Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1919,7,503,9,1,3,2,14,39,180,300,1,5
1920,5,22,5,2,3,2,14,47,180,300,2,5
1921,10,23,11,1,3,2,15,92,180,300,3,5
1922,10,336,10,2,3,2,71,54,420,540,3,5
1923,4,422,5,2,3,2,54,69,300,420,1,5
1924,4,176,4,1,3,2,87,66,180,300,4,5
1925,13,169,13,1,3,2,20,30,180,300,3,5
1926,2,569,3,1,3,2,60,10,0,300,2,5
1927,5,231,6,1,3,2,37,24,180,300,1,5
1928,11,193,11,2,3,1,86,30,300,600,1,5
1929,9,488,11,1,3,1,52,98,180,300,2,5
1930,9,230,9,2,3,2,20,4,420,540,2,5
1931,4,135,5,2,3,1,12,39,420,540,3,5
1932,12,99,13,1,3,1,81,2,60,180,2,5
1933,14,395,14,2,3,2,41,99,420,540,4,5
1934,4,441,6,1,3,2,56,38,60,180,2,5
1935,4,545,5,1,3,1,30,52,0,300,3,5
1936,5,477,6,1,3,1,67,53,0,300,3,5
1937,10,246,10,2,3,1,0,67,420,540,4,5
1938,11,317,12,1,3,1,82,15,0,300,4,5
1939,7,360,9,1,3,1,70,79,0,300,3,5
1940,13,510,14,2,3,1,71,92,0,300,2,5
1941,8,12,9,1,3,1,18,14,0,300,3,5
1942,7,347,7,2,3,2,6,45,420,540,1,5
1943,1,400,2,1,3,1,20,31,0,300,4,5
1944,1,143,2,1,3,2,91,9,180,300,4,5
1945,13,590,15,1,3,1,85,9,60,180,3,5
1946,13,63,13,1,3,2,47,23,180,300,3,5
1947,11,582,12,1,3,1,51,29,0,300,1,5
1948,6,64,6,1,3,1,7,77,180,300,1,5
1949,7,87,7,2,3,2,57,30,300,600,1,5
1950,4,569,6,1,3,2,9,56,0,300,4,5
1951,10,263,12,1,3,2,4,6,180,300,2,5
1952,3,266,3,2,3,1,88,97,300,420,4,5
1953,10,424,11,1,3,2,11,88,180,300,2,5
1954,3,292,3,2,3,2,88,32,300,420,4,5
1955,9,486,11,1,3,2,79,12,60,180,2,5
1956,10,387,11,2,3,2,2,4,300,600,1,5
1957,6,331,6,2,3,2,16,67,420,540,3,5
1958,5,200,6,2,3,1,84,0,60,180,3,5
1959,11,350,13,2,3,2,2,72,60,180,2,5
1960,13,230,13,2,3,1,43,16,420,540,2,5
1961,12,275,13,1,3,1,35,91,180,300,1,5
1962,8,328,9,2,3,1,60,77,60,180,4,5
1963,8,172,8,2,3,1,12,33,420,540,4,5
1964,9,194,9,2,3,1,37,40,420,540,4,5
1965,7,21,9,2,3,2,100,55,300,600,3,5
1966,6,342,6,2,3,2,56,18,420,540,1,5
1967,6,144,6,2,3,2,44,30,180,300,2,5
1968,13,327,13,2,3,1,92,69,420,540,1,5
1969,6,463,7,2,3,2,62,35,420,540,3,5
1970,13,27,14,2,3,2,5,85,0,300,3,5
1971,6,473,8,1,3,2,81,33,60,180,2,5
1972,11,347,12,1,3,2,19,82,0,300,1,5
1973,4,407,4,2,3,2,58,38,420,540,2,5
1974,11,510,12,2,3,1,0,89,420,540,3,5
1975,1,50,1,1,3,2,24,52,60,180,4,5
1976,3,406,4,2,3,1,13,47,420,540,4,5
1977,13,350,13,2,3,1,24,18,420,540,3,5
1978,3,280,3,2,3,1,47,48,420,540,2,5
1979,4,172,6,2,3,2,85,94,420,540,3,5
1980,1,27,1,1,3,2,49,2,60,180,4,5
1981,5,566,7,1,3,2,10,83,60,180,2,5
1982,13,387,13,2,3,2,28,59,420,540,1,5
1983,14,14,15,2,3,2,27,11,300,600,1,5
1984,13,361,14,1,3,2,43,28,180,300,2,5
1985,8,257,8,2,3,2,2,38,300,600,2,5
1986,8,278,8,2,3,2,8,88,300,420,3,5
1987,3,106,3,1,3,1,61,38,180,300,2,5
1988,7,543,9,1,3,2,42,18,180,300,3,5
1989,7,120,8,2,3,1,6,84,180,300,2,5
1990,11,312,11,2,3,1,67,98,420,540,4,5
1991,12,592,14,2,3,2,49,48,60,180,4,5
1992,10,290,10,2,3,2,21,8,300,420,2,5
1993,13,251,15,1,3,1,57,8,180,300,1,5
1994,4,220,5,1,3,1,88,33,60,180,1,5
1995,11,251,12,1,3,2,21,8,60,180,4,5
1996,13,502,15,2,3,1,42,94,60,180,4,5
1997,6,459,7,1,3,2,82,90,0,300,2,5
1998,3,585,5,2,3,1,66,65,180,300,3,5
1999,10,596,11,2,3,1,74,77,0,300,2,5
2000,12,166,13,2,3,1,40,1,60,180,3,5
2001,14,179,15,2,3,1,49,48,180,300,2,5
2002,11,480,13,1,3,1,39,56,180,300,4,5
2003,8,500,9,1,3,2,25,55,60,180,3,5
2004,2,532,3,2,3,2,81,0,180,300,4,5
2005,14,3,15,2,3,2,66,74,420,540,4,5
2006,4,387,5,1,3,2,40,55,60,180,3,5
2007,5,131,5,1,3,1,46,88,180,300,4,5
2008,6,66,7,1,3,1,64,33,60,180,1,5
2009,9,456,10,1,3,2,44,55,60,180,3,5
2010,2,317,2,2,3,2,16,89,420,540,1,5
2011,13,384,13,2,3,2,88,16,420,540,2,5
2012,1,21,2,1,3,1,43,58,180,300,1,5
2013,7,357,9,1,3,1,65,70,180,300,3,5
2014,8,345,9,2,3,2,0,3,420,540,2,5
2015,8,352,8,2,3,1,12,78,420,540,2,5
2016,7,346,7,2,3,2,11,96,420,540,3,5
2017,2,489,4,2,3,1,94,25,0,300,4,5
2018,5,527,6,1,3,2,2,36,180,300,2,5
2019,5,85,5,1,3,2,4,49,180,300,2,5
2020,3,307,3,2,3,1,60,12,420,540,4,5
2021,10,172,10,2,3,2,25,55,180,300,1,5
2022,6,462,7,1,3,1,44,79,0,300,1,5
2023,1,570,3,2,3,2,83,93,180,300,1,5
2024,2,387,2,2,3,1,53,59,420,540,1,5
2025,2,487,4,1,3,1,1,66,60,180,4,5
2026,6,107,6,2,3,1,54,90,420,540,2,5
2027,13,495,14,2,3,1,19,89,180,300,3,5
2028,11,3,11,1,3,2,6,74,60,180,2,5
2029,11,326,11,2,3,1,45,36,420,540,4,5
2030,11,185,12,2,3,2,23,35,420,540,3,5
2031,4,440,5,2,3,2,3,78,420,540,2,5
2032,6,184,6,2,3,1,55,53,300,600,3,5
2033,14,105,16,2,3,1,68,33,420,540,2,5
2034,13,291,13,2,3,1,3,14,420,540,2,5
2035,9,523,10,1,3,1,70,39,60,180,4,5
2036,7,471,8,2,3,2,94,13,180,300,3,5
2037,11,495,12,2,3,2,53,93,180,300,4,5
2038,11,212,11,2,3,1,23,43,300,420,2,5
2039,5,520,6,2,3,2,75,20,0,300,1,5
2040,12,409,12,2,3,1,83,15,420,540,4,5
2041,8,199,10,1,3,2,26,38,180,300,4,5
2042,8,220,9,1,3,2,39,37,180,300,4,5
2043,9,213,9,2,3,2,97,38,420,540,2,5
2044,2,204,4,2,3,1,31,88,300,420,3,5
2045,5,68,5,2,3,2,96,56,300,600,4,5
2046,4,564,5,1,3,1,77,18,60,180,3,5
2047,6,338,6,2,3,2,4,17,420,540,4,5
2048,6,93,6,1,3,2,63,86,180,300,4,5
2049,1,537,2,1,3,1,55,68,0,300,4,5
2050,14,321,15,1,3,1,26,88,0,300,3,5
2051,4,347,5,1,3,2,97,86,60,180,2,5
2052,5,593,6,2,3,2,25,68,60,180,3,5
2053,10,537,12,1,3,1,76,62,180,300,2,5
2054,10,99,10,1,3,1,6,40,180,300,3,5
2055,2,261,2,2,3,1,50,34,420,540,3,5
2056,4,37,4,2,3,1,0,2,180,300,3,5
2057,6,126,6,2,3,1,0,13,300,420,1,5
2058,14,434,16,2,3,1,5,9,180,300,2,5
2059,5,145,5,1,3,1,44,81,180,300,1,5
2060,13,578,15,2,3,2,14,56,60,180,2,5
2061,13,487,15,1,3,1,58,92,0,300,2,5
2062,6,566,7,1,3,1,56,88,60,180,2,5
2063,14,269,14,2,3,1,65,84,420,540,2,5
2064,3,224,3,2,3,1,68,50,420,540,3,5
2065,13,575,15,1,3,1,5,82,0,300,4,5
2066,1,69,2,1,3,2,1,70,0,300,4,5
2067,3,267,4,1,3,2,44,21,180,300,3,5
2068,6,295,6,2,3,1,70,37,300,420,3,5
2069,3,113,3,1,3,1,25,8,180,300,4,5
2070,13,253,13,2,3,1,70,68,300,420,3,5
2071,12,328,13,1,3,1,99,44,180,300,2,5
2072,12,248,12,2,3,1,62,11,420,540,2,5
2073,13,231,13,2,3,2,22,83,300,600,2,5
2074,2,234,3,1,3,1,56,67,180,300,2,5
2075,4,201,5,1,3,2,68,60,180,300,4,5
2076,13,186,13,2,3,1,88,67,300,420,4,5
2077,11,172,12,1,3,2,13,98,0,300,2,5
2078,13,583,15,2,3,2,82,34,300,420,1,5
2079,12,308,12,2,3,1,3,88,420,540,3,5
2080,1,589,3,2,3,2,17,31,60,180,3,5
2081,9,99,10,2,3,2,32,45,420,540,2,5
2082,11,226,12,1,3,2,0,46,180,300,4,5
2083,5,538,6,1,3,2,98,73,0,300,3,5
2084,12,262,13,1,3,2,39,100,180,300,3,5
2085,14,178,15,1,3,2,74,97,180,300,2,5
2086,14,439,16,1,3,2,98,87,180,300,4,5
2087,3,588,4,2,3,2,68,57,180,300,3,5
2088,14,380,15,1,3,1,85,21,0,300,4,5
2089,4,553,5,1,3,2,47,26,180,300,2,5
2090,1,527,3,1,3,2,51,26,60,180,4,5
2091,6,97,6,1,3,2,13,98,180,300,4,5
2092,3,500,4,1,3,2,34,2,180,300,2,5
2093,7,268,8,2,3,2,53,68,180,300,3,5
2094,2,121,2,1,3,1,1,82,180,300,2,5
2095,4,121,4,1,3,2,20,2,180,300,4,5
2096,2,525,4,2,3,1,62,41,0,300,4,5
2097,12,535,13,1,3,1,50,48,0,300,2,5
2098,5,29,6,2,3,1,10,90,60,180,3,5
2099,1,450,2,2,3,1,5,59,300,600,2,5
2100,3,141,3,2,3,1,39,82,180,300,4,5
2101,2,18,3,1,3,2,100,79,0,300,3,5
2102,10,524,11,1,3,1,52,10,0,300,2,5
2103,11,441,13,1,3,2,37,18,0,300,4,5
2104,1,551,2,1,3,1,58,55,60,180,2,5
2105,1,281,1,2,3,1,59,18,420,540,2,5
2106,10,413,10,2,3,1,7,51,420,540,4,5
2107,12,100,12,2,3,1,41,66,300,600,4,5
2108,11,560,12,1,3,2,58,35,0,300,2,5
2109,14,29,15,2,3,1,84,66,60,180,3,5
2110,13,231,13,2,3,1,71,49,300,600,4,5
2111,10,241,11,1,3,1,28,17,0,300,3,5
2112,6,274,7,2,3,1,33,85,0,300,4,5
2113,14,166,14,1,3,1,90,81,180,300,4,5
2114,14,507,15,1,3,2,100,6,60,180,3,5
2115,11,462,13,1,3,2,20,26,60,180,4,5
2116,10,419,10,2,3,1,23,32,420,540,2,5
2117,10,10,10,2,3,1,70,24,60,180,3,5
2118,2,204,2,2,3,1,78,68,420,540,4,5
2119,8,257,10,1,3,1,30,41,0,300,1,5
2120,13,289,13,2,3,2,65,93,420,540,3,5
2121,3,202,3,2,3,1,23,45,420,540,2,5
2122,5,40,6,2,3,1,47,50,0,300,1,5
2123,7,376,7,2,3,2,17,92,420,540,3,5
2124,4,215,5,1,3,2,15,34,60,180,1,5
2125,2,388,3,2,3,2,55,49,60,180,4,5
2126,3,410,3,2,3,1,38,36,420,540,1,5
2127,5,414,5,2,3,1,85,46,420,540,1,5
2128,14,0,14,1,3,2,36,92,60,180,1,5
2129,4,14,4,1,3,1,88,55,60,180,1,5
2130,13,85,13,1,3,2,39,84,180,300,3,5
2131,13,447,14,1,3,2,0,61,60,180,2,5
2132,7,34,8,1,3,1,72,75,180,300,4,5
2133,3,390,4,1,3,2,60,8,0,300,1,5
2134,14,284,15,2,3,2,91,9,300,420,1,5
2135,14,548,16,1,3,2,56,74,60,180,3,5
2136,12,309,12,2,3,2,83,16,420,540,1,5
2137,12,179,12,1,3,1,99,21,180,300,2,5
2138,13,226,14,1,3,1,75,84,60,180,4,5
2139,12,252,12,2,3,2,6,32,420,540,2,5
2140,7,523,9,1,3,2,58,85,180,300,1,5
2141,8,7,8,1,3,1,98,25,60,180,3,5
2142,10,224,11,2,3,1,93,4,0,300,1,5
2143,6,55,6,2,3,1,30,74,180,300,1,5
2144,10,265,11,2,3,1,43,4,0,300,4,5
2145,10,540,12,1,3,2,98,22,0,300,3,5
2146,9,584,10,1,3,2,1,73,60,180,4,5
2147,4,130,5,1,3,1,70,43,0,300,3,5
2148,14,548,15,1,3,2,59,22,180,300,3,5
2149,2,600,4,1,3,2,65,48,60,180,4,5
2150,4,262,4,2,3,1,100,3,420,540,4,5
2151,8,161,8,2,3,1,96,59,180,300,4,5
2152,4,255,4,2,3,2,15,29,420,540,2,5
2153,1,243,1,2,3,1,56,35,300,600,1,5
2154,9,136,11,1,3,1,80,70,0,300,3,5
2155,9,60,10,1,3,1,15,85,0,300,1,5
2156,14,366,14,2,3,1,13,15,420,540,2,5
2157,4,48,5,1,3,1,43,73,180,300,3,5
2158,9,53,10,2,3,1,65,72,60,180,3,5
2159,8,125,8,1,3,1,20,23,180,300,2,5
2160,4,211,4,2,3,1,8,21,420,540,3,5
2161,12,227,12,2,3,2,1,44,300,600,1,5
2162,5,408,6,2,3,1,21,100,60,180,3,5
2163,7,594,9,1,3,1,100,18,180,300,2,5
2164,3,522,4,2,3,2,87,76,300,420,3,5
2165,10,245,10,2,3,1,61,30,420,540,1,5
2166,13,118,13,1,3,1,68,0,180,300,1,5
2167,1,531,2,2,3,1,56,82,300,420,2,5
2168,13,189,14,2,3,1,4,95,420,540,2,5
2169,11,235,11,2,3,1,31,49,420,540,4,5
2170,11,37,11,1,3,2,27,78,60,180,2,5
2171,13,34,13,1,3,2,30,45,60,180,2,5
2172,3,411,4,1,3,2,26,69,60,180,3,5
2173,1,567,2,2,3,1,60,43,60,180,4,5
2174,13,86,14,2,3,2,70,56,420,540,1,5
2175,4,274,4,2,3,2,34,93,420,540,2,5
2176,14,200,14,2,3,2,76,36,300,600,1,5
2177,13,470,15,2,3,1,67,24,180,300,3,5
2178,13,51,13,1,3,1,87,60,60,180,3,5
2179,13,30,13,2,3,1,35,16,60,180,4,5
2180,5,16,5,1,3,2,80,92,60,180,4,5
2181,3,171,3,1,3,1,34,27,180,300,1,5
2182,12,147,13,1,3,2,36,87,180,300,3,5
2183,13,290,13,2,3,2,68,69,300,600,4,5
2184,9,51,9,1,3,2,9,71,60,180,1,5
2185,10,381,10,2,3,1,8,81,420,540,4,5
2186,2,256,2,2,3,2,61,40,300,600,3,5
2187,11,408,12,2,3,1,61,71,300,420,1,5
2188,5,571,7,1,3,2,62,64,0,300,4,5
2189,5,409,6,1,3,1,46,0,180,300,2,5
2190,6,152,6,2,3,1,19,5,180,300,4,5
2191,10,420,10,2,3,1,73,6,420,540,3,5
2192,8,219,8,2,3,1,38,2,420,540,3,5
2193,4,232,4,2,3,1,49,94,420,540,4,5
2194,6,434,7,1,3,1,7,72,60,180,2,5
2195,4,545,6,1,3,1,39,77,180,300,3,5
2196,14,232,14,2,3,1,3,46,300,600,4,5
2197,10,80,10,1,3,1,14,6,180,300,3,5
2198,10,285,11,2,3,2,87,59,420,540,1,5
2199,1,599,3,1,3,2,32,86,180,300,3,5
2200,1,217,1,2,3,2,22,61,420,540,3,5
2201,4,98,5,2,3,1,11,45,420,540,4,5
2202,9,42,9,1,3,2,45,94,60,180,1,5
2203,3,201,3,2,3,2,47,37,420,540,3,5
2204,6,219,6,2,3,2,28,45,300,600,1,5
2205,11,376,12,1,3,1,19,24,60,180,3,5
2206,3,257,3,2,3,1,64,39,300,420,4,5
2207,12,165,13,2,3,2,1,42,0,300,3,5
2208,9,442,11,2,3,2,46,34,60,180,2,5
2209,8,514,9,1,3,1,25,34,0,300,1,5
2210,2,164,3,1,3,1,39,92,60,180,3,5
2211,10,287,11,2,3,2,96,47,0,300,1,5
2212,10,536,11,1,3,2,1,5,180,300,1,5
2213,12,305,12,2,3,2,85,85,420,540,3,5
2214,10,138,11,1,3,2,66,72,60,180,3,5
2215,1,226,1,2,3,1,73,76,300,420,1,5
2216,10,307,12,2,3,2,0,43,60,180,2,5
2217,14,349,14,2,3,1,76,94,420,540,2,5
2218,4,204,5,1,3,2,38,10,60,180,1,5
2219,14,317,14,2,3,1,74,78,420,540,3,5
2220,8,387,9,1,3,1,94,19,60,180,4,5
2221,11,393,11,2,3,2,47,2,420,540,4,5
2222,14,151,14,2,3,2,28,36,300,600,3,5
2223,2,142,2,1,3,1,62,0,180,300,3,5
2224,1,172,1,2,3,1,79,82,180,300,4,5
2225,6,567,7,2,3,1,29,98,0,300,1,5
2226,2,226,4,1,3,1,79,11,0,300,2,5
2227,3,169,4,2,3,2,71,40,420,540,2,5
2228,6,10,7,2,3,1,16,97,180,300,2,5
2229,12,231,12,2,3,2,99,84,420,540,3,5
2230,9,552,11,1,3,1,61,70,0,300,1,5
2231,14,539,16,1,3,1,77,10,0,300,1,5
2232,12,228,13,1,3,1,37,89,180,300,1,5
2233,2,43,3,2,3,1,24,97,300,600,3,5
2234,7,501,9,1,3,1,32,67,60,180,4,5
2235,9,198,10,2,3,2,26,36,60,180,2,5
2236,2,466,3,1,3,2,80,2,0,300,3,5
2237,11,67,11,1,3,2,89,100,180,300,2,5
2238,3,295,3,2,3,2,89,37,420,540,3,5
2239,13,507,15,2,3,1,69,83,180,300,2,5
2240,7,24,8,1,3,2,59,73,0,300,3,5
2241,9,171,9,1,3,2,18,16,180,300,2,5
2242,4,12,5,1,3,1,55,97,180,300,1,5
2243,11,231,12,1,3,2,15,77,0,300,2,5
2244,9,556,11,2,3,1,43,100,420,540,4,5
2245,14,300,15,2,3,1,47,47,0,300,1,5
2246,12,221,14,1,3,1,79,90,0,300,1,5
2247,7,346,8,1,3,2,18,31,0,300,2,5
2248,10,418,11,1,3,2,30,25,180,300,2,5
2249,5,193,5,2,3,2,2,37,300,600,2,5
2250,1,15,1,2,3,1,47,72,180,300,1,5
2251,4,440,5,2,3,2,79,23,300,600,1,5
2252,9,156,10,1,3,2,47,91,0,300,3,5
2253,8,357,8,2,3,2,69,38,420,540,3,5
2254,13,67,14,1,3,1,21,20,60,180,1,5
2255,11,259,11,2,3,2,60,80,300,420,3,5
2256,4,134,4,1,3,1,34,98,180,300,4,5
2257,8,341,9,1,3,1,16,95,60,180,4,5
2258,1,289,2,1,3,2,9,40,0,300,4,5
2259,8,316,8,2,3,1,63,12,420,540,1,5
2260,1,163,1,2,3,2,73,16,180,300,2,5
2261,2,454,4,2,3,1,48,99,420,540,1,5
2262,10,55,10,2,3,2,93,30,0,300,1,5
2263,12,572,14,2,3,2,78,19,420,540,2,5
2264,7,122,8,1,3,2,96,21,180,300,1,5
2265,6,34,6,1,3,1,72,91,60,180,2,5
2266,3,89,3,2,3,2,92,63,420,540,2,5
2267,13,60,13,2,3,1,94,8,60,180,2,5
2268,8,53,10,1,3,1,29,63,0,300,2,5
2269,11,255,11,2,3,1,21,67,420,540,1,5
2270,4,498,5,1,3,2,94,55,180,300,4,5
2271,9,399,10,1,3,2,44,22,60,180,4,5
2272,9,200,9,2,3,1,30,76,420,540,1,5
2273,1,454,2,1,3,1,74,43,0,300,3,5
2274,8,452,10,1,3,1,5,35,180,300,3,5
2275,9,574,10,2,3,2,76,80,420,540,3,5
2276,3,71,3,2,3,1,38,15,420,540,3,5
2277,1,229,1,2,3,2,47,90,420,540,4,5
2278,14,1,14,1,3,2,32,14,60,180,3,5
2279,10,600,11,1,3,2,50,57,0,300,2,5
2280,1,466,3,2,3,1,86,98,60,180,4,5
2281,2,30,2,1,3,2,50,30,60,180,3,5
2282,1,563,2,1,3,1,42,63,60,180,4,5
2283,13,590,15,1,3,2,10,91,60,180,3,5
2284,10,540,11,1,3,2,48,52,180,300,2,5
2285,4,510,6,2,3,2,100,32,180,300,4,5
2286,5,420,5,2,3,2,87,69,420,540,1,5
2287,14,451,16,1,3,1,80,82,180,300,3,5
2288,6,100,6,1,3,2,46,48,180,300,1,5
2289,6,483,7,1,3,2,94,57,60,180,4,5
2290,6,256,6,2,3,1,62,45,420,540,2,5
2291,7,124,7,1,3,2,85,59,180,300,2,5
2292,10,64,10,2,3,1,79,55,420,540,3,5
2293,9,229,9,2,3,2,36,5,420,540,2,5
2294,10,201,10,2,3,2,79,65,300,420,3,5
2295,1,88,1,1,3,2,13,12,180,300,3,5
2296,12,548,14,2,3,2,36,31,60,180,1,5
2297,4,431,5,1,3,2,84,33,60,180,4,5
2298,11,202,12,2,3,1,12,87,420,540,3,5
2299,11,217,11,2,3,2,63,86,300,600,2,5
2300,6,408,6,2,3,2,65,54,420,540,1,5
2301,10,5,11,2,3,1,90,70,0,300,3,5
2302,11,582,12,2,3,1,67,37,60,180,4,5
2303,13,494,14,1,3,1,27,75,0,300,2,5
2304,11,385,11,2,3,1,76,1,420,540,2,5
2305,12,574,14,1,3,1,39,22,0,300,1,5
2306,11,22,11,2,3,1,97,57,0,300,1,5
2307,1,545,2,1,3,2,16,82,0,300,2,5
2308,12,135,13,2,3,2,9,83,180,300,2,5
2309,8,223,9,1,3,1,71,64,180,300,1,5
2310,3,514,5,2,3,2,43,62,60,180,1,5
2311,4,266,4,2,3,1,15,29,300,420,4,5
2312,12,185,13,1,3,1,43,16,180,300,1,5
2313,1,165,2,1,3,2,40,72,0,300,4,5
2314,9,148,10,1,3,2,53,45,60,180,3,5
2315,12,328,12,2,3,2,28,87,420,540,2,5
2316,1,173,2,1,3,1,88,25,60,180,4,5
2317,8,522,10,1,3,1,61,58,0,300,4,5
2318,14,272,14,2,3,2,21,51,420,540,4,5
2319,6,588,7,1,3,2,2,26,0,300,1,5
2320,14,404,15,1,3,1,29,87,0,300,3,5
2321,4,176,4,1,3,1,19,58,180,300,1,5
2322,7,583,8,1,3,2,36,91,180,300,3,5
2323,14,344,15,2,3,2,79,80,300,600,3,5
2324,1,192,2,1,3,1,7,64,60,180,2,5
2325,1,126,2,1,3,1,71,22,180,300,2,5
2326,1,428,2,2,3,1,83,85,180,300,3,5
2327,7,556,8,1,3,1,99,95,0,300,4,5
2328,5,106,5,1,3,1,72,12,180,300,3,5
2329,7,485,8,1,3,1,99,51,180,300,4,5
2330,7,42,8,1,3,2,17,45,0,300,4,5
2331,14,53,15,2,3,2,12,16,60,180,2,5
2332,14,504,15,1,3,1,12,18,180,300,3,5
2333,10,216,11,1,3,1,75,41,0,300,2,5
2334,8,375,9,2,3,1,74,76,60,180,4,5
2335,1,41,1,2,3,2,20,77,60,180,4,5
2336,8,390,9,2,3,2,62,47,180,300,1,5
2337,6,38,7,2,3,1,10,29,0,300,3,5
2338,8,270,9,1,3,1,48,56,0,300,3,5
2339,3,215,5,1,3,1,23,75,0,300,2,5
2340,13,17,14,1,3,2,49,75,180,300,2,5
2341,5,399,5,2,3,1,26,47,420,540,4,5
2342,2,424,4,2,3,1,9,26,0,300,4,5
2343,10,248,10,2,3,1,45,82,300,600,3,5
2344,10,394,10,2,3,2,10,76,420,540,2,5
2345,2,398,2,2,3,1,52,33,420,540,2,5
2346,7,234,8,2,3,2,40,98,300,420,1,5
2347,5,596,7,2,3,2,82,92,60,180,1,5
2348,14,75,14,1,3,1,16,54,180,300,1,5
2349,1,582,3,2,3,1,95,85,180,300,4,5
2350,10,599,12,1,3,2,78,10,0,300,4,5
2351,14,94,14,1,3,1,76,55,180,300,4,5
2352,8,593,9,1,3,1,1,94,60,180,4,5
2353,4,133,4,1,3,1,29,89,180,300,1,5
2354,5,138,6,1,3,1,88,34,180,300,1,5
2355,1,215,1,2,3,2,8,17,420,540,2,5
2356,10,169,10,1,3,1,42,10,180,300,2,5
2357,2,60,2,2,3,2,96,23,180,300,1,5
2358,9,257,9,2,3,2,90,34,300,600,2,5
2359,11,299,12,1,3,2,80,36,180,300,2,5
2360,9,50,9,1,3,2,76,51,60,180,3,5
2361,11,25,13,1,3,1,57,18,0,300,2,5
2362,6,333,7,2,3,2,48,25,0,300,3,5
2363,2,91,3,1,3,2,55,79,0,300,4,5
2364,14,208,14,2,3,1,44,96,300,600,3,5
2365,2,195,2,2,3,2,89,11,420,540,1,5
2366,4,222,5,2,3,1,76,4,180,300,4,5
2367,5,93,5,1,3,1,39,1,180,300,2,5
2368,6,409,6,2,3,2,96,45,420,540,2,5
2369,7,343,7,2,3,2,71,57,420,540,2,5
2370,4,206,4,2,3,1,97,3,420,540,1,5
2371,9,302,9,2,3,1,90,84,420,540,2,5
2372,3,317,3,2,3,1,63,91,420,540,2,5
2373,12,577,13,1,3,2,27,95,0,300,3,5
2374,9,93,10,2,3,2,65,93,300,420,4,5
2375,13,334,13,2,3,2,81,92,420,540,3,5
2376,5,21,6,2,3,2,87,95,60,180,4,5
2377,3,436,4,2,3,1,6,13,0,300,4,5
2378,4,350,5,2,3,2,99,94,180,300,1,5
2379,12,2,12,1,3,1,37,54,60,180,2,5
2380,6,450,8,2,3,1,1,18,60,180,3,5
2381,4,210,5,1,3,1,19,86,0,300,1,5
2382,9,593,11,1,3,2,56,68,180,300,4,5
2383,12,303,13,2,3,2,52,98,0,300,1,5
2384,6,307,6,2,3,1,86,21,420,540,2,5
2385,14,484,16,1,3,2,98,0,180,300,3,5
2386,11,122,11,2,3,1,98,14,420,540,2,5
2387,11,269,13,2,3,1,80,27,420,540,1,5
2388,10,381,11,2,3,2,30,18,420,540,3,5
2389,5,174,6,2,3,1,100,63,0,300,3,5
2390,9,131,9,2,3,2,36,50,300,600,3,5
2391,14,368,15,2,3,2,9,39,420,540,1,5
2392,2,505,4,1,3,1,88,18,60,180,4,5
2393,10,348,10,2,3,2,72,71,420,540,3,5
2394,9,56,9,2,3,1,66,71,60,180,2,5
2395,2,461,3,1,3,2,91,44,180,300,1,5
2396,3,461,5,1,3,2,65,35,180,300,1,5
2397,2,536,4,2,3,1,61,24,60,180,1,5
2398,8,41,8,1,3,2,25,97,60,180,4,5
2399,13,519,14,2,3,2,58,90,180,300,2,5
2400,7,351,7,2,3,1,39,89,420,540,1,5
2401,6,78,6,2,3,1,65,96,300,600,4,5
2402,4,68,4,2,3,2,14,14,300,600,2,5
2403,5,564,6,1,3,2,22,65,0,300,1,5
2404,5,274,5,2,3,2,19,16,420,540,3,5
2405,10,250,12,1,3,1,25,88,180,300,3,5
2406,10,544,11,1,3,1,36,56,180,300,4,5
2407,2,525,3,1,3,1,16,24,60,180,4,5
2408,7,67,8,1,3,1,75,92,60,180,1,5
2409,4,95,4,1,3,2,2,82,180,300,3,5
2410,14,344,14,2,3,2,92,27,420,540,2,5
2411,14,103,14,1,3,1,85,81,180,300,4,5
2412,13,165,13,2,3,1,2,50,180,300,2,5
2413,14,169,14,1,3,2,14,61,180,300,1,5
2414,8,549,10,2,3,1,35,86,300,600,1,5
2415,3,596,5,1,3,2,61,23,0,300,4,5
2416,4,41,4,1,3,1,18,9,60,180,4,5
2417,4,411,5,1,3,1,49,43,180,300,2,5
2418,10,530,11,1,3,2,68,3,180,300,1,5
2419,5,179,7,2,3,2,83,94,0,300,2,5
2420,10,482,11,1,3,1,84,74,0,300,3,5
2421,2,281,3,2,3,1,38,77,60,180,4,5
2422,12,578,14,2,3,2,69,72,300,420,1,5
2423,4,60,6,2,3,2,90,24,0,300,2,5
2424,6,166,6,1,3,1,84,85,180,300,3,5
2425,2,600,4,1,3,2,78,21,180,300,2,5
2426,4,317,5,2,3,2,38,83,420,540,2,5
2427,12,79,12,1,3,1,57,20,180,300,1,5
2428,9,61,9,2,3,1,100,89,180,300,4,5
2429,9,216,9,2,3,1,11,77,420,540,4,5
2430,12,570,13,1,3,1,4,79,180,300,1,5
2431,3,400,3,2,3,1,22,75,420,540,1,5
2432,3,374,3,2,3,2,12,43,420,540,2,5
2433,10,309,10,2,3,1,43,29,420,540,3,5
2434,1,499,3,1,3,1,26,26,180,300,3,5
