Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1880,3,431,4,2,3,1,79,12,420,540,2,5
1881,13,23,13,1,3,1,17,8,60,180,4,5
1882,3,343,3,2,3,2,19,55,420,540,4,5
1883,4,369,4,2,3,1,87,27,420,540,1,5
1884,4,551,6,1,3,2,29,18,60,180,1,5
1885,11,283,12,1,3,1,19,92,180,300,2,5
1886,6,265,7,2,3,1,68,21,60,180,3,5
1887,13,421,15,2,3,2,87,54,300,600,2,5
1888,7,211,8,1,3,1,27,41,0,300,3,5
1889,14,3,15,2,3,2,71,92,300,420,4,5
1890,1,292,1,2,3,1,99,23,300,420,4,5
1891,14,93,14,1,3,1,100,12,180,300,4,5
1892,12,384,12,2,3,1,11,59,420,540,4,5
1893,4,314,5,1,3,2,49,67,60,180,4,5
1894,1,342,1,2,3,2,91,49,420,540,3,5
1895,13,301,14,1,3,2,22,35,0,300,3,5
1896,12,219,13,1,3,2,21,88,0,300,1,5
1897,5,279,5,2,3,2,55,45,300,420,4,5
1898,3,437,5,2,3,1,83,16,300,420,1,5
1899,5,99,5,1,3,2,14,63,180,300,3,5
1900,9,357,9,2,3,2,78,51,420,540,1,5
1901,8,542,10,2,3,1,30,71,180,300,2,5
1902,1,282,2,1,3,2,73,39,0,300,4,5
1903,8,194,8,2,3,1,79,47,420,540,4,5
1904,11,156,12,1,3,1,31,89,180,300,1,5
1905,10,368,10,2,3,1,99,38,420,540,1,5
1906,1,89,2,1,3,2,61,61,60,180,3,5
1907,7,107,7,1,3,1,11,38,180,300,2,5
1908,5,541,6,1,3,2,74,80,60,180,1,5
1909,6,330,6,2,3,2,78,11,420,540,3,5
1910,6,149,7,2,3,2,70,35,180,300,2,5
1911,11,240,13,1,3,2,28,61,60,180,1,5
1912,13,84,13,1,3,2,54,60,180,300,3,5
1913,5,112,5,1,3,2,83,18,180,300,3,5
1914,3,527,5,1,3,1,51,73,60,180,1,5
1915,3,402,4,1,3,2,51,23,180,300,3,5
1916,7,563,8,2,3,2,18,35,180,300,3,5
1917,3,227,3,2,3,2,74,86,420,540,2,5
1918,7,116,9,1,3,2,81,46,0,300,4,5
1919,11,411,12,2,3,2,35,82,180,300,2,5
1920,10,368,10,2,3,1,60,15,420,540,1,5
1921,5,28,6,1,3,1,18,2,0,300,1,5
1922,8,104,8,2,3,1,84,34,180,300,4,5
1923,5,458,6,1,3,2,52,74,60,180,4,5
1924,2,24,2,1,3,1,18,40,60,180,2,5
1925,9,599,10,1,3,1,80,13,0,300,1,5
1926,9,10,9,1,3,1,6,82,60,180,3,5
1927,4,498,5,1,3,2,74,86,0,300,2,5
1928,11,79,12,2,3,2,6,46,0,300,1,5
1929,14,325,14,2,3,1,7,42,420,540,3,5
1930,12,343,12,2,3,1,29,59,420,540,3,5
1931,14,533,16,1,3,2,35,99,0,300,3,5
1932,3,292,3,2,3,2,50,74,300,600,3,5
1933,5,310,5,2,3,1,27,80,420,540,3,5
1934,14,330,14,2,3,1,11,2,420,540,2,5
1935,5,250,6,2,3,2,47,2,60,180,3,5
1936,6,550,7,2,3,2,8,37,180,300,2,5
1937,14,409,14,2,3,2,57,56,420,540,3,5
1938,2,12,2,1,3,2,67,38,60,180,1,5
1939,3,243,4,1,3,1,80,24,0,300,3,5
1940,7,360,7,2,3,2,15,61,420,540,4,5
1941,1,590,2,1,3,2,31,49,180,300,4,5
1942,7,358,7,2,3,1,85,97,420,540,2,5
1943,13,260,13,2,3,1,22,54,300,420,4,5
1944,13,160,15,1,3,2,4,33,180,300,3,5
1945,1,346,2,1,3,2,34,20,0,300,1,5
1946,2,7,2,2,3,1,65,40,300,600,4,5
1947,10,235,11,1,3,1,77,27,0,300,2,5
1948,14,393,14,2,3,1,59,95,420,540,4,5
1949,2,454,3,1,3,1,50,38,180,300,1,5
1950,9,47,10,1,3,2,43,19,60,180,2,5
1951,4,12,4,1,3,2,21,1,60,180,2,5
1952,13,388,13,2,3,2,60,81,420,540,2,5
1953,11,75,11,2,3,1,84,55,300,420,3,5
1954,12,21,13,1,3,2,66,26,180,300,1,5
1955,8,194,8,2,3,2,40,58,420,540,2,5
1956,1,366,1,2,3,2,15,31,420,540,4,5
1957,13,577,15,1,3,1,18,34,0,300,2,5
1958,5,434,7,1,3,2,9,44,60,180,1,5
1959,1,591,3,1,3,1,35,15,180,300,2,5
1960,12,248,12,2,3,1,7,84,300,420,3,5
1961,5,131,6,2,3,2,25,67,60,180,1,5
1962,2,411,3,1,3,1,18,9,0,300,1,5
1963,14,77,15,1,3,1,57,28,0,300,3,5
1964,11,35,11,2,3,2,0,71,0,300,4,5
1965,13,134,14,1,3,1,32,42,180,300,1,5
1966,4,350,5,1,3,2,32,68,0,300,1,5
1967,14,226,15,1,3,2,65,49,0,300,2,5
1968,5,111,5,2,3,1,65,63,420,540,1,5
1969,6,515,8,1,3,1,48,11,180,300,3,5
1970,7,167,7,2,3,1,38,41,180,300,1,5
1971,1,157,2,1,3,1,91,0,60,180,2,5
1972,4,166,4,2,3,2,42,98,180,300,1,5
1973,3,41,3,1,3,1,51,11,60,180,1,5
1974,7,153,7,1,3,1,38,86,180,300,2,5
1975,13,336,13,2,3,1,67,25,420,540,3,5
1976,3,45,4,1,3,1,71,92,0,300,3,5
1977,1,164,1,1,3,2,20,97,180,300,1,5
1978,13,486,15,2,3,1,77,66,180,300,3,5
1979,2,459,3,1,3,1,44,0,60,180,2,5
1980,1,140,1,2,3,2,85,9,180,300,4,5
1981,13,214,14,2,3,1,20,46,60,180,3,5
1982,12,385,13,1,3,1,26,70,60,180,4,5
1983,12,187,13,2,3,2,68,54,420,540,4,5
1984,7,598,8,1,3,1,33,74,0,300,1,5
1985,8,395,9,1,3,1,20,80,180,300,3,5
1986,13,91,14,1,3,1,55,45,0,300,1,5
1987,7,61,7,1,3,1,38,18,180,300,4,5
1988,6,336,7,2,3,2,99,17,180,300,1,5
1989,8,282,8,2,3,2,11,62,300,600,3,5
1990,1,148,2,2,3,2,24,92,300,420,2,5
1991,6,142,7,2,3,1,90,47,180,300,1,5
1992,7,416,8,1,3,2,6,83,60,180,2,5
1993,13,185,13,2,3,1,75,0,420,540,4,5
1994,9,227,9,2,3,2,63,68,300,600,2,5
1995,8,327,8,2,3,1,22,49,420,540,1,5
1996,11,34,12,1,3,1,87,86,60,180,2,5
1997,3,204,3,2,3,2,90,76,420,540,2,5
1998,11,308,13,2,3,2,95,77,60,180,3,5
1999,14,12,14,1,3,2,95,1,60,180,4,5
2000,9,589,11,1,3,2,24,32,60,180,2,5
2001,11,589,13,1,3,2,95,38,0,300,4,5
2002,6,552,8,1,3,2,55,75,60,180,1,5
2003,4,302,5,1,3,1,43,39,180,300,2,5
2004,11,166,12,2,3,2,42,69,420,540,3,5
2005,7,163,8,1,3,2,95,31,180,300,4,5
2006,9,237,10,2,3,2,32,51,300,420,3,5
2007,14,600,15,2,3,1,67,0,300,420,4,5
2008,2,322,2,2,3,1,9,5,420,540,1,5
2009,1,522,3,1,3,2,21,59,0,300,2,5
2010,10,595,12,1,3,2,97,99,180,300,2,5
2011,9,262,9,2,3,1,23,24,300,420,2,5
2012,4,218,5,1,3,2,27,27,0,300,4,5
2013,5,26,5,2,3,2,54,11,300,600,1,5
2014,3,591,4,1,3,1,55,20,180,300,2,5
2015,6,503,7,2,3,1,68,53,0,300,4,5
2016,4,357,6,2,3,1,93,19,300,600,2,5
2017,1,248,1,2,3,1,76,0,420,540,4,5
2018,3,196,3,2,3,1,13,53,300,600,4,5
2019,11,152,12,1,3,2,54,76,60,180,2,5
2020,9,33,10,2,3,1,46,10,0,300,3,5
2021,14,7,14,2,3,1,7,90,300,420,3,5
2022,4,478,5,1,3,1,31,43,60,180,4,5
2023,2,435,3,1,3,1,82,1,60,180,4,5
2024,11,102,11,1,3,2,42,1,180,300,3,5
2025,2,474,4,2,3,1,17,80,0,300,1,5
2026,6,155,6,1,3,1,72,7,180,300,1,5
2027,7,106,7,1,3,2,43,34,180,300,3,5
2028,7,416,7,2,3,2,44,71,420,540,1,5
2029,7,261,7,2,3,1,67,97,420,540,4,5
2030,5,467,6,2,3,2,26,71,60,180,4,5
2031,1,68,1,2,3,2,45,19,300,600,2,5
2032,9,236,9,2,3,2,30,48,300,600,4,5
2033,6,162,6,2,3,2,42,8,180,300,1,5
2034,12,395,12,2,3,1,89,14,420,540,1,5
2035,1,313,1,2,3,1,36,62,420,540,4,5
2036,5,591,6,2,3,2,89,92,420,540,3,5
2037,4,301,5,1,3,2,25,66,0,300,2,5
2038,3,175,4,2,3,2,23,68,180,300,1,5
2039,7,119,8,1,3,1,58,26,0,300,2,5
2040,12,461,14,1,3,1,58,30,0,300,2,5
2041,10,513,12,2,3,2,67,60,60,180,4,5
2042,8,34,9,1,3,2,20,55,60,180,4,5
2043,5,240,5,2,3,1,38,77,300,600,1,5
2044,9,590,11,1,3,1,44,33,60,180,4,5
2045,4,251,5,1,3,1,67,74,60,180,4,5
2046,2,539,3,1,3,1,22,32,180,300,1,5
2047,5,279,6,1,3,1,24,90,60,180,1,5
2048,4,222,4,2,3,2,48,1,420,540,2,5
2049,14,117,14,1,3,2,2,39,180,300,1,5
2050,5,224,6,1,3,2,80,97,0,300,4,5
2051,6,591,8,1,3,2,100,31,60,180,4,5
2052,14,243,14,2,3,2,49,92,300,420,3,5
2053,5,323,6,2,3,2,76,16,180,300,2,5
2054,7,271,8,1,3,2,72,31,60,180,1,5
2055,13,153,14,1,3,1,70,96,0,300,4,5
2056,1,176,1,1,3,1,81,64,180,300,2,5
2057,9,227,11,1,3,1,9,81,0,300,3,5
2058,1,422,2,1,3,2,2,8,0,300,1,5
2059,12,77,12,1,3,1,89,82,180,300,3,5
2060,9,190,9,2,3,2,60,29,300,420,4,5
2061,1,98,1,2,3,2,95,36,420,540,4,5
2062,4,21,5,1,3,2,82,95,0,300,4,5
2063,5,552,6,1,3,1,0,25,180,300,1,5
2064,5,86,7,2,3,1,35,56,0,300,4,5
2065,6,498,8,1,3,1,13,0,0,300,2,5
2066,4,312,4,2,3,1,19,80,420,540,4,5
2067,4,61,5,2,3,2,37,9,0,300,1,5
2068,12,438,13,2,3,2,38,44,420,540,3,5
2069,11,241,11,2,3,1,85,7,300,600,2,5
2070,14,408,15,1,3,1,72,63,0,300,1,5
2071,9,315,9,2,3,2,12,1,420,540,4,5
2072,7,368,7,2,3,1,10,34,420,540,2,5
2073,5,368,5,2,3,2,45,86,420,540,4,5
2074,4,570,5,2,3,2,10,10,420,540,4,5
2075,8,160,8,1,3,2,77,31,180,300,1,5
2076,12,290,13,1,3,2,99,55,180,300,1,5
2077,2,315,3,2,3,1,97,62,420,540,4,5
2078,12,418,12,2,3,2,88,9,420,540,1,5
2079,5,425,7,2,3,2,9,61,300,600,2,5
2080,2,368,3,1,3,2,74,57,180,300,2,5
2081,4,557,5,2,3,1,97,87,0,300,3,5
2082,14,228,14,2,3,1,4,43,300,420,2,5
2083,3,147,3,1,3,2,39,50,180,300,3,5
2084,10,518,11,1,3,1,98,96,0,300,4,5
2085,14,541,15,2,3,2,44,37,60,180,4,5
2086,8,175,8,1,3,2,8,87,180,300,1,5
2087,13,266,14,1,3,2,19,82,180,300,2,5
2088,13,162,14,1,3,1,34,8,60,180,4,5
2089,4,485,6,1,3,2,79,73,180,300,3,5
2090,9,216,10,2,3,2,71,48,0,300,4,5
2091,9,526,11,2,3,1,5,31,180,300,3,5
2092,7,115,7,1,3,1,55,53,180,300,1,5
2093,5,435,6,1,3,2,52,75,180,300,4,5
2094,9,29,9,1,3,1,84,93,60,180,2,5
2095,12,239,13,2,3,2,2,4,180,300,4,5
2096,12,582,13,2,3,2,68,57,0,300,2,5
2097,4,131,4,1,3,2,77,21,180,300,4,5
2098,9,437,10,2,3,1,42,26,300,420,1,5
2099,10,381,10,2,3,2,86,3,420,540,1,5
2100,2,229,2,2,3,1,19,94,300,420,1,5
2101,6,160,6,1,3,1,65,70,180,300,4,5
2102,9,452,10,1,3,2,13,35,180,300,4,5
2103,8,121,8,2,3,1,95,55,180,300,4,5
2104,6,281,6,2,3,2,52,24,300,420,2,5
2105,8,70,8,2,3,2,72,51,180,300,2,5
2106,13,168,13,1,3,2,87,79,180,300,3,5
2107,7,417,7,2,3,1,1,13,420,540,3,5
2108,3,579,4,2,3,2,39,61,60,180,1,5
2109,7,245,7,2,3,1,34,15,300,420,1,5
2110,7,230,7,2,3,2,62,25,300,600,3,5
2111,8,405,8,2,3,2,92,2,420,540,4,5
2112,1,223,1,2,3,1,80,91,420,540,4,5
2113,9,370,10,2,3,1,24,51,300,600,4,5
2114,13,490,15,1,3,1,87,47,180,300,3,5
2115,7,175,8,1,3,1,70,0,0,300,1,5
2116,11,315,11,2,3,1,15,26,420,540,2,5
2117,8,321,8,2,3,1,5,49,420,540,1,5
2118,14,271,14,2,3,2,70,92,300,420,3,5
2119,9,300,9,2,3,2,1,96,300,600,4,5
2120,1,247,1,2,3,1,91,85,300,420,1,5
2121,10,182,10,2,3,1,93,21,420,540,4,5
2122,9,346,9,2,3,1,62,25,420,540,3,5
2123,13,509,14,1,3,1,38,5,60,180,3,5
2124,4,237,5,2,3,2,97,92,0,300,3,5
2125,10,230,10,2,3,2,60,13,300,600,1,5
2126,12,367,13,2,3,2,92,28,300,600,4,5
2127,11,123,11,1,3,2,100,36,180,300,1,5
2128,13,228,14,2,3,1,70,44,420,540,4,5
2129,9,441,11,2,3,1,55,97,300,600,1,5
2130,5,15,6,1,3,2,83,4,180,300,3,5
2131,3,370,3,2,3,2,90,71,420,540,4,5
2132,7,526,8,1,3,2,64,80,0,300,3,5
2133,2,167,3,2,3,2,0,39,0,300,3,5
2134,13,252,13,2,3,1,90,9,420,540,1,5
2135,5,108,5,1,3,1,63,54,180,300,2,5
2136,2,477,4,1,3,2,96,98,0,300,2,5
2137,1,412,1,2,3,1,72,90,420,540,2,5
2138,3,449,4,1,3,2,100,65,180,300,4,5
2139,11,175,12,1,3,2,86,64,0,300,2,5
2140,5,465,7,1,3,1,29,0,180,300,4,5
2141,14,503,16,2,3,1,14,91,180,300,2,5
2142,6,130,6,1,3,2,59,52,180,300,1,5
2143,9,404,10,2,3,1,72,34,180,300,3,5
2144,14,496,16,1,3,1,5,16,60,180,3,5
2145,8,18,8,1,3,2,76,67,60,180,2,5
2146,10,539,12,1,3,2,54,8,180,300,3,5
2147,10,434,11,1,3,1,53,96,60,180,4,5
2148,13,88,13,1,3,1,61,37,180,300,3,5
2149,5,420,5,2,3,2,13,83,420,540,4,5
2150,1,366,1,2,3,1,62,49,420,540,1,5
2151,5,478,7,2,3,2,9,99,60,180,4,5
2152,14,402,16,1,3,2,55,90,0,300,2,5
2153,4,139,4,2,3,2,17,11,180,300,3,5
2154,12,494,13,1,3,2,15,6,60,180,3,5
2155,10,450,11,2,3,1,8,35,180,300,1,5
2156,9,241,10,1,3,1,48,79,60,180,3,5
2157,6,200,6,2,3,1,63,76,420,540,1,5
2158,14,231,14,2,3,2,10,62,420,540,1,5
2159,5,509,7,1,3,1,82,66,60,180,3,5
2160,7,408,8,1,3,1,2,77,0,300,2,5
2161,7,347,7,2,3,1,59,7,420,540,2,5
2162,1,104,1,1,3,2,47,16,180,300,2,5
2163,4,471,6,1,3,1,58,79,0,300,3,5
2164,3,58,3,2,3,2,66,100,60,180,2,5
2165,13,540,15,1,3,2,88,75,0,300,2,5
2166,9,391,9,2,3,2,6,28,420,540,3,5
2167,14,483,15,1,3,1,65,83,60,180,2,5
2168,10,376,10,2,3,1,76,86,420,540,2,5
2169,10,105,11,1,3,1,96,37,0,300,2,5
2170,7,183,7,2,3,2,56,100,300,420,2,5
2171,5,50,6,1,3,1,20,62,60,180,3,5
2172,11,263,11,2,3,1,63,76,300,600,3,5
2173,10,538,11,2,3,2,53,6,180,300,3,5
2174,11,340,12,1,3,1,11,79,180,300,1,5
2175,14,442,16,2,3,2,100,16,0,300,3,5
2176,3,180,3,1,3,2,42,80,180,300,2,5
2177,11,120,12,1,3,1,22,17,60,180,1,5
2178,9,36,9,1,3,1,40,15,60,180,3,5
2179,13,428,14,2,3,2,27,15,0,300,3,5
2180,10,220,11,1,3,1,15,23,180,300,1,5
2181,8,17,9,1,3,1,19,60,0,300,2,5
2182,6,465,7,2,3,2,12,48,0,300,2,5
2183,4,490,6,1,3,2,64,49,60,180,3,5
2184,4,165,4,2,3,1,16,0,420,540,3,5
2185,5,372,5,2,3,1,80,58,420,540,2,5
2186,2,81,2,1,3,2,88,77,180,300,3,5
2187,1,251,2,2,3,1,75,88,60,180,2,5
2188,3,183,4,1,3,1,85,14,0,300,3,5
2189,12,594,13,1,3,1,8,46,0,300,3,5
2190,11,548,12,1,3,2,19,0,180,300,2,5
2191,8,459,9,1,3,2,46,64,60,180,4,5
2192,4,21,5,2,3,1,6,78,60,180,1,5
2193,13,427,14,2,3,2,38,77,0,300,1,5
2194,9,384,10,1,3,2,95,83,60,180,2,5
2195,11,479,12,1,3,2,89,1,60,180,4,5
2196,1,466,3,1,3,1,20,7,0,300,4,5
2197,6,181,6,2,3,1,58,36,420,540,3,5
2198,5,571,6,1,3,2,42,41,180,300,1,5
2199,13,250,14,2,3,2,94,40,60,180,3,5
2200,11,594,12,2,3,1,6,12,180,300,1,5
2201,6,534,7,2,3,1,46,5,180,300,3,5
2202,9,538,11,2,3,2,19,49,180,300,4,5
2203,3,16,4,2,3,1,56,39,420,540,2,5
2204,13,554,14,1,3,2,44,22,0,300,2,5
2205,7,348,8,1,3,1,63,78,0,300,4,5
2206,1,415,1,2,3,2,35,63,420,540,4,5
2207,8,422,9,1,3,1,50,29,60,180,4,5
2208,13,405,14,1,3,2,6,72,180,300,2,5
2209,11,364,11,2,3,1,52,11,420,540,1,5
2210,13,132,13,1,3,1,65,47,180,300,4,5
2211,8,291,8,2,3,2,50,79,420,540,4,5
2212,14,351,16,1,3,1,72,85,180,300,3,5
2213,12,30,12,1,3,2,40,60,60,180,1,5
2214,11,181,11,2,3,1,55,14,300,600,1,5
2215,1,127,2,2,3,1,54,76,60,180,4,5
2216,10,151,10,2,3,1,92,91,300,420,4,5
2217,9,409,9,2,3,2,56,78,420,540,3,5
2218,10,420,11,2,3,2,57,1,0,300,4,5
2219,13,596,15,2,3,2,32,34,60,180,2,5
2220,1,314,1,2,3,2,40,15,420,540,3,5
2221,5,2,5,2,3,1,70,78,60,180,1,5
2222,1,495,3,1,3,1,85,23,0,300,3,5
2223,7,323,8,2,3,2,0,49,0,300,4,5
2224,11,454,13,1,3,1,66,54,0,300,2,5
2225,8,557,9,1,3,1,16,78,180,300,3,5
2226,7,102,8,1,3,1,15,83,60,180,3,5
2227,6,600,7,2,3,1,12,91,300,600,1,5
2228,9,486,11,2,3,2,48,38,180,300,4,5
2229,2,565,4,1,3,1,96,52,60,180,1,5
2230,11,282,12,2,3,2,51,65,420,540,1,5
2231,12,323,13,2,3,1,73,70,0,300,3,5
2232,14,308,15,2,3,2,84,95,420,540,1,5
2233,7,235,7,2,3,1,75,40,300,600,4,5
2234,2,364,2,2,3,1,89,99,420,540,2,5
2235,12,347,13,1,3,1,13,92,60,180,2,5
2236,8,65,8,2,3,1,0,44,300,420,3,5
2237,9,485,10,1,3,1,56,97,60,180,3,5
2238,12,343,13,2,3,1,10,15,60,180,2,5
2239,5,26,5,1,3,1,76,89,60,180,3,5
2240,10,198,10,2,3,2,74,2,300,420,2,5
2241,11,16,12,2,3,2,68,0,180,300,4,5
2242,3,340,3,2,3,2,91,43,420,540,4,5
2243,1,519,3,1,3,2,55,0,180,300,4,5
2244,10,42,10,1,3,1,35,28,60,180,4,5
2245,9,574,10,1,3,2,61,65,180,300,3,5
2246,1,142,2,1,3,1,24,35,180,300,3,5
2247,14,131,14,1,3,1,1,29,180,300,4,5
2248,6,462,7,2,3,2,73,97,300,600,2,5
2249,12,569,13,1,3,2,94,52,0,300,3,5
2250,12,510,13,1,3,2,73,74,0,300,2,5
2251,11,111,11,2,3,1,77,94,180,300,4,5
2252,6,533,7,2,3,2,1,31,0,300,4,5
2253,7,357,8,2,3,1,74,41,420,540,1,5
2254,2,388,3,1,3,2,34,49,0,300,3,5
2255,14,434,15,1,3,1,2,75,60,180,4,5
2256,13,55,13,1,3,2,85,36,60,180,2,5
2257,4,327,4,2,3,1,36,85,420,540,2,5
2258,11,71,12,2,3,1,79,46,0,300,2,5
2259,4,56,4,2,3,1,21,81,420,540,3,5
2260,7,39,8,2,3,1,85,70,0,300,1,5
2261,5,497,6,2,3,2,25,22,0,300,2,5
2262,5,296,5,2,3,1,93,6,300,420,1,5
2263,4,517,5,1,3,2,85,35,60,180,1,5
2264,13,584,14,2,3,1,62,1,60,180,1,5
2265,10,549,11,1,3,1,10,33,180,300,1,5
2266,10,142,10,1,3,1,88,55,180,300,1,5
2267,8,555,10,1,3,2,29,7,0,300,3,5
2268,6,517,8,1,3,2,19,47,180,300,2,5
2269,2,66,2,1,3,2,51,99,180,300,2,5
2270,7,23,7,1,3,2,59,70,60,180,1,5
2271,1,213,2,2,3,1,45,37,300,420,1,5
2272,5,141,5,1,3,1,0,76,180,300,4,5
2273,13,198,14,1,3,1,92,14,180,300,3,5
2274,3,539,5,1,3,1,24,64,60,180,2,5
2275,14,516,16,1,3,1,69,79,60,180,1,5
2276,3,15,3,2,3,1,31,26,420,540,3,5
2277,12,66,13,1,3,2,62,75,180,300,2,5
2278,12,269,13,2,3,2,94,83,0,300,3,5
2279,9,133,10,2,3,2,35,93,60,180,3,5
2280,4,104,4,1,3,1,41,6,180,300,4,5
2281,4,390,5,2,3,1,40,42,420,540,1,5
2282,10,452,11,2,3,1,38,30,300,600,3,5
2283,1,74,2,1,3,2,27,85,0,300,1,5
2284,9,584,10,1,3,1,66,46,0,300,2,5
2285,13,578,15,2,3,1,14,49,60,180,2,5
2286,4,199,5,2,3,1,9,46,420,540,3,5
2287,10,380,10,2,3,1,55,91,420,540,1,5
2288,13,154,13,1,3,2,83,72,180,300,1,5
2289,8,213,8,2,3,1,17,35,300,600,1,5
2290,14,507,15,1,3,1,52,9,0,300,1,5
2291,5,268,6,2,3,1,22,89,0,300,1,5
2292,5,445,7,1,3,2,86,57,0,300,2,5
2293,1,1,1,1,3,1,44,14,60,180,2,5
2294,12,488,14,1,3,2,100,52,60,180,3,5
2295,12,221,12,2,3,2,14,43,300,420,3,5
2296,6,293,7,1,3,2,19,38,180,300,3,5
2297,8,329,8,2,3,1,14,85,420,540,4,5
2298,3,322,3,2,3,2,88,40,420,540,4,5
2299,11,102,11,1,3,1,71,11,180,300,2,5
2300,6,437,8,1,3,2,86,33,60,180,4,5
2301,1,203,2,1,3,1,68,36,0,300,4,5
2302,10,308,10,2,3,1,9,54,420,540,4,5
2303,7,371,8,1,3,2,68,57,0,300,1,5
2304,12,434,13,1,3,1,2,58,60,180,3,5
2305,9,571,11,2,3,1,3,68,420,540,2,5
2306,1,598,2,2,3,1,82,72,300,600,4,5
2307,5,203,5,2,3,1,18,57,420,540,3,5
2308,8,147,8,1,3,1,43,14,180,300,3,5
2309,10,246,11,1,3,2,86,20,60,180,2,5
2310,4,288,4,2,3,1,39,76,300,420,2,5
2311,14,141,15,1,3,1,56,52,60,180,3,5
2312,6,307,7,1,3,1,70,60,60,180,2,5
2313,8,58,8,2,3,1,53,78,300,600,3,5
2314,7,163,7,1,3,1,13,91,180,300,1,5
2315,12,465,14,2,3,1,51,65,300,600,1,5
2316,1,483,3,1,3,2,21,58,180,300,2,5
2317,1,13,1,1,3,2,72,85,60,180,2,5
2318,7,289,7,2,3,2,56,36,300,600,3,5
2319,2,41,2,1,3,2,48,32,60,180,2,5
2320,10,137,10,1,3,2,79,59,180,300,3,5
2321,10,544,11,2,3,2,90,43,180,300,4,5
2322,13,245,13,2,3,2,18,46,420,540,2,5
2323,6,67,7,1,3,1,10,38,60,180,1,5
2324,11,56,11,2,3,2,2,83,180,300,4,5
2325,8,479,9,1,3,1,29,17,60,180,1,5
2326,13,555,14,2,3,2,22,94,420,540,3,5
2327,11,307,11,2,3,2,94,63,420,540,4,5
2328,1,567,3,1,3,1,50,16,180,300,1,5
2329,2,337,2,2,3,1,39,15,420,540,4,5
2330,13,118,14,1,3,1,39,70,180,300,4,5
2331,9,195,10,1,3,1,43,22,0,300,4,5
2332,1,503,2,2,3,1,15,52,0,300,2,5
2333,12,420,12,2,3,2,3,58,420,540,1,5
2334,14,132,15,1,3,2,57,54,0,300,2,5
2335,14,563,15,1,3,2,30,41,60,180,3,5
2336,12,456,14,2,3,1,34,40,0,300,4,5
2337,7,253,7,2,3,1,74,89,420,540,1,5
2338,13,280,14,1,3,2,20,55,180,300,4,5
2339,8,35,9,1,3,1,75,26,180,300,3,5
2340,6,576,7,1,3,2,97,60,180,300,3,5
2341,2,33,3,1,3,2,33,8,180,300,4,5
2342,4,119,5,1,3,1,31,38,60,180,1,5
2343,1,183,1,2,3,1,77,67,300,600,4,5
2344,12,264,13,2,3,2,6,36,60,180,3,5
2345,6,229,7,1,3,1,94,48,0,300,3,5
2346,4,490,6,1,3,1,31,73,0,300,1,5
2347,1,384,1,2,3,1,61,17,420,540,2,5
2348,6,230,6,2,3,2,62,4,420,540,2,5
2349,9,108,9,2,3,2,73,82,420,540,4,5
2350,8,589,9,1,3,1,52,53,180,300,1,5
2351,9,181,10,2,3,2,82,97,300,600,4,5
2352,4,387,5,1,3,1,21,6,180,300,3,5
2353,6,486,7,1,3,1,46,23,60,180,4,5
2354,8,421,9,1,3,2,27,22,60,180,4,5
2355,3,18,3,1,3,1,47,69,60,180,4,5
2356,5,576,7,2,3,1,66,70,180,300,4,5
2357,14,337,14,2,3,1,70,52,420,540,2,5
2358,11,177,11,1,3,2,5,15,180,300,1,5
2359,3,240,4,2,3,2,29,83,300,420,3,5
2360,13,270,13,2,3,1,94,39,420,540,2,5
2361,12,592,13,1,3,2,8,62,180,300,3,5
2362,8,419,8,2,3,1,48,7,420,540,4,5
2363,8,414,9,1,3,1,75,47,180,300,3,5
2364,9,121,11,1,3,1,51,15,180,300,3,5
2365,6,536,7,2,3,1,75,72,300,600,1,5
2366,9,192,10,1,3,2,31,57,60,180,3,5
2367,6,75,7,2,3,2,11,23,0,300,4,5
2368,7,325,7,2,3,1,56,100,420,540,4,5
2369,13,488,14,1,3,2,10,94,0,300,1,5
2370,5,292,7,1,3,1,36,51,0,300,2,5
2371,13,108,13,1,3,2,53,100,180,300,4,5
2372,14,57,14,1,3,1,29,100,60,180,1,5
2373,4,274,4,2,3,2,17,90,420,540,3,5
2374,10,88,10,1,3,1,54,16,180,300,4,5
2375,12,528,13,2,3,1,64,57,420,540,3,5
2376,14,325,14,2,3,1,69,63,420,540,4,5
2377,7,247,8,2,3,2,34,46,0,300,3,5
2378,10,542,11,1,3,2,58,67,180,300,1,5
2379,3,148,4,1,3,2,56,62,180,300,1,5
2380,4,529,5,1,3,1,28,60,0,300,1,5
2381,12,476,14,2,3,1,56,44,60,180,3,5
2382,2,330,2,2,3,1,40,93,420,540,3,5
2383,10,181,11,1,3,2,78,15,180,300,2,5
2384,5,223,5,2,3,2,40,70,300,420,2,5
2385,1,452,2,1,3,2,4,14,0,300,3,5
2386,1,43,2,2,3,1,90,46,60,180,2,5
2387,3,182,4,1,3,2,80,35,0,300,1,5
2388,7,159,8,2,3,1,75,66,300,600,3,5
2389,3,251,3,2,3,1,39,47,420,540,1,5
2390,14,1,14,1,3,1,59,24,60,180,4,5
2391,13,55,14,1,3,2,70,62,0,300,3,5
2392,14,378,16,1,3,2,47,5,180,300,2,5
2393,4,356,5,2,3,1,98,33,420,540,3,5
2394,12,347,13,1,3,2,100,18,60,180,2,5
2395,11,328,11,2,3,2,16,80,420,540,1,5
