Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1986,7,362,7,2,3,1,77,51,420,540,4,5
1987,2,358,2,2,3,1,91,25,420,540,4,5
1988,13,118,14,1,3,2,33,0,180,300,2,5
1989,3,91,3,1,3,1,29,70,180,300,1,5
1990,12,391,12,2,3,2,69,65,420,540,3,5
1991,4,144,4,2,3,2,2,12,420,540,2,5
1992,7,410,7,2,3,2,39,40,420,540,2,5
1993,12,187,12,2,3,1,68,52,300,420,2,5
1994,4,144,4,1,3,1,31,23,180,300,4,5
1995,11,1,12,1,3,2,38,65,60,180,4,5
1996,14,161,14,1,3,2,37,94,180,300,1,5
1997,14,292,15,2,3,2,55,8,300,600,4,5
1998,2,231,2,2,3,2,83,84,420,540,2,5
1999,2,536,3,1,3,1,95,70,180,300,3,5
2000,11,597,13,1,3,1,90,6,60,180,1,5
2001,8,467,10,2,3,2,60,74,60,180,1,5
2002,9,368,10,1,3,1,15,12,0,300,3,5
2003,4,49,4,2,3,1,33,77,300,420,1,5
2004,2,461,3,1,3,2,27,34,0,300,4,5
2005,9,44,10,2,3,2,36,53,180,300,2,5
2006,9,397,10,1,3,2,28,33,0,300,2,5
2007,1,298,3,2,3,1,26,28,180,300,1,5
2008,9,356,9,2,3,2,68,88,420,540,2,5
2009,3,431,4,1,3,1,35,92,60,180,2,5
2010,6,466,8,1,3,2,73,7,180,300,1,5
2011,5,298,7,2,3,1,32,11,180,300,4,5
2012,9,566,10,1,3,2,90,50,180,300,1,5
2013,11,231,12,2,3,2,24,56,420,540,1,5
2014,8,158,8,1,3,1,19,86,180,300,4,5
2015,5,469,6,2,3,1,95,65,420,540,3,5
2016,12,101,13,1,3,1,7,62,60,180,2,5
2017,2,410,2,2,3,2,34,32,420,540,2,5
2018,3,418,4,2,3,2,42,59,300,420,4,5
2019,5,507,6,1,3,2,71,1,180,300,4,5
2020,8,225,9,2,3,2,8,97,0,300,2,5
2021,14,13,14,2,3,1,44,84,300,600,3,5
2022,12,353,12,2,3,1,28,2,420,540,4,5
2023,7,447,8,1,3,1,37,89,60,180,1,5
2024,9,223,10,1,3,2,54,69,60,180,3,5
2025,12,99,12,1,3,1,14,64,180,300,2,5
2026,13,482,14,1,3,2,15,23,0,300,3,5
2027,4,195,4,2,3,2,6,99,420,540,2,5
2028,10,338,10,2,3,1,63,41,420,540,2,5
2029,14,504,15,2,3,2,86,6,180,300,2,5
2030,11,590,13,2,3,2,50,40,300,420,1,5
2031,10,568,12,1,3,2,21,49,60,180,3,5
2032,5,204,6,1,3,1,50,73,60,180,4,5
2033,14,327,14,2,3,2,19,30,420,540,4,5
2034,10,5,11,2,3,2,88,82,300,420,1,5
2035,14,254,14,2,3,1,58,74,300,600,3,5
2036,1,291,2,1,3,1,58,81,180,300,2,5
2037,1,223,1,2,3,2,29,4,420,540,3,5
2038,6,331,6,2,3,2,48,87,420,540,1,5
2039,4,536,5,2,3,1,16,34,0,300,1,5
2040,5,440,6,2,3,2,96,20,420,540,3,5
2041,8,372,9,2,3,1,17,45,300,420,2,5
2042,10,360,10,2,3,1,84,19,420,540,2,5
2043,11,279,11,2,3,1,91,35,300,600,2,5
2044,6,503,8,2,3,1,53,67,420,540,4,5
2045,10,240,11,2,3,1,41,65,180,300,1,5
2046,6,154,6,1,3,2,54,5,180,300,3,5
2047,11,103,11,1,3,2,16,81,180,300,3,5
2048,10,456,12,1,3,2,59,72,180,300,2,5
2049,2,97,2,2,3,2,92,27,180,300,1,5
2050,8,140,9,1,3,1,32,9,60,180,3,5
2051,4,371,4,2,3,2,7,68,420,540,1,5
2052,5,89,5,1,3,1,39,32,180,300,4,5
2053,11,327,11,2,3,2,83,92,420,540,3,5
2054,8,289,8,2,3,2,74,69,300,420,1,5
2055,9,229,9,2,3,1,46,74,300,600,3,5
2056,3,391,3,2,3,1,23,93,420,540,2,5
2057,9,583,11,1,3,2,66,63,180,300,1,5
2058,14,343,15,1,3,1,27,61,0,300,2,5
2059,10,240,10,2,3,1,61,74,300,600,3,5
2060,2,7,2,1,3,2,80,10,60,180,1,5
2061,6,205,7,1,3,1,71,59,180,300,1,5
2062,3,123,3,2,3,2,91,95,420,540,1,5
2063,3,93,3,1,3,2,61,60,180,300,3,5
2064,5,335,6,1,3,1,76,71,180,300,4,5
2065,4,317,4,2,3,2,72,56,420,540,2,5
2066,3,511,5,1,3,2,48,34,60,180,2,5
2067,7,351,8,2,3,1,58,69,0,300,2,5
2068,2,62,4,1,3,2,24,74,0,300,4,5
2069,8,43,8,1,3,1,66,46,60,180,1,5
2070,7,99,8,2,3,2,47,36,180,300,1,5
2071,6,38,7,1,3,1,100,36,180,300,2,5
2072,13,206,13,2,3,1,48,46,300,420,2,5
2073,4,421,6,2,3,2,98,16,180,300,4,5
2074,12,255,12,2,3,1,8,73,300,420,4,5
2075,3,207,3,2,3,1,48,28,420,540,3,5
2076,3,447,4,1,3,2,68,13,180,300,2,5
2077,10,489,12,2,3,2,91,90,60,180,3,5
2078,2,208,2,2,3,2,48,76,300,420,2,5
2079,6,330,7,2,3,1,95,91,60,180,1,5
2080,1,493,3,1,3,1,35,71,60,180,4,5
2081,13,508,15,1,3,2,65,62,180,300,1,5
2082,11,458,13,2,3,2,77,53,300,420,1,5
2083,14,478,16,2,3,1,90,57,420,540,1,5
2084,8,428,10,1,3,2,42,92,180,300,4,5
2085,10,350,10,2,3,1,63,61,420,540,4,5
2086,6,580,8,2,3,1,28,35,300,600,4,5
2087,12,446,14,2,3,1,27,86,180,300,4,5
2088,13,515,14,1,3,1,63,12,0,300,4,5
2089,4,277,5,1,3,1,6,88,0,300,4,5
2090,1,70,1,1,3,2,4,87,180,300,4,5
2091,4,407,4,2,3,2,95,42,420,540,1,5
2092,8,569,9,1,3,1,99,89,60,180,1,5
2093,5,52,5,1,3,1,6,84,60,180,3,5
2094,1,600,2,1,3,2,36,99,180,300,2,5
2095,1,348,1,2,3,2,93,68,420,540,1,5
2096,11,69,11,2,3,2,57,24,180,300,4,5
2097,6,549,7,2,3,2,80,3,0,300,4,5
2098,11,496,13,1,3,1,43,18,180,300,3,5
2099,5,272,5,2,3,2,100,64,420,540,1,5
2100,4,390,4,2,3,1,37,17,420,540,4,5
2101,3,168,4,1,3,1,86,3,180,300,2,5
2102,10,76,10,2,3,2,94,34,300,420,4,5
2103,1,108,2,2,3,1,72,21,60,180,3,5
2104,4,357,5,1,3,2,71,29,0,300,3,5
2105,10,33,11,1,3,2,97,53,180,300,1,5
2106,3,276,3,2,3,1,79,32,300,420,1,5
2107,4,535,5,1,3,1,2,5,0,300,3,5
2108,11,291,12,2,3,2,6,25,300,600,3,5
2109,1,400,2,1,3,2,17,25,180,300,2,5
2110,9,252,9,2,3,1,85,79,300,420,1,5
2111,5,482,6,2,3,2,89,24,180,300,3,5
2112,5,570,7,1,3,2,71,51,60,180,3,5
2113,11,537,13,1,3,2,45,58,60,180,4,5
2114,9,544,10,2,3,2,40,18,300,420,3,5
2115,13,357,13,2,3,1,97,25,420,540,2,5
2116,12,220,12,2,3,2,14,7,420,540,1,5
2117,3,103,4,1,3,1,25,91,180,300,3,5
2118,7,133,7,1,3,1,44,47,180,300,1,5
2119,13,19,13,1,3,2,10,87,60,180,1,5
2120,12,3,12,2,3,1,67,11,180,300,4,5
2121,2,369,3,2,3,2,58,23,0,300,3,5
2122,9,497,10,2,3,2,78,45,180,300,4,5
2123,14,210,14,2,3,1,42,22,300,420,2,5
2124,8,88,9,1,3,2,71,27,180,300,1,5
2125,7,363,7,2,3,2,83,94,420,540,4,5
2126,6,376,6,2,3,1,32,88,420,540,2,5
2127,3,490,4,1,3,1,6,94,180,300,2,5
2128,14,313,15,1,3,2,5,67,0,300,1,5
2129,2,67,3,1,3,1,60,45,60,180,4,5
2130,5,503,7,1,3,1,98,96,60,180,2,5
2131,7,340,8,2,3,2,76,58,300,600,4,5
2132,6,117,7,1,3,2,84,95,180,300,2,5
2133,4,88,4,1,3,1,7,36,180,300,3,5
2134,13,138,14,2,3,1,92,17,0,300,4,5
2135,12,228,12,2,3,2,62,12,300,420,2,5
2136,10,206,12,2,3,1,90,35,300,420,3,5
2137,6,216,7,1,3,2,56,94,60,180,3,5
2138,10,174,11,1,3,2,61,38,0,300,4,5
2139,9,28,10,2,3,1,57,34,60,180,2,5
2140,7,75,7,1,3,1,49,66,180,300,2,5
2141,1,258,1,2,3,1,73,89,300,600,3,5
2142,6,597,8,2,3,2,46,56,180,300,3,5
2143,12,479,13,1,3,1,84,44,0,300,3,5
2144,12,356,13,1,3,2,7,22,0,300,2,5
2145,14,145,15,2,3,2,43,38,180,300,2,5
2146,4,348,5,2,3,2,70,33,0,300,3,5
2147,10,339,10,2,3,1,60,91,420,540,2,5
2148,12,224,12,2,3,2,19,30,300,420,4,5
2149,14,401,14,2,3,2,93,96,420,540,2,5
2150,4,172,4,1,3,1,38,49,180,300,1,5
2151,5,10,5,1,3,2,41,44,60,180,2,5
2152,3,235,4,1,3,2,50,78,180,300,4,5
2153,7,288,8,1,3,1,32,57,60,180,1,5
2154,8,351,8,2,3,2,53,83,420,540,4,5
2155,11,588,13,2,3,1,9,41,180,300,3,5
2156,2,208,2,2,3,1,28,80,420,540,3,5
2157,1,321,1,2,3,2,56,47,420,540,2,5
2158,1,588,2,2,3,2,80,51,0,300,4,5
2159,6,42,6,1,3,2,20,16,60,180,1,5
2160,14,322,14,2,3,2,7,50,420,540,1,5
2161,2,414,3,2,3,1,68,64,180,300,3,5
2162,1,379,2,1,3,2,58,5,60,180,3,5
2163,6,209,7,1,3,1,33,71,180,300,3,5
2164,5,118,7,1,3,1,40,72,0,300,2,5
2165,12,76,12,2,3,2,5,26,420,540,4,5
2166,2,439,4,1,3,2,44,33,0,300,4,5
2167,1,243,2,1,3,1,62,74,60,180,3,5
2168,11,287,12,2,3,2,90,18,0,300,1,5
2169,12,300,13,1,3,2,88,53,180,300,4,5
2170,2,546,4,2,3,1,13,0,180,300,3,5
2171,5,124,6,1,3,1,88,50,180,300,2,5
2172,6,177,6,1,3,1,53,93,180,300,1,5
2173,5,331,6,2,3,1,29,56,420,540,2,5
2174,9,265,10,1,3,1,47,83,60,180,4,5
2175,10,136,11,1,3,1,44,27,60,180,2,5
2176,13,130,14,2,3,2,2,99,60,180,1,5
2177,3,393,4,2,3,1,17,67,420,540,1,5
2178,3,244,3,2,3,1,84,17,420,540,2,5
2179,14,454,15,1,3,1,52,22,60,180,1,5
2180,10,214,12,1,3,2,25,13,180,300,3,5
2181,3,370,3,2,3,1,50,37,420,540,4,5
2182,9,209,10,1,3,2,6,62,60,180,1,5
2183,8,99,9,2,3,1,37,90,0,300,2,5
2184,10,382,10,2,3,2,20,70,420,540,1,5
2185,2,451,4,1,3,1,81,5,60,180,4,5
2186,14,0,15,2,3,2,49,90,180,300,1,5
2187,11,142,13,1,3,1,21,11,0,300,4,5
2188,10,534,11,2,3,2,87,92,0,300,1,5
2189,3,383,3,2,3,1,41,67,420,540,1,5
2190,6,397,7,2,3,1,83,98,300,600,1,5
2191,14,274,15,1,3,1,8,59,60,180,1,5
2192,12,41,13,1,3,1,9,48,60,180,1,5
2193,7,162,7,1,3,1,62,74,180,300,2,5
2194,7,285,8,1,3,1,9,56,60,180,4,5
2195,10,362,10,2,3,1,72,55,420,540,4,5
2196,3,263,3,2,3,1,45,51,420,540,3,5
2197,11,256,11,2,3,1,43,66,300,600,4,5
2198,13,2,13,1,3,1,91,48,60,180,1,5
2199,11,600,13,1,3,1,62,98,180,300,4,5
2200,8,168,9,1,3,2,73,56,180,300,4,5
2201,11,17,11,1,3,2,15,71,60,180,3,5
2202,7,402,7,2,3,1,11,32,420,540,3,5
2203,5,183,6,1,3,2,94,24,0,300,1,5
2204,11,17,11,2,3,2,19,38,420,540,4,5
2205,6,217,7,1,3,1,62,14,0,300,2,5
2206,5,23,5,1,3,2,96,39,60,180,1,5
2207,12,482,13,1,3,2,86,21,60,180,1,5
2208,9,384,9,2,3,1,67,59,420,540,3,5
2209,11,208,11,2,3,2,38,21,300,420,3,5
2210,13,162,13,1,3,1,74,27,180,300,2,5
2211,12,224,13,1,3,2,22,4,60,180,3,5
2212,14,289,14,2,3,2,84,27,420,540,1,5
2213,4,513,6,1,3,2,85,52,0,300,1,5
2214,13,354,13,2,3,1,57,1,420,540,1,5
2215,9,60,9,2,3,2,23,51,180,300,3,5
2216,14,597,15,1,3,2,43,1,60,180,4,5
2217,13,572,15,1,3,1,76,8,60,180,1,5
2218,14,494,16,1,3,1,8,93,180,300,2,5
2219,5,259,5,2,3,2,0,21,300,600,4,5
2220,6,487,8,1,3,2,46,47,180,300,1,5
2221,9,574,10,1,3,2,0,23,60,180,1,5
2222,14,493,16,1,3,1,98,0,60,180,3,5
2223,1,387,2,1,3,2,68,15,180,300,3,5
2224,8,123,8,1,3,1,38,26,180,300,3,5
2225,9,279,11,1,3,2,68,29,180,300,2,5
2226,2,373,2,2,3,2,93,62,420,540,1,5
2227,6,158,6,1,3,2,99,79,180,300,3,5
2228,1,363,1,2,3,1,77,48,420,540,4,5
2229,10,19,10,1,3,2,94,77,60,180,4,5
2230,12,86,12,2,3,2,63,2,300,420,4,5
2231,13,159,13,1,3,1,25,90,180,300,1,5
2232,8,168,8,1,3,2,11,44,180,300,3,5
2233,13,171,14,1,3,2,6,41,180,300,4,5
2234,12,535,13,1,3,1,93,81,180,300,2,5
2235,4,579,6,1,3,1,0,35,0,300,3,5
2236,13,279,14,1,3,2,96,21,180,300,4,5
2237,8,274,8,2,3,1,83,1,300,600,2,5
2238,13,360,14,1,3,1,35,80,60,180,2,5
2239,3,292,3,2,3,2,28,78,420,540,2,5
2240,2,114,3,1,3,2,92,6,0,300,3,5
2241,14,540,15,2,3,2,82,44,60,180,1,5
2242,6,171,7,1,3,1,39,17,60,180,2,5
2243,9,170,10,2,3,2,37,100,420,540,2,5
2244,8,147,8,1,3,2,83,83,180,300,1,5
2245,11,76,11,1,3,2,29,56,180,300,1,5
2246,3,283,3,2,3,1,6,12,300,420,2,5
2247,5,3,6,1,3,1,34,19,60,180,3,5
2248,3,534,5,1,3,1,56,46,60,180,2,5
2249,1,145,2,1,3,2,68,9,60,180,2,5
2250,8,486,9,1,3,2,76,80,60,180,1,5
2251,6,159,7,1,3,1,68,81,0,300,2,5
2252,7,229,8,2,3,1,45,11,60,180,2,5
2253,12,89,13,1,3,1,45,16,180,300,2,5
2254,3,9,3,2,3,1,36,71,300,420,3,5
2255,2,273,3,2,3,1,96,97,0,300,2,5
2256,8,436,9,2,3,2,7,33,60,180,1,5
2257,10,263,10,2,3,1,29,73,300,600,3,5
2258,2,489,4,1,3,1,33,87,180,300,2,5
2259,11,565,13,1,3,2,1,77,60,180,1,5
2260,8,254,8,2,3,1,48,96,300,420,4,5
2261,1,174,2,1,3,2,60,37,180,300,2,5
2262,1,75,1,2,3,2,8,99,300,600,4,5
2263,4,144,5,2,3,2,89,66,60,180,1,5
2264,8,525,10,1,3,1,39,8,0,300,2,5
2265,2,467,4,1,3,2,44,31,0,300,1,5
2266,10,174,11,2,3,2,30,31,300,420,2,5
2267,5,244,5,2,3,2,34,25,300,420,1,5
2268,12,256,13,1,3,2,15,12,0,300,4,5
2269,5,1,6,1,3,2,21,55,0,300,2,5
2270,10,154,10,1,3,1,90,91,180,300,1,5
2271,1,491,3,2,3,2,98,29,420,540,2,5
2272,12,598,14,2,3,1,60,16,300,420,1,5
2273,3,569,4,2,3,2,36,48,60,180,2,5
2274,13,321,14,1,3,2,53,23,60,180,1,5
2275,13,295,14,2,3,1,83,79,420,540,1,5
2276,8,332,8,2,3,2,52,94,420,540,1,5
2277,4,263,5,1,3,2,44,76,0,300,3,5
2278,7,100,8,1,3,2,67,7,0,300,1,5
2279,13,327,13,2,3,1,31,22,420,540,3,5
2280,6,203,6,2,3,1,25,11,420,540,3,5
2281,13,387,14,1,3,1,38,87,180,300,3,5
2282,6,362,6,2,3,1,34,2,420,540,2,5
2283,12,297,12,2,3,1,53,62,420,540,2,5
2284,2,307,2,2,3,1,91,12,420,540,2,5
2285,12,264,13,1,3,1,79,96,0,300,2,5
2286,12,132,13,1,3,1,89,34,0,300,2,5
2287,3,299,4,2,3,1,99,60,420,540,2,5
2288,14,164,15,1,3,1,18,96,60,180,2,5
2289,1,170,2,2,3,2,94,37,300,420,3,5
2290,2,524,3,1,3,2,97,94,0,300,4,5
2291,9,84,9,1,3,1,23,85,180,300,3,5
2292,12,463,14,2,3,1,23,62,0,300,4,5
2293,2,78,2,1,3,2,23,91,180,300,3,5
2294,6,294,6,2,3,2,44,42,300,600,3,5
2295,14,28,15,1,3,2,55,11,60,180,3,5
2296,13,390,13,2,3,2,77,14,420,540,4,5
2297,5,232,5,2,3,2,24,30,420,540,4,5
2298,3,542,5,1,3,2,26,71,60,180,3,5
2299,5,209,6,2,3,2,31,13,180,300,4,5
2300,2,598,3,1,3,1,5,93,0,300,1,5
2301,6,404,6,2,3,1,13,59,420,540,1,5
2302,1,274,1,2,3,1,43,6,300,600,4,5
2303,12,264,12,2,3,2,77,33,420,540,3,5
2304,4,537,5,1,3,2,51,13,60,180,3,5
2305,14,17,14,1,3,1,56,86,60,180,2,5
2306,11,143,12,1,3,1,52,45,60,180,4,5
2307,10,330,10,2,3,2,82,66,420,540,3,5
2308,2,488,4,2,3,2,79,40,60,180,1,5
2309,2,138,3,1,3,1,86,44,60,180,2,5
2310,12,429,13,1,3,1,92,79,180,300,2,5
2311,11,281,12,1,3,2,60,11,180,300,3,5
2312,12,537,14,1,3,1,27,85,60,180,1,5
2313,12,372,13,2,3,1,72,3,300,600,4,5
2314,3,98,3,1,3,1,93,81,180,300,3,5
2315,2,244,2,2,3,2,44,79,300,420,3,5
2316,10,581,11,1,3,1,14,93,0,300,4,5
2317,3,172,3,1,3,2,2,32,180,300,3,5
2318,8,208,8,2,3,2,46,95,420,540,3,5
2319,4,154,4,1,3,1,39,23,180,300,4,5
2320,5,49,6,1,3,1,19,91,0,300,3,5
2321,3,491,4,1,3,2,34,24,60,180,3,5
2322,1,397,2,2,3,2,89,15,300,420,2,5
2323,14,490,15,1,3,1,100,56,0,300,1,5
2324,11,278,11,2,3,1,11,48,300,420,3,5
2325,13,138,14,1,3,2,53,9,0,300,1,5
2326,11,359,12,1,3,1,56,42,0,300,1,5
2327,6,18,8,1,3,1,37,74,0,300,4,5
2328,9,48,10,1,3,1,79,57,0,300,2,5
2329,13,402,14,2,3,2,54,62,300,420,1,5
2330,12,240,13,1,3,2,85,97,180,300,2,5
2331,8,442,9,1,3,1,40,71,60,180,2,5
2332,2,390,2,2,3,1,15,94,420,540,2,5
2333,4,185,5,1,3,2,54,55,0,300,4,5
2334,7,347,7,2,3,2,37,14,420,540,3,5
2335,8,113,8,1,3,2,13,78,180,300,3,5
2336,14,555,15,1,3,1,13,5,180,300,2,5
2337,1,191,1,2,3,1,4,100,300,600,4,5
2338,5,8,5,1,3,1,99,79,60,180,4,5
2339,4,245,5,2,3,2,45,69,300,600,3,5
2340,12,382,12,2,3,2,62,76,420,540,1,5
2341,11,101,11,1,3,1,48,34,180,300,3,5
2342,6,255,6,2,3,1,53,32,300,420,2,5
2343,2,122,2,1,3,1,8,0,180,300,4,5
2344,8,577,9,1,3,2,89,11,180,300,4,5
2345,14,434,16,1,3,2,14,87,0,300,4,5
2346,7,92,7,2,3,2,25,86,180,300,2,5
2347,6,507,8,1,3,2,63,63,0,300,3,5
2348,4,121,4,1,3,2,84,49,180,300,2,5
2349,9,493,11,1,3,1,25,6,0,300,2,5
2350,6,69,7,2,3,1,10,67,0,300,4,5
2351,12,53,13,1,3,1,33,87,0,300,1,5
2352,11,403,11,2,3,1,52,8,420,540,2,5
2353,11,429,13,1,3,2,26,36,180,300,3,5
2354,5,454,7,1,3,2,86,14,180,300,4,5
2355,13,14,13,2,3,2,3,1,300,600,2,5
2356,13,174,13,2,3,1,76,41,420,540,4,5
2357,6,415,6,2,3,1,7,10,420,540,4,5
2358,5,181,6,1,3,1,33,70,180,300,2,5
2359,12,110,12,1,3,1,37,75,180,300,1,5
2360,2,543,4,2,3,1,35,30,0,300,3,5
2361,1,13,2,1,3,1,91,22,60,180,3,5
2362,2,452,3,1,3,1,21,7,0,300,4,5
2363,7,103,8,2,3,2,63,50,0,300,3,5
2364,14,559,16,2,3,2,59,14,60,180,3,5
2365,7,282,8,1,3,2,11,43,180,300,3,5
2366,4,138,4,1,3,1,90,53,180,300,2,5
2367,14,563,16,1,3,1,19,86,0,300,4,5
2368,13,169,14,1,3,2,55,2,0,300,4,5
2369,10,475,12,1,3,2,14,12,0,300,4,5
2370,3,366,4,2,3,1,37,79,60,180,1,5
2371,14,426,16,2,3,2,43,1,60,180,3,5
2372,6,155,7,1,3,2,87,77,180,300,1,5
2373,7,534,9,1,3,1,96,11,180,300,2,5
2374,1,302,1,2,3,1,77,69,420,540,4,5
2375,5,113,7,2,3,1,54,35,0,300,2,5
2376,5,9,5,1,3,1,84,33,60,180,3,5
2377,11,548,12,2,3,1,75,1,60,180,2,5
2378,12,342,12,2,3,2,99,21,420,540,1,5
2379,1,371,1,2,3,2,49,36,420,540,1,5
2380,4,375,5,1,3,1,1,65,0,300,1,5
2381,3,331,3,2,3,1,45,1,420,540,2,5
2382,13,48,14,2,3,1,6,97,300,420,3,5
2383,13,584,15,1,3,2,72,74,60,180,1,5
2384,2,492,3,2,3,2,29,45,420,540,3,5
2385,5,142,5,1,3,2,37,87,180,300,3,5
2386,5,448,7,1,3,1,57,91,180,300,3,5
2387,9,472,11,1,3,1,100,93,0,300,1,5
2388,14,551,15,1,3,2,81,4,60,180,2,5
2389,8,553,9,2,3,1,26,85,0,300,1,5
2390,8,90,9,1,3,1,77,58,60,180,2,5
2391,14,382,14,2,3,1,74,27,420,540,4,5
2392,1,519,2,2,3,1,4,68,180,300,2,5
2393,10,186,10,2,3,2,35,85,300,420,2,5
2394,8,217,8,2,3,2,63,93,300,600,3,5
2395,12,179,13,1,3,2,79,17,180,300,2,5
2396,10,544,11,1,3,1,25,55,60,180,1,5
2397,6,451,7,1,3,1,13,91,60,180,2,5
2398,8,442,9,1,3,2,83,32,180,300,1,5
2399,7,303,8,1,3,2,18,43,0,300,4,5
2400,1,137,1,1,3,1,51,32,180,300,2,5
2401,2,424,4,1,3,2,83,97,60,180,4,5
2402,6,417,6,2,3,1,5,66,420,540,1,5
2403,12,478,13,1,3,1,21,30,180,300,1,5
2404,2,341,2,2,3,2,85,62,420,540,3,5
2405,9,388,9,2,3,2,81,36,420,540,4,5
2406,12,537,14,2,3,1,19,12,180,300,4,5
2407,7,547,8,2,3,2,78,40,0,300,4,5
2408,13,236,14,1,3,1,22,61,0,300,2,5
2409,14,571,16,2,3,1,91,92,0,300,3,5
2410,8,275,8,2,3,2,53,90,300,600,2,5
2411,6,265,7,1,3,2,17,26,60,180,1,5
2412,11,194,11,2,3,1,51,90,420,540,2,5
2413,4,312,4,2,3,2,72,98,420,540,3,5
2414,6,489,8,1,3,1,25,32,180,300,2,5
2415,12,115,12,1,3,2,75,33,180,300,1,5
2416,14,332,14,2,3,2,65,83,420,540,4,5
2417,13,404,13,2,3,1,95,28,420,540,3,5
2418,13,36,13,2,3,1,97,21,0,300,1,5
2419,2,311,3,1,3,1,38,24,0,300,2,5
2420,5,454,7,1,3,2,93,56,0,300,3,5
2421,12,85,13,1,3,1,100,69,60,180,4,5
2422,6,403,7,2,3,1,40,37,300,600,3,5
2423,14,591,16,1,3,2,13,43,0,300,1,5
2424,8,251,9,2,3,2,58,81,0,300,3,5
2425,6,200,6,2,3,2,80,1,300,420,3,5
2426,14,289,14,2,3,1,20,91,300,420,4,5
2427,4,544,5,1,3,1,32,81,60,180,2,5
2428,1,193,1,2,3,2,87,58,300,600,4,5
2429,14,547,16,2,3,2,83,66,420,540,3,5
2430,6,60,6,2,3,1,44,64,0,300,1,5
2431,6,130,7,1,3,2,89,86,0,300,1,5
2432,5,38,5,1,3,2,31,97,60,180,2,5
2433,2,226,2,2,3,1,80,60,420,540,2,5
2434,1,403,1,2,3,2,67,25,420,540,2,5
2435,13,222,13,2,3,2,94,58,300,420,2,5
2436,5,457,6,2,3,2,31,74,420,540,3,5
2437,11,515,12,2,3,1,46,13,0,300,2,5
2438,2,572,4,1,3,2,55,95,180,300,4,5
2439,1,84,2,1,3,1,92,65,180,300,2,5
2440,4,384,4,2,3,1,6,10,420,540,1,5
2441,13,408,14,1,3,2,2,87,0,300,2,5
2442,3,547,5,1,3,2,41,7,60,180,1,5
2443,3,298,3,2,3,2,12,5,420,540,3,5
2444,8,191,8,2,3,2,94,51,420,540,3,5
2445,14,165,14,1,3,2,44,54,180,300,2,5
2446,1,156,1,2,3,1,63,75,180,300,3,5
2447,10,504,12,1,3,2,53,59,0,300,4,5
2448,3,500,5,1,3,2,17,74,180,300,3,5
2449,2,139,3,1,3,1,67,78,60,180,1,5
2450,6,486,8,1,3,1,40,5,180,300,2,5
2451,1,108,2,2,3,1,91,67,60,180,4,5
2452,8,116,9,2,3,2,18,39,60,180,1,5
2453,6,368,6,2,3,1,31,35,420,540,4,5
2454,2,42,2,1,3,2,16,28,60,180,3,5
2455,8,242,9,1,3,1,14,70,60,180,2,5
2456,4,444,5,2,3,1,21,27,420,540,1,5
2457,3,443,5,2,3,1,100,30,60,180,4,5
2458,10,9,10,2,3,2,2,55,300,600,3,5
2459,5,483,6,2,3,1,27,48,300,600,1,5
2460,9,105,10,1,3,2,85,4,60,180,3,5
2461,13,343,13,2,3,1,21,24,420,540,1,5
2462,4,136,4,1,3,1,4,21,180,300,2,5
2463,10,278,11,2,3,2,10,12,420,540,4,5
2464,5,418,5,2,3,2,28,72,420,540,1,5
2465,13,248,13,2,3,1,29,2,420,540,3,5
2466,12,421,14,1,3,1,38,95,0,300,2,5
2467,5,29,5,1,3,2,75,70,60,180,3,5
2468,13,279,13,2,3,1,94,11,300,600,3,5
2469,4,243,5,1,3,2,18,78,180,300,4,5
2470,11,193,11,2,3,1,1,81,300,600,2,5
2471,3,466,4,1,3,1,12,22,60,180,3,5
2472,2,121,3,1,3,2,9,54,180,300,2,5
2473,11,249,11,2,3,1,68,87,420,540,3,5
2474,3,11,4,1,3,1,18,66,0,300,3,5
2475,4,396,4,2,3,2,66,73,420,540,4,5
2476,3,90,4,2,3,2,54,94,420,540,1,5
2477,9,537,11,2,3,1,3,83,300,600,2,5
2478,14,237,14,2,3,2,27,75,300,420,4,5
2479,12,96,13,1,3,1,3,12,0,300,1,5
2480,7,69,7,1,3,2,54,7,180,300,2,5
2481,12,189,13,1,3,1,85,81,0,300,1,5
2482,3,345,3,2,3,2,85,50,420,540,4,5
2483,5,86,6,1,3,2,6,57,0,300,1,5
2484,13,385,14,1,3,1,86,95,180,300,3,5
2485,13,17,13,1,3,2,10,24,60,180,2,5
2486,1,246,1,2,3,2,61,81,420,540,2,5
2487,13,113,13,2,3,1,25,35,300,600,1,5
2488,13,27,14,1,3,2,10,68,60,180,4,5
2489,7,22,8,2,3,1,81,16,180,300,1,5
2490,3,170,3,1,3,1,77,70,180,300,4,5
2491,12,288,12,2,3,2,87,62,420,540,4,5
2492,1,206,1,2,3,2,76,7,300,420,4,5
2493,9,333,10,1,3,1,63,20,180,300,1,5
2494,3,257,3,2,3,2,42,3,420,540,3,5
2495,5,349,6,1,3,2,69,51,60,180,4,5
2496,1,125,1,1,3,1,20,59,180,300,2,5
2497,2,453,3,1,3,2,30,22,60,180,4,5
2498,2,449,3,1,3,1,73,18,0,300,1,5
2499,1,8,2,1,3,1,42,55,60,180,2,5
2500,9,120,10,1,3,1,30,38,60,180,3,5
2501,4,46,4,2,3,1,91,52,300,600,4,5
