Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,542,11,2,3,1,96,15,180,300,3,5
532,1,356,1,2,3,1,93,49,420,540,2,5
533,13,26,14,1,3,1,65,93,0,300,1,5
534,4,213,6,2,3,1,68,28,420,540,4,5
535,6,194,6,2,3,1,54,5,420,540,4,5
536,13,324,13,2,3,1,22,76,420,540,4,5
537,11,572,12,2,3,1,93,50,300,600,4,5
538,8,509,10,2,3,2,99,12,180,300,4,5
539,11,176,11,2,3,1,90,14,420,540,1,5
540,4,364,5,2,3,1,64,79,180,300,1,5
541,4,354,4,2,3,1,13,9,420,540,2,5
542,6,82,7,2,3,1,4,11,180,300,4,5
543,4,337,6,1,3,1,51,26,180,300,1,5
544,11,418,11,2,3,2,40,81,420,540,2,5
545,4,558,5,1,3,2,94,12,180,300,2,5
546,11,386,13,1,3,1,84,27,60,180,3,5
547,14,92,14,2,3,2,0,27,300,600,2,5
548,9,426,11,1,3,2,3,29,0,300,1,5
549,13,550,15,1,3,1,40,38,180,300,2,5
550,11,118,11,2,3,2,34,4,180,300,4,5
551,1,462,2,1,3,1,8,69,180,300,4,5
552,12,584,13,2,3,2,13,13,420,540,2,5
553,12,472,13,1,3,2,41,59,60,180,1,5
554,12,400,12,2,3,2,46,41,420,540,4,5
555,5,140,5,2,3,1,92,13,420,540,4,5
556,10,201,10,2,3,1,82,3,420,540,2,5
557,3,247,4,2,3,2,7,12,0,300,1,5
558,9,566,11,2,3,2,41,50,300,600,3,5
559,3,24,4,2,3,1,38,100,180,300,1,5
560,8,255,8,2,3,1,79,54,300,600,4,5
561,14,173,14,1,3,1,10,28,180,300,4,5
562,14,320,15,1,3,1,36,31,60,180,2,5
563,6,336,6,2,3,2,92,65,420,540,4,5
564,3,213,3,2,3,1,13,29,420,540,2,5
565,1,194,1,2,3,2,79,52,420,540,2,5
566,5,184,5,2,3,1,65,83,420,540,3,5
567,6,436,8,2,3,1,87,51,300,420,4,5
568,7,485,9,1,3,2,44,31,0,300,1,5
569,13,239,13,2,3,1,76,14,300,420,2,5
570,13,437,14,2,3,2,8,28,0,300,4,5
571,13,598,14,2,3,2,5,8,180,300,1,5
572,2,529,3,1,3,1,86,15,60,180,3,5
573,1,359,2,1,3,1,17,90,60,180,1,5
574,14,325,15,1,3,2,85,48,60,180,3,5
575,13,429,15,1,3,1,61,37,0,300,1,5
576,1,362,2,1,3,2,68,48,60,180,4,5
577,5,448,7,2,3,1,13,90,60,180,4,5
578,1,153,2,1,3,1,72,1,180,300,1,5
579,7,246,7,2,3,1,80,32,420,540,4,5
580,8,488,9,1,3,2,5,54,0,300,4,5
581,6,525,7,1,3,1,56,5,180,300,1,5
582,2,215,2,2,3,2,16,51,420,540,4,5
583,3,141,3,1,3,2,67,39,180,300,2,5
584,14,88,15,1,3,2,34,28,60,180,2,5
585,4,86,4,1,3,2,92,9,180,300,2,5
586,7,47,8,2,3,2,14,24,180,300,2,5
587,3,87,5,1,3,1,38,84,60,180,3,5
588,7,431,8,1,3,2,87,37,60,180,2,5
589,6,230,7,1,3,2,24,32,0,300,3,5
590,1,182,2,1,3,2,19,79,60,180,1,5
591,6,283,6,2,3,2,54,69,300,420,3,5
592,12,83,13,1,3,2,75,9,60,180,3,5
593,1,483,3,1,3,2,19,64,180,300,4,5
594,8,26,8,2,3,1,7,68,420,540,3,5
595,7,531,9,1,3,1,81,32,0,300,2,5
596,1,29,1,2,3,2,0,8,420,540,2,5
597,5,27,5,1,3,2,64,24,60,180,3,5
598,10,67,11,2,3,2,37,68,300,420,4,5
599,3,424,5,2,3,2,34,84,420,540,1,5
600,10,103,10,1,3,2,74,100,180,300,1,5
601,7,22,7,1,3,2,97,68,60,180,2,5
602,4,267,4,2,3,2,25,1,420,540,2,5
603,5,331,6,1,3,1,34,94,180,300,1,5
604,12,94,13,1,3,1,30,43,180,300,2,5
605,2,97,3,1,3,2,36,63,60,180,1,5
606,4,422,6,1,3,1,27,19,60,180,3,5
607,14,185,15,1,3,2,63,13,60,180,1,5
608,1,599,3,2,3,1,44,16,60,180,1,5
609,12,126,12,1,3,1,8,71,180,300,3,5
610,9,243,9,2,3,1,85,56,300,420,4,5
611,7,215,7,2,3,1,89,82,300,420,2,5
612,2,102,3,1,3,2,70,55,0,300,2,5
613,8,503,9,2,3,2,11,7,60,180,1,5
614,9,306,9,2,3,2,17,52,420,540,4,5
615,1,179,2,2,3,2,6,42,420,540,2,5
616,13,129,14,1,3,2,100,27,60,180,2,5
617,1,143,1,1,3,2,73,36,180,300,2,5
618,2,524,4,1,3,2,81,23,180,300,4,5
619,12,416,12,2,3,2,64,35,420,540,1,5
620,1,527,3,2,3,2,66,77,300,600,4,5
621,5,115,5,2,3,1,6,70,180,300,4,5
622,2,203,2,2,3,1,31,26,300,420,3,5
623,8,553,9,2,3,1,73,8,0,300,1,5
624,14,277,15,1,3,1,76,21,0,300,3,5
625,14,322,14,2,3,2,16,72,420,540,2,5
626,5,35,5,1,3,1,71,42,60,180,1,5
627,4,226,5,2,3,1,44,7,60,180,3,5
628,4,131,4,1,3,2,90,72,180,300,2,5
629,3,309,3,2,3,2,83,79,420,540,1,5
630,14,592,15,1,3,2,1,61,60,180,4,5
631,8,578,10,1,3,2,17,40,60,180,2,5
632,4,356,4,2,3,2,24,69,420,540,3,5
633,9,416,9,2,3,1,65,55,420,540,2,5
634,13,278,13,2,3,2,37,12,300,420,4,5
635,6,439,7,1,3,1,41,59,60,180,1,5
636,6,481,7,1,3,2,47,24,0,300,2,5
637,5,513,6,2,3,1,95,37,420,540,3,5
638,10,305,10,2,3,1,10,61,420,540,2,5
639,13,496,14,2,3,2,87,59,60,180,1,5
640,12,544,13,1,3,2,81,91,60,180,3,5
641,6,287,7,2,3,2,93,98,0,300,3,5
642,8,316,9,1,3,1,4,77,0,300,3,5
643,8,277,8,2,3,2,88,96,300,600,4,5
644,9,229,9,2,3,1,65,20,420,540,1,5
645,3,548,5,1,3,2,1,100,0,300,1,5
646,11,53,11,2,3,2,25,71,300,420,3,5
647,1,118,2,2,3,2,20,73,0,300,2,5
648,7,1,8,1,3,2,20,61,60,180,3,5
649,13,191,14,2,3,2,19,54,0,300,4,5
650,11,316,13,1,3,1,94,87,0,300,4,5
651,13,519,15,2,3,1,48,65,180,300,1,5
652,14,509,16,1,3,2,41,74,60,180,3,5
653,4,459,5,2,3,2,92,15,0,300,1,5
654,5,477,6,1,3,2,44,81,60,180,1,5
655,12,297,12,2,3,2,44,45,420,540,4,5
656,6,317,7,1,3,1,85,8,180,300,4,5
657,9,230,10,2,3,1,21,47,300,600,1,5
658,1,133,1,1,3,2,29,73,180,300,3,5
659,6,531,7,2,3,1,37,35,60,180,2,5
660,2,490,3,1,3,1,54,39,60,180,1,5
661,11,379,12,1,3,2,100,12,60,180,2,5
662,11,429,12,2,3,1,12,57,420,540,3,5
663,7,245,7,2,3,1,88,9,300,600,4,5
664,3,234,3,2,3,1,71,16,300,420,1,5
665,14,162,15,1,3,2,48,44,0,300,3,5
666,1,563,3,1,3,2,37,61,0,300,2,5
667,5,315,6,1,3,2,34,83,0,300,2,5
668,6,119,6,1,3,1,48,13,180,300,2,5
669,2,160,3,1,3,1,8,64,0,300,2,5
670,11,375,11,2,3,1,24,64,420,540,2,5
671,12,595,13,1,3,1,74,7,0,300,2,5
672,10,329,10,2,3,2,51,29,420,540,2,5
673,14,215,14,2,3,2,60,69,420,540,3,5
674,7,116,8,1,3,2,94,39,0,300,1,5
675,7,415,9,2,3,1,60,40,60,180,1,5
676,12,156,12,1,3,1,11,85,180,300,3,5
677,5,490,6,1,3,1,29,7,0,300,1,5
678,6,530,7,2,3,1,49,5,300,420,3,5
679,6,327,6,2,3,1,14,19,420,540,4,5
680,4,257,4,2,3,1,40,16,300,420,4,5
681,2,392,3,1,3,2,45,84,0,300,2,5
682,2,464,4,2,3,2,28,85,0,300,1,5
683,7,23,9,1,3,2,37,34,60,180,4,5
684,10,76,11,2,3,1,72,96,180,300,2,5
685,11,569,13,2,3,2,66,26,300,420,3,5
686,3,108,3,1,3,1,0,67,180,300,2,5
687,6,42,7,1,3,2,43,37,180,300,4,5
688,3,225,3,2,3,1,71,17,300,600,2,5
689,6,388,7,2,3,1,62,15,180,300,1,5
690,2,135,2,2,3,1,10,74,420,540,4,5
691,5,230,5,2,3,2,5,21,300,600,1,5
692,10,328,10,2,3,1,13,76,420,540,4,5
693,5,442,6,2,3,2,78,76,300,420,4,5
694,3,148,4,1,3,2,86,37,60,180,3,5
695,8,57,9,1,3,1,53,82,60,180,1,5
696,4,265,4,2,3,1,95,5,420,540,1,5
697,14,299,14,2,3,1,16,79,420,540,2,5
698,7,405,8,2,3,1,41,10,0,300,2,5
699,9,228,10,2,3,1,99,61,180,300,3,5
700,7,405,7,2,3,1,52,15,420,540,2,5
701,9,43,9,2,3,2,82,0,300,420,2,5
702,3,69,3,1,3,1,27,12,180,300,1,5
703,9,131,9,1,3,1,10,10,180,300,4,5
704,3,66,4,2,3,1,64,64,60,180,4,5
705,6,316,6,2,3,2,74,2,420,540,2,5
706,11,519,12,1,3,1,59,72,180,300,2,5
707,1,113,2,1,3,1,65,47,180,300,4,5
708,3,331,3,2,3,1,69,22,420,540,4,5
709,1,290,1,2,3,2,27,98,300,420,4,5
710,13,324,13,2,3,2,9,98,420,540,4,5
711,3,328,4,1,3,1,62,65,60,180,4,5
712,5,479,6,1,3,1,6,17,0,300,2,5
713,10,384,10,2,3,1,21,68,420,540,3,5
714,11,290,12,1,3,1,27,68,0,300,2,5
715,13,63,14,1,3,2,14,31,0,300,2,5
716,6,164,6,2,3,1,94,50,300,600,4,5
717,7,58,7,1,3,1,23,84,60,180,4,5
718,9,221,10,1,3,1,82,47,180,300,2,5
719,4,333,5,2,3,1,90,10,420,540,4,5
720,3,523,4,2,3,1,89,100,60,180,3,5
721,3,530,5,1,3,1,32,58,60,180,4,5
722,7,1,7,2,3,1,65,81,300,420,1,5
723,11,167,11,1,3,2,90,30,180,300,4,5
724,7,524,8,1,3,2,9,41,60,180,2,5
725,2,259,2,2,3,1,100,45,420,540,3,5
726,2,557,4,1,3,2,81,3,0,300,4,5
727,14,580,16,1,3,2,9,55,60,180,1,5
728,3,242,3,2,3,2,91,16,420,540,2,5
729,11,507,12,2,3,2,17,99,0,300,2,5
730,8,191,9,1,3,1,56,18,180,300,1,5
731,6,276,6,2,3,1,84,48,420,540,1,5
732,12,65,12,2,3,1,72,12,180,300,4,5
733,6,29,7,2,3,1,75,87,180,300,4,5
734,8,405,8,2,3,2,38,37,420,540,2,5
735,12,319,13,1,3,2,38,59,180,300,4,5
736,14,347,14,2,3,2,74,82,420,540,2,5
737,14,434,16,2,3,1,58,44,300,420,4,5
738,9,389,10,2,3,2,73,27,300,420,4,5
739,9,34,10,2,3,1,93,86,180,300,3,5
740,9,281,10,1,3,1,61,75,0,300,4,5
741,11,234,12,2,3,1,85,30,60,180,4,5
742,2,575,3,1,3,1,51,84,180,300,2,5
743,12,76,12,1,3,2,17,44,180,300,3,5
744,1,46,2,1,3,2,46,0,60,180,2,5
745,7,563,9,2,3,2,31,64,180,300,3,5
746,1,244,1,2,3,1,67,89,300,420,4,5
747,10,185,10,2,3,2,14,51,300,600,3,5
748,13,549,14,2,3,1,55,43,180,300,3,5
749,13,379,15,1,3,2,63,71,180,300,4,5
750,2,207,3,1,3,2,23,98,180,300,1,5
751,1,86,1,1,3,2,82,15,180,300,4,5
752,9,49,11,2,3,2,71,60,300,420,1,5
753,8,254,8,2,3,1,53,36,300,420,1,5
754,3,48,3,2,3,2,0,26,300,420,1,5
755,2,138,3,2,3,2,88,83,420,540,1,5
756,9,87,10,1,3,1,83,47,0,300,4,5
757,9,203,9,2,3,1,29,96,300,420,1,5
758,5,507,6,1,3,2,85,43,0,300,2,5
759,10,187,11,1,3,2,32,39,0,300,4,5
760,12,533,14,1,3,1,6,52,0,300,3,5
761,11,53,11,2,3,1,90,25,420,540,3,5
762,11,98,11,1,3,1,14,93,180,300,1,5
763,8,436,9,2,3,2,6,11,300,420,1,5
764,6,337,6,2,3,2,7,89,420,540,3,5
765,5,447,7,1,3,1,63,55,180,300,1,5
766,2,138,2,1,3,1,7,69,180,300,4,5
767,8,554,9,1,3,2,67,24,60,180,4,5
768,1,593,2,2,3,2,94,24,300,420,1,5
769,1,177,2,1,3,1,9,25,60,180,4,5
770,8,223,9,2,3,1,56,26,180,300,3,5
771,13,125,14,1,3,1,31,6,180,300,1,5
772,8,276,9,1,3,1,32,82,60,180,2,5
773,1,505,3,2,3,1,72,41,180,300,2,5
774,13,391,15,2,3,1,49,55,420,540,4,5
775,13,70,13,1,3,2,30,23,180,300,4,5
776,6,141,7,1,3,2,33,63,180,300,3,5
777,14,534,16,1,3,1,33,67,0,300,4,5
778,1,575,2,2,3,1,85,29,420,540,4,5
779,9,76,10,2,3,1,12,92,180,300,2,5
780,8,273,8,2,3,1,74,94,420,540,3,5
781,7,14,8,1,3,1,63,44,60,180,3,5
782,8,487,9,1,3,1,96,55,0,300,1,5
783,2,137,2,1,3,1,17,60,180,300,3,5
784,4,361,4,2,3,2,41,94,420,540,2,5
785,13,110,14,1,3,2,29,84,60,180,3,5
786,7,345,7,2,3,2,42,30,420,540,3,5
787,5,483,6,1,3,2,0,41,0,300,3,5
788,4,33,5,1,3,1,40,19,0,300,4,5
789,6,584,8,1,3,1,41,8,0,300,3,5
790,14,327,15,2,3,2,18,86,60,180,2,5
791,2,480,4,1,3,2,49,23,0,300,3,5
792,11,82,12,1,3,1,9,26,180,300,4,5
793,13,263,13,2,3,1,82,61,300,420,3,5
794,10,386,10,2,3,2,42,8,420,540,3,5
795,12,450,14,1,3,1,36,74,60,180,1,5
796,4,443,6,1,3,1,65,86,0,300,3,5
797,10,550,11,2,3,1,98,85,180,300,1,5
798,5,502,7,1,3,2,49,2,60,180,1,5
799,13,318,13,2,3,1,52,25,420,540,3,5
800,14,544,16,1,3,1,60,9,0,300,4,5
801,6,549,8,2,3,2,19,19,420,540,3,5
802,1,57,1,1,3,1,70,38,60,180,4,5
803,4,242,5,1,3,1,42,19,180,300,3,5
804,6,249,7,1,3,2,60,53,180,300,2,5
805,1,28,1,1,3,2,67,51,60,180,3,5
806,3,34,3,1,3,2,66,44,60,180,2,5
807,3,499,5,2,3,2,23,25,420,540,4,5
808,5,498,6,2,3,2,45,28,0,300,3,5
809,5,97,6,2,3,1,40,86,180,300,4,5
810,6,27,7,1,3,2,23,81,0,300,1,5
811,6,343,6,2,3,2,69,68,420,540,4,5
812,8,227,8,2,3,2,74,6,420,540,4,5
813,12,338,13,1,3,2,44,42,0,300,1,5
814,6,306,6,2,3,2,78,72,420,540,4,5
815,6,112,6,1,3,2,66,95,180,300,4,5
816,12,444,13,1,3,1,37,85,180,300,1,5
817,9,413,9,2,3,1,75,57,420,540,1,5
818,1,491,3,1,3,1,11,68,60,180,3,5
819,12,254,12,2,3,1,71,86,300,600,4,5
820,10,0,10,2,3,1,54,78,180,300,4,5
821,4,127,4,1,3,1,6,75,180,300,2,5
822,8,585,9,2,3,1,52,7,420,540,2,5
823,5,248,5,2,3,1,19,20,300,600,4,5
824,8,292,8,2,3,1,68,43,300,420,3,5
825,13,243,13,2,3,1,16,35,420,540,3,5
826,5,438,7,2,3,1,68,60,0,300,2,5
827,14,507,16,1,3,1,26,92,60,180,2,5
828,1,113,2,1,3,1,38,5,0,300,4,5
829,7,452,8,1,3,1,95,22,180,300,4,5
830,2,155,3,1,3,1,32,54,180,300,1,5
831,10,242,11,1,3,2,75,41,60,180,2,5
832,9,78,9,2,3,1,16,83,300,420,2,5
833,9,133,10,1,3,2,45,1,60,180,2,5
834,9,51,9,1,3,2,51,75,60,180,2,5
835,3,56,3,2,3,2,23,58,60,180,3,5
836,8,246,8,2,3,2,37,6,300,600,3,5
837,4,15,4,1,3,1,14,74,60,180,3,5
838,8,400,8,2,3,1,17,75,420,540,3,5
839,2,206,3,2,3,2,90,83,420,540,2,5
840,6,583,7,2,3,1,81,95,60,180,2,5
841,5,186,5,2,3,1,88,22,300,420,3,5
842,7,503,8,2,3,1,58,57,180,300,3,5
843,3,176,4,2,3,1,45,99,420,540,3,5
844,13,468,14,1,3,1,34,18,0,300,3,5
845,1,318,1,2,3,2,72,25,420,540,1,5
846,12,83,13,1,3,2,34,80,0,300,1,5
847,2,158,2,2,3,1,53,37,300,600,4,5
848,10,568,11,2,3,1,20,31,0,300,3,5
849,4,381,4,2,3,2,58,61,420,540,3,5
850,14,499,15,2,3,2,7,14,0,300,3,5
851,6,559,8,2,3,1,13,16,180,300,1,5
852,11,31,12,1,3,1,38,76,60,180,4,5
853,9,442,11,1,3,1,1,67,180,300,1,5
854,4,478,6,2,3,1,30,42,180,300,1,5
855,1,80,1,1,3,2,2,48,180,300,4,5
856,3,365,4,1,3,1,89,14,0,300,2,5
857,8,532,9,2,3,1,54,21,300,600,2,5
858,9,500,11,1,3,2,5,82,60,180,4,5
859,13,414,14,2,3,1,39,42,420,540,2,5
860,4,273,5,2,3,1,88,29,420,540,3,5
861,7,331,8,1,3,2,55,96,0,300,1,5
862,11,122,11,1,3,1,4,61,180,300,2,5
863,2,94,2,2,3,2,72,92,180,300,1,5
864,2,556,4,2,3,2,79,2,60,180,2,5
865,4,255,4,2,3,1,5,28,420,540,1,5
866,11,122,11,1,3,1,81,45,180,300,4,5
867,3,41,4,1,3,1,24,68,180,300,1,5
868,12,348,12,2,3,2,15,95,420,540,4,5
869,14,357,14,2,3,2,95,60,420,540,4,5
870,7,417,8,1,3,2,3,90,0,300,1,5
871,4,430,6,1,3,2,50,51,0,300,2,5
872,3,516,5,1,3,1,5,36,180,300,2,5
873,1,252,2,2,3,1,71,45,180,300,4,5
874,8,166,8,1,3,2,59,15,180,300,2,5
875,10,561,12,1,3,1,21,74,0,300,1,5
876,5,522,7,2,3,1,69,68,300,600,1,5
877,14,161,15,1,3,2,40,6,180,300,3,5
878,14,239,15,1,3,2,36,97,180,300,1,5
879,7,113,9,1,3,1,75,93,60,180,3,5
880,7,211,8,1,3,1,57,45,180,300,3,5
881,8,590,10,2,3,2,32,64,180,300,3,5
882,6,337,6,2,3,1,30,70,420,540,2,5
883,3,78,3,1,3,2,88,41,180,300,1,5
884,5,519,6,1,3,2,24,32,60,180,1,5
885,5,36,5,1,3,1,9,1,60,180,3,5
886,3,85,3,2,3,2,0,25,300,600,1,5
887,10,50,11,2,3,1,13,83,420,540,4,5
888,4,472,5,2,3,2,83,6,420,540,1,5
889,8,555,10,1,3,2,87,70,0,300,2,5
890,6,94,7,1,3,2,47,12,0,300,2,5
891,13,392,14,1,3,2,93,85,60,180,2,5
892,3,580,4,1,3,1,81,3,0,300,1,5
893,2,333,3,1,3,2,41,46,0,300,4,5
894,10,31,10,2,3,2,12,13,60,180,3,5
895,10,246,10,2,3,1,81,33,300,600,3,5
896,5,469,6,2,3,2,53,5,0,300,4,5
897,11,139,11,1,3,2,5,50,180,300,3,5
898,1,235,2,1,3,1,9,33,60,180,1,5
899,10,304,10,2,3,2,38,61,420,540,4,5
900,13,232,14,1,3,1,62,97,0,300,3,5
901,7,279,8,2,3,1,73,45,180,300,4,5
902,1,74,1,2,3,1,62,28,420,540,2,5
903,9,199,9,2,3,2,69,99,420,540,4,5
904,6,439,8,1,3,1,58,63,60,180,1,5
905,3,191,3,2,3,2,56,25,420,540,4,5
906,11,599,12,1,3,2,36,18,180,300,3,5
907,13,461,15,1,3,1,37,74,60,180,4,5
908,11,175,12,2,3,1,0,15,60,180,2,5
909,14,177,14,1,3,2,18,38,180,300,3,5
910,4,425,5,2,3,2,1,56,60,180,1,5
911,13,591,14,1,3,2,47,73,60,180,2,5
912,12,456,14,2,3,1,18,28,0,300,2,5
913,2,100,2,2,3,1,10,57,300,420,1,5
914,2,578,3,1,3,2,64,10,0,300,3,5
915,1,135,1,2,3,1,63,90,180,300,4,5
916,2,434,3,2,3,1,16,65,420,540,3,5
917,8,106,9,2,3,2,3,0,0,300,2,5
918,3,529,4,2,3,1,100,2,300,600,4,5
919,14,262,15,1,3,2,75,30,60,180,2,5
920,5,92,5,1,3,1,49,81,180,300,1,5
921,8,21,8,1,3,1,34,40,60,180,3,5
922,1,147,1,2,3,2,89,10,180,300,2,5
923,8,599,10,2,3,2,96,61,420,540,2,5
924,12,65,12,1,3,1,25,54,180,300,2,5
925,4,219,5,1,3,1,42,77,180,300,1,5
926,9,180,10,1,3,2,35,34,60,180,1,5
927,9,499,11,2,3,1,34,57,60,180,2,5
928,1,75,2,1,3,1,98,1,60,180,2,5
929,6,165,6,2,3,1,73,18,420,540,2,5
930,13,438,15,2,3,1,63,93,180,300,4,5
931,14,416,15,2,3,2,18,6,0,300,1,5
932,2,165,2,1,3,2,46,22,180,300,1,5
933,2,544,3,1,3,2,44,3,180,300,4,5
934,7,17,7,1,3,2,59,48,60,180,4,5
935,9,114,10,1,3,1,92,81,60,180,3,5
936,4,167,5,1,3,2,72,64,180,300,2,5
937,9,17,9,1,3,1,84,2,60,180,4,5
938,10,305,10,2,3,1,100,65,420,540,2,5
939,9,448,10,2,3,1,28,75,180,300,2,5
940,5,442,6,1,3,2,82,53,180,300,3,5
941,11,264,12,1,3,2,78,15,60,180,3,5
942,2,273,2,2,3,2,92,26,420,540,1,5
943,1,320,2,2,3,1,46,97,60,180,2,5
944,7,486,9,2,3,1,34,90,420,540,4,5
945,9,155,9,1,3,1,31,42,180,300,4,5
946,14,468,15,1,3,1,70,46,180,300,2,5
947,8,88,8,2,3,2,86,50,180,300,3,5
948,13,9,13,1,3,1,53,95,60,180,3,5
949,7,303,7,2,3,1,95,82,420,540,1,5
950,7,570,8,2,3,1,99,27,300,600,3,5
951,3,383,3,2,3,1,2,13,420,540,2,5
952,2,219,2,2,3,2,36,94,420,540,2,5
953,6,264,7,2,3,1,22,17,420,540,1,5
954,11,6,12,1,3,1,79,68,0,300,1,5
955,7,531,8,2,3,1,48,77,420,540,3,5
956,12,370,12,2,3,2,92,73,420,540,1,5
957,7,122,8,1,3,2,62,12,0,300,1,5
958,12,133,12,1,3,1,82,41,180,300,3,5
959,5,328,5,2,3,2,23,96,420,540,2,5
960,5,138,5,2,3,1,73,40,180,300,1,5
961,3,329,4,1,3,1,31,92,0,300,3,5
962,2,221,2,2,3,1,76,32,300,420,1,5
963,2,14,3,1,3,1,77,80,60,180,4,5
964,4,334,5,1,3,2,25,18,0,300,3,5
965,3,62,4,1,3,2,18,97,0,300,4,5
966,6,531,8,2,3,1,43,5,420,540,3,5
967,10,577,11,1,3,2,7,86,60,180,1,5
968,7,214,7,2,3,1,29,74,420,540,2,5
969,10,348,10,2,3,2,23,44,420,540,4,5
970,6,24,6,1,3,1,70,36,60,180,1,5
971,7,399,9,1,3,2,35,68,0,300,1,5
972,1,450,3,1,3,2,47,6,0,300,3,5
973,4,178,5,1,3,1,45,8,180,300,1,5
974,14,455,16,2,3,2,61,20,420,540,2,5
975,7,476,9,2,3,1,7,43,60,180,2,5
976,5,557,7,1,3,2,53,37,0,300,4,5
977,8,214,9,2,3,1,78,2,0,300,2,5
978,14,54,15,2,3,1,51,30,300,420,2,5
979,13,32,13,1,3,2,52,71,60,180,3,5
980,9,98,10,1,3,2,87,23,0,300,4,5
981,1,365,1,2,3,1,86,28,420,540,1,5
982,4,318,4,2,3,1,93,63,420,540,1,5
983,2,392,2,2,3,2,88,9,420,540,2,5
984,2,61,2,1,3,2,29,100,180,300,4,5
985,14,417,15,1,3,1,70,63,60,180,4,5
986,13,514,14,1,3,1,60,90,0,300,2,5
987,4,524,5,2,3,1,76,32,0,300,2,5
988,1,289,1,2,3,1,58,86,420,540,4,5
989,12,557,14,1,3,2,78,82,180,300,3,5
990,3,386,3,2,3,1,35,24,420,540,3,5
991,3,245,3,2,3,2,25,34,420,540,3,5
992,7,373,8,1,3,1,95,25,180,300,2,5
993,6,371,7,1,3,1,34,38,180,300,3,5
994,12,569,13,1,3,1,47,4,0,300,3,5
995,14,104,14,2,3,2,11,94,180,300,2,5
996,2,536,4,1,3,1,46,60,60,180,1,5
997,4,91,5,1,3,2,37,13,180,300,4,5
998,14,61,15,1,3,2,13,0,60,180,2,5
999,12,578,14,1,3,1,27,26,0,300,4,5
1000,13,337,13,2,3,2,20,45,420,540,3,5
1001,10,225,10,2,3,2,47,74,300,420,4,5
1002,6,118,6,1,3,2,78,14,180,300,4,5
1003,11,268,11,2,3,2,12,51,420,540,4,5
1004,14,386,15,1,3,2,12,13,180,300,3,5
1005,4,268,5,2,3,1,87,67,0,300,2,5
1006,4,250,4,2,3,2,13,79,300,420,4,5
1007,12,438,13,2,3,1,13,49,180,300,3,5
1008,5,158,7,1,3,1,21,29,0,300,3,5
1009,10,480,11,2,3,1,72,33,420,540,2,5
1010,6,331,6,2,3,1,83,15,420,540,1,5
1011,2,380,2,2,3,2,32,47,420,540,4,5
1012,10,106,10,1,3,2,1,36,180,300,2,5
1013,5,540,7,1,3,2,23,35,60,180,4,5
1014,1,397,1,2,3,1,42,96,420,540,3,5
1015,9,128,9,2,3,1,23,74,420,540,4,5
1016,3,357,4,2,3,1,43,99,60,180,1,5
1017,1,69,1,2,3,1,0,46,420,540,3,5
1018,10,380,11,1,3,1,17,57,60,180,4,5
1019,12,406,12,2,3,1,15,74,420,540,2,5
1020,8,581,10,1,3,2,43,76,0,300,3,5
1021,14,340,14,2,3,1,83,71,420,540,1,5
1022,14,499,16,2,3,2,65,73,300,600,3,5
1023,6,116,6,1,3,1,75,55,180,300,1,5
1024,2,439,4,2,3,2,47,50,0,300,2,5
1025,10,337,10,2,3,1,13,84,420,540,2,5
1026,7,576,8,2,3,1,5,81,180,300,4,5
1027,14,434,15,1,3,1,42,78,180,300,2,5
1028,9,159,10,1,3,2,75,55,0,300,2,5
1029,5,234,5,2,3,2,43,24,420,540,1,5
1030,9,532,11,1,3,1,9,58,0,300,1,5
1031,6,301,6,2,3,1,5,73,420,540,1,5
1032,13,159,14,1,3,2,26,95,60,180,1,5
1033,1,247,1,2,3,2,85,26,300,420,3,5
1034,1,1,2,1,3,2,97,47,180,300,1,5
1035,14,486,15,1,3,1,100,33,60,180,3,5
1036,5,188,5,2,3,1,91,97,300,420,2,5
1037,3,115,4,2,3,2,55,37,0,300,2,5
1038,8,424,9,1,3,2,81,24,60,180,4,5
1039,2,414,3,1,3,1,37,26,60,180,1,5
1040,4,131,4,1,3,1,83,12,180,300,3,5
1041,1,533,2,2,3,2,67,9,60,180,4,5
1042,8,129,8,1,3,1,89,17,180,300,2,5
1043,8,591,9,1,3,2,20,87,180,300,3,5
1044,6,477,7,1,3,2,66,23,60,180,3,5
1045,4,304,6,1,3,1,85,33,60,180,1,5
1046,14,44,14,1,3,1,89,47,60,180,2,5
1047,8,139,10,1,3,1,31,53,60,180,1,5
1048,4,514,6,2,3,2,81,21,300,600,3,5
1049,10,320,10,2,3,2,61,84,420,540,3,5
1050,9,327,10,1,3,2,62,88,180,300,3,5
1051,3,497,4,2,3,2,54,81,420,540,2,5
1052,6,495,7,1,3,1,39,58,0,300,4,5
1053,10,114,11,1,3,1,96,90,0,300,4,5
1054,7,310,7,2,3,2,35,6,420,540,3,5
1055,12,101,12,1,3,1,91,37,180,300,1,5
1056,7,5,7,2,3,2,55,32,420,540,3,5
1057,6,530,7,2,3,2,75,28,180,300,1,5
1058,7,454,9,2,3,1,97,94,180,300,4,5
1059,5,281,6,2,3,2,11,60,0,300,3,5
1060,14,39,15,2,3,1,28,55,0,300,3,5
1061,6,30,7,2,3,1,72,78,300,420,2,5
1062,8,474,10,2,3,1,96,75,420,540,3,5
1063,14,74,15,1,3,1,37,81,180,300,4,5
