Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1998,14,204,15,2,3,2,10,73,60,180,4,5
1999,7,251,7,2,3,2,9,99,300,420,2,5
2000,11,490,13,1,3,2,33,34,180,300,4,5
2001,2,136,3,1,3,2,86,16,180,300,1,5
2002,5,522,6,2,3,1,8,3,0,300,1,5
2003,9,335,9,2,3,2,7,4,420,540,3,5
2004,1,271,3,2,3,1,66,53,420,540,3,5
2005,11,6,12,2,3,2,10,1,180,300,2,5
2006,9,255,10,2,3,1,54,34,300,600,2,5
2007,5,376,5,2,3,2,16,96,420,540,3,5
2008,10,329,11,1,3,2,13,5,0,300,4,5
2009,13,26,13,2,3,1,39,33,300,420,2,5
2010,9,193,9,2,3,2,5,67,420,540,3,5
2011,3,154,3,1,3,2,12,77,180,300,4,5
2012,14,114,16,2,3,2,74,53,180,300,1,5
2013,12,243,12,2,3,1,99,75,300,600,4,5
2014,12,144,13,1,3,2,39,14,0,300,1,5
2015,5,25,6,1,3,2,96,7,0,300,2,5
2016,9,336,9,2,3,1,99,56,420,540,2,5
2017,12,49,12,1,3,2,77,12,60,180,4,5
2018,1,317,2,1,3,2,91,54,60,180,2,5
2019,5,562,6,1,3,2,71,27,0,300,1,5
2020,9,378,10,2,3,2,28,3,420,540,3,5
2021,2,70,3,1,3,2,65,10,0,300,3,5
2022,14,578,16,2,3,1,72,22,60,180,4,5
2023,5,550,6,1,3,1,44,84,180,300,2,5
2024,12,51,12,1,3,1,4,69,60,180,2,5
2025,4,190,4,2,3,1,20,52,420,540,4,5
2026,2,345,2,2,3,2,43,22,420,540,4,5
2027,6,90,6,1,3,2,0,40,180,300,1,5
2028,7,578,9,1,3,2,0,9,180,300,3,5
2029,9,160,9,1,3,2,2,41,180,300,1,5
2030,4,169,4,1,3,2,69,13,180,300,3,5
2031,1,180,2,2,3,2,81,40,60,180,3,5
2032,4,589,6,2,3,1,56,94,0,300,3,5
2033,14,296,15,1,3,2,49,62,0,300,1,5
2034,8,225,9,1,3,2,61,97,180,300,3,5
2035,2,386,3,2,3,1,49,26,180,300,2,5
2036,3,187,4,1,3,2,30,64,0,300,2,5
2037,13,305,13,2,3,1,78,91,420,540,1,5
2038,4,139,4,1,3,2,73,5,180,300,4,5
2039,5,225,6,1,3,1,39,69,60,180,2,5
2040,7,90,7,2,3,2,42,92,420,540,1,5
2041,8,426,9,1,3,2,59,77,60,180,3,5
2042,10,267,10,2,3,2,52,6,300,420,1,5
2043,13,223,13,2,3,1,3,35,300,600,1,5
2044,8,507,9,1,3,1,47,41,0,300,1,5
2045,12,454,13,2,3,1,2,50,60,180,3,5
2046,12,581,14,1,3,2,79,2,0,300,1,5
2047,7,372,7,2,3,2,2,0,420,540,2,5
2048,12,433,14,1,3,1,68,50,0,300,1,5
2049,1,358,1,2,3,2,27,51,420,540,4,5
2050,12,464,13,1,3,1,2,27,0,300,3,5
2051,12,38,12,2,3,2,74,13,60,180,2,5
2052,9,563,11,1,3,1,46,0,60,180,4,5
2053,8,273,10,2,3,2,18,35,180,300,2,5
2054,3,581,4,1,3,1,73,1,0,300,3,5
2055,3,349,4,2,3,2,59,43,420,540,2,5
2056,2,425,3,1,3,2,7,4,60,180,3,5
2057,4,347,5,1,3,2,97,31,60,180,2,5
2058,11,461,13,2,3,1,21,78,60,180,2,5
2059,14,413,14,2,3,2,15,98,420,540,4,5
2060,7,433,8,1,3,1,72,10,0,300,1,5
2061,10,417,10,2,3,2,21,97,420,540,1,5
2062,13,353,13,2,3,1,41,53,420,540,4,5
2063,3,588,5,2,3,2,91,85,180,300,1,5
2064,6,337,7,1,3,2,22,65,180,300,2,5
2065,9,381,9,2,3,1,43,60,420,540,3,5
2066,14,371,15,1,3,2,67,1,180,300,2,5
2067,8,363,8,2,3,2,39,26,420,540,2,5
2068,2,469,4,1,3,1,16,64,180,300,1,5
2069,9,402,10,1,3,1,61,71,0,300,3,5
2070,2,4,2,1,3,2,47,28,60,180,3,5
2071,11,145,12,1,3,1,4,40,180,300,3,5
2072,9,113,9,1,3,1,97,76,180,300,1,5
2073,11,336,11,2,3,1,43,66,420,540,4,5
2074,5,273,5,2,3,1,23,23,300,420,3,5
2075,4,594,5,1,3,2,65,17,0,300,2,5
2076,5,238,5,2,3,1,35,53,420,540,2,5
2077,3,263,3,2,3,2,83,42,300,420,4,5
2078,9,264,10,2,3,2,58,83,0,300,3,5
2079,10,325,10,2,3,2,42,94,420,540,3,5
2080,4,513,5,1,3,1,22,68,180,300,3,5
2081,11,393,11,2,3,1,91,94,420,540,1,5
2082,5,231,5,2,3,2,71,74,420,540,2,5
2083,1,470,3,1,3,2,39,64,0,300,3,5
2084,10,1,10,1,3,2,52,37,60,180,1,5
2085,7,364,8,1,3,1,42,15,0,300,1,5
2086,12,348,12,2,3,1,39,6,420,540,2,5
2087,2,599,3,1,3,2,41,67,0,300,4,5
2088,13,491,15,2,3,2,77,47,60,180,3,5
2089,12,556,13,1,3,1,16,13,0,300,4,5
2090,7,551,8,1,3,1,6,10,180,300,3,5
2091,3,106,3,1,3,1,32,22,180,300,1,5
2092,1,122,1,1,3,1,93,12,180,300,2,5
2093,8,37,8,2,3,2,51,86,300,600,2,5
2094,14,377,16,2,3,2,71,61,180,300,4,5
2095,2,19,2,1,3,2,4,72,60,180,4,5
2096,2,170,2,1,3,1,0,26,180,300,2,5
2097,6,207,6,2,3,1,18,90,420,540,1,5
2098,7,366,7,2,3,2,26,89,420,540,3,5
2099,13,188,14,1,3,2,47,32,180,300,2,5
2100,3,332,4,1,3,1,63,60,180,300,3,5
2101,7,198,7,2,3,2,0,78,420,540,1,5
2102,5,367,6,1,3,2,100,77,0,300,2,5
2103,7,285,7,2,3,2,69,98,420,540,1,5
2104,2,264,3,1,3,1,100,83,180,300,1,5
2105,11,248,11,2,3,2,12,10,300,600,1,5
2106,13,482,14,2,3,1,1,64,300,420,3,5
2107,13,219,13,2,3,2,35,66,300,600,1,5
2108,9,65,9,1,3,1,20,47,180,300,3,5
2109,7,336,7,2,3,2,51,17,420,540,1,5
2110,6,379,6,2,3,2,32,67,420,540,3,5
2111,1,60,2,1,3,1,29,35,0,300,2,5
2112,5,223,5,2,3,1,85,13,420,540,4,5
2113,1,353,1,2,3,2,23,82,420,540,2,5
2114,1,98,1,1,3,2,5,30,180,300,4,5
2115,5,382,6,1,3,1,97,62,180,300,3,5
2116,9,67,11,1,3,2,98,67,60,180,4,5
2117,9,573,11,1,3,1,85,14,60,180,2,5
2118,9,425,11,2,3,2,21,36,0,300,2,5
2119,6,286,7,1,3,1,98,100,0,300,4,5
2120,2,339,2,2,3,2,73,49,420,540,3,5
2121,3,134,3,2,3,1,45,90,180,300,4,5
2122,11,251,12,2,3,1,17,34,180,300,2,5
2123,1,30,2,1,3,2,60,89,180,300,4,5
2124,14,150,15,1,3,1,46,12,60,180,2,5
2125,12,449,13,2,3,1,93,56,0,300,2,5
2126,10,299,10,2,3,2,72,2,300,420,2,5
2127,12,397,12,2,3,1,69,46,420,540,3,5
2128,14,82,14,1,3,2,95,60,180,300,3,5
2129,4,99,5,2,3,2,69,22,300,600,2,5
2130,7,172,7,2,3,2,40,21,180,300,4,5
2131,10,213,11,1,3,1,31,98,60,180,2,5
2132,1,306,1,2,3,2,0,14,420,540,4,5
2133,12,456,14,1,3,1,54,99,180,300,2,5
2134,11,69,12,1,3,1,72,25,180,300,2,5
2135,5,481,6,1,3,2,26,33,0,300,1,5
2136,4,104,5,2,3,2,28,28,180,300,2,5
2137,8,564,9,1,3,2,22,24,0,300,3,5
2138,6,455,8,2,3,2,47,53,420,540,4,5
2139,9,415,10,1,3,2,8,7,0,300,3,5
2140,9,509,10,2,3,2,62,2,60,180,2,5
2141,4,504,6,2,3,1,33,75,420,540,4,5
2142,7,70,7,1,3,1,40,78,180,300,1,5
2143,6,343,6,2,3,1,0,89,420,540,1,5
2144,14,467,16,2,3,2,96,76,180,300,4,5
2145,8,559,10,1,3,2,77,38,180,300,4,5
2146,4,573,5,1,3,1,92,32,60,180,4,5
2147,14,279,14,2,3,2,49,69,300,420,4,5
2148,13,455,14,1,3,2,99,99,180,300,2,5
2149,7,370,8,1,3,2,57,29,60,180,3,5
2150,8,126,8,1,3,2,75,14,180,300,2,5
2151,8,206,8,2,3,1,86,15,420,540,2,5
2152,11,584,12,2,3,2,92,46,0,300,2,5
2153,10,186,10,2,3,2,17,23,420,540,2,5
2154,10,163,10,1,3,1,80,19,180,300,4,5
2155,12,528,14,1,3,2,57,25,0,300,4,5
2156,2,387,2,2,3,1,33,7,420,540,2,5
2157,2,460,3,1,3,1,67,2,0,300,4,5
2158,2,43,3,1,3,2,71,91,60,180,4,5
2159,11,439,13,2,3,2,43,6,420,540,1,5
2160,9,190,10,1,3,2,39,74,180,300,3,5
2161,7,512,9,1,3,1,5,90,60,180,2,5
2162,10,449,12,1,3,2,72,20,0,300,4,5
2163,11,70,11,2,3,1,48,94,180,300,1,5
2164,14,425,15,1,3,1,11,0,60,180,4,5
2165,4,407,5,1,3,1,100,73,0,300,3,5
2166,5,306,6,1,3,1,17,21,60,180,1,5
2167,11,291,11,2,3,2,71,13,420,540,2,5
2168,3,563,5,1,3,2,33,65,0,300,1,5
2169,4,532,5,1,3,1,20,36,0,300,2,5
2170,7,3,7,2,3,2,13,45,0,300,4,5
2171,8,367,8,2,3,1,87,70,420,540,1,5
2172,12,16,13,2,3,1,57,49,60,180,3,5
2173,11,384,12,1,3,1,65,91,60,180,2,5
2174,14,491,15,1,3,1,29,39,60,180,3,5
2175,1,95,1,1,3,1,94,27,180,300,2,5
2176,13,553,15,1,3,2,88,83,60,180,3,5
2177,9,37,10,1,3,1,8,92,180,300,4,5
2178,1,51,1,1,3,2,3,72,60,180,1,5
2179,12,458,13,1,3,1,42,65,180,300,1,5
2180,13,22,15,2,3,1,32,54,180,300,1,5
2181,8,270,8,2,3,1,61,58,420,540,3,5
2182,10,560,12,1,3,2,99,69,0,300,3,5
2183,13,123,14,1,3,2,1,39,0,300,2,5
2184,11,341,12,1,3,1,54,36,0,300,3,5
2185,10,221,11,1,3,1,49,7,180,300,2,5
2186,4,33,4,1,3,1,95,70,60,180,1,5
2187,14,557,15,1,3,2,47,37,0,300,2,5
2188,12,223,14,2,3,1,93,98,300,420,3,5
2189,9,515,10,1,3,1,50,44,0,300,2,5
2190,7,154,7,1,3,2,84,2,180,300,1,5
2191,1,141,1,2,3,2,76,58,180,300,2,5
2192,11,227,11,2,3,1,18,15,300,600,2,5
2193,7,402,7,2,3,2,96,51,420,540,1,5
2194,11,539,13,1,3,1,23,21,0,300,4,5
2195,2,312,3,2,3,1,82,96,420,540,1,5
2196,6,40,6,2,3,1,84,54,300,600,2,5
2197,7,274,7,2,3,2,30,66,300,420,2,5
2198,3,297,3,2,3,2,34,93,300,600,2,5
2199,7,234,7,2,3,2,9,73,300,600,2,5
2200,13,463,14,1,3,2,84,15,0,300,4,5
2201,3,22,4,1,3,2,57,56,60,180,3,5
2202,10,536,12,1,3,2,82,94,60,180,2,5
2203,10,469,11,2,3,2,79,25,420,540,4,5
2204,1,252,2,1,3,2,92,60,60,180,4,5
2205,14,193,14,2,3,2,72,2,300,420,4,5
2206,4,261,5,1,3,2,97,28,60,180,2,5
2207,7,315,7,2,3,1,45,20,420,540,1,5
2208,7,154,7,1,3,1,54,66,180,300,1,5
2209,2,1,2,1,3,2,4,16,60,180,2,5
2210,8,352,8,2,3,1,48,5,420,540,4,5
2211,3,575,4,1,3,2,86,64,180,300,2,5
2212,6,25,6,2,3,2,71,85,300,600,4,5
2213,2,189,3,1,3,2,45,76,0,300,2,5
2214,2,191,3,1,3,1,22,13,180,300,1,5
2215,10,552,11,2,3,2,48,15,60,180,1,5
2216,7,246,8,1,3,2,73,25,180,300,4,5
2217,8,352,8,2,3,2,33,38,420,540,1,5
2218,13,346,13,2,3,1,3,13,420,540,4,5
2219,13,57,13,1,3,1,91,5,60,180,4,5
2220,8,132,8,1,3,1,74,99,180,300,2,5
2221,6,158,7,2,3,2,35,97,420,540,2,5
2222,11,450,12,2,3,1,45,5,420,540,2,5
2223,3,404,4,1,3,2,29,44,180,300,1,5
2224,14,323,14,2,3,1,87,90,420,540,4,5
2225,10,515,12,1,3,2,37,50,180,300,4,5
2226,9,17,9,1,3,2,47,82,60,180,2,5
2227,3,215,3,2,3,2,10,18,420,540,4,5
2228,13,297,14,1,3,1,88,46,60,180,3,5
2229,12,41,12,2,3,2,82,93,60,180,1,5
2230,9,220,9,2,3,2,42,45,300,600,1,5
2231,9,81,10,1,3,2,99,99,180,300,1,5
2232,8,232,9,1,3,1,78,92,60,180,4,5
2233,2,252,2,2,3,2,35,16,420,540,4,5
2234,1,169,1,2,3,1,15,83,300,420,2,5
2235,10,518,11,1,3,2,28,86,0,300,3,5
2236,3,107,3,2,3,1,72,62,300,600,2,5
2237,7,289,7,2,3,1,92,4,300,420,1,5
2238,9,466,10,1,3,2,60,50,60,180,3,5
2239,13,24,13,2,3,2,78,26,60,180,4,5
2240,1,147,1,1,3,1,56,93,180,300,1,5
2241,4,343,5,1,3,1,64,44,0,300,4,5
2242,5,166,5,2,3,1,88,65,420,540,4,5
2243,12,465,13,1,3,2,76,81,60,180,1,5
2244,6,228,6,2,3,2,87,21,300,600,3,5
2245,10,142,11,1,3,1,89,33,60,180,2,5
2246,13,126,13,2,3,2,13,93,420,540,1,5
2247,10,471,12,1,3,1,98,18,0,300,4,5
2248,8,198,9,1,3,2,99,80,0,300,1,5
2249,12,309,12,2,3,1,37,12,420,540,2,5
2250,5,291,5,2,3,2,28,85,420,540,3,5
2251,2,286,3,1,3,2,27,7,180,300,1,5
2252,4,573,5,1,3,2,92,7,0,300,2,5
2253,12,174,12,2,3,2,31,78,420,540,4,5
2254,7,201,7,2,3,2,87,56,420,540,3,5
2255,2,83,2,2,3,2,87,90,420,540,3,5
2256,3,384,3,2,3,2,97,16,420,540,1,5
2257,10,28,10,1,3,1,45,56,60,180,1,5
2258,7,59,8,2,3,1,1,5,0,300,1,5
2259,4,252,4,2,3,1,2,64,420,540,3,5
2260,14,425,16,1,3,1,95,94,0,300,3,5
2261,10,501,11,2,3,2,0,18,300,600,1,5
2262,7,242,7,2,3,2,31,77,300,600,1,5
2263,7,48,7,2,3,2,1,39,60,180,4,5
2264,13,72,13,2,3,1,91,11,420,540,3,5
2265,11,48,11,2,3,1,76,44,180,300,4,5
2266,5,0,6,1,3,2,84,20,60,180,3,5
2267,5,36,5,2,3,1,37,65,420,540,2,5
2268,7,448,8,1,3,2,3,36,60,180,3,5
2269,10,534,12,1,3,1,49,2,0,300,3,5
2270,2,577,3,2,3,1,85,39,420,540,2,5
2271,1,585,3,1,3,2,90,100,0,300,2,5
2272,12,235,12,2,3,2,91,88,300,420,2,5
2273,2,326,3,1,3,1,60,25,180,300,1,5
2274,2,193,2,2,3,1,32,79,300,420,4,5
2275,1,402,2,1,3,2,8,26,180,300,3,5
2276,9,291,9,2,3,2,68,92,300,600,3,5
2277,5,354,5,2,3,1,27,78,420,540,1,5
2278,6,478,8,2,3,2,56,56,420,540,1,5
2279,2,51,4,1,3,1,84,32,0,300,2,5
2280,14,512,15,2,3,1,79,86,420,540,3,5
2281,12,213,13,2,3,1,35,71,60,180,4,5
2282,7,271,7,2,3,1,87,75,300,600,2,5
2283,4,226,4,2,3,2,90,71,420,540,3,5
2284,6,361,7,1,3,1,45,11,180,300,1,5
2285,2,367,3,1,3,2,71,40,180,300,1,5
2286,14,466,16,2,3,1,66,69,420,540,1,5
2287,11,518,12,1,3,2,3,44,0,300,2,5
2288,7,339,7,2,3,2,87,11,420,540,1,5
2289,12,73,13,1,3,1,96,26,180,300,3,5
2290,10,94,10,1,3,1,89,35,180,300,1,5
2291,4,414,4,2,3,1,82,80,420,540,1,5
2292,4,237,4,2,3,2,35,11,300,600,3,5
2293,11,109,11,1,3,1,8,46,180,300,4,5
2294,8,226,8,2,3,1,86,5,300,600,3,5
2295,9,355,10,2,3,1,61,86,60,180,1,5
2296,9,447,10,1,3,2,79,2,0,300,1,5
2297,7,502,9,2,3,2,11,38,300,420,3,5
2298,6,132,6,1,3,2,94,61,180,300,2,5
2299,7,257,7,2,3,2,1,13,300,420,1,5
2300,14,586,16,1,3,1,22,76,60,180,1,5
2301,4,117,5,2,3,2,59,31,180,300,1,5
2302,1,78,1,2,3,1,99,37,300,420,4,5
2303,5,509,6,2,3,1,60,96,180,300,1,5
2304,8,7,8,1,3,2,74,67,60,180,1,5
2305,6,437,7,1,3,2,57,93,180,300,4,5
2306,5,113,5,2,3,2,89,87,420,540,3,5
2307,13,522,14,2,3,1,58,90,420,540,3,5
2308,3,370,4,1,3,1,40,24,0,300,4,5
2309,7,31,8,1,3,1,90,8,60,180,3,5
2310,6,357,6,2,3,2,31,87,420,540,4,5
2311,13,289,13,2,3,2,76,36,420,540,4,5
2312,4,107,5,1,3,2,32,7,180,300,2,5
2313,10,369,10,2,3,1,8,66,420,540,2,5
2314,11,270,11,2,3,2,12,28,300,600,1,5
2315,13,103,13,2,3,1,90,78,420,540,4,5
2316,3,504,4,2,3,1,97,1,180,300,2,5
2317,10,419,10,2,3,2,43,48,420,540,1,5
2318,11,473,12,1,3,2,17,8,0,300,4,5
2319,5,398,7,2,3,2,2,21,420,540,2,5
2320,12,237,13,1,3,2,67,14,180,300,1,5
2321,12,278,12,2,3,1,16,3,300,600,2,5
2322,6,125,6,2,3,1,92,32,300,600,4,5
2323,11,402,11,2,3,2,21,91,420,540,4,5
2324,13,127,14,1,3,1,55,77,180,300,2,5
2325,5,543,6,1,3,1,56,6,0,300,2,5
2326,12,45,12,2,3,2,36,8,0,300,3,5
2327,3,120,3,2,3,1,83,97,420,540,2,5
2328,10,477,12,2,3,1,16,62,300,600,1,5
2329,3,596,5,1,3,2,70,90,180,300,2,5
2330,5,471,6,1,3,1,10,50,60,180,1,5
2331,4,70,4,1,3,2,56,14,180,300,2,5
2332,12,189,12,2,3,2,73,89,300,600,4,5
2333,4,492,5,2,3,1,66,53,180,300,2,5
2334,8,392,8,2,3,2,31,89,420,540,1,5
2335,11,300,11,2,3,1,82,57,420,540,1,5
2336,9,327,9,2,3,2,23,10,420,540,4,5
2337,13,530,15,1,3,1,31,75,180,300,1,5
2338,8,204,9,2,3,2,73,19,300,420,4,5
2339,11,211,12,1,3,2,6,77,60,180,4,5
2340,5,487,7,1,3,2,69,69,0,300,2,5
2341,13,559,14,1,3,1,97,10,60,180,1,5
2342,7,322,7,2,3,1,25,64,420,540,2,5
2343,13,389,13,2,3,2,38,73,420,540,2,5
2344,2,78,2,1,3,1,33,8,180,300,4,5
2345,5,88,5,2,3,1,32,22,180,300,3,5
2346,3,468,5,1,3,1,28,28,0,300,1,5
2347,2,88,3,2,3,1,23,18,180,300,2,5
2348,12,526,14,2,3,1,13,13,0,300,1,5
2349,4,362,4,2,3,2,6,24,420,540,4,5
2350,7,366,7,2,3,1,75,57,420,540,1,5
2351,2,491,4,2,3,1,28,42,0,300,4,5
2352,10,32,11,1,3,2,67,48,180,300,2,5
2353,5,64,7,1,3,1,70,91,0,300,4,5
2354,12,563,13,2,3,2,2,28,60,180,3,5
2355,12,540,14,2,3,1,41,56,60,180,4,5
2356,14,8,14,2,3,1,56,46,300,420,4,5
2357,8,183,8,2,3,2,90,78,420,540,2,5
2358,7,555,9,2,3,1,85,12,420,540,3,5
2359,6,29,7,1,3,2,61,37,180,300,2,5
2360,1,361,1,2,3,1,23,72,420,540,3,5
2361,1,513,3,1,3,2,92,57,0,300,1,5
2362,3,542,5,1,3,2,20,52,60,180,2,5
2363,9,364,10,1,3,2,40,67,180,300,2,5
2364,1,100,1,2,3,2,84,74,180,300,2,5
2365,6,294,6,2,3,1,63,100,420,540,1,5
2366,2,210,2,2,3,2,61,4,420,540,2,5
2367,8,476,10,1,3,2,1,45,180,300,3,5
2368,7,5,8,1,3,1,93,7,180,300,1,5
2369,4,144,4,2,3,1,28,53,300,600,1,5
2370,9,461,11,1,3,2,72,89,180,300,4,5
2371,14,183,14,2,3,2,24,78,420,540,2,5
2372,12,29,12,2,3,2,94,57,420,540,4,5
2373,7,394,7,2,3,2,68,87,420,540,3,5
2374,13,357,13,2,3,2,98,87,420,540,4,5
2375,6,160,7,2,3,1,96,45,0,300,2,5
2376,10,252,11,2,3,2,79,5,0,300,3,5
2377,6,91,6,1,3,1,4,51,180,300,1,5
2378,14,107,14,2,3,1,33,55,300,420,2,5
2379,4,260,4,2,3,1,94,85,300,420,1,5
2380,4,299,4,2,3,1,38,99,420,540,2,5
2381,12,380,12,2,3,2,29,28,420,540,2,5
2382,8,105,8,1,3,1,77,72,180,300,4,5
2383,3,29,4,1,3,1,6,2,180,300,4,5
2384,3,212,4,2,3,1,82,45,60,180,3,5
2385,12,62,12,1,3,2,7,82,180,300,1,5
2386,13,40,13,1,3,1,22,66,60,180,4,5
2387,12,548,13,1,3,1,88,27,0,300,4,5
2388,10,361,11,1,3,1,86,63,180,300,3,5
2389,13,398,14,2,3,1,13,19,300,600,3,5
2390,8,424,9,1,3,2,61,77,0,300,1,5
2391,14,431,15,2,3,1,74,98,60,180,1,5
2392,4,124,5,2,3,1,89,91,60,180,1,5
2393,1,400,1,2,3,1,77,55,420,540,1,5
2394,9,570,11,2,3,1,0,23,300,600,4,5
2395,14,112,15,1,3,1,87,61,0,300,3,5
2396,6,574,8,2,3,1,60,79,0,300,1,5
2397,10,240,10,2,3,2,28,66,420,540,4,5
2398,8,479,9,1,3,2,89,65,180,300,2,5
2399,10,263,10,2,3,2,14,39,420,540,2,5
2400,9,526,11,2,3,2,90,56,60,180,3,5
2401,7,364,7,2,3,2,48,2,420,540,2,5
2402,8,328,9,1,3,2,16,2,180,300,2,5
2403,10,231,11,1,3,1,24,63,0,300,1,5
2404,13,458,15,2,3,1,80,40,300,600,4,5
2405,7,518,8,2,3,2,40,51,60,180,4,5
2406,2,196,2,2,3,1,40,4,420,540,1,5
2407,6,350,6,2,3,2,51,73,420,540,2,5
2408,10,453,11,2,3,2,57,10,60,180,2,5
2409,5,321,5,2,3,2,46,74,420,540,3,5
2410,5,50,6,1,3,1,27,25,180,300,3,5
2411,6,451,8,1,3,2,82,35,60,180,3,5
2412,8,9,9,2,3,1,84,26,180,300,1,5
2413,6,131,6,1,3,2,3,95,180,300,1,5
2414,4,590,6,1,3,2,38,19,180,300,2,5
2415,9,18,9,1,3,1,30,32,60,180,1,5
2416,5,39,5,2,3,1,69,0,0,300,1,5
2417,11,455,13,1,3,1,39,29,60,180,2,5
2418,2,426,4,2,3,1,65,57,180,300,1,5
2419,14,180,14,1,3,2,54,6,180,300,2,5
2420,9,119,9,2,3,2,0,10,180,300,2,5
2421,8,563,10,1,3,1,70,39,60,180,2,5
2422,9,392,10,1,3,2,83,7,180,300,3,5
2423,9,553,10,2,3,1,31,91,300,600,4,5
2424,8,50,8,1,3,2,2,56,60,180,3,5
2425,10,0,10,2,3,1,34,90,0,300,4,5
2426,7,442,9,1,3,2,71,45,180,300,4,5
2427,11,505,12,1,3,1,98,25,0,300,3,5
2428,2,230,2,2,3,1,86,38,300,420,1,5
2429,7,121,8,1,3,2,14,97,0,300,2,5
2430,12,87,12,1,3,2,89,29,180,300,3,5
2431,1,464,2,1,3,1,90,81,180,300,2,5
2432,3,292,4,1,3,2,81,41,0,300,3,5
2433,7,206,7,2,3,2,27,38,300,420,2,5
2434,7,401,9,1,3,2,15,58,60,180,2,5
2435,13,573,14,2,3,2,81,83,60,180,3,5
2436,12,432,14,1,3,2,10,6,0,300,2,5
2437,4,543,5,2,3,1,60,66,420,540,1,5
2438,6,454,8,1,3,1,61,82,60,180,4,5
2439,14,0,14,1,3,1,68,66,60,180,3,5
2440,5,331,5,2,3,2,46,46,420,540,4,5
2441,4,353,4,2,3,1,74,24,420,540,4,5
2442,8,224,8,2,3,1,51,50,300,600,4,5
2443,14,441,16,1,3,2,91,71,60,180,4,5
2444,13,155,14,1,3,2,93,72,60,180,2,5
2445,2,126,3,2,3,1,77,14,60,180,3,5
2446,10,94,10,1,3,1,65,44,180,300,1,5
2447,5,459,7,1,3,2,58,17,60,180,1,5
2448,13,566,14,1,3,1,78,85,180,300,3,5
2449,14,166,14,2,3,2,71,0,420,540,1,5
2450,10,343,11,2,3,2,68,93,0,300,2,5
2451,1,237,1,2,3,2,25,43,420,540,3,5
2452,7,83,8,2,3,1,4,1,60,180,3,5
2453,4,164,4,1,3,2,67,85,180,300,2,5
2454,11,59,11,1,3,2,20,69,60,180,1,5
2455,2,388,2,2,3,1,10,91,420,540,2,5
2456,2,503,3,2,3,2,11,26,180,300,2,5
2457,3,412,3,2,3,2,31,95,420,540,1,5
2458,9,352,9,2,3,1,68,18,420,540,4,5
2459,13,469,15,2,3,2,19,54,180,300,4,5
2460,10,490,12,1,3,1,5,11,0,300,4,5
2461,8,225,8,2,3,1,36,68,420,540,2,5
2462,6,198,6,2,3,2,35,18,300,420,2,5
2463,11,401,12,1,3,2,45,84,60,180,2,5
2464,9,360,9,2,3,1,93,15,420,540,2,5
2465,2,35,2,1,3,1,28,6,60,180,3,5
2466,2,550,3,1,3,2,78,31,180,300,3,5
2467,14,4,14,1,3,1,45,35,60,180,3,5
2468,1,332,1,2,3,2,87,19,420,540,3,5
2469,11,380,13,1,3,2,89,61,0,300,1,5
2470,13,176,14,1,3,2,38,47,60,180,3,5
2471,12,522,14,2,3,1,17,16,420,540,2,5
2472,14,340,14,2,3,1,15,12,420,540,4,5
2473,6,561,8,2,3,2,67,100,420,540,3,5
2474,11,532,12,1,3,2,12,74,60,180,3,5
2475,3,428,4,1,3,1,55,4,0,300,4,5
2476,5,523,6,1,3,1,21,5,180,300,3,5
2477,9,1,9,2,3,2,83,47,0,300,2,5
2478,4,189,4,2,3,1,31,38,420,540,4,5
2479,3,294,3,2,3,1,15,38,420,540,1,5
2480,1,162,2,1,3,1,16,91,180,300,1,5
2481,12,458,13,2,3,1,3,27,300,420,2,5
2482,14,122,14,1,3,2,7,18,180,300,4,5
2483,7,353,8,1,3,1,86,55,0,300,2,5
2484,5,252,6,2,3,1,27,42,180,300,1,5
2485,1,341,1,2,3,2,51,52,420,540,1,5
2486,2,57,2,1,3,1,3,19,60,180,4,5
2487,14,402,14,2,3,1,55,27,420,540,1,5
2488,2,275,2,2,3,2,53,5,420,540,4,5
2489,6,470,8,1,3,2,93,17,0,300,2,5
2490,13,2,14,2,3,1,81,78,420,540,4,5
2491,2,527,4,1,3,1,74,54,180,300,1,5
2492,3,386,3,2,3,1,30,12,420,540,4,5
2493,10,392,10,2,3,1,94,8,420,540,3,5
2494,6,589,8,1,3,2,30,29,60,180,1,5
2495,1,114,2,2,3,2,90,87,60,180,1,5
2496,7,88,8,1,3,1,18,21,0,300,4,5
2497,4,200,4,2,3,1,52,34,420,540,3,5
2498,5,93,6,2,3,2,63,5,180,300,1,5
2499,11,541,13,2,3,2,44,49,60,180,4,5
2500,8,382,9,1,3,2,12,57,60,180,3,5
2501,9,202,10,2,3,2,80,36,420,540,1,5
2502,11,83,11,1,3,2,35,12,180,300,2,5
2503,2,399,3,2,3,1,17,12,0,300,3,5
2504,8,253,8,2,3,2,29,41,420,540,4,5
2505,14,507,15,1,3,1,50,43,0,300,2,5
2506,9,39,10,2,3,2,32,34,0,300,3,5
2507,2,521,4,1,3,2,41,56,180,300,2,5
2508,12,271,12,2,3,2,8,34,300,420,1,5
2509,5,378,7,2,3,1,81,17,180,300,3,5
2510,4,390,5,1,3,2,83,81,0,300,4,5
2511,3,575,5,1,3,2,17,88,60,180,2,5
2512,9,378,9,2,3,1,65,59,420,540,3,5
2513,10,379,10,2,3,2,5,5,420,540,4,5
