Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1933,12,53,13,1,3,2,79,44,0,300,3,5
1934,6,292,8,2,3,1,20,75,420,540,3,5
1935,10,214,12,2,3,1,93,99,180,300,2,5
1936,12,243,13,2,3,2,60,69,300,600,1,5
1937,7,204,8,1,3,2,65,71,60,180,3,5
1938,1,573,3,1,3,1,93,36,180,300,1,5
1939,10,469,12,2,3,2,33,75,180,300,4,5
1940,14,391,14,2,3,1,83,68,420,540,2,5
1941,2,385,2,2,3,1,32,38,420,540,3,5
1942,4,568,5,2,3,2,55,51,60,180,1,5
1943,13,94,14,2,3,2,19,31,180,300,3,5
1944,5,504,6,1,3,2,0,2,180,300,2,5
1945,12,513,14,2,3,1,40,61,420,540,3,5
1946,14,384,14,2,3,2,3,23,420,540,2,5
1947,3,501,4,2,3,2,48,83,0,300,2,5
1948,1,598,2,1,3,2,0,86,0,300,1,5
1949,10,272,10,2,3,1,59,37,420,540,1,5
1950,1,224,1,2,3,1,6,49,420,540,1,5
1951,7,120,7,1,3,1,25,63,180,300,1,5
1952,13,369,14,1,3,1,40,96,60,180,4,5
1953,12,470,13,2,3,2,65,70,0,300,2,5
1954,2,284,2,2,3,1,49,50,300,420,3,5
1955,14,489,15,2,3,1,85,56,180,300,4,5
1956,9,214,9,2,3,1,80,67,300,600,2,5
1957,2,366,3,1,3,2,75,97,180,300,3,5
1958,11,592,12,1,3,2,80,39,0,300,1,5
1959,12,227,12,2,3,2,45,97,420,540,2,5
1960,10,389,10,2,3,2,7,16,420,540,2,5
1961,2,246,2,2,3,2,9,11,300,420,1,5
1962,2,302,2,2,3,1,12,53,420,540,4,5
1963,14,473,16,2,3,1,82,25,420,540,1,5
1964,2,328,2,2,3,1,14,39,420,540,2,5
1965,12,60,13,1,3,2,23,62,60,180,4,5
1966,1,537,2,1,3,2,40,0,180,300,2,5
1967,8,432,10,1,3,2,5,27,60,180,2,5
1968,2,401,2,2,3,1,22,21,420,540,1,5
1969,11,552,12,1,3,1,76,13,0,300,1,5
1970,2,316,2,2,3,2,32,31,420,540,2,5
1971,5,137,6,2,3,2,91,22,180,300,1,5
1972,2,286,2,2,3,1,97,54,300,420,4,5
1973,3,311,3,2,3,2,20,84,420,540,4,5
1974,2,452,3,1,3,1,28,22,60,180,1,5
1975,5,188,5,2,3,2,100,67,300,420,4,5
1976,1,100,2,1,3,1,39,17,0,300,1,5
1977,8,381,8,2,3,2,35,12,420,540,2,5
1978,6,573,7,1,3,1,11,92,180,300,4,5
1979,13,37,13,2,3,1,5,48,0,300,4,5
1980,6,554,8,2,3,1,9,59,0,300,3,5
1981,4,178,4,1,3,2,67,96,180,300,3,5
1982,5,591,7,2,3,2,78,8,180,300,4,5
1983,10,560,12,2,3,2,38,15,0,300,3,5
1984,10,57,10,1,3,2,51,57,60,180,2,5
1985,5,497,7,2,3,2,26,77,300,420,3,5
1986,1,409,2,2,3,1,21,42,180,300,2,5
1987,4,382,5,1,3,1,80,11,0,300,2,5
1988,5,599,6,1,3,2,40,14,180,300,4,5
1989,11,363,12,1,3,1,33,50,0,300,4,5
1990,4,18,6,1,3,1,65,53,60,180,4,5
1991,6,438,7,1,3,2,46,38,0,300,4,5
1992,13,521,15,1,3,1,30,90,180,300,1,5
1993,3,152,3,1,3,2,68,16,180,300,1,5
1994,1,18,1,1,3,1,26,18,60,180,2,5
1995,10,17,11,1,3,2,56,96,60,180,1,5
1996,12,171,13,2,3,2,71,45,0,300,1,5
1997,4,366,5,1,3,2,66,36,0,300,2,5
1998,14,439,16,2,3,1,1,46,300,420,2,5
1999,5,12,5,1,3,1,54,3,60,180,1,5
2000,3,600,5,2,3,1,88,83,420,540,4,5
2001,9,46,9,2,3,2,59,43,60,180,3,5
2002,14,438,15,1,3,1,61,77,180,300,2,5
2003,13,451,14,2,3,2,92,86,300,420,1,5
2004,8,104,8,1,3,2,13,90,180,300,2,5
2005,6,460,7,2,3,2,64,84,420,540,2,5
2006,6,102,6,1,3,2,55,77,180,300,4,5
2007,3,65,3,2,3,1,37,18,420,540,2,5
2008,9,350,10,1,3,2,59,45,180,300,1,5
2009,2,18,3,2,3,2,10,23,0,300,1,5
2010,6,148,7,1,3,2,83,31,60,180,4,5
2011,1,292,1,2,3,2,69,22,420,540,2,5
2012,8,296,10,1,3,1,95,89,0,300,1,5
2013,6,221,7,2,3,2,18,13,60,180,3,5
2014,10,572,11,1,3,2,5,33,60,180,3,5
2015,6,307,7,1,3,2,6,18,60,180,1,5
2016,6,44,8,2,3,1,84,1,420,540,3,5
2017,11,207,11,2,3,2,39,72,300,600,2,5
2018,4,216,4,2,3,2,48,85,300,600,3,5
2019,3,182,3,2,3,1,79,71,420,540,2,5
2020,9,276,10,1,3,1,22,37,0,300,3,5
2021,6,55,7,1,3,2,68,97,60,180,2,5
2022,13,285,13,2,3,2,15,47,300,420,1,5
2023,3,78,3,2,3,2,58,55,420,540,1,5
2024,4,263,4,2,3,2,78,5,300,420,3,5
2025,5,189,6,2,3,2,88,33,420,540,1,5
2026,13,326,13,2,3,1,80,65,420,540,4,5
2027,14,407,14,2,3,2,12,43,420,540,3,5
2028,11,339,11,2,3,1,19,98,420,540,3,5
2029,1,39,1,1,3,2,12,19,60,180,1,5
2030,2,362,4,2,3,1,17,22,420,540,2,5
2031,7,142,7,1,3,2,39,43,180,300,3,5
2032,2,40,2,1,3,1,72,1,60,180,4,5
2033,8,436,10,1,3,1,12,7,60,180,1,5
2034,13,197,13,2,3,1,13,58,300,600,1,5
2035,14,225,14,2,3,1,38,30,300,420,2,5
2036,11,293,11,2,3,1,91,14,420,540,1,5
2037,7,598,9,1,3,2,100,52,180,300,3,5
2038,4,199,5,1,3,2,77,36,0,300,4,5
2039,14,502,16,1,3,1,10,64,180,300,4,5
2040,5,416,7,2,3,2,34,71,60,180,3,5
2041,14,402,15,2,3,1,11,45,420,540,2,5
2042,6,40,6,1,3,1,65,82,60,180,2,5
2043,8,251,8,2,3,1,80,89,420,540,1,5
2044,3,351,4,2,3,1,46,95,420,540,2,5
2045,7,483,9,1,3,1,57,42,180,300,1,5
2046,12,483,14,2,3,2,72,11,180,300,1,5
2047,3,518,4,1,3,2,24,84,0,300,3,5
2048,8,216,10,1,3,2,35,80,0,300,3,5
2049,2,103,4,2,3,1,22,44,420,540,2,5
2050,6,467,7,1,3,2,23,57,0,300,4,5
2051,4,591,6,1,3,1,0,54,0,300,2,5
2052,7,238,7,2,3,2,52,47,420,540,2,5
2053,3,432,4,2,3,1,93,69,180,300,2,5
2054,6,154,7,2,3,2,52,32,180,300,3,5
2055,1,439,2,2,3,1,97,81,300,600,3,5
2056,1,369,1,2,3,2,96,85,420,540,1,5
2057,11,235,11,2,3,1,62,46,420,540,2,5
2058,5,465,6,1,3,2,70,52,60,180,1,5
2059,5,321,6,1,3,2,41,0,60,180,4,5
2060,2,12,3,2,3,1,4,77,0,300,1,5
2061,9,18,9,1,3,2,58,67,60,180,2,5
2062,2,557,4,1,3,2,94,2,60,180,4,5
2063,9,423,11,1,3,2,43,73,60,180,3,5
2064,10,137,10,1,3,2,64,18,180,300,2,5
2065,6,517,8,1,3,2,15,64,60,180,2,5
2066,1,505,2,1,3,1,12,97,60,180,4,5
2067,9,83,9,2,3,2,48,84,420,540,2,5
2068,5,6,5,1,3,2,27,74,60,180,2,5
2069,2,462,3,1,3,2,37,40,180,300,2,5
2070,13,265,13,2,3,2,25,30,300,420,4,5
2071,5,2,5,2,3,2,77,41,0,300,3,5
2072,3,591,4,2,3,1,38,84,180,300,1,5
2073,8,574,9,2,3,2,50,68,420,540,4,5
2074,9,296,10,2,3,2,38,58,420,540,2,5
2075,12,99,12,1,3,1,21,66,180,300,3,5
2076,12,414,13,2,3,1,63,53,0,300,1,5
2077,10,175,11,1,3,2,49,71,180,300,1,5
2078,6,263,6,2,3,1,75,28,300,600,3,5
2079,3,146,4,1,3,2,60,86,0,300,2,5
2080,6,318,7,1,3,1,54,4,0,300,2,5
2081,13,154,14,2,3,1,72,12,300,420,4,5
2082,6,31,7,2,3,2,17,58,60,180,2,5
2083,12,295,12,2,3,1,78,59,420,540,3,5
2084,9,193,10,1,3,1,32,7,60,180,2,5
2085,3,440,4,1,3,2,84,17,60,180,1,5
2086,14,67,14,1,3,2,13,99,180,300,2,5
2087,8,26,8,1,3,2,55,30,60,180,2,5
2088,8,76,8,1,3,2,8,87,180,300,4,5
2089,14,230,14,2,3,1,100,21,420,540,4,5
2090,6,260,7,1,3,1,100,49,0,300,2,5
2091,4,361,5,2,3,1,97,68,0,300,1,5
2092,2,134,2,1,3,2,62,59,180,300,4,5
2093,1,81,2,2,3,2,75,16,420,540,1,5
2094,3,101,4,1,3,2,35,1,60,180,1,5
2095,2,149,3,1,3,2,76,38,180,300,4,5
2096,7,45,7,2,3,1,97,89,300,420,1,5
2097,6,484,8,1,3,1,15,76,0,300,2,5
2098,8,131,9,1,3,1,52,1,60,180,1,5
2099,8,139,9,1,3,2,98,64,0,300,2,5
2100,5,184,5,2,3,1,59,73,420,540,2,5
2101,7,299,8,1,3,1,84,47,180,300,3,5
2102,7,525,8,1,3,2,92,90,180,300,2,5
2103,3,5,4,2,3,1,85,82,300,420,1,5
2104,14,395,14,2,3,1,7,1,420,540,3,5
2105,9,361,9,2,3,2,45,70,420,540,2,5
2106,4,86,5,1,3,1,12,1,60,180,3,5
2107,8,318,9,1,3,1,30,2,60,180,1,5
2108,9,344,9,2,3,1,74,16,420,540,1,5
2109,14,443,15,2,3,2,96,2,420,540,2,5
2110,3,506,5,1,3,2,40,20,180,300,3,5
2111,13,512,14,1,3,1,94,49,180,300,1,5
2112,13,254,13,2,3,2,4,45,300,600,4,5
2113,2,208,3,1,3,2,45,66,180,300,4,5
2114,5,568,6,1,3,1,1,45,60,180,2,5
2115,11,163,11,1,3,1,5,66,180,300,4,5
2116,10,212,10,2,3,1,82,92,300,420,4,5
2117,11,355,11,2,3,1,64,43,420,540,3,5
2118,6,236,6,2,3,2,1,43,420,540,4,5
2119,5,513,7,1,3,1,40,87,0,300,3,5
2120,13,587,14,1,3,2,37,62,180,300,3,5
2121,13,225,13,2,3,1,87,82,420,540,2,5
2122,14,398,14,2,3,2,1,53,420,540,4,5
2123,2,0,2,1,3,2,12,3,60,180,1,5
2124,13,289,14,1,3,1,14,11,180,300,3,5
2125,6,455,8,1,3,2,27,56,180,300,2,5
2126,13,349,13,2,3,2,7,5,420,540,3,5
2127,6,241,7,1,3,2,63,72,0,300,3,5
2128,14,89,16,1,3,1,59,40,0,300,1,5
2129,10,476,11,1,3,1,85,66,0,300,4,5
2130,6,456,7,2,3,1,76,63,180,300,2,5
2131,7,363,7,2,3,2,49,99,420,540,1,5
2132,2,454,3,2,3,2,8,39,300,420,4,5
2133,5,448,7,1,3,2,63,23,60,180,3,5
2134,8,192,8,2,3,2,96,38,420,540,2,5
2135,10,107,10,1,3,2,7,3,180,300,1,5
2136,8,371,8,2,3,2,77,61,420,540,2,5
2137,4,151,5,1,3,1,88,46,60,180,2,5
2138,13,387,14,1,3,2,13,56,60,180,2,5
2139,7,117,8,1,3,2,70,33,60,180,1,5
2140,12,37,12,1,3,1,18,80,60,180,2,5
2141,8,424,10,2,3,2,55,49,180,300,3,5
2142,6,506,7,1,3,1,53,8,60,180,2,5
2143,12,569,14,1,3,2,22,71,60,180,2,5
2144,6,401,6,2,3,2,7,14,420,540,3,5
2145,9,291,9,2,3,2,9,63,300,420,3,5
2146,14,114,14,1,3,1,98,68,180,300,2,5
2147,12,48,14,1,3,2,89,82,180,300,2,5
2148,14,275,14,2,3,2,67,95,300,600,2,5
2149,10,519,11,1,3,1,6,54,180,300,3,5
2150,2,197,2,2,3,2,37,24,300,420,2,5
2151,14,196,15,1,3,1,99,65,0,300,1,5
2152,13,360,13,2,3,2,86,18,420,540,3,5
2153,4,497,6,1,3,1,48,51,0,300,4,5
2154,7,328,7,2,3,2,38,35,420,540,2,5
2155,13,207,13,2,3,1,11,52,420,540,3,5
2156,1,479,3,1,3,2,82,4,0,300,2,5
2157,3,163,3,1,3,2,64,1,180,300,4,5
2158,11,64,12,1,3,2,25,6,60,180,1,5
2159,1,305,2,1,3,2,31,36,180,300,4,5
2160,12,280,13,2,3,2,12,10,300,420,4,5
2161,9,36,9,1,3,2,23,7,60,180,1,5
2162,3,102,4,2,3,1,90,67,420,540,2,5
2163,9,200,9,2,3,2,63,8,420,540,3,5
2164,12,598,14,2,3,2,88,61,300,420,3,5
2165,7,148,8,2,3,2,12,92,60,180,1,5
2166,11,599,13,1,3,2,94,34,60,180,1,5
2167,10,125,10,2,3,2,39,66,420,540,3,5
2168,3,234,3,2,3,2,22,93,420,540,4,5
2169,13,423,14,1,3,2,54,99,180,300,3,5
2170,1,87,2,2,3,1,69,12,420,540,1,5
2171,8,536,10,2,3,2,70,91,0,300,2,5
2172,2,360,4,1,3,2,50,70,180,300,3,5
2173,14,331,14,2,3,2,82,35,420,540,1,5
2174,7,149,7,1,3,1,58,78,180,300,3,5
2175,5,293,5,2,3,2,57,80,300,420,3,5
2176,6,501,7,1,3,2,55,95,0,300,2,5
2177,1,390,1,2,3,2,97,94,420,540,4,5
2178,8,561,10,1,3,1,12,90,60,180,4,5
2179,5,558,7,2,3,1,94,13,180,300,2,5
2180,3,34,4,2,3,1,41,83,60,180,1,5
2181,14,477,15,2,3,2,8,49,300,600,4,5
2182,12,306,12,2,3,2,5,92,420,540,2,5
2183,14,181,15,2,3,2,83,1,60,180,2,5
2184,12,346,12,2,3,2,61,5,420,540,1,5
2185,12,597,14,1,3,1,10,63,60,180,2,5
2186,1,328,1,2,3,2,34,40,420,540,2,5
2187,2,19,3,2,3,1,49,24,0,300,2,5
2188,13,475,15,2,3,1,51,70,300,420,2,5
2189,5,495,6,1,3,1,19,63,0,300,4,5
2190,10,499,12,1,3,2,72,53,180,300,1,5
2191,4,453,5,1,3,2,93,78,60,180,3,5
2192,8,520,9,1,3,2,38,63,180,300,4,5
2193,6,419,6,2,3,2,64,46,420,540,3,5
2194,6,237,6,2,3,1,65,33,300,600,1,5
2195,12,16,14,1,3,2,48,67,0,300,1,5
2196,13,248,14,1,3,2,94,45,0,300,3,5
2197,5,461,6,1,3,2,59,83,180,300,4,5
2198,11,590,12,1,3,2,72,41,0,300,3,5
2199,14,21,15,2,3,2,49,40,300,600,2,5
2200,6,260,6,2,3,1,20,35,420,540,4,5
2201,14,15,15,1,3,1,14,34,60,180,1,5
2202,4,388,4,2,3,2,62,43,420,540,4,5
2203,6,587,8,1,3,2,65,22,0,300,1,5
2204,9,41,9,2,3,1,76,58,300,600,3,5
2205,12,109,12,2,3,1,31,39,180,300,4,5
2206,10,138,10,1,3,1,4,19,180,300,1,5
2207,8,195,9,1,3,1,41,85,180,300,1,5
2208,4,363,5,1,3,2,28,99,180,300,1,5
2209,4,577,6,1,3,1,29,79,0,300,1,5
2210,14,5,14,1,3,2,70,85,60,180,4,5
2211,1,348,2,1,3,2,39,55,180,300,1,5
2212,7,159,7,1,3,2,91,14,180,300,4,5
2213,12,141,13,2,3,1,20,51,60,180,2,5
2214,9,299,10,1,3,2,2,35,0,300,2,5
2215,6,343,6,2,3,1,21,0,420,540,3,5
2216,13,42,13,2,3,2,54,80,420,540,2,5
2217,11,479,12,2,3,2,60,90,60,180,1,5
2218,11,377,11,2,3,1,92,46,420,540,3,5
2219,12,280,12,2,3,2,73,94,420,540,3,5
2220,8,404,9,1,3,2,71,52,0,300,3,5
2221,14,55,14,1,3,2,93,72,60,180,3,5
2222,13,368,14,1,3,1,44,57,180,300,4,5
2223,9,244,9,2,3,2,74,3,300,420,4,5
2224,13,404,14,2,3,1,56,82,0,300,2,5
2225,1,242,1,2,3,1,93,38,420,540,1,5
2226,7,327,7,2,3,1,30,94,420,540,4,5
2227,5,531,6,1,3,2,63,9,60,180,3,5
2228,9,523,11,1,3,1,84,27,0,300,2,5
2229,1,309,1,2,3,2,25,67,420,540,1,5
2230,7,190,8,2,3,2,7,77,420,540,1,5
2231,11,397,11,2,3,2,73,57,420,540,2,5
2232,3,28,5,2,3,1,99,9,300,420,2,5
2233,12,290,12,2,3,2,56,39,420,540,3,5
2234,8,573,10,1,3,1,51,9,60,180,3,5
2235,10,261,10,2,3,2,26,53,420,540,1,5
2236,12,548,13,1,3,2,52,35,0,300,1,5
2237,7,358,8,2,3,2,48,62,180,300,3,5
2238,7,459,8,2,3,1,80,14,300,600,4,5
2239,10,533,11,2,3,1,71,78,60,180,4,5
2240,3,472,5,2,3,2,84,20,60,180,1,5
2241,14,178,14,1,3,1,53,33,180,300,3,5
2242,8,381,8,2,3,2,71,19,420,540,1,5
2243,10,7,11,1,3,1,71,0,180,300,2,5
2244,7,158,7,1,3,2,46,5,180,300,1,5
2245,7,416,7,2,3,1,38,64,420,540,3,5
2246,7,364,7,2,3,1,95,66,420,540,1,5
2247,11,157,12,2,3,1,42,2,0,300,3,5
2248,11,517,13,1,3,1,38,62,180,300,3,5
2249,14,445,15,2,3,1,74,39,60,180,3,5
2250,9,88,9,1,3,2,80,91,180,300,4,5
2251,7,354,7,2,3,1,6,1,420,540,1,5
2252,11,410,11,2,3,1,78,11,420,540,2,5
2253,3,536,4,2,3,1,55,14,60,180,3,5
2254,8,458,10,2,3,2,58,34,420,540,1,5
2255,11,245,12,1,3,1,95,31,180,300,3,5
2256,6,208,7,1,3,2,90,69,60,180,3,5
2257,12,520,13,2,3,2,5,67,180,300,3,5
2258,12,593,14,2,3,1,72,19,300,600,4,5
2259,5,419,5,2,3,2,75,21,420,540,4,5
2260,4,303,4,2,3,1,95,47,420,540,2,5
2261,2,34,2,1,3,1,82,59,60,180,1,5
2262,10,265,10,2,3,1,6,85,300,600,4,5
2263,5,154,5,2,3,2,71,75,180,300,4,5
2264,4,17,5,2,3,1,59,94,60,180,1,5
2265,1,102,1,2,3,1,35,5,180,300,4,5
2266,8,506,10,1,3,2,31,88,180,300,2,5
2267,8,495,10,2,3,2,27,37,0,300,2,5
2268,12,267,13,1,3,2,0,39,60,180,1,5
2269,3,384,3,2,3,1,92,63,420,540,4,5
2270,14,330,14,2,3,2,49,91,420,540,4,5
2271,10,113,10,1,3,1,12,39,180,300,4,5
2272,8,175,9,2,3,1,89,70,180,300,2,5
2273,6,330,7,1,3,2,92,86,180,300,3,5
2274,2,506,3,1,3,1,93,13,0,300,3,5
2275,9,470,11,1,3,1,28,2,60,180,3,5
2276,3,333,3,2,3,2,94,57,420,540,3,5
2277,12,504,13,1,3,2,3,81,0,300,1,5
2278,2,118,2,1,3,1,37,95,180,300,1,5
2279,1,384,2,1,3,1,100,87,0,300,1,5
2280,8,331,10,1,3,2,36,30,180,300,3,5
2281,1,495,3,1,3,2,40,95,180,300,1,5
2282,10,33,11,2,3,2,55,31,420,540,1,5
2283,6,513,8,2,3,2,28,59,300,420,1,5
2284,5,508,7,1,3,2,56,48,60,180,1,5
2285,3,475,5,1,3,1,79,18,180,300,2,5
2286,1,446,2,1,3,1,73,51,0,300,3,5
2287,14,415,15,1,3,1,41,66,180,300,2,5
2288,10,187,11,1,3,1,1,49,60,180,2,5
2289,5,190,6,1,3,2,36,44,0,300,1,5
2290,9,294,10,1,3,1,68,57,60,180,1,5
2291,13,509,15,1,3,2,100,56,60,180,4,5
2292,8,484,10,1,3,2,73,20,180,300,4,5
2293,7,98,7,2,3,2,33,85,300,600,3,5
2294,8,8,8,1,3,2,92,18,60,180,1,5
2295,8,504,9,1,3,1,52,65,180,300,2,5
2296,13,353,13,2,3,2,25,55,420,540,3,5
2297,4,329,4,2,3,1,34,96,420,540,2,5
2298,4,453,5,1,3,2,45,94,0,300,1,5
2299,2,229,2,2,3,2,78,0,300,420,2,5
2300,1,354,1,2,3,1,40,44,420,540,3,5
2301,8,498,9,1,3,1,34,1,60,180,1,5
2302,13,205,13,2,3,2,21,11,300,420,1,5
2303,11,255,12,2,3,1,76,97,420,540,2,5
2304,4,164,4,2,3,1,93,81,180,300,1,5
2305,1,229,1,2,3,2,27,24,300,420,1,5
2306,11,137,12,2,3,1,97,17,300,420,4,5
2307,12,106,12,1,3,1,33,95,180,300,1,5
2308,14,473,15,1,3,1,57,30,180,300,3,5
2309,5,347,6,2,3,2,58,5,0,300,3,5
2310,2,303,2,2,3,1,45,25,420,540,2,5
2311,3,428,4,1,3,2,92,67,180,300,2,5
2312,11,120,12,1,3,2,32,63,0,300,3,5
2313,12,41,13,2,3,1,26,46,60,180,4,5
2314,6,462,8,1,3,2,39,63,0,300,2,5
2315,11,591,13,2,3,2,36,0,420,540,2,5
2316,12,534,13,1,3,2,5,72,0,300,2,5
2317,9,191,10,1,3,1,16,82,0,300,1,5
2318,11,282,13,1,3,1,27,45,180,300,2,5
2319,1,46,1,1,3,2,67,18,60,180,1,5
2320,9,87,9,1,3,1,73,15,180,300,2,5
2321,4,497,5,1,3,1,76,66,60,180,4,5
2322,6,280,6,2,3,2,37,3,420,540,3,5
2323,5,284,6,1,3,2,21,33,0,300,4,5
2324,12,291,12,2,3,1,16,46,300,600,4,5
2325,6,544,7,2,3,2,63,94,180,300,4,5
2326,6,106,8,1,3,1,68,27,0,300,4,5
2327,9,284,10,1,3,1,77,56,60,180,4,5
2328,14,217,14,2,3,1,95,41,420,540,2,5
2329,9,586,10,1,3,1,78,49,60,180,4,5
2330,9,219,11,1,3,2,51,68,180,300,2,5
2331,12,158,13,1,3,2,62,14,0,300,2,5
2332,8,8,8,1,3,2,2,98,60,180,3,5
2333,3,541,5,2,3,1,96,71,180,300,3,5
2334,12,178,12,1,3,2,8,5,180,300,4,5
2335,13,448,15,1,3,2,18,15,60,180,1,5
2336,7,460,8,1,3,2,63,4,0,300,2,5
2337,8,592,10,1,3,2,23,26,60,180,3,5
2338,3,246,3,2,3,2,71,57,300,600,1,5
2339,12,182,12,2,3,1,10,23,420,540,2,5
2340,14,125,15,2,3,2,99,36,300,600,2,5
2341,1,395,2,1,3,2,22,5,180,300,3,5
2342,10,41,10,1,3,2,19,57,60,180,2,5
2343,2,43,2,1,3,1,26,19,60,180,4,5
2344,5,91,5,1,3,2,5,14,180,300,3,5
2345,5,423,7,2,3,2,37,40,60,180,1,5
2346,9,106,9,1,3,2,81,37,180,300,2,5
2347,9,75,9,1,3,2,98,90,180,300,4,5
2348,11,372,12,2,3,1,82,69,0,300,3,5
2349,9,232,9,2,3,1,44,24,420,540,4,5
2350,14,40,15,1,3,2,28,28,0,300,4,5
2351,4,546,5,1,3,2,72,74,0,300,1,5
2352,5,398,6,1,3,1,48,71,180,300,1,5
2353,5,153,5,2,3,2,72,36,300,600,2,5
2354,3,196,4,1,3,2,4,90,180,300,2,5
2355,14,8,14,1,3,2,91,2,60,180,4,5
2356,2,102,2,1,3,1,71,17,180,300,4,5
2357,9,107,10,1,3,1,10,64,0,300,3,5
2358,8,425,9,2,3,2,58,99,0,300,1,5
2359,2,3,3,2,3,2,14,62,0,300,4,5
2360,2,455,3,1,3,2,11,77,180,300,1,5
2361,13,549,15,2,3,1,29,90,420,540,3,5
2362,13,354,14,1,3,2,47,42,180,300,2,5
2363,6,347,6,2,3,1,47,66,420,540,1,5
2364,5,96,5,2,3,2,37,30,420,540,3,5
2365,8,30,8,1,3,1,55,90,60,180,3,5
2366,4,126,4,1,3,2,32,65,180,300,2,5
2367,5,165,6,2,3,1,44,42,420,540,4,5
2368,8,479,9,2,3,2,14,47,0,300,4,5
2369,13,205,13,2,3,2,25,66,420,540,1,5
2370,1,530,2,1,3,2,26,3,60,180,1,5
2371,3,169,3,1,3,2,77,62,180,300,2,5
2372,2,402,2,2,3,2,90,19,420,540,2,5
2373,11,404,11,2,3,2,53,33,420,540,2,5
2374,14,548,16,2,3,1,12,85,0,300,1,5
2375,2,439,4,1,3,2,89,19,0,300,2,5
2376,3,304,4,2,3,2,91,98,300,420,4,5
2377,5,589,6,2,3,1,80,53,300,420,4,5
2378,7,273,7,2,3,2,91,3,420,540,4,5
2379,4,385,6,1,3,2,49,35,180,300,3,5
2380,6,405,6,2,3,1,23,98,420,540,3,5
2381,11,514,12,2,3,2,65,89,180,300,3,5
2382,14,230,15,1,3,1,64,72,180,300,2,5
2383,7,370,8,1,3,2,95,86,60,180,4,5
2384,13,573,15,2,3,2,26,25,60,180,1,5
2385,2,80,2,1,3,2,12,86,180,300,4,5
2386,12,50,12,1,3,2,100,38,60,180,3,5
2387,1,121,2,1,3,1,39,65,60,180,1,5
2388,8,542,9,2,3,1,27,47,60,180,1,5
2389,12,5,12,2,3,2,72,87,300,600,1,5
2390,14,111,15,2,3,2,61,31,300,600,4,5
2391,1,415,3,1,3,1,57,66,180,300,1,5
2392,13,499,15,2,3,1,62,59,60,180,2,5
2393,1,512,2,2,3,1,48,60,300,600,2,5
2394,3,383,3,2,3,2,99,74,420,540,4,5
2395,2,165,2,2,3,1,2,46,420,540,2,5
2396,3,600,4,1,3,1,81,26,60,180,2,5
2397,10,538,12,1,3,1,13,34,180,300,3,5
2398,2,584,4,1,3,1,31,51,0,300,4,5
2399,11,197,11,2,3,2,57,70,300,600,2,5
2400,12,511,13,2,3,1,97,84,300,420,2,5
2401,5,98,6,1,3,2,79,70,180,300,4,5
2402,11,257,13,2,3,2,12,37,300,600,2,5
2403,3,40,4,2,3,1,96,17,0,300,1,5
2404,12,363,12,2,3,1,79,53,420,540,4,5
2405,6,496,7,1,3,1,100,54,60,180,3,5
2406,2,317,3,2,3,2,35,15,180,300,1,5
2407,3,27,3,1,3,2,1,44,60,180,3,5
2408,13,568,15,1,3,1,49,63,0,300,3,5
2409,11,451,12,2,3,1,23,70,420,540,4,5
2410,14,28,15,1,3,1,90,16,60,180,4,5
2411,4,538,5,2,3,1,10,61,180,300,3,5
2412,5,115,5,2,3,1,33,69,180,300,4,5
2413,2,336,2,2,3,2,75,91,420,540,1,5
2414,2,379,2,2,3,2,47,64,420,540,4,5
2415,2,249,3,1,3,2,44,37,180,300,1,5
2416,14,16,14,1,3,2,20,75,60,180,2,5
2417,3,489,4,1,3,1,75,72,60,180,1,5
2418,13,311,13,2,3,2,94,25,420,540,3,5
2419,14,262,14,2,3,1,49,17,300,600,3,5
2420,4,91,4,1,3,2,43,23,180,300,3,5
2421,2,552,4,2,3,1,22,22,300,600,3,5
2422,9,432,10,1,3,1,68,82,60,180,1,5
2423,12,543,14,1,3,1,0,24,0,300,4,5
2424,6,463,7,1,3,1,79,23,0,300,1,5
2425,2,127,3,1,3,2,79,19,60,180,2,5
2426,6,397,7,1,3,1,96,69,180,300,4,5
2427,12,216,13,1,3,2,60,54,180,300,3,5
2428,13,332,14,1,3,2,48,71,0,300,4,5
2429,7,70,7,2,3,2,67,37,180,300,2,5
2430,3,504,5,2,3,2,95,79,420,540,2,5
2431,1,102,2,2,3,2,99,57,300,420,4,5
2432,12,26,14,2,3,2,40,30,60,180,4,5
2433,5,140,5,1,3,2,87,58,180,300,4,5
2434,14,2,15,2,3,1,8,20,420,540,3,5
2435,12,134,12,1,3,1,32,42,180,300,2,5
2436,8,446,9,1,3,1,39,84,0,300,3,5
2437,6,424,7,1,3,2,73,41,0,300,2,5
2438,14,253,14,2,3,2,55,84,420,540,4,5
2439,1,321,2,1,3,2,44,20,180,300,3,5
2440,1,389,2,1,3,2,96,49,60,180,3,5
2441,7,595,9,1,3,1,52,99,180,300,1,5
2442,14,535,15,2,3,2,98,40,60,180,2,5
2443,9,343,9,2,3,1,31,70,420,540,1,5
2444,7,587,8,1,3,1,44,5,0,300,4,5
2445,1,12,1,2,3,2,76,68,0,300,3,5
2446,6,210,6,2,3,1,13,11,420,540,1,5
2447,1,173,1,2,3,2,18,69,180,300,4,5
2448,9,113,9,1,3,2,59,23,180,300,3,5
