Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1916,10,56,11,2,3,2,45,41,60,180,4,5
1917,7,198,7,2,3,1,71,16,420,540,3,5
1918,3,446,5,1,3,1,78,84,0,300,1,5
1919,4,566,5,1,3,2,100,25,0,300,1,5
1920,11,442,12,1,3,1,60,75,60,180,1,5
1921,7,403,8,1,3,1,21,99,180,300,2,5
1922,2,266,2,2,3,2,39,98,300,600,4,5
1923,1,28,1,2,3,2,30,90,60,180,2,5
1924,8,436,10,1,3,1,9,19,0,300,1,5
1925,11,342,11,2,3,2,79,49,420,540,1,5
1926,9,53,9,1,3,1,22,48,60,180,3,5
1927,2,429,3,1,3,1,79,43,0,300,3,5
1928,14,261,14,2,3,1,27,89,300,420,2,5
1929,12,355,12,2,3,1,79,77,420,540,4,5
1930,7,146,8,1,3,2,35,46,60,180,2,5
1931,10,475,11,1,3,1,75,57,0,300,2,5
1932,10,164,10,1,3,1,80,97,180,300,4,5
1933,8,369,9,1,3,2,62,94,180,300,2,5
1934,6,22,6,1,3,2,45,20,60,180,1,5
1935,8,390,9,1,3,1,43,100,60,180,4,5
1936,6,435,8,1,3,2,14,64,180,300,2,5
1937,6,543,7,1,3,2,22,68,60,180,4,5
1938,9,513,10,2,3,2,85,46,180,300,3,5
1939,5,343,6,2,3,1,64,52,0,300,4,5
1940,14,114,14,2,3,2,95,94,420,540,3,5
1941,9,82,10,1,3,1,44,14,0,300,1,5
1942,1,73,1,1,3,2,42,12,180,300,3,5
1943,1,304,2,1,3,1,9,82,0,300,3,5
1944,1,566,3,2,3,2,85,38,300,420,1,5
1945,9,44,9,1,3,2,91,28,60,180,3,5
1946,8,101,9,1,3,2,99,52,60,180,2,5
1947,14,509,15,1,3,2,51,89,180,300,4,5
1948,4,313,4,2,3,1,75,13,420,540,2,5
1949,13,346,14,1,3,1,65,4,180,300,3,5
1950,14,434,15,2,3,1,64,16,420,540,4,5
1951,5,337,6,1,3,2,60,99,180,300,4,5
1952,13,278,14,1,3,1,91,96,60,180,3,5
1953,7,357,7,2,3,1,16,71,420,540,2,5
1954,12,524,13,2,3,2,99,29,0,300,3,5
1955,8,397,8,2,3,1,4,76,420,540,1,5
1956,8,68,9,1,3,1,19,83,60,180,3,5
1957,7,101,7,2,3,1,7,50,300,420,4,5
1958,10,49,10,1,3,1,46,29,60,180,4,5
1959,13,232,14,1,3,1,29,11,180,300,4,5
1960,4,6,6,1,3,2,37,59,0,300,2,5
1961,11,147,12,1,3,2,37,30,180,300,3,5
1962,8,283,8,2,3,2,13,30,420,540,1,5
1963,6,143,6,2,3,1,71,55,180,300,2,5
1964,3,151,4,2,3,1,62,32,420,540,2,5
1965,9,541,10,1,3,1,2,70,180,300,4,5
1966,6,372,6,2,3,2,91,2,420,540,4,5
1967,8,151,8,1,3,2,70,76,180,300,3,5
1968,10,15,10,1,3,1,98,23,60,180,3,5
1969,7,440,9,1,3,2,41,6,180,300,2,5
1970,1,245,1,2,3,2,34,16,420,540,2,5
1971,6,306,6,2,3,1,63,26,420,540,1,5
1972,14,125,14,1,3,1,17,73,180,300,2,5
1973,2,80,2,1,3,1,11,34,180,300,2,5
1974,13,443,14,1,3,1,62,88,60,180,2,5
1975,4,164,4,1,3,1,21,46,180,300,4,5
1976,2,422,3,1,3,1,66,3,60,180,2,5
1977,3,253,4,1,3,1,8,39,180,300,3,5
1978,9,242,9,2,3,1,19,55,420,540,4,5
1979,8,468,10,2,3,2,18,47,420,540,1,5
1980,12,258,13,1,3,1,74,82,60,180,2,5
1981,2,419,2,2,3,2,56,53,420,540,1,5
1982,5,549,6,1,3,2,88,25,60,180,2,5
1983,8,156,9,1,3,2,10,11,180,300,1,5
1984,7,369,7,2,3,1,23,83,420,540,4,5
1985,7,341,7,2,3,1,44,77,420,540,4,5
1986,4,401,5,1,3,2,21,57,180,300,1,5
1987,13,402,14,1,3,2,3,6,60,180,4,5
1988,13,293,14,1,3,1,79,8,0,300,1,5
1989,9,277,9,2,3,2,84,69,300,420,2,5
1990,3,8,4,1,3,1,34,70,0,300,3,5
1991,1,507,2,2,3,2,30,80,0,300,4,5
1992,8,318,8,2,3,1,21,31,420,540,2,5
1993,13,168,13,2,3,2,89,98,420,540,3,5
1994,11,205,13,1,3,1,46,71,180,300,4,5
1995,9,408,9,2,3,1,24,16,420,540,3,5
1996,11,517,12,1,3,1,12,3,180,300,4,5
1997,13,357,13,2,3,2,91,91,420,540,4,5
1998,9,300,10,2,3,1,67,87,180,300,4,5
1999,6,309,6,2,3,2,24,15,420,540,4,5
2000,13,471,14,1,3,1,73,9,60,180,2,5
2001,8,548,10,1,3,2,7,91,60,180,2,5
2002,2,206,2,2,3,2,53,48,300,600,4,5
2003,14,41,14,1,3,1,24,50,60,180,3,5
2004,13,199,13,2,3,1,60,13,420,540,2,5
2005,12,180,13,1,3,1,35,9,60,180,1,5
2006,1,115,2,2,3,1,99,81,180,300,2,5
2007,4,556,5,1,3,2,54,92,180,300,2,5
2008,14,413,14,2,3,1,76,31,420,540,2,5
2009,3,56,5,1,3,1,47,71,60,180,1,5
2010,7,7,8,2,3,2,29,48,60,180,3,5
2011,13,222,14,2,3,2,76,10,60,180,3,5
2012,9,87,10,2,3,2,84,59,420,540,3,5
2013,13,93,13,2,3,2,8,66,300,420,3,5
2014,3,431,5,2,3,2,98,12,300,420,3,5
2015,13,209,13,2,3,2,75,15,420,540,3,5
2016,10,315,10,2,3,2,83,43,420,540,1,5
2017,1,22,1,2,3,2,85,26,0,300,1,5
2018,13,338,13,2,3,2,65,72,420,540,4,5
2019,3,483,5,2,3,2,1,66,300,600,4,5
2020,5,196,5,2,3,2,19,86,300,420,4,5
2021,8,266,10,1,3,2,85,47,60,180,2,5
2022,6,342,7,2,3,2,73,3,420,540,4,5
2023,8,492,9,1,3,2,77,7,0,300,4,5
2024,14,312,15,1,3,1,46,50,180,300,3,5
2025,1,484,3,1,3,2,73,38,60,180,3,5
2026,8,179,8,1,3,2,26,72,180,300,4,5
2027,6,454,8,1,3,1,15,29,180,300,2,5
2028,3,595,5,1,3,2,7,85,60,180,4,5
2029,8,322,9,1,3,2,88,53,60,180,4,5
2030,7,363,7,2,3,2,65,67,420,540,2,5
2031,6,462,7,1,3,2,11,85,0,300,2,5
2032,4,334,4,2,3,1,88,64,420,540,3,5
2033,1,428,3,2,3,1,1,91,300,600,1,5
2034,8,9,8,1,3,2,54,34,60,180,1,5
2035,10,385,11,2,3,2,92,30,0,300,2,5
2036,12,352,12,2,3,2,94,41,420,540,4,5
2037,4,154,4,1,3,1,56,28,180,300,4,5
2038,5,173,5,1,3,1,51,27,180,300,3,5
2039,14,363,15,2,3,1,29,32,0,300,1,5
2040,7,96,9,1,3,1,85,61,180,300,3,5
2041,6,179,7,1,3,1,56,83,0,300,3,5
2042,10,232,10,2,3,2,67,50,420,540,3,5
2043,1,521,2,1,3,2,61,28,0,300,3,5
2044,4,120,4,1,3,2,24,34,180,300,3,5
2045,14,235,14,2,3,2,48,77,300,420,2,5
2046,10,174,10,1,3,1,87,99,180,300,1,5
2047,6,104,7,1,3,1,33,25,0,300,3,5
2048,13,155,13,1,3,1,57,79,180,300,2,5
2049,9,61,9,1,3,1,26,90,180,300,3,5
2050,7,180,8,1,3,1,97,91,0,300,4,5
2051,5,399,6,1,3,2,83,95,0,300,1,5
2052,13,149,13,1,3,2,22,0,180,300,2,5
2053,12,417,13,1,3,1,87,63,180,300,2,5
2054,6,89,6,1,3,1,61,21,180,300,3,5
2055,2,448,4,1,3,2,55,3,180,300,1,5
2056,8,444,10,1,3,1,46,49,60,180,1,5
2057,7,359,8,2,3,1,78,16,420,540,2,5
2058,14,191,15,2,3,2,84,29,180,300,1,5
2059,9,68,9,1,3,2,81,31,180,300,1,5
2060,10,95,11,1,3,1,45,85,180,300,3,5
2061,14,78,15,2,3,1,92,86,180,300,2,5
2062,8,458,10,1,3,2,70,46,0,300,2,5
2063,14,192,14,2,3,1,63,36,300,420,2,5
2064,12,91,12,1,3,2,68,42,180,300,3,5
2065,4,37,5,1,3,1,22,46,60,180,3,5
2066,5,92,5,1,3,2,66,48,180,300,3,5
2067,4,29,4,2,3,1,64,76,420,540,3,5
2068,2,265,2,2,3,1,49,46,420,540,4,5
2069,9,509,11,2,3,2,0,52,0,300,4,5
2070,9,79,11,2,3,1,26,60,60,180,3,5
2071,13,108,13,1,3,2,65,99,180,300,3,5
2072,12,25,12,1,3,2,6,71,60,180,4,5
2073,7,181,7,2,3,1,25,64,420,540,2,5
2074,14,59,15,2,3,2,26,88,300,600,1,5
2075,2,126,2,1,3,1,15,46,180,300,3,5
2076,4,414,4,2,3,2,10,18,420,540,3,5
2077,9,334,10,1,3,1,76,20,0,300,4,5
2078,14,478,16,1,3,1,75,14,180,300,3,5
2079,9,187,9,2,3,2,94,0,420,540,4,5
2080,14,475,16,1,3,1,37,3,60,180,4,5
2081,9,316,10,2,3,2,71,32,300,420,2,5
2082,1,244,1,2,3,2,42,27,420,540,2,5
2083,11,122,11,1,3,1,37,49,180,300,1,5
2084,2,189,3,2,3,2,29,1,420,540,4,5
2085,5,91,5,1,3,1,71,63,180,300,3,5
2086,11,102,11,2,3,2,57,86,420,540,4,5
2087,12,124,12,1,3,2,13,63,180,300,1,5
2088,9,407,10,1,3,1,94,81,60,180,3,5
2089,12,560,13,1,3,2,6,7,180,300,3,5
2090,2,515,3,2,3,2,47,62,60,180,4,5
2091,8,288,8,2,3,1,50,48,300,420,3,5
2092,13,469,14,1,3,1,38,78,60,180,3,5
2093,2,588,3,1,3,2,75,64,60,180,1,5
2094,6,209,7,2,3,2,48,51,180,300,3,5
2095,9,273,9,2,3,1,20,52,300,420,3,5
2096,1,549,3,2,3,1,52,63,180,300,4,5
2097,9,130,10,2,3,2,18,90,420,540,2,5
2098,5,407,5,2,3,2,76,84,420,540,3,5
2099,3,537,5,2,3,2,93,65,60,180,4,5
2100,13,367,13,2,3,1,23,80,420,540,2,5
2101,2,483,4,1,3,1,42,94,60,180,2,5
2102,4,410,4,2,3,1,12,74,420,540,4,5
2103,7,290,8,1,3,2,78,8,60,180,2,5
2104,4,521,6,1,3,2,81,50,0,300,2,5
2105,1,381,1,2,3,2,17,32,420,540,1,5
2106,1,131,2,1,3,2,97,19,0,300,3,5
2107,8,260,8,2,3,2,91,55,420,540,1,5
2108,12,117,13,1,3,2,24,18,60,180,4,5
2109,1,145,1,1,3,1,62,17,180,300,2,5
2110,4,457,6,1,3,2,74,57,60,180,1,5
2111,11,144,12,1,3,1,71,13,60,180,4,5
2112,2,417,2,2,3,1,65,75,420,540,1,5
2113,10,172,11,1,3,1,80,75,0,300,3,5
2114,4,494,5,2,3,2,56,32,180,300,2,5
2115,2,17,3,2,3,2,24,96,0,300,3,5
2116,11,166,11,1,3,2,65,74,180,300,4,5
2117,12,213,13,2,3,1,33,16,300,420,3,5
2118,4,173,5,1,3,1,18,6,180,300,4,5
2119,2,21,2,1,3,1,30,21,60,180,3,5
2120,8,343,9,1,3,1,44,62,0,300,2,5
2121,14,337,14,2,3,1,1,41,420,540,2,5
2122,7,46,7,1,3,2,61,0,60,180,3,5
2123,6,18,6,1,3,1,40,24,60,180,2,5
2124,8,246,8,2,3,1,60,22,300,600,1,5
2125,3,68,4,1,3,1,7,62,0,300,3,5
2126,7,244,7,2,3,2,16,37,420,540,3,5
2127,11,255,11,2,3,1,13,59,300,600,2,5
2128,10,389,10,2,3,2,25,16,420,540,3,5
2129,4,389,5,2,3,2,80,46,0,300,1,5
2130,14,294,15,2,3,2,92,74,60,180,3,5
2131,2,578,3,1,3,2,96,42,0,300,2,5
2132,14,167,14,1,3,1,20,22,180,300,1,5
2133,10,268,11,1,3,2,80,2,0,300,3,5
2134,12,556,13,1,3,2,84,99,0,300,4,5
2135,13,274,14,1,3,1,50,21,60,180,3,5
2136,8,73,9,2,3,1,84,78,60,180,4,5
2137,9,205,10,2,3,2,95,99,0,300,3,5
2138,12,593,13,1,3,1,67,27,180,300,3,5
2139,12,40,12,2,3,1,56,35,0,300,1,5
2140,1,252,1,2,3,2,93,97,420,540,1,5
2141,10,80,10,1,3,2,87,66,180,300,2,5
2142,13,403,14,2,3,2,21,81,60,180,3,5
2143,14,488,15,2,3,2,94,21,0,300,3,5
2144,3,252,3,2,3,1,41,76,420,540,2,5
2145,10,111,10,1,3,2,59,83,180,300,4,5
2146,13,114,14,1,3,2,79,31,180,300,4,5
2147,10,153,10,2,3,1,1,84,180,300,4,5
2148,8,306,8,2,3,2,84,57,420,540,4,5
2149,10,445,12,1,3,1,29,13,60,180,2,5
2150,9,122,10,1,3,2,100,77,60,180,1,5
2151,9,472,10,2,3,1,67,8,60,180,1,5
2152,9,149,10,1,3,2,98,52,180,300,3,5
2153,7,461,9,1,3,1,47,77,60,180,2,5
2154,9,181,9,2,3,2,63,83,420,540,4,5
2155,9,486,11,1,3,1,66,26,0,300,3,5
2156,8,448,9,1,3,2,10,55,180,300,2,5
2157,9,142,9,1,3,1,32,41,180,300,1,5
2158,12,583,14,1,3,2,98,21,180,300,3,5
2159,7,589,8,1,3,2,5,64,60,180,2,5
2160,10,265,12,1,3,1,81,25,0,300,1,5
2161,7,270,7,2,3,2,98,9,300,420,1,5
2162,12,127,12,1,3,1,22,90,180,300,3,5
2163,8,76,8,1,3,1,4,75,180,300,4,5
2164,12,562,13,1,3,2,64,84,180,300,3,5
2165,7,138,7,1,3,1,90,1,180,300,2,5
2166,2,431,4,1,3,1,46,79,60,180,1,5
2167,6,355,7,1,3,1,48,58,180,300,1,5
2168,11,239,12,1,3,2,26,7,60,180,1,5
2169,13,125,13,1,3,1,50,35,180,300,3,5
2170,14,383,14,2,3,1,6,46,420,540,3,5
2171,8,226,8,2,3,2,24,7,300,420,2,5
2172,4,369,5,1,3,2,60,65,180,300,2,5
2173,7,396,8,2,3,2,97,11,180,300,1,5
2174,5,371,5,2,3,2,27,74,420,540,4,5
2175,2,223,3,1,3,2,41,87,60,180,3,5
2176,10,433,11,2,3,2,18,69,420,540,4,5
2177,3,284,3,2,3,1,51,82,300,420,4,5
2178,8,351,8,2,3,1,70,64,420,540,2,5
2179,10,86,10,1,3,1,86,22,180,300,1,5
2180,11,534,13,1,3,1,30,15,60,180,1,5
2181,3,455,4,2,3,1,44,99,420,540,1,5
2182,2,30,2,2,3,2,37,86,300,420,3,5
2183,8,566,9,2,3,1,15,64,300,600,4,5
2184,3,199,5,2,3,2,67,89,60,180,3,5
2185,2,109,4,1,3,2,62,98,60,180,4,5
2186,12,460,13,1,3,2,0,20,0,300,3,5
2187,6,283,7,2,3,2,66,74,0,300,4,5
2188,12,37,13,1,3,2,2,13,60,180,4,5
2189,3,276,5,2,3,1,70,23,60,180,4,5
2190,9,38,11,1,3,1,85,86,0,300,1,5
2191,5,254,6,2,3,1,9,52,0,300,4,5
2192,8,22,8,2,3,2,34,71,420,540,2,5
2193,3,524,4,1,3,2,8,71,0,300,2,5
2194,3,403,3,2,3,1,31,39,420,540,2,5
2195,3,487,4,1,3,2,49,41,60,180,2,5
2196,6,429,7,1,3,2,52,59,180,300,2,5
2197,13,302,13,2,3,2,7,65,420,540,3,5
2198,14,341,14,2,3,2,3,9,420,540,3,5
2199,6,529,7,1,3,2,75,95,0,300,2,5
2200,10,92,11,1,3,2,56,77,180,300,4,5
2201,13,9,15,1,3,2,32,35,0,300,1,5
2202,13,73,13,1,3,2,16,26,180,300,4,5
2203,4,490,5,2,3,1,98,56,300,600,1,5
2204,2,189,2,2,3,2,62,79,300,600,1,5
2205,9,524,11,1,3,2,73,0,60,180,4,5
2206,5,311,5,2,3,2,97,35,420,540,2,5
2207,8,223,8,2,3,2,10,15,420,540,3,5
2208,3,354,3,2,3,1,72,56,420,540,2,5
2209,5,236,5,2,3,1,66,18,420,540,3,5
2210,11,21,12,1,3,2,25,1,0,300,2,5
2211,11,259,11,2,3,2,87,10,420,540,2,5
2212,10,227,10,2,3,2,48,70,300,420,4,5
2213,5,390,6,2,3,1,89,18,420,540,3,5
2214,2,235,2,2,3,1,71,25,300,600,2,5
2215,10,139,12,1,3,1,87,69,180,300,3,5
2216,13,92,14,1,3,2,54,50,60,180,1,5
2217,9,28,10,1,3,1,81,22,180,300,1,5
2218,14,375,14,2,3,1,20,49,420,540,4,5
2219,10,381,10,2,3,1,61,89,420,540,4,5
2220,7,497,9,1,3,1,57,99,60,180,1,5
2221,12,37,12,1,3,2,85,0,60,180,2,5
2222,1,578,2,1,3,2,31,42,180,300,3,5
2223,8,559,9,1,3,1,60,71,180,300,1,5
2224,6,64,6,1,3,1,21,8,180,300,2,5
2225,2,66,2,1,3,1,11,53,180,300,2,5
2226,9,534,10,2,3,2,35,97,420,540,3,5
2227,13,397,13,2,3,2,68,31,420,540,2,5
2228,3,380,3,2,3,1,64,99,420,540,4,5
2229,6,377,6,2,3,2,98,40,420,540,1,5
2230,3,520,5,1,3,2,50,68,60,180,1,5
2231,4,62,4,2,3,1,54,2,300,420,4,5
2232,7,59,7,1,3,1,21,43,60,180,2,5
2233,12,315,14,2,3,2,100,38,0,300,2,5
2234,8,209,8,2,3,2,26,44,300,600,3,5
2235,12,366,12,2,3,2,88,14,420,540,1,5
2236,6,337,7,1,3,1,11,81,0,300,3,5
2237,1,540,2,1,3,2,66,43,180,300,2,5
2238,14,106,14,1,3,1,63,39,180,300,3,5
2239,13,61,13,2,3,2,80,3,300,420,2,5
2240,10,551,11,1,3,2,1,36,180,300,1,5
2241,12,34,12,1,3,2,23,25,60,180,4,5
2242,5,27,7,2,3,1,31,69,300,600,4,5
2243,9,46,9,2,3,1,48,70,0,300,1,5
2244,13,208,13,2,3,2,15,23,300,600,2,5
2245,1,356,2,1,3,1,60,7,0,300,1,5
2246,2,531,4,1,3,1,9,40,60,180,4,5
2247,3,121,4,2,3,1,46,25,420,540,4,5
2248,6,573,7,1,3,1,84,64,60,180,2,5
2249,5,344,5,2,3,2,88,46,420,540,3,5
2250,4,47,4,1,3,1,80,48,60,180,4,5
2251,12,199,12,2,3,2,64,8,420,540,1,5
2252,2,532,4,1,3,1,13,28,0,300,1,5
2253,10,191,11,2,3,1,36,69,300,420,3,5
2254,4,579,6,1,3,1,55,95,180,300,3,5
2255,3,113,3,1,3,2,58,46,180,300,4,5
2256,6,463,8,1,3,2,84,81,0,300,1,5
2257,12,526,13,1,3,1,8,42,60,180,1,5
2258,12,326,13,2,3,2,2,84,0,300,4,5
2259,4,168,5,1,3,1,65,99,180,300,4,5
2260,10,490,12,1,3,2,20,21,60,180,1,5
2261,14,198,14,2,3,1,53,27,420,540,3,5
2262,10,485,12,1,3,2,9,22,180,300,1,5
2263,1,291,2,1,3,2,79,54,180,300,3,5
2264,1,161,1,2,3,1,76,49,420,540,2,5
2265,8,522,9,1,3,2,26,90,180,300,3,5
2266,4,410,4,2,3,1,13,63,420,540,1,5
2267,9,490,11,1,3,1,70,19,0,300,4,5
2268,14,169,15,1,3,2,61,20,60,180,3,5
2269,13,138,14,1,3,2,25,2,60,180,3,5
2270,2,384,2,2,3,1,33,63,420,540,1,5
2271,3,554,4,1,3,1,39,59,60,180,3,5
2272,6,233,7,1,3,1,14,12,0,300,2,5
2273,12,297,12,2,3,2,81,49,420,540,3,5
2274,1,569,3,1,3,1,96,57,60,180,1,5
2275,2,63,3,1,3,2,98,10,60,180,2,5
2276,3,74,3,2,3,1,36,36,300,600,2,5
2277,6,539,7,2,3,1,18,79,180,300,2,5
2278,13,248,13,2,3,1,37,98,420,540,1,5
2279,12,72,12,1,3,1,34,33,180,300,4,5
2280,7,53,8,2,3,2,67,81,300,600,3,5
2281,12,178,12,1,3,2,83,22,180,300,3,5
2282,8,379,9,1,3,1,3,96,180,300,1,5
2283,8,492,9,2,3,1,31,61,180,300,3,5
2284,1,157,1,2,3,1,82,94,420,540,1,5
2285,14,487,16,1,3,1,82,55,180,300,4,5
2286,4,292,4,2,3,2,70,36,300,420,4,5
2287,14,463,15,1,3,2,82,78,60,180,2,5
2288,11,577,12,2,3,1,34,62,300,600,1,5
2289,6,399,6,2,3,2,13,90,420,540,1,5
2290,14,235,15,2,3,1,38,10,0,300,4,5
2291,10,7,11,2,3,2,73,33,300,600,4,5
2292,8,273,8,2,3,1,61,67,300,600,4,5
2293,1,64,2,1,3,1,91,86,60,180,3,5
2294,4,561,6,2,3,2,30,2,0,300,1,5
2295,2,126,2,2,3,2,96,71,420,540,3,5
2296,13,51,13,2,3,2,17,27,180,300,4,5
2297,14,347,15,1,3,2,3,89,0,300,3,5
2298,1,495,2,1,3,1,57,26,60,180,4,5
2299,11,554,12,1,3,1,19,12,180,300,2,5
2300,2,233,3,2,3,1,34,24,0,300,2,5
2301,4,70,5,2,3,1,65,33,180,300,3,5
2302,5,529,7,2,3,1,21,61,60,180,3,5
2303,13,86,13,2,3,2,93,56,420,540,4,5
2304,10,210,10,2,3,2,95,31,300,600,2,5
2305,12,162,12,2,3,2,10,25,420,540,1,5
2306,11,570,13,1,3,1,54,27,180,300,1,5
2307,6,281,7,1,3,1,96,90,60,180,2,5
2308,6,216,8,2,3,2,14,26,60,180,3,5
2309,1,558,3,1,3,2,39,18,0,300,1,5
2310,10,116,10,1,3,1,93,90,180,300,3,5
2311,4,498,6,1,3,1,45,58,0,300,4,5
2312,14,230,15,2,3,1,12,23,180,300,2,5
2313,7,252,8,1,3,1,15,98,180,300,3,5
2314,14,576,16,1,3,2,17,75,0,300,2,5
2315,13,342,13,2,3,1,38,18,420,540,4,5
2316,8,364,9,1,3,2,49,24,180,300,4,5
2317,9,468,11,1,3,1,41,28,180,300,2,5
2318,10,450,11,1,3,1,76,37,180,300,4,5
2319,12,217,13,1,3,1,15,72,60,180,1,5
2320,10,287,11,1,3,1,10,2,0,300,4,5
2321,13,156,13,2,3,2,4,19,300,600,1,5
2322,11,447,13,1,3,2,69,18,0,300,2,5
2323,2,302,2,2,3,1,83,6,420,540,4,5
2324,12,159,13,1,3,2,87,46,0,300,1,5
2325,2,595,3,2,3,1,13,28,60,180,2,5
2326,14,544,15,2,3,1,63,90,60,180,1,5
2327,14,193,14,2,3,1,39,63,420,540,4,5
2328,11,87,12,1,3,1,29,82,180,300,2,5
2329,14,442,15,1,3,1,90,78,0,300,2,5
2330,10,134,11,1,3,1,23,87,180,300,3,5
2331,6,184,7,2,3,2,2,13,60,180,1,5
2332,13,366,13,2,3,1,50,74,420,540,2,5
2333,2,565,3,2,3,2,24,89,300,420,1,5
2334,6,177,7,1,3,2,88,31,0,300,3,5
2335,13,236,13,2,3,2,41,48,300,600,1,5
2336,8,336,8,2,3,2,80,63,420,540,2,5
2337,12,256,13,1,3,2,56,45,60,180,1,5
2338,2,497,4,2,3,2,79,2,420,540,1,5
2339,9,515,10,1,3,2,55,43,180,300,3,5
2340,5,76,6,2,3,1,49,75,60,180,4,5
2341,10,508,12,2,3,2,22,26,420,540,3,5
2342,12,413,13,1,3,1,2,97,0,300,2,5
2343,4,552,6,1,3,1,39,6,180,300,4,5
2344,3,3,3,1,3,2,21,56,60,180,1,5
2345,7,352,7,2,3,1,26,70,420,540,2,5
2346,2,436,4,2,3,2,100,21,420,540,2,5
2347,14,554,16,2,3,1,12,74,60,180,1,5
2348,14,71,14,1,3,1,28,35,180,300,3,5
2349,13,535,15,1,3,1,51,64,0,300,2,5
2350,1,275,2,2,3,2,38,81,300,420,2,5
2351,3,466,5,2,3,1,37,15,300,600,4,5
2352,5,521,7,1,3,2,60,6,60,180,3,5
2353,2,40,3,1,3,2,69,50,0,300,4,5
2354,9,96,10,1,3,2,37,31,0,300,3,5
2355,2,24,3,2,3,1,92,84,180,300,3,5
2356,3,344,3,2,3,1,64,65,420,540,3,5
2357,3,65,4,2,3,1,50,57,420,540,2,5
2358,9,427,11,2,3,2,93,33,0,300,2,5
2359,6,502,8,2,3,1,48,74,300,420,2,5
2360,10,39,10,1,3,1,50,63,60,180,1,5
2361,8,474,9,2,3,1,69,97,60,180,1,5
2362,11,234,12,2,3,2,51,12,0,300,3,5
2363,8,474,9,2,3,2,83,15,60,180,2,5
2364,1,398,2,2,3,2,86,20,300,420,2,5
2365,4,108,5,1,3,2,36,63,60,180,4,5
2366,9,240,10,1,3,1,63,89,180,300,1,5
2367,7,237,7,2,3,2,53,37,420,540,4,5
2368,4,561,6,1,3,1,29,85,180,300,3,5
2369,5,42,5,1,3,2,62,3,60,180,3,5
2370,5,328,6,1,3,2,18,26,60,180,1,5
2371,9,433,10,1,3,1,14,80,60,180,3,5
2372,4,587,5,1,3,1,86,3,0,300,2,5
2373,12,82,12,1,3,1,81,89,180,300,2,5
2374,9,565,10,1,3,1,25,53,0,300,2,5
2375,13,55,14,1,3,1,73,58,60,180,3,5
2376,10,339,10,2,3,2,55,59,420,540,3,5
2377,14,341,14,2,3,2,3,4,420,540,1,5
2378,8,504,9,1,3,2,5,95,60,180,1,5
2379,2,587,3,1,3,1,36,10,0,300,3,5
2380,14,290,14,2,3,1,95,56,300,600,3,5
2381,6,111,7,2,3,2,38,84,180,300,4,5
2382,9,47,9,1,3,1,70,98,60,180,1,5
2383,13,7,14,1,3,1,98,18,60,180,4,5
2384,13,139,14,2,3,2,16,43,300,420,1,5
2385,9,530,11,1,3,1,18,72,180,300,2,5
2386,10,370,11,2,3,1,86,10,420,540,3,5
2387,5,539,6,2,3,2,24,44,420,540,1,5
2388,1,346,1,2,3,1,5,4,420,540,1,5
2389,2,334,2,2,3,2,31,93,420,540,1,5
2390,3,330,3,2,3,2,15,74,420,540,4,5
2391,12,258,13,1,3,1,6,33,180,300,1,5
2392,3,303,3,2,3,1,48,16,420,540,3,5
2393,13,191,14,2,3,1,19,90,180,300,2,5
2394,10,424,11,2,3,1,14,54,300,600,3,5
2395,14,349,15,1,3,1,52,0,180,300,4,5
2396,3,574,5,1,3,1,99,57,60,180,2,5
2397,13,521,15,2,3,1,93,36,180,300,1,5
2398,10,227,10,2,3,2,7,57,420,540,1,5
2399,1,102,1,1,3,1,24,64,180,300,3,5
2400,10,489,12,1,3,1,0,80,60,180,2,5
2401,6,594,8,1,3,1,24,76,60,180,3,5
2402,6,145,7,1,3,2,31,99,0,300,3,5
2403,9,392,9,2,3,2,32,34,420,540,2,5
2404,10,570,12,1,3,1,67,73,180,300,2,5
2405,9,178,9,1,3,1,83,76,180,300,1,5
2406,5,81,5,1,3,2,66,25,180,300,1,5
2407,13,29,14,1,3,1,52,12,0,300,3,5
2408,2,318,2,2,3,2,2,56,420,540,1,5
2409,7,574,8,1,3,2,70,20,60,180,1,5
2410,6,570,7,1,3,2,85,2,180,300,2,5
2411,13,143,13,2,3,2,11,78,300,420,4,5
2412,7,212,8,1,3,2,31,28,60,180,3,5
2413,4,146,5,1,3,2,81,4,0,300,3,5
2414,2,197,2,2,3,2,65,58,420,540,1,5
2415,11,538,12,2,3,2,32,31,180,300,4,5
2416,8,389,9,2,3,2,25,38,300,420,1,5
2417,6,367,7,1,3,2,88,21,60,180,3,5
2418,13,480,14,1,3,2,59,74,180,300,2,5
2419,10,172,10,1,3,1,14,90,180,300,4,5
2420,8,482,9,1,3,2,57,67,0,300,2,5
2421,5,15,5,1,3,2,60,90,60,180,2,5
2422,14,77,14,2,3,2,12,76,300,420,3,5
2423,4,148,5,2,3,1,31,49,60,180,4,5
2424,2,379,2,2,3,2,55,75,420,540,1,5
2425,5,437,6,1,3,1,68,57,60,180,4,5
2426,4,35,5,1,3,1,1,0,0,300,2,5
2427,5,448,7,1,3,2,16,82,180,300,3,5
2428,13,593,14,2,3,1,23,46,0,300,2,5
2429,13,188,13,2,3,1,26,39,420,540,2,5
2430,10,382,10,2,3,2,13,4,420,540,2,5
2431,6,487,8,1,3,2,53,85,0,300,1,5
