Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3873,1,61,1,1,3,1,53,34,180,300,1,5
3874,13,378,14,1,3,2,8,42,0,300,3,5
3875,11,449,12,1,3,2,54,70,0,300,4,5
3876,11,362,12,1,3,2,71,55,0,300,3,5
3877,9,593,10,1,3,1,85,55,180,300,3,5
3878,8,157,8,1,3,2,18,64,180,300,4,5
3879,2,276,2,2,3,2,63,7,420,540,2,5
3880,5,33,5,1,3,1,20,60,60,180,4,5
3881,10,141,10,1,3,3,39,7,180,300,4,5
3882,11,319,12,1,3,2,3,83,180,300,4,5
3883,4,29,5,1,3,2,54,90,60,180,3,5
3884,12,342,13,2,3,3,39,84,60,180,4,5
3885,9,283,11,1,3,2,60,45,0,300,3,5
3886,8,138,8,1,3,1,58,94,180,300,2,5
3887,14,520,16,1,3,2,48,35,180,300,2,5
3888,1,512,2,1,3,2,13,79,60,180,2,5
3889,5,407,6,1,3,3,0,31,180,300,2,5
3890,14,267,14,2,3,3,3,34,300,600,4,5
3891,3,429,5,1,3,2,71,19,180,300,1,5
3892,7,195,7,2,3,3,15,100,420,540,1,5
3893,6,489,7,1,3,1,94,25,60,180,1,5
3894,5,84,5,1,3,2,46,56,180,300,4,5
3895,7,272,9,1,3,2,67,72,180,300,4,5
3896,4,582,6,1,3,2,32,69,0,300,4,5
3897,10,510,12,1,3,1,59,33,0,300,2,5
3898,4,316,5,1,3,2,44,75,180,300,2,5
3899,3,42,3,1,3,2,44,67,60,180,1,5
3900,8,490,9,1,3,3,52,53,180,300,4,5
3901,12,289,12,2,3,2,60,31,420,540,1,5
3902,10,198,10,2,3,1,24,59,420,540,2,5
3903,14,176,14,1,3,2,54,93,180,300,1,5
3904,11,34,11,2,3,2,98,73,0,300,1,5
3905,8,466,10,1,3,3,50,85,60,180,1,5
3906,1,181,1,2,3,1,40,48,420,540,1,5
3907,12,143,13,1,3,2,86,19,180,300,1,5
3908,4,150,5,1,3,2,50,86,60,180,2,5
3909,6,17,7,1,3,2,49,58,60,180,1,5
3910,14,64,14,1,3,3,22,17,180,300,2,5
3911,9,393,9,2,3,3,10,36,420,540,1,5
3912,3,309,4,1,3,2,65,46,0,300,2,5
3913,8,515,10,1,3,2,92,4,180,300,3,5
3914,1,173,2,1,3,2,7,24,0,300,1,5
3915,12,151,12,1,3,2,30,33,180,300,4,5
3916,1,206,2,1,3,1,21,7,0,300,1,5
3917,12,437,14,1,3,3,60,7,0,300,3,5
3918,4,58,5,1,3,3,65,25,180,300,3,5
3919,11,212,12,1,3,1,62,72,0,300,4,5
3920,12,499,13,1,3,1,69,25,180,300,3,5
3921,10,175,10,1,3,3,83,51,180,300,1,5
3922,10,587,11,1,3,2,30,20,0,300,3,5
3923,7,480,9,1,3,1,0,94,0,300,2,5
3924,13,493,14,1,3,2,71,86,60,180,1,5
3925,11,459,13,1,3,2,0,20,0,300,1,5
3926,3,398,3,2,3,3,27,2,420,540,1,5
3927,10,412,10,2,3,1,47,36,420,540,2,5
3928,6,571,8,1,3,2,47,11,180,300,2,5
3929,6,446,8,1,3,1,28,1,0,300,3,5
3930,2,241,3,1,3,2,73,33,0,300,3,5
3931,7,122,7,1,3,3,37,65,180,300,3,5
3932,12,209,12,2,3,2,35,77,300,600,1,5
3933,2,499,3,1,3,3,41,58,60,180,2,5
3934,14,199,15,1,3,2,4,67,0,300,2,5
3935,9,510,10,1,3,2,60,13,60,180,3,5
3936,1,598,2,1,3,3,38,93,180,300,2,5
3937,6,334,7,1,3,1,2,74,180,300,2,5
3938,4,382,4,2,3,2,51,26,420,540,4,5
3939,2,483,3,1,3,2,16,86,180,300,1,5
3940,4,562,5,1,3,2,93,95,60,180,1,5
3941,5,187,5,2,3,2,84,60,420,540,1,5
3942,10,117,10,1,3,3,46,95,180,300,1,5
3943,1,121,2,1,3,3,44,5,0,300,1,5
3944,1,255,1,2,3,1,68,88,420,540,3,5
3945,7,519,9,1,3,3,15,5,60,180,2,5
3946,2,337,3,1,3,2,49,81,180,300,2,5
3947,2,418,2,2,3,3,13,55,420,540,2,5
3948,4,597,5,1,3,1,17,86,0,300,2,5
3949,5,419,5,2,3,3,86,85,420,540,1,5
3950,12,128,13,1,3,1,9,86,0,300,3,5
3951,14,90,15,1,3,1,44,29,60,180,2,5
3952,6,210,6,2,3,2,73,80,300,420,3,5
3953,3,462,4,1,3,2,61,55,180,300,1,5
3954,9,598,11,1,3,3,23,5,60,180,1,5
3955,14,53,14,1,3,2,72,57,60,180,3,5
3956,5,592,7,1,3,2,5,99,0,300,3,5
3957,10,1,11,1,3,2,43,28,0,300,4,5
3958,7,575,9,1,3,2,72,83,60,180,4,5
3959,8,589,9,1,3,3,27,45,180,300,2,5
3960,5,535,7,1,3,2,86,12,0,300,2,5
3961,2,3,3,1,3,2,8,34,60,180,2,5
3962,11,216,11,2,3,1,37,49,420,540,3,5
3963,5,528,7,1,3,1,76,3,0,300,4,5
3964,2,566,4,1,3,2,56,38,0,300,4,5
3965,14,595,15,1,3,2,86,28,0,300,3,5
3966,11,264,11,2,3,3,9,13,300,600,1,5
3967,14,365,14,2,3,1,66,88,420,540,4,5
3968,8,511,9,1,3,3,1,66,60,180,1,5
3969,4,450,5,1,3,2,16,27,0,300,1,5
3970,1,512,2,1,3,2,63,70,60,180,2,5
3971,6,509,7,1,3,3,51,7,60,180,4,5
3972,8,98,8,1,3,3,89,50,180,300,3,5
3973,8,111,9,1,3,3,52,11,60,180,4,5
3974,5,151,6,1,3,2,93,77,0,300,3,5
3975,12,107,13,1,3,1,42,6,60,180,4,5
3976,10,284,12,1,3,3,43,4,0,300,1,5
3977,10,167,12,1,3,2,75,64,60,180,3,5
3978,11,466,13,1,3,2,27,61,0,300,3,5
3979,1,568,3,1,3,2,78,74,0,300,1,5
3980,8,344,8,2,3,1,34,25,420,540,1,5
3981,3,432,4,1,3,1,21,26,0,300,2,5
3982,12,472,13,1,3,3,53,3,180,300,4,5
3983,8,487,9,1,3,2,74,13,60,180,1,5
3984,3,243,3,2,3,1,95,70,300,600,2,5
3985,7,473,9,1,3,2,3,60,180,300,4,5
3986,10,410,12,1,3,2,99,9,60,180,4,5
3987,12,280,13,1,3,3,71,68,180,300,4,5
3988,8,283,10,1,3,1,21,63,0,300,3,5
3989,8,60,8,1,3,2,7,47,180,300,1,5
3990,9,94,10,1,3,3,16,97,60,180,2,5
3991,13,348,14,1,3,3,14,89,0,300,2,5
3992,4,333,4,2,3,1,4,25,420,540,2,5
3993,13,183,13,2,3,1,99,93,300,420,3,5
3994,2,405,2,2,3,2,13,18,420,540,4,5
3995,7,548,9,1,3,1,8,92,180,300,1,5
3996,5,202,5,2,3,1,34,96,300,600,1,5
3997,5,595,6,1,3,2,98,43,0,300,3,5
3998,3,105,3,1,3,3,67,19,180,300,1,5
3999,6,478,8,1,3,2,51,74,60,180,2,5
4000,2,149,2,1,3,3,89,29,180,300,1,5
4001,10,139,10,1,3,3,90,65,180,300,3,5
4002,11,458,13,1,3,3,25,23,0,300,4,5
4003,9,556,10,1,3,2,43,1,180,300,2,5
4004,10,24,10,1,3,3,68,77,60,180,2,5
4005,5,398,5,2,3,1,27,67,420,540,1,5
4006,7,13,7,1,3,2,67,32,60,180,1,5
4007,5,75,6,1,3,3,43,52,60,180,4,5
4008,2,299,2,2,3,3,91,21,300,420,4,5
4009,1,334,2,1,3,2,85,72,0,300,3,5
4010,12,551,13,1,3,1,84,100,180,300,1,5
4011,12,210,13,1,3,3,93,100,60,180,2,5
4012,11,520,12,1,3,2,50,46,60,180,2,5
4013,9,312,9,2,3,3,45,58,420,540,1,5
4014,12,317,13,1,3,2,41,73,0,300,2,5
4015,1,419,1,2,3,1,1,6,420,540,1,5
4016,12,178,13,1,3,3,35,45,0,300,4,5
4017,6,30,7,1,3,1,8,38,0,300,2,5
4018,1,580,3,2,3,3,49,12,60,180,4,5
4019,13,33,14,1,3,2,43,80,60,180,1,5
4020,1,598,2,2,3,2,57,99,420,540,4,5
4021,10,391,11,1,3,2,59,30,60,180,4,5
4022,11,289,12,1,3,3,18,58,180,300,1,5
4023,11,104,12,1,3,3,69,17,60,180,1,5
4024,7,126,8,1,3,2,92,81,60,180,2,5
4025,4,138,4,1,3,3,17,17,180,300,3,5
4026,7,521,9,1,3,2,97,60,60,180,1,5
4027,2,545,4,1,3,1,61,80,0,300,4,5
4028,4,271,4,2,3,2,32,88,300,420,1,5
4029,13,185,13,2,3,1,88,64,300,600,2,5
4030,11,98,12,2,3,1,91,6,60,180,3,5
4031,10,60,10,1,3,3,13,61,180,300,2,5
4032,3,293,3,2,3,2,56,100,420,540,2,5
4033,1,594,3,1,3,3,34,77,60,180,3,5
4034,12,4,12,1,3,3,81,49,60,180,1,5
4035,5,549,7,1,3,1,4,57,60,180,3,5
4036,2,135,3,1,3,3,14,48,60,180,4,5
4037,3,330,3,2,3,1,44,57,420,540,4,5
4038,13,336,13,2,3,3,65,39,420,540,2,5
4039,9,213,9,2,3,1,55,14,300,600,2,5
4040,14,6,14,1,3,3,14,72,60,180,3,5
4041,9,438,10,1,3,3,41,89,60,180,4,5
4042,3,348,4,1,3,2,97,92,60,180,3,5
4043,6,398,6,2,3,2,79,39,420,540,1,5
4044,7,485,9,1,3,1,35,80,0,300,4,5
4045,3,327,4,1,3,1,91,92,180,300,1,5
4046,2,505,3,1,3,1,16,23,0,300,1,5
4047,10,0,11,1,3,2,63,76,180,300,3,5
4048,4,114,5,1,3,3,92,44,60,180,1,5
4049,14,385,16,1,3,1,65,45,0,300,2,5
4050,10,503,11,1,3,1,43,29,180,300,4,5
4051,9,31,10,1,3,2,70,64,0,300,3,5
4052,4,454,6,1,3,3,75,85,60,180,2,5
4053,9,250,9,2,3,1,37,55,300,420,3,5
4054,14,503,15,1,3,1,10,56,180,300,2,5
4055,10,4,10,1,3,2,55,75,60,180,3,5
4056,9,544,10,1,3,3,87,60,180,300,4,5
4057,7,451,9,1,3,3,74,31,60,180,1,5
4058,10,63,10,1,3,3,69,13,180,300,1,5
4059,3,480,5,1,3,3,55,43,180,300,2,5
4060,5,579,7,1,3,1,55,8,180,300,3,5
4061,11,83,13,1,3,2,60,26,60,180,3,5
4062,9,356,10,1,3,3,81,72,60,180,3,5
4063,12,167,13,1,3,3,16,77,180,300,2,5
4064,11,46,11,1,3,3,95,97,60,180,1,5
4065,11,463,12,1,3,3,13,28,180,300,4,5
4066,6,202,6,2,3,2,8,37,420,540,1,5
4067,12,541,14,1,3,3,12,79,0,300,1,5
4068,5,108,6,1,3,1,5,9,0,300,2,5
4069,14,449,16,1,3,1,59,54,0,300,1,5
4070,13,280,14,1,3,1,9,36,180,300,3,5
4071,9,459,11,1,3,3,19,74,60,180,1,5
4072,10,110,11,1,3,2,13,32,60,180,2,5
4073,8,524,9,1,3,2,15,24,60,180,3,5
4074,7,27,7,1,3,1,71,80,60,180,2,5
4075,14,252,15,1,3,3,66,63,0,300,4,5
4076,11,359,11,2,3,2,28,8,420,540,1,5
4077,1,35,2,1,3,1,59,95,0,300,3,5
4078,10,172,12,1,3,1,55,36,180,300,1,5
4079,2,146,3,1,3,3,28,21,180,300,2,5
4080,10,263,11,1,3,1,59,88,60,180,4,5
4081,3,593,4,1,3,2,12,79,180,300,1,5
4082,9,329,9,2,3,3,21,97,420,540,3,5
4083,6,485,7,1,3,1,4,45,0,300,4,5
4084,9,375,10,1,3,3,39,44,0,300,3,5
4085,1,37,2,1,3,2,28,41,180,300,1,5
4086,11,45,11,1,3,1,76,59,60,180,2,5
4087,7,172,7,1,3,1,46,52,180,300,1,5
4088,11,258,11,2,3,3,16,84,300,420,1,5
4089,9,168,9,2,3,3,69,29,180,300,2,5
4090,1,503,3,1,3,1,45,12,180,300,4,5
4091,13,79,14,1,3,3,81,34,60,180,2,5
4092,10,118,10,1,3,2,55,89,180,300,4,5
4093,7,121,7,1,3,2,81,90,180,300,3,5
4094,5,366,5,2,3,2,43,98,420,540,1,5
4095,4,521,5,1,3,1,90,86,0,300,4,5
4096,3,119,4,1,3,1,52,33,180,300,1,5
4097,13,144,13,1,3,3,69,97,180,300,4,5
4098,4,128,5,1,3,2,57,43,180,300,1,5
4099,8,508,9,1,3,3,20,9,0,300,4,5
4100,6,31,6,1,3,1,59,14,60,180,1,5
4101,11,295,11,2,3,2,99,47,420,540,2,5
4102,12,529,14,1,3,2,14,42,0,300,1,5
4103,3,347,3,2,3,2,94,56,420,540,2,5
4104,14,174,15,1,3,1,54,18,180,300,4,5
4105,7,203,8,1,3,3,94,44,60,180,2,5
4106,6,301,6,2,3,2,68,52,420,540,4,5
4107,14,98,15,1,3,2,45,33,60,180,1,5
4108,7,60,7,1,3,3,34,87,180,300,4,5
4109,13,356,14,1,3,1,88,73,180,300,2,5
4110,8,490,9,1,3,2,86,8,0,300,1,5
4111,9,434,10,1,3,3,81,30,180,300,2,5
4112,13,46,13,1,3,1,15,80,60,180,4,5
4113,3,509,4,1,3,2,6,92,180,300,1,5
4114,2,276,3,1,3,3,96,68,60,180,2,5
4115,5,532,7,1,3,3,69,46,0,300,3,5
4116,11,152,12,1,3,1,75,100,180,300,2,5
4117,10,436,12,1,3,1,1,77,60,180,2,5
4118,11,211,11,2,3,3,13,31,300,600,4,5
4119,10,513,11,1,3,2,92,87,60,180,4,5
4120,3,449,4,1,3,1,79,57,180,300,4,5
4121,3,367,3,2,3,3,45,17,420,540,4,5
4122,10,397,11,1,3,3,48,94,180,300,1,5
4123,3,278,3,2,3,2,27,82,300,600,1,5
4124,4,453,5,1,3,1,31,80,0,300,1,5
4125,6,224,7,1,3,1,27,97,60,180,4,5
4126,5,507,6,1,3,2,31,45,0,300,2,5
4127,8,44,8,1,3,1,92,91,60,180,4,5
4128,13,271,14,1,3,2,24,45,60,180,4,5
4129,2,506,4,1,3,1,52,54,60,180,1,5
4130,4,283,4,2,3,3,69,14,300,420,4,5
4131,6,439,7,1,3,3,8,57,0,300,1,5
4132,5,11,5,1,3,2,5,54,60,180,4,5
4133,14,380,15,1,3,3,57,14,60,180,1,5
4134,11,72,11,1,3,2,9,80,180,300,1,5
4135,12,358,14,1,3,1,40,90,0,300,3,5
4136,10,355,11,1,3,2,67,30,180,300,2,5
4137,4,492,6,1,3,1,3,41,180,300,1,5
4138,5,78,5,1,3,2,20,20,180,300,2,5
4139,8,87,9,1,3,1,50,94,60,180,1,5
4140,5,393,6,1,3,1,75,15,180,300,2,5
4141,2,169,2,1,3,1,19,81,180,300,4,5
4142,4,462,5,1,3,1,88,9,0,300,4,5
4143,6,577,8,1,3,1,51,85,180,300,4,5
4144,11,450,13,1,3,3,38,83,180,300,3,5
4145,7,382,7,2,3,1,97,92,420,540,1,5
4146,14,137,15,1,3,1,80,59,0,300,1,5
4147,4,236,4,2,3,1,45,92,300,420,1,5
4148,11,436,12,1,3,3,20,9,60,180,2,5
4149,5,299,6,1,3,3,33,77,180,300,4,5
4150,12,500,13,1,3,2,57,58,60,180,4,5
4151,7,87,9,1,3,2,71,98,60,180,2,5
4152,14,114,14,1,3,3,45,14,180,300,3,5
4153,9,389,10,1,3,3,81,22,0,300,2,5
4154,14,303,15,1,3,2,17,3,0,300,4,5
4155,12,220,12,2,3,1,40,50,300,600,4,5
4156,6,352,6,2,3,3,6,12,420,540,4,5
4157,7,453,8,2,3,1,54,37,0,300,3,5
4158,13,176,14,1,3,1,87,75,60,180,1,5
4159,5,141,6,1,3,1,4,83,180,300,4,5
4160,10,428,12,1,3,3,43,15,180,300,3,5
4161,4,489,6,1,3,1,10,64,0,300,2,5
4162,6,28,6,1,3,2,15,54,60,180,2,5
4163,4,264,4,2,3,3,31,14,420,540,2,5
4164,2,362,3,1,3,2,45,19,60,180,4,5
4165,3,351,3,2,3,3,19,37,420,540,4,5
4166,1,219,1,2,3,2,94,88,300,420,1,5
4167,3,156,5,2,3,3,55,75,0,300,2,5
4168,1,379,1,2,3,1,40,95,420,540,3,5
4169,10,22,10,1,3,2,68,4,60,180,4,5
4170,9,446,10,1,3,2,89,8,60,180,3,5
4171,13,29,13,1,3,3,69,56,60,180,1,5
4172,13,457,15,1,3,1,41,1,180,300,2,5
4173,6,310,7,1,3,1,78,27,0,300,2,5
4174,6,302,6,2,3,1,44,74,420,540,1,5
4175,5,412,6,1,3,3,62,30,60,180,1,5
4176,14,553,16,1,3,3,100,41,180,300,1,5
4177,7,266,8,1,3,2,76,8,0,300,3,5
4178,7,524,9,1,3,2,52,77,60,180,1,5
4179,12,513,14,1,3,2,22,56,60,180,2,5
4180,2,538,4,1,3,3,20,44,180,300,1,5
4181,6,190,7,1,3,1,87,28,180,300,2,5
4182,7,253,7,2,3,2,6,74,420,540,2,5
4183,4,285,4,2,3,3,23,58,300,420,4,5
4184,6,249,6,2,3,2,52,76,300,600,2,5
4185,14,315,14,2,3,3,35,66,420,540,3,5
4186,8,296,8,2,3,1,55,21,420,540,1,5
4187,10,477,12,1,3,1,52,41,60,180,2,5
4188,6,265,6,2,3,2,35,62,300,600,1,5
4189,1,460,2,1,3,1,7,61,60,180,4,5
4190,12,491,14,1,3,1,34,14,60,180,3,5
4191,7,498,9,1,3,2,78,75,60,180,1,5
4192,9,298,9,2,3,3,30,66,420,540,3,5
4193,1,570,3,1,3,1,94,54,180,300,1,5
4194,10,257,11,1,3,1,46,23,180,300,3,5
4195,6,155,8,1,3,1,12,82,180,300,3,5
4196,12,292,12,2,3,3,91,94,300,600,4,5
4197,8,545,9,1,3,3,84,46,60,180,1,5
4198,9,585,10,1,3,3,30,90,0,300,3,5
4199,6,500,7,1,3,3,60,76,180,300,4,5
4200,10,331,10,2,3,3,9,58,420,540,4,5
4201,8,16,8,1,3,1,25,69,60,180,1,5
4202,3,447,4,1,3,3,87,37,0,300,2,5
4203,5,584,6,1,3,3,80,53,180,300,1,5
4204,8,151,8,1,3,2,1,73,180,300,1,5
4205,8,527,10,1,3,3,42,56,180,300,3,5
4206,12,552,14,1,3,2,26,15,180,300,2,5
4207,14,3,14,1,3,3,50,0,60,180,1,5
4208,12,475,13,1,3,1,1,14,0,300,3,5
4209,8,153,8,1,3,3,51,43,180,300,2,5
4210,6,326,8,1,3,2,92,62,0,300,3,5
4211,8,423,9,1,3,2,6,21,60,180,4,5
4212,11,19,11,1,3,1,79,57,60,180,4,5
4213,4,126,4,1,3,2,56,98,180,300,1,5
4214,10,495,12,1,3,2,76,21,60,180,3,5
4215,1,349,1,2,3,2,23,50,420,540,4,5
4216,7,126,7,1,3,2,95,58,180,300,1,5
4217,3,90,3,1,3,2,24,75,180,300,4,5
4218,12,405,12,2,3,2,44,8,420,540,2,5
4219,2,523,3,1,3,1,78,75,0,300,3,5
4220,13,223,13,2,3,3,48,17,300,420,4,5
4221,12,435,13,1,3,2,81,19,180,300,4,5
4222,9,168,9,1,3,2,11,17,180,300,1,5
4223,14,502,15,1,3,2,23,73,180,300,3,5
4224,12,343,13,1,3,3,76,79,180,300,1,5
4225,10,6,10,1,3,3,21,12,60,180,1,5
4226,13,579,15,1,3,2,88,78,180,300,2,5
4227,10,496,11,1,3,3,19,85,180,300,4,5
4228,9,359,9,2,3,3,57,97,420,540,2,5
4229,6,469,7,1,3,2,18,0,180,300,1,5
4230,1,538,3,1,3,3,10,96,60,180,4,5
4231,10,106,11,1,3,1,39,80,0,300,1,5
4232,11,93,11,1,3,1,88,58,180,300,3,5
4233,5,20,5,1,3,2,57,16,60,180,2,5
4234,12,184,12,2,3,1,18,29,420,540,4,5
4235,12,586,13,1,3,1,4,17,60,180,2,5
4236,5,593,7,1,3,1,90,36,60,180,2,5
4237,9,564,11,1,3,2,90,48,0,300,4,5
4238,6,272,6,2,3,2,22,51,420,540,2,5
4239,9,349,9,2,3,2,67,71,420,540,1,5
4240,14,303,15,1,3,3,16,4,60,180,3,5
4241,12,541,13,1,3,2,4,26,60,180,4,5
4242,8,0,9,1,3,3,67,78,0,300,3,5
4243,11,90,12,1,3,2,26,79,180,300,4,5
4244,8,326,9,1,3,1,49,68,0,300,2,5
4245,14,249,14,2,3,3,4,15,300,600,3,5
4246,3,17,3,1,3,1,88,82,60,180,3,5
4247,6,343,6,2,3,3,27,38,420,540,2,5
4248,4,240,4,2,3,2,45,27,300,600,3,5
4249,9,86,9,2,3,2,63,93,420,540,3,5
4250,14,325,15,1,3,1,68,65,0,300,1,5
4251,1,181,2,1,3,3,55,65,180,300,4,5
4252,3,145,4,1,3,1,70,69,60,180,3,5
4253,14,82,14,1,3,2,6,2,180,300,1,5
4254,11,426,13,1,3,3,54,25,0,300,1,5
4255,3,437,5,1,3,2,27,94,60,180,2,5
4256,4,165,4,1,3,2,13,100,180,300,4,5
4257,11,585,12,2,3,1,40,90,420,540,3,5
4258,9,367,11,1,3,1,16,52,180,300,4,5
4259,9,214,9,2,3,1,56,23,300,420,4,5
4260,3,25,4,1,3,2,70,18,180,300,2,5
4261,3,126,3,1,3,2,78,55,180,300,4,5
4262,11,400,12,1,3,3,33,94,0,300,2,5
4263,11,109,11,1,3,1,66,72,180,300,2,5
4264,4,315,4,2,3,3,9,9,420,540,3,5
4265,9,348,10,1,3,2,85,53,0,300,3,5
4266,8,106,8,1,3,3,84,19,180,300,1,5
4267,13,509,15,1,3,2,40,44,180,300,1,5
4268,10,245,11,1,3,2,62,81,60,180,2,5
4269,3,376,3,2,3,1,61,45,420,540,4,5
4270,3,445,5,1,3,3,94,53,180,300,1,5
4271,2,65,4,2,3,1,40,51,180,300,4,5
4272,5,231,5,2,3,2,0,51,300,420,4,5
4273,12,269,13,1,3,3,37,73,180,300,3,5
4274,8,367,8,2,3,3,51,63,420,540,2,5
4275,13,257,14,1,3,2,85,65,60,180,3,5
4276,8,415,9,1,3,2,73,5,180,300,2,5
4277,10,558,11,1,3,1,58,48,0,300,2,5
4278,7,351,7,2,3,1,42,92,420,540,4,5
4279,13,193,14,1,3,3,88,54,60,180,3,5
4280,14,542,16,1,3,1,64,36,60,180,3,5
4281,1,156,1,1,3,2,89,19,180,300,1,5
4282,1,385,1,2,3,3,31,44,420,540,1,5
4283,8,63,9,1,3,2,86,33,0,300,2,5
4284,6,568,7,1,3,3,19,44,0,300,2,5
4285,7,421,8,1,3,2,70,35,60,180,1,5
4286,10,509,11,1,3,1,57,90,180,300,3,5
4287,14,141,14,1,3,2,33,33,180,300,2,5
4288,6,415,6,2,3,2,68,1,420,540,2,5
4289,6,207,6,2,3,2,11,83,420,540,2,5
4290,5,72,5,1,3,2,73,23,180,300,2,5
4291,11,151,12,1,3,1,82,10,60,180,3,5
4292,12,33,13,1,3,3,38,64,60,180,3,5
4293,2,542,4,1,3,3,97,30,180,300,2,5
4294,9,583,10,1,3,2,2,52,180,300,1,5
4295,14,569,15,1,3,2,64,67,180,300,1,5
4296,4,185,4,2,3,2,94,59,300,420,1,5
4297,13,7,14,1,3,3,24,9,60,180,2,5
4298,1,256,1,2,3,3,15,93,420,540,1,5
4299,4,179,5,1,3,2,82,8,180,300,1,5
4300,4,58,4,1,3,3,93,11,60,180,2,5
4301,11,449,13,1,3,1,9,25,0,300,4,5
4302,9,485,11,1,3,3,55,35,180,300,2,5
4303,14,469,15,1,3,1,85,84,180,300,1,5
4304,1,324,2,1,3,2,60,71,0,300,2,5
4305,9,453,10,1,3,3,14,4,0,300,4,5
4306,14,450,16,1,3,1,35,87,60,180,1,5
4307,2,575,3,1,3,3,67,81,0,300,1,5
4308,3,518,4,1,3,1,16,33,60,180,1,5
4309,5,574,7,1,3,3,56,92,0,300,1,5
4310,14,535,16,2,3,2,18,44,180,300,1,5
4311,9,478,10,1,3,1,2,54,180,300,1,5
4312,12,296,13,1,3,1,10,6,180,300,1,5
4313,3,108,4,1,3,3,0,7,180,300,4,5
4314,13,346,13,2,3,2,3,57,420,540,3,5
4315,4,408,4,2,3,2,48,32,420,540,3,5
4316,7,405,8,1,3,3,27,25,0,300,4,5
4317,14,273,14,2,3,3,84,88,420,540,2,5
4318,11,255,11,2,3,3,67,65,420,540,3,5
4319,3,579,5,1,3,3,17,16,60,180,2,5
4320,10,277,10,2,3,2,69,45,300,600,2,5
4321,8,55,8,1,3,3,40,80,60,180,2,5
4322,4,86,6,1,3,1,70,48,60,180,4,5
4323,5,218,5,2,3,1,72,55,300,420,4,5
4324,3,95,4,1,3,2,84,74,0,300,2,5
4325,9,283,9,2,3,3,63,21,420,540,2,5
4326,6,93,6,1,3,2,57,12,180,300,4,5
4327,13,418,13,2,3,1,55,41,420,540,1,5
4328,7,44,8,1,3,3,31,61,180,300,3,5
4329,9,90,9,1,3,1,10,54,180,300,1,5
4330,14,136,15,1,3,1,90,49,180,300,4,5
4331,10,558,12,1,3,1,67,31,60,180,3,5
4332,6,59,6,1,3,1,91,12,60,180,3,5
4333,1,504,2,1,3,1,32,66,180,300,3,5
4334,12,422,13,1,3,2,31,63,0,300,3,5
4335,5,533,7,1,3,3,75,21,180,300,4,5
4336,9,447,11,1,3,3,43,36,0,300,4,5
4337,13,218,14,1,3,2,11,93,180,300,2,5
4338,10,394,12,1,3,2,5,36,0,300,2,5
4339,1,361,1,2,3,2,43,68,420,540,4,5
4340,13,521,14,1,3,3,71,97,60,180,1,5
4341,8,457,10,1,3,1,41,77,60,180,3,5
4342,13,331,13,2,3,3,75,14,420,540,3,5
4343,9,295,9,2,3,2,35,67,300,420,3,5
4344,7,504,9,1,3,3,69,42,60,180,4,5
4345,5,178,5,1,3,2,37,19,180,300,2,5
4346,7,349,8,1,3,2,53,22,180,300,3,5
4347,2,527,3,1,3,3,9,94,180,300,4,5
4348,11,170,12,1,3,3,23,49,60,180,2,5
4349,5,339,5,2,3,3,56,43,420,540,3,5
4350,9,329,10,1,3,2,40,8,0,300,3,5
4351,1,69,2,1,3,1,20,53,180,300,4,5
4352,9,590,11,2,3,3,99,23,300,420,3,5
4353,12,290,12,2,3,3,79,49,420,540,1,5
4354,13,301,14,1,3,2,63,31,60,180,4,5
4355,8,152,8,1,3,3,40,38,180,300,2,5
4356,13,502,14,1,3,3,13,83,60,180,3,5
4357,11,528,13,1,3,3,82,79,0,300,2,5
4358,6,26,7,1,3,2,46,63,0,300,4,5
4359,13,474,15,1,3,1,27,69,0,300,1,5
4360,8,402,8,2,3,1,94,25,420,540,4,5
4361,12,540,14,1,3,3,97,5,180,300,4,5
4362,10,512,12,1,3,1,94,9,180,300,1,5
4363,7,47,7,1,3,2,95,91,60,180,4,5
4364,14,9,15,1,3,1,87,77,0,300,3,5
4365,12,86,14,1,3,3,56,68,0,300,4,5
4366,8,26,9,1,3,1,52,92,60,180,1,5
4367,10,234,11,1,3,2,21,16,0,300,1,5
4368,9,115,9,1,3,2,48,57,180,300,1,5
4369,9,306,10,1,3,2,2,33,0,300,1,5
4370,14,295,14,2,3,1,90,43,420,540,1,5
4371,6,539,8,1,3,3,69,56,0,300,2,5
4372,11,129,11,1,3,1,84,69,180,300,3,5
4373,5,554,6,1,3,2,28,6,60,180,1,5
4374,12,4,13,1,3,3,89,82,0,300,1,5
4375,11,380,11,2,3,2,3,60,420,540,1,5
4376,3,385,4,1,3,2,30,76,180,300,4,5
4377,9,248,10,1,3,2,6,99,60,180,1,5
4378,9,352,10,1,3,3,72,97,0,300,3,5
4379,14,93,14,1,3,2,73,73,180,300,3,5
4380,12,248,13,1,3,1,23,12,180,300,1,5
4381,12,282,12,2,3,3,59,16,420,540,1,5
4382,8,68,9,1,3,3,46,42,0,300,3,5
4383,14,328,15,1,3,3,60,38,60,180,1,5
4384,12,405,12,2,3,1,19,18,420,540,2,5
4385,9,581,11,1,3,1,9,96,60,180,4,5
4386,7,415,7,2,3,2,20,2,420,540,4,5
4387,2,22,2,1,3,2,95,11,60,180,1,5
4388,5,369,6,1,3,3,54,47,0,300,4,5
