Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5563,6,353,6,2,3,3,95,61,420,540,3,5
5564,7,245,8,1,3,3,85,5,180,300,4,5
5565,11,62,11,1,3,1,86,27,180,300,4,5
5566,13,454,14,1,3,2,25,83,60,180,3,5
5567,2,380,2,2,3,2,63,78,420,540,1,5
5568,8,508,9,1,3,1,44,22,180,300,1,5
5569,12,57,13,1,3,3,41,63,60,180,3,5
5570,2,590,4,2,3,1,58,26,60,180,1,5
5571,6,436,8,1,3,3,61,0,0,300,3,5
5572,8,58,10,1,3,3,64,17,180,300,4,5
5573,11,360,11,2,3,2,97,55,420,540,1,5
5574,11,389,12,1,3,2,80,71,180,300,3,5
5575,2,181,3,1,3,2,72,24,180,300,4,5
5576,2,485,4,1,3,1,14,35,180,300,3,5
5577,8,549,9,1,3,1,28,38,180,300,4,5
5578,9,206,9,2,3,3,7,25,300,600,1,5
5579,5,559,6,1,3,2,1,0,60,180,2,5
5580,2,437,3,1,3,2,19,7,60,180,1,5
5581,13,327,14,2,3,3,48,72,420,540,4,5
5582,10,478,11,1,3,2,76,61,0,300,1,5
5583,10,550,11,1,3,2,46,77,60,180,1,5
5584,13,199,13,2,3,3,90,66,420,540,3,5
5585,1,59,1,1,3,1,29,7,60,180,4,5
5586,10,204,10,2,3,3,66,11,420,540,1,5
5587,4,106,4,1,3,3,79,14,180,300,3,5
5588,9,83,10,1,3,2,81,87,0,300,1,5
5589,13,222,13,2,3,1,30,79,420,540,2,5
5590,12,315,12,2,3,3,42,48,420,540,3,5
5591,5,400,5,2,3,1,12,59,420,540,3,5
5592,1,253,1,2,3,2,83,12,300,600,1,5
5593,13,554,14,1,3,3,1,22,60,180,4,5
5594,7,382,7,2,3,3,97,43,420,540,1,5
5595,12,243,12,2,3,2,90,6,300,420,4,5
5596,5,62,5,1,3,2,24,25,180,300,3,5
5597,9,34,10,1,3,3,68,33,60,180,4,5
5598,9,477,11,1,3,2,78,9,60,180,2,5
5599,3,62,3,1,3,1,13,44,180,300,4,5
5600,5,472,7,1,3,2,0,59,60,180,2,5
5601,13,550,15,1,3,3,64,28,0,300,1,5
5602,2,528,4,1,3,1,8,15,60,180,1,5
5603,3,480,5,1,3,2,6,65,0,300,3,5
5604,4,378,4,2,3,2,97,15,420,540,1,5
5605,5,516,6,1,3,2,76,14,60,180,2,5
5606,8,265,8,2,3,2,47,64,300,420,4,5
5607,7,460,8,1,3,1,90,4,180,300,2,5
5608,7,181,8,1,3,3,73,41,0,300,2,5
5609,11,273,11,2,3,2,87,20,300,420,1,5
5610,3,474,5,1,3,3,93,47,180,300,1,5
5611,4,498,5,1,3,1,14,4,180,300,2,5
5612,11,329,12,1,3,2,31,83,180,300,2,5
5613,4,64,5,1,3,3,96,98,60,180,4,5
5614,2,184,3,1,3,2,25,43,180,300,2,5
5615,12,63,12,1,3,1,91,20,180,300,1,5
5616,8,228,9,1,3,1,22,13,60,180,3,5
5617,2,341,3,1,3,3,41,42,180,300,4,5
5618,6,179,7,1,3,1,67,25,180,300,2,5
5619,3,70,4,1,3,2,53,27,60,180,1,5
5620,11,477,12,1,3,1,22,76,180,300,3,5
5621,8,8,8,1,3,2,35,16,60,180,2,5
5622,8,304,9,1,3,3,19,71,180,300,1,5
5623,8,203,8,2,3,1,36,32,420,540,4,5
5624,8,457,9,1,3,2,100,72,180,300,2,5
5625,7,44,7,1,3,1,90,91,60,180,3,5
5626,3,355,3,2,3,2,65,16,420,540,1,5
5627,8,104,8,1,3,1,6,8,180,300,4,5
5628,8,371,8,2,3,2,13,49,420,540,2,5
5629,9,408,9,2,3,1,99,61,420,540,3,5
5630,14,507,15,1,3,2,4,52,0,300,4,5
5631,11,163,11,1,3,3,49,26,180,300,1,5
5632,8,100,8,1,3,3,13,94,180,300,4,5
5633,9,288,9,2,3,3,33,19,420,540,4,5
5634,7,252,7,2,3,1,84,49,420,540,3,5
5635,1,121,1,1,3,3,31,26,180,300,4,5
5636,14,147,15,1,3,2,76,31,0,300,4,5
5637,13,527,15,1,3,2,52,0,60,180,1,5
5638,6,383,6,2,3,2,43,70,420,540,4,5
5639,9,474,10,1,3,2,69,8,0,300,2,5
5640,7,392,7,2,3,1,59,68,420,540,3,5
5641,12,259,13,1,3,3,43,38,180,300,4,5
5642,3,101,3,1,3,2,33,69,180,300,1,5
5643,4,290,4,2,3,2,53,32,300,420,2,5
5644,6,50,8,1,3,1,5,86,0,300,1,5
5645,3,299,3,2,3,1,48,14,300,420,4,5
5646,10,164,11,1,3,1,94,76,60,180,1,5
5647,12,169,13,1,3,2,100,63,180,300,2,5
5648,10,568,11,1,3,2,27,66,60,180,3,5
5649,9,29,9,1,3,2,75,67,60,180,2,5
5650,5,253,5,2,3,2,64,61,420,540,4,5
5651,6,454,7,1,3,3,94,94,180,300,4,5
5652,5,359,5,2,3,2,17,52,420,540,2,5
5653,4,317,4,2,3,1,4,35,420,540,3,5
5654,13,447,14,1,3,1,63,7,0,300,2,5
5655,14,344,14,2,3,3,57,73,420,540,2,5
5656,3,311,4,1,3,3,37,12,0,300,2,5
5657,5,297,5,2,3,3,66,86,300,600,2,5
5658,5,294,5,2,3,2,93,12,420,540,1,5
5659,4,120,4,1,3,3,72,77,180,300,4,5
5660,3,230,3,2,3,2,52,18,300,420,1,5
5661,2,399,3,1,3,3,53,15,0,300,4,5
5662,8,293,10,1,3,2,50,61,60,180,2,5
5663,2,592,4,1,3,1,60,42,60,180,4,5
5664,7,467,8,1,3,3,30,59,180,300,3,5
5665,9,498,10,1,3,1,23,69,60,180,1,5
5666,10,31,10,1,3,3,5,2,60,180,1,5
5667,1,414,2,2,3,2,34,16,60,180,1,5
5668,3,253,3,2,3,1,63,1,300,600,1,5
5669,6,415,7,1,3,1,41,62,60,180,4,5
5670,5,282,5,2,3,1,35,25,420,540,3,5
5671,7,520,9,1,3,3,67,15,60,180,1,5
5672,9,144,9,1,3,1,28,74,180,300,2,5
5673,2,37,2,1,3,3,3,84,60,180,3,5
5674,12,521,13,2,3,2,48,56,60,180,4,5
5675,2,582,3,1,3,1,96,57,60,180,4,5
5676,11,530,12,1,3,1,95,86,60,180,2,5
5677,2,25,4,1,3,3,53,100,60,180,4,5
5678,9,8,9,1,3,2,19,89,60,180,2,5
5679,6,386,6,2,3,1,98,93,420,540,3,5
5680,5,144,6,1,3,2,97,66,0,300,1,5
5681,1,185,1,2,3,1,11,93,300,600,3,5
5682,4,165,4,1,3,1,48,56,180,300,4,5
5683,12,24,12,2,3,3,22,26,300,420,1,5
5684,12,537,14,1,3,1,98,25,180,300,3,5
5685,8,40,9,1,3,2,4,37,180,300,1,5
5686,9,491,10,2,3,1,85,39,420,540,2,5
5687,13,363,14,1,3,1,43,61,0,300,2,5
5688,1,108,2,1,3,2,65,73,0,300,2,5
5689,8,362,8,2,3,2,4,35,420,540,4,5
5690,13,165,13,1,3,1,33,65,180,300,2,5
5691,8,404,8,2,3,1,35,78,420,540,3,5
5692,5,52,5,1,3,1,21,50,60,180,3,5
5693,6,213,6,2,3,3,28,95,300,420,1,5
5694,9,479,10,1,3,2,20,21,180,300,1,5
5695,2,422,4,1,3,3,12,19,0,300,3,5
5696,11,173,11,1,3,1,57,81,180,300,3,5
5697,6,82,7,1,3,1,16,44,0,300,1,5
5698,5,169,5,1,3,3,22,6,180,300,3,5
5699,2,337,2,2,3,2,40,30,420,540,4,5
5700,12,591,14,1,3,3,82,93,0,300,3,5
5701,10,552,11,1,3,3,19,52,60,180,1,5
5702,2,422,4,1,3,2,69,17,60,180,1,5
5703,7,405,7,2,3,3,91,52,420,540,2,5
5704,3,448,5,1,3,3,29,52,180,300,4,5
5705,9,301,10,1,3,1,6,87,60,180,1,5
5706,1,558,2,1,3,3,38,82,0,300,3,5
5707,5,443,6,1,3,1,82,49,180,300,3,5
5708,3,277,4,1,3,1,17,52,180,300,2,5
5709,2,215,2,2,3,3,76,50,420,540,4,5
5710,7,314,8,1,3,1,87,34,0,300,1,5
5711,7,92,7,1,3,3,90,60,180,300,1,5
5712,9,584,10,1,3,2,67,8,60,180,3,5
5713,8,570,9,1,3,3,48,41,0,300,4,5
5714,11,460,13,1,3,1,90,5,0,300,1,5
5715,9,174,9,1,3,3,92,66,180,300,1,5
5716,6,246,6,2,3,3,8,7,420,540,4,5
5717,3,596,5,1,3,2,33,92,0,300,3,5
5718,1,580,3,1,3,2,71,59,180,300,1,5
5719,9,206,9,2,3,3,74,51,300,420,2,5
5720,9,148,9,2,3,3,79,19,420,540,3,5
5721,1,61,2,1,3,1,55,70,60,180,1,5
5722,7,100,7,1,3,1,34,27,180,300,3,5
5723,4,171,5,1,3,2,34,12,60,180,1,5
5724,4,209,6,1,3,3,94,18,180,300,4,5
5725,4,491,6,1,3,2,36,11,180,300,4,5
5726,2,170,2,1,3,1,35,46,180,300,4,5
5727,14,208,15,1,3,2,98,50,60,180,1,5
5728,1,101,2,1,3,1,92,54,0,300,3,5
5729,5,106,5,1,3,2,47,31,180,300,3,5
5730,7,90,7,1,3,3,36,100,180,300,4,5
5731,6,166,7,1,3,2,25,73,180,300,4,5
5732,3,284,3,2,3,3,94,64,420,540,3,5
5733,14,340,14,2,3,1,39,20,420,540,4,5
5734,9,70,10,2,3,1,71,13,420,540,4,5
5735,6,29,7,1,3,1,15,9,0,300,3,5
5736,3,174,3,1,3,1,50,76,180,300,1,5
5737,13,485,15,1,3,2,14,42,0,300,2,5
5738,8,187,8,2,3,3,41,98,420,540,2,5
5739,14,131,14,1,3,1,10,44,180,300,1,5
5740,1,172,1,1,3,3,83,58,180,300,3,5
5741,8,485,9,1,3,2,46,9,180,300,4,5
5742,7,455,8,1,3,3,56,21,60,180,2,5
5743,12,38,13,1,3,1,18,62,60,180,4,5
5744,14,573,15,1,3,3,20,19,60,180,3,5
5745,7,390,7,2,3,2,72,6,420,540,1,5
5746,12,134,12,2,3,2,99,38,420,540,2,5
5747,1,496,2,1,3,3,61,9,60,180,1,5
5748,7,84,7,1,3,3,40,70,180,300,4,5
5749,7,462,8,1,3,3,36,64,180,300,4,5
5750,2,417,2,2,3,3,56,52,420,540,4,5
5751,9,362,10,1,3,1,32,22,60,180,2,5
5752,10,508,11,1,3,1,45,17,60,180,1,5
5753,8,17,8,1,3,3,9,57,60,180,4,5
5754,8,507,9,1,3,3,84,44,0,300,3,5
5755,6,380,6,2,3,1,47,18,420,540,3,5
5756,11,338,11,2,3,1,74,9,420,540,4,5
5757,13,210,15,1,3,3,96,35,180,300,1,5
5758,2,103,2,1,3,1,7,98,180,300,2,5
5759,9,398,10,1,3,1,60,21,0,300,2,5
5760,1,436,2,1,3,2,23,23,0,300,3,5
5761,8,147,9,1,3,1,48,16,60,180,3,5
5762,13,140,13,1,3,1,68,50,180,300,4,5
5763,7,388,8,1,3,3,85,48,60,180,3,5
5764,14,195,14,2,3,3,15,54,420,540,2,5
5765,14,313,14,2,3,3,10,84,420,540,2,5
5766,7,565,8,1,3,2,95,96,180,300,1,5
5767,4,520,5,1,3,1,6,52,0,300,4,5
5768,4,424,6,1,3,2,9,56,180,300,3,5
5769,13,388,13,2,3,1,75,23,420,540,1,5
5770,9,273,9,2,3,3,81,59,420,540,2,5
5771,2,219,2,2,3,2,38,88,300,420,2,5
5772,9,255,10,2,3,2,3,4,420,540,2,5
5773,3,156,3,1,3,3,19,47,180,300,4,5
5774,6,538,7,1,3,3,18,57,60,180,1,5
5775,14,503,16,1,3,1,7,93,0,300,4,5
5776,4,302,4,2,3,2,64,22,420,540,2,5
5777,12,237,12,2,3,3,13,36,300,600,3,5
5778,3,163,3,1,3,3,91,96,180,300,1,5
5779,7,153,8,1,3,2,7,79,0,300,4,5
5780,14,168,14,1,3,3,36,34,180,300,2,5
5781,12,215,13,1,3,2,9,72,0,300,3,5
5782,13,253,14,1,3,3,78,76,180,300,3,5
5783,5,172,5,1,3,3,44,36,180,300,2,5
5784,7,353,7,2,3,1,65,80,420,540,2,5
5785,11,459,12,1,3,3,10,62,60,180,2,5
5786,11,492,12,2,3,2,65,18,420,540,3,5
5787,3,29,3,1,3,3,67,54,60,180,1,5
5788,11,49,11,1,3,1,30,45,60,180,1,5
5789,4,316,4,2,3,3,28,91,420,540,1,5
5790,9,501,11,2,3,3,2,52,300,600,3,5
5791,2,404,2,2,3,1,78,36,420,540,4,5
5792,7,476,9,1,3,1,16,50,60,180,4,5
5793,12,464,13,1,3,1,15,69,60,180,2,5
5794,10,409,10,2,3,1,29,34,420,540,2,5
5795,2,384,2,2,3,3,65,95,420,540,2,5
5796,2,318,2,2,3,3,19,9,420,540,3,5
5797,9,466,11,1,3,2,68,10,60,180,2,5
5798,14,190,14,2,3,1,91,77,420,540,2,5
5799,3,205,3,2,3,3,12,38,300,600,3,5
5800,12,220,12,2,3,1,46,0,420,540,1,5
5801,8,134,9,1,3,2,17,81,60,180,2,5
5802,10,169,10,1,3,3,86,76,180,300,4,5
5803,10,452,11,1,3,1,52,31,0,300,2,5
5804,13,468,15,1,3,3,100,93,180,300,4,5
5805,2,2,2,1,3,1,49,2,60,180,3,5
5806,1,122,1,1,3,1,48,21,180,300,3,5
5807,1,231,1,2,3,1,24,49,300,600,2,5
5808,10,380,10,2,3,2,96,1,420,540,3,5
5809,4,345,5,1,3,1,81,54,0,300,2,5
5810,12,102,13,1,3,3,9,98,0,300,4,5
5811,2,45,2,1,3,3,84,60,60,180,3,5
5812,6,434,7,2,3,3,66,28,180,300,4,5
5813,9,318,10,1,3,1,57,35,180,300,1,5
5814,9,474,11,1,3,3,94,2,0,300,4,5
5815,2,431,4,1,3,3,92,48,0,300,4,5
5816,13,395,14,1,3,3,59,33,0,300,3,5
5817,3,94,3,1,3,1,96,62,180,300,3,5
5818,12,232,12,2,3,3,100,49,300,600,1,5
5819,4,488,6,1,3,2,47,55,180,300,3,5
5820,4,514,6,1,3,3,7,79,180,300,4,5
5821,5,573,7,1,3,2,7,32,180,300,1,5
5822,9,259,9,2,3,3,54,5,420,540,1,5
5823,1,463,2,1,3,1,13,46,0,300,2,5
5824,3,197,3,2,3,3,87,19,300,600,3,5
5825,13,385,13,2,3,1,43,47,420,540,1,5
5826,2,50,3,1,3,3,21,35,0,300,1,5
5827,11,304,12,1,3,1,77,12,60,180,2,5
5828,6,246,6,2,3,2,12,61,420,540,3,5
5829,13,552,15,1,3,3,39,19,60,180,3,5
5830,2,462,4,1,3,1,60,60,60,180,2,5
5831,3,586,5,1,3,2,50,94,60,180,2,5
5832,8,129,9,1,3,2,32,42,60,180,3,5
5833,13,435,14,1,3,2,91,42,0,300,4,5
5834,4,362,5,1,3,3,50,5,0,300,2,5
5835,1,474,3,1,3,1,60,3,180,300,3,5
5836,4,544,6,1,3,2,10,5,60,180,1,5
5837,12,420,12,2,3,3,78,99,420,540,1,5
5838,6,245,6,2,3,2,89,61,300,600,2,5
5839,10,553,12,1,3,1,78,42,180,300,4,5
5840,1,201,2,1,3,1,99,35,60,180,4,5
5841,5,412,5,2,3,2,93,73,420,540,1,5
5842,10,529,12,2,3,1,17,40,180,300,3,5
5843,6,175,7,1,3,1,25,25,60,180,3,5
5844,14,101,15,1,3,1,46,65,60,180,3,5
5845,8,521,10,1,3,2,43,24,180,300,4,5
5846,1,34,1,1,3,3,3,83,60,180,2,5
5847,1,27,2,1,3,2,53,66,0,300,2,5
5848,12,529,14,1,3,2,7,54,0,300,2,5
5849,7,78,7,1,3,1,4,27,180,300,4,5
5850,8,292,9,1,3,3,41,62,60,180,3,5
5851,2,406,3,1,3,2,93,40,180,300,3,5
5852,3,497,5,1,3,2,66,38,180,300,1,5
5853,13,64,13,1,3,1,52,80,180,300,1,5
5854,6,359,6,2,3,2,2,64,420,540,4,5
5855,1,387,1,2,3,3,72,49,420,540,1,5
5856,8,149,8,1,3,1,6,4,180,300,2,5
5857,7,24,7,1,3,3,65,75,60,180,2,5
5858,14,461,16,1,3,3,14,2,180,300,2,5
5859,7,431,9,1,3,1,64,70,0,300,1,5
5860,7,423,9,1,3,2,95,36,180,300,1,5
5861,7,208,7,2,3,3,90,56,300,420,2,5
5862,9,537,11,1,3,1,3,16,0,300,4,5
5863,7,389,7,2,3,2,15,15,420,540,3,5
5864,11,395,11,2,3,3,39,82,420,540,3,5
5865,9,321,10,1,3,1,91,30,60,180,2,5
5866,13,426,14,1,3,3,37,16,60,180,1,5
5867,11,229,12,1,3,2,93,1,60,180,4,5
5868,8,482,9,2,3,1,59,80,180,300,1,5
5869,13,118,14,1,3,3,19,11,60,180,1,5
5870,8,331,9,2,3,2,81,83,60,180,1,5
5871,4,586,5,1,3,1,30,76,0,300,2,5
5872,1,292,2,1,3,2,40,9,0,300,2,5
5873,13,202,13,2,3,2,74,56,300,420,3,5
5874,9,535,10,1,3,2,80,51,180,300,3,5
5875,10,57,10,1,3,3,71,35,60,180,1,5
5876,11,132,12,1,3,3,7,27,60,180,4,5
5877,8,199,9,1,3,1,58,65,180,300,4,5
5878,4,201,5,1,3,1,10,58,60,180,3,5
5879,6,500,8,1,3,3,27,28,0,300,2,5
5880,5,537,7,1,3,3,22,17,60,180,3,5
5881,11,398,13,1,3,2,49,83,60,180,2,5
5882,4,429,6,1,3,3,15,52,60,180,2,5
5883,2,88,2,1,3,2,47,41,180,300,4,5
5884,9,50,10,1,3,1,48,60,60,180,2,5
5885,7,183,8,1,3,3,98,88,0,300,4,5
5886,14,130,14,1,3,2,25,50,180,300,4,5
5887,3,386,3,2,3,2,50,80,420,540,3,5
5888,11,449,13,1,3,1,50,3,180,300,2,5
5889,1,350,2,1,3,2,72,89,180,300,2,5
5890,3,462,4,1,3,2,33,79,180,300,3,5
5891,1,221,1,2,3,1,38,86,300,600,1,5
5892,12,180,13,1,3,2,9,14,0,300,4,5
5893,12,204,12,2,3,2,88,41,420,540,4,5
5894,3,355,4,1,3,1,27,47,180,300,4,5
5895,10,4,11,1,3,1,50,79,60,180,2,5
5896,10,166,10,1,3,3,72,12,180,300,4,5
5897,3,219,3,2,3,3,20,27,420,540,3,5
5898,8,535,10,1,3,2,9,41,180,300,4,5
5899,3,83,3,1,3,1,23,7,180,300,3,5
5900,13,81,13,1,3,1,63,29,180,300,3,5
5901,3,476,5,1,3,1,68,40,60,180,1,5
5902,8,454,10,1,3,1,97,65,0,300,1,5
5903,4,127,4,1,3,3,30,78,180,300,1,5
5904,6,435,7,1,3,3,46,49,180,300,3,5
5905,3,199,4,1,3,2,71,61,60,180,4,5
5906,4,495,5,1,3,2,20,76,60,180,2,5
5907,14,483,16,1,3,2,3,45,180,300,4,5
5908,10,29,11,1,3,2,28,13,60,180,4,5
5909,11,573,12,1,3,2,21,93,180,300,3,5
5910,1,50,1,1,3,3,25,5,60,180,4,5
5911,9,329,9,2,3,3,64,89,420,540,2,5
5912,13,358,14,1,3,1,52,51,0,300,3,5
5913,1,116,1,1,3,3,15,57,180,300,3,5
5914,13,450,14,1,3,3,63,40,0,300,1,5
5915,3,464,4,1,3,2,91,75,0,300,4,5
5916,5,176,6,1,3,3,50,15,0,300,3,5
5917,9,479,10,1,3,1,59,63,0,300,3,5
5918,4,240,5,1,3,2,54,49,180,300,2,5
5919,4,375,5,2,3,2,20,66,0,300,2,5
5920,7,311,7,2,3,1,53,9,420,540,3,5
5921,3,396,3,2,3,3,43,99,420,540,2,5
5922,13,115,13,1,3,1,53,46,180,300,4,5
5923,11,478,13,1,3,3,54,95,180,300,2,5
5924,7,184,8,1,3,3,81,13,180,300,1,5
5925,7,325,7,2,3,1,88,48,420,540,4,5
5926,13,460,15,1,3,2,54,99,60,180,1,5
5927,4,487,5,1,3,1,99,100,60,180,1,5
5928,2,248,2,2,3,3,73,11,300,600,2,5
5929,2,577,4,1,3,3,18,47,60,180,2,5
5930,1,211,1,2,3,3,5,91,300,600,4,5
5931,4,453,6,1,3,1,1,86,60,180,4,5
5932,8,306,8,2,3,1,71,60,420,540,3,5
5933,4,264,5,1,3,2,14,97,180,300,4,5
5934,9,511,11,2,3,1,60,52,180,300,3,5
5935,2,182,2,2,3,2,92,48,300,600,1,5
5936,4,396,5,1,3,2,54,63,180,300,3,5
5937,13,183,15,1,3,3,16,35,60,180,2,5
5938,13,256,13,2,3,3,12,0,420,540,2,5
5939,4,199,5,1,3,3,5,81,180,300,1,5
5940,7,93,8,1,3,2,61,29,0,300,2,5
5941,3,215,3,2,3,2,37,35,420,540,2,5
5942,12,531,14,2,3,1,11,89,0,300,1,5
5943,14,118,14,1,3,2,18,2,180,300,3,5
5944,9,176,9,1,3,3,10,61,180,300,4,5
5945,11,346,11,2,3,1,13,28,420,540,4,5
5946,5,363,6,1,3,2,16,47,60,180,2,5
5947,14,305,14,2,3,3,89,44,420,540,2,5
5948,5,492,6,1,3,1,78,27,180,300,2,5
5949,13,56,13,1,3,1,74,50,60,180,4,5
5950,12,376,13,1,3,1,41,13,0,300,2,5
5951,13,430,14,1,3,2,71,21,180,300,2,5
5952,7,394,7,2,3,3,85,98,420,540,1,5
5953,10,561,11,1,3,2,65,36,60,180,2,5
5954,5,144,6,1,3,3,35,87,0,300,2,5
5955,10,118,10,1,3,2,89,16,180,300,1,5
5956,6,250,7,1,3,3,68,15,60,180,3,5
5957,8,3,10,1,3,1,65,87,0,300,2,5
5958,11,306,12,1,3,1,95,3,0,300,2,5
5959,10,478,12,1,3,1,78,7,180,300,2,5
5960,4,101,4,1,3,3,63,38,180,300,1,5
5961,1,121,2,1,3,1,95,36,0,300,4,5
5962,10,336,11,1,3,1,90,55,60,180,1,5
5963,8,75,8,1,3,2,82,46,180,300,1,5
5964,4,336,4,2,3,1,53,65,420,540,2,5
5965,4,484,6,2,3,2,99,30,180,300,2,5
5966,9,2,9,2,3,1,82,25,300,600,1,5
5967,3,146,4,1,3,1,16,60,0,300,3,5
5968,5,139,6,1,3,2,0,23,180,300,2,5
5969,2,360,2,2,3,2,7,66,420,540,3,5
5970,6,136,6,1,3,3,76,16,180,300,1,5
5971,9,152,10,1,3,1,75,95,0,300,4,5
5972,6,163,6,1,3,3,0,27,180,300,2,5
5973,5,26,6,1,3,1,94,53,180,300,1,5
5974,1,508,2,1,3,1,79,99,0,300,1,5
5975,8,458,10,1,3,2,54,22,60,180,3,5
5976,14,37,15,1,3,1,83,31,180,300,3,5
5977,2,77,3,1,3,2,57,12,0,300,2,5
5978,1,324,1,2,3,3,87,86,420,540,2,5
5979,2,499,4,1,3,3,33,95,0,300,4,5
5980,8,1,9,1,3,3,59,97,180,300,3,5
5981,3,67,4,1,3,2,51,38,0,300,1,5
5982,5,150,5,1,3,2,40,77,180,300,4,5
5983,12,539,14,1,3,1,78,53,180,300,3,5
5984,12,83,12,1,3,1,37,90,180,300,1,5
5985,13,338,13,2,3,2,28,21,420,540,1,5
5986,8,457,9,1,3,1,90,10,180,300,4,5
5987,4,41,4,1,3,1,79,88,60,180,2,5
5988,7,295,7,2,3,2,39,74,420,540,3,5
5989,13,163,14,1,3,3,63,62,180,300,2,5
5990,5,429,6,1,3,2,85,56,180,300,2,5
5991,13,153,13,1,3,1,83,41,180,300,3,5
5992,8,559,10,1,3,1,39,28,180,300,3,5
5993,1,337,2,1,3,1,5,82,0,300,2,5
5994,13,18,13,1,3,3,95,58,60,180,1,5
5995,12,112,12,1,3,2,24,24,180,300,2,5
5996,6,384,6,2,3,2,47,65,420,540,2,5
5997,12,322,12,2,3,1,40,55,420,540,4,5
5998,7,31,7,1,3,3,40,18,60,180,4,5
5999,2,90,2,1,3,3,60,8,180,300,3,5
6000,5,585,7,1,3,1,67,44,60,180,3,5
6001,2,438,3,1,3,2,82,37,180,300,3,5
6002,14,128,15,1,3,3,56,39,180,300,2,5
6003,3,502,5,1,3,1,50,51,0,300,2,5
6004,8,15,8,1,3,1,33,33,60,180,4,5
6005,2,179,2,1,3,3,28,64,180,300,2,5
6006,12,70,13,1,3,2,22,58,180,300,1,5
6007,12,172,12,1,3,1,14,5,180,300,3,5
6008,1,157,1,1,3,1,85,35,180,300,2,5
6009,8,175,9,1,3,2,58,79,180,300,2,5
6010,2,209,3,1,3,1,51,37,60,180,1,5
6011,9,352,10,1,3,3,30,29,180,300,2,5
6012,14,484,16,1,3,3,26,73,180,300,2,5
6013,6,469,8,1,3,2,95,60,60,180,4,5
6014,3,4,3,1,3,2,86,82,60,180,1,5
6015,12,217,13,1,3,2,81,31,60,180,1,5
6016,14,561,15,1,3,1,40,4,60,180,2,5
6017,13,317,14,1,3,2,7,15,180,300,4,5
6018,7,38,8,1,3,1,49,98,60,180,3,5
6019,1,459,3,1,3,3,2,80,0,300,1,5
6020,11,303,11,2,3,3,51,1,420,540,1,5
6021,8,272,8,2,3,3,37,77,420,540,2,5
6022,6,45,7,1,3,1,34,3,0,300,1,5
6023,11,521,12,1,3,3,17,18,0,300,1,5
6024,3,49,4,1,3,1,34,17,60,180,2,5
6025,3,336,3,2,3,2,49,11,420,540,4,5
6026,4,280,4,2,3,3,80,80,300,420,3,5
6027,10,215,10,2,3,2,31,29,300,600,1,5
6028,7,200,8,1,3,1,4,77,180,300,1,5
6029,10,594,11,1,3,2,62,8,180,300,4,5
6030,7,329,8,1,3,3,19,91,60,180,2,5
6031,3,195,3,2,3,1,58,90,420,540,3,5
6032,1,398,1,2,3,1,45,14,420,540,4,5
6033,14,17,14,1,3,1,83,10,60,180,2,5
6034,14,174,14,1,3,3,62,85,180,300,2,5
6035,14,535,16,1,3,1,40,33,60,180,2,5
6036,7,382,7,2,3,2,72,18,420,540,3,5
6037,10,145,11,1,3,3,96,29,180,300,3,5
6038,6,417,6,2,3,1,23,17,420,540,1,5
6039,3,416,3,2,3,3,21,41,420,540,2,5
6040,7,340,7,2,3,1,25,30,420,540,1,5
6041,7,589,9,2,3,3,91,28,300,420,4,5
6042,4,316,4,2,3,1,93,87,420,540,4,5
6043,5,385,5,2,3,2,34,76,420,540,2,5
6044,10,95,10,1,3,3,68,45,180,300,1,5
6045,14,235,15,1,3,1,66,38,180,300,4,5
6046,6,225,6,2,3,2,13,42,420,540,2,5
6047,13,284,13,2,3,2,31,29,300,420,2,5
6048,13,188,14,1,3,3,2,70,60,180,1,5
6049,1,110,1,1,3,1,40,95,180,300,1,5
6050,8,362,8,2,3,2,59,74,420,540,3,5
6051,9,347,9,2,3,3,51,94,420,540,2,5
6052,5,460,6,1,3,3,35,20,60,180,1,5
6053,3,382,3,2,3,1,25,19,420,540,4,5
6054,5,415,5,2,3,1,74,14,420,540,4,5
6055,7,412,9,1,3,1,82,74,180,300,2,5
6056,4,34,6,1,3,3,30,8,180,300,1,5
6057,5,70,5,1,3,1,90,31,180,300,3,5
6058,9,330,9,2,3,1,31,70,420,540,2,5
6059,1,522,2,1,3,2,75,15,0,300,3,5
6060,3,261,3,2,3,2,59,8,300,420,1,5
6061,11,384,11,2,3,1,95,21,420,540,4,5
6062,9,406,9,2,3,1,85,69,420,540,1,5
6063,12,419,13,1,3,3,97,28,0,300,1,5
6064,1,465,2,1,3,3,23,34,180,300,3,5
6065,7,268,9,1,3,2,67,69,0,300,4,5
6066,5,163,5,1,3,2,25,31,180,300,2,5
6067,8,93,9,1,3,3,66,69,180,300,1,5
6068,4,326,5,1,3,3,84,72,0,300,1,5
6069,13,332,13,2,3,2,31,89,420,540,3,5
6070,14,359,14,2,3,1,13,27,420,540,3,5
6071,7,311,7,2,3,2,72,12,420,540,2,5
6072,3,353,4,1,3,2,62,51,60,180,2,5
6073,6,341,6,2,3,3,27,45,420,540,1,5
6074,1,113,1,1,3,2,42,58,180,300,3,5
6075,12,477,14,1,3,1,34,47,60,180,3,5
6076,11,57,11,1,3,3,98,53,60,180,2,5
6077,5,233,5,2,3,1,41,42,300,600,4,5
6078,3,69,3,1,3,1,82,30,180,300,2,5
