Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2276,3,49,4,1,3,3,96,32,0,300,2,5
2277,1,305,2,1,3,1,78,12,60,180,4,5
2278,6,369,6,2,3,1,69,19,420,540,4,5
2279,3,399,3,2,3,2,34,1,420,540,1,5
2280,5,453,7,1,3,2,71,50,60,180,2,5
2281,6,194,6,2,3,3,12,6,300,420,2,5
2282,11,22,12,1,3,1,88,56,60,180,3,5
2283,13,554,15,1,3,1,71,15,60,180,4,5
2284,4,192,6,1,3,2,57,16,0,300,1,5
2285,6,460,8,1,3,3,13,91,180,300,1,5
2286,1,423,2,1,3,2,45,35,0,300,2,5
2287,13,307,13,2,3,3,38,16,420,540,2,5
2288,8,21,8,1,3,2,89,13,60,180,3,5
2289,1,280,1,2,3,2,79,31,300,600,4,5
2290,3,61,4,2,3,3,65,83,0,300,2,5
2291,8,255,8,2,3,3,59,63,300,420,4,5
2292,7,143,8,1,3,3,30,71,60,180,2,5
2293,10,149,11,1,3,3,91,96,60,180,1,5
2294,10,404,11,1,3,1,21,49,180,300,1,5
2295,13,403,13,2,3,2,2,86,420,540,4,5
2296,1,161,2,1,3,2,30,89,60,180,1,5
2297,7,47,7,1,3,3,12,58,60,180,2,5
2298,14,69,15,1,3,1,6,30,0,300,3,5
2299,2,491,3,1,3,2,91,3,60,180,1,5
2300,13,419,13,2,3,1,6,28,420,540,4,5
2301,2,165,2,1,3,3,85,98,180,300,3,5
2302,3,81,3,1,3,2,86,46,180,300,1,5
2303,5,538,7,1,3,3,95,83,0,300,3,5
2304,2,207,2,2,3,1,37,28,300,420,4,5
2305,10,530,12,1,3,2,53,46,60,180,4,5
2306,10,289,10,2,3,1,22,25,420,540,1,5
2307,8,162,8,2,3,3,87,50,420,540,4,5
2308,7,252,8,1,3,2,32,51,180,300,1,5
2309,6,439,8,1,3,3,3,45,0,300,2,5
2310,2,301,2,2,3,3,19,87,420,540,1,5
2311,10,235,10,2,3,2,80,49,300,420,4,5
2312,13,28,13,1,3,1,32,86,60,180,4,5
2313,9,342,10,1,3,3,39,8,0,300,1,5
2314,6,572,7,1,3,1,21,62,0,300,3,5
2315,9,165,10,1,3,2,100,22,60,180,2,5
2316,7,559,8,1,3,1,25,36,0,300,1,5
2317,1,446,3,1,3,3,87,29,180,300,3,5
2318,7,53,8,1,3,3,87,51,0,300,4,5
2319,9,479,11,1,3,1,44,51,180,300,3,5
2320,14,445,16,1,3,1,72,6,60,180,2,5
2321,14,80,14,1,3,2,44,24,180,300,1,5
2322,11,565,12,1,3,1,27,81,60,180,1,5
2323,3,162,4,1,3,3,76,34,0,300,2,5
2324,11,171,13,1,3,1,43,0,60,180,1,5
2325,2,206,2,2,3,3,77,25,420,540,1,5
2326,1,246,1,2,3,2,69,28,420,540,3,5
2327,4,293,4,2,3,3,41,93,420,540,4,5
2328,4,309,5,1,3,3,37,74,0,300,4,5
2329,7,144,7,1,3,2,28,54,180,300,2,5
2330,6,493,8,1,3,2,66,63,0,300,2,5
2331,12,136,12,1,3,3,43,83,180,300,1,5
2332,14,379,15,1,3,2,92,6,0,300,3,5
2333,6,141,6,2,3,1,14,35,420,540,3,5
2334,11,343,11,2,3,3,25,59,420,540,4,5
2335,10,199,10,2,3,1,3,68,420,540,3,5
2336,6,60,7,1,3,3,81,11,60,180,3,5
2337,4,368,4,2,3,1,37,86,420,540,4,5
2338,14,263,14,2,3,2,30,39,300,600,2,5
2339,7,203,7,2,3,1,54,92,420,540,2,5
2340,9,27,9,1,3,3,71,67,60,180,4,5
2341,2,545,4,1,3,2,76,33,60,180,1,5
2342,8,590,10,1,3,3,94,35,60,180,2,5
2343,10,153,10,1,3,2,86,80,180,300,1,5
2344,6,297,7,1,3,2,77,71,0,300,2,5
2345,11,56,12,1,3,3,33,9,60,180,1,5
2346,7,350,7,2,3,2,54,48,420,540,1,5
2347,9,526,10,1,3,2,60,9,0,300,3,5
2348,1,508,2,1,3,1,65,46,180,300,2,5
2349,7,424,9,1,3,3,67,100,60,180,2,5
2350,8,90,9,1,3,1,97,90,0,300,4,5
2351,5,8,7,1,3,3,60,100,0,300,3,5
2352,1,244,1,2,3,2,45,53,300,600,3,5
2353,7,459,8,1,3,3,28,89,180,300,2,5
2354,14,548,16,1,3,3,63,97,0,300,2,5
2355,10,426,12,1,3,3,52,92,0,300,1,5
2356,9,413,10,1,3,3,11,33,180,300,3,5
2357,1,154,1,1,3,3,30,26,180,300,2,5
2358,8,144,8,1,3,3,78,26,180,300,3,5
2359,2,8,3,1,3,2,35,18,0,300,2,5
2360,8,477,9,1,3,2,79,86,0,300,2,5
2361,4,167,5,2,3,2,73,57,300,420,3,5
2362,12,76,13,2,3,3,51,19,300,600,3,5
2363,7,90,8,1,3,1,48,67,0,300,3,5
2364,8,428,10,1,3,3,63,20,0,300,3,5
2365,10,510,11,1,3,3,70,62,0,300,2,5
2366,11,368,12,1,3,3,61,68,180,300,2,5
2367,4,582,5,1,3,1,69,29,180,300,2,5
2368,1,556,2,1,3,1,69,39,60,180,1,5
2369,13,573,14,1,3,1,22,77,180,300,3,5
2370,3,87,4,1,3,3,89,100,60,180,4,5
2371,8,118,8,1,3,2,11,3,180,300,1,5
2372,1,0,2,1,3,1,20,94,60,180,2,5
2373,5,187,5,2,3,2,39,6,300,420,4,5
2374,10,30,10,1,3,1,51,63,60,180,1,5
2375,14,364,14,2,3,1,13,10,420,540,2,5
2376,9,77,9,1,3,1,78,58,180,300,2,5
2377,6,302,6,2,3,1,93,21,420,540,3,5
2378,10,325,10,2,3,2,16,95,420,540,3,5
2379,4,383,4,2,3,2,54,85,420,540,4,5
2380,14,136,14,1,3,1,57,51,180,300,2,5
2381,5,91,6,1,3,3,39,28,60,180,3,5
2382,2,572,3,1,3,1,77,57,60,180,4,5
2383,4,531,6,1,3,2,99,45,180,300,3,5
2384,9,143,9,1,3,2,51,32,180,300,4,5
2385,6,79,6,1,3,1,73,86,180,300,4,5
2386,13,6,14,1,3,1,27,98,0,300,1,5
2387,14,359,14,2,3,2,99,93,420,540,4,5
2388,9,50,10,1,3,1,8,69,180,300,3,5
2389,4,70,5,1,3,1,56,29,60,180,1,5
2390,5,397,6,1,3,1,36,68,180,300,2,5
2391,14,196,14,2,3,2,87,76,420,540,2,5
2392,12,436,14,1,3,3,2,91,0,300,1,5
2393,2,414,2,2,3,2,15,17,420,540,2,5
2394,14,524,16,1,3,3,84,49,180,300,4,5
2395,6,352,7,1,3,3,32,4,60,180,2,5
2396,12,549,13,1,3,2,73,99,60,180,2,5
2397,8,23,9,1,3,3,24,48,180,300,1,5
2398,5,208,5,2,3,2,17,46,300,420,2,5
2399,1,228,2,1,3,3,73,67,60,180,3,5
2400,2,532,4,1,3,3,72,7,60,180,1,5
2401,7,469,9,1,3,3,17,22,60,180,2,5
2402,13,448,15,1,3,3,90,55,180,300,2,5
2403,7,162,7,1,3,2,91,35,180,300,4,5
2404,1,218,1,2,3,1,20,7,420,540,3,5
2405,6,81,6,1,3,2,31,12,180,300,1,5
2406,2,108,2,1,3,2,59,19,180,300,4,5
2407,4,479,6,2,3,3,29,84,0,300,3,5
2408,8,162,8,1,3,2,0,45,180,300,3,5
2409,8,250,8,2,3,3,18,84,300,600,4,5
2410,4,95,5,1,3,2,62,32,60,180,2,5
2411,14,26,15,1,3,2,19,31,180,300,3,5
2412,8,383,8,2,3,1,52,99,420,540,4,5
2413,5,45,5,1,3,2,0,31,60,180,4,5
2414,3,566,4,1,3,1,75,31,0,300,3,5
2415,4,19,4,1,3,2,80,5,60,180,1,5
2416,7,40,8,1,3,3,43,5,60,180,3,5
2417,5,140,5,1,3,3,57,27,180,300,4,5
2418,3,451,5,1,3,3,73,83,0,300,1,5
2419,3,275,3,2,3,3,61,44,420,540,2,5
2420,9,90,9,1,3,1,9,74,180,300,3,5
2421,13,64,13,1,3,2,48,5,180,300,1,5
2422,1,331,2,1,3,2,34,14,0,300,4,5
2423,1,41,1,1,3,3,68,81,60,180,1,5
2424,4,524,5,1,3,3,58,86,0,300,4,5
2425,10,21,10,1,3,1,39,49,60,180,2,5
2426,12,354,13,1,3,3,24,86,180,300,4,5
2427,6,83,7,1,3,2,16,74,180,300,3,5
2428,11,83,12,1,3,3,94,65,180,300,1,5
2429,11,242,12,1,3,2,89,37,0,300,3,5
2430,7,461,9,1,3,1,89,53,60,180,2,5
2431,5,413,5,2,3,3,44,78,420,540,3,5
2432,2,127,2,1,3,1,49,12,180,300,1,5
2433,1,201,2,1,3,2,82,12,0,300,4,5
2434,5,435,6,1,3,3,28,34,0,300,4,5
2435,14,389,15,1,3,3,2,4,60,180,1,5
2436,8,521,10,1,3,2,23,100,180,300,3,5
2437,8,280,9,1,3,3,34,2,60,180,1,5
2438,11,1,12,1,3,1,99,96,0,300,3,5
2439,9,598,10,1,3,3,98,27,60,180,1,5
2440,1,117,2,1,3,2,44,47,0,300,4,5
2441,1,569,3,1,3,2,11,42,180,300,4,5
2442,12,541,14,1,3,2,84,63,180,300,3,5
2443,14,81,15,1,3,2,21,61,0,300,1,5
2444,2,35,4,1,3,1,38,43,180,300,4,5
2445,10,383,10,2,3,3,90,47,420,540,2,5
2446,13,153,13,1,3,2,53,89,180,300,3,5
2447,6,280,6,2,3,2,82,83,420,540,1,5
2448,7,428,8,1,3,1,68,8,60,180,3,5
2449,3,326,3,2,3,3,60,8,420,540,1,5
2450,1,561,3,1,3,3,47,79,180,300,2,5
2451,8,562,9,1,3,1,7,51,180,300,1,5
2452,13,233,14,1,3,2,84,5,60,180,4,5
2453,10,29,11,1,3,1,98,49,0,300,2,5
2454,12,395,12,2,3,2,66,37,420,540,1,5
2455,11,124,11,1,3,1,54,22,180,300,1,5
2456,13,11,14,1,3,2,12,20,0,300,3,5
2457,9,281,9,2,3,1,70,62,420,540,1,5
2458,7,388,7,2,3,2,22,42,420,540,2,5
2459,9,491,10,1,3,1,9,14,180,300,2,5
2460,11,285,11,2,3,3,33,56,300,600,4,5
2461,11,576,12,1,3,2,18,34,60,180,2,5
2462,3,81,3,1,3,2,12,58,180,300,2,5
2463,8,425,10,1,3,2,70,0,0,300,1,5
2464,8,530,9,1,3,3,23,45,180,300,1,5
2465,13,15,14,1,3,3,45,84,60,180,2,5
2466,10,141,11,1,3,2,97,91,180,300,2,5
2467,6,17,6,1,3,1,7,15,60,180,1,5
2468,9,111,10,1,3,2,28,52,0,300,1,5
2469,14,498,16,1,3,3,95,7,180,300,2,5
2470,3,80,4,1,3,2,47,95,0,300,3,5
2471,9,403,9,2,3,3,94,75,420,540,1,5
2472,1,196,1,2,3,1,44,24,420,540,2,5
2473,7,393,8,1,3,3,35,22,180,300,2,5
2474,8,379,8,2,3,3,61,36,420,540,3,5
2475,3,224,4,1,3,2,46,9,180,300,1,5
2476,10,30,11,1,3,1,64,70,0,300,1,5
2477,12,48,12,1,3,1,22,18,60,180,3,5
2478,8,569,9,1,3,1,59,6,0,300,2,5
2479,8,431,9,1,3,3,40,5,0,300,2,5
2480,8,417,8,2,3,2,60,55,420,540,4,5
2481,3,112,3,1,3,2,82,60,180,300,3,5
2482,3,487,5,1,3,1,75,39,60,180,1,5
2483,7,597,8,1,3,1,15,0,0,300,2,5
2484,14,544,16,1,3,1,52,20,60,180,4,5
2485,4,196,4,2,3,1,93,65,300,420,2,5
2486,11,225,11,2,3,1,72,30,300,600,1,5
2487,5,107,6,1,3,1,81,58,60,180,2,5
2488,11,536,13,1,3,3,47,40,0,300,3,5
2489,9,360,9,2,3,1,45,13,420,540,2,5
2490,5,467,6,1,3,1,97,92,0,300,4,5
2491,8,12,8,1,3,2,88,81,60,180,1,5
2492,8,89,9,1,3,2,92,40,180,300,2,5
2493,3,244,4,1,3,3,89,42,180,300,4,5
2494,10,141,11,1,3,3,81,100,180,300,3,5
2495,6,340,6,2,3,1,95,50,420,540,4,5
2496,11,465,12,1,3,1,18,63,60,180,3,5
2497,5,190,5,2,3,2,30,96,300,420,1,5
2498,9,258,10,1,3,2,48,11,0,300,1,5
2499,13,228,14,1,3,2,93,79,0,300,3,5
2500,1,201,1,2,3,3,34,1,420,540,1,5
2501,9,205,10,1,3,3,6,49,180,300,4,5
2502,5,129,5,1,3,1,85,38,180,300,4,5
2503,3,425,4,1,3,3,97,84,0,300,3,5
2504,5,590,6,1,3,3,24,34,0,300,2,5
2505,3,553,4,1,3,2,84,98,60,180,3,5
2506,11,500,13,1,3,1,72,9,0,300,1,5
2507,7,591,9,1,3,1,9,43,0,300,3,5
2508,10,171,11,1,3,1,38,24,0,300,3,5
2509,1,305,1,2,3,2,36,42,420,540,3,5
2510,13,584,15,1,3,3,79,100,60,180,2,5
2511,10,8,11,1,3,3,78,8,60,180,3,5
2512,7,390,8,1,3,2,49,89,180,300,4,5
2513,5,50,5,1,3,2,92,81,60,180,4,5
2514,11,129,11,1,3,1,4,44,180,300,2,5
2515,1,239,1,2,3,3,85,38,420,540,4,5
2516,14,253,14,2,3,1,44,60,420,540,2,5
2517,6,50,6,1,3,1,64,10,60,180,1,5
2518,13,81,13,1,3,2,59,53,180,300,1,5
2519,2,600,3,1,3,3,38,5,60,180,2,5
2520,6,56,6,1,3,2,1,92,60,180,3,5
2521,7,527,8,1,3,3,10,16,180,300,2,5
2522,13,458,14,1,3,3,2,47,60,180,1,5
2523,5,365,5,2,3,3,66,82,420,540,2,5
2524,11,91,11,1,3,2,13,27,180,300,3,5
2525,2,239,3,1,3,1,50,72,180,300,4,5
2526,8,36,8,1,3,3,10,100,60,180,3,5
2527,6,398,6,2,3,2,37,82,420,540,2,5
2528,10,201,11,1,3,3,63,0,60,180,3,5
2529,1,491,2,1,3,3,50,38,0,300,4,5
2530,1,291,1,2,3,3,37,57,420,540,2,5
2531,10,267,10,2,3,3,93,62,420,540,4,5
2532,5,477,6,1,3,2,45,54,180,300,2,5
2533,6,115,7,1,3,1,51,78,0,300,4,5
2534,11,305,11,2,3,3,7,78,420,540,2,5
2535,8,557,10,1,3,2,35,15,0,300,1,5
2536,11,348,12,1,3,2,56,7,60,180,3,5
2537,9,71,10,1,3,3,78,68,180,300,1,5
2538,4,125,4,1,3,2,70,90,180,300,3,5
2539,5,534,7,1,3,1,2,52,0,300,3,5
2540,6,359,7,1,3,3,63,98,180,300,1,5
2541,14,561,15,1,3,3,80,79,180,300,1,5
2542,10,275,11,1,3,3,58,97,0,300,2,5
2543,4,24,5,1,3,2,26,84,60,180,3,5
2544,3,562,5,1,3,2,39,7,60,180,4,5
2545,6,162,7,1,3,2,53,70,0,300,4,5
2546,12,439,13,1,3,1,13,62,60,180,1,5
2547,6,500,7,1,3,3,55,3,0,300,2,5
2548,1,95,1,1,3,2,41,80,180,300,4,5
2549,4,211,4,2,3,1,19,28,300,420,1,5
2550,12,229,14,1,3,3,70,67,0,300,2,5
2551,12,332,12,2,3,1,54,44,420,540,4,5
2552,3,286,3,2,3,3,26,18,420,540,4,5
2553,2,363,3,1,3,2,58,95,0,300,3,5
2554,11,513,13,1,3,2,69,56,60,180,2,5
2555,11,52,11,1,3,1,75,14,60,180,1,5
2556,3,97,4,1,3,3,25,15,60,180,3,5
2557,13,186,13,2,3,1,0,83,300,420,3,5
2558,14,124,14,1,3,1,77,37,180,300,1,5
2559,14,255,15,1,3,2,53,13,0,300,4,5
2560,9,316,9,2,3,2,50,9,420,540,3,5
2561,3,522,5,2,3,3,19,98,420,540,3,5
2562,2,233,2,2,3,1,53,18,300,420,3,5
2563,4,261,5,1,3,1,25,72,180,300,1,5
2564,12,263,12,2,3,3,57,27,300,420,3,5
2565,5,327,5,2,3,3,77,25,420,540,4,5
2566,3,525,4,1,3,2,20,19,60,180,3,5
2567,2,150,3,1,3,1,57,68,0,300,4,5
2568,4,253,4,2,3,3,81,83,300,600,1,5
2569,11,176,12,1,3,3,74,32,0,300,3,5
2570,7,384,8,1,3,2,49,85,0,300,3,5
2571,7,550,9,1,3,3,14,24,60,180,2,5
2572,7,64,7,1,3,1,11,87,180,300,3,5
2573,14,519,16,1,3,2,57,61,180,300,4,5
2574,14,560,15,1,3,3,7,37,0,300,1,5
2575,2,354,2,2,3,1,88,1,420,540,3,5
2576,12,314,14,1,3,3,63,69,180,300,4,5
2577,6,87,7,1,3,1,12,22,60,180,3,5
2578,8,436,10,1,3,3,94,58,180,300,3,5
2579,7,315,7,2,3,1,34,66,420,540,2,5
2580,14,98,14,1,3,1,51,76,180,300,4,5
2581,9,276,10,1,3,3,9,47,180,300,1,5
2582,4,595,6,1,3,2,77,54,180,300,4,5
2583,3,333,4,1,3,2,59,43,180,300,1,5
2584,12,377,12,2,3,2,25,100,420,540,2,5
2585,4,26,5,1,3,3,21,22,0,300,2,5
2586,6,595,8,1,3,1,51,100,0,300,1,5
2587,4,476,6,1,3,3,35,29,60,180,4,5
2588,7,449,9,1,3,1,43,79,60,180,2,5
2589,7,504,8,1,3,1,81,90,60,180,1,5
2590,5,37,6,1,3,2,8,29,180,300,4,5
2591,8,78,8,1,3,3,61,61,180,300,3,5
2592,1,40,2,1,3,3,1,58,0,300,1,5
2593,13,535,15,1,3,3,35,98,60,180,1,5
2594,8,407,9,1,3,2,16,77,60,180,3,5
2595,11,432,13,1,3,1,94,40,0,300,4,5
2596,14,59,14,1,3,3,55,8,60,180,2,5
2597,13,178,14,1,3,2,79,0,180,300,2,5
2598,9,269,9,2,3,3,97,18,300,420,1,5
2599,10,353,10,2,3,2,76,33,420,540,1,5
2600,6,511,7,2,3,2,11,55,0,300,2,5
2601,8,60,9,1,3,3,54,42,0,300,1,5
2602,2,580,4,1,3,1,11,1,180,300,3,5
2603,11,454,12,1,3,2,41,16,60,180,2,5
2604,14,530,16,1,3,1,79,88,0,300,3,5
2605,9,151,10,1,3,2,81,37,60,180,2,5
2606,4,120,4,1,3,2,96,67,180,300,4,5
2607,10,549,11,1,3,1,83,93,180,300,3,5
2608,4,90,4,1,3,2,86,17,180,300,1,5
2609,11,252,12,1,3,1,59,98,60,180,3,5
2610,4,193,5,1,3,1,0,86,180,300,2,5
2611,6,251,7,1,3,1,64,82,180,300,2,5
2612,13,108,13,1,3,1,15,22,180,300,4,5
2613,6,453,8,1,3,1,49,99,180,300,2,5
2614,12,448,14,1,3,3,0,100,0,300,2,5
2615,13,283,14,1,3,1,81,16,0,300,4,5
2616,5,482,6,1,3,2,16,92,0,300,4,5
2617,13,301,14,1,3,2,34,10,180,300,3,5
2618,1,267,2,1,3,1,93,52,60,180,1,5
2619,2,532,4,1,3,2,100,70,180,300,1,5
2620,5,343,5,2,3,2,79,82,420,540,4,5
2621,12,326,12,2,3,3,88,49,420,540,1,5
2622,13,355,14,1,3,1,85,76,60,180,3,5
2623,13,505,15,1,3,2,48,17,0,300,2,5
2624,7,344,7,2,3,2,83,94,420,540,1,5
2625,4,49,4,1,3,3,7,9,60,180,4,5
2626,12,162,12,1,3,1,41,74,180,300,1,5
2627,8,50,9,1,3,2,35,60,60,180,1,5
2628,14,578,15,2,3,1,38,3,420,540,2,5
2629,1,51,1,1,3,3,15,61,60,180,4,5
2630,7,205,7,2,3,1,65,72,420,540,2,5
2631,4,458,5,1,3,1,20,70,60,180,1,5
2632,8,273,9,1,3,1,6,84,180,300,4,5
2633,6,352,7,1,3,3,49,80,180,300,4,5
2634,1,198,1,2,3,2,73,99,300,420,3,5
2635,5,505,6,1,3,1,85,45,180,300,4,5
2636,11,567,12,1,3,1,26,47,180,300,1,5
2637,6,51,7,1,3,3,61,11,180,300,3,5
2638,11,485,13,1,3,2,47,10,180,300,1,5
2639,1,338,1,2,3,1,70,37,420,540,3,5
2640,7,86,7,1,3,1,98,66,180,300,1,5
2641,4,467,6,1,3,2,75,64,180,300,2,5
2642,2,586,4,1,3,3,85,93,0,300,2,5
2643,11,144,11,1,3,2,13,14,180,300,2,5
2644,6,153,7,1,3,2,93,14,60,180,4,5
2645,14,119,14,1,3,3,22,94,180,300,1,5
2646,6,246,6,2,3,2,61,34,420,540,2,5
2647,9,39,9,1,3,2,28,92,60,180,3,5
2648,7,286,7,2,3,3,15,56,300,420,2,5
2649,1,165,2,1,3,2,96,35,0,300,4,5
2650,9,141,10,1,3,3,34,76,0,300,3,5
2651,6,355,6,2,3,3,52,55,420,540,2,5
2652,7,439,8,1,3,2,31,6,180,300,4,5
2653,7,285,8,2,3,3,52,77,180,300,4,5
2654,2,430,4,1,3,1,77,85,60,180,2,5
2655,2,547,3,1,3,3,6,21,180,300,2,5
2656,8,544,9,1,3,2,54,96,180,300,4,5
2657,5,7,5,1,3,1,40,53,60,180,4,5
2658,10,217,11,1,3,2,39,59,60,180,3,5
2659,14,441,16,1,3,1,47,78,0,300,4,5
2660,6,253,6,2,3,2,72,81,300,420,3,5
2661,8,152,8,1,3,3,61,43,180,300,1,5
2662,4,498,6,1,3,2,43,75,180,300,4,5
2663,10,472,12,1,3,2,15,93,60,180,1,5
2664,1,373,1,2,3,1,7,17,420,540,2,5
2665,14,474,16,1,3,1,76,69,0,300,4,5
2666,2,200,2,2,3,3,16,58,300,420,2,5
2667,1,165,2,1,3,3,18,3,0,300,4,5
2668,13,576,14,1,3,1,39,25,0,300,3,5
2669,3,442,5,2,3,3,20,70,300,420,1,5
2670,11,542,13,1,3,1,73,100,60,180,2,5
2671,4,541,6,1,3,2,34,70,60,180,4,5
2672,6,357,7,1,3,1,30,88,180,300,3,5
2673,3,14,4,1,3,3,10,64,180,300,4,5
2674,2,573,4,1,3,1,96,35,180,300,1,5
2675,5,161,5,2,3,1,25,61,300,600,1,5
2676,7,108,7,1,3,1,60,77,180,300,3,5
2677,6,153,6,1,3,3,37,25,180,300,1,5
2678,6,38,7,1,3,3,56,64,180,300,4,5
2679,3,366,4,1,3,2,63,70,0,300,3,5
2680,7,310,7,2,3,2,68,31,420,540,1,5
2681,3,573,5,1,3,2,33,13,0,300,4,5
2682,11,428,12,1,3,1,52,15,180,300,1,5
2683,5,424,7,1,3,2,38,20,0,300,4,5
2684,1,186,2,1,3,3,15,18,60,180,3,5
2685,7,590,8,1,3,2,25,70,0,300,1,5
2686,11,466,13,1,3,1,71,17,0,300,2,5
2687,4,250,5,2,3,1,8,68,0,300,2,5
2688,2,415,3,1,3,1,76,98,180,300,4,5
2689,11,208,11,2,3,2,96,30,300,420,2,5
2690,9,189,10,1,3,2,61,17,0,300,2,5
2691,11,230,11,2,3,1,21,96,420,540,3,5
2692,4,252,4,2,3,1,44,99,420,540,3,5
2693,11,262,12,1,3,1,61,77,60,180,2,5
2694,8,296,9,1,3,1,28,85,0,300,1,5
2695,1,309,1,2,3,1,90,22,420,540,2,5
2696,13,444,14,1,3,3,71,21,180,300,2,5
2697,8,108,8,1,3,3,77,30,180,300,4,5
2698,13,513,15,1,3,3,67,86,0,300,3,5
2699,6,554,8,1,3,3,96,93,0,300,2,5
2700,8,398,8,2,3,3,87,2,420,540,4,5
2701,12,103,13,1,3,3,20,22,0,300,3,5
2702,13,412,13,2,3,3,10,50,420,540,1,5
2703,14,172,14,1,3,2,89,43,180,300,1,5
2704,8,495,10,1,3,1,50,91,0,300,2,5
2705,4,481,6,1,3,1,13,92,60,180,1,5
2706,4,595,6,1,3,1,82,44,60,180,4,5
2707,10,86,10,1,3,2,36,59,180,300,4,5
2708,14,539,15,1,3,2,86,48,60,180,1,5
2709,12,519,13,1,3,3,85,2,180,300,4,5
2710,14,473,15,1,3,1,45,67,0,300,1,5
2711,12,186,13,1,3,2,36,0,180,300,1,5
2712,10,262,11,1,3,1,1,86,0,300,2,5
2713,14,366,16,1,3,1,86,38,180,300,2,5
2714,2,201,2,2,3,1,93,11,300,420,1,5
2715,4,375,4,2,3,1,36,56,420,540,3,5
2716,6,5,8,1,3,2,15,49,180,300,3,5
2717,11,392,11,2,3,2,71,23,420,540,1,5
2718,5,487,7,1,3,2,18,5,0,300,3,5
2719,2,500,3,2,3,2,40,94,0,300,2,5
2720,5,366,5,2,3,3,47,3,420,540,3,5
2721,8,57,8,1,3,3,20,40,60,180,2,5
2722,13,531,15,1,3,1,74,80,60,180,1,5
2723,10,314,11,1,3,2,37,97,180,300,1,5
2724,3,461,4,1,3,2,67,7,60,180,4,5
2725,3,346,4,1,3,3,35,24,180,300,1,5
2726,9,331,9,2,3,2,39,25,420,540,2,5
2727,9,23,10,1,3,2,98,16,0,300,4,5
2728,2,442,4,1,3,1,43,34,0,300,4,5
2729,13,447,14,1,3,3,73,19,0,300,3,5
2730,7,341,7,2,3,3,91,78,420,540,4,5
2731,12,127,13,1,3,2,59,0,180,300,1,5
2732,14,593,15,1,3,1,87,2,180,300,1,5
2733,3,321,4,1,3,2,77,3,180,300,4,5
2734,5,309,5,2,3,2,10,97,420,540,4,5
2735,1,454,2,1,3,2,6,55,0,300,3,5
2736,8,423,10,1,3,1,51,74,0,300,4,5
2737,8,397,9,1,3,3,69,43,60,180,1,5
2738,1,435,2,1,3,3,61,28,0,300,3,5
2739,8,173,8,1,3,1,33,56,180,300,3,5
2740,7,140,7,1,3,1,71,6,180,300,4,5
2741,3,396,3,2,3,2,72,94,420,540,1,5
2742,4,157,5,1,3,2,27,83,180,300,1,5
2743,2,328,3,1,3,3,96,23,180,300,2,5
2744,7,239,8,1,3,3,75,28,60,180,4,5
2745,5,550,6,1,3,3,28,83,0,300,3,5
2746,4,503,6,1,3,2,76,4,180,300,1,5
2747,6,443,7,1,3,3,25,54,60,180,3,5
2748,2,471,3,1,3,2,39,61,0,300,3,5
2749,14,402,15,1,3,2,90,45,60,180,2,5
2750,1,115,1,1,3,3,89,74,180,300,4,5
2751,2,123,3,1,3,3,84,69,60,180,2,5
2752,14,192,15,1,3,1,22,78,180,300,2,5
2753,11,582,12,1,3,2,20,90,180,300,3,5
2754,7,474,8,1,3,3,9,76,0,300,1,5
2755,10,199,10,2,3,2,86,96,300,420,3,5
2756,7,446,9,1,3,2,51,54,180,300,4,5
2757,14,454,16,1,3,2,84,0,180,300,4,5
2758,10,83,11,1,3,2,93,12,60,180,1,5
2759,6,377,6,2,3,1,71,83,420,540,2,5
2760,8,179,8,1,3,2,36,11,180,300,2,5
2761,4,148,4,1,3,2,17,41,180,300,4,5
2762,13,164,13,1,3,3,35,32,180,300,1,5
2763,13,101,13,1,3,2,60,81,180,300,2,5
2764,8,510,9,1,3,1,47,83,180,300,4,5
2765,11,498,13,1,3,1,47,10,0,300,1,5
2766,11,480,13,1,3,1,84,37,0,300,3,5
2767,2,6,2,1,3,3,60,29,60,180,4,5
2768,1,362,2,1,3,1,65,15,180,300,1,5
2769,2,478,3,1,3,1,6,37,180,300,2,5
2770,14,411,14,2,3,1,60,48,420,540,3,5
2771,13,181,13,2,3,2,63,12,420,540,3,5
2772,8,44,8,1,3,2,6,60,60,180,2,5
2773,4,323,5,1,3,3,41,43,0,300,4,5
2774,10,194,11,1,3,3,29,40,0,300,4,5
2775,14,571,15,1,3,1,40,56,0,300,2,5
2776,1,514,2,1,3,3,18,61,0,300,1,5
2777,4,551,5,1,3,1,40,48,0,300,2,5
2778,9,378,9,2,3,2,100,89,420,540,1,5
2779,2,208,2,2,3,2,12,51,420,540,2,5
2780,12,440,14,1,3,1,77,72,180,300,4,5
2781,13,333,13,2,3,1,85,52,420,540,4,5
2782,1,534,3,1,3,3,28,38,60,180,4,5
2783,10,424,11,1,3,2,89,83,180,300,3,5
2784,3,473,4,1,3,2,16,41,60,180,1,5
2785,8,453,9,1,3,3,8,36,0,300,1,5
2786,13,6,14,1,3,3,76,11,180,300,4,5
2787,11,476,12,1,3,2,77,43,0,300,1,5
2788,13,423,14,1,3,2,93,50,60,180,1,5
2789,8,91,8,1,3,1,46,45,180,300,2,5
2790,9,530,11,1,3,3,16,17,60,180,2,5
2791,8,262,8,2,3,3,57,14,420,540,4,5
