Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2709,8,297,9,1,3,1,64,18,60,180,3,5
2710,10,239,10,2,3,2,33,63,300,420,4,5
2711,7,34,7,1,3,1,95,15,60,180,2,5
2712,14,486,16,1,3,2,10,33,0,300,3,5
2713,9,557,10,1,3,1,16,46,60,180,3,5
2714,8,156,8,1,3,3,13,76,180,300,2,5
2715,6,442,7,1,3,2,83,34,60,180,2,5
2716,7,570,8,1,3,1,92,84,60,180,1,5
2717,6,594,7,1,3,1,42,16,60,180,2,5
2718,1,150,1,1,3,3,8,15,180,300,2,5
2719,14,456,15,1,3,3,82,34,180,300,4,5
2720,11,104,11,1,3,3,74,19,180,300,2,5
2721,14,330,14,2,3,3,99,7,420,540,3,5
2722,8,500,9,1,3,3,85,85,0,300,4,5
2723,11,573,12,1,3,2,10,28,180,300,4,5
2724,12,77,12,1,3,3,47,45,180,300,4,5
2725,8,287,8,2,3,2,68,67,300,600,4,5
2726,2,459,4,1,3,2,32,73,0,300,1,5
2727,11,355,12,1,3,2,32,51,0,300,3,5
2728,8,56,8,1,3,2,44,8,60,180,1,5
2729,13,595,15,1,3,1,26,57,180,300,2,5
2730,12,289,12,2,3,1,75,8,300,420,1,5
2731,2,594,4,1,3,2,24,32,60,180,3,5
2732,7,234,7,2,3,3,62,23,420,540,1,5
2733,14,416,14,2,3,3,57,93,420,540,3,5
2734,5,90,5,1,3,2,79,24,180,300,1,5
2735,9,566,11,1,3,1,22,53,0,300,4,5
2736,14,478,15,1,3,1,91,47,180,300,1,5
2737,13,59,14,1,3,3,16,24,60,180,3,5
2738,4,541,6,1,3,1,12,84,60,180,1,5
2739,6,94,7,1,3,3,8,94,60,180,1,5
2740,10,510,12,1,3,3,8,61,0,300,4,5
2741,13,466,15,1,3,2,16,60,180,300,4,5
2742,2,415,2,2,3,3,30,79,420,540,2,5
2743,7,445,8,1,3,3,60,81,60,180,1,5
2744,5,156,6,1,3,2,57,82,0,300,2,5
2745,10,207,10,2,3,2,99,13,300,420,2,5
2746,9,575,10,1,3,2,37,54,0,300,4,5
2747,4,305,4,2,3,2,55,74,420,540,2,5
2748,9,49,9,1,3,3,52,99,60,180,4,5
2749,10,266,10,2,3,1,97,95,300,420,1,5
2750,10,590,11,1,3,2,94,83,60,180,3,5
2751,1,21,1,1,3,3,67,60,60,180,3,5
2752,11,356,12,1,3,2,16,52,0,300,1,5
2753,8,295,8,2,3,2,100,100,420,540,4,5
2754,8,351,9,1,3,2,11,67,180,300,3,5
2755,14,497,15,1,3,2,50,1,60,180,3,5
2756,14,512,15,1,3,1,50,19,180,300,3,5
2757,11,434,13,1,3,2,20,19,60,180,3,5
2758,13,345,14,1,3,3,63,3,180,300,1,5
2759,7,382,7,2,3,1,54,10,420,540,1,5
2760,10,138,11,1,3,1,94,96,180,300,1,5
2761,7,10,7,1,3,1,59,6,60,180,2,5
2762,2,386,3,2,3,3,39,0,0,300,4,5
2763,12,591,13,1,3,3,14,70,60,180,4,5
2764,6,101,6,1,3,3,20,98,180,300,4,5
2765,9,20,9,1,3,3,83,36,60,180,4,5
2766,5,262,6,1,3,1,84,25,60,180,2,5
2767,4,383,5,1,3,1,89,33,180,300,1,5
2768,10,423,11,1,3,3,75,54,60,180,3,5
2769,3,113,3,1,3,1,98,4,180,300,1,5
2770,13,340,13,2,3,3,64,80,420,540,1,5
2771,14,436,16,1,3,1,66,49,60,180,3,5
2772,4,151,4,1,3,2,7,79,180,300,1,5
2773,13,417,13,2,3,2,31,0,420,540,3,5
2774,8,154,8,1,3,2,5,53,180,300,1,5
2775,11,391,11,2,3,1,5,11,420,540,2,5
2776,1,68,1,1,3,3,84,31,180,300,4,5
2777,6,284,6,2,3,1,26,80,300,600,1,5
2778,3,352,3,2,3,3,74,2,420,540,1,5
2779,3,34,3,1,3,3,71,12,60,180,4,5
2780,1,449,2,1,3,1,36,32,60,180,3,5
2781,14,31,14,1,3,3,57,55,60,180,1,5
2782,8,452,9,1,3,1,39,29,60,180,4,5
2783,8,200,8,2,3,1,75,72,420,540,4,5
2784,5,29,5,1,3,2,42,97,60,180,1,5
2785,10,295,10,2,3,2,13,98,420,540,1,5
2786,13,123,13,1,3,1,94,14,180,300,4,5
2787,6,108,6,1,3,1,8,11,180,300,4,5
2788,3,329,4,1,3,3,85,65,180,300,3,5
2789,11,18,11,1,3,2,88,69,60,180,2,5
2790,6,196,7,1,3,1,11,89,180,300,2,5
2791,14,1,14,1,3,3,91,80,60,180,3,5
2792,8,556,9,1,3,1,28,8,60,180,3,5
2793,14,52,14,1,3,1,31,64,60,180,2,5
2794,13,117,13,1,3,1,23,29,180,300,3,5
2795,11,594,12,1,3,2,69,19,180,300,3,5
2796,8,496,10,2,3,3,24,89,300,600,3,5
2797,10,304,11,1,3,1,11,74,180,300,2,5
2798,13,172,13,1,3,1,21,20,180,300,2,5
2799,11,403,12,1,3,1,20,32,60,180,2,5
2800,5,172,5,1,3,1,37,18,180,300,1,5
2801,9,259,10,1,3,3,82,89,60,180,4,5
2802,2,341,3,1,3,2,69,27,60,180,1,5
2803,1,522,3,1,3,3,63,42,60,180,2,5
2804,5,93,5,1,3,2,15,82,180,300,4,5
2805,4,321,5,1,3,1,15,98,0,300,3,5
2806,2,351,4,1,3,3,58,75,0,300,4,5
2807,1,281,1,2,3,1,52,20,420,540,3,5
2808,8,320,8,2,3,3,95,53,420,540,1,5
2809,2,199,3,1,3,3,66,89,60,180,4,5
2810,12,454,13,1,3,1,27,63,180,300,1,5
2811,5,284,5,2,3,2,2,28,300,600,1,5
2812,2,333,2,2,3,3,3,74,420,540,2,5
2813,12,510,13,1,3,2,89,45,180,300,1,5
2814,11,55,11,1,3,1,60,29,60,180,3,5
2815,13,254,13,2,3,1,52,23,300,600,4,5
2816,11,390,11,2,3,2,28,44,420,540,3,5
2817,6,176,6,1,3,2,68,46,180,300,4,5
2818,12,257,12,2,3,1,15,37,300,420,3,5
2819,9,165,9,1,3,3,8,67,180,300,1,5
2820,12,151,12,1,3,3,82,75,180,300,2,5
2821,11,446,13,1,3,1,0,55,0,300,1,5
2822,11,241,11,2,3,3,39,15,300,600,1,5
2823,9,60,11,1,3,2,8,68,0,300,3,5
2824,11,394,11,2,3,3,8,59,420,540,4,5
2825,8,358,9,1,3,1,68,17,180,300,4,5
2826,9,328,9,2,3,3,97,88,420,540,1,5
2827,5,596,7,1,3,3,40,51,60,180,3,5
2828,12,22,12,1,3,3,51,64,60,180,2,5
2829,10,156,10,1,3,3,50,7,180,300,3,5
2830,6,587,8,1,3,3,71,68,60,180,1,5
2831,2,30,2,1,3,3,43,20,60,180,2,5
2832,10,365,10,2,3,2,61,36,420,540,2,5
2833,12,219,12,2,3,2,65,85,300,420,3,5
2834,5,144,5,1,3,1,56,41,180,300,2,5
2835,5,536,7,2,3,2,98,8,420,540,3,5
2836,3,375,3,2,3,1,76,35,420,540,4,5
2837,1,448,2,1,3,1,94,19,0,300,1,5
2838,7,108,7,1,3,3,31,30,180,300,2,5
2839,11,180,12,1,3,3,95,71,180,300,4,5
2840,13,409,14,1,3,2,78,87,60,180,2,5
2841,14,112,14,1,3,2,91,3,180,300,4,5
2842,3,4,3,1,3,3,16,89,60,180,4,5
2843,8,468,10,1,3,1,46,40,60,180,3,5
2844,10,460,12,1,3,3,11,21,180,300,4,5
2845,2,132,3,1,3,1,55,19,0,300,2,5
2846,2,183,2,2,3,2,81,85,300,420,2,5
2847,4,312,4,2,3,3,66,32,420,540,2,5
2848,2,56,3,1,3,2,63,50,0,300,1,5
2849,1,97,1,1,3,3,61,23,180,300,4,5
2850,14,576,15,1,3,1,46,45,180,300,2,5
2851,4,362,6,1,3,1,16,97,0,300,1,5
2852,13,330,13,2,3,1,63,76,420,540,3,5
2853,8,130,9,1,3,3,80,41,60,180,4,5
2854,9,395,9,2,3,2,100,68,420,540,4,5
2855,3,262,3,2,3,1,97,41,420,540,2,5
2856,14,50,14,1,3,3,98,84,60,180,4,5
2857,11,599,12,1,3,3,21,48,60,180,2,5
2858,6,279,7,1,3,1,47,11,60,180,2,5
2859,3,75,3,1,3,1,88,32,180,300,3,5
2860,1,564,3,1,3,3,34,45,180,300,2,5
2861,5,282,5,2,3,1,65,17,420,540,1,5
2862,14,49,14,1,3,1,83,74,60,180,3,5
2863,7,357,7,2,3,1,40,43,420,540,3,5
2864,10,428,11,1,3,1,65,8,180,300,4,5
2865,13,486,14,1,3,3,12,9,0,300,1,5
2866,6,278,6,2,3,3,63,21,300,420,3,5
2867,13,239,14,1,3,2,10,95,0,300,3,5
2868,2,171,2,1,3,3,67,74,180,300,4,5
2869,13,237,14,1,3,1,95,59,180,300,4,5
2870,5,507,6,1,3,3,51,20,60,180,4,5
2871,5,25,5,1,3,3,25,40,60,180,2,5
2872,13,476,15,1,3,1,77,71,180,300,1,5
2873,5,342,7,1,3,3,88,23,0,300,4,5
2874,1,74,1,1,3,2,46,14,180,300,4,5
2875,12,139,12,1,3,2,35,22,180,300,1,5
2876,8,447,9,1,3,2,52,19,60,180,1,5
2877,1,439,2,1,3,1,40,14,0,300,1,5
2878,8,464,9,1,3,2,9,65,60,180,3,5
2879,13,194,14,1,3,1,82,46,180,300,1,5
2880,12,275,13,1,3,2,55,18,0,300,1,5
2881,9,328,9,2,3,2,42,17,420,540,4,5
2882,9,202,10,1,3,3,64,15,0,300,4,5
2883,4,228,5,1,3,2,32,85,180,300,4,5
2884,7,215,7,2,3,3,56,32,420,540,4,5
2885,3,562,4,1,3,2,34,88,60,180,1,5
2886,13,61,13,1,3,2,70,71,180,300,3,5
2887,4,577,6,1,3,2,45,18,60,180,2,5
2888,10,34,10,1,3,3,7,39,60,180,4,5
2889,11,359,12,1,3,3,45,9,180,300,2,5
2890,8,404,9,1,3,3,5,55,0,300,1,5
2891,12,163,13,1,3,3,13,58,180,300,3,5
2892,7,233,7,2,3,2,63,82,300,420,2,5
2893,2,59,2,1,3,2,1,24,60,180,2,5
2894,10,243,11,1,3,3,30,9,60,180,3,5
2895,3,31,3,1,3,1,94,40,60,180,2,5
2896,9,599,10,1,3,1,28,11,0,300,2,5
2897,5,589,7,1,3,2,84,6,180,300,2,5
2898,2,446,3,1,3,2,54,50,60,180,2,5
2899,6,66,7,1,3,1,78,87,60,180,3,5
2900,6,406,6,2,3,2,34,50,420,540,3,5
2901,5,73,5,1,3,2,70,10,180,300,2,5
2902,7,492,8,1,3,3,60,8,60,180,1,5
2903,5,248,6,1,3,3,75,0,60,180,3,5
2904,4,328,4,2,3,2,22,42,420,540,2,5
2905,14,284,14,2,3,1,86,35,420,540,4,5
2906,4,226,6,1,3,3,62,77,180,300,1,5
2907,9,46,9,1,3,2,92,3,60,180,3,5
2908,13,560,14,1,3,2,87,49,0,300,4,5
2909,8,123,9,1,3,1,15,55,0,300,2,5
2910,6,124,8,1,3,2,53,82,60,180,3,5
2911,4,145,6,1,3,1,31,66,60,180,3,5
2912,6,404,7,1,3,3,31,71,180,300,4,5
2913,2,13,2,1,3,3,55,8,60,180,2,5
2914,8,522,9,1,3,2,80,49,60,180,4,5
2915,9,576,11,1,3,3,40,58,180,300,2,5
2916,7,547,9,1,3,2,82,83,0,300,3,5
2917,6,283,6,2,3,1,90,54,420,540,4,5
2918,8,193,9,1,3,2,18,49,180,300,1,5
2919,2,78,3,1,3,2,78,73,180,300,2,5
2920,5,1,5,1,3,2,2,34,60,180,4,5
2921,13,223,15,1,3,3,67,6,180,300,3,5
2922,4,535,5,1,3,1,86,28,180,300,3,5
2923,13,160,14,2,3,2,53,88,0,300,2,5
2924,12,541,13,1,3,2,80,40,180,300,1,5
2925,13,356,13,2,3,1,39,40,420,540,1,5
2926,8,415,8,2,3,2,32,18,420,540,4,5
2927,5,539,7,1,3,2,65,4,60,180,1,5
2928,10,266,11,1,3,3,16,97,60,180,3,5
2929,3,23,3,1,3,2,14,18,60,180,1,5
2930,14,308,15,1,3,3,99,5,180,300,2,5
2931,10,55,10,1,3,1,44,67,60,180,2,5
2932,6,66,7,1,3,1,84,53,0,300,2,5
2933,2,450,4,1,3,3,40,34,180,300,4,5
2934,11,216,11,2,3,2,56,0,300,600,1,5
2935,5,92,5,1,3,3,48,31,180,300,2,5
2936,11,212,11,2,3,3,23,21,420,540,3,5
2937,4,273,4,2,3,3,95,59,300,600,2,5
2938,2,485,3,1,3,1,10,18,180,300,4,5
2939,7,321,7,2,3,3,49,95,420,540,4,5
2940,9,525,11,1,3,2,51,95,0,300,1,5
2941,10,164,10,1,3,1,94,48,180,300,2,5
2942,12,487,14,1,3,1,84,98,60,180,3,5
2943,2,264,2,2,3,3,39,95,300,600,1,5
2944,11,345,11,2,3,2,24,89,420,540,2,5
2945,5,135,5,1,3,1,42,70,180,300,4,5
2946,2,192,2,2,3,2,83,62,420,540,1,5
2947,12,168,13,1,3,1,92,84,180,300,2,5
2948,14,101,15,1,3,3,81,2,60,180,3,5
2949,12,64,13,1,3,2,41,54,0,300,4,5
2950,11,581,12,1,3,1,94,67,180,300,2,5
2951,1,173,1,1,3,3,38,27,180,300,2,5
2952,1,458,2,1,3,1,71,14,60,180,3,5
2953,10,304,10,2,3,1,7,11,420,540,1,5
2954,8,253,9,1,3,2,54,48,60,180,2,5
2955,4,552,6,1,3,2,59,94,0,300,1,5
2956,8,507,9,1,3,3,79,9,0,300,2,5
2957,9,272,10,1,3,2,41,93,60,180,1,5
2958,3,380,4,1,3,1,74,8,0,300,1,5
2959,1,298,2,1,3,2,61,2,60,180,2,5
2960,3,110,3,1,3,1,22,6,180,300,2,5
2961,14,358,15,1,3,1,19,87,180,300,4,5
2962,6,145,7,1,3,1,77,13,60,180,3,5
2963,9,299,10,1,3,1,63,76,0,300,1,5
2964,3,351,4,1,3,2,17,16,60,180,1,5
2965,5,505,6,1,3,1,83,33,180,300,4,5
2966,8,494,10,1,3,3,76,90,180,300,2,5
2967,14,222,14,2,3,2,39,98,300,420,2,5
2968,1,539,3,1,3,3,97,0,60,180,3,5
2969,8,400,8,2,3,2,62,98,420,540,4,5
2970,4,282,4,2,3,3,56,4,300,600,3,5
2971,13,158,13,1,3,3,13,75,180,300,1,5
2972,9,158,9,1,3,3,43,7,180,300,2,5
2973,7,313,7,2,3,1,30,23,420,540,3,5
2974,5,5,5,1,3,3,73,22,60,180,1,5
2975,14,588,16,1,3,3,34,31,180,300,1,5
2976,8,179,8,1,3,1,59,53,180,300,2,5
2977,2,128,3,1,3,3,79,10,60,180,1,5
2978,9,505,10,1,3,2,62,43,0,300,1,5
2979,3,350,4,1,3,3,38,45,180,300,2,5
2980,12,165,13,1,3,1,57,21,60,180,2,5
2981,12,418,12,2,3,2,58,72,420,540,4,5
2982,3,527,4,1,3,2,45,85,0,300,2,5
2983,11,288,12,1,3,2,29,37,60,180,1,5
2984,7,471,8,1,3,3,93,55,0,300,1,5
2985,3,60,3,1,3,3,78,5,180,300,2,5
2986,5,70,6,1,3,1,8,30,60,180,1,5
2987,4,201,4,2,3,3,47,1,300,600,3,5
2988,7,128,7,1,3,3,82,84,180,300,1,5
2989,6,315,7,1,3,2,15,49,60,180,2,5
2990,4,107,4,1,3,2,69,81,180,300,3,5
2991,14,201,14,2,3,1,7,75,420,540,2,5
2992,4,522,5,1,3,2,94,58,0,300,1,5
2993,6,378,7,1,3,1,53,100,180,300,3,5
2994,7,44,7,1,3,2,81,47,60,180,2,5
2995,8,476,10,1,3,2,70,53,180,300,1,5
2996,12,23,12,1,3,2,68,34,60,180,3,5
2997,5,10,6,1,3,3,56,17,0,300,1,5
2998,11,423,12,1,3,2,63,73,0,300,1,5
2999,14,49,14,2,3,3,93,35,180,300,2,5
3000,4,229,4,2,3,3,83,86,300,420,1,5
3001,5,145,5,1,3,2,44,96,180,300,2,5
3002,11,332,11,2,3,3,99,80,420,540,3,5
3003,8,345,8,2,3,2,17,88,420,540,2,5
3004,6,467,8,1,3,3,35,22,180,300,1,5
3005,6,300,6,2,3,3,81,14,420,540,4,5
3006,1,201,1,2,3,2,69,56,420,540,2,5
3007,11,409,12,1,3,2,96,92,180,300,2,5
3008,9,155,10,1,3,2,17,30,60,180,1,5
3009,14,344,15,2,3,2,86,23,180,300,1,5
3010,3,506,5,1,3,3,64,62,180,300,4,5
3011,5,494,6,1,3,1,57,60,0,300,2,5
3012,1,320,2,1,3,1,36,45,60,180,2,5
3013,14,325,15,1,3,2,67,83,0,300,4,5
3014,11,211,11,2,3,1,3,51,420,540,4,5
3015,12,201,13,1,3,1,78,94,60,180,3,5
3016,12,175,12,1,3,3,71,84,180,300,2,5
3017,3,152,3,1,3,1,71,17,180,300,2,5
3018,14,528,16,1,3,1,56,10,60,180,1,5
3019,9,331,9,2,3,1,25,70,420,540,4,5
3020,3,109,4,1,3,2,29,63,180,300,2,5
3021,2,258,3,1,3,2,76,44,60,180,4,5
3022,3,167,3,1,3,3,2,65,180,300,2,5
3023,11,149,12,1,3,1,51,78,0,300,3,5
3024,1,538,3,1,3,1,90,99,0,300,4,5
3025,6,437,8,1,3,2,20,12,180,300,4,5
3026,9,130,9,1,3,3,85,82,180,300,3,5
3027,3,277,3,2,3,2,87,48,420,540,1,5
3028,4,410,4,2,3,1,15,27,420,540,3,5
3029,2,54,2,1,3,1,8,77,60,180,4,5
3030,7,163,8,1,3,3,51,41,0,300,1,5
3031,10,172,11,1,3,3,32,4,180,300,3,5
3032,3,355,4,1,3,3,11,55,0,300,3,5
3033,7,405,7,2,3,1,82,65,420,540,1,5
3034,2,336,3,1,3,3,53,82,180,300,2,5
3035,1,548,2,1,3,1,22,65,180,300,2,5
3036,1,524,3,1,3,2,62,84,0,300,4,5
3037,13,414,13,2,3,1,15,33,420,540,2,5
3038,9,169,10,1,3,1,4,70,0,300,1,5
3039,3,567,5,1,3,3,0,76,60,180,4,5
3040,7,122,8,1,3,2,58,29,60,180,2,5
3041,6,536,8,1,3,2,70,69,180,300,3,5
3042,4,35,4,1,3,3,60,71,60,180,2,5
3043,10,474,11,1,3,2,3,11,180,300,2,5
3044,10,404,10,2,3,3,76,61,420,540,2,5
3045,11,172,11,1,3,1,0,44,180,300,1,5
3046,13,214,13,2,3,3,84,11,300,600,2,5
3047,3,291,3,2,3,2,2,82,420,540,1,5
3048,7,230,8,1,3,3,89,4,180,300,3,5
3049,14,369,14,2,3,1,82,43,420,540,1,5
3050,5,253,6,1,3,3,28,92,180,300,1,5
3051,6,389,6,2,3,1,9,61,420,540,1,5
3052,6,87,7,1,3,2,39,54,180,300,4,5
3053,1,583,3,1,3,1,86,70,0,300,3,5
3054,5,546,7,1,3,1,18,4,0,300,2,5
3055,12,283,12,2,3,2,22,20,300,420,1,5
3056,3,222,3,2,3,2,15,24,420,540,1,5
3057,12,586,14,1,3,3,56,66,180,300,3,5
3058,5,441,7,1,3,1,13,20,60,180,4,5
3059,13,131,13,1,3,2,53,51,180,300,2,5
3060,9,38,9,1,3,1,62,35,60,180,2,5
3061,9,239,10,1,3,2,9,43,60,180,3,5
3062,12,373,12,2,3,2,81,34,420,540,1,5
3063,4,64,4,1,3,2,95,92,180,300,1,5
3064,13,524,14,1,3,3,20,90,180,300,1,5
3065,13,168,13,1,3,1,6,26,180,300,2,5
3066,12,212,12,2,3,1,43,84,300,420,1,5
3067,7,226,7,2,3,2,64,48,420,540,3,5
3068,3,515,5,1,3,2,7,81,180,300,4,5
3069,7,504,8,1,3,2,78,28,60,180,4,5
3070,3,158,3,1,3,1,69,40,180,300,3,5
3071,11,181,11,2,3,2,59,52,300,420,3,5
3072,2,449,3,1,3,3,26,45,0,300,4,5
3073,7,175,7,1,3,3,2,28,180,300,1,5
3074,2,544,3,1,3,1,76,100,180,300,1,5
3075,13,426,14,1,3,2,96,21,0,300,2,5
3076,6,64,7,1,3,3,51,9,0,300,2,5
3077,10,599,11,1,3,3,82,100,180,300,1,5
3078,11,521,12,1,3,1,59,80,180,300,1,5
3079,1,7,3,1,3,2,43,80,60,180,4,5
3080,8,439,9,1,3,1,11,94,0,300,1,5
3081,1,411,1,2,3,3,28,85,420,540,4,5
3082,6,407,7,1,3,3,31,29,180,300,1,5
3083,14,6,14,1,3,3,22,31,60,180,4,5
3084,14,364,14,2,3,2,15,53,420,540,1,5
3085,4,446,5,1,3,1,84,85,60,180,1,5
3086,12,466,13,1,3,1,31,47,0,300,2,5
3087,6,137,6,1,3,2,55,51,180,300,1,5
3088,12,195,13,1,3,1,26,20,0,300,3,5
3089,14,278,14,2,3,3,8,8,300,600,2,5
3090,1,433,3,1,3,1,95,70,0,300,3,5
3091,7,479,8,1,3,3,14,6,0,300,1,5
3092,9,161,9,1,3,1,77,6,180,300,3,5
3093,8,463,10,1,3,1,20,88,0,300,1,5
3094,1,169,1,1,3,3,45,55,180,300,1,5
3095,13,258,13,2,3,2,99,0,420,540,3,5
3096,11,563,12,1,3,1,74,62,60,180,3,5
3097,2,559,4,1,3,1,87,95,0,300,1,5
3098,10,413,12,2,3,3,33,36,0,300,3,5
3099,1,15,2,1,3,1,8,63,60,180,2,5
3100,14,570,15,1,3,1,15,93,0,300,1,5
3101,7,19,7,1,3,2,11,72,60,180,1,5
3102,12,397,12,2,3,3,37,8,420,540,4,5
3103,1,505,2,1,3,1,82,86,180,300,3,5
3104,10,340,10,2,3,3,6,19,420,540,2,5
3105,4,82,5,1,3,2,14,81,60,180,1,5
3106,4,293,4,2,3,1,89,14,300,600,4,5
3107,5,584,7,1,3,2,74,40,180,300,4,5
3108,8,366,9,1,3,1,44,70,60,180,4,5
3109,7,192,7,2,3,3,42,7,300,600,2,5
3110,7,444,9,1,3,1,46,6,0,300,2,5
3111,5,217,6,1,3,2,76,38,180,300,3,5
3112,7,501,9,1,3,2,30,79,0,300,3,5
3113,7,524,8,1,3,1,73,96,180,300,1,5
3114,4,465,6,1,3,1,7,11,60,180,3,5
3115,4,431,6,1,3,3,45,15,60,180,1,5
3116,3,432,5,1,3,1,0,28,180,300,1,5
3117,4,41,4,1,3,1,23,88,60,180,1,5
3118,13,187,13,2,3,3,75,73,420,540,3,5
3119,11,334,11,2,3,3,15,90,420,540,1,5
3120,10,264,11,1,3,3,9,25,180,300,3,5
3121,14,105,16,1,3,2,46,96,0,300,2,5
3122,12,563,14,1,3,3,0,14,180,300,4,5
3123,6,103,6,1,3,1,10,5,180,300,3,5
3124,1,272,1,2,3,1,99,19,420,540,1,5
3125,14,116,14,1,3,1,54,70,180,300,4,5
3126,9,357,10,1,3,2,45,70,180,300,1,5
3127,7,595,8,1,3,3,18,29,180,300,1,5
3128,12,255,12,2,3,3,54,67,300,600,4,5
3129,10,83,10,1,3,3,40,10,180,300,3,5
3130,12,254,12,2,3,3,92,90,420,540,1,5
3131,2,469,3,1,3,3,53,31,60,180,3,5
3132,12,425,13,1,3,2,67,46,0,300,4,5
3133,3,73,3,1,3,3,72,94,180,300,3,5
3134,9,120,10,1,3,2,86,62,180,300,3,5
3135,8,497,9,1,3,1,6,68,180,300,1,5
3136,10,580,12,1,3,3,92,85,60,180,3,5
3137,13,373,14,1,3,2,50,32,0,300,2,5
3138,7,591,8,1,3,2,40,71,0,300,1,5
3139,7,292,7,2,3,3,84,82,420,540,1,5
3140,3,81,3,1,3,3,79,55,180,300,2,5
3141,13,508,14,1,3,3,57,11,0,300,4,5
3142,1,370,2,1,3,3,2,78,180,300,4,5
3143,6,121,6,2,3,1,50,86,300,420,3,5
3144,5,329,5,2,3,1,44,30,420,540,3,5
3145,9,396,10,1,3,1,48,36,0,300,3,5
3146,1,509,2,1,3,2,5,19,60,180,3,5
3147,9,429,10,1,3,1,18,21,60,180,4,5
3148,7,482,9,1,3,1,52,45,180,300,1,5
3149,14,137,14,1,3,3,58,20,180,300,2,5
3150,6,485,7,1,3,3,47,56,60,180,3,5
3151,5,476,7,1,3,1,34,94,180,300,3,5
3152,12,289,12,2,3,2,99,99,300,420,1,5
3153,13,525,14,1,3,1,98,91,60,180,4,5
3154,1,389,1,2,3,1,15,45,420,540,3,5
3155,9,400,9,2,3,1,48,27,420,540,2,5
3156,4,88,4,1,3,1,4,93,180,300,3,5
3157,13,388,13,2,3,1,78,73,420,540,4,5
3158,7,402,7,2,3,3,42,80,420,540,1,5
3159,1,337,2,1,3,2,53,46,180,300,1,5
3160,8,478,10,1,3,3,7,16,60,180,3,5
3161,10,361,10,2,3,2,7,30,420,540,1,5
3162,2,58,2,1,3,3,2,96,60,180,4,5
3163,10,382,10,2,3,1,67,16,420,540,1,5
3164,7,66,7,1,3,3,31,49,180,300,2,5
3165,8,410,8,2,3,1,93,38,420,540,3,5
3166,2,495,4,1,3,2,64,43,60,180,4,5
3167,4,468,6,1,3,3,55,35,180,300,2,5
3168,12,77,13,1,3,1,13,20,180,300,2,5
3169,12,356,13,1,3,2,8,9,0,300,2,5
3170,13,133,14,1,3,1,74,39,60,180,1,5
3171,1,388,2,1,3,3,86,10,0,300,4,5
3172,9,522,11,1,3,3,43,60,60,180,2,5
3173,1,354,1,2,3,1,66,48,420,540,1,5
3174,8,544,10,1,3,2,23,70,0,300,2,5
3175,11,20,11,1,3,3,4,29,60,180,3,5
3176,8,379,9,1,3,2,100,34,60,180,4,5
3177,3,41,4,1,3,3,86,66,0,300,3,5
3178,6,382,6,2,3,3,46,2,420,540,3,5
3179,13,49,13,1,3,1,96,75,60,180,1,5
3180,14,45,14,1,3,1,64,4,60,180,2,5
3181,2,9,2,1,3,3,68,84,60,180,2,5
3182,2,593,4,1,3,3,65,38,180,300,3,5
3183,1,517,2,1,3,2,66,17,60,180,3,5
3184,2,335,2,2,3,2,73,7,420,540,4,5
3185,3,339,3,2,3,2,14,57,420,540,3,5
3186,7,546,9,1,3,1,34,50,0,300,2,5
3187,2,516,3,1,3,3,36,84,60,180,1,5
3188,11,65,12,1,3,2,76,79,0,300,1,5
3189,5,398,5,2,3,2,95,85,420,540,3,5
3190,10,204,10,2,3,2,31,82,420,540,3,5
3191,4,146,4,1,3,1,78,4,180,300,1,5
3192,11,248,11,2,3,2,62,78,300,420,3,5
3193,1,74,2,1,3,3,69,5,0,300,1,5
3194,10,550,11,1,3,2,90,89,0,300,3,5
3195,5,214,5,2,3,3,17,67,420,540,3,5
3196,12,248,13,1,3,2,28,20,0,300,2,5
3197,6,542,7,1,3,2,97,90,180,300,3,5
3198,5,77,6,1,3,3,43,3,0,300,2,5
3199,10,235,10,2,3,2,65,16,300,600,4,5
3200,8,455,9,1,3,2,15,31,0,300,4,5
3201,8,296,8,2,3,2,16,80,420,540,2,5
3202,7,416,7,2,3,3,73,26,420,540,1,5
3203,1,171,1,2,3,2,20,34,300,600,1,5
3204,14,339,15,1,3,3,62,70,180,300,3,5
3205,11,20,11,1,3,1,74,82,60,180,2,5
3206,8,355,10,1,3,1,4,28,60,180,1,5
3207,7,0,8,1,3,1,41,31,0,300,3,5
3208,5,511,6,1,3,2,41,60,60,180,2,5
3209,2,464,3,1,3,3,82,38,60,180,1,5
3210,1,28,1,1,3,3,90,18,60,180,3,5
3211,3,275,4,1,3,2,35,77,60,180,2,5
3212,3,254,4,1,3,1,97,58,180,300,3,5
3213,9,225,9,2,3,1,49,32,300,600,1,5
3214,13,391,14,1,3,2,18,75,180,300,4,5
3215,10,406,11,1,3,2,22,55,180,300,4,5
3216,10,427,11,1,3,1,41,86,60,180,4,5
3217,9,507,10,1,3,1,43,87,60,180,1,5
3218,8,190,8,2,3,2,2,61,300,600,2,5
3219,4,469,5,1,3,3,92,56,180,300,3,5
3220,12,474,13,1,3,2,2,90,60,180,4,5
3221,5,559,6,1,3,2,94,2,180,300,2,5
3222,14,56,14,1,3,2,62,72,60,180,1,5
3223,5,200,5,2,3,1,37,28,300,600,4,5
3224,10,6,10,1,3,1,2,22,60,180,2,5
