Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2749,8,482,9,1,3,1,12,64,180,300,3,5
2750,8,470,9,1,3,3,91,86,0,300,3,5
2751,3,16,3,1,3,2,8,16,60,180,1,5
2752,6,172,6,1,3,3,31,4,180,300,1,5
2753,2,299,2,2,3,3,73,31,300,600,2,5
2754,11,205,11,2,3,2,28,71,420,540,3,5
2755,4,9,6,1,3,1,100,100,60,180,4,5
2756,10,491,11,1,3,1,24,78,180,300,1,5
2757,10,517,12,1,3,1,81,87,180,300,4,5
2758,10,196,10,2,3,1,58,87,420,540,1,5
2759,12,342,12,2,3,1,1,34,420,540,2,5
2760,14,527,16,1,3,3,60,96,180,300,2,5
2761,14,8,15,1,3,1,34,52,0,300,4,5
2762,4,299,4,2,3,2,55,84,420,540,4,5
2763,13,434,15,1,3,2,65,69,60,180,4,5
2764,1,129,2,1,3,3,38,21,60,180,3,5
2765,2,104,3,1,3,1,79,92,0,300,4,5
2766,7,488,8,1,3,2,72,98,180,300,1,5
2767,7,118,8,1,3,3,17,99,180,300,2,5
2768,4,590,6,1,3,1,8,95,60,180,4,5
2769,12,518,13,1,3,1,63,81,60,180,4,5
2770,6,466,8,1,3,3,42,35,0,300,3,5
2771,13,28,14,1,3,1,94,6,0,300,3,5
2772,4,546,5,1,3,3,63,2,180,300,1,5
2773,5,74,5,1,3,2,21,89,180,300,3,5
2774,14,36,14,1,3,2,89,22,60,180,4,5
2775,12,29,13,1,3,2,93,74,60,180,1,5
2776,13,566,15,1,3,2,94,61,180,300,3,5
2777,7,115,7,1,3,1,82,1,180,300,3,5
2778,11,392,11,2,3,1,0,19,420,540,3,5
2779,7,558,9,1,3,3,65,49,60,180,2,5
2780,14,302,14,2,3,2,25,90,420,540,4,5
2781,3,583,4,1,3,2,90,19,60,180,1,5
2782,14,292,15,1,3,2,41,8,60,180,3,5
2783,13,8,14,1,3,1,2,31,180,300,1,5
2784,14,88,14,1,3,2,38,84,180,300,1,5
2785,4,205,4,2,3,1,8,88,300,420,3,5
2786,1,483,3,2,3,1,45,56,0,300,3,5
2787,3,264,3,2,3,1,2,21,300,600,2,5
2788,9,201,10,1,3,1,13,44,0,300,3,5
2789,1,106,1,1,3,1,76,88,180,300,1,5
2790,5,332,6,1,3,3,47,49,60,180,1,5
2791,4,119,4,1,3,1,98,11,180,300,3,5
2792,6,553,8,1,3,1,20,58,180,300,1,5
2793,9,585,11,1,3,1,62,88,0,300,4,5
2794,5,335,5,2,3,3,16,82,420,540,1,5
2795,6,29,6,1,3,1,43,58,60,180,1,5
2796,12,204,14,1,3,3,95,57,180,300,3,5
2797,8,477,10,1,3,2,9,50,180,300,1,5
2798,1,173,1,1,3,2,87,23,180,300,3,5
2799,11,365,12,1,3,1,81,28,60,180,1,5
2800,5,100,6,1,3,2,90,66,0,300,4,5
2801,12,348,13,1,3,2,70,80,60,180,1,5
2802,3,464,4,1,3,2,43,12,0,300,1,5
2803,1,514,2,1,3,1,59,67,60,180,2,5
2804,12,271,13,1,3,3,79,96,0,300,3,5
2805,11,422,12,1,3,3,82,1,180,300,2,5
2806,1,158,1,1,3,1,34,86,180,300,2,5
2807,13,553,15,1,3,1,4,98,0,300,4,5
2808,11,352,12,1,3,2,20,17,60,180,3,5
2809,3,27,4,1,3,1,79,40,60,180,2,5
2810,13,452,14,1,3,3,73,43,0,300,3,5
2811,3,495,4,2,3,2,8,50,0,300,2,5
2812,12,63,13,1,3,1,33,90,0,300,1,5
2813,5,590,6,1,3,3,49,11,180,300,3,5
2814,6,391,8,1,3,2,39,86,60,180,3,5
2815,7,240,7,2,3,2,36,90,300,420,2,5
2816,8,332,8,2,3,1,70,56,420,540,4,5
2817,4,106,4,1,3,3,69,18,180,300,2,5
2818,7,439,8,1,3,3,3,54,60,180,3,5
2819,12,4,12,1,3,1,38,81,60,180,3,5
2820,14,140,14,1,3,3,44,70,180,300,3,5
2821,11,193,11,2,3,2,84,42,420,540,4,5
2822,4,246,4,2,3,1,7,11,300,600,2,5
2823,4,462,5,1,3,2,1,35,0,300,4,5
2824,9,297,9,2,3,3,30,19,300,600,4,5
2825,10,414,10,2,3,3,37,55,420,540,2,5
2826,4,388,4,2,3,2,75,95,420,540,1,5
2827,4,475,5,2,3,2,52,69,60,180,4,5
2828,6,54,6,1,3,2,78,98,60,180,1,5
2829,9,471,10,1,3,3,97,27,180,300,2,5
2830,2,494,3,1,3,2,13,73,60,180,4,5
2831,4,549,5,1,3,1,11,59,180,300,2,5
2832,14,403,14,2,3,3,20,64,420,540,4,5
2833,12,206,13,1,3,3,71,98,60,180,4,5
2834,12,104,12,1,3,2,25,13,180,300,2,5
2835,7,497,8,1,3,1,84,48,0,300,4,5
2836,13,354,14,1,3,3,20,91,0,300,2,5
2837,3,199,4,2,3,1,71,19,180,300,4,5
2838,3,281,4,1,3,1,88,10,60,180,3,5
2839,4,403,5,1,3,1,98,27,0,300,1,5
2840,10,402,10,2,3,3,35,61,420,540,2,5
2841,7,313,7,2,3,2,16,31,420,540,4,5
2842,9,479,11,1,3,1,21,85,60,180,1,5
2843,6,313,6,2,3,3,81,76,420,540,4,5
2844,11,296,11,2,3,2,53,45,420,540,4,5
2845,6,95,6,1,3,2,16,70,180,300,1,5
2846,10,271,11,1,3,3,65,90,0,300,4,5
2847,12,397,12,2,3,1,8,83,420,540,2,5
2848,1,124,1,1,3,1,19,11,180,300,4,5
2849,2,302,3,1,3,1,54,26,0,300,1,5
2850,6,364,6,2,3,2,50,58,420,540,3,5
2851,2,350,2,2,3,2,87,88,420,540,2,5
2852,11,364,12,1,3,2,52,14,0,300,1,5
2853,2,427,3,1,3,3,83,60,180,300,2,5
2854,9,139,9,1,3,3,32,21,180,300,1,5
2855,5,449,6,1,3,3,44,41,0,300,3,5
2856,5,317,5,2,3,3,32,70,420,540,3,5
2857,12,505,14,1,3,1,62,85,180,300,2,5
2858,8,282,8,2,3,1,25,7,300,600,1,5
2859,7,530,8,1,3,3,82,39,60,180,3,5
2860,8,16,8,1,3,3,84,0,60,180,2,5
2861,3,469,5,1,3,3,87,38,180,300,2,5
2862,13,408,13,2,3,2,10,0,420,540,3,5
2863,2,586,4,1,3,3,46,16,180,300,4,5
2864,3,224,3,2,3,2,72,3,420,540,2,5
2865,2,147,3,1,3,3,23,34,0,300,3,5
2866,9,381,9,2,3,3,81,40,420,540,1,5
2867,7,382,7,2,3,1,4,51,420,540,4,5
2868,5,525,6,1,3,1,0,68,60,180,1,5
2869,8,231,9,1,3,2,16,85,60,180,3,5
2870,6,141,6,1,3,3,8,18,180,300,1,5
2871,9,575,11,1,3,1,92,45,60,180,3,5
2872,12,17,12,1,3,3,91,7,60,180,4,5
2873,10,137,11,1,3,2,30,34,60,180,4,5
2874,6,92,7,1,3,3,81,22,0,300,4,5
2875,3,379,3,2,3,3,71,61,420,540,1,5
2876,10,464,12,1,3,1,29,89,180,300,4,5
2877,9,557,11,2,3,2,66,35,300,420,2,5
2878,2,367,3,1,3,2,10,38,180,300,4,5
2879,6,512,8,1,3,3,73,1,180,300,1,5
2880,13,483,14,2,3,3,13,8,300,420,1,5
2881,8,388,8,2,3,3,85,26,420,540,4,5
2882,4,561,5,1,3,3,64,75,0,300,2,5
2883,9,401,10,1,3,2,62,84,0,300,4,5
2884,10,584,11,1,3,2,55,100,0,300,2,5
2885,2,477,4,1,3,2,48,24,60,180,1,5
2886,9,72,10,1,3,2,75,90,60,180,2,5
2887,12,205,12,2,3,3,38,51,420,540,4,5
2888,9,122,10,1,3,2,26,31,180,300,3,5
2889,12,296,12,2,3,1,39,26,300,600,3,5
2890,4,388,4,2,3,3,64,7,420,540,1,5
2891,7,471,9,1,3,3,92,45,180,300,3,5
2892,7,415,8,1,3,3,47,79,0,300,3,5
2893,7,32,8,1,3,1,85,89,60,180,3,5
2894,9,469,11,1,3,1,17,37,180,300,2,5
2895,7,369,8,1,3,2,61,61,180,300,3,5
2896,9,526,11,1,3,2,82,56,0,300,4,5
2897,11,464,13,1,3,2,64,34,180,300,3,5
2898,9,294,9,2,3,1,3,50,420,540,2,5
2899,11,268,11,2,3,1,67,56,300,420,3,5
2900,5,592,6,1,3,3,78,95,0,300,1,5
2901,14,516,16,1,3,2,6,15,60,180,2,5
2902,9,110,10,1,3,3,12,39,180,300,3,5
2903,8,208,8,2,3,2,86,43,300,420,2,5
2904,13,270,13,2,3,3,26,37,420,540,2,5
2905,11,108,12,1,3,1,3,58,0,300,1,5
2906,7,267,8,1,3,3,90,87,0,300,1,5
2907,1,332,1,2,3,2,15,34,420,540,2,5
2908,13,199,14,1,3,3,25,80,180,300,2,5
2909,3,253,5,1,3,3,29,58,60,180,4,5
2910,5,100,5,1,3,1,43,16,180,300,4,5
2911,6,394,7,1,3,2,36,85,60,180,2,5
2912,2,566,3,1,3,1,34,47,60,180,2,5
2913,10,545,12,1,3,3,76,85,0,300,2,5
2914,4,160,4,1,3,3,42,62,180,300,1,5
2915,1,134,1,1,3,3,64,13,180,300,3,5
2916,3,61,3,1,3,2,15,53,180,300,4,5
2917,4,518,5,1,3,2,4,26,180,300,4,5
2918,11,305,11,2,3,1,4,72,420,540,2,5
2919,3,412,3,2,3,2,57,57,420,540,4,5
2920,3,466,5,1,3,1,76,21,180,300,2,5
2921,6,324,6,2,3,3,16,21,420,540,4,5
2922,7,520,8,1,3,2,35,14,180,300,3,5
2923,10,194,10,2,3,2,12,88,420,540,4,5
2924,5,180,5,1,3,3,62,72,180,300,2,5
2925,14,97,14,1,3,1,86,27,180,300,4,5
2926,10,37,10,1,3,2,70,20,60,180,3,5
2927,1,220,1,2,3,1,19,29,300,420,2,5
2928,14,230,14,2,3,1,81,56,300,600,4,5
2929,8,284,8,2,3,1,10,25,300,600,4,5
2930,7,514,9,1,3,3,68,78,0,300,4,5
2931,14,35,14,1,3,2,34,67,60,180,2,5
2932,8,291,9,1,3,2,70,22,180,300,4,5
2933,4,544,5,1,3,1,17,73,0,300,4,5
2934,9,119,9,1,3,2,78,82,180,300,3,5
2935,14,292,14,2,3,3,78,60,420,540,3,5
2936,6,18,7,1,3,1,28,32,0,300,1,5
2937,7,177,8,1,3,2,50,77,180,300,4,5
2938,4,548,5,1,3,2,78,18,0,300,2,5
2939,10,122,10,1,3,3,9,6,180,300,4,5
2940,12,277,13,1,3,3,93,40,0,300,4,5
2941,8,598,9,1,3,2,71,66,0,300,1,5
2942,1,87,2,1,3,3,20,66,180,300,1,5
2943,11,579,12,1,3,1,23,86,180,300,2,5
2944,5,302,6,1,3,3,58,66,0,300,1,5
2945,7,238,9,1,3,2,99,93,180,300,2,5
2946,9,284,9,2,3,2,95,83,420,540,4,5
2947,9,236,11,1,3,3,63,90,60,180,4,5
2948,13,425,15,1,3,1,28,4,180,300,2,5
2949,10,171,10,1,3,3,2,73,180,300,3,5
2950,14,91,14,1,3,2,67,67,180,300,1,5
2951,14,463,15,1,3,3,41,42,60,180,3,5
2952,12,317,12,2,3,1,99,89,420,540,3,5
2953,7,487,8,2,3,3,42,40,420,540,2,5
2954,11,130,11,1,3,3,8,10,180,300,4,5
2955,4,217,4,2,3,1,16,29,420,540,3,5
2956,8,427,9,1,3,3,17,19,180,300,3,5
2957,3,181,4,1,3,2,94,100,60,180,1,5
2958,2,402,3,1,3,2,28,50,0,300,1,5
2959,5,315,5,2,3,3,87,5,420,540,3,5
2960,3,135,3,1,3,3,17,31,180,300,4,5
2961,9,402,10,2,3,1,39,62,300,420,3,5
2962,13,42,15,1,3,2,32,78,0,300,3,5
2963,12,18,12,1,3,3,13,33,60,180,4,5
2964,10,299,11,1,3,3,92,27,60,180,4,5
2965,1,491,2,1,3,1,11,65,0,300,3,5
2966,10,29,10,1,3,1,8,60,60,180,4,5
2967,5,439,6,1,3,1,56,45,0,300,4,5
2968,13,600,15,1,3,1,65,74,60,180,2,5
2969,14,159,14,1,3,1,2,93,180,300,3,5
2970,1,367,1,2,3,1,0,81,420,540,1,5
2971,6,431,7,1,3,3,48,49,180,300,1,5
2972,2,564,3,1,3,2,51,38,0,300,2,5
2973,6,72,6,1,3,1,73,3,180,300,3,5
2974,2,429,4,1,3,3,86,50,0,300,4,5
2975,9,248,10,1,3,2,32,5,60,180,3,5
2976,12,385,12,2,3,3,13,36,420,540,3,5
2977,6,388,7,1,3,1,45,20,180,300,4,5
2978,12,380,12,2,3,3,44,71,420,540,3,5
2979,5,248,5,2,3,1,86,28,420,540,4,5
2980,8,143,9,1,3,1,18,69,60,180,4,5
2981,14,198,14,2,3,2,66,41,420,540,2,5
2982,2,541,3,1,3,2,83,21,180,300,2,5
2983,2,428,3,1,3,1,20,63,180,300,3,5
2984,2,523,4,1,3,1,5,80,0,300,1,5
2985,10,127,10,1,3,1,38,53,180,300,1,5
2986,14,62,15,1,3,3,82,20,0,300,4,5
2987,6,315,7,1,3,2,33,21,180,300,1,5
2988,4,535,5,1,3,3,7,39,60,180,2,5
2989,8,72,8,1,3,3,66,68,180,300,1,5
2990,9,332,9,2,3,1,29,18,420,540,3,5
2991,12,200,12,2,3,1,71,3,300,420,3,5
2992,7,166,7,1,3,1,18,4,180,300,1,5
2993,4,305,4,2,3,3,58,21,420,540,2,5
2994,3,438,5,1,3,2,91,17,0,300,3,5
2995,7,507,9,1,3,3,79,87,180,300,3,5
2996,1,436,3,1,3,2,95,55,60,180,1,5
2997,10,402,11,1,3,3,43,72,60,180,4,5
2998,1,527,2,2,3,3,23,44,420,540,1,5
2999,3,203,3,2,3,2,5,14,300,600,2,5
3000,3,584,4,1,3,1,22,27,60,180,4,5
3001,5,0,5,1,3,1,28,30,60,180,4,5
3002,11,300,11,2,3,3,42,32,420,540,2,5
3003,12,76,12,1,3,1,70,13,180,300,1,5
3004,8,243,8,2,3,3,0,49,300,420,2,5
3005,2,162,3,1,3,1,92,71,180,300,2,5
3006,5,47,6,1,3,2,51,23,0,300,3,5
3007,8,37,10,1,3,3,29,72,0,300,3,5
3008,11,444,12,1,3,3,69,46,0,300,4,5
3009,3,203,3,2,3,2,70,71,300,420,4,5
3010,14,563,16,1,3,3,88,53,60,180,3,5
3011,4,313,4,2,3,1,29,91,420,540,4,5
3012,11,296,12,1,3,2,27,46,0,300,3,5
3013,10,217,11,1,3,2,44,8,60,180,2,5
3014,13,523,14,1,3,3,68,45,0,300,2,5
3015,4,456,5,1,3,1,97,62,60,180,2,5
3016,2,217,3,1,3,2,65,99,60,180,1,5
3017,2,132,2,1,3,1,77,62,180,300,2,5
3018,1,138,2,1,3,1,89,37,0,300,4,5
3019,14,552,16,1,3,2,49,92,180,300,2,5
3020,2,352,3,1,3,1,99,67,60,180,4,5
3021,14,187,16,1,3,3,44,97,180,300,2,5
3022,1,462,3,1,3,3,33,26,180,300,2,5
3023,13,142,15,1,3,2,59,53,60,180,3,5
3024,1,159,3,1,3,3,12,69,60,180,4,5
3025,7,443,8,1,3,3,55,52,0,300,2,5
3026,8,371,9,1,3,3,87,20,0,300,3,5
3027,10,396,11,1,3,2,90,45,180,300,3,5
3028,12,454,14,1,3,2,82,6,0,300,2,5
3029,5,286,5,2,3,3,51,26,300,420,4,5
3030,1,279,1,2,3,2,69,98,420,540,3,5
3031,1,570,3,1,3,2,25,6,60,180,1,5
3032,13,186,13,2,3,3,99,54,300,600,4,5
3033,10,220,10,2,3,2,49,43,420,540,2,5
3034,12,85,13,1,3,1,41,18,0,300,4,5
3035,11,138,11,1,3,3,92,69,180,300,4,5
3036,7,397,8,1,3,3,88,47,180,300,2,5
3037,12,79,12,1,3,3,59,83,180,300,2,5
3038,1,539,3,1,3,1,10,24,0,300,1,5
3039,3,115,4,1,3,3,85,75,60,180,4,5
3040,5,185,5,2,3,2,21,76,300,600,2,5
3041,12,520,13,1,3,1,44,97,180,300,4,5
3042,9,491,10,1,3,1,97,53,60,180,2,5
3043,10,367,11,1,3,2,61,59,60,180,3,5
3044,12,288,13,1,3,1,44,97,180,300,2,5
3045,7,167,7,1,3,3,50,68,180,300,4,5
3046,13,294,14,1,3,2,1,33,60,180,1,5
3047,14,474,16,1,3,2,59,4,180,300,4,5
3048,1,151,2,1,3,1,79,31,0,300,4,5
3049,10,134,11,1,3,1,53,90,180,300,3,5
3050,3,489,5,1,3,2,8,16,60,180,4,5
3051,7,358,7,2,3,2,53,11,420,540,1,5
3052,3,575,4,1,3,2,80,75,60,180,3,5
3053,4,221,4,2,3,1,29,77,420,540,2,5
3054,2,132,3,2,3,3,38,24,420,540,3,5
3055,2,124,2,1,3,1,37,2,180,300,3,5
3056,2,45,2,1,3,2,80,33,60,180,3,5
3057,4,401,4,2,3,1,57,51,420,540,4,5
3058,1,492,2,1,3,3,3,96,180,300,4,5
3059,11,433,12,1,3,3,39,17,180,300,4,5
3060,8,434,10,1,3,2,67,80,180,300,4,5
3061,9,13,10,1,3,2,21,18,180,300,1,5
3062,11,17,11,1,3,3,82,82,60,180,3,5
3063,11,577,13,1,3,2,15,94,60,180,3,5
3064,2,278,2,2,3,2,97,41,420,540,4,5
3065,12,59,13,1,3,2,14,10,60,180,1,5
3066,11,62,11,1,3,2,48,68,180,300,4,5
3067,14,73,15,1,3,2,38,20,60,180,1,5
3068,3,46,3,1,3,1,71,65,60,180,2,5
3069,7,95,7,1,3,2,5,28,180,300,1,5
3070,10,136,10,1,3,2,86,84,180,300,3,5
3071,1,31,1,1,3,3,4,99,60,180,2,5
3072,14,491,16,1,3,1,2,41,60,180,2,5
3073,4,349,5,2,3,3,85,0,180,300,2,5
3074,1,148,1,1,3,1,60,76,180,300,2,5
3075,1,151,2,1,3,1,76,63,0,300,4,5
3076,13,179,13,1,3,3,75,71,180,300,2,5
3077,7,165,7,1,3,1,33,72,180,300,3,5
3078,12,385,12,2,3,2,71,97,420,540,3,5
3079,8,277,8,2,3,1,35,5,420,540,3,5
3080,12,311,13,1,3,2,12,81,180,300,4,5
3081,12,369,12,2,3,3,43,73,420,540,1,5
3082,1,596,3,1,3,1,25,24,180,300,4,5
3083,4,364,4,2,3,1,74,44,420,540,3,5
3084,9,248,10,1,3,3,14,52,60,180,3,5
3085,12,356,12,2,3,1,88,20,420,540,3,5
3086,14,441,15,1,3,2,2,3,0,300,3,5
3087,5,339,7,1,3,1,51,68,60,180,2,5
3088,1,265,2,2,3,2,62,82,0,300,4,5
3089,3,132,3,1,3,3,20,41,180,300,3,5
3090,14,260,15,1,3,3,70,11,60,180,1,5
3091,1,187,2,1,3,3,42,67,180,300,2,5
3092,12,28,13,1,3,1,90,36,60,180,4,5
3093,4,346,5,1,3,3,67,82,180,300,1,5
3094,14,242,14,2,3,3,88,40,300,600,4,5
3095,13,342,14,1,3,3,3,97,180,300,3,5
3096,9,310,9,2,3,3,28,31,420,540,2,5
3097,10,66,11,1,3,2,64,7,180,300,2,5
3098,5,321,5,2,3,3,87,98,420,540,1,5
3099,2,57,2,1,3,2,17,82,60,180,4,5
3100,9,183,9,2,3,3,31,63,300,420,4,5
3101,10,103,12,1,3,3,98,75,180,300,2,5
3102,4,271,4,2,3,2,34,80,420,540,2,5
3103,5,508,7,1,3,1,82,44,0,300,4,5
3104,3,162,4,1,3,3,55,84,0,300,2,5
3105,14,437,15,1,3,3,13,18,60,180,1,5
3106,3,467,5,1,3,3,28,44,180,300,4,5
3107,8,357,8,2,3,3,69,8,420,540,4,5
3108,14,492,15,1,3,3,57,3,0,300,3,5
3109,11,349,12,1,3,1,24,86,60,180,1,5
3110,11,59,12,1,3,1,54,46,0,300,2,5
3111,9,197,10,1,3,1,44,9,180,300,1,5
3112,9,509,11,1,3,3,99,82,180,300,3,5
3113,6,34,7,1,3,3,98,46,0,300,1,5
3114,5,72,5,1,3,1,2,36,180,300,2,5
3115,5,201,6,1,3,3,87,43,0,300,3,5
3116,7,12,8,1,3,2,61,5,180,300,4,5
3117,3,59,3,1,3,2,29,7,60,180,4,5
3118,10,585,11,1,3,3,71,55,0,300,1,5
3119,14,374,15,1,3,1,75,80,0,300,1,5
3120,9,211,10,1,3,2,3,21,180,300,3,5
3121,9,231,9,2,3,2,100,56,420,540,2,5
3122,14,417,15,1,3,2,38,65,0,300,3,5
3123,13,52,13,1,3,2,12,0,60,180,4,5
3124,14,547,15,1,3,1,65,87,0,300,4,5
3125,7,286,7,2,3,3,76,71,420,540,3,5
3126,2,187,3,1,3,3,21,13,180,300,4,5
3127,3,473,4,1,3,2,7,6,180,300,3,5
3128,9,302,9,2,3,1,26,15,420,540,3,5
3129,9,37,11,1,3,1,41,57,0,300,1,5
3130,14,164,14,1,3,3,96,92,180,300,1,5
3131,9,528,10,1,3,1,83,97,0,300,3,5
3132,1,177,2,1,3,3,77,0,60,180,1,5
3133,8,251,8,2,3,3,20,32,300,600,2,5
3134,1,59,1,1,3,1,60,34,60,180,1,5
3135,8,590,10,1,3,3,64,21,60,180,1,5
3136,9,285,9,2,3,1,94,56,420,540,4,5
3137,13,180,13,1,3,1,85,29,180,300,3,5
3138,11,583,12,1,3,3,41,55,180,300,1,5
3139,4,323,4,2,3,2,70,34,420,540,2,5
3140,12,501,13,1,3,3,92,52,60,180,2,5
3141,10,128,10,1,3,1,76,34,180,300,1,5
3142,6,444,8,1,3,1,60,88,60,180,4,5
3143,1,328,2,1,3,3,54,62,180,300,3,5
3144,1,374,2,1,3,3,8,3,180,300,2,5
3145,14,265,14,2,3,1,54,63,420,540,1,5
3146,2,478,3,1,3,3,37,81,0,300,2,5
3147,5,118,6,1,3,3,98,84,0,300,4,5
3148,6,561,8,1,3,3,37,65,0,300,3,5
3149,14,40,14,1,3,1,3,73,60,180,2,5
3150,3,71,4,1,3,1,55,88,0,300,4,5
3151,4,410,4,2,3,3,7,29,420,540,1,5
3152,4,345,5,1,3,2,86,89,60,180,2,5
3153,11,511,12,1,3,2,7,50,60,180,3,5
3154,4,528,6,1,3,3,26,58,180,300,3,5
3155,2,362,2,2,3,3,47,58,420,540,3,5
3156,13,180,14,1,3,2,13,15,60,180,3,5
3157,7,518,9,1,3,1,40,52,60,180,1,5
3158,9,433,10,1,3,1,89,73,180,300,3,5
3159,11,255,11,2,3,2,75,33,420,540,1,5
3160,14,158,15,1,3,2,98,1,60,180,1,5
3161,6,273,6,2,3,1,33,26,420,540,4,5
3162,7,170,7,1,3,1,63,46,180,300,3,5
3163,7,471,9,1,3,1,52,95,0,300,2,5
3164,12,104,13,2,3,2,53,36,60,180,4,5
3165,1,330,1,2,3,2,46,98,420,540,4,5
3166,13,570,14,1,3,1,97,22,60,180,1,5
3167,3,489,4,1,3,2,25,70,180,300,4,5
3168,11,395,11,2,3,1,97,78,420,540,3,5
3169,13,368,13,2,3,1,56,91,420,540,1,5
3170,13,400,14,1,3,1,23,94,0,300,3,5
3171,3,574,4,1,3,2,78,52,60,180,4,5
3172,1,542,3,1,3,2,84,57,180,300,4,5
3173,6,376,6,2,3,3,27,37,420,540,3,5
3174,3,49,3,1,3,1,58,4,60,180,2,5
3175,11,115,11,1,3,2,54,86,180,300,2,5
3176,7,31,9,1,3,1,64,18,180,300,4,5
3177,10,15,10,1,3,1,17,53,60,180,4,5
3178,5,414,6,1,3,1,86,29,60,180,2,5
3179,11,149,11,1,3,3,95,57,180,300,3,5
3180,12,497,14,1,3,1,50,2,180,300,2,5
3181,12,409,12,2,3,1,84,36,420,540,3,5
3182,3,436,5,1,3,1,52,39,0,300,2,5
3183,3,518,4,1,3,2,12,15,180,300,3,5
3184,1,344,1,2,3,1,70,96,420,540,1,5
3185,2,162,2,1,3,2,14,78,180,300,3,5
3186,13,140,13,1,3,1,23,46,180,300,1,5
3187,6,559,7,2,3,3,37,54,0,300,1,5
3188,7,328,9,1,3,2,5,69,60,180,2,5
3189,1,202,2,1,3,3,68,98,180,300,3,5
3190,13,79,13,1,3,2,20,47,180,300,1,5
3191,2,123,2,1,3,2,77,27,180,300,3,5
3192,5,120,6,1,3,2,59,12,0,300,2,5
3193,13,523,14,1,3,3,54,30,180,300,1,5
3194,14,121,15,1,3,2,42,94,60,180,2,5
3195,4,332,4,2,3,2,61,25,420,540,4,5
3196,3,595,5,1,3,1,97,27,180,300,2,5
3197,2,546,4,1,3,2,53,95,0,300,2,5
3198,1,180,1,1,3,3,93,9,180,300,1,5
3199,7,193,7,2,3,2,40,71,300,600,2,5
3200,11,360,12,1,3,1,67,18,0,300,4,5
3201,13,56,15,1,3,1,43,79,180,300,2,5
3202,7,65,8,1,3,3,30,65,180,300,1,5
3203,1,143,2,1,3,1,77,6,180,300,3,5
3204,14,37,14,1,3,1,53,3,60,180,4,5
3205,1,487,3,1,3,2,70,0,60,180,2,5
3206,5,134,5,1,3,2,50,46,180,300,3,5
3207,11,69,12,1,3,2,70,12,60,180,2,5
3208,3,276,4,1,3,3,77,21,60,180,2,5
3209,11,364,13,1,3,1,12,55,180,300,2,5
3210,4,452,6,1,3,3,62,15,60,180,2,5
3211,12,599,13,1,3,1,41,21,0,300,1,5
3212,2,205,4,1,3,1,40,97,60,180,4,5
3213,7,247,8,1,3,3,69,4,0,300,3,5
3214,12,157,12,1,3,1,74,23,180,300,4,5
3215,10,470,12,1,3,3,85,98,180,300,2,5
3216,1,543,3,1,3,1,8,67,180,300,2,5
3217,14,146,15,1,3,1,21,59,60,180,2,5
3218,2,93,3,1,3,1,49,61,60,180,4,5
3219,1,402,1,2,3,3,95,21,420,540,2,5
3220,6,46,6,1,3,2,58,3,60,180,3,5
3221,14,215,14,2,3,3,57,10,420,540,1,5
3222,13,59,14,1,3,3,60,76,180,300,3,5
3223,8,357,9,1,3,1,6,45,180,300,2,5
3224,13,202,13,2,3,3,71,24,420,540,4,5
3225,4,522,5,1,3,3,94,51,180,300,4,5
3226,6,539,8,1,3,2,37,10,180,300,2,5
3227,11,498,12,2,3,3,81,88,0,300,4,5
3228,13,491,14,1,3,2,61,38,180,300,1,5
3229,12,577,14,1,3,2,2,30,0,300,3,5
3230,13,257,13,2,3,3,91,73,300,600,4,5
3231,5,357,7,1,3,1,99,89,60,180,3,5
3232,7,257,7,2,3,3,59,30,420,540,4,5
3233,5,83,6,1,3,1,1,6,60,180,1,5
3234,8,454,9,2,3,3,89,80,60,180,1,5
3235,11,378,12,1,3,1,56,62,0,300,3,5
3236,7,113,7,1,3,1,70,30,180,300,2,5
3237,3,437,4,1,3,2,9,84,60,180,1,5
3238,8,250,9,1,3,2,14,12,60,180,1,5
3239,14,385,15,1,3,3,23,3,60,180,3,5
3240,12,559,13,1,3,2,97,25,180,300,3,5
3241,4,239,4,2,3,3,27,38,300,420,3,5
3242,2,277,2,2,3,2,72,100,420,540,4,5
3243,8,291,8,2,3,1,47,68,300,600,3,5
3244,14,415,15,1,3,1,24,61,180,300,1,5
3245,5,352,5,2,3,1,84,47,420,540,2,5
3246,14,250,14,2,3,2,92,50,420,540,4,5
3247,13,460,14,1,3,1,89,79,0,300,4,5
3248,12,512,14,1,3,3,67,84,180,300,3,5
3249,9,167,9,1,3,1,88,8,180,300,4,5
3250,9,179,9,1,3,1,58,44,180,300,3,5
3251,10,155,12,1,3,1,47,49,60,180,4,5
3252,10,342,10,2,3,3,78,79,420,540,2,5
3253,5,321,5,2,3,1,82,41,420,540,3,5
3254,12,83,13,1,3,1,79,56,60,180,2,5
3255,3,42,3,1,3,1,99,83,60,180,1,5
3256,10,550,11,1,3,2,28,99,0,300,4,5
3257,4,130,4,1,3,2,86,31,180,300,2,5
3258,5,415,6,1,3,1,41,89,60,180,4,5
3259,6,196,7,1,3,3,24,76,0,300,4,5
3260,5,167,5,1,3,1,6,74,180,300,2,5
3261,8,301,8,2,3,2,65,58,420,540,3,5
3262,9,418,9,2,3,1,28,47,420,540,2,5
3263,1,30,1,1,3,1,84,24,60,180,1,5
3264,10,186,10,2,3,2,14,17,300,600,2,5
