Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3476,7,462,8,1,3,1,27,97,60,180,2,5
3477,2,210,2,2,3,2,17,18,300,600,4,5
3478,13,293,13,2,3,2,9,96,420,540,4,5
3479,13,166,13,1,3,2,55,53,180,300,2,5
3480,12,375,12,2,3,2,26,93,420,540,1,5
3481,4,357,5,1,3,1,97,19,180,300,1,5
3482,11,252,11,2,3,1,48,95,420,540,1,5
3483,2,192,2,2,3,3,100,91,300,420,1,5
3484,11,244,11,2,3,1,97,70,420,540,4,5
3485,1,318,1,2,3,1,60,48,420,540,1,5
3486,12,538,13,1,3,2,27,91,60,180,4,5
3487,5,543,6,1,3,2,49,31,180,300,4,5
3488,8,575,9,1,3,1,84,46,180,300,2,5
3489,9,445,10,1,3,3,84,67,60,180,3,5
3490,6,157,6,1,3,3,57,99,180,300,2,5
3491,4,251,4,2,3,2,44,43,420,540,3,5
3492,11,13,12,1,3,2,47,56,180,300,3,5
3493,8,354,8,2,3,3,63,76,420,540,1,5
3494,13,343,14,1,3,1,83,21,60,180,2,5
3495,14,75,14,2,3,2,9,52,420,540,1,5
3496,11,224,11,2,3,2,72,60,300,420,1,5
3497,5,584,6,1,3,2,14,12,60,180,4,5
3498,5,183,5,2,3,1,29,48,300,420,4,5
3499,5,597,6,1,3,2,64,26,60,180,3,5
3500,5,228,5,2,3,2,59,50,420,540,3,5
3501,7,310,7,2,3,2,9,30,420,540,1,5
3502,6,154,6,1,3,2,17,69,180,300,4,5
3503,13,464,15,1,3,2,22,0,60,180,1,5
3504,1,413,1,2,3,3,6,65,420,540,4,5
3505,14,260,14,2,3,1,18,34,420,540,1,5
3506,4,561,5,1,3,2,68,7,180,300,1,5
3507,8,390,9,1,3,2,74,20,0,300,2,5
3508,7,64,7,1,3,1,29,97,180,300,1,5
3509,5,377,5,2,3,2,45,79,420,540,2,5
3510,7,600,8,1,3,1,24,2,60,180,2,5
3511,4,12,5,1,3,1,100,13,180,300,3,5
3512,1,582,2,1,3,2,33,92,0,300,3,5
3513,1,537,2,1,3,3,28,75,180,300,3,5
3514,1,573,2,1,3,2,13,33,180,300,1,5
3515,2,75,2,1,3,2,91,44,180,300,4,5
3516,13,68,13,1,3,3,45,15,180,300,2,5
3517,9,548,10,1,3,1,2,65,180,300,4,5
3518,3,176,3,1,3,1,60,22,180,300,1,5
3519,4,254,4,2,3,3,92,20,300,420,3,5
3520,13,53,13,1,3,2,91,73,60,180,2,5
3521,10,336,10,2,3,3,45,54,420,540,4,5
3522,10,383,11,1,3,1,3,5,180,300,3,5
3523,14,117,14,1,3,1,67,17,180,300,1,5
3524,7,521,9,1,3,1,9,74,60,180,2,5
3525,4,525,6,1,3,1,0,67,0,300,1,5
3526,13,549,14,1,3,1,62,14,180,300,2,5
3527,1,295,2,1,3,1,23,59,0,300,4,5
3528,9,492,10,1,3,3,21,15,180,300,3,5
3529,7,58,8,1,3,3,97,92,60,180,1,5
3530,11,91,11,1,3,3,12,36,180,300,4,5
3531,6,309,6,2,3,1,14,99,420,540,1,5
3532,7,66,8,1,3,2,98,1,60,180,1,5
3533,8,338,8,2,3,2,53,64,420,540,2,5
3534,5,414,6,1,3,3,90,90,0,300,4,5
3535,2,378,2,2,3,3,92,76,420,540,1,5
3536,4,332,5,1,3,3,93,40,60,180,2,5
3537,1,162,1,1,3,3,22,39,180,300,3,5
3538,13,93,14,1,3,2,82,55,60,180,1,5
3539,5,439,7,1,3,2,96,94,180,300,4,5
3540,9,561,11,1,3,1,87,31,180,300,1,5
3541,4,569,6,1,3,2,93,94,60,180,1,5
3542,7,589,8,2,3,1,25,43,0,300,1,5
3543,4,289,5,1,3,3,0,56,0,300,2,5
3544,3,455,4,1,3,2,78,33,0,300,4,5
3545,9,81,10,1,3,1,18,22,60,180,2,5
3546,8,342,9,1,3,3,13,1,180,300,2,5
3547,3,367,4,2,3,3,100,95,60,180,1,5
3548,4,89,4,1,3,1,6,100,180,300,4,5
3549,1,402,1,2,3,1,80,19,420,540,3,5
3550,5,382,5,2,3,2,95,96,420,540,1,5
3551,6,600,7,1,3,1,59,89,180,300,3,5
3552,5,322,6,1,3,1,68,21,60,180,1,5
3553,2,515,4,1,3,1,35,53,60,180,3,5
3554,1,384,1,2,3,1,97,29,420,540,2,5
3555,2,599,4,1,3,2,77,24,180,300,2,5
3556,10,275,10,2,3,1,23,96,420,540,1,5
3557,3,482,5,1,3,2,80,57,180,300,1,5
3558,8,251,8,2,3,2,66,76,420,540,2,5
3559,2,553,3,1,3,3,17,1,60,180,3,5
3560,14,416,14,2,3,3,49,49,420,540,3,5
3561,9,285,10,1,3,2,33,40,180,300,2,5
3562,10,537,11,1,3,1,75,60,180,300,3,5
3563,1,394,1,2,3,3,26,30,420,540,4,5
3564,8,156,8,1,3,3,32,6,180,300,4,5
3565,6,501,7,1,3,3,35,53,60,180,1,5
3566,3,284,4,1,3,1,20,22,180,300,2,5
3567,6,96,7,1,3,3,61,82,0,300,3,5
3568,7,549,9,1,3,2,89,100,180,300,4,5
3569,9,242,9,2,3,3,36,61,300,420,1,5
3570,2,288,2,2,3,3,18,28,300,600,3,5
3571,11,21,11,1,3,1,28,40,60,180,3,5
3572,5,56,5,1,3,2,57,86,60,180,3,5
3573,8,355,8,2,3,1,5,67,420,540,1,5
3574,14,240,14,2,3,1,57,31,420,540,1,5
3575,2,56,2,1,3,2,31,85,60,180,4,5
3576,11,296,11,2,3,1,69,78,300,420,1,5
3577,13,207,13,2,3,1,53,55,420,540,2,5
3578,5,104,5,1,3,2,13,78,180,300,1,5
3579,3,226,3,2,3,1,100,48,300,420,3,5
3580,11,537,13,2,3,1,75,77,180,300,3,5
3581,10,263,11,1,3,2,42,5,180,300,2,5
3582,4,518,5,1,3,3,76,17,60,180,4,5
3583,1,503,3,1,3,3,19,83,0,300,1,5
3584,13,127,14,1,3,3,93,64,60,180,3,5
3585,6,301,6,2,3,1,0,80,420,540,2,5
3586,5,209,6,1,3,3,9,55,60,180,1,5
3587,12,63,13,1,3,3,60,40,60,180,2,5
3588,7,401,7,2,3,3,24,96,420,540,2,5
3589,7,393,8,1,3,3,11,14,60,180,4,5
3590,3,495,4,1,3,3,5,41,60,180,2,5
3591,5,96,5,1,3,1,78,84,180,300,3,5
3592,5,468,6,1,3,2,7,91,0,300,3,5
3593,9,84,10,1,3,2,31,29,180,300,4,5
3594,6,238,7,1,3,3,37,28,60,180,2,5
3595,7,480,8,1,3,1,83,91,0,300,3,5
3596,6,293,6,2,3,3,44,64,300,600,3,5
3597,2,553,3,1,3,2,27,64,180,300,1,5
3598,4,504,6,1,3,1,63,63,180,300,3,5
3599,8,365,8,2,3,1,58,77,420,540,2,5
3600,7,499,9,1,3,3,41,67,180,300,1,5
3601,2,536,3,1,3,2,36,71,60,180,3,5
3602,2,229,2,2,3,2,35,46,300,600,1,5
3603,11,220,11,2,3,3,71,33,420,540,3,5
3604,4,271,5,1,3,3,82,4,0,300,3,5
3605,7,230,8,1,3,3,2,7,60,180,1,5
3606,12,65,12,1,3,1,47,52,180,300,4,5
3607,10,237,11,1,3,2,40,91,60,180,4,5
3608,4,291,5,1,3,1,16,54,0,300,4,5
3609,12,474,13,1,3,2,39,52,60,180,4,5
3610,11,151,12,1,3,3,76,20,0,300,3,5
3611,13,351,13,2,3,1,60,34,420,540,3,5
3612,7,256,8,1,3,3,23,55,60,180,4,5
3613,4,366,4,2,3,3,57,58,420,540,4,5
3614,12,430,13,1,3,3,6,10,0,300,3,5
3615,4,506,6,1,3,1,98,79,60,180,3,5
3616,2,246,2,2,3,2,60,16,300,600,1,5
3617,11,212,11,2,3,1,64,10,420,540,1,5
3618,8,20,8,1,3,2,67,34,60,180,3,5
3619,11,33,11,1,3,3,7,39,60,180,3,5
3620,2,167,2,1,3,1,58,77,180,300,4,5
3621,11,456,13,1,3,3,70,14,0,300,4,5
3622,9,73,10,1,3,2,27,51,0,300,4,5
3623,5,502,6,1,3,3,73,87,180,300,4,5
3624,14,358,14,2,3,1,51,20,420,540,1,5
3625,5,502,6,1,3,3,79,73,60,180,4,5
3626,10,363,10,2,3,1,50,2,420,540,3,5
3627,8,6,10,1,3,3,9,87,60,180,4,5
3628,14,470,16,1,3,3,54,53,0,300,2,5
3629,2,141,3,1,3,2,52,37,180,300,4,5
3630,9,297,9,2,3,2,96,0,420,540,3,5
3631,11,423,12,1,3,1,100,28,0,300,4,5
3632,11,436,13,1,3,1,74,93,180,300,4,5
3633,10,568,11,1,3,3,6,27,60,180,2,5
3634,5,346,5,2,3,1,93,77,420,540,3,5
3635,2,304,2,2,3,2,80,38,420,540,3,5
3636,10,28,10,1,3,1,49,5,60,180,3,5
3637,1,600,3,1,3,1,0,18,0,300,2,5
3638,2,90,2,1,3,2,29,98,180,300,1,5
3639,9,176,9,2,3,1,98,51,420,540,2,5
3640,4,64,4,2,3,2,83,52,420,540,1,5
3641,13,399,13,2,3,2,47,37,420,540,2,5
3642,6,30,6,1,3,1,35,11,60,180,3,5
3643,13,366,14,1,3,2,34,60,60,180,3,5
3644,13,311,13,2,3,3,100,76,420,540,1,5
3645,12,398,12,2,3,2,48,95,420,540,3,5
3646,3,554,4,1,3,1,31,40,0,300,4,5
3647,3,270,3,2,3,2,27,39,300,420,3,5
3648,5,354,5,2,3,2,40,38,420,540,4,5
3649,2,118,2,1,3,3,33,76,180,300,1,5
3650,11,339,12,1,3,1,93,73,60,180,4,5
3651,10,424,12,1,3,3,99,94,60,180,4,5
3652,12,106,13,1,3,1,84,27,0,300,3,5
3653,6,21,7,1,3,3,15,25,180,300,2,5
3654,6,11,6,2,3,2,64,40,0,300,4,5
3655,1,599,2,1,3,3,55,80,60,180,3,5
3656,10,344,10,2,3,1,54,21,420,540,3,5
3657,2,498,4,1,3,2,67,81,180,300,3,5
3658,13,167,13,1,3,1,79,80,180,300,4,5
3659,7,202,7,2,3,1,62,71,300,420,4,5
3660,10,546,12,1,3,3,95,54,60,180,1,5
3661,11,589,13,1,3,2,24,2,60,180,1,5
3662,6,318,7,1,3,2,34,35,60,180,2,5
3663,9,477,10,1,3,2,49,92,180,300,1,5
3664,1,118,1,1,3,1,98,36,180,300,4,5
3665,1,344,2,1,3,1,84,55,180,300,3,5
3666,7,390,7,2,3,1,42,39,420,540,2,5
3667,8,15,9,1,3,3,35,34,0,300,4,5
3668,6,498,7,1,3,3,35,82,180,300,2,5
3669,12,26,13,1,3,1,22,8,180,300,4,5
3670,6,210,7,1,3,2,55,22,60,180,1,5
3671,2,119,3,1,3,2,48,61,180,300,4,5
3672,9,378,9,2,3,2,76,3,420,540,2,5
3673,4,192,4,2,3,3,47,100,300,600,1,5
3674,9,434,11,1,3,2,33,18,0,300,4,5
3675,10,321,10,2,3,2,50,100,420,540,1,5
3676,3,261,3,2,3,3,61,58,300,600,2,5
3677,11,424,13,1,3,1,9,100,0,300,2,5
3678,9,124,9,1,3,3,30,76,180,300,4,5
3679,3,88,3,1,3,2,56,30,180,300,2,5
3680,10,252,12,1,3,3,35,12,0,300,2,5
3681,11,247,12,1,3,1,9,5,60,180,2,5
3682,4,511,5,1,3,3,96,90,0,300,4,5
3683,10,21,10,1,3,2,92,40,60,180,2,5
3684,5,561,7,1,3,3,67,46,60,180,1,5
3685,4,431,6,1,3,3,14,5,180,300,4,5
3686,4,342,4,2,3,3,52,74,420,540,2,5
3687,3,104,3,1,3,2,13,97,180,300,3,5
3688,8,85,8,1,3,1,58,100,180,300,4,5
3689,11,139,12,1,3,2,70,83,60,180,2,5
3690,3,43,4,1,3,2,65,76,180,300,1,5
3691,13,310,13,2,3,1,35,7,420,540,1,5
3692,6,145,7,2,3,2,46,76,300,420,2,5
3693,4,290,4,2,3,3,15,61,300,420,2,5
3694,7,525,8,1,3,1,14,65,60,180,4,5
3695,8,98,9,1,3,2,71,6,180,300,3,5
3696,14,137,15,1,3,2,4,38,60,180,1,5
3697,13,561,15,1,3,2,16,37,180,300,4,5
3698,13,552,15,1,3,3,18,12,0,300,2,5
3699,1,171,1,1,3,3,75,34,180,300,4,5
3700,5,357,6,1,3,1,14,28,60,180,2,5
3701,7,161,8,1,3,2,59,63,0,300,2,5
3702,13,154,14,1,3,3,80,24,180,300,4,5
3703,1,40,2,1,3,3,11,72,0,300,4,5
3704,6,260,7,1,3,2,63,49,60,180,1,5
3705,3,140,3,1,3,1,9,79,180,300,2,5
3706,14,432,15,1,3,2,27,21,0,300,1,5
3707,1,544,3,1,3,2,39,8,0,300,2,5
3708,5,126,5,1,3,2,51,80,180,300,2,5
3709,9,262,10,1,3,3,52,84,0,300,3,5
3710,7,362,7,2,3,2,92,46,420,540,3,5
3711,12,265,12,2,3,1,79,56,300,600,4,5
3712,11,95,11,1,3,2,26,3,180,300,4,5
3713,8,570,9,1,3,2,53,23,60,180,3,5
3714,3,325,3,2,3,3,32,9,420,540,3,5
3715,14,330,14,2,3,1,12,35,420,540,2,5
3716,10,462,12,1,3,1,44,40,60,180,3,5
3717,5,465,6,1,3,2,1,40,180,300,1,5
3718,11,429,12,1,3,1,30,18,60,180,4,5
3719,6,0,7,1,3,3,23,46,60,180,4,5
3720,2,563,3,1,3,2,71,69,0,300,4,5
3721,14,338,14,2,3,1,94,18,420,540,4,5
3722,11,140,11,1,3,3,17,2,180,300,2,5
3723,13,342,13,2,3,3,4,29,420,540,3,5
3724,4,497,6,1,3,3,15,66,180,300,3,5
3725,14,55,14,1,3,2,85,82,60,180,4,5
3726,4,496,5,1,3,1,55,98,0,300,4,5
3727,14,134,15,1,3,1,62,10,60,180,4,5
3728,14,102,14,1,3,1,65,20,180,300,2,5
3729,11,139,11,2,3,1,26,26,420,540,2,5
3730,4,213,4,2,3,2,29,97,300,420,1,5
3731,10,26,10,1,3,1,35,87,60,180,2,5
3732,2,338,2,2,3,3,86,78,420,540,2,5
3733,5,65,6,1,3,3,56,52,180,300,2,5
3734,6,77,7,1,3,3,98,81,180,300,4,5
3735,8,124,9,1,3,2,85,39,60,180,1,5
3736,7,304,7,2,3,3,19,65,420,540,1,5
3737,13,206,14,1,3,3,34,80,180,300,2,5
3738,3,294,3,2,3,1,1,46,300,420,1,5
3739,13,547,15,1,3,3,86,58,0,300,1,5
3740,8,413,8,2,3,3,12,73,420,540,4,5
3741,6,33,6,1,3,3,88,89,60,180,3,5
3742,6,260,6,2,3,3,69,47,300,420,3,5
3743,6,263,7,1,3,1,32,27,180,300,1,5
3744,3,365,3,2,3,2,76,17,420,540,2,5
3745,10,178,10,1,3,1,63,65,180,300,1,5
3746,1,110,2,1,3,3,18,56,60,180,1,5
3747,9,539,10,1,3,1,50,63,180,300,1,5
3748,10,466,11,1,3,1,95,15,60,180,2,5
3749,13,568,14,1,3,1,86,24,60,180,1,5
3750,3,10,3,1,3,3,82,27,60,180,4,5
3751,1,450,2,1,3,3,44,63,60,180,1,5
3752,4,107,5,1,3,2,7,63,60,180,4,5
3753,2,597,4,1,3,1,76,60,0,300,3,5
3754,11,460,12,1,3,3,68,90,60,180,3,5
3755,7,535,8,1,3,2,40,33,60,180,2,5
3756,13,279,13,2,3,1,52,13,300,600,1,5
3757,13,526,15,1,3,2,11,5,60,180,4,5
3758,13,516,15,1,3,2,44,21,180,300,3,5
3759,7,288,7,2,3,1,76,9,420,540,4,5
3760,13,343,14,1,3,3,29,4,180,300,1,5
3761,5,214,6,1,3,1,8,12,180,300,3,5
3762,2,350,2,2,3,3,17,74,420,540,4,5
3763,6,562,8,1,3,2,13,52,0,300,1,5
3764,10,61,11,1,3,2,19,30,180,300,1,5
3765,5,375,5,2,3,1,27,82,420,540,4,5
3766,5,587,7,1,3,1,79,88,0,300,3,5
3767,11,18,11,1,3,2,28,89,60,180,2,5
3768,14,210,14,2,3,3,63,23,300,420,3,5
3769,3,328,3,2,3,3,58,26,420,540,1,5
3770,3,527,4,1,3,3,17,86,0,300,1,5
3771,9,68,10,1,3,1,23,44,0,300,3,5
3772,1,540,3,1,3,3,99,37,60,180,1,5
3773,7,283,7,2,3,2,41,84,420,540,4,5
3774,2,508,4,1,3,2,15,75,180,300,3,5
3775,8,45,8,1,3,3,29,96,60,180,1,5
3776,2,421,4,1,3,3,77,7,180,300,2,5
3777,10,518,12,2,3,3,97,96,60,180,3,5
3778,6,166,6,1,3,2,68,95,180,300,4,5
3779,5,391,5,2,3,3,40,27,420,540,2,5
3780,3,511,4,1,3,1,29,78,180,300,4,5
3781,14,159,14,1,3,1,91,99,180,300,3,5
3782,11,499,13,1,3,2,77,80,180,300,4,5
3783,4,126,4,1,3,2,99,34,180,300,4,5
3784,10,275,11,1,3,3,63,10,0,300,4,5
3785,9,417,10,1,3,3,34,22,60,180,4,5
3786,9,25,9,1,3,1,30,15,60,180,4,5
3787,5,291,5,2,3,3,44,84,420,540,1,5
3788,8,564,10,1,3,1,97,92,180,300,2,5
3789,11,68,12,1,3,3,11,77,0,300,1,5
3790,6,125,6,1,3,3,58,7,180,300,2,5
3791,8,199,8,2,3,2,20,57,300,600,1,5
3792,9,496,11,1,3,1,68,18,180,300,4,5
3793,8,192,8,2,3,3,81,87,300,600,2,5
3794,6,468,7,1,3,2,12,62,180,300,2,5
3795,7,508,9,1,3,1,46,82,180,300,3,5
3796,3,125,4,1,3,3,93,13,0,300,1,5
3797,7,270,7,2,3,3,32,48,300,420,3,5
3798,14,497,15,1,3,3,8,56,60,180,4,5
3799,11,381,11,2,3,1,13,9,420,540,2,5
3800,2,34,2,1,3,1,54,79,60,180,3,5
3801,11,174,11,1,3,2,62,88,180,300,3,5
3802,13,166,13,1,3,2,88,97,180,300,2,5
3803,8,267,8,2,3,1,14,77,420,540,2,5
3804,13,236,14,1,3,3,30,15,0,300,1,5
3805,3,551,5,1,3,3,7,51,60,180,3,5
3806,7,107,8,1,3,1,42,82,180,300,4,5
3807,11,369,12,1,3,1,48,87,180,300,3,5
3808,14,416,14,2,3,2,59,13,420,540,3,5
3809,7,546,9,1,3,1,79,66,60,180,4,5
3810,14,323,15,1,3,3,80,100,0,300,3,5
3811,14,350,16,1,3,2,98,90,180,300,4,5
3812,8,497,10,1,3,1,48,45,0,300,1,5
3813,3,123,3,1,3,2,31,78,180,300,4,5
3814,13,141,13,1,3,3,54,14,180,300,4,5
3815,7,574,9,1,3,3,77,44,0,300,3,5
3816,1,373,1,2,3,2,68,13,420,540,3,5
3817,4,354,5,1,3,3,24,19,180,300,1,5
3818,8,323,8,2,3,2,76,10,420,540,3,5
3819,10,384,11,1,3,3,11,90,0,300,4,5
3820,6,413,6,2,3,2,68,0,420,540,4,5
3821,4,442,5,1,3,2,51,83,180,300,3,5
3822,7,133,7,1,3,3,27,92,180,300,2,5
3823,13,120,14,1,3,3,61,75,60,180,1,5
3824,12,57,12,1,3,2,54,100,60,180,1,5
3825,8,457,10,1,3,2,29,64,60,180,2,5
3826,1,503,3,1,3,1,59,82,180,300,2,5
3827,11,577,13,1,3,1,61,99,180,300,3,5
3828,11,287,12,1,3,2,44,75,60,180,1,5
3829,3,307,3,2,3,3,72,70,420,540,1,5
3830,4,93,4,1,3,1,100,4,180,300,3,5
3831,4,12,4,1,3,1,95,5,60,180,4,5
3832,13,223,13,2,3,3,39,22,420,540,4,5
3833,4,551,5,1,3,1,54,99,180,300,1,5
3834,6,550,8,1,3,2,84,71,180,300,4,5
3835,7,281,7,2,3,3,52,10,300,600,4,5
3836,10,274,12,1,3,3,31,0,60,180,4,5
3837,5,47,6,1,3,3,72,25,60,180,3,5
3838,13,290,13,2,3,1,69,20,420,540,3,5
3839,6,592,8,1,3,1,7,25,180,300,2,5
3840,8,149,8,1,3,1,4,64,180,300,3,5
3841,6,531,8,1,3,1,36,50,180,300,2,5
3842,9,275,9,2,3,2,2,5,420,540,4,5
3843,7,342,7,2,3,3,43,30,420,540,3,5
3844,11,350,11,2,3,2,78,4,420,540,4,5
3845,4,210,4,2,3,2,47,73,300,420,2,5
3846,3,92,3,1,3,3,24,56,180,300,4,5
3847,9,418,9,2,3,2,61,1,420,540,4,5
3848,10,85,10,1,3,2,95,35,180,300,4,5
3849,1,287,2,1,3,2,11,75,180,300,1,5
3850,9,590,10,1,3,1,19,31,60,180,4,5
3851,13,301,15,1,3,3,42,74,60,180,4,5
3852,4,501,5,1,3,1,98,37,180,300,1,5
3853,14,359,14,2,3,2,74,4,420,540,4,5
3854,11,444,12,1,3,1,95,70,60,180,4,5
3855,1,186,2,1,3,2,52,99,60,180,3,5
3856,13,150,15,1,3,2,92,56,180,300,4,5
3857,4,436,6,1,3,3,43,66,60,180,4,5
3858,10,249,10,2,3,3,34,92,420,540,3,5
3859,2,144,3,1,3,3,74,74,180,300,1,5
3860,7,53,7,1,3,2,92,45,60,180,4,5
3861,9,23,10,1,3,1,23,45,180,300,1,5
3862,7,435,9,2,3,2,10,6,300,420,3,5
3863,3,307,3,2,3,2,72,10,420,540,2,5
3864,11,204,12,2,3,2,8,6,60,180,3,5
3865,2,478,3,1,3,3,36,17,60,180,3,5
3866,6,458,7,1,3,1,15,59,180,300,3,5
3867,14,277,14,2,3,1,63,54,300,420,3,5
3868,10,453,11,1,3,2,5,9,60,180,4,5
3869,3,87,4,1,3,3,66,78,0,300,4,5
3870,1,388,1,2,3,2,47,47,420,540,2,5
3871,6,466,8,1,3,3,59,97,60,180,1,5
3872,3,104,3,1,3,2,60,37,180,300,3,5
3873,13,68,13,1,3,3,27,96,180,300,3,5
3874,1,522,3,1,3,3,95,56,0,300,1,5
3875,10,220,10,2,3,2,1,37,420,540,1,5
3876,7,574,8,1,3,2,98,94,0,300,4,5
3877,7,480,8,1,3,2,29,79,180,300,1,5
3878,1,104,1,1,3,3,42,20,180,300,1,5
3879,13,473,15,1,3,3,50,75,180,300,4,5
3880,11,309,11,2,3,2,31,73,420,540,3,5
3881,11,211,13,1,3,2,65,86,60,180,3,5
3882,5,227,5,2,3,1,96,80,300,420,2,5
3883,13,496,15,1,3,3,8,66,180,300,2,5
3884,3,186,3,2,3,1,61,75,420,540,1,5
3885,8,587,10,1,3,1,13,37,0,300,3,5
3886,7,570,8,1,3,1,70,2,60,180,4,5
3887,11,179,12,1,3,2,96,78,180,300,1,5
3888,11,101,12,1,3,3,47,51,60,180,3,5
3889,11,26,11,1,3,1,65,19,60,180,4,5
3890,1,580,2,1,3,3,72,26,180,300,4,5
3891,14,552,15,1,3,1,70,62,0,300,4,5
3892,3,295,3,2,3,3,54,15,420,540,2,5
3893,4,380,4,2,3,2,8,44,420,540,2,5
3894,6,281,7,1,3,1,38,53,60,180,2,5
3895,10,382,10,2,3,2,19,25,420,540,1,5
3896,6,44,6,1,3,2,86,68,60,180,2,5
3897,6,388,7,1,3,3,5,75,0,300,3,5
3898,11,422,12,1,3,3,44,56,180,300,3,5
3899,12,298,12,2,3,3,43,26,300,420,3,5
3900,12,416,14,1,3,2,95,66,60,180,2,5
3901,1,200,1,2,3,1,79,80,300,600,4,5
3902,5,248,6,1,3,1,99,94,0,300,1,5
3903,9,244,9,2,3,1,87,87,420,540,4,5
3904,7,136,8,1,3,2,13,96,60,180,3,5
3905,7,340,8,2,3,3,6,40,60,180,4,5
3906,11,241,11,2,3,2,68,94,300,420,2,5
3907,8,519,10,1,3,1,49,9,60,180,3,5
3908,8,517,10,1,3,1,75,72,60,180,2,5
3909,3,584,5,1,3,3,95,81,0,300,3,5
3910,5,273,5,2,3,2,96,23,300,420,2,5
3911,2,574,3,1,3,1,49,86,60,180,2,5
3912,11,544,13,1,3,2,22,31,180,300,2,5
3913,11,194,12,1,3,2,47,9,0,300,3,5
3914,1,410,2,1,3,1,63,12,60,180,4,5
3915,10,419,10,2,3,3,98,30,420,540,3,5
3916,13,465,14,1,3,2,61,24,60,180,1,5
3917,1,63,1,1,3,1,18,16,180,300,4,5
3918,9,82,10,1,3,1,69,58,60,180,4,5
3919,9,273,9,2,3,2,65,48,420,540,4,5
3920,7,308,8,1,3,3,74,13,60,180,1,5
3921,3,317,3,2,3,1,7,98,420,540,4,5
3922,12,415,13,1,3,2,35,58,0,300,2,5
3923,4,423,6,1,3,3,54,66,180,300,4,5
3924,14,534,15,1,3,2,51,83,0,300,1,5
3925,5,359,5,2,3,2,39,12,420,540,2,5
3926,10,354,10,2,3,3,4,3,420,540,2,5
3927,13,359,13,2,3,2,12,85,420,540,1,5
3928,3,236,4,1,3,2,94,45,180,300,1,5
3929,7,142,7,1,3,1,58,20,180,300,4,5
3930,9,283,10,1,3,3,66,38,0,300,2,5
3931,9,419,11,1,3,1,38,91,180,300,1,5
3932,5,224,6,1,3,1,68,2,0,300,1,5
3933,4,531,6,2,3,3,32,75,180,300,3,5
3934,12,487,13,1,3,3,54,58,180,300,1,5
3935,2,569,4,1,3,2,96,93,180,300,4,5
3936,4,146,4,2,3,1,13,38,420,540,1,5
3937,14,430,15,1,3,1,29,40,60,180,4,5
3938,10,122,11,1,3,3,43,47,0,300,1,5
3939,7,183,8,1,3,3,65,50,0,300,2,5
3940,10,501,12,1,3,3,28,52,0,300,1,5
3941,10,37,10,1,3,3,96,15,60,180,4,5
3942,8,527,9,2,3,1,84,31,0,300,1,5
3943,11,257,11,2,3,1,58,70,300,600,1,5
3944,1,74,1,1,3,1,6,63,180,300,1,5
3945,7,169,8,1,3,3,100,8,0,300,1,5
3946,4,438,5,1,3,1,6,4,0,300,1,5
3947,13,151,13,1,3,3,52,96,180,300,4,5
3948,14,12,14,1,3,2,17,1,60,180,3,5
3949,7,102,9,1,3,3,47,92,0,300,1,5
3950,14,292,15,1,3,3,64,4,180,300,4,5
3951,9,363,9,2,3,1,90,99,420,540,4,5
3952,3,279,3,2,3,3,47,32,420,540,3,5
3953,10,287,10,2,3,1,5,3,300,420,4,5
3954,14,325,15,1,3,1,42,97,0,300,4,5
3955,5,315,5,2,3,2,19,14,420,540,4,5
3956,5,290,5,2,3,2,13,71,300,420,4,5
3957,7,285,7,2,3,2,20,60,300,420,1,5
3958,8,563,10,1,3,1,62,19,180,300,2,5
3959,10,521,12,1,3,3,4,53,60,180,1,5
3960,4,75,4,1,3,2,81,51,180,300,4,5
3961,14,190,15,1,3,3,30,31,180,300,4,5
3962,4,270,5,1,3,2,12,29,60,180,2,5
3963,6,581,7,2,3,1,38,68,0,300,1,5
3964,12,582,14,1,3,2,94,92,60,180,1,5
3965,14,563,15,1,3,3,19,8,60,180,1,5
3966,2,207,3,1,3,3,57,69,180,300,2,5
3967,7,467,9,1,3,3,84,90,0,300,2,5
3968,7,101,8,1,3,2,38,29,0,300,1,5
3969,2,462,4,1,3,1,81,19,60,180,2,5
3970,3,106,3,1,3,2,85,53,180,300,1,5
3971,11,154,12,1,3,3,29,81,180,300,3,5
3972,12,393,13,1,3,1,61,25,60,180,3,5
3973,5,304,5,2,3,3,39,28,420,540,3,5
3974,9,367,9,2,3,1,25,48,420,540,4,5
3975,11,148,12,2,3,1,97,13,60,180,4,5
3976,4,364,4,2,3,2,14,10,420,540,4,5
3977,8,302,8,2,3,2,29,25,420,540,2,5
3978,4,473,5,2,3,2,47,34,60,180,3,5
3979,5,250,6,1,3,2,2,35,0,300,2,5
3980,2,26,3,1,3,2,10,71,0,300,3,5
3981,14,86,15,1,3,3,74,10,60,180,4,5
3982,3,148,4,1,3,1,97,79,0,300,1,5
3983,3,20,3,1,3,1,82,88,60,180,1,5
3984,9,336,10,1,3,1,7,45,180,300,1,5
3985,3,468,5,1,3,3,72,46,60,180,1,5
3986,8,100,9,1,3,3,54,68,60,180,2,5
3987,11,23,11,1,3,2,31,66,60,180,4,5
3988,6,517,8,1,3,2,80,2,0,300,2,5
3989,8,351,8,2,3,3,99,21,420,540,1,5
3990,10,132,11,1,3,2,61,95,180,300,4,5
3991,5,452,6,1,3,3,67,80,60,180,4,5
