Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3740,8,250,9,1,3,1,32,46,60,180,4,5
3741,7,131,7,1,3,3,80,18,180,300,1,5
3742,13,15,14,1,3,2,16,56,0,300,3,5
3743,10,596,12,1,3,1,35,47,0,300,1,5
3744,9,332,9,2,3,3,79,88,420,540,2,5
3745,4,85,5,1,3,3,37,64,180,300,3,5
3746,5,423,7,1,3,1,2,63,180,300,3,5
3747,11,11,11,1,3,1,13,84,60,180,3,5
3748,3,592,4,1,3,3,59,85,0,300,2,5
3749,3,198,3,2,3,3,86,98,420,540,1,5
3750,4,425,5,2,3,1,18,57,60,180,4,5
3751,9,555,10,1,3,1,70,92,60,180,1,5
3752,5,581,6,1,3,2,58,15,60,180,2,5
3753,4,382,4,2,3,3,36,4,420,540,4,5
3754,9,125,10,1,3,3,17,17,0,300,1,5
3755,6,397,6,2,3,3,64,56,420,540,4,5
3756,7,515,8,1,3,3,40,24,0,300,3,5
3757,13,390,13,2,3,1,49,57,420,540,4,5
3758,8,164,9,1,3,3,44,17,60,180,3,5
3759,8,51,10,1,3,2,44,18,180,300,3,5
3760,6,131,7,1,3,2,7,35,180,300,2,5
3761,4,362,5,1,3,2,82,96,0,300,2,5
3762,7,6,7,1,3,1,16,18,60,180,4,5
3763,11,446,12,2,3,2,55,40,60,180,4,5
3764,7,119,7,1,3,1,14,59,180,300,3,5
3765,11,430,13,1,3,3,18,82,0,300,1,5
3766,14,66,15,1,3,2,49,64,180,300,1,5
3767,6,405,6,2,3,3,51,80,420,540,1,5
3768,7,472,9,1,3,1,11,75,180,300,4,5
3769,7,259,8,1,3,3,69,12,0,300,2,5
3770,6,260,7,1,3,3,78,1,0,300,3,5
3771,8,113,9,1,3,1,64,71,60,180,3,5
3772,10,228,10,2,3,3,93,75,300,600,2,5
3773,9,227,10,1,3,2,81,8,60,180,2,5
3774,14,169,14,1,3,1,48,37,180,300,3,5
3775,12,110,12,1,3,1,65,53,180,300,3,5
3776,2,249,4,1,3,2,2,17,60,180,4,5
3777,10,442,11,1,3,3,45,8,60,180,1,5
3778,5,436,7,1,3,3,54,34,0,300,1,5
3779,10,110,10,1,3,3,51,51,180,300,2,5
3780,10,508,12,1,3,1,55,49,60,180,3,5
3781,5,44,5,1,3,1,51,98,60,180,3,5
3782,7,45,8,1,3,1,77,71,0,300,1,5
3783,1,137,1,1,3,3,6,34,180,300,3,5
3784,14,575,16,1,3,1,14,11,0,300,1,5
3785,5,433,7,1,3,1,49,59,180,300,2,5
3786,10,561,11,1,3,1,45,78,0,300,1,5
3787,3,241,3,2,3,2,50,64,420,540,2,5
3788,12,312,13,1,3,1,24,72,60,180,3,5
3789,5,283,6,1,3,1,1,30,0,300,3,5
3790,14,233,14,2,3,2,83,7,300,420,3,5
3791,12,492,14,1,3,1,59,86,60,180,3,5
3792,14,454,15,1,3,1,37,80,0,300,1,5
3793,6,136,6,1,3,3,70,96,180,300,4,5
3794,10,70,10,1,3,2,32,33,180,300,3,5
3795,8,109,8,1,3,1,37,96,180,300,2,5
3796,5,453,6,1,3,3,56,25,0,300,1,5
3797,14,310,15,1,3,3,84,54,0,300,2,5
3798,10,271,10,2,3,2,5,85,300,600,4,5
3799,10,315,10,2,3,1,78,33,420,540,2,5
3800,10,308,11,1,3,1,22,64,180,300,1,5
3801,11,105,11,1,3,1,28,1,180,300,4,5
3802,13,278,13,2,3,1,85,95,420,540,4,5
3803,10,449,11,1,3,2,65,70,180,300,1,5
3804,12,580,14,1,3,1,40,84,0,300,1,5
3805,1,304,1,2,3,1,80,55,420,540,3,5
3806,11,518,12,1,3,2,35,94,60,180,4,5
3807,14,352,14,2,3,3,11,70,420,540,4,5
3808,3,569,4,1,3,1,35,51,180,300,3,5
3809,1,42,1,1,3,2,55,97,60,180,4,5
3810,2,190,3,1,3,3,71,67,180,300,2,5
3811,14,130,14,1,3,1,69,16,180,300,4,5
3812,9,350,10,1,3,1,4,14,180,300,1,5
3813,12,406,12,2,3,1,24,90,420,540,2,5
3814,3,23,3,1,3,2,28,46,60,180,4,5
3815,5,481,7,1,3,1,96,11,60,180,3,5
3816,2,535,3,1,3,1,64,11,60,180,1,5
3817,9,590,11,1,3,2,43,13,0,300,2,5
3818,4,218,4,2,3,3,49,38,420,540,2,5
3819,7,207,7,2,3,1,78,3,300,600,4,5
3820,1,151,1,1,3,1,42,41,180,300,3,5
3821,1,281,2,1,3,1,92,55,0,300,1,5
3822,4,316,4,2,3,1,20,34,420,540,1,5
3823,14,121,14,1,3,2,100,90,180,300,2,5
3824,8,324,8,2,3,2,40,49,420,540,1,5
3825,7,239,7,2,3,2,8,14,300,420,1,5
3826,13,178,13,1,3,3,39,21,180,300,4,5
3827,1,107,1,1,3,3,51,63,180,300,2,5
3828,10,345,12,1,3,1,45,84,0,300,3,5
3829,12,388,12,2,3,1,93,65,420,540,3,5
3830,9,480,10,1,3,2,56,39,0,300,1,5
3831,6,40,6,1,3,1,100,49,60,180,1,5
3832,7,15,7,1,3,2,23,62,60,180,2,5
3833,4,272,5,1,3,3,32,44,60,180,4,5
3834,7,473,9,1,3,1,5,81,60,180,2,5
3835,3,253,3,2,3,3,29,90,300,600,2,5
3836,13,44,13,1,3,2,97,35,60,180,3,5
3837,2,247,2,2,3,1,17,49,420,540,3,5
3838,9,277,9,2,3,2,77,23,300,600,1,5
3839,7,594,9,1,3,2,21,90,180,300,2,5
3840,8,570,9,1,3,2,40,46,60,180,3,5
3841,8,224,9,1,3,2,74,44,0,300,3,5
3842,3,1,3,2,3,1,45,82,420,540,3,5
3843,11,472,13,1,3,2,5,63,180,300,1,5
3844,7,121,8,1,3,2,39,43,0,300,2,5
3845,1,209,2,1,3,2,71,65,0,300,3,5
3846,7,302,8,1,3,2,14,79,180,300,2,5
3847,4,526,6,1,3,3,9,9,60,180,4,5
3848,2,178,3,1,3,2,14,28,180,300,3,5
3849,10,592,11,1,3,3,89,47,0,300,3,5
3850,6,322,6,2,3,2,8,24,420,540,1,5
3851,10,317,10,2,3,1,69,66,420,540,4,5
3852,11,511,12,1,3,3,31,15,0,300,2,5
3853,12,516,14,1,3,2,34,17,0,300,2,5
3854,13,572,15,1,3,2,81,27,0,300,4,5
3855,4,104,5,1,3,1,74,11,180,300,3,5
3856,5,482,6,1,3,3,97,55,180,300,1,5
3857,5,78,6,1,3,1,17,22,0,300,1,5
3858,13,310,13,2,3,1,15,23,420,540,1,5
3859,10,146,10,1,3,3,31,3,180,300,2,5
3860,8,132,9,1,3,3,86,59,60,180,2,5
3861,4,17,4,1,3,1,4,69,60,180,2,5
3862,11,480,13,1,3,3,31,99,0,300,2,5
3863,10,545,12,1,3,1,52,19,60,180,1,5
3864,7,208,7,2,3,3,38,45,300,420,3,5
3865,13,322,13,2,3,3,44,94,420,540,1,5
3866,11,87,11,1,3,2,24,33,180,300,2,5
3867,13,88,13,1,3,3,54,14,180,300,4,5
3868,2,562,3,2,3,1,73,75,180,300,1,5
3869,8,216,8,2,3,3,1,48,300,420,3,5
3870,3,174,3,1,3,1,22,89,180,300,4,5
3871,6,594,8,1,3,2,67,15,180,300,1,5
3872,2,247,2,2,3,2,97,41,300,600,2,5
3873,13,541,14,1,3,3,51,31,60,180,4,5
3874,3,398,4,2,3,1,92,23,300,600,1,5
3875,2,358,3,1,3,1,73,34,60,180,3,5
3876,1,479,2,1,3,1,44,34,0,300,3,5
3877,8,79,8,1,3,2,32,95,180,300,2,5
3878,12,106,12,1,3,1,69,10,180,300,3,5
3879,1,360,2,1,3,1,79,47,180,300,4,5
3880,10,221,11,1,3,1,47,2,0,300,3,5
3881,4,454,6,1,3,3,88,90,0,300,4,5
3882,10,302,11,1,3,3,15,99,180,300,3,5
3883,2,394,3,1,3,2,14,54,180,300,1,5
3884,13,594,14,1,3,2,58,31,60,180,2,5
3885,6,85,6,1,3,1,7,52,180,300,1,5
3886,1,214,2,1,3,1,43,12,180,300,1,5
3887,5,567,7,1,3,1,10,49,60,180,3,5
3888,12,510,14,1,3,3,5,7,180,300,2,5
3889,13,458,15,1,3,1,59,68,180,300,2,5
3890,10,378,10,2,3,2,53,15,420,540,2,5
3891,11,191,11,2,3,2,90,21,300,600,1,5
3892,5,409,5,2,3,3,56,8,420,540,2,5
3893,1,569,2,1,3,2,68,73,0,300,2,5
3894,9,132,11,1,3,1,21,62,180,300,2,5
3895,14,376,14,2,3,3,5,76,420,540,3,5
3896,12,481,14,1,3,2,21,48,0,300,4,5
3897,4,190,5,1,3,3,36,97,180,300,1,5
3898,6,489,8,1,3,2,8,34,0,300,4,5
3899,12,333,13,1,3,3,97,53,180,300,4,5
3900,14,462,16,1,3,3,3,80,180,300,1,5
3901,2,350,2,2,3,1,14,17,420,540,2,5
3902,1,320,1,2,3,1,93,68,420,540,4,5
3903,2,357,3,1,3,2,41,65,60,180,3,5
3904,8,108,9,1,3,1,65,4,180,300,3,5
3905,13,242,14,1,3,3,5,93,60,180,4,5
3906,9,119,9,1,3,3,73,74,180,300,4,5
3907,10,194,10,2,3,3,44,53,420,540,3,5
3908,2,476,3,1,3,1,96,3,0,300,4,5
3909,11,291,11,2,3,3,2,72,300,420,3,5
3910,6,139,6,1,3,1,66,3,180,300,3,5
3911,9,192,10,1,3,2,95,64,180,300,4,5
3912,2,561,3,1,3,2,30,44,60,180,2,5
3913,3,340,4,1,3,3,68,63,180,300,2,5
3914,5,337,5,2,3,1,14,25,420,540,1,5
3915,7,318,9,1,3,3,17,22,180,300,3,5
3916,6,584,8,1,3,1,67,11,180,300,4,5
3917,9,341,9,2,3,3,16,20,420,540,2,5
3918,1,474,3,1,3,3,36,69,0,300,2,5
3919,1,150,1,1,3,1,62,29,180,300,4,5
3920,14,406,14,2,3,1,95,97,420,540,4,5
3921,1,69,1,1,3,2,83,57,180,300,1,5
3922,6,359,6,2,3,1,27,65,420,540,4,5
3923,14,15,15,1,3,3,2,31,0,300,2,5
3924,12,260,12,2,3,2,81,83,420,540,2,5
3925,12,52,12,2,3,1,20,24,0,300,4,5
3926,2,154,2,1,3,2,25,26,180,300,1,5
3927,1,254,2,1,3,2,62,37,60,180,4,5
3928,10,577,12,1,3,2,1,50,0,300,2,5
3929,13,127,15,1,3,3,18,97,180,300,3,5
3930,9,380,9,2,3,2,88,8,420,540,2,5
3931,9,450,10,1,3,1,5,42,0,300,1,5
3932,4,536,6,1,3,3,75,68,180,300,4,5
3933,2,381,2,2,3,3,89,45,420,540,3,5
3934,6,308,6,2,3,3,20,70,420,540,1,5
3935,3,329,5,2,3,1,5,29,0,300,1,5
3936,12,211,13,1,3,3,12,21,0,300,2,5
3937,12,365,12,2,3,3,79,25,420,540,2,5
3938,10,458,12,1,3,3,61,86,0,300,1,5
3939,7,509,8,1,3,3,4,3,0,300,3,5
3940,8,113,8,1,3,2,41,96,180,300,1,5
3941,7,497,8,1,3,1,71,72,0,300,1,5
3942,4,223,4,2,3,2,89,32,300,420,3,5
3943,12,21,13,1,3,1,92,15,180,300,2,5
3944,11,566,13,1,3,2,72,9,0,300,3,5
3945,9,121,9,1,3,2,91,12,180,300,1,5
3946,11,69,11,1,3,1,19,40,180,300,1,5
3947,6,402,6,2,3,3,79,79,420,540,4,5
3948,6,81,7,1,3,2,26,94,180,300,1,5
3949,9,572,11,1,3,3,28,6,60,180,2,5
3950,7,539,8,1,3,2,7,14,180,300,2,5
3951,6,250,6,2,3,1,82,37,420,540,2,5
3952,9,319,10,1,3,3,58,31,60,180,1,5
3953,4,82,5,1,3,3,95,13,0,300,3,5
3954,7,465,8,1,3,2,66,11,0,300,4,5
3955,10,480,12,1,3,1,4,95,60,180,2,5
3956,4,264,4,2,3,1,74,25,300,600,4,5
3957,4,234,5,1,3,3,52,38,60,180,3,5
3958,11,42,11,1,3,1,20,49,60,180,1,5
3959,14,469,16,2,3,2,76,98,60,180,1,5
3960,3,507,4,1,3,3,88,0,180,300,4,5
3961,1,293,2,1,3,2,35,24,180,300,3,5
3962,5,459,6,1,3,2,61,5,180,300,2,5
3963,10,243,11,1,3,3,31,16,0,300,1,5
3964,2,404,4,1,3,2,79,1,60,180,1,5
3965,9,37,9,1,3,2,67,79,60,180,4,5
3966,12,7,12,1,3,1,20,14,60,180,2,5
3967,8,54,10,1,3,2,26,35,0,300,4,5
3968,13,113,13,1,3,1,34,75,180,300,2,5
3969,9,563,10,1,3,1,65,4,180,300,4,5
3970,12,241,13,1,3,1,27,42,0,300,2,5
3971,7,163,7,1,3,2,86,85,180,300,3,5
3972,11,372,12,1,3,1,24,87,60,180,1,5
3973,13,519,15,1,3,3,78,5,60,180,2,5
3974,2,233,3,1,3,1,78,24,0,300,1,5
3975,13,559,15,1,3,2,38,31,60,180,4,5
3976,4,537,6,1,3,2,79,26,0,300,2,5
3977,3,392,4,1,3,2,35,78,180,300,3,5
3978,6,286,6,2,3,3,47,39,420,540,1,5
3979,14,254,14,2,3,1,89,38,300,420,3,5
3980,8,335,9,1,3,1,44,87,180,300,4,5
3981,14,128,14,1,3,2,1,79,180,300,1,5
3982,9,98,9,1,3,2,74,75,180,300,2,5
3983,8,429,10,1,3,2,97,44,0,300,4,5
3984,12,514,13,1,3,2,64,33,60,180,3,5
3985,12,130,13,1,3,2,29,29,180,300,3,5
3986,13,528,14,2,3,3,100,44,300,420,2,5
3987,3,64,3,1,3,2,75,1,180,300,1,5
3988,4,56,4,1,3,2,43,2,60,180,4,5
3989,9,503,11,2,3,2,5,0,420,540,1,5
3990,4,230,4,2,3,3,81,87,420,540,2,5
3991,5,395,5,2,3,1,93,94,420,540,1,5
3992,3,191,4,1,3,3,26,62,60,180,1,5
3993,5,371,6,1,3,2,15,8,0,300,1,5
3994,7,232,7,2,3,3,21,42,420,540,3,5
3995,8,493,10,2,3,1,95,53,0,300,1,5
3996,10,20,11,1,3,3,76,10,180,300,2,5
3997,13,347,14,1,3,3,4,18,0,300,4,5
3998,8,231,9,1,3,2,75,48,180,300,1,5
3999,11,126,11,1,3,2,17,83,180,300,3,5
4000,6,198,7,1,3,1,30,48,60,180,4,5
4001,1,459,3,1,3,3,62,61,0,300,4,5
4002,10,470,11,1,3,1,9,1,60,180,2,5
4003,4,118,4,1,3,1,45,37,180,300,3,5
4004,11,180,11,1,3,1,33,75,180,300,4,5
4005,1,45,1,1,3,1,10,67,60,180,2,5
4006,10,239,10,2,3,3,67,95,420,540,3,5
4007,12,353,12,2,3,2,3,26,420,540,3,5
4008,10,95,10,1,3,3,24,73,180,300,3,5
4009,10,418,10,2,3,1,35,82,420,540,2,5
4010,11,276,11,2,3,3,43,87,420,540,1,5
4011,1,501,2,1,3,1,84,62,0,300,1,5
4012,3,526,4,1,3,3,75,55,180,300,3,5
4013,9,123,9,1,3,1,97,78,180,300,2,5
4014,9,82,9,1,3,2,59,30,180,300,4,5
4015,11,376,12,1,3,3,35,16,60,180,1,5
4016,1,376,2,1,3,2,13,91,60,180,4,5
4017,12,547,14,1,3,1,15,72,180,300,2,5
4018,1,206,1,2,3,1,21,26,420,540,4,5
4019,2,342,3,1,3,2,65,54,60,180,3,5
4020,12,430,14,1,3,1,8,3,0,300,2,5
4021,6,159,6,1,3,3,23,91,180,300,4,5
4022,11,401,12,1,3,1,86,83,180,300,2,5
4023,5,358,6,1,3,1,31,47,180,300,1,5
4024,9,371,9,2,3,3,0,38,420,540,4,5
4025,3,168,3,1,3,3,100,33,180,300,3,5
4026,10,249,11,1,3,2,36,1,60,180,4,5
4027,10,79,11,1,3,2,47,18,0,300,3,5
4028,11,71,11,1,3,1,82,29,180,300,2,5
4029,5,499,6,1,3,3,47,1,60,180,4,5
4030,9,403,10,1,3,1,85,5,180,300,3,5
4031,11,350,11,2,3,3,20,4,420,540,1,5
4032,4,472,5,1,3,3,36,30,0,300,3,5
4033,7,244,7,2,3,1,55,12,300,420,2,5
4034,6,443,8,1,3,1,36,82,60,180,1,5
4035,9,311,11,1,3,2,41,88,60,180,1,5
4036,9,489,11,1,3,3,23,56,60,180,2,5
4037,9,158,9,1,3,2,54,82,180,300,1,5
4038,1,27,2,1,3,2,14,29,60,180,2,5
4039,12,292,13,1,3,2,86,14,0,300,3,5
4040,9,220,11,1,3,3,77,59,60,180,4,5
4041,5,335,5,2,3,3,43,45,420,540,2,5
4042,12,474,13,1,3,3,23,84,60,180,1,5
4043,1,175,1,1,3,2,13,47,180,300,4,5
4044,2,493,3,1,3,1,0,57,180,300,3,5
4045,3,453,5,1,3,1,30,98,60,180,4,5
4046,9,93,10,1,3,3,66,27,180,300,4,5
4047,11,177,11,1,3,3,13,16,180,300,3,5
4048,7,434,8,1,3,1,42,12,60,180,4,5
4049,14,317,14,2,3,2,10,0,420,540,2,5
4050,1,479,3,1,3,1,79,57,0,300,4,5
4051,14,285,14,2,3,3,5,20,420,540,2,5
4052,10,569,11,1,3,1,61,53,0,300,4,5
4053,1,506,3,1,3,3,8,74,180,300,1,5
4054,10,357,10,2,3,3,42,35,420,540,2,5
4055,7,94,7,1,3,3,72,61,180,300,4,5
4056,4,20,5,1,3,1,23,47,180,300,1,5
4057,3,59,4,1,3,2,46,90,60,180,1,5
4058,3,239,4,1,3,1,87,18,60,180,4,5
4059,9,152,9,1,3,2,16,95,180,300,4,5
4060,9,470,10,1,3,2,73,100,60,180,1,5
4061,2,543,4,1,3,1,16,59,60,180,4,5
4062,10,171,11,1,3,1,81,49,60,180,2,5
4063,5,47,6,1,3,3,47,63,0,300,2,5
4064,12,515,14,1,3,2,83,77,180,300,1,5
4065,4,114,5,1,3,2,75,86,60,180,1,5
4066,8,372,9,1,3,3,65,62,180,300,1,5
4067,12,316,13,1,3,3,45,22,0,300,4,5
4068,11,431,13,1,3,2,89,38,180,300,3,5
4069,14,267,14,2,3,1,66,16,300,420,2,5
4070,13,426,14,1,3,2,92,7,60,180,2,5
4071,10,343,11,1,3,3,68,84,60,180,4,5
4072,7,410,7,2,3,3,0,59,420,540,4,5
4073,2,169,3,1,3,2,5,28,0,300,1,5
4074,7,307,8,1,3,2,65,9,0,300,2,5
4075,3,240,4,1,3,1,60,75,60,180,4,5
4076,8,141,8,1,3,2,25,74,180,300,1,5
4077,2,90,2,1,3,1,35,65,180,300,4,5
4078,5,403,5,2,3,1,60,21,420,540,4,5
4079,13,146,13,1,3,1,38,81,180,300,4,5
4080,14,243,14,2,3,3,24,50,420,540,4,5
4081,7,538,9,1,3,3,83,74,180,300,3,5
4082,14,119,15,1,3,3,98,90,60,180,3,5
4083,13,433,14,1,3,2,81,91,180,300,1,5
4084,12,89,12,1,3,1,0,89,180,300,2,5
4085,9,319,10,1,3,1,99,33,0,300,2,5
4086,10,438,12,1,3,2,57,65,180,300,4,5
4087,12,568,13,1,3,3,3,12,180,300,1,5
4088,6,155,7,1,3,2,23,98,0,300,4,5
4089,13,552,15,1,3,1,68,57,180,300,4,5
4090,10,210,10,2,3,1,59,55,420,540,3,5
4091,12,348,12,2,3,1,89,52,420,540,3,5
4092,12,45,12,1,3,1,28,62,60,180,1,5
4093,4,149,5,1,3,3,46,90,180,300,4,5
4094,2,276,2,2,3,1,85,76,300,420,2,5
4095,2,412,2,2,3,3,81,25,420,540,3,5
4096,6,387,6,2,3,2,59,40,420,540,2,5
4097,11,360,11,2,3,1,73,11,420,540,4,5
4098,4,269,4,2,3,1,13,32,300,600,3,5
4099,11,150,11,1,3,2,3,69,180,300,1,5
4100,2,180,3,1,3,1,66,94,60,180,2,5
4101,8,250,8,2,3,2,23,87,300,600,4,5
4102,1,358,2,1,3,3,93,0,180,300,3,5
4103,5,200,5,2,3,3,58,87,300,420,1,5
4104,4,96,4,1,3,3,82,45,180,300,2,5
4105,5,542,7,1,3,3,88,23,0,300,2,5
4106,1,592,3,1,3,3,2,89,0,300,4,5
4107,14,308,14,2,3,1,30,16,420,540,2,5
4108,7,203,7,2,3,2,24,76,300,420,4,5
4109,1,346,1,2,3,3,83,35,420,540,1,5
4110,1,515,2,1,3,2,46,83,180,300,3,5
4111,7,81,8,1,3,2,1,58,180,300,1,5
4112,12,406,13,1,3,2,97,18,0,300,3,5
4113,1,329,2,1,3,2,28,19,180,300,4,5
4114,12,358,13,1,3,1,40,79,60,180,4,5
4115,6,226,6,2,3,3,87,3,420,540,3,5
4116,11,159,12,1,3,3,13,97,60,180,2,5
4117,8,444,9,1,3,1,62,2,180,300,3,5
4118,11,572,12,1,3,3,50,91,0,300,3,5
4119,7,81,8,1,3,2,69,63,0,300,3,5
4120,8,186,8,2,3,1,52,61,420,540,3,5
4121,8,379,8,2,3,2,71,76,420,540,2,5
4122,8,90,9,1,3,1,7,92,180,300,2,5
4123,10,6,10,1,3,1,99,37,60,180,3,5
4124,9,508,11,1,3,3,41,50,60,180,4,5
4125,7,304,8,1,3,1,42,6,180,300,2,5
4126,10,415,10,2,3,3,98,39,420,540,2,5
4127,3,433,4,1,3,3,52,95,180,300,2,5
4128,1,538,3,1,3,3,97,71,60,180,1,5
4129,7,324,7,2,3,2,83,39,420,540,2,5
4130,10,23,10,1,3,1,83,34,60,180,4,5
4131,9,423,11,1,3,3,27,77,180,300,1,5
4132,8,174,8,1,3,1,68,51,180,300,4,5
4133,9,497,10,1,3,3,58,28,180,300,2,5
4134,6,119,6,1,3,1,64,69,180,300,1,5
4135,10,289,11,1,3,3,83,45,60,180,2,5
4136,7,255,7,2,3,3,87,55,420,540,1,5
4137,9,62,10,1,3,3,90,99,60,180,2,5
4138,12,476,14,1,3,2,6,84,180,300,4,5
4139,7,362,7,2,3,3,92,56,420,540,3,5
4140,1,256,3,1,3,2,48,2,60,180,2,5
4141,9,523,10,1,3,1,87,29,0,300,4,5
4142,13,509,14,2,3,2,22,63,300,600,2,5
4143,8,378,8,2,3,1,86,0,420,540,2,5
4144,12,217,12,2,3,3,46,83,420,540,3,5
4145,9,227,9,2,3,3,54,55,300,420,4,5
4146,12,517,14,1,3,2,58,72,60,180,3,5
4147,12,260,12,2,3,1,23,22,300,600,2,5
4148,14,142,14,1,3,3,78,88,180,300,2,5
4149,14,212,14,2,3,3,39,63,300,420,4,5
4150,7,292,7,2,3,3,75,85,420,540,1,5
4151,2,519,4,1,3,2,24,3,180,300,2,5
4152,9,171,9,1,3,2,72,11,180,300,1,5
4153,11,153,12,1,3,1,21,50,60,180,2,5
4154,11,533,12,1,3,2,10,87,0,300,2,5
4155,1,377,2,1,3,3,46,33,0,300,2,5
4156,12,370,12,2,3,1,45,58,420,540,2,5
4157,8,54,8,1,3,1,92,18,60,180,2,5
4158,2,471,3,1,3,3,48,4,180,300,2,5
4159,8,227,9,1,3,2,37,2,180,300,4,5
4160,11,535,13,1,3,1,62,64,60,180,4,5
4161,8,38,9,1,3,1,63,23,0,300,1,5
4162,8,149,10,1,3,2,49,76,0,300,2,5
4163,5,497,6,1,3,1,71,34,0,300,1,5
4164,6,445,7,1,3,1,46,95,0,300,3,5
4165,5,288,6,1,3,2,90,39,0,300,3,5
4166,3,91,3,1,3,1,82,61,180,300,3,5
4167,12,430,14,1,3,1,13,40,180,300,1,5
4168,3,133,4,1,3,1,67,47,60,180,4,5
4169,4,291,4,2,3,1,73,95,300,420,4,5
4170,4,477,6,1,3,1,57,82,0,300,3,5
4171,9,427,11,1,3,3,59,61,180,300,3,5
4172,5,449,6,1,3,3,84,16,180,300,4,5
4173,13,207,13,2,3,2,40,4,300,420,4,5
4174,7,317,7,2,3,1,15,73,420,540,4,5
4175,2,92,2,1,3,2,3,42,180,300,4,5
4176,10,285,10,2,3,2,33,4,300,420,3,5
4177,11,449,12,1,3,3,61,28,0,300,1,5
4178,2,513,3,1,3,2,54,42,60,180,4,5
4179,12,381,14,1,3,1,57,16,60,180,2,5
4180,1,557,2,1,3,3,5,67,180,300,3,5
4181,11,599,12,1,3,3,93,23,60,180,2,5
4182,11,473,13,1,3,1,20,70,180,300,1,5
4183,11,94,11,1,3,3,7,3,180,300,3,5
4184,13,431,15,1,3,3,12,96,60,180,3,5
4185,4,184,5,1,3,1,72,63,0,300,4,5
4186,4,173,5,1,3,2,4,74,180,300,1,5
4187,4,88,5,2,3,3,13,22,0,300,1,5
4188,10,230,11,2,3,3,47,13,300,420,3,5
4189,8,301,8,2,3,2,23,6,420,540,3,5
4190,7,117,8,1,3,3,90,23,180,300,4,5
4191,5,300,5,2,3,1,85,90,420,540,1,5
4192,3,74,4,1,3,1,7,1,0,300,2,5
4193,7,368,8,1,3,3,71,35,0,300,4,5
4194,5,523,7,1,3,1,13,64,0,300,1,5
4195,8,123,10,1,3,1,19,61,180,300,1,5
4196,9,13,9,1,3,3,70,6,60,180,1,5
4197,9,538,10,1,3,1,10,85,60,180,1,5
4198,5,177,6,1,3,2,83,71,0,300,4,5
4199,8,563,9,1,3,2,40,91,0,300,3,5
4200,13,96,14,1,3,1,45,10,60,180,4,5
4201,5,557,7,1,3,1,21,77,0,300,4,5
4202,3,58,3,1,3,1,77,43,60,180,1,5
4203,9,374,9,2,3,2,22,33,420,540,3,5
4204,13,492,15,1,3,3,65,80,60,180,2,5
4205,5,149,5,1,3,1,76,9,180,300,1,5
4206,7,409,8,1,3,2,55,80,0,300,1,5
4207,7,172,7,1,3,1,52,11,180,300,2,5
4208,13,407,13,2,3,3,85,35,420,540,1,5
4209,3,460,4,1,3,2,17,33,60,180,4,5
4210,9,394,9,2,3,3,43,72,420,540,1,5
4211,5,580,6,1,3,1,49,32,0,300,2,5
4212,8,12,8,1,3,3,9,19,60,180,4,5
4213,8,441,9,1,3,3,5,57,60,180,3,5
4214,9,359,9,2,3,3,55,7,420,540,4,5
4215,2,0,3,1,3,2,15,31,0,300,1,5
4216,6,29,6,1,3,2,55,79,60,180,3,5
4217,5,404,7,1,3,2,22,1,0,300,1,5
4218,7,380,8,1,3,2,80,61,60,180,3,5
4219,1,528,3,1,3,2,62,90,0,300,1,5
4220,9,172,9,1,3,2,58,65,180,300,1,5
4221,5,548,7,1,3,3,16,34,60,180,4,5
4222,11,371,11,2,3,2,84,52,420,540,3,5
4223,14,472,16,1,3,2,6,44,180,300,1,5
4224,3,584,5,1,3,2,70,28,180,300,1,5
4225,10,593,12,1,3,1,21,69,60,180,3,5
4226,10,579,11,1,3,1,45,75,60,180,1,5
4227,12,348,12,2,3,3,20,61,420,540,1,5
4228,7,519,8,1,3,1,95,41,180,300,1,5
4229,11,40,11,1,3,2,100,61,60,180,2,5
4230,4,125,5,1,3,2,45,62,0,300,3,5
4231,14,119,16,1,3,3,90,84,0,300,1,5
4232,6,366,7,1,3,2,75,16,180,300,1,5
4233,6,577,8,1,3,3,78,22,180,300,2,5
4234,2,413,2,2,3,2,19,60,420,540,3,5
4235,1,502,3,1,3,2,30,53,180,300,2,5
4236,5,587,7,1,3,2,7,100,0,300,4,5
4237,2,359,2,2,3,3,49,42,420,540,3,5
4238,6,523,8,2,3,1,26,65,300,420,3,5
4239,2,516,4,1,3,1,54,70,0,300,1,5
4240,14,188,15,1,3,1,71,58,180,300,2,5
4241,6,473,7,1,3,1,69,33,180,300,2,5
4242,13,25,14,1,3,3,66,18,60,180,4,5
4243,1,515,2,1,3,3,59,83,180,300,1,5
4244,11,8,11,1,3,3,89,59,60,180,2,5
4245,8,51,10,1,3,3,74,35,180,300,3,5
4246,1,267,1,2,3,1,9,15,300,420,2,5
4247,6,324,7,1,3,1,11,49,60,180,1,5
4248,5,468,6,1,3,1,14,49,0,300,1,5
4249,9,156,9,1,3,1,67,0,180,300,3,5
4250,5,307,6,1,3,3,75,15,60,180,2,5
4251,6,144,7,1,3,2,12,88,0,300,4,5
4252,14,178,15,1,3,3,71,61,60,180,2,5
4253,11,491,13,1,3,3,48,73,60,180,2,5
4254,4,415,4,2,3,2,47,59,420,540,2,5
4255,13,314,14,1,3,2,62,32,60,180,3,5
