Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3962,2,176,2,1,3,2,94,15,180,300,2,5
3963,7,446,8,1,3,2,4,35,180,300,3,5
3964,7,74,7,1,3,2,1,88,180,300,2,5
3965,7,588,8,1,3,1,75,89,60,180,2,5
3966,14,150,14,1,3,3,94,98,180,300,1,5
3967,4,442,5,1,3,2,15,98,0,300,2,5
3968,4,368,4,2,3,2,73,27,420,540,2,5
3969,2,122,3,1,3,1,34,61,0,300,4,5
3970,2,60,3,1,3,1,69,30,0,300,1,5
3971,6,542,8,1,3,2,20,67,180,300,1,5
3972,8,103,8,1,3,1,96,34,180,300,3,5
3973,8,499,10,1,3,3,11,42,60,180,3,5
3974,6,543,7,1,3,3,57,41,180,300,3,5
3975,7,301,7,2,3,3,17,56,420,540,3,5
3976,7,101,7,1,3,2,38,71,180,300,3,5
3977,4,164,5,1,3,2,11,31,60,180,3,5
3978,2,429,4,1,3,1,81,89,0,300,2,5
3979,14,436,15,1,3,3,54,9,180,300,3,5
3980,11,600,12,1,3,1,83,20,180,300,1,5
3981,4,515,5,1,3,3,87,41,180,300,2,5
3982,13,90,13,1,3,1,9,22,180,300,4,5
3983,9,145,9,1,3,3,4,43,180,300,2,5
3984,11,286,11,2,3,3,42,28,420,540,1,5
3985,13,154,14,1,3,3,47,85,0,300,1,5
3986,10,304,10,2,3,3,19,37,420,540,4,5
3987,4,132,4,1,3,3,13,82,180,300,2,5
3988,5,599,6,1,3,3,48,74,180,300,3,5
3989,11,449,12,1,3,2,69,39,180,300,3,5
3990,2,273,2,2,3,2,78,23,300,420,4,5
3991,4,313,4,2,3,3,95,18,420,540,2,5
3992,14,129,15,1,3,1,33,92,180,300,1,5
3993,11,459,12,1,3,1,9,33,0,300,2,5
3994,1,23,1,1,3,1,29,61,60,180,4,5
3995,7,508,8,1,3,3,19,77,0,300,4,5
3996,7,348,8,1,3,2,76,88,60,180,1,5
3997,6,228,6,2,3,3,43,71,300,600,4,5
3998,11,39,11,1,3,1,98,4,60,180,4,5
3999,2,229,2,2,3,2,59,67,420,540,2,5
4000,1,217,2,1,3,3,15,99,180,300,2,5
4001,13,158,14,1,3,3,70,88,0,300,3,5
4002,8,48,9,1,3,2,34,41,180,300,2,5
4003,5,164,5,1,3,1,54,16,180,300,4,5
4004,8,592,10,1,3,3,83,83,60,180,2,5
4005,8,104,8,1,3,3,66,78,180,300,1,5
4006,10,147,11,1,3,3,17,67,0,300,3,5
4007,7,480,9,1,3,1,59,62,60,180,2,5
4008,2,130,2,1,3,3,51,30,180,300,3,5
4009,9,286,9,2,3,2,39,62,420,540,2,5
4010,9,218,10,1,3,3,80,89,0,300,2,5
4011,3,25,4,1,3,3,3,59,180,300,1,5
4012,1,433,3,1,3,3,71,24,180,300,1,5
4013,13,231,13,2,3,2,76,2,420,540,4,5
4014,4,553,6,1,3,2,44,68,60,180,1,5
4015,6,372,6,2,3,2,46,83,420,540,1,5
4016,9,164,10,1,3,2,65,54,60,180,4,5
4017,6,588,8,1,3,2,98,45,180,300,3,5
4018,14,289,15,1,3,1,23,68,60,180,3,5
4019,11,422,12,1,3,2,51,35,0,300,2,5
4020,8,38,9,1,3,3,32,22,0,300,4,5
4021,4,57,4,1,3,1,43,59,60,180,3,5
4022,3,482,4,1,3,2,56,50,180,300,3,5
4023,9,531,10,1,3,1,86,88,0,300,1,5
4024,13,168,13,1,3,3,14,74,180,300,2,5
4025,14,348,15,1,3,1,100,45,60,180,4,5
4026,2,259,2,2,3,1,55,15,420,540,2,5
4027,1,1,2,1,3,1,35,69,60,180,2,5
4028,14,175,14,2,3,3,22,79,420,540,3,5
4029,7,380,8,1,3,1,94,70,0,300,1,5
4030,3,355,4,1,3,3,95,63,0,300,2,5
4031,13,556,14,1,3,2,3,55,60,180,4,5
4032,13,134,13,1,3,1,43,60,180,300,4,5
4033,2,369,2,2,3,2,37,87,420,540,4,5
4034,14,441,16,2,3,1,75,36,420,540,4,5
4035,3,435,4,1,3,3,55,60,0,300,1,5
4036,9,544,10,1,3,2,43,18,60,180,2,5
4037,8,184,9,1,3,3,53,56,60,180,2,5
4038,14,402,14,2,3,1,10,43,420,540,4,5
4039,11,303,11,2,3,2,9,56,420,540,3,5
4040,4,136,4,1,3,3,78,75,180,300,2,5
4041,5,62,5,1,3,3,0,74,180,300,2,5
4042,12,385,12,2,3,1,23,90,420,540,3,5
4043,14,589,15,1,3,2,24,96,60,180,3,5
4044,9,82,11,1,3,1,43,77,0,300,4,5
4045,1,237,1,2,3,1,14,5,300,600,4,5
4046,12,366,13,1,3,1,77,57,0,300,3,5
4047,1,66,1,1,3,1,48,73,180,300,1,5
4048,8,539,10,1,3,1,56,20,60,180,1,5
4049,8,77,8,1,3,1,49,79,180,300,1,5
4050,4,356,4,2,3,2,52,38,420,540,1,5
4051,12,332,12,2,3,2,73,18,420,540,4,5
4052,3,32,3,1,3,3,50,94,60,180,1,5
4053,8,0,9,1,3,2,71,84,180,300,3,5
4054,13,119,14,1,3,2,89,1,0,300,4,5
4055,2,593,3,1,3,1,63,11,180,300,2,5
4056,7,294,8,1,3,2,89,43,60,180,3,5
4057,4,119,5,1,3,3,78,31,180,300,1,5
4058,6,393,6,2,3,3,91,59,420,540,3,5
4059,12,542,13,1,3,2,60,86,180,300,3,5
4060,14,540,16,1,3,2,69,4,0,300,2,5
4061,2,188,3,1,3,2,29,85,60,180,1,5
4062,8,100,8,1,3,2,98,38,180,300,2,5
4063,9,50,10,1,3,3,92,92,0,300,4,5
4064,11,585,12,1,3,3,75,24,180,300,3,5
4065,10,542,11,1,3,2,53,40,0,300,1,5
4066,12,449,13,1,3,2,55,72,60,180,3,5
4067,12,247,12,2,3,3,33,46,420,540,1,5
4068,12,376,13,1,3,2,1,98,0,300,2,5
4069,6,221,7,1,3,2,71,42,60,180,2,5
4070,2,361,2,2,3,2,0,68,420,540,2,5
4071,2,53,2,1,3,3,31,4,60,180,4,5
4072,2,227,2,2,3,2,83,8,300,420,1,5
4073,13,9,13,1,3,2,94,88,60,180,4,5
4074,2,311,4,1,3,3,31,17,180,300,1,5
4075,6,265,7,1,3,2,78,93,0,300,4,5
4076,6,259,6,2,3,1,5,26,420,540,1,5
4077,10,347,11,1,3,3,39,37,60,180,1,5
4078,2,208,2,2,3,2,14,53,420,540,4,5
4079,5,131,5,1,3,2,16,26,180,300,3,5
4080,1,210,2,1,3,1,67,44,180,300,2,5
4081,10,363,10,2,3,2,20,91,420,540,3,5
4082,12,261,12,2,3,2,1,15,300,420,4,5
4083,1,102,2,1,3,1,16,95,180,300,2,5
4084,9,544,10,1,3,2,7,60,180,300,2,5
4085,4,445,6,1,3,1,23,75,60,180,2,5
4086,4,577,5,1,3,3,57,34,60,180,3,5
4087,1,194,2,1,3,2,23,5,60,180,1,5
4088,12,24,13,1,3,3,78,46,180,300,4,5
4089,7,29,7,1,3,2,25,56,60,180,2,5
4090,11,399,12,1,3,1,100,19,60,180,1,5
4091,14,474,15,1,3,1,55,12,0,300,1,5
4092,12,179,13,1,3,2,33,20,0,300,3,5
4093,1,355,1,2,3,2,26,67,420,540,4,5
4094,12,420,12,2,3,3,14,6,420,540,2,5
4095,5,368,5,2,3,3,21,88,420,540,1,5
4096,5,402,5,2,3,3,8,33,420,540,1,5
4097,14,469,15,1,3,3,94,69,60,180,4,5
4098,6,320,6,2,3,2,21,90,420,540,3,5
4099,10,276,10,2,3,1,58,54,300,420,1,5
4100,10,450,11,1,3,2,53,57,180,300,3,5
4101,2,247,2,2,3,2,83,17,300,600,2,5
4102,6,301,7,1,3,1,64,85,180,300,2,5
4103,1,292,1,2,3,1,42,28,300,600,1,5
4104,7,279,7,2,3,3,83,71,420,540,1,5
4105,8,343,8,2,3,2,22,91,420,540,4,5
4106,11,522,12,1,3,1,19,33,0,300,2,5
4107,6,382,6,2,3,3,77,21,420,540,1,5
4108,7,393,8,1,3,3,54,17,60,180,2,5
4109,7,531,8,1,3,1,7,17,60,180,2,5
4110,10,277,10,2,3,2,34,78,420,540,3,5
4111,11,23,12,1,3,1,68,12,60,180,2,5
4112,13,291,13,2,3,1,66,85,300,420,4,5
4113,1,319,1,2,3,2,56,67,420,540,3,5
4114,8,263,8,2,3,2,49,27,420,540,4,5
4115,12,424,13,1,3,1,84,97,180,300,3,5
4116,7,38,7,1,3,1,52,36,60,180,3,5
4117,3,136,4,1,3,3,8,5,180,300,2,5
4118,2,352,3,1,3,3,98,20,180,300,2,5
4119,10,149,11,1,3,3,10,84,180,300,3,5
4120,8,363,9,1,3,3,55,35,180,300,2,5
4121,5,213,6,1,3,2,9,83,60,180,3,5
4122,3,561,4,1,3,2,70,60,60,180,1,5
4123,13,330,14,1,3,3,85,63,180,300,1,5
4124,9,281,9,2,3,2,38,66,300,420,3,5
4125,14,438,15,1,3,2,4,33,60,180,2,5
4126,2,118,2,1,3,3,21,95,180,300,2,5
4127,5,518,7,1,3,2,49,32,60,180,2,5
4128,11,393,11,2,3,2,87,91,420,540,4,5
4129,10,339,10,2,3,2,42,31,420,540,2,5
4130,13,453,14,1,3,2,65,44,180,300,1,5
4131,13,145,14,1,3,2,41,41,60,180,4,5
4132,7,412,8,1,3,2,17,51,0,300,1,5
4133,12,300,12,2,3,1,61,92,300,420,1,5
4134,3,515,5,1,3,3,68,99,0,300,3,5
4135,4,184,5,1,3,1,100,86,0,300,3,5
4136,13,42,13,2,3,3,30,0,0,300,3,5
4137,3,434,4,1,3,2,77,45,60,180,1,5
4138,12,6,12,1,3,3,38,86,60,180,4,5
4139,9,516,10,1,3,2,62,37,60,180,3,5
4140,14,220,15,1,3,1,96,54,180,300,4,5
4141,6,59,6,1,3,3,82,45,60,180,1,5
4142,13,238,13,2,3,3,52,21,420,540,1,5
4143,10,552,11,1,3,2,54,88,180,300,3,5
4144,10,417,10,2,3,3,33,8,420,540,3,5
4145,8,30,8,1,3,1,52,63,60,180,1,5
4146,10,233,11,1,3,3,66,84,0,300,3,5
4147,14,508,16,1,3,1,79,90,60,180,3,5
4148,7,367,7,2,3,2,86,28,420,540,1,5
4149,9,567,11,1,3,2,67,35,180,300,1,5
4150,5,291,5,2,3,3,100,6,420,540,4,5
4151,13,108,13,1,3,3,57,74,180,300,1,5
4152,14,180,14,1,3,1,73,40,180,300,2,5
4153,12,229,13,1,3,1,92,59,0,300,1,5
4154,4,183,5,1,3,1,71,32,180,300,1,5
4155,8,141,9,1,3,1,55,48,0,300,2,5
4156,4,256,4,2,3,2,11,95,420,540,2,5
4157,12,361,12,2,3,2,55,5,420,540,3,5
4158,2,51,2,1,3,3,62,78,60,180,4,5
4159,4,225,4,2,3,2,81,8,300,420,2,5
4160,12,556,14,1,3,3,5,55,60,180,3,5
4161,12,42,13,1,3,1,27,82,0,300,1,5
4162,1,579,2,1,3,2,26,74,60,180,2,5
4163,11,114,12,2,3,2,3,66,420,540,4,5
4164,11,508,13,1,3,1,27,0,0,300,1,5
4165,12,17,12,1,3,3,96,16,60,180,1,5
4166,12,343,12,2,3,2,79,47,420,540,3,5
4167,3,55,3,1,3,3,5,66,60,180,2,5
4168,5,340,5,2,3,1,94,97,420,540,4,5
4169,10,178,10,1,3,1,49,58,180,300,4,5
4170,11,190,11,2,3,1,87,25,420,540,2,5
4171,9,541,10,1,3,1,95,68,60,180,2,5
4172,3,32,4,1,3,3,44,34,180,300,3,5
4173,14,501,16,1,3,3,54,13,0,300,4,5
4174,6,45,6,1,3,1,6,43,60,180,2,5
4175,12,445,13,1,3,3,37,67,180,300,2,5
4176,9,159,9,1,3,3,29,5,180,300,1,5
4177,2,330,4,1,3,2,37,14,180,300,4,5
4178,2,155,3,1,3,3,76,41,60,180,2,5
4179,11,193,11,2,3,1,18,54,420,540,4,5
4180,4,264,4,2,3,2,40,28,420,540,1,5
4181,5,349,5,2,3,3,54,40,420,540,2,5
4182,3,502,5,1,3,3,72,14,60,180,4,5
4183,13,527,14,1,3,2,16,41,0,300,3,5
4184,3,404,3,2,3,1,76,17,420,540,4,5
4185,8,545,9,1,3,2,49,99,60,180,1,5
4186,13,158,13,1,3,1,25,12,180,300,4,5
4187,3,113,3,1,3,1,48,24,180,300,4,5
4188,7,566,9,1,3,2,39,3,180,300,1,5
4189,10,241,10,2,3,2,98,1,420,540,1,5
4190,5,571,7,1,3,2,62,64,180,300,2,5
4191,13,354,13,2,3,2,96,47,420,540,3,5
4192,3,565,4,1,3,3,63,52,0,300,4,5
4193,3,467,5,1,3,1,71,98,0,300,1,5
4194,5,555,6,1,3,3,13,88,0,300,2,5
4195,13,330,13,2,3,3,42,32,420,540,3,5
4196,3,443,5,2,3,2,16,17,180,300,4,5
4197,13,354,13,2,3,3,88,25,420,540,2,5
4198,6,17,7,1,3,2,13,39,60,180,4,5
4199,9,280,9,2,3,2,47,91,420,540,2,5
4200,2,541,3,1,3,1,48,1,0,300,2,5
4201,10,546,11,1,3,1,65,93,60,180,2,5
4202,11,500,12,1,3,3,12,78,60,180,1,5
4203,11,52,11,1,3,1,69,15,60,180,4,5
4204,13,379,14,1,3,3,30,99,180,300,2,5
4205,3,337,3,2,3,1,49,92,420,540,2,5
4206,7,114,8,1,3,1,36,80,180,300,2,5
4207,4,592,5,1,3,3,46,79,180,300,4,5
4208,10,376,10,2,3,1,6,28,420,540,4,5
4209,8,188,9,1,3,2,27,92,0,300,2,5
4210,7,2,8,1,3,2,90,17,180,300,1,5
4211,10,349,10,2,3,3,15,94,420,540,1,5
4212,4,220,4,2,3,3,63,0,300,420,1,5
4213,2,431,4,1,3,2,91,28,180,300,2,5
4214,11,56,11,1,3,2,60,41,60,180,3,5
4215,1,4,1,1,3,3,40,98,60,180,2,5
4216,3,337,4,1,3,3,44,12,180,300,2,5
4217,5,396,6,1,3,1,87,82,60,180,2,5
4218,8,486,9,1,3,3,63,26,180,300,4,5
4219,11,97,12,1,3,1,0,58,180,300,2,5
4220,14,528,16,1,3,3,20,36,60,180,3,5
4221,13,579,15,1,3,3,21,6,180,300,2,5
4222,12,457,13,1,3,3,92,44,60,180,2,5
4223,8,260,9,1,3,3,68,53,180,300,2,5
4224,9,186,9,2,3,1,56,68,420,540,4,5
4225,2,58,3,2,3,2,58,50,180,300,3,5
4226,11,308,11,2,3,3,39,81,420,540,3,5
4227,9,29,9,1,3,1,79,17,60,180,1,5
4228,6,460,8,1,3,1,85,46,60,180,2,5
4229,10,379,10,2,3,2,43,100,420,540,2,5
4230,9,388,9,2,3,2,93,84,420,540,1,5
4231,7,576,9,1,3,3,57,66,60,180,4,5
4232,14,114,14,1,3,1,26,21,180,300,3,5
4233,5,336,5,2,3,2,56,74,420,540,4,5
4234,1,39,1,1,3,3,39,96,60,180,3,5
4235,14,99,15,1,3,1,20,43,60,180,1,5
4236,5,547,6,1,3,3,69,55,0,300,2,5
4237,7,518,8,1,3,2,79,34,0,300,1,5
4238,10,445,11,1,3,2,51,7,0,300,1,5
4239,8,116,8,2,3,2,76,44,300,420,4,5
4240,12,214,12,2,3,2,74,17,420,540,2,5
4241,3,93,4,1,3,1,12,75,0,300,4,5
4242,5,600,6,1,3,3,74,2,60,180,3,5
4243,11,42,11,1,3,2,34,62,60,180,3,5
4244,10,467,12,1,3,2,63,34,60,180,1,5
4245,12,568,14,1,3,1,88,59,0,300,1,5
4246,7,292,7,2,3,1,61,22,300,420,1,5
4247,3,304,4,1,3,3,3,2,180,300,3,5
4248,14,131,14,1,3,2,94,14,180,300,1,5
4249,9,54,9,1,3,1,61,14,60,180,4,5
4250,2,352,3,1,3,3,49,7,0,300,3,5
4251,14,545,15,1,3,1,14,52,180,300,1,5
4252,1,530,3,1,3,3,78,95,0,300,2,5
4253,7,262,8,1,3,3,18,81,0,300,4,5
4254,6,292,8,1,3,3,16,42,180,300,3,5
4255,1,574,3,1,3,2,29,78,180,300,4,5
4256,2,233,2,2,3,2,55,82,300,600,3,5
4257,11,353,11,2,3,3,9,58,420,540,2,5
4258,11,599,13,2,3,3,66,67,420,540,3,5
4259,10,558,12,1,3,1,90,11,60,180,2,5
4260,7,371,7,2,3,2,1,77,420,540,4,5
4261,11,41,11,1,3,2,77,22,60,180,3,5
4262,12,313,13,1,3,1,97,58,0,300,1,5
4263,6,89,8,1,3,1,12,34,0,300,4,5
4264,4,284,5,1,3,3,26,99,60,180,1,5
4265,12,260,12,2,3,1,17,97,300,600,2,5
4266,10,526,12,1,3,2,28,28,180,300,4,5
4267,8,327,9,1,3,2,90,91,60,180,3,5
4268,11,262,12,1,3,1,63,64,180,300,4,5
4269,13,123,15,1,3,3,78,76,0,300,3,5
4270,5,82,6,1,3,3,70,84,0,300,4,5
4271,3,262,4,1,3,2,19,84,60,180,2,5
4272,14,235,15,1,3,1,11,31,180,300,1,5
4273,2,476,3,2,3,3,29,82,300,600,3,5
4274,6,215,7,1,3,2,56,72,60,180,3,5
4275,2,397,2,2,3,3,71,7,420,540,2,5
4276,6,210,8,1,3,2,54,49,60,180,3,5
4277,10,161,11,1,3,3,45,32,180,300,2,5
4278,1,371,1,2,3,1,15,55,420,540,4,5
4279,5,116,5,2,3,3,80,20,180,300,1,5
4280,10,242,12,1,3,1,6,18,60,180,2,5
4281,14,248,15,1,3,2,8,13,60,180,3,5
4282,7,600,8,1,3,1,40,32,180,300,4,5
4283,5,155,5,1,3,2,68,95,180,300,2,5
4284,7,31,7,1,3,2,74,85,60,180,1,5
4285,6,192,7,1,3,2,12,13,180,300,2,5
4286,3,295,3,2,3,3,59,76,300,420,3,5
4287,14,149,14,1,3,1,9,4,180,300,3,5
4288,14,478,16,1,3,2,73,99,180,300,1,5
4289,8,163,9,1,3,3,42,17,60,180,3,5
4290,14,590,16,1,3,1,20,34,180,300,2,5
4291,5,409,5,2,3,2,23,83,420,540,4,5
4292,6,246,6,2,3,1,73,0,420,540,4,5
4293,5,478,7,1,3,2,41,4,0,300,1,5
4294,11,600,13,1,3,1,70,58,180,300,3,5
4295,6,75,6,1,3,3,21,59,180,300,2,5
4296,12,540,14,1,3,3,96,71,60,180,2,5
4297,13,29,15,1,3,2,75,91,0,300,2,5
4298,2,468,3,1,3,3,61,6,0,300,1,5
4299,12,214,13,1,3,2,3,12,0,300,3,5
4300,11,144,11,1,3,2,75,49,180,300,4,5
4301,3,420,3,2,3,2,85,22,420,540,2,5
4302,7,204,7,2,3,3,61,84,300,600,4,5
4303,14,467,16,1,3,2,24,12,180,300,1,5
4304,14,384,14,2,3,2,62,48,420,540,4,5
4305,9,53,9,1,3,1,24,80,60,180,1,5
4306,12,316,13,1,3,2,24,18,60,180,2,5
4307,14,464,16,1,3,2,94,2,60,180,4,5
4308,4,405,4,2,3,3,45,72,420,540,2,5
4309,14,118,15,1,3,2,100,99,180,300,3,5
4310,5,181,6,1,3,2,10,41,180,300,2,5
4311,9,279,9,2,3,2,69,34,300,600,4,5
4312,2,233,2,2,3,2,55,89,420,540,3,5
4313,5,407,5,2,3,2,65,16,420,540,3,5
4314,10,418,10,2,3,2,89,99,420,540,4,5
4315,1,46,2,1,3,3,23,79,0,300,1,5
4316,1,480,2,1,3,1,13,59,180,300,3,5
4317,4,27,5,1,3,2,20,77,180,300,2,5
4318,2,238,2,2,3,1,31,39,300,600,2,5
4319,6,459,7,1,3,1,96,73,180,300,3,5
4320,1,257,1,2,3,2,13,51,300,600,3,5
4321,7,502,8,1,3,1,7,27,60,180,2,5
4322,10,315,10,2,3,3,26,77,420,540,1,5
4323,14,551,15,1,3,3,53,44,180,300,4,5
4324,8,33,9,1,3,1,29,51,60,180,3,5
4325,9,14,9,1,3,1,66,86,60,180,3,5
4326,8,507,9,1,3,1,18,37,60,180,4,5
4327,2,69,2,1,3,1,24,78,180,300,1,5
4328,5,92,5,1,3,2,100,44,180,300,1,5
4329,8,341,10,1,3,3,93,11,60,180,3,5
4330,2,365,2,2,3,1,50,15,420,540,3,5
4331,3,298,4,1,3,2,28,40,0,300,4,5
4332,8,529,9,1,3,3,21,21,180,300,3,5
4333,3,44,4,1,3,3,28,49,0,300,2,5
4334,11,134,11,1,3,1,72,73,180,300,4,5
4335,14,556,16,1,3,2,46,19,180,300,1,5
4336,13,106,13,1,3,2,14,97,180,300,4,5
4337,9,251,10,1,3,1,58,84,60,180,4,5
4338,3,598,4,1,3,2,39,52,60,180,2,5
4339,8,465,10,1,3,2,21,90,0,300,4,5
4340,7,450,9,1,3,2,44,78,180,300,2,5
4341,4,404,5,1,3,3,58,15,180,300,4,5
4342,3,211,3,2,3,1,41,99,420,540,1,5
4343,4,500,6,1,3,2,76,13,180,300,3,5
4344,3,2,4,1,3,3,10,24,0,300,2,5
4345,6,88,7,1,3,1,59,7,60,180,4,5
4346,6,22,6,1,3,3,87,94,60,180,3,5
4347,6,592,8,1,3,1,7,87,180,300,1,5
4348,14,424,15,1,3,2,10,92,180,300,3,5
4349,3,37,3,1,3,2,75,61,60,180,3,5
4350,10,255,10,2,3,2,1,50,300,420,2,5
4351,1,451,3,1,3,1,69,54,180,300,2,5
4352,3,329,3,2,3,3,55,69,420,540,1,5
4353,9,560,10,2,3,1,35,5,300,600,4,5
4354,10,411,11,1,3,1,92,5,180,300,2,5
4355,14,459,16,1,3,2,69,56,0,300,3,5
4356,7,149,7,1,3,3,78,33,180,300,4,5
4357,4,483,6,1,3,3,14,6,60,180,4,5
4358,14,189,14,2,3,1,66,77,300,600,4,5
4359,6,302,8,1,3,3,0,46,0,300,2,5
4360,3,500,4,1,3,3,85,36,0,300,4,5
4361,8,161,8,1,3,3,25,88,180,300,3,5
4362,4,548,5,1,3,1,16,76,0,300,3,5
4363,11,461,12,1,3,2,72,46,180,300,4,5
4364,10,286,11,1,3,3,95,92,60,180,4,5
4365,1,584,2,1,3,2,86,33,180,300,3,5
4366,10,377,10,2,3,1,65,44,420,540,4,5
4367,7,18,8,1,3,2,67,60,60,180,4,5
4368,7,133,7,1,3,2,49,15,180,300,2,5
4369,8,145,8,1,3,2,79,100,180,300,2,5
4370,11,478,12,1,3,3,17,78,0,300,2,5
4371,7,544,8,1,3,2,100,39,0,300,4,5
4372,8,30,8,1,3,2,48,86,60,180,2,5
4373,3,537,5,1,3,2,36,66,60,180,2,5
4374,1,498,3,1,3,3,56,87,0,300,2,5
4375,11,444,13,1,3,2,75,41,0,300,2,5
4376,1,50,1,1,3,3,81,44,60,180,4,5
4377,2,335,3,1,3,3,11,65,180,300,2,5
4378,9,272,9,2,3,3,65,21,420,540,2,5
4379,8,291,8,2,3,2,1,81,300,420,4,5
4380,5,316,6,1,3,3,57,24,0,300,3,5
4381,7,0,7,1,3,2,75,37,60,180,2,5
4382,7,201,7,2,3,1,6,49,420,540,1,5
4383,2,488,4,1,3,1,40,68,0,300,2,5
4384,5,521,6,1,3,1,43,47,0,300,1,5
4385,11,171,12,1,3,3,50,11,0,300,4,5
4386,3,115,3,1,3,1,0,89,180,300,4,5
4387,9,501,11,1,3,1,75,47,0,300,4,5
4388,9,74,9,1,3,2,78,64,180,300,2,5
4389,4,37,5,1,3,2,62,77,180,300,4,5
4390,2,557,3,1,3,3,91,73,180,300,1,5
4391,5,168,6,1,3,2,25,7,0,300,4,5
4392,10,419,11,1,3,1,58,38,180,300,1,5
4393,2,250,2,2,3,2,97,54,300,420,4,5
4394,9,231,9,2,3,3,61,13,420,540,2,5
4395,7,539,8,1,3,1,35,90,60,180,3,5
4396,4,324,4,2,3,1,78,11,420,540,4,5
4397,6,112,6,1,3,2,83,99,180,300,3,5
4398,1,330,1,2,3,3,7,38,420,540,1,5
4399,9,445,11,1,3,3,95,48,0,300,2,5
4400,2,234,2,2,3,1,5,79,300,600,1,5
4401,9,276,10,1,3,3,18,14,180,300,1,5
4402,10,307,10,2,3,1,25,41,420,540,3,5
4403,7,141,7,1,3,1,95,40,180,300,3,5
4404,7,575,8,1,3,3,44,40,0,300,2,5
4405,8,275,9,1,3,3,3,29,0,300,2,5
4406,6,272,6,2,3,2,45,10,300,420,3,5
4407,5,586,7,1,3,3,64,73,180,300,2,5
4408,11,146,11,1,3,1,47,95,180,300,3,5
4409,4,553,5,1,3,1,27,49,180,300,3,5
4410,5,516,6,1,3,2,40,46,60,180,1,5
4411,11,597,13,1,3,1,79,14,180,300,2,5
4412,9,21,9,1,3,1,29,38,60,180,1,5
4413,6,429,7,1,3,3,22,55,0,300,1,5
4414,11,430,13,1,3,1,35,78,180,300,1,5
4415,5,33,6,1,3,3,53,0,180,300,4,5
4416,10,337,10,2,3,2,17,49,420,540,3,5
4417,14,439,15,1,3,1,79,14,0,300,3,5
4418,10,127,11,1,3,1,25,54,60,180,1,5
4419,4,358,5,1,3,3,89,1,0,300,2,5
4420,8,578,10,1,3,3,26,66,60,180,4,5
4421,3,49,4,1,3,1,20,60,60,180,1,5
4422,11,450,12,1,3,3,70,56,180,300,3,5
4423,10,274,11,1,3,3,92,53,180,300,3,5
4424,11,295,11,2,3,3,81,75,300,600,2,5
4425,9,481,11,1,3,3,35,91,60,180,1,5
4426,5,585,6,1,3,2,23,51,0,300,2,5
4427,3,587,5,1,3,3,49,36,0,300,1,5
4428,10,479,11,1,3,1,39,5,180,300,3,5
4429,7,470,9,1,3,1,46,37,180,300,3,5
4430,13,379,13,2,3,3,64,28,420,540,4,5
4431,6,55,7,1,3,3,52,54,60,180,2,5
4432,5,273,5,2,3,3,67,19,420,540,3,5
4433,4,556,6,1,3,3,14,6,180,300,3,5
4434,8,401,9,1,3,3,82,16,0,300,3,5
4435,8,20,9,1,3,2,36,44,0,300,1,5
4436,6,104,7,1,3,2,63,20,180,300,4,5
4437,8,559,10,1,3,3,17,5,60,180,1,5
4438,12,393,13,1,3,1,88,67,180,300,3,5
4439,5,272,5,2,3,3,79,84,420,540,2,5
4440,5,316,5,2,3,1,7,40,420,540,3,5
4441,4,335,5,1,3,2,40,12,180,300,1,5
4442,5,409,5,2,3,1,10,21,420,540,4,5
4443,13,195,13,2,3,3,38,48,300,420,1,5
4444,4,283,4,2,3,3,17,46,420,540,2,5
4445,7,110,7,1,3,2,58,68,180,300,3,5
4446,3,546,5,1,3,3,35,65,180,300,2,5
4447,6,528,8,1,3,1,31,29,0,300,3,5
4448,10,503,11,1,3,1,87,72,0,300,2,5
4449,10,535,11,1,3,3,35,3,0,300,4,5
4450,3,258,4,1,3,2,69,56,0,300,1,5
4451,14,17,14,1,3,3,29,92,60,180,3,5
4452,6,75,6,1,3,3,77,58,180,300,4,5
4453,7,419,7,2,3,3,1,94,420,540,1,5
4454,7,467,9,1,3,3,32,17,60,180,4,5
4455,9,123,10,1,3,3,89,87,0,300,3,5
4456,10,405,11,1,3,1,77,7,0,300,1,5
4457,10,85,11,1,3,2,9,10,0,300,2,5
4458,12,578,14,1,3,1,72,61,60,180,3,5
4459,5,355,6,1,3,3,48,84,60,180,1,5
4460,4,361,4,2,3,1,66,83,420,540,4,5
4461,13,471,14,1,3,3,77,8,0,300,1,5
4462,11,452,13,1,3,3,1,18,0,300,4,5
4463,8,422,9,1,3,3,73,2,60,180,1,5
4464,3,94,4,1,3,1,74,95,60,180,2,5
4465,9,576,10,1,3,3,4,32,0,300,3,5
4466,14,5,14,1,3,2,95,77,60,180,2,5
4467,4,558,6,1,3,3,77,62,60,180,4,5
4468,3,309,3,2,3,3,36,70,420,540,2,5
4469,4,588,6,1,3,3,37,51,0,300,2,5
4470,14,538,15,1,3,2,50,63,0,300,4,5
4471,1,138,1,1,3,3,28,81,180,300,2,5
4472,2,595,4,1,3,1,57,6,0,300,3,5
4473,1,290,2,2,3,2,66,40,60,180,1,5
4474,14,106,14,1,3,2,48,69,180,300,1,5
4475,11,45,12,1,3,3,81,85,180,300,4,5
4476,2,5,2,1,3,1,6,38,60,180,3,5
4477,13,450,14,1,3,2,25,14,180,300,4,5
