Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4599,9,189,11,1,3,3,89,91,0,300,2,5
4600,9,356,9,2,3,2,8,65,420,540,4,5
4601,10,410,10,2,3,2,53,87,420,540,2,5
4602,12,410,13,1,3,2,49,21,180,300,3,5
4603,11,484,13,1,3,3,4,39,0,300,1,5
4604,8,25,8,1,3,1,26,36,60,180,1,5
4605,10,550,12,1,3,2,11,58,0,300,3,5
4606,7,62,8,1,3,3,32,91,180,300,3,5
4607,6,536,8,1,3,1,71,47,180,300,3,5
4608,1,400,3,1,3,2,54,34,0,300,4,5
4609,6,381,7,1,3,3,88,12,60,180,4,5
4610,2,569,3,1,3,3,93,32,60,180,1,5
4611,14,54,16,1,3,3,22,63,0,300,1,5
4612,11,415,12,1,3,1,9,25,0,300,3,5
4613,1,547,3,1,3,3,2,19,180,300,2,5
4614,13,14,13,1,3,3,99,82,60,180,2,5
4615,14,570,15,1,3,1,23,59,180,300,2,5
4616,6,259,7,1,3,3,0,61,180,300,1,5
4617,2,580,4,1,3,2,54,47,0,300,1,5
4618,10,597,12,1,3,3,14,4,60,180,1,5
4619,11,353,12,1,3,3,19,43,180,300,2,5
4620,12,99,12,1,3,1,14,39,180,300,1,5
4621,13,522,14,1,3,3,21,11,0,300,4,5
4622,5,204,6,1,3,3,22,9,180,300,4,5
4623,11,70,12,1,3,2,19,17,0,300,2,5
4624,8,234,8,2,3,2,6,21,420,540,1,5
4625,10,575,11,1,3,2,91,39,0,300,4,5
4626,3,368,3,2,3,2,6,55,420,540,4,5
4627,8,300,8,2,3,1,96,2,300,600,3,5
4628,9,568,11,1,3,1,7,61,0,300,3,5
4629,12,510,13,1,3,2,10,60,0,300,4,5
4630,4,277,4,2,3,3,51,37,300,420,4,5
4631,13,166,13,1,3,3,13,61,180,300,2,5
4632,4,138,4,1,3,1,99,27,180,300,1,5
4633,12,419,12,2,3,1,58,18,420,540,3,5
4634,7,165,7,1,3,1,14,54,180,300,3,5
4635,2,48,2,1,3,3,14,40,60,180,4,5
4636,6,488,8,1,3,3,91,63,180,300,4,5
4637,2,304,4,1,3,1,98,85,0,300,2,5
4638,7,69,7,1,3,2,7,58,180,300,1,5
4639,7,117,8,1,3,2,30,15,180,300,4,5
4640,14,97,14,1,3,2,30,80,180,300,1,5
4641,14,107,14,1,3,2,49,73,180,300,1,5
4642,3,197,3,2,3,1,91,17,300,600,4,5
4643,12,249,13,1,3,2,52,51,180,300,1,5
4644,12,116,12,1,3,3,17,30,180,300,2,5
4645,14,520,16,1,3,2,56,13,180,300,1,5
4646,10,14,10,1,3,1,22,40,60,180,1,5
4647,11,247,12,1,3,1,54,58,180,300,2,5
4648,3,84,3,1,3,3,36,38,180,300,2,5
4649,4,545,6,1,3,1,88,90,0,300,4,5
4650,1,409,1,2,3,3,50,10,420,540,4,5
4651,5,400,6,1,3,3,45,57,60,180,2,5
4652,14,223,14,2,3,1,18,85,300,420,1,5
4653,14,25,14,1,3,1,77,20,60,180,2,5
4654,2,557,3,1,3,2,83,1,0,300,2,5
4655,14,554,15,1,3,3,30,36,180,300,3,5
4656,1,289,1,2,3,3,41,98,420,540,4,5
4657,2,242,2,2,3,2,20,34,420,540,2,5
4658,12,453,13,1,3,3,47,45,180,300,3,5
4659,9,549,11,1,3,1,84,25,180,300,3,5
4660,14,247,15,1,3,1,79,14,180,300,1,5
4661,3,94,3,1,3,1,43,87,180,300,3,5
4662,8,404,8,2,3,3,72,92,420,540,2,5
4663,13,18,13,1,3,2,72,72,60,180,1,5
4664,4,38,5,1,3,3,19,78,0,300,3,5
4665,13,19,14,1,3,1,61,8,0,300,4,5
4666,4,153,4,1,3,2,87,12,180,300,2,5
4667,5,316,6,1,3,1,11,71,60,180,3,5
4668,9,1,9,1,3,2,36,5,60,180,4,5
4669,9,474,10,1,3,1,61,52,0,300,1,5
4670,13,54,14,1,3,1,35,17,0,300,4,5
4671,7,21,7,1,3,2,63,39,60,180,1,5
4672,11,487,12,1,3,3,97,35,180,300,3,5
4673,2,376,2,2,3,3,58,87,420,540,1,5
4674,10,76,10,1,3,2,59,88,180,300,1,5
4675,2,53,2,1,3,1,76,48,60,180,2,5
4676,14,84,14,1,3,2,45,19,180,300,3,5
4677,14,208,14,2,3,1,49,70,420,540,2,5
4678,11,58,11,1,3,2,37,66,60,180,3,5
4679,1,466,3,1,3,1,64,36,180,300,2,5
4680,6,249,7,1,3,2,13,30,180,300,1,5
4681,11,322,11,2,3,1,13,54,420,540,2,5
4682,9,125,10,1,3,2,46,88,60,180,3,5
4683,10,194,10,2,3,3,94,92,420,540,1,5
4684,13,392,13,2,3,3,98,23,420,540,3,5
4685,8,448,9,1,3,3,66,9,0,300,4,5
4686,14,266,15,1,3,1,42,4,180,300,2,5
4687,4,83,5,1,3,2,12,47,0,300,3,5
4688,14,318,16,1,3,2,34,74,60,180,4,5
4689,9,281,9,2,3,1,46,70,300,420,3,5
4690,1,356,2,1,3,2,57,84,0,300,3,5
4691,6,166,6,1,3,3,97,76,180,300,3,5
4692,14,145,14,1,3,2,93,94,180,300,4,5
4693,2,332,3,1,3,2,82,4,180,300,4,5
4694,1,85,1,1,3,1,11,15,180,300,3,5
4695,7,193,8,1,3,1,52,2,60,180,1,5
4696,5,468,7,1,3,3,20,67,180,300,3,5
4697,2,223,3,1,3,1,5,37,180,300,2,5
4698,1,186,1,2,3,1,14,62,300,600,3,5
4699,6,421,8,1,3,3,73,67,60,180,1,5
4700,4,162,4,1,3,3,91,59,180,300,1,5
4701,11,44,11,1,3,3,56,15,60,180,2,5
4702,9,434,11,1,3,3,12,59,60,180,3,5
4703,9,23,10,1,3,2,32,88,180,300,1,5
4704,1,427,2,1,3,3,39,65,180,300,4,5
4705,8,190,9,1,3,1,99,97,60,180,4,5
4706,14,107,15,1,3,2,40,56,0,300,3,5
4707,11,9,12,1,3,3,21,25,60,180,2,5
4708,12,449,14,1,3,1,63,99,180,300,3,5
4709,12,146,12,1,3,1,74,0,180,300,2,5
4710,13,337,14,2,3,2,16,23,60,180,2,5
4711,14,94,14,1,3,2,10,15,180,300,3,5
4712,2,191,3,1,3,3,14,84,180,300,3,5
4713,3,9,4,1,3,2,11,95,0,300,2,5
4714,2,486,4,1,3,1,73,55,180,300,2,5
4715,8,522,10,1,3,3,1,70,180,300,4,5
4716,9,187,10,1,3,1,5,84,0,300,4,5
4717,4,347,4,2,3,3,74,83,420,540,1,5
4718,7,25,7,1,3,1,77,41,60,180,2,5
4719,1,239,1,2,3,2,23,29,420,540,3,5
4720,14,62,14,1,3,2,7,97,180,300,3,5
4721,4,120,4,1,3,1,62,53,180,300,2,5
4722,3,11,3,1,3,2,67,66,60,180,1,5
4723,4,514,6,1,3,1,54,91,180,300,1,5
4724,2,251,3,1,3,3,75,52,0,300,2,5
4725,11,5,11,1,3,3,100,40,60,180,4,5
4726,14,275,14,2,3,2,92,34,300,420,4,5
4727,14,60,14,1,3,3,92,39,180,300,4,5
4728,4,18,4,1,3,3,44,51,60,180,3,5
4729,8,549,9,1,3,3,51,44,60,180,2,5
4730,10,551,11,1,3,3,50,45,60,180,1,5
4731,12,464,14,1,3,3,64,42,0,300,3,5
4732,2,291,3,1,3,1,37,27,0,300,1,5
4733,12,7,14,1,3,1,53,42,60,180,4,5
4734,9,281,10,1,3,2,18,52,60,180,3,5
4735,13,138,13,1,3,2,93,20,180,300,1,5
4736,11,113,11,1,3,1,11,27,180,300,2,5
4737,4,23,5,1,3,1,75,92,0,300,3,5
4738,8,556,9,1,3,2,39,38,60,180,2,5
4739,9,394,10,1,3,3,58,57,60,180,1,5
4740,10,305,12,1,3,3,46,65,180,300,4,5
4741,3,338,3,2,3,1,19,31,420,540,3,5
4742,6,586,7,1,3,2,99,54,0,300,2,5
4743,3,569,4,1,3,1,31,68,0,300,3,5
4744,2,307,2,2,3,3,78,11,420,540,3,5
4745,9,213,9,2,3,2,99,33,300,600,2,5
4746,12,64,13,1,3,1,6,25,180,300,1,5
4747,6,466,8,1,3,3,13,55,0,300,3,5
4748,12,410,12,2,3,1,50,76,420,540,2,5
4749,5,42,5,1,3,3,14,86,60,180,2,5
4750,7,164,8,1,3,2,54,52,180,300,1,5
4751,11,29,11,1,3,2,97,45,60,180,2,5
4752,10,554,11,1,3,1,32,38,0,300,2,5
4753,7,40,7,1,3,3,2,40,60,180,2,5
4754,5,543,6,1,3,2,2,25,60,180,2,5
4755,2,78,3,1,3,2,87,94,0,300,2,5
4756,11,232,11,2,3,2,9,32,300,600,3,5
4757,3,225,4,2,3,3,71,61,180,300,3,5
4758,5,511,7,1,3,2,71,16,180,300,2,5
4759,12,280,13,1,3,1,69,52,0,300,2,5
4760,12,182,12,2,3,2,79,8,420,540,4,5
4761,13,10,14,1,3,2,17,40,60,180,4,5
4762,2,51,3,1,3,2,73,74,180,300,4,5
4763,8,377,8,2,3,1,49,98,420,540,2,5
4764,8,26,8,1,3,2,33,43,60,180,1,5
4765,2,586,4,1,3,2,70,80,180,300,1,5
4766,1,516,2,1,3,2,5,91,0,300,2,5
4767,5,185,5,2,3,3,98,13,300,600,3,5
4768,1,21,1,1,3,3,59,91,60,180,4,5
4769,14,279,14,2,3,1,39,94,300,420,1,5
4770,3,536,5,1,3,2,52,78,180,300,4,5
4771,11,423,13,1,3,3,75,40,0,300,4,5
4772,5,310,5,2,3,3,27,44,420,540,4,5
4773,9,101,9,1,3,2,65,86,180,300,1,5
4774,13,86,13,1,3,2,26,20,180,300,2,5
4775,10,352,11,1,3,1,78,3,60,180,3,5
4776,5,81,5,1,3,1,58,18,180,300,1,5
4777,12,183,13,1,3,1,30,67,180,300,2,5
4778,11,75,12,1,3,3,77,57,60,180,2,5
4779,10,423,11,1,3,1,8,91,60,180,4,5
4780,13,499,15,1,3,3,47,79,60,180,2,5
4781,9,575,11,1,3,1,52,14,60,180,3,5
4782,9,411,11,1,3,2,55,84,180,300,2,5
4783,11,189,11,2,3,3,53,54,300,420,4,5
4784,4,224,4,2,3,3,10,80,420,540,1,5
4785,12,343,13,1,3,1,65,5,180,300,4,5
4786,14,177,15,1,3,2,62,61,180,300,4,5
4787,3,17,3,1,3,1,24,87,60,180,3,5
4788,3,379,3,2,3,1,13,19,420,540,1,5
4789,10,409,11,1,3,3,17,68,60,180,1,5
4790,12,218,12,2,3,1,11,34,420,540,2,5
4791,11,335,11,2,3,1,70,32,420,540,4,5
4792,9,98,10,1,3,2,50,75,60,180,1,5
4793,3,215,3,2,3,2,58,50,420,540,2,5
4794,6,204,7,2,3,2,23,45,180,300,2,5
4795,1,574,3,1,3,3,3,64,0,300,1,5
4796,12,367,12,2,3,3,96,77,420,540,3,5
4797,9,389,9,2,3,1,30,71,420,540,4,5
4798,6,289,6,2,3,1,55,32,300,600,4,5
4799,4,246,5,1,3,1,21,89,60,180,1,5
4800,6,495,7,2,3,3,5,39,180,300,2,5
4801,6,322,6,2,3,2,91,67,420,540,4,5
4802,2,554,3,1,3,3,65,53,180,300,2,5
4803,8,98,8,1,3,1,81,58,180,300,1,5
4804,3,275,4,1,3,2,88,95,180,300,3,5
4805,2,403,3,1,3,1,76,56,60,180,4,5
4806,1,446,2,1,3,3,8,18,60,180,1,5
4807,3,340,3,2,3,1,2,16,420,540,4,5
4808,3,347,4,1,3,1,16,87,60,180,1,5
4809,14,283,14,2,3,3,65,91,420,540,4,5
4810,7,579,9,1,3,2,49,75,60,180,3,5
4811,3,26,3,1,3,2,16,78,60,180,2,5
4812,10,346,10,2,3,3,8,24,420,540,4,5
4813,3,341,4,1,3,1,5,59,180,300,3,5
4814,14,15,14,1,3,3,54,87,60,180,2,5
4815,11,197,11,2,3,3,16,68,420,540,2,5
4816,14,221,14,2,3,3,95,60,420,540,1,5
4817,12,95,12,1,3,1,43,39,180,300,4,5
4818,13,232,13,2,3,1,69,5,420,540,3,5
4819,1,453,2,1,3,3,60,99,0,300,4,5
4820,8,275,9,1,3,3,66,32,60,180,2,5
4821,6,271,7,1,3,2,78,38,0,300,2,5
4822,8,482,10,1,3,1,73,67,0,300,3,5
4823,4,358,4,2,3,1,86,29,420,540,4,5
4824,3,585,5,1,3,2,44,53,180,300,3,5
4825,11,556,12,1,3,2,58,8,180,300,4,5
4826,13,26,14,1,3,1,86,50,0,300,4,5
4827,5,27,5,1,3,1,36,8,60,180,4,5
4828,12,340,13,1,3,3,13,45,60,180,1,5
4829,7,368,7,2,3,1,59,1,420,540,4,5
4830,4,469,6,1,3,1,62,93,0,300,1,5
4831,7,556,8,1,3,3,39,31,180,300,1,5
4832,7,244,7,2,3,1,37,61,420,540,4,5
4833,5,542,6,1,3,3,98,64,60,180,1,5
4834,4,210,5,1,3,1,10,96,180,300,2,5
4835,14,193,14,2,3,2,20,4,300,420,4,5
4836,14,45,15,1,3,2,83,20,60,180,1,5
4837,9,323,9,2,3,3,94,93,420,540,2,5
4838,1,398,1,2,3,2,8,53,420,540,3,5
4839,7,155,8,1,3,1,45,57,0,300,4,5
4840,13,275,13,2,3,1,61,39,300,420,4,5
4841,13,29,13,1,3,2,32,47,60,180,1,5
4842,10,503,11,1,3,3,51,95,180,300,1,5
4843,5,17,5,1,3,3,43,75,60,180,2,5
4844,2,158,3,1,3,3,44,98,180,300,2,5
4845,2,397,3,1,3,3,24,94,0,300,4,5
4846,10,494,11,1,3,2,38,96,0,300,3,5
4847,12,80,12,1,3,1,25,16,180,300,3,5
4848,1,417,1,2,3,1,85,38,420,540,2,5
4849,1,220,2,1,3,3,25,11,0,300,1,5
4850,11,107,12,1,3,2,80,9,0,300,1,5
4851,3,452,4,1,3,3,24,43,60,180,3,5
4852,14,154,14,1,3,1,78,36,180,300,3,5
4853,5,72,5,1,3,2,14,34,180,300,4,5
4854,6,128,6,1,3,3,64,59,180,300,3,5
4855,5,127,6,1,3,2,83,21,60,180,3,5
4856,14,598,15,1,3,2,44,34,0,300,2,5
4857,12,400,12,2,3,2,38,31,420,540,2,5
4858,11,403,11,2,3,3,86,68,420,540,2,5
4859,10,191,10,2,3,1,48,41,300,600,4,5
4860,10,372,11,1,3,2,5,0,60,180,2,5
4861,8,191,9,1,3,2,31,17,60,180,1,5
4862,11,409,12,1,3,1,7,29,0,300,2,5
4863,3,563,5,1,3,1,85,92,180,300,3,5
4864,3,250,3,2,3,3,79,56,300,420,2,5
4865,4,426,6,1,3,3,36,12,0,300,3,5
4866,10,421,12,1,3,2,50,23,0,300,3,5
4867,13,431,15,1,3,3,91,31,60,180,4,5
4868,6,423,7,1,3,3,8,91,180,300,2,5
4869,6,111,7,1,3,1,98,94,180,300,2,5
4870,7,27,8,1,3,1,33,74,0,300,1,5
4871,11,85,11,1,3,1,97,85,180,300,2,5
4872,1,54,1,1,3,2,30,92,60,180,4,5
4873,4,216,4,2,3,2,12,29,300,420,3,5
4874,6,57,7,1,3,1,82,17,180,300,2,5
4875,10,22,10,1,3,3,84,92,60,180,3,5
4876,6,504,7,1,3,1,18,80,60,180,3,5
4877,4,322,4,2,3,1,13,18,420,540,2,5
4878,3,221,3,2,3,3,14,42,420,540,2,5
4879,1,107,1,1,3,1,0,88,180,300,2,5
4880,7,117,7,1,3,2,47,9,180,300,1,5
4881,1,297,2,1,3,3,73,26,0,300,3,5
4882,5,351,6,1,3,1,48,42,0,300,3,5
4883,3,281,3,2,3,1,62,39,420,540,2,5
4884,8,506,10,1,3,3,86,9,180,300,2,5
4885,9,8,9,1,3,2,87,18,60,180,3,5
4886,12,454,14,1,3,3,86,64,180,300,3,5
4887,12,0,13,1,3,3,85,96,180,300,3,5
4888,11,237,12,1,3,2,26,50,0,300,4,5
4889,9,100,10,1,3,1,36,89,180,300,2,5
4890,8,547,9,1,3,2,32,76,0,300,2,5
4891,1,153,1,1,3,2,99,91,180,300,2,5
4892,9,48,9,1,3,1,18,9,60,180,4,5
4893,7,68,7,1,3,1,21,52,180,300,4,5
4894,11,198,11,2,3,1,48,57,300,600,3,5
4895,4,511,5,1,3,2,74,98,60,180,1,5
4896,13,482,15,1,3,2,23,16,0,300,2,5
4897,13,574,14,1,3,1,1,12,180,300,4,5
4898,1,178,1,1,3,3,21,75,180,300,4,5
4899,4,583,6,2,3,1,24,36,0,300,4,5
4900,9,441,11,1,3,3,14,92,60,180,3,5
4901,1,27,2,1,3,2,34,40,60,180,4,5
4902,4,499,5,1,3,3,17,21,0,300,4,5
4903,2,398,3,1,3,3,10,89,60,180,3,5
4904,11,522,12,1,3,3,94,21,60,180,4,5
4905,10,429,12,1,3,2,62,10,60,180,3,5
4906,7,519,8,1,3,3,38,42,60,180,2,5
4907,7,386,9,1,3,3,11,23,60,180,4,5
4908,8,172,9,1,3,2,3,76,180,300,2,5
4909,12,30,12,1,3,1,7,19,60,180,3,5
4910,14,149,14,1,3,1,6,98,180,300,4,5
4911,13,163,13,1,3,2,66,76,180,300,2,5
4912,14,539,15,1,3,1,72,54,60,180,2,5
4913,9,101,9,1,3,1,59,22,180,300,1,5
4914,6,470,8,1,3,1,93,37,180,300,1,5
4915,12,590,14,1,3,1,34,41,0,300,4,5
4916,8,550,10,1,3,1,93,90,60,180,1,5
4917,6,25,6,1,3,1,40,9,60,180,4,5
4918,1,359,1,2,3,3,38,65,420,540,3,5
4919,7,412,8,1,3,3,70,84,60,180,4,5
4920,1,107,2,1,3,1,32,45,180,300,2,5
4921,10,18,10,1,3,2,77,73,60,180,3,5
4922,10,67,10,1,3,3,71,28,180,300,1,5
4923,11,71,11,1,3,2,9,16,180,300,4,5
4924,14,472,16,1,3,2,70,99,0,300,2,5
4925,3,16,4,1,3,2,2,28,0,300,4,5
4926,1,67,2,1,3,2,13,2,180,300,2,5
4927,11,78,11,1,3,2,64,51,180,300,3,5
4928,9,335,9,2,3,2,93,30,420,540,3,5
4929,12,24,12,1,3,1,100,39,60,180,4,5
4930,14,111,14,1,3,2,20,52,180,300,1,5
4931,6,3,6,1,3,3,32,79,60,180,1,5
4932,9,87,10,2,3,3,25,54,300,420,3,5
4933,10,426,11,1,3,3,11,2,0,300,2,5
4934,1,114,3,1,3,1,87,7,0,300,4,5
4935,7,205,7,2,3,2,26,37,420,540,3,5
4936,10,318,10,2,3,1,31,45,420,540,1,5
4937,10,275,10,2,3,2,82,85,300,600,2,5
4938,4,300,4,2,3,3,19,18,300,420,2,5
4939,13,266,13,2,3,2,66,50,300,600,3,5
4940,4,528,5,1,3,3,17,40,0,300,2,5
4941,6,51,7,1,3,1,72,94,180,300,1,5
4942,14,501,15,1,3,3,3,34,0,300,3,5
4943,7,39,8,1,3,3,72,75,0,300,3,5
4944,1,43,2,1,3,2,7,8,0,300,4,5
4945,3,573,5,1,3,2,37,93,60,180,1,5
4946,5,525,7,1,3,1,20,97,0,300,4,5
4947,8,149,8,1,3,2,58,41,180,300,1,5
4948,12,115,12,1,3,3,10,91,180,300,2,5
4949,6,532,8,1,3,2,69,51,180,300,4,5
4950,13,473,14,1,3,1,61,98,60,180,1,5
4951,9,556,11,1,3,2,34,3,60,180,1,5
4952,8,526,10,1,3,3,3,56,180,300,2,5
4953,2,181,3,1,3,2,32,34,60,180,4,5
4954,11,14,11,1,3,1,61,28,60,180,1,5
4955,11,459,13,1,3,1,81,50,60,180,1,5
4956,10,571,11,1,3,3,23,98,0,300,1,5
4957,11,431,13,1,3,1,87,71,60,180,3,5
4958,14,289,14,2,3,1,77,81,300,420,1,5
4959,3,350,3,2,3,3,31,98,420,540,3,5
4960,9,423,11,1,3,3,49,92,0,300,4,5
4961,3,583,5,1,3,1,16,53,180,300,2,5
4962,12,468,14,1,3,1,41,54,60,180,4,5
4963,1,402,2,1,3,2,70,56,60,180,1,5
4964,6,58,7,1,3,1,91,45,0,300,2,5
4965,11,390,12,1,3,3,2,65,0,300,4,5
4966,7,308,7,2,3,2,65,60,420,540,2,5
4967,12,94,12,1,3,3,76,10,180,300,2,5
4968,10,26,11,1,3,2,62,69,60,180,2,5
4969,2,524,4,1,3,3,77,33,180,300,2,5
4970,4,404,6,1,3,1,20,87,60,180,1,5
4971,9,373,10,2,3,3,28,94,420,540,3,5
4972,6,410,7,1,3,1,40,29,60,180,3,5
4973,1,304,1,2,3,3,20,50,420,540,3,5
4974,13,110,14,1,3,2,76,68,180,300,4,5
4975,4,29,4,1,3,3,69,33,60,180,2,5
4976,4,430,6,1,3,3,54,48,60,180,2,5
4977,10,481,11,1,3,1,8,37,180,300,3,5
4978,8,258,8,2,3,2,39,15,300,600,2,5
4979,7,481,8,1,3,2,28,9,0,300,1,5
4980,3,77,4,1,3,1,51,29,0,300,4,5
4981,5,551,6,1,3,3,95,24,0,300,2,5
4982,6,282,6,2,3,2,27,88,420,540,2,5
4983,3,193,4,1,3,3,19,58,60,180,3,5
4984,3,97,4,1,3,3,44,91,0,300,2,5
4985,8,265,8,2,3,3,8,73,300,600,2,5
4986,2,261,3,1,3,2,38,12,60,180,3,5
4987,7,431,8,1,3,1,67,79,180,300,1,5
4988,4,217,4,2,3,1,35,87,420,540,3,5
4989,8,161,9,1,3,3,7,72,180,300,2,5
4990,13,392,14,1,3,3,90,22,60,180,1,5
4991,14,287,15,1,3,2,60,78,180,300,4,5
4992,7,53,8,1,3,2,21,24,60,180,3,5
4993,14,594,16,1,3,3,51,4,180,300,1,5
4994,12,302,12,2,3,1,52,6,420,540,1,5
4995,11,523,13,1,3,2,35,83,180,300,1,5
4996,5,32,5,1,3,1,85,63,60,180,4,5
4997,4,298,5,1,3,3,17,39,60,180,4,5
4998,6,243,6,2,3,1,54,95,420,540,4,5
4999,6,298,7,1,3,3,83,100,0,300,1,5
5000,13,81,13,1,3,1,44,73,180,300,3,5
5001,12,330,13,1,3,2,48,17,60,180,4,5
5002,5,259,5,2,3,1,64,25,420,540,2,5
5003,3,556,5,1,3,3,47,28,0,300,4,5
5004,2,428,3,1,3,1,56,74,0,300,4,5
5005,12,4,12,1,3,2,39,38,60,180,3,5
5006,6,289,6,2,3,3,27,54,420,540,4,5
5007,2,301,2,2,3,1,28,10,420,540,4,5
5008,12,176,12,1,3,3,12,22,180,300,4,5
5009,11,488,13,1,3,3,11,89,60,180,3,5
5010,10,4,10,1,3,1,100,53,60,180,2,5
5011,3,482,5,1,3,2,52,87,180,300,1,5
5012,14,468,15,1,3,3,8,64,180,300,3,5
5013,14,483,16,1,3,3,76,53,60,180,4,5
5014,1,89,1,1,3,1,85,49,180,300,3,5
5015,5,177,5,1,3,2,80,97,180,300,4,5
5016,7,592,8,1,3,2,69,80,180,300,3,5
5017,8,492,9,1,3,2,43,25,180,300,3,5
5018,11,406,12,1,3,1,70,66,180,300,4,5
5019,13,281,13,2,3,1,99,0,300,600,4,5
5020,9,228,9,2,3,1,48,26,300,600,1,5
5021,4,154,5,1,3,1,46,25,180,300,3,5
5022,14,370,16,1,3,2,22,88,0,300,1,5
5023,6,576,7,1,3,3,59,43,60,180,4,5
5024,13,190,13,2,3,2,17,48,420,540,4,5
5025,3,183,4,1,3,2,61,45,0,300,2,5
5026,12,491,14,1,3,1,29,75,0,300,3,5
5027,2,505,4,1,3,1,12,84,180,300,3,5
5028,14,407,14,2,3,2,50,28,420,540,2,5
5029,14,404,15,1,3,1,85,52,60,180,2,5
5030,11,333,12,1,3,1,27,89,0,300,1,5
5031,14,59,14,1,3,2,35,27,60,180,2,5
5032,11,45,12,1,3,3,92,92,60,180,1,5
5033,7,585,9,1,3,3,1,78,180,300,4,5
5034,9,260,9,2,3,1,94,67,300,420,3,5
5035,4,342,4,2,3,1,33,35,420,540,1,5
5036,1,46,2,1,3,2,80,61,0,300,2,5
5037,7,222,8,1,3,3,8,32,180,300,1,5
5038,11,535,13,1,3,1,66,7,180,300,1,5
5039,14,166,14,1,3,3,67,21,180,300,2,5
5040,2,550,3,1,3,3,22,53,180,300,1,5
5041,11,17,11,1,3,3,68,24,60,180,3,5
5042,13,93,13,1,3,1,57,56,180,300,1,5
5043,8,429,9,2,3,3,5,84,0,300,1,5
5044,3,234,3,2,3,1,91,6,300,600,4,5
5045,2,123,2,1,3,1,11,61,180,300,3,5
5046,2,305,2,2,3,1,75,34,420,540,2,5
5047,1,442,3,1,3,1,47,32,180,300,3,5
5048,5,514,7,1,3,1,50,91,180,300,3,5
5049,10,81,10,1,3,1,53,5,180,300,2,5
5050,14,490,15,1,3,1,37,89,180,300,1,5
5051,7,99,7,1,3,2,2,76,180,300,4,5
5052,10,495,11,1,3,1,16,50,0,300,1,5
5053,11,264,11,2,3,2,19,71,300,600,4,5
5054,12,314,12,2,3,1,23,48,420,540,2,5
5055,8,422,9,1,3,2,11,5,60,180,4,5
5056,12,140,12,1,3,2,0,78,180,300,4,5
5057,1,377,2,1,3,3,13,88,180,300,4,5
5058,9,230,10,1,3,1,41,91,0,300,1,5
5059,8,385,8,2,3,1,51,63,420,540,2,5
5060,6,313,6,2,3,2,75,95,420,540,2,5
5061,11,527,13,1,3,3,30,57,60,180,4,5
5062,1,440,3,1,3,2,54,60,0,300,2,5
5063,12,356,12,2,3,2,0,11,420,540,3,5
5064,4,295,5,1,3,2,81,71,180,300,2,5
5065,6,104,6,1,3,3,60,31,180,300,2,5
5066,4,208,4,2,3,3,13,33,420,540,4,5
5067,6,460,8,1,3,3,15,26,180,300,2,5
5068,11,428,13,1,3,3,1,8,180,300,1,5
5069,6,200,8,1,3,3,95,91,60,180,3,5
5070,1,396,1,2,3,2,14,82,420,540,1,5
5071,3,370,3,2,3,1,99,50,420,540,3,5
5072,1,119,1,1,3,3,56,34,180,300,3,5
5073,2,381,3,1,3,2,5,26,60,180,1,5
5074,3,539,4,2,3,2,62,37,60,180,1,5
5075,8,403,9,1,3,1,70,18,60,180,1,5
5076,3,539,5,1,3,3,35,6,180,300,2,5
5077,11,155,11,1,3,3,44,81,180,300,3,5
5078,12,32,13,1,3,1,66,48,60,180,1,5
5079,7,438,8,1,3,1,15,21,60,180,1,5
5080,6,328,6,2,3,3,77,43,420,540,2,5
5081,2,469,4,1,3,1,96,54,60,180,1,5
5082,6,123,6,1,3,2,24,52,180,300,2,5
5083,1,390,1,2,3,3,33,11,420,540,3,5
5084,6,573,7,1,3,2,59,67,0,300,4,5
5085,5,99,5,1,3,1,20,85,180,300,2,5
5086,6,211,6,2,3,3,64,26,300,420,4,5
5087,9,146,9,1,3,3,27,57,180,300,2,5
5088,4,122,4,1,3,3,4,75,180,300,4,5
5089,7,405,7,2,3,2,52,93,420,540,3,5
5090,13,499,15,1,3,2,11,92,60,180,4,5
5091,12,147,12,1,3,3,49,40,180,300,4,5
5092,9,281,10,1,3,3,58,73,60,180,1,5
5093,13,73,13,1,3,1,95,57,180,300,2,5
5094,7,48,8,1,3,3,22,13,180,300,4,5
5095,1,208,1,2,3,2,40,21,300,600,1,5
5096,7,33,8,1,3,2,15,14,0,300,1,5
5097,12,172,12,1,3,2,68,69,180,300,1,5
5098,4,337,4,2,3,2,93,32,420,540,3,5
5099,13,222,14,1,3,2,30,38,180,300,2,5
5100,10,531,11,1,3,1,52,57,180,300,3,5
5101,2,581,3,1,3,2,83,50,180,300,2,5
5102,12,509,14,1,3,3,23,46,0,300,2,5
5103,5,482,6,1,3,3,89,56,0,300,3,5
5104,1,77,2,1,3,1,47,49,0,300,1,5
5105,9,503,10,1,3,2,37,49,60,180,2,5
5106,3,70,3,2,3,3,86,26,300,420,2,5
5107,8,459,9,1,3,3,26,45,180,300,4,5
5108,3,239,3,2,3,1,49,19,300,600,1,5
5109,6,372,6,2,3,3,19,63,420,540,4,5
5110,5,340,5,2,3,2,94,93,420,540,4,5
5111,12,170,12,1,3,3,45,24,180,300,1,5
5112,3,107,4,1,3,1,71,73,180,300,2,5
5113,9,202,10,1,3,3,29,1,0,300,4,5
5114,8,335,8,2,3,3,30,20,420,540,4,5
