Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3968,3,375,3,2,3,1,78,8,420,540,1,5
3969,5,380,6,1,3,1,1,66,0,300,1,5
3970,4,288,4,2,3,3,62,54,300,420,4,5
3971,1,413,2,1,3,2,4,37,180,300,3,5
3972,11,353,12,1,3,3,68,82,180,300,1,5
3973,3,46,3,2,3,2,18,27,420,540,4,5
3974,8,262,9,1,3,3,95,76,60,180,4,5
3975,12,336,13,1,3,3,71,59,60,180,1,5
3976,6,111,6,1,3,2,89,12,180,300,2,5
3977,7,499,9,1,3,1,83,80,60,180,4,5
3978,1,208,1,2,3,2,12,62,300,420,3,5
3979,4,350,4,2,3,3,25,28,420,540,2,5
3980,4,250,4,2,3,2,70,100,420,540,3,5
3981,11,73,12,1,3,3,30,77,60,180,2,5
3982,9,0,9,1,3,3,9,18,60,180,4,5
3983,4,211,4,2,3,1,97,55,300,600,1,5
3984,2,186,3,1,3,3,45,80,0,300,4,5
3985,12,467,14,1,3,3,13,63,0,300,2,5
3986,3,156,3,1,3,2,42,57,180,300,2,5
3987,2,580,4,1,3,2,38,45,180,300,4,5
3988,14,307,15,1,3,1,62,15,180,300,3,5
3989,12,154,12,1,3,2,1,57,180,300,3,5
3990,1,505,3,1,3,2,52,68,60,180,1,5
3991,1,358,1,2,3,1,5,91,420,540,3,5
3992,7,461,9,1,3,1,66,34,180,300,4,5
3993,4,69,4,1,3,1,62,25,180,300,2,5
3994,12,201,13,2,3,2,56,2,300,420,2,5
3995,3,128,3,1,3,1,37,96,180,300,1,5
3996,14,25,15,1,3,1,47,81,0,300,2,5
3997,12,477,14,1,3,1,14,41,0,300,3,5
3998,1,21,1,1,3,2,41,13,60,180,1,5
3999,1,3,1,1,3,1,78,64,60,180,3,5
4000,14,576,16,1,3,3,24,68,60,180,4,5
4001,10,595,12,1,3,2,61,1,180,300,4,5
4002,10,59,11,1,3,2,71,53,60,180,1,5
4003,3,294,4,1,3,3,12,1,180,300,2,5
4004,9,125,9,1,3,1,66,83,180,300,4,5
4005,10,249,11,1,3,3,9,72,180,300,1,5
4006,5,317,6,1,3,1,13,98,0,300,2,5
4007,11,448,13,1,3,2,15,33,180,300,1,5
4008,4,294,4,2,3,3,93,82,300,420,3,5
4009,5,139,5,1,3,2,93,67,180,300,4,5
4010,4,150,4,1,3,1,25,43,180,300,2,5
4011,1,299,1,2,3,1,70,78,420,540,4,5
4012,4,32,4,1,3,1,5,58,60,180,3,5
4013,2,191,3,1,3,3,6,20,60,180,3,5
4014,4,476,5,1,3,1,54,79,0,300,1,5
4015,2,103,3,1,3,1,51,16,180,300,2,5
4016,14,165,15,2,3,2,58,14,300,420,1,5
4017,5,279,6,1,3,1,79,70,0,300,2,5
4018,3,519,5,1,3,1,42,76,0,300,4,5
4019,5,209,5,2,3,2,85,22,420,540,2,5
4020,13,525,14,1,3,1,12,37,60,180,2,5
4021,9,144,9,1,3,2,44,12,180,300,2,5
4022,7,273,7,2,3,2,20,59,300,420,3,5
4023,7,112,8,1,3,2,33,45,0,300,3,5
4024,4,39,4,1,3,2,42,85,60,180,2,5
4025,5,117,6,1,3,1,18,8,180,300,4,5
4026,9,347,10,1,3,3,43,18,0,300,2,5
4027,4,363,4,2,3,2,58,17,420,540,1,5
4028,7,428,9,1,3,2,86,7,180,300,4,5
4029,11,535,13,1,3,3,93,57,180,300,3,5
4030,5,124,5,1,3,3,42,56,180,300,2,5
4031,10,511,12,1,3,1,7,30,60,180,1,5
4032,1,330,1,2,3,1,24,16,420,540,3,5
4033,14,597,16,1,3,3,71,10,60,180,1,5
4034,3,159,3,1,3,1,98,34,180,300,3,5
4035,5,21,7,1,3,1,68,2,0,300,1,5
4036,2,171,2,1,3,2,26,0,180,300,2,5
4037,14,271,14,2,3,3,76,22,420,540,1,5
4038,7,196,8,1,3,3,62,10,60,180,3,5
4039,6,510,7,1,3,3,42,93,0,300,2,5
4040,13,264,14,1,3,3,95,36,0,300,2,5
4041,4,429,5,1,3,3,15,50,180,300,2,5
4042,5,147,6,1,3,3,49,27,0,300,2,5
4043,11,34,11,1,3,1,97,46,60,180,2,5
4044,4,482,5,1,3,2,61,76,60,180,2,5
4045,5,565,7,1,3,1,90,30,180,300,4,5
4046,1,89,1,1,3,1,70,13,180,300,4,5
4047,2,183,3,1,3,1,35,42,60,180,2,5
4048,6,224,6,2,3,1,18,83,300,420,3,5
4049,11,137,12,1,3,2,16,31,180,300,1,5
4050,9,513,10,1,3,2,3,97,180,300,3,5
4051,9,9,9,1,3,2,77,54,60,180,4,5
4052,7,553,8,1,3,2,76,25,0,300,3,5
4053,5,395,6,1,3,3,34,87,180,300,2,5
4054,11,450,12,1,3,3,90,55,60,180,1,5
4055,5,128,5,1,3,1,10,68,180,300,4,5
4056,5,265,6,1,3,3,32,48,0,300,3,5
4057,10,504,11,1,3,3,86,27,180,300,2,5
4058,7,5,7,1,3,1,37,35,60,180,4,5
4059,11,370,11,2,3,3,74,94,420,540,4,5
4060,9,576,10,1,3,3,15,91,0,300,1,5
4061,3,377,3,2,3,1,45,63,420,540,3,5
4062,8,189,8,2,3,2,89,65,420,540,1,5
4063,10,247,11,1,3,3,71,53,60,180,4,5
4064,9,76,9,1,3,3,98,39,180,300,2,5
4065,14,361,15,1,3,3,8,99,0,300,3,5
4066,7,356,7,2,3,1,22,32,420,540,3,5
4067,4,508,5,1,3,2,69,52,60,180,4,5
4068,9,467,11,1,3,1,40,31,180,300,4,5
4069,3,300,3,2,3,1,39,70,300,420,3,5
4070,10,539,12,2,3,3,0,70,420,540,2,5
4071,9,259,9,2,3,3,24,54,420,540,4,5
4072,3,136,4,1,3,3,58,99,60,180,2,5
4073,3,588,5,1,3,1,40,85,180,300,3,5
4074,6,269,7,1,3,1,58,59,60,180,4,5
4075,8,256,9,1,3,1,61,10,0,300,3,5
4076,10,237,10,2,3,2,44,18,300,420,4,5
4077,3,475,4,1,3,1,48,72,0,300,3,5
4078,5,297,5,2,3,3,48,97,420,540,2,5
4079,12,556,14,1,3,1,36,59,180,300,2,5
4080,1,499,3,1,3,1,15,14,60,180,4,5
4081,11,291,11,2,3,3,58,27,300,600,2,5
4082,8,235,8,2,3,1,13,36,420,540,3,5
4083,11,4,11,1,3,2,61,52,60,180,2,5
4084,10,111,11,1,3,3,76,95,60,180,1,5
4085,1,163,1,1,3,2,37,46,180,300,3,5
4086,7,144,7,1,3,1,10,80,180,300,3,5
4087,13,506,15,1,3,1,83,39,180,300,2,5
4088,7,502,9,1,3,1,97,63,180,300,3,5
4089,2,300,3,1,3,3,90,19,180,300,2,5
4090,10,151,10,1,3,1,11,82,180,300,1,5
4091,8,118,9,1,3,1,4,81,60,180,3,5
4092,3,164,4,1,3,2,30,22,180,300,3,5
4093,2,56,3,1,3,2,99,44,60,180,4,5
4094,13,201,14,1,3,3,10,27,0,300,4,5
4095,13,262,15,1,3,3,1,28,180,300,1,5
4096,4,262,4,2,3,1,44,92,300,600,2,5
4097,4,279,5,1,3,2,18,25,180,300,2,5
4098,8,103,10,1,3,1,55,13,60,180,4,5
4099,4,559,5,1,3,3,73,77,0,300,1,5
4100,14,243,14,2,3,1,11,70,300,420,1,5
4101,4,584,6,1,3,3,72,27,0,300,2,5
4102,14,455,15,1,3,2,43,47,180,300,1,5
4103,8,14,8,1,3,2,94,23,60,180,1,5
4104,6,30,7,1,3,2,81,69,60,180,2,5
4105,10,487,12,1,3,3,99,22,180,300,3,5
4106,7,476,8,1,3,3,31,91,60,180,2,5
4107,14,215,14,2,3,1,3,47,300,420,3,5
4108,13,257,13,2,3,1,53,64,420,540,1,5
4109,1,483,3,2,3,3,36,2,60,180,2,5
4110,11,295,11,2,3,3,51,18,420,540,4,5
4111,5,553,7,1,3,1,33,29,60,180,2,5
4112,10,425,11,1,3,3,3,64,60,180,4,5
4113,9,384,9,2,3,3,16,63,420,540,2,5
4114,12,308,12,2,3,1,9,24,420,540,4,5
4115,11,230,11,2,3,1,37,5,420,540,1,5
4116,10,497,12,1,3,1,53,63,180,300,4,5
4117,11,58,12,1,3,3,53,36,180,300,1,5
4118,4,524,6,1,3,1,84,77,180,300,2,5
4119,2,274,2,2,3,3,36,49,420,540,4,5
4120,11,296,11,2,3,1,22,11,420,540,3,5
4121,10,384,11,1,3,1,5,10,60,180,3,5
4122,7,0,8,1,3,1,88,45,60,180,1,5
4123,12,50,13,1,3,3,27,23,0,300,2,5
4124,2,375,3,1,3,3,9,59,180,300,1,5
4125,6,326,6,2,3,1,60,59,420,540,1,5
4126,9,422,10,1,3,2,40,79,60,180,4,5
4127,6,248,6,2,3,2,51,74,420,540,4,5
4128,3,6,3,1,3,3,28,16,60,180,1,5
4129,10,369,11,1,3,1,25,18,60,180,3,5
4130,7,310,7,2,3,2,14,33,420,540,4,5
4131,2,363,2,2,3,1,29,23,420,540,1,5
4132,14,545,15,2,3,3,29,12,420,540,1,5
4133,3,222,3,2,3,1,19,47,300,420,4,5
4134,13,214,13,2,3,2,62,56,300,600,3,5
4135,14,446,16,1,3,3,82,83,180,300,2,5
4136,3,243,3,2,3,2,93,89,420,540,4,5
4137,4,587,5,1,3,1,86,35,0,300,3,5
4138,8,329,9,1,3,2,29,91,60,180,2,5
4139,12,383,13,1,3,1,96,20,60,180,2,5
4140,10,321,10,2,3,1,36,41,420,540,2,5
4141,3,371,4,1,3,2,17,94,180,300,4,5
4142,7,32,7,1,3,1,70,44,60,180,3,5
4143,7,317,7,2,3,3,89,87,420,540,4,5
4144,7,564,9,1,3,1,72,94,0,300,1,5
4145,9,522,10,1,3,2,95,91,60,180,4,5
4146,4,258,4,2,3,1,21,58,420,540,1,5
4147,3,326,4,1,3,3,30,51,60,180,2,5
4148,10,270,10,2,3,2,59,93,420,540,2,5
4149,12,250,13,1,3,1,2,33,60,180,4,5
4150,14,157,15,1,3,1,57,33,60,180,3,5
4151,9,569,11,1,3,2,24,73,0,300,1,5
4152,12,96,13,1,3,2,67,77,0,300,1,5
4153,12,112,12,1,3,1,64,61,180,300,1,5
4154,11,14,12,1,3,2,97,19,60,180,3,5
4155,14,343,14,2,3,1,75,6,420,540,1,5
4156,3,19,4,1,3,2,45,50,0,300,4,5
4157,6,218,6,2,3,1,43,30,420,540,1,5
4158,4,311,4,2,3,3,92,6,420,540,1,5
4159,14,544,15,1,3,3,47,34,0,300,4,5
4160,3,511,4,1,3,3,62,68,0,300,4,5
4161,2,150,2,1,3,3,61,44,180,300,4,5
4162,12,29,13,1,3,3,61,46,180,300,1,5
4163,6,412,6,2,3,1,80,54,420,540,1,5
4164,13,260,13,2,3,3,50,70,300,600,2,5
4165,14,593,16,1,3,2,23,27,0,300,1,5
4166,3,400,3,2,3,2,70,94,420,540,3,5
4167,6,191,6,2,3,3,2,60,420,540,1,5
4168,7,394,8,1,3,3,39,31,180,300,4,5
4169,10,446,11,1,3,1,92,0,180,300,3,5
4170,4,264,4,2,3,1,35,9,420,540,4,5
4171,13,248,13,2,3,1,82,34,300,420,1,5
4172,2,477,4,1,3,3,80,43,0,300,2,5
4173,11,547,12,1,3,2,16,67,180,300,2,5
4174,5,462,6,1,3,2,93,2,60,180,1,5
4175,8,64,8,1,3,1,45,3,180,300,4,5
4176,6,246,7,1,3,2,52,66,0,300,2,5
4177,3,239,3,2,3,2,70,97,420,540,3,5
4178,9,275,9,2,3,1,6,1,420,540,3,5
4179,1,317,2,1,3,2,55,94,180,300,1,5
4180,10,222,10,2,3,3,36,83,420,540,2,5
4181,4,196,4,2,3,3,38,31,300,420,2,5
4182,9,337,10,1,3,1,30,12,0,300,4,5
4183,12,560,13,1,3,2,72,0,0,300,1,5
4184,9,154,9,1,3,3,92,97,180,300,2,5
4185,5,537,7,1,3,3,74,23,60,180,4,5
4186,7,264,7,2,3,2,67,14,420,540,4,5
4187,2,581,3,1,3,3,94,8,0,300,3,5
4188,12,320,13,1,3,1,96,28,60,180,2,5
4189,13,229,13,2,3,2,72,48,300,420,4,5
4190,12,78,12,1,3,2,24,4,180,300,2,5
4191,4,465,6,1,3,2,42,96,60,180,3,5
4192,9,140,9,1,3,2,45,91,180,300,3,5
4193,2,370,4,1,3,2,2,10,180,300,3,5
4194,3,255,3,2,3,2,40,28,300,420,3,5
4195,12,367,13,1,3,3,87,81,0,300,1,5
4196,2,136,3,1,3,1,79,45,60,180,1,5
4197,3,549,4,1,3,3,87,18,0,300,3,5
4198,4,279,6,1,3,3,94,5,180,300,2,5
4199,13,109,13,1,3,3,60,65,180,300,1,5
4200,1,234,3,1,3,1,63,36,180,300,1,5
4201,1,142,2,1,3,1,58,81,180,300,2,5
4202,1,588,2,1,3,1,29,85,0,300,4,5
4203,6,135,7,1,3,2,89,100,0,300,3,5
4204,11,382,12,1,3,2,2,89,180,300,4,5
4205,1,297,1,2,3,3,33,94,420,540,1,5
4206,3,517,4,1,3,2,57,8,0,300,3,5
4207,1,412,1,2,3,1,33,12,420,540,2,5
4208,1,243,2,1,3,2,20,67,180,300,1,5
4209,7,259,8,1,3,2,82,64,60,180,1,5
4210,6,417,6,2,3,1,69,6,420,540,4,5
4211,1,0,1,1,3,1,29,12,60,180,4,5
4212,3,452,4,1,3,1,42,60,60,180,2,5
4213,11,53,11,1,3,1,76,24,60,180,2,5
4214,10,82,10,1,3,2,72,25,180,300,3,5
4215,3,76,3,1,3,3,85,90,180,300,2,5
4216,3,527,4,2,3,2,18,16,60,180,4,5
4217,10,435,12,1,3,3,37,83,0,300,4,5
4218,7,181,8,1,3,3,100,42,60,180,1,5
4219,8,243,8,2,3,2,29,10,420,540,3,5
4220,9,444,10,1,3,3,27,93,180,300,3,5
4221,13,80,14,1,3,1,34,65,60,180,2,5
4222,2,56,2,1,3,2,14,37,60,180,2,5
4223,1,83,2,1,3,3,89,69,60,180,3,5
4224,5,339,5,2,3,2,57,56,420,540,4,5
4225,8,554,9,1,3,2,9,4,0,300,3,5
4226,14,106,14,1,3,3,34,39,180,300,2,5
4227,11,44,13,1,3,2,74,47,180,300,2,5
4228,9,425,10,1,3,3,28,15,180,300,4,5
4229,14,377,14,2,3,2,65,83,420,540,4,5
4230,8,227,8,2,3,2,69,5,300,420,2,5
4231,2,544,3,1,3,2,34,62,60,180,3,5
4232,12,450,14,1,3,2,70,84,60,180,3,5
4233,1,407,2,1,3,3,53,26,0,300,2,5
4234,3,330,3,2,3,3,97,67,420,540,1,5
4235,8,599,9,1,3,2,67,31,60,180,4,5
4236,3,554,5,1,3,1,8,56,0,300,1,5
4237,1,197,2,1,3,3,84,62,0,300,2,5
4238,13,597,15,1,3,2,38,2,180,300,2,5
4239,4,360,5,1,3,2,69,25,60,180,1,5
4240,2,331,3,1,3,1,70,97,60,180,3,5
4241,7,468,9,1,3,3,26,71,60,180,1,5
4242,2,568,4,1,3,2,87,42,0,300,3,5
4243,11,211,13,1,3,2,29,64,180,300,2,5
4244,8,472,10,1,3,3,49,41,0,300,1,5
4245,14,557,15,1,3,2,72,77,0,300,2,5
4246,9,233,9,2,3,3,60,96,420,540,1,5
4247,11,218,11,2,3,1,57,53,420,540,1,5
4248,14,455,16,1,3,2,26,69,60,180,2,5
4249,5,324,5,2,3,2,64,65,420,540,2,5
4250,1,504,3,1,3,2,87,51,0,300,4,5
4251,6,586,8,1,3,2,34,29,0,300,4,5
4252,14,344,14,2,3,1,99,64,420,540,2,5
4253,9,204,9,2,3,2,67,41,420,540,4,5
4254,3,420,3,2,3,1,64,38,420,540,4,5
4255,9,40,10,1,3,3,93,2,0,300,1,5
4256,9,251,9,2,3,1,47,96,420,540,2,5
4257,2,221,2,2,3,3,22,13,420,540,1,5
4258,2,90,4,1,3,1,86,5,180,300,3,5
4259,7,29,8,1,3,1,60,46,60,180,3,5
4260,6,471,7,1,3,3,87,3,0,300,3,5
4261,13,582,15,1,3,3,85,68,0,300,1,5
4262,14,551,16,1,3,1,82,20,60,180,1,5
4263,7,149,7,1,3,2,91,60,180,300,3,5
4264,3,186,3,2,3,1,35,26,420,540,1,5
4265,4,596,6,1,3,1,54,4,0,300,4,5
4266,6,113,7,1,3,2,80,64,0,300,4,5
4267,7,581,9,1,3,2,9,90,60,180,3,5
4268,5,55,6,1,3,1,12,17,60,180,4,5
4269,2,341,2,2,3,3,65,37,420,540,3,5
4270,11,219,11,2,3,3,17,89,420,540,1,5
4271,14,164,15,1,3,1,60,8,180,300,4,5
4272,10,414,11,1,3,2,100,45,180,300,3,5
4273,4,394,5,1,3,3,76,53,180,300,1,5
4274,3,139,3,1,3,3,57,68,180,300,1,5
4275,7,343,7,2,3,2,53,2,420,540,4,5
4276,4,522,6,1,3,1,65,76,180,300,4,5
4277,8,410,8,2,3,1,71,26,420,540,2,5
4278,10,368,11,1,3,2,99,13,180,300,2,5
4279,5,67,5,1,3,1,57,88,180,300,1,5
4280,10,468,11,1,3,2,67,19,180,300,2,5
4281,6,393,6,2,3,2,41,60,420,540,4,5
4282,7,266,7,2,3,2,28,50,300,420,2,5
4283,7,61,7,1,3,3,79,71,180,300,2,5
4284,9,491,11,1,3,3,65,63,60,180,4,5
4285,11,354,11,2,3,3,39,39,420,540,3,5
4286,13,10,13,1,3,1,95,50,60,180,3,5
4287,7,365,7,2,3,3,36,30,420,540,2,5
4288,8,263,8,2,3,2,15,90,300,600,4,5
4289,14,152,15,2,3,2,70,59,300,420,2,5
4290,11,511,13,1,3,3,8,35,0,300,2,5
4291,6,284,6,2,3,2,56,14,420,540,2,5
4292,4,56,4,1,3,2,88,0,60,180,4,5
4293,6,37,7,2,3,3,14,34,180,300,4,5
4294,14,121,14,1,3,2,67,15,180,300,3,5
4295,6,435,7,1,3,1,23,38,0,300,2,5
4296,4,88,4,1,3,1,85,32,180,300,1,5
4297,12,103,13,1,3,2,85,34,0,300,3,5
4298,10,581,11,1,3,1,9,5,60,180,2,5
4299,5,52,5,1,3,2,56,81,60,180,4,5
4300,12,168,12,1,3,3,21,100,180,300,4,5
4301,6,174,6,1,3,1,2,53,180,300,1,5
4302,9,549,11,1,3,1,55,21,0,300,4,5
4303,1,518,3,1,3,3,85,8,180,300,4,5
4304,4,539,5,1,3,2,72,99,60,180,3,5
4305,3,37,3,2,3,3,78,57,0,300,3,5
4306,14,458,16,1,3,3,83,85,60,180,1,5
4307,14,36,15,1,3,1,32,18,0,300,4,5
4308,2,519,3,1,3,1,10,74,180,300,2,5
4309,4,443,5,1,3,1,92,71,0,300,1,5
4310,5,413,5,2,3,3,44,25,420,540,3,5
4311,14,335,14,2,3,2,48,63,420,540,4,5
4312,3,160,3,1,3,2,5,92,180,300,3,5
4313,6,487,7,1,3,1,86,80,60,180,3,5
4314,5,402,7,1,3,3,26,38,180,300,3,5
4315,3,162,3,1,3,2,40,77,180,300,3,5
4316,10,517,12,1,3,1,80,14,0,300,2,5
4317,5,562,7,1,3,2,14,64,0,300,1,5
4318,10,86,11,1,3,3,9,5,60,180,2,5
4319,6,331,6,2,3,2,87,11,420,540,3,5
4320,11,251,11,2,3,3,3,8,300,420,1,5
4321,3,391,3,2,3,2,49,50,420,540,4,5
4322,4,262,4,2,3,2,49,0,300,600,2,5
4323,9,249,9,2,3,1,63,93,420,540,1,5
4324,7,566,8,1,3,3,53,75,0,300,2,5
4325,6,426,7,1,3,3,74,46,0,300,3,5
4326,3,76,4,1,3,1,46,91,0,300,2,5
4327,9,278,9,2,3,1,68,24,420,540,2,5
4328,7,343,7,2,3,2,4,97,420,540,1,5
4329,14,317,14,2,3,1,84,54,420,540,2,5
4330,7,512,9,1,3,1,80,93,60,180,1,5
4331,5,391,7,1,3,2,7,53,180,300,2,5
4332,13,174,14,1,3,2,49,97,180,300,1,5
4333,7,46,8,1,3,1,12,57,180,300,2,5
4334,3,562,4,1,3,3,3,85,0,300,2,5
4335,13,326,14,1,3,2,98,87,60,180,4,5
4336,10,15,10,1,3,2,7,60,60,180,4,5
4337,8,373,9,1,3,2,7,48,60,180,3,5
4338,2,411,3,1,3,3,37,15,0,300,3,5
4339,7,594,8,1,3,3,92,23,60,180,3,5
4340,2,293,2,2,3,2,85,21,420,540,1,5
4341,6,522,7,1,3,3,42,42,0,300,4,5
4342,1,32,1,1,3,2,46,28,60,180,4,5
4343,13,16,13,1,3,1,83,48,60,180,4,5
4344,9,469,10,1,3,3,55,59,60,180,3,5
4345,3,377,3,2,3,1,37,19,420,540,3,5
4346,9,436,11,1,3,3,73,3,0,300,2,5
4347,6,90,6,1,3,2,93,19,180,300,2,5
4348,1,94,1,1,3,2,0,92,180,300,2,5
4349,8,335,8,2,3,2,63,96,420,540,2,5
4350,7,373,7,2,3,1,0,90,420,540,2,5
4351,13,479,14,1,3,3,14,18,60,180,1,5
4352,10,337,11,1,3,2,38,50,60,180,1,5
4353,3,404,4,1,3,3,56,65,0,300,2,5
4354,5,536,6,1,3,3,73,39,0,300,1,5
4355,6,521,8,1,3,1,42,24,180,300,1,5
4356,7,70,8,1,3,3,51,48,180,300,1,5
4357,13,304,14,1,3,3,71,13,180,300,3,5
4358,11,218,11,2,3,1,40,8,420,540,2,5
4359,2,544,4,1,3,3,97,30,0,300,2,5
4360,13,596,14,1,3,3,24,1,180,300,4,5
4361,14,143,15,1,3,1,31,6,0,300,4,5
4362,13,270,13,2,3,3,27,73,420,540,2,5
4363,2,455,4,2,3,3,38,13,420,540,3,5
4364,11,172,12,1,3,3,63,17,0,300,4,5
4365,6,302,7,2,3,3,20,55,420,540,3,5
4366,4,383,4,2,3,1,17,23,420,540,4,5
4367,8,12,8,1,3,2,90,23,60,180,1,5
4368,2,240,2,2,3,2,10,66,300,420,3,5
4369,3,184,3,2,3,2,25,28,300,420,1,5
4370,2,449,3,1,3,3,92,41,0,300,1,5
4371,3,350,3,2,3,1,8,31,420,540,2,5
4372,10,570,11,1,3,1,96,24,0,300,2,5
4373,5,475,7,1,3,1,81,12,60,180,3,5
4374,12,546,13,1,3,3,28,58,180,300,4,5
4375,8,490,9,1,3,2,55,89,0,300,4,5
4376,11,112,11,1,3,2,88,59,180,300,2,5
4377,8,278,8,2,3,3,39,73,300,420,2,5
4378,5,163,6,1,3,2,41,69,60,180,1,5
4379,4,225,4,2,3,3,18,81,300,420,2,5
4380,1,356,2,1,3,1,62,12,60,180,1,5
4381,6,89,7,1,3,1,11,92,0,300,2,5
4382,14,441,15,1,3,2,16,88,60,180,2,5
4383,11,157,12,1,3,1,55,75,180,300,1,5
4384,6,228,6,2,3,2,2,10,300,420,4,5
4385,5,395,6,1,3,1,58,100,0,300,1,5
4386,3,269,3,2,3,2,36,73,420,540,4,5
4387,14,257,14,2,3,1,15,35,300,420,2,5
4388,14,65,14,1,3,3,82,51,180,300,1,5
4389,14,434,15,1,3,2,17,39,180,300,1,5
4390,3,499,4,1,3,2,54,47,60,180,1,5
4391,3,223,4,1,3,2,72,3,60,180,2,5
4392,12,422,13,1,3,2,94,13,0,300,3,5
4393,11,451,12,1,3,3,18,73,60,180,1,5
4394,4,189,5,1,3,2,59,71,0,300,2,5
4395,3,393,4,1,3,1,22,2,0,300,3,5
4396,1,121,2,1,3,2,34,65,0,300,3,5
4397,9,96,9,1,3,3,42,64,180,300,3,5
4398,2,261,3,1,3,1,91,58,60,180,4,5
4399,6,298,6,2,3,1,62,88,300,600,3,5
4400,12,187,13,1,3,2,93,50,180,300,2,5
4401,5,248,5,2,3,2,19,35,420,540,1,5
4402,3,335,4,1,3,1,8,55,180,300,3,5
4403,11,137,12,1,3,1,12,99,180,300,3,5
4404,6,307,6,2,3,3,7,4,420,540,2,5
4405,5,12,5,1,3,3,71,7,60,180,3,5
4406,1,440,3,1,3,1,99,86,0,300,3,5
4407,14,489,16,1,3,2,41,58,180,300,4,5
4408,3,249,3,2,3,1,17,18,420,540,2,5
4409,14,37,14,1,3,1,12,54,60,180,4,5
4410,2,186,2,2,3,2,71,50,300,420,2,5
4411,5,298,5,2,3,3,78,35,420,540,2,5
4412,4,490,6,1,3,3,84,61,60,180,3,5
4413,11,548,13,1,3,1,35,100,180,300,3,5
4414,8,100,8,1,3,2,33,14,180,300,1,5
4415,3,58,3,1,3,1,90,61,60,180,2,5
4416,13,481,15,1,3,2,68,98,0,300,1,5
4417,4,107,4,1,3,3,21,94,180,300,4,5
4418,5,170,7,1,3,1,98,43,180,300,3,5
4419,2,396,3,1,3,3,48,55,180,300,2,5
4420,2,461,3,1,3,3,35,86,60,180,2,5
4421,12,327,12,2,3,1,6,75,420,540,1,5
4422,2,309,2,2,3,1,8,93,420,540,4,5
4423,4,59,5,1,3,3,44,42,0,300,1,5
4424,13,514,14,1,3,2,93,68,0,300,4,5
4425,7,128,8,1,3,1,75,36,180,300,2,5
4426,13,353,13,2,3,3,99,96,420,540,2,5
4427,6,67,7,1,3,1,27,45,0,300,2,5
4428,2,243,3,1,3,1,90,40,0,300,2,5
4429,3,275,3,2,3,1,74,9,300,420,4,5
4430,9,76,9,1,3,1,49,18,180,300,1,5
4431,6,391,6,2,3,1,46,65,420,540,3,5
4432,8,427,9,1,3,1,44,79,60,180,2,5
4433,7,181,7,2,3,1,38,83,420,540,3,5
4434,11,38,11,1,3,2,37,43,60,180,1,5
4435,7,4,8,1,3,3,63,47,0,300,1,5
4436,7,256,7,2,3,2,15,58,300,600,4,5
4437,10,100,10,1,3,2,30,1,180,300,1,5
4438,5,13,6,1,3,3,82,22,60,180,4,5
4439,13,535,14,1,3,3,9,90,0,300,2,5
4440,7,308,8,2,3,2,50,21,60,180,4,5
4441,11,551,12,1,3,3,44,11,0,300,1,5
4442,13,348,14,1,3,2,80,50,0,300,1,5
4443,2,513,4,1,3,2,89,21,60,180,2,5
4444,5,175,5,2,3,3,88,6,420,540,2,5
4445,10,96,11,1,3,2,94,36,0,300,4,5
4446,2,249,2,2,3,2,7,69,300,600,1,5
4447,1,184,2,1,3,1,68,23,180,300,2,5
4448,11,375,12,1,3,2,26,59,0,300,3,5
4449,14,117,15,1,3,3,42,38,60,180,4,5
4450,4,33,4,1,3,3,52,41,60,180,1,5
4451,5,121,5,1,3,2,9,93,180,300,3,5
4452,9,510,11,1,3,2,38,33,60,180,4,5
4453,9,468,10,1,3,2,100,75,180,300,2,5
4454,7,151,8,1,3,1,31,46,180,300,2,5
4455,9,4,9,1,3,3,17,76,60,180,3,5
4456,5,243,5,2,3,2,49,76,420,540,3,5
4457,5,98,5,1,3,1,83,57,180,300,2,5
4458,7,138,8,1,3,2,19,81,60,180,3,5
4459,12,322,13,1,3,1,97,70,0,300,4,5
4460,5,38,6,1,3,2,68,100,60,180,3,5
4461,9,404,11,1,3,2,86,60,180,300,2,5
4462,14,398,14,2,3,3,31,42,420,540,2,5
4463,5,8,5,1,3,1,37,1,60,180,2,5
4464,8,475,10,1,3,2,4,33,60,180,1,5
4465,7,405,8,1,3,3,39,14,0,300,1,5
4466,5,41,6,1,3,1,86,83,0,300,4,5
4467,10,297,10,2,3,2,84,47,300,420,2,5
4468,10,30,10,1,3,2,27,9,60,180,2,5
4469,11,529,13,1,3,3,62,80,60,180,2,5
4470,6,335,6,2,3,3,12,85,420,540,3,5
4471,4,435,6,1,3,3,81,34,60,180,1,5
4472,9,81,9,1,3,2,54,0,180,300,3,5
4473,6,310,6,2,3,1,99,49,420,540,1,5
4474,3,55,4,1,3,1,43,65,180,300,1,5
4475,14,144,14,1,3,2,100,93,180,300,2,5
4476,1,415,2,1,3,3,72,45,180,300,2,5
4477,3,76,4,1,3,3,34,22,180,300,4,5
4478,8,406,8,2,3,2,90,37,420,540,2,5
4479,1,444,3,1,3,2,71,0,180,300,2,5
4480,12,458,14,1,3,2,33,83,0,300,1,5
4481,11,412,12,1,3,3,12,61,60,180,1,5
4482,4,41,5,1,3,3,72,72,180,300,1,5
4483,7,120,7,1,3,3,81,29,180,300,3,5
