Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1857,13,258,13,2,3,2,51,59,420,540,3,5
1858,1,261,1,2,3,2,70,11,300,420,1,5
1859,6,365,6,2,3,2,28,100,420,540,4,5
1860,8,80,10,1,3,1,86,85,60,180,3,5
1861,5,338,5,2,3,2,8,29,420,540,2,5
1862,4,291,5,1,3,2,24,36,60,180,1,5
1863,7,0,7,1,3,3,1,20,60,180,4,5
1864,9,122,9,1,3,1,61,41,180,300,3,5
1865,4,374,5,1,3,3,34,27,0,300,3,5
1866,7,586,9,1,3,2,79,16,180,300,4,5
1867,6,259,6,2,3,3,18,47,420,540,3,5
1868,8,151,8,1,3,3,29,55,180,300,3,5
1869,13,204,14,1,3,1,99,7,60,180,2,5
1870,9,264,9,2,3,1,94,17,420,540,2,5
1871,1,104,1,1,3,1,83,27,180,300,3,5
1872,13,527,14,1,3,1,81,58,60,180,4,5
1873,14,542,15,1,3,1,48,54,60,180,1,5
1874,6,24,6,1,3,1,82,55,60,180,4,5
1875,13,366,13,2,3,2,38,100,420,540,3,5
1876,14,429,15,1,3,2,18,77,60,180,2,5
1877,13,410,14,1,3,2,60,81,60,180,3,5
1878,4,362,4,2,3,2,21,95,420,540,3,5
1879,5,345,5,2,3,3,29,31,420,540,2,5
1880,13,29,13,1,3,2,13,100,60,180,2,5
1881,7,459,8,1,3,1,30,85,60,180,4,5
1882,8,308,9,1,3,3,95,41,180,300,2,5
1883,3,176,4,2,3,2,28,93,300,600,4,5
1884,7,475,9,1,3,3,82,26,0,300,3,5
1885,9,24,10,1,3,2,41,27,180,300,3,5
1886,11,508,12,1,3,1,1,25,180,300,3,5
1887,3,407,3,2,3,2,90,77,420,540,2,5
1888,3,309,3,2,3,1,7,64,420,540,1,5
1889,4,463,5,1,3,2,17,63,60,180,1,5
1890,1,294,1,2,3,3,49,28,420,540,4,5
1891,14,460,16,1,3,2,72,98,60,180,2,5
1892,3,472,5,1,3,2,26,18,60,180,1,5
1893,9,281,9,2,3,1,15,94,300,600,4,5
1894,8,432,10,1,3,2,16,25,0,300,3,5
1895,5,64,6,1,3,1,85,14,0,300,4,5
1896,12,287,12,2,3,2,21,51,300,600,4,5
1897,2,0,3,1,3,2,48,68,0,300,4,5
1898,13,151,14,1,3,2,71,50,180,300,4,5
1899,6,414,8,1,3,1,64,16,180,300,4,5
1900,1,257,1,2,3,2,5,3,300,600,1,5
1901,8,496,10,1,3,3,45,31,60,180,3,5
1902,14,83,15,1,3,1,97,31,0,300,4,5
1903,4,462,6,2,3,3,12,41,60,180,4,5
1904,5,200,5,2,3,1,40,51,300,420,3,5
1905,7,351,8,1,3,1,79,36,180,300,4,5
1906,8,178,9,1,3,1,32,57,180,300,2,5
1907,8,93,8,1,3,1,15,2,180,300,1,5
1908,2,100,2,1,3,2,40,5,180,300,4,5
1909,12,576,13,1,3,2,76,2,60,180,4,5
1910,14,281,14,2,3,3,39,21,300,420,3,5
1911,1,487,2,1,3,3,77,39,180,300,2,5
1912,12,243,14,1,3,3,62,76,180,300,1,5
1913,7,310,7,2,3,1,76,64,420,540,4,5
1914,5,499,7,1,3,2,46,41,180,300,3,5
1915,9,430,11,1,3,2,80,46,0,300,3,5
1916,11,361,12,1,3,1,34,55,180,300,2,5
1917,11,460,13,1,3,3,36,72,180,300,1,5
1918,3,69,3,1,3,2,83,86,180,300,3,5
1919,10,38,10,1,3,2,94,9,60,180,1,5
1920,4,160,5,1,3,3,39,100,180,300,1,5
1921,13,173,14,1,3,3,14,81,180,300,4,5
1922,12,582,13,2,3,3,13,44,300,600,4,5
1923,11,285,12,1,3,1,40,91,0,300,2,5
1924,11,255,13,1,3,1,94,58,60,180,2,5
1925,1,559,3,1,3,2,19,78,0,300,1,5
1926,11,92,11,1,3,2,37,32,180,300,1,5
1927,12,305,13,1,3,1,76,4,0,300,2,5
1928,14,213,14,2,3,3,38,54,300,600,4,5
1929,5,171,5,1,3,1,43,57,180,300,4,5
1930,7,432,8,1,3,3,92,80,180,300,4,5
1931,12,537,14,1,3,2,0,5,60,180,1,5
1932,7,275,7,2,3,2,29,30,300,420,4,5
1933,10,9,11,1,3,1,79,26,60,180,1,5
1934,7,143,8,1,3,3,59,22,0,300,1,5
1935,13,194,14,1,3,3,52,18,60,180,3,5
1936,14,284,15,1,3,2,3,1,180,300,4,5
1937,4,311,4,2,3,2,75,80,420,540,2,5
1938,12,219,12,2,3,2,88,4,420,540,2,5
1939,5,208,6,1,3,3,82,80,60,180,1,5
1940,10,299,10,2,3,3,38,83,420,540,4,5
1941,9,204,10,1,3,1,0,82,0,300,2,5
1942,3,570,4,1,3,1,12,75,0,300,4,5
1943,10,67,10,1,3,3,82,35,180,300,2,5
1944,14,126,15,1,3,3,61,46,180,300,2,5
1945,10,242,10,2,3,2,51,90,300,600,4,5
1946,14,316,14,2,3,3,92,9,420,540,1,5
1947,5,553,7,1,3,3,56,75,180,300,3,5
1948,10,238,10,2,3,2,67,54,420,540,1,5
1949,14,219,15,1,3,1,35,16,0,300,4,5
1950,1,286,1,2,3,2,54,8,420,540,3,5
1951,5,376,6,1,3,2,3,47,0,300,1,5
1952,14,331,15,1,3,3,50,61,180,300,3,5
1953,7,583,9,1,3,2,94,81,60,180,4,5
1954,1,182,1,2,3,3,15,36,420,540,2,5
1955,13,571,15,1,3,3,82,70,180,300,4,5
1956,8,215,9,1,3,1,21,35,180,300,1,5
1957,4,348,5,1,3,2,97,93,180,300,2,5
1958,2,254,2,2,3,2,90,81,300,600,1,5
1959,11,396,12,1,3,3,99,1,60,180,2,5
1960,9,441,11,1,3,1,69,79,180,300,2,5
1961,9,528,11,1,3,2,3,75,0,300,4,5
1962,10,524,11,1,3,2,79,99,60,180,3,5
1963,2,202,2,2,3,1,29,2,420,540,1,5
1964,11,419,11,2,3,1,76,17,420,540,1,5
1965,7,280,8,1,3,1,34,43,60,180,3,5
1966,12,146,13,1,3,1,20,69,180,300,2,5
1967,3,474,4,1,3,2,68,26,60,180,2,5
1968,10,11,10,1,3,3,87,76,60,180,2,5
1969,4,171,4,1,3,3,99,86,180,300,2,5
1970,12,63,12,1,3,1,1,91,180,300,1,5
1971,1,461,2,1,3,3,3,96,60,180,2,5
1972,13,566,14,1,3,2,94,84,60,180,3,5
1973,7,148,8,2,3,1,10,25,300,420,3,5
1974,2,30,2,1,3,1,10,6,60,180,1,5
1975,13,42,14,1,3,1,0,17,180,300,1,5
1976,5,507,7,1,3,3,54,48,60,180,3,5
1977,13,201,13,2,3,1,86,40,420,540,1,5
1978,2,22,3,1,3,3,95,6,180,300,3,5
1979,11,384,12,1,3,3,30,8,0,300,2,5
1980,1,570,2,1,3,3,22,17,180,300,1,5
1981,5,248,5,2,3,3,31,54,300,600,1,5
1982,4,258,4,2,3,2,54,24,300,600,3,5
1983,6,548,7,1,3,2,21,64,0,300,2,5
1984,3,289,3,2,3,2,27,34,300,420,2,5
1985,5,34,5,1,3,1,46,57,60,180,4,5
1986,10,597,12,1,3,2,16,32,180,300,1,5
1987,8,576,10,1,3,1,47,41,60,180,3,5
1988,13,568,14,1,3,3,27,52,60,180,1,5
1989,7,191,7,2,3,3,30,13,420,540,4,5
1990,3,105,3,1,3,2,63,67,180,300,3,5
1991,11,50,12,1,3,1,65,22,0,300,3,5
1992,8,53,8,1,3,3,35,97,60,180,1,5
1993,2,51,2,1,3,1,32,48,60,180,4,5
1994,9,77,9,1,3,3,39,34,180,300,1,5
1995,5,204,5,2,3,2,32,61,300,600,3,5
1996,9,571,11,1,3,1,48,65,180,300,2,5
1997,5,446,6,1,3,1,35,40,60,180,3,5
1998,12,231,12,2,3,2,2,53,420,540,1,5
1999,14,353,14,2,3,2,99,82,420,540,3,5
2000,6,210,6,2,3,2,66,70,300,420,4,5
2001,11,88,11,1,3,1,4,30,180,300,4,5
2002,6,260,6,2,3,3,90,79,300,420,4,5
2003,14,4,15,1,3,2,4,80,0,300,1,5
2004,5,374,6,1,3,2,34,5,0,300,3,5
2005,6,57,6,1,3,1,83,59,60,180,1,5
2006,8,289,8,2,3,1,22,72,420,540,1,5
2007,8,398,8,2,3,3,25,27,420,540,2,5
2008,7,413,7,2,3,2,19,18,420,540,2,5
2009,2,343,3,1,3,2,50,80,180,300,1,5
2010,11,266,12,1,3,2,84,93,180,300,3,5
2011,7,142,8,1,3,2,89,93,60,180,3,5
2012,4,10,5,1,3,3,4,74,180,300,1,5
2013,10,94,11,1,3,2,31,35,60,180,3,5
2014,6,341,6,2,3,3,2,97,420,540,4,5
2015,12,348,12,2,3,2,93,46,420,540,1,5
2016,7,64,7,1,3,2,2,35,180,300,3,5
2017,4,471,6,1,3,1,33,93,0,300,4,5
2018,6,246,6,2,3,3,9,84,300,420,3,5
2019,4,284,5,1,3,3,48,48,0,300,4,5
2020,3,341,3,2,3,2,20,53,420,540,2,5
2021,8,564,10,1,3,2,4,70,180,300,4,5
2022,13,437,14,1,3,1,9,65,60,180,1,5
2023,12,75,13,1,3,2,44,25,0,300,4,5
2024,12,251,12,2,3,3,42,71,300,600,2,5
2025,13,433,15,1,3,2,100,1,60,180,3,5
2026,13,431,15,1,3,2,85,53,180,300,2,5
2027,10,196,10,2,3,3,44,10,420,540,2,5
2028,13,591,15,1,3,2,65,42,60,180,3,5
2029,2,500,3,1,3,2,13,87,0,300,4,5
2030,14,162,14,1,3,1,38,52,180,300,2,5
2031,14,510,15,1,3,3,83,53,180,300,4,5
2032,13,236,14,2,3,1,75,78,180,300,3,5
2033,4,99,4,1,3,3,53,65,180,300,1,5
2034,2,346,2,2,3,2,12,100,420,540,4,5
2035,14,515,16,1,3,2,82,68,0,300,2,5
2036,5,221,5,2,3,1,53,86,300,600,3,5
2037,9,369,9,2,3,2,58,45,420,540,4,5
2038,2,597,3,1,3,1,44,31,60,180,3,5
2039,13,315,14,1,3,3,83,81,0,300,2,5
2040,12,107,12,1,3,1,57,7,180,300,4,5
2041,12,212,12,2,3,2,31,14,300,600,3,5
2042,7,191,7,2,3,3,2,58,420,540,2,5
2043,1,576,2,1,3,1,72,12,0,300,3,5
2044,4,194,5,1,3,2,95,19,60,180,3,5
2045,13,315,13,2,3,2,42,30,420,540,1,5
2046,4,458,5,1,3,2,2,26,0,300,2,5
2047,10,223,10,2,3,1,69,40,420,540,2,5
2048,3,221,3,2,3,1,72,64,300,420,4,5
2049,10,469,11,1,3,3,63,73,180,300,2,5
2050,13,425,14,1,3,2,90,56,180,300,3,5
2051,10,85,10,1,3,2,16,82,180,300,2,5
2052,1,218,1,2,3,1,2,58,300,420,4,5
2053,5,193,5,2,3,1,60,47,420,540,2,5
2054,8,459,9,1,3,1,40,48,0,300,2,5
2055,4,388,5,1,3,1,66,8,0,300,4,5
2056,10,454,11,1,3,1,2,22,180,300,3,5
2057,9,338,9,2,3,2,89,68,420,540,4,5
2058,1,231,1,2,3,1,95,98,300,600,1,5
2059,3,387,3,2,3,2,11,72,420,540,1,5
2060,12,363,12,2,3,3,2,81,420,540,2,5
2061,1,245,2,1,3,1,60,11,60,180,1,5
2062,9,524,11,1,3,3,19,34,0,300,4,5
2063,5,406,6,1,3,2,82,93,0,300,3,5
2064,1,352,2,1,3,3,62,28,60,180,4,5
2065,3,419,3,2,3,2,48,43,420,540,1,5
2066,13,28,13,1,3,2,85,32,60,180,4,5
2067,6,504,7,1,3,2,54,33,60,180,1,5
2068,5,39,5,1,3,3,57,4,60,180,2,5
2069,1,573,2,1,3,3,100,27,180,300,2,5
2070,5,85,5,1,3,3,26,19,180,300,2,5
2071,9,77,10,1,3,3,82,4,0,300,1,5
2072,11,9,11,1,3,3,54,46,60,180,1,5
2073,7,480,9,1,3,3,16,53,0,300,4,5
2074,4,495,6,1,3,3,51,21,180,300,2,5
2075,13,228,13,2,3,3,74,35,300,600,4,5
2076,13,515,15,1,3,1,42,61,0,300,2,5
2077,13,253,13,2,3,3,8,98,420,540,4,5
2078,5,252,6,1,3,2,75,5,60,180,2,5
2079,10,192,10,2,3,3,48,2,300,600,1,5
2080,2,399,2,2,3,1,48,83,420,540,4,5
2081,10,149,10,1,3,2,28,0,180,300,1,5
2082,1,181,2,1,3,3,74,94,180,300,3,5
2083,5,416,6,1,3,2,91,21,60,180,1,5
2084,10,380,10,2,3,1,10,91,420,540,4,5
2085,6,570,7,1,3,1,47,56,180,300,2,5
2086,7,217,7,2,3,2,45,72,300,600,1,5
2087,7,479,8,1,3,1,70,57,180,300,4,5
2088,13,290,13,2,3,3,54,83,300,420,3,5
2089,11,470,13,1,3,3,25,47,0,300,4,5
2090,4,246,5,1,3,2,18,77,180,300,1,5
2091,14,167,14,1,3,3,71,76,180,300,4,5
2092,7,239,7,2,3,3,18,60,420,540,4,5
2093,2,272,2,2,3,3,68,91,420,540,3,5
2094,12,387,13,1,3,3,63,46,180,300,3,5
2095,8,177,9,1,3,1,27,83,60,180,2,5
2096,2,164,3,1,3,1,20,12,180,300,3,5
2097,13,62,13,1,3,3,16,98,180,300,3,5
2098,1,339,1,2,3,3,31,12,420,540,4,5
2099,6,216,6,2,3,2,48,74,420,540,2,5
2100,8,261,8,2,3,1,7,35,420,540,1,5
2101,5,1,6,1,3,3,74,62,180,300,3,5
2102,2,87,2,1,3,1,78,88,180,300,1,5
2103,10,344,10,2,3,2,100,71,420,540,1,5
2104,4,350,4,2,3,1,12,67,420,540,4,5
2105,3,64,4,1,3,2,64,3,60,180,4,5
2106,12,266,12,2,3,2,84,33,300,420,2,5
2107,2,29,2,1,3,2,46,1,60,180,4,5
2108,7,426,8,1,3,2,57,75,180,300,3,5
2109,3,2,3,1,3,3,30,82,60,180,4,5
2110,13,449,15,1,3,1,42,56,60,180,2,5
2111,2,406,2,2,3,3,70,80,420,540,1,5
2112,8,489,10,1,3,3,59,61,60,180,3,5
2113,1,265,1,2,3,3,36,28,300,600,2,5
2114,5,329,5,2,3,2,95,44,420,540,4,5
2115,11,206,12,1,3,3,15,28,0,300,1,5
2116,3,400,3,2,3,1,85,1,420,540,2,5
2117,2,440,4,1,3,2,53,100,60,180,4,5
2118,10,195,10,2,3,2,10,44,420,540,3,5
2119,13,123,14,1,3,3,97,59,180,300,2,5
2120,8,289,8,2,3,3,1,57,300,600,3,5
2121,5,246,5,2,3,2,23,41,420,540,1,5
2122,12,525,13,1,3,1,62,90,60,180,1,5
2123,10,567,12,1,3,3,7,93,0,300,2,5
2124,14,51,14,1,3,1,12,24,60,180,4,5
2125,2,101,2,2,3,2,100,94,300,420,1,5
2126,8,46,9,1,3,3,20,36,60,180,4,5
2127,6,478,8,1,3,3,37,36,0,300,1,5
2128,8,199,8,2,3,1,38,66,420,540,4,5
2129,13,243,14,1,3,3,11,9,0,300,4,5
2130,2,71,3,1,3,1,6,69,0,300,2,5
2131,8,145,9,1,3,3,67,28,180,300,2,5
2132,1,65,1,1,3,2,52,50,180,300,4,5
2133,14,85,16,1,3,2,3,7,0,300,2,5
2134,5,416,6,1,3,1,77,50,0,300,4,5
2135,1,190,1,2,3,1,38,3,420,540,1,5
2136,3,71,3,1,3,1,79,8,180,300,2,5
2137,14,15,15,1,3,2,14,73,0,300,2,5
2138,2,471,3,1,3,1,99,5,180,300,3,5
2139,1,558,2,1,3,1,22,6,0,300,2,5
2140,12,52,13,1,3,1,35,53,0,300,4,5
2141,4,505,6,1,3,3,29,6,0,300,1,5
2142,10,471,11,1,3,3,15,83,0,300,4,5
2143,7,193,8,1,3,1,41,87,60,180,4,5
2144,3,71,3,1,3,3,1,33,180,300,4,5
2145,7,578,9,1,3,1,91,86,180,300,3,5
2146,9,433,10,1,3,2,30,67,60,180,1,5
2147,11,478,13,1,3,1,99,42,60,180,2,5
2148,13,512,14,2,3,1,91,44,300,600,1,5
2149,1,299,1,2,3,3,54,13,420,540,1,5
2150,7,575,9,1,3,1,82,3,0,300,4,5
2151,13,599,15,1,3,3,96,15,0,300,3,5
2152,6,169,7,1,3,2,76,39,60,180,1,5
2153,11,434,13,1,3,1,31,50,180,300,2,5
2154,5,514,7,1,3,2,68,16,60,180,2,5
2155,7,70,7,1,3,2,61,65,180,300,3,5
2156,10,243,10,2,3,3,77,80,420,540,2,5
2157,11,400,11,2,3,2,85,48,420,540,2,5
2158,12,295,12,2,3,2,59,83,420,540,4,5
2159,8,169,9,1,3,3,14,34,0,300,4,5
2160,8,561,9,1,3,2,16,82,60,180,4,5
2161,1,123,1,1,3,3,33,100,180,300,4,5
2162,13,225,14,1,3,3,91,62,180,300,2,5
2163,11,296,11,2,3,3,25,23,420,540,1,5
2164,14,260,14,2,3,2,29,95,420,540,1,5
2165,9,94,9,1,3,3,6,75,180,300,4,5
2166,7,184,7,2,3,1,15,88,420,540,2,5
2167,8,157,8,1,3,1,18,32,180,300,3,5
2168,12,304,13,2,3,2,88,90,180,300,2,5
2169,13,62,13,2,3,1,63,16,420,540,2,5
2170,8,165,8,1,3,1,25,50,180,300,4,5
2171,9,375,9,2,3,2,45,5,420,540,3,5
2172,14,528,16,1,3,3,66,29,60,180,3,5
2173,11,239,11,2,3,3,28,17,300,420,3,5
2174,1,461,3,1,3,1,79,43,0,300,1,5
2175,2,527,4,1,3,2,70,73,0,300,3,5
2176,11,523,13,1,3,2,7,68,0,300,4,5
2177,14,27,15,1,3,3,26,89,0,300,4,5
2178,2,282,2,2,3,2,14,10,300,420,2,5
2179,3,348,4,1,3,1,58,6,0,300,1,5
2180,6,69,6,2,3,1,72,0,420,540,1,5
2181,1,35,2,1,3,2,90,24,0,300,2,5
2182,6,190,6,2,3,3,5,5,300,600,1,5
2183,9,168,9,1,3,3,57,33,180,300,2,5
2184,10,235,11,1,3,1,19,64,0,300,3,5
2185,7,94,7,1,3,1,67,44,180,300,1,5
2186,3,13,4,1,3,3,88,94,180,300,4,5
2187,10,253,10,2,3,1,69,18,420,540,3,5
2188,3,203,3,2,3,2,4,80,420,540,4,5
2189,4,565,5,1,3,2,62,80,0,300,4,5
2190,6,376,6,2,3,3,35,92,420,540,1,5
2191,11,114,12,1,3,3,68,26,60,180,2,5
2192,4,103,4,1,3,1,64,86,180,300,2,5
2193,14,433,16,1,3,1,13,97,0,300,3,5
2194,10,273,10,2,3,1,46,96,420,540,3,5
2195,14,241,15,1,3,2,62,54,0,300,3,5
2196,6,361,6,2,3,1,4,49,420,540,1,5
2197,2,148,2,1,3,2,82,17,180,300,3,5
2198,1,178,2,1,3,2,81,33,60,180,4,5
2199,10,437,11,1,3,3,37,9,180,300,3,5
2200,8,227,8,2,3,2,93,67,300,600,4,5
2201,6,340,6,2,3,3,40,33,420,540,4,5
2202,4,445,5,2,3,2,94,57,60,180,1,5
2203,6,456,8,1,3,2,6,25,60,180,4,5
2204,10,529,12,1,3,1,4,97,60,180,4,5
2205,3,349,4,1,3,3,52,87,0,300,1,5
2206,7,403,7,2,3,3,44,94,420,540,4,5
2207,10,532,12,1,3,1,24,45,180,300,2,5
2208,8,156,8,1,3,1,12,42,180,300,1,5
2209,4,240,4,2,3,1,0,10,300,420,2,5
2210,10,149,11,1,3,1,46,52,60,180,4,5
2211,5,308,5,2,3,2,83,51,420,540,4,5
2212,6,59,7,1,3,1,83,75,60,180,1,5
2213,4,477,5,1,3,1,25,10,180,300,1,5
2214,2,183,3,1,3,2,71,77,0,300,1,5
2215,11,117,12,1,3,3,70,97,0,300,3,5
2216,7,179,8,1,3,3,7,2,60,180,1,5
2217,10,165,11,1,3,1,18,97,60,180,3,5
2218,9,566,11,1,3,3,52,52,60,180,3,5
2219,7,187,7,2,3,2,15,53,420,540,2,5
2220,4,276,5,1,3,1,34,55,180,300,1,5
2221,13,320,14,1,3,3,14,81,60,180,2,5
2222,11,60,11,1,3,3,87,89,180,300,1,5
2223,2,212,2,2,3,3,41,31,420,540,2,5
2224,6,311,6,2,3,2,72,17,420,540,3,5
2225,7,122,8,1,3,3,77,26,0,300,1,5
2226,9,422,11,1,3,3,40,73,60,180,4,5
2227,11,41,11,1,3,3,28,92,60,180,3,5
2228,7,484,8,1,3,2,21,25,0,300,3,5
2229,7,155,8,1,3,1,74,99,180,300,4,5
2230,9,331,9,2,3,1,13,89,420,540,1,5
2231,13,418,15,1,3,1,75,80,180,300,4,5
2232,12,128,12,1,3,3,63,71,180,300,2,5
2233,9,507,10,1,3,3,26,81,60,180,2,5
2234,5,73,6,1,3,1,40,76,60,180,2,5
2235,13,395,14,1,3,1,36,57,0,300,2,5
2236,11,487,12,1,3,1,98,25,180,300,3,5
2237,3,549,4,1,3,1,46,6,60,180,4,5
2238,6,35,8,1,3,1,69,25,0,300,1,5
2239,7,584,8,1,3,2,78,68,180,300,4,5
2240,2,325,4,1,3,2,49,19,180,300,2,5
2241,12,424,14,1,3,2,85,89,60,180,2,5
2242,11,259,12,1,3,2,61,80,0,300,2,5
2243,5,243,5,2,3,3,14,71,420,540,4,5
2244,9,192,9,2,3,2,98,75,420,540,4,5
2245,10,1,10,1,3,1,55,0,60,180,3,5
2246,5,480,7,1,3,2,12,84,0,300,2,5
2247,7,564,8,1,3,3,91,85,0,300,4,5
2248,8,192,8,2,3,1,66,92,420,540,1,5
2249,14,164,15,1,3,2,26,80,60,180,2,5
2250,6,155,6,1,3,3,34,84,180,300,4,5
2251,7,190,7,2,3,3,52,48,420,540,2,5
2252,2,580,4,1,3,1,50,0,0,300,4,5
2253,10,513,11,1,3,2,11,22,180,300,1,5
2254,6,19,6,1,3,2,92,54,60,180,2,5
2255,13,414,13,2,3,1,15,34,420,540,1,5
2256,13,310,13,2,3,3,90,85,420,540,2,5
2257,5,188,5,2,3,3,33,42,420,540,4,5
2258,11,319,12,1,3,1,51,86,60,180,3,5
2259,9,468,10,1,3,3,25,57,180,300,2,5
2260,10,299,12,1,3,3,48,70,0,300,2,5
2261,5,344,5,2,3,1,100,42,420,540,1,5
2262,12,314,12,2,3,1,1,17,420,540,1,5
2263,9,512,10,1,3,3,76,31,60,180,4,5
2264,3,533,4,1,3,3,77,15,0,300,1,5
2265,2,35,2,1,3,1,25,52,60,180,4,5
2266,3,96,5,1,3,3,47,78,60,180,4,5
2267,1,257,1,2,3,3,63,36,420,540,3,5
2268,9,194,9,2,3,2,53,19,300,420,2,5
2269,5,477,7,1,3,3,47,22,180,300,2,5
2270,3,243,3,2,3,2,57,30,300,600,2,5
2271,8,90,8,1,3,1,12,45,180,300,4,5
2272,8,341,8,2,3,2,52,41,420,540,4,5
2273,8,45,8,1,3,3,43,34,60,180,3,5
2274,12,42,12,2,3,1,95,34,60,180,1,5
2275,8,520,9,1,3,3,64,85,0,300,1,5
2276,12,273,12,2,3,2,23,13,300,600,4,5
2277,6,193,6,2,3,1,41,11,300,600,2,5
2278,5,285,5,2,3,1,94,27,300,420,4,5
2279,5,239,6,1,3,1,57,11,0,300,2,5
2280,8,214,8,2,3,1,41,9,420,540,3,5
2281,6,255,7,1,3,1,69,68,180,300,2,5
2282,9,392,9,2,3,3,13,66,420,540,2,5
2283,13,12,13,1,3,2,51,62,60,180,1,5
2284,8,426,10,1,3,2,6,42,0,300,1,5
2285,5,83,6,1,3,3,98,42,180,300,1,5
2286,9,148,9,1,3,2,78,42,180,300,1,5
2287,4,519,6,1,3,2,35,8,60,180,2,5
2288,5,174,6,1,3,2,62,70,60,180,4,5
2289,7,537,8,1,3,3,36,77,0,300,4,5
2290,8,352,8,2,3,2,71,41,420,540,3,5
2291,6,69,6,1,3,1,75,51,180,300,2,5
2292,6,53,8,1,3,3,94,36,180,300,4,5
2293,6,313,6,2,3,3,13,77,420,540,1,5
2294,1,593,3,1,3,1,91,98,60,180,2,5
2295,12,532,14,1,3,1,56,81,0,300,1,5
2296,2,366,2,2,3,3,97,13,420,540,4,5
2297,14,239,15,1,3,1,15,59,0,300,2,5
2298,1,591,3,1,3,3,57,5,180,300,4,5
2299,6,169,6,1,3,3,44,56,180,300,1,5
2300,1,568,3,1,3,3,24,56,60,180,1,5
2301,14,52,14,1,3,3,72,74,60,180,3,5
2302,12,592,13,1,3,1,50,54,0,300,1,5
2303,5,548,6,1,3,1,29,34,180,300,2,5
2304,13,74,14,1,3,3,90,45,0,300,3,5
2305,7,327,7,2,3,2,16,53,420,540,3,5
2306,12,351,13,1,3,2,21,83,60,180,4,5
2307,4,512,6,1,3,1,18,45,0,300,2,5
2308,10,122,11,1,3,3,90,6,180,300,1,5
2309,9,22,10,1,3,3,34,18,60,180,2,5
2310,1,503,2,1,3,3,75,83,0,300,4,5
2311,6,466,8,1,3,2,100,45,180,300,3,5
2312,2,343,3,1,3,1,5,45,180,300,4,5
2313,2,427,4,1,3,2,13,2,0,300,2,5
2314,7,227,7,2,3,1,60,35,300,420,2,5
2315,12,590,13,1,3,2,60,2,0,300,2,5
2316,6,473,8,1,3,3,23,94,0,300,3,5
2317,2,47,2,1,3,2,13,2,60,180,1,5
2318,12,434,13,1,3,1,27,79,180,300,2,5
2319,12,391,12,2,3,1,12,97,420,540,2,5
2320,10,422,12,1,3,1,6,71,0,300,3,5
2321,13,151,14,1,3,3,30,14,60,180,2,5
2322,14,26,14,1,3,1,15,86,60,180,3,5
2323,2,253,2,2,3,3,26,22,420,540,4,5
2324,12,280,13,1,3,3,63,43,60,180,2,5
2325,14,520,15,1,3,1,33,98,180,300,3,5
2326,4,282,6,1,3,2,32,69,0,300,3,5
2327,3,500,5,1,3,2,98,44,180,300,3,5
2328,3,141,4,1,3,1,55,60,0,300,4,5
2329,6,342,6,2,3,1,13,72,420,540,4,5
2330,8,503,10,2,3,2,84,98,420,540,2,5
2331,14,110,15,1,3,1,21,39,60,180,2,5
2332,2,344,2,2,3,2,38,45,420,540,4,5
2333,2,112,2,1,3,2,56,57,180,300,1,5
2334,6,166,6,1,3,1,42,9,180,300,3,5
2335,2,250,2,2,3,3,40,11,420,540,3,5
2336,9,236,9,2,3,1,19,93,420,540,3,5
2337,11,254,11,2,3,3,47,54,300,420,1,5
2338,11,294,12,1,3,1,26,93,60,180,1,5
2339,1,85,1,1,3,3,3,9,180,300,3,5
2340,3,33,3,1,3,1,42,10,60,180,1,5
2341,11,546,12,1,3,3,25,57,0,300,4,5
2342,3,586,5,1,3,1,34,62,180,300,3,5
2343,14,582,15,1,3,2,92,77,180,300,3,5
2344,12,541,14,1,3,1,62,75,0,300,2,5
2345,12,294,12,2,3,3,71,74,300,600,4,5
2346,8,288,9,1,3,2,62,91,0,300,4,5
2347,13,340,15,1,3,2,72,90,0,300,1,5
2348,5,125,5,1,3,3,95,89,180,300,4,5
2349,10,20,11,2,3,3,62,38,300,600,3,5
2350,5,69,5,1,3,1,82,47,180,300,2,5
2351,1,58,1,1,3,2,58,45,60,180,4,5
2352,2,5,2,1,3,3,37,86,60,180,4,5
2353,5,349,5,2,3,2,9,86,420,540,2,5
2354,11,194,11,2,3,2,56,83,300,600,1,5
2355,12,358,13,1,3,2,24,90,0,300,4,5
2356,2,184,3,1,3,2,70,83,0,300,2,5
2357,8,585,9,1,3,3,70,38,0,300,3,5
2358,13,207,14,1,3,3,49,58,0,300,1,5
2359,11,541,12,1,3,2,68,40,0,300,1,5
2360,12,441,14,1,3,3,48,19,60,180,1,5
2361,4,221,4,2,3,2,28,75,420,540,4,5
2362,1,288,2,1,3,3,29,60,60,180,2,5
2363,2,153,3,1,3,3,94,53,180,300,2,5
2364,2,143,2,1,3,1,24,94,180,300,1,5
2365,11,370,12,1,3,2,77,75,60,180,1,5
2366,6,449,7,1,3,2,88,60,60,180,3,5
2367,1,266,1,2,3,3,87,79,300,420,2,5
2368,8,460,9,1,3,2,48,36,0,300,4,5
2369,4,148,5,1,3,3,46,19,60,180,2,5
2370,8,356,8,2,3,1,4,41,420,540,1,5
2371,14,266,14,2,3,1,38,88,300,420,4,5
2372,5,543,6,1,3,3,14,35,0,300,3,5
