Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3147,5,256,5,2,3,1,17,0,300,600,4,5
3148,4,300,4,2,3,2,54,8,300,600,2,5
3149,7,597,8,1,3,1,65,62,0,300,3,5
3150,10,94,10,1,3,1,74,81,180,300,3,5
3151,9,299,9,2,3,2,93,46,420,540,3,5
3152,7,599,9,1,3,1,22,38,180,300,4,5
3153,6,433,8,1,3,3,60,25,0,300,3,5
3154,8,17,8,1,3,1,96,94,60,180,3,5
3155,10,425,12,1,3,1,79,89,60,180,4,5
3156,9,126,9,1,3,3,68,72,180,300,1,5
3157,10,196,11,1,3,3,4,35,180,300,4,5
3158,13,538,15,1,3,2,3,10,0,300,2,5
3159,7,261,9,1,3,3,17,24,0,300,1,5
3160,10,379,10,2,3,3,25,35,420,540,4,5
3161,5,131,5,1,3,3,67,80,180,300,4,5
3162,12,174,13,1,3,2,11,60,0,300,4,5
3163,13,470,15,1,3,2,30,61,180,300,3,5
3164,6,392,6,2,3,2,75,59,420,540,4,5
3165,3,229,4,1,3,1,32,12,60,180,3,5
3166,3,296,3,2,3,1,66,3,420,540,1,5
3167,7,472,8,1,3,2,57,26,180,300,1,5
3168,9,78,9,1,3,1,96,25,180,300,2,5
3169,8,450,10,1,3,3,23,66,60,180,1,5
3170,12,116,14,1,3,1,66,4,0,300,3,5
3171,1,64,2,1,3,1,72,21,0,300,4,5
3172,14,423,16,1,3,2,74,13,0,300,3,5
3173,12,575,13,1,3,2,54,93,0,300,1,5
3174,6,280,6,2,3,2,96,99,300,600,3,5
3175,11,317,12,1,3,3,43,84,60,180,4,5
3176,2,399,2,2,3,1,10,53,420,540,4,5
3177,11,270,12,1,3,1,37,62,60,180,3,5
3178,5,121,6,1,3,1,10,38,0,300,3,5
3179,1,100,1,1,3,3,93,69,180,300,2,5
3180,6,71,7,1,3,3,46,47,0,300,4,5
3181,2,553,3,1,3,2,12,0,180,300,1,5
3182,11,333,11,2,3,3,33,45,420,540,4,5
3183,9,575,10,1,3,3,11,52,0,300,3,5
3184,12,301,12,2,3,1,16,0,420,540,2,5
3185,2,426,4,1,3,3,26,57,0,300,4,5
3186,9,582,10,1,3,1,46,43,60,180,4,5
3187,5,55,5,1,3,1,95,28,60,180,4,5
3188,7,466,9,1,3,2,65,85,0,300,3,5
3189,5,331,6,1,3,2,100,45,180,300,3,5
3190,8,187,8,2,3,2,100,4,300,600,2,5
3191,4,157,4,1,3,2,25,58,180,300,3,5
3192,9,272,9,2,3,3,45,74,300,420,1,5
3193,6,218,7,1,3,2,7,20,180,300,4,5
3194,14,96,14,1,3,2,88,30,180,300,1,5
3195,14,12,15,1,3,3,43,28,60,180,3,5
3196,8,465,10,1,3,3,77,37,180,300,4,5
3197,13,362,13,2,3,2,38,39,420,540,2,5
3198,7,539,8,1,3,3,37,100,180,300,1,5
3199,2,535,4,1,3,3,71,16,0,300,1,5
3200,14,9,15,1,3,2,99,4,180,300,1,5
3201,14,595,16,1,3,3,18,82,60,180,3,5
3202,3,247,4,1,3,1,38,95,0,300,2,5
3203,14,477,16,1,3,2,18,10,60,180,2,5
3204,3,298,3,2,3,1,73,92,420,540,3,5
3205,5,570,6,1,3,1,4,69,0,300,2,5
3206,1,73,2,1,3,3,81,92,60,180,1,5
3207,1,395,1,2,3,3,41,21,420,540,2,5
3208,3,72,3,1,3,1,11,100,180,300,2,5
3209,7,229,9,1,3,2,48,55,180,300,4,5
3210,1,326,1,2,3,2,82,94,420,540,4,5
3211,5,120,5,1,3,3,97,23,180,300,1,5
3212,6,19,6,1,3,1,52,56,60,180,4,5
3213,10,224,11,1,3,1,57,17,180,300,2,5
3214,14,115,14,2,3,1,83,37,300,420,4,5
3215,1,129,2,1,3,2,49,66,0,300,4,5
3216,13,12,14,1,3,2,40,27,60,180,2,5
3217,7,44,7,1,3,2,65,79,60,180,1,5
3218,6,528,7,1,3,2,12,53,0,300,3,5
3219,6,396,7,1,3,2,43,86,180,300,2,5
3220,12,332,13,2,3,1,61,75,300,600,4,5
3221,7,255,7,2,3,1,95,5,420,540,3,5
3222,4,18,4,1,3,2,75,100,60,180,4,5
3223,8,308,8,2,3,3,34,37,420,540,2,5
3224,6,101,6,1,3,2,15,84,180,300,3,5
3225,13,389,13,2,3,2,9,10,420,540,3,5
3226,10,180,10,1,3,2,21,46,180,300,1,5
3227,6,376,6,2,3,1,15,35,420,540,4,5
3228,11,14,12,2,3,2,100,1,300,420,2,5
3229,13,419,14,1,3,2,8,70,180,300,4,5
3230,8,522,9,1,3,3,18,96,60,180,1,5
3231,5,106,5,1,3,3,90,0,180,300,3,5
3232,13,390,13,2,3,3,71,11,420,540,2,5
3233,3,384,3,2,3,1,23,68,420,540,1,5
3234,4,157,5,1,3,3,81,87,180,300,1,5
3235,11,216,11,2,3,3,10,2,300,420,3,5
3236,2,471,3,1,3,3,37,94,60,180,3,5
3237,11,492,12,1,3,2,86,29,180,300,2,5
3238,2,95,2,1,3,2,80,24,180,300,3,5
3239,1,59,2,1,3,3,42,42,180,300,3,5
3240,1,108,2,1,3,3,34,92,60,180,2,5
3241,11,433,13,1,3,3,9,79,60,180,1,5
3242,3,459,4,1,3,1,50,34,0,300,3,5
3243,6,359,6,2,3,1,31,18,420,540,1,5
3244,3,254,3,2,3,1,48,25,420,540,3,5
3245,9,207,9,2,3,3,17,88,420,540,4,5
3246,8,486,10,1,3,1,7,36,60,180,3,5
3247,10,174,10,1,3,3,10,16,180,300,3,5
3248,7,182,8,1,3,1,43,24,60,180,1,5
3249,5,130,6,1,3,1,79,1,60,180,2,5
3250,11,297,11,2,3,2,65,67,300,420,2,5
3251,4,494,5,1,3,1,79,7,180,300,3,5
3252,1,431,2,1,3,3,55,48,60,180,4,5
3253,1,65,1,1,3,2,18,38,180,300,3,5
3254,9,336,10,1,3,2,86,86,180,300,2,5
3255,7,256,7,2,3,3,55,52,420,540,3,5
3256,1,533,2,1,3,1,51,84,180,300,3,5
3257,11,346,12,1,3,2,33,11,0,300,2,5
3258,2,146,2,1,3,2,33,21,180,300,4,5
3259,13,346,13,2,3,2,53,10,420,540,3,5
3260,11,529,12,2,3,3,53,100,300,600,3,5
3261,3,302,3,2,3,3,83,91,420,540,2,5
3262,12,408,12,2,3,1,73,15,420,540,1,5
3263,10,402,11,1,3,2,22,47,60,180,3,5
3264,9,581,11,1,3,1,3,100,60,180,4,5
3265,8,177,8,1,3,2,24,59,180,300,1,5
3266,8,307,8,2,3,2,24,12,420,540,3,5
3267,14,122,14,1,3,3,1,40,180,300,4,5
3268,2,144,3,1,3,3,88,76,0,300,1,5
3269,3,542,5,1,3,3,97,85,60,180,2,5
3270,8,375,9,1,3,2,61,34,0,300,4,5
3271,9,1,9,1,3,3,96,0,60,180,1,5
3272,13,256,13,2,3,3,76,77,300,420,3,5
3273,3,385,4,1,3,1,6,4,0,300,3,5
3274,7,496,9,1,3,1,72,20,60,180,4,5
3275,9,342,10,1,3,3,100,45,0,300,1,5
3276,4,416,4,2,3,3,0,53,420,540,4,5
3277,13,138,14,1,3,2,72,41,0,300,1,5
3278,5,438,7,1,3,1,42,10,180,300,1,5
3279,2,192,3,1,3,1,64,96,180,300,2,5
3280,9,575,10,1,3,1,52,58,0,300,4,5
3281,9,494,11,1,3,2,13,15,0,300,4,5
3282,8,380,9,1,3,2,1,71,60,180,3,5
3283,5,565,6,1,3,3,61,0,180,300,3,5
3284,7,572,8,1,3,1,38,73,0,300,1,5
3285,7,459,9,1,3,3,1,32,0,300,3,5
3286,1,585,2,1,3,3,56,22,60,180,4,5
3287,7,160,8,1,3,2,32,20,60,180,4,5
3288,10,79,11,2,3,1,59,70,300,420,1,5
3289,3,166,3,1,3,2,93,46,180,300,3,5
3290,11,303,11,2,3,2,42,36,420,540,1,5
3291,13,547,15,1,3,1,62,91,60,180,2,5
3292,5,276,6,1,3,3,70,80,60,180,1,5
3293,3,220,3,2,3,1,6,4,420,540,3,5
3294,12,317,13,1,3,3,100,45,60,180,2,5
3295,10,203,10,2,3,3,70,27,420,540,3,5
3296,13,197,13,2,3,2,53,31,300,600,3,5
3297,11,126,13,1,3,2,100,93,180,300,1,5
3298,7,216,8,1,3,1,100,30,0,300,1,5
3299,5,400,6,1,3,3,94,75,0,300,1,5
3300,8,517,9,1,3,2,46,65,180,300,2,5
3301,12,27,13,1,3,3,10,84,60,180,3,5
3302,5,25,5,1,3,2,21,85,60,180,3,5
3303,3,46,3,2,3,2,25,15,0,300,3,5
3304,10,58,12,1,3,3,59,31,180,300,2,5
3305,7,424,9,1,3,1,46,23,60,180,4,5
3306,9,134,9,1,3,2,23,67,180,300,1,5
3307,6,218,6,2,3,2,18,31,300,600,2,5
3308,12,11,12,1,3,1,54,82,60,180,4,5
3309,11,387,11,2,3,3,39,9,420,540,4,5
3310,1,151,2,1,3,3,40,30,180,300,4,5
3311,7,77,7,1,3,1,73,98,180,300,1,5
3312,4,215,4,2,3,3,39,60,420,540,4,5
3313,7,116,7,1,3,3,10,35,180,300,3,5
3314,1,174,1,1,3,3,37,7,180,300,3,5
3315,2,569,3,1,3,2,82,52,60,180,4,5
3316,5,18,5,1,3,2,1,54,60,180,3,5
3317,14,395,14,2,3,2,80,41,420,540,4,5
3318,1,272,1,2,3,1,47,13,300,420,1,5
3319,14,101,16,1,3,1,38,42,0,300,4,5
3320,4,455,6,1,3,3,20,57,180,300,2,5
3321,11,378,11,2,3,3,74,65,420,540,1,5
3322,3,427,5,1,3,1,5,19,60,180,1,5
3323,8,460,10,1,3,1,69,15,0,300,4,5
3324,6,80,7,1,3,3,54,84,0,300,4,5
3325,3,296,3,2,3,3,75,16,300,420,2,5
3326,8,492,9,1,3,2,57,92,0,300,1,5
3327,13,258,13,2,3,1,90,46,300,600,4,5
3328,4,541,6,1,3,3,19,75,60,180,3,5
3329,6,83,7,1,3,3,48,99,60,180,2,5
3330,1,544,2,1,3,1,19,58,180,300,4,5
3331,11,12,11,1,3,3,48,90,60,180,3,5
3332,4,311,5,1,3,3,56,89,0,300,4,5
3333,10,281,10,2,3,2,46,83,420,540,4,5
3334,9,483,11,2,3,3,54,78,300,420,1,5
3335,13,394,14,2,3,3,81,4,0,300,2,5
3336,4,372,6,1,3,3,21,13,0,300,1,5
3337,5,36,6,1,3,3,42,89,0,300,3,5
3338,13,307,13,2,3,1,15,25,420,540,3,5
3339,3,217,3,2,3,3,31,50,300,600,3,5
3340,12,125,13,1,3,2,34,86,60,180,4,5
3341,7,294,7,2,3,1,13,86,300,600,4,5
3342,12,495,14,1,3,3,93,85,0,300,4,5
3343,12,442,14,1,3,3,49,16,0,300,2,5
3344,9,504,11,1,3,1,55,2,60,180,1,5
3345,12,493,13,2,3,3,55,71,420,540,4,5
3346,10,49,11,1,3,3,31,37,60,180,4,5
3347,12,286,12,2,3,2,82,28,420,540,3,5
3348,11,66,11,1,3,3,80,70,180,300,2,5
3349,2,224,3,1,3,3,29,3,180,300,2,5
3350,10,203,10,2,3,1,99,12,420,540,4,5
3351,14,423,16,1,3,1,6,95,60,180,4,5
3352,11,481,13,1,3,1,66,79,180,300,2,5
3353,6,82,6,1,3,1,45,63,180,300,1,5
3354,12,469,13,1,3,3,96,73,0,300,1,5
3355,2,302,3,1,3,3,67,97,60,180,3,5
3356,11,405,11,2,3,3,4,90,420,540,1,5
3357,11,488,13,1,3,3,54,6,0,300,1,5
3358,13,410,14,1,3,3,74,12,0,300,3,5
3359,14,38,15,1,3,1,80,57,180,300,1,5
3360,14,489,16,1,3,1,65,37,60,180,2,5
3361,9,282,9,2,3,2,38,29,300,420,2,5
3362,2,172,2,1,3,3,29,34,180,300,1,5
3363,6,180,6,1,3,1,11,29,180,300,4,5
3364,11,445,12,1,3,1,5,78,0,300,1,5
3365,7,6,8,1,3,2,3,91,180,300,4,5
3366,11,74,11,1,3,3,54,47,180,300,3,5
3367,14,318,16,1,3,3,11,27,0,300,1,5
3368,14,330,15,1,3,1,100,11,180,300,3,5
3369,6,304,6,2,3,1,86,37,420,540,2,5
3370,11,225,11,2,3,2,61,83,420,540,2,5
3371,4,517,5,1,3,3,94,93,0,300,1,5
3372,12,226,13,1,3,1,28,82,180,300,3,5
3373,6,450,8,1,3,2,76,22,0,300,1,5
3374,14,467,15,1,3,2,22,48,180,300,1,5
3375,14,153,14,1,3,1,49,29,180,300,1,5
3376,12,319,13,1,3,3,76,82,60,180,3,5
3377,4,106,4,1,3,1,19,62,180,300,3,5
3378,6,587,8,1,3,3,75,93,60,180,3,5
3379,3,478,4,1,3,1,62,16,60,180,3,5
3380,7,347,8,1,3,1,0,75,0,300,1,5
3381,1,314,1,2,3,3,7,77,420,540,2,5
3382,1,99,3,1,3,3,68,61,60,180,4,5
3383,11,313,12,1,3,2,47,67,0,300,1,5
3384,7,187,7,2,3,3,33,78,300,600,3,5
3385,5,463,6,1,3,1,42,57,0,300,1,5
3386,4,150,5,1,3,2,21,61,0,300,3,5
3387,4,222,4,2,3,2,6,1,300,600,1,5
3388,13,370,14,1,3,1,83,30,60,180,3,5
3389,9,514,10,1,3,3,72,55,0,300,4,5
3390,10,58,11,2,3,2,39,33,300,600,2,5
3391,1,165,1,1,3,2,41,29,180,300,3,5
3392,1,81,2,1,3,1,38,1,60,180,2,5
3393,14,60,14,1,3,1,39,22,180,300,3,5
3394,2,76,2,1,3,2,66,51,180,300,2,5
3395,7,513,9,1,3,3,42,53,60,180,2,5
3396,1,325,2,1,3,1,27,80,60,180,2,5
3397,4,347,4,2,3,1,43,33,420,540,2,5
3398,4,393,4,2,3,1,82,8,420,540,3,5
3399,2,98,2,1,3,2,50,73,180,300,3,5
3400,4,462,5,1,3,2,56,15,0,300,2,5
3401,14,313,14,2,3,3,78,5,420,540,2,5
3402,9,44,9,1,3,3,18,92,60,180,3,5
3403,13,478,14,1,3,1,67,30,180,300,3,5
3404,5,514,7,1,3,2,66,27,0,300,2,5
3405,3,494,5,1,3,3,14,9,180,300,2,5
3406,7,238,8,1,3,3,40,38,180,300,3,5
3407,13,289,14,1,3,2,31,93,60,180,1,5
3408,14,577,15,1,3,2,26,35,180,300,2,5
3409,13,435,14,1,3,2,73,55,0,300,1,5
3410,6,36,7,1,3,3,62,0,0,300,4,5
3411,6,243,7,1,3,2,11,32,0,300,4,5
3412,7,86,7,1,3,2,61,99,180,300,1,5
3413,10,29,10,1,3,3,53,77,60,180,4,5
3414,12,52,13,1,3,3,80,61,60,180,2,5
3415,6,421,8,1,3,1,30,59,180,300,3,5
3416,7,426,8,1,3,1,40,32,180,300,3,5
3417,14,534,16,1,3,1,70,37,180,300,3,5
3418,13,118,13,1,3,1,0,56,180,300,2,5
3419,7,597,9,1,3,2,79,21,180,300,2,5
3420,6,532,7,1,3,2,53,66,0,300,1,5
3421,12,208,12,2,3,1,54,32,420,540,4,5
3422,9,318,9,2,3,2,23,51,420,540,4,5
3423,8,377,8,2,3,3,96,59,420,540,3,5
3424,11,69,11,1,3,2,39,85,180,300,1,5
3425,14,534,15,1,3,2,20,100,0,300,3,5
3426,12,66,12,1,3,2,39,83,180,300,2,5
3427,5,143,5,1,3,3,40,94,180,300,1,5
3428,10,519,12,1,3,1,62,61,60,180,3,5
3429,14,386,15,1,3,1,1,42,180,300,3,5
3430,9,558,10,1,3,3,90,82,0,300,1,5
3431,9,321,9,2,3,1,62,62,420,540,3,5
3432,12,463,14,1,3,1,98,16,0,300,1,5
3433,4,196,5,1,3,1,85,68,180,300,3,5
3434,9,126,9,1,3,1,53,11,180,300,4,5
3435,12,310,13,1,3,1,93,44,0,300,2,5
3436,10,290,10,2,3,2,7,17,300,600,2,5
3437,6,489,7,1,3,1,43,23,0,300,4,5
3438,1,231,1,2,3,3,24,11,300,420,3,5
3439,11,67,13,1,3,2,89,92,180,300,2,5
3440,9,288,9,2,3,3,47,83,300,420,3,5
3441,3,244,3,2,3,3,15,97,300,600,2,5
3442,5,40,5,1,3,3,87,76,60,180,2,5
3443,14,151,15,1,3,2,91,62,0,300,3,5
3444,11,339,12,1,3,1,23,45,180,300,3,5
3445,8,242,8,2,3,2,29,40,300,420,1,5
3446,11,171,11,1,3,1,41,76,180,300,4,5
3447,13,159,13,1,3,3,87,59,180,300,4,5
3448,11,513,13,1,3,2,25,23,0,300,3,5
3449,14,496,15,1,3,1,89,13,60,180,3,5
3450,11,112,12,1,3,2,4,79,180,300,1,5
3451,14,472,15,1,3,3,52,47,180,300,3,5
3452,7,525,8,1,3,2,36,69,0,300,1,5
3453,11,337,11,2,3,3,37,98,420,540,4,5
3454,14,365,14,2,3,1,39,19,420,540,4,5
3455,2,71,2,1,3,3,25,99,180,300,1,5
3456,13,227,13,2,3,1,77,56,300,420,4,5
3457,4,41,4,1,3,1,15,44,60,180,3,5
3458,3,194,4,1,3,1,49,57,180,300,3,5
3459,14,66,15,1,3,3,88,46,0,300,1,5
3460,2,570,4,1,3,1,17,39,180,300,3,5
3461,14,18,14,1,3,3,37,51,60,180,4,5
3462,11,302,11,2,3,2,3,62,420,540,1,5
3463,12,268,13,1,3,3,93,58,60,180,2,5
3464,2,343,2,2,3,3,98,12,420,540,3,5
3465,6,518,7,2,3,3,13,65,60,180,4,5
3466,2,272,2,2,3,1,18,59,420,540,2,5
3467,10,199,11,1,3,1,36,11,0,300,3,5
3468,7,394,8,1,3,1,57,74,180,300,3,5
3469,13,442,14,2,3,1,23,50,420,540,3,5
3470,4,27,4,1,3,3,13,76,60,180,3,5
3471,12,399,12,2,3,2,88,76,420,540,1,5
3472,10,171,10,1,3,3,47,50,180,300,3,5
3473,9,558,10,1,3,3,17,8,180,300,2,5
3474,1,169,1,1,3,3,39,68,180,300,1,5
3475,3,381,4,1,3,2,84,11,0,300,1,5
3476,8,133,8,1,3,2,11,56,180,300,1,5
3477,8,67,9,1,3,2,62,36,0,300,4,5
3478,6,244,7,1,3,1,70,99,0,300,4,5
3479,5,492,6,1,3,1,6,2,0,300,4,5
3480,4,107,5,1,3,3,50,83,60,180,3,5
3481,10,330,11,1,3,1,9,29,60,180,4,5
3482,3,52,3,1,3,2,56,92,60,180,4,5
3483,5,480,6,1,3,3,60,26,180,300,4,5
3484,11,180,11,1,3,3,91,88,180,300,2,5
3485,5,26,5,1,3,1,86,90,60,180,3,5
3486,13,185,13,2,3,1,27,90,300,420,2,5
3487,9,124,10,1,3,1,85,30,60,180,1,5
3488,13,291,14,1,3,3,57,57,180,300,1,5
3489,9,100,9,1,3,2,97,5,180,300,2,5
3490,5,399,5,2,3,3,42,17,420,540,4,5
3491,14,322,14,2,3,2,45,98,420,540,3,5
3492,10,580,11,1,3,1,5,41,180,300,4,5
3493,12,577,13,1,3,1,67,98,60,180,2,5
3494,9,86,10,1,3,1,4,99,180,300,3,5
3495,5,132,5,1,3,1,68,100,180,300,1,5
3496,5,443,7,1,3,3,8,50,0,300,3,5
3497,2,417,3,1,3,2,42,84,180,300,2,5
3498,8,588,10,1,3,1,23,37,0,300,4,5
3499,12,293,12,2,3,1,6,75,300,420,1,5
3500,8,65,8,1,3,3,68,89,180,300,1,5
3501,2,340,2,2,3,1,38,23,420,540,4,5
3502,4,537,5,1,3,1,67,58,0,300,1,5
3503,10,591,12,1,3,1,83,91,60,180,1,5
3504,7,406,8,1,3,3,31,23,60,180,2,5
3505,3,69,3,1,3,3,98,21,180,300,1,5
3506,4,341,4,2,3,2,0,0,420,540,3,5
3507,3,288,3,2,3,3,29,60,420,540,3,5
3508,4,27,4,1,3,1,97,41,60,180,4,5
3509,6,412,7,1,3,2,53,25,60,180,3,5
3510,3,295,3,2,3,1,24,1,300,420,2,5
3511,14,530,16,1,3,3,89,81,180,300,1,5
3512,11,512,12,1,3,1,22,93,180,300,2,5
3513,7,326,7,2,3,1,3,36,420,540,2,5
3514,14,111,14,1,3,2,36,66,180,300,2,5
3515,12,29,13,2,3,3,75,51,420,540,4,5
3516,6,362,6,2,3,1,60,62,420,540,2,5
3517,3,341,4,1,3,3,75,88,60,180,3,5
3518,7,561,8,1,3,1,36,21,180,300,3,5
3519,6,498,8,1,3,1,71,33,180,300,2,5
3520,10,178,10,1,3,1,38,6,180,300,1,5
3521,9,183,9,2,3,1,88,39,300,420,4,5
3522,10,82,10,1,3,2,67,97,180,300,4,5
3523,11,48,11,1,3,1,17,82,60,180,1,5
3524,10,57,10,1,3,1,66,18,60,180,1,5
3525,5,215,5,2,3,3,91,71,420,540,1,5
3526,10,186,10,2,3,2,27,12,300,420,3,5
3527,13,476,15,1,3,2,7,61,0,300,4,5
3528,7,135,8,1,3,2,89,18,60,180,3,5
3529,1,400,1,2,3,1,51,26,420,540,1,5
3530,10,214,10,2,3,1,15,40,420,540,3,5
3531,11,541,12,1,3,3,51,9,60,180,1,5
3532,1,373,3,1,3,3,60,7,60,180,2,5
3533,8,370,9,1,3,1,91,47,180,300,3,5
3534,9,581,10,1,3,1,95,98,180,300,4,5
3535,9,248,9,2,3,2,99,90,420,540,4,5
3536,8,451,10,1,3,2,57,46,60,180,1,5
3537,4,203,5,1,3,1,31,27,60,180,3,5
3538,1,373,1,2,3,3,13,9,420,540,4,5
3539,14,203,14,2,3,2,54,84,420,540,2,5
3540,4,493,5,1,3,2,47,24,180,300,2,5
3541,12,151,13,1,3,1,100,9,180,300,1,5
3542,9,279,10,1,3,1,36,43,60,180,4,5
3543,2,261,4,1,3,2,6,87,0,300,2,5
3544,14,241,14,2,3,3,34,32,420,540,3,5
3545,13,326,13,2,3,1,77,71,420,540,4,5
3546,1,349,1,2,3,2,15,77,420,540,1,5
3547,2,385,2,2,3,3,4,100,420,540,3,5
3548,11,57,12,1,3,1,35,1,60,180,4,5
3549,4,401,4,2,3,1,50,8,420,540,2,5
3550,10,12,10,1,3,2,33,91,60,180,4,5
3551,2,570,4,1,3,1,22,62,180,300,1,5
3552,8,354,8,2,3,1,90,78,420,540,1,5
3553,2,377,3,1,3,3,99,78,60,180,3,5
3554,8,523,9,1,3,3,60,100,0,300,4,5
3555,11,313,11,2,3,2,94,32,420,540,2,5
3556,7,294,8,1,3,1,10,92,0,300,2,5
3557,2,276,3,1,3,2,90,14,0,300,3,5
3558,11,200,11,2,3,1,71,87,420,540,1,5
3559,12,292,12,2,3,1,34,64,420,540,2,5
3560,1,312,1,2,3,1,43,38,420,540,2,5
3561,2,217,4,1,3,1,80,74,180,300,2,5
3562,7,208,7,2,3,1,38,94,420,540,2,5
3563,5,484,6,1,3,1,26,67,60,180,2,5
3564,4,351,5,1,3,2,87,29,0,300,2,5
3565,6,297,6,2,3,2,23,43,420,540,1,5
3566,12,386,12,2,3,1,69,5,420,540,3,5
3567,1,93,1,1,3,3,55,8,180,300,2,5
3568,14,551,15,1,3,1,27,73,60,180,2,5
3569,8,483,9,1,3,1,15,80,180,300,4,5
3570,10,30,11,1,3,3,57,46,180,300,1,5
3571,4,387,5,1,3,2,20,50,0,300,1,5
3572,9,242,9,2,3,1,52,5,300,420,1,5
3573,14,449,16,1,3,3,38,29,60,180,2,5
3574,13,294,13,2,3,3,91,88,300,600,4,5
3575,1,153,2,1,3,3,23,86,180,300,4,5
3576,4,265,4,2,3,2,100,87,420,540,3,5
3577,10,387,11,1,3,3,1,39,60,180,3,5
3578,8,183,9,1,3,2,90,31,180,300,3,5
3579,7,402,7,2,3,3,66,10,420,540,1,5
3580,9,93,10,1,3,3,78,95,180,300,2,5
3581,6,216,6,2,3,3,21,47,300,420,2,5
3582,13,577,15,1,3,2,80,27,60,180,2,5
3583,8,112,8,1,3,2,47,12,180,300,3,5
3584,4,278,4,2,3,3,21,95,420,540,1,5
3585,6,474,7,1,3,1,67,91,60,180,2,5
3586,3,547,5,1,3,2,76,34,180,300,4,5
3587,14,366,15,1,3,2,21,34,60,180,3,5
3588,7,467,9,1,3,3,6,6,180,300,2,5
3589,5,139,5,1,3,2,82,86,180,300,4,5
3590,5,13,5,1,3,3,29,26,60,180,1,5
3591,5,425,6,1,3,2,50,62,0,300,3,5
3592,2,282,2,2,3,2,71,8,300,600,1,5
3593,5,595,7,1,3,1,21,42,0,300,3,5
3594,4,326,4,2,3,1,67,78,420,540,1,5
3595,9,59,9,1,3,1,77,22,60,180,1,5
3596,11,249,11,2,3,1,66,77,300,600,1,5
3597,2,62,2,1,3,2,62,26,180,300,4,5
3598,1,188,2,1,3,3,8,57,180,300,4,5
3599,4,456,6,1,3,3,77,98,60,180,1,5
3600,13,568,14,1,3,2,77,80,60,180,3,5
3601,14,36,14,2,3,3,4,80,180,300,4,5
3602,12,339,12,2,3,1,49,17,420,540,3,5
3603,4,526,5,1,3,1,32,65,0,300,1,5
3604,1,318,1,2,3,1,57,89,420,540,1,5
3605,5,108,5,1,3,3,81,55,180,300,2,5
3606,2,14,4,1,3,1,50,97,180,300,3,5
3607,13,156,14,1,3,3,8,50,60,180,3,5
3608,9,173,9,1,3,1,47,82,180,300,1,5
3609,1,256,2,1,3,1,17,52,0,300,3,5
3610,6,145,7,1,3,1,97,62,0,300,2,5
3611,10,127,12,1,3,1,3,38,180,300,2,5
3612,6,70,7,1,3,2,82,74,180,300,2,5
3613,14,72,14,1,3,3,74,59,180,300,3,5
3614,5,295,6,1,3,1,83,1,60,180,4,5
3615,12,546,14,1,3,1,76,74,180,300,2,5
3616,13,210,14,1,3,3,12,8,180,300,3,5
3617,1,594,3,1,3,2,62,9,0,300,3,5
3618,12,332,12,2,3,1,68,15,420,540,1,5
3619,11,447,12,1,3,3,75,38,180,300,1,5
3620,12,206,12,2,3,2,50,82,300,420,1,5
3621,2,259,3,1,3,1,63,58,60,180,2,5
3622,7,486,8,1,3,1,84,91,60,180,3,5
3623,4,184,5,1,3,2,60,10,180,300,4,5
3624,12,173,12,2,3,2,17,52,180,300,2,5
3625,12,218,12,2,3,1,5,49,420,540,4,5
3626,14,465,15,1,3,3,3,33,60,180,3,5
3627,7,268,9,1,3,1,77,41,0,300,3,5
3628,8,496,10,1,3,3,2,19,60,180,1,5
3629,3,97,4,1,3,1,43,36,180,300,3,5
3630,3,580,5,1,3,1,92,88,60,180,4,5
3631,11,29,11,1,3,2,39,11,60,180,1,5
3632,14,105,15,1,3,1,21,30,60,180,1,5
3633,7,580,8,1,3,2,49,95,0,300,4,5
3634,4,490,6,1,3,3,81,79,0,300,3,5
3635,8,18,10,1,3,1,32,13,60,180,1,5
3636,6,259,6,2,3,3,90,41,300,420,4,5
3637,11,260,11,2,3,3,68,8,420,540,2,5
3638,8,494,10,2,3,1,88,66,180,300,2,5
3639,10,521,12,1,3,3,96,70,0,300,2,5
3640,6,132,6,1,3,2,69,87,180,300,2,5
3641,4,444,5,1,3,2,32,40,0,300,3,5
3642,6,86,7,1,3,1,2,2,60,180,1,5
3643,2,218,3,1,3,1,16,48,180,300,2,5
3644,3,309,4,1,3,1,78,99,0,300,2,5
3645,3,313,4,1,3,3,31,32,180,300,3,5
3646,11,355,11,2,3,3,54,59,420,540,1,5
3647,10,107,10,1,3,1,47,97,180,300,1,5
3648,10,116,11,1,3,3,83,89,0,300,3,5
3649,3,270,3,2,3,2,93,31,300,420,2,5
3650,6,418,6,2,3,1,48,71,420,540,4,5
3651,3,471,4,1,3,1,44,40,0,300,4,5
3652,13,343,14,1,3,2,15,22,60,180,4,5
3653,7,411,7,2,3,2,88,40,420,540,4,5
3654,8,213,10,1,3,3,5,54,60,180,2,5
3655,10,507,12,1,3,1,41,10,0,300,3,5
3656,1,388,1,2,3,2,1,99,420,540,4,5
3657,14,430,16,1,3,1,8,50,60,180,4,5
3658,7,277,7,2,3,2,80,79,420,540,1,5
3659,8,168,9,1,3,2,7,18,0,300,1,5
3660,5,428,6,1,3,1,59,74,60,180,1,5
3661,10,17,10,1,3,2,33,80,60,180,1,5
3662,12,395,13,1,3,1,36,82,0,300,3,5
