Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4054,7,159,7,1,3,2,53,95,180,300,3,5
4055,4,394,4,2,3,3,67,55,420,540,2,5
4056,7,487,9,1,3,1,44,50,180,300,3,5
4057,11,60,12,1,3,1,70,21,60,180,4,5
4058,8,267,8,2,3,3,0,61,300,420,2,5
4059,3,96,4,1,3,1,0,21,180,300,4,5
4060,9,423,11,1,3,2,45,9,60,180,1,5
4061,7,569,8,1,3,2,32,91,180,300,4,5
4062,4,458,5,1,3,3,64,4,180,300,2,5
4063,9,23,9,1,3,3,56,22,60,180,2,5
4064,11,83,12,1,3,3,89,67,60,180,2,5
4065,12,473,13,1,3,1,96,18,0,300,2,5
4066,10,224,11,1,3,2,99,2,60,180,2,5
4067,8,367,8,2,3,1,80,43,420,540,3,5
4068,6,557,7,1,3,1,97,88,0,300,1,5
4069,10,528,12,1,3,2,36,54,0,300,2,5
4070,13,323,13,2,3,3,44,90,420,540,4,5
4071,11,534,12,1,3,2,20,20,0,300,4,5
4072,7,582,9,1,3,3,87,29,60,180,1,5
4073,9,552,11,1,3,2,75,12,180,300,2,5
4074,2,72,2,1,3,3,80,76,180,300,2,5
4075,14,283,15,1,3,3,53,4,0,300,2,5
4076,5,310,5,2,3,3,32,26,420,540,1,5
4077,10,590,12,1,3,2,68,37,180,300,1,5
4078,1,581,2,1,3,1,52,73,0,300,2,5
4079,8,98,9,1,3,2,78,67,60,180,3,5
4080,14,370,15,1,3,2,46,47,0,300,1,5
4081,12,22,12,1,3,3,75,36,60,180,1,5
4082,1,310,2,1,3,3,81,54,180,300,3,5
4083,3,578,4,1,3,3,81,71,0,300,4,5
4084,13,402,13,2,3,2,0,68,420,540,4,5
4085,14,252,14,2,3,2,64,36,300,600,1,5
4086,6,162,7,1,3,2,72,74,180,300,4,5
4087,5,181,6,1,3,2,12,21,0,300,1,5
4088,6,261,6,2,3,3,53,34,420,540,4,5
4089,14,547,16,1,3,3,20,67,0,300,2,5
4090,3,500,4,1,3,1,57,99,0,300,2,5
4091,2,158,3,1,3,2,76,80,0,300,2,5
4092,8,441,9,1,3,1,65,81,0,300,4,5
4093,3,341,3,2,3,3,10,39,420,540,2,5
4094,9,425,11,1,3,1,63,80,180,300,1,5
4095,2,479,4,2,3,3,44,45,420,540,2,5
4096,12,104,13,1,3,2,87,72,0,300,4,5
4097,9,525,10,1,3,1,78,37,0,300,2,5
4098,12,198,12,2,3,2,2,30,300,420,3,5
4099,9,118,9,1,3,3,15,73,180,300,3,5
4100,5,129,6,2,3,1,31,81,0,300,1,5
4101,7,535,9,1,3,2,86,76,0,300,2,5
4102,7,174,7,1,3,1,61,62,180,300,2,5
4103,9,3,9,1,3,2,78,83,60,180,1,5
4104,7,403,8,1,3,2,52,43,60,180,2,5
4105,1,432,3,1,3,3,57,1,60,180,3,5
4106,12,57,12,1,3,3,94,100,60,180,1,5
4107,8,98,8,1,3,3,23,25,180,300,2,5
4108,1,241,1,2,3,3,95,9,420,540,3,5
4109,2,552,3,1,3,1,34,76,0,300,3,5
4110,11,536,12,1,3,2,24,99,0,300,2,5
4111,8,513,10,1,3,2,68,88,180,300,2,5
4112,13,493,15,1,3,2,21,1,0,300,2,5
4113,3,510,4,1,3,3,18,34,180,300,1,5
4114,11,360,12,1,3,2,55,6,0,300,2,5
4115,13,512,14,1,3,3,91,85,60,180,1,5
4116,12,352,12,2,3,1,84,11,420,540,4,5
4117,9,301,9,2,3,2,15,56,420,540,4,5
4118,12,472,14,1,3,3,33,32,0,300,2,5
4119,11,376,11,2,3,1,73,12,420,540,1,5
4120,12,83,13,1,3,1,19,62,0,300,3,5
4121,9,64,9,1,3,3,78,47,180,300,1,5
4122,5,460,7,1,3,2,98,41,60,180,2,5
4123,3,554,4,1,3,2,98,2,60,180,2,5
4124,1,339,1,2,3,3,58,89,420,540,2,5
4125,12,146,13,1,3,3,60,16,60,180,2,5
4126,6,257,6,2,3,2,35,33,300,420,2,5
4127,13,399,15,1,3,1,78,63,0,300,1,5
4128,9,3,11,1,3,1,38,97,60,180,3,5
4129,5,525,7,1,3,2,15,78,180,300,4,5
4130,7,541,9,2,3,1,29,58,0,300,1,5
4131,11,118,12,1,3,3,24,34,0,300,1,5
4132,11,239,13,1,3,1,70,82,0,300,1,5
4133,1,420,1,2,3,1,11,8,420,540,2,5
4134,11,244,11,2,3,2,52,75,300,600,3,5
4135,10,31,11,1,3,2,99,2,0,300,4,5
4136,9,576,11,1,3,3,15,34,60,180,1,5
4137,8,345,8,2,3,1,49,87,420,540,3,5
4138,6,370,6,2,3,2,58,93,420,540,4,5
4139,4,48,4,1,3,1,23,20,60,180,1,5
4140,10,8,10,1,3,3,2,20,60,180,4,5
4141,12,49,12,1,3,2,80,100,60,180,2,5
4142,3,202,4,1,3,2,70,34,180,300,2,5
4143,10,9,10,1,3,3,87,72,60,180,4,5
4144,14,65,15,1,3,1,58,30,60,180,1,5
4145,9,229,9,2,3,2,36,86,420,540,1,5
4146,7,208,7,2,3,3,87,97,420,540,2,5
4147,9,401,9,2,3,3,71,13,420,540,4,5
4148,12,565,13,1,3,1,86,4,60,180,4,5
4149,10,499,11,2,3,1,7,83,420,540,3,5
4150,7,18,7,1,3,2,26,44,60,180,2,5
4151,11,154,11,1,3,1,72,19,180,300,4,5
4152,4,41,4,1,3,1,72,87,60,180,1,5
4153,14,476,15,1,3,3,4,48,0,300,1,5
4154,14,461,15,1,3,3,2,25,180,300,4,5
4155,1,508,2,1,3,1,65,17,0,300,2,5
4156,12,185,12,2,3,1,28,62,300,420,1,5
4157,8,74,9,1,3,2,75,91,0,300,4,5
4158,11,359,11,2,3,2,73,71,420,540,3,5
4159,10,79,10,1,3,3,60,56,180,300,1,5
4160,5,392,5,2,3,1,9,16,420,540,2,5
4161,11,275,11,2,3,1,50,84,300,420,4,5
4162,9,319,10,1,3,1,54,24,180,300,2,5
4163,2,365,3,1,3,3,73,92,60,180,2,5
4164,9,518,10,1,3,3,45,81,180,300,1,5
4165,12,98,12,2,3,3,91,40,180,300,4,5
4166,14,593,15,1,3,1,57,40,60,180,3,5
4167,8,522,10,1,3,1,61,4,60,180,3,5
4168,7,568,8,1,3,1,89,8,60,180,3,5
4169,4,503,6,1,3,1,4,8,180,300,2,5
4170,13,192,13,2,3,2,75,70,300,420,4,5
4171,5,194,5,2,3,3,75,24,300,420,3,5
4172,1,229,2,1,3,2,63,0,0,300,4,5
4173,9,48,9,1,3,1,85,20,60,180,2,5
4174,12,459,14,1,3,1,99,52,180,300,3,5
4175,4,427,6,1,3,2,70,83,60,180,1,5
4176,13,598,14,2,3,1,86,60,0,300,3,5
4177,5,371,6,1,3,2,46,68,0,300,4,5
4178,4,539,5,1,3,1,0,23,60,180,1,5
4179,10,147,10,1,3,3,33,92,180,300,3,5
4180,1,90,1,1,3,3,98,6,180,300,3,5
4181,13,325,13,2,3,3,70,8,420,540,1,5
4182,8,537,10,1,3,3,22,18,0,300,2,5
4183,2,487,4,1,3,3,43,66,180,300,1,5
4184,3,196,4,1,3,3,98,87,180,300,4,5
4185,10,497,11,1,3,1,41,59,180,300,2,5
4186,12,15,12,1,3,3,99,75,60,180,1,5
4187,10,156,11,1,3,1,1,23,60,180,2,5
4188,14,513,15,1,3,1,17,95,180,300,1,5
4189,12,307,12,2,3,1,56,26,420,540,2,5
4190,6,402,7,1,3,2,31,15,0,300,2,5
4191,6,241,8,1,3,3,12,6,180,300,2,5
4192,5,60,5,1,3,2,57,51,180,300,3,5
4193,9,186,9,2,3,1,64,29,300,420,1,5
4194,6,120,6,1,3,1,84,26,180,300,4,5
4195,4,28,4,1,3,2,83,89,60,180,3,5
4196,4,587,6,1,3,1,52,90,180,300,1,5
4197,1,166,2,1,3,3,42,68,60,180,4,5
4198,1,436,2,1,3,3,66,4,0,300,1,5
4199,6,247,6,2,3,3,20,22,420,540,3,5
4200,6,388,6,2,3,2,16,40,420,540,2,5
4201,5,224,5,2,3,2,0,15,300,420,1,5
4202,5,67,6,1,3,1,71,83,60,180,3,5
4203,8,402,8,2,3,1,4,33,420,540,3,5
4204,2,567,4,1,3,2,91,67,60,180,4,5
4205,1,389,2,1,3,3,80,15,0,300,3,5
4206,7,525,9,1,3,2,10,12,60,180,3,5
4207,4,400,5,1,3,2,0,82,60,180,4,5
4208,5,5,6,1,3,1,82,80,0,300,1,5
4209,12,474,13,2,3,1,75,26,420,540,1,5
4210,14,43,14,1,3,1,77,43,60,180,3,5
4211,14,531,16,1,3,1,69,10,60,180,3,5
4212,14,319,15,1,3,2,5,36,60,180,1,5
4213,8,376,8,2,3,3,72,63,420,540,2,5
4214,1,110,1,1,3,2,45,56,180,300,2,5
4215,10,545,11,1,3,3,74,71,180,300,3,5
4216,1,295,1,2,3,3,41,65,420,540,4,5
4217,10,115,11,1,3,3,43,100,60,180,1,5
4218,2,342,3,1,3,3,92,91,60,180,1,5
4219,4,455,6,1,3,1,64,100,180,300,4,5
4220,8,264,8,2,3,3,6,99,300,600,1,5
4221,13,231,13,2,3,1,96,52,300,420,1,5
4222,5,422,7,1,3,3,37,43,0,300,3,5
4223,11,35,12,1,3,2,58,1,60,180,1,5
4224,13,145,13,1,3,3,95,83,180,300,3,5
4225,11,118,12,1,3,1,99,5,0,300,4,5
4226,5,382,6,1,3,3,34,63,0,300,3,5
4227,2,39,3,2,3,3,28,82,180,300,4,5
4228,3,573,4,1,3,2,7,95,60,180,3,5
4229,4,407,4,2,3,3,55,19,420,540,4,5
4230,12,247,13,1,3,3,73,33,0,300,4,5
4231,11,374,11,2,3,2,0,93,420,540,4,5
4232,3,307,3,2,3,3,36,52,420,540,1,5
4233,1,136,2,1,3,3,20,17,180,300,1,5
4234,5,596,6,1,3,3,57,88,60,180,4,5
4235,8,395,9,1,3,3,55,48,0,300,4,5
4236,14,22,14,1,3,1,61,22,60,180,2,5
4237,5,41,5,1,3,2,54,19,60,180,3,5
4238,8,293,8,2,3,3,41,12,300,420,2,5
4239,14,174,15,1,3,2,95,33,180,300,4,5
4240,5,478,6,1,3,1,30,67,60,180,1,5
4241,3,1,3,1,3,1,41,77,60,180,3,5
4242,3,529,5,1,3,2,10,8,180,300,3,5
4243,6,406,7,1,3,2,60,37,180,300,3,5
4244,11,361,11,2,3,2,0,78,420,540,2,5
4245,3,358,3,2,3,1,78,9,420,540,4,5
4246,13,226,14,1,3,2,39,99,60,180,3,5
4247,3,557,5,1,3,1,42,14,180,300,4,5
4248,8,27,8,1,3,2,0,17,60,180,2,5
4249,9,34,9,1,3,1,22,6,60,180,2,5
4250,14,193,14,2,3,2,30,43,420,540,2,5
4251,1,30,1,1,3,1,1,64,60,180,1,5
4252,7,62,8,1,3,3,99,28,0,300,3,5
4253,13,36,14,1,3,3,40,72,0,300,3,5
4254,1,96,1,1,3,1,37,76,180,300,2,5
4255,8,383,9,1,3,1,72,51,60,180,2,5
4256,12,555,13,1,3,2,98,18,180,300,2,5
4257,8,504,10,1,3,3,11,71,0,300,3,5
4258,6,233,6,2,3,2,0,59,420,540,1,5
4259,9,40,9,1,3,1,70,19,60,180,4,5
4260,2,154,2,1,3,3,7,70,180,300,4,5
4261,14,426,16,1,3,2,56,78,60,180,3,5
4262,5,575,6,1,3,3,69,48,60,180,3,5
4263,2,47,3,1,3,1,83,20,0,300,4,5
4264,7,334,9,1,3,1,19,26,180,300,3,5
4265,8,273,8,2,3,1,70,22,420,540,2,5
4266,7,376,7,2,3,1,45,100,420,540,3,5
4267,10,363,10,2,3,3,6,33,420,540,4,5
4268,8,439,10,1,3,2,57,33,180,300,1,5
4269,5,469,7,1,3,3,92,12,60,180,1,5
4270,6,184,7,1,3,1,50,73,0,300,4,5
4271,1,59,2,1,3,2,84,68,0,300,2,5
4272,7,65,7,2,3,2,70,45,300,600,1,5
4273,4,55,4,1,3,1,96,25,60,180,1,5
4274,3,453,5,1,3,1,50,31,180,300,1,5
4275,13,300,13,2,3,1,60,56,420,540,1,5
4276,9,214,9,2,3,2,26,24,420,540,4,5
4277,8,541,10,1,3,1,20,24,60,180,3,5
4278,12,142,12,1,3,3,3,32,180,300,4,5
4279,2,479,3,1,3,2,24,85,0,300,1,5
4280,7,80,7,2,3,1,24,67,420,540,4,5
4281,7,357,7,2,3,3,12,67,420,540,3,5
4282,10,514,11,1,3,1,50,3,60,180,2,5
4283,2,156,2,1,3,2,33,76,180,300,2,5
4284,1,375,1,2,3,2,23,76,420,540,3,5
4285,5,77,6,1,3,1,7,64,0,300,1,5
4286,14,38,15,1,3,1,2,56,0,300,2,5
4287,14,332,14,2,3,3,62,86,420,540,1,5
4288,11,321,12,1,3,1,4,74,0,300,4,5
4289,1,346,1,2,3,2,62,6,420,540,2,5
4290,10,254,11,1,3,2,48,60,60,180,3,5
4291,4,516,5,1,3,2,86,62,180,300,3,5
4292,4,360,5,1,3,3,4,23,0,300,1,5
4293,1,439,3,1,3,2,76,95,60,180,4,5
4294,1,487,3,1,3,2,98,4,0,300,1,5
4295,6,577,7,1,3,1,40,10,180,300,2,5
4296,8,267,9,1,3,1,73,91,60,180,4,5
4297,14,400,14,2,3,3,49,90,420,540,2,5
4298,6,460,8,1,3,1,7,38,60,180,2,5
4299,11,508,13,1,3,1,1,47,60,180,4,5
4300,12,230,12,2,3,1,100,43,300,420,4,5
4301,10,307,11,1,3,2,9,45,180,300,1,5
4302,3,6,3,1,3,3,48,79,60,180,1,5
4303,11,476,12,1,3,1,25,70,60,180,4,5
4304,1,394,2,1,3,2,0,75,180,300,3,5
4305,1,119,1,1,3,2,47,60,180,300,3,5
4306,1,153,1,1,3,2,27,31,180,300,1,5
4307,9,530,11,1,3,1,90,27,0,300,3,5
4308,9,433,10,1,3,1,95,76,60,180,2,5
4309,14,473,15,1,3,2,97,18,180,300,3,5
4310,11,24,11,1,3,2,70,79,60,180,2,5
4311,6,394,6,2,3,1,76,27,420,540,1,5
4312,3,459,4,1,3,1,78,46,180,300,2,5
4313,4,586,6,1,3,2,95,10,60,180,4,5
4314,11,472,13,1,3,3,98,39,180,300,4,5
4315,1,507,3,1,3,1,20,70,180,300,2,5
4316,7,260,7,2,3,2,17,34,420,540,3,5
4317,3,379,3,2,3,3,73,20,420,540,3,5
4318,6,390,6,2,3,2,16,26,420,540,2,5
4319,4,537,5,1,3,3,70,4,0,300,3,5
4320,9,506,10,1,3,3,92,12,180,300,1,5
4321,6,479,7,1,3,2,22,98,180,300,4,5
4322,9,308,10,1,3,1,1,83,180,300,3,5
4323,9,462,11,1,3,2,89,1,60,180,3,5
4324,6,449,7,1,3,1,23,50,0,300,2,5
4325,14,155,14,1,3,1,89,30,180,300,4,5
4326,3,500,5,1,3,2,89,42,180,300,2,5
4327,6,378,6,2,3,1,28,92,420,540,2,5
4328,1,210,1,2,3,3,32,16,300,600,3,5
4329,1,273,1,2,3,1,21,9,420,540,3,5
4330,12,599,13,1,3,3,18,3,180,300,4,5
4331,7,281,8,1,3,1,33,47,180,300,3,5
4332,14,113,15,1,3,1,57,59,60,180,1,5
4333,9,524,10,1,3,1,75,95,60,180,2,5
4334,14,92,15,1,3,1,44,80,60,180,3,5
4335,2,216,2,2,3,1,70,99,300,420,4,5
4336,7,72,8,1,3,1,80,58,60,180,3,5
4337,12,391,13,1,3,3,36,23,180,300,1,5
4338,4,74,4,1,3,2,44,64,180,300,4,5
4339,2,529,4,2,3,3,87,68,300,600,1,5
4340,1,45,2,1,3,1,68,20,180,300,2,5
4341,9,426,10,1,3,1,58,18,60,180,4,5
4342,9,56,10,1,3,2,21,18,60,180,1,5
4343,8,545,10,1,3,1,41,86,0,300,3,5
4344,5,324,5,2,3,1,69,17,420,540,1,5
4345,4,151,5,1,3,1,4,9,60,180,2,5
4346,4,178,4,1,3,1,85,70,180,300,1,5
4347,9,536,10,1,3,1,73,83,0,300,1,5
4348,8,375,10,1,3,3,44,93,180,300,3,5
4349,12,348,12,2,3,1,27,15,420,540,3,5
4350,14,224,14,2,3,3,65,33,420,540,3,5
4351,7,403,7,2,3,2,68,56,420,540,3,5
4352,4,597,6,1,3,1,47,17,60,180,4,5
4353,1,521,3,1,3,2,32,15,60,180,1,5
4354,8,70,8,1,3,2,81,23,180,300,1,5
4355,6,482,8,1,3,2,17,0,180,300,1,5
4356,5,289,5,2,3,3,52,16,300,420,3,5
4357,5,122,5,1,3,1,11,57,180,300,4,5
4358,8,213,8,2,3,3,31,50,300,420,1,5
4359,3,187,3,2,3,1,76,49,300,420,1,5
4360,5,115,5,1,3,2,17,79,180,300,2,5
4361,11,57,12,1,3,1,32,89,0,300,1,5
4362,5,215,5,2,3,1,43,68,420,540,3,5
4363,11,117,12,2,3,1,67,40,180,300,1,5
4364,13,597,15,1,3,1,73,9,180,300,3,5
4365,1,386,2,1,3,2,29,45,60,180,4,5
4366,7,201,7,2,3,2,6,41,300,600,1,5
4367,4,99,5,1,3,3,91,74,60,180,3,5
4368,12,254,12,2,3,1,65,67,420,540,3,5
4369,5,274,5,2,3,3,63,39,420,540,4,5
4370,4,347,5,1,3,1,12,3,60,180,2,5
4371,11,388,11,2,3,3,20,67,420,540,1,5
4372,4,526,5,1,3,2,8,71,180,300,4,5
4373,13,226,14,1,3,2,84,31,60,180,4,5
4374,12,568,14,1,3,3,34,55,60,180,4,5
4375,11,287,11,2,3,1,53,15,300,420,4,5
4376,6,417,8,2,3,2,98,1,300,600,3,5
4377,4,416,4,2,3,1,2,21,420,540,1,5
4378,13,258,13,2,3,3,45,95,300,420,1,5
4379,6,408,7,1,3,3,93,98,0,300,1,5
4380,8,186,10,1,3,3,3,58,180,300,1,5
4381,2,129,2,1,3,1,58,39,180,300,3,5
4382,10,492,12,1,3,2,83,95,60,180,3,5
4383,6,167,7,1,3,1,59,25,0,300,2,5
4384,4,369,4,2,3,3,23,21,420,540,4,5
4385,4,390,5,1,3,1,28,1,180,300,2,5
4386,11,141,11,1,3,3,61,32,180,300,2,5
4387,11,169,11,1,3,1,51,18,180,300,2,5
4388,14,230,14,2,3,1,81,100,300,420,2,5
4389,9,123,10,1,3,2,32,37,0,300,3,5
4390,13,76,14,1,3,2,88,4,0,300,1,5
4391,10,12,11,2,3,3,82,77,0,300,1,5
4392,11,311,12,1,3,1,56,10,180,300,4,5
4393,4,423,6,1,3,2,23,1,60,180,2,5
4394,10,79,10,1,3,1,44,78,180,300,4,5
4395,13,124,14,1,3,2,80,32,0,300,2,5
4396,8,328,9,1,3,2,58,59,60,180,2,5
4397,10,142,11,1,3,1,65,5,60,180,3,5
4398,3,210,4,1,3,2,80,84,0,300,4,5
4399,11,113,11,1,3,2,88,23,180,300,3,5
4400,13,552,14,1,3,1,0,39,60,180,1,5
4401,5,436,7,1,3,2,58,14,0,300,2,5
4402,1,83,1,1,3,3,73,19,180,300,2,5
4403,12,229,12,2,3,2,23,40,300,420,1,5
4404,8,346,8,2,3,3,52,99,420,540,3,5
4405,2,370,3,1,3,3,5,16,180,300,2,5
4406,6,442,8,1,3,3,77,17,180,300,4,5
4407,13,406,13,2,3,2,83,19,420,540,1,5
4408,2,74,2,1,3,1,62,62,180,300,4,5
4409,9,381,9,2,3,2,28,80,420,540,2,5
4410,14,493,16,1,3,3,80,72,0,300,3,5
4411,13,12,14,1,3,1,93,93,0,300,4,5
4412,9,125,10,1,3,3,81,51,180,300,3,5
4413,4,361,4,2,3,2,91,80,420,540,4,5
4414,14,171,14,1,3,1,96,92,180,300,4,5
4415,13,574,15,1,3,3,87,43,60,180,3,5
4416,2,54,3,1,3,3,31,92,0,300,4,5
4417,9,552,10,1,3,1,48,14,180,300,1,5
4418,11,3,13,1,3,1,72,47,60,180,2,5
4419,12,555,13,1,3,3,54,87,180,300,3,5
4420,4,570,5,1,3,3,49,56,60,180,2,5
4421,9,160,9,1,3,1,98,12,180,300,1,5
4422,11,299,11,2,3,1,68,54,300,420,1,5
4423,10,309,11,1,3,3,75,19,60,180,1,5
4424,12,332,12,2,3,1,78,86,420,540,3,5
4425,9,184,10,1,3,1,43,79,60,180,3,5
4426,6,419,6,2,3,3,93,19,420,540,1,5
4427,11,74,12,1,3,2,77,69,60,180,1,5
4428,9,16,9,1,3,2,90,83,60,180,2,5
4429,6,453,8,1,3,3,77,67,180,300,4,5
4430,11,340,12,1,3,2,23,90,180,300,4,5
4431,3,33,4,1,3,2,55,34,60,180,3,5
4432,11,399,11,2,3,2,71,75,420,540,3,5
4433,8,1,9,1,3,2,44,36,180,300,3,5
4434,4,380,5,1,3,3,59,31,180,300,4,5
4435,10,48,10,1,3,1,58,86,60,180,3,5
4436,13,79,13,1,3,1,26,1,180,300,2,5
4437,13,84,13,1,3,2,12,39,180,300,2,5
4438,9,98,10,2,3,2,77,64,60,180,4,5
4439,1,269,1,2,3,2,91,81,300,420,3,5
4440,3,473,5,1,3,3,40,96,0,300,4,5
4441,13,90,13,1,3,3,39,88,180,300,1,5
4442,13,567,15,1,3,2,77,42,180,300,1,5
4443,8,540,9,1,3,3,15,21,180,300,4,5
4444,1,376,1,2,3,2,26,64,420,540,2,5
4445,14,550,15,1,3,3,50,46,180,300,1,5
4446,13,170,13,1,3,3,68,80,180,300,2,5
4447,6,384,8,1,3,2,14,33,0,300,4,5
4448,5,315,5,2,3,1,2,14,420,540,3,5
4449,9,543,10,1,3,3,14,72,60,180,3,5
4450,14,386,15,1,3,1,19,71,60,180,3,5
4451,2,245,3,1,3,3,37,10,180,300,3,5
4452,10,577,11,1,3,1,58,43,60,180,1,5
4453,6,251,6,2,3,3,24,47,420,540,4,5
4454,14,590,15,1,3,2,51,6,180,300,4,5
4455,1,314,1,2,3,3,5,99,420,540,3,5
4456,8,198,8,2,3,3,70,95,300,420,1,5
4457,2,388,2,2,3,3,67,71,420,540,4,5
4458,5,499,7,1,3,2,19,64,60,180,4,5
4459,10,171,10,1,3,1,20,29,180,300,1,5
4460,13,322,13,2,3,1,37,19,420,540,1,5
4461,4,547,6,1,3,3,2,73,60,180,3,5
4462,13,573,15,1,3,3,36,98,180,300,2,5
4463,2,583,4,1,3,2,45,14,60,180,2,5
4464,13,60,14,1,3,3,59,24,0,300,2,5
4465,3,61,3,1,3,3,50,53,180,300,1,5
4466,12,239,12,2,3,2,78,99,300,600,2,5
4467,2,366,2,2,3,3,94,73,420,540,1,5
4468,7,115,7,1,3,2,3,86,180,300,3,5
4469,7,395,8,1,3,2,32,12,0,300,2,5
4470,13,300,14,1,3,3,44,42,60,180,1,5
4471,14,0,15,1,3,3,71,45,60,180,2,5
4472,14,91,14,1,3,1,40,75,180,300,4,5
4473,2,193,2,2,3,1,98,92,300,600,1,5
4474,1,497,3,1,3,3,15,87,180,300,4,5
4475,3,436,4,1,3,2,10,9,180,300,3,5
4476,4,246,5,1,3,2,14,94,60,180,2,5
4477,14,477,15,1,3,3,16,15,180,300,2,5
4478,2,175,3,1,3,2,51,50,180,300,2,5
4479,4,368,4,2,3,3,29,16,420,540,4,5
4480,6,143,7,1,3,3,41,98,0,300,1,5
4481,5,319,5,2,3,2,28,21,420,540,2,5
4482,1,202,1,2,3,3,0,49,300,600,4,5
4483,3,217,3,2,3,1,11,63,420,540,2,5
4484,4,321,5,1,3,1,91,76,0,300,3,5
4485,9,68,10,1,3,1,60,57,180,300,2,5
4486,8,305,8,2,3,2,7,97,420,540,4,5
4487,12,458,13,1,3,3,73,21,0,300,3,5
4488,7,17,8,1,3,1,96,7,180,300,4,5
4489,3,369,4,1,3,3,76,81,60,180,3,5
4490,10,206,11,1,3,3,15,53,0,300,2,5
4491,3,316,3,2,3,2,98,64,420,540,1,5
4492,6,60,6,1,3,2,24,20,180,300,2,5
4493,4,169,5,1,3,3,28,73,0,300,1,5
4494,1,404,2,1,3,3,96,97,0,300,3,5
4495,3,326,4,1,3,2,42,23,180,300,3,5
4496,3,313,3,2,3,1,44,7,420,540,1,5
4497,14,315,14,2,3,2,68,48,420,540,2,5
4498,2,537,3,1,3,2,34,36,180,300,2,5
4499,3,545,4,1,3,3,24,40,0,300,3,5
4500,1,567,3,1,3,2,7,15,180,300,4,5
4501,4,224,4,2,3,2,13,20,300,600,3,5
4502,7,168,7,1,3,2,90,17,180,300,4,5
4503,10,495,12,1,3,2,8,100,60,180,4,5
4504,1,191,2,2,3,2,22,10,300,420,3,5
4505,10,585,11,1,3,1,86,61,0,300,1,5
4506,3,259,4,1,3,2,23,8,60,180,4,5
4507,2,180,2,1,3,2,43,81,180,300,4,5
4508,2,144,3,1,3,1,64,23,60,180,1,5
4509,7,408,7,2,3,3,65,91,420,540,1,5
4510,12,168,12,1,3,2,19,51,180,300,4,5
4511,1,12,1,1,3,1,68,77,60,180,3,5
4512,11,87,12,1,3,3,91,47,0,300,3,5
4513,2,171,2,1,3,1,24,59,180,300,1,5
4514,4,274,5,1,3,1,39,41,180,300,1,5
4515,14,280,14,2,3,3,4,77,300,600,2,5
4516,5,31,6,1,3,1,14,64,60,180,4,5
4517,5,287,5,2,3,1,70,100,300,600,1,5
4518,13,585,15,1,3,3,74,18,0,300,3,5
4519,3,60,3,1,3,2,52,52,180,300,2,5
4520,7,593,9,1,3,1,46,36,60,180,3,5
4521,11,338,11,2,3,1,37,17,420,540,2,5
4522,12,181,13,1,3,2,78,79,0,300,3,5
4523,12,497,13,1,3,1,35,68,180,300,1,5
4524,3,216,3,2,3,3,61,15,420,540,4,5
4525,14,117,14,1,3,2,9,28,180,300,4,5
4526,2,448,4,1,3,2,13,55,180,300,3,5
4527,5,220,5,2,3,1,59,97,420,540,4,5
4528,3,192,3,2,3,1,53,92,420,540,2,5
4529,10,301,10,2,3,2,25,94,420,540,3,5
4530,7,24,7,1,3,3,69,61,60,180,4,5
4531,12,167,12,1,3,3,10,1,180,300,1,5
4532,8,314,8,2,3,3,87,50,420,540,1,5
4533,2,94,3,1,3,2,93,6,0,300,3,5
4534,10,98,10,1,3,3,58,50,180,300,2,5
4535,5,378,5,2,3,3,88,84,420,540,2,5
4536,10,47,10,1,3,2,65,92,60,180,4,5
4537,12,123,12,1,3,3,33,52,180,300,1,5
4538,2,156,2,1,3,2,64,34,180,300,3,5
4539,5,546,7,1,3,3,40,24,60,180,4,5
4540,1,1,1,1,3,2,36,48,60,180,2,5
4541,7,443,8,1,3,2,86,45,60,180,4,5
4542,3,127,3,1,3,3,30,80,180,300,3,5
4543,4,529,5,1,3,2,55,42,60,180,2,5
4544,12,519,14,1,3,2,8,65,60,180,1,5
4545,9,460,11,1,3,2,27,59,0,300,4,5
4546,9,139,9,1,3,1,43,65,180,300,4,5
4547,8,92,8,1,3,2,100,92,180,300,2,5
4548,13,533,15,1,3,3,48,2,0,300,2,5
4549,1,417,1,2,3,1,21,63,420,540,1,5
4550,5,339,5,2,3,1,31,83,420,540,3,5
4551,13,3,14,1,3,2,29,22,0,300,4,5
4552,12,99,13,1,3,3,15,48,0,300,3,5
4553,11,420,12,1,3,2,69,93,60,180,3,5
4554,3,361,4,1,3,3,5,77,180,300,2,5
4555,9,361,11,1,3,1,29,81,180,300,4,5
4556,4,536,6,1,3,2,26,88,180,300,3,5
4557,3,362,5,1,3,1,27,28,180,300,4,5
4558,1,307,2,1,3,3,13,50,60,180,1,5
4559,14,246,14,2,3,2,16,6,300,600,1,5
4560,9,409,9,2,3,3,89,12,420,540,2,5
4561,13,302,13,2,3,3,35,67,420,540,3,5
4562,5,391,6,1,3,2,46,22,0,300,1,5
4563,13,24,13,1,3,1,99,78,60,180,4,5
4564,3,282,3,2,3,1,77,31,300,420,3,5
4565,7,172,9,1,3,1,40,19,60,180,2,5
4566,11,423,12,1,3,1,29,95,0,300,4,5
4567,4,384,4,2,3,1,74,74,420,540,2,5
4568,9,167,9,1,3,3,30,34,180,300,1,5
4569,2,306,3,1,3,2,43,24,60,180,1,5
