Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4825,2,150,2,1,3,3,25,5,180,300,2,5
4826,8,253,9,1,3,3,67,64,60,180,2,5
4827,8,257,8,2,3,2,43,40,300,420,1,5
4828,5,352,7,1,3,2,17,2,180,300,4,5
4829,9,5,10,1,3,3,57,92,60,180,1,5
4830,2,8,2,1,3,1,90,93,60,180,3,5
4831,2,117,2,1,3,2,88,69,180,300,4,5
4832,3,87,3,1,3,1,83,67,180,300,2,5
4833,1,48,1,2,3,2,35,96,0,300,4,5
4834,9,410,9,2,3,1,39,48,420,540,4,5
4835,12,343,12,2,3,2,39,76,420,540,2,5
4836,4,185,4,2,3,3,66,79,300,420,3,5
4837,13,235,13,2,3,1,17,83,300,420,2,5
4838,14,181,16,1,3,3,1,28,60,180,4,5
4839,9,506,10,1,3,3,59,10,0,300,3,5
4840,11,587,12,1,3,1,16,48,180,300,4,5
4841,2,535,3,1,3,2,92,84,60,180,4,5
4842,2,543,3,1,3,3,52,90,0,300,1,5
4843,2,513,4,1,3,2,52,76,0,300,1,5
4844,9,213,10,1,3,3,45,84,60,180,2,5
4845,8,460,10,1,3,2,32,74,0,300,4,5
4846,9,438,11,2,3,1,57,76,60,180,4,5
4847,7,202,9,1,3,1,30,0,180,300,3,5
4848,3,22,3,1,3,3,15,30,60,180,3,5
4849,9,434,10,1,3,2,34,37,180,300,1,5
4850,3,569,5,1,3,3,58,25,0,300,2,5
4851,7,41,7,1,3,2,21,75,60,180,2,5
4852,14,281,15,1,3,3,34,72,60,180,3,5
4853,5,212,5,2,3,2,28,5,300,600,4,5
4854,3,552,4,1,3,1,11,40,180,300,2,5
4855,13,438,14,1,3,1,86,78,0,300,4,5
4856,3,405,4,1,3,3,27,89,0,300,1,5
4857,12,162,12,1,3,1,28,7,180,300,4,5
4858,10,50,11,2,3,2,61,89,420,540,2,5
4859,3,283,3,2,3,3,53,66,420,540,2,5
4860,9,362,9,2,3,3,7,25,420,540,1,5
4861,13,70,13,1,3,2,73,3,180,300,2,5
4862,12,211,13,1,3,3,96,70,180,300,3,5
4863,2,91,2,1,3,1,36,69,180,300,3,5
4864,2,82,2,1,3,2,51,49,180,300,4,5
4865,12,355,13,1,3,3,69,76,60,180,1,5
4866,8,68,8,1,3,3,4,12,180,300,3,5
4867,5,251,5,2,3,3,89,40,420,540,2,5
4868,9,3,9,1,3,2,79,47,60,180,4,5
4869,9,397,9,2,3,3,49,52,420,540,3,5
4870,3,460,5,1,3,3,80,11,60,180,1,5
4871,2,410,2,2,3,1,72,83,420,540,1,5
4872,6,592,7,1,3,3,7,100,180,300,2,5
4873,13,237,13,2,3,1,96,15,420,540,2,5
4874,9,397,10,1,3,1,27,65,0,300,4,5
4875,8,125,8,1,3,3,92,72,180,300,2,5
4876,1,5,1,1,3,2,40,99,60,180,1,5
4877,13,437,15,1,3,3,100,47,60,180,1,5
4878,6,586,8,1,3,3,88,86,0,300,3,5
4879,13,287,13,2,3,3,89,90,420,540,4,5
4880,10,486,12,1,3,2,79,55,0,300,4,5
4881,14,215,15,1,3,2,30,88,180,300,4,5
4882,11,347,11,2,3,3,98,16,420,540,3,5
4883,6,466,8,1,3,1,30,13,0,300,4,5
4884,4,187,4,2,3,2,10,67,300,420,3,5
4885,9,394,9,2,3,3,83,63,420,540,3,5
4886,14,389,14,2,3,1,30,64,420,540,4,5
4887,7,69,7,1,3,1,97,2,180,300,3,5
4888,11,254,11,2,3,1,3,52,300,420,2,5
4889,14,255,14,2,3,3,96,86,420,540,1,5
4890,11,90,12,1,3,3,44,43,60,180,1,5
4891,12,193,13,2,3,2,73,2,420,540,3,5
4892,8,156,8,1,3,3,10,98,180,300,1,5
4893,6,401,6,2,3,2,71,33,420,540,2,5
4894,11,2,11,1,3,2,43,83,60,180,2,5
4895,1,29,2,1,3,2,89,43,60,180,4,5
4896,11,99,11,1,3,3,41,88,180,300,2,5
4897,7,142,7,1,3,1,26,40,180,300,1,5
4898,5,9,5,1,3,2,86,24,60,180,2,5
4899,7,598,9,1,3,2,67,5,180,300,4,5
4900,10,465,12,1,3,2,36,19,180,300,2,5
4901,13,377,14,1,3,3,17,24,0,300,1,5
4902,2,324,3,1,3,2,73,42,180,300,2,5
4903,10,78,10,2,3,3,39,27,180,300,1,5
4904,1,103,1,1,3,1,75,48,180,300,2,5
4905,11,456,13,1,3,2,23,56,180,300,3,5
4906,13,591,14,1,3,3,62,45,0,300,4,5
4907,2,420,2,2,3,1,98,64,420,540,4,5
4908,12,507,13,1,3,1,97,23,180,300,1,5
4909,14,473,15,1,3,3,99,57,0,300,2,5
4910,3,315,4,1,3,1,63,44,180,300,3,5
4911,14,435,16,1,3,2,74,12,180,300,3,5
4912,6,232,6,2,3,3,78,28,420,540,4,5
4913,11,369,11,2,3,3,64,94,420,540,3,5
4914,8,485,10,1,3,1,38,48,60,180,2,5
4915,14,138,14,1,3,3,4,86,180,300,2,5
4916,12,324,13,2,3,3,58,70,300,600,1,5
4917,3,232,5,1,3,1,13,87,180,300,4,5
4918,12,409,13,1,3,3,56,0,180,300,1,5
4919,2,169,3,1,3,1,57,45,60,180,4,5
4920,3,121,4,1,3,2,58,74,0,300,1,5
4921,8,440,9,1,3,1,23,84,0,300,2,5
4922,13,498,14,1,3,1,62,67,0,300,1,5
4923,5,427,6,1,3,1,97,67,60,180,3,5
4924,10,142,10,1,3,2,41,59,180,300,1,5
4925,11,528,12,1,3,3,48,64,180,300,2,5
4926,11,30,11,1,3,1,75,76,60,180,2,5
4927,8,120,9,1,3,2,89,18,60,180,1,5
4928,11,55,11,1,3,3,3,32,60,180,3,5
4929,7,556,9,1,3,3,52,28,180,300,2,5
4930,3,579,5,1,3,2,45,98,60,180,3,5
4931,12,232,12,2,3,1,66,70,300,600,4,5
4932,4,257,4,2,3,1,21,75,300,420,3,5
4933,8,505,9,2,3,2,92,35,0,300,1,5
4934,9,348,9,2,3,3,84,90,420,540,1,5
4935,13,192,13,2,3,3,90,79,300,420,3,5
4936,2,208,3,1,3,3,9,7,180,300,2,5
4937,3,10,4,1,3,2,2,15,0,300,3,5
4938,4,416,4,2,3,2,42,65,420,540,3,5
4939,6,505,8,1,3,3,42,43,180,300,4,5
4940,11,181,12,1,3,3,75,41,0,300,4,5
4941,8,115,10,1,3,2,10,61,180,300,1,5
4942,11,131,11,1,3,1,57,5,180,300,1,5
4943,9,106,9,1,3,3,56,13,180,300,1,5
4944,10,92,11,1,3,1,65,66,0,300,1,5
4945,12,448,13,1,3,1,94,37,0,300,4,5
4946,8,123,8,1,3,3,51,35,180,300,2,5
4947,14,359,14,2,3,2,83,61,420,540,1,5
4948,11,7,12,1,3,3,47,4,180,300,4,5
4949,12,562,13,1,3,3,44,67,180,300,3,5
4950,5,145,7,1,3,1,71,49,60,180,4,5
4951,2,250,3,2,3,3,67,56,300,600,1,5
4952,9,142,9,1,3,2,62,1,180,300,2,5
4953,11,72,11,1,3,2,30,36,180,300,2,5
4954,11,180,11,1,3,2,84,10,180,300,3,5
4955,12,16,13,1,3,2,15,18,0,300,2,5
4956,1,449,3,1,3,2,74,66,0,300,3,5
4957,6,586,7,1,3,2,53,9,0,300,3,5
4958,4,160,4,1,3,1,13,85,180,300,3,5
4959,11,351,11,2,3,1,11,82,420,540,2,5
4960,14,73,15,2,3,1,64,53,0,300,1,5
4961,1,454,2,1,3,3,1,77,60,180,1,5
4962,13,171,14,1,3,2,89,58,60,180,3,5
4963,12,468,14,1,3,1,28,73,0,300,4,5
4964,11,443,12,1,3,1,54,55,60,180,3,5
4965,6,429,7,1,3,2,11,93,0,300,2,5
4966,9,433,11,1,3,2,61,27,180,300,4,5
4967,14,283,15,1,3,2,23,68,0,300,3,5
4968,3,448,5,1,3,1,19,63,180,300,2,5
4969,13,32,14,1,3,3,18,89,0,300,3,5
4970,1,66,2,1,3,1,87,91,180,300,1,5
4971,13,526,15,1,3,1,64,69,180,300,1,5
4972,7,312,7,2,3,2,56,9,420,540,1,5
4973,2,570,3,1,3,2,86,43,180,300,2,5
4974,10,337,10,2,3,3,72,40,420,540,3,5
4975,8,208,9,1,3,2,15,25,60,180,4,5
4976,14,164,14,1,3,2,91,39,180,300,2,5
4977,2,259,3,1,3,2,47,75,60,180,2,5
4978,14,37,14,1,3,2,25,77,60,180,4,5
4979,12,398,13,1,3,2,21,37,180,300,3,5
4980,6,312,7,1,3,3,12,85,60,180,3,5
4981,9,344,9,2,3,3,5,95,420,540,4,5
4982,3,328,3,2,3,2,46,81,420,540,4,5
4983,7,398,7,2,3,1,77,94,420,540,1,5
4984,7,390,7,2,3,3,56,20,420,540,2,5
4985,7,45,8,1,3,1,65,73,60,180,3,5
4986,4,384,5,1,3,2,27,79,0,300,1,5
4987,1,362,1,2,3,3,33,20,420,540,2,5
4988,1,139,1,1,3,1,75,33,180,300,3,5
4989,2,245,2,2,3,3,25,62,300,420,4,5
4990,10,490,12,1,3,3,99,99,180,300,1,5
4991,7,497,9,1,3,1,88,46,0,300,2,5
4992,11,117,12,2,3,2,4,86,60,180,3,5
4993,14,448,15,1,3,2,17,18,60,180,4,5
4994,2,287,3,1,3,3,61,68,0,300,4,5
4995,5,448,7,1,3,1,43,22,180,300,2,5
4996,11,500,13,1,3,2,12,49,180,300,4,5
4997,3,408,3,2,3,3,48,71,420,540,4,5
4998,14,342,14,2,3,1,19,58,420,540,4,5
4999,4,222,4,2,3,1,22,78,300,600,1,5
5000,13,582,15,1,3,2,21,31,60,180,1,5
5001,3,189,3,2,3,1,99,50,300,420,3,5
5002,9,179,9,1,3,2,79,7,180,300,4,5
5003,10,232,10,2,3,2,5,98,420,540,3,5
5004,4,38,4,1,3,2,22,79,60,180,2,5
5005,2,600,4,1,3,2,55,94,0,300,1,5
5006,7,535,9,1,3,1,70,39,60,180,4,5
5007,9,72,10,1,3,1,84,13,180,300,4,5
5008,6,356,6,2,3,2,22,47,420,540,4,5
5009,10,213,10,2,3,1,18,37,300,600,1,5
5010,4,390,5,1,3,2,96,3,180,300,2,5
5011,14,396,14,2,3,1,21,51,420,540,3,5
5012,8,99,9,1,3,2,33,30,180,300,1,5
5013,9,7,9,1,3,2,98,35,60,180,3,5
5014,11,525,12,1,3,3,90,52,60,180,2,5
5015,13,530,15,1,3,2,48,95,60,180,2,5
5016,12,153,12,1,3,1,19,90,180,300,2,5
5017,1,155,1,1,3,1,32,8,180,300,4,5
5018,4,383,4,2,3,2,95,32,420,540,2,5
5019,1,568,3,1,3,2,52,53,0,300,4,5
5020,6,561,7,1,3,3,46,8,0,300,4,5
5021,14,212,15,1,3,1,37,68,180,300,2,5
5022,8,483,10,1,3,1,68,80,0,300,4,5
5023,14,396,14,2,3,3,38,86,420,540,1,5
5024,12,219,12,2,3,3,22,1,300,420,4,5
5025,6,284,6,2,3,3,90,39,420,540,2,5
5026,3,384,4,1,3,3,19,19,180,300,4,5
5027,12,129,13,1,3,1,36,97,180,300,4,5
5028,8,233,8,2,3,3,26,60,420,540,4,5
5029,7,278,7,2,3,1,10,77,420,540,1,5
5030,1,385,2,1,3,2,64,31,60,180,1,5
5031,12,287,12,2,3,1,23,71,420,540,2,5
5032,9,318,9,2,3,3,29,86,420,540,3,5
5033,14,159,14,1,3,2,74,39,180,300,4,5
5034,7,363,7,2,3,2,86,23,420,540,1,5
5035,3,375,3,2,3,3,82,2,420,540,2,5
5036,5,409,5,2,3,1,7,61,420,540,4,5
5037,7,400,8,1,3,1,63,21,180,300,1,5
5038,10,498,12,1,3,3,44,31,0,300,3,5
5039,9,265,9,2,3,3,16,23,420,540,4,5
5040,12,347,13,1,3,2,82,36,180,300,2,5
5041,4,508,5,1,3,3,2,1,60,180,2,5
5042,4,424,5,1,3,3,65,51,0,300,2,5
5043,6,45,7,1,3,3,40,30,180,300,1,5
5044,13,144,14,1,3,1,23,15,60,180,4,5
5045,7,12,7,1,3,2,73,66,60,180,3,5
5046,12,421,14,1,3,2,49,94,60,180,3,5
5047,12,395,12,2,3,1,56,3,420,540,4,5
5048,11,195,11,2,3,1,78,50,300,420,4,5
5049,8,402,9,1,3,1,11,81,180,300,2,5
5050,7,541,8,1,3,2,23,50,180,300,4,5
5051,9,331,10,1,3,2,46,27,0,300,4,5
5052,9,467,10,1,3,3,41,29,0,300,3,5
5053,14,487,15,1,3,2,35,12,180,300,4,5
5054,1,323,1,2,3,3,98,18,420,540,1,5
5055,4,489,5,1,3,1,33,9,60,180,3,5
5056,7,390,7,2,3,3,19,40,420,540,3,5
5057,8,575,9,1,3,1,94,52,60,180,3,5
5058,5,347,5,2,3,3,87,58,420,540,4,5
5059,1,9,1,1,3,1,61,77,60,180,3,5
5060,5,259,5,2,3,1,78,79,420,540,3,5
5061,14,569,15,1,3,2,7,89,0,300,3,5
5062,11,593,13,1,3,2,1,20,180,300,2,5
5063,14,121,14,1,3,3,38,64,180,300,3,5
5064,13,167,13,1,3,2,61,11,180,300,3,5
5065,3,12,4,1,3,2,87,51,180,300,2,5
5066,10,287,11,1,3,2,83,78,60,180,1,5
5067,7,384,7,2,3,2,33,58,420,540,4,5
5068,14,256,15,1,3,1,62,73,0,300,2,5
5069,3,402,4,1,3,3,51,37,60,180,3,5
5070,4,286,5,2,3,3,32,42,300,420,4,5
5071,14,4,14,1,3,1,80,49,60,180,4,5
5072,13,221,14,1,3,2,37,67,0,300,4,5
5073,3,490,5,1,3,2,53,51,60,180,2,5
5074,8,70,9,1,3,2,27,26,180,300,4,5
5075,13,152,13,1,3,2,51,52,180,300,3,5
5076,12,342,12,2,3,2,35,98,420,540,1,5
5077,14,196,14,2,3,1,88,59,300,600,2,5
5078,4,390,5,1,3,2,58,7,60,180,2,5
5079,2,10,3,1,3,2,85,45,60,180,3,5
5080,11,463,13,1,3,1,22,41,180,300,1,5
5081,4,304,4,2,3,3,22,89,420,540,2,5
5082,12,329,13,1,3,3,67,64,0,300,3,5
5083,8,318,8,2,3,3,61,39,420,540,4,5
5084,13,73,13,1,3,2,28,72,180,300,4,5
5085,2,481,4,1,3,3,45,96,60,180,4,5
5086,12,583,14,1,3,2,57,79,180,300,3,5
5087,5,90,6,1,3,2,75,72,60,180,1,5
5088,10,558,11,1,3,2,63,96,180,300,2,5
5089,7,512,8,1,3,2,75,16,180,300,1,5
5090,8,27,8,1,3,1,11,76,60,180,4,5
5091,7,154,9,1,3,2,21,45,180,300,3,5
5092,12,83,13,1,3,2,5,0,180,300,3,5
5093,1,415,1,2,3,3,70,72,420,540,1,5
5094,12,543,13,1,3,3,77,68,180,300,3,5
5095,6,460,8,1,3,2,44,43,0,300,2,5
5096,1,237,1,2,3,3,88,14,300,420,2,5
5097,13,94,15,1,3,3,33,6,60,180,2,5
5098,4,23,4,1,3,2,44,84,60,180,4,5
5099,9,223,10,1,3,2,46,39,60,180,2,5
5100,8,292,9,1,3,2,31,62,180,300,4,5
5101,7,447,9,1,3,1,48,72,60,180,3,5
5102,6,437,8,1,3,2,0,28,0,300,3,5
5103,12,39,12,1,3,3,83,8,60,180,4,5
5104,3,548,4,1,3,1,2,80,180,300,2,5
5105,10,264,10,2,3,2,12,38,300,600,1,5
5106,9,121,10,2,3,3,37,35,300,600,1,5
5107,11,584,12,1,3,2,98,45,0,300,3,5
5108,1,368,1,2,3,2,57,11,420,540,1,5
5109,2,281,2,2,3,2,50,87,420,540,1,5
5110,4,238,4,2,3,2,12,53,300,600,2,5
5111,3,4,3,1,3,2,41,55,60,180,2,5
5112,6,392,6,2,3,2,66,39,420,540,4,5
5113,7,7,7,1,3,3,79,57,60,180,3,5
5114,12,66,12,1,3,1,55,18,180,300,3,5
5115,13,10,13,1,3,3,23,29,60,180,2,5
5116,10,589,11,1,3,3,32,98,0,300,3,5
5117,5,411,6,1,3,2,93,1,180,300,2,5
5118,12,462,14,1,3,1,33,31,60,180,4,5
5119,12,9,13,2,3,2,15,64,60,180,1,5
5120,12,53,12,1,3,3,31,92,60,180,2,5
5121,10,329,11,1,3,2,67,18,0,300,4,5
5122,1,313,1,2,3,2,34,62,420,540,3,5
5123,10,373,10,2,3,3,4,3,420,540,4,5
5124,7,442,9,1,3,1,18,41,180,300,4,5
5125,13,87,13,1,3,1,6,62,180,300,4,5
5126,3,494,5,1,3,2,19,96,180,300,4,5
5127,6,520,8,2,3,2,87,12,0,300,4,5
5128,5,32,5,1,3,1,83,57,60,180,3,5
5129,3,525,5,1,3,1,0,40,0,300,3,5
5130,6,116,7,1,3,1,41,6,60,180,1,5
5131,4,563,6,1,3,3,72,91,180,300,3,5
5132,4,124,5,1,3,3,4,23,180,300,3,5
5133,6,271,7,1,3,2,78,93,60,180,3,5
5134,9,555,11,1,3,3,68,59,60,180,3,5
5135,13,534,15,1,3,2,67,94,60,180,1,5
5136,1,380,2,1,3,3,78,8,0,300,1,5
5137,11,42,11,1,3,3,6,77,60,180,4,5
5138,6,209,6,2,3,2,32,24,420,540,3,5
5139,13,101,14,1,3,2,24,64,180,300,4,5
5140,5,206,5,2,3,1,22,17,300,600,4,5
5141,4,564,6,1,3,3,9,85,0,300,2,5
5142,5,124,5,1,3,3,74,25,180,300,4,5
5143,1,321,3,1,3,3,9,25,0,300,1,5
5144,14,310,15,1,3,3,3,22,180,300,3,5
5145,12,133,12,1,3,2,69,60,180,300,3,5
5146,6,174,6,1,3,2,9,15,180,300,4,5
5147,2,503,3,1,3,3,46,78,0,300,4,5
5148,1,506,3,1,3,3,100,22,60,180,1,5
5149,2,57,3,1,3,1,66,46,60,180,4,5
5150,3,74,4,1,3,2,3,48,60,180,3,5
5151,8,422,9,1,3,1,80,49,180,300,1,5
5152,13,26,13,1,3,2,14,77,60,180,4,5
5153,10,364,10,2,3,2,84,80,420,540,1,5
5154,2,236,2,2,3,2,1,77,300,420,1,5
5155,13,385,13,2,3,2,81,17,420,540,3,5
5156,10,192,11,1,3,3,62,30,0,300,3,5
5157,6,361,8,1,3,1,98,53,180,300,1,5
5158,5,35,5,1,3,3,37,73,60,180,4,5
5159,11,125,11,1,3,2,33,33,180,300,1,5
5160,13,459,14,1,3,1,41,5,60,180,4,5
5161,3,142,3,1,3,1,9,19,180,300,3,5
5162,4,456,5,1,3,3,98,100,60,180,1,5
5163,11,372,11,2,3,1,7,62,420,540,3,5
5164,11,157,12,1,3,2,12,63,0,300,2,5
5165,7,395,7,2,3,3,62,35,420,540,3,5
5166,5,563,6,1,3,2,21,39,180,300,1,5
5167,14,108,14,1,3,3,88,62,180,300,2,5
5168,4,484,6,1,3,2,18,18,0,300,2,5
5169,10,2,11,1,3,2,41,14,0,300,3,5
5170,14,572,15,1,3,1,33,6,60,180,3,5
5171,9,20,9,1,3,1,12,18,60,180,3,5
5172,7,499,8,1,3,2,95,11,0,300,3,5
5173,14,443,15,1,3,3,92,13,60,180,4,5
5174,5,272,5,2,3,2,10,76,420,540,3,5
5175,4,451,6,1,3,1,26,100,0,300,1,5
5176,12,151,12,1,3,2,44,15,180,300,3,5
5177,11,92,12,1,3,2,74,4,180,300,4,5
5178,6,512,8,1,3,1,53,52,180,300,1,5
5179,2,492,4,1,3,3,57,74,60,180,4,5
5180,13,86,14,1,3,3,11,91,180,300,1,5
5181,1,368,1,2,3,1,87,67,420,540,1,5
5182,6,339,7,1,3,1,30,53,60,180,4,5
5183,7,10,7,1,3,2,53,60,60,180,4,5
5184,4,599,6,1,3,1,3,47,0,300,1,5
5185,1,228,1,2,3,1,26,26,300,420,3,5
5186,14,252,16,1,3,2,87,53,60,180,1,5
5187,11,185,11,2,3,3,71,29,300,600,3,5
5188,2,405,4,1,3,3,64,59,0,300,2,5
5189,9,355,10,1,3,3,1,90,0,300,3,5
5190,5,115,5,1,3,3,76,89,180,300,2,5
5191,9,105,10,1,3,3,4,66,0,300,4,5
5192,11,84,12,1,3,3,0,44,0,300,4,5
5193,3,293,3,2,3,2,9,99,420,540,3,5
5194,10,485,12,1,3,3,78,12,180,300,3,5
5195,12,458,13,1,3,2,66,15,180,300,1,5
5196,4,537,6,1,3,3,8,5,0,300,1,5
5197,8,401,8,2,3,1,78,34,420,540,4,5
5198,7,581,9,1,3,2,13,26,180,300,1,5
5199,9,502,11,1,3,1,63,67,0,300,4,5
5200,6,190,6,2,3,2,25,45,420,540,3,5
5201,3,414,4,1,3,3,34,3,180,300,1,5
5202,14,598,15,1,3,3,18,71,60,180,3,5
5203,8,221,9,1,3,1,38,43,60,180,1,5
5204,1,500,3,1,3,1,49,11,60,180,1,5
5205,4,250,6,1,3,3,54,89,0,300,1,5
5206,1,483,2,1,3,1,30,85,60,180,2,5
5207,7,583,8,1,3,3,4,9,180,300,1,5
5208,9,173,10,1,3,1,41,96,60,180,4,5
5209,12,485,14,1,3,1,20,100,60,180,2,5
5210,14,347,14,2,3,2,0,99,420,540,4,5
5211,6,41,6,1,3,2,61,4,60,180,1,5
5212,12,296,12,2,3,1,96,0,420,540,4,5
5213,14,526,15,1,3,2,18,93,60,180,4,5
5214,2,420,2,2,3,1,63,33,420,540,4,5
5215,14,262,15,1,3,3,69,63,180,300,2,5
5216,9,521,11,2,3,1,90,67,300,600,4,5
5217,4,190,5,1,3,2,45,34,180,300,3,5
5218,6,569,8,1,3,1,65,90,180,300,4,5
5219,12,15,13,1,3,2,77,100,60,180,2,5
5220,2,542,3,1,3,3,96,36,180,300,4,5
5221,3,13,3,1,3,2,68,50,60,180,3,5
5222,9,292,9,2,3,1,1,76,300,600,2,5
5223,8,580,9,1,3,3,62,54,180,300,4,5
5224,7,85,7,1,3,1,66,63,180,300,1,5
5225,13,162,13,1,3,3,95,93,180,300,4,5
5226,5,79,5,1,3,1,82,96,180,300,1,5
5227,14,444,15,1,3,3,59,75,60,180,4,5
5228,1,401,2,1,3,3,94,40,0,300,1,5
5229,10,57,11,1,3,1,0,43,0,300,4,5
5230,7,280,7,2,3,1,50,12,420,540,4,5
5231,13,100,14,1,3,1,73,19,180,300,3,5
5232,10,170,10,1,3,1,60,24,180,300,3,5
5233,13,127,13,1,3,3,15,26,180,300,2,5
5234,2,190,3,1,3,1,37,91,60,180,2,5
5235,8,394,8,2,3,3,93,5,420,540,4,5
5236,14,578,15,1,3,2,51,26,180,300,4,5
5237,9,509,11,1,3,2,18,19,180,300,2,5
5238,8,425,9,1,3,2,38,43,180,300,1,5
5239,14,535,15,1,3,3,1,94,0,300,4,5
5240,3,311,3,2,3,1,10,50,420,540,4,5
5241,7,426,9,1,3,1,4,5,0,300,1,5
5242,10,126,12,2,3,1,36,82,180,300,4,5
5243,10,60,10,1,3,1,73,66,180,300,2,5
5244,8,521,9,1,3,1,49,25,60,180,4,5
5245,11,280,12,1,3,3,89,33,60,180,3,5
5246,8,380,8,2,3,3,37,59,420,540,4,5
5247,9,278,9,2,3,2,85,11,420,540,2,5
5248,1,246,2,1,3,1,100,67,60,180,1,5
5249,2,523,4,1,3,3,0,58,60,180,1,5
5250,13,327,13,2,3,2,6,2,420,540,1,5
5251,8,519,9,1,3,3,68,87,0,300,1,5
5252,2,314,2,2,3,3,80,7,420,540,3,5
5253,6,283,6,2,3,3,28,51,420,540,2,5
5254,14,99,15,1,3,3,67,79,180,300,4,5
5255,7,93,8,1,3,2,36,48,180,300,1,5
5256,12,578,14,1,3,3,59,78,60,180,1,5
5257,4,597,5,1,3,1,99,19,60,180,4,5
5258,14,245,14,2,3,1,69,55,420,540,1,5
5259,9,490,11,1,3,2,82,85,0,300,1,5
5260,12,386,13,1,3,2,82,11,60,180,4,5
5261,5,335,7,1,3,3,71,14,0,300,2,5
5262,1,313,1,2,3,2,58,77,420,540,2,5
5263,2,38,2,1,3,3,87,34,60,180,1,5
5264,12,562,14,2,3,2,59,23,300,600,4,5
5265,6,306,6,2,3,2,66,93,420,540,3,5
5266,9,465,11,1,3,2,57,70,0,300,3,5
5267,14,342,14,2,3,2,99,54,420,540,3,5
5268,2,142,3,1,3,3,94,99,180,300,1,5
5269,4,484,6,1,3,2,77,4,0,300,4,5
5270,9,163,9,1,3,3,26,15,180,300,4,5
5271,7,501,9,1,3,2,72,26,60,180,1,5
5272,1,544,2,1,3,1,38,40,0,300,1,5
5273,9,350,10,1,3,3,29,37,180,300,3,5
5274,12,257,12,2,3,1,96,99,420,540,2,5
5275,13,12,14,1,3,3,55,98,180,300,4,5
5276,9,38,10,1,3,1,95,28,60,180,3,5
5277,5,94,6,1,3,1,80,50,60,180,3,5
5278,12,222,12,2,3,3,10,95,420,540,4,5
5279,2,553,4,1,3,3,85,16,0,300,1,5
5280,12,517,13,1,3,2,46,80,0,300,4,5
5281,11,544,13,1,3,1,23,85,60,180,4,5
5282,8,273,8,2,3,3,90,64,300,420,2,5
5283,2,61,3,1,3,2,96,15,180,300,4,5
5284,6,567,7,1,3,3,95,93,0,300,1,5
5285,6,458,7,1,3,2,82,8,60,180,3,5
5286,2,222,2,2,3,3,24,9,300,600,4,5
5287,1,549,3,1,3,2,68,74,0,300,2,5
5288,14,553,15,1,3,1,95,74,180,300,4,5
5289,1,48,2,1,3,2,34,5,180,300,3,5
5290,5,44,5,1,3,1,94,60,60,180,3,5
5291,3,86,3,1,3,1,98,93,180,300,4,5
5292,11,71,11,1,3,3,36,51,180,300,3,5
5293,12,579,13,1,3,3,4,64,0,300,1,5
5294,5,559,6,1,3,3,9,88,60,180,3,5
5295,12,155,13,1,3,3,60,57,180,300,4,5
5296,1,503,3,1,3,2,22,79,60,180,2,5
5297,6,581,7,1,3,3,18,85,60,180,1,5
5298,2,492,4,1,3,2,35,68,180,300,1,5
5299,9,302,9,2,3,1,22,65,420,540,4,5
5300,11,240,11,2,3,2,25,91,420,540,3,5
5301,9,150,9,1,3,2,19,8,180,300,1,5
5302,5,479,6,1,3,3,45,92,60,180,3,5
5303,10,30,11,1,3,1,57,93,180,300,2,5
5304,11,543,13,1,3,3,14,24,60,180,1,5
5305,2,394,3,1,3,3,11,15,180,300,4,5
5306,12,91,12,1,3,1,42,51,180,300,4,5
5307,5,273,7,1,3,2,16,79,0,300,3,5
5308,9,17,9,1,3,1,90,87,60,180,1,5
5309,5,0,6,1,3,2,100,31,0,300,4,5
5310,5,476,7,1,3,3,46,4,0,300,2,5
5311,11,274,11,2,3,2,62,100,420,540,3,5
5312,14,474,15,1,3,3,94,23,60,180,4,5
5313,10,588,11,1,3,1,97,91,60,180,4,5
5314,13,11,13,1,3,1,9,96,60,180,2,5
5315,13,108,14,1,3,3,80,36,60,180,2,5
5316,13,372,13,2,3,2,16,90,420,540,1,5
5317,7,282,7,2,3,1,38,22,300,420,3,5
5318,9,127,9,1,3,3,75,60,180,300,4,5
5319,10,307,10,2,3,1,80,36,420,540,4,5
5320,7,44,7,2,3,3,52,24,420,540,4,5
5321,6,507,8,1,3,1,76,68,0,300,1,5
5322,6,552,8,1,3,1,82,48,60,180,2,5
5323,5,329,5,2,3,2,24,44,420,540,3,5
5324,8,232,9,1,3,3,64,75,180,300,2,5
5325,11,189,11,2,3,3,75,25,300,600,1,5
5326,10,206,10,2,3,3,65,35,420,540,2,5
5327,10,39,10,1,3,3,89,74,60,180,1,5
5328,1,215,2,1,3,2,86,28,60,180,2,5
5329,14,315,14,2,3,2,11,67,420,540,1,5
5330,7,496,8,1,3,3,59,79,180,300,4,5
5331,10,222,11,1,3,1,17,16,60,180,1,5
5332,7,467,9,1,3,3,62,23,0,300,3,5
5333,2,327,4,1,3,2,75,90,0,300,2,5
5334,13,462,14,1,3,1,33,18,0,300,2,5
5335,5,249,6,1,3,3,52,98,0,300,1,5
5336,2,148,2,1,3,2,1,98,180,300,3,5
5337,10,358,11,1,3,2,20,47,0,300,2,5
5338,7,85,7,1,3,3,56,92,180,300,2,5
5339,14,128,14,1,3,1,27,41,180,300,3,5
5340,9,155,10,1,3,1,34,5,0,300,3,5
