Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,13,115,14,1,3,3,5,84,60,180,1,5
530,4,93,5,1,3,2,73,24,60,180,3,5
531,13,143,13,1,3,1,82,25,180,300,3,5
532,7,457,9,1,3,3,24,8,180,300,4,5
533,13,172,13,1,3,1,82,47,180,300,2,5
534,6,287,6,2,3,1,97,43,420,540,4,5
535,5,234,5,2,3,1,61,10,420,540,1,5
536,8,49,8,1,3,1,23,28,60,180,3,5
537,6,591,8,1,3,2,10,19,0,300,3,5
538,4,80,4,1,3,3,4,23,180,300,1,5
539,10,122,11,1,3,2,62,73,180,300,4,5
540,3,165,3,1,3,3,20,17,180,300,4,5
541,4,3,4,1,3,3,95,75,60,180,4,5
542,6,50,6,1,3,2,83,10,60,180,1,5
543,13,41,13,1,3,2,17,99,60,180,1,5
544,7,455,8,1,3,2,76,93,0,300,1,5
545,2,24,2,1,3,1,22,93,60,180,4,5
546,13,534,15,1,3,1,11,57,0,300,3,5
547,7,270,7,2,3,2,83,96,420,540,4,5
548,14,490,16,1,3,2,18,93,180,300,1,5
549,6,41,7,1,3,3,26,22,0,300,2,5
550,9,304,9,2,3,1,7,6,420,540,4,5
551,13,55,13,1,3,3,78,21,60,180,2,5
552,7,297,7,2,3,1,3,15,300,420,2,5
553,10,198,10,2,3,1,83,48,420,540,4,5
554,4,380,4,2,3,3,59,58,420,540,2,5
555,9,93,10,1,3,3,92,86,60,180,2,5
556,4,387,4,2,3,2,22,60,420,540,3,5
557,4,114,4,1,3,3,1,20,180,300,3,5
558,1,526,2,2,3,2,27,77,180,300,3,5
559,12,593,14,1,3,2,25,11,60,180,4,5
560,5,258,5,2,3,2,23,40,300,420,1,5
561,14,70,15,1,3,1,44,53,180,300,1,5
562,1,460,2,1,3,1,56,58,180,300,1,5
563,9,58,9,1,3,1,56,63,60,180,1,5
564,13,143,14,1,3,2,13,58,180,300,4,5
565,2,353,2,2,3,1,1,19,420,540,1,5
566,4,254,4,2,3,3,46,2,420,540,4,5
567,5,18,5,1,3,1,55,97,60,180,1,5
568,1,492,2,1,3,1,25,20,0,300,2,5
569,10,289,11,1,3,3,48,82,180,300,3,5
570,7,277,7,2,3,3,75,55,420,540,1,5
571,1,342,1,2,3,1,79,41,420,540,4,5
572,4,0,4,1,3,1,17,75,60,180,1,5
573,6,2,7,1,3,2,9,65,0,300,2,5
574,5,510,7,1,3,2,82,30,0,300,4,5
575,9,199,9,2,3,1,83,75,420,540,2,5
576,5,309,6,1,3,2,62,86,0,300,2,5
577,12,246,12,2,3,3,100,80,300,420,1,5
578,2,129,2,1,3,1,49,18,180,300,3,5
579,7,324,9,1,3,1,76,0,60,180,3,5
580,6,572,8,1,3,3,52,44,60,180,4,5
581,5,58,5,1,3,3,66,53,60,180,2,5
582,8,468,9,1,3,2,99,36,0,300,3,5
583,10,501,11,1,3,3,56,70,60,180,4,5
584,14,93,14,2,3,2,91,69,300,420,4,5
585,14,225,14,2,3,2,32,97,420,540,4,5
586,13,583,14,1,3,2,45,75,180,300,4,5
587,8,579,9,1,3,1,6,94,60,180,2,5
588,5,182,6,1,3,3,3,15,180,300,2,5
589,6,493,8,1,3,1,55,96,180,300,1,5
590,2,425,4,1,3,1,74,33,60,180,1,5
591,5,60,5,1,3,3,65,97,180,300,4,5
592,12,151,12,1,3,1,64,74,180,300,1,5
593,1,54,1,1,3,2,36,19,60,180,1,5
594,12,472,14,1,3,2,14,49,60,180,1,5
595,1,238,1,2,3,1,22,46,420,540,2,5
596,4,84,5,1,3,3,7,72,0,300,3,5
597,9,369,10,1,3,1,97,44,180,300,4,5
598,8,382,8,2,3,1,76,45,420,540,2,5
599,5,339,5,2,3,3,16,49,420,540,1,5
600,9,363,9,2,3,1,38,64,420,540,1,5
601,7,353,7,2,3,2,16,27,420,540,1,5
602,10,421,11,1,3,3,9,92,0,300,3,5
603,12,410,12,2,3,1,29,24,420,540,1,5
604,4,417,6,1,3,1,32,64,60,180,1,5
605,9,335,10,1,3,2,1,52,0,300,2,5
606,4,348,5,1,3,3,69,37,180,300,2,5
607,8,428,10,1,3,1,42,16,180,300,3,5
608,7,136,8,1,3,3,59,42,180,300,3,5
609,12,202,12,2,3,1,93,5,300,600,4,5
610,5,389,6,1,3,1,31,11,180,300,3,5
611,13,161,14,1,3,1,80,82,0,300,2,5
612,3,142,3,1,3,1,27,85,180,300,3,5
613,3,560,4,1,3,3,10,83,0,300,2,5
614,12,575,14,1,3,1,92,55,0,300,1,5
615,2,255,3,1,3,1,57,61,0,300,3,5
616,13,385,14,1,3,1,66,44,0,300,4,5
617,4,28,4,1,3,1,44,7,60,180,4,5
618,10,453,12,1,3,3,36,32,0,300,3,5
619,10,187,10,2,3,1,77,69,420,540,1,5
620,1,207,2,1,3,1,50,43,60,180,4,5
621,8,489,10,1,3,1,92,29,60,180,4,5
622,10,551,12,1,3,3,71,0,180,300,3,5
623,12,368,12,2,3,2,39,30,420,540,2,5
624,1,536,2,1,3,2,8,6,60,180,3,5
625,12,479,13,1,3,2,95,1,60,180,4,5
626,3,578,4,1,3,2,65,61,0,300,2,5
627,7,105,9,1,3,3,59,19,0,300,2,5
628,14,487,15,1,3,2,26,37,180,300,3,5
629,8,336,8,2,3,1,17,16,420,540,3,5
630,14,125,14,1,3,2,1,82,180,300,1,5
631,1,257,2,1,3,1,8,56,0,300,4,5
632,7,325,7,2,3,2,96,54,420,540,4,5
633,13,396,14,1,3,2,41,54,60,180,1,5
634,5,417,5,2,3,3,10,82,420,540,2,5
635,7,356,8,1,3,3,71,28,60,180,3,5
636,12,380,13,1,3,1,87,14,60,180,3,5
637,6,36,6,1,3,2,75,68,60,180,3,5
638,11,570,13,1,3,1,24,86,0,300,4,5
639,10,23,10,1,3,3,53,12,60,180,4,5
640,6,252,7,1,3,2,29,39,60,180,1,5
641,13,439,14,1,3,1,24,94,0,300,3,5
642,8,186,9,1,3,3,75,2,180,300,3,5
643,2,103,3,1,3,1,19,65,60,180,3,5
644,8,579,9,1,3,2,42,86,180,300,1,5
645,10,569,12,1,3,3,60,16,60,180,4,5
646,1,305,1,2,3,2,69,72,420,540,4,5
647,11,599,12,1,3,2,10,70,0,300,3,5
648,1,426,2,1,3,2,32,74,60,180,1,5
649,8,37,10,1,3,3,38,51,0,300,3,5
650,7,68,7,1,3,1,10,57,180,300,2,5
651,11,545,13,1,3,3,30,98,0,300,4,5
652,14,528,16,1,3,3,83,88,180,300,1,5
653,11,14,12,1,3,2,13,42,60,180,2,5
654,3,462,4,1,3,1,63,30,180,300,2,5
655,14,256,16,1,3,1,80,12,180,300,1,5
656,7,462,8,1,3,2,64,30,180,300,1,5
657,2,387,2,2,3,1,81,14,420,540,1,5
658,14,47,15,2,3,1,28,10,300,600,2,5
659,3,402,4,1,3,3,31,22,60,180,4,5
660,3,7,4,1,3,2,91,27,180,300,4,5
661,8,333,8,2,3,1,64,45,420,540,1,5
662,13,407,13,2,3,3,34,98,420,540,1,5
663,14,4,14,1,3,3,0,9,60,180,1,5
664,7,15,7,1,3,3,89,99,60,180,3,5
665,12,117,12,1,3,3,81,82,180,300,1,5
666,6,524,8,1,3,3,73,70,0,300,4,5
667,9,441,10,1,3,2,36,94,60,180,1,5
668,8,267,8,2,3,1,8,65,300,420,4,5
669,14,350,14,2,3,1,92,67,420,540,3,5
670,1,77,2,1,3,3,91,57,60,180,2,5
671,9,84,10,1,3,3,77,24,180,300,3,5
672,12,68,12,1,3,3,13,19,180,300,1,5
673,12,475,13,1,3,3,78,86,60,180,4,5
674,13,195,13,2,3,2,13,87,300,600,2,5
675,9,211,9,2,3,1,69,88,420,540,2,5
676,8,66,8,1,3,1,84,82,180,300,4,5
677,4,165,5,1,3,2,74,22,180,300,2,5
678,2,269,2,2,3,2,61,63,420,540,4,5
679,1,134,1,1,3,2,91,19,180,300,3,5
680,7,310,8,1,3,2,65,75,0,300,2,5
681,4,313,5,1,3,3,67,23,180,300,4,5
682,1,496,2,1,3,2,22,19,0,300,4,5
683,8,96,8,1,3,3,97,84,180,300,2,5
684,5,319,5,2,3,2,96,49,420,540,3,5
685,9,222,9,2,3,2,96,13,300,420,2,5
686,14,171,14,1,3,1,40,5,180,300,2,5
687,10,209,11,1,3,2,56,18,0,300,2,5
688,2,236,3,1,3,2,60,20,60,180,4,5
689,1,456,2,1,3,1,40,90,60,180,3,5
690,4,381,4,2,3,3,12,93,420,540,1,5
691,1,384,3,1,3,2,64,81,180,300,2,5
692,7,150,7,1,3,1,80,80,180,300,4,5
693,10,212,10,2,3,3,54,84,300,420,1,5
694,12,80,12,1,3,3,30,29,180,300,1,5
695,11,20,11,1,3,1,69,55,60,180,4,5
696,6,101,6,1,3,2,19,66,180,300,4,5
697,7,368,7,2,3,3,38,71,420,540,4,5
698,7,33,8,1,3,3,77,37,180,300,4,5
699,9,106,10,2,3,3,68,62,180,300,1,5
700,14,39,15,1,3,2,67,17,60,180,2,5
701,1,82,1,1,3,2,37,89,180,300,2,5
702,10,399,10,2,3,3,7,11,420,540,4,5
703,4,60,4,1,3,1,0,4,180,300,1,5
704,11,447,12,1,3,1,1,71,180,300,2,5
705,1,430,2,1,3,3,71,89,60,180,3,5
706,12,248,14,1,3,3,1,26,60,180,3,5
707,13,453,14,2,3,2,93,67,180,300,2,5
708,2,132,3,1,3,1,63,54,60,180,4,5
709,14,184,14,2,3,2,53,7,420,540,2,5
710,6,27,6,1,3,2,71,10,60,180,2,5
711,7,188,8,1,3,2,32,81,180,300,1,5
712,12,463,13,1,3,2,64,1,60,180,3,5
713,13,115,13,1,3,2,55,31,180,300,1,5
714,8,24,8,1,3,1,8,49,60,180,4,5
715,1,13,2,1,3,2,12,39,0,300,2,5
716,9,589,10,1,3,1,44,45,180,300,2,5
717,13,126,13,1,3,1,85,19,180,300,1,5
718,7,266,7,2,3,1,63,25,300,420,4,5
719,3,316,3,2,3,1,19,9,420,540,2,5
720,5,115,6,1,3,1,58,7,0,300,4,5
721,13,494,14,1,3,2,27,86,180,300,3,5
722,11,462,13,1,3,2,24,52,60,180,2,5
723,8,415,9,1,3,2,20,91,60,180,1,5
724,4,509,6,1,3,3,39,93,60,180,3,5
725,9,252,10,1,3,1,47,31,60,180,1,5
726,4,557,6,1,3,1,46,63,180,300,1,5
727,13,493,15,1,3,1,97,41,60,180,4,5
728,11,362,11,2,3,3,94,50,420,540,1,5
729,7,164,8,1,3,3,50,58,180,300,2,5
730,8,335,9,1,3,2,24,66,180,300,2,5
731,14,195,14,2,3,1,13,75,300,420,3,5
732,5,39,5,1,3,2,73,77,60,180,1,5
733,5,511,7,1,3,1,39,33,180,300,2,5
734,4,252,4,2,3,2,2,87,300,420,3,5
735,4,17,4,1,3,3,86,86,60,180,2,5
736,3,246,4,1,3,1,30,62,0,300,3,5
737,7,404,8,1,3,2,19,26,60,180,2,5
738,14,42,15,1,3,2,3,19,60,180,2,5
739,13,253,14,1,3,2,55,55,180,300,2,5
740,13,590,15,1,3,3,69,45,60,180,3,5
741,14,336,16,1,3,2,50,2,60,180,3,5
742,1,475,2,1,3,2,90,53,180,300,4,5
743,3,67,4,1,3,3,11,11,0,300,4,5
744,4,535,6,1,3,1,88,56,180,300,4,5
745,5,316,6,1,3,2,73,18,0,300,3,5
746,5,457,7,1,3,1,36,37,0,300,3,5
747,7,35,9,1,3,3,26,23,60,180,1,5
748,9,385,10,1,3,1,10,45,180,300,3,5
749,2,546,4,1,3,2,24,8,60,180,1,5
750,13,120,14,1,3,1,36,23,0,300,1,5
751,1,385,1,2,3,3,72,49,420,540,1,5
752,6,524,7,1,3,3,38,13,60,180,3,5
753,3,9,4,1,3,1,18,84,0,300,2,5
754,14,454,16,1,3,1,24,56,180,300,2,5
755,5,183,5,2,3,2,79,96,300,420,3,5
756,4,38,4,1,3,2,18,23,60,180,1,5
757,4,286,5,1,3,2,30,35,180,300,3,5
758,10,154,10,1,3,1,39,72,180,300,4,5
759,6,256,6,2,3,2,43,71,300,420,4,5
760,3,154,3,1,3,1,10,67,180,300,1,5
761,14,589,16,1,3,1,88,19,0,300,3,5
762,3,194,3,2,3,3,41,66,300,600,2,5
763,6,507,8,1,3,3,53,47,60,180,1,5
764,12,201,14,1,3,2,97,77,60,180,2,5
765,3,78,3,1,3,1,30,41,180,300,3,5
766,4,66,5,1,3,1,41,91,180,300,2,5
767,14,447,16,1,3,2,54,2,0,300,3,5
768,11,86,11,1,3,2,6,37,180,300,2,5
769,14,186,14,2,3,3,60,34,300,420,3,5
770,6,485,7,2,3,3,42,71,180,300,1,5
771,11,477,13,1,3,2,39,97,180,300,1,5
772,6,498,7,1,3,3,93,2,180,300,4,5
773,1,564,2,1,3,2,74,9,60,180,1,5
774,2,323,2,2,3,1,79,63,420,540,2,5
775,8,118,9,1,3,1,76,27,60,180,3,5
776,8,169,9,1,3,2,29,44,180,300,3,5
777,3,404,3,2,3,1,5,62,420,540,2,5
778,11,135,12,1,3,3,11,7,60,180,3,5
779,6,520,8,1,3,2,75,79,0,300,1,5
780,8,85,8,1,3,3,26,39,180,300,2,5
781,9,523,10,1,3,1,26,57,0,300,3,5
782,1,252,3,1,3,3,33,75,0,300,1,5
783,1,342,1,2,3,1,68,94,420,540,3,5
784,1,19,2,1,3,1,32,60,0,300,2,5
785,8,84,10,1,3,2,62,37,0,300,4,5
786,8,322,10,1,3,1,37,78,180,300,4,5
787,1,298,1,2,3,2,51,6,300,600,1,5
788,13,138,13,1,3,1,73,11,180,300,2,5
789,11,44,11,1,3,2,90,47,60,180,1,5
790,1,533,3,1,3,2,9,10,180,300,1,5
791,1,506,2,2,3,3,48,15,420,540,1,5
792,12,118,12,1,3,1,90,64,180,300,1,5
793,11,175,11,1,3,1,91,46,180,300,2,5
794,11,488,13,1,3,3,83,96,60,180,2,5
795,13,222,13,2,3,1,93,24,420,540,3,5
796,3,356,3,2,3,1,51,95,420,540,3,5
797,2,361,4,1,3,3,50,72,0,300,3,5
798,7,397,7,2,3,2,66,80,420,540,3,5
799,13,347,13,2,3,1,48,59,420,540,4,5
800,2,153,4,1,3,2,100,83,60,180,3,5
801,14,494,15,2,3,3,56,45,0,300,2,5
802,12,21,13,1,3,3,73,26,0,300,2,5
803,14,307,14,2,3,1,9,2,420,540,1,5
804,10,329,11,1,3,3,92,30,180,300,1,5
805,2,41,2,1,3,3,71,10,60,180,1,5
806,10,117,10,1,3,3,5,97,180,300,1,5
807,8,218,8,2,3,1,21,94,300,600,4,5
808,4,348,4,2,3,2,99,48,420,540,1,5
809,4,246,5,1,3,3,81,55,0,300,3,5
810,7,357,8,1,3,1,45,61,0,300,3,5
811,4,424,5,1,3,3,66,27,0,300,1,5
812,8,577,10,1,3,3,23,17,180,300,2,5
813,13,577,15,1,3,2,42,7,0,300,3,5
814,14,83,14,1,3,1,6,38,180,300,2,5
815,4,200,4,2,3,2,18,84,300,600,1,5
816,6,278,6,2,3,1,85,8,300,600,3,5
817,7,457,8,1,3,2,3,84,60,180,4,5
818,14,240,14,2,3,3,97,46,420,540,2,5
819,9,102,9,1,3,3,96,99,180,300,1,5
820,5,12,5,1,3,2,98,6,60,180,2,5
821,10,300,11,1,3,1,96,55,0,300,4,5
822,1,390,2,1,3,1,0,53,0,300,3,5
823,3,78,3,1,3,1,40,61,180,300,2,5
824,3,414,5,1,3,2,32,12,60,180,4,5
825,3,250,4,1,3,3,61,31,180,300,2,5
826,4,170,4,1,3,2,49,50,180,300,1,5
827,13,251,15,1,3,2,99,22,60,180,2,5
828,5,372,5,2,3,3,54,70,420,540,3,5
829,3,298,4,1,3,3,63,24,0,300,2,5
830,3,240,3,2,3,2,50,3,300,420,4,5
831,12,413,12,2,3,3,96,60,420,540,3,5
832,4,306,5,1,3,3,63,41,0,300,3,5
833,4,141,4,1,3,1,99,70,180,300,4,5
834,7,47,8,1,3,1,15,76,180,300,4,5
835,10,530,12,1,3,1,79,89,60,180,4,5
836,11,567,12,1,3,1,2,17,60,180,4,5
837,5,542,7,1,3,2,80,79,60,180,3,5
838,14,362,14,2,3,1,32,34,420,540,2,5
839,3,337,3,2,3,3,42,80,420,540,3,5
840,7,502,9,1,3,1,10,71,60,180,4,5
841,5,62,5,1,3,2,59,14,180,300,1,5
842,10,0,10,1,3,1,1,78,60,180,2,5
843,8,487,9,1,3,1,43,34,180,300,3,5
844,13,557,14,1,3,1,18,51,0,300,3,5
845,8,481,9,1,3,1,70,5,60,180,3,5
846,1,452,2,1,3,2,41,87,0,300,4,5
847,11,51,13,1,3,1,1,7,0,300,4,5
848,11,113,11,1,3,3,11,6,180,300,4,5
849,13,578,14,1,3,1,23,51,180,300,2,5
850,14,553,16,1,3,3,100,34,0,300,1,5
851,2,169,2,1,3,2,40,33,180,300,4,5
852,11,343,11,2,3,3,100,28,420,540,2,5
853,2,415,2,2,3,2,81,81,420,540,3,5
854,12,218,13,1,3,2,83,18,60,180,1,5
855,10,274,10,2,3,2,22,62,300,600,3,5
856,5,53,5,1,3,2,60,87,60,180,3,5
857,9,371,9,2,3,1,93,60,420,540,3,5
858,2,161,2,1,3,3,95,96,180,300,4,5
859,14,15,15,1,3,2,80,65,180,300,4,5
860,5,397,6,1,3,3,81,68,60,180,2,5
861,3,45,3,1,3,2,35,41,60,180,4,5
862,8,563,9,1,3,1,78,63,180,300,2,5
863,2,532,4,1,3,3,17,74,0,300,3,5
864,4,415,4,2,3,2,5,21,420,540,2,5
865,8,106,8,1,3,1,98,0,180,300,1,5
866,14,593,15,1,3,3,49,65,180,300,2,5
867,3,458,5,1,3,2,58,84,180,300,4,5
868,1,589,3,1,3,3,64,86,0,300,1,5
869,10,339,11,1,3,3,43,31,0,300,2,5
870,7,495,9,1,3,2,91,18,0,300,2,5
871,14,230,15,1,3,1,92,33,0,300,3,5
872,6,297,6,2,3,2,35,29,300,420,4,5
873,5,46,5,1,3,2,79,44,60,180,3,5
874,4,184,5,1,3,2,93,18,180,300,1,5
875,9,345,10,1,3,1,34,84,180,300,3,5
876,12,414,12,2,3,1,8,80,420,540,2,5
877,4,54,4,1,3,2,6,97,60,180,4,5
878,4,234,4,2,3,1,11,99,300,600,2,5
879,12,211,12,2,3,2,54,37,420,540,2,5
880,1,560,2,1,3,3,37,91,180,300,3,5
881,12,329,12,2,3,1,78,58,420,540,3,5
882,13,61,14,1,3,1,64,8,60,180,3,5
883,12,227,12,2,3,2,21,64,420,540,2,5
884,9,406,10,1,3,1,63,0,180,300,1,5
885,12,537,14,1,3,3,55,15,0,300,4,5
886,5,529,7,1,3,2,12,98,0,300,3,5
887,12,18,12,1,3,2,36,97,60,180,4,5
888,4,117,5,1,3,2,65,10,0,300,3,5
889,12,80,12,1,3,3,5,83,180,300,3,5
890,6,568,8,1,3,1,8,65,180,300,1,5
891,10,42,11,2,3,2,17,82,0,300,2,5
892,5,198,5,2,3,3,67,0,300,600,1,5
893,13,262,14,1,3,1,17,97,60,180,3,5
894,13,290,14,1,3,3,51,30,180,300,1,5
895,13,200,13,2,3,1,99,87,300,600,1,5
896,11,153,11,1,3,1,92,66,180,300,2,5
897,1,101,2,1,3,1,79,59,0,300,2,5
898,11,509,13,1,3,2,23,77,180,300,3,5
899,3,361,4,1,3,2,77,75,60,180,2,5
900,2,368,2,2,3,2,29,62,420,540,4,5
901,3,122,4,1,3,3,7,64,60,180,2,5
902,10,190,10,2,3,3,80,75,300,600,3,5
903,9,202,9,2,3,1,19,18,300,420,1,5
904,10,408,10,2,3,2,78,61,420,540,4,5
905,8,596,9,1,3,2,99,99,0,300,2,5
906,1,89,2,1,3,1,35,49,0,300,1,5
907,10,400,10,2,3,3,87,7,420,540,2,5
908,2,162,2,1,3,3,42,68,180,300,3,5
909,8,137,8,1,3,3,11,30,180,300,2,5
910,7,323,7,2,3,1,26,39,420,540,1,5
911,8,146,9,1,3,3,37,96,180,300,2,5
912,1,338,1,2,3,1,58,61,420,540,2,5
913,13,261,13,2,3,1,10,55,300,420,4,5
914,10,573,11,1,3,2,31,13,60,180,4,5
915,11,2,12,1,3,3,94,60,60,180,1,5
916,5,227,5,2,3,1,43,73,420,540,4,5
917,7,131,7,1,3,3,76,1,180,300,1,5
918,10,37,10,1,3,3,87,38,60,180,3,5
919,13,219,13,2,3,3,35,34,300,420,1,5
920,10,246,12,1,3,1,31,50,60,180,2,5
921,9,206,10,1,3,2,40,22,0,300,4,5
922,14,166,15,1,3,3,9,36,60,180,2,5
923,2,165,2,1,3,1,60,33,180,300,1,5
924,3,273,4,1,3,3,3,71,180,300,4,5
925,3,458,4,1,3,3,88,71,180,300,3,5
926,1,190,1,2,3,1,44,6,300,600,3,5
927,8,67,8,1,3,3,46,65,180,300,4,5
928,9,11,9,1,3,1,80,64,60,180,2,5
929,14,240,15,1,3,2,75,58,60,180,3,5
930,10,41,10,1,3,2,80,22,60,180,3,5
931,4,339,5,1,3,1,31,30,180,300,2,5
932,14,443,16,1,3,1,30,36,60,180,2,5
933,4,163,4,1,3,3,22,21,180,300,4,5
934,13,540,14,1,3,2,43,14,0,300,2,5
935,12,30,12,1,3,1,85,0,60,180,3,5
936,11,563,13,1,3,1,80,20,60,180,4,5
937,9,289,9,2,3,1,85,53,300,600,3,5
938,8,374,9,1,3,2,64,22,0,300,4,5
939,6,404,6,2,3,2,10,12,420,540,3,5
940,14,371,14,2,3,2,91,32,420,540,3,5
941,7,316,7,2,3,3,27,55,420,540,1,5
942,9,493,10,1,3,1,31,56,0,300,4,5
943,8,373,8,2,3,3,48,31,420,540,2,5
944,6,313,7,1,3,3,68,95,180,300,3,5
945,13,112,13,1,3,2,16,21,180,300,3,5
946,4,468,6,1,3,1,70,21,180,300,2,5
947,7,218,7,2,3,1,52,40,300,420,2,5
948,8,457,9,1,3,3,92,50,60,180,4,5
949,1,329,2,1,3,1,54,47,0,300,4,5
950,6,371,7,1,3,1,3,40,60,180,1,5
951,2,16,2,1,3,3,71,43,60,180,3,5
952,5,189,5,2,3,2,1,36,300,420,3,5
953,14,233,14,2,3,2,67,92,300,420,4,5
954,14,209,15,1,3,2,50,85,180,300,1,5
955,5,121,6,1,3,2,48,48,60,180,1,5
956,8,92,9,1,3,1,96,54,0,300,4,5
957,5,247,5,2,3,1,89,32,420,540,1,5
958,8,128,8,1,3,3,91,86,180,300,3,5
959,10,251,11,1,3,3,5,15,60,180,1,5
960,3,232,3,2,3,2,60,62,300,600,4,5
961,4,208,4,2,3,2,54,40,300,420,1,5
962,8,221,8,2,3,2,59,0,300,600,3,5
963,5,341,5,2,3,3,93,42,420,540,4,5
964,9,373,9,2,3,1,19,85,420,540,2,5
965,5,268,6,1,3,2,17,10,180,300,4,5
966,8,57,9,1,3,2,73,89,0,300,1,5
967,1,281,2,1,3,2,65,73,60,180,4,5
968,3,322,4,1,3,3,40,28,0,300,2,5
969,9,482,10,1,3,2,58,76,0,300,4,5
970,2,305,3,1,3,3,61,84,0,300,3,5
971,14,4,14,1,3,1,13,55,60,180,2,5
972,12,136,12,1,3,1,8,86,180,300,4,5
973,13,59,13,1,3,2,12,35,60,180,2,5
974,3,27,3,1,3,1,62,63,60,180,4,5
975,2,415,2,2,3,1,95,98,420,540,3,5
976,14,232,15,1,3,3,93,3,0,300,2,5
977,7,33,7,1,3,1,11,44,60,180,4,5
978,13,365,15,1,3,2,93,14,180,300,1,5
979,8,52,9,1,3,3,55,25,0,300,3,5
980,10,570,11,1,3,2,44,2,0,300,2,5
981,11,517,12,1,3,3,75,51,180,300,1,5
982,4,81,4,1,3,2,35,6,180,300,4,5
983,4,531,6,1,3,2,4,35,60,180,2,5
984,13,472,14,1,3,3,11,71,0,300,3,5
985,11,231,12,1,3,1,52,4,180,300,4,5
986,5,201,6,1,3,1,27,36,0,300,1,5
987,1,106,1,1,3,3,55,49,180,300,1,5
988,12,339,13,1,3,3,23,7,180,300,4,5
989,5,405,6,1,3,1,31,25,180,300,3,5
990,5,486,6,1,3,1,92,33,60,180,4,5
991,11,299,12,1,3,1,68,24,180,300,4,5
992,10,189,10,2,3,2,26,87,300,420,3,5
993,8,56,8,1,3,2,51,17,60,180,1,5
994,4,84,4,1,3,2,20,73,180,300,3,5
995,2,326,3,1,3,2,9,32,60,180,4,5
996,9,253,9,2,3,1,5,82,300,600,1,5
997,10,146,10,1,3,3,98,79,180,300,3,5
998,1,455,3,1,3,1,4,10,0,300,2,5
999,6,52,7,1,3,2,52,58,0,300,3,5
1000,12,301,12,2,3,3,12,18,420,540,3,5
1001,10,368,10,2,3,2,77,47,420,540,4,5
1002,3,49,3,1,3,2,23,38,60,180,3,5
1003,10,506,11,1,3,2,83,64,60,180,2,5
1004,5,176,6,2,3,2,24,8,0,300,3,5
1005,4,534,5,1,3,3,61,41,180,300,1,5
1006,1,105,1,1,3,1,44,45,180,300,1,5
1007,1,394,2,1,3,1,6,45,0,300,3,5
1008,13,105,13,1,3,3,83,78,180,300,1,5
1009,13,548,14,1,3,3,28,56,60,180,1,5
1010,10,234,10,2,3,2,9,6,300,420,4,5
1011,1,399,1,2,3,1,81,9,420,540,4,5
1012,6,443,8,1,3,1,97,25,0,300,2,5
1013,14,519,16,1,3,1,97,88,0,300,3,5
1014,14,72,14,1,3,2,81,78,180,300,2,5
1015,11,244,12,1,3,3,46,26,60,180,4,5
1016,8,590,10,1,3,3,5,74,180,300,1,5
1017,6,475,7,1,3,2,3,6,60,180,3,5
1018,1,153,1,1,3,1,36,93,180,300,4,5
1019,2,239,2,2,3,3,99,39,300,600,2,5
1020,2,306,2,2,3,1,28,23,420,540,2,5
1021,14,424,15,1,3,3,79,87,180,300,4,5
1022,8,470,10,1,3,2,89,42,180,300,4,5
1023,3,55,4,1,3,3,54,49,60,180,4,5
1024,6,155,6,1,3,3,20,98,180,300,4,5
1025,12,173,12,1,3,1,74,18,180,300,3,5
1026,9,577,11,1,3,1,63,45,60,180,2,5
1027,7,421,8,1,3,2,17,20,180,300,1,5
1028,13,385,14,1,3,1,44,17,180,300,3,5
1029,14,178,15,1,3,2,68,12,180,300,1,5
1030,13,556,15,1,3,1,14,39,0,300,3,5
1031,7,271,8,1,3,3,20,94,0,300,2,5
1032,1,496,3,1,3,2,53,99,60,180,4,5
1033,12,112,12,1,3,1,44,5,180,300,2,5
1034,5,598,7,1,3,1,26,78,60,180,2,5
1035,11,339,12,1,3,2,3,92,60,180,4,5
1036,4,402,4,2,3,3,42,98,420,540,4,5
1037,12,476,13,1,3,1,76,61,60,180,2,5
1038,8,491,10,2,3,1,54,22,300,600,2,5
1039,5,528,6,1,3,2,25,44,180,300,4,5
1040,4,199,5,1,3,3,16,16,180,300,4,5
1041,9,90,9,2,3,1,58,49,420,540,2,5
1042,12,484,14,1,3,2,51,3,0,300,2,5
1043,6,169,6,1,3,1,90,81,180,300,2,5
1044,5,244,5,2,3,3,75,44,300,600,1,5
1045,13,206,14,1,3,3,2,33,0,300,1,5
1046,9,558,11,1,3,2,37,0,180,300,2,5
1047,7,490,8,1,3,3,83,25,0,300,2,5
1048,4,347,5,1,3,3,70,53,0,300,4,5
1049,12,439,14,1,3,1,65,54,180,300,3,5
1050,11,329,12,1,3,3,28,22,0,300,3,5
1051,9,190,11,1,3,3,33,87,60,180,4,5
1052,11,592,12,1,3,1,84,100,60,180,3,5
1053,7,383,7,2,3,3,12,53,420,540,1,5
1054,4,143,4,1,3,2,98,17,180,300,2,5
1055,1,466,3,1,3,2,22,18,60,180,2,5
1056,11,80,11,1,3,2,0,46,180,300,4,5
1057,4,363,5,1,3,1,82,42,0,300,3,5
1058,10,146,11,1,3,2,91,24,60,180,2,5
1059,13,493,15,1,3,1,99,83,0,300,3,5
1060,2,230,3,1,3,2,8,59,60,180,2,5
1061,4,14,6,1,3,1,67,92,180,300,3,5
