Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2855,7,318,8,1,3,2,49,61,60,180,3,5
2856,14,0,15,1,3,1,100,68,60,180,4,5
2857,7,225,8,1,3,3,96,15,60,180,1,5
2858,6,493,8,1,3,1,47,96,180,300,4,5
2859,12,311,12,2,3,1,55,31,420,540,2,5
2860,8,53,8,1,3,2,87,25,60,180,3,5
2861,1,516,2,1,3,3,45,100,0,300,2,5
2862,12,571,14,1,3,2,67,49,60,180,3,5
2863,4,471,6,1,3,2,84,45,0,300,4,5
2864,12,289,13,1,3,1,68,62,60,180,3,5
2865,12,541,14,1,3,2,36,72,180,300,3,5
2866,4,163,4,1,3,1,94,100,180,300,3,5
2867,5,32,5,1,3,2,10,2,60,180,4,5
2868,10,369,11,1,3,2,58,62,180,300,4,5
2869,8,224,8,2,3,2,17,39,300,600,4,5
2870,1,158,1,1,3,3,1,50,180,300,3,5
2871,11,430,12,2,3,1,59,69,180,300,2,5
2872,2,531,3,1,3,2,76,65,60,180,3,5
2873,3,336,3,2,3,2,9,50,420,540,1,5
2874,10,258,10,2,3,1,82,35,300,420,1,5
2875,8,116,8,1,3,1,58,48,180,300,2,5
2876,12,243,12,2,3,1,73,84,300,420,3,5
2877,9,517,10,1,3,3,37,46,180,300,2,5
2878,12,532,14,1,3,3,2,5,180,300,1,5
2879,12,384,12,2,3,3,41,74,420,540,2,5
2880,5,233,6,1,3,2,68,58,0,300,1,5
2881,12,327,13,1,3,3,60,17,180,300,1,5
2882,7,572,8,1,3,3,26,18,60,180,1,5
2883,7,291,8,1,3,1,93,26,0,300,2,5
2884,1,426,2,1,3,3,79,83,180,300,3,5
2885,1,314,1,2,3,2,6,71,420,540,3,5
2886,3,568,4,1,3,3,48,26,60,180,4,5
2887,2,508,3,1,3,2,1,63,0,300,1,5
2888,9,87,10,1,3,3,36,10,60,180,3,5
2889,4,553,5,1,3,1,55,95,60,180,2,5
2890,3,346,3,2,3,1,32,93,420,540,4,5
2891,11,417,11,2,3,2,39,89,420,540,2,5
2892,10,4,10,1,3,3,67,64,60,180,2,5
2893,3,309,4,1,3,2,21,74,0,300,1,5
2894,2,120,3,1,3,2,9,55,180,300,4,5
2895,7,16,8,1,3,3,7,97,180,300,2,5
2896,8,597,10,1,3,3,62,12,60,180,2,5
2897,1,564,2,1,3,3,23,13,180,300,1,5
2898,12,243,13,1,3,2,45,57,0,300,2,5
2899,3,580,5,1,3,1,90,66,0,300,2,5
2900,7,55,8,1,3,3,77,49,60,180,4,5
2901,13,81,13,1,3,1,14,100,180,300,4,5
2902,1,107,1,1,3,1,90,49,180,300,1,5
2903,1,199,1,2,3,3,66,98,300,600,2,5
2904,1,129,1,2,3,2,15,4,420,540,2,5
2905,6,339,7,1,3,2,78,42,180,300,1,5
2906,14,456,16,1,3,2,51,3,0,300,1,5
2907,2,182,2,2,3,1,62,19,300,600,2,5
2908,6,526,7,1,3,2,85,95,0,300,2,5
2909,11,144,12,1,3,2,41,53,60,180,3,5
2910,11,58,11,1,3,2,57,89,60,180,1,5
2911,2,243,2,2,3,1,93,51,300,420,4,5
2912,6,263,6,2,3,1,68,53,420,540,4,5
2913,5,188,6,1,3,2,58,92,60,180,2,5
2914,13,302,13,2,3,2,73,6,420,540,4,5
2915,1,192,2,1,3,3,1,75,0,300,4,5
2916,2,245,2,2,3,1,11,35,300,600,1,5
2917,3,213,3,2,3,2,33,30,420,540,4,5
2918,4,477,6,1,3,3,96,90,0,300,3,5
2919,5,293,5,2,3,2,11,91,300,600,3,5
2920,5,281,5,2,3,3,62,5,300,420,3,5
2921,9,94,10,1,3,1,85,73,60,180,2,5
2922,14,540,15,1,3,1,4,18,0,300,1,5
2923,9,250,9,2,3,3,79,86,420,540,1,5
2924,9,66,9,1,3,2,62,74,180,300,3,5
2925,5,343,6,1,3,2,13,27,60,180,3,5
2926,11,395,12,1,3,1,67,19,0,300,2,5
2927,8,389,9,1,3,2,82,6,0,300,2,5
2928,13,461,14,1,3,1,64,38,180,300,4,5
2929,10,105,11,1,3,1,78,0,60,180,1,5
2930,7,90,8,1,3,3,97,58,0,300,4,5
2931,3,342,3,2,3,2,57,91,420,540,2,5
2932,7,337,8,1,3,3,4,94,60,180,4,5
2933,11,6,12,1,3,1,17,29,180,300,3,5
2934,9,174,10,1,3,1,68,94,0,300,3,5
2935,6,538,8,1,3,3,62,16,60,180,1,5
2936,5,498,7,1,3,1,88,39,180,300,1,5
2937,5,35,5,1,3,2,79,21,60,180,3,5
2938,13,135,14,1,3,1,45,33,60,180,4,5
2939,8,371,9,1,3,1,35,94,60,180,3,5
2940,2,0,2,1,3,2,11,68,60,180,2,5
2941,7,193,7,2,3,2,67,71,420,540,4,5
2942,14,375,14,2,3,2,4,64,420,540,4,5
2943,9,75,9,1,3,3,57,54,180,300,3,5
2944,2,461,4,1,3,1,72,59,60,180,4,5
2945,13,278,14,1,3,1,78,55,180,300,3,5
2946,1,236,2,1,3,1,18,96,0,300,4,5
2947,3,75,4,1,3,3,93,9,0,300,2,5
2948,11,308,11,2,3,2,42,23,420,540,3,5
2949,8,235,9,1,3,2,76,83,60,180,3,5
2950,9,154,10,1,3,2,84,5,0,300,2,5
2951,10,227,11,1,3,3,78,33,60,180,1,5
2952,12,341,14,1,3,2,33,12,60,180,1,5
2953,11,587,13,1,3,1,62,81,60,180,4,5
2954,13,374,13,2,3,2,61,80,420,540,4,5
2955,7,446,8,1,3,3,90,51,180,300,3,5
2956,6,55,7,1,3,2,34,4,60,180,3,5
2957,11,298,12,1,3,3,5,75,180,300,2,5
2958,2,430,3,1,3,2,78,12,180,300,1,5
2959,9,152,9,1,3,2,20,86,180,300,2,5
2960,10,187,10,2,3,1,32,59,420,540,3,5
2961,9,33,9,1,3,2,93,63,60,180,1,5
2962,12,331,13,1,3,3,86,9,60,180,4,5
2963,7,569,8,1,3,3,19,10,60,180,2,5
2964,8,169,8,1,3,2,80,23,180,300,2,5
2965,13,290,14,1,3,2,30,14,180,300,3,5
2966,4,362,4,2,3,2,32,64,420,540,4,5
2967,1,305,2,1,3,2,10,28,60,180,2,5
2968,14,509,16,1,3,1,66,8,0,300,4,5
2969,14,72,14,1,3,1,45,82,180,300,1,5
2970,11,550,13,1,3,1,54,33,0,300,3,5
2971,11,361,11,2,3,2,59,27,420,540,4,5
2972,11,489,12,1,3,2,86,56,0,300,1,5
2973,8,195,8,2,3,1,8,39,420,540,4,5
2974,3,376,4,1,3,1,14,3,0,300,3,5
2975,2,355,3,1,3,2,8,91,180,300,3,5
2976,7,339,7,2,3,3,59,46,420,540,4,5
2977,4,147,4,1,3,1,13,80,180,300,4,5
2978,13,547,14,1,3,3,48,59,0,300,2,5
2979,3,124,3,1,3,1,92,55,180,300,1,5
2980,1,435,2,1,3,2,94,8,60,180,3,5
2981,6,126,6,1,3,1,32,33,180,300,2,5
2982,13,386,13,2,3,2,85,89,420,540,1,5
2983,13,362,14,1,3,2,64,48,0,300,3,5
2984,1,183,2,2,3,2,94,13,420,540,3,5
2985,11,330,11,2,3,1,97,18,420,540,1,5
2986,11,345,12,1,3,2,19,3,0,300,3,5
2987,8,11,9,1,3,3,59,46,60,180,2,5
2988,7,31,7,1,3,2,48,16,60,180,1,5
2989,13,350,13,2,3,3,33,83,420,540,2,5
2990,11,117,12,1,3,2,76,88,180,300,1,5
2991,14,291,14,2,3,1,81,53,300,600,4,5
2992,11,244,12,1,3,3,35,6,0,300,2,5
2993,12,370,13,1,3,2,75,78,0,300,3,5
2994,5,209,5,2,3,2,24,8,300,420,2,5
2995,5,149,6,1,3,1,30,30,60,180,2,5
2996,5,132,5,1,3,1,51,50,180,300,2,5
2997,5,317,5,2,3,1,76,39,420,540,1,5
2998,9,245,9,2,3,2,91,89,420,540,4,5
2999,2,528,4,1,3,3,64,28,180,300,2,5
3000,9,274,9,2,3,3,13,71,300,600,1,5
3001,14,62,14,1,3,1,1,19,180,300,3,5
3002,13,428,15,1,3,1,58,73,0,300,1,5
3003,1,96,1,1,3,2,75,21,180,300,1,5
3004,2,181,3,1,3,3,88,26,180,300,1,5
3005,9,144,9,2,3,2,32,97,420,540,2,5
3006,3,80,3,1,3,3,92,4,180,300,3,5
3007,12,596,13,1,3,1,5,66,0,300,3,5
3008,9,132,10,1,3,2,96,10,60,180,2,5
3009,1,471,3,1,3,3,4,21,180,300,3,5
3010,3,349,3,2,3,1,57,78,420,540,2,5
3011,1,453,2,1,3,2,42,2,60,180,4,5
3012,7,369,7,2,3,2,75,68,420,540,3,5
3013,7,310,9,1,3,1,41,7,60,180,1,5
3014,13,146,13,1,3,1,94,98,180,300,2,5
3015,3,73,4,2,3,2,22,88,60,180,2,5
3016,13,174,13,1,3,3,8,83,180,300,1,5
3017,9,157,9,1,3,1,6,26,180,300,2,5
3018,6,80,6,1,3,2,96,18,180,300,4,5
3019,7,265,7,2,3,1,71,47,300,600,1,5
3020,10,464,11,2,3,1,56,64,0,300,2,5
3021,3,474,5,1,3,1,85,12,60,180,1,5
3022,3,524,4,1,3,3,3,14,0,300,3,5
3023,14,2,15,1,3,3,61,39,180,300,2,5
3024,4,192,4,2,3,1,83,63,300,420,1,5
3025,12,391,13,1,3,2,34,86,60,180,3,5
3026,7,570,8,1,3,2,26,80,180,300,4,5
3027,2,421,3,1,3,1,89,83,180,300,4,5
3028,14,459,16,1,3,2,22,16,60,180,1,5
3029,1,405,2,1,3,2,97,53,60,180,2,5
3030,3,80,3,1,3,1,99,58,180,300,1,5
3031,14,453,16,1,3,2,40,86,0,300,1,5
3032,1,172,1,1,3,1,50,11,180,300,2,5
3033,11,423,12,1,3,3,65,44,180,300,2,5
3034,4,365,4,2,3,3,11,35,420,540,1,5
3035,5,476,7,1,3,3,18,42,180,300,1,5
3036,12,501,14,2,3,3,14,2,420,540,2,5
3037,13,397,13,2,3,1,94,39,420,540,2,5
3038,10,446,12,1,3,2,9,53,0,300,1,5
3039,13,487,14,1,3,2,27,92,60,180,3,5
3040,12,168,12,1,3,1,60,21,180,300,4,5
3041,6,76,6,1,3,1,36,58,180,300,4,5
3042,3,437,5,1,3,2,89,28,0,300,2,5
3043,3,416,3,2,3,2,29,37,420,540,3,5
3044,4,62,4,1,3,3,65,31,180,300,4,5
3045,3,167,4,1,3,3,25,87,60,180,3,5
3046,7,254,8,1,3,2,56,82,180,300,1,5
3047,2,582,4,1,3,3,83,25,180,300,2,5
3048,2,141,2,1,3,3,82,10,180,300,4,5
3049,7,392,8,1,3,2,89,77,180,300,3,5
3050,6,544,8,1,3,3,27,38,0,300,1,5
3051,9,14,9,1,3,2,64,56,60,180,3,5
3052,4,197,4,2,3,2,79,8,300,600,3,5
3053,1,598,2,1,3,1,87,8,180,300,3,5
3054,6,155,7,1,3,1,65,90,180,300,4,5
3055,13,478,15,1,3,3,6,72,180,300,2,5
3056,14,477,16,1,3,1,46,89,60,180,3,5
3057,8,504,9,1,3,1,20,95,0,300,4,5
3058,1,556,2,1,3,1,48,80,60,180,1,5
3059,14,529,15,1,3,3,66,70,60,180,3,5
3060,6,5,6,1,3,1,56,64,60,180,2,5
3061,7,73,7,1,3,1,41,53,180,300,4,5
3062,12,499,14,1,3,3,37,60,0,300,1,5
3063,13,102,13,1,3,1,66,88,180,300,1,5
3064,13,538,15,1,3,1,19,62,0,300,4,5
3065,1,360,2,1,3,3,92,32,180,300,3,5
3066,13,252,13,2,3,2,65,51,300,420,1,5
3067,7,124,7,1,3,2,7,93,180,300,3,5
3068,4,302,5,1,3,1,89,9,180,300,4,5
3069,7,264,7,2,3,1,9,94,300,420,4,5
3070,12,387,13,1,3,3,81,14,60,180,2,5
3071,14,521,15,1,3,3,42,18,60,180,2,5
3072,13,69,13,1,3,3,5,67,180,300,4,5
3073,3,468,4,1,3,1,42,52,0,300,3,5
3074,5,91,5,1,3,1,46,12,180,300,2,5
3075,7,393,7,2,3,3,37,47,420,540,3,5
3076,11,221,11,2,3,3,23,66,300,600,2,5
3077,10,187,11,1,3,2,62,71,0,300,2,5
3078,12,118,12,1,3,2,31,69,180,300,1,5
3079,14,416,15,1,3,1,90,72,60,180,3,5
3080,8,493,9,1,3,2,26,14,60,180,1,5
3081,5,296,5,2,3,2,62,9,420,540,1,5
3082,3,104,4,1,3,1,1,38,0,300,4,5
3083,10,555,11,1,3,1,22,42,60,180,4,5
3084,10,235,10,2,3,3,63,3,420,540,2,5
3085,9,75,9,1,3,2,6,57,180,300,1,5
3086,9,180,9,1,3,3,40,91,180,300,1,5
3087,7,230,7,2,3,2,25,59,420,540,3,5
3088,6,539,8,1,3,2,53,88,60,180,1,5
3089,8,133,9,1,3,3,55,99,60,180,1,5
3090,8,577,10,1,3,2,57,70,0,300,1,5
3091,2,265,3,1,3,1,25,77,180,300,4,5
3092,12,110,13,1,3,3,56,38,0,300,1,5
3093,12,282,13,1,3,1,70,5,180,300,3,5
3094,11,2,12,1,3,2,53,7,0,300,3,5
3095,10,66,11,1,3,2,1,83,180,300,1,5
3096,11,17,11,1,3,2,6,73,60,180,3,5
3097,7,40,7,1,3,3,93,42,60,180,2,5
3098,11,551,12,1,3,3,98,28,60,180,4,5
3099,3,232,3,2,3,3,11,22,300,600,3,5
3100,14,325,15,1,3,1,47,83,180,300,3,5
3101,8,513,10,1,3,2,38,50,180,300,2,5
3102,3,1,3,1,3,2,22,42,60,180,4,5
3103,11,40,12,1,3,3,97,75,0,300,2,5
3104,12,19,12,1,3,2,58,61,60,180,1,5
3105,9,4,10,1,3,3,3,18,0,300,2,5
3106,14,271,14,2,3,2,86,57,420,540,2,5
3107,3,464,5,1,3,1,25,30,0,300,2,5
3108,1,130,2,1,3,1,77,99,180,300,1,5
3109,12,163,12,1,3,1,84,20,180,300,2,5
3110,6,411,7,1,3,3,59,47,180,300,3,5
3111,4,324,5,1,3,1,19,16,60,180,1,5
3112,5,419,6,1,3,3,39,85,60,180,3,5
3113,14,110,14,1,3,2,28,39,180,300,3,5
3114,5,69,5,1,3,2,12,20,180,300,1,5
3115,8,258,8,2,3,2,68,45,300,600,4,5
3116,14,57,14,1,3,1,38,22,60,180,3,5
3117,14,550,15,1,3,1,38,59,60,180,3,5
3118,2,342,3,1,3,1,45,31,60,180,3,5
3119,14,319,15,1,3,3,12,28,60,180,1,5
3120,11,306,11,2,3,3,56,53,420,540,2,5
3121,10,241,10,2,3,2,62,68,420,540,3,5
3122,7,139,7,1,3,2,28,59,180,300,4,5
3123,10,328,11,1,3,3,46,4,60,180,1,5
3124,8,585,9,1,3,3,51,11,0,300,1,5
3125,9,204,9,2,3,3,84,55,420,540,4,5
3126,3,44,4,1,3,2,46,28,180,300,4,5
3127,10,333,10,2,3,3,11,68,420,540,3,5
3128,11,110,12,1,3,3,32,96,180,300,3,5
3129,3,100,3,1,3,2,39,54,180,300,2,5
3130,8,7,8,1,3,2,6,30,60,180,4,5
3131,11,237,11,2,3,2,97,33,300,420,1,5
3132,1,9,1,1,3,3,97,78,60,180,1,5
3133,6,569,7,1,3,3,28,0,0,300,2,5
3134,8,425,9,1,3,1,64,23,0,300,1,5
3135,9,526,10,1,3,2,56,5,180,300,4,5
3136,4,394,5,1,3,3,82,92,0,300,2,5
3137,4,413,4,2,3,1,67,35,420,540,4,5
3138,10,403,11,1,3,1,19,21,0,300,2,5
3139,4,512,5,1,3,2,18,2,60,180,1,5
3140,2,481,4,1,3,1,9,75,60,180,2,5
3141,5,521,7,1,3,1,98,35,60,180,4,5
3142,3,34,3,1,3,2,96,76,60,180,2,5
3143,10,13,11,1,3,3,69,46,180,300,2,5
3144,10,96,11,2,3,1,37,98,180,300,2,5
3145,1,45,1,1,3,3,83,66,60,180,3,5
3146,14,149,14,1,3,1,1,74,180,300,4,5
3147,11,372,12,1,3,3,13,9,0,300,4,5
3148,9,301,10,1,3,2,80,80,180,300,4,5
3149,2,271,2,2,3,2,1,77,420,540,1,5
3150,1,69,2,1,3,2,48,3,0,300,2,5
3151,9,180,10,1,3,3,86,58,60,180,1,5
3152,3,48,3,1,3,2,30,54,60,180,2,5
3153,3,501,4,1,3,1,71,47,0,300,2,5
3154,5,211,5,2,3,3,67,59,420,540,2,5
3155,11,486,12,1,3,1,32,41,0,300,3,5
3156,9,480,11,1,3,1,68,5,180,300,3,5
3157,11,433,13,1,3,3,58,54,0,300,3,5
3158,3,392,3,2,3,3,95,42,420,540,2,5
3159,3,216,4,1,3,2,2,19,0,300,2,5
3160,2,331,2,2,3,3,99,100,420,540,2,5
3161,10,260,10,2,3,3,79,63,420,540,1,5
3162,1,148,1,1,3,3,59,22,180,300,2,5
3163,9,450,10,1,3,1,39,5,0,300,2,5
3164,13,5,14,1,3,3,48,51,60,180,4,5
3165,13,264,13,2,3,3,24,5,300,600,1,5
3166,4,268,4,2,3,1,85,83,420,540,4,5
3167,4,222,4,2,3,1,39,96,300,600,4,5
3168,5,425,6,1,3,2,86,15,180,300,4,5
3169,9,296,10,1,3,1,68,58,60,180,1,5
3170,9,166,9,1,3,3,63,61,180,300,1,5
3171,12,169,12,1,3,1,59,47,180,300,2,5
3172,6,174,7,1,3,2,88,7,180,300,2,5
3173,12,424,14,2,3,1,72,7,420,540,1,5
3174,12,197,13,1,3,1,93,57,0,300,3,5
3175,14,472,15,1,3,3,50,34,0,300,4,5
3176,7,185,7,2,3,3,72,51,300,420,4,5
3177,10,21,10,1,3,2,67,39,60,180,2,5
3178,7,318,7,2,3,3,43,72,420,540,4,5
3179,11,416,11,2,3,3,31,75,420,540,1,5
3180,9,265,10,1,3,3,30,47,180,300,4,5
3181,6,498,7,1,3,1,52,63,180,300,1,5
3182,5,555,7,1,3,1,47,33,60,180,4,5
3183,5,2,5,1,3,3,85,36,60,180,3,5
3184,1,407,1,2,3,3,31,1,420,540,4,5
3185,8,358,8,2,3,1,66,11,420,540,2,5
3186,7,131,9,1,3,1,37,86,180,300,3,5
3187,4,420,4,2,3,3,36,81,420,540,3,5
3188,1,41,1,1,3,1,96,15,60,180,4,5
3189,11,226,12,1,3,3,61,62,0,300,1,5
3190,7,594,9,1,3,1,93,57,180,300,4,5
3191,7,423,8,1,3,1,96,98,180,300,1,5
3192,13,41,14,1,3,1,73,73,60,180,4,5
3193,9,557,10,2,3,2,71,60,0,300,4,5
3194,14,261,14,2,3,3,63,43,300,600,2,5
3195,2,493,4,1,3,1,88,54,180,300,4,5
3196,7,125,8,1,3,2,44,12,60,180,3,5
3197,10,267,11,1,3,1,63,35,180,300,3,5
3198,11,577,13,1,3,3,31,25,60,180,3,5
3199,1,295,1,2,3,2,29,54,300,420,4,5
3200,11,578,13,1,3,1,94,46,0,300,2,5
3201,9,465,10,1,3,3,15,26,180,300,2,5
3202,1,222,1,2,3,3,90,58,300,600,1,5
3203,8,252,9,1,3,3,48,88,180,300,4,5
3204,2,176,3,1,3,2,40,63,0,300,4,5
3205,4,178,5,1,3,2,38,3,0,300,2,5
3206,12,113,12,1,3,1,68,41,180,300,3,5
3207,5,575,7,1,3,3,43,63,0,300,4,5
3208,10,17,10,1,3,2,22,1,60,180,4,5
3209,14,142,14,1,3,1,37,57,180,300,3,5
3210,3,357,4,1,3,3,88,70,180,300,4,5
3211,10,599,11,1,3,3,33,94,180,300,3,5
3212,10,302,11,2,3,3,5,23,420,540,4,5
3213,1,140,1,1,3,3,52,52,180,300,2,5
3214,8,269,8,2,3,3,23,56,420,540,4,5
3215,4,149,4,1,3,2,32,37,180,300,3,5
3216,3,86,3,1,3,3,31,70,180,300,3,5
3217,14,45,14,1,3,2,89,21,60,180,3,5
3218,11,251,11,2,3,3,66,47,420,540,1,5
3219,2,48,2,1,3,2,86,70,60,180,2,5
3220,6,168,6,1,3,3,43,77,180,300,1,5
3221,11,530,13,1,3,1,77,45,0,300,3,5
3222,5,289,6,1,3,2,66,12,60,180,3,5
3223,14,351,14,2,3,3,9,100,420,540,4,5
3224,4,450,6,2,3,2,54,19,0,300,1,5
3225,1,221,2,1,3,3,51,93,0,300,2,5
3226,4,393,4,2,3,1,7,76,420,540,3,5
3227,10,2,10,1,3,1,67,62,60,180,2,5
3228,7,374,7,2,3,2,10,31,420,540,1,5
3229,4,259,4,2,3,1,64,51,300,600,2,5
3230,5,588,7,1,3,1,8,91,180,300,4,5
3231,1,116,2,1,3,3,85,70,180,300,3,5
3232,4,596,6,2,3,1,0,11,0,300,3,5
3233,13,303,13,2,3,2,37,9,420,540,3,5
3234,4,551,6,1,3,2,31,27,180,300,3,5
3235,8,85,9,1,3,1,87,10,180,300,3,5
3236,11,106,12,1,3,2,23,30,180,300,1,5
3237,6,282,6,2,3,2,49,83,300,600,2,5
3238,3,317,3,2,3,3,63,19,420,540,1,5
3239,9,551,10,1,3,2,63,56,60,180,2,5
3240,3,206,3,2,3,2,41,55,420,540,1,5
3241,13,188,14,1,3,1,76,14,0,300,1,5
3242,1,583,3,1,3,3,21,58,0,300,2,5
3243,5,516,6,1,3,3,78,58,60,180,3,5
3244,7,582,8,2,3,2,49,91,180,300,3,5
3245,14,431,16,1,3,1,25,56,0,300,4,5
3246,11,396,12,1,3,2,41,42,0,300,3,5
3247,13,187,14,1,3,2,8,99,0,300,4,5
3248,14,365,14,2,3,2,64,42,420,540,2,5
3249,3,454,5,1,3,3,58,45,180,300,1,5
3250,5,360,5,2,3,2,97,53,420,540,3,5
3251,14,182,14,2,3,3,45,40,420,540,3,5
3252,13,588,15,1,3,3,36,43,0,300,4,5
3253,3,485,4,1,3,1,16,4,0,300,1,5
3254,13,8,13,1,3,2,79,89,60,180,2,5
3255,3,271,3,2,3,1,78,7,420,540,2,5
3256,7,353,8,1,3,2,25,92,60,180,1,5
3257,4,511,6,1,3,2,48,73,60,180,4,5
3258,5,572,6,1,3,1,87,62,180,300,2,5
3259,7,191,9,1,3,2,97,90,60,180,1,5
3260,10,394,10,2,3,1,89,85,420,540,3,5
3261,14,129,15,1,3,3,46,24,0,300,1,5
3262,10,10,10,1,3,1,70,43,60,180,4,5
3263,9,226,10,1,3,3,7,71,60,180,2,5
3264,9,0,9,1,3,1,24,13,60,180,3,5
3265,5,341,7,1,3,2,40,43,60,180,1,5
3266,8,368,9,1,3,1,13,6,0,300,3,5
3267,13,510,14,1,3,3,40,68,180,300,3,5
3268,1,598,2,1,3,2,36,64,60,180,2,5
3269,12,72,12,1,3,2,81,78,180,300,2,5
3270,2,45,2,1,3,2,23,63,60,180,3,5
3271,4,240,5,1,3,2,26,49,0,300,2,5
3272,11,166,11,1,3,3,78,74,180,300,2,5
3273,7,593,9,1,3,2,8,80,60,180,3,5
3274,7,493,9,1,3,3,91,13,60,180,4,5
3275,3,8,3,1,3,3,100,43,60,180,4,5
3276,3,412,4,1,3,3,75,94,60,180,1,5
3277,10,378,10,2,3,2,60,2,420,540,4,5
3278,14,594,15,1,3,1,33,93,0,300,3,5
3279,3,50,4,1,3,1,62,6,180,300,4,5
3280,2,409,3,2,3,1,100,58,0,300,3,5
3281,1,145,2,2,3,1,51,0,60,180,3,5
3282,8,502,9,2,3,2,42,69,0,300,3,5
3283,2,168,3,1,3,3,5,42,0,300,3,5
3284,3,85,4,1,3,3,2,7,0,300,1,5
3285,3,252,3,2,3,1,21,92,300,420,1,5
3286,10,91,11,1,3,3,86,22,0,300,3,5
3287,5,106,6,1,3,3,36,67,60,180,3,5
3288,8,428,10,1,3,2,51,22,60,180,2,5
3289,13,321,15,1,3,2,84,6,0,300,3,5
3290,14,181,15,1,3,3,46,22,0,300,2,5
3291,6,535,7,1,3,1,41,78,60,180,2,5
3292,10,345,11,1,3,2,88,87,180,300,3,5
3293,11,96,12,1,3,3,68,74,60,180,3,5
3294,9,347,9,2,3,2,54,3,420,540,2,5
3295,9,353,10,1,3,3,29,31,180,300,4,5
3296,8,514,10,1,3,2,36,45,180,300,3,5
3297,11,311,11,2,3,2,62,54,420,540,2,5
3298,14,486,15,1,3,3,46,9,0,300,2,5
3299,11,495,13,1,3,3,47,38,180,300,2,5
3300,14,232,15,1,3,2,18,34,180,300,1,5
3301,10,24,10,1,3,1,28,77,60,180,1,5
3302,12,251,13,1,3,2,47,47,0,300,3,5
3303,12,291,12,2,3,2,68,10,300,600,1,5
3304,1,498,3,1,3,2,51,8,180,300,2,5
3305,14,467,16,1,3,3,7,31,180,300,4,5
3306,6,282,6,2,3,3,17,55,300,420,3,5
3307,3,137,3,1,3,2,33,35,180,300,4,5
3308,3,525,5,1,3,2,19,100,60,180,3,5
3309,3,113,3,1,3,3,89,24,180,300,3,5
3310,2,146,4,1,3,3,55,13,0,300,4,5
3311,5,77,5,1,3,2,32,59,180,300,1,5
3312,11,389,11,2,3,1,67,65,420,540,2,5
3313,3,189,3,2,3,3,75,82,300,600,1,5
3314,11,305,12,1,3,2,35,45,0,300,2,5
3315,2,117,2,1,3,2,94,67,180,300,4,5
3316,1,415,1,2,3,2,37,68,420,540,4,5
3317,14,467,16,1,3,3,95,38,0,300,2,5
3318,2,15,2,1,3,1,7,26,60,180,3,5
3319,14,535,15,1,3,3,71,5,180,300,1,5
3320,5,492,7,1,3,3,33,72,60,180,1,5
3321,10,394,12,1,3,3,83,53,180,300,2,5
3322,9,368,9,2,3,2,43,29,420,540,3,5
3323,4,442,5,1,3,3,67,73,60,180,3,5
3324,6,136,6,1,3,2,30,19,180,300,3,5
3325,11,4,11,1,3,1,98,53,60,180,3,5
3326,7,399,7,2,3,3,13,20,420,540,1,5
3327,1,203,1,2,3,3,40,21,300,420,2,5
3328,12,198,13,1,3,2,32,97,180,300,4,5
3329,10,311,11,1,3,3,13,58,180,300,3,5
3330,11,15,11,1,3,3,50,12,60,180,2,5
3331,4,222,4,2,3,3,88,94,300,600,2,5
3332,8,140,10,1,3,2,90,95,0,300,1,5
3333,1,236,1,2,3,3,55,71,420,540,1,5
3334,10,214,11,1,3,3,20,35,60,180,3,5
3335,12,214,12,2,3,1,68,26,420,540,4,5
3336,2,488,3,1,3,3,16,76,180,300,3,5
3337,5,258,5,2,3,1,88,94,420,540,4,5
3338,14,354,14,2,3,2,21,93,420,540,1,5
3339,5,29,5,1,3,2,43,45,60,180,3,5
3340,12,515,14,1,3,3,99,27,180,300,3,5
3341,1,204,1,2,3,1,81,60,300,600,3,5
3342,8,355,9,1,3,3,85,58,60,180,2,5
3343,12,214,13,1,3,2,35,29,0,300,1,5
3344,11,532,12,1,3,3,80,91,0,300,4,5
3345,1,265,1,2,3,2,27,82,420,540,3,5
3346,7,288,7,2,3,2,84,19,300,600,2,5
3347,2,7,3,1,3,3,33,35,180,300,2,5
3348,5,73,6,1,3,1,59,56,60,180,3,5
3349,1,19,2,1,3,3,1,97,0,300,1,5
3350,5,9,5,1,3,2,11,71,60,180,2,5
3351,5,398,5,2,3,2,84,90,420,540,1,5
3352,1,357,1,2,3,1,8,47,420,540,4,5
3353,8,68,9,1,3,3,88,48,180,300,4,5
3354,5,23,6,1,3,1,99,68,180,300,2,5
3355,3,132,4,1,3,2,79,1,0,300,1,5
3356,8,146,8,1,3,2,82,89,180,300,2,5
3357,8,493,9,1,3,3,74,6,180,300,2,5
3358,3,328,3,2,3,2,60,47,420,540,1,5
3359,7,21,7,1,3,3,65,24,60,180,1,5
3360,13,62,14,1,3,1,30,79,180,300,4,5
3361,2,43,2,1,3,3,37,20,60,180,3,5
3362,13,123,13,2,3,2,83,67,180,300,2,5
3363,9,509,11,1,3,2,89,86,0,300,4,5
3364,3,543,5,1,3,1,7,91,180,300,2,5
3365,5,419,5,2,3,3,30,28,420,540,1,5
3366,5,160,6,1,3,3,95,10,180,300,3,5
3367,7,484,8,1,3,3,16,23,0,300,2,5
3368,3,598,4,1,3,3,28,34,60,180,4,5
3369,5,445,6,1,3,1,7,6,0,300,3,5
3370,7,202,7,2,3,3,25,95,300,600,1,5
