Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7981,11,176,12,1,3,1,82,89,60,180,3,5
7982,14,103,14,1,3,2,25,75,180,300,2,5
7983,7,415,7,2,3,1,52,3,420,540,4,5
7984,13,19,13,1,3,3,5,9,60,180,3,5
7985,7,241,7,2,3,3,31,24,300,420,3,5
7986,7,433,8,1,3,1,6,64,180,300,4,5
7987,1,65,2,1,3,2,71,38,60,180,3,5
7988,8,147,8,1,3,2,75,46,180,300,1,5
7989,6,72,7,1,3,3,39,51,0,300,1,5
7990,6,86,6,1,3,3,0,27,180,300,2,5
7991,12,419,13,1,3,3,4,46,180,300,2,5
7992,11,90,11,1,3,1,50,2,180,300,1,5
7993,2,118,3,1,3,2,90,74,60,180,1,5
7994,1,137,1,1,3,2,95,28,180,300,4,5
7995,11,252,11,2,3,3,88,87,420,540,1,5
7996,6,79,6,1,3,3,53,50,180,300,4,5
7997,6,334,7,1,3,3,96,14,180,300,3,5
7998,1,312,1,2,3,3,92,56,420,540,3,5
7999,6,540,8,1,3,2,63,70,60,180,2,5
8000,7,253,7,2,3,3,37,16,300,600,2,5
8001,10,93,10,1,3,3,58,31,180,300,1,5
8002,7,263,7,2,3,1,14,21,300,420,1,5
8003,10,168,10,1,3,1,76,0,180,300,1,5
8004,8,260,9,1,3,3,19,9,60,180,2,5
8005,14,372,15,1,3,2,15,65,60,180,4,5
8006,4,447,6,1,3,1,46,61,180,300,1,5
8007,6,50,6,1,3,3,5,91,60,180,1,5
8008,14,237,15,1,3,3,14,99,180,300,2,5
8009,4,107,4,1,3,1,17,1,180,300,4,5
8010,12,29,12,1,3,1,1,37,60,180,1,5
8011,8,174,8,1,3,3,7,63,180,300,3,5
8012,4,431,6,1,3,1,71,81,60,180,2,5
8013,11,135,12,1,3,3,69,88,180,300,3,5
8014,7,413,7,2,3,3,30,35,420,540,2,5
8015,4,264,4,2,3,3,72,21,420,540,4,5
8016,8,250,9,1,3,3,68,68,180,300,1,5
8017,2,473,3,1,3,3,79,95,0,300,3,5
8018,2,100,3,1,3,1,13,22,180,300,4,5
8019,3,528,4,1,3,2,69,75,0,300,1,5
8020,7,382,8,1,3,2,20,59,180,300,1,5
8021,10,148,10,2,3,3,30,98,420,540,2,5
8022,13,479,14,1,3,1,21,7,60,180,4,5
8023,12,229,12,2,3,1,75,98,420,540,1,5
8024,5,599,7,1,3,1,97,3,60,180,3,5
8025,14,430,16,1,3,2,44,45,180,300,4,5
8026,9,189,9,2,3,1,84,35,300,420,3,5
8027,5,62,6,1,3,1,34,10,180,300,4,5
8028,1,321,1,2,3,1,29,62,420,540,2,5
8029,2,495,3,1,3,3,61,16,60,180,3,5
8030,3,136,3,1,3,2,82,74,180,300,1,5
8031,8,542,10,1,3,2,98,76,180,300,1,5
8032,9,379,9,2,3,2,65,20,420,540,4,5
8033,14,148,15,1,3,2,66,76,0,300,4,5
8034,13,314,14,1,3,1,85,62,180,300,1,5
8035,9,475,11,1,3,1,84,64,0,300,1,5
8036,10,131,10,1,3,3,25,31,180,300,4,5
8037,11,519,13,1,3,2,10,59,60,180,4,5
8038,5,580,6,1,3,3,65,59,180,300,4,5
8039,3,100,3,1,3,1,23,82,180,300,3,5
8040,7,555,9,1,3,2,44,99,180,300,4,5
8041,5,227,5,2,3,1,94,85,300,420,4,5
8042,2,301,3,1,3,2,36,55,60,180,4,5
8043,4,483,5,1,3,1,59,37,0,300,1,5
8044,7,216,7,2,3,1,87,5,420,540,4,5
8045,7,356,8,2,3,2,12,49,60,180,1,5
8046,11,228,11,2,3,3,28,69,300,420,2,5
8047,2,371,2,2,3,1,9,99,420,540,3,5
8048,6,35,6,1,3,1,70,14,60,180,3,5
8049,2,557,4,1,3,1,94,44,60,180,1,5
8050,11,242,11,2,3,2,36,60,420,540,4,5
8051,4,255,4,2,3,3,55,56,420,540,4,5
8052,12,195,12,2,3,3,42,33,300,420,1,5
8053,14,293,15,1,3,3,56,49,60,180,1,5
8054,5,228,6,1,3,2,94,51,180,300,3,5
8055,1,297,1,2,3,3,41,85,420,540,3,5
8056,10,204,11,1,3,2,48,99,60,180,4,5
8057,13,447,14,1,3,2,99,89,0,300,3,5
8058,4,564,6,1,3,3,68,56,0,300,4,5
8059,1,1,1,1,3,3,98,83,60,180,3,5
8060,9,423,11,1,3,2,89,0,60,180,3,5
8061,14,352,14,2,3,1,92,58,420,540,1,5
8062,4,434,5,1,3,3,62,8,60,180,3,5
8063,2,279,2,2,3,2,84,68,300,420,3,5
8064,6,323,7,1,3,3,41,3,180,300,1,5
8065,7,376,8,1,3,2,23,38,60,180,2,5
8066,3,137,3,1,3,1,21,56,180,300,3,5
8067,6,190,6,2,3,1,16,98,300,600,1,5
8068,13,61,13,1,3,3,18,11,180,300,3,5
8069,5,399,5,2,3,1,87,73,420,540,3,5
8070,9,568,11,1,3,3,44,81,0,300,3,5
8071,12,493,14,1,3,3,62,24,180,300,1,5
8072,6,81,6,1,3,2,11,74,180,300,3,5
8073,4,590,5,1,3,1,35,70,0,300,2,5
8074,9,76,10,1,3,2,53,33,60,180,3,5
8075,3,191,3,2,3,1,12,31,300,600,1,5
8076,8,164,8,1,3,3,77,27,180,300,2,5
8077,4,494,6,1,3,3,42,27,60,180,1,5
8078,11,517,12,1,3,3,60,67,60,180,2,5
8079,1,302,1,2,3,3,11,28,420,540,1,5
8080,3,21,3,1,3,3,4,92,60,180,4,5
8081,8,341,8,2,3,2,0,39,420,540,4,5
8082,12,456,13,1,3,1,37,46,60,180,2,5
8083,7,380,8,2,3,3,96,53,300,600,2,5
8084,10,505,12,1,3,1,36,3,60,180,3,5
8085,7,563,8,1,3,3,70,6,0,300,1,5
8086,10,381,10,2,3,3,82,70,420,540,1,5
8087,9,571,10,1,3,2,76,62,180,300,1,5
8088,10,561,11,1,3,2,70,64,180,300,3,5
8089,6,560,7,1,3,3,65,20,180,300,1,5
8090,2,527,4,1,3,2,1,88,60,180,2,5
8091,1,279,2,1,3,1,54,99,0,300,3,5
8092,4,68,5,1,3,3,33,75,180,300,4,5
8093,13,303,13,2,3,1,4,12,420,540,3,5
8094,11,176,11,1,3,2,92,47,180,300,4,5
8095,13,181,14,1,3,1,70,21,60,180,4,5
8096,13,30,13,1,3,1,79,57,60,180,3,5
8097,1,484,3,1,3,2,24,67,60,180,1,5
8098,13,262,13,2,3,2,38,2,300,600,1,5
8099,9,192,9,2,3,1,80,48,420,540,1,5
8100,9,18,9,1,3,1,46,79,60,180,2,5
8101,3,132,3,1,3,1,25,93,180,300,2,5
8102,11,117,11,1,3,3,23,2,180,300,1,5
8103,9,378,10,1,3,2,42,81,0,300,4,5
8104,13,529,14,1,3,2,56,9,0,300,4,5
8105,13,329,13,2,3,3,69,32,420,540,3,5
8106,5,222,6,1,3,1,86,50,180,300,2,5
8107,8,265,8,2,3,1,18,26,420,540,1,5
8108,7,375,7,2,3,1,54,2,420,540,1,5
8109,1,389,1,2,3,1,82,66,420,540,1,5
8110,1,160,1,1,3,3,70,41,180,300,3,5
8111,14,566,16,1,3,2,32,51,0,300,4,5
8112,1,529,3,1,3,2,33,4,60,180,4,5
8113,14,297,15,1,3,3,61,49,180,300,3,5
8114,11,433,12,1,3,2,60,7,180,300,4,5
8115,14,244,15,1,3,2,48,44,60,180,1,5
8116,14,95,15,1,3,2,38,79,0,300,3,5
8117,7,468,8,1,3,3,92,66,60,180,4,5
8118,1,504,3,1,3,2,95,58,180,300,3,5
8119,9,309,10,1,3,1,41,99,60,180,2,5
8120,6,373,8,1,3,1,50,47,180,300,3,5
8121,13,110,14,1,3,3,10,79,60,180,1,5
8122,14,552,16,1,3,3,47,50,180,300,2,5
8123,12,108,13,1,3,1,52,37,0,300,2,5
8124,4,67,5,1,3,1,36,58,180,300,4,5
8125,13,154,13,1,3,2,24,74,180,300,3,5
8126,10,579,12,1,3,3,10,97,60,180,3,5
8127,5,322,6,1,3,3,65,84,60,180,3,5
8128,14,24,14,1,3,2,71,59,60,180,4,5
8129,6,144,6,1,3,2,8,28,180,300,1,5
8130,8,88,8,1,3,1,45,11,180,300,3,5
8131,11,525,13,1,3,3,65,23,0,300,1,5
8132,10,382,10,2,3,3,78,77,420,540,3,5
8133,6,85,6,1,3,1,88,83,180,300,4,5
8134,3,379,3,2,3,3,17,82,420,540,2,5
8135,4,94,4,1,3,3,61,76,180,300,4,5
8136,8,444,10,1,3,3,56,98,180,300,4,5
8137,1,460,3,1,3,2,83,82,60,180,1,5
8138,8,198,9,1,3,2,64,83,0,300,3,5
8139,2,550,3,1,3,1,10,4,60,180,2,5
8140,14,224,14,2,3,3,72,97,300,420,1,5
8141,1,340,1,2,3,3,52,53,420,540,2,5
8142,13,565,14,1,3,2,63,70,60,180,2,5
8143,8,19,8,1,3,3,8,39,60,180,4,5
8144,4,172,4,1,3,2,65,45,180,300,1,5
8145,13,160,13,1,3,2,78,30,180,300,3,5
8146,13,556,15,1,3,3,4,17,0,300,2,5
8147,2,292,2,2,3,1,52,9,420,540,3,5
8148,11,115,11,1,3,3,64,95,180,300,1,5
8149,11,5,12,1,3,1,12,7,0,300,4,5
8150,1,549,3,2,3,2,68,76,420,540,4,5
8151,10,257,10,2,3,1,9,86,300,600,3,5
8152,3,559,4,1,3,2,81,90,60,180,1,5
8153,9,53,9,2,3,1,82,9,180,300,2,5
8154,13,27,13,1,3,2,45,61,60,180,3,5
8155,5,494,6,1,3,3,38,73,60,180,1,5
8156,2,163,2,1,3,3,13,5,180,300,1,5
8157,2,219,3,1,3,2,80,28,0,300,2,5
8158,11,173,11,1,3,1,73,87,180,300,4,5
8159,3,389,3,2,3,2,96,57,420,540,3,5
8160,8,302,8,2,3,3,56,13,420,540,4,5
8161,5,112,5,1,3,1,73,86,180,300,4,5
8162,3,554,5,1,3,3,57,98,60,180,1,5
8163,3,36,3,1,3,2,83,36,60,180,1,5
8164,10,584,12,1,3,1,33,16,0,300,1,5
8165,6,408,6,2,3,1,17,93,420,540,2,5
8166,3,74,4,1,3,3,67,15,60,180,1,5
8167,8,384,8,2,3,2,38,77,420,540,2,5
8168,5,357,5,2,3,3,64,13,420,540,2,5
8169,7,7,7,1,3,3,63,8,60,180,4,5
8170,12,269,12,2,3,2,68,54,300,420,3,5
8171,11,538,13,1,3,2,62,92,0,300,3,5
8172,2,417,2,2,3,3,60,78,420,540,3,5
8173,11,14,11,1,3,3,72,51,60,180,2,5
8174,6,500,7,1,3,3,12,8,180,300,3,5
8175,10,319,10,2,3,3,36,41,420,540,4,5
8176,9,260,9,2,3,1,60,58,420,540,1,5
8177,14,356,14,2,3,3,64,6,420,540,1,5
8178,3,230,4,1,3,1,20,23,180,300,2,5
8179,2,472,4,1,3,1,51,95,180,300,3,5
8180,12,180,13,1,3,2,38,11,0,300,2,5
8181,9,391,9,2,3,2,66,13,420,540,4,5
8182,6,215,6,2,3,2,91,46,300,420,2,5
8183,13,57,14,1,3,2,72,90,60,180,4,5
8184,10,26,10,1,3,3,53,7,60,180,4,5
8185,9,408,9,2,3,1,92,99,420,540,1,5
8186,7,547,8,1,3,2,70,4,180,300,3,5
8187,11,384,12,1,3,3,39,95,60,180,4,5
8188,11,382,12,1,3,1,14,82,0,300,2,5
8189,10,216,10,2,3,2,93,35,420,540,3,5
8190,8,103,8,1,3,1,94,32,180,300,1,5
8191,14,161,14,1,3,2,74,5,180,300,4,5
8192,14,503,16,1,3,1,16,13,180,300,3,5
8193,3,75,4,1,3,1,78,37,0,300,3,5
8194,6,39,8,1,3,3,39,90,60,180,4,5
8195,2,283,2,2,3,2,28,66,300,420,1,5
8196,9,143,9,1,3,1,29,87,180,300,4,5
8197,8,50,8,1,3,3,15,41,60,180,1,5
8198,7,160,8,2,3,2,74,47,60,180,4,5
8199,9,23,9,1,3,1,92,53,60,180,2,5
8200,12,69,12,1,3,2,51,86,180,300,1,5
8201,6,154,7,1,3,2,35,74,60,180,3,5
8202,5,147,5,1,3,3,86,28,180,300,1,5
8203,5,384,6,1,3,3,98,10,180,300,2,5
8204,6,50,6,1,3,2,47,75,60,180,1,5
8205,4,363,4,2,3,1,25,63,420,540,2,5
8206,7,571,9,1,3,1,24,19,0,300,3,5
8207,11,209,12,1,3,1,28,91,0,300,1,5
8208,3,412,4,1,3,1,76,9,180,300,2,5
8209,9,433,11,1,3,1,72,90,60,180,4,5
8210,14,18,15,1,3,1,28,85,0,300,2,5
8211,13,144,14,1,3,3,31,76,0,300,2,5
8212,12,42,13,1,3,1,50,8,0,300,4,5
8213,13,197,14,1,3,3,84,39,60,180,3,5
8214,6,399,6,2,3,2,17,27,420,540,4,5
8215,5,74,5,1,3,2,19,74,180,300,2,5
8216,6,373,7,1,3,3,89,55,180,300,4,5
8217,3,89,3,1,3,1,51,72,180,300,2,5
8218,5,456,6,1,3,2,88,37,180,300,1,5
8219,10,253,11,1,3,2,25,8,180,300,1,5
8220,7,405,8,1,3,2,32,30,0,300,4,5
8221,7,544,9,1,3,3,2,8,60,180,1,5
8222,1,469,2,1,3,1,34,42,180,300,1,5
8223,5,181,5,2,3,1,27,13,420,540,3,5
8224,7,98,9,1,3,3,91,77,180,300,2,5
8225,10,494,11,1,3,3,83,23,180,300,1,5
8226,12,20,12,1,3,1,39,35,60,180,4,5
8227,10,246,11,1,3,3,83,24,60,180,1,5
8228,12,211,12,2,3,3,1,75,300,420,2,5
8229,10,79,11,1,3,3,100,72,180,300,3,5
8230,13,55,13,1,3,3,67,66,60,180,3,5
8231,8,387,9,1,3,2,41,77,0,300,3,5
8232,6,269,7,1,3,1,85,81,0,300,3,5
8233,14,92,15,1,3,3,22,63,60,180,2,5
8234,13,449,14,1,3,2,25,65,180,300,2,5
8235,1,112,1,1,3,2,5,84,180,300,4,5
8236,2,51,3,1,3,3,73,39,180,300,2,5
8237,5,161,5,1,3,1,43,93,180,300,3,5
8238,11,446,13,1,3,1,58,68,0,300,2,5
8239,8,445,10,1,3,1,56,85,180,300,4,5
8240,4,542,6,1,3,3,10,65,180,300,1,5
8241,10,462,12,1,3,2,15,6,60,180,4,5
8242,13,440,14,2,3,3,58,27,300,420,2,5
8243,11,130,11,1,3,3,77,27,180,300,4,5
8244,14,546,15,1,3,3,37,64,60,180,2,5
8245,10,523,12,1,3,3,38,1,0,300,1,5
8246,2,263,2,2,3,3,37,54,300,420,2,5
8247,13,51,14,1,3,2,73,51,180,300,3,5
8248,2,117,3,1,3,2,32,93,0,300,3,5
8249,1,548,2,1,3,1,42,4,180,300,1,5
8250,3,526,5,1,3,3,98,54,180,300,1,5
8251,14,153,15,1,3,2,14,71,0,300,3,5
8252,8,183,10,1,3,3,16,31,0,300,3,5
8253,8,181,8,2,3,2,49,47,420,540,2,5
8254,6,543,7,1,3,3,0,21,180,300,3,5
8255,2,356,3,1,3,3,73,37,180,300,1,5
8256,10,373,10,2,3,1,6,70,420,540,1,5
8257,8,490,10,1,3,2,97,58,0,300,2,5
8258,14,393,14,2,3,2,26,94,420,540,2,5
8259,12,260,13,1,3,3,1,22,60,180,1,5
8260,10,319,10,2,3,3,18,93,420,540,1,5
8261,10,304,10,2,3,1,54,89,420,540,4,5
8262,12,217,12,2,3,2,34,92,420,540,4,5
8263,3,165,4,1,3,2,93,68,60,180,4,5
8264,5,335,6,1,3,3,15,37,60,180,3,5
8265,1,450,3,1,3,2,76,85,0,300,1,5
8266,11,60,12,1,3,3,6,44,60,180,3,5
8267,2,69,4,1,3,3,70,49,60,180,1,5
8268,6,322,6,2,3,1,74,40,420,540,4,5
8269,13,82,13,1,3,2,30,38,180,300,1,5
8270,11,469,12,1,3,1,75,72,60,180,1,5
8271,3,432,5,1,3,1,24,4,0,300,3,5
8272,14,325,15,1,3,2,89,92,60,180,4,5
8273,9,2,10,1,3,1,51,72,0,300,1,5
8274,14,383,14,2,3,2,94,11,420,540,4,5
8275,12,149,12,1,3,2,19,48,180,300,2,5
8276,1,332,1,2,3,1,34,48,420,540,1,5
8277,4,0,4,2,3,1,17,47,180,300,3,5
8278,3,83,3,1,3,2,24,87,180,300,2,5
8279,9,583,10,1,3,1,75,37,0,300,4,5
8280,4,87,5,1,3,3,90,35,60,180,3,5
8281,11,562,12,1,3,1,5,97,0,300,1,5
8282,5,437,6,1,3,3,81,49,60,180,1,5
8283,4,228,5,1,3,3,35,46,60,180,2,5
8284,4,184,6,1,3,3,35,98,60,180,4,5
8285,5,301,5,2,3,2,31,44,420,540,2,5
8286,13,190,13,2,3,3,83,2,420,540,1,5
8287,13,218,13,2,3,2,84,15,420,540,3,5
8288,12,226,12,2,3,2,93,79,420,540,3,5
8289,14,200,14,2,3,2,42,8,420,540,3,5
8290,12,218,12,2,3,3,13,63,300,420,2,5
8291,1,494,3,1,3,1,11,56,0,300,1,5
8292,2,21,2,1,3,2,23,40,60,180,1,5
8293,8,105,8,2,3,3,51,43,300,600,2,5
8294,9,38,9,1,3,3,48,41,60,180,1,5
8295,4,540,6,1,3,3,34,45,60,180,2,5
8296,10,192,10,2,3,3,68,47,420,540,1,5
8297,7,195,7,2,3,2,65,43,420,540,2,5
8298,3,148,4,1,3,3,55,90,60,180,2,5
8299,8,276,9,1,3,3,33,3,0,300,3,5
8300,6,124,6,1,3,2,69,83,180,300,2,5
8301,5,339,5,2,3,2,30,63,420,540,1,5
8302,9,236,10,1,3,3,16,11,0,300,1,5
8303,12,461,14,1,3,2,88,60,60,180,3,5
8304,14,362,14,2,3,1,100,7,420,540,3,5
8305,8,236,9,1,3,2,63,96,180,300,4,5
8306,9,545,11,1,3,3,15,72,180,300,3,5
8307,5,363,7,1,3,2,8,73,60,180,4,5
8308,11,241,11,2,3,1,1,69,300,600,3,5
8309,7,535,9,1,3,2,62,91,0,300,2,5
8310,10,149,10,1,3,1,36,48,180,300,3,5
8311,12,517,13,1,3,1,95,36,0,300,1,5
8312,7,596,9,1,3,1,1,78,0,300,2,5
8313,12,133,13,1,3,2,15,88,60,180,4,5
8314,4,394,5,1,3,3,29,24,180,300,1,5
8315,13,76,13,1,3,2,79,92,180,300,2,5
8316,10,350,11,1,3,3,3,57,60,180,2,5
8317,12,126,12,1,3,1,94,17,180,300,4,5
8318,5,300,5,2,3,2,59,49,300,600,1,5
8319,14,17,14,1,3,3,8,74,60,180,2,5
8320,2,511,3,1,3,2,42,44,0,300,2,5
8321,13,491,15,1,3,3,25,75,60,180,3,5
8322,2,295,4,2,3,1,0,7,300,600,1,5
8323,5,466,7,1,3,3,79,8,60,180,1,5
8324,1,585,2,1,3,3,85,14,60,180,2,5
8325,13,139,13,1,3,2,45,58,180,300,1,5
8326,10,421,11,1,3,2,0,23,60,180,1,5
8327,1,587,2,1,3,3,43,30,180,300,4,5
8328,11,191,11,2,3,2,73,68,300,600,2,5
8329,9,460,11,1,3,2,68,31,60,180,3,5
8330,9,243,10,1,3,1,35,95,60,180,3,5
8331,4,100,4,1,3,3,17,61,180,300,1,5
8332,8,116,9,1,3,3,80,2,60,180,4,5
8333,2,345,2,2,3,3,26,24,420,540,1,5
8334,3,226,4,1,3,2,5,73,60,180,1,5
8335,13,75,13,2,3,3,92,47,180,300,3,5
8336,10,55,10,1,3,3,43,84,60,180,1,5
8337,9,191,9,2,3,3,100,23,420,540,4,5
8338,5,471,7,1,3,3,41,30,60,180,4,5
8339,4,151,5,2,3,3,47,48,0,300,4,5
8340,4,230,5,1,3,3,67,57,180,300,1,5
8341,13,355,13,2,3,3,66,18,420,540,3,5
8342,13,396,13,2,3,2,31,89,420,540,2,5
8343,4,420,5,1,3,3,31,90,60,180,1,5
8344,12,493,13,1,3,2,47,30,180,300,2,5
8345,3,6,3,1,3,2,97,54,60,180,1,5
8346,14,277,14,2,3,3,15,79,300,600,1,5
8347,10,306,11,1,3,1,67,60,60,180,3,5
8348,8,133,9,1,3,1,24,1,180,300,2,5
8349,14,435,16,1,3,1,51,35,60,180,1,5
8350,12,100,13,1,3,1,88,51,0,300,3,5
8351,10,206,10,2,3,2,69,0,300,600,3,5
8352,2,378,3,1,3,3,80,40,180,300,4,5
8353,14,141,15,1,3,3,68,58,180,300,3,5
8354,14,341,15,1,3,1,6,77,180,300,4,5
8355,9,172,10,1,3,3,4,4,180,300,4,5
8356,1,126,2,1,3,2,58,49,180,300,2,5
8357,13,544,14,1,3,3,12,52,180,300,2,5
8358,9,419,9,2,3,2,80,95,420,540,4,5
8359,4,69,4,1,3,1,42,5,180,300,2,5
8360,12,222,12,2,3,2,27,21,300,420,3,5
8361,12,364,12,2,3,2,93,86,420,540,3,5
8362,14,368,15,1,3,2,6,57,180,300,1,5
8363,2,226,2,2,3,1,62,65,300,420,4,5
8364,14,344,14,2,3,1,96,19,420,540,2,5
8365,13,271,13,2,3,3,64,32,300,420,3,5
8366,4,136,4,1,3,1,24,23,180,300,3,5
8367,1,440,2,1,3,3,86,76,0,300,1,5
8368,1,150,2,1,3,1,26,4,180,300,3,5
8369,7,366,8,1,3,3,23,8,60,180,1,5
8370,2,181,2,2,3,2,69,78,300,420,2,5
8371,10,126,10,1,3,3,2,54,180,300,4,5
8372,5,250,5,2,3,2,2,37,420,540,1,5
8373,11,409,11,2,3,3,79,3,420,540,1,5
8374,6,342,6,2,3,1,44,52,420,540,4,5
8375,10,418,12,1,3,2,95,70,0,300,4,5
8376,6,18,6,1,3,1,96,65,60,180,3,5
8377,9,196,9,2,3,3,87,26,420,540,3,5
8378,10,269,11,1,3,3,100,37,180,300,1,5
8379,8,97,8,1,3,2,18,17,180,300,1,5
8380,1,472,2,1,3,3,6,56,60,180,4,5
8381,2,583,3,1,3,2,33,14,180,300,3,5
8382,13,299,14,1,3,1,52,81,60,180,4,5
8383,13,182,13,2,3,3,91,12,420,540,4,5
8384,11,339,11,2,3,2,96,53,420,540,1,5
8385,3,113,4,1,3,1,13,42,60,180,4,5
8386,9,569,10,1,3,2,19,19,60,180,3,5
8387,7,455,8,1,3,2,57,90,60,180,4,5
8388,2,596,3,1,3,2,53,14,180,300,4,5
8389,9,147,10,1,3,3,34,50,60,180,1,5
8390,11,530,12,1,3,1,62,83,60,180,2,5
8391,10,409,10,2,3,2,63,43,420,540,4,5
8392,12,580,13,1,3,3,92,14,60,180,3,5
8393,11,440,12,1,3,2,24,34,180,300,2,5
8394,6,415,6,2,3,3,11,1,420,540,1,5
8395,7,127,8,1,3,1,90,80,0,300,4,5
8396,3,307,4,1,3,1,31,11,60,180,4,5
8397,14,198,14,2,3,3,13,53,420,540,4,5
8398,14,244,14,2,3,1,49,65,300,420,3,5
8399,14,527,15,1,3,3,10,21,180,300,2,5
8400,9,434,10,1,3,1,77,21,180,300,2,5
8401,5,304,5,2,3,3,23,58,420,540,4,5
8402,6,541,7,1,3,1,84,55,0,300,1,5
8403,4,414,4,2,3,2,97,42,420,540,2,5
8404,12,122,12,2,3,1,43,69,300,420,4,5
8405,3,539,5,1,3,3,18,91,0,300,2,5
8406,12,336,12,2,3,1,91,56,420,540,3,5
8407,6,369,6,2,3,2,36,9,420,540,1,5
8408,4,46,4,1,3,1,25,97,60,180,3,5
8409,9,567,11,1,3,1,97,68,0,300,4,5
8410,12,316,13,1,3,2,83,58,0,300,2,5
8411,3,202,5,1,3,2,9,40,0,300,1,5
8412,12,474,13,1,3,3,26,23,0,300,4,5
8413,8,460,9,1,3,1,7,100,0,300,4,5
8414,2,545,4,1,3,3,53,26,0,300,3,5
8415,5,334,5,2,3,3,53,99,420,540,3,5
8416,6,482,7,1,3,2,3,20,0,300,3,5
8417,1,350,1,2,3,2,48,72,420,540,3,5
8418,1,200,1,2,3,1,51,91,420,540,2,5
8419,6,165,6,1,3,1,6,95,180,300,3,5
8420,12,493,13,2,3,3,99,24,420,540,4,5
8421,7,282,8,1,3,3,29,57,180,300,4,5
8422,8,69,8,1,3,3,6,92,180,300,1,5
8423,3,104,3,1,3,1,8,19,180,300,1,5
8424,8,287,8,2,3,1,70,87,420,540,2,5
8425,3,208,3,2,3,2,78,1,300,600,4,5
8426,8,10,8,1,3,2,44,16,60,180,1,5
8427,1,381,1,2,3,2,97,68,420,540,2,5
8428,9,124,9,1,3,3,68,21,180,300,2,5
8429,11,358,12,1,3,2,27,24,180,300,4,5
8430,12,573,14,1,3,3,99,78,180,300,4,5
8431,2,209,3,1,3,3,54,96,180,300,3,5
8432,9,88,9,1,3,2,54,75,180,300,3,5
8433,9,26,9,2,3,1,16,87,420,540,2,5
8434,10,470,12,1,3,2,90,1,60,180,3,5
8435,9,27,9,1,3,1,80,60,60,180,1,5
8436,7,136,8,1,3,1,66,16,180,300,3,5
8437,10,551,12,1,3,1,96,63,60,180,4,5
8438,5,163,5,1,3,3,50,99,180,300,2,5
8439,3,109,4,1,3,3,91,64,60,180,4,5
8440,13,540,14,1,3,3,51,71,60,180,1,5
8441,11,248,11,2,3,1,34,71,420,540,2,5
8442,7,251,8,1,3,3,30,87,60,180,4,5
8443,5,109,6,1,3,2,39,19,60,180,1,5
8444,3,361,4,1,3,2,73,91,0,300,1,5
8445,8,543,9,1,3,1,83,22,180,300,4,5
8446,2,5,3,1,3,2,34,57,60,180,3,5
8447,12,144,12,1,3,2,90,60,180,300,2,5
8448,8,239,9,1,3,1,3,62,180,300,1,5
8449,10,265,11,1,3,3,96,87,60,180,2,5
8450,6,257,7,1,3,2,16,87,60,180,1,5
8451,12,377,12,2,3,2,3,15,420,540,3,5
8452,14,526,15,1,3,1,66,24,180,300,1,5
8453,5,145,6,1,3,2,77,0,180,300,2,5
8454,11,425,13,1,3,3,22,44,0,300,2,5
8455,1,375,1,2,3,2,91,38,420,540,1,5
8456,11,525,12,1,3,3,92,25,180,300,2,5
8457,4,35,5,1,3,1,63,92,60,180,1,5
8458,1,471,2,1,3,3,17,50,0,300,2,5
8459,1,417,1,2,3,2,54,83,420,540,4,5
8460,9,240,9,2,3,1,1,48,300,600,4,5
8461,7,28,7,1,3,3,29,27,60,180,3,5
8462,11,400,13,1,3,1,74,96,0,300,1,5
8463,13,447,14,1,3,1,80,4,0,300,1,5
8464,2,542,4,1,3,3,2,58,60,180,3,5
8465,7,242,7,2,3,1,48,22,300,600,4,5
8466,12,352,13,1,3,3,34,25,60,180,1,5
8467,10,469,11,1,3,3,92,89,180,300,3,5
8468,8,195,9,1,3,1,70,29,0,300,2,5
8469,7,397,8,1,3,3,32,95,180,300,1,5
8470,3,205,3,2,3,1,90,92,420,540,1,5
8471,2,227,2,2,3,3,96,9,300,420,2,5
8472,2,219,2,2,3,3,28,58,420,540,3,5
8473,7,414,8,1,3,1,33,31,0,300,1,5
8474,5,104,5,1,3,3,30,99,180,300,2,5
8475,9,155,9,1,3,2,60,3,180,300,4,5
8476,12,520,14,1,3,3,67,76,60,180,1,5
8477,2,404,3,1,3,2,38,15,60,180,1,5
8478,10,101,10,1,3,3,60,66,180,300,2,5
8479,9,107,9,1,3,1,91,0,180,300,3,5
8480,2,286,2,2,3,1,57,12,300,600,3,5
8481,5,104,6,1,3,1,81,68,180,300,3,5
8482,6,118,6,1,3,2,100,19,180,300,2,5
8483,5,490,7,1,3,1,40,38,180,300,2,5
8484,8,505,9,1,3,3,78,65,60,180,3,5
8485,8,89,8,1,3,3,43,79,180,300,4,5
8486,12,457,13,1,3,1,60,89,0,300,2,5
8487,10,125,11,1,3,2,37,42,0,300,4,5
8488,7,469,9,1,3,2,25,59,180,300,3,5
8489,4,517,5,1,3,2,91,85,180,300,1,5
8490,5,93,5,1,3,1,57,3,180,300,2,5
8491,5,59,6,1,3,1,48,17,0,300,3,5
8492,8,101,8,1,3,1,96,39,180,300,2,5
8493,1,428,2,1,3,3,93,5,0,300,1,5
8494,1,459,3,1,3,3,53,75,180,300,3,5
8495,7,495,9,1,3,3,66,25,60,180,2,5
8496,8,458,10,1,3,3,59,71,180,300,3,5
