Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1819,4,41,5,1,3,3,96,84,60,180,3,5
1820,5,448,6,1,3,3,77,86,180,300,1,5
1821,14,95,15,1,3,2,73,82,60,180,3,5
1822,9,366,10,1,3,1,100,34,60,180,1,5
1823,2,14,3,1,3,3,42,12,60,180,4,5
1824,8,72,9,1,3,3,17,42,0,300,3,5
1825,10,42,11,1,3,3,70,80,0,300,1,5
1826,8,150,9,1,3,2,89,40,180,300,4,5
1827,3,548,5,1,3,2,18,54,180,300,1,5
1828,7,157,7,1,3,1,47,27,180,300,1,5
1829,7,351,8,1,3,2,67,56,60,180,3,5
1830,8,188,8,2,3,1,90,11,420,540,3,5
1831,4,128,5,1,3,2,72,42,180,300,4,5
1832,12,129,12,1,3,2,17,83,180,300,3,5
1833,11,44,11,1,3,3,53,32,60,180,4,5
1834,11,381,12,1,3,3,47,94,0,300,3,5
1835,14,115,15,1,3,2,75,49,0,300,4,5
1836,13,151,14,1,3,3,33,88,0,300,4,5
1837,1,5,2,1,3,1,69,40,0,300,4,5
1838,10,407,10,2,3,2,38,68,420,540,2,5
1839,9,145,10,1,3,3,96,88,180,300,4,5
1840,11,189,11,2,3,2,19,95,420,540,3,5
1841,6,246,7,1,3,2,80,13,0,300,2,5
1842,8,531,10,1,3,1,75,38,180,300,4,5
1843,9,9,9,1,3,1,3,74,60,180,2,5
1844,4,32,4,1,3,3,90,32,60,180,1,5
1845,14,495,15,1,3,1,20,77,180,300,3,5
1846,14,257,14,2,3,2,15,18,300,420,1,5
1847,1,517,3,1,3,3,78,11,180,300,2,5
1848,7,150,8,1,3,1,99,52,0,300,4,5
1849,13,310,15,1,3,3,46,45,180,300,3,5
1850,3,271,3,2,3,3,19,71,420,540,4,5
1851,6,290,6,2,3,3,10,60,300,600,4,5
1852,10,190,10,2,3,1,62,81,300,420,3,5
1853,9,592,10,1,3,2,32,53,0,300,1,5
1854,9,580,11,1,3,3,85,20,60,180,1,5
1855,7,566,8,1,3,3,46,74,0,300,1,5
1856,13,488,15,2,3,2,56,27,0,300,2,5
1857,8,162,8,2,3,2,29,86,300,420,1,5
1858,14,18,15,1,3,2,48,85,0,300,2,5
1859,3,88,3,1,3,3,39,82,180,300,2,5
1860,7,219,7,2,3,1,39,95,300,420,2,5
1861,12,297,13,1,3,2,88,70,180,300,1,5
1862,7,124,8,1,3,1,1,4,0,300,2,5
1863,5,578,6,1,3,3,5,36,0,300,4,5
1864,1,97,1,1,3,1,29,19,180,300,3,5
1865,9,358,9,2,3,1,38,6,420,540,3,5
1866,14,154,14,1,3,3,67,83,180,300,3,5
1867,12,408,12,2,3,3,64,93,420,540,3,5
1868,2,309,2,2,3,3,75,41,420,540,4,5
1869,8,274,9,1,3,2,91,36,60,180,2,5
1870,4,345,4,2,3,2,73,76,420,540,2,5
1871,9,234,10,1,3,2,14,78,60,180,2,5
1872,14,245,14,2,3,1,99,76,420,540,4,5
1873,1,508,3,1,3,1,37,98,0,300,4,5
1874,14,418,14,2,3,3,32,45,420,540,1,5
1875,14,416,14,2,3,3,27,90,420,540,3,5
1876,14,52,15,1,3,1,1,3,180,300,4,5
1877,6,202,7,1,3,2,93,100,180,300,4,5
1878,12,6,13,1,3,2,34,4,60,180,2,5
1879,7,50,8,1,3,3,24,77,0,300,4,5
1880,2,440,4,1,3,1,98,11,180,300,3,5
1881,4,243,5,1,3,1,14,69,60,180,4,5
1882,5,242,5,2,3,2,42,0,300,420,2,5
1883,4,350,4,2,3,3,0,30,420,540,1,5
1884,2,489,3,1,3,3,66,98,60,180,3,5
1885,7,50,7,1,3,3,46,64,60,180,4,5
1886,3,78,3,1,3,3,87,12,180,300,1,5
1887,9,313,10,1,3,1,98,70,180,300,2,5
1888,4,418,4,2,3,3,64,26,420,540,1,5
1889,5,107,7,1,3,3,80,86,180,300,2,5
1890,11,94,11,1,3,3,77,47,180,300,4,5
1891,2,403,2,2,3,3,16,8,420,540,3,5
1892,5,323,5,2,3,3,88,17,420,540,2,5
1893,12,363,12,2,3,1,68,14,420,540,3,5
1894,12,48,12,1,3,3,67,75,60,180,1,5
1895,4,397,4,2,3,1,42,62,420,540,2,5
1896,1,130,1,1,3,2,27,36,180,300,2,5
1897,8,378,9,1,3,2,52,21,180,300,2,5
1898,14,0,14,1,3,2,56,82,60,180,2,5
1899,2,585,4,1,3,1,84,11,0,300,4,5
1900,2,336,3,1,3,1,85,53,180,300,4,5
1901,8,230,9,1,3,2,40,22,60,180,4,5
1902,8,71,8,1,3,1,68,92,180,300,3,5
1903,13,73,13,1,3,1,83,16,180,300,1,5
1904,14,320,14,2,3,2,21,100,420,540,4,5
1905,11,419,11,2,3,2,17,7,420,540,1,5
1906,5,575,7,1,3,2,41,84,0,300,3,5
1907,6,326,7,1,3,3,65,13,0,300,3,5
1908,12,551,13,1,3,3,6,80,180,300,2,5
1909,1,173,1,1,3,2,67,73,180,300,3,5
1910,6,563,7,1,3,2,50,45,180,300,2,5
1911,6,63,6,1,3,3,30,59,180,300,1,5
1912,12,371,12,2,3,2,65,61,420,540,3,5
1913,14,580,15,1,3,2,98,61,0,300,1,5
1914,2,585,3,1,3,1,68,38,0,300,4,5
1915,10,549,11,1,3,1,1,16,180,300,2,5
1916,11,442,12,1,3,1,52,57,180,300,3,5
1917,3,144,4,1,3,1,28,11,0,300,1,5
1918,9,472,11,1,3,3,98,21,180,300,3,5
1919,3,102,3,1,3,2,58,4,180,300,3,5
1920,3,105,3,1,3,3,32,21,180,300,4,5
1921,2,202,3,1,3,2,92,91,60,180,4,5
1922,11,175,11,1,3,2,88,34,180,300,1,5
1923,13,175,13,1,3,3,52,6,180,300,1,5
1924,2,473,4,2,3,2,25,78,0,300,3,5
1925,13,88,13,1,3,2,63,21,180,300,3,5
1926,5,517,7,1,3,2,70,80,0,300,2,5
1927,10,535,12,1,3,3,3,68,0,300,4,5
1928,4,137,4,1,3,3,22,64,180,300,2,5
1929,2,539,3,1,3,2,46,13,0,300,2,5
1930,1,366,2,1,3,3,53,37,180,300,2,5
1931,10,522,12,1,3,3,72,55,60,180,2,5
1932,4,353,4,2,3,1,93,1,420,540,1,5
1933,2,346,2,2,3,2,22,93,420,540,4,5
1934,1,68,1,1,3,2,62,10,180,300,4,5
1935,13,302,13,2,3,2,6,63,420,540,3,5
1936,14,466,15,1,3,1,58,78,60,180,4,5
1937,13,117,13,1,3,3,21,40,180,300,1,5
1938,6,418,7,1,3,3,63,3,60,180,3,5
1939,13,445,15,1,3,2,36,61,0,300,1,5
1940,6,431,7,1,3,2,76,71,0,300,4,5
1941,3,578,5,1,3,3,61,41,0,300,1,5
1942,2,566,4,1,3,3,26,77,60,180,3,5
1943,8,306,9,1,3,1,93,65,180,300,3,5
1944,12,367,12,2,3,2,76,50,420,540,2,5
1945,2,443,4,1,3,3,59,88,180,300,1,5
1946,12,133,12,1,3,2,39,51,180,300,4,5
1947,6,558,7,1,3,3,82,23,60,180,2,5
1948,6,300,7,1,3,1,53,19,180,300,2,5
1949,3,198,3,2,3,2,97,32,420,540,1,5
1950,6,224,6,2,3,1,46,58,300,420,1,5
1951,9,415,9,2,3,2,45,72,420,540,4,5
1952,14,463,15,1,3,2,85,4,60,180,2,5
1953,9,60,9,1,3,1,66,26,180,300,2,5
1954,3,107,3,1,3,2,14,81,180,300,3,5
1955,6,264,7,1,3,2,8,91,180,300,3,5
1956,3,64,4,1,3,1,4,95,0,300,3,5
1957,7,593,8,1,3,2,22,46,60,180,2,5
1958,4,118,4,1,3,1,12,81,180,300,1,5
1959,10,423,11,1,3,2,23,21,60,180,1,5
1960,8,344,10,1,3,1,0,58,60,180,1,5
1961,9,53,9,1,3,3,78,55,60,180,3,5
1962,13,376,14,1,3,2,93,12,60,180,2,5
1963,8,30,9,1,3,2,44,82,60,180,1,5
1964,3,522,4,1,3,2,58,77,60,180,2,5
1965,1,109,1,1,3,1,46,50,180,300,4,5
1966,10,381,10,2,3,2,84,16,420,540,3,5
1967,12,444,13,1,3,2,33,67,60,180,4,5
1968,3,205,3,2,3,2,81,7,300,420,4,5
1969,3,101,3,1,3,2,74,83,180,300,1,5
1970,9,132,9,1,3,2,31,10,180,300,3,5
1971,5,323,5,2,3,1,100,79,420,540,2,5
1972,3,530,4,1,3,2,50,14,0,300,1,5
1973,10,270,10,2,3,2,72,1,420,540,4,5
1974,12,156,12,1,3,1,57,5,180,300,2,5
1975,8,195,9,1,3,1,59,91,0,300,1,5
1976,6,372,7,1,3,3,78,8,0,300,4,5
1977,2,132,2,1,3,2,79,4,180,300,1,5
1978,1,386,2,2,3,2,3,92,0,300,1,5
1979,4,600,5,1,3,2,80,23,180,300,2,5
1980,6,4,7,1,3,3,54,39,0,300,2,5
1981,5,499,7,1,3,2,65,53,0,300,3,5
1982,1,436,3,2,3,3,22,0,420,540,3,5
1983,13,415,13,2,3,3,72,0,420,540,2,5
1984,1,551,2,1,3,3,77,78,60,180,2,5
1985,4,401,4,2,3,1,72,28,420,540,4,5
1986,4,503,6,1,3,2,47,75,180,300,3,5
1987,5,523,6,1,3,3,16,60,60,180,3,5
1988,5,400,6,1,3,1,100,70,0,300,2,5
1989,5,388,6,1,3,1,76,84,60,180,4,5
1990,6,70,6,1,3,3,66,14,180,300,4,5
1991,10,317,10,2,3,1,25,19,420,540,1,5
1992,8,305,8,2,3,3,30,31,420,540,2,5
1993,7,302,8,1,3,1,31,70,180,300,3,5
1994,9,178,9,1,3,2,83,57,180,300,4,5
1995,9,141,10,1,3,3,37,86,0,300,3,5
1996,9,207,9,2,3,2,67,22,420,540,2,5
1997,8,425,10,1,3,3,34,63,180,300,2,5
1998,7,89,7,1,3,1,63,81,180,300,1,5
1999,7,480,8,1,3,2,45,0,180,300,3,5
2000,9,305,9,2,3,3,46,83,420,540,1,5
2001,9,385,10,1,3,1,23,14,60,180,2,5
2002,1,14,2,2,3,1,44,12,0,300,2,5
2003,4,215,4,2,3,1,73,69,300,420,2,5
2004,14,373,15,2,3,3,25,46,0,300,3,5
2005,12,275,12,2,3,3,35,53,300,420,4,5
2006,9,547,10,1,3,3,31,43,60,180,2,5
2007,14,6,14,1,3,2,38,68,60,180,3,5
2008,8,191,8,2,3,1,97,5,420,540,1,5
2009,4,480,6,1,3,2,72,66,180,300,1,5
2010,8,105,8,1,3,2,57,100,180,300,2,5
2011,7,261,8,1,3,3,86,41,180,300,2,5
2012,1,125,2,1,3,1,37,59,180,300,2,5
2013,11,485,13,1,3,1,82,7,180,300,2,5
2014,5,237,5,2,3,3,55,91,300,600,2,5
2015,10,20,10,1,3,1,7,56,60,180,1,5
2016,8,195,8,2,3,2,46,67,300,600,2,5
2017,4,139,5,1,3,2,78,34,180,300,2,5
2018,1,525,3,1,3,1,23,87,0,300,2,5
2019,6,540,7,1,3,2,96,72,0,300,4,5
2020,1,395,1,2,3,2,31,22,420,540,4,5
2021,11,474,13,1,3,1,78,2,180,300,3,5
2022,14,188,15,2,3,2,47,26,60,180,4,5
2023,8,586,10,1,3,2,38,90,180,300,4,5
2024,7,110,8,1,3,1,31,65,60,180,2,5
2025,12,579,13,1,3,1,23,64,180,300,2,5
2026,9,402,10,1,3,1,6,40,180,300,4,5
2027,7,526,9,1,3,2,55,43,60,180,2,5
2028,2,287,3,1,3,2,65,31,0,300,2,5
2029,7,189,7,2,3,3,62,88,420,540,3,5
2030,3,80,4,1,3,1,3,27,60,180,3,5
2031,6,358,6,2,3,1,28,0,420,540,4,5
2032,4,357,4,2,3,2,96,35,420,540,1,5
2033,12,21,13,1,3,3,4,16,60,180,4,5
2034,1,224,1,2,3,2,47,25,300,600,2,5
2035,11,274,11,2,3,3,41,6,420,540,3,5
2036,2,166,3,1,3,2,72,39,0,300,4,5
2037,3,16,3,1,3,1,4,58,60,180,1,5
2038,12,463,13,1,3,3,40,2,180,300,4,5
2039,10,39,11,1,3,2,50,50,180,300,4,5
2040,7,171,8,2,3,1,39,78,60,180,4,5
2041,7,557,9,1,3,2,79,29,60,180,2,5
2042,8,521,10,1,3,1,26,87,60,180,1,5
2043,3,217,4,1,3,1,61,28,0,300,1,5
2044,10,106,10,1,3,3,0,8,180,300,3,5
2045,10,389,10,2,3,2,91,34,420,540,3,5
2046,5,52,5,1,3,1,100,78,60,180,3,5
2047,2,419,2,2,3,2,35,36,420,540,2,5
2048,4,41,4,1,3,1,58,33,60,180,2,5
2049,10,489,12,1,3,2,77,29,60,180,3,5
2050,9,513,10,1,3,3,91,85,0,300,1,5
2051,7,221,7,2,3,3,96,79,300,600,1,5
2052,12,473,14,1,3,1,32,1,60,180,2,5
2053,4,365,4,2,3,3,45,23,420,540,1,5
2054,14,354,15,1,3,1,87,11,0,300,1,5
2055,11,310,11,2,3,1,23,47,420,540,2,5
2056,14,509,16,1,3,3,23,66,0,300,4,5
2057,12,168,12,1,3,1,19,8,180,300,1,5
2058,7,576,9,1,3,1,21,15,180,300,3,5
2059,9,368,9,2,3,3,29,7,420,540,4,5
2060,13,35,15,1,3,2,11,67,180,300,2,5
2061,3,600,5,1,3,3,75,58,60,180,1,5
2062,10,379,11,1,3,2,23,42,0,300,1,5
2063,9,319,9,2,3,2,55,36,420,540,3,5
2064,2,417,3,1,3,1,56,75,180,300,3,5
2065,4,525,6,1,3,2,52,68,180,300,3,5
2066,14,43,14,1,3,2,85,20,60,180,4,5
2067,5,289,6,1,3,1,56,31,180,300,2,5
2068,3,214,5,1,3,1,90,2,0,300,4,5
2069,14,498,16,1,3,2,84,50,180,300,2,5
2070,9,32,9,1,3,2,90,4,60,180,1,5
2071,12,462,14,1,3,1,28,57,0,300,2,5
2072,12,41,12,1,3,1,66,29,60,180,3,5
2073,11,547,12,1,3,2,47,10,180,300,2,5
2074,11,364,11,2,3,2,72,58,420,540,4,5
2075,12,183,12,2,3,3,87,44,300,600,2,5
2076,8,534,10,1,3,2,66,93,60,180,4,5
2077,2,211,3,1,3,3,46,42,0,300,1,5
2078,8,131,8,1,3,2,70,19,180,300,2,5
2079,13,41,13,1,3,2,37,77,60,180,1,5
2080,2,394,2,2,3,3,53,3,420,540,1,5
2081,5,552,6,1,3,2,48,48,180,300,3,5
2082,4,467,5,1,3,1,67,24,0,300,3,5
2083,5,152,6,1,3,3,31,46,0,300,2,5
2084,3,554,4,1,3,3,23,40,0,300,1,5
2085,13,111,13,1,3,2,9,0,180,300,1,5
2086,3,309,4,1,3,2,88,44,0,300,4,5
2087,3,489,5,1,3,2,73,77,180,300,1,5
2088,3,157,3,1,3,3,44,85,180,300,1,5
2089,8,36,8,1,3,1,89,38,60,180,1,5
2090,6,363,7,1,3,3,65,57,0,300,3,5
2091,3,277,3,2,3,2,25,20,420,540,4,5
2092,9,575,11,1,3,2,76,23,180,300,3,5
2093,3,458,4,1,3,2,27,1,0,300,4,5
2094,7,138,7,1,3,2,45,75,180,300,4,5
2095,11,390,11,2,3,3,35,26,420,540,3,5
2096,6,159,6,1,3,1,32,21,180,300,4,5
2097,6,112,6,1,3,2,36,58,180,300,4,5
2098,8,390,10,1,3,1,14,21,180,300,3,5
2099,8,364,9,1,3,1,2,85,180,300,3,5
2100,9,215,9,2,3,3,33,18,300,600,1,5
2101,14,510,16,1,3,3,59,64,0,300,4,5
2102,7,403,7,2,3,1,76,83,420,540,1,5
2103,10,85,10,1,3,3,24,9,180,300,4,5
2104,4,420,4,2,3,3,57,44,420,540,4,5
2105,8,508,9,1,3,3,87,67,60,180,4,5
2106,10,394,10,2,3,2,52,71,420,540,3,5
2107,11,205,11,2,3,2,50,94,300,600,3,5
2108,7,541,9,1,3,3,94,96,180,300,2,5
2109,5,259,7,2,3,1,98,50,420,540,3,5
2110,9,554,10,1,3,1,85,52,0,300,2,5
2111,12,274,12,2,3,2,80,15,420,540,2,5
2112,11,380,11,2,3,3,19,63,420,540,4,5
2113,4,266,5,1,3,2,0,44,60,180,2,5
2114,11,417,12,1,3,2,84,76,0,300,3,5
2115,6,271,6,2,3,3,75,78,420,540,3,5
2116,4,471,5,1,3,3,33,12,0,300,4,5
2117,11,506,12,1,3,3,37,91,60,180,1,5
2118,4,495,6,1,3,1,25,35,180,300,2,5
2119,9,42,10,1,3,2,71,48,180,300,1,5
2120,10,377,10,2,3,3,41,49,420,540,1,5
2121,1,75,2,2,3,2,75,18,180,300,2,5
2122,2,290,2,2,3,2,39,37,420,540,4,5
2123,6,216,7,1,3,2,36,93,180,300,2,5
2124,11,549,12,1,3,2,66,88,0,300,4,5
2125,3,357,3,2,3,2,8,44,420,540,4,5
2126,10,370,11,1,3,1,37,27,180,300,1,5
2127,2,232,2,2,3,2,64,20,420,540,3,5
2128,5,175,6,1,3,1,12,71,180,300,1,5
2129,6,34,6,1,3,1,38,86,60,180,2,5
2130,12,71,13,1,3,2,100,93,180,300,1,5
2131,11,252,11,2,3,2,44,69,420,540,2,5
2132,5,303,6,1,3,2,85,84,180,300,3,5
2133,11,112,12,1,3,3,2,53,180,300,2,5
2134,10,267,11,1,3,2,54,79,180,300,1,5
2135,13,233,15,1,3,3,26,87,180,300,2,5
2136,4,112,5,1,3,3,63,47,60,180,4,5
2137,11,110,12,1,3,3,93,60,180,300,3,5
2138,7,398,7,2,3,1,3,84,420,540,2,5
2139,10,354,12,1,3,3,84,63,180,300,3,5
2140,12,24,12,1,3,1,38,39,60,180,3,5
2141,11,367,11,2,3,3,85,57,420,540,2,5
2142,3,587,5,1,3,3,82,54,60,180,3,5
2143,5,78,5,1,3,3,45,22,180,300,1,5
2144,12,452,13,1,3,1,33,81,180,300,4,5
2145,10,185,10,2,3,3,41,96,300,420,4,5
2146,1,315,1,2,3,2,91,16,420,540,1,5
2147,10,30,11,1,3,2,2,59,60,180,2,5
2148,9,384,9,2,3,1,48,32,420,540,4,5
2149,5,180,6,1,3,2,97,67,0,300,1,5
2150,2,82,3,1,3,1,100,45,60,180,2,5
2151,13,322,14,2,3,2,12,10,300,420,3,5
2152,6,214,6,2,3,3,10,56,300,420,3,5
2153,7,360,8,1,3,2,62,14,180,300,1,5
2154,1,195,1,2,3,3,79,48,420,540,2,5
2155,8,250,8,2,3,1,90,43,300,420,4,5
2156,10,487,11,1,3,3,34,89,180,300,2,5
2157,13,27,13,1,3,2,14,8,60,180,1,5
2158,14,549,15,1,3,1,54,55,0,300,1,5
2159,8,405,8,2,3,1,71,51,420,540,1,5
2160,12,131,12,1,3,1,25,50,180,300,3,5
2161,3,317,4,1,3,3,58,35,0,300,2,5
2162,1,140,3,1,3,1,50,72,60,180,3,5
2163,3,450,4,2,3,2,30,95,300,600,4,5
2164,5,309,6,1,3,2,71,42,60,180,3,5
2165,6,366,6,2,3,3,18,58,420,540,1,5
2166,4,12,4,2,3,2,45,77,300,420,2,5
2167,12,299,12,2,3,1,95,19,420,540,1,5
2168,3,530,5,1,3,1,27,84,0,300,4,5
2169,9,261,10,1,3,1,7,64,0,300,3,5
2170,2,366,3,1,3,3,39,31,0,300,1,5
2171,9,521,11,1,3,3,69,22,60,180,3,5
2172,7,313,7,2,3,2,59,97,420,540,2,5
2173,4,483,6,1,3,3,48,40,60,180,4,5
2174,10,119,10,1,3,1,56,21,180,300,3,5
2175,9,540,10,1,3,3,66,45,180,300,4,5
2176,7,403,7,2,3,3,58,42,420,540,1,5
2177,9,158,10,1,3,2,47,24,180,300,2,5
2178,9,538,11,1,3,1,94,50,60,180,3,5
2179,13,74,13,1,3,2,69,56,180,300,2,5
2180,4,230,4,2,3,1,100,0,300,420,4,5
2181,1,83,2,1,3,3,47,99,180,300,1,5
2182,11,248,12,1,3,1,97,18,180,300,1,5
2183,9,539,11,1,3,1,1,74,60,180,4,5
2184,6,199,6,2,3,3,74,56,300,600,1,5
2185,13,90,15,1,3,2,97,1,60,180,3,5
2186,6,48,6,1,3,1,18,31,60,180,4,5
2187,9,444,10,1,3,1,24,61,0,300,3,5
2188,13,1,13,1,3,1,92,57,60,180,1,5
2189,14,31,14,1,3,1,41,91,60,180,3,5
2190,2,67,2,1,3,3,64,35,180,300,4,5
2191,9,562,10,1,3,1,77,41,0,300,1,5
2192,2,293,2,2,3,2,45,72,300,420,4,5
2193,9,248,11,1,3,2,47,98,180,300,2,5
2194,3,476,4,1,3,1,51,97,60,180,2,5
2195,10,68,11,1,3,3,19,26,180,300,4,5
2196,6,130,7,2,3,2,20,36,180,300,2,5
2197,7,446,9,1,3,3,15,65,0,300,2,5
2198,4,214,4,2,3,1,40,32,300,420,2,5
2199,7,81,8,1,3,3,18,39,180,300,4,5
2200,7,119,7,1,3,3,85,80,180,300,2,5
2201,11,600,12,1,3,3,90,34,0,300,4,5
2202,8,552,9,1,3,2,49,45,0,300,3,5
2203,3,244,4,2,3,3,10,6,60,180,4,5
2204,1,13,1,1,3,3,0,68,60,180,1,5
2205,12,161,13,1,3,1,81,51,180,300,4,5
2206,7,412,7,2,3,2,39,94,420,540,4,5
2207,5,360,6,1,3,3,58,29,0,300,3,5
2208,2,378,2,2,3,3,86,8,420,540,2,5
2209,10,154,10,1,3,3,83,7,180,300,3,5
2210,10,301,11,1,3,1,49,46,0,300,1,5
2211,6,590,8,1,3,3,21,21,60,180,4,5
2212,1,164,2,1,3,1,73,82,0,300,2,5
2213,8,389,8,2,3,3,63,33,420,540,4,5
2214,14,481,16,1,3,3,47,35,180,300,2,5
2215,12,267,12,2,3,1,25,95,300,420,1,5
2216,5,113,6,1,3,3,19,79,0,300,2,5
2217,10,357,10,2,3,1,70,74,420,540,3,5
2218,3,542,4,1,3,1,66,23,60,180,3,5
2219,12,311,12,2,3,2,98,81,420,540,2,5
2220,2,511,3,1,3,2,64,14,60,180,2,5
2221,1,84,2,1,3,1,16,46,60,180,2,5
2222,1,573,3,1,3,1,26,6,60,180,2,5
2223,12,216,13,1,3,3,77,98,0,300,4,5
2224,12,275,13,1,3,3,5,46,0,300,4,5
2225,3,340,3,2,3,2,48,84,420,540,3,5
2226,3,527,5,1,3,3,20,46,180,300,1,5
2227,10,374,10,2,3,3,73,20,420,540,4,5
2228,4,502,5,1,3,2,46,63,180,300,1,5
2229,13,38,13,1,3,2,18,22,60,180,4,5
2230,5,179,6,1,3,2,79,18,60,180,3,5
2231,14,326,14,2,3,1,82,77,420,540,2,5
2232,7,392,7,2,3,1,73,43,420,540,4,5
2233,2,207,3,1,3,2,4,76,60,180,2,5
2234,4,337,5,1,3,2,86,19,0,300,2,5
2235,1,480,3,1,3,2,60,96,60,180,2,5
2236,3,224,4,1,3,1,92,84,0,300,4,5
2237,8,113,8,1,3,2,92,4,180,300,2,5
2238,6,562,7,1,3,2,96,3,0,300,1,5
2239,7,545,9,1,3,2,77,28,180,300,1,5
2240,7,335,7,2,3,3,31,13,420,540,1,5
2241,1,83,1,1,3,3,59,9,180,300,4,5
2242,11,431,13,1,3,2,68,47,180,300,4,5
2243,2,282,2,2,3,2,11,26,300,600,4,5
2244,12,451,14,1,3,2,80,39,0,300,4,5
2245,3,590,5,1,3,1,35,36,60,180,1,5
2246,11,425,13,1,3,3,43,36,180,300,2,5
2247,8,148,9,1,3,3,8,8,0,300,3,5
2248,9,548,10,1,3,3,61,10,180,300,3,5
2249,8,158,8,1,3,3,79,68,180,300,4,5
2250,9,493,11,1,3,3,76,32,60,180,1,5
2251,13,331,13,2,3,1,90,81,420,540,3,5
2252,5,534,7,1,3,3,6,94,180,300,2,5
2253,4,426,5,1,3,3,47,22,60,180,3,5
2254,13,498,15,1,3,2,58,90,0,300,3,5
2255,7,201,8,1,3,3,87,32,0,300,4,5
2256,6,289,6,2,3,1,88,43,420,540,1,5
2257,11,599,12,1,3,3,19,42,180,300,2,5
2258,9,391,10,1,3,3,94,56,0,300,1,5
2259,1,510,2,1,3,1,16,53,60,180,3,5
2260,14,209,14,2,3,3,49,5,420,540,3,5
2261,8,384,9,1,3,1,69,81,0,300,3,5
2262,9,600,10,1,3,2,29,38,60,180,2,5
2263,7,67,7,1,3,1,54,18,180,300,4,5
2264,2,124,3,1,3,2,79,53,180,300,3,5
2265,4,567,5,1,3,1,90,32,60,180,4,5
2266,4,112,4,1,3,1,33,55,180,300,1,5
2267,12,407,12,2,3,2,39,96,420,540,3,5
2268,8,77,8,1,3,1,15,14,180,300,2,5
2269,1,330,1,2,3,2,30,22,420,540,1,5
2270,9,378,9,2,3,1,96,68,420,540,1,5
2271,5,180,6,1,3,2,39,60,0,300,2,5
2272,8,50,8,1,3,3,34,39,60,180,1,5
2273,8,533,9,1,3,2,70,44,60,180,2,5
2274,8,75,8,1,3,2,49,80,180,300,2,5
2275,14,339,15,1,3,1,46,40,60,180,2,5
2276,8,170,9,1,3,1,67,40,60,180,4,5
2277,10,559,12,1,3,3,97,53,60,180,2,5
2278,11,434,13,1,3,2,91,35,180,300,4,5
2279,3,261,4,1,3,3,51,77,60,180,3,5
2280,3,407,3,2,3,1,43,90,420,540,3,5
2281,7,251,8,1,3,2,20,72,0,300,3,5
2282,8,129,9,1,3,2,32,44,180,300,1,5
2283,11,107,11,1,3,3,58,36,180,300,3,5
2284,5,530,6,1,3,1,31,95,0,300,2,5
2285,13,586,15,1,3,3,60,48,0,300,1,5
2286,6,526,8,1,3,1,6,21,60,180,1,5
2287,7,431,8,1,3,1,32,7,180,300,2,5
2288,11,155,11,1,3,2,16,37,180,300,2,5
2289,8,412,8,2,3,3,13,39,420,540,2,5
2290,6,296,6,2,3,1,49,75,420,540,1,5
2291,9,407,10,1,3,1,42,47,60,180,1,5
2292,7,459,9,1,3,1,21,41,60,180,4,5
2293,14,74,15,1,3,3,56,47,0,300,2,5
2294,13,290,13,2,3,1,60,74,420,540,1,5
2295,1,233,1,2,3,3,97,90,300,600,1,5
2296,12,396,12,2,3,1,3,14,420,540,1,5
2297,9,153,10,1,3,3,22,68,180,300,2,5
2298,5,476,7,1,3,3,69,53,180,300,1,5
2299,4,531,6,1,3,1,84,47,60,180,2,5
2300,5,270,5,2,3,2,73,97,300,420,3,5
2301,8,159,8,1,3,2,73,70,180,300,1,5
2302,4,540,6,1,3,2,65,85,180,300,2,5
2303,7,271,8,1,3,2,92,97,60,180,4,5
2304,3,259,3,2,3,3,5,41,420,540,4,5
2305,14,71,15,2,3,3,66,67,300,600,2,5
2306,8,330,8,2,3,3,98,36,420,540,2,5
2307,10,495,12,1,3,3,15,24,180,300,4,5
2308,7,350,8,1,3,3,33,82,180,300,1,5
2309,14,264,15,1,3,3,78,91,180,300,2,5
2310,12,363,12,2,3,3,92,73,420,540,3,5
2311,13,375,14,1,3,3,100,38,180,300,2,5
2312,9,109,9,1,3,1,35,98,180,300,4,5
2313,6,257,7,1,3,3,72,56,0,300,3,5
2314,1,118,1,1,3,3,8,66,180,300,4,5
2315,3,208,4,1,3,1,68,78,0,300,2,5
2316,1,304,1,2,3,3,80,58,420,540,3,5
2317,11,136,11,1,3,1,37,42,180,300,2,5
2318,13,477,15,1,3,3,98,52,180,300,1,5
2319,1,442,2,1,3,1,28,94,60,180,4,5
2320,8,311,10,1,3,1,43,9,0,300,2,5
2321,14,53,14,1,3,3,92,27,60,180,1,5
2322,14,453,16,1,3,1,93,16,60,180,3,5
2323,6,212,6,2,3,1,28,68,420,540,4,5
2324,10,191,11,1,3,1,54,94,0,300,4,5
2325,6,276,7,1,3,1,71,54,60,180,3,5
2326,10,210,10,2,3,2,78,66,300,420,3,5
2327,14,403,14,2,3,3,42,86,420,540,3,5
2328,5,493,6,1,3,2,19,14,0,300,1,5
2329,7,498,8,1,3,2,17,39,180,300,1,5
2330,8,441,10,1,3,3,94,27,60,180,1,5
2331,5,198,5,2,3,3,98,55,420,540,2,5
2332,1,463,2,1,3,3,6,31,0,300,2,5
2333,3,201,3,2,3,2,74,90,420,540,1,5
2334,11,33,12,1,3,3,53,12,0,300,2,5
