Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5364,12,28,12,1,3,2,51,2,60,180,2,5
5365,7,225,9,1,3,1,80,62,60,180,4,5
5366,7,466,9,1,3,2,11,23,60,180,3,5
5367,3,497,4,1,3,2,52,86,0,300,4,5
5368,3,572,5,1,3,1,26,83,0,300,2,5
5369,9,598,11,1,3,1,59,30,0,300,2,5
5370,2,381,2,2,3,1,24,89,420,540,3,5
5371,12,192,12,2,3,2,16,77,420,540,1,5
5372,5,317,6,2,3,2,95,11,300,420,3,5
5373,1,545,2,1,3,2,26,62,0,300,1,5
5374,1,210,1,2,3,2,74,99,420,540,4,5
5375,5,67,6,1,3,3,1,6,0,300,1,5
5376,2,362,3,1,3,2,29,56,0,300,3,5
5377,14,571,16,1,3,2,32,24,180,300,1,5
5378,3,281,4,1,3,2,84,0,0,300,1,5
5379,4,246,4,2,3,3,49,16,420,540,1,5
5380,12,55,12,1,3,3,70,19,60,180,1,5
5381,10,236,10,2,3,3,24,66,300,600,2,5
5382,11,432,12,1,3,2,85,87,60,180,2,5
5383,11,309,11,2,3,3,39,94,420,540,4,5
5384,7,387,7,2,3,1,32,63,420,540,1,5
5385,12,121,13,1,3,2,100,29,60,180,1,5
5386,1,557,2,1,3,3,2,25,60,180,4,5
5387,1,34,2,1,3,1,92,17,0,300,3,5
5388,10,390,12,1,3,1,48,68,60,180,1,5
5389,7,174,8,1,3,3,2,97,60,180,2,5
5390,5,588,6,1,3,1,88,76,60,180,3,5
5391,7,205,7,2,3,2,82,86,300,420,1,5
5392,10,16,11,1,3,3,61,14,0,300,1,5
5393,5,434,7,1,3,1,99,82,180,300,1,5
5394,9,165,9,1,3,2,80,9,180,300,2,5
5395,7,68,8,1,3,2,44,40,180,300,1,5
5396,6,16,7,1,3,3,77,77,0,300,1,5
5397,7,205,7,2,3,3,71,73,300,600,2,5
5398,5,129,5,1,3,1,20,29,180,300,1,5
5399,14,514,16,1,3,1,96,64,60,180,4,5
5400,4,164,4,1,3,1,0,31,180,300,3,5
5401,5,282,5,2,3,3,45,11,300,420,1,5
5402,12,161,12,1,3,3,26,42,180,300,2,5
5403,9,87,10,1,3,3,36,78,0,300,1,5
5404,10,298,10,2,3,1,83,17,300,600,3,5
5405,8,566,10,1,3,3,70,12,180,300,1,5
5406,6,481,7,1,3,2,37,3,180,300,3,5
5407,4,1,4,1,3,2,67,83,60,180,4,5
5408,6,219,6,2,3,3,44,22,420,540,1,5
5409,1,477,3,1,3,1,60,54,60,180,2,5
5410,5,445,6,1,3,1,3,28,60,180,1,5
5411,7,589,9,1,3,1,26,26,60,180,3,5
5412,7,329,7,2,3,3,60,75,420,540,1,5
5413,5,150,5,1,3,1,85,42,180,300,1,5
5414,12,328,12,2,3,2,16,42,420,540,4,5
5415,5,482,6,1,3,1,31,7,0,300,1,5
5416,1,48,1,1,3,2,90,1,60,180,1,5
5417,2,537,3,2,3,2,55,53,180,300,4,5
5418,14,88,15,1,3,2,34,64,180,300,4,5
5419,9,156,10,1,3,2,19,76,0,300,4,5
5420,2,479,4,1,3,3,93,98,0,300,3,5
5421,7,463,8,1,3,2,1,34,60,180,2,5
5422,6,431,7,1,3,3,53,70,0,300,2,5
5423,4,73,4,1,3,3,60,98,180,300,3,5
5424,1,330,2,1,3,3,83,28,60,180,1,5
5425,1,54,2,2,3,2,9,18,180,300,2,5
5426,11,438,13,1,3,1,28,97,0,300,1,5
5427,12,251,13,1,3,2,47,33,180,300,4,5
5428,11,268,11,2,3,2,60,97,300,600,2,5
5429,5,562,6,1,3,3,12,58,180,300,3,5
5430,5,575,7,1,3,1,72,68,0,300,2,5
5431,7,405,7,2,3,3,64,33,420,540,1,5
5432,14,386,14,2,3,2,26,78,420,540,1,5
5433,11,433,12,1,3,1,9,49,180,300,1,5
5434,5,57,6,1,3,3,28,7,0,300,2,5
5435,14,250,14,2,3,1,65,70,300,600,1,5
5436,6,433,7,1,3,2,92,3,0,300,3,5
5437,14,6,14,1,3,3,9,93,60,180,1,5
5438,6,515,7,1,3,3,15,90,0,300,2,5
5439,7,107,7,1,3,2,9,68,180,300,3,5
5440,3,83,4,1,3,3,47,97,180,300,2,5
5441,7,321,7,2,3,2,12,20,420,540,1,5
5442,11,81,12,1,3,3,25,70,60,180,1,5
5443,14,74,14,1,3,3,87,68,180,300,1,5
5444,3,494,5,1,3,2,57,67,0,300,3,5
5445,3,20,5,1,3,3,86,31,60,180,4,5
5446,4,12,5,1,3,2,63,86,180,300,3,5
5447,2,28,2,1,3,3,54,38,60,180,3,5
5448,11,429,12,1,3,1,60,81,60,180,1,5
5449,8,329,9,1,3,3,62,99,180,300,1,5
5450,10,436,12,1,3,3,32,36,180,300,1,5
5451,4,529,5,1,3,3,52,71,180,300,4,5
5452,9,494,11,1,3,2,33,6,60,180,3,5
5453,14,0,15,1,3,1,43,89,180,300,2,5
5454,14,239,14,2,3,2,69,3,420,540,2,5
5455,6,409,7,1,3,2,15,43,60,180,3,5
5456,11,231,12,1,3,3,8,83,60,180,4,5
5457,9,6,9,1,3,3,59,57,60,180,4,5
5458,2,470,3,1,3,1,73,93,180,300,2,5
5459,2,11,3,1,3,3,16,77,0,300,3,5
5460,13,25,13,1,3,3,81,33,60,180,2,5
5461,6,472,8,1,3,3,52,3,60,180,3,5
5462,12,56,13,1,3,3,13,72,60,180,4,5
5463,1,57,2,2,3,1,50,55,60,180,1,5
5464,12,243,13,1,3,3,62,98,180,300,3,5
5465,4,123,4,1,3,2,52,37,180,300,3,5
5466,6,410,7,1,3,3,98,81,0,300,2,5
5467,6,503,8,1,3,2,92,74,0,300,2,5
5468,14,341,14,2,3,2,63,95,420,540,4,5
5469,5,434,6,1,3,1,53,69,60,180,2,5
5470,12,463,13,1,3,3,61,50,60,180,1,5
5471,11,50,12,1,3,2,3,22,180,300,2,5
5472,7,311,7,2,3,3,17,65,420,540,1,5
5473,7,29,8,1,3,2,80,61,60,180,3,5
5474,8,134,9,1,3,2,16,76,0,300,3,5
5475,5,435,7,1,3,3,27,8,0,300,3,5
5476,8,234,9,2,3,1,79,49,60,180,3,5
5477,11,263,11,2,3,3,94,98,420,540,4,5
5478,8,125,10,1,3,1,37,56,180,300,3,5
5479,14,323,15,1,3,3,90,37,180,300,1,5
5480,2,524,4,1,3,1,34,97,0,300,2,5
5481,10,367,11,1,3,1,50,85,0,300,3,5
5482,13,232,13,2,3,1,4,34,300,420,1,5
5483,6,541,8,1,3,1,84,8,180,300,2,5
5484,14,393,15,1,3,2,32,75,180,300,1,5
5485,10,497,11,1,3,1,30,81,60,180,4,5
5486,14,543,15,1,3,1,95,52,180,300,1,5
5487,14,599,15,1,3,1,1,78,0,300,4,5
5488,10,462,11,1,3,1,33,1,180,300,1,5
5489,13,96,13,1,3,1,0,24,180,300,3,5
5490,7,79,7,1,3,1,86,15,180,300,2,5
5491,14,37,15,1,3,2,4,83,180,300,3,5
5492,2,205,3,1,3,1,22,10,0,300,2,5
5493,5,106,6,2,3,2,85,49,60,180,3,5
5494,11,47,13,1,3,3,43,70,0,300,2,5
5495,4,211,4,2,3,2,93,49,300,420,4,5
5496,3,464,4,2,3,3,65,24,0,300,2,5
5497,9,165,9,1,3,3,73,86,180,300,4,5
5498,3,138,3,1,3,1,26,5,180,300,2,5
5499,9,103,10,1,3,1,92,33,180,300,3,5
5500,11,165,12,1,3,2,76,8,180,300,3,5
5501,1,517,2,1,3,3,88,71,60,180,3,5
5502,14,600,15,1,3,2,50,15,60,180,4,5
5503,1,358,1,2,3,2,94,14,420,540,2,5
5504,4,464,6,1,3,3,6,52,180,300,3,5
5505,12,472,13,1,3,1,28,78,0,300,1,5
5506,9,405,9,2,3,1,47,68,420,540,2,5
5507,10,65,10,1,3,1,59,74,180,300,1,5
5508,11,116,12,1,3,1,52,94,180,300,3,5
5509,13,49,14,2,3,1,53,90,420,540,2,5
5510,10,197,11,1,3,1,85,77,0,300,3,5
5511,8,489,9,1,3,1,25,18,0,300,3,5
5512,10,523,11,1,3,1,96,79,60,180,2,5
5513,14,247,14,2,3,3,62,47,300,600,3,5
5514,13,273,14,1,3,2,79,46,180,300,1,5
5515,3,140,4,1,3,1,39,7,0,300,4,5
5516,10,96,10,1,3,1,1,72,180,300,3,5
5517,13,200,14,1,3,3,33,100,60,180,3,5
5518,8,389,9,1,3,3,58,41,60,180,1,5
5519,11,543,13,1,3,1,74,36,60,180,3,5
5520,5,386,5,2,3,1,87,24,420,540,4,5
5521,7,201,8,1,3,1,41,62,180,300,3,5
5522,8,365,8,2,3,2,73,12,420,540,4,5
5523,7,309,7,2,3,2,75,74,420,540,4,5
5524,10,49,11,1,3,2,8,42,180,300,4,5
5525,14,150,14,1,3,1,51,1,180,300,4,5
5526,8,140,9,1,3,3,47,0,60,180,2,5
5527,1,346,2,1,3,1,98,47,180,300,1,5
5528,10,200,11,1,3,1,47,62,0,300,2,5
5529,6,566,7,1,3,3,71,44,180,300,3,5
5530,11,26,12,1,3,1,42,79,60,180,2,5
5531,4,567,5,1,3,3,7,20,180,300,4,5
5532,13,225,14,1,3,3,29,66,0,300,2,5
5533,2,35,3,1,3,2,56,48,0,300,4,5
5534,9,569,10,1,3,2,79,28,60,180,4,5
5535,6,550,8,1,3,3,43,13,180,300,4,5
5536,3,197,3,2,3,1,13,57,300,600,3,5
5537,12,359,13,1,3,2,85,88,60,180,2,5
5538,4,417,4,2,3,3,88,38,420,540,4,5
5539,3,550,4,1,3,3,67,61,60,180,1,5
5540,12,161,12,1,3,2,5,48,180,300,3,5
5541,1,178,2,1,3,3,30,39,0,300,4,5
5542,13,487,15,1,3,3,22,33,60,180,2,5
5543,1,128,2,1,3,2,48,18,180,300,3,5
5544,6,124,6,1,3,1,25,9,180,300,3,5
5545,11,340,11,2,3,3,3,87,420,540,1,5
5546,3,380,4,1,3,1,30,70,0,300,2,5
5547,10,359,12,1,3,2,0,95,180,300,2,5
5548,1,474,2,1,3,1,26,22,0,300,4,5
5549,7,445,9,1,3,1,5,52,0,300,2,5
5550,12,49,13,1,3,3,34,0,180,300,2,5
5551,4,30,4,1,3,3,54,32,60,180,4,5
5552,9,256,10,1,3,3,25,56,60,180,4,5
5553,5,151,5,2,3,2,75,32,180,300,4,5
5554,10,599,12,2,3,3,73,32,300,600,4,5
5555,7,485,9,1,3,2,3,9,180,300,4,5
5556,7,10,7,1,3,3,29,30,60,180,1,5
5557,13,401,13,2,3,1,71,31,420,540,2,5
5558,11,60,11,1,3,3,64,88,180,300,1,5
5559,12,56,12,2,3,3,76,85,60,180,3,5
5560,6,184,6,2,3,2,46,90,300,600,2,5
5561,6,344,6,2,3,1,26,20,420,540,2,5
5562,13,348,14,2,3,3,96,95,60,180,1,5
5563,5,104,6,1,3,3,96,13,180,300,3,5
5564,10,237,10,2,3,2,1,15,420,540,1,5
5565,6,402,6,2,3,3,45,30,420,540,4,5
5566,2,5,2,1,3,3,82,11,60,180,1,5
5567,12,285,12,2,3,3,6,43,420,540,1,5
5568,10,501,12,1,3,1,67,0,0,300,3,5
5569,3,487,5,1,3,3,42,84,180,300,1,5
5570,12,131,12,1,3,1,70,66,180,300,1,5
5571,10,528,12,1,3,2,26,16,0,300,2,5
5572,4,214,5,1,3,3,24,34,0,300,2,5
5573,2,520,3,1,3,2,82,13,180,300,4,5
5574,10,542,11,1,3,2,79,32,180,300,3,5
5575,12,272,12,2,3,2,22,58,420,540,1,5
5576,8,535,10,1,3,1,88,72,0,300,4,5
5577,2,377,2,2,3,3,9,47,420,540,3,5
5578,14,248,15,1,3,2,99,11,180,300,2,5
5579,3,244,4,1,3,2,70,87,180,300,2,5
5580,14,235,14,2,3,1,90,23,300,420,2,5
5581,14,134,15,1,3,3,7,30,180,300,3,5
5582,12,589,14,1,3,3,85,95,60,180,4,5
5583,4,390,5,1,3,2,56,37,180,300,4,5
5584,2,337,2,2,3,1,24,88,420,540,3,5
5585,3,2,3,1,3,1,66,69,60,180,3,5
5586,7,277,7,2,3,2,48,35,300,600,1,5
5587,4,363,4,2,3,3,62,68,420,540,2,5
5588,6,471,8,1,3,1,1,27,0,300,4,5
5589,14,344,15,1,3,2,100,84,60,180,1,5
5590,11,351,11,2,3,3,3,1,420,540,2,5
5591,3,165,4,1,3,3,65,79,180,300,1,5
5592,13,583,15,1,3,3,40,34,60,180,2,5
5593,11,508,12,1,3,2,97,6,60,180,1,5
5594,2,58,2,1,3,2,34,82,60,180,4,5
5595,10,278,10,2,3,3,30,99,420,540,1,5
5596,13,224,13,2,3,3,91,73,420,540,2,5
5597,14,188,15,1,3,3,5,16,0,300,1,5
5598,3,437,5,1,3,1,7,48,0,300,1,5
5599,13,130,14,1,3,2,53,11,180,300,3,5
5600,7,364,7,2,3,2,59,10,420,540,1,5
5601,1,239,3,1,3,1,63,4,0,300,4,5
5602,9,27,10,1,3,2,75,46,180,300,2,5
5603,12,526,13,1,3,3,56,81,60,180,4,5
5604,8,532,10,1,3,3,72,28,0,300,4,5
5605,13,111,13,1,3,2,100,21,180,300,1,5
5606,8,79,8,1,3,1,81,81,180,300,4,5
5607,7,236,7,2,3,3,18,91,420,540,4,5
5608,6,217,6,2,3,1,50,95,300,420,3,5
5609,1,476,3,1,3,1,92,78,180,300,1,5
5610,6,52,7,1,3,1,62,33,180,300,3,5
5611,9,180,9,1,3,1,22,75,180,300,1,5
5612,7,286,8,1,3,3,98,45,60,180,4,5
5613,2,580,3,1,3,3,77,55,0,300,2,5
5614,12,281,13,1,3,2,65,49,0,300,4,5
5615,8,495,9,1,3,1,75,71,0,300,3,5
5616,8,573,9,1,3,2,31,68,0,300,1,5
5617,1,417,1,2,3,1,20,21,420,540,2,5
5618,1,548,2,1,3,1,68,17,60,180,3,5
5619,3,48,3,1,3,2,41,78,60,180,2,5
5620,9,126,9,1,3,1,6,62,180,300,2,5
5621,2,367,3,1,3,2,90,37,180,300,3,5
5622,5,229,5,2,3,2,4,80,300,420,2,5
5623,2,221,3,1,3,2,19,95,0,300,3,5
5624,13,204,13,2,3,2,57,65,300,600,4,5
5625,8,451,10,1,3,2,72,7,0,300,1,5
5626,8,337,10,1,3,3,58,77,0,300,4,5
5627,2,324,3,1,3,1,31,0,0,300,2,5
5628,5,295,5,2,3,2,47,64,300,600,4,5
5629,10,484,12,1,3,3,53,43,0,300,4,5
5630,4,104,5,1,3,2,35,38,60,180,2,5
5631,8,267,9,1,3,1,98,51,0,300,4,5
5632,9,479,11,1,3,3,93,77,180,300,2,5
5633,11,78,11,1,3,3,4,89,180,300,4,5
5634,1,59,1,1,3,3,50,11,60,180,1,5
5635,5,499,7,1,3,3,87,8,60,180,1,5
5636,4,158,4,1,3,2,63,89,180,300,4,5
5637,3,322,3,2,3,2,46,74,420,540,2,5
5638,2,248,2,2,3,3,74,71,300,420,1,5
5639,1,455,2,1,3,2,77,100,0,300,1,5
5640,9,70,9,1,3,2,90,48,180,300,3,5
5641,10,88,10,1,3,3,22,31,180,300,4,5
5642,4,470,6,1,3,1,12,61,180,300,1,5
5643,6,274,6,2,3,2,55,72,420,540,4,5
5644,13,357,14,1,3,2,45,37,180,300,2,5
5645,2,122,2,1,3,3,74,2,180,300,2,5
5646,6,35,6,1,3,3,35,55,60,180,1,5
5647,7,475,8,1,3,2,10,34,180,300,3,5
5648,13,289,14,1,3,2,30,73,0,300,1,5
5649,10,517,12,1,3,1,3,93,0,300,2,5
5650,14,520,16,1,3,1,4,89,60,180,4,5
5651,6,484,7,2,3,1,29,76,420,540,4,5
5652,8,541,10,1,3,3,90,88,0,300,4,5
5653,9,98,10,1,3,1,51,1,0,300,1,5
5654,13,232,13,2,3,3,84,20,420,540,2,5
5655,7,420,8,1,3,3,55,90,180,300,2,5
5656,6,166,7,1,3,3,12,74,180,300,1,5
5657,13,347,13,2,3,2,92,1,420,540,3,5
5658,13,249,14,1,3,3,27,54,60,180,2,5
5659,14,40,14,1,3,3,37,11,60,180,3,5
5660,5,335,5,2,3,1,55,18,420,540,1,5
5661,1,522,2,2,3,1,100,37,300,600,3,5
5662,4,377,4,2,3,1,31,91,420,540,2,5
5663,10,578,11,1,3,2,81,47,180,300,4,5
5664,7,403,7,2,3,3,35,34,420,540,2,5
5665,14,181,14,2,3,2,42,53,300,420,4,5
5666,14,91,14,1,3,1,36,3,180,300,4,5
5667,5,385,5,2,3,3,7,51,420,540,1,5
5668,11,181,13,1,3,2,98,77,0,300,2,5
5669,13,26,14,1,3,1,87,58,180,300,2,5
5670,12,599,13,1,3,3,29,36,180,300,3,5
5671,2,236,2,2,3,2,57,43,420,540,1,5
5672,8,214,9,1,3,1,97,64,180,300,2,5
5673,12,417,12,2,3,2,57,34,420,540,2,5
5674,4,473,6,1,3,3,69,1,60,180,1,5
5675,14,401,15,1,3,1,99,7,60,180,4,5
5676,6,292,8,1,3,2,97,95,60,180,2,5
5677,5,355,5,2,3,2,73,94,420,540,1,5
5678,1,214,1,2,3,3,13,74,420,540,4,5
5679,12,538,14,1,3,3,41,52,180,300,1,5
5680,1,538,2,1,3,2,2,21,0,300,2,5
5681,11,488,13,1,3,1,17,16,60,180,1,5
5682,7,42,7,1,3,2,6,89,60,180,1,5
5683,7,197,7,2,3,3,90,89,420,540,1,5
5684,6,393,6,2,3,2,21,21,420,540,2,5
5685,13,93,15,1,3,2,89,25,180,300,3,5
5686,7,311,7,2,3,3,43,0,420,540,1,5
5687,6,514,8,1,3,3,63,22,0,300,2,5
5688,2,167,2,1,3,3,54,34,180,300,4,5
5689,8,202,9,1,3,3,20,59,60,180,1,5
5690,9,0,10,1,3,2,75,38,60,180,4,5
5691,14,406,14,2,3,2,63,52,420,540,2,5
5692,14,554,15,1,3,3,2,75,60,180,1,5
5693,1,46,2,1,3,3,96,21,0,300,3,5
5694,12,398,12,2,3,1,48,46,420,540,1,5
5695,2,12,3,1,3,3,15,96,180,300,4,5
5696,8,9,8,1,3,2,41,8,60,180,3,5
5697,13,374,14,1,3,2,88,44,180,300,3,5
5698,4,514,5,1,3,1,66,88,0,300,4,5
5699,12,581,13,1,3,1,96,12,180,300,3,5
5700,14,554,16,1,3,2,2,95,60,180,4,5
5701,12,53,14,1,3,1,24,43,180,300,3,5
5702,4,53,5,1,3,2,93,43,60,180,3,5
5703,9,148,10,1,3,1,70,71,180,300,3,5
5704,2,327,2,2,3,2,18,46,420,540,2,5
5705,5,499,7,1,3,2,92,86,180,300,3,5
5706,4,147,5,1,3,2,81,55,60,180,3,5
5707,2,325,2,2,3,2,77,49,420,540,3,5
5708,14,28,14,2,3,1,64,54,0,300,1,5
5709,4,127,4,1,3,2,76,11,180,300,1,5
5710,1,84,1,1,3,1,28,80,180,300,1,5
5711,6,517,8,1,3,1,67,92,0,300,4,5
5712,8,201,8,2,3,2,76,84,420,540,4,5
5713,1,357,2,1,3,3,7,60,180,300,4,5
5714,8,420,8,2,3,1,12,93,420,540,3,5
5715,13,198,13,2,3,2,89,98,420,540,3,5
5716,11,437,12,1,3,2,12,57,0,300,1,5
5717,13,374,13,2,3,3,42,58,420,540,2,5
5718,14,259,15,1,3,1,72,0,60,180,1,5
5719,8,31,9,1,3,3,65,86,180,300,3,5
5720,5,309,5,2,3,2,10,74,420,540,4,5
5721,4,180,4,1,3,2,89,37,180,300,1,5
5722,10,515,12,1,3,2,77,97,0,300,4,5
5723,13,587,15,1,3,1,68,95,180,300,3,5
5724,2,422,4,1,3,2,24,84,0,300,2,5
5725,2,68,3,1,3,2,37,11,0,300,4,5
5726,4,362,4,2,3,3,44,45,420,540,2,5
5727,4,590,6,2,3,1,62,48,180,300,3,5
5728,4,103,4,1,3,3,35,46,180,300,2,5
5729,14,43,15,1,3,3,69,91,180,300,2,5
5730,13,17,13,1,3,2,97,19,60,180,2,5
5731,4,587,5,1,3,1,38,59,60,180,3,5
5732,8,251,8,2,3,3,78,3,420,540,3,5
5733,1,332,2,1,3,2,51,66,0,300,2,5
5734,7,220,7,2,3,2,10,31,300,600,2,5
5735,8,397,8,2,3,3,61,57,420,540,2,5
5736,9,444,10,2,3,1,33,68,300,600,3,5
5737,2,513,3,1,3,1,90,84,180,300,1,5
5738,3,505,4,1,3,3,42,76,180,300,4,5
5739,13,408,14,1,3,3,52,59,180,300,1,5
5740,12,110,12,1,3,3,49,81,180,300,2,5
5741,14,469,15,1,3,1,63,15,60,180,4,5
5742,5,517,7,1,3,3,6,33,60,180,4,5
5743,3,154,4,1,3,1,64,97,60,180,3,5
5744,5,447,7,1,3,2,69,57,180,300,4,5
5745,12,538,13,1,3,2,54,10,60,180,2,5
5746,4,161,4,1,3,3,47,100,180,300,1,5
5747,9,285,9,2,3,3,7,85,420,540,4,5
5748,7,19,7,1,3,1,81,25,60,180,1,5
5749,10,248,11,1,3,3,71,8,180,300,3,5
5750,4,303,5,1,3,3,37,31,180,300,3,5
5751,6,344,6,2,3,2,84,73,420,540,3,5
5752,7,344,9,1,3,2,27,99,180,300,4,5
5753,4,235,4,2,3,3,10,69,300,420,2,5
5754,12,159,13,1,3,1,25,87,180,300,1,5
5755,2,157,2,1,3,2,32,0,180,300,4,5
5756,9,560,11,1,3,3,94,22,180,300,1,5
5757,9,358,11,1,3,1,53,11,60,180,4,5
5758,14,133,14,1,3,2,58,95,180,300,1,5
5759,10,299,10,2,3,2,6,12,420,540,2,5
5760,9,562,11,1,3,3,13,79,180,300,4,5
5761,8,484,10,1,3,3,81,19,60,180,3,5
5762,10,576,12,1,3,3,15,27,60,180,2,5
5763,6,439,8,1,3,2,9,60,0,300,4,5
5764,2,382,3,1,3,1,17,36,60,180,4,5
5765,12,242,13,1,3,3,13,31,0,300,3,5
5766,2,105,2,1,3,2,59,58,180,300,3,5
5767,14,430,16,1,3,2,32,48,0,300,4,5
5768,5,563,6,1,3,1,78,63,0,300,4,5
5769,12,241,12,2,3,2,82,55,420,540,3,5
5770,11,216,11,2,3,3,68,53,420,540,4,5
5771,9,244,9,2,3,2,67,12,420,540,2,5
5772,1,315,1,2,3,3,97,9,420,540,1,5
5773,1,154,1,1,3,2,16,29,180,300,1,5
5774,14,558,15,1,3,2,99,82,180,300,1,5
5775,13,413,14,1,3,3,42,24,0,300,4,5
5776,10,493,12,1,3,1,41,9,0,300,4,5
5777,10,485,11,1,3,1,36,81,60,180,1,5
5778,5,92,5,2,3,3,12,51,180,300,1,5
5779,11,98,12,1,3,2,83,91,0,300,4,5
5780,8,451,9,1,3,2,72,69,60,180,2,5
5781,3,92,3,1,3,1,13,81,180,300,1,5
5782,4,536,5,1,3,3,99,79,0,300,3,5
5783,9,489,11,1,3,2,15,39,60,180,1,5
5784,7,9,7,1,3,2,31,3,60,180,1,5
5785,8,189,8,2,3,2,33,39,420,540,4,5
5786,8,294,8,2,3,1,78,73,300,600,2,5
5787,5,36,5,1,3,2,30,48,60,180,4,5
5788,13,294,15,1,3,1,29,24,180,300,1,5
5789,10,559,12,1,3,2,48,7,180,300,1,5
5790,5,86,5,1,3,3,60,54,180,300,1,5
5791,4,5,5,1,3,3,79,57,60,180,4,5
5792,2,208,2,2,3,3,68,58,420,540,1,5
5793,9,368,9,2,3,3,26,5,420,540,2,5
5794,11,554,13,1,3,1,33,86,60,180,4,5
5795,4,305,5,1,3,2,24,8,180,300,2,5
5796,14,158,15,1,3,3,45,25,0,300,3,5
5797,12,271,13,1,3,3,25,3,180,300,3,5
5798,2,439,3,1,3,3,44,44,0,300,3,5
5799,4,28,4,1,3,3,71,10,60,180,2,5
5800,10,425,11,1,3,3,75,33,0,300,1,5
5801,14,40,14,1,3,2,59,87,60,180,3,5
5802,3,293,3,2,3,3,61,46,420,540,2,5
5803,9,364,10,1,3,1,47,1,180,300,4,5
5804,3,374,4,1,3,1,96,63,180,300,2,5
5805,6,272,6,2,3,1,58,57,300,600,1,5
5806,6,199,6,2,3,2,72,84,420,540,3,5
5807,10,435,11,1,3,3,10,46,0,300,3,5
5808,9,83,9,1,3,2,51,71,180,300,2,5
5809,1,241,2,1,3,3,9,84,180,300,3,5
5810,5,214,5,2,3,2,45,52,300,600,1,5
5811,8,266,9,1,3,1,69,82,180,300,4,5
5812,13,549,15,1,3,1,24,57,180,300,4,5
5813,7,397,7,2,3,1,4,15,420,540,1,5
5814,5,81,6,1,3,1,51,100,180,300,1,5
5815,1,530,3,1,3,3,4,37,0,300,2,5
5816,5,182,5,2,3,2,80,93,300,600,2,5
5817,6,42,7,1,3,2,76,69,0,300,1,5
5818,14,199,14,2,3,2,46,64,420,540,3,5
5819,12,362,13,1,3,1,72,14,0,300,3,5
5820,10,407,12,1,3,1,16,96,60,180,2,5
5821,13,151,14,1,3,3,67,34,0,300,1,5
5822,13,113,13,1,3,3,20,52,180,300,2,5
5823,2,416,2,2,3,1,99,54,420,540,2,5
5824,4,175,5,1,3,1,91,56,60,180,2,5
5825,7,231,7,2,3,2,77,1,420,540,2,5
5826,7,428,8,1,3,3,32,44,0,300,3,5
5827,12,490,13,1,3,1,96,67,0,300,4,5
5828,2,331,3,1,3,1,30,79,0,300,2,5
5829,14,30,15,1,3,3,62,50,0,300,1,5
5830,11,421,13,1,3,1,78,59,0,300,3,5
5831,5,572,7,1,3,3,98,40,0,300,1,5
5832,5,372,6,1,3,3,34,42,0,300,3,5
5833,14,309,14,2,3,3,39,21,420,540,4,5
5834,3,118,3,1,3,3,17,71,180,300,4,5
5835,7,462,8,1,3,2,60,77,0,300,3,5
5836,4,18,4,1,3,1,81,40,60,180,2,5
5837,8,595,9,2,3,3,77,75,180,300,3,5
5838,14,150,14,1,3,3,93,5,180,300,3,5
5839,9,594,10,1,3,2,65,2,0,300,1,5
5840,3,475,4,1,3,3,56,43,60,180,3,5
5841,12,401,12,2,3,1,86,100,420,540,3,5
5842,3,522,5,1,3,3,51,3,60,180,4,5
5843,5,86,5,1,3,3,85,35,180,300,4,5
5844,3,424,4,1,3,2,43,82,0,300,4,5
5845,4,290,5,1,3,3,37,64,60,180,3,5
5846,14,327,14,2,3,2,2,85,420,540,3,5
5847,13,573,14,1,3,1,54,26,60,180,4,5
5848,11,467,12,1,3,1,98,92,0,300,2,5
5849,8,114,9,1,3,1,9,23,60,180,1,5
5850,10,433,11,1,3,1,43,28,180,300,3,5
5851,7,348,8,1,3,1,38,84,180,300,1,5
5852,7,292,7,2,3,1,2,55,300,600,2,5
5853,5,262,5,2,3,2,25,63,420,540,2,5
5854,8,507,9,1,3,1,66,30,60,180,4,5
5855,8,442,10,1,3,2,2,26,180,300,4,5
5856,3,23,3,1,3,3,21,43,60,180,1,5
5857,6,37,6,1,3,1,97,50,60,180,1,5
5858,9,139,9,1,3,2,74,54,180,300,3,5
5859,14,414,14,2,3,3,57,4,420,540,4,5
5860,3,34,3,1,3,2,30,80,60,180,3,5
5861,12,598,13,1,3,1,32,43,0,300,1,5
5862,12,430,13,1,3,2,14,76,60,180,1,5
5863,9,87,10,1,3,3,80,2,180,300,3,5
5864,10,319,10,2,3,3,81,34,420,540,4,5
5865,11,564,13,1,3,2,98,75,0,300,3,5
5866,13,116,14,1,3,2,30,12,60,180,2,5
5867,5,10,6,1,3,1,41,65,60,180,3,5
5868,4,575,5,1,3,3,9,76,60,180,4,5
5869,11,450,12,1,3,2,57,4,180,300,2,5
5870,10,50,10,1,3,3,75,60,60,180,4,5
5871,6,483,7,1,3,3,90,77,180,300,4,5
5872,13,294,14,1,3,1,26,25,180,300,4,5
5873,3,543,5,1,3,1,86,17,60,180,1,5
5874,13,258,14,1,3,1,5,3,60,180,4,5
5875,3,293,3,2,3,1,62,93,300,420,2,5
5876,10,180,10,1,3,1,5,64,180,300,2,5
5877,10,145,11,2,3,2,37,60,420,540,3,5
5878,2,386,2,2,3,1,98,15,420,540,1,5
5879,10,69,10,1,3,2,13,13,180,300,2,5
