Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2815,9,490,11,1,3,2,89,84,0,300,3,5
2816,9,219,10,1,3,3,39,27,180,300,3,5
2817,14,276,14,2,3,2,27,72,300,600,1,5
2818,12,88,12,1,3,1,45,7,180,300,4,5
2819,4,83,4,1,3,3,32,98,180,300,1,5
2820,2,42,4,1,3,2,78,2,60,180,1,5
2821,7,437,9,1,3,2,14,26,180,300,3,5
2822,8,48,8,2,3,1,49,64,300,600,3,5
2823,11,30,12,1,3,1,26,75,180,300,2,5
2824,3,154,4,1,3,3,18,73,180,300,3,5
2825,1,276,1,2,3,1,95,64,300,600,3,5
2826,14,273,14,2,3,3,4,52,420,540,2,5
2827,1,18,2,1,3,1,56,47,0,300,2,5
2828,12,155,12,1,3,1,84,13,180,300,2,5
2829,1,176,1,1,3,1,80,6,180,300,3,5
2830,13,531,14,2,3,1,41,24,180,300,3,5
2831,7,598,8,1,3,1,32,52,60,180,1,5
2832,7,544,9,1,3,2,63,66,180,300,4,5
2833,12,175,13,1,3,3,10,55,60,180,3,5
2834,7,348,7,2,3,3,54,43,420,540,3,5
2835,10,185,10,2,3,3,71,22,300,420,3,5
2836,1,198,2,1,3,1,33,40,0,300,4,5
2837,10,33,10,1,3,2,42,12,60,180,4,5
2838,8,366,8,2,3,1,32,48,420,540,2,5
2839,9,290,9,2,3,2,81,34,300,420,3,5
2840,2,99,2,1,3,1,9,77,180,300,3,5
2841,10,429,11,1,3,2,24,19,60,180,4,5
2842,5,238,5,2,3,3,51,13,420,540,3,5
2843,2,115,2,2,3,2,80,91,180,300,2,5
2844,1,160,1,1,3,2,44,24,180,300,4,5
2845,5,48,6,1,3,3,10,48,60,180,1,5
2846,2,164,2,1,3,1,19,18,180,300,1,5
2847,8,331,9,1,3,2,66,90,180,300,4,5
2848,10,377,11,1,3,3,11,0,60,180,4,5
2849,2,257,2,2,3,3,24,46,420,540,3,5
2850,14,14,15,1,3,1,78,29,180,300,4,5
2851,10,154,10,1,3,2,43,96,180,300,2,5
2852,8,507,9,1,3,2,71,0,60,180,2,5
2853,3,32,4,1,3,1,65,19,60,180,3,5
2854,11,249,11,2,3,3,68,58,420,540,2,5
2855,6,263,6,2,3,1,28,13,300,420,1,5
2856,12,110,12,1,3,1,76,11,180,300,2,5
2857,3,411,3,2,3,3,91,59,420,540,3,5
2858,4,298,4,2,3,1,74,2,420,540,3,5
2859,8,398,9,1,3,3,45,26,60,180,4,5
2860,11,576,12,1,3,1,86,77,60,180,2,5
2861,8,261,8,2,3,1,90,99,300,600,2,5
2862,3,536,5,1,3,1,6,51,180,300,1,5
2863,8,120,9,1,3,1,58,100,180,300,4,5
2864,1,374,1,2,3,1,26,76,420,540,4,5
2865,10,179,11,1,3,1,37,23,180,300,3,5
2866,13,26,14,1,3,1,41,17,60,180,1,5
2867,2,281,2,2,3,2,34,66,420,540,4,5
2868,6,568,8,1,3,2,72,93,0,300,4,5
2869,11,65,12,1,3,2,73,25,180,300,4,5
2870,13,455,14,1,3,3,55,17,0,300,1,5
2871,2,144,2,1,3,1,98,53,180,300,1,5
2872,3,534,5,1,3,1,11,37,60,180,1,5
2873,13,127,13,1,3,3,86,51,180,300,1,5
2874,9,297,9,2,3,1,35,88,300,420,4,5
2875,1,453,2,1,3,2,85,72,60,180,4,5
2876,11,535,12,1,3,1,27,24,60,180,1,5
2877,4,471,6,1,3,3,1,71,60,180,1,5
2878,2,131,2,1,3,1,96,61,180,300,4,5
2879,2,315,3,1,3,2,57,69,180,300,4,5
2880,2,39,2,1,3,2,74,80,60,180,1,5
2881,13,320,14,1,3,2,85,44,60,180,2,5
2882,8,173,8,1,3,2,51,81,180,300,4,5
2883,11,556,12,1,3,1,16,22,0,300,2,5
2884,6,305,7,1,3,2,62,96,180,300,3,5
2885,12,154,13,1,3,3,16,23,0,300,1,5
2886,12,348,12,2,3,3,67,28,420,540,4,5
2887,10,207,10,2,3,2,62,69,300,420,2,5
2888,13,143,14,1,3,3,68,54,60,180,3,5
2889,14,542,15,1,3,3,21,51,0,300,4,5
2890,8,385,8,2,3,2,39,49,420,540,3,5
2891,1,154,1,1,3,3,12,4,180,300,4,5
2892,12,468,14,1,3,1,27,38,60,180,4,5
2893,2,559,4,1,3,2,94,2,60,180,4,5
2894,14,375,14,2,3,2,1,67,420,540,1,5
2895,2,529,4,1,3,3,5,6,0,300,4,5
2896,6,577,7,1,3,3,7,9,60,180,1,5
2897,8,383,8,2,3,3,48,64,420,540,2,5
2898,6,79,6,1,3,3,30,96,180,300,4,5
2899,5,305,6,1,3,2,74,33,0,300,3,5
2900,7,465,8,1,3,3,3,15,60,180,3,5
2901,5,371,5,2,3,3,33,61,420,540,1,5
2902,6,269,6,2,3,2,40,57,420,540,3,5
2903,14,493,15,2,3,2,90,12,180,300,4,5
2904,13,178,15,1,3,3,55,40,60,180,2,5
2905,7,468,9,1,3,1,39,51,0,300,2,5
2906,1,444,2,1,3,1,81,10,180,300,3,5
2907,8,454,10,1,3,1,3,79,180,300,2,5
2908,14,37,14,1,3,2,71,95,60,180,2,5
2909,2,253,2,2,3,2,40,36,420,540,4,5
2910,2,321,2,2,3,3,66,47,420,540,2,5
2911,3,495,4,1,3,1,43,100,180,300,4,5
2912,13,362,14,1,3,2,97,18,180,300,1,5
2913,10,239,10,2,3,2,9,95,300,420,3,5
2914,1,518,3,1,3,2,13,64,0,300,1,5
2915,2,521,3,1,3,3,28,51,60,180,3,5
2916,14,129,14,1,3,1,31,55,180,300,2,5
2917,2,424,3,1,3,2,36,33,0,300,3,5
2918,12,443,13,1,3,3,56,6,60,180,2,5
2919,2,119,2,1,3,3,85,64,180,300,3,5
2920,5,442,6,1,3,1,38,5,60,180,4,5
2921,7,476,9,1,3,2,60,22,180,300,3,5
2922,9,105,9,1,3,3,38,82,180,300,3,5
2923,2,276,3,1,3,3,46,70,60,180,1,5
2924,4,453,6,2,3,1,93,68,0,300,4,5
2925,8,325,8,2,3,3,56,71,420,540,3,5
2926,2,182,2,2,3,3,51,23,300,420,4,5
2927,6,211,6,2,3,1,19,19,300,420,2,5
2928,1,530,2,1,3,1,19,57,60,180,4,5
2929,2,233,3,1,3,2,55,51,60,180,3,5
2930,4,455,6,1,3,2,75,67,180,300,4,5
2931,5,354,5,2,3,2,80,15,420,540,4,5
2932,4,550,6,1,3,2,55,31,60,180,2,5
2933,5,8,5,1,3,3,40,34,60,180,4,5
2934,11,60,11,2,3,1,88,53,300,420,3,5
2935,11,568,12,1,3,1,22,13,180,300,2,5
2936,3,113,3,1,3,1,97,86,180,300,1,5
2937,6,271,8,1,3,3,4,7,180,300,3,5
2938,7,11,7,1,3,3,12,31,60,180,1,5
2939,3,560,4,1,3,2,45,6,0,300,2,5
2940,12,38,13,1,3,1,2,53,60,180,1,5
2941,5,37,5,1,3,1,8,47,60,180,2,5
2942,12,125,12,1,3,2,85,83,180,300,2,5
2943,12,284,13,1,3,1,70,61,180,300,4,5
2944,7,363,8,1,3,2,49,97,0,300,2,5
2945,8,230,9,1,3,2,49,75,60,180,2,5
2946,7,61,8,1,3,3,91,49,0,300,3,5
2947,6,590,8,1,3,3,57,37,180,300,2,5
2948,9,69,9,1,3,2,39,99,180,300,1,5
2949,7,154,7,1,3,2,48,68,180,300,1,5
2950,13,189,13,2,3,1,9,30,420,540,3,5
2951,2,336,3,1,3,2,71,25,0,300,1,5
2952,7,429,9,1,3,2,75,0,60,180,1,5
2953,13,359,13,2,3,3,89,82,420,540,4,5
2954,11,95,11,1,3,3,94,61,180,300,3,5
2955,2,378,2,2,3,1,43,38,420,540,3,5
2956,12,442,13,1,3,1,77,12,60,180,3,5
2957,5,383,5,2,3,2,21,56,420,540,1,5
2958,5,260,6,1,3,1,66,3,60,180,2,5
2959,8,394,8,2,3,2,85,61,420,540,4,5
2960,11,103,11,2,3,3,71,63,300,600,3,5
2961,11,240,11,2,3,3,62,91,300,600,3,5
2962,14,209,14,2,3,3,70,59,300,420,4,5
2963,5,514,6,2,3,3,62,36,420,540,4,5
2964,4,405,4,2,3,2,42,10,420,540,2,5
2965,13,13,13,1,3,3,79,67,60,180,1,5
2966,13,172,13,1,3,2,100,33,180,300,3,5
2967,13,436,14,1,3,3,78,44,0,300,4,5
2968,1,424,2,1,3,2,5,75,0,300,4,5
2969,5,290,6,1,3,3,84,55,0,300,2,5
2970,14,226,14,2,3,2,98,74,420,540,4,5
2971,1,544,3,1,3,2,55,8,60,180,2,5
2972,14,35,15,1,3,3,5,96,0,300,4,5
2973,14,10,14,1,3,1,8,13,60,180,2,5
2974,10,293,10,2,3,2,38,38,300,600,1,5
2975,6,377,6,2,3,2,44,85,420,540,2,5
2976,7,388,8,1,3,1,3,61,60,180,4,5
2977,6,110,6,1,3,2,43,33,180,300,2,5
2978,11,526,13,1,3,1,10,85,0,300,1,5
2979,14,242,15,1,3,1,33,95,180,300,3,5
2980,7,402,7,2,3,2,55,16,420,540,2,5
2981,12,195,13,1,3,1,99,45,60,180,1,5
2982,4,124,5,1,3,1,19,66,60,180,2,5
2983,1,400,2,1,3,3,79,51,180,300,3,5
2984,5,62,7,1,3,2,12,2,60,180,3,5
2985,11,401,12,1,3,1,67,73,0,300,2,5
2986,8,516,10,1,3,1,98,16,0,300,2,5
2987,1,414,1,2,3,2,63,1,420,540,2,5
2988,8,475,9,1,3,3,20,77,0,300,4,5
2989,4,461,6,1,3,2,4,91,180,300,2,5
2990,6,5,6,1,3,2,82,35,60,180,3,5
2991,5,328,5,2,3,1,20,17,420,540,3,5
2992,5,36,6,1,3,3,62,3,60,180,4,5
2993,8,519,9,1,3,3,80,35,60,180,4,5
2994,13,109,13,1,3,2,74,57,180,300,4,5
2995,6,484,8,1,3,2,98,87,180,300,3,5
2996,14,411,15,1,3,1,52,49,0,300,2,5
2997,2,379,2,2,3,3,41,97,420,540,1,5
2998,5,426,6,1,3,1,8,0,180,300,2,5
2999,1,169,2,1,3,3,100,40,180,300,2,5
3000,4,252,4,2,3,3,22,4,300,420,2,5
3001,10,132,11,1,3,3,61,89,0,300,1,5
3002,6,45,7,1,3,1,8,15,0,300,1,5
3003,12,65,13,1,3,1,100,74,60,180,2,5
3004,12,208,12,2,3,1,56,0,300,600,1,5
3005,4,464,5,1,3,3,54,34,180,300,3,5
3006,11,510,12,1,3,2,65,40,0,300,1,5
3007,1,123,1,1,3,1,95,9,180,300,4,5
3008,10,431,12,1,3,2,18,56,0,300,2,5
3009,9,51,9,1,3,3,77,77,60,180,3,5
3010,1,28,2,1,3,3,18,71,60,180,3,5
3011,5,498,7,1,3,1,43,50,60,180,4,5
3012,14,35,14,1,3,1,65,71,60,180,3,5
3013,13,2,14,1,3,1,76,82,0,300,3,5
3014,1,476,2,1,3,3,93,60,180,300,3,5
3015,13,312,13,2,3,3,75,84,420,540,4,5
3016,1,597,3,1,3,3,14,78,0,300,4,5
3017,2,372,2,2,3,3,17,88,420,540,2,5
3018,6,572,7,1,3,1,12,98,0,300,2,5
3019,14,532,15,1,3,1,63,90,60,180,4,5
3020,14,345,14,2,3,1,93,43,420,540,3,5
3021,14,185,16,1,3,3,77,63,60,180,2,5
3022,5,525,6,1,3,1,79,50,0,300,4,5
3023,6,207,7,1,3,3,12,70,60,180,2,5
3024,5,158,5,1,3,3,26,100,180,300,2,5
3025,5,256,5,2,3,1,78,93,420,540,3,5
3026,10,255,10,2,3,2,91,26,420,540,2,5
3027,4,172,5,1,3,3,41,90,0,300,4,5
3028,8,101,9,1,3,1,62,65,0,300,2,5
3029,3,313,3,2,3,1,77,95,420,540,4,5
3030,1,308,2,1,3,2,14,34,180,300,1,5
3031,3,89,4,1,3,2,36,4,0,300,2,5
3032,5,395,5,2,3,1,41,33,420,540,2,5
3033,10,193,10,2,3,2,7,99,300,420,3,5
3034,1,141,1,2,3,3,45,83,180,300,3,5
3035,2,395,2,2,3,2,96,21,420,540,4,5
3036,14,549,15,1,3,2,61,29,180,300,2,5
3037,4,30,4,1,3,3,23,30,60,180,3,5
3038,3,144,3,1,3,2,25,29,180,300,3,5
3039,13,528,15,1,3,3,60,92,0,300,2,5
3040,13,310,14,1,3,2,41,26,60,180,2,5
3041,9,279,9,2,3,3,17,41,420,540,3,5
3042,14,320,14,2,3,3,15,35,420,540,2,5
3043,14,52,14,1,3,2,94,15,60,180,2,5
3044,8,489,10,1,3,3,34,26,0,300,3,5
3045,4,412,4,2,3,2,70,22,420,540,2,5
3046,13,369,13,2,3,3,50,6,420,540,4,5
3047,12,285,12,2,3,2,50,44,300,420,1,5
3048,11,196,12,1,3,2,10,99,60,180,4,5
3049,11,548,12,1,3,1,56,86,60,180,4,5
3050,8,84,8,1,3,2,27,78,180,300,1,5
3051,2,201,2,2,3,1,95,31,420,540,2,5
3052,14,180,15,1,3,3,43,47,60,180,4,5
3053,11,572,13,1,3,2,71,45,0,300,3,5
3054,6,7,6,1,3,3,77,31,60,180,2,5
3055,2,114,2,1,3,2,98,29,180,300,1,5
3056,1,61,2,1,3,1,64,1,0,300,4,5
3057,13,476,15,1,3,2,60,95,180,300,4,5
3058,14,403,15,1,3,2,48,99,180,300,2,5
3059,11,246,11,2,3,1,65,79,300,420,1,5
3060,5,545,7,1,3,2,96,93,0,300,4,5
3061,12,526,14,1,3,1,61,44,180,300,4,5
3062,8,219,8,2,3,1,61,86,300,420,1,5
3063,1,506,3,1,3,2,58,21,60,180,3,5
3064,4,169,5,1,3,3,9,9,0,300,1,5
3065,3,482,5,1,3,1,9,42,0,300,3,5
3066,1,495,3,1,3,2,91,44,60,180,4,5
3067,9,211,10,1,3,3,43,24,60,180,3,5
3068,5,383,7,1,3,1,28,40,180,300,4,5
3069,13,547,14,1,3,2,70,13,60,180,2,5
3070,3,490,5,1,3,1,39,87,60,180,1,5
3071,6,66,7,1,3,3,2,66,180,300,4,5
3072,7,476,8,1,3,2,85,13,0,300,4,5
3073,14,593,16,1,3,1,43,98,60,180,3,5
3074,2,504,3,1,3,2,72,46,0,300,4,5
3075,1,91,3,1,3,1,50,39,180,300,4,5
3076,2,259,2,2,3,3,64,63,420,540,3,5
3077,12,342,12,2,3,2,70,91,420,540,4,5
3078,2,230,2,2,3,1,91,27,420,540,3,5
3079,3,262,3,2,3,2,38,14,300,420,2,5
3080,6,86,6,1,3,1,55,50,180,300,4,5
3081,13,433,15,1,3,2,89,17,60,180,1,5
3082,5,323,5,2,3,3,27,83,420,540,2,5
3083,14,434,16,1,3,1,41,19,0,300,2,5
3084,14,501,15,1,3,3,10,35,180,300,3,5
3085,8,535,9,1,3,1,89,81,0,300,4,5
3086,10,222,11,1,3,1,89,32,180,300,1,5
3087,3,597,5,1,3,3,18,40,0,300,3,5
3088,6,528,7,1,3,1,63,19,60,180,2,5
3089,1,345,2,1,3,1,50,51,180,300,2,5
3090,11,183,11,2,3,1,77,69,300,600,3,5
3091,1,240,1,2,3,1,82,41,420,540,3,5
3092,4,439,6,1,3,2,18,84,0,300,4,5
3093,10,579,11,1,3,2,89,68,60,180,1,5
3094,12,214,13,1,3,1,58,63,180,300,2,5
3095,12,217,12,2,3,2,64,7,420,540,4,5
3096,6,265,7,1,3,3,51,28,0,300,2,5
3097,14,129,14,1,3,1,20,35,180,300,4,5
3098,10,470,12,1,3,3,0,58,60,180,2,5
3099,4,552,5,1,3,2,3,76,0,300,4,5
3100,1,86,1,1,3,1,93,48,180,300,1,5
3101,11,293,12,1,3,2,76,49,180,300,1,5
3102,3,533,4,1,3,3,20,37,60,180,4,5
3103,5,134,6,1,3,2,100,49,180,300,4,5
3104,1,263,2,1,3,1,80,62,0,300,2,5
3105,5,327,5,2,3,2,62,5,420,540,1,5
3106,7,517,9,1,3,3,91,84,180,300,1,5
3107,7,303,7,2,3,2,100,2,420,540,4,5
3108,11,241,11,2,3,1,31,60,420,540,3,5
3109,3,519,4,1,3,2,33,22,180,300,4,5
3110,3,378,3,2,3,1,48,99,420,540,2,5
3111,4,284,4,2,3,3,66,27,300,600,1,5
3112,12,589,14,1,3,3,20,12,0,300,1,5
3113,14,387,14,2,3,1,21,78,420,540,3,5
3114,10,316,10,2,3,2,60,10,420,540,2,5
3115,8,423,10,1,3,2,35,56,60,180,1,5
3116,14,283,14,2,3,2,75,71,420,540,1,5
3117,6,364,7,1,3,2,66,77,60,180,2,5
3118,14,318,14,2,3,1,16,20,420,540,2,5
3119,9,472,11,1,3,3,8,81,180,300,1,5
3120,1,322,1,2,3,1,55,39,420,540,4,5
3121,9,261,9,2,3,3,27,50,420,540,1,5
3122,11,541,12,1,3,2,43,89,0,300,4,5
3123,9,56,9,1,3,2,75,97,60,180,4,5
3124,11,256,11,2,3,1,9,47,300,420,4,5
3125,12,445,13,1,3,3,26,8,180,300,1,5
3126,10,204,11,1,3,2,10,94,60,180,1,5
3127,10,193,11,1,3,1,35,56,0,300,2,5
3128,6,585,8,1,3,3,92,28,60,180,1,5
3129,10,380,10,2,3,1,23,28,420,540,3,5
3130,12,279,12,2,3,2,2,30,300,600,2,5
3131,13,526,15,1,3,1,72,76,180,300,3,5
3132,3,232,3,2,3,2,61,57,420,540,1,5
3133,5,585,7,2,3,3,98,3,300,600,1,5
3134,5,519,7,1,3,2,11,56,180,300,1,5
3135,5,10,6,1,3,3,3,57,60,180,1,5
3136,3,169,3,1,3,2,17,1,180,300,2,5
3137,12,108,12,1,3,2,1,67,180,300,4,5
3138,14,540,15,1,3,2,14,10,180,300,3,5
3139,4,471,5,1,3,1,20,92,60,180,4,5
3140,4,207,4,2,3,2,78,70,420,540,3,5
3141,7,132,8,1,3,1,35,39,0,300,4,5
3142,8,434,10,1,3,1,34,12,60,180,1,5
3143,2,495,3,1,3,1,98,85,0,300,4,5
3144,13,255,13,2,3,2,67,88,420,540,4,5
3145,3,152,4,1,3,1,55,60,0,300,1,5
3146,6,270,6,2,3,3,53,58,300,420,2,5
3147,10,359,11,1,3,3,24,69,0,300,1,5
3148,4,114,4,1,3,1,62,10,180,300,1,5
3149,13,233,13,2,3,3,98,48,300,600,4,5
3150,2,519,3,1,3,2,6,31,180,300,3,5
3151,9,424,11,1,3,3,94,87,180,300,3,5
3152,8,274,8,2,3,2,90,13,300,600,2,5
3153,1,135,1,2,3,1,98,4,300,600,4,5
3154,1,558,2,1,3,3,38,35,180,300,3,5
3155,11,246,12,2,3,1,57,27,0,300,1,5
3156,2,448,3,1,3,3,72,50,0,300,3,5
3157,13,230,14,1,3,3,56,98,0,300,2,5
3158,9,462,10,1,3,3,13,45,60,180,2,5
3159,2,123,3,1,3,3,31,55,60,180,2,5
3160,5,486,6,1,3,3,37,48,180,300,2,5
3161,2,426,3,1,3,1,48,93,60,180,2,5
3162,3,40,3,1,3,2,47,56,60,180,1,5
3163,14,98,14,1,3,3,3,49,180,300,1,5
3164,11,16,12,1,3,1,51,48,60,180,1,5
3165,2,260,3,1,3,3,98,30,60,180,3,5
3166,1,164,1,1,3,3,2,92,180,300,4,5
3167,5,135,5,1,3,1,15,81,180,300,2,5
3168,14,506,15,1,3,2,82,26,180,300,1,5
3169,11,44,11,1,3,2,22,63,60,180,3,5
3170,13,13,14,1,3,1,4,64,0,300,4,5
3171,6,509,7,1,3,1,90,1,180,300,2,5
3172,4,356,4,2,3,3,96,82,420,540,1,5
3173,2,282,3,1,3,2,93,8,180,300,1,5
3174,3,486,4,1,3,2,86,36,60,180,1,5
3175,14,459,15,1,3,2,54,55,60,180,4,5
3176,13,201,13,2,3,3,70,14,420,540,1,5
3177,13,50,13,1,3,3,20,29,60,180,4,5
3178,11,119,12,1,3,3,30,46,0,300,3,5
3179,1,406,1,2,3,2,95,42,420,540,2,5
3180,9,19,11,1,3,3,6,35,60,180,3,5
3181,14,581,16,1,3,2,31,80,60,180,3,5
3182,8,117,8,1,3,1,57,76,180,300,2,5
3183,8,313,9,1,3,2,62,20,0,300,1,5
3184,11,122,12,1,3,2,39,86,60,180,1,5
3185,6,4,6,1,3,2,73,58,60,180,4,5
3186,6,532,8,1,3,3,25,65,60,180,3,5
3187,6,58,6,1,3,1,46,1,60,180,1,5
3188,9,235,9,2,3,3,6,26,300,600,3,5
3189,9,288,10,1,3,3,96,18,60,180,1,5
3190,5,144,6,1,3,3,41,50,180,300,4,5
3191,6,207,7,1,3,2,88,82,180,300,3,5
3192,10,41,11,1,3,3,72,98,60,180,3,5
3193,9,325,10,1,3,2,78,5,60,180,4,5
3194,5,16,6,1,3,3,63,35,180,300,3,5
3195,12,458,14,1,3,1,88,76,60,180,3,5
3196,1,201,1,2,3,2,67,53,420,540,4,5
3197,11,371,11,2,3,1,68,3,420,540,2,5
3198,9,541,11,1,3,3,35,86,0,300,1,5
3199,12,85,12,1,3,3,58,69,180,300,4,5
3200,12,531,13,1,3,2,43,25,0,300,4,5
3201,8,532,9,1,3,2,18,14,0,300,3,5
3202,7,572,8,1,3,2,81,33,0,300,3,5
3203,7,381,8,1,3,3,60,55,60,180,3,5
3204,9,438,10,1,3,2,47,2,60,180,1,5
3205,5,395,5,2,3,3,61,49,420,540,1,5
3206,12,524,14,1,3,1,19,42,60,180,4,5
3207,6,504,8,1,3,2,95,81,180,300,3,5
3208,10,95,10,1,3,2,55,12,180,300,3,5
3209,5,244,6,1,3,1,26,40,60,180,4,5
3210,9,565,10,1,3,3,89,71,60,180,4,5
3211,9,88,9,1,3,2,12,63,180,300,4,5
3212,6,306,6,2,3,3,30,57,420,540,1,5
3213,7,145,7,1,3,1,87,18,180,300,1,5
3214,12,376,12,2,3,3,5,47,420,540,3,5
3215,7,174,8,1,3,3,36,19,0,300,3,5
3216,11,264,11,2,3,1,32,3,300,420,1,5
3217,12,304,12,2,3,1,21,62,420,540,2,5
3218,4,438,5,1,3,2,92,12,0,300,1,5
3219,2,388,2,2,3,2,99,83,420,540,3,5
3220,12,200,12,2,3,1,43,28,300,420,2,5
3221,4,83,5,1,3,2,18,38,0,300,2,5
3222,9,63,9,1,3,2,21,91,180,300,2,5
3223,1,142,2,1,3,2,78,23,0,300,1,5
3224,6,218,7,1,3,1,11,92,0,300,2,5
3225,5,75,5,1,3,1,28,42,180,300,3,5
3226,14,0,15,1,3,3,86,49,0,300,3,5
3227,11,38,11,1,3,3,49,87,60,180,2,5
3228,14,315,14,2,3,3,4,19,420,540,4,5
3229,2,175,4,1,3,1,29,22,0,300,3,5
3230,7,495,8,1,3,1,45,46,180,300,3,5
3231,2,283,3,1,3,1,70,93,180,300,1,5
3232,4,531,6,1,3,3,88,5,180,300,2,5
3233,4,81,4,1,3,1,0,88,180,300,2,5
3234,2,108,3,1,3,3,66,84,180,300,1,5
3235,8,66,9,1,3,1,64,49,0,300,1,5
3236,11,297,11,2,3,1,83,72,420,540,3,5
3237,10,427,12,1,3,1,84,96,180,300,1,5
3238,5,166,5,1,3,1,60,1,180,300,3,5
3239,1,74,2,1,3,2,21,32,60,180,3,5
3240,6,526,7,1,3,3,91,56,0,300,4,5
3241,4,453,5,1,3,1,30,5,60,180,2,5
3242,13,305,13,2,3,1,6,98,420,540,3,5
3243,6,464,8,1,3,2,10,85,0,300,4,5
3244,8,107,8,1,3,2,54,37,180,300,2,5
3245,9,41,9,1,3,2,60,70,60,180,3,5
3246,12,477,13,1,3,1,96,31,180,300,4,5
3247,5,321,5,2,3,3,8,13,420,540,4,5
3248,4,31,4,1,3,2,64,23,60,180,4,5
3249,8,137,9,1,3,1,23,23,0,300,1,5
3250,5,229,5,2,3,3,3,64,420,540,4,5
3251,3,61,3,1,3,2,33,49,180,300,4,5
3252,4,112,4,2,3,1,3,34,420,540,2,5
3253,11,376,12,1,3,1,22,22,60,180,2,5
3254,9,451,10,1,3,2,21,71,180,300,1,5
3255,1,407,2,1,3,1,34,58,180,300,1,5
3256,8,427,10,1,3,1,84,83,60,180,1,5
3257,13,75,15,1,3,1,83,65,60,180,4,5
3258,6,345,6,2,3,3,91,15,420,540,3,5
3259,1,564,2,1,3,1,13,57,60,180,1,5
3260,11,293,11,2,3,2,0,81,420,540,1,5
3261,14,526,16,1,3,1,50,36,0,300,4,5
3262,2,65,3,1,3,2,58,58,60,180,4,5
3263,5,113,5,1,3,2,25,62,180,300,3,5
3264,1,60,1,1,3,2,90,73,180,300,1,5
3265,5,367,6,1,3,3,85,49,0,300,4,5
3266,12,377,13,1,3,2,53,68,180,300,2,5
3267,7,522,9,1,3,2,65,24,180,300,3,5
3268,4,228,5,1,3,1,83,24,180,300,3,5
3269,4,396,6,1,3,3,28,30,0,300,2,5
3270,2,266,3,1,3,1,85,49,180,300,2,5
3271,9,600,10,1,3,1,61,15,60,180,1,5
3272,10,519,12,1,3,1,17,91,180,300,1,5
3273,2,5,2,1,3,2,70,73,60,180,3,5
3274,10,52,10,1,3,3,52,86,60,180,4,5
3275,11,524,12,1,3,2,54,2,180,300,4,5
3276,13,390,13,2,3,1,67,94,420,540,2,5
3277,7,105,7,1,3,3,78,21,180,300,1,5
3278,13,89,13,1,3,2,76,85,180,300,1,5
3279,2,203,2,2,3,2,16,20,420,540,2,5
3280,5,262,6,1,3,1,32,55,180,300,2,5
3281,7,282,7,2,3,3,87,3,300,600,2,5
3282,8,14,9,1,3,3,55,31,0,300,3,5
3283,4,274,4,2,3,2,63,26,300,420,1,5
3284,10,152,10,1,3,2,8,2,180,300,4,5
3285,1,467,2,1,3,1,49,14,180,300,2,5
3286,11,149,12,1,3,2,52,9,0,300,2,5
3287,13,56,13,1,3,1,53,37,60,180,3,5
3288,9,100,9,1,3,1,2,34,180,300,4,5
3289,9,391,9,2,3,1,76,40,420,540,3,5
3290,13,516,15,1,3,3,55,81,0,300,1,5
3291,4,288,4,2,3,2,45,48,300,600,1,5
3292,3,18,3,1,3,1,77,44,60,180,3,5
3293,8,417,8,2,3,3,14,6,420,540,4,5
3294,12,141,13,1,3,2,19,85,0,300,3,5
3295,2,314,3,1,3,3,50,31,180,300,4,5
3296,13,283,14,1,3,3,10,16,60,180,1,5
3297,4,260,5,1,3,2,35,45,180,300,1,5
3298,4,148,4,1,3,2,61,7,180,300,3,5
3299,8,216,8,2,3,2,71,6,420,540,2,5
3300,9,390,9,2,3,2,81,52,420,540,4,5
3301,1,3,2,1,3,3,41,92,0,300,3,5
3302,9,47,9,1,3,3,45,95,60,180,2,5
3303,8,360,8,2,3,2,17,51,420,540,3,5
3304,2,447,3,1,3,1,32,32,0,300,4,5
3305,6,12,7,1,3,3,52,28,0,300,1,5
3306,4,491,6,1,3,1,47,76,60,180,3,5
3307,6,180,7,2,3,2,24,8,60,180,4,5
3308,7,281,7,2,3,2,86,13,420,540,2,5
3309,1,171,1,1,3,2,80,32,180,300,1,5
3310,11,487,12,1,3,1,0,31,180,300,1,5
3311,13,111,14,1,3,1,57,89,60,180,1,5
3312,10,197,11,1,3,3,44,3,180,300,3,5
3313,1,467,2,1,3,2,100,88,180,300,1,5
3314,7,548,9,1,3,2,41,6,0,300,1,5
3315,13,500,15,1,3,2,16,3,0,300,1,5
3316,2,133,2,1,3,2,11,50,180,300,1,5
3317,12,298,12,2,3,2,85,98,420,540,3,5
3318,12,79,12,1,3,2,88,85,180,300,2,5
3319,8,551,10,1,3,1,74,53,0,300,1,5
3320,7,294,8,1,3,2,55,32,180,300,2,5
3321,14,179,14,1,3,3,47,59,180,300,2,5
3322,9,56,9,1,3,2,76,42,60,180,3,5
3323,11,236,12,1,3,1,2,73,180,300,4,5
3324,7,203,7,2,3,2,14,44,420,540,4,5
3325,13,295,13,2,3,1,33,25,300,420,3,5
3326,5,298,5,2,3,3,15,69,420,540,4,5
3327,8,401,9,1,3,1,39,99,180,300,1,5
3328,4,261,5,1,3,2,7,55,0,300,4,5
3329,1,11,1,1,3,2,83,93,60,180,2,5
3330,11,358,11,2,3,3,38,67,420,540,2,5
