Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2166,13,71,14,1,3,3,97,44,60,180,2,5
2167,11,74,11,1,3,1,58,85,180,300,4,5
2168,14,348,14,2,3,3,62,35,420,540,2,5
2169,9,359,9,2,3,2,40,84,420,540,1,5
2170,6,226,7,1,3,3,56,86,0,300,1,5
2171,1,358,2,1,3,2,25,10,0,300,4,5
2172,9,489,11,2,3,1,27,21,420,540,2,5
2173,11,335,11,2,3,3,16,34,420,540,1,5
2174,1,500,2,1,3,3,0,90,180,300,3,5
2175,11,356,11,2,3,2,14,26,420,540,1,5
2176,8,32,8,1,3,3,60,61,60,180,1,5
2177,13,197,13,2,3,2,6,18,300,420,1,5
2178,9,178,9,1,3,2,64,94,180,300,3,5
2179,14,289,14,2,3,3,32,54,300,420,4,5
2180,6,522,7,1,3,1,54,29,60,180,1,5
2181,7,130,8,1,3,3,34,49,0,300,2,5
2182,8,381,9,1,3,1,66,12,180,300,2,5
2183,10,522,12,1,3,3,6,95,60,180,4,5
2184,5,496,6,1,3,1,7,11,0,300,3,5
2185,13,325,13,2,3,1,33,42,420,540,3,5
2186,7,273,7,2,3,3,57,78,300,600,4,5
2187,6,210,7,1,3,3,22,70,0,300,1,5
2188,3,382,3,2,3,3,53,6,420,540,3,5
2189,8,272,8,2,3,2,93,20,420,540,1,5
2190,11,318,11,2,3,2,69,0,420,540,2,5
2191,1,387,2,1,3,1,26,96,0,300,4,5
2192,6,433,8,1,3,1,91,33,180,300,3,5
2193,3,186,3,2,3,2,33,3,300,420,4,5
2194,7,391,8,1,3,2,66,97,180,300,1,5
2195,11,156,11,1,3,1,65,15,180,300,3,5
2196,6,569,8,1,3,3,95,76,60,180,1,5
2197,5,397,5,2,3,2,34,90,420,540,1,5
2198,9,286,10,1,3,1,38,14,180,300,3,5
2199,6,303,6,2,3,3,54,68,420,540,4,5
2200,2,434,4,1,3,3,89,3,180,300,1,5
2201,9,335,10,1,3,1,55,1,60,180,2,5
2202,12,582,13,1,3,3,94,4,60,180,4,5
2203,10,297,10,2,3,2,6,15,300,420,3,5
2204,11,101,11,1,3,3,72,27,180,300,1,5
2205,1,191,2,1,3,2,73,16,0,300,4,5
2206,9,399,9,2,3,2,14,89,420,540,3,5
2207,7,311,7,2,3,3,92,66,420,540,1,5
2208,1,467,3,1,3,3,20,55,0,300,2,5
2209,9,140,10,1,3,2,44,43,60,180,3,5
2210,3,210,3,2,3,3,47,40,420,540,3,5
2211,14,466,16,1,3,3,28,60,0,300,4,5
2212,11,255,12,1,3,1,60,38,180,300,1,5
2213,12,482,14,1,3,1,87,62,180,300,4,5
2214,14,265,14,2,3,2,60,83,300,420,3,5
2215,3,89,3,1,3,1,42,50,180,300,4,5
2216,2,203,3,1,3,2,96,30,180,300,2,5
2217,1,437,3,1,3,1,63,17,180,300,2,5
2218,7,389,7,2,3,3,64,78,420,540,2,5
2219,4,19,5,1,3,1,6,94,0,300,3,5
2220,3,167,4,1,3,3,65,6,60,180,1,5
2221,10,13,10,1,3,1,3,77,60,180,2,5
2222,3,182,4,1,3,3,49,24,180,300,1,5
2223,6,252,6,2,3,2,83,2,300,420,4,5
2224,1,308,2,1,3,3,50,18,0,300,4,5
2225,2,476,3,1,3,3,35,82,180,300,1,5
2226,6,184,6,2,3,2,43,29,420,540,2,5
2227,3,380,3,2,3,1,56,79,420,540,2,5
2228,4,148,5,1,3,1,46,35,60,180,4,5
2229,12,406,13,1,3,1,60,25,180,300,4,5
2230,14,399,14,2,3,2,99,2,420,540,3,5
2231,4,205,4,2,3,3,25,42,300,600,1,5
2232,9,402,9,2,3,2,53,22,420,540,1,5
2233,3,514,5,1,3,2,63,71,60,180,1,5
2234,12,566,13,1,3,1,86,35,0,300,2,5
2235,10,530,11,1,3,1,81,74,0,300,2,5
2236,4,348,5,1,3,2,76,100,0,300,3,5
2237,6,127,8,1,3,3,92,73,60,180,3,5
2238,7,553,8,1,3,1,12,2,180,300,3,5
2239,3,247,4,1,3,3,29,90,60,180,4,5
2240,14,279,14,2,3,2,20,44,300,600,4,5
2241,7,22,7,1,3,2,78,100,60,180,3,5
2242,5,395,5,2,3,3,100,78,420,540,2,5
2243,2,546,3,1,3,1,54,75,60,180,2,5
2244,8,403,8,2,3,1,17,72,420,540,3,5
2245,6,474,7,1,3,2,36,58,0,300,3,5
2246,6,114,6,1,3,2,68,66,180,300,4,5
2247,1,50,2,1,3,3,57,68,180,300,2,5
2248,13,572,15,1,3,3,34,52,180,300,3,5
2249,6,46,6,1,3,2,13,76,60,180,2,5
2250,11,23,11,1,3,3,58,68,60,180,4,5
2251,10,548,11,1,3,3,9,20,180,300,1,5
2252,9,441,10,1,3,3,43,41,60,180,3,5
2253,9,210,9,2,3,2,35,52,420,540,1,5
2254,5,450,6,1,3,3,65,47,0,300,2,5
2255,13,379,13,2,3,2,29,27,420,540,1,5
2256,12,545,13,1,3,2,33,28,0,300,4,5
2257,11,99,11,1,3,1,23,25,180,300,4,5
2258,8,391,8,2,3,3,19,41,420,540,4,5
2259,14,105,14,1,3,1,23,63,180,300,3,5
2260,1,130,1,1,3,1,5,41,180,300,3,5
2261,8,385,8,2,3,3,58,6,420,540,2,5
2262,11,10,12,1,3,3,4,80,180,300,1,5
2263,5,595,6,1,3,3,34,1,0,300,1,5
2264,2,378,2,2,3,2,55,9,420,540,3,5
2265,10,534,11,1,3,3,65,52,180,300,1,5
2266,3,140,4,1,3,1,16,100,0,300,1,5
2267,7,9,8,1,3,2,46,88,60,180,4,5
2268,2,151,2,1,3,2,64,82,180,300,3,5
2269,5,382,5,2,3,2,53,52,420,540,1,5
2270,2,236,3,1,3,3,20,61,0,300,1,5
2271,6,277,6,2,3,1,30,20,420,540,3,5
2272,1,492,2,1,3,3,46,12,60,180,3,5
2273,11,570,12,1,3,1,74,6,60,180,1,5
2274,8,463,9,1,3,2,34,83,60,180,3,5
2275,7,502,8,1,3,2,47,57,60,180,1,5
2276,7,433,8,1,3,2,53,2,0,300,1,5
2277,6,491,8,1,3,2,62,84,0,300,1,5
2278,1,320,1,2,3,1,33,19,420,540,3,5
2279,8,263,8,2,3,3,8,45,420,540,3,5
2280,7,191,7,2,3,2,21,33,420,540,4,5
2281,5,573,6,1,3,1,45,1,60,180,4,5
2282,6,215,6,2,3,2,35,8,300,420,4,5
2283,8,469,10,1,3,2,90,57,180,300,4,5
2284,6,509,8,1,3,3,24,6,0,300,2,5
2285,13,410,14,1,3,2,77,64,60,180,2,5
2286,8,150,8,1,3,1,12,69,180,300,4,5
2287,1,340,1,2,3,1,17,36,420,540,4,5
2288,4,120,4,1,3,1,5,35,180,300,3,5
2289,5,588,6,1,3,3,69,21,0,300,2,5
2290,9,491,10,1,3,2,22,68,60,180,4,5
2291,1,145,1,1,3,3,26,89,180,300,1,5
2292,14,113,15,2,3,1,87,80,300,420,2,5
2293,1,316,2,1,3,1,45,42,0,300,2,5
2294,14,576,15,1,3,2,67,55,180,300,4,5
2295,6,285,6,2,3,1,35,18,420,540,3,5
2296,2,231,3,1,3,3,46,62,0,300,4,5
2297,9,164,11,1,3,3,83,43,180,300,2,5
2298,11,296,11,2,3,3,85,90,420,540,2,5
2299,5,229,5,2,3,2,76,3,300,420,3,5
2300,11,87,12,2,3,1,55,92,420,540,2,5
2301,9,549,10,2,3,1,21,73,300,420,4,5
2302,10,524,11,1,3,1,66,82,180,300,3,5
2303,3,345,3,2,3,3,3,10,420,540,2,5
2304,14,17,14,2,3,2,60,20,180,300,1,5
2305,7,454,9,1,3,3,35,85,60,180,1,5
2306,10,39,10,1,3,3,23,48,60,180,3,5
2307,7,445,9,1,3,2,39,74,60,180,4,5
2308,11,350,11,2,3,2,52,35,420,540,2,5
2309,13,35,13,1,3,3,71,90,60,180,1,5
2310,2,500,4,1,3,2,73,81,0,300,4,5
2311,9,282,10,2,3,1,59,58,180,300,2,5
2312,9,45,9,1,3,2,37,31,60,180,2,5
2313,8,122,9,1,3,3,42,9,180,300,3,5
2314,3,448,4,1,3,1,24,66,60,180,4,5
2315,13,521,15,1,3,3,55,53,180,300,1,5
2316,10,327,10,2,3,1,38,40,420,540,2,5
2317,2,597,4,1,3,3,77,65,60,180,4,5
2318,11,39,11,1,3,1,65,0,60,180,2,5
2319,14,167,15,1,3,3,43,47,0,300,2,5
2320,12,580,13,1,3,3,31,85,60,180,2,5
2321,5,335,5,2,3,1,95,0,420,540,2,5
2322,14,187,14,2,3,2,61,71,420,540,3,5
2323,5,400,6,1,3,2,9,96,60,180,4,5
2324,8,379,9,1,3,3,59,34,180,300,1,5
2325,13,557,14,1,3,3,47,73,60,180,1,5
2326,8,566,10,1,3,1,71,64,180,300,4,5
2327,7,366,8,1,3,2,79,48,180,300,4,5
2328,10,438,12,1,3,3,42,68,180,300,1,5
2329,14,255,14,2,3,3,39,35,300,420,2,5
2330,9,44,10,1,3,2,20,86,180,300,4,5
2331,5,502,7,1,3,3,20,59,0,300,4,5
2332,5,179,5,1,3,1,94,93,180,300,3,5
2333,12,26,12,1,3,3,12,67,60,180,4,5
2334,13,558,14,1,3,3,15,36,180,300,2,5
2335,3,131,3,1,3,3,72,45,180,300,2,5
2336,10,118,10,2,3,3,17,97,420,540,4,5
2337,6,586,7,1,3,3,49,49,180,300,3,5
2338,4,324,5,1,3,1,18,82,180,300,2,5
2339,8,278,8,2,3,3,68,77,300,600,1,5
2340,2,47,2,1,3,3,96,82,60,180,2,5
2341,14,91,15,1,3,1,57,11,180,300,1,5
2342,7,131,7,1,3,2,27,94,180,300,2,5
2343,11,200,11,2,3,2,9,7,300,420,3,5
2344,1,237,2,1,3,2,90,45,0,300,3,5
2345,10,254,11,1,3,3,35,11,0,300,1,5
2346,12,376,12,2,3,3,100,26,420,540,4,5
2347,4,394,4,2,3,3,15,34,420,540,4,5
2348,11,178,11,1,3,2,31,40,180,300,3,5
2349,13,16,13,1,3,2,43,23,60,180,1,5
2350,13,445,15,1,3,2,88,45,60,180,2,5
2351,13,332,14,1,3,3,42,81,60,180,3,5
2352,9,260,10,1,3,3,36,77,180,300,1,5
2353,8,213,8,2,3,1,56,35,300,600,2,5
2354,13,589,14,1,3,2,64,84,60,180,4,5
2355,11,137,11,1,3,1,80,38,180,300,4,5
2356,9,224,9,2,3,3,79,27,420,540,3,5
2357,8,49,8,1,3,1,25,77,60,180,4,5
2358,7,197,7,2,3,3,17,85,300,600,4,5
2359,7,429,9,1,3,1,36,13,0,300,2,5
2360,12,485,13,1,3,3,83,1,0,300,2,5
2361,8,205,8,2,3,2,76,33,420,540,1,5
2362,12,95,12,1,3,2,87,33,180,300,3,5
2363,11,278,12,1,3,3,77,22,60,180,4,5
2364,1,220,1,2,3,3,4,92,420,540,4,5
2365,6,335,6,2,3,3,8,32,420,540,2,5
2366,12,88,12,1,3,1,88,33,180,300,3,5
2367,9,369,9,2,3,3,1,41,420,540,1,5
2368,9,130,10,1,3,2,17,54,0,300,1,5
2369,14,104,14,1,3,2,75,78,180,300,1,5
2370,3,6,3,1,3,3,46,99,60,180,4,5
2371,2,73,3,1,3,2,95,53,60,180,4,5
2372,8,436,9,1,3,1,6,88,180,300,2,5
2373,2,23,3,1,3,1,70,63,0,300,4,5
2374,3,381,3,2,3,1,67,26,420,540,1,5
2375,8,364,9,1,3,3,67,77,180,300,4,5
2376,14,265,14,2,3,3,87,53,420,540,2,5
2377,12,188,12,2,3,2,67,99,300,420,3,5
2378,10,475,12,1,3,1,61,7,0,300,2,5
2379,10,340,11,1,3,1,92,15,0,300,1,5
2380,8,489,9,1,3,1,67,8,0,300,1,5
2381,5,3,5,1,3,3,32,86,60,180,4,5
2382,14,382,14,2,3,2,89,11,420,540,4,5
2383,4,327,4,2,3,1,28,55,420,540,3,5
2384,1,328,1,2,3,3,62,18,420,540,1,5
2385,10,385,11,1,3,1,80,56,180,300,2,5
2386,13,54,14,1,3,3,79,18,60,180,1,5
2387,14,38,14,1,3,1,3,79,60,180,4,5
2388,11,258,11,2,3,2,17,3,420,540,2,5
2389,6,69,7,2,3,3,39,22,180,300,3,5
2390,7,594,9,1,3,2,7,75,60,180,2,5
2391,1,97,2,1,3,1,83,93,60,180,3,5
2392,7,465,8,1,3,2,39,38,60,180,4,5
2393,4,545,5,1,3,1,76,22,180,300,3,5
2394,7,34,9,2,3,1,30,43,300,600,1,5
2395,9,564,10,1,3,1,51,54,0,300,1,5
2396,5,381,6,1,3,3,42,2,180,300,1,5
2397,6,127,7,1,3,1,6,81,180,300,4,5
2398,4,499,6,1,3,2,59,16,180,300,1,5
2399,13,237,13,2,3,1,60,22,300,600,3,5
2400,3,206,4,1,3,1,38,51,180,300,2,5
2401,14,320,14,2,3,2,37,63,420,540,2,5
2402,2,174,3,1,3,1,6,60,60,180,3,5
2403,3,571,4,1,3,2,23,24,0,300,4,5
2404,1,29,2,1,3,3,10,3,0,300,3,5
2405,12,20,12,1,3,1,75,66,60,180,2,5
2406,9,253,10,1,3,1,61,18,60,180,3,5
2407,1,382,2,1,3,1,66,99,0,300,2,5
2408,14,184,14,2,3,2,90,90,300,420,2,5
2409,12,489,14,1,3,1,69,37,180,300,4,5
2410,7,78,8,1,3,1,66,6,60,180,4,5
2411,2,420,2,2,3,1,65,30,420,540,2,5
2412,14,467,16,1,3,3,75,25,60,180,4,5
2413,14,251,15,1,3,2,24,81,180,300,3,5
2414,4,7,5,1,3,2,19,77,180,300,4,5
2415,13,218,14,1,3,1,3,9,0,300,3,5
2416,12,340,12,2,3,1,3,43,420,540,4,5
2417,7,289,8,1,3,1,68,61,60,180,1,5
2418,4,193,5,1,3,1,79,0,0,300,4,5
2419,2,95,3,1,3,3,66,79,60,180,2,5
2420,6,501,8,1,3,2,90,64,60,180,3,5
2421,11,92,11,1,3,2,80,46,180,300,1,5
2422,5,293,5,2,3,1,6,24,420,540,1,5
2423,3,562,4,1,3,3,74,29,0,300,2,5
2424,11,318,11,2,3,1,88,41,420,540,2,5
2425,11,531,13,1,3,2,93,80,0,300,2,5
2426,3,377,3,2,3,1,92,89,420,540,1,5
2427,1,498,3,1,3,2,84,5,0,300,2,5
2428,12,356,12,2,3,1,76,47,420,540,4,5
2429,11,125,11,1,3,1,30,57,180,300,2,5
2430,9,127,11,1,3,2,5,97,0,300,4,5
2431,3,527,5,1,3,2,39,40,180,300,2,5
2432,1,97,1,1,3,3,86,100,180,300,2,5
2433,8,308,8,2,3,2,99,2,420,540,2,5
2434,5,512,7,1,3,3,43,61,180,300,4,5
2435,13,50,15,1,3,1,71,22,0,300,1,5
2436,3,276,3,2,3,2,4,31,420,540,4,5
2437,12,79,13,1,3,3,74,51,0,300,2,5
2438,5,103,5,2,3,1,85,54,180,300,1,5
2439,5,253,6,1,3,1,1,97,0,300,4,5
2440,14,570,15,1,3,3,56,77,60,180,4,5
2441,1,80,2,1,3,1,3,53,0,300,4,5
2442,6,206,6,2,3,1,52,82,420,540,2,5
2443,8,237,8,2,3,2,85,51,420,540,1,5
2444,8,278,8,2,3,2,50,8,420,540,1,5
2445,1,492,3,1,3,1,69,26,0,300,2,5
2446,5,55,5,1,3,3,30,23,60,180,2,5
2447,6,550,8,1,3,3,8,94,60,180,3,5
2448,9,39,10,1,3,2,28,30,180,300,2,5
2449,1,467,3,1,3,3,53,32,60,180,3,5
2450,7,489,9,1,3,1,53,3,180,300,3,5
2451,4,199,5,1,3,2,38,83,60,180,3,5
2452,5,199,6,1,3,1,51,5,0,300,2,5
2453,7,359,8,1,3,3,58,69,0,300,4,5
2454,9,116,9,1,3,2,92,87,180,300,1,5
2455,14,528,16,1,3,3,38,31,180,300,4,5
2456,10,100,10,1,3,3,78,31,180,300,1,5
2457,1,363,1,2,3,3,33,1,420,540,1,5
2458,2,439,4,1,3,3,33,79,60,180,3,5
2459,12,160,12,1,3,3,100,27,180,300,2,5
2460,11,347,11,2,3,2,14,15,420,540,2,5
2461,13,224,13,2,3,3,88,38,420,540,4,5
2462,13,369,13,2,3,2,62,4,420,540,2,5
2463,2,266,3,1,3,2,32,46,180,300,2,5
2464,12,432,14,1,3,3,33,55,60,180,2,5
2465,11,509,12,1,3,2,73,92,180,300,3,5
2466,5,423,7,1,3,1,33,10,60,180,1,5
2467,10,272,12,1,3,3,74,98,180,300,2,5
2468,10,437,11,1,3,1,3,77,60,180,4,5
2469,8,330,9,2,3,3,56,78,420,540,3,5
2470,7,380,8,1,3,2,54,69,180,300,3,5
2471,9,337,9,2,3,2,61,10,420,540,1,5
2472,14,210,15,1,3,3,37,61,0,300,4,5
2473,1,589,3,1,3,3,63,36,180,300,2,5
2474,1,465,2,1,3,3,23,5,180,300,1,5
2475,2,467,4,1,3,3,59,19,60,180,2,5
2476,9,214,9,2,3,1,75,5,300,600,2,5
2477,2,136,2,1,3,1,19,96,180,300,2,5
2478,5,118,6,1,3,1,75,6,0,300,3,5
2479,9,135,9,1,3,2,46,67,180,300,1,5
2480,4,438,5,1,3,3,94,14,180,300,1,5
2481,8,344,8,2,3,3,33,0,420,540,1,5
2482,5,90,5,1,3,1,79,65,180,300,4,5
2483,10,186,10,2,3,1,83,47,420,540,3,5
2484,7,16,7,1,3,2,48,72,60,180,2,5
2485,4,280,4,2,3,1,95,23,420,540,4,5
2486,8,32,8,1,3,3,57,27,60,180,3,5
2487,12,224,13,1,3,2,11,20,180,300,3,5
2488,12,152,12,1,3,2,21,27,180,300,3,5
2489,2,458,4,1,3,2,39,64,180,300,3,5
2490,3,529,5,1,3,2,36,86,0,300,1,5
2491,8,195,9,2,3,2,10,18,180,300,3,5
2492,6,578,7,1,3,3,84,93,60,180,1,5
2493,5,517,6,1,3,1,67,50,0,300,1,5
2494,1,195,1,2,3,1,8,6,300,420,4,5
2495,7,155,7,1,3,1,76,28,180,300,1,5
2496,4,190,4,2,3,3,59,56,420,540,1,5
2497,12,357,13,1,3,2,33,28,0,300,1,5
2498,2,314,2,2,3,2,5,22,420,540,2,5
2499,3,203,3,2,3,1,54,63,420,540,2,5
2500,2,591,4,2,3,3,99,58,300,420,1,5
2501,8,39,9,1,3,2,44,49,180,300,2,5
2502,4,282,4,2,3,3,81,55,420,540,2,5
2503,9,297,10,1,3,1,47,34,0,300,1,5
2504,5,185,5,2,3,2,71,0,420,540,1,5
2505,1,324,1,2,3,1,94,14,420,540,3,5
2506,11,115,12,1,3,3,9,26,180,300,2,5
2507,13,291,13,2,3,2,44,34,300,600,2,5
2508,11,7,11,1,3,2,76,80,60,180,4,5
2509,2,520,3,1,3,3,62,0,0,300,3,5
2510,8,70,8,1,3,2,25,52,180,300,3,5
2511,7,197,7,2,3,1,20,55,300,420,1,5
2512,8,184,9,1,3,1,73,99,60,180,3,5
2513,4,327,4,2,3,2,2,100,420,540,2,5
2514,3,316,3,2,3,3,87,62,420,540,3,5
2515,8,222,9,1,3,1,33,65,0,300,1,5
2516,6,53,6,1,3,3,100,95,60,180,2,5
2517,7,135,7,1,3,1,19,57,180,300,2,5
2518,8,130,8,1,3,1,4,78,180,300,1,5
2519,3,493,5,1,3,2,31,42,180,300,3,5
2520,12,361,13,1,3,3,99,65,180,300,3,5
2521,7,340,8,1,3,2,70,47,180,300,4,5
2522,10,53,11,2,3,1,90,22,300,420,1,5
2523,9,260,11,1,3,2,74,30,180,300,4,5
2524,9,221,9,2,3,2,4,78,420,540,4,5
2525,4,383,5,1,3,1,20,71,0,300,3,5
2526,9,181,9,2,3,3,32,73,420,540,1,5
2527,4,213,5,1,3,2,26,30,0,300,1,5
2528,1,459,2,1,3,3,11,91,60,180,1,5
2529,6,396,6,2,3,1,39,40,420,540,4,5
2530,4,24,5,1,3,3,96,65,180,300,2,5
2531,9,420,10,1,3,2,64,24,180,300,4,5
2532,14,336,15,1,3,1,92,12,60,180,3,5
2533,10,216,11,1,3,2,77,5,0,300,4,5
2534,1,399,1,2,3,2,90,35,420,540,1,5
2535,13,360,13,2,3,2,63,76,420,540,2,5
2536,10,501,12,1,3,3,32,38,60,180,3,5
2537,1,259,2,1,3,3,100,49,0,300,3,5
2538,1,430,2,1,3,3,72,98,0,300,1,5
2539,13,145,13,1,3,3,7,72,180,300,2,5
2540,1,86,1,2,3,3,55,91,180,300,4,5
2541,9,361,9,2,3,1,13,74,420,540,2,5
2542,10,192,10,2,3,3,20,60,420,540,2,5
2543,7,503,8,1,3,1,82,75,180,300,2,5
2544,12,326,13,1,3,2,74,58,0,300,3,5
2545,8,397,8,2,3,3,47,95,420,540,3,5
2546,6,385,6,2,3,2,90,14,420,540,3,5
2547,13,503,15,1,3,3,7,30,0,300,4,5
2548,6,167,6,1,3,1,94,21,180,300,4,5
2549,9,182,9,2,3,3,36,88,300,600,2,5
2550,4,105,4,1,3,1,50,6,180,300,4,5
2551,2,461,4,1,3,1,46,73,180,300,1,5
2552,9,417,9,2,3,2,58,62,420,540,4,5
2553,6,333,6,2,3,1,43,46,420,540,1,5
2554,7,581,9,1,3,2,65,41,180,300,4,5
2555,10,343,10,2,3,3,84,74,420,540,4,5
2556,7,533,9,1,3,3,11,52,180,300,3,5
2557,5,597,6,1,3,3,82,83,60,180,4,5
2558,12,486,14,1,3,2,87,79,60,180,4,5
2559,8,162,9,1,3,1,23,71,180,300,2,5
2560,13,448,15,1,3,3,91,89,60,180,3,5
2561,3,496,4,1,3,3,22,76,180,300,1,5
2562,1,400,2,1,3,3,60,43,180,300,3,5
2563,13,501,15,1,3,3,52,14,180,300,2,5
2564,7,465,8,1,3,1,69,72,0,300,2,5
2565,2,242,2,2,3,2,68,7,300,420,2,5
2566,6,33,7,1,3,2,40,66,180,300,2,5
2567,13,94,14,2,3,2,18,54,0,300,3,5
2568,14,206,14,2,3,2,52,7,300,420,2,5
2569,4,236,4,2,3,1,3,54,420,540,1,5
2570,4,596,5,1,3,1,89,24,180,300,1,5
2571,10,122,11,1,3,2,51,98,0,300,2,5
2572,2,229,2,2,3,2,77,79,420,540,4,5
2573,3,445,5,1,3,2,59,83,0,300,1,5
2574,6,529,8,1,3,1,67,72,60,180,3,5
2575,4,490,6,1,3,2,16,2,180,300,2,5
2576,1,65,1,1,3,1,27,70,180,300,3,5
2577,6,536,8,1,3,2,73,76,60,180,3,5
2578,11,283,11,2,3,3,2,83,300,420,2,5
2579,5,492,7,1,3,3,23,5,0,300,3,5
2580,8,524,9,1,3,2,96,36,0,300,4,5
2581,8,396,8,2,3,1,32,68,420,540,2,5
2582,13,289,13,2,3,1,26,65,300,600,3,5
2583,12,102,12,1,3,2,12,47,180,300,1,5
2584,13,382,13,2,3,1,33,85,420,540,2,5
2585,7,343,8,1,3,3,13,58,180,300,4,5
2586,3,594,4,1,3,1,2,70,180,300,2,5
2587,4,194,5,1,3,2,83,44,0,300,2,5
2588,9,235,9,2,3,3,81,26,300,600,1,5
2589,10,422,12,1,3,1,81,63,180,300,4,5
2590,3,106,4,1,3,2,5,27,180,300,4,5
2591,5,156,6,1,3,2,20,84,60,180,2,5
2592,12,599,14,1,3,3,8,6,180,300,3,5
2593,6,150,6,1,3,3,19,35,180,300,3,5
2594,10,589,11,1,3,3,79,18,0,300,1,5
2595,13,182,15,1,3,2,40,79,0,300,1,5
2596,14,534,15,1,3,1,87,82,180,300,2,5
2597,12,131,12,1,3,2,13,63,180,300,1,5
2598,13,65,13,1,3,3,30,27,180,300,4,5
2599,9,332,9,2,3,2,21,86,420,540,3,5
2600,2,316,2,2,3,3,9,66,420,540,2,5
2601,12,183,12,2,3,2,8,12,300,600,1,5
2602,13,515,15,1,3,2,4,96,60,180,1,5
2603,6,157,6,1,3,3,25,0,180,300,3,5
2604,9,544,10,1,3,2,98,77,180,300,3,5
2605,6,65,7,1,3,1,32,24,180,300,2,5
2606,12,456,13,1,3,3,14,82,180,300,3,5
2607,7,268,7,2,3,3,5,36,420,540,3,5
2608,11,135,12,1,3,2,1,36,60,180,4,5
2609,10,524,12,1,3,3,72,28,180,300,4,5
2610,14,380,15,1,3,3,47,95,180,300,4,5
2611,4,592,5,1,3,2,86,92,60,180,4,5
2612,13,269,14,1,3,2,46,60,60,180,2,5
2613,9,354,10,1,3,3,64,0,180,300,3,5
2614,8,229,8,2,3,3,5,21,300,600,3,5
2615,1,109,1,1,3,3,29,28,180,300,1,5
2616,8,412,9,1,3,2,44,86,0,300,1,5
2617,12,559,14,1,3,2,66,12,180,300,3,5
2618,7,468,8,1,3,3,76,29,180,300,3,5
2619,12,331,13,1,3,3,47,38,180,300,4,5
2620,12,398,13,1,3,3,93,46,0,300,1,5
2621,5,434,7,1,3,3,15,88,60,180,1,5
2622,10,407,10,2,3,2,67,68,420,540,1,5
2623,10,322,11,1,3,3,43,6,60,180,2,5
2624,2,281,3,1,3,3,93,53,180,300,1,5
2625,2,397,4,1,3,2,26,69,0,300,1,5
2626,4,569,5,1,3,3,89,48,0,300,4,5
2627,1,113,2,1,3,3,46,12,0,300,3,5
2628,13,475,14,1,3,1,6,4,0,300,4,5
2629,2,7,3,1,3,3,90,91,0,300,1,5
2630,5,72,6,1,3,1,65,4,0,300,3,5
2631,11,488,12,1,3,2,84,35,0,300,2,5
2632,5,344,5,2,3,3,10,35,420,540,2,5
2633,11,491,12,1,3,1,17,1,0,300,3,5
2634,13,401,13,2,3,2,35,33,420,540,1,5
2635,14,150,14,1,3,1,86,64,180,300,3,5
2636,3,66,3,1,3,1,15,30,180,300,2,5
2637,6,379,6,2,3,1,96,50,420,540,3,5
2638,14,462,15,2,3,1,92,76,420,540,2,5
2639,1,206,1,2,3,2,49,79,420,540,3,5
2640,8,78,8,1,3,3,37,28,180,300,1,5
2641,2,574,3,1,3,2,87,64,0,300,1,5
2642,13,72,14,1,3,1,33,6,180,300,2,5
2643,1,185,1,2,3,3,47,45,420,540,2,5
2644,7,474,9,1,3,1,39,35,0,300,4,5
2645,5,423,6,1,3,3,19,23,0,300,2,5
2646,11,552,12,1,3,3,48,12,0,300,4,5
2647,11,27,11,1,3,2,2,82,60,180,4,5
2648,10,335,11,1,3,2,62,25,180,300,1,5
2649,11,271,11,2,3,1,6,28,300,420,4,5
2650,6,238,6,2,3,1,22,59,420,540,1,5
2651,11,424,12,1,3,3,33,85,0,300,4,5
2652,4,407,5,1,3,2,11,57,60,180,1,5
2653,10,572,12,1,3,2,29,55,180,300,3,5
2654,4,249,4,2,3,1,60,14,420,540,2,5
2655,7,148,8,2,3,1,43,18,60,180,3,5
2656,11,284,11,2,3,3,8,81,420,540,1,5
2657,5,35,6,1,3,2,2,80,180,300,2,5
2658,3,459,4,1,3,2,24,13,0,300,3,5
2659,9,237,9,2,3,3,76,19,420,540,1,5
2660,13,128,14,1,3,1,66,9,0,300,4,5
2661,7,116,7,1,3,1,16,91,180,300,2,5
2662,1,348,1,2,3,2,28,15,420,540,4,5
2663,14,140,14,1,3,1,87,40,180,300,1,5
2664,9,600,11,1,3,2,22,100,60,180,3,5
2665,5,30,5,1,3,1,55,15,60,180,4,5
2666,7,461,9,1,3,1,99,1,180,300,4,5
2667,14,303,14,2,3,2,12,49,420,540,3,5
2668,2,440,4,1,3,1,49,75,180,300,1,5
2669,10,358,12,1,3,1,56,26,180,300,2,5
2670,6,155,6,1,3,1,67,93,180,300,4,5
2671,6,32,6,1,3,3,70,63,60,180,1,5
2672,11,401,11,2,3,1,99,74,420,540,4,5
2673,12,188,12,2,3,3,6,27,300,600,4,5
2674,7,570,8,1,3,3,45,59,60,180,2,5
2675,1,335,1,2,3,3,75,42,420,540,2,5
2676,12,272,13,1,3,2,58,7,60,180,1,5
2677,11,207,12,1,3,1,24,80,60,180,1,5
2678,1,123,1,1,3,3,9,74,180,300,2,5
2679,13,520,15,1,3,1,57,100,0,300,4,5
2680,5,216,5,2,3,1,37,63,420,540,2,5
2681,3,547,5,1,3,3,74,80,60,180,4,5
