Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3607,7,461,8,1,3,3,47,98,0,300,2,5
3608,9,28,9,1,3,1,76,78,60,180,4,5
3609,4,80,4,1,3,1,32,21,180,300,2,5
3610,11,421,12,1,3,2,93,43,60,180,4,5
3611,13,209,14,1,3,1,88,78,180,300,1,5
3612,2,354,3,1,3,3,87,86,60,180,3,5
3613,11,313,11,2,3,3,99,9,420,540,4,5
3614,8,212,8,2,3,3,20,94,300,420,4,5
3615,1,68,1,1,3,1,64,64,180,300,1,5
3616,5,482,7,1,3,1,4,37,0,300,1,5
3617,12,202,13,1,3,3,12,50,0,300,4,5
3618,10,410,10,2,3,1,89,2,420,540,4,5
3619,6,166,7,1,3,1,33,1,180,300,2,5
3620,12,226,12,2,3,1,20,95,420,540,2,5
3621,12,556,13,1,3,1,75,89,0,300,1,5
3622,1,197,1,2,3,3,68,72,420,540,4,5
3623,13,450,15,1,3,2,61,56,0,300,4,5
3624,9,85,9,1,3,3,13,10,180,300,2,5
3625,13,208,14,1,3,3,77,88,0,300,2,5
3626,2,161,2,1,3,2,23,58,180,300,3,5
3627,13,90,14,1,3,3,96,65,0,300,1,5
3628,7,175,7,1,3,1,56,7,180,300,1,5
3629,9,147,9,1,3,3,40,83,180,300,4,5
3630,2,268,4,1,3,3,36,27,60,180,3,5
3631,10,326,10,2,3,3,35,68,420,540,2,5
3632,6,281,6,2,3,2,92,95,420,540,1,5
3633,3,424,4,1,3,3,20,33,60,180,3,5
3634,8,367,9,1,3,2,18,38,0,300,4,5
3635,14,582,16,1,3,2,50,19,60,180,4,5
3636,5,281,5,2,3,3,66,25,420,540,3,5
3637,7,145,8,1,3,3,73,83,0,300,2,5
3638,6,454,7,1,3,3,10,31,60,180,2,5
3639,9,565,11,1,3,1,90,58,60,180,4,5
3640,9,338,9,2,3,2,46,15,420,540,3,5
3641,3,197,3,2,3,1,64,29,420,540,4,5
3642,10,505,11,1,3,3,82,36,180,300,2,5
3643,8,375,8,2,3,1,95,12,420,540,1,5
3644,9,98,9,1,3,2,50,82,180,300,1,5
3645,6,408,6,2,3,2,20,70,420,540,1,5
3646,13,399,14,1,3,1,21,34,0,300,2,5
3647,1,176,2,1,3,2,44,18,180,300,2,5
3648,6,482,8,1,3,2,95,55,0,300,1,5
3649,2,398,4,1,3,1,38,68,60,180,3,5
3650,7,468,8,1,3,1,48,8,180,300,2,5
3651,8,369,8,2,3,2,50,83,420,540,1,5
3652,9,402,9,2,3,2,95,8,420,540,2,5
3653,9,183,9,2,3,3,19,37,300,600,4,5
3654,1,466,2,1,3,2,78,68,60,180,4,5
3655,6,480,7,1,3,1,78,100,60,180,2,5
3656,10,448,12,1,3,1,45,76,60,180,2,5
3657,10,469,12,1,3,3,21,1,0,300,1,5
3658,11,100,13,1,3,1,38,17,0,300,1,5
3659,3,390,3,2,3,3,2,34,420,540,2,5
3660,2,263,2,2,3,3,11,12,300,420,4,5
3661,6,42,7,1,3,3,58,42,0,300,2,5
3662,4,172,5,1,3,3,86,100,180,300,2,5
3663,3,117,3,1,3,1,9,41,180,300,4,5
3664,11,133,12,1,3,3,29,48,60,180,1,5
3665,14,380,15,1,3,1,53,89,0,300,4,5
3666,9,347,9,2,3,1,99,95,420,540,1,5
3667,1,508,3,1,3,2,62,73,180,300,4,5
3668,2,243,2,2,3,1,96,85,420,540,2,5
3669,5,477,7,1,3,3,31,13,60,180,3,5
3670,7,551,9,1,3,3,10,50,180,300,1,5
3671,13,140,13,1,3,2,71,75,180,300,3,5
3672,6,488,8,1,3,2,62,21,0,300,1,5
3673,6,273,7,1,3,2,33,77,60,180,2,5
3674,6,299,6,2,3,2,41,34,420,540,3,5
3675,1,51,1,1,3,2,50,50,60,180,1,5
3676,10,287,11,1,3,3,20,47,60,180,4,5
3677,3,460,4,1,3,1,37,30,60,180,2,5
3678,6,45,6,1,3,3,34,15,60,180,4,5
3679,9,10,9,1,3,1,55,90,60,180,2,5
3680,6,441,8,1,3,2,54,81,60,180,2,5
3681,1,59,1,1,3,3,60,32,60,180,1,5
3682,12,291,12,2,3,1,83,25,300,600,2,5
3683,3,565,4,1,3,2,85,7,180,300,3,5
3684,7,386,8,1,3,1,80,6,180,300,4,5
3685,2,485,3,2,3,2,10,73,180,300,3,5
3686,2,230,2,2,3,2,99,59,420,540,2,5
3687,2,13,2,1,3,3,23,19,60,180,2,5
3688,11,154,11,1,3,2,9,65,180,300,1,5
3689,7,287,7,2,3,2,80,36,420,540,2,5
3690,2,321,4,1,3,3,54,5,60,180,3,5
3691,10,444,11,1,3,1,50,32,0,300,2,5
3692,10,522,12,1,3,1,17,32,180,300,2,5
3693,9,494,10,1,3,2,52,3,180,300,1,5
3694,2,558,4,1,3,2,37,8,180,300,1,5
3695,6,30,6,1,3,3,44,73,60,180,1,5
3696,11,433,12,1,3,3,31,22,180,300,3,5
3697,14,478,15,1,3,3,54,76,0,300,1,5
3698,3,458,5,1,3,2,82,92,60,180,2,5
3699,7,38,7,1,3,2,78,39,60,180,2,5
3700,2,123,2,1,3,2,91,80,180,300,3,5
3701,12,334,13,1,3,3,45,23,0,300,1,5
3702,2,63,3,1,3,1,17,52,180,300,2,5
3703,3,531,5,1,3,3,54,66,180,300,1,5
3704,4,103,4,1,3,1,78,49,180,300,1,5
3705,10,407,10,2,3,1,85,100,420,540,3,5
3706,1,557,3,1,3,2,79,69,180,300,3,5
3707,9,258,10,1,3,2,18,95,60,180,3,5
3708,4,254,6,1,3,3,90,99,180,300,2,5
3709,11,423,12,1,3,2,70,85,60,180,2,5
3710,7,370,8,1,3,2,2,93,180,300,3,5
3711,8,151,9,1,3,1,90,31,60,180,3,5
3712,11,74,11,1,3,3,18,21,180,300,3,5
3713,10,458,12,1,3,2,15,47,60,180,3,5
3714,4,352,4,2,3,2,54,69,420,540,3,5
3715,8,69,9,1,3,2,81,88,0,300,1,5
3716,5,461,6,1,3,3,87,29,60,180,2,5
3717,14,592,15,1,3,1,90,11,60,180,3,5
3718,14,234,14,2,3,1,68,45,420,540,2,5
3719,13,479,14,1,3,2,68,97,60,180,3,5
3720,7,396,7,2,3,1,15,12,420,540,1,5
3721,5,479,6,1,3,3,36,45,60,180,4,5
3722,1,415,2,1,3,3,0,28,180,300,4,5
3723,8,269,9,1,3,2,96,51,0,300,3,5
3724,8,92,8,1,3,2,52,82,180,300,2,5
3725,14,99,14,1,3,1,54,31,180,300,3,5
3726,14,414,14,2,3,2,82,10,420,540,4,5
3727,2,49,3,1,3,1,15,36,60,180,3,5
3728,13,212,14,1,3,2,16,65,180,300,1,5
3729,13,536,14,1,3,3,33,0,180,300,4,5
3730,12,111,13,1,3,2,61,1,60,180,4,5
3731,7,535,9,1,3,2,98,61,180,300,1,5
3732,14,493,16,1,3,2,33,29,0,300,2,5
3733,4,197,5,1,3,1,97,87,180,300,4,5
3734,11,314,11,2,3,2,40,92,420,540,4,5
3735,12,50,13,1,3,3,83,34,0,300,3,5
3736,5,122,5,1,3,3,48,70,180,300,2,5
3737,5,7,5,1,3,2,51,19,60,180,2,5
3738,7,552,9,1,3,3,100,86,180,300,1,5
3739,13,462,15,1,3,3,29,56,60,180,2,5
3740,13,538,14,1,3,2,85,78,60,180,1,5
3741,11,524,13,1,3,1,6,8,60,180,2,5
3742,11,220,12,1,3,1,90,44,180,300,4,5
3743,14,427,16,1,3,3,98,10,0,300,4,5
3744,6,478,7,1,3,3,26,75,180,300,4,5
3745,13,325,13,2,3,1,28,70,420,540,4,5
3746,3,446,5,1,3,3,56,93,180,300,2,5
3747,2,462,4,1,3,3,58,81,60,180,1,5
3748,1,450,3,1,3,3,78,16,180,300,4,5
3749,6,181,6,2,3,2,32,45,420,540,4,5
3750,12,530,14,1,3,1,22,5,180,300,4,5
3751,11,387,12,1,3,2,1,64,0,300,3,5
3752,11,96,12,1,3,2,97,66,60,180,1,5
3753,3,70,3,1,3,1,86,90,180,300,2,5
3754,7,320,8,1,3,1,49,86,0,300,3,5
3755,7,194,7,2,3,2,78,16,420,540,3,5
3756,8,357,8,2,3,2,98,8,420,540,3,5
3757,13,460,14,1,3,1,33,55,0,300,1,5
3758,10,372,10,2,3,3,7,13,420,540,2,5
3759,9,594,11,1,3,1,51,90,0,300,3,5
3760,12,526,13,1,3,1,60,19,180,300,1,5
3761,3,158,3,1,3,1,96,79,180,300,4,5
3762,12,284,12,2,3,1,86,16,300,600,4,5
3763,3,516,4,1,3,3,22,34,60,180,4,5
3764,4,542,6,1,3,2,40,3,0,300,3,5
3765,12,40,12,1,3,2,70,86,60,180,2,5
3766,3,437,5,1,3,2,31,29,180,300,2,5
3767,12,589,14,1,3,2,63,67,60,180,4,5
3768,12,88,12,1,3,1,87,99,180,300,2,5
3769,13,273,14,1,3,1,50,97,180,300,4,5
3770,6,531,8,1,3,1,19,11,60,180,2,5
3771,1,178,1,1,3,1,57,94,180,300,4,5
3772,10,566,12,1,3,2,27,30,60,180,2,5
3773,3,286,4,1,3,2,7,99,60,180,2,5
3774,6,572,8,1,3,2,24,34,60,180,1,5
3775,1,264,1,2,3,1,21,76,300,600,1,5
3776,4,193,4,2,3,3,79,61,420,540,4,5
3777,3,564,5,1,3,3,71,63,0,300,2,5
3778,5,560,7,1,3,3,33,8,0,300,3,5
3779,4,110,5,1,3,1,16,48,60,180,4,5
3780,4,58,5,1,3,2,36,64,60,180,3,5
3781,12,412,13,1,3,3,70,2,0,300,4,5
3782,14,563,16,1,3,2,2,33,60,180,4,5
3783,9,369,11,1,3,3,90,46,180,300,4,5
3784,8,446,10,1,3,3,2,77,60,180,4,5
3785,14,16,14,1,3,3,32,75,60,180,2,5
3786,14,335,14,2,3,3,86,90,420,540,4,5
3787,13,455,14,1,3,1,29,95,180,300,3,5
3788,6,110,6,1,3,1,96,11,180,300,2,5
3789,11,187,11,2,3,3,78,53,300,600,4,5
3790,9,115,9,1,3,1,42,54,180,300,1,5
3791,13,538,14,1,3,2,78,43,180,300,3,5
3792,2,216,2,2,3,3,7,40,420,540,3,5
3793,12,62,12,1,3,2,80,96,180,300,3,5
3794,13,250,13,2,3,2,65,66,300,600,4,5
3795,8,254,8,2,3,3,92,13,300,420,1,5
3796,3,259,4,1,3,2,11,96,60,180,1,5
3797,12,198,12,2,3,1,28,98,300,600,1,5
3798,13,6,15,1,3,2,99,2,180,300,3,5
3799,11,173,11,1,3,1,71,47,180,300,2,5
3800,4,108,5,1,3,3,68,87,0,300,4,5
3801,1,284,1,2,3,1,56,60,420,540,3,5
3802,2,98,2,1,3,1,31,30,180,300,2,5
3803,3,82,3,1,3,2,78,33,180,300,2,5
3804,2,458,3,1,3,3,74,96,60,180,4,5
3805,3,55,3,1,3,3,15,40,60,180,2,5
3806,1,5,3,1,3,2,8,38,60,180,4,5
3807,12,529,13,1,3,1,49,17,0,300,4,5
3808,10,34,10,1,3,2,89,45,60,180,3,5
3809,13,488,14,1,3,1,61,21,180,300,4,5
3810,1,302,1,2,3,3,5,5,420,540,1,5
3811,9,182,11,1,3,2,41,18,180,300,3,5
3812,1,467,3,1,3,1,73,91,0,300,4,5
3813,1,56,2,1,3,2,70,40,60,180,1,5
3814,3,308,4,1,3,2,29,26,60,180,1,5
3815,7,579,8,1,3,2,96,90,60,180,4,5
3816,8,206,8,2,3,1,14,58,420,540,2,5
3817,10,122,11,1,3,1,41,38,60,180,4,5
3818,3,531,4,1,3,3,85,55,60,180,2,5
3819,10,532,12,1,3,1,35,29,180,300,4,5
3820,5,192,5,2,3,2,4,0,420,540,1,5
3821,4,592,5,1,3,3,58,65,180,300,1,5
3822,5,485,7,1,3,2,39,60,180,300,3,5
3823,9,184,9,2,3,3,75,88,300,420,3,5
3824,6,33,7,1,3,1,90,4,60,180,1,5
3825,10,222,10,2,3,3,43,70,420,540,1,5
3826,8,287,8,2,3,2,45,38,300,600,1,5
3827,4,452,5,1,3,2,35,42,0,300,4,5
3828,8,532,10,1,3,3,37,51,180,300,2,5
3829,3,98,3,1,3,2,70,96,180,300,2,5
3830,5,521,6,1,3,2,57,62,0,300,3,5
3831,14,522,16,1,3,3,69,31,0,300,1,5
3832,3,481,5,1,3,3,25,44,0,300,1,5
3833,9,370,9,2,3,1,83,94,420,540,3,5
3834,14,241,14,2,3,1,17,11,300,420,1,5
3835,9,69,9,1,3,1,32,14,180,300,2,5
3836,3,562,4,1,3,2,40,44,180,300,3,5
3837,1,117,2,1,3,3,39,24,180,300,4,5
3838,1,423,3,1,3,2,27,76,180,300,2,5
3839,10,447,12,1,3,1,50,92,0,300,4,5
3840,1,397,2,1,3,2,75,89,180,300,1,5
3841,14,130,14,1,3,3,83,39,180,300,2,5
3842,2,166,4,1,3,2,7,34,60,180,4,5
3843,6,70,7,1,3,3,46,13,180,300,4,5
3844,4,239,4,2,3,2,24,33,300,420,3,5
3845,1,252,1,2,3,1,64,87,420,540,4,5
3846,2,298,2,2,3,1,99,52,300,420,3,5
3847,12,115,12,1,3,1,97,75,180,300,3,5
3848,11,417,12,1,3,1,91,22,0,300,3,5
3849,2,138,2,1,3,1,94,99,180,300,3,5
3850,8,584,10,1,3,1,79,84,0,300,4,5
3851,2,87,2,1,3,2,33,3,180,300,1,5
3852,5,386,7,1,3,1,28,98,0,300,3,5
3853,8,530,10,1,3,2,56,0,0,300,2,5
3854,4,540,5,1,3,2,64,59,0,300,2,5
3855,13,438,15,1,3,3,80,10,60,180,1,5
3856,12,278,13,1,3,1,53,92,0,300,3,5
3857,8,261,8,2,3,3,31,94,420,540,4,5
3858,7,522,8,1,3,3,94,91,60,180,4,5
3859,5,319,7,1,3,2,46,9,180,300,2,5
3860,1,221,1,2,3,3,2,46,300,420,3,5
3861,9,433,10,1,3,2,50,38,0,300,1,5
3862,4,239,4,2,3,1,47,46,420,540,4,5
3863,14,281,15,1,3,2,89,70,180,300,3,5
3864,10,341,10,2,3,2,53,16,420,540,3,5
3865,6,0,7,1,3,2,76,31,60,180,2,5
3866,12,123,13,1,3,3,60,23,60,180,3,5
3867,5,148,6,1,3,1,87,69,180,300,2,5
3868,4,220,4,2,3,1,50,61,300,600,4,5
3869,3,358,4,1,3,3,18,100,60,180,2,5
3870,3,591,4,1,3,3,47,46,0,300,1,5
3871,2,460,3,1,3,1,87,72,0,300,2,5
3872,7,33,8,1,3,2,82,9,0,300,3,5
3873,8,571,9,1,3,3,97,9,180,300,1,5
3874,6,462,7,1,3,1,40,91,0,300,3,5
3875,4,276,5,1,3,1,18,75,180,300,4,5
3876,7,511,8,1,3,2,90,77,0,300,3,5
3877,13,328,13,2,3,3,0,48,420,540,4,5
3878,14,353,15,1,3,1,82,69,60,180,2,5
3879,6,541,8,1,3,1,30,86,0,300,4,5
3880,10,88,10,1,3,3,80,67,180,300,3,5
3881,14,201,14,2,3,3,12,70,420,540,1,5
3882,1,375,2,1,3,2,97,64,0,300,2,5
3883,5,536,7,1,3,3,93,70,0,300,3,5
3884,11,28,11,1,3,1,61,19,60,180,1,5
3885,6,537,7,1,3,1,97,55,180,300,2,5
3886,14,166,15,1,3,2,51,87,0,300,4,5
3887,5,272,7,1,3,3,94,99,60,180,3,5
3888,2,385,3,1,3,3,84,95,60,180,3,5
3889,14,361,14,2,3,3,63,5,420,540,1,5
3890,14,516,16,2,3,2,22,48,420,540,4,5
3891,6,59,6,1,3,1,71,89,60,180,4,5
3892,14,19,14,1,3,3,98,64,60,180,1,5
3893,14,294,14,2,3,2,1,67,300,420,1,5
3894,3,429,4,1,3,3,56,97,0,300,3,5
3895,2,359,2,2,3,1,33,73,420,540,1,5
3896,2,95,2,1,3,1,1,97,180,300,3,5
3897,9,321,9,2,3,3,100,75,420,540,3,5
3898,12,163,13,1,3,2,7,82,180,300,4,5
3899,12,363,12,2,3,3,91,31,420,540,1,5
3900,7,162,7,1,3,3,93,21,180,300,2,5
3901,13,413,14,1,3,1,99,9,60,180,3,5
3902,14,15,15,1,3,3,16,52,60,180,3,5
3903,11,115,11,1,3,1,15,65,180,300,2,5
3904,5,291,5,2,3,2,25,97,420,540,2,5
3905,6,428,8,2,3,3,93,16,180,300,1,5
3906,14,2,14,1,3,2,65,68,60,180,2,5
3907,4,416,4,2,3,3,1,3,420,540,2,5
3908,7,481,9,1,3,2,31,23,60,180,3,5
3909,6,553,7,1,3,2,35,4,0,300,3,5
3910,11,187,11,2,3,2,98,9,420,540,2,5
3911,7,224,7,2,3,1,55,39,420,540,3,5
3912,5,436,7,1,3,3,42,29,180,300,4,5
3913,3,323,4,1,3,3,100,63,60,180,2,5
3914,9,230,9,2,3,3,28,1,420,540,1,5
3915,11,284,11,2,3,1,91,51,420,540,2,5
3916,7,216,7,2,3,2,65,70,420,540,1,5
3917,10,197,10,2,3,3,14,57,420,540,2,5
3918,9,35,9,1,3,3,87,57,60,180,2,5
3919,9,307,9,2,3,2,18,21,420,540,3,5
3920,13,215,13,2,3,2,48,9,420,540,3,5
3921,1,48,2,1,3,2,61,95,0,300,4,5
3922,11,63,11,1,3,3,63,2,180,300,3,5
3923,5,33,7,1,3,2,15,70,180,300,4,5
3924,10,2,11,2,3,3,43,41,420,540,1,5
3925,13,179,13,1,3,1,75,57,180,300,2,5
3926,6,466,7,1,3,1,83,64,0,300,4,5
3927,4,15,4,1,3,2,38,87,60,180,1,5
3928,1,476,2,1,3,2,62,40,60,180,1,5
3929,6,164,6,1,3,3,99,60,180,300,1,5
3930,2,178,3,1,3,1,56,96,180,300,3,5
3931,2,84,2,1,3,2,36,57,180,300,4,5
3932,2,560,3,1,3,2,97,13,0,300,2,5
3933,4,588,5,1,3,3,11,37,0,300,2,5
3934,9,74,9,1,3,3,48,87,180,300,2,5
3935,11,125,12,1,3,1,80,35,60,180,2,5
3936,3,119,4,1,3,2,74,77,180,300,4,5
3937,2,579,4,1,3,3,81,97,0,300,1,5
3938,14,69,16,1,3,1,49,31,0,300,1,5
3939,8,26,8,1,3,2,22,33,60,180,2,5
3940,13,218,13,2,3,3,43,67,420,540,2,5
3941,10,142,10,1,3,2,25,29,180,300,4,5
3942,5,366,6,1,3,2,78,4,180,300,3,5
3943,14,159,14,1,3,3,13,46,180,300,4,5
3944,6,197,6,2,3,2,14,13,300,600,4,5
3945,2,210,2,2,3,2,33,82,300,420,1,5
3946,9,500,10,1,3,3,37,5,60,180,2,5
3947,7,525,9,1,3,1,91,40,180,300,2,5
3948,1,104,2,1,3,2,22,8,0,300,1,5
3949,13,334,15,1,3,1,43,38,180,300,4,5
3950,14,208,14,2,3,1,56,84,300,420,4,5
3951,11,279,11,2,3,3,61,65,300,600,2,5
3952,8,378,9,1,3,3,59,69,180,300,1,5
3953,14,17,15,1,3,3,63,46,60,180,4,5
3954,5,477,6,1,3,2,33,98,180,300,4,5
3955,10,522,11,1,3,2,42,81,0,300,1,5
3956,3,239,4,1,3,1,59,41,180,300,4,5
3957,4,382,4,2,3,3,35,34,420,540,2,5
3958,2,57,3,1,3,2,36,65,0,300,2,5
3959,11,568,13,1,3,3,25,31,60,180,1,5
3960,9,453,10,1,3,2,79,16,180,300,3,5
3961,13,67,13,1,3,2,24,74,180,300,1,5
3962,8,269,9,1,3,2,38,88,180,300,4,5
3963,7,268,7,2,3,2,61,76,300,600,3,5
3964,5,161,6,1,3,2,92,35,60,180,1,5
3965,11,35,11,1,3,3,36,26,60,180,3,5
3966,7,35,7,1,3,3,55,53,60,180,2,5
3967,7,384,8,1,3,3,4,9,60,180,1,5
3968,8,8,9,1,3,2,49,95,180,300,2,5
3969,13,153,14,1,3,2,24,9,0,300,3,5
3970,14,509,16,1,3,2,10,13,60,180,2,5
3971,3,193,3,2,3,1,7,12,420,540,2,5
3972,10,243,11,1,3,1,19,57,60,180,2,5
3973,6,526,8,1,3,2,28,100,60,180,4,5
3974,12,58,12,1,3,2,62,79,60,180,4,5
3975,4,411,4,2,3,2,65,75,420,540,4,5
3976,2,266,2,2,3,3,88,68,300,420,1,5
3977,10,339,10,2,3,2,94,82,420,540,3,5
3978,5,390,5,2,3,1,72,61,420,540,4,5
3979,10,462,11,1,3,2,49,33,180,300,1,5
3980,1,275,1,2,3,3,31,73,300,600,1,5
3981,8,371,8,2,3,3,80,98,420,540,2,5
3982,14,350,14,2,3,3,26,13,420,540,1,5
3983,7,523,9,1,3,2,18,64,0,300,3,5
3984,4,29,5,1,3,3,95,41,0,300,4,5
3985,2,441,4,1,3,2,80,54,60,180,4,5
3986,6,126,6,1,3,3,74,28,180,300,1,5
3987,6,378,7,1,3,2,57,76,60,180,4,5
3988,14,301,14,2,3,2,54,88,420,540,2,5
3989,5,298,6,1,3,1,11,22,180,300,3,5
3990,4,530,5,1,3,2,81,6,180,300,4,5
3991,9,103,11,1,3,3,52,89,60,180,1,5
3992,10,499,12,1,3,1,79,20,0,300,4,5
3993,13,518,14,1,3,3,65,99,60,180,3,5
3994,9,500,10,1,3,1,75,48,60,180,1,5
3995,2,308,2,2,3,3,28,7,420,540,1,5
3996,10,530,12,1,3,1,91,17,180,300,1,5
3997,14,21,15,1,3,1,0,7,60,180,3,5
3998,9,146,9,1,3,2,40,89,180,300,4,5
3999,5,58,5,1,3,2,0,55,60,180,4,5
4000,10,461,12,1,3,3,29,32,0,300,2,5
4001,1,368,2,1,3,2,13,81,0,300,1,5
4002,10,537,12,1,3,2,23,2,180,300,3,5
4003,5,330,6,1,3,3,12,52,180,300,3,5
4004,10,200,10,2,3,2,22,5,300,600,2,5
4005,1,227,1,2,3,2,26,11,420,540,1,5
4006,7,256,8,1,3,3,94,56,60,180,1,5
4007,6,85,6,1,3,2,84,17,180,300,4,5
4008,4,41,5,1,3,1,33,26,60,180,2,5
4009,3,95,3,1,3,1,66,44,180,300,3,5
4010,3,415,3,2,3,3,40,83,420,540,3,5
4011,8,154,9,1,3,2,37,92,60,180,4,5
4012,10,206,11,1,3,1,85,93,180,300,4,5
4013,12,276,12,2,3,2,43,86,420,540,4,5
4014,6,241,6,2,3,1,28,37,300,600,3,5
4015,5,141,6,1,3,2,10,68,60,180,3,5
4016,12,5,12,1,3,2,36,35,60,180,2,5
4017,5,323,6,1,3,1,83,20,0,300,1,5
4018,10,548,11,1,3,3,56,74,60,180,1,5
4019,1,521,2,1,3,1,3,26,180,300,4,5
4020,11,446,12,1,3,3,63,34,0,300,4,5
4021,11,244,11,2,3,1,28,61,420,540,4,5
4022,6,308,8,1,3,2,89,14,60,180,2,5
4023,2,210,2,2,3,1,53,89,300,420,4,5
4024,14,224,14,2,3,3,16,73,420,540,2,5
4025,6,21,6,1,3,1,0,50,60,180,3,5
4026,5,280,5,2,3,2,94,98,300,600,1,5
4027,14,387,16,1,3,3,52,8,60,180,1,5
4028,13,361,13,2,3,2,50,32,420,540,2,5
4029,9,110,9,1,3,1,20,36,180,300,1,5
4030,4,404,4,2,3,2,25,0,420,540,4,5
4031,9,158,9,1,3,1,52,59,180,300,2,5
4032,8,203,8,2,3,3,98,3,300,600,2,5
4033,13,543,14,1,3,1,31,79,0,300,2,5
4034,1,598,2,1,3,2,50,100,180,300,1,5
4035,5,212,5,2,3,3,86,13,420,540,2,5
4036,2,468,3,1,3,1,53,78,60,180,3,5
4037,3,348,3,2,3,1,78,79,420,540,4,5
4038,9,9,9,1,3,2,1,90,60,180,2,5
4039,11,341,12,1,3,1,72,33,60,180,2,5
4040,13,27,13,1,3,2,34,42,60,180,3,5
4041,12,292,12,2,3,3,47,7,300,420,1,5
4042,8,166,8,1,3,1,64,56,180,300,3,5
4043,13,103,13,1,3,3,99,12,180,300,3,5
4044,1,437,3,1,3,3,62,82,180,300,4,5
4045,8,11,8,1,3,3,34,79,60,180,2,5
4046,7,81,7,2,3,2,25,84,420,540,2,5
4047,4,189,4,2,3,3,56,93,420,540,3,5
4048,13,300,14,1,3,3,99,87,60,180,3,5
4049,9,163,9,1,3,2,36,84,180,300,4,5
4050,4,594,6,2,3,1,15,93,300,600,4,5
4051,4,120,4,1,3,3,98,59,180,300,3,5
4052,9,523,10,1,3,1,42,15,0,300,1,5
4053,10,178,10,1,3,3,91,28,180,300,2,5
4054,8,92,8,1,3,1,21,42,180,300,2,5
4055,2,521,3,1,3,2,55,86,60,180,2,5
4056,2,526,4,1,3,1,34,53,60,180,1,5
4057,9,115,9,1,3,3,41,24,180,300,4,5
4058,1,512,3,1,3,1,61,77,0,300,4,5
4059,2,418,2,2,3,2,57,55,420,540,2,5
4060,3,88,3,1,3,2,63,50,180,300,4,5
4061,8,379,9,1,3,2,17,8,0,300,3,5
4062,6,587,7,1,3,1,90,51,0,300,1,5
4063,7,472,9,1,3,1,26,3,60,180,4,5
4064,10,155,11,1,3,3,62,96,0,300,2,5
4065,14,312,15,1,3,3,55,8,60,180,2,5
4066,8,319,9,1,3,2,80,67,60,180,2,5
4067,9,242,9,2,3,2,39,10,420,540,3,5
4068,12,540,13,1,3,2,63,65,180,300,4,5
4069,10,587,11,1,3,2,19,83,180,300,4,5
4070,11,594,13,1,3,2,62,48,60,180,4,5
4071,10,27,11,1,3,2,25,20,60,180,4,5
4072,14,76,16,1,3,3,1,29,0,300,4,5
4073,10,590,12,1,3,2,60,72,60,180,1,5
4074,13,48,13,1,3,3,24,88,60,180,1,5
4075,9,408,9,2,3,3,21,86,420,540,3,5
4076,3,331,3,2,3,3,96,12,420,540,4,5
4077,6,100,6,1,3,3,21,25,180,300,2,5
4078,14,504,15,1,3,1,20,17,0,300,2,5
4079,9,516,11,1,3,1,29,0,0,300,2,5
4080,9,330,9,2,3,1,61,6,420,540,2,5
4081,9,553,11,1,3,3,35,36,60,180,4,5
4082,8,586,9,1,3,1,80,13,0,300,3,5
4083,3,442,5,1,3,2,1,11,0,300,4,5
4084,3,362,3,2,3,2,85,21,420,540,1,5
4085,7,199,8,2,3,1,44,61,180,300,2,5
4086,8,240,8,2,3,1,67,66,420,540,3,5
4087,5,585,6,1,3,1,66,58,60,180,3,5
4088,11,324,12,1,3,2,62,73,180,300,2,5
4089,2,89,2,1,3,3,55,96,180,300,1,5
4090,14,352,14,2,3,2,36,59,420,540,4,5
4091,4,100,4,1,3,1,63,26,180,300,1,5
4092,13,225,13,2,3,3,57,6,420,540,4,5
4093,3,314,3,2,3,1,16,37,420,540,2,5
4094,10,149,11,1,3,1,98,63,0,300,4,5
4095,11,246,11,2,3,1,66,50,420,540,2,5
4096,3,599,5,1,3,1,10,94,60,180,4,5
4097,10,293,11,1,3,1,72,70,180,300,3,5
4098,2,143,3,1,3,2,21,32,60,180,2,5
4099,5,249,5,2,3,3,56,98,420,540,3,5
4100,1,31,1,1,3,1,61,4,60,180,2,5
4101,8,436,9,1,3,2,21,35,60,180,3,5
4102,1,384,1,2,3,2,87,66,420,540,4,5
4103,12,408,12,2,3,2,92,95,420,540,4,5
4104,13,5,13,1,3,3,14,27,60,180,1,5
4105,13,521,15,1,3,1,13,66,180,300,1,5
4106,3,501,4,1,3,1,38,70,60,180,4,5
4107,2,277,3,1,3,1,7,38,180,300,4,5
4108,10,442,12,1,3,2,23,49,60,180,2,5
4109,12,158,12,1,3,1,3,70,180,300,4,5
4110,7,4,8,1,3,3,16,35,60,180,3,5
4111,4,97,4,1,3,2,99,34,180,300,1,5
4112,8,161,8,1,3,3,15,94,180,300,2,5
4113,6,408,7,1,3,2,93,44,60,180,3,5
4114,7,462,8,1,3,1,52,76,180,300,3,5
4115,11,210,11,2,3,2,8,51,420,540,1,5
4116,14,212,14,2,3,2,91,28,300,420,4,5
4117,13,8,14,1,3,1,11,95,0,300,4,5
4118,8,262,8,2,3,3,17,71,300,420,3,5
4119,11,269,11,2,3,3,43,34,300,420,2,5
4120,10,284,11,1,3,2,10,24,0,300,2,5
4121,12,313,12,2,3,3,1,30,420,540,2,5
4122,3,75,3,1,3,2,39,81,180,300,1,5
