Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4210,6,588,7,1,3,3,9,61,0,300,4,5
4211,13,479,15,1,3,3,30,9,0,300,1,5
4212,11,201,11,2,3,1,53,89,300,420,4,5
4213,1,572,2,1,3,2,44,38,60,180,3,5
4214,1,167,2,1,3,2,51,90,0,300,2,5
4215,12,189,13,1,3,3,28,84,60,180,3,5
4216,14,305,14,2,3,3,37,4,420,540,1,5
4217,8,458,9,1,3,2,77,10,180,300,3,5
4218,12,230,12,2,3,1,27,87,300,600,1,5
4219,5,350,5,2,3,2,27,88,420,540,4,5
4220,2,357,3,1,3,2,34,35,180,300,4,5
4221,12,323,13,1,3,3,4,37,180,300,3,5
4222,10,166,10,1,3,1,97,25,180,300,1,5
4223,8,223,9,1,3,1,93,83,0,300,1,5
4224,13,84,14,1,3,2,25,27,180,300,2,5
4225,11,118,11,1,3,3,34,53,180,300,2,5
4226,4,243,5,1,3,3,13,36,0,300,2,5
4227,5,98,5,1,3,3,38,58,180,300,3,5
4228,12,136,12,1,3,1,32,2,180,300,4,5
4229,7,247,7,2,3,3,84,98,300,420,3,5
4230,12,351,12,2,3,2,76,76,420,540,2,5
4231,1,261,2,1,3,3,82,73,180,300,2,5
4232,9,530,11,1,3,3,59,11,60,180,3,5
4233,5,143,6,1,3,3,22,74,180,300,1,5
4234,9,518,11,1,3,2,71,91,0,300,4,5
4235,3,575,4,1,3,3,100,52,0,300,4,5
4236,14,150,14,1,3,3,2,38,180,300,2,5
4237,14,145,14,1,3,2,93,69,180,300,2,5
4238,9,351,10,1,3,3,79,82,60,180,2,5
4239,9,396,10,1,3,1,54,13,0,300,4,5
4240,2,199,2,2,3,1,27,88,300,600,1,5
4241,10,37,11,1,3,3,97,85,180,300,1,5
4242,11,47,11,1,3,1,87,51,60,180,1,5
4243,11,238,11,2,3,3,8,13,300,600,2,5
4244,8,359,8,2,3,3,95,57,420,540,3,5
4245,14,48,14,1,3,2,46,67,60,180,3,5
4246,14,370,14,2,3,3,89,6,420,540,4,5
4247,11,92,11,1,3,1,5,4,180,300,2,5
4248,6,445,7,1,3,2,92,73,60,180,3,5
4249,3,188,4,1,3,3,80,84,60,180,1,5
4250,2,597,4,1,3,3,35,76,0,300,1,5
4251,7,158,7,1,3,3,73,59,180,300,2,5
4252,10,561,12,1,3,2,53,97,0,300,4,5
4253,12,450,13,2,3,3,57,15,180,300,4,5
4254,14,5,15,1,3,1,0,14,180,300,2,5
4255,13,220,14,1,3,1,15,22,180,300,1,5
4256,13,501,15,1,3,3,54,66,180,300,3,5
4257,8,36,9,1,3,2,24,20,0,300,1,5
4258,12,262,12,2,3,3,79,25,420,540,2,5
4259,13,552,15,1,3,1,23,98,60,180,1,5
4260,7,72,8,1,3,1,100,48,0,300,3,5
4261,14,25,15,1,3,2,96,88,60,180,3,5
4262,13,406,13,2,3,1,87,65,420,540,2,5
4263,1,507,3,1,3,3,35,73,0,300,2,5
4264,4,527,6,1,3,2,1,0,60,180,2,5
4265,14,503,16,1,3,3,40,14,180,300,1,5
4266,10,86,11,1,3,3,53,8,60,180,4,5
4267,3,80,3,1,3,2,67,91,180,300,4,5
4268,2,234,2,2,3,2,44,56,300,420,2,5
4269,8,398,9,1,3,2,67,46,180,300,3,5
4270,5,305,6,1,3,2,1,71,60,180,2,5
4271,13,292,14,1,3,2,62,38,60,180,3,5
4272,2,164,2,1,3,2,71,56,180,300,4,5
4273,5,198,6,1,3,2,24,1,180,300,1,5
4274,11,382,11,2,3,1,83,98,420,540,2,5
4275,9,79,9,1,3,1,37,64,180,300,1,5
4276,11,376,11,2,3,3,5,63,420,540,3,5
4277,11,28,12,1,3,2,91,42,180,300,4,5
4278,14,66,15,1,3,2,50,54,60,180,2,5
4279,1,429,2,1,3,2,2,93,60,180,4,5
4280,3,317,3,2,3,3,72,77,420,540,4,5
4281,9,71,10,1,3,2,94,72,0,300,3,5
4282,14,558,16,1,3,3,6,76,180,300,2,5
4283,4,147,4,1,3,3,13,16,180,300,2,5
4284,10,2,10,2,3,3,47,25,60,180,4,5
4285,13,183,14,1,3,1,87,86,60,180,3,5
4286,8,329,8,2,3,2,42,91,420,540,4,5
4287,7,592,8,1,3,1,32,9,180,300,4,5
4288,12,40,13,1,3,3,32,66,60,180,4,5
4289,4,475,5,1,3,2,72,88,180,300,2,5
4290,11,510,12,1,3,1,6,18,60,180,4,5
4291,2,318,2,2,3,2,9,83,420,540,1,5
4292,9,426,10,1,3,2,8,21,60,180,4,5
4293,1,236,2,1,3,1,96,89,180,300,3,5
4294,9,590,10,1,3,1,69,8,180,300,4,5
4295,9,285,9,2,3,1,21,35,420,540,1,5
4296,4,517,6,1,3,2,93,25,180,300,4,5
4297,2,436,4,1,3,1,80,43,0,300,4,5
4298,14,418,15,1,3,3,53,93,180,300,3,5
4299,10,231,11,1,3,3,45,25,0,300,1,5
4300,9,115,9,1,3,1,43,22,180,300,4,5
4301,2,320,3,1,3,2,17,54,180,300,1,5
4302,5,100,5,1,3,2,59,15,180,300,2,5
4303,13,39,13,1,3,2,40,3,60,180,2,5
4304,12,215,12,2,3,2,11,24,420,540,1,5
4305,8,240,8,2,3,3,14,61,420,540,1,5
4306,1,183,2,1,3,1,56,81,60,180,2,5
4307,8,368,8,2,3,3,17,59,420,540,4,5
4308,1,550,3,1,3,2,99,6,60,180,1,5
4309,11,339,11,2,3,2,95,92,420,540,1,5
4310,10,129,10,1,3,3,34,92,180,300,2,5
4311,12,265,13,1,3,1,43,84,60,180,3,5
4312,13,107,13,1,3,3,86,65,180,300,1,5
4313,9,54,10,1,3,1,88,6,0,300,2,5
4314,9,63,10,2,3,1,86,91,300,420,1,5
4315,10,68,10,2,3,1,20,52,420,540,1,5
4316,12,63,12,1,3,1,49,60,180,300,3,5
4317,8,406,9,1,3,2,66,92,60,180,4,5
4318,14,561,16,1,3,1,81,87,60,180,1,5
4319,6,514,7,1,3,1,95,68,180,300,3,5
4320,11,325,12,1,3,3,60,74,60,180,2,5
4321,3,402,4,1,3,2,36,35,60,180,4,5
4322,2,65,3,1,3,2,47,1,0,300,4,5
4323,11,111,11,1,3,3,48,87,180,300,2,5
4324,9,416,9,2,3,2,99,88,420,540,4,5
4325,2,136,3,1,3,2,81,2,0,300,4,5
4326,5,595,7,1,3,1,65,55,60,180,2,5
4327,11,45,11,1,3,2,99,57,60,180,3,5
4328,8,277,8,2,3,1,91,33,420,540,1,5
4329,13,431,14,1,3,2,48,40,180,300,1,5
4330,2,533,4,1,3,3,85,19,180,300,4,5
4331,2,467,3,1,3,3,77,91,180,300,1,5
4332,9,251,9,2,3,1,86,88,420,540,3,5
4333,4,26,5,1,3,3,94,4,180,300,3,5
4334,12,535,14,1,3,3,88,25,0,300,3,5
4335,2,464,3,1,3,3,8,16,0,300,3,5
4336,14,227,14,2,3,1,48,72,420,540,2,5
4337,2,0,3,1,3,1,98,46,0,300,4,5
4338,8,491,10,1,3,2,50,48,60,180,1,5
4339,12,411,13,1,3,3,98,44,60,180,1,5
4340,11,442,12,1,3,1,58,5,0,300,2,5
4341,13,455,15,1,3,3,92,73,0,300,4,5
4342,3,227,3,2,3,1,52,49,300,420,4,5
4343,10,566,11,1,3,2,22,32,60,180,2,5
4344,8,247,8,2,3,3,96,89,420,540,2,5
4345,6,194,6,2,3,3,83,54,420,540,4,5
4346,14,533,15,1,3,1,5,85,180,300,2,5
4347,14,213,14,2,3,2,35,38,300,600,4,5
4348,13,494,15,1,3,3,16,80,60,180,2,5
4349,1,84,2,1,3,2,92,68,60,180,2,5
4350,10,312,11,1,3,3,98,5,60,180,4,5
4351,13,97,13,1,3,2,58,31,180,300,4,5
4352,3,155,3,1,3,1,16,25,180,300,2,5
4353,12,165,12,1,3,2,4,20,180,300,4,5
4354,4,16,5,1,3,1,48,60,60,180,2,5
4355,3,401,3,2,3,1,2,88,420,540,1,5
4356,11,183,11,2,3,1,50,27,300,600,4,5
4357,3,126,3,2,3,2,16,87,180,300,3,5
4358,9,287,9,2,3,3,39,98,420,540,2,5
4359,1,485,2,1,3,1,40,93,0,300,2,5
4360,6,13,7,1,3,1,88,12,180,300,1,5
4361,2,562,3,1,3,1,29,55,0,300,1,5
4362,14,530,16,1,3,1,53,29,180,300,3,5
4363,2,267,2,2,3,3,69,45,300,600,1,5
4364,1,438,2,1,3,3,72,55,60,180,2,5
4365,10,413,10,2,3,3,62,24,420,540,3,5
4366,3,184,4,1,3,3,14,56,180,300,2,5
4367,6,534,8,1,3,1,17,31,0,300,3,5
4368,8,296,8,2,3,3,99,21,420,540,3,5
4369,12,159,13,1,3,2,29,48,180,300,2,5
4370,9,263,10,1,3,2,49,9,0,300,3,5
4371,12,344,12,2,3,2,42,55,420,540,1,5
4372,8,101,9,2,3,3,29,60,300,600,4,5
4373,12,436,13,1,3,3,4,65,0,300,4,5
4374,3,136,3,1,3,2,10,92,180,300,4,5
4375,1,16,2,1,3,3,74,80,0,300,4,5
4376,3,488,4,1,3,1,39,73,60,180,2,5
4377,14,120,14,1,3,1,26,94,180,300,2,5
4378,8,215,9,1,3,2,71,19,0,300,2,5
4379,5,298,5,2,3,1,54,23,420,540,2,5
4380,14,327,14,2,3,1,15,17,420,540,2,5
4381,4,376,4,2,3,3,37,63,420,540,3,5
4382,4,529,5,1,3,2,63,30,0,300,2,5
4383,12,219,12,2,3,2,20,82,300,420,3,5
4384,3,26,3,1,3,2,35,41,60,180,3,5
4385,8,41,8,2,3,1,69,21,300,420,4,5
4386,3,510,5,1,3,3,46,71,180,300,3,5
4387,12,553,14,1,3,2,73,1,180,300,1,5
4388,6,554,8,1,3,1,58,39,180,300,3,5
4389,10,371,10,2,3,3,77,98,420,540,2,5
4390,4,148,4,1,3,1,70,34,180,300,3,5
4391,11,561,13,1,3,3,67,68,60,180,4,5
4392,6,556,8,1,3,2,8,83,0,300,1,5
4393,7,484,9,1,3,2,61,44,60,180,4,5
4394,11,483,13,1,3,1,1,55,60,180,2,5
4395,14,429,16,1,3,1,26,99,180,300,3,5
4396,10,84,11,1,3,1,30,34,180,300,2,5
4397,6,380,7,1,3,1,13,21,0,300,1,5
4398,11,561,13,1,3,1,70,23,180,300,1,5
4399,13,532,15,1,3,2,49,96,60,180,3,5
4400,13,534,15,2,3,1,18,89,420,540,4,5
4401,6,192,6,2,3,2,41,80,420,540,3,5
4402,13,22,13,1,3,1,14,94,60,180,4,5
4403,14,344,14,2,3,1,23,16,420,540,2,5
4404,13,246,13,2,3,2,44,93,300,600,2,5
4405,4,83,5,1,3,3,91,63,0,300,4,5
4406,6,438,7,1,3,3,78,0,180,300,2,5
4407,10,581,11,1,3,3,32,58,0,300,1,5
4408,8,115,10,1,3,2,33,30,0,300,4,5
4409,6,122,6,1,3,2,26,85,180,300,1,5
4410,5,441,6,1,3,1,51,34,60,180,3,5
4411,2,120,3,1,3,2,64,71,60,180,1,5
4412,7,484,8,1,3,3,36,16,180,300,2,5
4413,9,374,9,2,3,3,48,80,420,540,2,5
4414,7,227,7,2,3,1,35,14,420,540,2,5
4415,9,560,11,1,3,3,39,81,60,180,4,5
4416,1,405,1,2,3,2,18,58,420,540,3,5
4417,6,375,6,2,3,1,20,27,420,540,4,5
4418,7,276,7,2,3,2,83,87,420,540,3,5
4419,7,105,7,1,3,1,4,20,180,300,4,5
4420,6,541,8,1,3,2,47,26,60,180,3,5
4421,7,514,9,1,3,2,75,89,0,300,4,5
4422,5,184,5,2,3,2,75,17,420,540,3,5
4423,5,177,5,2,3,1,73,31,180,300,1,5
4424,1,589,2,1,3,2,41,28,180,300,1,5
4425,11,371,11,2,3,1,93,18,420,540,1,5
4426,13,587,14,1,3,2,87,65,60,180,1,5
4427,11,440,13,1,3,1,65,87,0,300,3,5
4428,5,302,5,2,3,1,31,75,420,540,3,5
4429,12,30,13,1,3,2,35,80,180,300,4,5
4430,14,577,15,1,3,1,42,31,60,180,3,5
4431,14,552,15,1,3,2,2,19,180,300,1,5
4432,11,112,11,1,3,3,82,42,180,300,4,5
4433,7,271,7,2,3,1,83,30,420,540,3,5
4434,10,384,10,2,3,3,53,20,420,540,3,5
4435,9,433,10,1,3,1,37,23,180,300,2,5
4436,10,135,11,1,3,2,5,7,180,300,4,5
4437,14,36,14,1,3,1,47,14,60,180,2,5
4438,13,568,15,1,3,1,61,26,60,180,4,5
4439,1,26,1,1,3,1,39,5,60,180,3,5
4440,4,131,4,1,3,3,79,66,180,300,2,5
4441,3,557,5,1,3,3,8,95,60,180,2,5
4442,12,494,14,1,3,1,32,28,60,180,2,5
4443,7,397,7,2,3,2,86,5,420,540,1,5
4444,3,183,3,2,3,1,91,76,420,540,4,5
4445,11,165,12,1,3,1,62,53,180,300,3,5
4446,8,271,9,1,3,3,50,55,0,300,4,5
4447,6,550,7,1,3,3,66,27,60,180,3,5
4448,3,135,3,1,3,1,23,72,180,300,3,5
4449,12,227,13,1,3,2,54,50,180,300,3,5
4450,7,515,8,1,3,1,9,35,60,180,2,5
4451,1,593,2,2,3,2,22,42,0,300,2,5
4452,2,371,2,2,3,1,8,45,420,540,3,5
4453,10,489,12,1,3,1,99,33,0,300,1,5
4454,9,281,10,1,3,1,22,83,180,300,2,5
4455,5,480,7,1,3,2,25,31,0,300,4,5
4456,13,457,15,1,3,1,50,70,60,180,1,5
4457,1,512,3,2,3,3,46,27,0,300,2,5
4458,9,566,10,1,3,3,87,10,0,300,3,5
4459,3,240,3,2,3,1,33,98,300,600,3,5
4460,8,372,9,1,3,2,84,18,0,300,2,5
4461,11,338,11,2,3,2,20,79,420,540,2,5
4462,6,242,7,1,3,1,88,59,180,300,1,5
4463,14,550,16,1,3,1,77,56,180,300,1,5
4464,10,3,10,1,3,2,36,48,60,180,3,5
4465,6,564,7,1,3,2,32,84,60,180,2,5
4466,13,221,14,1,3,2,93,2,60,180,1,5
4467,6,130,6,2,3,1,14,10,420,540,3,5
4468,14,527,16,1,3,2,56,8,0,300,1,5
4469,10,94,10,1,3,2,89,44,180,300,1,5
4470,9,55,10,1,3,2,62,12,60,180,4,5
4471,4,426,6,1,3,2,32,32,0,300,4,5
4472,1,592,3,1,3,1,11,16,180,300,2,5
4473,3,201,3,2,3,2,69,38,300,600,4,5
4474,2,555,4,1,3,1,62,91,60,180,1,5
4475,6,70,7,1,3,3,83,15,0,300,1,5
4476,6,521,7,1,3,3,59,24,180,300,2,5
4477,1,386,2,1,3,2,53,81,0,300,1,5
4478,8,113,9,1,3,1,11,36,60,180,3,5
4479,11,201,11,2,3,2,18,95,420,540,3,5
4480,9,288,9,2,3,2,39,91,300,600,2,5
4481,1,204,2,1,3,2,40,94,60,180,2,5
4482,14,128,15,1,3,1,7,0,60,180,1,5
4483,3,200,3,2,3,2,20,85,300,600,4,5
4484,11,432,12,1,3,3,91,62,60,180,1,5
4485,11,554,12,1,3,2,69,54,0,300,4,5
4486,2,516,3,1,3,2,32,52,0,300,3,5
4487,1,125,1,1,3,3,12,33,180,300,4,5
4488,9,283,9,2,3,2,43,50,420,540,2,5
4489,14,445,15,1,3,2,53,43,180,300,1,5
4490,11,410,12,1,3,2,18,96,60,180,1,5
4491,12,100,12,1,3,3,18,29,180,300,1,5
4492,6,160,6,1,3,1,51,37,180,300,4,5
4493,12,379,12,2,3,3,50,41,420,540,3,5
4494,4,169,5,1,3,2,0,1,180,300,1,5
4495,1,424,2,1,3,3,6,47,180,300,4,5
4496,11,399,11,2,3,2,86,44,420,540,4,5
4497,5,322,5,2,3,2,94,100,420,540,4,5
4498,11,58,11,1,3,1,68,47,60,180,1,5
4499,3,550,4,1,3,1,62,20,60,180,4,5
4500,6,18,7,1,3,2,94,20,180,300,4,5
4501,4,526,5,1,3,3,11,48,180,300,1,5
4502,7,472,8,1,3,1,95,16,0,300,4,5
4503,10,325,11,1,3,1,86,81,0,300,3,5
4504,2,357,2,2,3,3,37,61,420,540,2,5
4505,8,420,8,2,3,1,89,13,420,540,3,5
4506,5,483,6,1,3,1,91,55,180,300,2,5
4507,5,234,5,2,3,3,44,97,420,540,4,5
4508,5,32,6,1,3,2,65,34,180,300,3,5
4509,13,301,13,2,3,3,52,44,420,540,1,5
4510,2,143,3,1,3,3,30,41,180,300,3,5
4511,14,7,15,1,3,1,10,71,180,300,4,5
4512,14,451,15,1,3,1,70,86,60,180,4,5
4513,2,522,3,1,3,3,28,88,180,300,1,5
4514,4,363,4,2,3,3,77,32,420,540,2,5
4515,5,95,6,2,3,3,77,61,60,180,2,5
4516,5,319,5,2,3,1,86,50,420,540,1,5
4517,5,429,7,1,3,1,9,1,60,180,3,5
4518,10,35,11,1,3,3,92,5,180,300,1,5
4519,3,128,3,1,3,2,43,35,180,300,4,5
4520,4,491,5,1,3,1,94,72,60,180,4,5
4521,14,432,15,1,3,1,75,26,60,180,1,5
4522,14,145,14,1,3,1,62,96,180,300,1,5
4523,12,246,12,2,3,2,26,90,300,420,1,5
4524,11,487,12,1,3,3,63,85,60,180,4,5
4525,7,196,7,2,3,1,71,8,300,420,1,5
4526,14,1,14,1,3,2,84,17,60,180,4,5
4527,3,574,5,1,3,1,65,25,180,300,2,5
4528,8,283,8,2,3,1,97,59,300,600,1,5
4529,9,559,10,1,3,3,95,95,180,300,2,5
4530,13,140,14,1,3,1,0,49,0,300,2,5
4531,11,188,12,1,3,2,17,19,0,300,1,5
4532,9,470,10,1,3,2,80,97,180,300,3,5
4533,8,320,8,2,3,2,80,2,420,540,1,5
4534,10,180,10,1,3,3,73,75,180,300,2,5
4535,2,74,2,1,3,1,68,56,180,300,2,5
4536,3,152,4,1,3,1,70,77,180,300,3,5
4537,5,196,6,1,3,3,29,41,60,180,4,5
4538,10,142,10,1,3,3,10,5,180,300,4,5
4539,4,169,6,1,3,2,82,36,60,180,3,5
4540,7,169,8,1,3,1,22,40,180,300,1,5
4541,1,172,2,1,3,3,13,9,60,180,4,5
4542,10,361,11,1,3,1,46,22,180,300,2,5
4543,13,527,15,1,3,2,36,66,180,300,3,5
4544,3,299,3,2,3,1,18,57,420,540,2,5
4545,14,409,15,1,3,3,48,36,0,300,4,5
4546,8,142,8,1,3,2,80,75,180,300,3,5
4547,1,157,2,1,3,1,50,85,0,300,1,5
4548,9,254,9,2,3,3,23,95,420,540,1,5
4549,9,531,10,1,3,1,49,86,180,300,2,5
4550,10,312,10,2,3,2,44,16,420,540,1,5
4551,5,88,6,1,3,2,72,80,180,300,3,5
4552,13,579,14,1,3,1,18,23,0,300,4,5
4553,7,79,8,1,3,1,44,18,0,300,1,5
4554,13,108,14,1,3,1,19,0,60,180,1,5
4555,6,422,8,1,3,1,77,18,0,300,4,5
4556,2,232,2,2,3,3,100,10,300,600,4,5
4557,14,68,14,1,3,3,9,71,180,300,2,5
4558,11,119,11,1,3,2,59,95,180,300,4,5
4559,9,283,9,2,3,1,84,68,420,540,3,5
4560,13,600,14,1,3,1,92,85,60,180,3,5
4561,11,307,11,2,3,2,19,0,420,540,4,5
4562,7,131,7,1,3,1,46,3,180,300,1,5
4563,6,414,6,2,3,1,87,55,420,540,2,5
4564,12,150,12,1,3,1,52,42,180,300,3,5
4565,2,120,3,1,3,3,49,89,60,180,4,5
4566,3,380,3,2,3,2,17,68,420,540,4,5
4567,9,486,11,1,3,3,25,98,60,180,2,5
4568,13,278,14,1,3,2,8,91,0,300,2,5
4569,1,2,1,1,3,3,12,22,60,180,1,5
4570,10,579,12,1,3,1,12,16,180,300,3,5
4571,6,494,8,2,3,3,70,62,420,540,3,5
4572,4,10,5,1,3,1,90,3,0,300,1,5
4573,11,393,12,1,3,3,55,24,0,300,1,5
4574,1,387,1,2,3,1,67,90,420,540,4,5
4575,8,212,9,1,3,3,20,70,0,300,3,5
4576,9,278,9,2,3,1,66,40,420,540,2,5
4577,6,392,8,1,3,2,33,94,0,300,2,5
4578,1,338,1,2,3,2,44,70,420,540,4,5
4579,8,564,9,1,3,1,35,77,180,300,1,5
4580,6,257,7,1,3,2,96,89,60,180,3,5
4581,3,238,3,2,3,2,26,88,300,420,4,5
4582,3,137,5,1,3,2,66,95,60,180,1,5
4583,4,450,6,1,3,3,40,64,60,180,3,5
4584,14,16,14,1,3,3,69,76,60,180,4,5
4585,3,538,5,1,3,2,37,35,60,180,3,5
4586,2,8,2,1,3,2,20,47,60,180,1,5
4587,3,339,4,1,3,1,56,68,180,300,4,5
4588,8,523,9,1,3,1,64,68,180,300,4,5
4589,11,195,12,1,3,2,65,93,0,300,4,5
4590,8,263,8,2,3,3,74,8,300,600,3,5
4591,13,335,14,1,3,3,86,67,180,300,3,5
4592,14,90,14,1,3,3,97,48,180,300,4,5
4593,10,320,10,2,3,3,92,14,420,540,2,5
4594,6,143,6,1,3,2,46,76,180,300,3,5
4595,9,284,9,2,3,1,27,1,420,540,4,5
4596,5,370,5,2,3,1,99,13,420,540,3,5
4597,7,415,7,2,3,3,43,30,420,540,4,5
4598,9,372,9,2,3,3,12,9,420,540,4,5
4599,4,531,6,1,3,1,88,53,0,300,3,5
4600,5,346,5,2,3,1,15,80,420,540,1,5
4601,10,582,12,2,3,1,62,21,300,600,3,5
4602,3,244,3,2,3,3,50,52,300,600,4,5
4603,14,103,15,1,3,3,47,39,180,300,4,5
4604,9,484,11,1,3,3,75,18,0,300,3,5
4605,1,304,2,1,3,1,45,76,0,300,2,5
4606,6,340,6,2,3,1,95,46,420,540,3,5
4607,9,212,10,1,3,3,95,46,180,300,4,5
4608,1,356,2,1,3,1,95,81,180,300,2,5
4609,12,350,12,2,3,2,36,69,420,540,3,5
4610,5,338,6,1,3,1,49,27,180,300,2,5
4611,11,364,12,1,3,1,61,79,0,300,4,5
4612,4,190,5,1,3,1,45,51,60,180,1,5
4613,5,453,7,1,3,2,91,39,60,180,2,5
4614,3,522,5,1,3,1,21,84,60,180,1,5
4615,9,367,10,1,3,1,42,81,60,180,4,5
4616,1,476,3,1,3,2,97,16,60,180,1,5
4617,6,393,6,2,3,2,44,25,420,540,2,5
4618,8,342,8,2,3,1,13,60,420,540,4,5
4619,11,486,13,1,3,3,61,68,0,300,1,5
4620,11,233,11,2,3,2,17,14,420,540,3,5
4621,5,122,5,1,3,2,7,73,180,300,4,5
4622,13,371,14,1,3,2,36,72,60,180,3,5
4623,4,298,4,2,3,2,30,70,300,420,2,5
4624,13,482,14,1,3,2,75,53,180,300,1,5
4625,4,358,4,2,3,2,81,70,420,540,1,5
4626,10,504,11,1,3,2,0,79,180,300,1,5
4627,6,423,7,1,3,1,15,63,180,300,4,5
4628,12,423,13,1,3,3,15,49,60,180,3,5
4629,11,119,12,1,3,2,90,51,0,300,2,5
4630,3,485,5,1,3,1,70,81,180,300,2,5
4631,12,436,14,1,3,3,98,74,180,300,3,5
4632,13,155,13,1,3,2,0,47,180,300,3,5
4633,13,188,14,1,3,1,48,98,0,300,2,5
4634,9,326,9,2,3,3,52,48,420,540,4,5
4635,7,541,8,1,3,1,60,2,60,180,4,5
4636,8,173,8,1,3,3,95,29,180,300,1,5
4637,3,34,3,1,3,3,86,70,60,180,4,5
4638,14,237,15,1,3,2,65,11,60,180,4,5
4639,3,58,3,1,3,2,12,45,60,180,4,5
4640,7,453,9,1,3,2,58,15,0,300,2,5
4641,6,469,8,1,3,2,55,9,60,180,4,5
4642,11,494,12,1,3,1,72,17,60,180,4,5
4643,1,542,2,1,3,1,59,25,60,180,1,5
4644,11,228,11,2,3,1,57,28,420,540,3,5
4645,2,428,3,2,3,3,66,21,300,600,1,5
4646,11,469,12,1,3,3,96,88,0,300,2,5
4647,7,457,8,1,3,1,71,83,180,300,4,5
4648,6,175,7,1,3,1,80,38,180,300,3,5
4649,1,214,1,2,3,3,28,62,420,540,3,5
4650,5,462,7,1,3,1,29,59,0,300,4,5
4651,9,355,9,2,3,3,32,54,420,540,2,5
4652,4,235,5,1,3,1,83,32,60,180,4,5
4653,6,43,7,2,3,1,50,41,60,180,4,5
4654,10,361,10,2,3,1,99,23,420,540,3,5
4655,12,167,13,1,3,2,65,22,180,300,3,5
4656,4,294,4,2,3,1,47,4,420,540,2,5
4657,6,204,6,2,3,1,17,68,300,600,4,5
4658,14,422,15,1,3,1,16,34,60,180,2,5
4659,12,542,14,1,3,1,45,79,0,300,4,5
4660,14,313,14,2,3,3,57,93,420,540,4,5
4661,2,314,2,2,3,3,79,1,420,540,2,5
4662,11,530,13,1,3,3,85,11,180,300,3,5
4663,6,159,7,1,3,1,86,22,180,300,2,5
4664,11,52,12,1,3,2,20,55,0,300,4,5
4665,12,69,13,1,3,1,72,89,180,300,3,5
4666,10,477,12,1,3,2,1,52,60,180,3,5
4667,1,598,3,1,3,1,77,61,0,300,4,5
4668,14,311,15,1,3,3,56,1,0,300,1,5
4669,9,332,10,1,3,2,66,82,0,300,3,5
4670,9,590,10,1,3,2,86,6,0,300,1,5
4671,4,120,4,1,3,3,2,5,180,300,4,5
4672,14,429,15,1,3,3,59,10,60,180,1,5
4673,6,329,7,1,3,1,48,33,180,300,4,5
4674,12,55,12,1,3,1,11,68,60,180,1,5
4675,14,280,15,1,3,2,38,75,0,300,3,5
4676,6,158,6,1,3,2,9,34,180,300,1,5
4677,7,95,7,2,3,2,88,32,420,540,3,5
4678,5,249,5,2,3,1,0,77,420,540,3,5
4679,5,238,5,2,3,1,19,73,420,540,2,5
4680,5,142,5,2,3,1,76,26,180,300,4,5
4681,1,327,1,2,3,3,69,9,420,540,3,5
4682,10,306,10,2,3,1,77,20,420,540,1,5
4683,9,482,11,1,3,1,80,41,180,300,3,5
4684,11,111,11,1,3,2,66,44,180,300,1,5
4685,8,249,8,2,3,1,6,26,300,600,3,5
4686,10,578,12,1,3,3,26,2,0,300,2,5
4687,14,25,14,1,3,3,39,82,60,180,1,5
4688,2,74,2,1,3,3,86,88,180,300,2,5
4689,10,470,12,1,3,3,48,13,0,300,1,5
4690,2,476,3,1,3,1,68,65,0,300,4,5
4691,11,284,11,2,3,1,0,25,300,600,1,5
4692,13,363,13,2,3,2,93,99,420,540,2,5
4693,3,474,4,1,3,2,10,89,0,300,4,5
4694,8,251,8,2,3,2,22,79,300,600,4,5
4695,7,576,8,1,3,2,96,23,60,180,3,5
4696,10,263,10,2,3,3,38,25,420,540,1,5
4697,13,23,14,1,3,3,53,82,60,180,2,5
4698,13,469,14,1,3,3,70,20,180,300,3,5
4699,1,500,2,1,3,2,70,15,0,300,4,5
4700,13,52,13,1,3,3,53,17,60,180,3,5
4701,9,101,10,1,3,3,65,61,0,300,3,5
4702,14,347,15,1,3,3,25,100,60,180,2,5
4703,4,23,6,1,3,1,11,30,0,300,2,5
4704,3,291,3,2,3,1,0,100,420,540,1,5
4705,9,28,10,1,3,3,43,7,0,300,3,5
4706,8,474,10,1,3,2,8,33,180,300,4,5
4707,6,458,7,1,3,3,82,86,60,180,3,5
4708,2,420,3,1,3,3,46,9,60,180,2,5
4709,6,230,7,1,3,3,68,99,0,300,3,5
4710,9,389,9,2,3,2,24,56,420,540,3,5
4711,5,431,7,1,3,1,7,48,180,300,4,5
4712,2,116,3,1,3,2,34,14,180,300,4,5
4713,2,533,3,1,3,3,45,55,60,180,1,5
4714,9,510,10,1,3,3,63,76,0,300,4,5
4715,8,287,9,1,3,3,49,16,0,300,3,5
4716,6,469,8,1,3,3,16,41,60,180,1,5
4717,11,428,12,1,3,1,91,39,180,300,2,5
4718,1,555,2,1,3,2,83,80,180,300,3,5
4719,7,172,8,1,3,2,87,40,0,300,2,5
4720,7,203,7,2,3,1,7,42,420,540,2,5
4721,6,312,6,2,3,1,98,32,420,540,1,5
4722,11,355,12,1,3,3,15,62,60,180,4,5
4723,8,350,9,1,3,3,65,47,60,180,2,5
4724,2,341,3,1,3,2,52,6,60,180,2,5
4725,3,274,3,2,3,2,50,48,420,540,4,5
