Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3186,9,561,10,1,3,1,50,29,0,300,1,5
3187,4,487,6,1,3,1,19,64,0,300,3,5
3188,7,19,7,1,3,2,76,51,60,180,3,5
3189,2,377,3,1,3,1,79,3,0,300,2,5
3190,14,56,15,1,3,1,84,15,60,180,2,5
3191,4,285,5,1,3,1,29,24,0,300,3,5
3192,14,373,15,1,3,1,24,27,180,300,1,5
3193,10,543,11,1,3,3,89,44,60,180,3,5
3194,5,169,6,1,3,3,0,47,60,180,4,5
3195,7,89,7,1,3,1,0,89,180,300,2,5
3196,2,233,2,2,3,3,80,26,300,420,4,5
3197,14,321,14,2,3,3,18,51,420,540,1,5
3198,13,391,13,2,3,2,5,51,420,540,4,5
3199,1,447,3,1,3,3,65,34,180,300,2,5
3200,14,394,15,1,3,1,61,42,180,300,3,5
3201,7,73,8,1,3,1,53,70,180,300,4,5
3202,1,149,2,1,3,1,51,47,0,300,1,5
3203,12,269,13,1,3,2,16,57,0,300,4,5
3204,9,93,10,1,3,1,9,56,180,300,1,5
3205,7,305,7,2,3,3,85,60,420,540,2,5
3206,14,13,14,1,3,3,84,88,60,180,2,5
3207,11,231,12,1,3,1,98,42,180,300,1,5
3208,3,546,5,1,3,3,90,98,0,300,2,5
3209,1,254,1,2,3,3,37,47,300,600,3,5
3210,12,84,12,1,3,1,96,98,180,300,1,5
3211,14,517,16,1,3,1,62,91,60,180,2,5
3212,2,470,4,1,3,2,69,47,180,300,1,5
3213,2,467,4,1,3,1,9,15,0,300,4,5
3214,8,349,9,1,3,3,32,94,0,300,4,5
3215,8,161,8,1,3,3,91,31,180,300,4,5
3216,2,96,3,1,3,3,83,7,60,180,1,5
3217,12,588,13,1,3,2,9,13,60,180,3,5
3218,13,93,15,1,3,2,29,35,0,300,2,5
3219,14,488,15,1,3,1,20,43,60,180,4,5
3220,12,22,13,1,3,2,98,28,180,300,1,5
3221,1,195,1,2,3,3,27,42,420,540,3,5
3222,10,497,11,1,3,2,51,84,60,180,3,5
3223,12,106,12,1,3,3,1,82,180,300,3,5
3224,13,498,14,1,3,3,36,25,0,300,2,5
3225,14,513,15,1,3,1,33,36,60,180,1,5
3226,6,247,7,1,3,1,56,96,60,180,4,5
3227,8,151,8,1,3,2,97,90,180,300,2,5
3228,1,583,2,1,3,2,88,40,0,300,1,5
3229,7,323,8,1,3,2,19,93,60,180,1,5
3230,11,292,12,1,3,3,76,71,60,180,4,5
3231,13,243,13,2,3,1,82,24,420,540,3,5
3232,4,235,5,2,3,1,87,6,180,300,1,5
3233,3,216,3,2,3,3,14,60,420,540,1,5
3234,12,444,14,1,3,3,59,62,60,180,3,5
3235,4,545,6,1,3,2,52,95,60,180,1,5
3236,8,108,9,1,3,1,1,2,180,300,4,5
3237,8,593,10,1,3,3,41,29,180,300,2,5
3238,11,241,11,2,3,1,93,60,420,540,2,5
3239,1,593,2,1,3,1,22,1,60,180,2,5
3240,13,296,14,1,3,2,94,3,180,300,2,5
3241,10,140,10,1,3,3,8,28,180,300,1,5
3242,11,247,13,1,3,1,32,35,180,300,3,5
3243,7,119,8,1,3,3,11,23,60,180,1,5
3244,2,111,2,1,3,3,49,52,180,300,3,5
3245,2,98,2,1,3,1,40,58,180,300,3,5
3246,8,244,8,2,3,3,3,48,420,540,2,5
3247,9,276,10,1,3,3,39,93,180,300,3,5
3248,14,152,14,1,3,1,8,36,180,300,4,5
3249,4,50,5,1,3,2,19,22,60,180,4,5
3250,8,584,10,1,3,1,65,1,180,300,3,5
3251,7,66,7,1,3,1,48,62,180,300,3,5
3252,11,475,13,1,3,3,76,18,0,300,4,5
3253,3,87,4,1,3,1,87,65,60,180,4,5
3254,2,305,3,1,3,3,38,31,180,300,1,5
3255,13,275,14,1,3,2,43,54,180,300,4,5
3256,14,379,14,2,3,2,50,73,420,540,3,5
3257,10,181,10,2,3,3,21,54,300,420,2,5
3258,4,562,5,1,3,2,76,8,180,300,4,5
3259,14,431,16,1,3,2,14,96,0,300,3,5
3260,5,209,5,2,3,3,46,68,300,600,2,5
3261,1,253,1,2,3,3,5,52,300,420,4,5
3262,11,542,12,1,3,2,81,6,0,300,3,5
3263,12,270,14,1,3,3,41,6,180,300,2,5
3264,10,560,11,1,3,3,16,3,60,180,1,5
3265,4,422,6,1,3,3,50,41,60,180,3,5
3266,2,105,2,1,3,3,27,0,180,300,3,5
3267,12,299,12,2,3,3,88,50,300,600,3,5
3268,10,409,10,2,3,2,85,81,420,540,4,5
3269,13,195,13,2,3,2,46,35,420,540,1,5
3270,6,80,7,1,3,3,60,71,180,300,3,5
3271,1,219,1,2,3,2,36,47,420,540,2,5
3272,10,167,10,1,3,2,34,91,180,300,4,5
3273,14,343,14,2,3,3,37,34,420,540,4,5
3274,4,487,6,1,3,3,22,0,180,300,4,5
3275,11,513,13,1,3,3,71,80,60,180,3,5
3276,6,516,8,1,3,2,15,75,60,180,1,5
3277,7,589,8,1,3,3,24,1,0,300,2,5
3278,6,250,7,1,3,3,67,49,180,300,3,5
3279,1,147,1,1,3,1,81,30,180,300,2,5
3280,2,97,2,1,3,1,13,74,180,300,2,5
3281,8,252,8,2,3,1,79,72,420,540,3,5
3282,7,387,7,2,3,3,80,82,420,540,1,5
3283,5,493,6,1,3,3,86,10,60,180,2,5
3284,2,297,2,2,3,1,10,12,420,540,4,5
3285,14,475,16,1,3,1,76,39,180,300,1,5
3286,3,286,5,1,3,1,19,87,180,300,4,5
3287,3,349,4,2,3,1,25,73,180,300,3,5
3288,14,466,15,2,3,3,76,40,180,300,1,5
3289,8,482,10,1,3,1,36,65,180,300,1,5
3290,14,573,15,1,3,2,61,15,180,300,2,5
3291,5,96,5,1,3,2,100,7,180,300,3,5
3292,6,468,7,1,3,2,48,45,180,300,3,5
3293,14,562,16,1,3,1,9,64,180,300,2,5
3294,13,174,13,1,3,2,75,30,180,300,1,5
3295,14,188,14,2,3,2,94,68,420,540,3,5
3296,8,120,8,1,3,1,39,25,180,300,2,5
3297,3,46,3,2,3,1,87,4,0,300,4,5
3298,3,588,5,1,3,1,8,88,180,300,1,5
3299,3,73,5,1,3,2,88,93,60,180,4,5
3300,11,336,11,2,3,1,72,11,420,540,1,5
3301,9,299,9,2,3,2,63,20,420,540,1,5
3302,4,90,4,1,3,3,98,59,180,300,1,5
3303,4,305,4,2,3,1,25,63,420,540,2,5
3304,14,58,15,1,3,1,54,15,60,180,3,5
3305,11,396,11,2,3,1,88,49,420,540,2,5
3306,2,380,3,1,3,3,51,72,180,300,2,5
3307,3,378,3,2,3,1,39,6,420,540,1,5
3308,12,88,12,1,3,1,81,3,180,300,4,5
3309,10,419,10,2,3,2,0,72,420,540,2,5
3310,1,399,1,2,3,3,97,6,420,540,3,5
3311,5,593,7,1,3,2,20,90,180,300,3,5
3312,9,192,9,2,3,1,90,90,300,600,4,5
3313,9,388,10,1,3,1,96,26,0,300,4,5
3314,14,521,16,1,3,1,40,87,0,300,1,5
3315,7,36,9,1,3,2,56,50,0,300,4,5
3316,11,308,11,2,3,2,77,10,420,540,4,5
3317,4,195,4,2,3,2,26,47,300,600,4,5
3318,8,294,8,2,3,1,24,62,300,600,3,5
3319,1,331,1,2,3,3,77,97,420,540,4,5
3320,13,452,14,1,3,3,31,24,60,180,4,5
3321,5,336,5,2,3,2,69,71,420,540,1,5
3322,9,217,9,2,3,2,88,2,420,540,3,5
3323,11,278,12,1,3,2,8,88,60,180,4,5
3324,1,228,1,2,3,1,80,2,300,420,4,5
3325,1,506,3,1,3,3,92,85,180,300,2,5
3326,5,129,5,1,3,1,96,78,180,300,4,5
3327,13,136,13,1,3,3,27,24,180,300,1,5
3328,5,374,6,1,3,3,60,23,0,300,1,5
3329,3,552,4,1,3,3,93,66,0,300,3,5
3330,6,225,6,2,3,2,97,1,300,600,3,5
3331,3,375,3,2,3,2,9,28,420,540,2,5
3332,11,47,11,1,3,2,62,44,60,180,1,5
3333,12,258,12,2,3,2,3,80,420,540,3,5
3334,8,223,8,2,3,3,8,100,420,540,3,5
3335,2,32,4,1,3,1,96,41,60,180,1,5
3336,14,241,15,1,3,3,34,18,180,300,3,5
3337,11,64,13,1,3,1,66,53,180,300,3,5
3338,2,591,3,1,3,3,29,95,0,300,1,5
3339,12,345,12,2,3,3,72,39,420,540,1,5
3340,14,573,16,1,3,3,28,46,60,180,3,5
3341,3,393,3,2,3,1,25,63,420,540,1,5
3342,4,467,5,1,3,2,12,21,0,300,1,5
3343,7,199,7,2,3,2,32,36,300,600,3,5
3344,3,51,4,1,3,2,3,31,180,300,3,5
3345,7,69,7,1,3,2,19,63,180,300,2,5
3346,11,209,12,1,3,3,86,87,180,300,2,5
3347,6,183,7,1,3,2,57,7,0,300,2,5
3348,4,343,4,2,3,2,81,14,420,540,4,5
3349,8,517,9,1,3,2,37,93,180,300,2,5
3350,14,368,14,2,3,1,26,35,420,540,2,5
3351,12,399,12,2,3,2,31,77,420,540,1,5
3352,12,460,13,1,3,1,72,53,60,180,4,5
3353,1,353,3,1,3,2,99,93,0,300,4,5
3354,12,69,12,1,3,2,49,36,180,300,3,5
3355,7,61,7,1,3,2,50,86,180,300,3,5
3356,13,471,15,1,3,2,93,30,180,300,3,5
3357,2,379,2,2,3,3,65,19,420,540,2,5
3358,11,403,11,2,3,1,20,13,420,540,3,5
3359,2,136,3,1,3,2,3,34,180,300,1,5
3360,11,395,11,2,3,2,19,18,420,540,3,5
3361,3,405,3,2,3,2,52,94,420,540,1,5
3362,2,48,2,1,3,1,87,38,60,180,3,5
3363,14,101,14,1,3,1,37,15,180,300,3,5
3364,6,56,6,1,3,3,43,100,60,180,2,5
3365,3,378,3,2,3,3,18,52,420,540,4,5
3366,3,469,5,1,3,3,96,84,180,300,2,5
3367,8,502,10,1,3,3,55,14,0,300,3,5
3368,3,372,3,2,3,1,54,55,420,540,3,5
3369,6,34,6,1,3,2,37,52,60,180,3,5
3370,5,24,7,1,3,3,63,24,180,300,1,5
3371,2,142,4,1,3,2,9,77,60,180,3,5
3372,1,366,2,1,3,1,45,69,60,180,4,5
3373,1,438,3,1,3,2,89,48,180,300,4,5
3374,13,226,13,2,3,1,75,52,420,540,4,5
3375,1,465,2,1,3,3,49,100,60,180,4,5
3376,9,547,10,1,3,1,42,41,0,300,1,5
3377,14,353,15,1,3,1,37,14,0,300,2,5
3378,8,203,8,2,3,2,2,60,300,600,3,5
3379,3,280,3,2,3,1,10,64,420,540,4,5
3380,7,220,8,1,3,1,81,87,60,180,2,5
3381,14,468,16,1,3,3,12,23,60,180,4,5
3382,4,459,6,1,3,3,1,50,0,300,1,5
3383,13,106,14,1,3,1,79,80,60,180,4,5
3384,3,240,3,2,3,2,82,71,300,420,3,5
3385,12,132,12,1,3,2,4,93,180,300,3,5
3386,3,16,4,1,3,2,19,60,60,180,1,5
3387,8,68,8,1,3,2,16,48,180,300,1,5
3388,10,207,11,1,3,3,59,12,180,300,2,5
3389,6,109,7,1,3,1,91,5,0,300,2,5
3390,8,17,8,1,3,3,56,94,60,180,3,5
3391,8,310,8,2,3,1,88,43,420,540,4,5
3392,7,477,8,1,3,3,81,40,180,300,4,5
3393,5,561,7,1,3,3,89,30,0,300,1,5
3394,3,320,3,2,3,2,40,57,420,540,4,5
3395,7,544,9,1,3,2,100,5,180,300,1,5
3396,2,7,2,1,3,3,76,89,60,180,3,5
3397,2,529,4,1,3,3,39,78,180,300,2,5
3398,2,206,2,2,3,1,48,83,420,540,2,5
3399,12,26,12,1,3,3,40,70,60,180,4,5
3400,10,157,10,1,3,1,70,79,180,300,2,5
3401,7,10,7,1,3,2,84,83,60,180,2,5
3402,10,158,11,1,3,3,15,4,60,180,3,5
3403,8,173,8,1,3,2,35,27,180,300,1,5
3404,6,139,7,1,3,2,86,75,180,300,3,5
3405,5,369,5,2,3,1,57,19,420,540,4,5
3406,3,404,4,1,3,1,100,29,0,300,2,5
3407,6,482,8,1,3,1,19,78,60,180,4,5
3408,5,393,6,1,3,2,19,81,60,180,2,5
3409,1,546,2,1,3,2,22,51,0,300,4,5
3410,9,78,9,1,3,1,62,58,180,300,3,5
3411,12,28,12,1,3,2,56,9,60,180,4,5
3412,8,64,9,1,3,3,85,19,180,300,3,5
3413,7,82,8,1,3,3,36,64,60,180,4,5
3414,5,132,5,1,3,3,11,27,180,300,4,5
3415,11,509,13,1,3,2,32,30,60,180,2,5
3416,4,329,5,1,3,1,22,38,180,300,2,5
3417,1,309,1,2,3,2,4,91,420,540,1,5
3418,5,152,5,1,3,2,60,0,180,300,2,5
3419,7,5,7,1,3,3,87,88,60,180,4,5
3420,12,531,13,1,3,1,10,1,180,300,3,5
3421,3,171,3,1,3,1,91,20,180,300,2,5
3422,11,152,11,1,3,3,3,90,180,300,1,5
3423,8,286,8,2,3,1,10,63,420,540,3,5
3424,5,507,7,1,3,3,12,28,180,300,3,5
3425,1,148,3,1,3,2,32,10,60,180,3,5
3426,12,30,12,1,3,3,17,5,60,180,3,5
3427,13,193,13,2,3,3,16,16,300,420,4,5
3428,6,4,6,1,3,1,40,99,60,180,1,5
3429,14,78,15,1,3,3,7,96,180,300,2,5
3430,2,298,2,2,3,3,37,79,300,420,2,5
3431,2,473,4,1,3,3,92,4,0,300,2,5
3432,14,211,16,1,3,3,95,42,180,300,3,5
3433,14,221,15,1,3,2,100,2,60,180,4,5
3434,4,12,4,1,3,1,46,3,60,180,2,5
3435,6,452,7,1,3,3,26,59,60,180,2,5
3436,13,470,14,1,3,1,65,54,60,180,2,5
3437,8,510,9,1,3,1,29,43,180,300,1,5
3438,11,309,12,1,3,2,51,66,180,300,3,5
3439,8,435,9,1,3,3,24,41,0,300,4,5
3440,6,28,6,1,3,2,0,65,60,180,3,5
3441,2,147,2,1,3,1,58,34,180,300,2,5
3442,9,78,11,2,3,1,76,5,180,300,3,5
3443,1,540,3,1,3,1,70,88,0,300,1,5
3444,4,411,5,1,3,1,7,39,60,180,1,5
3445,8,202,9,1,3,3,96,17,180,300,4,5
3446,1,536,2,1,3,3,18,30,60,180,1,5
3447,10,175,11,1,3,2,24,83,60,180,1,5
3448,12,416,13,1,3,3,70,77,0,300,4,5
3449,11,463,13,1,3,3,79,38,180,300,2,5
3450,9,257,9,2,3,1,28,72,300,420,3,5
3451,9,392,10,1,3,2,67,87,0,300,2,5
3452,6,420,7,2,3,3,31,57,0,300,2,5
3453,4,361,4,2,3,3,35,37,420,540,2,5
3454,3,378,3,2,3,3,4,90,420,540,3,5
3455,7,454,9,1,3,1,0,77,60,180,1,5
3456,3,131,3,1,3,3,29,15,180,300,2,5
3457,7,253,7,2,3,2,35,13,300,600,1,5
3458,7,441,8,1,3,1,31,73,0,300,1,5
3459,1,417,2,2,3,1,45,41,60,180,3,5
3460,5,193,6,1,3,3,89,63,180,300,2,5
3461,7,494,9,1,3,3,50,59,60,180,2,5
3462,6,248,6,2,3,1,95,49,300,420,2,5
3463,12,104,12,1,3,2,14,77,180,300,1,5
3464,13,61,13,1,3,1,74,93,180,300,2,5
3465,11,30,11,1,3,2,27,4,60,180,3,5
3466,7,521,8,1,3,2,34,82,0,300,3,5
3467,2,566,4,1,3,1,63,100,60,180,3,5
3468,10,456,12,1,3,2,83,28,60,180,1,5
3469,5,33,5,1,3,1,45,40,60,180,3,5
3470,10,294,11,1,3,1,54,54,0,300,4,5
3471,6,184,7,1,3,2,82,14,180,300,3,5
3472,9,474,10,1,3,2,22,42,0,300,2,5
3473,12,68,12,1,3,3,75,19,180,300,2,5
3474,12,478,13,1,3,1,51,36,0,300,3,5
3475,12,6,12,1,3,3,33,14,60,180,3,5
3476,14,221,15,1,3,3,40,91,0,300,4,5
3477,2,239,2,2,3,1,10,15,300,420,2,5
3478,3,549,5,1,3,1,72,12,0,300,1,5
3479,14,496,16,1,3,1,63,53,60,180,4,5
3480,12,321,12,2,3,1,72,1,420,540,1,5
3481,6,552,7,1,3,2,59,70,0,300,2,5
3482,1,288,1,2,3,2,12,73,300,420,4,5
3483,11,259,12,1,3,2,46,76,0,300,2,5
3484,7,300,8,2,3,1,75,75,420,540,4,5
3485,7,599,9,1,3,1,15,13,60,180,3,5
3486,9,94,9,1,3,3,67,23,180,300,3,5
3487,1,141,1,1,3,2,87,88,180,300,2,5
3488,12,82,12,1,3,2,9,43,180,300,4,5
3489,8,354,9,1,3,3,59,26,60,180,3,5
3490,9,382,9,2,3,1,32,18,420,540,1,5
3491,3,284,3,2,3,3,95,32,420,540,1,5
3492,4,285,4,2,3,2,59,4,300,600,4,5
3493,5,235,6,1,3,3,54,66,0,300,4,5
3494,4,482,5,1,3,3,3,50,0,300,1,5
3495,1,41,2,1,3,2,86,8,0,300,1,5
3496,3,378,4,1,3,1,74,69,60,180,3,5
3497,13,560,14,1,3,2,92,41,180,300,2,5
3498,6,580,7,1,3,3,77,20,0,300,2,5
3499,12,241,12,2,3,1,100,0,300,600,1,5
3500,7,17,8,1,3,1,26,38,60,180,3,5
3501,12,254,13,1,3,3,33,29,60,180,1,5
3502,6,22,6,1,3,2,5,76,60,180,1,5
3503,5,201,6,1,3,3,0,63,0,300,4,5
3504,12,111,12,1,3,3,58,7,180,300,1,5
3505,8,432,9,1,3,2,29,26,60,180,3,5
3506,9,340,10,1,3,3,27,82,0,300,1,5
3507,14,424,16,1,3,1,41,31,0,300,4,5
3508,5,111,6,1,3,1,56,26,60,180,1,5
3509,9,471,11,1,3,1,1,76,0,300,4,5
3510,9,246,9,2,3,2,67,74,420,540,1,5
3511,9,517,10,1,3,3,58,39,60,180,4,5
3512,10,244,11,1,3,1,83,88,60,180,1,5
3513,12,197,12,2,3,3,57,67,300,420,2,5
3514,6,553,8,1,3,3,51,95,180,300,1,5
3515,3,479,4,1,3,1,42,61,60,180,2,5
3516,1,227,1,2,3,2,45,65,300,420,4,5
3517,11,52,13,1,3,3,40,64,60,180,4,5
3518,14,321,14,2,3,3,70,60,420,540,1,5
3519,6,173,6,1,3,1,21,91,180,300,4,5
3520,9,533,10,1,3,1,71,94,0,300,3,5
3521,7,593,9,1,3,2,37,1,0,300,3,5
3522,14,160,14,2,3,2,16,94,180,300,3,5
3523,10,75,11,1,3,3,63,24,180,300,4,5
3524,14,60,14,1,3,2,42,79,180,300,1,5
3525,13,404,13,2,3,2,32,60,420,540,3,5
3526,12,418,12,2,3,1,85,76,420,540,3,5
3527,13,275,13,2,3,2,60,4,420,540,1,5
3528,14,365,15,1,3,2,61,17,60,180,3,5
3529,12,501,14,1,3,1,92,4,180,300,4,5
3530,7,145,8,1,3,2,89,47,60,180,2,5
3531,10,160,10,1,3,2,97,59,180,300,4,5
3532,10,112,10,1,3,3,26,44,180,300,2,5
3533,6,467,8,1,3,2,49,27,60,180,3,5
3534,10,207,10,2,3,3,54,13,420,540,4,5
3535,7,351,8,1,3,1,29,58,180,300,2,5
3536,1,556,3,1,3,1,47,76,60,180,1,5
3537,2,594,4,1,3,1,25,53,0,300,1,5
3538,6,407,7,1,3,1,18,14,0,300,2,5
3539,10,318,11,1,3,2,56,40,60,180,2,5
3540,12,215,12,2,3,2,29,47,300,600,2,5
3541,13,142,14,1,3,2,89,40,0,300,4,5
3542,1,374,1,2,3,3,9,29,420,540,2,5
3543,4,322,4,2,3,2,92,26,420,540,2,5
3544,8,417,9,1,3,1,22,87,0,300,2,5
3545,4,306,5,1,3,3,98,27,180,300,3,5
3546,7,496,8,1,3,3,24,83,180,300,1,5
3547,11,70,11,1,3,3,90,6,180,300,3,5
3548,14,590,15,1,3,3,7,76,60,180,1,5
3549,11,567,13,1,3,1,45,66,60,180,4,5
3550,2,376,2,2,3,3,14,73,420,540,2,5
3551,2,215,2,2,3,1,94,9,300,420,1,5
3552,1,113,2,1,3,2,34,78,180,300,1,5
3553,13,290,13,2,3,3,95,78,300,420,2,5
3554,14,511,15,1,3,1,12,98,180,300,3,5
3555,6,152,7,1,3,3,24,28,0,300,4,5
3556,9,508,10,2,3,3,78,48,180,300,2,5
3557,8,516,9,1,3,1,19,75,0,300,1,5
3558,11,127,11,1,3,1,83,73,180,300,2,5
3559,7,53,7,1,3,3,43,87,60,180,2,5
3560,1,453,2,2,3,1,77,85,180,300,2,5
3561,2,480,4,1,3,1,80,63,0,300,3,5
3562,2,75,3,1,3,3,29,72,60,180,4,5
3563,8,465,9,1,3,1,96,40,60,180,3,5
3564,12,577,13,1,3,3,90,94,60,180,1,5
3565,6,468,8,1,3,1,58,61,60,180,2,5
3566,11,500,13,1,3,2,49,30,60,180,2,5
3567,10,482,12,1,3,3,96,82,180,300,4,5
3568,5,241,5,2,3,3,91,25,420,540,4,5
3569,5,481,7,1,3,3,92,11,180,300,3,5
3570,10,390,12,1,3,2,91,43,60,180,1,5
3571,12,331,13,1,3,2,2,96,0,300,1,5
3572,9,263,9,2,3,1,14,35,420,540,3,5
3573,8,283,8,2,3,1,63,81,300,600,1,5
3574,4,86,5,1,3,3,16,97,0,300,1,5
3575,8,145,8,1,3,1,33,47,180,300,4,5
3576,3,18,4,1,3,2,75,14,180,300,4,5
3577,2,332,2,2,3,3,12,76,420,540,3,5
3578,14,321,14,2,3,3,32,12,420,540,1,5
3579,2,224,2,2,3,2,20,1,300,600,3,5
3580,13,16,13,1,3,3,55,69,60,180,1,5
3581,9,422,11,1,3,2,27,54,180,300,1,5
3582,14,482,15,1,3,2,99,80,0,300,1,5
3583,5,14,6,1,3,3,37,38,60,180,4,5
3584,9,554,11,1,3,2,41,81,0,300,3,5
3585,10,96,10,1,3,1,88,83,180,300,1,5
3586,12,66,12,1,3,3,100,76,180,300,3,5
3587,9,51,9,1,3,3,3,28,60,180,2,5
3588,11,433,12,1,3,1,18,77,180,300,4,5
3589,10,113,10,1,3,3,65,43,180,300,4,5
3590,12,303,12,2,3,2,84,0,420,540,3,5
3591,13,375,13,2,3,1,6,61,420,540,4,5
3592,9,402,9,2,3,1,20,5,420,540,2,5
3593,11,275,11,2,3,3,19,97,420,540,2,5
3594,1,355,1,2,3,3,68,82,420,540,4,5
3595,5,223,5,2,3,3,70,9,420,540,4,5
3596,3,597,4,1,3,3,56,61,0,300,4,5
3597,13,503,14,1,3,2,72,4,60,180,2,5
3598,13,341,14,1,3,1,8,61,180,300,2,5
3599,10,82,11,1,3,1,5,0,60,180,4,5
3600,1,113,1,1,3,3,33,54,180,300,3,5
3601,5,411,5,2,3,1,26,45,420,540,4,5
3602,4,166,4,1,3,2,96,55,180,300,2,5
3603,8,306,9,1,3,2,100,38,180,300,2,5
3604,8,235,9,1,3,1,82,34,180,300,1,5
3605,3,160,4,1,3,2,30,14,180,300,1,5
3606,6,333,7,1,3,2,54,29,60,180,2,5
3607,8,457,9,1,3,2,6,15,60,180,4,5
3608,5,313,5,2,3,2,28,75,420,540,3,5
3609,2,164,2,1,3,3,44,45,180,300,4,5
3610,11,126,12,1,3,3,67,9,0,300,1,5
3611,7,62,8,1,3,1,56,19,0,300,1,5
3612,9,589,10,1,3,2,24,54,180,300,3,5
3613,10,560,12,1,3,3,20,18,180,300,4,5
3614,7,281,7,2,3,3,9,57,420,540,1,5
3615,9,23,9,1,3,2,95,23,60,180,1,5
3616,11,408,12,1,3,3,78,39,180,300,4,5
3617,12,355,12,2,3,1,92,29,420,540,3,5
3618,1,358,2,1,3,3,14,19,0,300,4,5
3619,13,353,13,2,3,3,93,27,420,540,2,5
3620,14,89,15,1,3,3,35,44,180,300,2,5
3621,12,472,14,1,3,3,1,56,0,300,3,5
3622,1,178,2,1,3,1,49,98,0,300,2,5
3623,5,345,5,2,3,3,33,13,420,540,3,5
3624,12,131,14,1,3,3,89,51,0,300,3,5
3625,14,449,15,1,3,1,96,90,0,300,2,5
3626,13,368,13,2,3,3,79,45,420,540,2,5
3627,2,539,3,1,3,1,99,15,180,300,1,5
3628,14,598,15,1,3,2,69,67,0,300,1,5
3629,5,538,7,1,3,1,81,86,60,180,4,5
3630,10,204,10,2,3,3,66,29,420,540,4,5
3631,2,417,2,2,3,1,8,0,420,540,4,5
3632,3,572,5,1,3,2,1,33,180,300,2,5
3633,12,72,13,1,3,1,5,11,60,180,1,5
3634,10,55,11,1,3,1,45,65,180,300,4,5
3635,3,106,4,1,3,1,5,15,180,300,2,5
3636,9,366,9,2,3,2,78,41,420,540,2,5
3637,8,294,8,2,3,1,77,11,300,420,1,5
3638,12,433,13,1,3,2,13,75,60,180,1,5
3639,4,568,6,1,3,3,19,32,60,180,3,5
3640,11,97,12,1,3,3,2,7,0,300,2,5
3641,11,235,11,2,3,3,36,81,420,540,2,5
3642,8,244,9,1,3,1,69,19,60,180,2,5
3643,12,419,12,2,3,1,100,57,420,540,1,5
3644,12,369,13,1,3,1,46,25,0,300,4,5
3645,1,42,1,1,3,3,33,63,60,180,4,5
3646,7,335,8,1,3,1,79,6,60,180,2,5
3647,8,558,10,1,3,3,43,65,60,180,3,5
3648,13,149,14,1,3,1,100,4,60,180,3,5
3649,2,480,3,1,3,1,27,4,60,180,3,5
3650,11,470,12,1,3,1,60,92,180,300,3,5
3651,5,544,7,1,3,3,97,88,180,300,4,5
3652,7,6,7,1,3,2,22,42,60,180,4,5
3653,5,499,6,1,3,3,72,77,0,300,3,5
3654,7,331,7,2,3,3,93,57,420,540,3,5
3655,3,40,3,1,3,3,36,18,60,180,1,5
3656,9,401,10,1,3,2,51,65,180,300,4,5
3657,10,139,11,1,3,3,10,58,0,300,4,5
3658,11,231,12,1,3,3,25,86,0,300,4,5
3659,9,168,9,1,3,2,90,0,180,300,3,5
3660,4,315,5,1,3,3,55,44,180,300,2,5
3661,13,189,14,1,3,1,73,64,180,300,1,5
3662,12,194,13,1,3,2,57,39,180,300,2,5
3663,10,295,11,1,3,3,15,90,0,300,2,5
3664,9,485,10,1,3,3,65,83,0,300,2,5
3665,5,332,6,1,3,3,52,65,60,180,4,5
3666,5,295,5,2,3,1,49,2,300,420,1,5
3667,11,414,12,1,3,2,5,15,180,300,2,5
3668,9,593,10,1,3,3,32,10,0,300,3,5
3669,8,88,8,1,3,2,15,100,180,300,1,5
3670,3,83,3,1,3,2,6,28,180,300,3,5
3671,8,282,8,2,3,2,3,15,300,420,4,5
3672,14,309,14,2,3,3,18,15,420,540,2,5
3673,4,508,5,1,3,2,53,12,180,300,2,5
3674,3,349,3,2,3,3,22,39,420,540,4,5
3675,10,326,10,2,3,2,77,0,420,540,1,5
3676,3,193,4,1,3,3,10,98,180,300,2,5
3677,13,66,13,1,3,3,60,77,180,300,3,5
3678,3,514,4,1,3,2,61,97,0,300,4,5
3679,4,592,5,1,3,1,10,77,60,180,2,5
3680,5,384,6,1,3,3,96,87,180,300,3,5
3681,14,385,15,1,3,2,93,38,180,300,2,5
3682,1,27,1,1,3,3,34,96,60,180,1,5
3683,6,247,8,1,3,3,0,25,0,300,2,5
3684,14,136,14,1,3,1,64,72,180,300,2,5
3685,4,480,6,1,3,1,68,87,60,180,2,5
3686,10,407,10,2,3,1,44,76,420,540,1,5
3687,4,243,5,1,3,1,60,9,60,180,3,5
3688,5,335,5,2,3,3,22,43,420,540,4,5
3689,13,405,14,2,3,2,43,36,420,540,4,5
3690,1,221,1,2,3,2,25,26,300,600,2,5
3691,3,206,4,1,3,1,23,17,60,180,3,5
3692,12,511,14,1,3,3,45,39,180,300,3,5
3693,4,98,4,1,3,3,33,18,180,300,3,5
3694,10,245,11,1,3,3,34,38,0,300,3,5
3695,9,572,11,1,3,3,92,40,180,300,4,5
3696,12,259,13,1,3,3,42,86,0,300,4,5
3697,4,2,4,1,3,1,97,31,60,180,3,5
3698,3,162,3,1,3,2,69,46,180,300,1,5
3699,7,479,9,1,3,2,16,56,0,300,1,5
3700,2,391,2,2,3,1,74,74,420,540,1,5
3701,3,258,4,1,3,2,33,12,180,300,3,5
