Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3579,10,376,10,2,3,1,25,96,420,540,3,5
3580,3,1,5,1,3,1,12,38,60,180,2,5
3581,5,552,6,1,3,3,47,66,180,300,1,5
3582,14,80,14,1,3,1,43,73,180,300,4,5
3583,6,306,7,1,3,2,92,36,60,180,1,5
3584,7,553,9,1,3,3,32,71,60,180,4,5
3585,12,40,12,1,3,2,96,55,60,180,1,5
3586,11,539,13,1,3,3,65,6,60,180,4,5
3587,1,180,1,2,3,1,27,41,180,300,4,5
3588,6,75,6,1,3,1,79,73,180,300,3,5
3589,3,588,4,1,3,3,33,69,0,300,4,5
3590,12,296,13,1,3,1,99,0,180,300,3,5
3591,5,171,5,1,3,3,42,31,180,300,3,5
3592,11,294,12,1,3,3,14,14,180,300,4,5
3593,2,505,3,1,3,3,78,26,0,300,1,5
3594,4,403,5,1,3,1,71,32,180,300,3,5
3595,6,117,6,1,3,1,93,62,180,300,3,5
3596,1,246,2,1,3,2,63,20,0,300,3,5
3597,2,430,4,1,3,2,86,33,0,300,1,5
3598,4,592,5,1,3,1,89,59,60,180,3,5
3599,11,407,12,1,3,3,99,54,60,180,2,5
3600,5,379,5,2,3,3,6,44,420,540,3,5
3601,13,208,14,1,3,2,86,9,60,180,2,5
3602,12,508,14,1,3,2,57,12,60,180,2,5
3603,6,310,6,2,3,2,79,55,420,540,3,5
3604,7,190,7,2,3,2,42,28,300,600,1,5
3605,3,52,3,1,3,1,30,37,60,180,1,5
3606,5,321,5,2,3,1,12,33,420,540,1,5
3607,1,365,2,1,3,3,47,97,60,180,1,5
3608,2,344,3,1,3,1,81,7,0,300,2,5
3609,13,566,15,2,3,3,94,70,420,540,3,5
3610,14,143,16,1,3,2,76,45,60,180,4,5
3611,6,411,7,1,3,2,41,59,60,180,4,5
3612,2,226,3,1,3,2,18,51,60,180,3,5
3613,2,268,3,1,3,3,72,42,60,180,3,5
3614,10,100,11,1,3,1,63,38,180,300,4,5
3615,7,14,8,1,3,1,64,100,60,180,2,5
3616,3,561,5,1,3,3,81,13,60,180,2,5
3617,6,457,8,1,3,2,54,25,180,300,1,5
3618,2,467,3,1,3,1,68,73,60,180,1,5
3619,3,129,3,1,3,1,63,2,180,300,3,5
3620,2,432,4,1,3,1,43,75,0,300,4,5
3621,6,216,7,1,3,3,49,15,60,180,2,5
3622,9,456,10,1,3,2,99,10,180,300,1,5
3623,4,229,4,2,3,2,49,88,420,540,1,5
3624,2,16,2,1,3,3,77,69,60,180,2,5
3625,5,281,5,2,3,3,69,88,420,540,3,5
3626,13,512,15,1,3,2,100,47,180,300,3,5
3627,9,334,9,2,3,3,54,66,420,540,4,5
3628,14,431,16,1,3,1,52,38,180,300,1,5
3629,10,164,10,1,3,3,74,71,180,300,3,5
3630,13,152,13,1,3,2,84,27,180,300,2,5
3631,8,387,8,2,3,2,23,45,420,540,4,5
3632,13,43,13,1,3,1,76,80,60,180,1,5
3633,11,277,12,1,3,1,46,24,60,180,3,5
3634,10,99,11,1,3,3,11,3,180,300,3,5
3635,12,24,12,1,3,1,15,88,60,180,3,5
3636,7,309,7,2,3,3,85,14,420,540,4,5
3637,9,121,9,1,3,3,84,5,180,300,2,5
3638,12,402,13,1,3,1,20,75,180,300,4,5
3639,12,410,13,1,3,3,1,7,0,300,1,5
3640,11,458,12,1,3,1,42,18,60,180,3,5
3641,9,154,9,1,3,1,97,76,180,300,4,5
3642,10,49,10,1,3,1,100,59,60,180,2,5
3643,6,125,7,1,3,2,71,98,60,180,1,5
3644,7,525,8,1,3,1,75,16,60,180,4,5
3645,9,293,10,1,3,1,40,70,0,300,1,5
3646,13,79,13,1,3,3,9,42,180,300,4,5
3647,9,555,11,1,3,2,40,82,180,300,2,5
3648,12,505,13,1,3,3,77,37,60,180,4,5
3649,7,92,8,1,3,3,96,16,180,300,3,5
3650,13,433,15,1,3,3,87,61,60,180,2,5
3651,10,143,10,1,3,2,69,98,180,300,2,5
3652,14,320,14,2,3,2,4,19,420,540,1,5
3653,3,521,4,1,3,3,23,60,180,300,1,5
3654,13,301,14,1,3,1,43,37,60,180,1,5
3655,2,559,3,1,3,3,18,56,60,180,2,5
3656,13,589,15,1,3,1,38,34,0,300,2,5
3657,3,451,4,1,3,3,43,20,60,180,3,5
3658,10,127,11,1,3,2,41,94,0,300,1,5
3659,6,190,6,2,3,1,22,62,300,600,3,5
3660,4,581,5,1,3,2,57,4,180,300,3,5
3661,10,63,11,1,3,1,9,48,180,300,4,5
3662,5,24,6,1,3,3,25,9,180,300,2,5
3663,4,59,6,1,3,2,57,62,0,300,4,5
3664,12,60,13,1,3,3,85,15,0,300,3,5
3665,11,431,12,1,3,1,5,27,0,300,4,5
3666,5,295,5,2,3,2,3,62,420,540,4,5
3667,6,78,6,1,3,2,74,58,180,300,2,5
3668,12,471,14,1,3,2,39,90,180,300,4,5
3669,4,401,4,2,3,3,22,24,420,540,4,5
3670,2,350,3,1,3,3,73,27,0,300,3,5
3671,5,168,5,1,3,3,66,36,180,300,1,5
3672,9,435,11,1,3,1,27,93,0,300,4,5
3673,9,177,10,1,3,2,4,92,180,300,4,5
3674,5,289,6,1,3,1,87,79,60,180,4,5
3675,2,71,2,1,3,2,71,15,180,300,3,5
3676,2,540,4,1,3,1,43,15,180,300,1,5
3677,14,234,15,1,3,2,31,27,0,300,3,5
3678,12,330,13,1,3,1,2,35,180,300,1,5
3679,1,383,2,1,3,3,0,73,180,300,3,5
3680,4,213,4,2,3,1,11,39,300,420,2,5
3681,9,517,11,1,3,3,18,72,60,180,2,5
3682,12,172,12,1,3,2,97,45,180,300,2,5
3683,12,270,12,2,3,3,24,32,420,540,1,5
3684,13,126,14,1,3,1,54,74,60,180,1,5
3685,3,320,4,1,3,2,71,38,60,180,1,5
3686,4,166,4,1,3,3,22,62,180,300,1,5
3687,5,352,5,2,3,2,66,23,420,540,4,5
3688,10,536,11,1,3,2,95,65,0,300,2,5
3689,6,464,8,1,3,2,61,75,0,300,3,5
3690,2,567,4,1,3,1,15,59,180,300,4,5
3691,3,398,4,1,3,1,89,95,60,180,3,5
3692,7,181,8,1,3,1,75,92,180,300,2,5
3693,13,522,14,1,3,1,62,57,180,300,1,5
3694,4,518,6,1,3,3,68,88,180,300,3,5
3695,3,330,4,1,3,1,92,13,0,300,3,5
3696,6,407,6,2,3,2,56,40,420,540,3,5
3697,7,31,7,1,3,1,68,35,60,180,4,5
3698,12,21,12,2,3,1,92,49,0,300,2,5
3699,9,315,9,2,3,2,99,79,420,540,4,5
3700,10,289,10,2,3,3,57,100,420,540,3,5
3701,11,268,12,1,3,1,100,40,0,300,3,5
3702,10,286,10,2,3,1,84,78,420,540,2,5
3703,10,56,10,1,3,1,50,70,60,180,2,5
3704,6,287,7,1,3,2,23,95,180,300,2,5
3705,6,42,7,1,3,2,87,20,0,300,3,5
3706,10,86,10,1,3,2,16,24,180,300,2,5
3707,6,245,6,2,3,1,75,44,420,540,4,5
3708,10,185,10,2,3,2,86,67,420,540,1,5
3709,9,230,10,1,3,2,11,39,0,300,1,5
3710,2,337,2,2,3,1,71,48,420,540,1,5
3711,12,81,12,1,3,2,16,7,180,300,1,5
3712,4,22,6,1,3,1,66,13,0,300,1,5
3713,2,414,3,1,3,3,90,49,180,300,1,5
3714,8,449,9,1,3,1,2,6,60,180,4,5
3715,14,170,14,1,3,1,100,79,180,300,2,5
3716,11,324,11,2,3,3,36,98,420,540,2,5
3717,1,243,2,1,3,1,64,48,180,300,2,5
3718,1,142,1,1,3,3,57,90,180,300,3,5
3719,10,187,11,1,3,3,27,96,180,300,2,5
3720,7,487,8,1,3,2,14,10,60,180,3,5
3721,6,423,7,1,3,3,81,57,0,300,2,5
3722,13,362,14,1,3,2,15,49,60,180,2,5
3723,8,301,8,2,3,3,59,39,420,540,2,5
3724,10,432,12,1,3,1,44,73,0,300,1,5
3725,5,25,6,1,3,1,43,78,180,300,4,5
3726,14,510,16,1,3,2,37,81,60,180,3,5
3727,11,334,12,1,3,2,27,19,180,300,3,5
3728,14,273,14,2,3,1,80,76,420,540,3,5
3729,10,596,11,1,3,3,92,1,0,300,4,5
3730,9,419,9,2,3,1,33,12,420,540,1,5
3731,3,372,4,1,3,1,16,40,180,300,3,5
3732,9,501,10,1,3,2,45,6,60,180,3,5
3733,10,317,11,1,3,2,62,22,0,300,3,5
3734,1,9,1,1,3,2,26,83,60,180,4,5
3735,14,248,14,2,3,1,9,28,300,600,3,5
3736,1,276,2,1,3,1,88,41,180,300,3,5
3737,14,381,15,1,3,1,83,24,0,300,2,5
3738,3,496,5,1,3,2,0,13,60,180,3,5
3739,6,221,6,2,3,3,68,68,420,540,2,5
3740,7,562,9,1,3,3,46,88,60,180,4,5
3741,6,295,6,2,3,1,40,23,300,420,1,5
3742,8,592,9,1,3,3,45,1,0,300,2,5
3743,14,431,15,1,3,1,80,54,180,300,2,5
3744,12,338,13,1,3,3,67,21,180,300,4,5
3745,14,316,15,1,3,3,41,96,60,180,2,5
3746,11,156,12,1,3,1,98,94,60,180,1,5
3747,11,62,11,1,3,3,83,81,180,300,2,5
3748,2,68,2,1,3,3,22,97,180,300,3,5
3749,3,253,3,2,3,3,60,99,300,420,3,5
3750,14,279,14,2,3,1,56,76,420,540,1,5
3751,6,207,7,1,3,3,79,35,180,300,3,5
3752,5,449,6,1,3,1,35,98,180,300,4,5
3753,11,252,11,2,3,1,49,62,420,540,3,5
3754,7,439,8,1,3,3,7,87,60,180,2,5
3755,11,151,11,1,3,2,27,60,180,300,1,5
3756,12,47,12,1,3,3,15,34,60,180,1,5
3757,14,314,14,2,3,1,48,25,420,540,4,5
3758,9,103,9,1,3,2,38,20,180,300,4,5
3759,12,49,13,1,3,2,16,83,180,300,3,5
3760,4,362,4,2,3,1,39,26,420,540,2,5
3761,6,23,7,1,3,2,77,79,0,300,4,5
3762,2,409,3,1,3,1,99,4,60,180,2,5
3763,9,439,11,1,3,1,5,10,60,180,2,5
3764,6,412,7,1,3,3,35,40,180,300,1,5
3765,13,81,14,1,3,3,35,5,180,300,1,5
3766,11,354,11,2,3,3,40,69,420,540,2,5
3767,9,35,10,1,3,1,63,65,180,300,3,5
3768,7,492,8,1,3,3,42,70,180,300,2,5
3769,12,118,12,1,3,3,4,2,180,300,1,5
3770,2,319,2,2,3,3,64,20,420,540,4,5
3771,10,302,10,2,3,1,6,93,420,540,4,5
3772,9,78,9,1,3,1,58,25,180,300,3,5
3773,14,374,16,1,3,3,18,10,180,300,3,5
3774,14,553,16,1,3,2,10,41,180,300,2,5
3775,2,98,3,1,3,2,81,43,180,300,2,5
3776,5,148,5,2,3,2,71,92,420,540,1,5
3777,13,42,15,1,3,2,24,55,180,300,2,5
3778,9,540,10,1,3,1,81,93,60,180,3,5
3779,13,582,15,1,3,1,78,84,180,300,2,5
3780,8,39,8,1,3,3,7,55,60,180,1,5
3781,11,280,12,1,3,1,28,68,180,300,4,5
3782,6,129,7,1,3,2,64,33,180,300,1,5
3783,3,185,3,2,3,3,75,85,420,540,1,5
3784,4,46,5,1,3,2,76,34,60,180,4,5
3785,5,453,7,1,3,2,33,48,0,300,4,5
3786,13,402,15,1,3,2,20,75,180,300,3,5
3787,9,12,10,1,3,3,26,41,0,300,4,5
3788,11,64,12,1,3,2,85,93,180,300,2,5
3789,12,437,13,1,3,1,66,15,60,180,2,5
3790,2,36,2,1,3,1,19,32,60,180,1,5
3791,7,40,7,1,3,1,68,88,60,180,4,5
3792,9,395,9,2,3,1,19,44,420,540,2,5
3793,11,439,12,1,3,1,86,34,180,300,2,5
3794,14,136,15,1,3,1,85,62,60,180,3,5
3795,6,289,6,2,3,3,89,98,420,540,1,5
3796,14,9,15,1,3,1,18,79,0,300,3,5
3797,4,448,6,1,3,3,27,60,0,300,1,5
3798,11,423,12,1,3,2,63,90,0,300,1,5
3799,11,131,12,1,3,2,16,23,180,300,2,5
3800,3,345,4,1,3,3,23,84,180,300,3,5
3801,12,336,13,1,3,1,18,43,60,180,3,5
3802,11,373,12,1,3,3,82,36,60,180,4,5
3803,4,200,5,1,3,1,91,67,0,300,2,5
3804,12,597,14,1,3,2,34,50,180,300,3,5
3805,6,66,7,1,3,1,5,32,180,300,4,5
3806,1,123,2,1,3,3,86,96,60,180,3,5
3807,4,136,6,1,3,2,29,76,0,300,3,5
3808,11,126,12,1,3,3,59,49,0,300,3,5
3809,7,311,9,2,3,2,36,22,300,420,3,5
3810,6,104,7,1,3,1,8,45,0,300,3,5
3811,6,596,8,1,3,1,94,50,60,180,3,5
3812,9,338,9,2,3,3,64,71,420,540,2,5
3813,7,526,8,1,3,1,10,83,0,300,1,5
3814,7,398,7,2,3,1,68,62,420,540,3,5
3815,7,493,8,1,3,1,6,97,60,180,2,5
3816,1,267,1,2,3,2,8,78,420,540,2,5
3817,4,379,5,1,3,3,74,23,180,300,3,5
3818,3,446,4,1,3,1,99,21,60,180,4,5
3819,7,37,7,1,3,2,23,23,60,180,2,5
3820,6,307,6,2,3,1,60,15,420,540,1,5
3821,5,545,6,1,3,3,83,62,180,300,1,5
3822,11,107,11,1,3,1,86,27,180,300,1,5
3823,10,50,12,1,3,1,58,66,180,300,3,5
3824,8,468,10,1,3,3,68,33,0,300,3,5
3825,14,489,15,1,3,1,46,26,60,180,1,5
3826,2,390,2,2,3,3,75,79,420,540,2,5
3827,3,148,4,1,3,1,60,91,60,180,4,5
3828,14,420,14,2,3,1,75,7,420,540,4,5
3829,2,516,3,2,3,1,27,50,420,540,3,5
3830,8,483,10,1,3,2,71,56,0,300,4,5
3831,10,132,11,1,3,2,27,79,60,180,2,5
3832,7,393,7,2,3,3,19,29,420,540,3,5
3833,5,150,7,1,3,2,24,48,60,180,4,5
3834,6,313,6,2,3,3,21,98,420,540,1,5
3835,6,94,6,1,3,1,89,11,180,300,1,5
3836,10,389,10,2,3,2,48,3,420,540,4,5
3837,3,61,4,1,3,3,9,76,180,300,1,5
3838,14,298,14,2,3,2,75,67,420,540,2,5
3839,5,592,6,1,3,3,23,20,180,300,2,5
3840,9,31,9,1,3,1,31,54,60,180,2,5
3841,12,13,12,1,3,3,86,59,60,180,3,5
3842,6,548,7,2,3,2,26,20,420,540,1,5
3843,5,398,6,1,3,2,93,86,180,300,4,5
3844,9,176,9,1,3,1,7,33,180,300,1,5
3845,6,181,6,2,3,1,21,19,420,540,1,5
3846,8,207,9,1,3,1,72,86,180,300,1,5
3847,12,19,13,1,3,1,63,58,0,300,2,5
3848,13,550,14,1,3,3,58,70,0,300,2,5
3849,13,482,15,1,3,2,26,93,0,300,3,5
3850,14,161,14,1,3,2,66,79,180,300,1,5
3851,11,519,13,1,3,3,2,65,60,180,3,5
3852,5,186,6,1,3,1,49,79,60,180,1,5
3853,12,33,13,1,3,1,37,9,0,300,3,5
3854,8,438,9,1,3,1,15,96,0,300,3,5
3855,12,61,12,1,3,3,69,29,180,300,2,5
3856,5,96,5,1,3,3,4,48,180,300,3,5
3857,14,304,15,1,3,2,11,51,180,300,1,5
3858,9,480,11,1,3,2,21,2,180,300,4,5
3859,9,446,11,1,3,3,94,14,180,300,3,5
3860,6,381,6,2,3,2,33,88,420,540,1,5
3861,6,426,7,1,3,3,46,59,180,300,3,5
3862,8,264,9,1,3,1,31,28,60,180,4,5
3863,4,527,6,1,3,2,23,97,0,300,3,5
3864,2,115,2,1,3,3,41,31,180,300,2,5
3865,14,526,15,1,3,1,43,67,0,300,4,5
3866,5,386,6,1,3,2,78,91,180,300,1,5
3867,2,486,4,1,3,2,30,80,180,300,4,5
3868,13,161,13,1,3,1,30,75,180,300,2,5
3869,2,553,3,1,3,2,50,50,60,180,3,5
3870,4,254,5,1,3,1,39,4,60,180,4,5
3871,11,286,12,1,3,2,42,33,60,180,3,5
3872,7,88,8,1,3,1,84,43,0,300,2,5
3873,8,522,10,1,3,2,45,73,180,300,2,5
3874,4,390,5,1,3,3,0,31,60,180,3,5
3875,8,103,9,1,3,3,100,13,0,300,2,5
3876,13,540,15,1,3,2,42,54,0,300,4,5
3877,5,17,5,1,3,2,64,83,60,180,3,5
3878,4,446,5,1,3,1,17,25,180,300,1,5
3879,12,444,14,1,3,2,27,72,60,180,1,5
3880,11,198,12,1,3,3,91,31,180,300,1,5
3881,11,296,11,2,3,2,18,73,300,600,3,5
3882,7,3,7,1,3,1,10,85,60,180,3,5
3883,14,169,15,1,3,3,87,65,60,180,1,5
3884,1,84,1,1,3,1,86,55,180,300,3,5
3885,4,250,5,1,3,1,58,35,0,300,4,5
3886,10,188,11,1,3,2,30,91,180,300,3,5
3887,4,282,5,1,3,2,99,46,180,300,2,5
3888,7,172,8,1,3,3,60,59,0,300,2,5
3889,14,523,16,1,3,1,80,92,0,300,2,5
3890,14,13,14,1,3,3,66,97,60,180,2,5
3891,2,94,2,1,3,2,57,5,180,300,3,5
3892,8,32,9,1,3,1,16,3,0,300,2,5
3893,4,555,5,1,3,3,22,22,180,300,3,5
3894,9,296,9,2,3,1,29,81,420,540,3,5
3895,4,266,4,2,3,1,39,0,300,600,2,5
3896,4,354,6,1,3,3,30,24,0,300,2,5
3897,7,132,8,1,3,3,70,63,0,300,3,5
3898,1,227,1,2,3,2,44,1,420,540,3,5
3899,2,119,2,1,3,1,89,21,180,300,2,5
3900,1,249,2,1,3,3,5,97,0,300,4,5
3901,4,262,5,1,3,3,88,68,180,300,4,5
3902,3,514,4,1,3,2,32,81,0,300,2,5
3903,12,266,12,2,3,3,63,70,300,420,1,5
3904,14,526,15,1,3,1,54,83,60,180,3,5
3905,13,552,15,1,3,2,70,45,0,300,3,5
3906,9,426,11,1,3,2,43,39,60,180,1,5
3907,14,231,15,1,3,1,33,39,0,300,1,5
3908,14,420,15,1,3,2,42,44,180,300,1,5
3909,5,417,6,1,3,1,99,3,60,180,4,5
3910,9,425,10,1,3,2,74,68,60,180,2,5
3911,3,376,3,2,3,3,61,90,420,540,4,5
3912,4,150,4,1,3,2,37,50,180,300,1,5
3913,14,389,15,1,3,3,40,54,60,180,1,5
3914,11,597,12,1,3,3,66,84,60,180,3,5
3915,13,545,15,1,3,2,33,52,0,300,3,5
3916,4,339,4,2,3,1,67,69,420,540,3,5
3917,10,105,11,1,3,2,45,60,0,300,1,5
3918,6,518,7,1,3,1,29,81,0,300,3,5
3919,7,510,8,1,3,1,89,22,180,300,1,5
3920,2,119,2,1,3,2,47,34,180,300,4,5
3921,12,243,12,2,3,2,61,52,300,600,1,5
3922,9,367,9,2,3,2,10,11,420,540,2,5
3923,7,222,7,2,3,3,100,0,420,540,1,5
3924,11,343,11,2,3,2,27,54,420,540,4,5
3925,11,423,12,2,3,3,39,91,60,180,3,5
3926,12,155,12,2,3,1,60,29,180,300,4,5
3927,11,458,13,1,3,2,9,59,0,300,4,5
3928,6,201,6,2,3,1,15,23,420,540,2,5
3929,5,235,6,1,3,1,50,88,180,300,1,5
3930,5,223,5,2,3,3,100,48,300,600,3,5
3931,8,595,10,1,3,3,6,26,60,180,3,5
3932,1,217,1,2,3,1,40,45,300,600,2,5
3933,10,189,10,2,3,3,62,90,300,420,3,5
3934,8,110,9,1,3,2,25,74,0,300,1,5
3935,9,296,9,2,3,2,47,94,300,420,1,5
3936,2,574,3,1,3,3,7,68,180,300,3,5
3937,3,201,3,2,3,3,79,23,420,540,4,5
3938,7,87,7,1,3,3,58,22,180,300,1,5
3939,2,522,3,1,3,2,43,35,180,300,1,5
3940,6,435,8,1,3,3,51,57,60,180,4,5
3941,2,206,2,2,3,2,47,43,300,420,2,5
3942,1,145,3,1,3,1,14,92,180,300,4,5
3943,13,400,13,2,3,2,27,20,420,540,4,5
3944,10,39,11,2,3,1,2,86,300,600,1,5
3945,12,286,12,2,3,3,73,27,420,540,4,5
3946,14,520,16,1,3,3,42,98,0,300,3,5
3947,12,522,14,1,3,3,41,56,0,300,2,5
3948,13,531,14,1,3,3,16,50,180,300,1,5
3949,12,259,12,2,3,1,42,59,420,540,4,5
3950,13,327,14,1,3,2,72,51,180,300,2,5
3951,12,337,12,2,3,2,13,74,420,540,2,5
3952,8,89,8,1,3,3,10,38,180,300,4,5
3953,14,35,15,2,3,1,44,36,60,180,4,5
3954,5,546,6,1,3,2,100,8,60,180,1,5
3955,2,510,3,1,3,3,47,47,180,300,2,5
3956,10,52,10,1,3,2,52,63,60,180,2,5
3957,7,470,8,1,3,1,68,96,60,180,1,5
3958,13,264,14,1,3,2,63,56,60,180,4,5
3959,1,490,2,1,3,1,18,39,60,180,4,5
3960,4,379,5,1,3,2,49,64,0,300,1,5
3961,14,417,15,1,3,3,92,46,180,300,1,5
3962,4,137,5,1,3,2,56,64,0,300,2,5
3963,11,474,12,1,3,2,76,57,60,180,3,5
3964,11,518,12,1,3,2,77,71,180,300,2,5
3965,11,129,12,1,3,3,41,22,180,300,3,5
3966,14,210,14,2,3,2,12,87,420,540,2,5
3967,12,9,13,1,3,2,100,78,0,300,1,5
3968,5,138,5,1,3,1,55,90,180,300,1,5
3969,11,41,11,1,3,2,30,40,60,180,4,5
3970,11,5,11,1,3,2,93,94,60,180,4,5
3971,3,195,5,1,3,3,76,90,180,300,1,5
3972,12,340,12,2,3,2,26,65,420,540,2,5
3973,12,246,12,2,3,2,87,93,300,600,2,5
3974,1,185,1,2,3,3,80,86,300,420,3,5
3975,12,398,12,2,3,1,12,55,420,540,3,5
3976,12,586,14,1,3,2,9,84,60,180,3,5
3977,4,428,6,1,3,3,28,15,0,300,2,5
3978,11,554,13,1,3,3,38,40,60,180,3,5
3979,11,532,13,1,3,2,97,35,60,180,1,5
3980,12,576,13,1,3,1,12,11,180,300,1,5
3981,1,373,1,2,3,1,58,71,420,540,4,5
3982,1,376,2,1,3,2,46,65,60,180,2,5
3983,13,85,14,1,3,3,55,55,180,300,1,5
3984,5,518,6,1,3,1,91,90,0,300,1,5
3985,10,551,11,1,3,3,97,47,0,300,2,5
3986,13,372,13,2,3,2,26,46,420,540,1,5
3987,6,571,8,1,3,1,75,46,0,300,3,5
3988,14,152,14,1,3,2,54,17,180,300,4,5
3989,11,379,11,2,3,1,27,17,420,540,4,5
3990,4,370,4,2,3,3,14,29,420,540,4,5
3991,4,99,5,1,3,1,2,4,180,300,2,5
3992,4,194,4,2,3,1,32,66,420,540,1,5
3993,7,273,7,2,3,2,90,64,420,540,2,5
3994,9,347,9,2,3,1,84,91,420,540,1,5
3995,4,358,5,1,3,3,8,50,60,180,4,5
3996,11,531,13,1,3,1,58,49,180,300,1,5
3997,14,295,14,2,3,2,25,21,420,540,1,5
3998,9,132,9,1,3,2,35,5,180,300,4,5
3999,11,284,11,2,3,3,40,7,420,540,3,5
4000,5,389,6,1,3,1,57,25,0,300,4,5
4001,12,493,14,1,3,1,20,63,60,180,1,5
4002,14,492,15,1,3,1,27,94,180,300,3,5
4003,12,306,12,2,3,1,16,38,420,540,4,5
4004,3,499,5,1,3,2,23,99,180,300,2,5
4005,4,478,5,1,3,3,47,60,0,300,2,5
4006,12,229,12,2,3,3,97,92,420,540,2,5
4007,1,247,1,2,3,3,46,78,420,540,4,5
4008,9,307,11,1,3,3,69,40,60,180,1,5
4009,10,72,10,1,3,3,2,90,180,300,4,5
4010,12,199,12,2,3,3,48,7,300,600,1,5
4011,7,340,8,1,3,2,54,40,60,180,2,5
4012,8,458,10,1,3,1,73,33,0,300,1,5
4013,12,569,14,1,3,3,100,16,0,300,2,5
4014,12,385,12,2,3,1,1,13,420,540,2,5
4015,5,88,6,1,3,3,29,93,180,300,1,5
4016,12,291,13,1,3,2,60,8,0,300,3,5
4017,7,84,7,1,3,3,93,57,180,300,3,5
4018,2,14,2,1,3,1,18,93,60,180,2,5
4019,5,6,5,1,3,1,37,97,60,180,4,5
4020,14,81,14,1,3,1,81,54,180,300,4,5
4021,9,547,10,1,3,3,95,40,0,300,3,5
4022,1,339,3,1,3,2,73,6,0,300,4,5
4023,6,221,6,2,3,3,68,91,300,420,3,5
4024,2,120,2,1,3,3,34,34,180,300,3,5
4025,14,444,16,1,3,3,70,50,60,180,1,5
4026,2,555,3,1,3,3,73,72,60,180,2,5
4027,5,469,7,1,3,1,51,35,60,180,2,5
4028,2,292,2,2,3,1,17,64,300,420,4,5
4029,11,357,11,2,3,1,56,20,420,540,2,5
4030,7,188,7,2,3,2,9,100,300,600,2,5
4031,9,213,9,2,3,1,49,93,300,600,4,5
4032,2,66,3,1,3,1,41,71,180,300,3,5
4033,11,220,12,2,3,2,46,71,180,300,2,5
4034,8,181,8,2,3,1,16,29,420,540,1,5
4035,6,423,7,1,3,3,26,61,180,300,2,5
4036,4,395,4,2,3,2,84,52,420,540,3,5
4037,11,438,13,1,3,3,11,6,0,300,4,5
4038,10,475,11,1,3,2,81,1,0,300,1,5
4039,11,296,11,2,3,2,74,93,420,540,4,5
4040,9,267,10,1,3,3,18,7,0,300,4,5
4041,2,109,2,1,3,1,3,50,180,300,1,5
4042,11,289,11,2,3,1,27,38,420,540,3,5
4043,6,186,7,1,3,2,14,56,60,180,3,5
4044,13,111,14,1,3,3,18,74,180,300,1,5
4045,14,445,16,1,3,1,53,98,0,300,4,5
4046,14,500,16,1,3,3,17,96,180,300,4,5
4047,6,144,6,1,3,1,72,87,180,300,1,5
4048,3,281,3,2,3,2,34,77,420,540,4,5
4049,2,263,3,1,3,3,72,54,60,180,2,5
4050,9,303,9,2,3,3,24,91,420,540,1,5
4051,14,547,15,2,3,2,25,5,420,540,2,5
4052,2,591,4,1,3,2,58,38,180,300,1,5
4053,10,355,10,2,3,3,60,2,420,540,2,5
4054,7,520,8,1,3,1,90,54,0,300,1,5
4055,14,444,16,1,3,3,88,71,0,300,2,5
4056,8,522,10,1,3,3,95,62,0,300,2,5
4057,2,228,3,1,3,3,70,28,60,180,2,5
4058,9,90,9,1,3,2,10,73,180,300,4,5
4059,13,311,14,1,3,1,74,45,0,300,2,5
4060,1,458,3,1,3,1,4,9,0,300,2,5
4061,2,570,3,1,3,3,41,62,0,300,4,5
4062,13,158,14,1,3,1,36,35,60,180,3,5
4063,6,416,7,1,3,1,89,87,60,180,1,5
4064,10,19,10,1,3,3,52,48,60,180,1,5
4065,5,377,6,1,3,3,71,51,0,300,2,5
4066,7,133,8,1,3,2,19,83,0,300,2,5
4067,10,227,10,2,3,3,75,2,300,420,1,5
4068,4,320,4,2,3,3,56,52,420,540,2,5
4069,12,154,12,1,3,2,54,26,180,300,1,5
4070,7,403,8,1,3,3,22,96,0,300,4,5
4071,3,103,4,1,3,3,100,10,0,300,1,5
4072,9,226,10,1,3,1,29,72,0,300,4,5
4073,14,190,14,2,3,2,66,35,420,540,1,5
4074,2,436,3,1,3,3,13,59,180,300,1,5
4075,1,103,1,1,3,3,62,64,180,300,2,5
4076,4,175,4,1,3,3,62,49,180,300,4,5
4077,7,520,9,1,3,2,17,41,180,300,4,5
4078,7,551,8,1,3,1,84,13,180,300,3,5
4079,13,391,15,1,3,1,76,42,60,180,4,5
4080,4,297,4,2,3,3,66,80,300,600,4,5
4081,6,350,6,2,3,3,70,49,420,540,3,5
4082,9,424,11,1,3,1,49,83,180,300,4,5
4083,5,9,6,1,3,1,19,67,180,300,1,5
4084,5,409,5,2,3,3,2,22,420,540,1,5
4085,14,252,14,2,3,2,17,99,420,540,2,5
4086,14,508,16,1,3,1,63,95,180,300,2,5
4087,13,535,15,1,3,2,42,40,60,180,1,5
4088,2,180,3,1,3,3,13,13,180,300,3,5
4089,1,534,2,1,3,2,26,10,60,180,4,5
4090,4,449,6,1,3,1,9,41,0,300,1,5
4091,3,167,5,1,3,2,11,75,60,180,3,5
4092,1,590,3,1,3,2,5,30,0,300,4,5
4093,5,134,5,2,3,1,90,31,300,420,2,5
4094,2,290,2,2,3,1,67,24,300,420,3,5
