Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2395,3,25,4,1,3,3,92,91,0,300,4,5
2396,7,475,8,1,3,2,58,61,60,180,3,5
2397,3,380,4,1,3,3,4,45,180,300,1,5
2398,9,501,11,1,3,2,44,10,0,300,3,5
2399,14,475,15,1,3,3,73,73,60,180,4,5
2400,8,73,8,1,3,2,63,6,180,300,4,5
2401,8,447,9,1,3,3,75,76,180,300,1,5
2402,4,599,5,1,3,1,12,16,180,300,2,5
2403,12,540,13,1,3,1,76,6,60,180,3,5
2404,1,219,1,2,3,1,93,48,420,540,1,5
2405,5,6,5,1,3,3,84,36,60,180,2,5
2406,7,368,7,2,3,3,54,81,420,540,3,5
2407,13,332,13,2,3,2,31,0,420,540,4,5
2408,11,387,12,1,3,1,13,84,60,180,4,5
2409,4,575,5,1,3,1,22,61,60,180,1,5
2410,5,599,7,1,3,3,8,31,60,180,1,5
2411,5,131,5,1,3,2,30,17,180,300,4,5
2412,5,83,5,1,3,1,44,72,180,300,1,5
2413,1,367,2,1,3,3,31,28,60,180,1,5
2414,7,118,8,1,3,1,18,47,60,180,4,5
2415,14,226,14,2,3,2,60,90,300,420,1,5
2416,8,90,9,1,3,3,9,24,180,300,3,5
2417,10,120,10,1,3,3,10,49,180,300,4,5
2418,4,342,5,1,3,1,38,64,60,180,4,5
2419,1,506,3,1,3,2,55,51,180,300,3,5
2420,1,450,2,1,3,3,46,75,60,180,2,5
2421,5,232,6,1,3,1,37,38,0,300,2,5
2422,2,401,2,2,3,2,65,98,420,540,3,5
2423,4,431,6,1,3,2,76,28,180,300,1,5
2424,3,69,3,1,3,2,7,1,180,300,2,5
2425,5,133,5,1,3,2,21,93,180,300,1,5
2426,12,370,12,2,3,1,20,51,420,540,3,5
2427,5,121,5,1,3,3,6,60,180,300,4,5
2428,1,226,2,1,3,3,58,97,60,180,3,5
2429,10,77,10,1,3,1,3,92,180,300,3,5
2430,6,417,6,2,3,1,16,30,420,540,2,5
2431,6,248,6,2,3,3,0,45,300,600,3,5
2432,10,542,12,1,3,2,37,16,0,300,1,5
2433,1,185,1,2,3,1,80,21,420,540,3,5
2434,8,58,8,1,3,1,49,9,60,180,3,5
2435,12,495,13,1,3,2,18,47,180,300,3,5
2436,4,35,4,1,3,3,72,15,60,180,2,5
2437,10,161,10,1,3,3,29,54,180,300,1,5
2438,5,233,6,1,3,2,76,49,0,300,3,5
2439,9,336,9,2,3,2,6,33,420,540,3,5
2440,13,55,13,1,3,1,5,9,60,180,2,5
2441,4,345,5,1,3,1,28,100,60,180,1,5
2442,10,527,12,1,3,3,74,24,0,300,3,5
2443,14,128,14,1,3,1,87,75,180,300,3,5
2444,8,138,8,1,3,2,11,38,180,300,1,5
2445,4,232,5,1,3,2,51,94,60,180,3,5
2446,11,164,11,1,3,1,35,44,180,300,4,5
2447,8,413,8,2,3,2,68,89,420,540,1,5
2448,8,176,9,1,3,3,93,85,180,300,2,5
2449,1,452,2,1,3,1,46,49,60,180,4,5
2450,13,236,14,1,3,2,54,89,0,300,1,5
2451,11,16,11,1,3,3,49,82,60,180,4,5
2452,6,411,6,2,3,2,86,35,420,540,3,5
2453,9,337,9,2,3,2,58,30,420,540,3,5
2454,11,581,13,1,3,1,37,52,60,180,3,5
2455,1,212,2,1,3,2,74,97,60,180,2,5
2456,11,481,12,1,3,1,74,32,0,300,2,5
2457,2,426,3,1,3,3,85,65,60,180,4,5
2458,11,270,12,1,3,1,46,29,0,300,1,5
2459,12,303,12,2,3,2,24,49,420,540,2,5
2460,11,329,11,2,3,3,4,89,420,540,2,5
2461,14,159,15,1,3,1,67,76,0,300,2,5
2462,1,124,2,1,3,2,85,62,180,300,3,5
2463,6,90,6,1,3,3,4,8,180,300,1,5
2464,9,176,10,2,3,1,68,71,420,540,2,5
2465,4,371,4,2,3,2,86,40,420,540,2,5
2466,4,60,4,1,3,3,96,93,180,300,1,5
2467,8,286,8,2,3,2,67,70,420,540,2,5
2468,3,510,5,1,3,2,5,0,180,300,3,5
2469,4,255,4,2,3,3,63,78,300,600,3,5
2470,1,11,1,1,3,1,23,65,60,180,1,5
2471,1,201,1,2,3,3,14,80,300,600,3,5
2472,9,266,10,1,3,1,82,52,0,300,4,5
2473,9,437,11,1,3,3,95,25,180,300,4,5
2474,3,531,4,1,3,1,93,43,0,300,3,5
2475,4,194,5,1,3,1,5,16,60,180,3,5
2476,8,33,9,1,3,1,88,100,60,180,1,5
2477,1,556,3,1,3,2,24,38,60,180,1,5
2478,3,240,3,2,3,3,24,81,300,420,4,5
2479,3,543,5,1,3,1,15,21,60,180,4,5
2480,13,512,15,2,3,1,87,16,300,420,1,5
2481,9,197,9,2,3,1,14,79,300,600,3,5
2482,2,265,2,2,3,2,22,78,420,540,3,5
2483,4,184,4,2,3,3,44,1,420,540,3,5
2484,14,23,14,1,3,3,59,65,60,180,4,5
2485,2,461,4,1,3,3,31,90,180,300,3,5
2486,14,172,15,1,3,1,53,70,60,180,1,5
2487,11,326,11,2,3,1,58,76,420,540,4,5
2488,12,70,12,1,3,2,92,84,180,300,1,5
2489,8,575,10,1,3,2,79,50,60,180,1,5
2490,11,541,13,1,3,2,50,91,60,180,4,5
2491,4,182,5,1,3,3,40,49,0,300,3,5
2492,1,314,1,2,3,1,30,88,420,540,4,5
2493,11,562,13,1,3,2,81,21,0,300,1,5
2494,2,365,3,1,3,2,11,21,0,300,2,5
2495,7,224,7,2,3,2,13,31,300,420,2,5
2496,12,217,12,2,3,3,12,31,420,540,2,5
2497,11,12,11,1,3,2,28,84,60,180,2,5
2498,14,350,15,1,3,3,22,89,0,300,2,5
2499,7,169,7,1,3,2,47,74,180,300,1,5
2500,2,158,3,1,3,1,86,30,60,180,3,5
2501,5,27,6,1,3,3,4,2,180,300,4,5
2502,7,405,8,1,3,3,0,64,60,180,4,5
2503,12,33,12,1,3,2,62,31,60,180,4,5
2504,11,577,13,1,3,2,4,80,180,300,4,5
2505,12,463,13,1,3,1,3,68,180,300,2,5
2506,8,545,9,1,3,3,17,84,60,180,1,5
2507,12,75,13,1,3,2,99,33,180,300,1,5
2508,6,515,8,1,3,2,64,90,60,180,2,5
2509,13,280,14,1,3,1,100,82,180,300,2,5
2510,1,397,2,1,3,2,94,90,180,300,3,5
2511,12,358,12,2,3,3,97,52,420,540,4,5
2512,10,359,10,2,3,1,15,74,420,540,3,5
2513,4,583,6,1,3,1,35,16,180,300,3,5
2514,4,564,5,1,3,3,95,9,60,180,1,5
2515,12,166,12,1,3,3,12,88,180,300,3,5
2516,13,516,15,1,3,2,89,11,0,300,3,5
2517,2,187,3,1,3,3,41,3,0,300,3,5
2518,5,46,6,1,3,2,91,87,60,180,1,5
2519,1,458,2,1,3,3,95,75,60,180,4,5
2520,10,450,12,1,3,2,10,84,60,180,3,5
2521,10,463,11,1,3,1,46,38,180,300,1,5
2522,9,509,11,1,3,2,31,94,180,300,4,5
2523,11,230,11,2,3,1,92,12,420,540,4,5
2524,14,583,16,1,3,2,29,1,60,180,3,5
2525,14,316,15,1,3,1,84,44,0,300,4,5
2526,14,188,14,2,3,3,89,95,420,540,1,5
2527,11,426,13,1,3,3,17,74,180,300,3,5
2528,5,46,6,1,3,2,79,30,60,180,3,5
2529,12,480,13,1,3,1,37,70,60,180,4,5
2530,3,48,3,1,3,2,50,14,60,180,1,5
2531,13,578,14,1,3,3,73,69,180,300,2,5
2532,10,323,11,1,3,3,85,0,0,300,1,5
2533,7,409,8,1,3,3,94,44,180,300,2,5
2534,11,158,11,1,3,1,98,5,180,300,3,5
2535,11,360,11,2,3,2,59,36,420,540,2,5
2536,13,434,15,1,3,1,92,68,0,300,4,5
2537,9,508,11,1,3,2,36,88,180,300,4,5
2538,2,233,2,2,3,3,56,67,420,540,4,5
2539,7,258,7,2,3,2,84,68,420,540,2,5
2540,2,515,3,1,3,2,30,87,0,300,4,5
2541,5,229,5,2,3,2,6,96,300,420,1,5
2542,6,211,7,1,3,2,74,9,60,180,4,5
2543,6,575,8,1,3,3,96,24,180,300,1,5
2544,5,155,5,1,3,1,1,51,180,300,1,5
2545,9,426,10,1,3,2,54,72,60,180,4,5
2546,11,209,12,1,3,3,6,36,180,300,1,5
2547,9,25,10,1,3,2,88,62,60,180,3,5
2548,4,373,5,1,3,1,66,32,0,300,3,5
2549,7,254,7,2,3,3,55,28,420,540,2,5
2550,11,3,11,1,3,3,31,100,60,180,4,5
2551,4,526,6,1,3,3,6,77,0,300,2,5
2552,12,469,14,1,3,3,65,16,60,180,2,5
2553,4,227,4,2,3,3,15,22,420,540,2,5
2554,13,33,13,1,3,3,21,43,60,180,2,5
2555,4,535,5,1,3,3,100,36,180,300,1,5
2556,7,161,7,1,3,2,65,18,180,300,1,5
2557,10,293,11,1,3,1,52,33,60,180,2,5
2558,8,71,9,1,3,1,91,45,60,180,1,5
2559,13,386,14,1,3,1,87,7,60,180,3,5
2560,8,456,10,1,3,3,18,27,60,180,1,5
2561,1,203,1,2,3,1,15,77,420,540,1,5
2562,2,466,4,1,3,3,66,17,0,300,1,5
2563,1,530,3,1,3,3,73,96,0,300,3,5
2564,7,478,8,1,3,2,16,80,60,180,1,5
2565,6,215,7,1,3,1,97,27,60,180,4,5
2566,4,63,4,1,3,1,79,93,180,300,1,5
2567,7,270,7,2,3,1,64,68,300,420,3,5
2568,5,543,7,1,3,3,51,28,60,180,3,5
2569,1,333,1,2,3,3,36,67,420,540,3,5
2570,2,18,2,1,3,1,29,70,60,180,2,5
2571,9,286,9,2,3,3,29,80,420,540,1,5
2572,6,568,7,1,3,2,90,61,180,300,1,5
2573,9,230,9,2,3,3,54,45,420,540,2,5
2574,14,159,14,1,3,3,2,39,180,300,4,5
2575,4,311,4,2,3,3,40,37,420,540,4,5
2576,7,283,8,1,3,1,7,59,180,300,4,5
2577,2,309,2,2,3,2,100,16,420,540,2,5
2578,1,533,3,1,3,1,46,80,60,180,3,5
2579,11,397,12,1,3,2,70,3,180,300,1,5
2580,6,339,6,2,3,2,98,2,420,540,4,5
2581,4,93,5,2,3,1,92,99,180,300,3,5
2582,6,450,8,1,3,1,49,84,60,180,4,5
2583,9,430,11,1,3,1,92,10,60,180,4,5
2584,10,479,12,1,3,2,42,67,60,180,1,5
2585,9,238,9,2,3,2,93,88,300,600,3,5
2586,13,12,15,1,3,1,1,95,60,180,4,5
2587,14,249,14,2,3,2,19,37,300,420,2,5
2588,3,518,5,1,3,3,32,86,0,300,3,5
2589,8,331,8,2,3,2,5,61,420,540,1,5
2590,12,125,13,1,3,2,6,85,60,180,4,5
2591,1,596,3,1,3,3,70,56,180,300,1,5
2592,3,316,4,1,3,3,57,96,180,300,4,5
2593,1,377,1,2,3,1,83,53,420,540,1,5
2594,1,510,2,1,3,2,0,59,180,300,3,5
2595,12,324,12,2,3,1,39,8,420,540,3,5
2596,6,450,7,1,3,2,30,82,180,300,3,5
2597,8,294,9,1,3,1,99,0,180,300,4,5
2598,1,207,3,1,3,3,50,7,0,300,1,5
2599,6,542,8,1,3,1,31,12,60,180,4,5
2600,5,22,5,1,3,2,70,59,60,180,3,5
2601,1,515,2,1,3,2,71,41,180,300,3,5
2602,12,42,12,1,3,3,96,52,60,180,4,5
2603,7,496,8,1,3,3,41,20,0,300,3,5
2604,9,271,10,1,3,3,48,36,180,300,1,5
2605,8,33,9,1,3,2,63,60,180,300,1,5
2606,9,583,10,1,3,2,35,41,180,300,1,5
2607,3,565,5,1,3,3,94,1,60,180,2,5
2608,5,416,5,2,3,3,57,47,420,540,1,5
2609,2,447,4,1,3,3,79,88,180,300,1,5
2610,10,436,12,1,3,1,87,36,0,300,4,5
2611,2,61,3,1,3,2,6,95,60,180,1,5
2612,11,476,12,1,3,3,71,83,0,300,1,5
2613,1,146,2,1,3,2,68,28,180,300,3,5
2614,5,486,6,1,3,3,74,8,60,180,1,5
2615,1,25,1,1,3,2,58,62,60,180,1,5
2616,3,403,3,2,3,2,13,100,420,540,3,5
2617,5,470,6,1,3,1,97,22,180,300,2,5
2618,13,519,14,1,3,3,14,13,0,300,1,5
2619,8,280,8,2,3,1,26,81,300,420,4,5
2620,12,110,12,1,3,2,4,7,180,300,4,5
2621,8,370,9,1,3,3,73,2,180,300,3,5
2622,2,287,2,2,3,2,22,13,300,600,1,5
2623,14,273,14,2,3,1,46,27,420,540,2,5
2624,6,384,7,1,3,1,62,25,60,180,4,5
2625,9,107,9,1,3,2,54,56,180,300,1,5
2626,6,587,8,1,3,1,79,87,180,300,3,5
2627,7,450,8,1,3,1,2,70,0,300,3,5
2628,9,165,10,1,3,3,95,32,60,180,4,5
2629,6,464,7,1,3,1,33,23,60,180,4,5
2630,13,115,14,1,3,2,96,55,0,300,1,5
2631,10,396,10,2,3,3,64,62,420,540,3,5
2632,10,59,11,1,3,3,52,23,180,300,2,5
2633,14,378,14,2,3,1,25,75,420,540,4,5
2634,8,485,9,1,3,3,7,55,0,300,2,5
2635,8,52,8,1,3,2,85,26,60,180,4,5
2636,8,161,8,1,3,1,51,67,180,300,3,5
2637,1,209,2,1,3,2,2,60,0,300,1,5
2638,2,371,3,1,3,3,95,24,180,300,2,5
2639,2,431,3,1,3,2,28,47,180,300,1,5
2640,11,336,11,2,3,2,24,0,420,540,2,5
2641,6,376,8,1,3,3,94,65,180,300,1,5
2642,4,51,5,1,3,2,32,32,60,180,1,5
2643,6,491,7,1,3,3,60,51,180,300,1,5
2644,12,95,12,1,3,3,35,93,180,300,1,5
2645,2,18,2,1,3,3,10,59,60,180,2,5
2646,9,321,9,2,3,2,2,15,420,540,1,5
2647,11,134,12,1,3,2,32,74,60,180,1,5
2648,11,215,11,2,3,2,29,97,420,540,3,5
2649,14,388,15,1,3,2,39,56,60,180,2,5
2650,8,145,8,1,3,2,38,44,180,300,3,5
2651,4,186,4,2,3,3,31,100,300,420,4,5
2652,14,138,15,1,3,3,77,7,0,300,1,5
2653,12,312,12,2,3,3,25,91,420,540,3,5
2654,2,304,2,2,3,1,7,11,420,540,4,5
2655,9,86,11,1,3,2,1,94,60,180,4,5
2656,12,481,14,1,3,2,16,6,60,180,3,5
2657,13,244,13,2,3,1,84,49,420,540,3,5
2658,5,91,5,1,3,1,86,89,180,300,2,5
2659,12,382,13,1,3,3,14,9,60,180,1,5
2660,1,219,1,2,3,3,86,41,300,600,1,5
2661,12,471,13,1,3,1,75,98,60,180,2,5
2662,11,54,12,1,3,3,20,3,0,300,3,5
2663,11,293,12,1,3,2,26,37,180,300,2,5
2664,14,75,14,1,3,1,22,65,180,300,1,5
2665,9,355,9,2,3,2,51,88,420,540,4,5
2666,1,456,2,1,3,2,3,55,180,300,4,5
2667,1,390,2,1,3,1,81,48,180,300,3,5
2668,1,563,3,1,3,3,75,41,180,300,1,5
2669,14,499,16,1,3,2,51,88,60,180,2,5
2670,5,241,5,2,3,1,55,62,300,420,2,5
2671,7,161,8,1,3,3,60,97,180,300,2,5
2672,13,30,13,1,3,1,13,93,60,180,2,5
2673,1,391,1,2,3,2,59,43,420,540,2,5
2674,5,392,6,1,3,3,20,13,180,300,1,5
2675,8,526,10,1,3,3,82,84,0,300,3,5
2676,8,348,8,2,3,3,94,64,420,540,1,5
2677,2,506,4,1,3,3,48,43,60,180,2,5
2678,11,127,11,1,3,3,4,97,180,300,2,5
2679,4,206,5,1,3,2,7,43,0,300,3,5
2680,2,597,4,1,3,3,60,75,0,300,1,5
2681,11,269,12,1,3,2,47,72,0,300,2,5
2682,10,414,10,2,3,2,40,62,420,540,2,5
2683,6,184,6,2,3,3,36,70,300,420,3,5
2684,3,184,4,1,3,2,38,62,0,300,1,5
2685,14,364,14,2,3,2,2,67,420,540,4,5
2686,3,115,4,1,3,3,94,0,180,300,1,5
2687,10,78,11,1,3,1,25,76,180,300,1,5
2688,14,359,14,2,3,3,81,25,420,540,2,5
2689,12,420,12,2,3,2,63,47,420,540,2,5
2690,4,469,5,1,3,1,51,25,180,300,2,5
2691,13,563,14,1,3,2,30,93,0,300,4,5
2692,3,141,3,1,3,1,61,92,180,300,3,5
2693,13,482,15,1,3,2,94,84,60,180,4,5
2694,7,329,8,1,3,3,43,74,60,180,1,5
2695,14,130,14,1,3,1,30,8,180,300,1,5
2696,9,395,9,2,3,1,49,64,420,540,4,5
2697,8,547,9,1,3,1,32,80,60,180,2,5
2698,1,161,1,1,3,3,11,85,180,300,3,5
2699,6,265,7,1,3,2,16,75,180,300,4,5
2700,1,357,1,2,3,3,20,79,420,540,3,5
2701,4,213,4,2,3,3,80,37,420,540,1,5
2702,14,113,15,1,3,3,91,6,180,300,2,5
2703,2,458,3,1,3,1,81,9,180,300,1,5
2704,10,151,11,1,3,2,90,26,180,300,3,5
2705,5,468,6,1,3,3,69,68,180,300,3,5
2706,14,109,15,1,3,1,5,34,60,180,2,5
2707,8,152,9,1,3,3,6,25,180,300,4,5
2708,7,351,7,2,3,3,95,68,420,540,4,5
2709,9,289,10,1,3,1,91,77,180,300,2,5
2710,12,393,13,1,3,3,70,27,180,300,1,5
2711,8,48,8,1,3,2,78,21,60,180,2,5
2712,4,545,5,2,3,3,3,19,420,540,3,5
2713,7,548,8,1,3,2,78,4,60,180,4,5
2714,6,206,8,1,3,3,81,48,180,300,1,5
2715,14,453,16,1,3,2,9,26,60,180,2,5
2716,12,459,13,1,3,1,84,78,0,300,3,5
2717,12,557,14,1,3,1,79,8,180,300,3,5
2718,9,413,9,2,3,1,9,38,420,540,3,5
2719,2,199,2,2,3,2,99,32,420,540,3,5
2720,13,175,14,1,3,2,58,78,180,300,1,5
2721,2,181,3,1,3,1,78,63,180,300,4,5
2722,10,172,11,1,3,1,88,90,180,300,3,5
2723,13,389,13,2,3,1,53,91,420,540,2,5
2724,7,160,8,1,3,3,5,60,0,300,2,5
2725,14,572,16,1,3,3,26,23,60,180,4,5
2726,11,275,12,1,3,1,85,75,0,300,2,5
2727,8,100,9,1,3,1,38,85,0,300,2,5
2728,9,73,9,1,3,2,41,10,180,300,4,5
2729,13,415,13,2,3,2,3,25,420,540,1,5
2730,8,38,9,1,3,2,91,51,0,300,2,5
2731,7,207,8,1,3,2,98,16,60,180,1,5
2732,14,436,15,1,3,3,3,86,0,300,4,5
2733,13,298,14,1,3,2,100,32,180,300,4,5
2734,12,335,12,2,3,1,71,59,420,540,4,5
2735,8,227,9,1,3,1,27,95,60,180,2,5
2736,11,104,11,1,3,3,29,7,180,300,3,5
2737,9,588,11,1,3,1,35,25,0,300,3,5
2738,12,195,13,1,3,2,47,26,60,180,3,5
2739,3,26,4,1,3,3,54,83,60,180,4,5
2740,14,315,15,1,3,1,86,56,0,300,2,5
2741,3,216,3,2,3,1,84,92,420,540,3,5
2742,8,266,8,2,3,2,46,88,420,540,2,5
2743,12,292,13,1,3,1,97,50,60,180,1,5
2744,2,11,2,1,3,2,85,21,60,180,2,5
2745,7,231,8,1,3,2,98,79,60,180,4,5
2746,11,231,11,2,3,1,99,26,420,540,4,5
2747,6,431,8,1,3,3,91,7,0,300,2,5
2748,7,140,8,1,3,3,91,75,0,300,1,5
2749,3,60,3,1,3,2,92,76,180,300,1,5
2750,2,487,3,1,3,2,11,17,180,300,2,5
2751,1,169,1,1,3,2,82,99,180,300,2,5
2752,11,486,13,1,3,3,74,43,180,300,2,5
2753,13,447,15,1,3,3,61,56,180,300,2,5
2754,4,419,5,1,3,1,39,36,0,300,2,5
2755,1,475,2,1,3,1,96,21,60,180,3,5
2756,13,32,14,1,3,3,75,26,0,300,2,5
2757,5,57,6,1,3,3,96,5,0,300,1,5
2758,6,211,6,2,3,3,71,89,300,600,3,5
2759,3,376,4,1,3,3,95,90,60,180,2,5
2760,3,438,4,2,3,3,36,49,0,300,1,5
2761,8,88,8,1,3,1,27,5,180,300,4,5
2762,11,531,13,1,3,3,61,10,60,180,4,5
2763,1,440,2,1,3,1,22,86,0,300,1,5
2764,9,263,10,1,3,1,28,49,60,180,4,5
2765,13,370,14,1,3,3,71,60,180,300,1,5
2766,1,260,2,1,3,3,48,89,180,300,4,5
2767,11,77,11,1,3,3,4,55,180,300,4,5
2768,7,551,8,1,3,3,90,66,60,180,2,5
2769,10,149,11,1,3,2,30,100,180,300,3,5
2770,1,34,1,1,3,3,22,53,60,180,1,5
2771,13,231,14,1,3,1,26,81,0,300,4,5
2772,7,57,7,1,3,1,51,40,60,180,4,5
2773,3,558,4,1,3,1,31,38,60,180,3,5
2774,3,321,4,1,3,1,52,57,60,180,4,5
2775,12,542,13,1,3,1,15,13,0,300,2,5
2776,14,72,14,1,3,1,0,51,180,300,1,5
2777,5,251,5,2,3,2,7,13,300,600,4,5
2778,13,198,13,2,3,2,34,70,300,600,1,5
2779,4,37,4,1,3,2,8,74,60,180,1,5
2780,8,261,9,1,3,1,25,40,0,300,3,5
2781,7,80,7,1,3,1,60,90,180,300,3,5
2782,13,284,14,1,3,2,94,47,180,300,1,5
2783,10,349,10,2,3,1,46,80,420,540,3,5
2784,10,300,10,2,3,2,3,60,300,420,3,5
2785,3,375,3,2,3,1,25,94,420,540,1,5
2786,5,120,5,1,3,1,97,71,180,300,2,5
2787,4,231,5,1,3,3,36,14,60,180,2,5
2788,9,500,10,2,3,1,12,52,420,540,1,5
2789,11,406,11,2,3,3,93,75,420,540,2,5
2790,13,180,13,1,3,2,63,1,180,300,3,5
2791,7,333,8,1,3,3,92,28,180,300,3,5
2792,13,92,13,1,3,2,44,78,180,300,1,5
2793,2,401,3,1,3,1,1,76,180,300,3,5
2794,9,102,10,1,3,2,1,19,180,300,3,5
2795,13,184,13,2,3,2,12,27,420,540,3,5
2796,12,38,13,1,3,1,63,13,60,180,1,5
2797,14,15,15,1,3,3,72,60,0,300,2,5
2798,9,121,9,1,3,2,69,80,180,300,1,5
2799,14,300,14,2,3,2,6,25,300,420,1,5
2800,14,431,16,1,3,3,15,96,180,300,1,5
2801,3,379,3,2,3,1,64,87,420,540,3,5
2802,5,480,7,1,3,3,98,78,0,300,3,5
2803,13,528,14,1,3,3,40,12,0,300,1,5
2804,13,370,13,2,3,3,100,0,420,540,2,5
2805,6,225,6,2,3,2,33,32,300,420,4,5
2806,6,465,8,1,3,3,32,5,180,300,3,5
2807,14,495,16,1,3,2,56,60,180,300,3,5
2808,2,182,3,1,3,1,53,35,180,300,1,5
2809,5,460,6,1,3,1,44,10,180,300,4,5
2810,11,589,13,1,3,2,62,91,60,180,2,5
2811,5,159,6,1,3,1,100,70,0,300,2,5
2812,3,433,5,1,3,3,20,46,180,300,3,5
2813,11,510,13,1,3,2,100,4,180,300,1,5
2814,8,28,9,1,3,3,95,93,0,300,2,5
2815,1,338,1,2,3,3,77,55,420,540,1,5
2816,9,252,9,2,3,1,90,63,420,540,4,5
2817,9,248,9,2,3,2,30,92,420,540,2,5
2818,7,496,9,1,3,3,88,29,0,300,1,5
2819,8,521,10,1,3,2,86,6,0,300,4,5
2820,13,19,14,1,3,1,58,15,60,180,1,5
2821,10,507,11,1,3,3,30,41,180,300,3,5
2822,12,124,12,2,3,1,25,67,420,540,1,5
2823,13,501,14,1,3,1,86,2,180,300,3,5
2824,2,501,4,1,3,1,49,78,60,180,3,5
2825,12,564,13,1,3,3,53,42,180,300,1,5
2826,5,543,6,1,3,1,98,94,0,300,2,5
2827,14,138,14,1,3,1,10,90,180,300,2,5
2828,2,134,2,1,3,2,57,44,180,300,2,5
2829,6,438,8,1,3,2,13,8,180,300,1,5
2830,6,542,8,1,3,2,0,37,0,300,3,5
2831,14,127,14,1,3,3,73,60,180,300,2,5
2832,14,321,15,1,3,3,23,53,0,300,3,5
2833,12,126,12,1,3,2,16,72,180,300,1,5
2834,5,457,6,1,3,1,49,90,0,300,3,5
2835,12,385,12,2,3,3,9,90,420,540,1,5
2836,14,543,15,1,3,3,60,76,180,300,2,5
2837,2,387,2,2,3,1,14,59,420,540,4,5
2838,6,285,7,1,3,2,73,1,0,300,1,5
2839,14,467,15,1,3,3,69,55,60,180,3,5
2840,10,548,12,1,3,2,70,98,0,300,2,5
2841,4,105,6,1,3,2,85,93,0,300,3,5
2842,10,576,11,1,3,1,40,77,180,300,2,5
2843,9,527,11,1,3,1,66,32,60,180,2,5
2844,9,9,9,1,3,2,90,89,60,180,3,5
2845,12,413,12,2,3,3,48,40,420,540,3,5
2846,11,540,13,1,3,1,29,97,180,300,1,5
2847,8,588,10,1,3,2,65,8,0,300,1,5
2848,4,359,4,2,3,1,91,100,420,540,3,5
2849,10,324,10,2,3,3,26,57,420,540,2,5
2850,10,314,10,2,3,1,36,64,420,540,2,5
2851,6,200,6,2,3,2,91,24,420,540,3,5
2852,2,525,3,1,3,3,78,96,60,180,1,5
2853,9,278,10,1,3,2,19,36,180,300,2,5
2854,13,306,14,1,3,3,54,0,60,180,4,5
2855,2,99,3,1,3,3,40,15,0,300,3,5
2856,2,123,2,1,3,3,47,29,180,300,1,5
2857,4,290,5,1,3,3,71,93,180,300,4,5
2858,7,81,9,1,3,1,52,88,180,300,4,5
2859,6,286,7,1,3,2,65,35,0,300,4,5
2860,1,165,2,1,3,1,29,61,60,180,1,5
2861,3,342,3,2,3,2,81,98,420,540,3,5
2862,4,394,4,2,3,1,11,81,420,540,3,5
2863,8,199,9,1,3,1,62,91,180,300,1,5
2864,7,119,7,1,3,1,36,85,180,300,3,5
2865,8,560,9,1,3,1,63,45,60,180,3,5
2866,12,145,12,1,3,1,99,81,180,300,2,5
2867,14,246,15,1,3,3,57,70,60,180,4,5
2868,11,100,12,1,3,1,35,74,0,300,3,5
2869,13,267,13,2,3,1,56,91,300,420,4,5
2870,7,84,8,1,3,3,87,58,0,300,1,5
2871,5,121,6,1,3,2,91,60,180,300,4,5
2872,8,486,10,1,3,2,44,18,60,180,4,5
2873,13,336,13,2,3,2,54,67,420,540,2,5
2874,7,164,7,1,3,1,67,17,180,300,1,5
2875,5,156,5,1,3,2,49,9,180,300,3,5
2876,8,305,8,2,3,2,0,99,420,540,4,5
2877,10,515,11,1,3,2,27,99,0,300,3,5
2878,4,159,5,2,3,1,72,61,420,540,4,5
2879,8,244,8,2,3,2,61,63,300,600,1,5
2880,12,534,14,1,3,2,6,81,180,300,4,5
2881,12,353,13,1,3,3,82,72,60,180,2,5
2882,13,554,14,1,3,3,92,88,180,300,3,5
2883,2,406,3,1,3,3,24,37,180,300,4,5
2884,4,194,4,2,3,2,100,52,420,540,2,5
2885,5,206,5,2,3,2,7,40,420,540,4,5
2886,3,238,3,2,3,1,24,61,300,600,1,5
2887,10,275,10,2,3,1,66,47,300,600,4,5
2888,6,532,7,1,3,2,48,48,60,180,2,5
2889,1,537,3,1,3,2,15,11,60,180,1,5
2890,13,353,13,2,3,1,89,28,420,540,1,5
2891,2,238,3,1,3,1,3,30,180,300,3,5
2892,13,444,15,1,3,3,61,80,0,300,4,5
2893,11,80,12,1,3,3,11,97,0,300,3,5
2894,12,530,13,1,3,2,14,93,60,180,4,5
2895,10,322,10,2,3,3,16,72,420,540,1,5
2896,14,428,16,1,3,1,86,97,180,300,2,5
2897,5,205,5,2,3,2,62,16,420,540,3,5
2898,8,182,9,1,3,3,44,76,180,300,4,5
2899,3,163,3,1,3,1,77,55,180,300,1,5
2900,4,34,4,1,3,3,67,15,60,180,1,5
2901,7,195,7,2,3,3,26,25,300,600,3,5
2902,9,265,9,2,3,3,15,89,300,600,4,5
2903,6,190,6,2,3,3,77,30,300,600,4,5
2904,4,210,4,2,3,3,83,85,420,540,2,5
2905,10,425,11,1,3,1,62,4,180,300,2,5
2906,2,120,2,1,3,1,65,96,180,300,4,5
2907,7,390,8,1,3,3,56,5,60,180,2,5
2908,5,46,5,1,3,1,53,50,60,180,1,5
2909,7,462,8,1,3,2,68,47,180,300,1,5
2910,9,533,10,1,3,1,42,96,60,180,1,5
