Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2027,6,118,6,1,3,3,4,81,180,300,2,5
2028,12,111,12,1,3,2,43,86,180,300,2,5
2029,12,500,13,1,3,1,36,5,60,180,4,5
2030,13,313,14,1,3,3,61,65,0,300,2,5
2031,8,220,9,1,3,1,66,35,0,300,1,5
2032,13,571,14,1,3,1,92,47,0,300,3,5
2033,4,338,4,2,3,1,46,52,420,540,1,5
2034,2,135,2,1,3,2,8,65,180,300,3,5
2035,7,91,7,1,3,1,97,0,180,300,2,5
2036,5,164,5,1,3,2,67,61,180,300,4,5
2037,12,269,13,1,3,2,72,14,0,300,3,5
2038,14,385,16,1,3,1,24,82,180,300,4,5
2039,14,466,16,1,3,1,63,96,180,300,2,5
2040,5,465,6,1,3,1,79,28,60,180,2,5
2041,13,224,13,2,3,2,11,99,420,540,1,5
2042,5,44,5,1,3,2,85,29,60,180,2,5
2043,5,404,5,2,3,1,58,41,420,540,4,5
2044,10,33,10,1,3,3,35,5,60,180,1,5
2045,7,41,8,1,3,3,0,11,180,300,3,5
2046,6,340,6,2,3,1,44,70,420,540,1,5
2047,7,532,8,1,3,1,1,51,60,180,4,5
2048,12,134,12,1,3,2,97,27,180,300,2,5
2049,14,578,16,1,3,2,62,97,60,180,3,5
2050,3,365,3,2,3,3,88,53,420,540,1,5
2051,12,553,14,1,3,2,36,26,180,300,1,5
2052,13,537,14,1,3,2,71,94,180,300,1,5
2053,7,281,8,1,3,1,100,25,60,180,2,5
2054,8,327,9,1,3,2,47,49,0,300,4,5
2055,1,463,3,1,3,1,89,36,0,300,2,5
2056,1,42,1,1,3,3,80,37,60,180,2,5
2057,11,360,11,2,3,1,87,46,420,540,3,5
2058,6,154,6,1,3,3,7,3,180,300,3,5
2059,8,519,9,1,3,2,7,72,180,300,2,5
2060,1,263,2,1,3,1,13,84,0,300,4,5
2061,13,447,14,1,3,3,62,43,0,300,1,5
2062,2,306,2,2,3,1,8,2,420,540,3,5
2063,11,178,11,1,3,2,17,6,180,300,3,5
2064,5,143,6,1,3,3,34,69,60,180,2,5
2065,13,62,14,1,3,1,26,63,0,300,4,5
2066,4,481,5,1,3,3,4,55,180,300,3,5
2067,11,555,12,1,3,3,23,2,0,300,4,5
2068,4,271,4,2,3,3,92,13,300,600,4,5
2069,9,591,11,1,3,1,43,79,0,300,3,5
2070,9,583,11,1,3,1,31,66,60,180,4,5
2071,9,127,9,1,3,1,78,75,180,300,4,5
2072,1,366,1,2,3,2,71,56,420,540,1,5
2073,12,502,13,1,3,3,3,57,180,300,2,5
2074,3,211,3,2,3,1,49,7,420,540,3,5
2075,11,401,13,1,3,3,54,6,60,180,3,5
2076,10,3,10,1,3,3,91,23,60,180,4,5
2077,5,498,6,2,3,2,20,64,180,300,3,5
2078,4,325,4,2,3,2,96,84,420,540,2,5
2079,10,231,10,2,3,3,60,55,420,540,1,5
2080,14,128,14,1,3,2,32,56,180,300,3,5
2081,11,130,11,1,3,3,10,87,180,300,4,5
2082,3,279,3,2,3,1,3,62,420,540,1,5
2083,14,471,16,1,3,1,60,75,60,180,4,5
2084,10,468,11,1,3,1,7,46,60,180,3,5
2085,9,122,9,1,3,3,21,98,180,300,3,5
2086,9,430,10,1,3,2,2,74,0,300,4,5
2087,3,221,3,2,3,2,32,87,420,540,3,5
2088,13,364,13,2,3,1,79,77,420,540,3,5
2089,6,236,6,2,3,1,53,98,300,600,4,5
2090,14,280,14,2,3,3,91,95,300,600,4,5
2091,5,92,6,1,3,1,100,73,0,300,1,5
2092,4,126,5,1,3,2,25,52,0,300,1,5
2093,12,391,12,2,3,2,48,67,420,540,4,5
2094,13,73,13,1,3,2,42,40,180,300,4,5
2095,3,301,3,2,3,1,30,13,420,540,2,5
2096,4,338,5,1,3,2,64,52,0,300,2,5
2097,12,368,13,1,3,2,4,33,180,300,2,5
2098,5,306,6,1,3,2,80,52,60,180,2,5
2099,4,93,4,1,3,1,31,62,180,300,2,5
2100,13,333,13,2,3,3,84,10,420,540,4,5
2101,3,381,3,2,3,1,43,39,420,540,4,5
2102,3,275,3,2,3,2,93,14,300,420,2,5
2103,11,158,12,1,3,3,83,95,0,300,1,5
2104,3,551,4,1,3,1,63,5,60,180,4,5
2105,10,125,11,1,3,1,94,6,0,300,3,5
2106,2,360,4,1,3,1,100,2,0,300,3,5
2107,7,371,7,2,3,2,92,17,420,540,2,5
2108,7,377,8,1,3,2,20,29,60,180,1,5
2109,14,305,15,1,3,3,98,18,180,300,1,5
2110,10,195,10,2,3,3,39,27,300,420,3,5
2111,14,257,15,1,3,2,19,66,180,300,2,5
2112,5,48,5,1,3,3,88,39,60,180,1,5
2113,11,64,11,1,3,3,46,98,180,300,4,5
2114,2,275,3,1,3,2,71,84,180,300,2,5
2115,1,553,2,1,3,1,19,46,180,300,4,5
2116,13,118,13,1,3,2,39,40,180,300,3,5
2117,12,411,12,2,3,2,85,0,420,540,1,5
2118,9,327,11,1,3,2,98,72,60,180,3,5
2119,4,342,4,2,3,1,57,61,420,540,2,5
2120,7,594,8,1,3,2,43,67,0,300,2,5
2121,4,143,5,1,3,1,19,2,60,180,4,5
2122,8,3,8,1,3,1,84,92,60,180,4,5
2123,6,457,7,1,3,2,7,18,60,180,1,5
2124,4,354,5,1,3,2,14,96,180,300,4,5
2125,2,407,2,2,3,2,41,97,420,540,4,5
2126,11,333,11,2,3,2,77,99,420,540,4,5
2127,4,488,5,1,3,1,4,15,180,300,3,5
2128,8,362,8,2,3,1,85,25,420,540,2,5
2129,12,353,13,1,3,1,47,26,0,300,2,5
2130,11,159,11,1,3,1,43,29,180,300,4,5
2131,9,96,9,1,3,2,43,3,180,300,3,5
2132,13,162,13,1,3,3,17,30,180,300,2,5
2133,3,46,3,1,3,1,60,61,60,180,1,5
2134,13,249,13,2,3,1,92,66,420,540,1,5
2135,5,199,6,1,3,1,37,48,0,300,1,5
2136,2,276,4,1,3,3,74,68,60,180,4,5
2137,9,212,10,1,3,3,66,26,60,180,4,5
2138,9,55,9,1,3,3,44,7,60,180,2,5
2139,14,388,14,2,3,3,53,43,420,540,1,5
2140,11,560,13,1,3,3,71,90,0,300,1,5
2141,2,453,4,1,3,2,11,49,180,300,4,5
2142,1,104,1,1,3,2,71,75,180,300,4,5
2143,10,483,12,1,3,2,100,45,60,180,3,5
2144,9,399,9,2,3,2,72,43,420,540,3,5
2145,3,297,3,2,3,3,6,9,420,540,4,5
2146,2,586,4,1,3,1,21,92,0,300,3,5
2147,13,105,13,1,3,1,87,53,180,300,1,5
2148,6,328,6,2,3,2,34,25,420,540,2,5
2149,1,251,2,1,3,1,45,12,0,300,3,5
2150,11,450,12,1,3,3,70,97,180,300,4,5
2151,12,150,12,1,3,3,83,42,180,300,1,5
2152,10,93,10,1,3,3,18,85,180,300,3,5
2153,6,522,8,1,3,3,10,67,60,180,1,5
2154,5,163,5,1,3,1,41,66,180,300,4,5
2155,13,356,13,2,3,3,26,14,420,540,4,5
2156,5,140,5,1,3,3,84,60,180,300,3,5
2157,6,172,6,1,3,1,88,92,180,300,1,5
2158,4,246,4,2,3,1,37,47,420,540,4,5
2159,2,204,2,2,3,3,93,14,420,540,3,5
2160,3,14,3,1,3,3,84,97,60,180,1,5
2161,8,78,10,1,3,1,85,72,0,300,1,5
2162,9,371,9,2,3,2,69,66,420,540,4,5
2163,7,135,7,1,3,3,55,92,180,300,4,5
2164,1,450,3,1,3,1,11,91,60,180,2,5
2165,13,330,13,2,3,3,26,20,420,540,3,5
2166,3,578,4,1,3,1,15,36,180,300,3,5
2167,11,359,13,1,3,3,13,85,0,300,3,5
2168,8,186,9,1,3,2,88,17,60,180,3,5
2169,12,153,13,1,3,1,77,13,180,300,2,5
2170,2,203,2,2,3,2,34,65,420,540,4,5
2171,2,257,2,2,3,3,60,28,300,420,2,5
2172,5,483,6,2,3,3,71,40,0,300,4,5
2173,7,533,9,1,3,3,96,48,0,300,1,5
2174,14,506,16,1,3,1,55,10,180,300,3,5
2175,12,523,13,1,3,1,17,85,180,300,2,5
2176,9,479,10,1,3,2,24,77,0,300,3,5
2177,11,105,11,1,3,3,84,51,180,300,3,5
2178,3,203,4,1,3,3,36,14,0,300,4,5
2179,1,17,1,1,3,1,16,60,60,180,2,5
2180,9,55,10,1,3,2,87,67,180,300,4,5
2181,14,535,16,1,3,1,97,36,180,300,1,5
2182,9,62,10,1,3,3,54,3,0,300,1,5
2183,1,351,2,1,3,2,55,35,0,300,2,5
2184,5,81,5,1,3,3,85,91,180,300,2,5
2185,14,97,14,1,3,3,21,3,180,300,3,5
2186,11,234,11,2,3,1,13,76,420,540,4,5
2187,1,8,1,1,3,1,13,16,60,180,4,5
2188,9,577,10,1,3,1,37,78,0,300,4,5
2189,6,358,6,2,3,1,71,89,420,540,2,5
2190,1,555,2,1,3,1,78,57,0,300,1,5
2191,7,84,8,1,3,2,74,41,180,300,3,5
2192,12,163,13,2,3,3,96,68,420,540,4,5
2193,10,86,11,1,3,3,20,9,180,300,3,5
2194,2,214,2,2,3,1,28,12,420,540,1,5
2195,5,35,6,1,3,2,15,19,60,180,4,5
2196,10,131,10,1,3,1,47,8,180,300,3,5
2197,7,175,7,1,3,2,79,12,180,300,4,5
2198,13,71,14,1,3,1,78,36,0,300,2,5
2199,2,173,2,1,3,1,31,17,180,300,3,5
2200,9,273,10,1,3,3,75,95,0,300,1,5
2201,7,523,8,1,3,3,68,34,180,300,3,5
2202,1,264,2,1,3,1,92,1,60,180,2,5
2203,14,51,14,1,3,3,72,76,60,180,2,5
2204,3,600,4,1,3,3,19,56,60,180,1,5
2205,5,192,6,1,3,2,39,88,0,300,2,5
2206,4,306,4,2,3,2,88,86,420,540,4,5
2207,3,135,3,1,3,3,89,32,180,300,1,5
2208,9,590,10,1,3,3,28,5,60,180,3,5
2209,11,435,12,1,3,1,7,3,60,180,4,5
2210,8,334,9,1,3,1,24,36,60,180,4,5
2211,3,207,3,2,3,1,91,19,420,540,1,5
2212,8,308,8,2,3,2,94,96,420,540,4,5
2213,5,548,7,1,3,1,87,96,180,300,4,5
2214,11,29,11,1,3,2,83,96,60,180,3,5
2215,2,38,3,1,3,1,61,33,180,300,4,5
2216,7,369,7,2,3,3,98,21,420,540,3,5
2217,7,80,7,1,3,3,28,87,180,300,4,5
2218,13,258,13,2,3,1,70,92,420,540,4,5
2219,3,592,5,1,3,1,21,58,60,180,2,5
2220,8,396,8,2,3,2,13,51,420,540,2,5
2221,9,253,9,2,3,2,29,8,300,600,3,5
2222,14,456,15,1,3,2,81,100,0,300,1,5
2223,11,327,11,2,3,1,45,87,420,540,4,5
2224,11,161,11,1,3,1,19,16,180,300,2,5
2225,9,286,10,1,3,3,0,8,60,180,2,5
2226,14,320,14,2,3,2,49,56,420,540,4,5
2227,7,335,7,2,3,1,99,22,420,540,2,5
2228,4,314,5,1,3,2,57,10,60,180,3,5
2229,2,47,2,1,3,2,64,39,60,180,2,5
2230,14,155,15,1,3,3,18,35,0,300,4,5
2231,3,257,3,2,3,1,57,95,300,420,1,5
2232,6,539,8,1,3,3,56,1,180,300,4,5
2233,9,147,9,1,3,1,100,63,180,300,4,5
2234,7,374,9,1,3,1,84,71,60,180,2,5
2235,3,231,4,1,3,1,3,32,0,300,1,5
2236,12,435,14,1,3,2,65,91,180,300,2,5
2237,11,246,11,2,3,1,0,64,420,540,1,5
2238,5,468,7,1,3,1,35,75,60,180,4,5
2239,2,341,2,2,3,1,42,7,420,540,4,5
2240,5,58,5,1,3,2,0,87,60,180,1,5
2241,7,566,8,1,3,3,72,43,0,300,1,5
2242,7,172,8,1,3,1,11,92,0,300,2,5
2243,10,196,10,2,3,3,35,25,420,540,4,5
2244,2,539,4,1,3,2,6,39,60,180,4,5
2245,10,287,10,2,3,1,8,24,300,600,1,5
2246,8,29,8,1,3,2,40,56,60,180,2,5
2247,10,131,10,1,3,3,17,81,180,300,1,5
2248,4,124,4,1,3,3,19,89,180,300,1,5
2249,7,567,9,1,3,1,97,17,0,300,3,5
2250,2,275,2,2,3,2,85,74,300,420,1,5
2251,4,565,6,1,3,1,26,19,60,180,2,5
2252,2,65,3,1,3,3,93,10,60,180,2,5
2253,12,46,12,1,3,2,31,53,60,180,1,5
2254,11,484,12,1,3,3,43,42,60,180,1,5
2255,6,309,6,2,3,3,18,80,420,540,3,5
2256,8,257,9,1,3,2,53,48,60,180,4,5
2257,7,264,7,2,3,3,99,4,420,540,2,5
2258,5,18,5,1,3,1,45,8,60,180,3,5
2259,7,444,9,1,3,2,4,93,180,300,2,5
2260,13,330,14,1,3,1,85,96,180,300,3,5
2261,12,83,13,1,3,2,74,41,60,180,3,5
2262,12,192,12,2,3,3,2,63,300,600,2,5
2263,5,577,7,1,3,1,11,6,60,180,2,5
2264,1,340,1,2,3,2,77,51,420,540,2,5
2265,6,36,6,1,3,3,87,54,60,180,4,5
2266,5,218,5,2,3,2,8,74,300,600,2,5
2267,12,112,13,1,3,2,77,6,180,300,1,5
2268,1,236,1,2,3,3,93,51,300,420,4,5
2269,4,295,5,1,3,3,10,7,0,300,4,5
2270,10,351,11,1,3,3,72,9,60,180,2,5
2271,10,71,10,1,3,3,67,85,180,300,3,5
2272,7,149,7,1,3,3,9,62,180,300,4,5
2273,13,536,14,1,3,3,4,5,0,300,4,5
2274,13,460,15,1,3,3,44,57,0,300,4,5
2275,6,363,6,2,3,2,84,91,420,540,2,5
2276,13,85,13,1,3,2,92,80,180,300,3,5
2277,4,487,5,2,3,2,81,100,300,600,2,5
2278,12,94,12,1,3,1,65,66,180,300,3,5
2279,6,219,6,2,3,3,74,34,300,600,2,5
2280,10,397,10,2,3,1,93,0,420,540,2,5
2281,10,78,11,1,3,3,23,16,0,300,3,5
2282,12,59,13,1,3,1,84,4,180,300,3,5
2283,4,38,4,1,3,3,24,76,60,180,4,5
2284,2,3,2,1,3,2,25,54,60,180,3,5
2285,13,397,13,2,3,1,95,17,420,540,1,5
2286,4,291,5,1,3,1,44,44,60,180,3,5
2287,1,89,1,1,3,3,31,95,180,300,4,5
2288,2,32,3,1,3,3,29,21,60,180,2,5
2289,7,566,9,1,3,2,93,94,60,180,3,5
2290,8,399,8,2,3,2,77,13,420,540,1,5
2291,9,317,10,2,3,3,23,93,180,300,4,5
2292,2,514,3,1,3,1,45,81,180,300,3,5
2293,2,209,2,2,3,3,50,66,420,540,3,5
2294,13,535,15,1,3,1,89,65,0,300,4,5
2295,11,356,12,1,3,3,93,35,0,300,4,5
2296,13,519,14,2,3,3,71,89,420,540,4,5
2297,3,110,4,1,3,1,8,76,0,300,3,5
2298,5,19,5,1,3,3,46,46,60,180,4,5
2299,1,461,3,1,3,1,27,33,0,300,1,5
2300,3,345,3,2,3,1,66,84,420,540,1,5
2301,2,90,3,2,3,3,6,6,180,300,4,5
2302,6,392,6,2,3,1,3,65,420,540,1,5
2303,2,493,3,1,3,1,58,96,0,300,3,5
2304,11,223,12,1,3,2,85,7,60,180,1,5
2305,3,270,3,2,3,1,52,72,300,600,1,5
2306,13,301,15,1,3,2,20,23,60,180,3,5
2307,3,386,3,2,3,2,69,12,420,540,3,5
2308,11,327,11,2,3,1,77,1,420,540,4,5
2309,1,85,1,1,3,2,30,47,180,300,2,5
2310,4,220,4,2,3,1,90,12,420,540,1,5
2311,10,239,10,2,3,2,98,17,420,540,4,5
2312,10,413,11,1,3,3,76,88,0,300,4,5
2313,1,344,1,2,3,2,64,9,420,540,1,5
2314,14,565,15,1,3,1,54,76,0,300,4,5
2315,3,453,4,1,3,3,10,2,180,300,1,5
2316,4,193,4,2,3,1,76,34,420,540,4,5
2317,11,455,12,1,3,2,79,31,0,300,1,5
2318,5,322,6,1,3,2,22,75,0,300,4,5
2319,9,543,11,1,3,1,2,80,60,180,4,5
2320,9,160,9,1,3,3,44,3,180,300,4,5
2321,13,14,14,1,3,1,31,38,60,180,4,5
2322,1,406,2,1,3,2,27,56,180,300,2,5
2323,3,361,4,1,3,2,63,81,180,300,1,5
2324,13,317,14,1,3,3,66,10,60,180,2,5
2325,7,496,8,1,3,3,93,63,60,180,4,5
2326,2,80,3,1,3,1,81,5,60,180,3,5
2327,4,332,4,2,3,1,73,17,420,540,4,5
2328,6,586,7,1,3,1,39,84,60,180,2,5
2329,3,12,3,1,3,1,27,3,60,180,2,5
2330,1,582,2,1,3,3,39,90,0,300,1,5
2331,12,29,13,2,3,3,34,41,180,300,4,5
2332,11,471,13,1,3,3,63,35,60,180,2,5
2333,9,449,10,1,3,1,79,2,0,300,4,5
2334,5,25,7,1,3,1,80,24,60,180,2,5
2335,6,92,6,1,3,3,51,71,180,300,4,5
2336,6,143,6,1,3,1,23,25,180,300,3,5
2337,9,210,10,1,3,1,13,21,60,180,2,5
2338,13,179,13,1,3,2,81,42,180,300,3,5
2339,7,234,7,2,3,2,41,38,420,540,4,5
2340,12,112,13,1,3,3,34,41,180,300,3,5
2341,10,264,10,2,3,2,1,41,420,540,3,5
2342,3,510,4,2,3,1,74,24,0,300,1,5
2343,8,538,10,1,3,2,26,21,60,180,4,5
2344,5,493,7,1,3,2,44,10,60,180,2,5
2345,4,122,4,1,3,3,51,74,180,300,1,5
2346,11,485,13,1,3,2,24,74,60,180,3,5
2347,4,356,5,1,3,3,54,81,180,300,4,5
2348,14,276,14,2,3,2,14,94,420,540,2,5
2349,12,400,12,2,3,3,41,97,420,540,3,5
2350,3,212,3,2,3,2,91,0,300,420,4,5
2351,11,18,11,1,3,1,9,84,60,180,1,5
2352,5,406,5,2,3,2,1,66,420,540,3,5
2353,2,404,2,2,3,1,98,89,420,540,1,5
2354,14,198,14,2,3,3,49,44,300,600,4,5
2355,3,178,4,1,3,2,18,80,0,300,2,5
2356,14,412,14,2,3,3,11,63,420,540,3,5
2357,5,417,5,2,3,1,73,34,420,540,3,5
2358,3,417,3,2,3,1,14,0,420,540,2,5
2359,5,490,6,1,3,1,92,13,60,180,2,5
2360,5,303,5,2,3,2,34,16,420,540,2,5
2361,13,199,13,2,3,1,11,95,420,540,4,5
2362,5,79,6,1,3,1,16,81,180,300,2,5
2363,10,10,11,1,3,3,44,24,180,300,3,5
2364,7,145,8,1,3,2,37,19,180,300,1,5
2365,12,76,12,1,3,2,75,74,180,300,2,5
2366,4,181,5,1,3,2,79,81,60,180,4,5
2367,8,198,9,1,3,3,81,98,0,300,4,5
2368,13,107,13,1,3,2,60,14,180,300,4,5
2369,6,135,6,1,3,3,93,100,180,300,3,5
2370,13,463,14,1,3,2,20,23,60,180,1,5
2371,1,499,3,1,3,2,23,51,0,300,1,5
2372,7,230,7,2,3,3,75,83,300,600,1,5
2373,14,152,15,1,3,3,41,31,60,180,3,5
2374,13,294,13,2,3,2,81,87,420,540,4,5
2375,1,366,3,1,3,2,26,33,60,180,2,5
2376,7,412,7,2,3,2,68,86,420,540,1,5
2377,5,114,5,1,3,3,59,34,180,300,2,5
2378,1,225,2,1,3,2,6,92,180,300,2,5
2379,6,327,6,2,3,3,29,100,420,540,1,5
2380,2,248,2,2,3,3,5,49,420,540,2,5
2381,2,321,3,1,3,1,36,41,180,300,3,5
2382,14,354,14,2,3,2,49,30,420,540,2,5
2383,7,517,9,1,3,2,89,24,60,180,3,5
2384,8,593,9,1,3,1,93,0,180,300,4,5
2385,11,587,13,1,3,2,54,83,180,300,2,5
2386,8,171,10,1,3,3,95,65,60,180,3,5
2387,11,292,12,1,3,2,95,68,180,300,2,5
2388,1,178,2,1,3,2,12,1,180,300,1,5
2389,6,316,6,2,3,2,40,96,420,540,2,5
2390,7,514,9,1,3,2,47,66,60,180,2,5
2391,2,462,4,1,3,3,28,69,60,180,2,5
2392,1,58,1,1,3,3,62,78,60,180,3,5
2393,1,18,1,1,3,1,45,100,60,180,2,5
2394,6,77,6,1,3,1,89,63,180,300,3,5
2395,6,516,8,1,3,3,10,67,60,180,3,5
2396,10,519,12,1,3,1,48,12,180,300,1,5
2397,10,442,11,1,3,3,44,72,60,180,4,5
2398,6,588,7,1,3,2,19,10,0,300,1,5
2399,7,503,8,1,3,1,48,53,60,180,3,5
2400,7,53,7,1,3,1,37,32,60,180,2,5
2401,13,178,13,1,3,2,62,22,180,300,4,5
2402,1,63,1,1,3,2,91,71,180,300,1,5
2403,7,6,8,1,3,2,94,67,60,180,2,5
2404,4,485,5,1,3,3,13,80,60,180,4,5
2405,2,252,2,2,3,2,32,33,420,540,4,5
2406,13,82,13,1,3,2,32,6,180,300,1,5
2407,14,560,15,1,3,1,80,39,180,300,4,5
2408,4,344,5,1,3,2,33,88,0,300,1,5
2409,6,28,6,2,3,3,27,1,60,180,4,5
2410,4,141,4,1,3,2,40,43,180,300,1,5
2411,13,273,15,1,3,3,1,72,0,300,4,5
2412,5,432,7,1,3,2,13,47,60,180,2,5
2413,9,215,10,1,3,3,47,34,60,180,2,5
2414,2,139,3,1,3,1,44,21,0,300,1,5
2415,3,583,4,2,3,3,13,68,60,180,1,5
2416,4,77,4,1,3,1,27,79,180,300,2,5
2417,4,212,4,2,3,2,36,11,420,540,1,5
2418,1,567,3,1,3,2,45,1,0,300,3,5
2419,1,46,2,1,3,1,2,89,0,300,3,5
2420,11,13,11,1,3,2,99,52,60,180,4,5
2421,12,577,13,1,3,1,57,62,60,180,3,5
2422,3,264,4,1,3,1,14,94,0,300,1,5
2423,13,370,13,2,3,2,19,37,420,540,2,5
2424,6,524,8,1,3,3,24,34,180,300,4,5
2425,9,72,9,1,3,1,18,35,180,300,4,5
2426,8,385,8,2,3,3,47,95,420,540,2,5
2427,2,21,3,1,3,2,0,1,0,300,3,5
2428,10,257,10,2,3,1,11,62,300,420,1,5
2429,1,251,2,1,3,2,62,84,0,300,3,5
2430,14,283,14,2,3,2,8,57,300,420,3,5
2431,13,335,14,1,3,1,55,61,0,300,4,5
2432,10,351,10,2,3,2,47,14,420,540,4,5
2433,14,430,15,1,3,3,49,67,0,300,4,5
2434,3,572,4,1,3,1,82,28,60,180,4,5
2435,10,264,10,2,3,2,51,19,420,540,3,5
2436,5,366,6,1,3,3,40,39,180,300,1,5
2437,12,336,12,2,3,1,100,6,420,540,2,5
2438,12,384,12,2,3,1,98,74,420,540,1,5
2439,9,537,11,2,3,2,7,34,420,540,4,5
2440,5,515,7,1,3,2,58,10,60,180,2,5
2441,10,337,10,2,3,2,2,41,420,540,4,5
2442,10,533,11,1,3,2,80,27,180,300,2,5
2443,10,333,11,1,3,1,25,55,60,180,3,5
2444,9,305,10,1,3,3,27,66,0,300,3,5
2445,10,197,10,2,3,1,43,87,300,420,4,5
2446,2,544,3,1,3,3,34,49,180,300,2,5
2447,14,321,14,2,3,2,85,60,420,540,3,5
2448,12,238,12,2,3,3,5,26,300,600,4,5
2449,1,220,2,1,3,1,3,73,0,300,2,5
2450,4,110,5,1,3,1,93,77,180,300,4,5
2451,8,558,9,1,3,3,52,17,180,300,3,5
2452,8,98,8,1,3,3,37,99,180,300,4,5
2453,13,220,14,1,3,3,52,92,180,300,1,5
2454,2,393,3,1,3,2,53,93,60,180,3,5
2455,13,146,13,1,3,1,17,49,180,300,3,5
2456,1,130,1,1,3,1,69,48,180,300,4,5
2457,1,219,2,1,3,3,12,42,0,300,2,5
2458,5,571,7,1,3,3,54,53,0,300,4,5
2459,14,273,14,2,3,3,51,63,300,420,2,5
2460,8,20,9,1,3,1,69,60,180,300,4,5
2461,6,59,6,1,3,1,73,23,60,180,2,5
2462,5,479,7,1,3,2,76,82,180,300,2,5
2463,6,343,8,1,3,1,60,85,180,300,3,5
2464,10,376,11,1,3,2,10,9,0,300,2,5
2465,3,183,3,2,3,2,98,80,420,540,3,5
2466,12,28,12,1,3,2,85,62,60,180,1,5
2467,11,323,11,2,3,3,66,83,420,540,2,5
2468,7,393,7,2,3,2,7,15,420,540,3,5
2469,9,418,9,2,3,1,78,32,420,540,2,5
2470,6,479,7,1,3,2,36,94,60,180,1,5
2471,2,446,4,2,3,3,19,3,300,420,2,5
2472,12,531,14,1,3,2,53,35,0,300,2,5
2473,2,197,3,1,3,3,70,36,180,300,3,5
2474,4,164,4,1,3,2,15,51,180,300,2,5
2475,4,283,5,2,3,1,34,0,0,300,1,5
2476,6,427,8,1,3,2,86,83,180,300,4,5
2477,4,95,5,1,3,3,63,41,60,180,2,5
2478,2,63,2,1,3,3,68,91,180,300,3,5
2479,13,410,14,2,3,1,69,63,420,540,1,5
2480,1,567,2,1,3,2,49,89,0,300,3,5
2481,4,26,5,1,3,1,69,93,60,180,3,5
2482,3,207,4,1,3,1,33,10,0,300,1,5
2483,7,388,7,2,3,2,6,35,420,540,2,5
2484,4,202,5,1,3,2,81,62,60,180,1,5
2485,11,280,12,1,3,1,34,66,180,300,1,5
2486,11,544,13,1,3,1,100,64,0,300,1,5
2487,3,265,4,1,3,1,100,61,60,180,1,5
2488,13,306,14,1,3,3,9,30,180,300,1,5
2489,2,94,3,1,3,2,35,67,0,300,4,5
2490,4,243,4,2,3,3,26,59,300,600,4,5
2491,3,488,5,1,3,3,1,100,180,300,1,5
2492,8,17,8,1,3,3,0,94,60,180,4,5
2493,2,459,3,1,3,1,46,11,0,300,4,5
2494,3,206,3,2,3,3,81,87,300,420,4,5
2495,4,370,4,2,3,3,5,30,420,540,4,5
2496,3,339,3,2,3,3,44,97,420,540,4,5
2497,13,469,15,1,3,2,25,23,60,180,4,5
2498,6,578,7,1,3,3,78,80,180,300,1,5
2499,6,277,7,1,3,1,62,57,60,180,2,5
2500,13,2,13,1,3,2,10,15,60,180,2,5
2501,14,156,14,1,3,2,98,77,180,300,1,5
2502,7,90,8,1,3,3,15,13,60,180,4,5
2503,5,43,6,1,3,2,55,99,0,300,3,5
2504,12,205,12,2,3,1,32,86,300,420,3,5
2505,8,243,9,1,3,1,84,37,0,300,3,5
2506,1,519,3,1,3,3,80,91,0,300,2,5
2507,11,373,12,1,3,3,92,57,180,300,3,5
2508,12,545,14,1,3,2,21,49,180,300,3,5
2509,13,534,15,1,3,1,26,53,0,300,3,5
2510,10,72,11,1,3,1,0,74,60,180,2,5
2511,9,207,9,2,3,3,95,87,300,600,4,5
2512,13,297,13,2,3,2,99,69,420,540,1,5
2513,2,588,4,1,3,2,78,95,180,300,1,5
2514,2,545,3,1,3,1,95,83,60,180,2,5
2515,13,364,14,1,3,2,63,96,0,300,4,5
2516,9,578,10,1,3,3,54,13,60,180,1,5
2517,10,200,11,1,3,2,9,6,60,180,1,5
2518,3,279,3,2,3,1,30,57,420,540,4,5
2519,13,257,14,1,3,1,31,74,0,300,2,5
2520,1,44,2,1,3,1,25,82,0,300,2,5
2521,13,11,13,1,3,2,13,15,60,180,4,5
2522,14,445,15,1,3,1,41,12,180,300,1,5
2523,6,418,7,2,3,3,3,21,180,300,2,5
2524,14,199,14,2,3,1,40,90,300,600,1,5
2525,11,535,12,1,3,1,38,92,60,180,4,5
2526,13,137,14,1,3,3,97,68,60,180,2,5
2527,10,33,10,1,3,3,49,17,60,180,4,5
2528,5,366,6,1,3,2,79,29,60,180,2,5
2529,12,431,14,1,3,2,37,54,180,300,1,5
2530,4,294,5,1,3,3,66,72,0,300,3,5
2531,5,151,6,1,3,3,13,82,0,300,1,5
2532,10,363,11,1,3,1,30,71,0,300,2,5
2533,11,529,12,1,3,2,38,22,180,300,1,5
2534,14,295,15,1,3,3,6,0,60,180,2,5
2535,10,1,11,1,3,1,21,63,180,300,4,5
2536,5,598,7,1,3,2,86,83,180,300,2,5
2537,9,130,9,1,3,1,15,25,180,300,3,5
2538,8,458,9,1,3,3,50,11,0,300,4,5
2539,5,499,7,1,3,3,15,11,0,300,3,5
2540,12,572,13,1,3,2,51,79,180,300,4,5
2541,1,243,1,2,3,1,35,26,300,420,4,5
2542,1,320,1,2,3,2,33,90,420,540,3,5
