Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5072,7,400,8,1,3,2,14,28,0,300,3,5
5073,10,151,10,1,3,1,10,22,180,300,2,5
5074,12,78,13,2,3,3,14,35,60,180,2,5
5075,14,300,14,2,3,3,33,55,300,420,4,5
5076,9,446,10,1,3,3,11,62,180,300,3,5
5077,2,415,3,1,3,3,42,13,60,180,1,5
5078,9,59,9,1,3,1,34,90,60,180,2,5
5079,7,235,7,2,3,3,87,2,420,540,1,5
5080,11,595,12,1,3,3,38,46,0,300,4,5
5081,2,57,2,1,3,1,14,91,60,180,3,5
5082,10,465,12,1,3,2,37,79,180,300,4,5
5083,3,518,5,1,3,3,100,74,180,300,1,5
5084,2,384,3,1,3,1,99,76,0,300,4,5
5085,14,503,16,1,3,1,67,80,180,300,1,5
5086,1,408,1,2,3,1,88,89,420,540,1,5
5087,11,598,12,1,3,3,90,97,0,300,4,5
5088,14,70,14,1,3,2,76,79,180,300,3,5
5089,5,216,6,1,3,3,47,3,180,300,1,5
5090,6,238,7,1,3,1,77,45,0,300,1,5
5091,3,400,5,1,3,2,56,2,0,300,1,5
5092,4,199,5,1,3,3,84,63,0,300,1,5
5093,6,102,7,1,3,1,100,14,60,180,4,5
5094,1,295,2,1,3,1,43,8,0,300,1,5
5095,3,206,5,1,3,3,41,24,0,300,3,5
5096,1,44,1,1,3,3,54,26,60,180,2,5
5097,7,127,7,1,3,3,41,62,180,300,1,5
5098,1,454,3,1,3,2,77,76,180,300,1,5
5099,2,260,2,2,3,1,97,76,420,540,2,5
5100,5,556,7,1,3,1,56,34,0,300,4,5
5101,10,442,12,1,3,2,38,99,180,300,4,5
5102,12,260,12,2,3,1,26,35,300,600,4,5
5103,2,405,3,1,3,2,35,53,60,180,3,5
5104,11,8,11,2,3,1,53,54,60,180,1,5
5105,1,274,2,1,3,1,11,56,0,300,1,5
5106,5,73,5,1,3,2,7,61,180,300,1,5
5107,7,259,8,1,3,2,11,77,0,300,2,5
5108,1,4,1,1,3,3,82,17,60,180,2,5
5109,13,47,14,1,3,3,28,65,0,300,4,5
5110,3,450,5,1,3,2,81,99,0,300,4,5
5111,14,204,15,1,3,2,75,54,0,300,2,5
5112,7,472,9,1,3,1,53,42,60,180,2,5
5113,11,483,12,1,3,3,87,74,0,300,1,5
5114,12,586,13,1,3,3,59,4,0,300,3,5
5115,14,67,15,2,3,3,56,74,420,540,4,5
5116,6,405,6,2,3,3,38,59,420,540,4,5
5117,10,176,10,1,3,2,98,36,180,300,2,5
5118,5,383,6,1,3,1,86,100,60,180,3,5
5119,4,563,6,1,3,3,7,53,60,180,3,5
5120,2,119,2,1,3,1,56,63,180,300,4,5
5121,4,110,4,1,3,1,28,92,180,300,1,5
5122,8,345,8,2,3,1,72,31,420,540,4,5
5123,3,231,3,2,3,3,99,49,420,540,2,5
5124,12,341,14,1,3,1,84,52,60,180,1,5
5125,8,224,9,1,3,2,70,42,180,300,3,5
5126,14,129,14,1,3,1,73,84,180,300,4,5
5127,8,39,8,1,3,3,56,61,60,180,1,5
5128,1,65,1,1,3,3,49,5,180,300,3,5
5129,2,373,3,1,3,3,57,66,60,180,3,5
5130,8,278,8,2,3,3,91,7,420,540,4,5
5131,10,10,10,1,3,3,5,20,60,180,2,5
5132,4,79,5,1,3,2,61,83,0,300,4,5
5133,6,551,7,1,3,3,87,18,180,300,3,5
5134,11,511,12,1,3,3,32,75,60,180,2,5
5135,14,156,14,1,3,1,29,7,180,300,2,5
5136,6,253,6,2,3,1,95,1,420,540,3,5
5137,8,217,8,2,3,1,13,74,420,540,4,5
5138,2,592,4,1,3,3,38,64,0,300,4,5
5139,4,536,6,1,3,1,84,5,60,180,2,5
5140,10,219,10,2,3,2,50,43,420,540,1,5
5141,1,44,1,1,3,3,38,88,60,180,1,5
5142,8,270,10,1,3,2,90,55,180,300,2,5
5143,11,108,12,1,3,2,20,99,0,300,2,5
5144,9,464,11,1,3,2,99,92,0,300,4,5
5145,5,89,5,1,3,3,88,63,180,300,4,5
5146,2,272,2,2,3,1,13,13,300,600,4,5
5147,6,339,7,1,3,3,74,34,180,300,3,5
5148,9,197,9,2,3,1,58,76,300,600,2,5
5149,2,560,3,1,3,2,36,58,0,300,2,5
5150,14,49,14,2,3,2,32,100,60,180,2,5
5151,6,534,7,1,3,2,48,27,60,180,2,5
5152,4,470,5,1,3,1,82,60,60,180,1,5
5153,12,208,13,1,3,2,94,76,180,300,3,5
5154,12,218,13,1,3,2,39,91,180,300,2,5
5155,14,480,15,1,3,3,16,41,0,300,1,5
5156,7,44,7,1,3,3,62,89,60,180,2,5
5157,2,445,3,1,3,2,81,16,60,180,4,5
5158,2,255,2,2,3,2,67,5,420,540,1,5
5159,2,593,4,1,3,1,10,23,60,180,2,5
5160,3,475,5,1,3,2,19,26,0,300,4,5
5161,3,404,3,2,3,2,63,52,420,540,4,5
5162,5,388,5,2,3,3,68,0,420,540,1,5
5163,9,257,9,2,3,3,23,95,420,540,4,5
5164,10,167,11,1,3,2,34,96,0,300,1,5
5165,11,480,13,1,3,3,1,59,60,180,2,5
5166,12,161,13,1,3,2,47,16,180,300,2,5
5167,14,141,15,1,3,2,31,10,0,300,1,5
5168,10,178,10,1,3,1,65,39,180,300,4,5
5169,7,312,8,1,3,2,2,62,180,300,3,5
5170,13,107,14,1,3,2,85,43,180,300,4,5
5171,10,0,12,1,3,2,23,43,60,180,2,5
5172,5,297,5,2,3,1,94,68,300,600,3,5
5173,1,6,1,1,3,3,93,19,60,180,1,5
5174,4,124,4,1,3,2,85,23,180,300,3,5
5175,14,240,15,1,3,2,56,86,60,180,3,5
5176,5,399,6,1,3,1,97,100,180,300,2,5
5177,7,207,7,2,3,1,43,64,300,420,3,5
5178,10,134,11,1,3,1,63,51,180,300,1,5
5179,4,145,5,1,3,3,50,87,180,300,1,5
5180,9,58,9,1,3,3,55,8,60,180,3,5
5181,1,36,1,1,3,1,86,16,60,180,2,5
5182,8,238,9,1,3,2,36,31,60,180,3,5
5183,4,515,6,1,3,1,98,18,60,180,4,5
5184,10,128,10,1,3,3,67,99,180,300,1,5
5185,2,425,3,1,3,3,85,36,0,300,1,5
5186,8,24,9,1,3,3,18,65,180,300,4,5
5187,13,28,13,1,3,2,94,68,60,180,3,5
5188,14,63,15,1,3,1,75,21,60,180,2,5
5189,7,233,8,1,3,1,8,21,0,300,4,5
5190,13,360,14,1,3,3,80,20,0,300,4,5
5191,14,151,16,1,3,3,27,19,180,300,2,5
5192,8,497,9,1,3,2,69,8,180,300,2,5
5193,10,78,10,1,3,3,21,73,180,300,1,5
5194,13,128,14,1,3,3,29,32,180,300,4,5
5195,10,24,11,1,3,1,72,21,180,300,3,5
5196,6,332,6,2,3,2,4,81,420,540,1,5
5197,13,84,14,1,3,1,100,64,180,300,4,5
5198,12,41,12,1,3,3,5,84,60,180,4,5
5199,5,12,5,1,3,2,12,82,60,180,2,5
5200,12,421,13,1,3,1,41,96,60,180,4,5
5201,4,558,5,1,3,3,4,86,0,300,3,5
5202,6,92,7,1,3,2,93,2,60,180,2,5
5203,13,271,13,2,3,2,0,99,300,420,3,5
5204,9,110,10,1,3,1,7,38,0,300,1,5
5205,11,431,13,1,3,1,54,38,60,180,2,5
5206,6,125,6,1,3,3,50,23,180,300,1,5
5207,1,409,2,1,3,1,13,16,0,300,2,5
5208,1,84,2,1,3,1,72,9,0,300,3,5
5209,10,44,10,1,3,3,29,71,60,180,2,5
5210,12,503,13,1,3,2,63,1,60,180,3,5
5211,2,311,3,1,3,3,58,43,0,300,1,5
5212,6,463,7,1,3,2,11,27,180,300,3,5
5213,10,423,12,1,3,3,37,16,60,180,3,5
5214,9,594,10,1,3,2,86,17,0,300,3,5
5215,5,441,6,1,3,2,56,28,180,300,3,5
5216,12,8,13,1,3,2,15,87,180,300,4,5
5217,7,472,8,1,3,1,63,62,0,300,1,5
5218,9,335,9,2,3,2,44,45,420,540,4,5
5219,12,337,13,1,3,2,35,41,180,300,2,5
5220,12,240,12,2,3,3,63,4,420,540,1,5
5221,2,499,4,1,3,1,69,46,0,300,2,5
5222,12,243,12,2,3,2,93,1,300,420,3,5
5223,12,138,12,1,3,1,87,78,180,300,4,5
5224,13,173,14,1,3,3,96,64,60,180,3,5
5225,10,535,12,1,3,3,51,80,0,300,1,5
5226,7,222,7,2,3,3,22,62,420,540,1,5
5227,5,37,5,2,3,2,60,13,60,180,4,5
5228,11,524,12,1,3,3,8,28,60,180,1,5
5229,1,241,1,2,3,2,79,93,420,540,3,5
5230,6,377,7,1,3,2,93,8,0,300,1,5
5231,10,26,10,1,3,3,25,44,60,180,1,5
5232,5,242,5,2,3,1,34,94,300,420,4,5
5233,14,486,16,1,3,1,5,43,180,300,4,5
5234,7,419,7,2,3,1,72,3,420,540,3,5
5235,8,98,8,1,3,3,95,63,180,300,3,5
5236,14,533,16,1,3,2,22,55,180,300,2,5
5237,8,431,9,1,3,1,61,72,180,300,1,5
5238,3,196,5,1,3,3,52,33,60,180,4,5
5239,8,355,8,2,3,1,18,17,420,540,3,5
5240,12,353,12,2,3,1,85,13,420,540,2,5
5241,7,257,7,2,3,1,7,87,300,420,4,5
5242,6,568,7,1,3,1,96,73,0,300,2,5
5243,14,120,14,1,3,3,12,20,180,300,3,5
5244,6,151,6,1,3,1,56,46,180,300,4,5
5245,1,254,3,1,3,2,24,47,0,300,2,5
5246,3,129,3,1,3,1,7,26,180,300,4,5
5247,8,61,9,1,3,3,93,75,0,300,4,5
5248,12,456,14,1,3,1,7,41,0,300,4,5
5249,13,44,13,1,3,2,92,70,60,180,1,5
5250,7,372,7,2,3,2,77,84,420,540,3,5
5251,5,186,5,2,3,2,8,21,420,540,1,5
5252,1,539,2,1,3,3,91,23,0,300,2,5
5253,1,55,2,1,3,3,14,9,60,180,2,5
5254,12,241,13,1,3,1,99,1,180,300,1,5
5255,2,182,2,2,3,3,34,91,420,540,3,5
5256,10,220,11,1,3,1,7,38,180,300,2,5
5257,8,483,10,1,3,1,40,55,180,300,4,5
5258,6,30,8,1,3,2,89,74,0,300,1,5
5259,14,559,16,1,3,2,70,71,60,180,2,5
5260,10,410,11,1,3,2,7,18,60,180,2,5
5261,3,480,4,1,3,3,84,53,0,300,2,5
5262,2,58,2,1,3,2,36,39,60,180,2,5
5263,12,535,14,1,3,1,78,30,0,300,3,5
5264,1,559,2,1,3,1,12,17,180,300,4,5
5265,13,387,13,2,3,1,24,77,420,540,2,5
5266,12,213,13,1,3,1,26,72,180,300,4,5
5267,10,218,10,2,3,3,36,58,300,420,2,5
5268,4,46,4,1,3,3,11,85,60,180,4,5
5269,12,28,13,1,3,2,83,63,180,300,3,5
5270,9,59,10,1,3,3,89,5,60,180,3,5
5271,3,249,3,2,3,2,16,15,420,540,2,5
5272,11,532,13,1,3,3,45,87,180,300,3,5
5273,11,38,12,1,3,1,46,99,60,180,3,5
5274,5,530,6,2,3,1,98,75,0,300,4,5
5275,4,95,4,1,3,1,54,2,180,300,1,5
5276,14,563,15,1,3,2,15,31,0,300,2,5
5277,2,43,3,1,3,1,35,95,0,300,2,5
5278,5,211,5,2,3,3,100,28,300,420,3,5
5279,9,246,9,2,3,3,24,72,420,540,2,5
5280,6,403,6,2,3,2,47,80,420,540,4,5
5281,1,519,2,1,3,3,91,7,180,300,3,5
5282,7,8,7,1,3,3,71,80,60,180,1,5
5283,5,7,6,1,3,1,23,15,180,300,3,5
5284,14,159,15,1,3,1,67,98,0,300,2,5
5285,5,358,5,2,3,1,68,62,420,540,3,5
5286,12,383,13,1,3,1,50,22,60,180,2,5
5287,14,167,15,1,3,3,41,97,180,300,3,5
5288,3,28,3,1,3,3,45,46,60,180,1,5
5289,12,342,12,2,3,1,12,66,420,540,3,5
5290,1,275,1,2,3,2,34,50,300,600,1,5
5291,3,479,4,1,3,1,2,79,60,180,1,5
5292,12,407,12,2,3,2,8,9,420,540,4,5
5293,12,154,12,1,3,1,69,54,180,300,4,5
5294,14,511,16,2,3,1,95,3,0,300,1,5
5295,8,399,9,1,3,2,86,86,0,300,4,5
5296,8,133,9,1,3,1,5,82,0,300,2,5
5297,9,579,11,1,3,1,49,75,0,300,3,5
5298,6,175,8,1,3,3,74,97,60,180,2,5
5299,13,538,15,1,3,1,57,1,60,180,4,5
5300,2,342,3,1,3,2,24,70,60,180,2,5
5301,4,133,5,1,3,3,13,41,180,300,1,5
5302,9,27,9,1,3,2,23,31,60,180,1,5
5303,2,374,3,1,3,3,68,5,0,300,3,5
5304,7,577,8,1,3,1,26,82,60,180,1,5
5305,12,557,14,1,3,3,22,49,60,180,1,5
5306,4,400,4,2,3,2,58,8,420,540,3,5
5307,6,485,7,1,3,2,84,78,180,300,3,5
5308,2,409,2,2,3,2,88,66,420,540,4,5
5309,9,377,9,2,3,2,40,90,420,540,2,5
5310,11,490,12,1,3,1,10,10,180,300,4,5
5311,5,252,5,2,3,3,19,2,420,540,4,5
5312,5,240,5,2,3,2,11,100,420,540,1,5
5313,5,127,5,1,3,2,29,51,180,300,1,5
5314,6,453,7,1,3,2,88,33,0,300,4,5
5315,7,56,7,1,3,3,56,72,60,180,1,5
5316,8,171,10,1,3,3,62,87,0,300,4,5
5317,8,109,8,1,3,2,75,15,180,300,4,5
5318,3,235,3,2,3,1,89,15,300,600,1,5
5319,10,116,10,1,3,2,40,99,180,300,2,5
5320,6,239,6,2,3,3,33,67,300,420,1,5
5321,5,110,6,1,3,1,16,69,60,180,3,5
5322,11,132,11,1,3,2,64,47,180,300,3,5
5323,4,568,5,1,3,1,66,50,60,180,2,5
5324,3,493,5,1,3,2,84,19,0,300,1,5
5325,2,425,4,1,3,1,15,91,180,300,4,5
5326,11,233,11,2,3,1,38,28,300,600,4,5
5327,5,480,6,1,3,1,7,51,180,300,3,5
5328,6,331,6,2,3,1,83,23,420,540,3,5
5329,9,92,9,1,3,1,74,76,180,300,3,5
5330,6,147,7,1,3,3,57,62,180,300,3,5
5331,13,99,13,1,3,3,30,47,180,300,1,5
5332,9,133,10,1,3,3,55,77,0,300,3,5
5333,9,402,9,2,3,3,14,13,420,540,3,5
5334,14,50,14,1,3,1,86,65,60,180,2,5
5335,5,310,5,2,3,3,78,88,420,540,4,5
5336,11,387,13,2,3,1,95,11,180,300,1,5
5337,1,256,1,2,3,2,87,90,420,540,1,5
5338,4,500,5,1,3,1,75,77,60,180,2,5
5339,5,116,5,1,3,1,20,62,180,300,2,5
5340,11,431,13,1,3,2,46,60,180,300,3,5
5341,3,16,3,1,3,3,34,0,60,180,3,5
5342,8,317,9,1,3,2,22,19,180,300,3,5
5343,14,209,15,1,3,2,88,60,0,300,1,5
5344,8,392,8,2,3,2,52,64,420,540,2,5
5345,9,439,10,1,3,3,68,39,180,300,2,5
5346,12,90,12,1,3,3,92,97,180,300,2,5
5347,5,37,7,1,3,2,39,98,0,300,1,5
5348,4,337,5,1,3,3,81,67,180,300,3,5
5349,12,340,12,2,3,3,94,0,420,540,2,5
5350,12,565,14,1,3,2,35,52,0,300,4,5
5351,7,289,7,2,3,3,0,10,300,420,3,5
5352,10,138,10,1,3,3,1,5,180,300,4,5
5353,3,463,4,1,3,1,56,45,60,180,3,5
5354,9,118,10,1,3,2,66,81,180,300,4,5
5355,9,345,10,1,3,2,19,22,180,300,3,5
5356,13,550,15,1,3,1,49,25,0,300,1,5
5357,1,467,3,1,3,3,53,51,60,180,2,5
5358,10,414,10,2,3,1,15,4,420,540,3,5
5359,7,324,7,2,3,3,93,8,420,540,3,5
5360,13,373,13,2,3,3,29,22,420,540,3,5
5361,9,482,11,1,3,1,2,31,180,300,2,5
5362,7,499,8,1,3,3,46,77,0,300,3,5
5363,2,170,2,1,3,1,10,24,180,300,2,5
5364,3,285,3,2,3,2,24,44,300,420,1,5
5365,8,105,8,1,3,2,39,73,180,300,4,5
5366,1,14,1,1,3,1,95,76,60,180,2,5
5367,9,378,10,1,3,1,51,73,0,300,1,5
5368,8,167,8,1,3,1,97,0,180,300,4,5
5369,6,128,6,1,3,3,46,96,180,300,3,5
5370,13,518,14,1,3,3,77,4,0,300,1,5
5371,7,461,9,1,3,3,40,29,0,300,1,5
5372,14,496,15,1,3,2,10,59,180,300,1,5
5373,13,419,14,1,3,3,37,23,180,300,1,5
5374,1,219,3,2,3,3,65,13,60,180,4,5
5375,2,587,4,1,3,3,79,70,0,300,1,5
5376,13,533,14,1,3,3,83,82,180,300,1,5
5377,4,483,6,1,3,2,22,63,0,300,3,5
5378,1,164,1,1,3,1,81,24,180,300,3,5
5379,3,161,4,1,3,2,26,21,180,300,2,5
5380,8,485,10,2,3,1,64,67,420,540,4,5
5381,2,529,4,1,3,1,60,63,180,300,3,5
5382,11,584,12,1,3,3,69,87,180,300,4,5
5383,1,79,1,1,3,1,70,74,180,300,2,5
5384,11,155,12,1,3,3,17,69,180,300,1,5
5385,1,293,1,2,3,2,55,13,420,540,1,5
5386,8,83,8,1,3,3,64,73,180,300,2,5
5387,10,184,10,2,3,2,8,60,300,420,1,5
5388,13,167,14,1,3,2,90,12,60,180,2,5
5389,11,308,12,1,3,2,40,92,60,180,3,5
5390,8,391,8,2,3,2,65,31,420,540,2,5
5391,1,382,1,2,3,3,78,8,420,540,4,5
5392,8,510,10,1,3,1,68,96,180,300,1,5
5393,8,409,9,1,3,2,90,24,180,300,1,5
5394,6,407,6,2,3,2,22,57,420,540,3,5
5395,13,233,13,2,3,3,78,84,420,540,4,5
5396,3,374,4,1,3,2,68,15,60,180,1,5
5397,13,202,13,2,3,3,82,79,300,420,3,5
5398,8,549,9,1,3,2,88,64,60,180,3,5
5399,4,375,5,1,3,1,12,70,180,300,1,5
5400,1,407,2,1,3,1,11,15,60,180,3,5
5401,12,391,13,1,3,1,36,95,60,180,2,5
5402,2,220,2,2,3,2,2,69,420,540,1,5
5403,5,467,7,1,3,1,10,28,0,300,3,5
5404,14,489,16,1,3,3,8,54,180,300,2,5
5405,4,516,6,1,3,1,44,70,0,300,2,5
5406,7,53,8,2,3,3,68,59,420,540,4,5
5407,9,402,10,1,3,2,13,64,60,180,4,5
5408,5,483,7,1,3,3,80,69,180,300,3,5
5409,10,87,10,1,3,3,19,17,180,300,1,5
5410,14,413,14,2,3,3,89,70,420,540,4,5
5411,12,168,13,1,3,3,21,37,0,300,1,5
5412,13,600,15,1,3,2,67,11,60,180,3,5
5413,11,124,12,1,3,1,30,67,0,300,3,5
5414,2,255,2,2,3,1,62,97,420,540,1,5
5415,7,411,7,2,3,1,58,18,420,540,3,5
5416,3,218,3,2,3,1,72,72,420,540,4,5
5417,10,130,11,1,3,1,45,7,180,300,2,5
5418,5,262,5,2,3,1,75,38,300,420,4,5
5419,5,253,5,2,3,2,23,41,300,600,4,5
5420,9,134,10,2,3,2,59,47,0,300,4,5
5421,2,5,2,1,3,1,47,65,60,180,1,5
5422,3,456,4,1,3,1,95,50,180,300,3,5
5423,1,378,1,2,3,2,4,55,420,540,1,5
5424,9,58,9,2,3,2,13,48,0,300,4,5
5425,5,192,5,2,3,3,81,18,420,540,1,5
5426,2,290,2,2,3,1,56,64,420,540,3,5
5427,12,237,12,2,3,3,58,0,300,420,3,5
5428,8,73,9,1,3,3,46,64,60,180,2,5
5429,3,88,3,1,3,1,36,46,180,300,1,5
5430,9,598,11,1,3,2,41,25,180,300,3,5
5431,12,588,13,1,3,1,0,92,180,300,3,5
5432,6,383,7,1,3,2,96,27,180,300,3,5
5433,7,139,8,2,3,3,85,44,180,300,4,5
5434,8,117,9,1,3,2,67,76,0,300,1,5
5435,14,371,15,1,3,3,14,86,60,180,4,5
5436,9,439,10,1,3,2,38,61,0,300,3,5
5437,4,8,4,1,3,2,39,28,60,180,2,5
5438,6,406,6,2,3,1,33,24,420,540,1,5
5439,2,176,2,2,3,1,93,52,420,540,4,5
5440,13,505,15,1,3,1,48,55,60,180,2,5
5441,4,162,5,1,3,3,4,66,180,300,2,5
5442,2,19,2,2,3,3,55,97,180,300,1,5
5443,5,581,7,1,3,1,50,33,0,300,4,5
5444,5,385,5,2,3,1,92,51,420,540,3,5
5445,9,351,10,1,3,3,37,46,60,180,1,5
5446,3,535,4,1,3,1,33,39,60,180,1,5
5447,5,62,6,1,3,3,43,59,180,300,1,5
5448,5,495,6,1,3,3,24,63,180,300,2,5
5449,11,306,11,2,3,1,59,49,420,540,1,5
5450,14,85,14,1,3,2,22,9,180,300,1,5
5451,11,399,11,2,3,2,64,37,420,540,2,5
5452,10,345,11,1,3,1,48,51,180,300,1,5
5453,14,405,14,2,3,3,95,59,420,540,2,5
5454,1,281,2,1,3,2,75,53,0,300,1,5
5455,3,60,3,1,3,1,46,25,180,300,1,5
5456,11,76,11,1,3,1,1,24,180,300,4,5
5457,2,264,3,1,3,1,51,91,180,300,4,5
5458,6,7,6,1,3,1,72,14,60,180,3,5
5459,6,97,6,1,3,3,7,6,180,300,3,5
5460,13,478,14,1,3,2,80,58,180,300,3,5
5461,11,138,11,1,3,2,80,74,180,300,2,5
5462,7,262,8,1,3,1,25,79,0,300,2,5
5463,9,113,10,1,3,2,30,81,60,180,2,5
5464,10,232,10,2,3,2,90,77,420,540,2,5
5465,3,386,4,1,3,3,24,58,0,300,2,5
5466,11,195,11,2,3,2,49,78,300,600,1,5
5467,12,496,14,1,3,1,70,54,0,300,4,5
5468,2,225,3,1,3,2,10,46,180,300,2,5
5469,8,95,8,1,3,1,34,39,180,300,2,5
5470,7,584,9,1,3,3,49,38,60,180,3,5
5471,11,482,13,1,3,3,97,13,0,300,4,5
5472,7,365,7,2,3,2,88,0,420,540,4,5
5473,6,253,6,2,3,1,81,19,420,540,4,5
5474,13,183,14,1,3,1,35,92,60,180,1,5
5475,9,575,10,1,3,1,70,58,0,300,4,5
5476,14,474,15,1,3,3,66,24,0,300,4,5
5477,7,292,8,1,3,1,33,73,0,300,1,5
5478,10,68,11,1,3,3,18,58,60,180,2,5
5479,2,505,3,2,3,1,23,21,300,420,1,5
5480,3,299,4,1,3,2,56,15,180,300,1,5
5481,13,21,13,1,3,1,89,99,60,180,2,5
5482,3,539,5,2,3,2,1,77,420,540,3,5
5483,3,463,5,1,3,2,14,42,180,300,3,5
5484,7,164,7,1,3,2,35,87,180,300,2,5
5485,3,150,3,1,3,2,72,26,180,300,1,5
5486,3,210,3,2,3,1,98,94,300,600,2,5
5487,14,492,15,1,3,2,27,35,0,300,3,5
5488,9,219,9,2,3,1,69,83,420,540,3,5
5489,5,390,5,2,3,1,22,70,420,540,3,5
5490,7,191,7,2,3,2,15,66,420,540,1,5
5491,12,570,14,1,3,1,64,68,60,180,3,5
5492,13,366,14,1,3,2,38,48,0,300,3,5
5493,1,121,1,1,3,2,51,86,180,300,2,5
5494,6,508,8,1,3,1,7,75,180,300,4,5
5495,4,111,5,1,3,2,78,62,180,300,3,5
5496,6,455,7,1,3,3,81,32,0,300,2,5
5497,11,501,12,1,3,3,66,47,0,300,2,5
5498,4,262,4,2,3,3,9,24,420,540,2,5
5499,11,359,11,2,3,3,8,17,420,540,1,5
5500,6,258,6,2,3,2,11,55,300,600,1,5
5501,6,307,7,1,3,2,18,74,180,300,4,5
5502,7,547,9,1,3,2,43,47,180,300,2,5
5503,4,195,5,1,3,1,100,18,0,300,4,5
5504,6,331,7,1,3,2,73,86,0,300,1,5
5505,13,308,13,2,3,3,48,51,420,540,4,5
5506,8,533,10,1,3,3,78,75,180,300,3,5
5507,4,485,6,1,3,3,44,5,180,300,3,5
5508,13,152,13,1,3,2,29,57,180,300,4,5
5509,3,277,4,1,3,3,41,64,0,300,3,5
5510,2,65,2,1,3,3,40,76,180,300,2,5
5511,3,274,3,2,3,2,61,57,420,540,4,5
5512,5,251,7,1,3,2,4,44,0,300,2,5
5513,14,106,15,1,3,1,32,1,0,300,4,5
5514,11,105,11,1,3,1,80,65,180,300,2,5
5515,13,121,14,1,3,3,9,45,60,180,4,5
5516,7,214,9,1,3,3,86,3,60,180,4,5
5517,5,120,5,1,3,1,58,59,180,300,4,5
5518,12,599,14,1,3,1,76,0,0,300,4,5
5519,12,10,13,1,3,1,10,58,180,300,4,5
5520,7,213,7,2,3,2,12,13,300,600,4,5
5521,9,408,10,1,3,1,92,98,60,180,2,5
5522,10,385,10,2,3,1,43,55,420,540,3,5
5523,8,357,8,2,3,2,98,9,420,540,3,5
5524,9,366,10,1,3,3,81,99,60,180,1,5
5525,13,152,13,1,3,1,82,8,180,300,2,5
5526,6,378,6,2,3,3,52,82,420,540,3,5
5527,14,507,16,1,3,3,23,30,60,180,4,5
5528,5,253,5,2,3,3,58,31,420,540,2,5
5529,8,383,8,2,3,1,94,15,420,540,3,5
5530,10,306,10,2,3,2,29,61,420,540,2,5
5531,12,467,14,1,3,2,23,46,0,300,2,5
5532,6,496,7,1,3,1,2,71,180,300,3,5
5533,7,23,7,1,3,2,83,24,60,180,3,5
5534,2,216,2,2,3,1,87,37,300,420,2,5
5535,13,518,14,1,3,2,81,42,60,180,4,5
5536,5,470,6,1,3,1,93,15,180,300,4,5
5537,9,318,9,2,3,1,43,72,420,540,4,5
5538,8,126,9,1,3,1,93,77,60,180,4,5
5539,7,316,7,2,3,1,93,0,420,540,2,5
5540,14,37,14,2,3,1,40,45,300,420,3,5
5541,4,243,5,1,3,1,71,55,180,300,4,5
5542,14,559,15,1,3,1,3,31,180,300,3,5
5543,4,30,4,1,3,2,65,38,60,180,4,5
5544,7,93,8,1,3,1,49,88,0,300,2,5
5545,4,416,4,2,3,2,14,41,420,540,3,5
5546,1,285,1,2,3,1,19,68,420,540,4,5
5547,2,598,3,1,3,1,24,78,180,300,2,5
5548,4,507,6,1,3,3,94,25,180,300,4,5
5549,1,421,2,1,3,2,77,93,60,180,2,5
5550,10,391,12,1,3,3,4,73,60,180,3,5
5551,10,280,11,1,3,1,58,60,180,300,4,5
5552,13,462,15,1,3,3,96,45,0,300,1,5
5553,9,278,10,1,3,3,53,25,0,300,1,5
5554,4,256,5,1,3,2,63,57,60,180,2,5
5555,6,375,7,1,3,3,8,63,60,180,2,5
5556,6,419,6,2,3,3,70,10,420,540,1,5
5557,8,128,8,1,3,3,21,31,180,300,4,5
5558,11,347,11,2,3,1,50,93,420,540,2,5
5559,2,445,3,1,3,2,59,30,0,300,1,5
5560,7,120,8,1,3,3,10,2,0,300,3,5
5561,8,435,9,1,3,2,49,71,0,300,1,5
5562,3,525,5,1,3,3,93,6,0,300,4,5
5563,14,84,14,1,3,2,56,15,180,300,4,5
5564,13,553,15,1,3,1,29,9,180,300,4,5
5565,13,78,13,1,3,2,86,49,180,300,2,5
5566,2,32,3,1,3,2,58,55,60,180,3,5
5567,6,32,7,1,3,3,79,53,180,300,2,5
5568,10,502,11,1,3,3,55,10,60,180,4,5
5569,1,244,1,2,3,1,22,13,300,600,2,5
5570,5,49,6,1,3,3,24,42,180,300,4,5
5571,11,368,12,1,3,1,40,48,180,300,4,5
5572,5,394,5,2,3,1,59,15,420,540,4,5
5573,5,165,5,1,3,3,31,34,180,300,4,5
5574,5,278,5,2,3,2,76,65,300,600,1,5
5575,10,457,12,1,3,3,43,96,180,300,3,5
5576,9,270,9,2,3,1,80,21,300,420,3,5
5577,7,14,9,1,3,2,2,25,0,300,4,5
5578,3,354,3,2,3,1,34,27,420,540,4,5
5579,7,121,7,1,3,1,93,8,180,300,1,5
5580,13,339,13,2,3,1,96,67,420,540,1,5
5581,7,590,8,1,3,3,87,41,0,300,1,5
5582,3,451,4,1,3,1,12,18,180,300,2,5
5583,7,235,7,2,3,2,8,54,420,540,3,5
5584,14,302,14,2,3,3,58,57,420,540,1,5
5585,8,286,9,1,3,2,98,91,0,300,3,5
5586,4,524,5,1,3,2,56,8,60,180,2,5
5587,2,179,2,1,3,2,14,39,180,300,1,5
