Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,12,240,12,2,3,2,67,0,420,540,4,5
530,12,221,13,1,3,2,87,57,60,180,3,5
531,13,198,14,1,3,1,45,43,60,180,3,5
532,6,411,6,2,3,1,34,41,420,540,2,5
533,14,85,15,1,3,3,30,66,0,300,2,5
534,2,135,2,1,3,2,80,71,180,300,3,5
535,5,197,5,2,3,2,21,23,300,420,2,5
536,12,345,13,2,3,1,75,54,300,600,4,5
537,1,568,2,1,3,1,9,76,0,300,3,5
538,7,400,7,2,3,1,94,76,420,540,2,5
539,10,505,11,1,3,1,93,67,180,300,3,5
540,13,431,14,1,3,2,33,83,180,300,4,5
541,10,238,10,2,3,3,86,19,420,540,3,5
542,14,423,15,1,3,1,32,17,180,300,2,5
543,10,63,11,1,3,1,86,22,0,300,3,5
544,1,544,3,1,3,1,8,88,180,300,2,5
545,11,478,12,1,3,1,91,40,60,180,3,5
546,1,283,1,2,3,1,86,81,300,600,1,5
547,7,159,8,1,3,1,86,3,180,300,1,5
548,13,53,14,1,3,3,25,55,60,180,1,5
549,2,356,2,2,3,3,38,9,420,540,2,5
550,8,334,9,1,3,1,83,12,180,300,4,5
551,8,321,8,2,3,1,40,81,420,540,1,5
552,11,504,13,1,3,2,79,52,0,300,3,5
553,12,410,12,2,3,1,91,26,420,540,1,5
554,14,553,16,1,3,3,50,2,0,300,1,5
555,2,481,3,1,3,2,11,3,0,300,1,5
556,10,252,10,2,3,3,64,31,420,540,3,5
557,9,516,11,1,3,2,93,58,0,300,3,5
558,2,57,3,1,3,3,31,88,60,180,1,5
559,14,262,14,2,3,2,88,6,420,540,4,5
560,6,246,6,2,3,1,21,5,300,600,2,5
561,10,255,11,1,3,3,3,9,60,180,1,5
562,8,77,9,1,3,2,6,91,60,180,4,5
563,11,338,11,2,3,1,63,98,420,540,2,5
564,14,288,14,2,3,2,98,95,300,420,2,5
565,5,207,5,2,3,3,15,92,300,420,4,5
566,5,345,5,2,3,3,41,50,420,540,4,5
567,1,529,3,1,3,1,48,1,180,300,4,5
568,11,537,13,1,3,3,93,87,0,300,1,5
569,11,153,11,1,3,1,32,86,180,300,3,5
570,8,186,8,2,3,3,61,50,300,420,4,5
571,1,304,1,2,3,3,53,98,420,540,4,5
572,7,492,8,1,3,3,29,51,60,180,3,5
573,3,392,3,2,3,3,28,25,420,540,3,5
574,11,186,11,2,3,3,49,99,300,600,3,5
575,9,245,11,1,3,1,36,81,180,300,2,5
576,11,179,11,1,3,3,42,88,180,300,4,5
577,1,433,2,1,3,1,87,44,180,300,4,5
578,4,394,4,2,3,1,7,2,420,540,1,5
579,9,138,9,1,3,1,52,76,180,300,2,5
580,6,228,6,2,3,2,75,44,300,600,1,5
581,10,271,10,2,3,1,58,34,420,540,4,5
582,7,504,9,1,3,3,99,26,180,300,3,5
583,6,95,6,1,3,3,18,23,180,300,4,5
584,13,269,13,2,3,3,100,32,300,420,3,5
585,10,21,10,1,3,1,56,87,60,180,3,5
586,5,291,6,1,3,3,72,24,60,180,3,5
587,7,170,9,1,3,1,27,12,60,180,4,5
588,1,111,2,1,3,2,4,85,180,300,4,5
589,14,440,15,1,3,3,67,4,0,300,2,5
590,3,327,3,2,3,3,0,26,420,540,1,5
591,11,330,11,2,3,3,87,12,420,540,1,5
592,4,61,4,1,3,1,48,25,180,300,1,5
593,14,168,15,1,3,3,64,83,60,180,4,5
594,7,76,7,1,3,1,81,25,180,300,3,5
595,11,358,11,2,3,3,23,21,420,540,3,5
596,7,390,7,2,3,2,45,46,420,540,1,5
597,4,453,5,1,3,2,37,80,60,180,2,5
598,11,366,12,1,3,3,88,46,60,180,2,5
599,6,515,7,2,3,3,81,47,300,600,1,5
600,8,82,8,1,3,2,63,31,180,300,2,5
601,3,134,4,1,3,1,39,52,180,300,2,5
602,7,1,9,1,3,1,21,45,60,180,4,5
603,2,274,3,1,3,2,64,95,60,180,1,5
604,9,399,9,2,3,2,89,6,420,540,4,5
605,6,200,6,2,3,3,33,2,300,600,4,5
606,4,132,4,1,3,1,34,3,180,300,2,5
607,14,444,15,1,3,3,21,66,0,300,4,5
608,12,524,14,1,3,2,30,23,0,300,4,5
609,2,296,3,1,3,1,42,42,60,180,3,5
610,3,211,4,1,3,2,1,14,60,180,3,5
611,12,363,12,2,3,1,57,52,420,540,2,5
612,6,418,6,2,3,1,83,85,420,540,4,5
613,9,423,10,1,3,3,19,49,0,300,3,5
614,14,21,15,1,3,2,92,20,180,300,3,5
615,14,548,15,1,3,2,48,12,0,300,4,5
616,4,169,4,1,3,1,16,88,180,300,3,5
617,13,342,14,1,3,3,93,78,180,300,1,5
618,13,228,13,2,3,3,4,98,420,540,2,5
619,10,138,10,1,3,1,68,85,180,300,4,5
620,10,192,11,1,3,3,15,45,180,300,3,5
621,5,296,6,1,3,1,51,11,0,300,1,5
622,2,464,3,1,3,3,51,57,0,300,2,5
623,2,87,2,1,3,1,83,9,180,300,1,5
624,9,134,10,1,3,3,32,29,180,300,4,5
625,8,493,10,1,3,1,7,75,60,180,2,5
626,11,141,11,1,3,3,85,5,180,300,1,5
627,11,55,12,1,3,3,75,84,60,180,2,5
628,12,570,13,1,3,3,63,0,0,300,4,5
629,11,566,13,1,3,3,91,81,0,300,1,5
630,7,590,8,1,3,3,84,42,180,300,4,5
631,10,228,11,1,3,3,34,79,0,300,2,5
632,14,343,14,2,3,1,43,48,420,540,3,5
633,12,485,14,1,3,3,21,21,60,180,3,5
634,1,335,2,1,3,3,84,4,60,180,1,5
635,6,203,7,1,3,2,54,68,180,300,4,5
636,7,203,7,2,3,3,67,60,420,540,3,5
637,5,202,5,2,3,3,25,35,420,540,3,5
638,2,234,2,2,3,3,57,90,300,420,1,5
639,11,66,11,1,3,2,73,56,180,300,2,5
640,11,42,11,1,3,3,57,39,60,180,4,5
641,13,70,14,1,3,1,83,15,0,300,1,5
642,1,435,2,2,3,3,88,12,0,300,1,5
643,3,241,3,2,3,2,65,65,300,420,4,5
644,12,431,14,2,3,1,89,71,60,180,2,5
645,14,376,14,2,3,3,44,22,420,540,2,5
646,2,567,4,1,3,3,54,7,0,300,3,5
647,14,166,14,1,3,1,14,62,180,300,2,5
648,9,587,10,1,3,3,11,11,60,180,1,5
649,10,472,12,1,3,1,93,40,60,180,4,5
650,7,15,7,1,3,3,53,63,60,180,2,5
651,4,433,6,1,3,3,32,43,60,180,3,5
652,10,115,10,2,3,2,80,12,180,300,1,5
653,4,105,5,1,3,3,49,54,180,300,2,5
654,9,370,9,2,3,3,4,28,420,540,3,5
655,12,6,12,1,3,2,22,40,60,180,2,5
656,10,437,11,1,3,1,49,26,0,300,2,5
657,5,448,7,1,3,2,44,80,60,180,3,5
658,10,144,11,1,3,2,85,25,60,180,1,5
659,9,224,10,1,3,3,69,55,0,300,2,5
660,1,248,1,2,3,2,5,58,300,420,2,5
661,5,351,6,1,3,2,98,100,0,300,1,5
662,3,287,3,2,3,2,34,83,420,540,3,5
663,10,266,10,2,3,2,39,75,420,540,2,5
664,1,150,1,1,3,2,39,81,180,300,1,5
665,3,588,5,1,3,3,19,80,0,300,1,5
666,2,475,3,1,3,2,14,100,180,300,1,5
667,5,182,5,2,3,1,46,72,420,540,3,5
668,6,305,6,2,3,2,92,86,420,540,2,5
669,10,455,12,1,3,2,93,29,180,300,3,5
670,12,501,13,1,3,3,86,34,0,300,2,5
671,11,447,13,1,3,3,40,3,0,300,2,5
672,4,577,5,1,3,3,22,97,0,300,2,5
673,6,581,8,1,3,2,60,32,180,300,2,5
674,1,31,1,1,3,1,85,25,60,180,1,5
675,14,159,15,1,3,1,1,88,0,300,4,5
676,4,282,4,2,3,2,84,86,300,600,4,5
677,2,280,2,2,3,2,41,65,300,600,2,5
678,3,514,5,1,3,2,2,44,60,180,1,5
679,11,34,12,1,3,1,68,45,60,180,3,5
680,2,480,3,1,3,3,60,50,0,300,4,5
681,3,44,3,1,3,1,77,52,60,180,3,5
682,5,78,7,1,3,3,25,93,0,300,4,5
683,1,292,1,2,3,2,71,39,420,540,4,5
684,8,60,8,1,3,3,34,49,180,300,4,5
685,13,144,14,1,3,2,28,93,60,180,3,5
686,1,93,1,1,3,2,26,1,180,300,3,5
687,13,582,15,1,3,3,30,83,180,300,4,5
688,2,378,2,2,3,1,61,96,420,540,4,5
689,5,584,7,2,3,1,36,65,180,300,3,5
690,14,384,14,2,3,2,48,63,420,540,4,5
691,12,268,12,2,3,2,30,81,300,420,2,5
692,14,372,14,2,3,1,26,18,420,540,1,5
693,14,367,16,1,3,1,93,63,180,300,4,5
694,14,53,15,1,3,1,26,99,180,300,4,5
695,7,54,8,1,3,3,87,47,180,300,3,5
696,4,448,6,1,3,1,79,78,0,300,4,5
697,7,274,7,2,3,1,88,3,420,540,3,5
698,6,4,8,1,3,1,41,58,60,180,3,5
699,9,396,10,1,3,2,65,100,180,300,4,5
700,6,379,7,1,3,3,67,64,0,300,1,5
701,10,9,10,1,3,3,80,60,60,180,3,5
702,7,205,7,2,3,2,65,36,300,600,4,5
703,7,282,8,1,3,2,44,5,0,300,2,5
704,5,404,5,2,3,3,100,50,420,540,2,5
705,6,254,7,1,3,1,82,89,180,300,3,5
706,12,433,14,1,3,2,94,97,0,300,4,5
707,5,489,6,1,3,2,9,62,60,180,1,5
708,5,97,5,1,3,2,36,100,180,300,2,5
709,3,209,4,1,3,2,55,83,0,300,2,5
710,7,55,7,1,3,2,100,87,60,180,4,5
711,13,162,13,1,3,1,57,94,180,300,1,5
712,12,7,12,1,3,2,82,44,60,180,1,5
713,3,93,3,1,3,1,74,5,180,300,3,5
714,1,499,3,1,3,2,10,8,0,300,2,5
715,5,534,7,1,3,2,3,55,60,180,4,5
716,14,275,15,1,3,3,14,20,60,180,1,5
717,12,578,14,1,3,3,9,82,60,180,2,5
718,9,472,11,1,3,1,7,44,180,300,1,5
719,9,395,10,1,3,3,49,11,0,300,2,5
720,11,530,12,1,3,1,16,15,0,300,1,5
721,11,368,11,2,3,3,40,24,420,540,3,5
722,8,305,9,1,3,2,15,56,60,180,1,5
723,14,515,16,1,3,2,85,83,60,180,4,5
724,6,344,7,1,3,2,95,46,180,300,4,5
725,3,454,5,1,3,3,19,26,60,180,1,5
726,2,73,3,1,3,1,92,92,0,300,3,5
727,7,134,7,1,3,2,42,35,180,300,1,5
728,11,325,12,1,3,3,1,5,0,300,1,5
729,9,222,9,2,3,1,91,36,300,600,2,5
730,14,234,15,1,3,2,55,10,60,180,2,5
731,6,481,7,1,3,3,20,15,60,180,2,5
732,2,2,3,1,3,1,19,26,60,180,2,5
733,7,354,7,2,3,3,58,64,420,540,2,5
734,12,413,12,2,3,1,63,86,420,540,2,5
735,11,409,12,1,3,1,11,95,0,300,2,5
736,3,427,5,1,3,2,56,99,180,300,4,5
737,13,426,15,1,3,1,73,26,60,180,4,5
738,5,198,6,1,3,3,9,78,0,300,4,5
739,8,426,10,1,3,3,13,49,0,300,3,5
740,5,30,5,1,3,1,38,77,60,180,3,5
741,2,66,3,1,3,2,21,24,60,180,3,5
742,13,140,14,1,3,3,2,27,60,180,3,5
743,13,186,13,2,3,3,75,69,300,420,2,5
744,14,227,15,1,3,2,72,85,0,300,4,5
745,14,359,14,2,3,3,26,8,420,540,3,5
746,1,236,1,2,3,1,80,8,420,540,1,5
747,8,147,8,1,3,1,47,34,180,300,1,5
748,10,29,10,1,3,3,79,96,60,180,4,5
749,4,343,4,2,3,2,64,82,420,540,3,5
750,3,397,3,2,3,3,92,70,420,540,4,5
751,13,71,13,1,3,2,59,21,180,300,1,5
752,8,140,8,1,3,2,5,22,180,300,3,5
753,12,304,12,2,3,2,80,1,420,540,4,5
754,1,84,1,1,3,1,21,89,180,300,3,5
755,9,465,10,1,3,2,74,14,180,300,4,5
756,12,333,12,2,3,3,64,61,420,540,4,5
757,4,419,4,2,3,1,25,58,420,540,1,5
758,10,365,10,2,3,1,78,47,420,540,2,5
759,5,262,6,1,3,2,71,64,60,180,3,5
760,5,460,7,1,3,2,73,71,60,180,4,5
761,13,382,14,1,3,3,92,60,180,300,2,5
762,10,344,11,1,3,1,56,58,60,180,3,5
763,12,304,13,1,3,1,74,91,0,300,3,5
764,1,538,2,1,3,2,27,49,0,300,3,5
765,11,255,11,2,3,3,42,95,420,540,2,5
766,11,526,12,1,3,1,20,17,0,300,2,5
767,9,223,10,1,3,1,76,7,0,300,3,5
768,10,422,11,1,3,2,52,32,0,300,1,5
769,11,344,11,2,3,3,59,68,420,540,3,5
770,14,196,15,1,3,1,38,38,60,180,4,5
771,9,600,10,1,3,2,52,98,60,180,3,5
772,4,329,4,2,3,2,27,66,420,540,4,5
773,2,353,2,2,3,1,47,35,420,540,1,5
774,13,228,13,2,3,3,11,59,420,540,1,5
775,8,249,9,1,3,2,13,53,0,300,3,5
776,14,190,14,2,3,2,44,64,420,540,3,5
777,1,568,2,1,3,3,8,58,0,300,2,5
778,13,349,13,2,3,1,94,38,420,540,3,5
779,13,258,13,2,3,1,22,86,300,600,1,5
780,5,515,6,1,3,1,91,0,180,300,1,5
781,8,382,8,2,3,2,80,28,420,540,4,5
782,2,600,3,1,3,3,76,66,60,180,3,5
783,14,77,14,1,3,1,30,27,180,300,4,5
784,10,328,10,2,3,2,56,31,420,540,2,5
785,14,43,15,1,3,3,43,69,180,300,1,5
786,6,225,8,1,3,3,48,83,0,300,4,5
787,8,126,8,1,3,2,72,75,180,300,2,5
788,13,248,13,2,3,1,39,49,300,420,3,5
789,8,329,9,1,3,1,13,37,180,300,2,5
790,1,302,2,1,3,3,89,18,180,300,4,5
791,11,222,12,1,3,2,21,17,180,300,2,5
792,1,386,2,1,3,1,91,61,0,300,1,5
793,10,432,12,1,3,3,77,14,0,300,1,5
794,13,545,14,1,3,3,61,69,180,300,3,5
795,11,174,12,1,3,2,55,75,0,300,3,5
796,13,368,13,2,3,1,36,57,420,540,3,5
797,7,236,8,1,3,2,54,74,0,300,1,5
798,4,394,4,2,3,2,76,18,420,540,4,5
799,2,398,3,1,3,3,73,45,60,180,2,5
800,1,553,2,1,3,2,10,6,60,180,3,5
801,8,11,8,1,3,1,65,72,60,180,4,5
802,9,156,10,1,3,1,62,59,60,180,1,5
803,2,430,4,1,3,3,58,7,180,300,4,5
804,7,227,8,1,3,3,15,28,180,300,2,5
805,3,332,4,1,3,2,2,68,60,180,3,5
806,8,441,9,1,3,1,78,12,60,180,2,5
807,9,132,10,1,3,3,91,40,0,300,2,5
808,12,270,13,1,3,3,91,49,60,180,4,5
809,8,585,9,1,3,1,57,73,0,300,4,5
810,9,563,11,1,3,3,70,90,0,300,1,5
811,7,221,7,2,3,3,80,25,420,540,3,5
812,6,92,6,1,3,1,11,37,180,300,1,5
813,11,102,11,1,3,1,72,77,180,300,4,5
814,12,39,13,1,3,1,5,89,60,180,3,5
815,13,39,13,1,3,2,83,30,60,180,2,5
816,5,184,5,2,3,1,12,95,420,540,3,5
817,11,398,11,2,3,3,87,62,420,540,3,5
818,1,75,1,1,3,3,52,29,180,300,1,5
819,9,365,9,2,3,3,95,38,420,540,4,5
820,5,174,5,1,3,1,15,80,180,300,3,5
821,2,399,3,1,3,2,80,21,0,300,2,5
822,13,230,13,2,3,2,34,34,420,540,3,5
823,5,114,5,1,3,1,89,13,180,300,3,5
824,7,563,8,1,3,3,99,76,0,300,2,5
825,11,574,13,1,3,1,77,17,0,300,1,5
826,12,172,12,1,3,2,55,15,180,300,2,5
827,1,116,1,1,3,2,96,9,180,300,4,5
828,8,280,8,2,3,2,90,50,420,540,3,5
829,6,462,8,1,3,1,91,30,180,300,2,5
830,13,523,14,1,3,3,41,16,180,300,3,5
831,5,389,5,2,3,3,4,92,420,540,3,5
832,2,556,3,1,3,3,84,16,60,180,1,5
833,11,494,12,1,3,3,39,36,0,300,1,5
834,1,548,2,1,3,2,2,63,180,300,3,5
835,3,469,4,1,3,2,12,31,0,300,3,5
836,1,15,2,1,3,2,46,66,60,180,2,5
837,1,329,1,2,3,1,53,70,420,540,2,5
838,9,393,9,2,3,1,31,36,420,540,1,5
839,7,262,8,1,3,1,46,4,180,300,1,5
840,10,310,10,2,3,2,77,45,420,540,2,5
841,5,150,6,1,3,3,40,67,60,180,1,5
842,11,468,12,1,3,1,20,100,0,300,2,5
843,14,38,15,1,3,3,66,62,0,300,2,5
844,8,480,10,1,3,3,61,38,60,180,2,5
845,14,579,15,1,3,1,89,12,180,300,3,5
846,5,79,6,1,3,1,90,38,180,300,4,5
847,7,307,8,1,3,3,67,26,0,300,1,5
848,2,221,2,2,3,2,73,47,420,540,3,5
849,6,414,7,1,3,3,86,28,0,300,3,5
850,12,178,13,1,3,1,44,50,0,300,4,5
851,13,89,14,1,3,2,25,25,180,300,3,5
852,9,54,10,1,3,1,48,58,180,300,3,5
853,14,486,16,1,3,3,35,56,180,300,3,5
854,6,397,6,2,3,2,34,7,420,540,2,5
855,7,100,8,1,3,3,70,23,60,180,1,5
856,2,215,3,1,3,2,83,67,180,300,3,5
857,7,463,8,1,3,3,41,12,180,300,3,5
858,5,440,6,1,3,3,43,67,180,300,4,5
859,13,126,14,1,3,3,32,60,180,300,4,5
860,4,297,5,1,3,3,100,21,180,300,3,5
861,7,164,7,1,3,2,8,7,180,300,4,5
862,6,37,6,1,3,3,57,41,60,180,4,5
863,3,65,4,1,3,3,35,98,180,300,2,5
864,14,314,14,2,3,2,18,40,420,540,4,5
865,14,342,15,1,3,1,17,67,60,180,4,5
866,1,400,1,2,3,2,43,61,420,540,4,5
867,5,116,5,1,3,3,53,64,180,300,4,5
868,1,192,2,1,3,1,13,95,180,300,2,5
869,4,120,5,1,3,1,27,8,0,300,2,5
870,4,439,5,1,3,3,4,92,60,180,4,5
871,11,138,11,1,3,1,15,25,180,300,1,5
872,9,20,9,1,3,1,52,42,60,180,3,5
873,11,396,13,1,3,3,29,27,60,180,2,5
874,7,159,7,1,3,2,86,76,180,300,2,5
875,11,255,11,2,3,3,24,55,420,540,3,5
876,4,26,4,2,3,3,67,72,300,600,2,5
877,3,430,5,1,3,3,2,29,180,300,3,5
878,13,589,15,1,3,3,4,70,180,300,1,5
879,3,184,4,1,3,3,41,14,60,180,2,5
880,3,358,4,1,3,3,25,14,0,300,1,5
881,9,267,11,1,3,3,59,38,0,300,2,5
882,8,478,10,1,3,3,69,73,0,300,1,5
883,2,450,4,1,3,3,68,96,60,180,3,5
884,10,224,11,1,3,2,72,96,0,300,2,5
885,12,187,12,2,3,2,63,53,300,600,1,5
886,8,50,8,1,3,3,64,65,60,180,1,5
887,7,233,8,1,3,1,93,14,0,300,1,5
888,11,32,12,1,3,1,100,53,0,300,4,5
889,5,213,6,1,3,1,78,71,0,300,4,5
890,13,244,13,2,3,2,33,12,300,600,2,5
891,2,464,3,1,3,1,13,41,180,300,4,5
892,1,247,1,2,3,2,66,20,300,600,4,5
893,6,11,6,1,3,2,79,68,60,180,2,5
894,11,457,13,1,3,1,33,88,0,300,2,5
895,12,354,14,1,3,2,6,4,60,180,3,5
896,7,386,7,2,3,3,38,23,420,540,3,5
897,12,490,13,1,3,1,9,14,180,300,1,5
898,13,513,14,1,3,3,10,27,0,300,3,5
899,11,239,11,2,3,2,82,24,300,420,3,5
900,13,260,13,2,3,2,5,25,300,600,4,5
901,10,555,11,1,3,3,34,74,0,300,1,5
902,12,167,13,1,3,1,89,62,180,300,4,5
903,1,312,3,1,3,2,41,42,60,180,4,5
904,13,31,14,1,3,1,57,74,180,300,1,5
905,8,398,8,2,3,1,38,81,420,540,1,5
906,5,482,7,1,3,2,15,43,60,180,4,5
907,7,414,8,1,3,3,54,59,60,180,3,5
908,13,565,15,1,3,3,61,32,180,300,1,5
909,11,137,11,1,3,3,80,15,180,300,4,5
910,2,387,2,2,3,2,66,65,420,540,2,5
911,3,384,4,1,3,2,67,43,0,300,2,5
912,9,448,11,1,3,3,57,51,0,300,3,5
913,14,585,15,2,3,1,60,94,300,600,1,5
914,1,203,1,2,3,1,56,26,420,540,3,5
915,4,535,6,1,3,1,6,95,60,180,2,5
916,5,95,7,1,3,2,53,0,60,180,4,5
917,11,441,12,1,3,3,80,27,60,180,1,5
918,14,284,14,2,3,3,32,5,420,540,2,5
919,3,194,3,2,3,1,98,75,300,600,1,5
920,13,435,14,1,3,1,47,8,60,180,1,5
921,1,511,2,1,3,1,78,29,180,300,3,5
922,11,493,12,1,3,2,17,55,180,300,3,5
923,11,289,13,1,3,1,25,73,0,300,3,5
924,10,207,11,1,3,3,37,31,60,180,1,5
925,14,170,14,1,3,3,38,51,180,300,4,5
926,12,38,12,1,3,1,2,26,60,180,3,5
927,13,428,15,1,3,2,30,81,0,300,4,5
928,5,307,5,2,3,2,0,46,420,540,3,5
929,6,297,6,2,3,2,22,52,420,540,2,5
930,8,201,8,2,3,1,44,82,300,420,2,5
931,5,279,5,2,3,1,89,4,420,540,2,5
932,8,570,9,1,3,3,36,11,60,180,2,5
933,3,76,3,1,3,2,50,4,180,300,4,5
934,9,348,10,1,3,2,79,79,180,300,2,5
935,12,93,12,1,3,1,94,38,180,300,2,5
936,9,381,9,2,3,1,43,28,420,540,1,5
937,3,431,4,1,3,1,26,38,60,180,1,5
938,13,567,15,1,3,3,10,97,0,300,2,5
939,6,205,7,1,3,1,81,11,0,300,1,5
940,4,536,6,1,3,3,51,11,180,300,2,5
941,9,581,10,1,3,2,36,62,60,180,3,5
942,8,12,8,1,3,1,21,41,60,180,1,5
943,3,41,3,1,3,3,16,97,60,180,2,5
944,8,79,9,1,3,2,82,53,0,300,1,5
945,3,77,4,1,3,3,92,0,60,180,3,5
946,5,332,6,2,3,2,72,57,0,300,1,5
947,10,406,10,2,3,1,33,99,420,540,3,5
948,12,189,13,1,3,1,63,93,0,300,2,5
949,4,19,4,1,3,1,63,88,60,180,3,5
950,6,121,6,1,3,2,77,9,180,300,4,5
951,3,298,4,1,3,3,26,12,60,180,2,5
952,10,20,12,1,3,1,10,39,180,300,2,5
953,12,316,13,1,3,3,84,91,0,300,4,5
954,1,38,1,1,3,3,15,74,60,180,3,5
955,2,425,3,1,3,1,51,69,0,300,3,5
956,9,581,10,1,3,1,12,21,60,180,2,5
957,3,500,5,1,3,3,70,33,60,180,1,5
958,10,584,11,1,3,2,27,40,60,180,3,5
959,6,349,6,2,3,3,79,14,420,540,1,5
960,4,138,4,1,3,2,3,72,180,300,4,5
961,9,343,9,2,3,3,62,40,420,540,3,5
962,10,21,12,1,3,3,56,31,60,180,4,5
963,2,376,2,2,3,3,98,33,420,540,4,5
964,3,274,3,2,3,1,33,67,300,420,1,5
965,10,188,10,2,3,2,60,18,300,420,4,5
966,3,223,3,2,3,1,45,71,300,600,1,5
967,11,358,12,1,3,2,22,50,180,300,3,5
968,2,71,2,1,3,2,100,82,180,300,4,5
969,2,376,3,1,3,2,74,54,60,180,4,5
970,6,42,6,1,3,1,33,59,60,180,3,5
971,13,264,13,2,3,2,85,1,420,540,2,5
972,8,384,8,2,3,3,20,98,420,540,3,5
973,11,173,11,1,3,3,65,51,180,300,4,5
974,1,526,2,1,3,2,41,23,0,300,3,5
975,5,182,5,2,3,3,21,50,420,540,4,5
976,7,61,8,1,3,1,90,98,180,300,3,5
977,13,558,15,1,3,3,46,79,0,300,4,5
978,2,85,2,1,3,3,84,25,180,300,3,5
979,7,177,7,1,3,1,70,4,180,300,3,5
980,12,80,13,1,3,3,69,46,180,300,4,5
981,3,496,4,1,3,2,70,25,180,300,4,5
982,11,274,12,1,3,3,37,13,180,300,2,5
983,12,190,12,2,3,1,44,89,420,540,4,5
984,4,50,4,1,3,2,41,51,60,180,1,5
985,10,373,10,2,3,3,98,10,420,540,4,5
986,12,154,12,1,3,1,63,77,180,300,3,5
987,14,139,14,1,3,3,84,83,180,300,4,5
988,2,397,2,2,3,2,28,61,420,540,2,5
989,13,135,13,1,3,2,33,37,180,300,1,5
990,8,397,8,2,3,2,11,12,420,540,2,5
991,5,595,7,1,3,1,29,55,60,180,2,5
992,7,270,7,2,3,1,68,13,420,540,3,5
993,11,383,11,2,3,1,15,43,420,540,1,5
994,7,371,8,1,3,2,42,64,180,300,1,5
995,7,276,7,2,3,2,17,35,420,540,1,5
996,11,40,11,1,3,1,84,86,60,180,4,5
997,10,480,11,1,3,3,5,56,60,180,1,5
998,1,95,2,1,3,2,40,97,0,300,2,5
999,11,527,12,1,3,2,97,30,60,180,1,5
1000,10,519,12,2,3,3,25,82,300,600,4,5
1001,4,486,5,1,3,1,85,2,60,180,4,5
1002,11,58,11,1,3,1,47,9,60,180,3,5
1003,7,116,7,1,3,1,41,10,180,300,4,5
1004,4,410,5,1,3,3,78,33,0,300,2,5
1005,7,109,7,1,3,3,9,57,180,300,4,5
1006,7,404,7,2,3,2,29,18,420,540,1,5
1007,7,76,7,1,3,3,35,49,180,300,3,5
1008,7,357,7,2,3,2,23,76,420,540,1,5
1009,7,22,7,1,3,1,86,83,60,180,1,5
1010,9,306,9,2,3,3,5,76,420,540,1,5
1011,9,272,9,2,3,1,0,34,300,420,3,5
1012,12,587,13,2,3,2,84,9,300,600,2,5
1013,14,92,15,1,3,1,51,32,0,300,4,5
1014,6,192,6,2,3,3,3,75,300,420,4,5
1015,6,599,8,1,3,1,32,45,0,300,2,5
1016,7,25,8,1,3,1,36,31,180,300,2,5
1017,9,572,10,1,3,1,28,57,0,300,3,5
1018,2,381,2,2,3,3,92,94,420,540,1,5
1019,1,581,2,1,3,2,14,7,0,300,1,5
1020,11,18,12,1,3,1,79,28,0,300,3,5
1021,7,370,8,1,3,2,48,64,0,300,3,5
1022,11,214,11,2,3,2,94,76,300,420,1,5
1023,14,503,16,2,3,1,16,40,0,300,1,5
1024,8,31,8,1,3,2,60,5,60,180,3,5
1025,11,490,12,1,3,1,53,31,0,300,4,5
1026,1,71,2,1,3,3,62,28,180,300,4,5
1027,7,88,7,1,3,3,35,91,180,300,3,5
1028,2,456,3,1,3,3,57,43,180,300,3,5
1029,9,299,9,2,3,3,52,29,300,420,1,5
1030,13,337,14,1,3,3,37,60,60,180,1,5
1031,7,485,9,1,3,1,87,75,0,300,4,5
1032,14,544,15,1,3,2,42,82,180,300,3,5
1033,4,42,4,1,3,1,88,60,60,180,2,5
1034,12,207,13,1,3,1,46,84,0,300,1,5
1035,7,371,8,1,3,2,48,39,60,180,1,5
1036,6,528,8,2,3,3,25,78,180,300,3,5
1037,14,130,14,1,3,2,90,6,180,300,4,5
1038,13,268,14,1,3,3,7,95,60,180,3,5
1039,12,91,12,1,3,3,18,17,180,300,1,5
1040,11,377,11,2,3,2,78,96,420,540,1,5
1041,10,320,11,1,3,1,61,6,60,180,1,5
1042,7,273,7,2,3,3,54,16,420,540,2,5
1043,2,317,2,2,3,2,77,26,420,540,1,5
1044,14,265,15,1,3,1,62,17,180,300,1,5
1045,8,144,9,1,3,3,75,63,60,180,3,5
1046,9,33,10,1,3,2,96,22,60,180,2,5
1047,14,353,15,1,3,3,56,20,60,180,4,5
1048,13,38,14,1,3,1,36,64,0,300,4,5
1049,7,7,7,2,3,3,25,2,420,540,2,5
1050,1,285,1,2,3,1,77,56,300,600,2,5
1051,6,228,6,2,3,3,76,62,300,420,4,5
1052,5,230,6,1,3,3,14,93,60,180,4,5
1053,11,331,12,2,3,1,73,13,420,540,3,5
1054,10,276,11,1,3,3,5,87,0,300,3,5
1055,9,137,9,1,3,1,39,33,180,300,2,5
1056,14,470,16,1,3,2,47,79,180,300,1,5
1057,6,215,6,2,3,1,39,27,420,540,4,5
1058,4,98,4,1,3,2,85,98,180,300,1,5
1059,13,422,14,1,3,1,67,14,60,180,2,5
1060,1,550,2,1,3,2,1,25,180,300,4,5
1061,7,10,7,1,3,2,84,67,60,180,2,5
