Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3812,7,88,8,1,3,2,27,56,60,180,1,5
3813,9,473,11,1,3,1,9,45,0,300,3,5
3814,7,542,9,1,3,3,59,42,60,180,1,5
3815,9,74,9,1,3,2,92,50,180,300,3,5
3816,1,600,3,1,3,1,54,29,60,180,1,5
3817,5,356,7,1,3,1,63,75,180,300,1,5
3818,6,327,6,2,3,3,78,38,420,540,4,5
3819,6,140,7,1,3,2,19,84,180,300,4,5
3820,7,152,7,1,3,3,46,79,180,300,1,5
3821,13,544,14,1,3,1,40,64,60,180,3,5
3822,7,195,7,2,3,1,60,86,300,420,2,5
3823,11,133,11,1,3,1,40,73,180,300,2,5
3824,1,134,1,1,3,1,78,31,180,300,3,5
3825,11,118,12,1,3,3,69,21,0,300,2,5
3826,7,400,8,1,3,1,96,18,180,300,4,5
3827,2,226,2,2,3,3,34,37,420,540,2,5
3828,6,247,7,1,3,3,61,83,180,300,4,5
3829,11,81,11,1,3,1,22,34,180,300,3,5
3830,8,481,10,1,3,2,87,35,60,180,1,5
3831,11,63,12,1,3,2,86,49,180,300,2,5
3832,8,338,8,2,3,3,92,79,420,540,3,5
3833,4,308,5,1,3,1,43,2,180,300,1,5
3834,7,59,8,1,3,2,45,91,180,300,4,5
3835,11,46,11,1,3,3,27,9,60,180,2,5
3836,8,309,8,2,3,2,33,25,420,540,3,5
3837,4,435,5,1,3,1,13,68,0,300,4,5
3838,14,364,15,1,3,3,6,36,60,180,2,5
3839,12,303,13,1,3,1,27,27,180,300,3,5
3840,6,593,8,1,3,3,60,55,180,300,3,5
3841,14,125,14,1,3,2,30,14,180,300,2,5
3842,3,508,4,1,3,1,53,75,60,180,4,5
3843,1,166,1,1,3,1,14,32,180,300,1,5
3844,1,270,1,2,3,2,71,1,300,420,2,5
3845,14,174,15,1,3,1,71,65,180,300,4,5
3846,2,562,3,1,3,1,2,11,60,180,3,5
3847,10,358,10,2,3,1,65,27,420,540,4,5
3848,12,446,14,1,3,1,18,14,0,300,2,5
3849,4,82,4,1,3,2,67,48,180,300,1,5
3850,12,81,12,1,3,2,99,45,180,300,2,5
3851,10,34,11,1,3,2,60,12,60,180,4,5
3852,5,49,6,1,3,2,94,91,180,300,3,5
3853,3,592,4,1,3,2,62,100,180,300,4,5
3854,10,162,10,1,3,1,93,57,180,300,3,5
3855,4,219,4,2,3,2,43,42,300,600,3,5
3856,12,115,13,1,3,2,13,54,180,300,2,5
3857,7,340,7,2,3,1,46,70,420,540,1,5
3858,10,91,11,2,3,2,12,69,0,300,1,5
3859,1,487,3,1,3,1,12,89,0,300,2,5
3860,4,167,4,1,3,2,98,23,180,300,1,5
3861,9,312,10,1,3,1,76,22,0,300,4,5
3862,7,401,7,2,3,3,80,87,420,540,1,5
3863,14,420,14,2,3,2,55,78,420,540,2,5
3864,12,35,12,1,3,2,52,2,60,180,4,5
3865,14,526,15,2,3,1,86,57,420,540,2,5
3866,4,471,5,1,3,2,61,4,0,300,3,5
3867,1,154,2,1,3,3,32,27,0,300,2,5
3868,3,112,4,2,3,3,91,17,60,180,1,5
3869,12,244,12,2,3,2,78,13,300,420,4,5
3870,1,198,1,2,3,1,32,41,420,540,1,5
3871,1,52,1,1,3,3,80,67,60,180,2,5
3872,9,55,10,1,3,3,79,63,180,300,2,5
3873,14,136,14,1,3,3,41,22,180,300,2,5
3874,7,292,7,2,3,3,92,98,420,540,4,5
3875,1,365,2,1,3,2,54,57,60,180,4,5
3876,6,533,7,2,3,2,82,97,420,540,4,5
3877,8,530,10,1,3,2,86,91,180,300,1,5
3878,1,371,1,2,3,2,11,77,420,540,2,5
3879,2,193,2,2,3,3,44,70,300,600,1,5
3880,6,463,8,1,3,2,45,33,180,300,4,5
3881,1,308,1,2,3,2,71,89,420,540,1,5
3882,10,261,11,1,3,3,66,13,180,300,1,5
3883,3,3,3,1,3,2,92,63,60,180,1,5
3884,3,563,5,1,3,2,97,77,180,300,4,5
3885,13,166,13,1,3,1,69,58,180,300,1,5
3886,12,208,12,2,3,1,16,74,420,540,4,5
3887,9,449,11,1,3,2,85,59,180,300,3,5
3888,8,193,9,1,3,2,97,98,0,300,2,5
3889,12,448,14,1,3,3,50,13,0,300,1,5
3890,5,77,5,1,3,3,25,44,180,300,1,5
3891,1,88,2,1,3,1,96,93,60,180,1,5
3892,6,70,6,1,3,2,36,66,180,300,4,5
3893,12,164,12,1,3,2,43,84,180,300,4,5
3894,2,582,4,1,3,1,84,75,0,300,1,5
3895,8,387,8,2,3,2,98,13,420,540,4,5
3896,2,365,2,2,3,1,79,72,420,540,4,5
3897,9,201,10,1,3,3,6,54,180,300,3,5
3898,1,81,1,1,3,3,34,79,180,300,1,5
3899,12,121,13,1,3,2,19,36,180,300,4,5
3900,2,139,3,1,3,1,23,77,180,300,3,5
3901,9,317,9,2,3,2,48,8,420,540,3,5
3902,13,428,15,1,3,1,70,43,180,300,1,5
3903,14,44,15,1,3,3,10,92,180,300,1,5
3904,10,204,11,1,3,3,66,59,180,300,4,5
3905,6,238,6,2,3,1,61,76,300,420,1,5
3906,6,587,8,1,3,1,88,100,0,300,4,5
3907,14,423,16,1,3,1,100,2,180,300,3,5
3908,4,455,5,1,3,1,99,78,0,300,3,5
3909,1,307,2,1,3,3,98,93,0,300,4,5
3910,7,294,7,2,3,2,100,41,420,540,1,5
3911,10,119,10,1,3,2,7,53,180,300,3,5
3912,12,231,12,2,3,2,24,90,300,420,4,5
3913,12,427,13,1,3,1,66,18,180,300,3,5
3914,14,325,15,1,3,3,81,21,60,180,4,5
3915,8,597,9,1,3,2,21,25,60,180,4,5
3916,12,300,13,2,3,1,2,77,0,300,2,5
3917,2,338,2,2,3,3,83,23,420,540,4,5
3918,12,388,12,2,3,2,49,40,420,540,1,5
3919,14,440,15,1,3,3,64,22,180,300,2,5
3920,8,170,9,1,3,1,70,60,0,300,3,5
3921,12,31,13,1,3,1,27,23,0,300,1,5
3922,5,353,5,2,3,1,15,40,420,540,4,5
3923,13,524,14,1,3,1,57,21,180,300,4,5
3924,8,405,9,2,3,2,66,16,60,180,2,5
3925,1,586,3,1,3,1,42,0,180,300,2,5
3926,10,287,10,2,3,3,28,95,300,420,1,5
3927,10,524,11,1,3,1,35,10,180,300,1,5
3928,11,276,12,1,3,3,11,45,60,180,1,5
3929,12,114,12,1,3,1,77,28,180,300,2,5
3930,6,216,6,2,3,2,26,75,300,600,3,5
3931,8,583,10,1,3,1,85,43,60,180,2,5
3932,2,569,4,1,3,2,3,35,180,300,2,5
3933,9,252,9,2,3,1,99,100,300,600,1,5
3934,7,477,8,1,3,1,6,8,60,180,3,5
3935,14,437,15,1,3,1,42,32,60,180,2,5
3936,1,329,3,1,3,2,21,94,60,180,2,5
3937,8,280,8,2,3,3,6,98,420,540,1,5
3938,9,370,9,2,3,2,53,27,420,540,2,5
3939,4,44,4,1,3,1,15,71,60,180,1,5
3940,12,227,12,2,3,1,1,17,420,540,4,5
3941,1,334,3,1,3,2,66,41,180,300,4,5
3942,8,523,9,1,3,3,35,52,0,300,4,5
3943,7,242,7,2,3,3,18,55,300,600,2,5
3944,14,51,15,1,3,2,44,39,60,180,2,5
3945,13,395,13,2,3,3,93,3,420,540,4,5
3946,10,61,10,1,3,3,4,37,180,300,2,5
3947,11,41,11,1,3,2,25,20,60,180,1,5
3948,5,37,6,1,3,3,3,2,0,300,1,5
3949,8,137,8,1,3,3,67,4,180,300,2,5
3950,2,386,3,1,3,2,70,67,60,180,1,5
3951,7,477,8,1,3,3,14,13,0,300,1,5
3952,4,208,5,1,3,1,20,90,0,300,2,5
3953,1,430,2,1,3,2,19,16,180,300,3,5
3954,13,31,13,1,3,1,94,31,60,180,2,5
3955,3,480,4,1,3,3,93,67,180,300,2,5
3956,14,254,15,1,3,1,48,10,180,300,4,5
3957,1,126,1,1,3,1,41,43,180,300,1,5
3958,2,248,2,2,3,2,81,35,420,540,2,5
3959,9,342,9,2,3,3,26,53,420,540,1,5
3960,14,43,15,1,3,3,82,55,180,300,4,5
3961,13,541,15,1,3,1,70,57,0,300,4,5
3962,1,558,2,1,3,2,71,87,180,300,4,5
3963,2,17,2,1,3,2,49,85,60,180,3,5
3964,12,91,13,1,3,2,16,4,180,300,4,5
3965,12,598,13,1,3,2,29,11,60,180,3,5
3966,2,289,3,2,3,1,52,47,180,300,2,5
3967,9,224,10,1,3,2,69,97,0,300,1,5
3968,10,266,10,2,3,3,79,40,300,420,3,5
3969,10,114,11,1,3,1,37,65,0,300,2,5
3970,4,178,5,1,3,2,50,81,180,300,3,5
3971,3,249,3,2,3,1,5,52,420,540,2,5
3972,7,135,7,1,3,2,61,63,180,300,2,5
3973,9,514,11,1,3,3,63,49,0,300,3,5
3974,9,487,10,1,3,1,22,95,60,180,1,5
3975,11,306,12,1,3,2,43,75,0,300,3,5
3976,1,69,2,1,3,2,16,51,60,180,4,5
3977,4,577,6,1,3,3,86,49,0,300,4,5
3978,2,89,2,1,3,3,97,81,180,300,4,5
3979,5,91,5,1,3,3,43,59,180,300,4,5
3980,8,84,9,1,3,1,73,9,0,300,2,5
3981,7,130,7,1,3,2,58,60,180,300,3,5
3982,2,84,3,1,3,3,16,34,60,180,3,5
3983,2,95,2,1,3,3,22,98,180,300,4,5
3984,1,91,2,1,3,1,17,21,60,180,3,5
3985,12,540,13,1,3,2,25,19,0,300,1,5
3986,12,449,14,1,3,3,12,88,180,300,1,5
3987,8,455,10,1,3,3,9,88,0,300,3,5
3988,11,425,12,1,3,1,37,82,0,300,3,5
3989,12,581,14,1,3,2,5,56,60,180,2,5
3990,6,450,8,1,3,1,46,41,0,300,1,5
3991,12,491,14,2,3,1,79,71,0,300,1,5
3992,10,527,12,1,3,1,96,95,180,300,4,5
3993,4,290,5,1,3,2,80,75,60,180,2,5
3994,9,509,10,1,3,3,42,34,0,300,2,5
3995,14,85,15,1,3,2,55,7,180,300,3,5
3996,6,150,6,1,3,3,68,17,180,300,4,5
3997,8,169,8,1,3,1,1,69,180,300,2,5
3998,3,276,4,1,3,3,22,41,60,180,1,5
3999,7,187,8,1,3,3,76,61,0,300,1,5
4000,5,453,6,1,3,3,11,57,60,180,1,5
4001,10,517,12,1,3,3,78,37,0,300,4,5
4002,9,34,10,1,3,3,66,84,180,300,1,5
4003,13,23,13,1,3,3,36,95,60,180,1,5
4004,11,111,11,1,3,1,31,100,180,300,1,5
4005,13,456,14,1,3,2,21,3,180,300,3,5
4006,10,6,11,1,3,3,73,22,60,180,2,5
4007,5,60,7,1,3,3,12,45,0,300,1,5
4008,1,153,1,1,3,2,20,58,180,300,2,5
4009,6,53,8,1,3,2,28,50,180,300,2,5
4010,9,94,9,1,3,2,36,7,180,300,1,5
4011,10,451,12,1,3,2,11,21,60,180,3,5
4012,5,372,6,1,3,2,87,12,0,300,4,5
4013,5,100,6,1,3,1,12,89,0,300,4,5
4014,7,155,8,1,3,3,68,30,60,180,3,5
4015,2,563,3,1,3,2,18,28,60,180,4,5
4016,6,229,6,2,3,3,42,87,420,540,3,5
4017,3,157,3,1,3,2,72,61,180,300,4,5
4018,5,486,6,1,3,2,86,49,60,180,3,5
4019,7,43,8,1,3,2,53,13,60,180,2,5
4020,10,210,10,2,3,3,5,24,420,540,2,5
4021,3,597,4,1,3,3,27,74,0,300,2,5
4022,5,92,6,1,3,2,94,66,180,300,2,5
4023,7,452,9,1,3,3,12,25,180,300,4,5
4024,4,195,5,1,3,1,0,95,180,300,4,5
4025,8,326,9,1,3,3,39,70,60,180,2,5
4026,10,585,11,1,3,3,74,79,180,300,4,5
4027,6,167,6,1,3,2,92,68,180,300,1,5
4028,8,368,8,2,3,3,19,93,420,540,4,5
4029,8,382,8,2,3,1,26,94,420,540,4,5
4030,2,264,2,2,3,3,40,98,420,540,1,5
4031,13,308,14,1,3,1,94,56,180,300,3,5
4032,6,61,6,1,3,3,7,27,180,300,1,5
4033,6,499,8,1,3,1,50,15,180,300,3,5
4034,1,364,2,1,3,2,92,97,60,180,4,5
4035,3,534,4,1,3,3,50,9,60,180,3,5
4036,5,480,7,2,3,1,51,62,180,300,1,5
4037,11,595,12,1,3,1,59,26,0,300,1,5
4038,13,166,13,1,3,1,35,11,180,300,3,5
4039,12,388,12,2,3,2,63,80,420,540,4,5
4040,4,19,5,1,3,3,53,46,0,300,4,5
4041,13,210,13,2,3,2,74,48,300,420,1,5
4042,4,555,5,1,3,3,51,98,180,300,2,5
4043,8,335,10,1,3,3,99,80,60,180,1,5
4044,4,118,5,1,3,3,36,28,180,300,1,5
4045,1,344,1,2,3,3,83,94,420,540,4,5
4046,9,29,10,1,3,2,37,90,60,180,1,5
4047,11,100,11,1,3,2,62,34,180,300,2,5
4048,13,467,14,1,3,1,16,44,0,300,1,5
4049,14,336,14,2,3,3,6,63,420,540,3,5
4050,13,104,13,1,3,1,61,21,180,300,2,5
4051,14,360,16,1,3,3,56,26,180,300,4,5
4052,11,180,11,1,3,3,23,34,180,300,1,5
4053,7,203,7,2,3,3,30,32,420,540,4,5
4054,6,375,7,1,3,2,1,85,180,300,4,5
4055,3,116,5,1,3,2,14,93,60,180,2,5
4056,7,161,7,1,3,3,92,90,180,300,2,5
4057,7,517,9,1,3,3,41,32,180,300,1,5
4058,8,366,8,2,3,2,60,39,420,540,2,5
4059,5,541,7,1,3,2,80,75,0,300,2,5
4060,2,83,3,1,3,1,11,62,0,300,3,5
4061,3,49,4,1,3,2,32,11,180,300,1,5
4062,7,409,7,2,3,3,60,27,420,540,3,5
4063,1,354,1,2,3,1,21,0,420,540,1,5
4064,14,156,14,1,3,1,78,60,180,300,4,5
4065,2,170,2,1,3,2,26,91,180,300,2,5
4066,8,312,9,1,3,2,19,82,0,300,2,5
4067,7,22,8,1,3,1,52,44,0,300,2,5
4068,13,419,13,2,3,2,99,64,420,540,2,5
4069,12,285,12,2,3,3,69,48,420,540,2,5
4070,1,257,1,2,3,2,72,70,420,540,2,5
4071,1,479,2,1,3,3,97,36,0,300,3,5
4072,1,312,1,2,3,1,100,44,420,540,2,5
4073,7,114,8,1,3,2,36,14,180,300,4,5
4074,10,185,12,1,3,2,28,10,180,300,3,5
4075,8,199,8,2,3,3,55,14,300,600,2,5
4076,4,88,4,1,3,3,30,4,180,300,4,5
4077,8,250,8,2,3,1,30,3,420,540,4,5
4078,10,183,11,1,3,1,1,62,60,180,2,5
4079,5,477,7,1,3,2,71,50,60,180,1,5
4080,9,354,9,2,3,3,77,49,420,540,1,5
4081,9,94,9,2,3,2,82,39,420,540,2,5
4082,11,246,12,1,3,1,24,22,180,300,1,5
4083,2,235,2,2,3,1,17,81,300,600,4,5
4084,3,328,3,2,3,1,66,16,420,540,2,5
4085,5,507,7,1,3,1,92,35,180,300,4,5
4086,1,384,2,1,3,3,92,55,0,300,3,5
4087,6,279,6,2,3,3,93,79,420,540,1,5
4088,10,315,11,1,3,3,31,95,180,300,2,5
4089,14,328,16,1,3,3,44,68,0,300,1,5
4090,9,50,10,1,3,3,68,55,180,300,4,5
4091,9,247,10,1,3,3,2,2,0,300,3,5
4092,4,107,4,1,3,1,43,80,180,300,1,5
4093,2,318,2,2,3,1,36,37,420,540,2,5
4094,6,152,6,1,3,2,14,91,180,300,1,5
4095,10,9,10,1,3,1,10,82,60,180,4,5
4096,6,364,7,1,3,3,3,37,0,300,4,5
4097,3,454,5,1,3,1,60,35,0,300,2,5
4098,6,422,7,1,3,1,65,22,0,300,3,5
4099,13,139,13,2,3,3,39,79,180,300,2,5
4100,7,378,8,1,3,1,85,28,0,300,3,5
4101,6,57,7,1,3,2,36,3,0,300,4,5
4102,5,486,6,1,3,2,15,93,180,300,4,5
4103,14,199,15,1,3,1,5,28,0,300,1,5
4104,6,317,7,1,3,2,48,11,0,300,2,5
4105,3,258,3,2,3,3,43,67,300,600,3,5
4106,5,255,5,2,3,1,74,75,420,540,4,5
4107,5,27,6,1,3,3,71,33,0,300,4,5
4108,5,557,6,1,3,3,68,68,180,300,3,5
4109,9,506,10,1,3,3,18,49,180,300,3,5
4110,7,431,9,1,3,2,85,52,60,180,2,5
4111,1,213,1,2,3,3,74,26,300,600,3,5
4112,3,251,4,1,3,2,92,69,0,300,3,5
4113,12,437,14,1,3,1,66,29,60,180,1,5
4114,4,92,4,1,3,2,70,89,180,300,1,5
4115,5,154,5,1,3,1,96,29,180,300,3,5
4116,4,397,4,2,3,3,81,95,420,540,2,5
4117,13,573,14,1,3,1,27,96,0,300,1,5
4118,10,349,10,2,3,1,71,76,420,540,2,5
4119,14,41,15,1,3,3,55,76,60,180,3,5
4120,7,204,7,2,3,1,4,40,300,420,2,5
4121,4,151,4,1,3,3,33,56,180,300,1,5
4122,6,525,8,1,3,3,15,75,180,300,4,5
4123,1,245,1,2,3,3,36,2,300,420,4,5
4124,11,529,12,1,3,3,59,27,180,300,1,5
4125,13,577,15,1,3,3,95,84,0,300,1,5
4126,12,501,14,1,3,2,100,56,60,180,2,5
4127,12,591,13,1,3,2,94,9,180,300,1,5
4128,6,302,6,2,3,2,68,86,420,540,2,5
4129,1,86,2,1,3,3,39,72,180,300,3,5
4130,13,36,14,1,3,1,76,91,180,300,1,5
4131,1,368,1,2,3,1,15,42,420,540,4,5
4132,7,281,7,2,3,1,78,12,420,540,3,5
4133,4,598,5,1,3,2,78,18,180,300,3,5
4134,4,221,4,2,3,2,26,57,420,540,3,5
4135,11,41,11,1,3,1,82,2,60,180,1,5
4136,9,87,10,1,3,3,28,60,180,300,1,5
4137,4,6,5,1,3,1,86,74,0,300,4,5
4138,10,466,11,1,3,3,14,24,180,300,1,5
4139,4,54,5,1,3,1,87,59,60,180,1,5
4140,12,476,14,1,3,2,57,89,0,300,2,5
4141,14,75,14,1,3,1,2,29,180,300,1,5
4142,7,104,7,1,3,2,50,70,180,300,1,5
4143,7,351,7,2,3,2,65,22,420,540,4,5
4144,7,597,9,1,3,3,98,32,0,300,2,5
4145,14,323,14,2,3,3,38,83,420,540,1,5
4146,7,176,7,1,3,3,74,19,180,300,3,5
4147,1,409,1,2,3,2,41,10,420,540,3,5
4148,12,309,12,2,3,1,13,81,420,540,3,5
4149,6,321,7,1,3,1,29,22,180,300,4,5
4150,14,502,16,1,3,3,28,31,180,300,1,5
4151,6,345,6,2,3,3,99,9,420,540,3,5
4152,9,386,9,2,3,3,29,77,420,540,1,5
4153,6,383,6,2,3,1,3,72,420,540,1,5
4154,4,509,6,1,3,2,35,89,0,300,1,5
4155,1,517,2,1,3,1,26,10,60,180,3,5
4156,8,272,9,1,3,2,81,74,60,180,3,5
4157,7,26,7,1,3,2,90,40,60,180,3,5
4158,4,118,4,1,3,1,44,0,180,300,3,5
4159,4,547,6,1,3,3,83,95,60,180,4,5
4160,6,340,6,2,3,3,21,38,420,540,4,5
4161,7,146,7,1,3,3,43,17,180,300,3,5
4162,11,333,11,2,3,1,8,26,420,540,4,5
4163,9,548,10,1,3,1,18,3,180,300,1,5
4164,14,517,16,1,3,2,28,89,60,180,4,5
4165,9,156,9,1,3,2,50,3,180,300,4,5
4166,14,205,14,2,3,3,21,22,420,540,4,5
4167,2,471,4,1,3,3,10,61,0,300,1,5
4168,4,89,4,1,3,3,94,58,180,300,4,5
4169,5,237,5,2,3,1,40,43,420,540,4,5
4170,7,339,7,2,3,2,17,26,420,540,3,5
4171,6,568,7,1,3,2,1,67,60,180,2,5
4172,7,21,9,1,3,3,3,94,60,180,2,5
4173,7,384,7,2,3,1,55,26,420,540,1,5
4174,4,16,4,1,3,2,93,37,60,180,4,5
4175,14,511,16,1,3,2,28,38,60,180,3,5
4176,2,432,4,1,3,2,82,1,60,180,1,5
4177,1,106,1,1,3,1,4,47,180,300,2,5
4178,14,266,14,2,3,3,28,46,300,420,2,5
4179,11,433,13,1,3,3,97,100,0,300,1,5
4180,7,256,8,1,3,3,64,55,0,300,3,5
4181,13,86,13,1,3,2,79,38,180,300,4,5
4182,5,186,6,1,3,3,0,42,0,300,4,5
4183,7,170,7,1,3,2,40,5,180,300,4,5
4184,11,222,12,2,3,1,99,79,60,180,2,5
4185,12,24,12,1,3,1,70,60,60,180,2,5
4186,5,479,6,2,3,3,89,31,180,300,3,5
4187,11,178,11,1,3,1,94,27,180,300,2,5
4188,9,252,10,1,3,2,49,84,180,300,3,5
4189,13,334,13,2,3,1,30,7,420,540,4,5
4190,10,567,12,1,3,2,13,88,180,300,3,5
4191,7,413,8,1,3,2,12,70,180,300,1,5
4192,6,426,8,1,3,1,70,26,0,300,1,5
4193,12,335,12,2,3,2,69,96,420,540,1,5
4194,11,91,11,1,3,2,34,3,180,300,1,5
4195,13,231,13,2,3,2,5,72,300,420,3,5
4196,9,480,10,1,3,3,23,96,180,300,1,5
4197,11,421,12,1,3,1,84,89,180,300,2,5
4198,6,175,6,1,3,3,76,25,180,300,1,5
4199,4,21,5,2,3,1,26,98,180,300,1,5
4200,8,362,8,2,3,1,29,44,420,540,2,5
4201,9,580,10,1,3,3,54,22,60,180,4,5
4202,11,245,11,2,3,3,32,59,300,600,4,5
4203,7,502,8,1,3,2,59,69,0,300,4,5
4204,10,61,11,1,3,2,4,92,180,300,2,5
4205,9,208,9,2,3,3,96,47,300,600,3,5
4206,6,500,7,1,3,2,40,93,60,180,2,5
4207,2,492,3,1,3,1,65,0,0,300,4,5
4208,13,109,13,1,3,2,89,27,180,300,4,5
4209,1,36,2,1,3,3,41,44,0,300,2,5
4210,1,280,2,1,3,1,83,64,60,180,1,5
4211,5,250,6,1,3,1,50,78,60,180,3,5
4212,12,78,12,2,3,1,48,42,420,540,1,5
4213,1,387,1,2,3,3,56,46,420,540,1,5
4214,1,7,1,1,3,2,0,17,60,180,1,5
4215,1,312,2,1,3,1,25,96,60,180,3,5
4216,1,462,2,1,3,2,59,67,180,300,4,5
4217,5,188,5,2,3,1,32,51,300,420,3,5
4218,11,458,12,1,3,2,29,31,60,180,2,5
4219,5,529,7,1,3,2,57,48,0,300,2,5
4220,3,22,3,1,3,1,33,9,60,180,4,5
4221,6,186,6,2,3,2,91,12,420,540,1,5
4222,14,509,16,1,3,2,42,20,180,300,3,5
4223,7,11,7,1,3,1,62,19,60,180,4,5
4224,5,506,7,1,3,2,12,52,0,300,4,5
4225,2,21,3,1,3,2,26,92,0,300,4,5
4226,12,536,13,1,3,2,41,80,180,300,3,5
4227,8,49,8,1,3,3,48,32,60,180,1,5
4228,12,126,12,1,3,2,87,46,180,300,1,5
4229,12,186,13,1,3,2,16,33,60,180,4,5
4230,13,308,13,2,3,1,41,94,420,540,2,5
4231,7,567,8,1,3,1,59,11,180,300,4,5
4232,14,454,15,1,3,2,90,99,180,300,4,5
4233,6,355,7,1,3,1,72,66,60,180,3,5
4234,6,1,7,1,3,2,46,54,180,300,1,5
4235,10,597,11,1,3,1,63,23,60,180,3,5
4236,8,458,10,1,3,3,6,18,180,300,4,5
4237,2,395,2,2,3,1,90,95,420,540,4,5
4238,2,21,3,1,3,1,72,17,60,180,3,5
4239,14,536,16,1,3,3,34,28,0,300,3,5
4240,5,461,6,1,3,1,42,34,0,300,4,5
4241,7,418,8,1,3,3,33,31,180,300,4,5
4242,11,453,13,1,3,2,41,0,180,300,2,5
4243,1,478,3,1,3,2,77,13,0,300,4,5
4244,12,471,13,1,3,2,68,80,0,300,4,5
4245,1,293,1,2,3,1,89,82,300,600,1,5
4246,10,212,10,2,3,2,76,39,300,600,3,5
4247,13,199,13,2,3,3,51,99,420,540,3,5
4248,2,406,3,1,3,3,47,68,60,180,1,5
4249,14,399,14,2,3,2,67,32,420,540,3,5
4250,14,88,15,1,3,1,84,3,180,300,2,5
4251,9,278,10,1,3,1,72,76,180,300,4,5
4252,10,280,11,1,3,2,31,5,0,300,1,5
4253,4,364,4,2,3,1,24,65,420,540,1,5
4254,14,279,14,2,3,3,27,28,420,540,4,5
4255,10,304,10,2,3,3,48,99,420,540,2,5
4256,8,393,8,2,3,1,48,12,420,540,1,5
4257,6,81,6,1,3,1,86,93,180,300,2,5
4258,6,151,6,1,3,1,38,73,180,300,4,5
4259,11,306,11,2,3,2,65,11,420,540,4,5
4260,2,409,2,2,3,2,86,76,420,540,3,5
4261,8,261,8,2,3,1,66,8,300,420,1,5
4262,12,63,12,1,3,3,58,82,180,300,4,5
4263,8,471,9,1,3,2,33,31,60,180,1,5
4264,9,265,9,2,3,3,36,61,300,600,4,5
4265,4,79,4,1,3,3,75,43,180,300,3,5
4266,14,573,16,1,3,1,56,42,0,300,3,5
4267,7,599,8,1,3,2,75,99,180,300,4,5
4268,4,332,4,2,3,3,55,16,420,540,2,5
4269,14,495,15,1,3,2,62,48,180,300,3,5
4270,1,560,2,1,3,1,48,30,0,300,1,5
4271,1,362,1,2,3,3,78,22,420,540,1,5
4272,4,230,5,1,3,3,77,100,180,300,3,5
4273,12,3,13,1,3,2,14,75,0,300,4,5
4274,11,359,12,1,3,2,14,67,60,180,1,5
4275,11,149,11,1,3,1,80,74,180,300,2,5
4276,2,333,3,1,3,1,64,55,0,300,3,5
4277,12,376,12,2,3,2,92,83,420,540,2,5
4278,14,574,15,1,3,3,1,33,180,300,2,5
4279,11,180,11,1,3,1,74,56,180,300,2,5
4280,1,195,1,2,3,2,95,60,300,420,3,5
4281,7,287,8,1,3,2,39,23,180,300,3,5
4282,12,26,12,1,3,1,81,14,60,180,1,5
4283,12,359,12,2,3,2,12,78,420,540,3,5
4284,13,547,15,1,3,3,62,71,0,300,2,5
4285,2,469,4,1,3,3,80,54,180,300,1,5
4286,8,488,9,1,3,1,61,18,60,180,4,5
4287,13,270,13,2,3,1,95,7,420,540,3,5
4288,4,568,5,1,3,2,86,30,60,180,4,5
4289,7,76,8,1,3,3,1,72,180,300,1,5
4290,5,276,6,1,3,1,43,28,180,300,4,5
4291,3,179,3,1,3,1,27,9,180,300,2,5
4292,7,138,7,1,3,3,48,90,180,300,3,5
4293,8,250,10,1,3,1,91,47,180,300,2,5
4294,12,413,13,1,3,3,63,65,180,300,4,5
4295,1,598,2,1,3,1,49,58,0,300,3,5
4296,3,333,3,2,3,2,31,98,420,540,1,5
4297,13,522,14,1,3,2,32,24,0,300,2,5
4298,12,108,13,1,3,2,68,84,180,300,1,5
4299,12,495,13,1,3,3,45,89,180,300,3,5
4300,6,20,7,1,3,1,3,96,180,300,4,5
4301,7,194,7,2,3,2,5,68,300,600,1,5
4302,5,189,5,2,3,2,19,26,420,540,3,5
4303,10,456,12,1,3,2,70,73,60,180,4,5
4304,10,165,10,1,3,1,39,50,180,300,2,5
4305,10,418,10,2,3,3,72,20,420,540,3,5
4306,9,141,10,1,3,3,74,79,0,300,1,5
4307,2,245,2,2,3,3,75,20,420,540,2,5
4308,12,203,13,1,3,1,55,64,60,180,1,5
4309,3,343,4,1,3,1,79,63,60,180,1,5
4310,5,232,5,2,3,2,65,17,300,420,4,5
4311,14,512,15,1,3,3,13,21,0,300,2,5
4312,6,238,7,1,3,3,62,91,60,180,3,5
4313,13,346,13,2,3,3,45,63,420,540,2,5
4314,10,456,11,1,3,1,85,40,180,300,2,5
4315,8,538,10,1,3,3,75,51,180,300,4,5
4316,10,514,11,1,3,2,28,17,60,180,4,5
4317,5,204,6,1,3,2,49,13,0,300,1,5
4318,9,55,9,1,3,3,53,3,60,180,1,5
4319,9,508,11,1,3,1,86,11,180,300,1,5
4320,8,412,10,1,3,3,50,95,0,300,2,5
4321,2,146,3,1,3,3,99,66,60,180,2,5
4322,3,334,3,2,3,3,77,40,420,540,4,5
4323,5,64,5,1,3,2,69,57,180,300,3,5
4324,11,35,11,1,3,1,50,72,60,180,2,5
4325,2,342,3,2,3,1,86,51,0,300,3,5
4326,7,445,8,1,3,1,45,96,180,300,3,5
4327,2,560,4,1,3,1,46,86,180,300,3,5
