Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4506,3,394,4,1,3,3,52,97,180,300,2,5
4507,8,171,9,1,3,1,84,74,60,180,2,5
4508,13,89,14,1,3,3,21,4,60,180,4,5
4509,5,537,6,1,3,2,42,45,180,300,1,5
4510,3,279,3,2,3,1,96,75,300,600,4,5
4511,9,557,10,1,3,1,37,83,0,300,2,5
4512,7,495,8,1,3,2,10,4,0,300,3,5
4513,2,57,3,1,3,3,71,85,180,300,4,5
4514,2,120,2,2,3,3,47,77,180,300,4,5
4515,3,134,4,1,3,2,85,95,0,300,4,5
4516,5,360,6,1,3,3,19,6,180,300,3,5
4517,9,52,9,1,3,1,8,83,60,180,1,5
4518,5,578,6,1,3,2,94,22,180,300,3,5
4519,10,6,11,1,3,1,78,10,0,300,1,5
4520,5,565,6,1,3,3,82,39,180,300,3,5
4521,7,182,9,1,3,2,85,58,0,300,1,5
4522,12,69,13,1,3,1,89,83,0,300,3,5
4523,1,59,1,1,3,1,68,69,60,180,4,5
4524,14,388,15,1,3,3,21,79,180,300,4,5
4525,4,430,6,1,3,2,77,5,180,300,2,5
4526,13,260,13,2,3,1,70,69,300,600,3,5
4527,6,90,6,2,3,1,34,85,180,300,3,5
4528,13,539,14,1,3,2,38,20,180,300,4,5
4529,4,452,5,1,3,2,15,35,60,180,3,5
4530,13,91,13,1,3,2,17,67,180,300,3,5
4531,14,168,15,1,3,1,42,82,180,300,2,5
4532,2,187,2,2,3,2,32,68,420,540,3,5
4533,7,537,9,1,3,1,3,78,0,300,1,5
4534,12,40,12,1,3,2,49,18,60,180,3,5
4535,5,481,7,1,3,1,21,78,180,300,3,5
4536,1,334,2,1,3,2,20,5,0,300,2,5
4537,5,275,6,1,3,2,98,43,180,300,2,5
4538,14,66,14,1,3,1,36,7,180,300,4,5
4539,4,344,4,2,3,3,88,35,420,540,2,5
4540,11,508,13,1,3,3,33,53,180,300,4,5
4541,7,393,8,1,3,3,42,63,180,300,3,5
4542,5,581,6,1,3,2,9,98,60,180,2,5
4543,13,563,14,1,3,1,8,25,0,300,2,5
4544,14,419,15,1,3,3,21,85,0,300,4,5
4545,2,450,4,1,3,2,73,92,180,300,3,5
4546,3,256,3,2,3,1,28,9,420,540,3,5
4547,10,198,10,2,3,1,72,64,300,600,2,5
4548,14,451,16,1,3,1,52,24,0,300,2,5
4549,11,227,11,2,3,3,26,2,420,540,4,5
4550,9,30,10,1,3,2,66,81,60,180,1,5
4551,7,357,7,2,3,2,87,63,420,540,3,5
4552,5,302,5,2,3,1,25,64,420,540,1,5
4553,11,589,13,1,3,3,33,23,180,300,2,5
4554,7,289,7,2,3,3,22,10,420,540,2,5
4555,2,461,4,2,3,3,93,11,0,300,2,5
4556,5,482,7,1,3,2,54,55,60,180,1,5
4557,12,480,14,1,3,1,3,38,0,300,1,5
4558,2,455,3,1,3,3,16,63,60,180,2,5
4559,11,193,11,2,3,3,57,83,300,420,2,5
4560,10,492,12,2,3,3,45,99,180,300,2,5
4561,8,440,10,1,3,2,67,94,180,300,4,5
4562,12,566,14,1,3,3,41,68,0,300,2,5
4563,13,592,15,1,3,2,50,9,60,180,1,5
4564,3,111,3,1,3,2,64,55,180,300,2,5
4565,8,246,8,2,3,1,40,18,300,420,1,5
4566,7,475,8,1,3,1,99,88,0,300,3,5
4567,1,590,3,1,3,1,78,79,0,300,4,5
4568,8,221,9,1,3,3,14,76,60,180,4,5
4569,4,45,4,1,3,3,25,93,60,180,2,5
4570,8,391,8,2,3,2,58,41,420,540,2,5
4571,12,232,12,2,3,1,51,89,420,540,2,5
4572,1,569,2,1,3,2,3,17,180,300,2,5
4573,3,59,4,1,3,3,21,98,60,180,1,5
4574,2,334,2,2,3,1,33,47,420,540,2,5
4575,2,174,2,1,3,3,3,87,180,300,1,5
4576,11,32,11,1,3,3,86,73,60,180,2,5
4577,10,117,10,1,3,2,41,58,180,300,4,5
4578,10,560,12,1,3,2,85,82,60,180,4,5
4579,7,423,9,1,3,1,26,30,0,300,3,5
4580,9,414,9,2,3,1,10,9,420,540,3,5
4581,11,282,12,1,3,1,59,17,60,180,2,5
4582,13,240,13,2,3,2,91,34,300,600,3,5
4583,11,113,13,1,3,1,71,2,180,300,1,5
4584,3,597,4,1,3,2,82,6,0,300,2,5
4585,1,310,1,2,3,1,29,16,420,540,3,5
4586,7,107,7,1,3,3,19,10,180,300,4,5
4587,10,426,12,1,3,2,100,74,180,300,1,5
4588,12,398,12,2,3,1,60,21,420,540,3,5
4589,12,473,14,1,3,2,14,66,60,180,2,5
4590,13,597,14,1,3,1,80,44,0,300,1,5
4591,10,270,10,2,3,2,71,40,300,600,4,5
4592,9,196,10,1,3,3,55,62,60,180,4,5
4593,4,204,5,1,3,3,55,97,60,180,4,5
4594,3,595,5,1,3,3,75,24,180,300,3,5
4595,5,200,5,2,3,3,33,55,420,540,4,5
4596,4,288,5,1,3,2,56,69,60,180,3,5
4597,5,21,5,1,3,2,98,76,60,180,2,5
4598,3,296,4,1,3,1,61,67,180,300,2,5
4599,9,64,9,1,3,1,97,49,180,300,3,5
4600,2,169,2,1,3,1,51,1,180,300,4,5
4601,10,135,10,1,3,1,83,23,180,300,1,5
4602,7,214,9,1,3,1,93,23,0,300,3,5
4603,7,425,8,1,3,1,74,6,180,300,2,5
4604,6,289,6,2,3,2,74,93,300,600,1,5
4605,5,504,6,1,3,3,3,14,0,300,1,5
4606,10,383,10,2,3,3,37,87,420,540,4,5
4607,1,540,3,1,3,3,6,26,180,300,3,5
4608,14,489,15,1,3,3,67,78,180,300,3,5
4609,6,339,6,2,3,1,57,57,420,540,4,5
4610,3,546,4,1,3,1,79,17,180,300,2,5
4611,1,172,1,1,3,3,42,46,180,300,1,5
4612,12,373,12,2,3,1,92,2,420,540,2,5
4613,1,577,3,1,3,1,74,76,0,300,2,5
4614,7,211,7,2,3,3,87,96,420,540,1,5
4615,12,489,14,1,3,1,34,47,180,300,3,5
4616,10,0,11,1,3,3,23,22,180,300,3,5
4617,2,529,3,1,3,1,66,6,60,180,1,5
4618,11,325,12,1,3,2,43,75,0,300,2,5
4619,5,519,6,1,3,2,30,62,180,300,1,5
4620,3,320,3,2,3,1,99,92,420,540,2,5
4621,8,393,8,2,3,2,64,94,420,540,4,5
4622,7,364,7,2,3,2,63,9,420,540,1,5
4623,2,490,4,1,3,1,88,97,180,300,4,5
4624,9,448,10,1,3,2,55,100,60,180,1,5
4625,9,1,9,1,3,3,98,74,60,180,3,5
4626,7,522,8,1,3,2,7,78,180,300,1,5
4627,12,293,13,1,3,2,18,74,60,180,3,5
4628,14,436,16,1,3,3,50,58,0,300,2,5
4629,4,279,5,2,3,2,93,82,420,540,3,5
4630,10,10,10,2,3,2,80,95,300,600,1,5
4631,4,198,4,2,3,2,95,3,420,540,3,5
4632,1,470,2,1,3,3,69,100,60,180,2,5
4633,3,148,3,1,3,1,88,28,180,300,1,5
4634,13,122,13,1,3,1,35,64,180,300,4,5
4635,8,39,9,1,3,2,40,13,0,300,1,5
4636,4,25,4,2,3,2,73,88,420,540,2,5
4637,10,9,10,1,3,1,1,15,60,180,4,5
4638,2,231,2,2,3,2,20,70,420,540,1,5
4639,1,430,3,1,3,3,33,56,60,180,4,5
4640,3,307,3,2,3,3,33,59,420,540,3,5
4641,9,331,9,2,3,3,98,15,420,540,2,5
4642,12,48,12,1,3,1,45,66,60,180,4,5
4643,9,474,11,1,3,2,52,98,60,180,1,5
4644,10,524,11,1,3,2,55,94,0,300,3,5
4645,12,509,14,1,3,3,77,73,60,180,2,5
4646,1,513,3,1,3,2,45,85,60,180,1,5
4647,10,203,10,2,3,2,20,27,420,540,4,5
4648,10,544,12,1,3,1,49,55,60,180,2,5
4649,2,458,3,1,3,2,59,83,60,180,3,5
4650,2,365,2,2,3,1,70,73,420,540,4,5
4651,11,252,12,1,3,3,62,44,0,300,1,5
4652,12,137,13,1,3,3,96,87,180,300,2,5
4653,9,435,10,1,3,2,71,45,60,180,1,5
4654,3,56,4,1,3,1,35,31,180,300,3,5
4655,1,211,1,2,3,1,89,25,420,540,1,5
4656,11,352,11,2,3,1,83,49,420,540,3,5
4657,9,21,11,1,3,1,70,18,60,180,2,5
4658,13,415,13,2,3,2,90,36,420,540,1,5
4659,8,354,8,2,3,2,51,86,420,540,2,5
4660,9,12,9,1,3,1,80,6,60,180,3,5
4661,12,95,12,1,3,2,20,75,180,300,2,5
4662,5,406,6,1,3,2,69,73,60,180,3,5
4663,14,430,15,1,3,3,77,99,0,300,1,5
4664,5,395,6,1,3,1,70,26,60,180,3,5
4665,11,450,12,1,3,2,71,52,60,180,2,5
4666,12,586,13,1,3,1,75,0,180,300,4,5
4667,13,288,14,1,3,1,22,5,0,300,1,5
4668,7,525,9,1,3,1,90,33,60,180,3,5
4669,11,181,11,2,3,2,68,6,420,540,1,5
4670,2,341,3,1,3,2,18,38,0,300,2,5
4671,5,1,5,1,3,1,7,62,60,180,3,5
4672,3,332,3,2,3,2,84,77,420,540,2,5
4673,4,226,4,2,3,3,45,79,420,540,3,5
4674,11,89,12,1,3,1,30,48,60,180,3,5
4675,8,146,9,1,3,3,56,66,180,300,2,5
4676,5,152,5,2,3,2,16,94,420,540,4,5
4677,1,205,1,2,3,3,42,26,420,540,3,5
4678,6,216,6,2,3,3,26,99,300,600,3,5
4679,4,400,5,1,3,3,6,4,0,300,1,5
4680,11,487,13,1,3,1,68,54,60,180,4,5
4681,10,139,11,1,3,3,66,14,180,300,4,5
4682,14,510,15,1,3,3,80,2,0,300,1,5
4683,10,137,10,1,3,3,77,13,180,300,3,5
4684,6,307,7,1,3,3,39,45,60,180,4,5
4685,1,51,1,1,3,3,75,16,60,180,1,5
4686,2,98,2,1,3,1,15,27,180,300,1,5
4687,3,143,3,1,3,1,39,41,180,300,3,5
4688,4,322,4,2,3,1,10,8,420,540,2,5
4689,10,429,11,1,3,3,28,83,180,300,2,5
4690,3,532,5,2,3,2,17,81,420,540,1,5
4691,2,311,3,1,3,2,83,69,60,180,4,5
4692,4,262,4,2,3,3,73,24,420,540,4,5
4693,3,570,4,1,3,3,29,52,60,180,1,5
4694,12,528,14,1,3,2,18,88,180,300,4,5
4695,2,442,4,1,3,1,10,92,60,180,3,5
4696,6,306,6,2,3,2,94,32,420,540,3,5
4697,1,404,1,2,3,2,28,37,420,540,2,5
4698,12,484,13,1,3,2,43,44,60,180,2,5
4699,3,325,4,1,3,3,97,79,60,180,3,5
4700,8,279,8,2,3,3,40,38,300,420,3,5
4701,13,15,13,1,3,3,74,46,60,180,2,5
4702,5,8,5,1,3,1,0,49,60,180,2,5
4703,1,592,3,1,3,3,41,32,60,180,1,5
4704,7,341,7,2,3,3,25,90,420,540,4,5
4705,1,470,3,1,3,3,42,45,180,300,1,5
4706,1,355,1,2,3,2,2,70,420,540,3,5
4707,8,566,9,1,3,3,60,78,180,300,1,5
4708,9,597,10,1,3,2,81,62,60,180,2,5
4709,3,230,3,2,3,2,77,82,300,420,4,5
4710,5,72,6,1,3,3,85,92,60,180,4,5
4711,12,195,13,1,3,2,34,77,180,300,4,5
4712,3,142,3,1,3,1,84,16,180,300,1,5
4713,8,483,9,1,3,2,23,28,180,300,1,5
4714,2,455,4,1,3,2,40,74,0,300,3,5
4715,10,69,11,1,3,3,74,86,60,180,3,5
4716,5,28,5,1,3,3,92,85,60,180,1,5
4717,7,94,9,1,3,1,37,93,0,300,1,5
4718,1,34,2,1,3,1,44,72,60,180,4,5
4719,9,188,11,1,3,3,29,89,180,300,4,5
4720,5,32,5,1,3,2,33,16,60,180,2,5
4721,9,331,11,1,3,1,91,63,180,300,1,5
4722,10,6,10,1,3,3,27,54,60,180,4,5
4723,8,188,8,2,3,1,79,38,300,420,2,5
4724,9,369,10,1,3,1,77,54,0,300,3,5
4725,12,582,13,1,3,2,45,29,60,180,4,5
4726,9,38,9,1,3,2,1,51,60,180,3,5
4727,7,201,7,2,3,3,80,14,300,600,2,5
4728,8,231,8,2,3,2,35,62,420,540,3,5
4729,2,593,4,1,3,2,13,1,180,300,3,5
4730,9,467,10,1,3,3,46,6,180,300,3,5
4731,9,246,9,2,3,3,6,75,420,540,1,5
4732,3,333,3,2,3,1,24,37,420,540,2,5
4733,2,541,3,1,3,2,11,42,180,300,3,5
4734,3,421,4,1,3,1,83,82,180,300,1,5
4735,6,349,7,1,3,3,83,16,180,300,3,5
4736,10,415,11,1,3,2,54,22,60,180,3,5
4737,7,495,8,1,3,3,75,98,0,300,1,5
4738,9,511,11,1,3,3,86,52,0,300,2,5
4739,12,503,13,1,3,2,67,25,0,300,1,5
4740,1,247,1,2,3,3,95,30,300,420,2,5
4741,13,54,13,1,3,1,52,56,60,180,2,5
4742,9,525,11,1,3,2,65,54,60,180,1,5
4743,13,376,13,2,3,2,49,7,420,540,3,5
4744,7,518,9,1,3,3,24,71,0,300,1,5
4745,9,296,9,2,3,2,43,60,420,540,2,5
4746,6,165,6,1,3,3,6,36,180,300,2,5
4747,11,189,11,2,3,2,1,1,300,420,3,5
4748,3,426,5,1,3,1,37,50,0,300,4,5
4749,7,362,7,2,3,3,79,34,420,540,1,5
4750,11,322,11,2,3,2,12,9,420,540,4,5
4751,7,303,7,2,3,3,17,22,420,540,3,5
4752,13,436,14,1,3,2,73,16,180,300,1,5
4753,5,25,6,2,3,2,64,47,300,600,1,5
4754,7,89,8,1,3,1,99,4,180,300,4,5
4755,10,44,11,2,3,2,6,95,0,300,2,5
4756,10,47,10,1,3,3,76,67,60,180,1,5
4757,9,313,9,2,3,2,62,46,420,540,1,5
4758,1,364,2,1,3,3,62,79,60,180,3,5
4759,6,239,8,1,3,3,26,84,0,300,4,5
4760,1,268,2,1,3,2,78,39,0,300,2,5
4761,12,165,12,1,3,3,75,59,180,300,4,5
4762,13,81,14,1,3,3,82,48,180,300,2,5
4763,13,68,14,1,3,2,82,24,180,300,2,5
4764,9,306,9,2,3,3,19,56,420,540,2,5
4765,13,431,15,1,3,2,40,85,0,300,3,5
4766,14,425,15,1,3,1,45,61,0,300,1,5
4767,11,306,12,1,3,2,61,71,60,180,4,5
4768,10,588,12,1,3,1,26,74,0,300,4,5
4769,8,451,9,1,3,2,0,46,0,300,4,5
4770,13,367,13,2,3,1,88,46,420,540,2,5
4771,2,138,2,1,3,1,59,98,180,300,2,5
4772,9,548,11,1,3,1,87,55,180,300,4,5
4773,5,65,6,1,3,1,24,96,60,180,3,5
4774,9,345,10,2,3,1,73,61,180,300,4,5
4775,5,528,7,1,3,1,44,71,180,300,2,5
4776,10,245,11,1,3,3,54,88,0,300,3,5
4777,3,555,4,1,3,3,7,24,0,300,2,5
4778,11,502,12,1,3,1,28,93,60,180,2,5
4779,9,91,10,1,3,2,2,43,180,300,1,5
4780,12,56,12,1,3,2,37,67,60,180,4,5
4781,11,159,11,1,3,1,30,15,180,300,2,5
4782,10,530,12,1,3,2,97,30,0,300,2,5
4783,7,545,9,1,3,3,74,12,60,180,1,5
4784,10,571,12,1,3,3,93,65,0,300,3,5
4785,3,227,3,2,3,2,5,58,420,540,1,5
4786,6,542,8,2,3,2,66,43,0,300,4,5
4787,6,323,6,2,3,1,7,19,420,540,1,5
4788,10,331,10,2,3,2,39,48,420,540,4,5
4789,4,483,5,1,3,2,78,92,180,300,1,5
4790,9,292,9,2,3,2,83,6,300,600,1,5
4791,11,507,12,1,3,1,86,79,60,180,4,5
4792,5,451,7,1,3,3,49,6,180,300,4,5
4793,6,168,6,1,3,1,27,44,180,300,2,5
4794,6,402,7,1,3,3,50,80,180,300,2,5
4795,8,150,9,1,3,1,65,26,180,300,1,5
4796,2,526,3,1,3,2,92,58,180,300,2,5
4797,8,92,8,1,3,2,3,32,180,300,4,5
4798,7,82,7,1,3,1,29,47,180,300,1,5
4799,1,100,2,1,3,2,78,8,0,300,3,5
4800,9,211,9,2,3,2,88,75,300,600,4,5
4801,10,468,11,1,3,1,31,74,60,180,2,5
4802,3,376,4,1,3,1,98,68,0,300,4,5
4803,2,102,2,1,3,3,78,90,180,300,2,5
4804,11,191,12,1,3,1,100,29,180,300,2,5
4805,3,54,3,1,3,1,13,91,60,180,4,5
4806,7,19,8,1,3,2,24,54,0,300,3,5
4807,1,163,1,1,3,3,92,86,180,300,2,5
4808,5,219,5,2,3,2,49,84,420,540,1,5
4809,8,187,9,1,3,3,41,24,60,180,4,5
4810,9,354,9,2,3,1,39,40,420,540,4,5
4811,1,181,1,2,3,2,60,57,420,540,2,5
4812,11,185,12,1,3,3,26,25,60,180,4,5
4813,1,223,2,1,3,1,47,96,60,180,1,5
4814,13,545,14,1,3,1,22,14,0,300,2,5
4815,14,496,16,1,3,1,45,70,60,180,4,5
4816,5,76,5,1,3,1,63,67,180,300,2,5
4817,4,236,4,2,3,1,87,90,300,600,2,5
4818,1,436,3,2,3,3,39,73,60,180,2,5
4819,4,227,4,2,3,3,89,2,420,540,1,5
4820,6,472,8,1,3,3,9,36,60,180,3,5
4821,14,553,15,1,3,2,72,84,0,300,2,5
4822,10,59,10,1,3,3,38,10,60,180,4,5
4823,2,14,2,1,3,2,36,25,60,180,4,5
4824,3,13,3,1,3,2,97,86,60,180,1,5
4825,6,307,7,1,3,2,97,29,180,300,3,5
4826,11,403,12,1,3,3,97,30,0,300,3,5
4827,1,274,1,2,3,3,90,90,300,600,2,5
4828,10,356,10,2,3,3,15,31,420,540,3,5
4829,8,291,9,1,3,3,43,11,0,300,4,5
4830,13,275,13,2,3,3,59,62,420,540,4,5
4831,10,351,10,2,3,1,69,21,420,540,2,5
4832,5,108,6,1,3,1,9,74,60,180,4,5
4833,7,438,9,1,3,2,26,49,60,180,2,5
4834,3,212,4,1,3,2,48,27,60,180,4,5
4835,10,439,12,1,3,3,62,79,180,300,1,5
4836,4,468,6,1,3,3,79,37,60,180,3,5
4837,13,66,14,1,3,3,5,48,180,300,1,5
4838,8,400,9,1,3,3,26,2,0,300,3,5
4839,4,493,5,1,3,3,16,97,0,300,4,5
4840,1,268,2,1,3,3,13,57,0,300,3,5
4841,6,231,6,2,3,1,14,81,300,420,4,5
4842,13,1,13,1,3,3,54,2,60,180,2,5
4843,12,423,14,1,3,2,66,17,180,300,1,5
4844,1,539,2,1,3,3,31,72,180,300,1,5
4845,11,152,11,1,3,3,76,98,180,300,2,5
4846,12,444,14,1,3,2,3,99,0,300,2,5
4847,13,326,14,1,3,2,75,72,0,300,3,5
4848,6,571,7,1,3,3,93,43,180,300,3,5
4849,12,359,14,1,3,2,42,41,60,180,4,5
4850,4,91,4,1,3,1,60,50,180,300,2,5
4851,3,437,5,1,3,1,84,13,180,300,2,5
4852,5,309,7,1,3,3,30,71,180,300,1,5
4853,11,431,13,1,3,3,37,79,60,180,2,5
4854,14,323,15,1,3,2,22,16,0,300,2,5
4855,14,353,15,1,3,3,49,57,60,180,2,5
4856,14,71,14,1,3,3,39,83,180,300,3,5
4857,4,101,4,1,3,3,2,82,180,300,3,5
4858,12,408,12,2,3,2,58,20,420,540,4,5
4859,14,410,14,2,3,2,98,12,420,540,2,5
4860,1,312,3,1,3,3,18,3,0,300,2,5
4861,7,280,7,2,3,1,79,87,300,600,1,5
4862,5,140,5,1,3,3,90,93,180,300,4,5
4863,12,462,13,1,3,2,71,62,0,300,3,5
4864,10,473,12,1,3,2,63,14,60,180,2,5
4865,4,65,4,1,3,3,22,87,180,300,3,5
4866,4,288,4,2,3,1,1,80,420,540,3,5
4867,9,444,11,1,3,1,45,41,0,300,2,5
4868,8,313,8,2,3,2,56,26,420,540,2,5
4869,4,489,6,1,3,3,42,66,180,300,4,5
4870,1,52,1,1,3,2,22,97,60,180,2,5
4871,1,397,1,2,3,2,60,100,420,540,3,5
4872,8,503,10,1,3,1,69,11,60,180,1,5
4873,3,442,5,1,3,3,54,85,180,300,4,5
4874,10,423,12,1,3,3,35,37,180,300,2,5
4875,3,462,5,1,3,1,74,11,0,300,1,5
4876,6,355,6,2,3,3,62,48,420,540,4,5
4877,4,398,5,1,3,2,80,19,0,300,2,5
4878,12,444,14,1,3,3,6,0,180,300,1,5
4879,11,58,11,1,3,1,14,11,60,180,4,5
4880,1,241,2,1,3,3,43,9,60,180,4,5
4881,4,195,5,1,3,2,17,63,180,300,4,5
4882,10,210,10,2,3,2,80,31,300,600,3,5
4883,8,443,9,1,3,2,87,44,60,180,4,5
4884,3,493,4,1,3,2,94,80,180,300,4,5
4885,14,588,16,1,3,1,5,69,0,300,1,5
4886,4,585,6,1,3,1,48,96,60,180,4,5
4887,6,600,7,1,3,2,56,35,60,180,2,5
4888,1,486,3,1,3,2,59,26,60,180,1,5
4889,1,188,1,2,3,3,37,94,300,600,4,5
4890,1,19,1,1,3,2,2,47,60,180,1,5
4891,11,462,13,1,3,1,60,56,180,300,2,5
4892,6,104,7,1,3,3,48,8,60,180,2,5
4893,7,343,8,1,3,2,22,80,60,180,4,5
4894,10,85,10,1,3,2,88,59,180,300,4,5
4895,10,532,11,1,3,2,63,35,60,180,1,5
4896,8,411,9,1,3,2,68,85,60,180,3,5
4897,1,374,1,2,3,2,82,43,420,540,1,5
4898,9,505,11,1,3,2,77,40,180,300,2,5
4899,5,386,7,1,3,2,2,66,60,180,2,5
4900,9,39,10,1,3,3,47,66,0,300,2,5
4901,10,85,11,1,3,2,93,13,60,180,4,5
4902,13,374,14,1,3,3,90,57,180,300,3,5
4903,7,60,7,1,3,1,27,67,180,300,4,5
4904,2,333,2,2,3,1,27,49,420,540,4,5
4905,10,552,11,1,3,1,92,49,180,300,1,5
4906,13,454,14,1,3,1,98,83,180,300,2,5
4907,14,562,15,1,3,3,84,44,60,180,1,5
4908,6,405,6,2,3,3,31,98,420,540,1,5
4909,11,121,12,1,3,1,23,37,180,300,4,5
4910,1,401,2,1,3,1,4,92,60,180,1,5
4911,9,484,11,1,3,3,84,30,60,180,2,5
4912,10,591,12,1,3,3,8,51,60,180,4,5
4913,13,333,13,2,3,1,18,7,420,540,2,5
4914,12,532,14,1,3,3,6,93,0,300,4,5
4915,4,260,4,2,3,1,85,98,420,540,3,5
4916,2,575,4,1,3,3,69,58,180,300,1,5
4917,7,121,8,1,3,2,27,16,60,180,3,5
4918,13,77,13,1,3,3,44,61,180,300,1,5
4919,5,454,7,1,3,1,64,53,60,180,4,5
4920,2,99,2,1,3,3,75,89,180,300,1,5
4921,4,89,4,1,3,3,72,82,180,300,2,5
4922,14,328,14,2,3,2,32,26,420,540,2,5
4923,4,403,4,2,3,1,5,81,420,540,2,5
4924,10,205,10,2,3,3,73,34,300,420,2,5
4925,7,533,8,1,3,3,99,35,180,300,3,5
4926,13,230,13,2,3,2,95,58,300,420,3,5
4927,11,469,13,1,3,2,77,25,60,180,3,5
4928,5,330,5,2,3,2,65,6,420,540,2,5
4929,6,133,7,1,3,1,75,75,0,300,4,5
4930,1,347,2,1,3,1,95,59,180,300,2,5
4931,9,226,10,1,3,2,92,1,180,300,1,5
4932,7,366,8,1,3,2,82,24,180,300,2,5
4933,12,398,12,2,3,1,45,71,420,540,4,5
4934,2,346,2,2,3,3,16,55,420,540,2,5
4935,7,25,7,1,3,3,61,6,60,180,4,5
4936,9,455,10,1,3,1,0,1,60,180,3,5
4937,6,366,7,1,3,1,77,81,180,300,4,5
4938,14,44,16,1,3,3,55,86,0,300,2,5
4939,2,142,3,1,3,3,23,57,0,300,1,5
4940,6,57,6,1,3,1,50,8,60,180,3,5
4941,4,267,4,2,3,1,24,13,300,420,4,5
4942,1,547,3,1,3,1,75,77,0,300,4,5
4943,3,150,3,2,3,1,6,84,300,600,4,5
4944,11,364,12,2,3,3,16,27,0,300,1,5
4945,3,504,5,1,3,3,35,79,180,300,1,5
4946,11,120,13,1,3,2,13,11,0,300,1,5
4947,6,402,7,1,3,3,72,11,180,300,3,5
4948,7,218,8,1,3,1,59,80,180,300,1,5
4949,4,190,4,2,3,1,16,18,300,420,1,5
4950,2,50,3,1,3,3,36,29,0,300,3,5
4951,9,241,10,1,3,1,14,52,0,300,1,5
4952,13,293,15,1,3,1,18,84,60,180,3,5
4953,10,335,10,2,3,1,10,96,420,540,2,5
4954,7,52,7,1,3,1,33,81,60,180,3,5
4955,11,142,12,1,3,2,28,87,0,300,4,5
4956,5,227,5,2,3,1,87,51,420,540,2,5
4957,13,206,14,1,3,2,70,30,0,300,1,5
4958,8,283,9,1,3,2,70,55,180,300,1,5
4959,14,106,16,1,3,2,5,49,60,180,4,5
4960,13,515,15,1,3,2,76,80,180,300,4,5
4961,7,27,8,1,3,2,46,19,0,300,1,5
4962,11,323,12,1,3,3,3,5,0,300,1,5
4963,14,301,14,2,3,2,12,34,420,540,2,5
4964,12,36,14,1,3,3,21,74,180,300,4,5
4965,1,159,2,1,3,3,13,20,180,300,4,5
4966,6,84,7,1,3,2,90,53,180,300,4,5
4967,5,366,6,1,3,2,87,23,0,300,3,5
4968,5,370,6,1,3,1,55,65,180,300,3,5
4969,2,573,4,1,3,3,25,0,0,300,2,5
4970,8,536,9,1,3,3,9,2,0,300,4,5
4971,7,338,7,2,3,1,97,23,420,540,3,5
4972,14,33,15,1,3,3,34,14,180,300,4,5
4973,2,154,3,1,3,1,100,84,180,300,2,5
4974,5,384,5,2,3,3,9,18,420,540,2,5
4975,6,443,7,1,3,3,74,92,60,180,3,5
4976,3,9,3,1,3,2,87,14,60,180,2,5
4977,9,328,9,2,3,2,60,51,420,540,1,5
4978,3,560,5,1,3,1,74,41,180,300,4,5
4979,11,159,12,1,3,3,16,30,60,180,4,5
4980,9,251,10,1,3,3,37,95,0,300,4,5
4981,7,119,7,1,3,1,87,43,180,300,3,5
4982,5,358,5,2,3,2,13,9,420,540,2,5
4983,4,236,4,2,3,3,4,60,420,540,2,5
4984,9,137,10,1,3,3,57,46,180,300,4,5
4985,13,101,14,2,3,2,71,96,300,600,1,5
4986,9,118,9,1,3,2,86,31,180,300,1,5
4987,6,311,6,2,3,3,22,26,420,540,4,5
4988,3,3,3,1,3,3,54,56,60,180,4,5
4989,6,573,8,1,3,2,89,61,180,300,1,5
4990,5,10,5,1,3,2,15,72,60,180,1,5
4991,1,9,1,1,3,3,96,43,60,180,4,5
4992,11,46,11,1,3,3,44,20,60,180,1,5
4993,4,323,5,1,3,3,58,47,0,300,4,5
4994,10,481,12,1,3,1,13,13,180,300,1,5
4995,14,83,15,1,3,1,92,27,180,300,2,5
4996,7,112,7,1,3,2,57,22,180,300,2,5
4997,12,275,12,2,3,2,56,35,300,600,2,5
4998,1,480,3,1,3,2,29,37,60,180,2,5
4999,2,45,2,1,3,1,62,89,60,180,4,5
5000,4,95,5,1,3,2,54,81,60,180,2,5
5001,2,261,2,2,3,1,43,30,420,540,3,5
5002,14,51,14,1,3,1,54,86,60,180,1,5
5003,10,274,11,1,3,3,30,73,60,180,4,5
5004,6,446,7,1,3,3,81,6,180,300,1,5
5005,2,533,3,1,3,2,73,8,60,180,1,5
5006,6,77,6,1,3,3,72,37,180,300,1,5
5007,7,29,9,1,3,2,55,8,60,180,1,5
5008,9,305,9,2,3,2,13,9,420,540,3,5
5009,8,24,9,1,3,1,69,71,180,300,2,5
5010,13,290,14,1,3,1,34,88,60,180,4,5
5011,9,194,9,2,3,2,60,24,420,540,2,5
5012,8,280,8,2,3,3,69,95,300,600,1,5
5013,11,405,11,2,3,3,93,11,420,540,4,5
5014,7,435,9,1,3,1,4,77,180,300,4,5
5015,9,158,11,1,3,2,30,80,180,300,1,5
5016,4,14,6,1,3,1,53,19,0,300,3,5
5017,7,485,9,1,3,3,97,47,180,300,1,5
5018,10,342,10,2,3,2,38,52,420,540,4,5
5019,12,418,12,2,3,2,70,11,420,540,3,5
5020,11,367,12,2,3,2,18,57,180,300,2,5
5021,13,124,13,1,3,3,86,68,180,300,4,5
