Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1918,10,425,12,1,3,1,69,83,0,300,3,5
1919,6,310,7,1,3,3,96,37,0,300,4,5
1920,7,163,7,1,3,1,86,16,180,300,3,5
1921,7,519,8,1,3,3,53,39,60,180,3,5
1922,6,129,7,1,3,2,76,93,180,300,3,5
1923,1,593,2,2,3,1,43,37,420,540,1,5
1924,3,114,4,1,3,3,10,54,60,180,1,5
1925,2,51,3,1,3,3,48,84,180,300,3,5
1926,4,426,6,1,3,2,2,40,180,300,3,5
1927,2,32,3,2,3,2,56,39,180,300,4,5
1928,5,95,6,1,3,1,9,80,60,180,3,5
1929,11,43,12,1,3,2,95,72,60,180,1,5
1930,10,139,11,1,3,3,73,99,60,180,1,5
1931,2,229,2,2,3,2,4,100,420,540,3,5
1932,14,505,15,1,3,2,74,14,180,300,1,5
1933,4,113,5,1,3,3,45,41,180,300,1,5
1934,2,499,3,1,3,1,13,3,60,180,1,5
1935,12,322,12,2,3,1,24,42,420,540,2,5
1936,4,177,4,1,3,1,61,11,180,300,1,5
1937,9,39,10,1,3,1,90,33,60,180,3,5
1938,12,115,12,1,3,3,61,42,180,300,2,5
1939,2,479,4,1,3,1,3,46,0,300,3,5
1940,13,273,13,2,3,1,43,96,420,540,4,5
1941,6,103,7,1,3,1,2,53,180,300,1,5
1942,7,320,7,2,3,2,81,36,420,540,4,5
1943,3,506,4,1,3,1,82,99,0,300,4,5
1944,12,261,13,2,3,2,37,28,180,300,1,5
1945,6,78,7,1,3,1,24,25,60,180,3,5
1946,11,17,12,1,3,2,29,92,60,180,3,5
1947,12,105,13,1,3,1,28,26,180,300,3,5
1948,6,471,7,1,3,3,5,42,0,300,3,5
1949,14,228,15,1,3,3,9,99,180,300,3,5
1950,4,498,6,1,3,2,47,94,60,180,3,5
1951,9,160,9,1,3,3,56,39,180,300,3,5
1952,1,419,1,2,3,1,91,14,420,540,3,5
1953,11,120,11,1,3,1,57,73,180,300,4,5
1954,2,379,2,2,3,3,80,61,420,540,4,5
1955,12,154,12,1,3,1,41,76,180,300,1,5
1956,7,155,8,1,3,2,85,53,180,300,3,5
1957,5,279,5,2,3,3,10,51,300,420,3,5
1958,10,280,11,1,3,3,2,27,0,300,2,5
1959,4,157,4,1,3,2,32,54,180,300,2,5
1960,4,89,5,1,3,3,70,72,180,300,3,5
1961,10,48,10,1,3,2,9,0,60,180,1,5
1962,12,549,13,2,3,2,55,79,180,300,3,5
1963,13,387,13,2,3,1,19,66,420,540,3,5
1964,7,272,7,2,3,2,63,79,420,540,2,5
1965,3,258,3,2,3,3,8,22,300,420,1,5
1966,4,115,4,1,3,3,58,85,180,300,2,5
1967,8,532,10,1,3,3,42,93,180,300,3,5
1968,6,313,7,1,3,1,35,18,0,300,2,5
1969,10,295,11,1,3,1,67,85,0,300,4,5
1970,4,587,5,1,3,3,1,18,180,300,4,5
1971,7,243,8,1,3,2,80,32,0,300,3,5
1972,11,85,12,2,3,1,50,71,60,180,4,5
1973,10,537,12,1,3,2,56,100,180,300,3,5
1974,14,406,14,2,3,2,64,6,420,540,1,5
1975,10,41,10,1,3,1,17,63,60,180,3,5
1976,13,484,15,1,3,2,87,44,0,300,4,5
1977,7,441,9,1,3,2,65,30,180,300,1,5
1978,12,587,14,1,3,1,75,61,180,300,4,5
1979,9,6,9,2,3,3,85,61,60,180,1,5
1980,12,297,12,2,3,2,23,30,420,540,4,5
1981,4,108,5,1,3,1,13,78,180,300,4,5
1982,8,299,8,2,3,2,66,30,300,420,4,5
1983,6,457,7,1,3,3,74,10,60,180,4,5
1984,5,530,7,1,3,3,57,36,60,180,1,5
1985,1,0,2,1,3,3,73,88,0,300,3,5
1986,7,467,9,1,3,2,93,79,60,180,3,5
1987,1,51,1,1,3,2,74,89,60,180,4,5
1988,2,352,2,2,3,2,18,29,420,540,1,5
1989,1,311,1,2,3,3,48,88,420,540,2,5
1990,5,564,6,1,3,3,66,96,180,300,2,5
1991,2,306,2,2,3,2,17,93,420,540,2,5
1992,2,216,3,1,3,1,58,69,60,180,1,5
1993,4,143,4,1,3,1,43,78,180,300,1,5
1994,6,150,6,1,3,1,61,52,180,300,4,5
1995,6,253,6,2,3,1,30,65,300,420,3,5
1996,4,86,4,1,3,3,31,87,180,300,2,5
1997,11,365,12,1,3,3,54,87,60,180,3,5
1998,8,226,8,2,3,3,66,3,420,540,4,5
1999,2,581,3,1,3,3,26,74,180,300,3,5
2000,13,56,14,1,3,1,78,34,180,300,4,5
2001,2,401,3,1,3,3,75,25,180,300,3,5
2002,12,492,13,1,3,1,1,34,180,300,3,5
2003,9,310,10,1,3,1,99,78,0,300,1,5
2004,4,398,5,1,3,3,63,2,0,300,4,5
2005,4,169,4,1,3,1,18,58,180,300,1,5
2006,2,251,2,2,3,2,10,94,300,420,3,5
2007,12,55,12,1,3,2,76,65,60,180,4,5
2008,14,558,15,2,3,3,18,22,420,540,2,5
2009,5,115,5,1,3,3,64,0,180,300,4,5
2010,13,414,13,2,3,3,3,68,420,540,2,5
2011,2,335,2,2,3,1,54,7,420,540,3,5
2012,11,103,12,1,3,3,45,67,0,300,4,5
2013,4,466,6,1,3,1,25,51,60,180,1,5
2014,1,568,2,1,3,1,45,42,0,300,2,5
2015,10,425,12,1,3,1,53,36,180,300,2,5
2016,8,179,8,1,3,1,78,66,180,300,2,5
2017,13,512,15,1,3,1,11,43,0,300,3,5
2018,4,455,6,1,3,2,59,76,0,300,1,5
2019,11,585,13,1,3,2,85,26,0,300,4,5
2020,2,369,2,2,3,3,27,40,420,540,4,5
2021,1,245,2,1,3,3,43,34,180,300,3,5
2022,5,225,5,2,3,1,4,53,420,540,1,5
2023,5,304,5,2,3,2,81,14,420,540,4,5
2024,2,67,3,1,3,1,30,69,180,300,2,5
2025,13,497,15,1,3,1,84,58,180,300,4,5
2026,12,280,13,1,3,1,75,96,60,180,4,5
2027,12,295,12,2,3,1,20,38,420,540,3,5
2028,5,65,6,1,3,2,44,59,60,180,4,5
2029,9,334,9,2,3,1,72,97,420,540,2,5
2030,8,150,8,1,3,2,39,7,180,300,4,5
2031,6,65,6,1,3,3,100,19,180,300,1,5
2032,6,193,7,1,3,1,53,77,0,300,2,5
2033,3,419,3,2,3,1,100,64,420,540,4,5
2034,12,535,13,1,3,3,97,23,180,300,3,5
2035,4,521,5,1,3,1,24,31,180,300,2,5
2036,2,533,3,1,3,3,59,30,0,300,4,5
2037,13,506,15,1,3,2,51,89,60,180,3,5
2038,9,233,9,2,3,1,17,42,420,540,1,5
2039,10,402,10,2,3,1,75,100,420,540,1,5
2040,11,571,13,1,3,2,62,32,180,300,2,5
2041,3,12,3,1,3,3,11,0,60,180,4,5
2042,5,304,6,1,3,3,14,25,60,180,1,5
2043,5,94,5,1,3,1,63,0,180,300,1,5
2044,6,39,7,1,3,3,88,87,60,180,3,5
2045,2,503,4,1,3,2,47,29,60,180,4,5
2046,5,189,5,2,3,2,72,85,300,420,2,5
2047,5,203,6,1,3,2,20,81,60,180,4,5
2048,8,287,9,1,3,2,35,4,180,300,1,5
2049,11,74,12,1,3,2,100,10,60,180,3,5
2050,1,81,2,1,3,2,38,43,180,300,4,5
2051,7,360,8,1,3,2,62,16,0,300,3,5
2052,10,25,10,1,3,2,64,16,60,180,2,5
2053,1,168,1,2,3,1,52,65,420,540,2,5
2054,12,389,12,2,3,3,46,82,420,540,2,5
2055,6,408,8,1,3,2,41,5,0,300,1,5
2056,5,273,6,1,3,3,21,13,0,300,2,5
2057,10,537,11,1,3,1,40,51,180,300,1,5
2058,2,283,2,2,3,2,4,19,300,600,4,5
2059,1,429,3,1,3,3,89,93,0,300,2,5
2060,11,24,12,1,3,1,6,7,60,180,4,5
2061,7,151,7,1,3,1,3,73,180,300,4,5
2062,4,220,5,1,3,2,87,10,0,300,3,5
2063,9,530,10,1,3,1,28,40,180,300,4,5
2064,13,510,14,1,3,2,90,21,180,300,4,5
2065,10,539,11,1,3,1,80,7,60,180,2,5
2066,12,107,12,1,3,2,42,15,180,300,4,5
2067,14,65,15,1,3,1,82,36,180,300,2,5
2068,6,153,6,1,3,2,42,24,180,300,1,5
2069,14,476,15,1,3,1,30,31,60,180,4,5
2070,11,153,12,1,3,3,78,59,0,300,2,5
2071,2,121,2,1,3,3,67,97,180,300,2,5
2072,7,327,7,2,3,3,42,41,420,540,3,5
2073,2,347,2,2,3,1,49,45,420,540,3,5
2074,13,151,13,1,3,1,95,39,180,300,4,5
2075,3,416,4,1,3,2,100,34,60,180,4,5
2076,1,341,2,1,3,1,33,29,180,300,3,5
2077,5,28,5,1,3,2,73,96,60,180,3,5
2078,4,227,4,2,3,1,58,12,420,540,1,5
2079,1,185,1,2,3,3,83,21,300,420,2,5
2080,7,565,8,1,3,1,51,62,0,300,4,5
2081,12,441,13,1,3,1,77,30,60,180,1,5
2082,13,290,14,1,3,2,61,3,0,300,4,5
2083,8,375,8,2,3,1,1,33,420,540,1,5
2084,4,148,5,1,3,3,80,6,180,300,3,5
2085,2,85,3,1,3,3,87,71,0,300,3,5
2086,1,277,1,2,3,3,10,69,300,600,4,5
2087,1,324,1,2,3,3,55,20,420,540,1,5
2088,5,434,7,1,3,2,15,77,180,300,3,5
2089,5,339,5,2,3,3,6,11,420,540,1,5
2090,8,131,8,1,3,1,1,81,180,300,3,5
2091,10,530,11,1,3,1,43,14,0,300,4,5
2092,1,181,1,2,3,2,84,27,300,600,4,5
2093,5,139,6,1,3,3,80,26,0,300,1,5
2094,3,442,5,1,3,3,62,29,60,180,3,5
2095,2,517,4,1,3,1,23,0,60,180,1,5
2096,8,109,8,1,3,1,76,31,180,300,3,5
2097,7,286,8,1,3,1,59,15,60,180,1,5
2098,7,538,9,1,3,1,29,49,0,300,1,5
2099,7,264,8,1,3,1,26,14,180,300,2,5
2100,2,383,2,2,3,1,14,14,420,540,4,5
2101,13,401,14,1,3,2,64,32,180,300,1,5
2102,11,478,12,1,3,2,30,47,60,180,3,5
2103,9,352,9,2,3,3,81,29,420,540,2,5
2104,2,165,2,1,3,1,45,73,180,300,1,5
2105,1,567,3,1,3,1,44,18,60,180,2,5
2106,10,321,10,2,3,1,75,58,420,540,4,5
2107,1,457,3,1,3,1,76,5,180,300,2,5
2108,3,422,4,1,3,1,10,22,0,300,3,5
2109,4,338,4,2,3,3,18,6,420,540,1,5
2110,10,294,10,2,3,1,84,73,420,540,2,5
2111,1,562,3,1,3,2,46,62,180,300,4,5
2112,10,499,12,1,3,1,53,93,180,300,1,5
2113,12,401,12,2,3,2,79,66,420,540,3,5
2114,6,195,6,2,3,3,10,26,300,420,3,5
2115,1,255,1,2,3,1,10,75,300,420,2,5
2116,9,341,11,1,3,2,30,33,0,300,2,5
2117,13,542,15,1,3,1,9,91,0,300,4,5
2118,14,106,14,1,3,3,24,71,180,300,1,5
2119,2,34,2,1,3,2,38,6,60,180,2,5
2120,10,354,11,1,3,3,80,50,180,300,1,5
2121,8,103,9,1,3,1,22,52,0,300,1,5
2122,9,476,11,1,3,3,5,25,180,300,3,5
2123,14,171,14,1,3,2,27,51,180,300,3,5
2124,11,175,11,1,3,1,24,55,180,300,2,5
2125,9,100,10,1,3,2,38,46,0,300,2,5
2126,12,582,14,1,3,2,94,32,60,180,2,5
2127,13,302,13,2,3,2,70,43,420,540,2,5
2128,8,337,8,2,3,2,57,17,420,540,2,5
2129,14,567,15,1,3,3,72,56,60,180,3,5
2130,7,138,8,1,3,1,91,80,180,300,3,5
2131,9,152,9,1,3,3,86,59,180,300,1,5
2132,13,179,14,1,3,2,47,76,0,300,1,5
2133,3,283,4,1,3,3,78,56,180,300,1,5
2134,11,427,12,1,3,1,61,57,0,300,3,5
2135,6,117,6,1,3,1,35,58,180,300,2,5
2136,14,308,14,2,3,1,5,13,420,540,1,5
2137,14,531,15,1,3,3,19,30,60,180,3,5
2138,7,535,9,1,3,2,19,26,0,300,2,5
2139,8,276,9,1,3,3,53,10,60,180,3,5
2140,8,285,8,2,3,1,53,5,420,540,3,5
2141,12,521,14,1,3,2,65,97,180,300,1,5
2142,10,439,11,1,3,1,11,19,180,300,2,5
2143,9,130,9,1,3,1,16,98,180,300,3,5
2144,9,496,11,1,3,3,58,25,60,180,3,5
2145,12,257,12,2,3,1,66,54,300,600,2,5
2146,6,530,7,1,3,2,65,97,60,180,2,5
2147,1,520,2,1,3,1,100,36,180,300,3,5
2148,3,23,3,1,3,2,28,63,60,180,2,5
2149,10,185,11,1,3,2,2,89,180,300,4,5
2150,2,117,3,1,3,1,49,92,180,300,4,5
2151,12,167,13,1,3,2,88,5,0,300,2,5
2152,11,338,11,2,3,1,28,24,420,540,4,5
2153,5,532,7,1,3,2,91,74,180,300,1,5
2154,3,579,4,1,3,1,90,38,0,300,1,5
2155,11,368,11,2,3,1,98,72,420,540,2,5
2156,11,304,11,2,3,2,28,28,420,540,4,5
2157,9,427,11,1,3,2,33,42,180,300,2,5
2158,2,529,4,1,3,2,4,2,180,300,2,5
2159,13,376,13,2,3,2,73,68,420,540,1,5
2160,14,330,14,2,3,1,29,42,420,540,4,5
2161,1,579,2,1,3,2,50,77,180,300,4,5
2162,1,482,3,1,3,1,35,59,180,300,1,5
2163,7,332,7,2,3,3,80,65,420,540,1,5
2164,2,121,2,1,3,3,29,25,180,300,4,5
2165,13,502,14,1,3,2,57,43,60,180,2,5
2166,2,189,2,2,3,3,37,11,300,420,3,5
2167,12,339,12,2,3,1,55,12,420,540,1,5
2168,1,173,2,2,3,1,78,71,420,540,4,5
2169,10,383,10,2,3,1,17,10,420,540,4,5
2170,7,171,7,1,3,1,86,31,180,300,4,5
2171,8,28,8,1,3,2,11,75,60,180,1,5
2172,9,564,11,1,3,3,100,33,0,300,1,5
2173,1,532,2,1,3,2,66,28,60,180,2,5
2174,6,464,8,1,3,3,33,7,0,300,4,5
2175,8,103,8,1,3,3,50,66,180,300,3,5
2176,12,202,12,2,3,2,57,13,300,600,3,5
2177,7,445,9,1,3,2,99,1,60,180,4,5
2178,12,474,13,1,3,1,66,21,0,300,3,5
2179,2,491,3,1,3,1,42,9,180,300,4,5
2180,9,11,10,1,3,1,68,80,0,300,2,5
2181,14,566,16,1,3,3,80,79,60,180,4,5
2182,12,22,12,1,3,1,54,45,60,180,4,5
2183,5,364,5,2,3,1,59,22,420,540,1,5
2184,7,420,7,2,3,2,51,35,420,540,4,5
2185,11,383,11,2,3,1,37,33,420,540,1,5
2186,3,415,3,2,3,1,71,70,420,540,4,5
2187,7,358,8,1,3,3,80,72,180,300,1,5
2188,7,211,8,1,3,3,48,8,180,300,1,5
2189,2,430,3,1,3,3,32,97,60,180,1,5
2190,10,272,11,1,3,2,97,43,60,180,4,5
2191,2,65,2,1,3,1,79,86,180,300,3,5
2192,9,68,9,1,3,1,63,83,180,300,2,5
2193,11,34,11,1,3,1,12,83,60,180,2,5
2194,10,552,12,1,3,1,33,53,0,300,2,5
2195,8,262,9,1,3,2,57,87,60,180,1,5
2196,4,175,6,1,3,3,60,94,0,300,1,5
2197,2,411,3,1,3,2,62,5,180,300,2,5
2198,14,351,14,2,3,2,25,60,420,540,1,5
2199,3,510,4,1,3,3,75,23,60,180,4,5
2200,10,397,10,2,3,3,94,100,420,540,1,5
2201,13,285,13,2,3,1,67,2,420,540,2,5
2202,12,187,13,1,3,2,87,63,60,180,1,5
2203,14,283,15,1,3,3,95,21,180,300,4,5
2204,12,307,12,2,3,3,88,10,420,540,3,5
2205,13,425,15,2,3,3,44,30,300,600,3,5
2206,1,304,2,1,3,1,42,44,180,300,1,5
2207,14,371,14,2,3,2,39,7,420,540,4,5
2208,11,164,11,1,3,2,64,62,180,300,3,5
2209,10,367,10,2,3,2,7,34,420,540,1,5
2210,5,152,5,1,3,2,49,98,180,300,2,5
2211,13,390,13,2,3,2,50,68,420,540,3,5
2212,5,227,6,1,3,2,20,51,0,300,3,5
2213,11,538,12,1,3,1,14,72,60,180,1,5
2214,2,314,3,1,3,1,90,50,180,300,3,5
2215,9,454,11,1,3,3,50,25,180,300,2,5
2216,8,46,8,1,3,2,74,85,60,180,2,5
2217,3,473,5,1,3,3,74,58,180,300,4,5
2218,12,226,13,1,3,1,18,53,180,300,3,5
2219,3,592,5,1,3,2,30,44,60,180,3,5
2220,13,320,13,2,3,1,21,3,420,540,2,5
2221,5,187,5,2,3,3,19,45,300,600,3,5
2222,3,257,3,2,3,3,57,4,420,540,1,5
2223,3,319,3,2,3,2,92,13,420,540,2,5
2224,12,256,12,2,3,2,2,71,300,420,2,5
2225,13,598,15,1,3,2,27,54,0,300,1,5
2226,11,452,12,1,3,2,50,35,180,300,3,5
2227,8,269,8,2,3,3,39,10,300,420,4,5
2228,2,212,3,1,3,2,35,29,180,300,3,5
2229,12,155,13,1,3,2,57,93,0,300,4,5
2230,1,13,1,1,3,2,84,7,60,180,2,5
2231,3,377,4,1,3,1,72,3,60,180,4,5
2232,12,348,14,1,3,1,6,17,180,300,3,5
2233,8,331,9,1,3,2,40,11,60,180,1,5
2234,4,185,5,1,3,3,27,14,60,180,1,5
2235,5,170,6,1,3,1,90,7,180,300,3,5
2236,5,177,6,2,3,3,95,64,180,300,2,5
2237,2,213,3,1,3,3,53,74,180,300,3,5
2238,2,48,3,1,3,3,90,28,0,300,1,5
2239,5,201,5,2,3,3,40,21,420,540,3,5
2240,6,439,7,1,3,3,84,40,0,300,4,5
2241,6,266,7,1,3,2,35,81,180,300,2,5
2242,7,600,9,1,3,3,51,49,180,300,4,5
2243,9,587,11,2,3,3,11,90,300,600,2,5
2244,10,529,12,1,3,3,75,43,60,180,2,5
2245,2,379,2,2,3,2,33,44,420,540,1,5
2246,7,521,8,1,3,1,39,64,180,300,4,5
2247,11,294,11,2,3,1,97,47,300,600,4,5
2248,14,232,14,2,3,3,65,29,420,540,1,5
2249,1,218,2,1,3,3,100,6,0,300,2,5
2250,10,164,10,1,3,2,76,88,180,300,1,5
2251,8,246,10,1,3,2,20,64,60,180,4,5
2252,1,334,1,2,3,1,70,82,420,540,3,5
2253,7,81,7,1,3,3,23,23,180,300,4,5
2254,3,418,3,2,3,1,46,50,420,540,1,5
2255,2,322,2,2,3,2,51,58,420,540,1,5
2256,12,258,13,1,3,1,50,100,180,300,3,5
2257,6,306,6,2,3,3,88,24,420,540,3,5
2258,2,120,2,1,3,1,8,82,180,300,3,5
2259,9,223,9,2,3,1,89,32,300,420,2,5
2260,11,473,13,1,3,3,29,27,180,300,1,5
2261,11,94,12,1,3,3,49,46,0,300,4,5
2262,8,387,8,2,3,1,64,95,420,540,3,5
2263,9,367,9,2,3,3,56,4,420,540,3,5
2264,11,495,13,1,3,2,10,70,60,180,3,5
2265,10,113,10,1,3,3,1,6,180,300,1,5
2266,14,422,16,1,3,1,84,7,60,180,4,5
2267,6,370,6,2,3,2,22,32,420,540,4,5
2268,4,376,6,1,3,2,74,46,60,180,3,5
2269,13,93,13,2,3,1,55,25,300,600,4,5
2270,9,86,9,1,3,3,11,69,180,300,3,5
2271,13,108,13,1,3,1,75,91,180,300,2,5
2272,8,313,8,2,3,1,2,8,420,540,3,5
2273,9,367,10,1,3,1,65,75,0,300,3,5
2274,9,438,11,1,3,3,28,100,180,300,1,5
2275,5,396,5,2,3,1,59,73,420,540,3,5
2276,6,227,6,2,3,1,92,41,420,540,2,5
2277,1,422,3,1,3,2,39,68,60,180,2,5
2278,3,69,4,1,3,2,5,100,0,300,3,5
2279,5,37,6,1,3,1,53,93,180,300,3,5
2280,11,455,12,1,3,3,96,0,0,300,2,5
2281,11,444,13,1,3,3,2,15,60,180,3,5
2282,6,137,6,2,3,3,33,41,420,540,3,5
2283,6,358,7,1,3,1,34,23,0,300,1,5
2284,10,413,12,1,3,1,27,89,0,300,4,5
2285,14,188,14,2,3,2,25,82,300,420,1,5
2286,1,87,1,1,3,2,22,23,180,300,4,5
2287,2,104,2,1,3,1,54,24,180,300,4,5
2288,8,477,10,1,3,3,94,100,60,180,2,5
2289,13,69,13,1,3,2,17,36,180,300,2,5
2290,11,220,12,1,3,2,6,16,60,180,1,5
2291,3,383,4,1,3,1,40,96,60,180,2,5
2292,6,381,7,1,3,3,87,83,60,180,3,5
2293,4,456,5,1,3,2,9,21,0,300,3,5
2294,7,553,9,1,3,3,50,40,180,300,1,5
2295,2,209,3,1,3,2,89,80,60,180,1,5
2296,10,90,10,1,3,1,91,8,180,300,2,5
2297,6,5,6,1,3,2,1,20,60,180,1,5
2298,2,159,2,1,3,3,99,54,180,300,4,5
2299,7,288,8,1,3,2,46,80,60,180,4,5
2300,4,292,5,1,3,2,69,2,180,300,3,5
2301,5,270,6,1,3,2,33,17,180,300,2,5
2302,13,151,13,1,3,1,77,99,180,300,3,5
2303,7,29,7,1,3,1,74,7,60,180,1,5
2304,2,5,2,1,3,3,65,63,60,180,4,5
2305,5,412,7,1,3,3,2,0,60,180,2,5
2306,1,301,3,1,3,3,80,95,0,300,2,5
2307,1,130,2,1,3,1,91,47,0,300,3,5
2308,9,203,10,1,3,2,60,47,180,300,2,5
2309,3,360,3,2,3,2,51,56,420,540,2,5
2310,13,425,14,1,3,3,66,20,180,300,1,5
2311,12,296,12,2,3,1,58,33,300,600,1,5
2312,10,569,12,1,3,3,3,45,0,300,4,5
2313,10,521,11,1,3,2,8,40,180,300,4,5
2314,7,489,9,1,3,1,71,99,60,180,1,5
2315,13,277,13,2,3,1,49,81,420,540,2,5
2316,7,216,8,1,3,2,49,28,180,300,2,5
2317,12,597,13,1,3,3,48,18,0,300,4,5
2318,11,546,12,1,3,2,86,29,0,300,2,5
2319,2,525,4,1,3,2,100,57,60,180,3,5
2320,11,242,11,2,3,3,12,58,300,600,1,5
2321,11,321,11,2,3,1,10,73,420,540,2,5
2322,14,323,16,1,3,3,24,91,60,180,1,5
2323,8,295,8,2,3,3,85,88,300,420,1,5
2324,10,149,10,1,3,2,54,29,180,300,4,5
2325,3,121,3,1,3,3,87,23,180,300,4,5
2326,7,87,7,1,3,3,94,35,180,300,2,5
2327,7,231,7,2,3,3,99,5,420,540,4,5
2328,1,556,3,1,3,2,35,10,60,180,4,5
2329,9,63,9,1,3,3,14,32,180,300,2,5
2330,5,421,6,1,3,1,43,38,180,300,3,5
2331,1,514,3,1,3,2,55,30,60,180,1,5
2332,10,64,10,1,3,2,23,33,180,300,2,5
2333,10,60,10,1,3,2,65,12,180,300,3,5
2334,10,593,12,1,3,2,35,78,0,300,3,5
2335,5,325,5,2,3,2,43,93,420,540,1,5
2336,13,532,15,1,3,3,71,62,0,300,2,5
2337,8,590,10,1,3,1,76,55,180,300,4,5
2338,14,492,15,1,3,1,40,20,60,180,2,5
2339,8,469,9,1,3,3,72,40,60,180,3,5
2340,6,344,6,2,3,2,75,87,420,540,2,5
2341,6,378,6,2,3,1,97,2,420,540,2,5
2342,12,1,12,1,3,2,80,17,60,180,4,5
2343,12,59,12,1,3,1,71,41,60,180,3,5
2344,2,141,2,1,3,2,93,70,180,300,3,5
2345,12,468,13,1,3,3,35,69,0,300,1,5
2346,13,414,13,2,3,3,32,66,420,540,3,5
2347,7,252,7,2,3,1,30,36,420,540,1,5
2348,5,332,6,1,3,3,4,4,0,300,1,5
2349,6,176,6,1,3,1,16,69,180,300,3,5
2350,9,32,9,1,3,2,66,70,60,180,4,5
2351,8,259,8,2,3,1,12,52,300,600,1,5
2352,9,383,9,2,3,1,36,71,420,540,4,5
2353,11,0,12,1,3,3,86,80,180,300,1,5
2354,11,298,11,2,3,1,29,67,300,420,1,5
2355,6,593,8,1,3,2,77,1,180,300,3,5
2356,5,368,5,2,3,1,100,56,420,540,4,5
2357,3,84,4,1,3,2,3,50,180,300,1,5
2358,9,398,10,1,3,2,98,62,0,300,1,5
2359,13,65,13,1,3,1,54,54,180,300,4,5
2360,3,541,5,1,3,3,61,45,60,180,3,5
2361,8,141,8,1,3,2,77,32,180,300,3,5
2362,10,412,10,2,3,2,97,39,420,540,1,5
2363,2,521,3,1,3,3,83,65,60,180,4,5
2364,9,231,9,2,3,2,84,78,420,540,4,5
2365,1,317,2,1,3,3,30,19,60,180,4,5
2366,11,143,11,1,3,2,19,99,180,300,3,5
2367,14,132,15,1,3,3,64,8,60,180,1,5
2368,8,223,8,2,3,1,61,5,420,540,3,5
2369,13,224,13,2,3,1,52,93,300,420,1,5
2370,11,467,13,1,3,3,83,29,180,300,2,5
2371,11,250,11,2,3,1,66,44,420,540,2,5
2372,12,228,13,1,3,3,99,28,60,180,3,5
2373,12,375,12,2,3,1,36,64,420,540,2,5
2374,13,447,14,1,3,2,56,76,0,300,4,5
2375,5,217,5,2,3,1,59,1,420,540,3,5
2376,3,557,5,1,3,1,78,99,0,300,1,5
2377,3,111,4,1,3,2,1,53,180,300,2,5
2378,11,538,13,1,3,1,87,74,0,300,1,5
2379,8,330,8,2,3,1,79,50,420,540,4,5
2380,12,42,13,1,3,3,31,96,60,180,2,5
2381,12,542,14,1,3,3,35,83,180,300,1,5
2382,7,72,7,1,3,1,90,61,180,300,1,5
2383,9,267,10,1,3,3,54,80,0,300,1,5
2384,6,53,6,1,3,3,31,81,60,180,4,5
2385,2,91,2,1,3,2,38,13,180,300,2,5
2386,8,83,8,1,3,1,92,100,180,300,2,5
2387,11,513,13,1,3,2,62,66,60,180,4,5
2388,5,281,5,2,3,1,22,1,300,600,2,5
2389,8,550,10,1,3,1,80,46,180,300,2,5
2390,8,558,9,1,3,1,81,13,0,300,2,5
2391,5,486,6,1,3,3,27,97,0,300,4,5
2392,10,38,10,1,3,1,36,53,60,180,2,5
2393,8,503,9,1,3,3,23,63,180,300,2,5
2394,4,430,5,1,3,1,72,14,180,300,1,5
2395,14,44,14,1,3,1,22,71,60,180,2,5
2396,13,193,14,1,3,2,39,14,180,300,3,5
2397,7,523,9,1,3,3,6,58,0,300,1,5
2398,2,53,2,1,3,2,64,100,60,180,3,5
2399,14,593,15,1,3,2,35,70,0,300,1,5
2400,11,342,12,1,3,1,51,18,0,300,1,5
2401,8,520,10,1,3,3,88,64,180,300,1,5
2402,9,369,9,2,3,3,30,70,420,540,4,5
2403,12,350,12,2,3,2,98,34,420,540,3,5
2404,3,254,4,1,3,1,91,16,60,180,3,5
2405,3,281,4,1,3,3,80,6,60,180,1,5
2406,9,549,11,1,3,1,82,99,60,180,4,5
2407,7,479,8,1,3,1,35,77,60,180,2,5
2408,1,487,2,1,3,1,8,16,180,300,2,5
2409,10,442,12,1,3,1,62,12,60,180,1,5
2410,7,408,7,2,3,3,51,64,420,540,3,5
2411,11,246,12,1,3,3,38,14,180,300,4,5
2412,4,329,5,1,3,2,45,28,0,300,4,5
2413,14,580,16,1,3,2,38,38,0,300,3,5
2414,2,142,2,1,3,3,54,73,180,300,3,5
2415,5,564,6,1,3,3,30,84,0,300,1,5
2416,5,93,5,1,3,2,52,21,180,300,4,5
2417,8,247,9,1,3,2,14,47,60,180,1,5
2418,7,314,8,1,3,2,44,55,180,300,3,5
2419,6,385,7,1,3,1,35,16,180,300,2,5
2420,2,434,4,1,3,1,16,86,180,300,3,5
2421,10,7,10,1,3,3,38,61,60,180,4,5
2422,5,253,6,1,3,1,17,68,0,300,2,5
2423,13,288,13,2,3,1,41,3,300,600,2,5
2424,13,158,13,1,3,1,91,79,180,300,2,5
2425,6,232,6,2,3,1,80,30,300,600,1,5
2426,8,545,9,1,3,2,17,4,180,300,2,5
2427,3,42,4,1,3,3,15,92,180,300,4,5
2428,10,473,11,1,3,3,32,64,180,300,3,5
2429,2,338,2,2,3,2,34,21,420,540,4,5
2430,4,73,5,1,3,1,80,21,0,300,2,5
2431,7,598,8,1,3,2,41,79,60,180,3,5
2432,10,506,11,1,3,1,53,43,60,180,2,5
2433,13,239,14,1,3,3,84,42,180,300,3,5
