Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2951,11,27,12,2,3,3,62,60,420,540,1,5
2952,11,559,12,1,3,1,67,2,180,300,4,5
2953,8,257,8,2,3,1,29,15,420,540,3,5
2954,5,568,7,1,3,1,82,66,180,300,4,5
2955,1,362,2,1,3,2,16,45,60,180,1,5
2956,14,520,15,1,3,3,97,6,180,300,4,5
2957,8,67,8,1,3,2,89,4,180,300,2,5
2958,1,197,2,1,3,1,71,6,60,180,1,5
2959,5,329,5,2,3,2,40,30,420,540,4,5
2960,1,113,2,1,3,2,74,98,180,300,1,5
2961,10,211,10,2,3,1,59,25,300,420,1,5
2962,9,15,9,1,3,2,75,9,60,180,3,5
2963,2,382,4,1,3,3,86,84,180,300,2,5
2964,14,364,14,2,3,2,98,20,420,540,1,5
2965,13,522,14,1,3,1,45,3,60,180,2,5
2966,10,61,10,1,3,1,25,49,180,300,1,5
2967,6,178,7,1,3,2,85,2,180,300,1,5
2968,11,484,12,1,3,3,4,8,60,180,4,5
2969,14,280,14,2,3,3,27,78,420,540,3,5
2970,7,579,9,1,3,3,39,1,60,180,2,5
2971,2,2,3,1,3,3,62,77,180,300,2,5
2972,7,346,7,2,3,2,33,33,420,540,2,5
2973,10,257,10,2,3,1,17,33,420,540,1,5
2974,13,520,15,1,3,1,62,63,60,180,3,5
2975,8,303,8,2,3,1,38,46,420,540,1,5
2976,2,170,2,1,3,2,71,89,180,300,3,5
2977,3,55,4,1,3,1,94,25,0,300,4,5
2978,2,124,2,2,3,1,81,26,420,540,3,5
2979,10,122,10,2,3,1,45,78,300,600,4,5
2980,11,438,12,1,3,2,8,6,180,300,3,5
2981,10,49,10,1,3,2,75,66,60,180,1,5
2982,4,276,5,1,3,2,98,49,0,300,1,5
2983,8,470,10,2,3,1,35,43,60,180,4,5
2984,4,19,5,1,3,1,94,70,180,300,3,5
2985,11,444,13,1,3,2,47,15,60,180,1,5
2986,13,523,14,1,3,1,99,68,60,180,2,5
2987,13,356,14,1,3,1,32,90,180,300,3,5
2988,1,429,3,1,3,2,23,5,0,300,4,5
2989,8,63,9,1,3,2,2,40,60,180,4,5
2990,6,223,7,1,3,3,90,24,60,180,1,5
2991,14,82,15,1,3,1,22,12,0,300,1,5
2992,14,464,16,1,3,2,9,40,180,300,3,5
2993,12,331,12,2,3,1,17,19,420,540,3,5
2994,12,478,14,1,3,2,5,12,60,180,4,5
2995,7,15,7,1,3,3,59,17,60,180,2,5
2996,10,486,12,1,3,1,14,29,0,300,2,5
2997,6,172,7,1,3,2,97,51,0,300,2,5
2998,14,302,14,2,3,2,16,38,420,540,2,5
2999,6,580,8,1,3,2,9,53,180,300,3,5
3000,7,347,8,1,3,1,24,8,60,180,2,5
3001,2,533,4,1,3,2,53,68,0,300,4,5
3002,13,389,14,1,3,2,30,69,60,180,3,5
3003,10,82,11,1,3,3,50,28,0,300,2,5
3004,3,135,3,1,3,3,46,19,180,300,2,5
3005,9,340,9,2,3,1,42,13,420,540,3,5
3006,9,359,9,2,3,3,31,92,420,540,3,5
3007,2,39,3,1,3,1,35,92,0,300,3,5
3008,8,202,9,1,3,3,94,29,0,300,1,5
3009,6,339,6,2,3,3,71,32,420,540,1,5
3010,11,319,12,1,3,3,41,58,180,300,4,5
3011,5,580,6,1,3,2,26,25,60,180,2,5
3012,3,360,3,2,3,3,69,25,420,540,2,5
3013,11,247,12,1,3,2,0,65,60,180,3,5
3014,5,495,7,1,3,3,80,36,0,300,3,5
3015,6,470,8,1,3,1,39,35,180,300,3,5
3016,4,396,4,2,3,2,82,22,420,540,3,5
3017,4,284,5,1,3,2,65,85,180,300,3,5
3018,1,457,2,1,3,2,32,75,60,180,3,5
3019,10,496,11,1,3,1,95,34,60,180,3,5
3020,10,254,11,1,3,1,45,68,180,300,3,5
3021,12,385,12,2,3,1,73,3,420,540,3,5
3022,4,585,5,1,3,1,95,6,180,300,3,5
3023,2,430,3,1,3,3,14,98,0,300,1,5
3024,5,516,7,1,3,2,76,50,60,180,4,5
3025,7,431,8,1,3,2,83,30,60,180,4,5
3026,5,196,6,1,3,3,99,43,0,300,3,5
3027,5,177,6,1,3,3,71,57,180,300,1,5
3028,9,215,9,2,3,1,30,78,420,540,2,5
3029,10,55,10,1,3,3,24,32,60,180,2,5
3030,2,296,4,1,3,1,84,28,0,300,3,5
3031,11,279,11,2,3,1,98,64,420,540,4,5
3032,5,569,7,1,3,3,57,65,0,300,1,5
3033,6,28,7,1,3,2,10,72,60,180,2,5
3034,5,38,5,1,3,3,95,68,60,180,3,5
3035,1,391,1,2,3,3,4,19,420,540,3,5
3036,14,363,15,1,3,2,33,84,180,300,2,5
3037,14,420,14,2,3,3,4,47,420,540,3,5
3038,6,357,7,1,3,3,35,99,60,180,3,5
3039,5,308,6,1,3,2,89,72,0,300,3,5
3040,8,75,8,1,3,3,69,28,180,300,4,5
3041,9,556,11,1,3,1,61,75,180,300,4,5
3042,12,91,13,1,3,1,14,13,180,300,2,5
3043,7,425,9,1,3,3,9,60,60,180,4,5
3044,13,441,14,1,3,2,28,64,180,300,4,5
3045,13,361,13,2,3,3,99,64,420,540,4,5
3046,11,465,13,1,3,3,33,37,60,180,2,5
3047,4,148,4,1,3,2,69,25,180,300,2,5
3048,4,481,6,1,3,3,3,93,180,300,2,5
3049,2,346,3,1,3,1,51,39,0,300,3,5
3050,3,333,3,2,3,1,40,57,420,540,1,5
3051,12,565,13,1,3,2,36,42,60,180,2,5
3052,10,322,10,2,3,2,81,56,420,540,4,5
3053,12,149,12,1,3,1,24,73,180,300,2,5
3054,10,453,12,1,3,2,12,87,0,300,3,5
3055,5,526,6,1,3,2,3,25,180,300,1,5
3056,13,332,14,1,3,1,9,77,60,180,1,5
3057,8,77,9,1,3,2,77,53,180,300,4,5
3058,5,151,5,1,3,3,71,69,180,300,1,5
3059,3,462,4,1,3,3,95,68,180,300,2,5
3060,2,352,2,2,3,1,26,96,420,540,1,5
3061,2,217,2,2,3,1,3,54,420,540,4,5
3062,4,418,4,2,3,3,25,33,420,540,2,5
3063,2,2,3,1,3,1,86,73,60,180,1,5
3064,11,28,11,1,3,2,9,52,60,180,2,5
3065,11,42,12,1,3,3,13,21,180,300,2,5
3066,2,547,3,1,3,3,87,73,180,300,4,5
3067,5,157,5,1,3,2,27,65,180,300,1,5
3068,8,98,8,1,3,2,20,8,180,300,4,5
3069,9,116,9,1,3,3,98,33,180,300,1,5
3070,10,299,11,1,3,3,70,83,180,300,2,5
3071,4,385,4,2,3,3,55,2,420,540,2,5
3072,13,309,14,1,3,3,80,10,0,300,1,5
3073,13,548,15,1,3,3,37,10,60,180,4,5
3074,8,543,9,1,3,1,65,69,0,300,3,5
3075,14,17,15,1,3,2,84,7,0,300,3,5
3076,14,43,14,1,3,3,67,43,60,180,2,5
3077,4,343,4,2,3,1,28,85,420,540,2,5
3078,8,378,9,1,3,3,92,78,180,300,3,5
3079,12,535,14,1,3,1,72,67,60,180,2,5
3080,3,431,5,1,3,2,51,1,0,300,4,5
3081,14,132,15,1,3,1,99,76,180,300,2,5
3082,3,403,3,2,3,3,99,25,420,540,3,5
3083,12,89,13,1,3,1,23,18,180,300,4,5
3084,4,269,4,2,3,1,73,12,420,540,1,5
3085,10,493,12,1,3,2,30,43,60,180,1,5
3086,5,284,5,2,3,2,26,3,420,540,4,5
3087,4,96,4,1,3,1,9,56,180,300,4,5
3088,10,454,12,1,3,1,78,61,180,300,3,5
3089,2,89,3,1,3,1,8,95,180,300,3,5
3090,14,333,15,1,3,2,91,56,180,300,2,5
3091,10,91,11,1,3,3,7,1,60,180,1,5
3092,5,339,5,2,3,2,27,10,420,540,1,5
3093,5,24,5,1,3,1,83,32,60,180,3,5
3094,1,38,1,1,3,1,68,50,60,180,4,5
3095,1,379,2,1,3,2,86,67,0,300,4,5
3096,4,402,5,1,3,2,80,73,60,180,4,5
3097,1,139,2,1,3,3,85,39,0,300,4,5
3098,4,57,4,1,3,2,17,100,60,180,3,5
3099,4,539,6,1,3,1,28,18,180,300,4,5
3100,1,484,2,1,3,3,64,12,0,300,3,5
3101,10,529,12,1,3,2,26,21,0,300,3,5
3102,7,155,8,1,3,2,51,25,180,300,4,5
3103,10,231,10,2,3,2,86,75,300,600,3,5
3104,8,17,8,1,3,2,91,98,60,180,2,5
3105,1,67,2,1,3,2,50,65,180,300,3,5
3106,10,150,11,1,3,1,60,31,0,300,3,5
3107,8,355,9,1,3,2,44,19,60,180,3,5
3108,4,133,4,1,3,3,100,98,180,300,4,5
3109,13,129,13,1,3,2,64,72,180,300,1,5
3110,7,370,7,2,3,3,22,48,420,540,3,5
3111,12,258,12,2,3,2,76,35,420,540,2,5
3112,13,570,15,1,3,1,72,67,0,300,2,5
3113,7,576,9,1,3,1,90,2,0,300,2,5
3114,11,205,11,2,3,3,3,20,300,420,2,5
3115,3,247,4,1,3,2,99,52,0,300,1,5
3116,12,168,14,1,3,3,65,59,60,180,4,5
3117,4,517,5,1,3,2,21,33,60,180,1,5
3118,3,161,4,1,3,3,48,37,0,300,4,5
3119,9,180,9,1,3,1,26,91,180,300,2,5
3120,2,568,3,1,3,3,13,49,0,300,2,5
3121,2,155,3,1,3,1,55,6,0,300,3,5
3122,6,548,7,1,3,2,34,25,180,300,1,5
3123,3,267,3,2,3,2,16,9,420,540,3,5
3124,8,277,9,1,3,2,5,27,180,300,4,5
3125,9,548,11,1,3,2,20,28,60,180,2,5
3126,5,509,6,1,3,2,15,58,60,180,4,5
3127,13,421,15,1,3,2,47,89,0,300,3,5
3128,5,207,6,1,3,1,52,59,180,300,1,5
3129,11,583,13,1,3,3,89,67,60,180,3,5
3130,11,294,11,2,3,3,68,31,300,600,4,5
3131,8,72,8,1,3,1,92,21,180,300,1,5
3132,13,358,14,1,3,2,67,20,60,180,3,5
3133,9,574,10,1,3,1,99,54,180,300,4,5
3134,13,316,13,2,3,1,61,11,420,540,2,5
3135,5,181,5,2,3,1,99,93,420,540,2,5
3136,1,495,3,1,3,3,76,72,180,300,4,5
3137,12,529,14,1,3,3,3,25,0,300,4,5
3138,7,352,8,1,3,3,9,66,0,300,1,5
3139,10,130,11,1,3,1,59,4,0,300,4,5
3140,4,151,4,1,3,3,65,7,180,300,4,5
3141,3,197,3,2,3,2,91,80,420,540,2,5
3142,1,208,1,2,3,1,96,48,420,540,3,5
3143,4,333,4,2,3,2,75,23,420,540,3,5
3144,3,178,3,1,3,2,0,5,180,300,4,5
3145,6,405,6,2,3,1,7,93,420,540,4,5
3146,10,364,10,2,3,2,48,31,420,540,2,5
3147,14,522,16,1,3,3,79,46,0,300,2,5
3148,14,419,15,1,3,2,47,83,0,300,1,5
3149,7,598,9,1,3,1,30,46,60,180,4,5
3150,9,302,9,2,3,2,63,26,420,540,1,5
3151,4,235,4,2,3,3,49,47,300,420,3,5
3152,13,345,13,2,3,2,37,88,420,540,4,5
3153,9,586,10,1,3,1,87,78,60,180,4,5
3154,5,307,6,1,3,2,82,60,0,300,2,5
3155,7,409,7,2,3,3,59,4,420,540,3,5
3156,7,84,9,1,3,1,87,40,180,300,3,5
3157,5,67,5,1,3,3,8,18,180,300,2,5
3158,7,28,7,1,3,3,21,6,60,180,1,5
3159,14,435,15,1,3,3,9,33,180,300,1,5
3160,9,77,10,1,3,3,16,27,0,300,4,5
3161,3,72,4,1,3,3,42,86,0,300,1,5
3162,8,52,9,2,3,3,26,29,420,540,1,5
3163,3,318,5,1,3,3,19,94,0,300,2,5
3164,9,170,9,1,3,3,52,93,180,300,3,5
3165,7,40,8,1,3,2,17,18,180,300,1,5
3166,6,104,6,1,3,1,95,8,180,300,4,5
3167,11,238,12,1,3,3,19,74,180,300,3,5
3168,2,65,2,1,3,1,61,93,180,300,4,5
3169,7,127,8,1,3,3,18,26,0,300,1,5
3170,14,277,14,2,3,2,29,30,420,540,2,5
3171,10,59,10,1,3,2,24,98,60,180,3,5
3172,10,43,10,1,3,2,27,91,60,180,2,5
3173,10,281,10,2,3,3,51,47,300,600,1,5
3174,7,375,7,2,3,1,13,16,420,540,1,5
3175,9,325,10,1,3,2,72,46,0,300,3,5
3176,10,210,11,1,3,3,53,12,180,300,2,5
3177,7,314,7,2,3,2,46,36,420,540,1,5
3178,12,589,14,1,3,1,72,38,0,300,2,5
3179,7,18,7,1,3,2,61,71,60,180,3,5
3180,5,498,7,1,3,1,0,27,60,180,2,5
3181,3,15,3,1,3,3,34,86,60,180,3,5
3182,9,236,10,1,3,3,89,25,180,300,2,5
3183,9,578,10,1,3,1,86,53,180,300,1,5
3184,11,263,11,2,3,2,57,83,300,600,3,5
3185,9,323,10,1,3,3,5,23,0,300,2,5
3186,1,185,2,1,3,2,93,10,180,300,4,5
3187,10,227,10,2,3,3,0,99,420,540,4,5
3188,12,412,13,1,3,2,50,27,0,300,3,5
3189,7,415,7,2,3,2,57,19,420,540,1,5
3190,13,441,14,1,3,1,51,47,0,300,2,5
3191,1,109,1,1,3,1,71,46,180,300,3,5
3192,1,403,2,1,3,2,91,64,0,300,3,5
3193,8,578,9,1,3,2,79,47,60,180,4,5
3194,9,64,9,1,3,3,79,14,180,300,1,5
3195,12,278,12,2,3,1,49,49,420,540,1,5
3196,4,397,5,1,3,3,62,14,180,300,1,5
3197,9,467,10,1,3,2,8,9,0,300,3,5
3198,8,85,9,1,3,1,77,38,180,300,4,5
3199,7,148,7,1,3,3,9,91,180,300,3,5
3200,4,396,4,2,3,1,84,91,420,540,4,5
3201,13,246,13,2,3,2,27,22,300,420,3,5
3202,5,4,6,1,3,3,11,37,180,300,4,5
3203,1,542,3,1,3,3,88,16,180,300,2,5
3204,9,268,9,2,3,1,0,38,300,420,1,5
3205,11,366,12,1,3,2,40,72,0,300,2,5
3206,7,103,7,1,3,3,89,86,180,300,2,5
3207,2,222,2,2,3,1,37,98,300,420,3,5
3208,3,296,3,2,3,2,9,76,420,540,2,5
3209,10,5,10,1,3,2,100,52,60,180,1,5
3210,14,526,16,1,3,3,77,6,180,300,3,5
3211,1,434,2,1,3,1,22,49,0,300,2,5
3212,6,236,7,1,3,1,70,93,0,300,1,5
3213,5,529,7,1,3,1,64,56,0,300,2,5
3214,14,132,15,1,3,3,81,43,0,300,4,5
3215,5,271,5,2,3,3,54,15,300,420,3,5
3216,13,297,14,1,3,2,65,10,180,300,4,5
3217,1,324,2,1,3,2,59,71,180,300,2,5
3218,8,365,8,2,3,3,32,94,420,540,1,5
3219,12,294,14,1,3,3,51,72,60,180,2,5
3220,12,63,12,1,3,2,53,80,180,300,3,5
3221,14,218,14,2,3,3,22,5,300,420,4,5
3222,6,12,6,1,3,3,15,86,60,180,3,5
3223,1,591,2,1,3,1,72,44,180,300,1,5
3224,11,478,13,1,3,1,26,1,60,180,4,5
3225,6,207,6,2,3,2,47,93,300,420,1,5
3226,9,183,9,2,3,3,94,7,300,600,2,5
3227,14,266,15,1,3,2,11,70,180,300,2,5
3228,9,365,9,2,3,2,10,54,420,540,1,5
3229,11,426,13,1,3,3,99,71,0,300,3,5
3230,11,447,13,1,3,1,95,63,0,300,4,5
3231,10,285,10,2,3,1,72,36,420,540,1,5
3232,2,187,3,1,3,2,10,61,60,180,2,5
3233,7,88,8,2,3,1,20,23,300,420,1,5
3234,14,501,16,1,3,3,53,73,180,300,3,5
3235,5,417,5,2,3,3,46,0,420,540,3,5
3236,2,165,3,1,3,1,52,1,0,300,2,5
3237,8,71,8,1,3,1,9,5,180,300,4,5
3238,8,478,10,1,3,3,14,11,0,300,4,5
3239,12,495,14,1,3,3,30,54,0,300,3,5
3240,3,539,5,1,3,3,44,95,60,180,4,5
3241,7,434,9,1,3,3,42,48,180,300,4,5
3242,1,442,3,1,3,3,91,53,180,300,1,5
3243,5,406,6,1,3,1,83,9,0,300,4,5
3244,7,272,7,2,3,1,14,46,300,420,1,5
3245,10,8,11,1,3,2,53,53,180,300,3,5
3246,1,348,2,1,3,3,68,51,180,300,2,5
3247,10,212,10,2,3,3,3,99,300,600,2,5
3248,3,440,5,1,3,1,90,67,60,180,2,5
3249,13,205,13,2,3,1,57,83,420,540,4,5
3250,8,354,8,2,3,1,54,4,420,540,2,5
3251,1,37,1,1,3,3,16,91,60,180,4,5
3252,2,369,3,1,3,3,61,37,180,300,4,5
3253,3,339,3,2,3,1,4,79,420,540,1,5
3254,13,316,13,2,3,3,92,28,420,540,3,5
3255,7,305,7,2,3,3,79,88,420,540,3,5
3256,2,535,4,1,3,1,52,40,180,300,3,5
3257,10,590,12,1,3,3,18,79,0,300,3,5
3258,13,468,15,1,3,2,71,91,180,300,3,5
3259,11,504,12,1,3,3,42,78,180,300,4,5
3260,5,298,6,1,3,1,16,76,0,300,3,5
3261,2,6,2,1,3,3,14,47,60,180,2,5
3262,10,179,10,1,3,2,92,48,180,300,1,5
3263,5,231,5,2,3,2,75,57,420,540,2,5
3264,8,126,9,1,3,1,22,4,60,180,3,5
3265,7,481,9,1,3,2,54,83,180,300,4,5
3266,7,400,8,1,3,2,1,98,0,300,4,5
3267,9,448,11,1,3,2,88,8,180,300,1,5
3268,2,296,2,2,3,1,45,10,420,540,3,5
3269,4,217,4,2,3,2,28,5,300,600,1,5
3270,2,553,4,1,3,2,91,100,0,300,3,5
3271,14,84,14,1,3,1,40,10,180,300,1,5
3272,1,568,2,1,3,3,78,68,60,180,4,5
3273,9,522,10,1,3,3,56,76,0,300,4,5
3274,2,343,2,2,3,1,4,23,420,540,1,5
3275,1,0,1,1,3,2,77,77,60,180,1,5
3276,6,65,6,2,3,2,49,0,300,420,4,5
3277,10,585,12,1,3,1,81,18,0,300,1,5
3278,3,577,5,1,3,1,17,24,0,300,1,5
3279,5,163,7,1,3,2,14,83,60,180,3,5
3280,14,178,14,2,3,2,9,24,420,540,4,5
3281,13,133,14,2,3,2,18,29,420,540,4,5
3282,14,149,15,1,3,1,61,12,180,300,3,5
3283,5,60,5,1,3,2,4,52,180,300,3,5
3284,3,183,3,2,3,1,0,81,300,600,3,5
3285,1,279,1,2,3,2,28,32,420,540,1,5
3286,6,260,7,1,3,2,23,85,180,300,1,5
3287,2,312,2,2,3,3,35,37,420,540,1,5
3288,14,193,14,2,3,1,96,10,420,540,1,5
3289,7,70,7,1,3,1,86,72,180,300,2,5
3290,4,103,4,1,3,3,49,2,180,300,3,5
3291,9,253,10,1,3,1,30,3,0,300,3,5
3292,3,5,3,1,3,3,42,54,60,180,1,5
3293,4,452,6,2,3,2,93,14,420,540,1,5
3294,14,341,14,2,3,2,91,31,420,540,4,5
3295,2,408,3,1,3,1,99,85,60,180,4,5
3296,5,525,7,1,3,2,32,34,60,180,2,5
3297,10,13,10,2,3,3,16,13,420,540,3,5
3298,2,591,3,1,3,2,81,81,180,300,2,5
3299,9,393,11,2,3,1,30,78,420,540,4,5
3300,2,527,4,1,3,3,86,4,60,180,4,5
3301,4,146,4,1,3,3,17,13,180,300,2,5
3302,3,395,3,2,3,1,73,68,420,540,3,5
3303,14,278,14,2,3,1,97,76,300,420,1,5
3304,4,186,4,2,3,3,69,27,300,420,1,5
3305,11,312,11,2,3,2,64,23,420,540,2,5
3306,5,501,6,1,3,1,54,15,60,180,2,5
3307,13,15,13,1,3,1,59,5,60,180,4,5
3308,8,552,10,1,3,1,11,80,0,300,3,5
3309,3,287,4,1,3,1,20,28,180,300,2,5
3310,9,34,10,2,3,2,94,49,420,540,1,5
3311,2,415,3,1,3,3,80,96,180,300,3,5
3312,5,23,5,1,3,2,12,33,60,180,1,5
3313,3,227,3,2,3,1,86,30,420,540,4,5
3314,6,118,6,1,3,3,28,25,180,300,4,5
3315,1,487,2,1,3,2,21,60,0,300,1,5
3316,10,207,10,2,3,2,52,48,420,540,4,5
3317,4,536,5,1,3,1,42,90,180,300,4,5
3318,11,140,11,1,3,2,43,79,180,300,3,5
3319,13,24,13,1,3,1,27,29,60,180,2,5
3320,2,497,3,1,3,3,1,44,180,300,4,5
3321,6,195,7,2,3,3,75,85,60,180,1,5
3322,10,396,11,1,3,2,24,47,0,300,2,5
3323,9,487,10,1,3,2,38,6,0,300,3,5
3324,11,143,12,1,3,3,55,37,60,180,4,5
3325,13,508,15,1,3,2,11,88,60,180,4,5
3326,12,344,12,2,3,3,82,48,420,540,3,5
3327,14,282,15,1,3,1,26,59,0,300,3,5
3328,2,523,3,1,3,1,14,22,0,300,2,5
3329,10,471,12,1,3,3,11,57,0,300,1,5
3330,3,543,5,1,3,1,7,96,0,300,1,5
3331,2,184,2,2,3,2,78,41,300,420,2,5
3332,5,32,5,1,3,3,27,10,60,180,4,5
3333,7,228,8,1,3,3,72,53,180,300,4,5
3334,5,248,6,1,3,1,52,97,0,300,2,5
3335,4,456,6,1,3,3,50,21,0,300,4,5
3336,6,113,8,1,3,1,84,29,180,300,2,5
3337,13,226,14,1,3,3,63,28,0,300,1,5
3338,11,260,11,2,3,2,15,80,420,540,2,5
3339,3,566,5,1,3,2,68,54,180,300,1,5
3340,9,380,9,2,3,1,7,51,420,540,4,5
3341,9,292,9,2,3,3,88,21,300,600,3,5
3342,6,405,7,1,3,3,54,51,180,300,2,5
3343,12,380,12,2,3,1,68,97,420,540,1,5
3344,3,360,3,2,3,1,69,76,420,540,3,5
3345,6,193,7,1,3,3,96,22,180,300,3,5
3346,12,165,12,1,3,3,43,33,180,300,1,5
3347,2,287,2,2,3,2,44,78,300,600,1,5
3348,9,36,9,1,3,3,17,87,60,180,1,5
3349,10,302,10,2,3,3,25,52,420,540,1,5
3350,5,174,6,1,3,1,38,87,180,300,2,5
3351,13,581,15,1,3,2,23,9,180,300,3,5
3352,4,582,6,1,3,3,27,33,0,300,4,5
3353,13,494,15,1,3,2,54,0,180,300,1,5
3354,8,219,9,1,3,2,31,46,60,180,3,5
3355,12,137,12,1,3,1,9,1,180,300,3,5
3356,10,308,10,2,3,3,3,70,420,540,2,5
3357,10,291,11,1,3,1,40,13,0,300,1,5
3358,5,268,6,1,3,1,16,8,60,180,1,5
3359,14,558,16,1,3,1,12,78,60,180,2,5
3360,4,437,5,1,3,1,48,15,60,180,3,5
3361,2,48,2,1,3,1,94,5,60,180,1,5
3362,12,488,14,1,3,3,80,53,180,300,1,5
3363,11,21,11,1,3,2,27,12,60,180,3,5
3364,4,59,4,1,3,1,99,22,60,180,1,5
3365,6,487,8,1,3,2,2,31,60,180,3,5
3366,8,71,8,1,3,3,8,46,180,300,2,5
3367,9,227,9,2,3,1,48,73,300,600,2,5
3368,12,38,12,2,3,2,64,38,180,300,1,5
3369,3,585,4,1,3,1,55,77,60,180,2,5
3370,13,412,13,2,3,1,7,69,420,540,3,5
3371,7,154,7,1,3,1,74,57,180,300,3,5
3372,11,51,12,1,3,2,57,18,0,300,3,5
3373,2,328,3,1,3,2,19,79,180,300,2,5
3374,12,33,12,1,3,1,94,72,60,180,3,5
3375,4,235,4,2,3,2,100,28,300,420,4,5
3376,3,505,4,1,3,2,58,5,180,300,2,5
3377,6,410,7,1,3,2,0,4,180,300,2,5
3378,3,139,4,2,3,2,6,58,420,540,2,5
3379,5,234,5,2,3,2,7,3,300,420,2,5
3380,7,135,9,1,3,2,27,34,60,180,4,5
3381,10,166,11,1,3,3,87,75,0,300,1,5
3382,13,364,13,2,3,1,82,96,420,540,1,5
3383,8,203,9,1,3,2,55,75,0,300,4,5
3384,1,190,1,2,3,1,16,86,300,420,4,5
3385,8,519,10,1,3,2,60,96,180,300,1,5
3386,5,230,5,2,3,2,62,10,300,600,3,5
3387,13,25,13,1,3,2,56,53,60,180,2,5
3388,6,563,8,1,3,1,1,94,180,300,4,5
3389,12,356,13,1,3,3,49,9,0,300,2,5
3390,9,383,9,2,3,2,100,32,420,540,1,5
3391,11,492,13,1,3,2,99,46,180,300,3,5
3392,10,382,11,1,3,1,77,93,60,180,3,5
3393,7,268,8,1,3,2,13,32,60,180,4,5
3394,12,60,12,1,3,2,74,31,180,300,3,5
3395,10,280,10,2,3,3,18,80,300,420,1,5
3396,8,298,8,2,3,1,91,77,300,600,1,5
3397,12,43,12,1,3,3,92,25,60,180,3,5
3398,11,230,11,2,3,2,67,20,420,540,2,5
3399,2,535,4,1,3,2,20,87,0,300,3,5
3400,8,280,8,2,3,2,30,8,420,540,2,5
3401,7,101,8,1,3,1,20,57,0,300,1,5
3402,12,84,12,1,3,2,76,43,180,300,4,5
3403,2,255,2,2,3,3,78,37,300,600,1,5
3404,14,265,15,1,3,2,21,95,180,300,3,5
3405,14,559,16,1,3,1,51,12,0,300,1,5
3406,1,147,1,1,3,2,39,6,180,300,1,5
3407,12,7,12,1,3,1,87,41,60,180,1,5
3408,12,110,12,1,3,2,61,98,180,300,1,5
3409,6,541,7,1,3,2,74,97,180,300,1,5
3410,10,39,12,1,3,1,38,49,60,180,4,5
3411,6,21,6,1,3,2,92,9,60,180,3,5
3412,2,429,3,1,3,2,34,28,60,180,4,5
3413,5,101,5,1,3,1,41,3,180,300,2,5
3414,4,509,5,1,3,3,32,86,180,300,3,5
3415,5,286,5,2,3,1,99,94,300,600,3,5
3416,10,168,10,1,3,1,72,47,180,300,2,5
3417,14,150,15,1,3,2,13,66,0,300,1,5
3418,8,414,8,2,3,1,21,9,420,540,2,5
3419,13,379,14,1,3,2,36,98,60,180,3,5
3420,9,229,9,2,3,3,55,26,420,540,3,5
3421,9,327,10,1,3,2,80,31,180,300,1,5
3422,13,170,14,1,3,1,62,18,180,300,1,5
3423,8,593,10,1,3,1,7,88,60,180,3,5
3424,8,473,9,1,3,3,17,83,180,300,1,5
3425,2,569,3,1,3,1,15,10,60,180,4,5
3426,5,280,5,2,3,1,12,89,420,540,3,5
3427,2,115,3,1,3,3,38,46,60,180,1,5
3428,5,11,5,1,3,3,79,95,60,180,3,5
3429,10,405,10,2,3,3,19,33,420,540,4,5
3430,1,560,3,1,3,3,80,70,180,300,4,5
3431,12,526,13,1,3,1,90,2,180,300,2,5
3432,14,21,14,1,3,2,69,81,60,180,1,5
3433,9,178,9,1,3,1,93,80,180,300,4,5
3434,11,38,11,1,3,1,10,74,60,180,4,5
3435,7,172,8,1,3,1,11,83,180,300,3,5
3436,3,212,3,2,3,1,8,51,420,540,4,5
3437,5,203,5,2,3,2,59,68,300,600,1,5
3438,12,386,13,1,3,2,79,42,180,300,3,5
3439,9,523,10,1,3,3,4,70,60,180,1,5
3440,5,554,6,1,3,3,2,80,0,300,2,5
3441,1,315,1,2,3,1,86,34,420,540,2,5
3442,3,258,3,2,3,2,59,13,300,420,3,5
3443,2,339,3,1,3,1,84,15,0,300,1,5
3444,6,214,6,2,3,2,86,28,420,540,3,5
3445,3,467,4,1,3,1,92,39,0,300,4,5
3446,13,454,15,1,3,3,10,0,180,300,3,5
3447,2,152,2,1,3,3,3,95,180,300,4,5
3448,7,529,8,1,3,2,12,17,60,180,1,5
3449,3,105,4,1,3,2,23,75,0,300,1,5
3450,14,47,15,1,3,1,44,53,0,300,2,5
3451,8,35,9,1,3,3,88,96,60,180,2,5
3452,5,396,5,2,3,2,67,69,420,540,3,5
3453,14,69,14,1,3,3,72,50,180,300,4,5
3454,14,589,15,1,3,3,55,97,180,300,2,5
3455,12,378,12,2,3,1,22,64,420,540,1,5
3456,12,30,12,1,3,2,90,5,60,180,3,5
3457,14,476,16,1,3,2,83,78,0,300,1,5
3458,3,36,4,1,3,1,57,3,180,300,4,5
3459,9,51,9,1,3,2,49,76,60,180,2,5
3460,7,187,8,1,3,3,96,33,0,300,4,5
3461,14,565,16,1,3,3,23,94,180,300,1,5
3462,3,293,3,2,3,1,15,97,420,540,2,5
3463,7,589,8,1,3,3,4,19,180,300,4,5
3464,13,546,15,1,3,2,26,81,0,300,4,5
3465,9,516,10,1,3,1,70,41,180,300,2,5
3466,14,413,14,2,3,3,42,53,420,540,3,5
