Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4088,3,381,4,1,3,3,62,83,180,300,2,5
4089,10,334,10,2,3,2,96,23,420,540,4,5
4090,1,468,2,1,3,2,35,9,180,300,2,5
4091,2,32,3,1,3,3,20,49,0,300,3,5
4092,12,407,13,1,3,1,64,87,60,180,4,5
4093,9,506,10,1,3,2,50,33,0,300,1,5
4094,2,277,3,1,3,3,59,34,180,300,2,5
4095,13,268,14,1,3,1,59,23,60,180,3,5
4096,6,217,6,2,3,3,42,62,300,420,1,5
4097,7,110,7,1,3,3,4,16,180,300,1,5
4098,14,191,14,2,3,2,95,51,300,420,4,5
4099,8,190,10,1,3,1,24,3,60,180,2,5
4100,8,394,9,1,3,1,46,42,0,300,4,5
4101,13,198,13,2,3,2,34,73,300,420,4,5
4102,6,553,7,1,3,1,93,6,180,300,3,5
4103,6,81,7,1,3,3,8,85,180,300,1,5
4104,6,590,8,1,3,2,7,95,60,180,1,5
4105,8,500,10,1,3,2,12,19,60,180,4,5
4106,6,583,7,2,3,3,56,91,60,180,4,5
4107,4,237,5,1,3,2,91,13,60,180,3,5
4108,3,565,4,1,3,1,7,17,60,180,3,5
4109,12,18,12,1,3,1,96,84,60,180,2,5
4110,11,85,11,1,3,3,66,69,180,300,2,5
4111,6,485,8,1,3,2,31,2,180,300,2,5
4112,2,359,3,1,3,3,97,0,0,300,4,5
4113,3,173,3,1,3,1,93,64,180,300,4,5
4114,1,272,1,2,3,2,26,9,300,600,3,5
4115,14,95,14,1,3,3,70,99,180,300,3,5
4116,14,236,14,2,3,3,11,22,420,540,3,5
4117,8,450,9,1,3,1,35,99,0,300,2,5
4118,6,522,8,1,3,2,65,49,60,180,1,5
4119,4,585,6,1,3,1,29,58,180,300,2,5
4120,8,359,8,2,3,1,11,52,420,540,4,5
4121,14,262,16,1,3,1,77,17,60,180,1,5
4122,10,330,11,1,3,3,93,17,60,180,1,5
4123,7,51,7,1,3,3,12,98,60,180,1,5
4124,2,359,4,1,3,1,44,62,60,180,2,5
4125,9,393,9,2,3,2,21,57,420,540,1,5
4126,5,532,6,1,3,3,4,28,0,300,4,5
4127,2,475,4,1,3,1,80,43,0,300,2,5
4128,1,594,3,1,3,1,6,65,60,180,1,5
4129,7,53,7,1,3,3,21,55,60,180,1,5
4130,1,509,3,2,3,2,25,99,0,300,3,5
4131,11,309,12,1,3,1,54,5,180,300,3,5
4132,2,585,4,1,3,1,33,73,0,300,4,5
4133,9,158,9,1,3,1,30,33,180,300,4,5
4134,11,98,11,1,3,1,3,34,180,300,1,5
4135,8,108,8,1,3,1,61,99,180,300,1,5
4136,1,568,3,1,3,1,46,20,180,300,2,5
4137,2,186,3,1,3,1,94,72,180,300,1,5
4138,9,101,9,1,3,1,93,78,180,300,4,5
4139,14,82,15,1,3,1,56,6,0,300,4,5
4140,3,163,3,1,3,2,92,29,180,300,4,5
4141,5,123,5,1,3,2,63,13,180,300,1,5
4142,3,561,5,1,3,1,26,97,180,300,1,5
4143,9,103,9,1,3,1,30,83,180,300,1,5
4144,2,526,3,1,3,3,46,65,60,180,2,5
4145,8,534,9,1,3,3,45,62,0,300,3,5
4146,12,129,13,2,3,3,50,50,180,300,1,5
4147,5,73,5,1,3,3,59,91,180,300,4,5
4148,13,564,15,1,3,3,93,72,180,300,3,5
4149,4,480,6,1,3,1,35,70,60,180,1,5
4150,10,40,11,1,3,1,30,75,0,300,4,5
4151,8,217,9,1,3,2,100,6,180,300,3,5
4152,1,247,2,1,3,2,51,38,180,300,1,5
4153,2,405,2,2,3,1,28,53,420,540,1,5
4154,14,314,14,2,3,1,79,86,420,540,3,5
4155,4,43,4,1,3,2,9,54,60,180,3,5
4156,5,568,6,1,3,1,44,37,180,300,2,5
4157,9,134,9,1,3,3,51,65,180,300,3,5
4158,4,455,6,1,3,2,17,94,60,180,1,5
4159,7,567,9,1,3,1,16,42,0,300,4,5
4160,3,123,3,1,3,3,5,0,180,300,2,5
4161,2,133,3,1,3,3,91,23,180,300,2,5
4162,10,355,11,1,3,3,94,14,180,300,1,5
4163,10,289,11,1,3,1,17,52,0,300,3,5
4164,5,295,5,2,3,2,65,36,420,540,1,5
4165,9,64,9,1,3,2,73,97,180,300,1,5
4166,4,471,6,1,3,1,34,51,180,300,4,5
4167,11,500,13,1,3,1,32,52,180,300,4,5
4168,5,193,6,1,3,2,73,11,0,300,4,5
4169,2,331,2,2,3,1,51,97,420,540,1,5
4170,13,260,13,2,3,3,50,52,300,600,1,5
4171,3,566,4,1,3,1,20,60,0,300,4,5
4172,6,476,7,1,3,3,13,20,180,300,2,5
4173,8,9,8,1,3,2,94,49,60,180,2,5
4174,10,129,11,1,3,1,15,46,60,180,2,5
4175,12,322,12,2,3,3,17,70,420,540,4,5
4176,9,591,10,1,3,2,2,25,180,300,1,5
4177,13,405,13,2,3,2,63,86,420,540,3,5
4178,3,377,3,2,3,2,76,89,420,540,3,5
4179,12,568,14,1,3,1,0,17,180,300,4,5
4180,8,355,9,1,3,2,95,46,60,180,2,5
4181,5,320,5,2,3,3,38,16,420,540,1,5
4182,7,332,8,1,3,3,9,15,0,300,4,5
4183,13,278,14,1,3,3,74,66,0,300,2,5
4184,8,281,8,2,3,3,17,21,300,600,2,5
4185,7,288,8,1,3,2,34,93,0,300,1,5
4186,9,229,9,2,3,1,58,99,420,540,2,5
4187,12,141,12,1,3,2,23,26,180,300,4,5
4188,2,469,4,1,3,2,57,88,0,300,4,5
4189,11,273,12,1,3,2,68,98,180,300,1,5
4190,13,495,14,1,3,2,35,98,0,300,2,5
4191,9,305,9,2,3,2,26,22,420,540,1,5
4192,7,120,8,1,3,1,90,52,180,300,2,5
4193,3,271,3,2,3,2,56,88,420,540,4,5
4194,5,281,5,2,3,1,29,3,300,600,1,5
4195,7,290,7,2,3,1,8,92,300,600,4,5
4196,4,213,5,1,3,1,49,3,60,180,2,5
4197,7,397,7,2,3,2,68,91,420,540,2,5
4198,12,40,13,1,3,2,90,79,180,300,3,5
4199,1,506,3,1,3,3,43,97,180,300,1,5
4200,10,171,11,1,3,3,20,51,180,300,4,5
4201,6,543,8,1,3,1,94,68,180,300,1,5
4202,14,18,15,1,3,3,34,4,60,180,3,5
4203,4,294,5,1,3,3,1,100,180,300,1,5
4204,3,589,5,1,3,3,13,2,60,180,1,5
4205,8,87,9,1,3,1,6,45,60,180,1,5
4206,10,154,10,1,3,1,77,86,180,300,4,5
4207,2,592,3,1,3,1,53,61,0,300,1,5
4208,2,43,3,1,3,1,79,50,180,300,2,5
4209,13,311,13,2,3,2,65,54,420,540,3,5
4210,2,337,2,2,3,1,75,33,420,540,4,5
4211,13,578,15,1,3,1,81,100,0,300,2,5
4212,9,567,11,1,3,2,17,30,180,300,4,5
4213,12,45,12,1,3,3,38,32,60,180,1,5
4214,4,96,5,1,3,1,48,93,0,300,2,5
4215,14,148,15,1,3,1,25,70,0,300,1,5
4216,7,573,9,1,3,2,81,39,180,300,1,5
4217,4,45,4,1,3,3,58,38,60,180,3,5
4218,4,3,4,1,3,1,69,45,60,180,2,5
4219,4,459,5,1,3,1,72,90,60,180,2,5
4220,12,58,13,2,3,2,47,24,60,180,2,5
4221,13,477,15,1,3,3,86,39,180,300,3,5
4222,9,253,9,2,3,2,38,2,300,420,4,5
4223,8,179,9,1,3,2,34,86,180,300,3,5
4224,13,530,15,1,3,2,81,82,180,300,2,5
4225,7,500,9,1,3,3,14,79,0,300,2,5
4226,6,551,8,1,3,2,3,95,180,300,3,5
4227,14,258,14,2,3,1,20,61,300,420,3,5
4228,13,472,15,1,3,2,10,42,180,300,1,5
4229,12,122,12,1,3,1,94,8,180,300,4,5
4230,9,479,11,1,3,3,98,60,0,300,4,5
4231,7,12,8,1,3,3,37,81,0,300,1,5
4232,5,534,6,1,3,2,11,5,180,300,2,5
4233,8,277,8,2,3,3,42,34,300,420,2,5
4234,5,281,6,1,3,2,35,33,0,300,2,5
4235,2,95,2,2,3,1,18,75,420,540,1,5
4236,7,428,9,1,3,3,20,41,180,300,3,5
4237,9,97,9,1,3,2,53,98,180,300,4,5
4238,4,158,4,1,3,2,19,27,180,300,3,5
4239,3,587,5,1,3,1,97,95,60,180,4,5
4240,14,352,14,2,3,2,33,32,420,540,2,5
4241,13,248,13,2,3,1,71,25,300,600,1,5
4242,14,107,15,1,3,3,3,16,60,180,4,5
4243,6,276,7,1,3,3,0,100,60,180,1,5
4244,2,233,4,1,3,2,15,84,0,300,3,5
4245,9,61,10,1,3,3,37,100,60,180,1,5
4246,5,264,5,2,3,1,56,78,300,420,1,5
4247,11,445,13,2,3,2,85,69,60,180,2,5
4248,13,476,14,1,3,1,51,87,60,180,2,5
4249,2,37,2,1,3,1,53,36,60,180,1,5
4250,11,525,13,1,3,1,86,53,0,300,1,5
4251,1,161,2,1,3,1,69,57,60,180,1,5
4252,8,526,10,1,3,3,91,32,60,180,4,5
4253,10,104,11,1,3,3,34,12,60,180,1,5
4254,9,271,9,2,3,3,64,9,300,600,3,5
4255,1,563,3,1,3,2,84,15,60,180,3,5
4256,3,260,3,2,3,1,12,76,420,540,1,5
4257,2,144,2,1,3,3,51,82,180,300,4,5
4258,13,223,13,2,3,1,2,34,300,420,1,5
4259,10,403,10,2,3,3,95,14,420,540,3,5
4260,13,36,13,1,3,2,53,38,60,180,4,5
4261,5,594,6,1,3,1,77,27,0,300,3,5
4262,14,203,14,2,3,1,11,29,300,600,2,5
4263,13,167,13,1,3,1,9,17,180,300,2,5
4264,5,587,6,2,3,3,54,62,60,180,3,5
4265,9,499,11,1,3,3,86,97,0,300,4,5
4266,7,388,7,2,3,1,46,85,420,540,3,5
4267,10,234,11,1,3,2,54,2,60,180,2,5
4268,8,367,8,2,3,2,78,43,420,540,3,5
4269,12,55,13,1,3,2,26,33,0,300,3,5
4270,9,251,9,2,3,1,13,48,420,540,1,5
4271,1,266,1,2,3,3,17,58,300,600,4,5
4272,7,266,7,2,3,2,23,7,300,420,2,5
4273,3,495,4,1,3,2,89,75,60,180,1,5
4274,6,33,6,1,3,3,79,34,60,180,3,5
4275,13,88,13,1,3,2,64,7,180,300,3,5
4276,8,295,9,1,3,3,51,40,60,180,4,5
4277,13,448,15,1,3,2,13,12,180,300,3,5
4278,6,351,6,2,3,1,95,98,420,540,2,5
4279,11,35,11,1,3,2,91,50,60,180,3,5
4280,8,41,9,1,3,2,64,65,180,300,4,5
4281,9,60,9,1,3,1,18,45,180,300,3,5
4282,12,351,12,2,3,2,86,1,420,540,3,5
4283,2,536,4,1,3,3,93,39,60,180,2,5
4284,8,150,8,1,3,2,84,5,180,300,4,5
4285,12,168,13,1,3,2,62,2,60,180,2,5
4286,10,451,12,1,3,2,43,76,180,300,3,5
4287,4,175,5,1,3,2,62,91,60,180,1,5
4288,11,110,12,1,3,3,98,53,180,300,2,5
4289,14,503,15,1,3,3,39,52,0,300,3,5
4290,8,506,10,1,3,2,76,62,180,300,3,5
4291,1,94,1,1,3,1,62,65,180,300,2,5
4292,1,512,2,1,3,2,44,7,0,300,1,5
4293,8,189,8,2,3,1,67,18,300,420,4,5
4294,2,228,2,2,3,3,11,87,300,420,3,5
4295,5,201,5,2,3,1,32,51,300,420,4,5
4296,3,96,3,1,3,3,75,13,180,300,4,5
4297,6,396,8,1,3,3,69,95,0,300,3,5
4298,7,577,8,1,3,2,6,51,180,300,1,5
4299,4,519,5,1,3,2,37,49,60,180,1,5
4300,9,277,9,2,3,3,71,100,420,540,2,5
4301,3,457,4,1,3,1,21,4,0,300,4,5
4302,6,528,8,1,3,1,12,16,0,300,2,5
4303,8,310,8,2,3,2,37,55,420,540,1,5
4304,12,382,12,2,3,2,58,97,420,540,1,5
4305,5,26,5,1,3,1,37,68,60,180,2,5
4306,10,153,10,1,3,3,79,19,180,300,2,5
4307,1,64,1,1,3,3,84,77,180,300,3,5
4308,11,569,12,1,3,1,5,43,180,300,3,5
4309,3,393,4,1,3,3,26,16,180,300,2,5
4310,4,549,5,1,3,3,50,39,180,300,2,5
4311,9,304,9,2,3,1,41,60,420,540,2,5
4312,4,151,4,1,3,1,10,99,180,300,2,5
4313,13,330,13,2,3,1,21,59,420,540,4,5
4314,4,585,6,1,3,3,72,17,180,300,3,5
4315,3,462,4,1,3,1,66,63,0,300,2,5
4316,2,596,3,1,3,1,42,67,60,180,3,5
4317,5,568,6,1,3,1,41,63,180,300,1,5
4318,13,214,13,2,3,1,0,62,420,540,3,5
4319,12,119,12,1,3,2,69,15,180,300,1,5
4320,11,248,12,1,3,1,60,42,180,300,4,5
4321,9,594,10,1,3,3,14,3,0,300,1,5
4322,3,402,4,1,3,2,46,48,180,300,1,5
4323,8,424,10,1,3,1,52,40,0,300,2,5
4324,11,522,12,1,3,3,9,11,60,180,1,5
4325,3,58,4,1,3,2,87,23,180,300,2,5
4326,8,362,8,2,3,2,83,74,420,540,3,5
4327,7,456,9,1,3,1,17,83,60,180,2,5
4328,11,372,11,2,3,2,58,33,420,540,3,5
4329,3,340,3,2,3,3,7,96,420,540,4,5
4330,9,115,9,1,3,2,11,75,180,300,1,5
4331,2,37,3,1,3,2,33,81,60,180,1,5
4332,13,396,14,1,3,2,97,85,180,300,4,5
4333,7,450,9,1,3,2,41,87,0,300,4,5
4334,11,205,11,2,3,1,93,52,300,600,1,5
4335,13,229,14,1,3,2,90,22,180,300,3,5
4336,12,214,13,1,3,1,83,8,60,180,4,5
4337,5,319,6,1,3,1,73,44,60,180,3,5
4338,3,119,3,1,3,3,58,18,180,300,4,5
4339,3,334,4,1,3,2,90,69,180,300,3,5
4340,11,135,11,1,3,2,79,46,180,300,3,5
4341,14,175,14,1,3,1,4,90,180,300,4,5
4342,13,375,13,2,3,3,97,74,420,540,2,5
4343,12,509,13,1,3,1,34,66,180,300,2,5
4344,8,277,8,2,3,3,33,68,300,420,3,5
4345,13,151,14,1,3,3,57,61,60,180,2,5
4346,14,88,15,1,3,1,23,13,60,180,4,5
4347,5,286,5,2,3,2,80,60,300,420,2,5
4348,3,361,3,2,3,2,57,26,420,540,1,5
4349,9,564,10,1,3,2,50,60,180,300,1,5
4350,6,363,7,1,3,1,98,9,60,180,4,5
4351,12,468,14,1,3,1,16,73,60,180,3,5
4352,6,157,7,1,3,3,33,28,0,300,4,5
4353,9,517,10,1,3,3,76,98,0,300,2,5
4354,8,139,9,1,3,3,44,99,60,180,1,5
4355,5,525,6,1,3,1,67,73,180,300,2,5
4356,6,555,8,1,3,2,20,50,60,180,2,5
4357,6,310,6,2,3,1,80,49,420,540,1,5
4358,2,360,3,1,3,3,6,19,0,300,4,5
4359,1,357,2,1,3,2,1,70,0,300,1,5
4360,1,200,1,2,3,1,11,6,300,420,1,5
4361,6,212,7,1,3,1,69,30,0,300,2,5
4362,7,482,8,1,3,3,43,92,180,300,1,5
4363,4,131,4,1,3,2,28,38,180,300,2,5
4364,3,515,4,1,3,3,95,89,0,300,3,5
4365,5,391,5,2,3,3,61,42,420,540,2,5
4366,3,50,4,1,3,3,48,81,180,300,4,5
4367,7,501,8,1,3,1,85,75,0,300,4,5
4368,7,393,7,2,3,2,16,32,420,540,1,5
4369,14,353,14,2,3,3,91,18,420,540,1,5
4370,3,556,4,1,3,1,27,14,60,180,4,5
4371,1,305,2,1,3,1,36,68,180,300,4,5
4372,11,42,11,1,3,1,98,20,60,180,2,5
4373,4,15,4,1,3,2,86,95,60,180,4,5
4374,3,331,4,1,3,2,73,71,60,180,3,5
4375,7,312,8,1,3,1,72,59,60,180,4,5
4376,5,594,7,1,3,3,40,6,60,180,3,5
4377,6,161,6,1,3,3,78,44,180,300,2,5
4378,12,30,13,1,3,1,48,0,60,180,4,5
4379,9,18,10,1,3,1,5,53,180,300,3,5
4380,7,206,7,2,3,3,3,0,300,420,3,5
4381,3,225,4,1,3,1,33,61,180,300,2,5
4382,8,421,10,1,3,3,72,33,0,300,4,5
4383,4,225,4,2,3,3,28,52,300,600,1,5
4384,9,167,9,1,3,1,34,72,180,300,1,5
4385,3,168,3,1,3,3,33,55,180,300,2,5
4386,1,25,1,1,3,2,21,16,60,180,2,5
4387,10,24,10,1,3,2,18,60,60,180,4,5
4388,4,140,4,1,3,3,24,75,180,300,2,5
4389,10,17,11,1,3,3,71,37,0,300,2,5
4390,12,546,14,1,3,2,32,40,60,180,2,5
4391,5,17,6,1,3,3,51,43,0,300,3,5
4392,3,324,3,2,3,2,58,91,420,540,4,5
4393,12,296,13,1,3,1,1,39,180,300,4,5
4394,4,477,5,1,3,1,25,93,180,300,4,5
4395,9,539,11,1,3,1,33,71,60,180,1,5
4396,1,47,3,1,3,1,19,8,60,180,4,5
4397,11,75,12,1,3,3,32,39,180,300,1,5
4398,6,143,7,1,3,3,5,85,0,300,2,5
4399,9,337,9,2,3,1,8,39,420,540,4,5
4400,6,477,8,1,3,1,63,89,0,300,2,5
4401,7,176,7,1,3,1,3,95,180,300,4,5
4402,6,224,6,2,3,3,16,77,300,600,1,5
4403,4,14,4,1,3,2,30,91,60,180,1,5
4404,4,239,4,2,3,2,97,26,420,540,3,5
4405,9,217,9,2,3,2,74,83,420,540,1,5
4406,10,164,11,1,3,1,66,26,0,300,1,5
4407,13,413,14,1,3,2,87,46,0,300,4,5
4408,6,279,8,2,3,1,76,0,0,300,1,5
4409,3,261,3,2,3,3,30,89,300,600,1,5
4410,14,272,15,1,3,2,24,7,60,180,1,5
4411,3,178,4,1,3,3,17,24,60,180,2,5
4412,12,196,13,1,3,2,4,41,60,180,2,5
4413,12,326,12,2,3,3,6,94,420,540,1,5
4414,3,305,3,2,3,3,92,52,420,540,4,5
4415,1,208,1,2,3,3,63,8,420,540,2,5
4416,10,434,12,1,3,1,60,79,60,180,3,5
4417,9,451,11,1,3,2,77,36,0,300,2,5
4418,12,410,12,2,3,2,27,86,420,540,2,5
4419,7,314,7,2,3,3,50,22,420,540,3,5
4420,13,564,14,1,3,3,4,75,0,300,2,5
4421,6,514,8,1,3,1,96,92,0,300,4,5
4422,14,184,15,1,3,1,74,8,180,300,2,5
4423,3,230,3,2,3,2,62,13,300,600,4,5
4424,1,197,2,1,3,3,16,13,0,300,4,5
4425,8,553,10,1,3,3,10,79,0,300,2,5
4426,13,401,14,1,3,1,39,89,60,180,3,5
4427,11,285,11,2,3,3,30,92,420,540,3,5
4428,2,573,4,1,3,1,77,12,60,180,2,5
4429,2,397,3,1,3,1,97,34,0,300,1,5
4430,12,491,13,1,3,2,41,61,180,300,2,5
4431,7,370,7,2,3,3,68,9,420,540,1,5
4432,14,293,14,2,3,2,49,9,420,540,2,5
4433,4,555,6,2,3,1,19,80,180,300,1,5
4434,3,311,3,2,3,3,95,27,420,540,1,5
4435,2,267,2,2,3,1,1,78,300,420,4,5
4436,10,267,10,2,3,2,53,89,420,540,1,5
4437,6,181,6,2,3,3,10,22,420,540,4,5
4438,14,164,14,1,3,2,62,31,180,300,2,5
4439,2,546,3,2,3,2,31,50,0,300,2,5
4440,3,275,4,1,3,3,54,90,180,300,3,5
4441,3,554,5,1,3,1,44,6,180,300,4,5
4442,7,284,7,2,3,2,76,36,420,540,3,5
4443,8,86,9,1,3,3,62,42,180,300,2,5
4444,5,162,6,1,3,1,77,71,0,300,3,5
4445,14,549,16,1,3,1,21,35,60,180,2,5
4446,9,313,9,2,3,1,70,96,420,540,4,5
4447,14,511,15,1,3,1,9,67,180,300,2,5
4448,10,109,10,1,3,2,82,61,180,300,1,5
4449,1,600,3,1,3,3,73,15,60,180,2,5
4450,1,304,2,1,3,2,72,75,180,300,4,5
4451,8,415,10,1,3,1,29,23,180,300,1,5
4452,14,353,14,2,3,2,92,38,420,540,2,5
4453,4,324,4,2,3,1,51,5,420,540,1,5
4454,8,177,8,1,3,1,17,55,180,300,4,5
4455,8,20,9,1,3,1,29,11,60,180,1,5
4456,13,259,13,2,3,3,36,56,420,540,1,5
4457,5,505,6,1,3,3,52,0,180,300,2,5
4458,9,354,9,2,3,1,94,39,420,540,1,5
4459,1,252,1,2,3,3,30,19,420,540,1,5
4460,4,62,4,1,3,1,75,10,180,300,3,5
4461,9,437,10,1,3,1,69,33,60,180,4,5
4462,9,570,10,1,3,3,81,63,180,300,2,5
4463,14,412,15,1,3,3,47,7,60,180,1,5
4464,13,152,13,1,3,3,47,6,180,300,4,5
4465,8,540,9,1,3,1,2,26,180,300,1,5
4466,1,560,2,1,3,2,42,21,60,180,2,5
4467,10,285,10,2,3,1,21,79,300,600,1,5
4468,13,268,13,2,3,3,100,5,300,420,1,5
4469,14,561,15,1,3,2,32,76,60,180,1,5
4470,12,247,13,1,3,1,91,100,60,180,1,5
4471,5,277,5,2,3,3,35,30,300,600,4,5
4472,3,567,5,1,3,3,52,45,180,300,3,5
4473,11,519,12,1,3,2,39,23,0,300,1,5
4474,14,43,14,1,3,2,96,86,60,180,3,5
4475,14,48,15,1,3,1,5,10,0,300,1,5
4476,7,391,8,1,3,2,34,98,60,180,4,5
4477,8,130,8,1,3,2,24,56,180,300,1,5
4478,2,150,3,1,3,1,81,44,0,300,1,5
4479,11,382,11,2,3,3,75,35,420,540,4,5
4480,4,443,6,1,3,1,19,32,60,180,3,5
4481,14,287,14,2,3,1,49,42,300,600,3,5
4482,4,394,4,2,3,2,29,90,420,540,4,5
4483,7,532,9,1,3,2,17,81,60,180,1,5
4484,2,509,4,1,3,2,77,1,0,300,1,5
4485,2,381,2,2,3,3,41,27,420,540,4,5
4486,11,179,12,1,3,1,0,19,180,300,1,5
4487,14,545,16,1,3,1,17,3,180,300,1,5
4488,14,366,14,2,3,3,17,71,420,540,2,5
4489,2,319,3,1,3,3,98,63,0,300,4,5
4490,11,308,11,2,3,2,67,46,420,540,3,5
4491,13,574,14,1,3,2,73,12,0,300,4,5
4492,12,311,12,2,3,3,47,21,420,540,3,5
4493,14,306,15,1,3,3,71,62,60,180,4,5
4494,7,10,7,1,3,2,4,30,60,180,2,5
4495,8,283,8,2,3,3,63,17,420,540,3,5
4496,7,481,8,1,3,1,46,10,60,180,3,5
4497,9,0,10,1,3,2,80,85,60,180,1,5
4498,10,46,11,2,3,3,77,22,0,300,4,5
4499,14,196,14,2,3,1,47,17,420,540,1,5
4500,9,301,9,2,3,3,46,97,420,540,2,5
4501,9,204,10,1,3,1,47,78,180,300,2,5
4502,10,426,11,1,3,3,86,60,0,300,2,5
4503,1,66,2,1,3,1,66,90,0,300,2,5
4504,3,136,3,1,3,1,20,89,180,300,1,5
4505,7,190,8,1,3,2,22,70,60,180,4,5
4506,13,83,13,2,3,1,91,15,420,540,2,5
4507,1,35,2,1,3,1,90,45,180,300,1,5
4508,12,221,13,1,3,3,89,79,60,180,2,5
4509,10,535,11,2,3,1,28,11,300,420,3,5
4510,3,501,5,1,3,2,60,42,60,180,2,5
4511,8,383,8,2,3,1,44,58,420,540,2,5
4512,5,31,6,1,3,2,71,92,0,300,3,5
4513,11,591,12,1,3,2,18,17,180,300,1,5
4514,9,596,11,1,3,2,49,3,0,300,3,5
4515,4,222,4,2,3,3,28,45,300,420,1,5
4516,9,353,9,2,3,1,27,59,420,540,4,5
4517,1,99,1,1,3,2,1,95,180,300,4,5
4518,6,216,6,2,3,1,75,94,420,540,4,5
4519,10,600,11,1,3,1,90,49,60,180,2,5
4520,9,8,9,1,3,3,31,61,60,180,1,5
4521,1,120,1,1,3,1,33,79,180,300,4,5
4522,9,582,10,1,3,3,74,77,180,300,3,5
4523,2,257,2,2,3,3,47,48,300,600,1,5
4524,13,375,13,2,3,2,99,77,420,540,3,5
4525,10,576,11,1,3,3,27,25,0,300,1,5
4526,9,569,11,1,3,1,8,94,60,180,4,5
4527,7,570,8,1,3,2,72,87,0,300,1,5
4528,5,14,5,1,3,3,44,26,60,180,2,5
4529,9,297,9,2,3,3,41,48,300,420,3,5
4530,7,12,7,1,3,3,31,50,60,180,2,5
4531,1,534,2,1,3,1,86,67,0,300,4,5
4532,6,534,8,1,3,2,75,8,0,300,3,5
4533,13,246,14,1,3,2,23,27,180,300,4,5
4534,7,123,7,1,3,3,72,60,180,300,4,5
4535,1,193,1,2,3,1,63,31,300,600,4,5
4536,3,2,4,1,3,1,92,23,180,300,4,5
4537,7,579,9,1,3,1,95,1,180,300,1,5
4538,11,298,11,2,3,2,96,76,420,540,2,5
4539,2,176,3,1,3,3,92,59,60,180,4,5
4540,11,195,11,2,3,2,5,84,420,540,3,5
4541,5,383,5,2,3,3,9,0,420,540,3,5
4542,5,130,5,1,3,2,89,54,180,300,3,5
4543,9,396,9,2,3,3,8,22,420,540,2,5
4544,1,514,3,1,3,1,54,83,60,180,2,5
4545,6,447,7,1,3,3,57,34,0,300,1,5
4546,6,135,6,1,3,1,60,32,180,300,2,5
4547,7,139,7,1,3,2,50,5,180,300,1,5
4548,10,579,12,1,3,1,99,30,180,300,2,5
4549,2,351,2,2,3,1,1,6,420,540,4,5
4550,8,209,8,2,3,3,42,84,300,600,2,5
4551,7,597,8,1,3,2,17,54,0,300,2,5
4552,14,227,14,2,3,1,83,88,300,600,4,5
4553,10,555,12,1,3,2,8,42,0,300,1,5
4554,4,453,6,1,3,3,42,94,60,180,3,5
4555,13,448,15,1,3,2,39,60,0,300,2,5
4556,5,566,6,1,3,1,63,39,180,300,4,5
4557,7,168,8,1,3,1,67,77,0,300,1,5
4558,13,315,13,2,3,2,50,61,420,540,2,5
4559,10,527,12,1,3,2,3,33,0,300,3,5
4560,8,406,8,2,3,3,88,48,420,540,4,5
4561,2,101,2,1,3,3,92,63,180,300,4,5
4562,6,153,7,1,3,2,98,68,180,300,1,5
4563,12,215,13,1,3,2,39,19,180,300,4,5
4564,1,91,1,1,3,1,60,87,180,300,3,5
4565,9,298,9,2,3,2,78,88,300,420,2,5
4566,14,271,15,1,3,1,50,34,60,180,2,5
4567,10,379,11,1,3,1,95,96,180,300,2,5
4568,8,339,9,1,3,3,41,33,180,300,2,5
4569,11,190,11,2,3,3,59,54,300,600,2,5
4570,2,326,2,2,3,2,1,30,420,540,3,5
4571,12,515,13,1,3,1,54,75,180,300,4,5
4572,11,588,12,1,3,3,92,27,60,180,4,5
4573,12,274,13,1,3,3,77,21,0,300,3,5
4574,14,309,14,2,3,1,54,37,420,540,2,5
4575,8,130,8,1,3,2,43,23,180,300,1,5
4576,13,178,13,1,3,2,93,26,180,300,2,5
4577,5,370,6,1,3,3,90,50,0,300,4,5
4578,6,28,6,1,3,3,14,19,60,180,1,5
4579,13,493,15,1,3,2,11,96,180,300,3,5
4580,5,154,5,1,3,1,15,60,180,300,1,5
4581,13,239,13,2,3,3,51,0,420,540,1,5
4582,6,243,6,2,3,3,12,15,300,600,3,5
4583,1,85,1,1,3,3,40,94,180,300,3,5
4584,4,332,5,1,3,3,3,65,180,300,1,5
4585,8,190,8,2,3,2,94,3,420,540,1,5
4586,9,173,9,1,3,2,4,15,180,300,4,5
4587,9,296,9,2,3,1,5,14,300,420,2,5
4588,3,71,4,1,3,2,58,52,0,300,2,5
4589,3,3,4,1,3,1,17,13,60,180,2,5
4590,2,187,2,2,3,3,94,48,420,540,1,5
4591,1,63,1,1,3,2,65,50,180,300,2,5
4592,12,206,12,2,3,1,28,90,300,600,4,5
4593,11,464,12,2,3,1,43,77,300,600,4,5
4594,9,309,9,2,3,1,25,48,420,540,1,5
4595,9,513,10,1,3,2,67,81,60,180,2,5
4596,4,273,5,1,3,1,98,22,60,180,3,5
4597,6,49,6,1,3,2,46,64,60,180,1,5
4598,9,9,10,1,3,2,19,63,0,300,4,5
4599,7,70,7,1,3,3,26,89,180,300,4,5
4600,8,61,9,1,3,2,95,99,60,180,1,5
4601,9,109,9,1,3,3,45,40,180,300,3,5
4602,1,403,2,1,3,2,30,59,180,300,4,5
4603,1,15,1,2,3,3,96,59,60,180,2,5
