Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3867,12,434,14,1,3,3,53,89,0,300,4,5
3868,3,515,4,1,3,1,27,35,60,180,2,5
3869,4,297,5,1,3,2,73,96,0,300,3,5
3870,14,232,15,1,3,2,78,41,0,300,1,5
3871,7,207,7,2,3,3,89,66,420,540,1,5
3872,14,140,15,1,3,3,28,14,180,300,2,5
3873,11,77,12,1,3,3,72,13,180,300,1,5
3874,11,36,12,1,3,1,22,76,180,300,4,5
3875,5,232,5,2,3,1,83,5,300,420,2,5
3876,6,272,6,2,3,2,23,48,420,540,4,5
3877,1,13,2,1,3,1,19,32,60,180,1,5
3878,4,438,5,1,3,2,43,59,180,300,1,5
3879,2,362,2,2,3,1,50,95,420,540,1,5
3880,5,270,6,1,3,1,41,78,60,180,4,5
3881,9,351,10,1,3,3,20,61,60,180,2,5
3882,13,295,13,2,3,3,48,42,420,540,2,5
3883,8,201,10,1,3,1,91,21,0,300,4,5
3884,10,420,11,1,3,1,87,13,180,300,4,5
3885,5,335,6,2,3,3,20,34,420,540,2,5
3886,2,10,2,1,3,2,58,16,60,180,1,5
3887,2,455,3,1,3,2,50,80,180,300,3,5
3888,6,72,6,1,3,2,51,53,180,300,2,5
3889,10,502,11,1,3,3,54,82,60,180,4,5
3890,11,126,11,1,3,1,10,53,180,300,2,5
3891,10,473,11,1,3,3,39,53,60,180,3,5
3892,12,219,12,2,3,2,27,91,300,420,4,5
3893,9,152,9,1,3,2,22,22,180,300,2,5
3894,9,513,11,1,3,3,85,35,60,180,4,5
3895,4,325,4,2,3,2,57,60,420,540,1,5
3896,13,25,13,1,3,1,28,94,60,180,4,5
3897,6,360,6,2,3,2,12,98,420,540,3,5
3898,9,410,10,1,3,1,95,98,180,300,1,5
3899,2,348,2,2,3,3,42,98,420,540,1,5
3900,14,508,15,1,3,2,47,6,60,180,1,5
3901,11,271,12,1,3,1,15,40,60,180,3,5
3902,5,281,5,2,3,2,81,43,300,420,4,5
3903,9,514,11,1,3,1,24,93,0,300,4,5
3904,10,101,10,1,3,3,61,18,180,300,2,5
3905,4,247,4,2,3,2,67,87,420,540,4,5
3906,11,303,11,2,3,1,79,2,420,540,2,5
3907,2,593,4,1,3,3,96,60,180,300,3,5
3908,11,34,11,1,3,3,7,13,60,180,2,5
3909,5,394,5,2,3,3,58,7,420,540,4,5
3910,9,258,9,2,3,3,36,63,300,600,2,5
3911,14,219,15,1,3,1,57,88,60,180,3,5
3912,14,114,14,1,3,1,69,55,180,300,1,5
3913,4,276,4,2,3,3,28,41,300,420,4,5
3914,8,580,10,1,3,1,87,38,0,300,2,5
3915,1,411,2,1,3,2,80,53,180,300,4,5
3916,4,404,4,2,3,3,13,86,420,540,1,5
3917,8,207,9,1,3,3,79,77,60,180,1,5
3918,7,592,8,1,3,3,68,22,60,180,3,5
3919,14,565,15,1,3,2,59,63,180,300,3,5
3920,2,348,2,2,3,2,4,85,420,540,1,5
3921,8,113,9,1,3,2,19,63,0,300,3,5
3922,10,66,10,1,3,1,6,46,180,300,2,5
3923,4,262,4,2,3,3,87,52,420,540,4,5
3924,4,262,4,2,3,2,53,58,420,540,3,5
3925,7,388,8,1,3,1,65,87,180,300,2,5
3926,6,238,6,2,3,3,42,49,300,600,3,5
3927,11,106,11,1,3,1,97,53,180,300,4,5
3928,13,201,14,1,3,2,51,100,0,300,2,5
3929,13,275,13,2,3,2,27,27,420,540,1,5
3930,1,203,2,1,3,2,26,94,60,180,1,5
3931,9,302,9,2,3,1,26,38,420,540,2,5
3932,2,28,2,1,3,3,86,54,60,180,2,5
3933,11,1,11,1,3,3,23,88,60,180,2,5
3934,8,253,8,2,3,1,31,59,420,540,3,5
3935,5,60,5,1,3,2,30,66,180,300,3,5
3936,2,253,2,2,3,1,15,74,300,600,1,5
3937,8,190,8,2,3,1,74,72,300,600,3,5
3938,3,44,4,1,3,3,28,62,60,180,4,5
3939,5,151,5,2,3,2,31,29,300,420,4,5
3940,13,227,14,1,3,1,0,41,0,300,3,5
3941,1,583,2,1,3,3,48,31,0,300,3,5
3942,12,395,12,2,3,3,98,29,420,540,4,5
3943,13,45,14,1,3,3,98,99,180,300,1,5
3944,11,440,13,1,3,1,18,26,180,300,1,5
3945,12,590,13,1,3,1,80,88,0,300,3,5
3946,6,530,8,1,3,2,98,39,0,300,1,5
3947,9,473,10,1,3,3,11,97,60,180,2,5
3948,13,37,14,1,3,3,27,16,180,300,1,5
3949,2,520,4,1,3,1,43,95,60,180,1,5
3950,1,107,1,1,3,3,75,95,180,300,3,5
3951,4,302,5,1,3,2,12,41,180,300,1,5
3952,13,476,14,1,3,3,50,9,180,300,4,5
3953,8,217,8,2,3,2,88,78,300,420,1,5
3954,5,187,5,2,3,3,24,13,300,600,1,5
3955,11,426,12,1,3,3,57,91,180,300,1,5
3956,9,239,10,1,3,2,30,97,0,300,2,5
3957,10,48,10,1,3,1,61,85,60,180,3,5
3958,3,136,4,1,3,1,18,14,180,300,2,5
3959,7,599,8,1,3,3,71,11,180,300,3,5
3960,13,299,13,2,3,2,84,37,300,420,4,5
3961,14,434,16,1,3,3,46,80,0,300,1,5
3962,7,537,8,1,3,3,90,64,180,300,4,5
3963,5,552,7,1,3,2,2,67,60,180,3,5
3964,2,180,2,1,3,2,88,78,180,300,4,5
3965,1,362,1,2,3,3,62,92,420,540,2,5
3966,4,426,6,1,3,1,21,61,60,180,1,5
3967,1,188,1,2,3,2,57,49,300,600,4,5
3968,4,553,6,1,3,3,10,67,180,300,1,5
3969,14,599,16,1,3,2,45,77,60,180,4,5
3970,7,288,7,2,3,2,74,96,300,420,1,5
3971,6,67,7,1,3,1,47,81,60,180,4,5
3972,3,120,3,1,3,2,6,67,180,300,3,5
3973,6,236,6,2,3,3,32,38,420,540,1,5
3974,1,139,1,1,3,3,70,57,180,300,1,5
3975,9,515,10,1,3,1,0,29,60,180,2,5
3976,10,88,10,1,3,3,91,87,180,300,4,5
3977,1,259,1,2,3,3,63,49,420,540,2,5
3978,7,22,7,2,3,1,64,92,180,300,2,5
3979,13,535,15,1,3,1,58,68,0,300,2,5
3980,10,378,10,2,3,3,87,17,420,540,2,5
3981,5,447,7,1,3,3,5,72,60,180,2,5
3982,14,245,15,1,3,1,22,57,0,300,4,5
3983,10,128,11,1,3,2,53,93,180,300,4,5
3984,7,133,9,1,3,1,89,61,60,180,4,5
3985,10,160,11,1,3,3,0,81,60,180,3,5
3986,5,157,6,1,3,3,19,37,180,300,1,5
3987,6,203,7,1,3,3,7,93,60,180,4,5
3988,12,451,14,1,3,2,14,12,0,300,3,5
3989,3,402,3,2,3,3,67,100,420,540,4,5
3990,13,329,13,2,3,2,37,74,420,540,2,5
3991,5,301,5,2,3,1,62,79,420,540,1,5
3992,8,552,10,1,3,3,66,61,180,300,4,5
3993,2,136,2,1,3,1,49,59,180,300,4,5
3994,14,358,14,2,3,2,34,57,420,540,2,5
3995,2,132,2,1,3,2,70,22,180,300,4,5
3996,14,314,14,2,3,3,50,62,420,540,1,5
3997,3,227,3,2,3,3,35,38,300,420,3,5
3998,2,57,3,1,3,1,36,36,60,180,4,5
3999,13,368,13,2,3,1,16,50,420,540,2,5
4000,4,352,4,2,3,1,73,72,420,540,1,5
4001,7,477,8,1,3,2,50,32,60,180,3,5
4002,8,380,9,1,3,3,83,10,180,300,4,5
4003,6,158,6,1,3,3,14,91,180,300,1,5
4004,6,21,8,1,3,3,27,62,0,300,1,5
4005,11,30,11,1,3,1,34,6,60,180,3,5
4006,11,354,12,1,3,2,94,20,0,300,1,5
4007,9,407,9,2,3,2,14,37,420,540,3,5
4008,2,498,3,1,3,2,16,35,180,300,4,5
4009,7,403,8,1,3,3,46,61,60,180,2,5
4010,6,321,6,2,3,2,75,82,420,540,1,5
4011,1,145,1,1,3,1,86,23,180,300,3,5
4012,10,316,11,1,3,1,84,67,60,180,4,5
4013,3,276,3,2,3,1,97,100,420,540,2,5
4014,12,443,14,1,3,3,1,48,60,180,1,5
4015,7,383,7,2,3,2,93,100,420,540,2,5
4016,10,120,11,1,3,3,85,100,180,300,4,5
4017,11,375,11,2,3,1,49,73,420,540,2,5
4018,4,221,4,2,3,3,92,2,420,540,1,5
4019,14,342,14,2,3,3,81,90,420,540,1,5
4020,6,203,7,1,3,3,26,90,180,300,1,5
4021,8,199,8,2,3,3,56,79,300,600,4,5
4022,9,180,10,1,3,3,18,64,60,180,1,5
4023,12,398,13,1,3,3,45,8,60,180,3,5
4024,9,205,9,2,3,1,63,17,420,540,2,5
4025,8,86,9,1,3,1,54,64,0,300,2,5
4026,3,210,3,2,3,2,48,18,300,600,3,5
4027,12,4,12,1,3,2,83,92,60,180,3,5
4028,2,152,4,1,3,3,43,56,180,300,4,5
4029,7,111,7,1,3,1,93,95,180,300,2,5
4030,12,394,13,1,3,1,24,56,180,300,2,5
4031,3,157,4,1,3,1,33,17,180,300,2,5
4032,11,431,13,1,3,1,3,23,180,300,2,5
4033,5,119,6,1,3,1,96,54,180,300,2,5
4034,8,135,8,1,3,2,100,29,180,300,4,5
4035,7,148,8,1,3,3,73,92,0,300,4,5
4036,5,563,7,1,3,2,37,51,0,300,2,5
4037,5,371,6,1,3,3,68,32,0,300,4,5
4038,14,184,16,1,3,1,93,70,60,180,3,5
4039,4,397,5,1,3,3,10,26,60,180,4,5
4040,1,396,1,2,3,2,80,87,420,540,1,5
4041,6,383,6,2,3,3,65,74,420,540,2,5
4042,13,322,14,1,3,3,96,50,0,300,4,5
4043,1,521,3,1,3,2,13,95,0,300,2,5
4044,11,6,11,1,3,1,40,0,60,180,4,5
4045,12,108,12,1,3,1,59,72,180,300,1,5
4046,1,174,1,1,3,1,58,0,180,300,2,5
4047,11,483,12,1,3,1,28,34,0,300,4,5
4048,12,582,13,1,3,1,11,20,60,180,3,5
4049,9,557,11,1,3,1,64,30,0,300,1,5
4050,8,241,9,1,3,3,83,20,0,300,2,5
4051,4,321,5,1,3,2,17,15,180,300,4,5
4052,13,478,14,1,3,2,69,53,180,300,2,5
4053,9,303,9,2,3,1,5,78,420,540,2,5
4054,3,165,3,1,3,1,12,70,180,300,4,5
4055,5,169,6,1,3,2,92,67,0,300,1,5
4056,8,149,9,2,3,3,26,75,0,300,3,5
4057,12,420,12,2,3,3,70,0,420,540,3,5
4058,2,265,3,1,3,3,54,57,180,300,3,5
4059,14,232,15,1,3,3,82,17,180,300,4,5
4060,12,312,12,2,3,2,22,72,420,540,1,5
4061,14,565,15,2,3,2,77,15,0,300,1,5
4062,1,338,1,2,3,3,8,20,420,540,1,5
4063,6,353,6,2,3,1,29,80,420,540,2,5
4064,7,55,8,1,3,2,84,83,180,300,4,5
4065,5,577,6,1,3,2,97,71,0,300,1,5
4066,9,42,10,1,3,1,83,95,180,300,2,5
4067,4,202,5,1,3,1,96,18,60,180,1,5
4068,6,491,7,1,3,1,18,44,180,300,2,5
4069,5,360,5,2,3,1,99,35,420,540,3,5
4070,14,20,14,1,3,3,79,59,60,180,3,5
4071,10,171,11,1,3,1,68,8,0,300,1,5
4072,9,81,10,1,3,3,89,0,0,300,1,5
4073,8,495,9,1,3,2,49,91,0,300,4,5
4074,14,195,15,1,3,1,81,39,60,180,1,5
4075,3,306,4,1,3,1,15,85,0,300,1,5
4076,6,313,6,2,3,2,4,56,420,540,1,5
4077,6,587,8,1,3,2,4,9,180,300,3,5
4078,1,303,1,2,3,1,62,15,420,540,4,5
4079,1,84,2,1,3,3,18,49,60,180,3,5
4080,8,0,9,1,3,3,87,17,180,300,1,5
4081,13,365,14,1,3,1,53,17,180,300,1,5
4082,12,23,12,1,3,1,5,11,60,180,4,5
4083,12,372,12,2,3,1,17,13,420,540,3,5
4084,13,361,14,1,3,1,54,14,0,300,1,5
4085,8,583,10,1,3,1,8,2,60,180,2,5
4086,10,206,10,2,3,1,63,68,300,420,2,5
4087,7,539,9,1,3,3,0,0,60,180,2,5
4088,1,47,2,1,3,3,80,25,60,180,2,5
4089,9,177,9,1,3,3,64,62,180,300,4,5
4090,7,47,7,1,3,3,47,95,60,180,4,5
4091,11,209,12,1,3,2,56,93,180,300,1,5
4092,4,215,4,2,3,3,80,76,300,420,3,5
4093,5,149,5,1,3,1,77,50,180,300,3,5
4094,7,405,8,2,3,1,44,0,180,300,4,5
4095,13,239,13,2,3,2,19,27,300,600,1,5
4096,14,524,16,1,3,3,37,94,0,300,1,5
4097,14,554,16,1,3,1,59,10,180,300,2,5
4098,5,56,5,1,3,1,49,53,60,180,1,5
4099,13,176,14,2,3,1,58,71,420,540,3,5
4100,7,206,7,2,3,3,42,7,300,420,1,5
4101,9,505,11,1,3,1,99,38,180,300,4,5
4102,3,478,5,1,3,2,11,92,0,300,1,5
4103,13,522,14,1,3,1,27,42,60,180,4,5
4104,4,402,5,1,3,1,93,68,0,300,4,5
4105,7,241,8,1,3,1,69,94,0,300,3,5
4106,7,82,7,1,3,3,7,10,180,300,3,5
4107,1,576,2,1,3,2,3,25,0,300,3,5
4108,6,136,6,1,3,2,51,25,180,300,2,5
4109,12,21,12,1,3,2,65,30,60,180,4,5
4110,8,418,8,2,3,2,42,99,420,540,4,5
4111,8,557,10,1,3,2,41,7,180,300,3,5
4112,12,194,12,2,3,3,100,68,420,540,1,5
4113,7,213,8,1,3,3,74,62,0,300,3,5
4114,6,472,7,1,3,2,1,51,60,180,3,5
4115,14,124,14,2,3,3,65,33,300,600,2,5
4116,5,215,5,2,3,1,68,44,300,420,2,5
4117,4,376,4,2,3,3,29,83,420,540,2,5
4118,3,491,5,1,3,2,18,23,180,300,4,5
4119,7,397,7,2,3,3,81,66,420,540,4,5
4120,11,528,13,1,3,2,37,34,180,300,2,5
4121,3,164,4,1,3,2,77,88,180,300,1,5
4122,10,116,10,2,3,1,70,3,420,540,4,5
4123,1,170,1,1,3,1,75,13,180,300,2,5
4124,12,371,12,2,3,3,2,87,420,540,3,5
4125,4,325,5,1,3,3,6,2,60,180,1,5
4126,6,137,7,1,3,3,0,10,0,300,3,5
4127,1,592,3,1,3,2,60,61,60,180,4,5
4128,3,111,3,1,3,3,19,42,180,300,2,5
4129,3,145,3,1,3,2,25,7,180,300,4,5
4130,3,421,5,2,3,3,0,66,180,300,3,5
4131,14,314,14,2,3,3,99,41,420,540,1,5
4132,1,287,1,2,3,1,90,92,420,540,4,5
4133,8,267,8,2,3,2,31,58,420,540,1,5
4134,9,272,11,1,3,3,85,41,60,180,1,5
4135,8,225,8,2,3,2,88,94,300,600,4,5
4136,11,490,13,1,3,3,0,60,0,300,2,5
4137,8,528,10,1,3,3,90,22,0,300,3,5
4138,8,316,8,2,3,3,20,74,420,540,3,5
4139,3,260,3,2,3,3,99,29,300,600,3,5
4140,2,594,4,1,3,1,54,56,60,180,4,5
4141,10,506,11,1,3,2,42,16,180,300,3,5
4142,12,96,12,1,3,2,74,46,180,300,4,5
4143,5,152,6,1,3,2,32,90,0,300,2,5
4144,4,156,4,1,3,3,40,17,180,300,3,5
4145,4,469,5,1,3,1,70,25,180,300,4,5
4146,1,229,1,2,3,2,30,38,300,420,2,5
4147,1,420,2,1,3,3,61,62,0,300,3,5
4148,8,536,9,1,3,1,0,22,60,180,4,5
4149,14,506,15,1,3,2,2,23,60,180,3,5
4150,4,149,4,1,3,3,28,8,180,300,4,5
4151,9,382,9,2,3,2,63,26,420,540,2,5
4152,9,339,9,2,3,2,76,47,420,540,1,5
4153,12,513,14,1,3,3,38,76,0,300,2,5
4154,4,231,4,2,3,1,99,47,300,600,3,5
4155,3,430,5,1,3,3,24,58,60,180,1,5
4156,3,169,3,1,3,2,1,61,180,300,3,5
4157,11,31,11,1,3,2,96,46,60,180,1,5
4158,1,57,1,1,3,2,61,88,60,180,1,5
4159,14,381,16,1,3,1,68,14,0,300,3,5
4160,5,455,7,1,3,2,5,17,180,300,1,5
4161,14,241,14,2,3,2,4,96,300,600,1,5
4162,13,555,15,1,3,3,80,54,60,180,3,5
4163,3,555,5,1,3,1,57,86,0,300,3,5
4164,8,470,9,1,3,2,8,92,60,180,2,5
4165,6,224,6,2,3,1,71,87,300,420,3,5
4166,9,410,9,2,3,2,6,84,420,540,4,5
4167,13,22,14,1,3,2,8,19,0,300,2,5
4168,4,472,5,1,3,2,73,63,60,180,3,5
4169,1,183,1,2,3,3,90,35,300,600,1,5
4170,10,380,10,2,3,1,20,58,420,540,4,5
4171,8,234,8,2,3,3,49,1,420,540,1,5
4172,7,295,7,2,3,3,85,34,300,600,4,5
4173,1,150,1,1,3,3,54,2,180,300,2,5
4174,8,453,10,1,3,3,8,77,0,300,1,5
4175,9,467,11,1,3,1,76,0,0,300,1,5
4176,4,320,5,2,3,3,76,4,180,300,1,5
4177,10,581,11,1,3,2,6,77,180,300,4,5
4178,14,533,15,1,3,1,58,32,180,300,3,5
4179,12,482,13,1,3,2,6,13,60,180,1,5
4180,1,296,2,1,3,1,68,88,0,300,3,5
4181,8,301,9,1,3,3,46,11,60,180,2,5
4182,4,284,4,2,3,1,57,77,420,540,4,5
4183,9,62,9,1,3,2,63,50,180,300,4,5
4184,12,291,12,2,3,3,90,21,300,420,1,5
4185,5,282,5,2,3,3,4,7,420,540,4,5
4186,9,118,9,1,3,2,48,69,180,300,1,5
4187,13,261,13,2,3,1,73,100,420,540,2,5
4188,13,138,14,1,3,3,93,1,60,180,2,5
4189,3,118,3,1,3,2,25,5,180,300,2,5
4190,13,600,14,1,3,1,81,99,0,300,4,5
4191,9,317,9,2,3,3,16,13,420,540,1,5
4192,6,332,6,2,3,3,20,86,420,540,3,5
4193,8,342,9,1,3,3,84,64,0,300,3,5
4194,11,366,13,1,3,3,89,85,0,300,3,5
4195,11,493,13,1,3,3,30,11,180,300,1,5
4196,9,92,10,1,3,2,23,82,0,300,1,5
4197,7,153,8,1,3,3,90,72,60,180,4,5
4198,6,129,6,1,3,2,40,65,180,300,3,5
4199,7,507,8,1,3,1,55,75,60,180,3,5
4200,5,246,6,1,3,2,61,35,0,300,3,5
4201,8,301,9,1,3,1,70,49,0,300,3,5
4202,10,299,10,2,3,1,57,32,420,540,2,5
4203,14,486,15,1,3,1,60,64,0,300,2,5
4204,5,171,6,1,3,2,93,83,60,180,2,5
4205,5,417,6,1,3,1,35,53,0,300,2,5
4206,14,517,16,1,3,2,86,9,60,180,3,5
4207,6,571,7,1,3,1,98,32,0,300,3,5
4208,9,480,10,1,3,2,60,98,0,300,4,5
4209,3,558,4,1,3,2,86,60,180,300,4,5
4210,8,578,9,1,3,2,98,97,60,180,2,5
4211,9,523,10,1,3,1,11,41,180,300,3,5
4212,11,322,11,2,3,1,34,5,420,540,3,5
4213,14,576,16,1,3,3,56,24,0,300,2,5
4214,13,419,14,1,3,1,69,15,180,300,1,5
4215,2,304,2,2,3,3,88,89,420,540,2,5
4216,10,564,11,1,3,1,95,22,60,180,3,5
4217,13,32,15,1,3,1,59,8,180,300,1,5
4218,1,139,1,1,3,3,39,64,180,300,2,5
4219,9,212,9,2,3,1,62,63,420,540,3,5
4220,7,365,7,2,3,1,60,79,420,540,2,5
4221,12,82,13,1,3,3,77,73,0,300,3,5
4222,5,302,6,1,3,1,21,14,60,180,3,5
4223,3,361,3,2,3,2,92,35,420,540,2,5
4224,14,487,15,1,3,2,50,49,180,300,2,5
4225,4,528,5,1,3,2,65,49,0,300,2,5
4226,13,358,14,1,3,2,90,80,180,300,1,5
4227,8,577,10,1,3,2,62,65,60,180,1,5
4228,8,432,10,1,3,3,17,25,180,300,1,5
4229,2,444,4,1,3,2,35,42,60,180,3,5
4230,8,132,8,1,3,3,24,14,180,300,3,5
4231,12,552,14,1,3,1,62,21,0,300,2,5
4232,5,551,6,1,3,2,97,7,0,300,4,5
4233,1,301,1,2,3,2,43,36,420,540,4,5
4234,2,448,4,1,3,1,11,85,180,300,2,5
4235,8,20,8,1,3,1,74,31,60,180,4,5
4236,9,89,9,1,3,3,98,90,180,300,2,5
4237,12,244,12,2,3,2,100,56,420,540,1,5
4238,9,419,9,2,3,1,67,53,420,540,2,5
4239,2,281,2,2,3,3,38,46,300,600,2,5
4240,13,113,13,1,3,1,54,29,180,300,1,5
4241,11,568,13,1,3,1,36,96,0,300,4,5
4242,8,180,8,1,3,1,77,61,180,300,3,5
4243,3,66,3,1,3,2,13,33,180,300,2,5
4244,2,536,4,1,3,2,87,0,0,300,1,5
4245,9,584,11,1,3,1,24,54,0,300,4,5
4246,3,476,5,1,3,3,54,3,60,180,3,5
4247,5,15,5,1,3,1,83,28,60,180,1,5
4248,2,38,3,1,3,3,73,34,60,180,3,5
4249,8,101,9,1,3,2,49,44,0,300,2,5
4250,14,486,16,1,3,3,19,63,60,180,4,5
4251,2,74,2,1,3,1,47,76,180,300,4,5
4252,2,17,4,1,3,3,7,39,0,300,4,5
4253,8,209,8,2,3,3,25,54,300,600,3,5
4254,5,135,5,2,3,3,30,55,180,300,1,5
4255,14,502,16,1,3,3,58,28,0,300,4,5
4256,1,182,1,2,3,1,6,36,300,420,3,5
4257,9,312,9,2,3,3,70,44,420,540,1,5
4258,13,572,14,1,3,3,61,80,60,180,3,5
4259,12,549,14,1,3,2,62,4,60,180,4,5
4260,1,403,1,2,3,3,9,34,420,540,1,5
4261,11,335,11,2,3,1,53,96,420,540,3,5
4262,5,600,7,1,3,3,7,51,0,300,1,5
4263,5,268,5,2,3,3,55,24,420,540,2,5
4264,4,226,4,2,3,2,23,1,300,420,1,5
4265,14,172,14,1,3,3,94,95,180,300,3,5
4266,11,284,12,1,3,2,73,40,60,180,4,5
4267,6,563,8,1,3,2,74,43,60,180,4,5
4268,14,174,14,1,3,1,94,13,180,300,4,5
4269,6,523,8,1,3,1,6,23,60,180,1,5
4270,1,505,3,1,3,1,40,17,0,300,1,5
4271,7,442,9,1,3,1,20,9,0,300,2,5
4272,8,82,8,1,3,3,48,99,180,300,3,5
4273,4,420,5,1,3,1,72,42,0,300,4,5
4274,4,165,4,1,3,3,6,79,180,300,1,5
4275,9,3,10,1,3,2,16,79,180,300,1,5
4276,10,370,10,2,3,1,57,52,420,540,2,5
4277,13,395,13,2,3,2,17,13,420,540,3,5
4278,1,212,1,2,3,2,39,96,300,600,3,5
4279,3,134,3,1,3,2,5,44,180,300,3,5
4280,1,536,2,1,3,1,51,62,60,180,4,5
4281,12,416,14,1,3,3,85,16,0,300,4,5
4282,8,477,9,1,3,1,92,34,0,300,2,5
4283,2,341,2,2,3,3,58,29,420,540,4,5
4284,8,176,9,1,3,3,76,24,0,300,3,5
4285,12,106,13,1,3,3,56,56,180,300,3,5
4286,9,285,9,2,3,2,100,74,420,540,2,5
4287,8,588,10,1,3,3,30,38,0,300,2,5
4288,13,46,14,1,3,1,66,93,60,180,3,5
4289,14,421,16,1,3,3,88,51,60,180,1,5
4290,11,45,11,2,3,3,16,83,300,600,1,5
4291,1,414,2,1,3,2,33,47,60,180,3,5
4292,8,344,8,2,3,3,17,95,420,540,3,5
4293,5,490,6,1,3,2,47,79,60,180,1,5
4294,8,508,10,1,3,1,15,21,180,300,4,5
4295,14,446,16,1,3,1,68,60,0,300,4,5
4296,6,197,6,2,3,1,16,21,300,420,1,5
4297,5,166,5,1,3,2,59,64,180,300,2,5
4298,8,254,8,2,3,1,10,81,420,540,4,5
4299,9,330,9,2,3,3,4,24,420,540,2,5
4300,14,401,14,2,3,2,46,97,420,540,4,5
4301,2,553,4,1,3,2,52,14,0,300,4,5
4302,13,316,14,1,3,3,80,27,60,180,1,5
4303,13,393,14,1,3,1,23,58,60,180,2,5
4304,5,516,7,1,3,3,34,5,60,180,3,5
4305,3,222,3,2,3,3,6,40,300,600,3,5
4306,11,135,12,1,3,3,91,59,0,300,2,5
4307,1,461,2,1,3,3,13,81,60,180,2,5
4308,13,183,13,2,3,2,10,5,300,600,2,5
4309,11,78,11,1,3,1,47,76,180,300,1,5
4310,3,12,5,1,3,2,18,41,180,300,2,5
4311,11,114,12,1,3,2,46,95,0,300,2,5
4312,12,504,13,1,3,3,51,35,60,180,3,5
4313,3,189,4,1,3,3,41,37,60,180,2,5
4314,6,423,8,1,3,3,73,29,0,300,4,5
4315,5,299,5,2,3,3,63,44,420,540,3,5
4316,5,533,6,1,3,2,96,16,180,300,1,5
4317,12,110,12,1,3,3,21,100,180,300,4,5
4318,7,0,8,1,3,2,62,54,180,300,3,5
4319,2,478,4,1,3,2,42,64,60,180,2,5
4320,4,103,5,1,3,2,19,39,180,300,3,5
4321,7,166,7,1,3,3,93,95,180,300,2,5
4322,14,98,14,1,3,1,10,75,180,300,3,5
4323,5,207,5,2,3,3,56,6,300,600,3,5
4324,10,571,12,1,3,2,47,53,60,180,2,5
4325,9,202,10,1,3,3,31,38,0,300,3,5
4326,4,274,4,2,3,2,91,53,300,600,2,5
4327,2,421,4,1,3,1,2,9,60,180,2,5
4328,12,242,13,1,3,3,34,6,0,300,4,5
4329,13,450,15,1,3,1,12,87,180,300,1,5
4330,8,399,8,2,3,3,36,55,420,540,3,5
4331,7,586,8,1,3,1,54,88,0,300,3,5
4332,2,162,3,1,3,2,7,39,180,300,1,5
4333,2,319,2,2,3,1,0,19,420,540,3,5
4334,9,202,10,1,3,3,0,67,60,180,4,5
4335,13,138,13,2,3,1,69,75,300,420,1,5
4336,7,93,8,1,3,2,38,21,60,180,2,5
4337,7,457,9,1,3,1,70,0,180,300,3,5
4338,7,369,7,2,3,1,43,25,420,540,4,5
4339,9,266,9,2,3,3,77,85,300,420,4,5
4340,3,86,3,1,3,3,39,32,180,300,4,5
4341,11,294,11,2,3,1,54,11,300,420,2,5
4342,2,268,2,2,3,2,75,74,300,420,3,5
4343,5,214,6,1,3,3,81,53,180,300,1,5
4344,13,166,14,1,3,1,97,76,60,180,3,5
4345,3,421,4,1,3,3,10,77,0,300,4,5
4346,6,494,8,1,3,3,72,59,180,300,4,5
4347,3,363,4,1,3,3,49,86,60,180,2,5
4348,3,30,3,1,3,2,38,30,60,180,1,5
4349,1,346,1,2,3,3,27,6,420,540,1,5
4350,14,525,16,1,3,2,16,74,0,300,1,5
4351,7,205,7,2,3,3,21,98,300,600,2,5
4352,2,356,3,1,3,3,52,11,180,300,1,5
4353,12,148,12,1,3,3,41,16,180,300,2,5
4354,13,190,13,2,3,3,16,8,420,540,4,5
4355,8,407,9,1,3,3,22,60,60,180,2,5
4356,2,296,3,1,3,1,22,26,180,300,4,5
4357,10,291,10,2,3,2,15,26,300,420,4,5
4358,8,490,9,1,3,3,67,52,0,300,4,5
4359,12,184,12,2,3,1,68,21,300,420,3,5
4360,6,549,7,1,3,1,58,90,60,180,3,5
4361,4,221,6,1,3,2,16,39,60,180,4,5
4362,8,524,10,1,3,3,87,32,0,300,1,5
4363,4,307,5,1,3,1,42,3,0,300,4,5
4364,3,509,4,1,3,1,46,11,0,300,4,5
4365,13,552,15,1,3,2,67,14,0,300,4,5
4366,6,302,6,2,3,1,1,19,420,540,3,5
4367,11,282,11,2,3,3,6,5,420,540,4,5
4368,12,166,12,1,3,3,33,48,180,300,1,5
4369,2,417,3,1,3,2,81,87,0,300,3,5
4370,7,55,8,1,3,2,80,15,180,300,2,5
4371,12,364,13,2,3,2,58,61,60,180,3,5
4372,1,183,1,2,3,1,75,23,420,540,3,5
4373,1,472,3,1,3,2,88,44,180,300,2,5
4374,14,237,14,2,3,1,90,86,420,540,4,5
4375,2,317,3,1,3,1,5,73,60,180,2,5
4376,13,262,14,1,3,2,61,50,60,180,4,5
4377,11,71,12,1,3,2,62,66,0,300,4,5
4378,12,539,13,1,3,3,51,28,60,180,4,5
4379,14,437,15,1,3,1,80,81,60,180,4,5
4380,8,271,8,2,3,3,27,52,420,540,2,5
4381,10,64,11,1,3,3,8,78,60,180,2,5
4382,2,527,4,1,3,1,74,65,180,300,3,5
