Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3296,3,528,4,1,3,2,65,84,60,180,1,5
3297,10,301,10,2,3,2,97,42,420,540,1,5
3298,13,358,14,1,3,3,78,53,180,300,4,5
3299,2,520,3,1,3,3,72,17,60,180,3,5
3300,12,487,14,1,3,1,41,56,60,180,2,5
3301,3,189,4,1,3,1,86,84,60,180,2,5
3302,9,512,10,1,3,2,9,70,60,180,4,5
3303,5,56,7,1,3,2,87,71,0,300,2,5
3304,10,43,10,1,3,1,7,29,60,180,3,5
3305,6,75,6,1,3,3,52,49,180,300,3,5
3306,3,269,3,2,3,1,50,1,300,420,1,5
3307,14,402,15,1,3,3,12,8,60,180,1,5
3308,8,67,9,1,3,1,6,31,0,300,2,5
3309,10,218,10,2,3,2,95,9,420,540,4,5
3310,4,330,5,1,3,2,69,91,60,180,2,5
3311,6,278,6,2,3,2,5,32,420,540,1,5
3312,14,297,14,2,3,2,43,53,300,420,1,5
3313,7,506,9,1,3,3,75,83,60,180,1,5
3314,3,164,4,1,3,2,41,84,180,300,3,5
3315,13,61,14,1,3,1,37,85,0,300,4,5
3316,1,447,2,1,3,3,68,92,60,180,1,5
3317,9,549,11,1,3,2,39,71,180,300,4,5
3318,6,40,6,1,3,2,29,28,60,180,3,5
3319,9,79,9,1,3,1,71,98,180,300,3,5
3320,2,134,2,1,3,3,52,62,180,300,1,5
3321,6,130,6,1,3,3,75,14,180,300,3,5
3322,12,533,14,1,3,3,56,64,180,300,3,5
3323,7,304,8,1,3,3,4,40,180,300,1,5
3324,13,386,13,2,3,1,68,100,420,540,1,5
3325,7,140,9,1,3,3,50,73,60,180,4,5
3326,2,489,4,1,3,2,75,21,60,180,2,5
3327,5,352,5,2,3,3,48,5,420,540,1,5
3328,11,177,12,1,3,1,76,98,60,180,3,5
3329,10,47,11,1,3,1,23,3,60,180,4,5
3330,12,200,12,2,3,1,19,74,300,420,1,5
3331,1,142,1,1,3,3,35,8,180,300,2,5
3332,14,497,16,1,3,3,19,99,60,180,2,5
3333,8,24,9,1,3,1,88,55,180,300,4,5
3334,13,424,15,1,3,3,16,60,180,300,1,5
3335,7,384,8,1,3,1,25,22,60,180,1,5
3336,14,403,14,2,3,1,43,84,420,540,1,5
3337,8,293,8,2,3,1,63,65,420,540,1,5
3338,11,511,12,1,3,2,91,56,0,300,1,5
3339,12,427,14,1,3,3,33,89,0,300,1,5
3340,2,103,2,1,3,1,82,27,180,300,4,5
3341,14,542,16,1,3,3,38,3,0,300,2,5
3342,8,276,8,2,3,3,52,80,300,420,3,5
3343,13,515,15,1,3,2,92,38,0,300,1,5
3344,11,397,11,2,3,1,5,70,420,540,4,5
3345,11,229,11,2,3,2,60,21,300,600,2,5
3346,6,559,7,1,3,2,14,88,0,300,4,5
3347,13,304,13,2,3,2,86,97,420,540,4,5
3348,9,63,9,1,3,3,69,13,180,300,4,5
3349,14,209,16,1,3,2,73,38,180,300,4,5
3350,8,441,10,1,3,1,18,63,0,300,4,5
3351,7,40,7,1,3,3,15,28,60,180,1,5
3352,7,275,7,2,3,3,67,68,420,540,1,5
3353,5,117,5,1,3,3,72,4,180,300,2,5
3354,1,450,3,1,3,1,24,79,60,180,3,5
3355,10,422,12,1,3,1,26,3,0,300,1,5
3356,13,49,13,1,3,2,51,77,60,180,3,5
3357,2,91,4,1,3,2,13,38,0,300,3,5
3358,11,119,11,1,3,3,72,73,180,300,3,5
3359,4,7,5,1,3,1,93,38,60,180,1,5
3360,4,174,6,1,3,3,64,10,180,300,3,5
3361,7,480,9,1,3,3,40,89,180,300,2,5
3362,8,140,8,1,3,1,25,80,180,300,1,5
3363,13,347,13,2,3,3,82,27,420,540,3,5
3364,8,376,8,2,3,2,20,4,420,540,2,5
3365,4,71,5,1,3,3,82,30,180,300,3,5
3366,6,431,7,1,3,2,47,57,0,300,1,5
3367,3,353,3,2,3,2,47,22,420,540,3,5
3368,1,147,2,1,3,2,18,8,180,300,1,5
3369,13,515,14,1,3,3,72,84,180,300,4,5
3370,2,1,3,2,3,3,76,43,180,300,1,5
3371,7,256,7,2,3,2,84,22,300,600,3,5
3372,5,569,7,1,3,3,47,14,60,180,1,5
3373,14,326,14,2,3,1,63,99,420,540,3,5
3374,10,186,10,2,3,1,79,79,420,540,2,5
3375,9,153,9,1,3,2,54,91,180,300,1,5
3376,1,448,2,1,3,1,2,63,0,300,1,5
3377,6,125,7,1,3,3,80,12,0,300,2,5
3378,9,226,10,1,3,1,31,71,60,180,2,5
3379,5,85,6,1,3,2,53,58,180,300,3,5
3380,14,355,14,2,3,1,63,67,420,540,3,5
3381,6,426,8,1,3,2,40,33,60,180,2,5
3382,2,555,4,1,3,2,64,21,0,300,1,5
3383,14,39,14,1,3,1,24,6,60,180,1,5
3384,2,435,4,1,3,3,9,57,180,300,4,5
3385,5,216,5,2,3,2,77,12,420,540,3,5
3386,1,195,2,1,3,3,41,43,60,180,2,5
3387,14,276,14,2,3,3,0,54,420,540,4,5
3388,12,410,13,1,3,1,42,89,0,300,1,5
3389,2,191,2,2,3,1,47,83,300,420,3,5
3390,14,455,15,1,3,2,79,2,180,300,1,5
3391,8,441,9,1,3,1,10,40,60,180,4,5
3392,1,118,1,1,3,1,44,30,180,300,4,5
3393,9,173,9,1,3,3,98,51,180,300,2,5
3394,13,298,14,1,3,1,53,32,0,300,3,5
3395,14,469,15,1,3,2,62,8,60,180,1,5
3396,12,379,13,1,3,2,62,25,180,300,1,5
3397,6,517,8,1,3,1,7,100,0,300,2,5
3398,2,563,4,1,3,2,61,81,60,180,3,5
3399,1,406,1,2,3,3,28,41,420,540,1,5
3400,14,183,14,2,3,2,80,59,300,600,4,5
3401,14,474,16,1,3,3,13,87,60,180,2,5
3402,5,320,5,2,3,1,93,26,420,540,2,5
3403,3,570,4,1,3,1,3,48,60,180,3,5
3404,13,535,15,1,3,1,13,63,60,180,3,5
3405,6,415,8,1,3,1,38,98,180,300,2,5
3406,11,466,12,1,3,3,80,32,0,300,3,5
3407,7,508,9,1,3,1,22,32,0,300,4,5
3408,10,380,11,1,3,2,24,14,60,180,3,5
3409,6,141,6,1,3,2,89,82,180,300,3,5
3410,3,286,3,2,3,1,25,30,420,540,4,5
3411,11,78,12,1,3,3,61,2,0,300,2,5
3412,7,547,9,1,3,2,24,6,60,180,2,5
3413,2,226,3,2,3,1,30,76,0,300,4,5
3414,13,575,14,1,3,1,31,26,0,300,1,5
3415,7,581,9,1,3,3,59,47,0,300,4,5
3416,11,482,13,1,3,1,74,56,0,300,3,5
3417,5,197,5,2,3,1,48,55,300,420,2,5
3418,6,269,7,1,3,3,77,89,60,180,2,5
3419,8,14,9,1,3,1,48,91,180,300,2,5
3420,6,430,7,1,3,3,68,100,60,180,3,5
3421,11,402,11,2,3,2,96,76,420,540,4,5
3422,3,27,4,1,3,3,14,97,180,300,3,5
3423,2,155,2,1,3,2,83,43,180,300,1,5
3424,8,377,9,1,3,2,12,37,180,300,3,5
3425,13,28,13,1,3,2,48,48,60,180,1,5
3426,8,510,10,1,3,2,9,81,0,300,4,5
3427,11,286,11,2,3,1,0,57,300,600,1,5
3428,8,575,10,1,3,3,69,80,60,180,3,5
3429,2,26,3,1,3,3,54,22,0,300,1,5
3430,13,112,14,1,3,3,56,68,60,180,3,5
3431,4,467,5,1,3,3,45,63,60,180,2,5
3432,3,143,3,1,3,3,3,37,180,300,4,5
3433,6,308,6,2,3,1,78,9,420,540,3,5
3434,13,138,13,1,3,1,62,48,180,300,3,5
3435,8,1,8,1,3,2,11,94,60,180,1,5
3436,7,448,8,1,3,3,100,44,60,180,3,5
3437,14,287,14,2,3,1,1,0,420,540,3,5
3438,4,383,4,2,3,1,67,89,420,540,4,5
3439,11,271,12,1,3,2,41,72,60,180,2,5
3440,8,52,9,1,3,1,62,86,60,180,2,5
3441,9,267,9,2,3,2,74,63,420,540,4,5
3442,5,374,5,2,3,2,12,47,420,540,3,5
3443,5,195,5,2,3,1,88,15,420,540,2,5
3444,8,142,8,1,3,3,91,49,180,300,3,5
3445,8,459,9,1,3,2,18,32,60,180,2,5
3446,3,371,3,2,3,3,70,61,420,540,1,5
3447,10,64,11,1,3,1,4,26,180,300,3,5
3448,5,434,6,1,3,3,49,88,180,300,1,5
3449,2,542,3,1,3,2,57,70,60,180,1,5
3450,7,189,7,2,3,2,3,12,300,420,1,5
3451,10,17,11,1,3,3,98,60,60,180,2,5
3452,11,117,11,1,3,3,66,3,180,300,1,5
3453,2,1,2,1,3,3,47,31,60,180,2,5
3454,8,370,8,2,3,2,51,73,420,540,3,5
3455,14,280,14,2,3,1,8,19,300,420,1,5
3456,12,99,13,1,3,3,30,87,0,300,4,5
3457,9,419,10,1,3,3,17,10,0,300,4,5
3458,8,591,10,1,3,2,64,39,60,180,1,5
3459,5,16,5,1,3,2,34,71,60,180,2,5
3460,10,142,10,1,3,2,81,75,180,300,2,5
3461,13,309,14,1,3,1,47,5,0,300,4,5
3462,9,268,9,2,3,1,75,99,420,540,1,5
3463,14,137,14,1,3,3,2,11,180,300,4,5
3464,12,75,12,2,3,1,7,87,180,300,2,5
3465,5,359,5,2,3,3,24,48,420,540,1,5
3466,14,339,15,1,3,1,76,26,60,180,3,5
3467,13,277,14,1,3,2,47,61,0,300,4,5
3468,10,386,10,2,3,3,97,84,420,540,4,5
3469,7,137,8,1,3,1,77,46,60,180,2,5
3470,7,291,7,2,3,3,67,10,420,540,3,5
3471,4,279,4,2,3,3,0,89,420,540,1,5
3472,3,481,4,1,3,3,57,41,0,300,2,5
3473,4,562,6,1,3,1,53,52,60,180,1,5
3474,4,111,6,2,3,3,3,86,180,300,4,5
3475,2,34,2,1,3,1,40,29,60,180,2,5
3476,13,538,14,1,3,1,33,28,60,180,2,5
3477,9,12,9,1,3,1,63,67,60,180,1,5
3478,12,138,13,1,3,3,17,43,60,180,4,5
3479,13,372,13,2,3,2,18,43,420,540,2,5
3480,10,341,12,1,3,3,65,61,60,180,3,5
3481,10,289,11,1,3,2,46,20,0,300,4,5
3482,10,134,10,1,3,3,92,35,180,300,3,5
3483,9,24,10,1,3,3,76,72,180,300,3,5
3484,6,489,7,1,3,2,55,23,60,180,1,5
3485,5,597,6,1,3,3,11,43,0,300,1,5
3486,3,90,4,1,3,1,83,82,180,300,4,5
3487,12,255,13,1,3,2,63,94,0,300,1,5
3488,6,210,6,2,3,1,82,86,300,600,4,5
3489,6,239,6,2,3,3,76,78,420,540,2,5
3490,3,517,5,1,3,1,32,2,0,300,4,5
3491,12,468,13,1,3,1,64,39,60,180,1,5
3492,8,274,8,2,3,3,29,63,300,420,1,5
3493,1,162,1,1,3,2,41,98,180,300,4,5
3494,12,71,12,1,3,3,85,7,180,300,2,5
3495,4,397,4,2,3,1,52,36,420,540,3,5
3496,12,311,13,1,3,3,11,16,60,180,1,5
3497,11,464,13,1,3,1,10,2,180,300,4,5
3498,14,98,15,1,3,1,23,99,0,300,1,5
3499,14,356,14,2,3,1,90,19,420,540,2,5
3500,7,90,7,1,3,2,75,80,180,300,3,5
3501,7,71,7,1,3,3,39,63,180,300,2,5
3502,8,415,9,1,3,2,33,17,0,300,3,5
3503,10,213,10,2,3,1,29,56,300,420,3,5
3504,12,582,13,1,3,2,3,4,0,300,4,5
3505,7,319,7,2,3,2,82,43,420,540,1,5
3506,10,153,10,1,3,1,22,43,180,300,4,5
3507,11,179,11,1,3,2,89,3,180,300,4,5
3508,4,42,4,1,3,2,81,95,60,180,4,5
3509,10,202,11,1,3,1,61,96,0,300,3,5
3510,12,565,14,1,3,2,88,63,0,300,2,5
3511,3,182,3,2,3,3,54,1,420,540,3,5
3512,1,354,1,2,3,2,77,31,420,540,4,5
3513,12,261,12,2,3,1,51,96,300,420,2,5
3514,5,130,5,1,3,2,26,56,180,300,3,5
3515,11,119,11,1,3,3,93,19,180,300,4,5
3516,3,330,3,2,3,1,49,35,420,540,1,5
3517,4,10,4,1,3,1,90,83,60,180,4,5
3518,3,187,5,1,3,3,68,97,180,300,3,5
3519,11,44,12,1,3,1,89,83,0,300,3,5
3520,10,1,10,1,3,3,15,71,60,180,2,5
3521,5,208,6,1,3,2,21,75,0,300,1,5
3522,4,489,5,1,3,2,59,39,60,180,2,5
3523,13,431,14,1,3,3,0,51,60,180,3,5
3524,14,525,16,1,3,1,89,15,0,300,1,5
3525,8,464,10,1,3,1,22,9,180,300,2,5
3526,2,431,4,1,3,1,39,50,0,300,2,5
3527,14,196,14,2,3,2,80,56,300,420,3,5
3528,1,233,2,1,3,1,59,61,180,300,4,5
3529,5,307,6,2,3,2,96,74,60,180,2,5
3530,2,269,3,1,3,1,62,30,180,300,2,5
3531,1,229,1,2,3,1,91,72,420,540,1,5
3532,7,527,9,1,3,2,12,77,0,300,3,5
3533,11,492,12,1,3,1,56,30,0,300,3,5
3534,10,145,10,1,3,1,78,75,180,300,1,5
3535,11,276,12,1,3,2,77,49,0,300,1,5
3536,5,274,5,2,3,1,32,54,300,600,3,5
3537,2,290,2,2,3,2,92,65,420,540,1,5
3538,8,105,9,1,3,2,90,41,180,300,1,5
3539,6,486,8,1,3,1,11,81,180,300,2,5
3540,10,366,11,1,3,2,25,73,180,300,4,5
3541,6,247,7,1,3,1,47,78,0,300,4,5
3542,14,68,14,1,3,1,75,78,180,300,1,5
3543,4,25,5,1,3,3,100,11,60,180,4,5
3544,5,411,6,1,3,2,100,45,180,300,1,5
3545,13,74,13,1,3,2,75,88,180,300,2,5
3546,14,67,14,1,3,2,23,22,180,300,1,5
3547,12,336,13,1,3,2,15,15,180,300,1,5
3548,12,202,13,1,3,2,38,9,180,300,1,5
3549,3,118,4,1,3,1,3,65,180,300,4,5
3550,3,179,3,1,3,3,38,6,180,300,4,5
3551,5,114,6,1,3,3,28,66,60,180,4,5
3552,9,43,9,1,3,2,83,74,60,180,4,5
3553,5,529,7,1,3,1,19,67,0,300,1,5
3554,13,455,14,1,3,3,73,22,180,300,3,5
3555,4,520,5,1,3,3,34,91,60,180,4,5
3556,11,207,12,1,3,2,39,96,0,300,4,5
3557,5,259,5,2,3,3,2,75,420,540,2,5
3558,9,525,10,2,3,2,100,16,420,540,4,5
3559,1,235,1,2,3,1,50,2,300,420,4,5
3560,4,305,4,2,3,3,80,14,420,540,2,5
3561,8,503,9,1,3,1,83,80,60,180,2,5
3562,11,25,11,1,3,3,10,93,60,180,3,5
3563,12,178,12,1,3,2,17,49,180,300,1,5
3564,10,424,11,1,3,3,69,88,0,300,4,5
3565,4,516,5,1,3,3,55,43,60,180,3,5
3566,5,39,6,1,3,3,12,93,180,300,3,5
3567,2,261,2,2,3,3,6,41,420,540,1,5
3568,2,167,2,1,3,2,45,24,180,300,3,5
3569,11,304,12,1,3,2,10,51,180,300,3,5
3570,4,361,4,2,3,1,81,93,420,540,4,5
3571,8,15,9,1,3,3,98,54,0,300,1,5
3572,13,470,14,1,3,1,81,71,0,300,4,5
3573,10,552,12,1,3,2,62,96,0,300,3,5
3574,6,72,6,1,3,3,72,56,180,300,3,5
3575,4,131,5,1,3,2,52,87,60,180,1,5
3576,13,365,13,2,3,2,50,25,420,540,2,5
3577,9,83,9,1,3,2,61,45,180,300,1,5
3578,9,18,9,1,3,1,15,92,60,180,3,5
3579,9,267,9,2,3,3,50,44,300,600,4,5
3580,11,228,11,2,3,3,10,68,300,420,1,5
3581,8,234,10,1,3,2,38,95,0,300,4,5
3582,4,189,5,1,3,2,52,36,60,180,3,5
3583,14,102,15,1,3,1,99,66,0,300,2,5
3584,4,171,4,1,3,3,69,31,180,300,1,5
3585,2,376,3,1,3,2,37,71,180,300,3,5
3586,4,338,5,1,3,3,73,14,60,180,1,5
3587,5,264,5,2,3,3,76,23,300,420,2,5
3588,9,513,10,1,3,2,2,48,180,300,3,5
3589,5,270,5,2,3,3,30,70,420,540,3,5
3590,12,294,12,2,3,2,72,20,300,600,4,5
3591,5,491,7,1,3,2,18,19,0,300,4,5
3592,10,321,10,2,3,1,14,58,420,540,3,5
3593,4,458,5,1,3,3,94,26,180,300,4,5
3594,5,407,6,1,3,1,90,100,0,300,2,5
3595,2,268,2,2,3,1,15,49,300,600,1,5
3596,13,165,13,1,3,1,58,68,180,300,2,5
3597,10,544,12,1,3,2,17,80,0,300,3,5
3598,5,445,7,1,3,3,9,46,180,300,3,5
3599,1,440,3,1,3,3,36,91,60,180,1,5
3600,1,186,2,1,3,3,22,50,180,300,4,5
3601,11,241,11,2,3,3,95,54,300,420,2,5
3602,8,364,9,1,3,1,64,27,0,300,3,5
3603,6,141,6,1,3,2,52,95,180,300,1,5
3604,2,15,2,1,3,2,38,34,60,180,2,5
3605,7,544,9,1,3,3,43,77,0,300,3,5
3606,8,145,8,1,3,3,65,6,180,300,1,5
3607,3,226,4,1,3,2,19,29,60,180,2,5
3608,10,294,11,2,3,2,12,67,420,540,3,5
3609,7,532,9,1,3,1,74,79,60,180,3,5
3610,3,272,3,2,3,1,7,82,300,600,4,5
3611,8,361,9,1,3,2,13,28,0,300,1,5
3612,3,175,5,2,3,2,38,24,420,540,3,5
3613,11,383,11,2,3,1,32,87,420,540,3,5
3614,7,211,7,2,3,3,92,10,420,540,1,5
3615,1,556,3,1,3,3,98,86,0,300,1,5
3616,1,371,1,2,3,3,56,10,420,540,3,5
3617,10,410,10,2,3,3,11,41,420,540,1,5
3618,5,527,7,1,3,3,91,55,0,300,4,5
3619,4,550,6,1,3,3,73,66,180,300,3,5
3620,7,325,7,2,3,3,45,13,420,540,3,5
3621,10,61,11,1,3,2,65,4,180,300,1,5
3622,8,268,8,2,3,3,25,0,300,420,1,5
3623,11,554,13,2,3,3,49,69,420,540,3,5
3624,4,416,5,1,3,2,19,69,0,300,3,5
3625,5,462,6,1,3,3,87,68,180,300,3,5
3626,1,246,1,2,3,2,30,1,300,420,3,5
3627,3,86,3,1,3,1,26,54,180,300,2,5
3628,8,171,9,1,3,1,51,31,0,300,4,5
3629,2,366,2,2,3,1,94,51,420,540,3,5
3630,2,260,2,2,3,2,46,10,420,540,2,5
3631,5,454,6,1,3,2,65,97,180,300,4,5
3632,3,387,3,2,3,3,90,82,420,540,1,5
3633,12,240,13,1,3,3,80,29,0,300,4,5
3634,7,307,7,2,3,3,99,38,420,540,2,5
3635,12,65,12,1,3,3,81,23,180,300,4,5
3636,6,527,7,1,3,3,93,9,60,180,4,5
3637,14,316,15,1,3,1,50,34,0,300,1,5
3638,8,581,9,1,3,3,58,89,60,180,3,5
3639,5,464,7,1,3,3,59,51,180,300,2,5
3640,14,227,14,2,3,1,55,84,300,600,4,5
3641,1,541,3,1,3,1,49,24,180,300,2,5
3642,5,507,7,1,3,1,33,10,180,300,4,5
3643,7,154,7,1,3,1,18,23,180,300,2,5
3644,2,359,2,2,3,2,76,70,420,540,3,5
3645,14,4,15,1,3,1,79,66,180,300,4,5
3646,3,393,3,2,3,1,47,70,420,540,3,5
3647,9,225,10,1,3,3,79,22,60,180,4,5
3648,12,575,14,1,3,2,10,81,0,300,1,5
3649,14,571,16,1,3,2,55,21,60,180,2,5
3650,8,343,9,1,3,2,60,30,60,180,4,5
3651,2,422,3,1,3,3,77,82,0,300,3,5
3652,1,462,2,1,3,3,32,100,0,300,2,5
3653,6,153,6,1,3,3,27,58,180,300,1,5
3654,2,522,4,1,3,1,42,26,60,180,4,5
3655,2,215,2,2,3,1,76,53,420,540,2,5
3656,1,400,1,2,3,2,71,91,420,540,2,5
3657,5,36,6,1,3,2,13,22,0,300,1,5
3658,7,597,9,1,3,3,16,65,60,180,2,5
3659,6,150,6,1,3,1,41,56,180,300,1,5
3660,12,537,14,1,3,1,42,52,180,300,3,5
3661,8,129,8,1,3,3,69,36,180,300,1,5
3662,2,91,3,1,3,1,57,27,60,180,1,5
3663,6,393,6,2,3,3,36,59,420,540,1,5
3664,12,278,14,1,3,2,17,30,60,180,4,5
3665,3,131,4,1,3,2,1,81,0,300,3,5
3666,2,36,2,1,3,2,13,31,60,180,2,5
3667,9,98,9,1,3,1,13,90,180,300,2,5
3668,3,492,4,1,3,3,70,40,60,180,4,5
3669,14,569,15,1,3,2,100,74,0,300,2,5
3670,10,415,10,2,3,1,56,62,420,540,2,5
3671,9,330,9,2,3,2,22,45,420,540,2,5
3672,10,317,11,1,3,3,33,29,180,300,3,5
3673,12,354,12,2,3,2,69,26,420,540,1,5
3674,5,395,6,1,3,2,44,73,180,300,1,5
3675,6,282,8,1,3,1,11,84,180,300,1,5
3676,10,554,12,1,3,1,82,92,60,180,3,5
3677,7,141,7,1,3,3,0,83,180,300,4,5
3678,5,520,6,1,3,1,99,89,60,180,2,5
3679,5,165,5,1,3,1,45,4,180,300,4,5
3680,8,504,10,1,3,3,73,10,60,180,3,5
3681,4,320,6,1,3,3,90,99,180,300,4,5
3682,8,540,10,1,3,2,38,25,0,300,1,5
3683,2,124,3,1,3,3,27,84,0,300,3,5
3684,13,169,13,1,3,3,43,60,180,300,4,5
3685,6,252,6,2,3,2,76,6,420,540,1,5
3686,7,410,8,1,3,3,92,48,180,300,1,5
3687,8,259,8,2,3,2,47,45,420,540,4,5
3688,12,56,12,1,3,1,65,34,60,180,2,5
3689,9,122,9,1,3,1,97,13,180,300,4,5
3690,12,138,13,1,3,1,30,27,0,300,4,5
3691,12,220,13,1,3,2,20,44,60,180,3,5
3692,6,499,8,1,3,3,13,29,60,180,1,5
3693,2,222,3,1,3,1,65,34,180,300,3,5
3694,4,91,4,1,3,2,90,44,180,300,1,5
3695,3,52,3,1,3,3,99,28,60,180,1,5
3696,9,336,9,2,3,3,51,35,420,540,3,5
3697,9,85,10,1,3,1,52,20,60,180,4,5
3698,4,441,5,1,3,1,60,55,0,300,1,5
3699,12,48,13,1,3,3,75,86,0,300,2,5
3700,14,158,15,1,3,2,93,71,60,180,3,5
3701,8,503,9,1,3,3,14,8,0,300,2,5
3702,7,152,7,1,3,2,65,27,180,300,4,5
3703,8,253,8,2,3,2,27,65,420,540,1,5
3704,7,226,8,1,3,2,52,90,60,180,2,5
3705,6,166,6,1,3,1,93,70,180,300,3,5
3706,9,584,10,1,3,2,15,56,60,180,2,5
3707,7,23,7,1,3,2,91,26,60,180,1,5
3708,8,120,8,1,3,2,51,2,180,300,3,5
3709,7,360,8,1,3,3,99,63,60,180,1,5
3710,14,53,14,1,3,1,87,28,60,180,1,5
3711,9,352,9,2,3,1,5,58,420,540,4,5
3712,11,84,11,1,3,3,18,15,180,300,4,5
3713,5,275,5,2,3,3,74,63,300,600,2,5
3714,8,201,9,1,3,1,49,61,60,180,2,5
3715,5,170,6,1,3,3,6,26,0,300,4,5
3716,5,358,6,1,3,2,3,8,0,300,3,5
3717,1,168,2,1,3,3,74,73,180,300,3,5
3718,5,569,7,1,3,2,1,79,0,300,3,5
3719,7,573,9,1,3,3,75,84,60,180,3,5
3720,8,225,9,1,3,1,85,4,60,180,2,5
3721,8,191,9,1,3,1,52,81,60,180,2,5
3722,14,334,16,1,3,2,28,13,180,300,3,5
3723,7,136,9,1,3,1,88,9,60,180,3,5
3724,11,359,12,1,3,2,12,24,0,300,4,5
3725,7,211,7,2,3,2,85,91,420,540,3,5
3726,1,452,2,1,3,2,68,26,180,300,2,5
3727,14,8,14,1,3,2,19,15,60,180,1,5
3728,8,585,10,1,3,2,16,99,60,180,4,5
3729,6,348,6,2,3,3,95,57,420,540,4,5
3730,14,525,16,1,3,2,67,60,0,300,3,5
3731,11,81,11,1,3,3,80,76,180,300,4,5
3732,7,51,7,1,3,1,100,10,60,180,1,5
3733,10,3,11,1,3,2,35,89,60,180,4,5
3734,13,67,13,1,3,1,5,11,180,300,2,5
3735,14,446,16,1,3,1,93,22,180,300,3,5
3736,10,258,11,1,3,3,99,14,0,300,1,5
3737,13,47,13,1,3,2,47,48,60,180,4,5
3738,5,421,6,1,3,3,34,64,60,180,2,5
3739,10,228,10,2,3,3,34,54,420,540,3,5
3740,9,368,9,2,3,3,28,2,420,540,1,5
3741,9,330,11,1,3,3,69,32,60,180,3,5
3742,1,230,2,2,3,2,74,25,420,540,2,5
3743,12,512,13,2,3,2,57,88,300,420,1,5
3744,13,336,13,2,3,3,82,9,420,540,4,5
3745,12,474,14,1,3,1,23,42,0,300,1,5
3746,10,479,11,1,3,3,100,92,180,300,3,5
3747,3,434,5,1,3,2,93,12,60,180,4,5
3748,6,6,6,1,3,3,48,16,60,180,3,5
3749,8,76,8,1,3,3,51,44,180,300,2,5
3750,6,242,6,2,3,1,27,1,300,420,1,5
3751,14,416,14,2,3,3,43,3,420,540,1,5
3752,10,189,10,2,3,3,34,0,300,420,3,5
3753,9,373,9,2,3,3,59,7,420,540,2,5
3754,8,2,8,1,3,3,1,95,60,180,2,5
3755,11,215,11,2,3,3,30,76,420,540,4,5
3756,13,281,13,2,3,2,10,64,420,540,1,5
3757,14,554,15,1,3,1,95,82,60,180,1,5
3758,7,37,7,1,3,3,11,23,60,180,2,5
3759,14,3,14,1,3,3,56,75,60,180,4,5
3760,6,70,6,1,3,3,3,22,180,300,1,5
3761,5,379,6,1,3,3,14,76,180,300,2,5
3762,11,294,11,2,3,1,62,58,420,540,1,5
3763,6,347,6,2,3,2,79,75,420,540,1,5
3764,11,26,11,1,3,2,78,54,60,180,3,5
3765,2,555,4,1,3,2,39,20,60,180,2,5
3766,8,391,8,2,3,3,36,64,420,540,1,5
3767,3,275,4,1,3,1,70,36,60,180,2,5
3768,8,115,8,1,3,1,89,10,180,300,2,5
3769,11,221,11,2,3,2,7,61,420,540,1,5
3770,2,592,3,1,3,1,74,32,60,180,2,5
3771,10,90,10,1,3,1,3,10,180,300,4,5
3772,14,338,15,1,3,2,74,83,180,300,4,5
3773,14,221,14,2,3,1,54,88,420,540,2,5
3774,1,187,1,2,3,1,45,88,420,540,4,5
3775,5,370,6,1,3,2,35,59,180,300,2,5
3776,8,290,9,1,3,3,58,81,0,300,3,5
3777,7,385,7,2,3,3,30,44,420,540,1,5
3778,12,209,13,1,3,1,66,30,180,300,1,5
3779,7,206,7,2,3,3,64,70,300,420,3,5
3780,6,307,6,2,3,3,85,32,420,540,1,5
3781,14,600,15,1,3,2,2,35,60,180,3,5
3782,9,130,10,1,3,1,48,47,0,300,3,5
3783,14,191,15,1,3,1,81,29,0,300,3,5
3784,12,234,13,1,3,1,15,4,180,300,4,5
3785,8,194,8,2,3,2,13,33,420,540,4,5
3786,11,204,11,2,3,1,67,69,300,600,2,5
3787,1,591,2,1,3,3,25,26,180,300,4,5
3788,13,353,13,2,3,2,33,61,420,540,2,5
3789,6,188,6,2,3,1,4,61,420,540,1,5
3790,1,581,3,2,3,2,33,62,300,420,1,5
3791,3,448,5,1,3,2,98,23,180,300,1,5
3792,6,293,6,2,3,3,47,77,300,600,3,5
3793,6,268,7,1,3,3,13,99,0,300,1,5
3794,12,44,12,1,3,2,9,27,60,180,3,5
3795,1,316,2,1,3,1,64,90,0,300,2,5
3796,14,138,14,1,3,3,2,24,180,300,1,5
3797,13,34,13,1,3,3,4,16,60,180,3,5
3798,1,402,2,1,3,2,29,31,0,300,4,5
3799,5,342,5,2,3,1,55,45,420,540,1,5
3800,6,463,7,1,3,1,4,84,0,300,2,5
3801,13,304,13,2,3,2,16,76,420,540,1,5
3802,7,449,8,1,3,1,23,9,180,300,3,5
3803,4,283,4,2,3,3,25,56,420,540,3,5
3804,1,21,2,1,3,1,4,32,60,180,2,5
3805,2,456,4,1,3,3,100,88,60,180,2,5
3806,9,35,9,1,3,3,26,66,60,180,2,5
3807,10,135,10,1,3,2,63,70,180,300,2,5
3808,6,320,6,2,3,1,96,84,420,540,1,5
3809,11,264,13,1,3,3,2,74,60,180,3,5
3810,13,180,13,2,3,3,26,27,180,300,3,5
3811,5,422,7,1,3,1,89,18,60,180,2,5
