Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2749,7,175,7,1,3,2,83,53,180,300,2,5
2750,11,584,13,1,3,2,99,72,0,300,2,5
2751,13,298,13,2,3,2,83,69,420,540,3,5
2752,2,149,3,1,3,2,28,95,0,300,3,5
2753,13,435,15,1,3,2,82,37,180,300,1,5
2754,8,59,8,1,3,1,80,21,60,180,3,5
2755,14,582,15,1,3,1,24,74,180,300,4,5
2756,14,380,14,2,3,1,12,58,420,540,1,5
2757,6,399,6,2,3,2,95,21,420,540,2,5
2758,11,560,13,1,3,1,24,82,0,300,1,5
2759,2,126,2,1,3,2,56,30,180,300,3,5
2760,11,273,11,2,3,1,65,64,420,540,2,5
2761,4,206,5,1,3,2,0,81,0,300,2,5
2762,4,532,5,1,3,1,36,53,180,300,1,5
2763,1,163,1,1,3,2,59,5,180,300,3,5
2764,6,13,7,1,3,2,47,90,60,180,1,5
2765,2,200,2,2,3,2,92,69,420,540,1,5
2766,9,229,9,2,3,2,45,76,420,540,3,5
2767,14,37,14,1,3,1,29,80,60,180,3,5
2768,12,176,12,1,3,2,34,89,180,300,4,5
2769,14,434,15,1,3,2,32,96,180,300,4,5
2770,11,435,13,1,3,1,76,7,0,300,1,5
2771,14,349,14,2,3,3,92,12,420,540,2,5
2772,2,177,2,1,3,3,78,97,180,300,4,5
2773,9,119,9,1,3,3,49,91,180,300,3,5
2774,14,29,15,1,3,3,85,1,180,300,1,5
2775,1,70,1,1,3,2,3,72,180,300,3,5
2776,12,3,12,1,3,2,26,79,60,180,1,5
2777,7,128,8,1,3,2,98,30,0,300,4,5
2778,11,199,11,2,3,3,67,8,420,540,2,5
2779,12,486,14,1,3,3,98,6,180,300,3,5
2780,9,100,9,1,3,2,62,86,180,300,3,5
2781,5,536,7,1,3,1,32,33,60,180,3,5
2782,3,209,3,2,3,2,14,0,420,540,1,5
2783,4,342,5,1,3,3,22,6,0,300,1,5
2784,12,547,14,1,3,1,19,98,180,300,4,5
2785,4,509,5,2,3,3,28,26,300,420,3,5
2786,4,56,5,1,3,3,68,2,0,300,2,5
2787,10,308,12,1,3,1,1,10,180,300,4,5
2788,8,107,8,1,3,1,34,75,180,300,3,5
2789,6,281,6,2,3,3,22,53,300,420,4,5
2790,11,374,11,2,3,3,15,59,420,540,1,5
2791,12,535,13,2,3,2,95,47,300,600,2,5
2792,7,582,9,1,3,2,52,58,60,180,1,5
2793,2,487,4,1,3,1,97,91,60,180,2,5
2794,8,590,9,1,3,2,92,4,0,300,4,5
2795,11,498,13,1,3,3,48,72,180,300,3,5
2796,5,443,7,1,3,2,58,85,60,180,2,5
2797,7,1,7,1,3,3,48,78,60,180,2,5
2798,10,441,11,1,3,3,89,39,0,300,3,5
2799,6,442,8,1,3,1,68,51,60,180,3,5
2800,4,336,4,2,3,3,50,0,420,540,4,5
2801,4,202,5,1,3,2,9,82,60,180,1,5
2802,6,177,6,1,3,1,100,75,180,300,4,5
2803,3,297,4,1,3,3,58,64,0,300,3,5
2804,4,339,5,1,3,3,75,55,60,180,3,5
2805,3,465,4,1,3,1,43,35,0,300,4,5
2806,13,341,15,1,3,1,51,16,180,300,2,5
2807,2,235,2,2,3,2,81,55,300,420,2,5
2808,1,76,1,1,3,3,78,75,180,300,4,5
2809,4,48,5,1,3,2,81,75,0,300,2,5
2810,5,519,7,1,3,1,24,30,0,300,2,5
2811,5,21,5,1,3,3,100,18,60,180,4,5
2812,2,36,3,1,3,3,95,16,0,300,3,5
2813,12,292,12,2,3,1,49,94,300,600,1,5
2814,5,401,5,2,3,3,78,1,420,540,4,5
2815,5,264,5,2,3,3,65,71,300,420,3,5
2816,9,440,11,1,3,3,38,33,60,180,2,5
2817,12,5,13,1,3,3,15,29,180,300,4,5
2818,12,277,13,1,3,1,24,15,60,180,3,5
2819,13,333,13,2,3,2,48,9,420,540,2,5
2820,3,265,4,1,3,3,5,23,0,300,2,5
2821,1,57,2,1,3,1,49,26,0,300,2,5
2822,14,244,14,2,3,2,57,80,300,420,4,5
2823,14,559,16,1,3,1,98,22,0,300,4,5
2824,12,542,13,1,3,1,35,24,180,300,3,5
2825,9,318,10,1,3,2,63,61,0,300,3,5
2826,14,94,14,1,3,2,40,12,180,300,4,5
2827,4,132,4,1,3,1,33,0,180,300,1,5
2828,4,472,6,1,3,3,54,53,60,180,3,5
2829,13,363,13,2,3,1,99,21,420,540,1,5
2830,2,94,2,1,3,2,67,0,180,300,4,5
2831,14,329,14,2,3,3,71,39,420,540,1,5
2832,1,488,2,1,3,1,58,55,60,180,2,5
2833,12,4,12,1,3,3,70,50,60,180,1,5
2834,9,315,9,2,3,1,13,54,420,540,4,5
2835,4,252,4,2,3,2,27,76,420,540,2,5
2836,12,81,12,1,3,2,93,91,180,300,4,5
2837,4,531,6,1,3,3,69,66,180,300,1,5
2838,6,79,7,1,3,3,93,72,60,180,1,5
2839,7,10,8,1,3,3,19,81,0,300,2,5
2840,12,322,13,1,3,1,31,26,180,300,1,5
2841,12,484,14,1,3,2,12,23,60,180,1,5
2842,6,219,7,1,3,3,88,96,180,300,1,5
2843,3,213,3,2,3,3,53,74,300,420,4,5
2844,4,226,4,2,3,2,2,40,300,420,3,5
2845,14,539,16,1,3,3,20,89,0,300,1,5
2846,3,173,3,1,3,2,9,13,180,300,3,5
2847,8,168,10,1,3,1,63,53,180,300,4,5
2848,6,338,6,2,3,3,20,94,420,540,3,5
2849,2,243,3,1,3,1,2,79,0,300,3,5
2850,3,516,4,1,3,1,36,83,0,300,4,5
2851,8,361,8,2,3,2,76,71,420,540,2,5
2852,1,452,2,1,3,1,15,74,0,300,2,5
2853,6,309,6,2,3,3,42,28,420,540,4,5
2854,9,474,10,1,3,3,10,21,60,180,1,5
2855,10,532,11,1,3,2,80,37,0,300,3,5
2856,7,440,8,1,3,3,69,44,60,180,4,5
2857,9,560,10,2,3,1,76,93,180,300,1,5
2858,14,92,15,1,3,1,89,28,0,300,4,5
2859,9,344,10,1,3,2,58,66,0,300,2,5
2860,14,112,14,1,3,2,38,76,180,300,1,5
2861,5,17,5,1,3,1,72,76,60,180,2,5
2862,14,317,15,1,3,3,100,58,0,300,3,5
2863,12,517,14,1,3,3,99,25,0,300,1,5
2864,6,287,6,2,3,2,85,11,300,420,4,5
2865,5,341,5,2,3,1,41,33,420,540,4,5
2866,1,147,1,2,3,3,48,80,420,540,2,5
2867,5,329,5,2,3,3,73,42,420,540,3,5
2868,8,290,9,1,3,3,54,17,180,300,2,5
2869,14,365,14,2,3,2,8,29,420,540,2,5
2870,3,189,3,2,3,3,73,73,300,420,3,5
2871,3,209,3,2,3,2,100,25,300,600,4,5
2872,3,403,4,1,3,1,18,74,60,180,4,5
2873,10,206,11,1,3,3,39,36,0,300,3,5
2874,3,528,5,1,3,2,33,71,0,300,3,5
2875,4,431,5,1,3,1,14,20,180,300,3,5
2876,6,555,7,1,3,3,8,22,0,300,1,5
2877,9,250,10,1,3,2,22,23,60,180,4,5
2878,14,264,14,2,3,2,35,22,420,540,1,5
2879,6,156,6,1,3,2,85,42,180,300,2,5
2880,4,191,5,1,3,3,18,40,60,180,3,5
2881,7,195,8,1,3,2,73,46,180,300,1,5
2882,5,216,5,2,3,1,20,23,300,600,1,5
2883,11,320,11,2,3,1,31,89,420,540,4,5
2884,9,90,10,1,3,1,36,36,60,180,1,5
2885,9,150,9,1,3,1,38,44,180,300,3,5
2886,14,380,14,2,3,2,41,37,420,540,2,5
2887,9,465,10,1,3,1,63,87,60,180,3,5
2888,9,246,10,1,3,1,38,48,60,180,4,5
2889,11,44,11,1,3,1,57,95,60,180,1,5
2890,14,159,15,1,3,1,91,20,0,300,2,5
2891,11,117,11,1,3,2,97,35,180,300,3,5
2892,5,262,5,2,3,1,84,66,420,540,3,5
2893,14,461,15,1,3,1,50,41,0,300,4,5
2894,14,295,14,2,3,3,94,67,420,540,2,5
2895,4,422,6,1,3,3,71,12,60,180,4,5
2896,4,271,4,2,3,1,6,72,420,540,3,5
2897,14,264,15,1,3,1,91,79,180,300,4,5
2898,9,5,9,1,3,2,89,35,60,180,4,5
2899,3,477,5,1,3,2,26,70,180,300,1,5
2900,4,426,5,1,3,2,11,60,180,300,1,5
2901,6,215,6,2,3,2,4,52,420,540,3,5
2902,4,89,4,1,3,2,86,89,180,300,4,5
2903,1,400,1,2,3,3,48,53,420,540,4,5
2904,2,196,3,1,3,2,19,69,60,180,1,5
2905,4,123,5,1,3,2,45,63,180,300,2,5
2906,13,350,13,2,3,1,32,50,420,540,2,5
2907,7,448,9,1,3,3,38,92,180,300,4,5
2908,14,515,15,1,3,2,90,73,60,180,3,5
2909,1,43,1,1,3,3,73,97,60,180,4,5
2910,6,69,6,1,3,3,22,87,180,300,4,5
2911,2,238,3,1,3,1,84,59,60,180,2,5
2912,13,302,13,2,3,2,45,87,420,540,2,5
2913,9,136,9,1,3,2,20,65,180,300,1,5
2914,6,256,6,2,3,1,56,57,300,600,2,5
2915,8,212,8,2,3,2,64,24,420,540,1,5
2916,14,145,14,2,3,3,90,8,300,600,3,5
2917,14,279,14,2,3,3,98,68,300,600,1,5
2918,5,551,6,1,3,1,2,21,60,180,2,5
2919,12,560,13,1,3,1,19,19,60,180,1,5
2920,9,415,10,1,3,1,65,73,180,300,2,5
2921,14,96,15,1,3,1,76,1,180,300,3,5
2922,4,73,4,1,3,3,46,90,180,300,2,5
2923,2,405,4,1,3,1,56,48,180,300,2,5
2924,10,510,12,1,3,3,33,82,180,300,4,5
2925,8,142,8,1,3,3,82,95,180,300,4,5
2926,7,148,8,1,3,2,0,92,60,180,1,5
2927,1,300,2,1,3,2,34,19,0,300,4,5
2928,3,94,4,2,3,3,36,32,420,540,4,5
2929,11,337,12,1,3,1,40,48,180,300,3,5
2930,9,182,9,2,3,2,73,16,300,600,4,5
2931,10,251,10,2,3,1,46,82,300,420,2,5
2932,6,229,6,2,3,1,41,58,420,540,1,5
2933,8,284,9,1,3,2,60,100,180,300,2,5
2934,9,72,9,1,3,2,57,60,180,300,1,5
2935,3,235,4,1,3,2,14,74,180,300,1,5
2936,10,436,11,1,3,3,78,25,60,180,2,5
2937,1,86,1,1,3,2,53,32,180,300,3,5
2938,14,405,15,1,3,2,76,19,60,180,4,5
2939,12,450,13,1,3,1,91,99,180,300,3,5
2940,12,171,13,1,3,3,4,69,180,300,4,5
2941,12,294,13,1,3,3,50,41,0,300,3,5
2942,3,462,4,1,3,3,66,84,180,300,1,5
2943,3,530,5,1,3,2,67,63,60,180,4,5
2944,1,56,2,1,3,1,84,73,0,300,2,5
2945,7,330,8,1,3,3,41,24,180,300,3,5
2946,1,413,1,2,3,2,61,92,420,540,1,5
2947,4,145,4,1,3,2,4,30,180,300,2,5
2948,5,151,5,1,3,2,99,0,180,300,4,5
2949,10,383,10,2,3,1,75,14,420,540,4,5
2950,13,599,14,1,3,3,27,47,180,300,3,5
2951,12,381,12,2,3,1,42,71,420,540,3,5
2952,1,254,2,1,3,2,74,27,180,300,4,5
2953,10,202,10,2,3,2,93,3,300,600,4,5
2954,10,153,11,1,3,1,47,80,180,300,1,5
2955,2,175,3,1,3,3,77,59,60,180,1,5
2956,12,166,14,1,3,2,44,92,60,180,4,5
2957,5,394,5,2,3,3,90,0,420,540,1,5
2958,9,375,9,2,3,3,9,86,420,540,4,5
2959,7,275,7,2,3,1,74,98,300,420,1,5
2960,1,304,1,2,3,2,51,84,420,540,4,5
2961,2,139,3,1,3,2,26,96,60,180,4,5
2962,12,126,13,1,3,2,13,44,60,180,2,5
2963,3,271,3,2,3,3,82,13,420,540,4,5
2964,4,595,6,1,3,3,23,76,60,180,4,5
2965,13,419,13,2,3,3,51,66,420,540,2,5
2966,11,512,12,1,3,1,32,26,0,300,4,5
2967,3,139,5,1,3,2,33,95,0,300,3,5
2968,8,396,9,1,3,2,60,86,60,180,2,5
2969,9,147,9,1,3,3,99,60,180,300,4,5
2970,14,162,15,1,3,2,16,23,0,300,2,5
2971,7,120,8,1,3,1,77,78,60,180,4,5
2972,8,417,8,2,3,2,41,90,420,540,1,5
2973,1,64,1,1,3,3,1,31,180,300,1,5
2974,6,266,6,2,3,3,63,43,300,600,3,5
2975,6,330,6,2,3,1,94,95,420,540,1,5
2976,5,462,6,1,3,3,50,60,180,300,4,5
2977,9,328,11,1,3,3,82,18,0,300,1,5
2978,8,381,8,2,3,1,66,28,420,540,4,5
2979,8,78,8,1,3,2,34,19,180,300,3,5
2980,7,267,7,2,3,1,85,16,420,540,4,5
2981,14,466,15,1,3,2,67,99,60,180,2,5
2982,1,117,3,1,3,1,46,29,0,300,2,5
2983,6,100,6,1,3,3,9,41,180,300,3,5
2984,5,454,7,1,3,2,9,44,60,180,1,5
2985,13,595,15,1,3,2,6,91,180,300,2,5
2986,14,26,14,1,3,3,8,63,60,180,2,5
2987,9,335,10,1,3,1,90,53,60,180,2,5
2988,14,256,14,2,3,2,37,89,420,540,4,5
2989,9,463,11,1,3,3,23,56,60,180,4,5
2990,3,197,3,2,3,1,77,1,420,540,2,5
2991,6,150,7,1,3,1,61,45,0,300,2,5
2992,6,51,6,1,3,1,1,89,60,180,1,5
2993,3,424,4,1,3,2,1,44,0,300,1,5
2994,14,73,15,1,3,2,90,96,0,300,2,5
2995,1,60,1,1,3,3,26,5,180,300,1,5
2996,6,327,6,2,3,3,14,25,420,540,3,5
2997,3,516,4,1,3,2,84,6,60,180,4,5
2998,8,254,8,2,3,2,57,20,300,600,4,5
2999,13,516,15,1,3,2,90,6,60,180,4,5
3000,2,51,3,1,3,3,65,38,180,300,1,5
3001,6,399,7,1,3,1,59,2,60,180,2,5
3002,8,147,8,1,3,2,16,73,180,300,4,5
3003,3,60,3,1,3,2,25,41,180,300,2,5
3004,12,499,14,1,3,3,4,65,60,180,4,5
3005,12,477,14,1,3,1,53,53,60,180,4,5
3006,3,435,4,1,3,2,32,7,0,300,1,5
3007,13,186,14,1,3,2,47,23,180,300,4,5
3008,13,539,15,1,3,3,0,48,0,300,2,5
3009,13,551,15,1,3,2,8,45,0,300,4,5
3010,9,264,9,2,3,2,21,76,420,540,3,5
3011,14,517,16,1,3,2,40,21,60,180,4,5
3012,6,368,6,2,3,1,78,91,420,540,4,5
3013,13,190,15,1,3,1,20,14,60,180,4,5
3014,2,437,4,1,3,3,43,72,180,300,2,5
3015,1,66,1,1,3,3,27,15,180,300,3,5
3016,4,252,5,1,3,3,49,53,180,300,3,5
3017,10,417,10,2,3,1,60,45,420,540,4,5
3018,12,589,14,1,3,3,30,41,0,300,3,5
3019,9,484,11,1,3,2,32,2,60,180,3,5
3020,13,514,15,2,3,3,27,89,0,300,2,5
3021,14,273,14,2,3,3,99,90,420,540,1,5
3022,11,183,12,1,3,1,4,58,180,300,3,5
3023,2,12,2,1,3,3,1,57,60,180,1,5
3024,6,504,7,1,3,1,89,86,0,300,2,5
3025,10,591,12,1,3,2,2,89,60,180,2,5
3026,2,93,4,1,3,3,54,2,60,180,4,5
3027,1,173,1,1,3,1,75,68,180,300,4,5
3028,10,226,10,2,3,3,67,46,420,540,3,5
3029,2,86,2,2,3,3,9,86,180,300,4,5
3030,12,119,12,1,3,1,74,59,180,300,4,5
3031,12,307,13,1,3,3,34,79,60,180,1,5
3032,8,192,8,2,3,3,11,55,300,420,2,5
3033,1,106,1,1,3,3,16,91,180,300,1,5
3034,11,524,13,1,3,1,45,97,60,180,4,5
3035,5,510,7,1,3,2,1,56,180,300,4,5
3036,6,464,7,1,3,3,15,13,0,300,2,5
3037,11,465,13,1,3,2,71,59,180,300,4,5
3038,12,290,12,2,3,1,82,1,420,540,3,5
3039,10,364,10,2,3,2,83,48,420,540,1,5
3040,14,294,14,2,3,3,0,9,420,540,3,5
3041,2,535,4,1,3,3,8,85,60,180,2,5
3042,6,393,6,2,3,3,14,38,420,540,3,5
3043,4,102,4,2,3,1,26,96,420,540,3,5
3044,10,224,10,2,3,1,29,87,420,540,2,5
3045,7,330,7,2,3,2,55,15,420,540,2,5
3046,2,298,2,2,3,2,75,80,300,420,3,5
3047,10,109,11,1,3,2,68,7,0,300,4,5
3048,10,563,11,1,3,1,75,69,0,300,2,5
3049,1,178,1,1,3,2,86,58,180,300,3,5
3050,12,486,13,1,3,2,62,25,0,300,1,5
3051,4,200,4,2,3,2,68,16,420,540,2,5
3052,6,37,6,1,3,2,62,68,60,180,1,5
3053,4,323,5,1,3,3,28,92,60,180,4,5
3054,9,487,11,1,3,1,85,58,60,180,1,5
3055,1,6,2,1,3,1,63,89,60,180,2,5
3056,3,404,4,1,3,3,36,51,0,300,3,5
3057,8,65,8,1,3,2,73,49,180,300,4,5
3058,4,177,4,1,3,1,46,64,180,300,1,5
3059,7,495,8,1,3,3,77,80,60,180,3,5
3060,5,374,6,1,3,1,39,46,60,180,3,5
3061,6,13,6,1,3,3,24,31,60,180,1,5
3062,7,458,8,1,3,3,75,13,0,300,1,5
3063,2,194,2,2,3,1,12,10,300,600,1,5
3064,12,488,13,1,3,2,3,24,180,300,4,5
3065,12,303,12,2,3,3,93,3,420,540,1,5
3066,8,303,9,1,3,1,21,57,0,300,3,5
3067,4,521,5,1,3,3,26,2,60,180,2,5
3068,5,309,5,2,3,3,7,19,420,540,4,5
3069,6,576,7,1,3,1,7,48,60,180,1,5
3070,10,537,11,1,3,1,20,96,0,300,3,5
3071,6,40,6,1,3,2,71,16,60,180,1,5
3072,3,219,4,1,3,2,78,4,0,300,3,5
3073,10,120,10,1,3,1,52,27,180,300,2,5
3074,14,33,14,1,3,2,13,48,60,180,4,5
3075,1,189,1,2,3,2,80,95,300,600,3,5
3076,3,308,3,2,3,3,75,82,420,540,4,5
3077,5,510,7,1,3,1,18,58,0,300,2,5
3078,8,90,10,1,3,3,12,61,180,300,2,5
3079,10,48,10,1,3,3,22,80,60,180,4,5
3080,14,329,14,2,3,3,22,73,420,540,2,5
3081,9,420,10,1,3,1,69,32,60,180,4,5
3082,10,278,11,1,3,1,84,12,0,300,4,5
3083,4,489,6,1,3,1,83,9,180,300,3,5
3084,2,361,3,1,3,2,4,59,0,300,3,5
3085,11,129,12,1,3,1,71,9,0,300,3,5
3086,14,438,15,1,3,1,81,36,0,300,1,5
3087,7,526,9,1,3,1,85,100,60,180,2,5
3088,12,84,12,1,3,1,64,4,180,300,4,5
3089,5,64,5,1,3,3,83,98,180,300,4,5
3090,8,113,8,1,3,3,10,51,180,300,3,5
3091,7,461,8,1,3,2,26,53,180,300,3,5
3092,11,243,11,2,3,2,53,8,420,540,1,5
3093,14,119,14,1,3,2,56,7,180,300,3,5
3094,12,272,12,2,3,1,82,51,420,540,1,5
3095,10,40,10,1,3,3,47,67,60,180,3,5
3096,9,269,9,2,3,2,47,49,420,540,4,5
3097,9,91,9,1,3,3,34,61,180,300,3,5
3098,11,411,11,2,3,3,61,79,420,540,2,5
3099,14,441,15,1,3,2,0,62,180,300,4,5
3100,2,51,2,1,3,3,62,6,60,180,3,5
3101,14,153,15,1,3,1,68,14,60,180,1,5
3102,8,8,9,2,3,3,5,52,420,540,1,5
3103,4,487,6,1,3,3,85,16,180,300,1,5
3104,10,36,11,1,3,3,81,56,0,300,3,5
3105,14,327,15,1,3,3,9,60,60,180,4,5
3106,10,216,11,1,3,1,41,59,60,180,1,5
3107,5,252,5,2,3,1,50,36,300,600,2,5
3108,7,573,8,1,3,3,57,2,0,300,1,5
3109,14,109,14,1,3,1,73,89,180,300,2,5
3110,6,508,7,1,3,1,38,77,60,180,2,5
3111,14,72,14,1,3,3,76,27,180,300,2,5
3112,9,421,11,1,3,1,8,13,0,300,1,5
3113,11,38,12,1,3,3,77,66,60,180,2,5
3114,6,72,6,1,3,3,84,70,180,300,3,5
3115,3,382,4,1,3,3,23,68,60,180,4,5
3116,11,342,11,2,3,1,97,88,420,540,2,5
3117,12,532,14,1,3,3,94,97,0,300,2,5
3118,10,435,12,1,3,1,77,40,60,180,4,5
3119,5,378,5,2,3,1,4,99,420,540,2,5
3120,12,356,12,2,3,2,49,63,420,540,3,5
3121,3,512,5,1,3,3,61,23,0,300,4,5
3122,4,465,6,1,3,1,66,2,0,300,3,5
3123,9,535,11,1,3,1,64,86,0,300,3,5
3124,3,5,5,1,3,1,75,81,180,300,1,5
3125,12,482,14,1,3,1,11,39,60,180,1,5
3126,1,25,1,1,3,2,61,27,60,180,2,5
3127,1,245,2,1,3,1,98,46,180,300,3,5
3128,7,573,9,1,3,2,51,7,180,300,4,5
3129,12,437,14,1,3,1,49,21,180,300,2,5
3130,13,203,14,1,3,1,24,27,60,180,4,5
3131,13,22,14,1,3,3,27,90,180,300,4,5
3132,3,580,4,1,3,2,46,41,0,300,2,5
3133,3,193,4,1,3,3,78,29,180,300,1,5
3134,13,358,13,2,3,1,97,52,420,540,1,5
3135,8,317,9,1,3,3,24,85,180,300,2,5
3136,10,69,11,1,3,3,85,86,60,180,3,5
3137,1,191,2,1,3,3,33,100,60,180,3,5
3138,14,160,14,1,3,3,7,1,180,300,1,5
3139,6,1,6,1,3,2,96,37,60,180,3,5
3140,2,47,2,1,3,3,47,21,60,180,4,5
3141,7,378,7,2,3,2,85,12,420,540,3,5
3142,14,381,14,2,3,1,14,3,420,540,3,5
3143,5,479,6,1,3,2,38,81,180,300,1,5
3144,6,273,6,2,3,2,47,34,300,600,2,5
3145,5,100,6,1,3,3,40,46,60,180,3,5
3146,12,295,12,2,3,1,64,16,420,540,4,5
3147,6,400,6,2,3,1,50,40,420,540,3,5
3148,8,276,9,1,3,2,20,70,180,300,1,5
3149,6,27,6,2,3,3,31,84,0,300,3,5
3150,11,231,11,2,3,2,68,42,300,420,3,5
3151,2,396,3,1,3,1,34,70,60,180,3,5
3152,3,572,4,1,3,1,74,56,0,300,4,5
3153,11,131,12,1,3,3,16,79,180,300,4,5
3154,9,282,10,1,3,3,56,24,60,180,3,5
3155,5,371,6,2,3,3,16,45,60,180,1,5
3156,3,39,4,1,3,3,42,95,0,300,2,5
3157,2,597,4,1,3,2,53,100,0,300,4,5
3158,6,7,8,1,3,1,44,73,0,300,1,5
3159,3,48,3,1,3,1,79,68,60,180,4,5
3160,8,290,8,2,3,2,93,81,420,540,4,5
3161,6,589,8,1,3,1,46,6,60,180,3,5
3162,3,170,4,1,3,1,37,72,60,180,2,5
3163,12,166,13,1,3,3,49,13,60,180,3,5
3164,12,139,14,1,3,2,29,66,60,180,2,5
3165,3,340,3,2,3,1,7,77,420,540,1,5
3166,3,172,3,1,3,3,87,92,180,300,1,5
3167,12,182,14,1,3,3,89,18,180,300,4,5
3168,9,145,9,1,3,2,87,54,180,300,3,5
3169,1,285,1,2,3,1,84,87,300,420,1,5
3170,9,532,11,1,3,3,68,42,180,300,1,5
3171,5,131,6,1,3,3,61,76,60,180,2,5
3172,9,311,9,2,3,1,24,85,420,540,3,5
3173,2,183,2,2,3,2,94,47,300,420,3,5
3174,9,320,9,2,3,3,92,70,420,540,3,5
3175,10,417,10,2,3,1,88,21,420,540,2,5
3176,5,169,7,1,3,3,22,60,60,180,1,5
3177,1,200,1,2,3,3,41,93,300,600,2,5
3178,2,247,2,2,3,2,46,8,300,420,3,5
3179,2,106,3,1,3,2,38,18,180,300,3,5
3180,4,390,6,1,3,3,47,82,60,180,4,5
3181,14,376,15,1,3,2,2,94,180,300,2,5
3182,4,66,4,1,3,1,33,83,180,300,2,5
3183,4,215,5,1,3,3,92,96,0,300,4,5
3184,14,418,14,2,3,1,77,39,420,540,3,5
3185,7,214,8,1,3,3,69,49,60,180,4,5
3186,2,401,4,1,3,3,77,93,60,180,3,5
3187,4,25,4,1,3,2,100,1,60,180,4,5
3188,13,503,14,1,3,3,0,22,0,300,2,5
3189,5,63,5,1,3,1,25,65,180,300,2,5
3190,12,207,12,2,3,1,97,83,420,540,3,5
3191,3,529,4,1,3,1,41,65,180,300,2,5
3192,6,290,7,1,3,3,57,12,60,180,4,5
3193,10,448,11,1,3,2,3,3,180,300,4,5
3194,5,233,5,2,3,2,85,90,300,420,2,5
3195,11,298,12,1,3,3,34,98,0,300,1,5
3196,13,515,14,1,3,3,60,82,0,300,2,5
3197,3,490,5,1,3,3,30,50,180,300,1,5
3198,2,496,4,1,3,3,11,78,0,300,4,5
3199,5,274,5,2,3,2,36,64,420,540,4,5
3200,9,386,9,2,3,2,42,10,420,540,2,5
3201,7,413,7,2,3,3,19,11,420,540,2,5
3202,14,441,16,1,3,1,87,3,180,300,3,5
3203,7,15,8,1,3,3,97,73,0,300,2,5
3204,7,406,8,1,3,1,74,29,0,300,2,5
3205,4,511,6,1,3,1,82,5,180,300,2,5
3206,11,274,12,1,3,1,31,45,0,300,4,5
3207,5,220,5,2,3,3,78,80,300,600,1,5
3208,8,70,8,1,3,1,96,44,180,300,3,5
3209,3,337,4,1,3,3,32,66,60,180,4,5
3210,10,37,10,1,3,3,57,2,60,180,4,5
3211,3,101,4,1,3,2,59,8,0,300,4,5
3212,11,191,11,2,3,3,42,40,300,600,1,5
3213,3,543,4,1,3,2,83,86,0,300,3,5
3214,6,261,6,2,3,1,41,32,420,540,4,5
3215,7,541,8,1,3,1,34,53,180,300,4,5
3216,4,470,5,1,3,3,96,31,0,300,2,5
3217,14,472,15,1,3,3,20,83,0,300,4,5
3218,9,31,10,1,3,2,68,46,0,300,4,5
3219,11,163,12,1,3,1,48,12,60,180,3,5
3220,1,91,3,1,3,2,40,40,0,300,3,5
3221,13,76,13,1,3,3,22,30,180,300,3,5
3222,12,339,12,2,3,1,17,49,420,540,4,5
3223,11,114,11,1,3,3,53,19,180,300,4,5
3224,10,77,11,1,3,2,20,0,60,180,3,5
3225,7,459,8,1,3,3,82,62,60,180,4,5
3226,14,341,14,2,3,1,69,15,420,540,1,5
3227,5,300,6,1,3,1,55,41,0,300,1,5
3228,14,460,15,1,3,1,24,56,60,180,4,5
3229,9,196,9,2,3,1,33,76,300,600,2,5
3230,8,340,8,2,3,1,43,10,420,540,2,5
3231,9,420,10,1,3,2,68,20,180,300,3,5
3232,12,591,14,1,3,3,60,91,180,300,1,5
3233,12,30,13,1,3,1,50,43,180,300,3,5
3234,3,389,4,1,3,1,85,28,60,180,2,5
3235,13,519,14,1,3,1,21,43,60,180,2,5
3236,1,55,1,1,3,3,96,56,60,180,2,5
3237,13,500,14,1,3,1,66,53,60,180,1,5
3238,6,552,8,1,3,2,68,100,60,180,2,5
3239,10,11,11,1,3,3,18,24,0,300,4,5
3240,2,74,2,1,3,1,58,3,180,300,3,5
3241,7,576,9,1,3,1,71,69,180,300,1,5
3242,7,299,7,2,3,1,75,61,420,540,2,5
3243,6,489,7,1,3,2,39,89,60,180,2,5
3244,11,517,13,1,3,1,72,53,180,300,3,5
3245,5,93,5,1,3,1,36,99,180,300,1,5
3246,12,487,14,1,3,1,8,4,0,300,1,5
3247,3,581,4,1,3,1,98,54,0,300,2,5
3248,6,114,6,1,3,2,83,45,180,300,4,5
3249,12,554,13,1,3,1,16,17,180,300,2,5
3250,11,578,13,1,3,2,23,80,0,300,4,5
3251,12,156,12,1,3,2,34,45,180,300,4,5
3252,5,466,6,1,3,2,55,89,180,300,2,5
3253,12,231,12,2,3,3,15,86,300,420,3,5
3254,8,3,9,1,3,1,94,85,0,300,2,5
3255,14,46,14,1,3,1,26,51,60,180,1,5
3256,9,121,10,1,3,2,58,67,180,300,3,5
3257,3,486,4,1,3,2,86,79,0,300,4,5
3258,11,493,13,1,3,2,38,68,0,300,2,5
3259,6,363,6,2,3,2,7,3,420,540,4,5
3260,2,315,3,1,3,3,68,86,0,300,4,5
3261,8,378,8,2,3,1,58,99,420,540,1,5
3262,6,318,6,2,3,3,18,16,420,540,1,5
3263,14,285,15,1,3,3,89,56,60,180,1,5
3264,9,324,9,2,3,2,24,90,420,540,4,5
