Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2480,9,572,10,1,3,3,49,57,60,180,4,5
2481,13,384,13,2,3,1,24,9,420,540,4,5
2482,6,439,7,1,3,2,2,27,0,300,4,5
2483,3,132,3,1,3,3,16,83,180,300,4,5
2484,2,369,2,2,3,1,93,46,420,540,4,5
2485,8,78,8,1,3,3,52,97,180,300,4,5
2486,8,517,9,1,3,3,92,12,0,300,1,5
2487,10,189,10,2,3,3,100,3,300,600,4,5
2488,9,490,10,1,3,2,48,98,0,300,3,5
2489,8,402,9,1,3,3,96,58,180,300,4,5
2490,14,499,15,1,3,3,61,6,180,300,4,5
2491,14,176,14,1,3,1,60,18,180,300,2,5
2492,8,143,8,1,3,3,77,24,180,300,2,5
2493,11,493,13,1,3,1,19,100,180,300,1,5
2494,5,111,5,1,3,2,62,86,180,300,2,5
2495,12,6,13,1,3,3,0,41,180,300,4,5
2496,2,562,4,1,3,1,63,25,0,300,1,5
2497,8,12,9,1,3,1,75,87,180,300,3,5
2498,7,247,7,2,3,2,25,100,420,540,3,5
2499,6,284,7,1,3,2,73,8,0,300,4,5
2500,9,234,9,2,3,3,92,14,420,540,2,5
2501,3,287,3,2,3,2,73,27,300,600,2,5
2502,11,295,11,2,3,2,99,19,420,540,2,5
2503,14,459,15,1,3,2,74,9,180,300,2,5
2504,11,481,13,1,3,3,70,29,60,180,1,5
2505,1,575,3,1,3,2,56,84,0,300,2,5
2506,4,581,5,1,3,1,69,7,60,180,1,5
2507,9,514,10,1,3,3,62,59,180,300,1,5
2508,2,43,2,1,3,1,17,32,60,180,1,5
2509,10,270,10,2,3,3,84,29,420,540,3,5
2510,6,214,7,1,3,3,9,35,60,180,2,5
2511,12,459,13,2,3,1,58,13,60,180,2,5
2512,12,452,13,1,3,2,48,91,180,300,2,5
2513,1,132,1,1,3,2,30,5,180,300,2,5
2514,1,491,2,1,3,3,99,24,60,180,2,5
2515,7,51,7,1,3,3,20,52,60,180,3,5
2516,5,590,7,1,3,1,78,89,60,180,2,5
2517,2,238,3,1,3,1,51,86,60,180,2,5
2518,1,224,1,2,3,1,12,54,300,420,1,5
2519,1,180,1,1,3,1,44,45,180,300,1,5
2520,1,23,1,1,3,3,80,85,60,180,4,5
2521,5,458,7,1,3,3,61,68,180,300,2,5
2522,1,313,2,1,3,3,43,29,60,180,4,5
2523,9,462,11,1,3,1,70,15,60,180,2,5
2524,4,134,5,1,3,2,91,56,180,300,4,5
2525,10,349,11,1,3,2,20,54,0,300,4,5
2526,8,556,10,1,3,1,46,68,60,180,4,5
2527,1,82,2,1,3,1,57,80,180,300,3,5
2528,11,582,13,1,3,2,14,70,0,300,2,5
2529,8,265,8,2,3,2,91,6,300,600,2,5
2530,6,414,7,2,3,1,24,25,0,300,4,5
2531,7,277,7,2,3,2,8,22,300,600,2,5
2532,2,300,3,2,3,1,20,67,60,180,1,5
2533,13,571,15,1,3,1,53,90,0,300,3,5
2534,4,395,4,2,3,2,62,82,420,540,4,5
2535,7,111,8,1,3,2,79,85,180,300,4,5
2536,2,319,2,2,3,3,64,68,420,540,3,5
2537,6,366,6,2,3,3,96,8,420,540,2,5
2538,1,562,3,1,3,2,42,3,0,300,3,5
2539,8,261,9,1,3,3,14,89,0,300,4,5
2540,8,112,9,1,3,1,34,88,0,300,2,5
2541,12,150,13,1,3,1,1,82,60,180,4,5
2542,8,558,10,1,3,2,95,6,0,300,1,5
2543,9,448,10,1,3,1,95,16,0,300,1,5
2544,6,5,6,1,3,1,71,20,60,180,1,5
2545,8,380,8,2,3,3,22,74,420,540,2,5
2546,14,128,14,1,3,1,7,34,180,300,3,5
2547,12,220,12,2,3,2,17,97,300,600,2,5
2548,5,217,6,1,3,3,26,32,180,300,1,5
2549,6,317,7,1,3,3,30,45,60,180,1,5
2550,7,108,7,2,3,1,94,77,180,300,2,5
2551,2,216,2,2,3,2,32,28,420,540,2,5
2552,6,527,7,1,3,1,10,93,0,300,1,5
2553,3,507,5,1,3,1,23,25,0,300,2,5
2554,1,433,3,1,3,2,67,18,60,180,1,5
2555,12,345,13,1,3,2,31,23,0,300,3,5
2556,11,583,13,1,3,3,54,86,60,180,2,5
2557,13,356,13,2,3,1,5,62,420,540,3,5
2558,5,109,6,1,3,3,69,14,180,300,4,5
2559,6,66,6,1,3,3,67,28,180,300,1,5
2560,11,310,12,1,3,3,91,12,0,300,1,5
2561,12,451,14,1,3,3,50,28,0,300,3,5
2562,5,37,5,1,3,1,20,77,60,180,3,5
2563,5,24,6,1,3,2,67,51,180,300,4,5
2564,2,404,3,1,3,3,1,87,180,300,2,5
2565,6,127,6,1,3,3,0,7,180,300,4,5
2566,13,279,13,2,3,1,51,9,300,600,3,5
2567,9,161,9,1,3,2,50,71,180,300,1,5
2568,14,98,15,1,3,1,58,28,60,180,4,5
2569,7,311,7,2,3,2,98,19,420,540,4,5
2570,5,185,6,1,3,1,35,46,0,300,4,5
2571,2,382,2,2,3,1,20,60,420,540,1,5
2572,4,281,5,1,3,3,18,35,180,300,3,5
2573,12,545,13,1,3,2,53,45,180,300,2,5
2574,9,329,10,1,3,2,66,61,0,300,3,5
2575,1,251,2,1,3,1,29,84,180,300,2,5
2576,6,553,7,1,3,1,44,43,60,180,1,5
2577,5,155,5,1,3,1,39,14,180,300,3,5
2578,9,94,10,1,3,1,67,2,180,300,2,5
2579,11,343,11,2,3,1,93,83,420,540,3,5
2580,2,185,3,1,3,1,32,9,180,300,4,5
2581,8,333,8,2,3,2,4,12,420,540,2,5
2582,6,542,8,1,3,3,8,49,60,180,1,5
2583,13,47,13,1,3,3,37,66,60,180,1,5
2584,13,453,15,1,3,1,15,57,60,180,1,5
2585,2,182,3,1,3,2,96,12,180,300,1,5
2586,1,330,1,2,3,2,20,18,420,540,2,5
2587,12,332,12,2,3,3,56,34,420,540,2,5
2588,10,531,11,1,3,2,34,34,60,180,1,5
2589,14,75,14,1,3,2,86,20,180,300,3,5
2590,4,289,6,1,3,1,0,57,0,300,3,5
2591,12,185,12,2,3,2,72,96,300,600,4,5
2592,5,231,6,1,3,2,18,14,180,300,1,5
2593,13,536,14,1,3,3,99,55,60,180,1,5
2594,14,517,15,1,3,2,11,59,180,300,4,5
2595,11,428,13,1,3,2,5,38,180,300,3,5
2596,14,397,15,1,3,1,84,0,60,180,1,5
2597,2,413,2,2,3,1,39,44,420,540,4,5
2598,11,258,11,2,3,2,94,54,420,540,2,5
2599,3,335,3,2,3,3,52,1,420,540,1,5
2600,7,295,7,2,3,2,99,28,420,540,3,5
2601,12,161,12,2,3,3,93,100,180,300,3,5
2602,1,98,2,1,3,2,18,36,0,300,2,5
2603,11,228,12,1,3,2,2,6,60,180,2,5
2604,5,110,6,1,3,3,99,20,0,300,3,5
2605,7,388,7,2,3,2,51,1,420,540,1,5
2606,6,49,7,1,3,2,22,100,180,300,4,5
2607,3,82,3,1,3,2,34,24,180,300,2,5
2608,3,410,3,2,3,2,11,8,420,540,1,5
2609,4,300,4,2,3,3,75,37,420,540,1,5
2610,13,237,14,1,3,1,1,68,0,300,3,5
2611,6,3,6,1,3,2,3,53,60,180,2,5
2612,12,349,12,2,3,2,82,13,420,540,3,5
2613,7,148,8,2,3,3,82,92,180,300,3,5
2614,11,379,11,2,3,2,46,85,420,540,3,5
2615,5,7,6,1,3,3,21,9,0,300,3,5
2616,13,243,13,2,3,2,4,31,300,600,1,5
2617,3,408,3,2,3,2,50,39,420,540,1,5
2618,14,277,14,2,3,1,35,27,300,420,3,5
2619,4,275,4,2,3,2,44,1,300,420,4,5
2620,8,474,9,1,3,3,88,95,60,180,1,5
2621,12,155,12,1,3,3,58,60,180,300,1,5
2622,6,528,7,1,3,1,91,5,60,180,2,5
2623,10,248,11,1,3,1,51,90,180,300,1,5
2624,9,574,11,1,3,2,84,29,0,300,2,5
2625,8,443,9,1,3,1,24,39,180,300,3,5
2626,3,382,4,1,3,3,88,30,180,300,2,5
2627,7,267,8,1,3,1,45,17,180,300,4,5
2628,4,269,6,1,3,3,48,57,60,180,2,5
2629,12,142,12,1,3,1,48,49,180,300,1,5
2630,13,43,15,1,3,2,18,77,60,180,3,5
2631,11,64,11,1,3,3,91,100,180,300,4,5
2632,14,262,14,2,3,3,59,46,300,600,1,5
2633,12,518,14,1,3,1,48,49,60,180,2,5
2634,3,456,5,1,3,2,68,47,60,180,4,5
2635,5,245,6,1,3,1,34,42,180,300,3,5
2636,5,246,6,1,3,2,21,64,0,300,4,5
2637,13,590,15,1,3,3,19,4,0,300,4,5
2638,9,298,10,1,3,3,21,26,60,180,1,5
2639,12,534,14,1,3,1,43,100,60,180,1,5
2640,8,352,8,2,3,3,50,10,420,540,3,5
2641,11,151,12,1,3,2,45,27,0,300,2,5
2642,6,47,7,1,3,1,11,53,60,180,2,5
2643,11,192,11,2,3,3,84,87,420,540,1,5
2644,12,496,13,1,3,2,87,61,60,180,4,5
2645,3,446,5,1,3,3,86,0,180,300,3,5
2646,10,464,11,1,3,2,9,6,180,300,2,5
2647,3,202,3,2,3,1,23,54,300,600,2,5
2648,6,423,8,1,3,3,35,98,0,300,1,5
2649,11,207,11,2,3,2,7,72,420,540,1,5
2650,4,59,5,1,3,2,55,57,180,300,4,5
2651,6,53,7,1,3,1,48,43,0,300,2,5
2652,6,438,7,1,3,2,52,1,60,180,4,5
2653,5,554,7,1,3,1,45,81,0,300,4,5
2654,1,508,3,1,3,3,12,84,0,300,4,5
2655,4,301,4,2,3,1,56,76,420,540,4,5
2656,1,10,1,1,3,3,25,20,60,180,4,5
2657,2,56,2,1,3,2,80,34,60,180,3,5
2658,5,553,7,1,3,3,48,57,0,300,4,5
2659,3,267,3,2,3,3,94,82,300,600,1,5
2660,8,283,9,1,3,3,10,22,180,300,2,5
2661,7,141,8,1,3,1,39,85,180,300,3,5
2662,4,291,6,1,3,1,9,84,60,180,3,5
2663,13,36,14,1,3,3,57,14,0,300,2,5
2664,6,473,8,1,3,3,20,7,60,180,4,5
2665,9,213,9,2,3,1,95,38,300,600,1,5
2666,5,238,6,1,3,1,60,79,0,300,3,5
2667,7,209,7,2,3,1,32,90,420,540,2,5
2668,5,450,7,1,3,1,90,73,60,180,4,5
2669,9,578,11,1,3,2,89,61,0,300,1,5
2670,11,489,12,1,3,3,9,96,60,180,1,5
2671,8,267,8,2,3,3,100,53,420,540,4,5
2672,6,21,6,1,3,3,98,27,60,180,2,5
2673,13,72,13,1,3,2,2,72,180,300,4,5
2674,5,157,5,1,3,2,46,53,180,300,4,5
2675,14,248,14,2,3,2,26,57,300,420,4,5
2676,14,286,15,1,3,2,25,35,60,180,2,5
2677,6,353,6,2,3,1,6,25,420,540,3,5
2678,7,32,7,1,3,2,93,57,60,180,4,5
2679,7,388,7,2,3,3,27,50,420,540,3,5
2680,4,106,5,1,3,2,74,99,180,300,1,5
2681,7,211,7,2,3,1,19,70,300,420,1,5
2682,8,573,9,1,3,2,17,6,180,300,2,5
2683,3,81,3,1,3,2,77,26,180,300,2,5
2684,12,360,14,1,3,3,19,30,60,180,4,5
2685,12,409,12,2,3,2,30,62,420,540,2,5
2686,10,286,10,2,3,3,60,24,300,420,1,5
2687,5,151,7,1,3,2,51,86,0,300,1,5
2688,13,414,14,1,3,2,75,19,180,300,4,5
2689,5,223,5,2,3,2,39,87,420,540,4,5
2690,5,418,6,1,3,1,62,87,180,300,3,5
2691,11,338,12,1,3,3,16,43,0,300,4,5
2692,8,572,9,1,3,2,0,88,60,180,4,5
2693,13,311,13,2,3,2,2,16,420,540,1,5
2694,3,339,3,2,3,3,74,0,420,540,2,5
2695,12,209,12,2,3,3,80,26,420,540,3,5
2696,3,5,3,1,3,2,67,94,60,180,2,5
2697,12,150,12,1,3,2,8,41,180,300,3,5
2698,6,133,7,1,3,1,11,84,60,180,4,5
2699,1,2,1,1,3,3,9,64,60,180,2,5
2700,1,426,3,1,3,1,55,53,0,300,3,5
2701,3,116,4,1,3,1,21,41,180,300,4,5
2702,11,38,11,1,3,2,56,31,60,180,1,5
2703,11,250,12,1,3,1,40,54,60,180,3,5
2704,4,371,4,2,3,3,52,66,420,540,4,5
2705,9,280,9,2,3,1,27,92,300,420,1,5
2706,10,65,10,1,3,2,83,94,180,300,1,5
2707,10,246,11,1,3,2,81,49,60,180,1,5
2708,11,236,11,2,3,3,45,69,300,600,4,5
2709,5,449,6,1,3,1,67,42,180,300,2,5
2710,9,221,10,1,3,1,10,43,180,300,3,5
2711,4,288,4,2,3,2,91,82,420,540,4,5
2712,7,471,8,1,3,3,29,34,0,300,3,5
2713,14,286,14,2,3,3,2,53,300,420,4,5
2714,11,312,12,1,3,2,22,74,180,300,4,5
2715,5,392,5,2,3,3,74,42,420,540,4,5
2716,5,210,5,2,3,2,74,44,300,600,1,5
2717,2,86,2,1,3,3,39,86,180,300,1,5
2718,9,527,11,1,3,1,17,40,0,300,3,5
2719,7,95,7,1,3,1,52,76,180,300,3,5
2720,1,221,2,1,3,2,69,95,0,300,1,5
2721,9,261,9,2,3,1,63,18,300,420,4,5
2722,10,441,12,1,3,3,64,57,60,180,2,5
2723,4,329,5,1,3,1,89,0,180,300,2,5
2724,1,89,1,1,3,2,82,27,180,300,3,5
2725,13,451,14,1,3,1,13,0,0,300,1,5
2726,10,521,11,1,3,3,4,53,180,300,2,5
2727,12,326,13,1,3,3,74,67,0,300,2,5
2728,5,302,6,1,3,3,78,78,0,300,1,5
2729,7,302,7,2,3,1,77,73,420,540,4,5
2730,10,230,11,1,3,1,22,10,0,300,3,5
2731,4,295,5,1,3,2,99,72,60,180,4,5
2732,14,404,14,2,3,3,88,33,420,540,4,5
2733,14,399,14,2,3,3,90,1,420,540,4,5
2734,2,574,3,1,3,1,42,49,180,300,3,5
2735,1,90,1,1,3,1,61,28,180,300,2,5
2736,3,84,4,1,3,2,27,31,180,300,4,5
2737,10,280,11,1,3,2,61,51,0,300,4,5
2738,10,459,11,1,3,1,2,57,0,300,2,5
2739,12,563,14,1,3,3,97,59,60,180,2,5
2740,1,315,3,1,3,3,29,89,180,300,2,5
2741,10,597,12,1,3,1,16,66,0,300,1,5
2742,12,173,13,1,3,2,67,79,60,180,3,5
2743,8,147,9,1,3,2,23,14,60,180,3,5
2744,8,80,8,2,3,3,32,6,300,600,1,5
2745,9,522,10,1,3,2,17,52,60,180,3,5
2746,2,32,2,1,3,2,73,83,60,180,1,5
2747,10,562,12,1,3,1,61,72,60,180,1,5
2748,5,586,6,1,3,2,75,3,60,180,4,5
2749,4,374,5,1,3,2,35,82,60,180,4,5
2750,1,66,1,1,3,2,59,68,180,300,3,5
2751,2,185,4,1,3,1,63,72,60,180,4,5
2752,2,577,4,1,3,3,67,29,180,300,2,5
2753,13,426,14,1,3,1,3,75,0,300,4,5
2754,9,239,9,2,3,3,20,5,420,540,4,5
2755,8,371,9,1,3,2,25,72,60,180,1,5
2756,4,360,5,1,3,1,11,77,180,300,2,5
2757,10,591,12,1,3,1,100,98,180,300,4,5
2758,6,386,7,1,3,3,35,28,180,300,2,5
2759,13,592,14,1,3,3,5,78,0,300,2,5
2760,1,496,3,1,3,3,79,74,180,300,1,5
2761,13,204,14,1,3,1,7,90,180,300,1,5
2762,9,1,9,1,3,3,77,63,60,180,2,5
2763,9,118,10,1,3,2,78,88,0,300,4,5
2764,12,64,13,2,3,2,46,49,0,300,4,5
2765,6,389,7,1,3,1,92,87,60,180,3,5
2766,3,146,3,1,3,1,57,92,180,300,4,5
2767,2,319,3,1,3,3,89,75,0,300,3,5
2768,8,529,10,1,3,1,47,31,0,300,2,5
2769,12,567,14,1,3,2,9,79,0,300,3,5
2770,4,537,6,1,3,1,67,88,0,300,4,5
2771,5,332,5,2,3,1,84,24,420,540,4,5
2772,3,223,3,2,3,1,13,49,300,600,2,5
2773,4,251,4,2,3,3,79,76,300,420,4,5
2774,6,297,7,1,3,3,11,54,60,180,4,5
2775,8,22,9,1,3,3,57,91,60,180,2,5
2776,14,26,14,1,3,3,42,30,60,180,4,5
2777,10,245,11,1,3,3,43,65,180,300,3,5
2778,12,554,13,1,3,3,68,41,180,300,2,5
2779,10,39,10,1,3,2,87,2,60,180,4,5
2780,14,6,14,1,3,1,64,8,60,180,1,5
2781,4,21,4,1,3,1,20,31,60,180,2,5
2782,8,464,10,1,3,2,19,85,60,180,2,5
2783,5,289,6,1,3,3,36,61,60,180,1,5
2784,10,136,11,1,3,3,36,24,60,180,2,5
2785,13,535,14,1,3,1,94,19,180,300,1,5
2786,1,553,3,1,3,3,68,71,60,180,4,5
2787,6,48,7,1,3,3,6,2,60,180,3,5
2788,5,75,5,1,3,3,40,78,180,300,3,5
2789,9,336,10,1,3,2,34,17,60,180,4,5
2790,5,141,5,1,3,1,45,88,180,300,2,5
2791,4,222,4,2,3,2,56,39,420,540,2,5
2792,11,84,11,1,3,1,8,80,180,300,1,5
2793,10,547,12,1,3,1,61,7,180,300,1,5
2794,9,171,9,1,3,3,35,73,180,300,2,5
2795,3,337,4,1,3,1,1,63,0,300,4,5
2796,9,519,11,2,3,1,19,12,420,540,1,5
2797,11,176,11,1,3,2,7,97,180,300,2,5
2798,1,55,1,1,3,2,82,80,60,180,4,5
2799,13,146,14,1,3,3,27,28,180,300,2,5
2800,14,112,14,1,3,3,49,82,180,300,4,5
2801,14,254,15,1,3,3,3,57,60,180,3,5
2802,6,361,6,2,3,1,43,62,420,540,2,5
2803,7,75,7,1,3,1,64,36,180,300,1,5
2804,2,194,2,2,3,2,69,21,420,540,2,5
2805,6,223,6,2,3,3,58,4,300,420,4,5
2806,7,330,8,1,3,1,73,16,60,180,2,5
2807,11,546,13,1,3,2,51,40,0,300,2,5
2808,9,211,9,2,3,3,19,39,300,600,2,5
2809,5,205,5,2,3,1,52,13,420,540,1,5
2810,1,44,1,1,3,1,4,10,60,180,3,5
2811,7,88,7,1,3,3,88,99,180,300,3,5
2812,9,486,10,1,3,1,53,45,60,180,3,5
2813,8,570,10,1,3,1,58,16,60,180,2,5
2814,2,554,3,1,3,1,25,86,0,300,2,5
2815,13,47,13,1,3,1,57,49,60,180,2,5
2816,1,512,3,1,3,2,64,90,0,300,3,5
2817,13,358,13,2,3,3,20,24,420,540,3,5
2818,12,235,12,2,3,2,84,88,300,600,3,5
2819,3,207,4,1,3,2,57,39,60,180,4,5
2820,14,419,15,1,3,3,27,91,180,300,1,5
2821,8,485,10,1,3,1,98,65,180,300,2,5
2822,6,481,8,1,3,2,16,25,60,180,3,5
2823,4,27,4,1,3,3,9,99,60,180,4,5
2824,6,79,7,1,3,3,74,24,60,180,4,5
2825,2,389,2,2,3,1,64,85,420,540,4,5
2826,10,60,10,1,3,3,72,44,180,300,3,5
2827,10,433,12,1,3,3,15,80,180,300,3,5
2828,13,438,14,1,3,1,30,85,60,180,4,5
2829,3,109,3,1,3,2,82,87,180,300,3,5
2830,7,152,8,1,3,2,32,75,60,180,2,5
2831,3,306,3,2,3,2,3,33,420,540,1,5
2832,2,294,3,1,3,2,38,6,0,300,2,5
2833,7,180,7,1,3,3,61,92,180,300,1,5
2834,7,482,9,1,3,2,90,60,180,300,4,5
2835,7,388,7,2,3,2,41,9,420,540,3,5
2836,1,458,3,1,3,2,61,56,60,180,2,5
2837,10,564,12,1,3,2,70,46,180,300,1,5
2838,2,471,3,1,3,2,23,65,60,180,1,5
2839,6,411,6,2,3,1,90,75,420,540,2,5
2840,12,557,14,1,3,2,15,87,180,300,3,5
2841,1,508,2,1,3,2,74,5,180,300,4,5
2842,6,331,7,1,3,3,71,30,60,180,2,5
2843,4,416,4,2,3,3,73,50,420,540,2,5
2844,7,33,8,1,3,2,55,30,180,300,3,5
2845,6,189,7,1,3,3,16,4,60,180,2,5
2846,10,101,10,1,3,2,78,57,180,300,3,5
2847,12,14,12,1,3,1,59,100,60,180,3,5
2848,8,216,9,1,3,2,18,58,180,300,4,5
2849,3,577,5,1,3,2,85,95,180,300,4,5
2850,4,158,5,1,3,1,28,80,60,180,2,5
2851,9,422,11,2,3,3,48,40,300,600,4,5
2852,5,467,7,1,3,3,98,87,180,300,2,5
2853,12,23,12,1,3,3,68,96,60,180,1,5
2854,9,535,11,1,3,3,100,45,60,180,4,5
2855,1,448,2,1,3,2,20,55,180,300,2,5
2856,4,464,6,1,3,1,55,88,60,180,3,5
2857,11,3,12,1,3,3,100,20,60,180,2,5
2858,6,23,8,1,3,1,84,68,0,300,2,5
2859,5,452,6,1,3,2,5,56,180,300,4,5
2860,1,287,1,2,3,1,70,35,420,540,4,5
2861,6,334,6,2,3,1,62,25,420,540,2,5
2862,7,55,7,1,3,2,4,44,60,180,3,5
2863,12,387,12,2,3,3,37,64,420,540,2,5
2864,3,385,3,2,3,3,1,21,420,540,2,5
2865,10,224,12,1,3,3,4,37,0,300,3,5
2866,14,322,14,2,3,3,34,72,420,540,1,5
2867,11,186,12,1,3,3,87,5,60,180,2,5
2868,14,173,14,1,3,2,86,56,180,300,1,5
2869,5,230,6,1,3,2,33,49,60,180,1,5
2870,8,370,8,2,3,3,26,99,420,540,4,5
2871,13,477,14,1,3,3,69,3,0,300,4,5
2872,4,142,4,1,3,1,24,40,180,300,1,5
2873,13,181,13,2,3,2,71,74,300,420,4,5
2874,1,389,2,1,3,2,66,81,180,300,4,5
2875,2,95,2,2,3,3,31,41,180,300,4,5
2876,12,234,12,2,3,2,51,88,420,540,2,5
2877,11,167,12,1,3,3,45,65,180,300,4,5
2878,7,191,7,2,3,3,57,60,300,600,1,5
2879,1,522,2,1,3,3,32,36,180,300,2,5
2880,11,340,12,1,3,1,53,95,60,180,4,5
2881,7,130,7,2,3,1,84,73,420,540,3,5
2882,1,433,2,1,3,3,15,67,0,300,1,5
2883,6,96,7,1,3,1,94,16,0,300,4,5
2884,12,399,13,1,3,3,25,73,60,180,2,5
2885,3,433,4,1,3,3,7,98,180,300,1,5
2886,7,262,7,2,3,3,57,7,300,600,4,5
2887,10,95,10,1,3,1,89,67,180,300,2,5
2888,5,497,7,1,3,1,69,24,180,300,2,5
2889,13,219,13,2,3,1,12,0,420,540,4,5
2890,1,131,2,1,3,1,31,11,0,300,4,5
2891,4,598,6,2,3,1,20,18,0,300,3,5
2892,8,351,8,2,3,1,88,66,420,540,4,5
2893,2,286,3,1,3,1,81,27,180,300,3,5
2894,8,268,8,2,3,2,63,61,420,540,3,5
2895,2,58,2,2,3,2,87,17,180,300,2,5
2896,5,180,6,1,3,1,69,72,0,300,4,5
2897,5,361,5,2,3,3,84,75,420,540,2,5
2898,6,279,6,2,3,3,44,84,300,600,1,5
2899,4,112,5,1,3,3,10,65,0,300,2,5
2900,12,114,12,1,3,3,25,100,180,300,3,5
2901,1,522,3,1,3,1,67,42,60,180,3,5
2902,14,215,16,2,3,1,25,0,300,420,3,5
2903,13,47,14,1,3,1,48,93,180,300,1,5
2904,13,188,13,2,3,3,32,80,300,420,2,5
2905,12,508,14,1,3,1,11,23,0,300,2,5
2906,8,557,10,1,3,2,65,21,180,300,3,5
2907,9,112,10,1,3,2,17,32,60,180,4,5
2908,7,216,7,2,3,3,93,33,420,540,4,5
2909,13,5,13,1,3,3,28,19,60,180,1,5
2910,2,334,2,2,3,3,61,40,420,540,4,5
2911,6,576,7,1,3,3,94,26,0,300,3,5
2912,14,85,14,1,3,1,37,50,180,300,4,5
2913,14,422,16,1,3,1,92,21,0,300,4,5
2914,7,498,9,1,3,1,7,54,180,300,3,5
2915,1,379,1,2,3,1,81,4,420,540,3,5
2916,10,133,11,1,3,1,69,28,180,300,1,5
2917,13,286,13,2,3,2,25,100,420,540,4,5
2918,13,390,13,2,3,1,20,25,420,540,3,5
2919,1,580,3,1,3,3,92,86,0,300,3,5
2920,12,190,12,2,3,1,77,18,300,420,3,5
2921,9,256,10,1,3,1,34,19,0,300,1,5
2922,8,328,9,1,3,1,0,82,180,300,1,5
2923,6,3,6,1,3,2,24,15,60,180,3,5
2924,2,321,3,1,3,2,15,62,60,180,2,5
2925,1,66,1,1,3,3,30,33,180,300,3,5
2926,4,450,6,1,3,2,19,9,180,300,1,5
2927,13,312,14,1,3,3,33,34,0,300,1,5
2928,5,346,6,1,3,3,36,27,60,180,3,5
2929,3,565,5,1,3,1,37,70,60,180,2,5
2930,4,465,5,2,3,2,26,70,300,420,1,5
2931,5,352,6,1,3,3,80,42,0,300,4,5
2932,1,47,2,1,3,3,69,37,60,180,3,5
2933,4,33,5,1,3,3,32,16,180,300,2,5
2934,13,509,14,1,3,1,84,84,180,300,4,5
2935,3,455,4,1,3,1,21,74,60,180,2,5
2936,4,423,5,1,3,1,78,91,60,180,1,5
2937,12,141,12,1,3,1,33,59,180,300,3,5
2938,9,194,9,2,3,2,4,52,300,600,4,5
2939,9,106,10,1,3,2,59,48,180,300,3,5
2940,10,600,12,1,3,2,55,51,180,300,3,5
2941,12,394,13,1,3,2,28,15,60,180,4,5
2942,8,401,9,1,3,2,96,9,180,300,1,5
2943,8,538,9,1,3,3,38,84,0,300,1,5
2944,8,533,10,1,3,1,26,29,60,180,3,5
2945,14,168,14,1,3,2,71,24,180,300,1,5
2946,14,377,14,2,3,2,12,85,420,540,1,5
2947,3,532,5,1,3,3,4,12,0,300,3,5
2948,5,314,5,2,3,2,8,63,420,540,3,5
2949,9,125,9,2,3,3,50,13,420,540,1,5
2950,9,416,9,2,3,3,33,11,420,540,3,5
2951,8,486,9,1,3,2,35,17,0,300,2,5
2952,12,241,12,2,3,3,7,11,300,600,3,5
2953,8,408,10,1,3,1,31,36,0,300,3,5
2954,2,356,2,2,3,3,4,14,420,540,2,5
2955,11,205,11,2,3,2,73,42,420,540,2,5
2956,11,368,11,2,3,3,16,94,420,540,1,5
2957,4,339,5,1,3,1,25,51,60,180,3,5
2958,1,91,1,1,3,1,97,26,180,300,2,5
2959,12,407,12,2,3,3,20,83,420,540,1,5
2960,2,348,2,2,3,3,25,74,420,540,2,5
2961,10,195,10,2,3,3,81,87,300,420,2,5
2962,1,449,3,1,3,2,49,90,0,300,3,5
2963,9,286,9,2,3,3,29,7,300,420,4,5
2964,12,87,13,1,3,2,98,78,60,180,4,5
2965,5,274,5,2,3,2,67,73,420,540,3,5
2966,14,473,16,1,3,3,13,18,180,300,3,5
2967,5,320,6,1,3,1,86,69,0,300,4,5
2968,3,30,3,1,3,1,27,76,60,180,1,5
2969,10,173,10,1,3,3,24,68,180,300,1,5
2970,10,121,10,1,3,1,6,80,180,300,1,5
2971,9,161,9,1,3,3,21,34,180,300,4,5
2972,4,329,5,1,3,2,83,43,60,180,4,5
2973,6,548,8,1,3,3,68,38,60,180,3,5
2974,5,506,6,1,3,1,60,51,180,300,2,5
2975,7,420,7,2,3,3,8,39,420,540,2,5
2976,10,59,11,1,3,3,2,64,0,300,2,5
2977,3,67,3,1,3,1,5,91,180,300,1,5
2978,8,459,10,1,3,2,70,94,180,300,4,5
2979,9,278,9,2,3,3,2,19,420,540,3,5
2980,10,6,11,1,3,1,17,58,0,300,3,5
2981,9,589,10,2,3,2,75,96,300,420,2,5
2982,9,146,9,1,3,2,55,30,180,300,1,5
2983,2,93,3,1,3,2,0,22,60,180,4,5
2984,11,532,12,1,3,2,15,64,60,180,1,5
2985,7,424,9,1,3,2,1,84,60,180,1,5
2986,13,563,15,1,3,2,60,45,60,180,4,5
2987,9,213,9,2,3,2,90,69,420,540,3,5
2988,4,168,5,1,3,3,99,85,60,180,2,5
2989,10,475,11,1,3,1,98,25,0,300,2,5
2990,11,574,12,1,3,2,41,37,0,300,1,5
2991,13,228,14,1,3,2,83,66,60,180,3,5
2992,14,479,16,1,3,1,34,65,0,300,2,5
2993,5,285,6,1,3,2,82,94,180,300,4,5
2994,11,470,12,1,3,1,38,88,0,300,4,5
2995,2,596,3,1,3,1,25,71,180,300,1,5
