Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4241,7,584,8,1,3,2,99,18,0,300,3,5
4242,12,117,12,1,3,3,23,75,180,300,3,5
4243,13,420,14,1,3,3,15,94,60,180,3,5
4244,3,156,3,1,3,2,3,17,180,300,2,5
4245,9,166,9,1,3,1,76,94,180,300,2,5
4246,1,67,2,1,3,1,98,77,180,300,1,5
4247,7,77,8,1,3,2,48,21,0,300,1,5
4248,11,398,11,2,3,1,59,36,420,540,3,5
4249,3,258,5,1,3,2,44,66,0,300,4,5
4250,13,95,13,1,3,1,14,40,180,300,2,5
4251,14,407,14,2,3,3,40,4,420,540,1,5
4252,4,234,5,1,3,1,3,35,60,180,4,5
4253,11,585,13,1,3,3,1,96,180,300,1,5
4254,10,178,11,1,3,1,11,51,60,180,2,5
4255,12,59,13,1,3,2,73,51,60,180,2,5
4256,12,497,14,1,3,1,96,60,60,180,3,5
4257,6,217,6,2,3,1,86,67,420,540,4,5
4258,7,434,9,1,3,2,75,68,60,180,3,5
4259,6,157,7,1,3,3,41,11,180,300,4,5
4260,8,384,8,2,3,1,98,37,420,540,2,5
4261,11,158,12,1,3,2,26,51,60,180,2,5
4262,9,187,10,1,3,1,57,61,60,180,1,5
4263,11,132,12,1,3,3,54,56,180,300,4,5
4264,13,590,15,1,3,1,73,72,0,300,4,5
4265,3,164,4,1,3,1,84,38,0,300,3,5
4266,4,285,4,2,3,2,68,83,300,600,4,5
4267,4,65,5,1,3,2,60,6,0,300,1,5
4268,2,572,4,1,3,3,25,77,0,300,1,5
4269,11,22,11,1,3,1,19,50,60,180,2,5
4270,5,239,6,1,3,2,61,32,60,180,4,5
4271,11,76,12,1,3,1,83,27,180,300,4,5
4272,2,412,2,2,3,3,19,7,420,540,4,5
4273,13,94,14,1,3,2,13,40,60,180,1,5
4274,1,580,3,1,3,1,56,29,60,180,1,5
4275,5,379,5,2,3,3,1,28,420,540,3,5
4276,2,115,3,1,3,3,14,95,180,300,3,5
4277,10,358,10,2,3,2,81,86,420,540,3,5
4278,11,211,11,2,3,3,47,61,420,540,4,5
4279,9,6,9,2,3,3,62,89,180,300,3,5
4280,6,389,6,2,3,1,56,69,420,540,2,5
4281,2,532,4,1,3,3,92,30,180,300,4,5
4282,1,148,1,1,3,2,81,77,180,300,2,5
4283,8,251,9,1,3,3,59,70,60,180,4,5
4284,12,124,12,1,3,2,28,98,180,300,3,5
4285,7,19,7,1,3,3,52,25,60,180,2,5
4286,2,594,3,1,3,3,50,85,0,300,2,5
4287,1,477,3,1,3,2,97,53,180,300,4,5
4288,7,231,7,2,3,2,86,16,420,540,4,5
4289,13,79,13,1,3,2,23,19,180,300,2,5
4290,3,171,3,1,3,2,30,97,180,300,1,5
4291,13,297,14,1,3,1,13,59,60,180,4,5
4292,14,250,15,1,3,3,87,78,180,300,3,5
4293,13,400,13,2,3,2,24,11,420,540,3,5
4294,3,306,4,1,3,2,40,48,0,300,1,5
4295,11,244,12,1,3,1,11,25,180,300,4,5
4296,3,130,3,1,3,2,62,60,180,300,2,5
4297,11,329,11,2,3,3,77,35,420,540,1,5
4298,6,270,7,1,3,3,46,48,180,300,3,5
4299,2,489,4,1,3,1,81,15,180,300,4,5
4300,13,90,14,1,3,3,92,58,180,300,3,5
4301,9,150,9,1,3,2,41,1,180,300,4,5
4302,12,104,13,1,3,3,52,11,0,300,4,5
4303,11,562,13,1,3,2,46,58,0,300,1,5
4304,6,565,7,1,3,3,43,98,180,300,4,5
4305,4,54,4,1,3,1,58,96,60,180,4,5
4306,2,424,4,1,3,3,14,13,180,300,4,5
4307,2,144,2,1,3,1,87,5,180,300,2,5
4308,1,450,3,1,3,1,41,45,60,180,1,5
4309,2,298,2,2,3,1,63,66,420,540,1,5
4310,10,213,10,2,3,1,48,78,300,600,3,5
4311,2,557,3,1,3,2,59,90,60,180,3,5
4312,2,75,3,1,3,3,91,86,0,300,3,5
4313,3,323,3,2,3,1,46,30,420,540,1,5
4314,11,196,11,2,3,1,35,61,300,600,2,5
4315,5,78,5,1,3,2,77,35,180,300,2,5
4316,12,56,13,1,3,3,20,3,0,300,4,5
4317,9,276,11,1,3,1,57,97,0,300,1,5
4318,11,225,11,2,3,3,41,57,300,420,3,5
4319,5,374,5,2,3,3,49,95,420,540,4,5
4320,10,210,11,1,3,2,23,68,60,180,4,5
4321,7,90,7,2,3,2,81,3,180,300,1,5
4322,4,278,4,2,3,1,98,55,420,540,2,5
4323,14,586,15,1,3,1,79,75,0,300,4,5
4324,3,337,4,1,3,2,100,75,0,300,2,5
4325,2,300,3,1,3,1,60,57,0,300,2,5
4326,2,67,4,1,3,1,71,80,60,180,4,5
4327,2,388,2,2,3,2,87,90,420,540,1,5
4328,14,87,14,1,3,3,38,83,180,300,2,5
4329,3,377,3,2,3,1,34,13,420,540,1,5
4330,13,440,15,1,3,1,49,46,180,300,2,5
4331,10,489,11,1,3,2,81,19,180,300,2,5
4332,3,179,4,1,3,3,70,38,60,180,4,5
4333,13,330,13,2,3,1,46,23,420,540,1,5
4334,4,493,6,1,3,1,71,14,0,300,1,5
4335,3,118,3,1,3,3,34,90,180,300,4,5
4336,14,590,16,1,3,3,27,51,180,300,3,5
4337,11,252,11,2,3,3,83,38,420,540,2,5
4338,10,130,10,1,3,3,12,14,180,300,1,5
4339,6,581,7,2,3,2,51,2,60,180,2,5
4340,13,217,14,1,3,1,41,25,0,300,2,5
4341,14,352,15,1,3,2,68,77,0,300,3,5
4342,9,536,10,1,3,2,26,10,60,180,4,5
4343,5,472,6,1,3,2,30,17,0,300,4,5
4344,2,73,3,1,3,2,47,87,60,180,4,5
4345,6,517,7,1,3,3,56,57,60,180,4,5
4346,9,581,10,1,3,3,67,47,0,300,2,5
4347,10,1,10,1,3,3,5,7,60,180,3,5
4348,9,159,10,1,3,3,8,42,60,180,1,5
4349,1,502,2,1,3,2,42,48,0,300,1,5
4350,3,467,4,1,3,1,82,67,60,180,4,5
4351,6,413,6,2,3,1,68,37,420,540,2,5
4352,3,346,4,1,3,1,28,62,0,300,1,5
4353,14,24,15,1,3,1,100,50,60,180,2,5
4354,14,229,14,2,3,2,34,14,420,540,2,5
4355,10,129,10,1,3,1,3,55,180,300,1,5
4356,10,208,11,1,3,3,66,19,0,300,3,5
4357,7,44,8,1,3,1,99,24,180,300,3,5
4358,1,89,1,1,3,1,94,8,180,300,4,5
4359,10,109,10,1,3,1,16,20,180,300,4,5
4360,13,554,15,1,3,1,34,6,0,300,3,5
4361,14,452,15,1,3,2,43,96,60,180,4,5
4362,13,12,14,1,3,2,64,11,180,300,3,5
4363,5,388,5,2,3,2,5,13,420,540,2,5
4364,11,430,13,1,3,1,80,97,60,180,1,5
4365,3,340,4,1,3,1,29,62,0,300,1,5
4366,12,315,13,1,3,3,7,94,180,300,3,5
4367,14,84,14,1,3,3,3,62,180,300,2,5
4368,2,63,2,1,3,3,48,45,180,300,3,5
4369,7,288,7,2,3,2,94,91,420,540,2,5
4370,7,599,9,1,3,3,33,3,0,300,1,5
4371,7,553,8,1,3,1,0,6,60,180,2,5
4372,6,375,6,2,3,3,17,22,420,540,4,5
4373,4,341,4,2,3,3,83,46,420,540,4,5
4374,5,91,5,1,3,3,77,35,180,300,3,5
4375,9,223,9,2,3,2,21,85,300,420,2,5
4376,10,374,10,2,3,1,100,35,420,540,3,5
4377,5,167,5,1,3,1,0,16,180,300,2,5
4378,6,473,8,1,3,3,61,33,0,300,1,5
4379,6,97,6,1,3,3,23,90,180,300,3,5
4380,10,459,12,1,3,2,83,62,180,300,1,5
4381,6,255,6,2,3,3,14,94,300,600,3,5
4382,5,538,7,1,3,3,59,94,60,180,1,5
4383,10,447,12,1,3,3,55,46,0,300,2,5
4384,1,422,3,1,3,1,90,4,0,300,3,5
4385,5,70,5,1,3,2,47,65,180,300,3,5
4386,3,246,3,2,3,2,56,70,420,540,3,5
4387,4,253,5,1,3,3,78,59,60,180,4,5
4388,12,93,13,1,3,1,21,5,60,180,2,5
4389,5,551,7,1,3,3,40,41,0,300,2,5
4390,14,565,16,1,3,1,46,21,180,300,4,5
4391,4,124,4,1,3,1,80,60,180,300,4,5
4392,9,73,9,1,3,1,95,97,180,300,4,5
4393,7,342,7,2,3,3,49,15,420,540,2,5
4394,11,11,11,1,3,2,79,99,60,180,1,5
4395,14,358,14,2,3,2,69,95,420,540,1,5
4396,9,431,10,2,3,1,34,84,420,540,4,5
4397,13,131,13,1,3,2,15,77,180,300,2,5
4398,6,208,7,1,3,1,70,55,180,300,4,5
4399,2,213,3,1,3,1,96,1,180,300,1,5
4400,9,420,10,1,3,3,29,86,60,180,1,5
4401,9,135,9,1,3,2,18,62,180,300,3,5
4402,1,213,2,1,3,2,9,7,180,300,1,5
4403,5,521,7,1,3,1,56,61,0,300,4,5
4404,6,83,6,1,3,3,39,50,180,300,1,5
4405,13,377,14,1,3,1,33,99,60,180,3,5
4406,8,550,10,1,3,3,23,38,180,300,3,5
4407,12,538,13,1,3,3,90,71,0,300,3,5
4408,7,534,9,1,3,1,35,5,180,300,3,5
4409,2,475,4,1,3,1,21,6,60,180,4,5
4410,5,144,6,1,3,3,63,92,0,300,1,5
4411,7,521,8,1,3,3,11,98,180,300,1,5
4412,6,591,8,1,3,1,0,27,60,180,4,5
4413,5,582,7,1,3,2,51,79,180,300,2,5
4414,5,103,5,1,3,3,43,83,180,300,1,5
4415,6,209,6,2,3,2,52,79,300,420,4,5
4416,13,444,15,1,3,3,12,67,0,300,2,5
4417,1,457,2,1,3,1,54,96,60,180,1,5
4418,8,43,9,1,3,2,2,50,180,300,2,5
4419,9,317,9,2,3,2,98,84,420,540,4,5
4420,4,415,4,2,3,2,79,5,420,540,2,5
4421,7,548,9,1,3,2,55,14,180,300,3,5
4422,9,450,11,2,3,3,77,3,300,600,1,5
4423,8,575,9,1,3,2,92,5,0,300,3,5
4424,9,155,10,1,3,3,23,21,180,300,2,5
4425,10,461,12,2,3,1,45,13,180,300,3,5
4426,11,216,11,2,3,3,12,88,420,540,3,5
4427,2,79,3,1,3,1,23,53,60,180,1,5
4428,13,309,14,1,3,3,53,90,60,180,2,5
4429,4,433,5,1,3,3,19,40,60,180,1,5
4430,14,373,14,2,3,3,44,75,420,540,4,5
4431,14,134,14,1,3,2,69,61,180,300,1,5
4432,11,536,12,1,3,3,90,95,180,300,2,5
4433,6,311,6,2,3,3,10,60,420,540,3,5
4434,1,516,3,1,3,2,3,54,60,180,2,5
4435,2,318,3,1,3,3,91,23,180,300,4,5
4436,7,56,7,1,3,3,58,94,60,180,1,5
4437,1,250,2,1,3,1,31,24,180,300,3,5
4438,7,122,7,1,3,1,92,22,180,300,4,5
4439,1,100,1,1,3,1,21,2,180,300,4,5
4440,2,56,2,1,3,2,79,32,60,180,3,5
4441,2,584,4,1,3,2,46,3,180,300,2,5
4442,9,275,9,2,3,3,63,60,300,600,1,5
4443,14,218,15,1,3,1,38,88,60,180,2,5
4444,9,243,9,2,3,3,90,23,420,540,1,5
4445,6,320,6,2,3,3,75,34,420,540,3,5
4446,5,37,5,2,3,1,18,71,300,600,2,5
4447,12,102,13,1,3,3,89,24,180,300,3,5
4448,8,275,9,1,3,1,6,23,180,300,1,5
4449,5,97,5,1,3,2,48,74,180,300,2,5
4450,3,470,5,1,3,2,80,11,0,300,3,5
4451,6,493,7,1,3,3,41,60,60,180,1,5
4452,9,147,10,1,3,3,43,22,0,300,1,5
4453,14,328,15,1,3,3,2,36,60,180,3,5
4454,14,264,14,2,3,2,58,69,420,540,3,5
4455,5,452,6,1,3,3,31,67,60,180,3,5
4456,4,482,5,1,3,3,62,80,60,180,1,5
4457,8,325,8,2,3,2,72,15,420,540,1,5
4458,11,243,11,2,3,3,92,7,300,600,1,5
4459,3,209,3,2,3,1,41,58,420,540,2,5
4460,14,223,14,2,3,1,35,87,300,600,3,5
4461,3,466,4,1,3,2,9,73,60,180,3,5
4462,8,579,9,1,3,3,60,94,0,300,3,5
4463,9,442,10,1,3,2,45,81,180,300,1,5
4464,13,280,13,2,3,2,40,38,420,540,2,5
4465,10,25,12,1,3,2,12,75,180,300,3,5
4466,5,224,5,2,3,3,40,69,300,420,2,5
4467,13,289,14,1,3,2,99,91,180,300,2,5
4468,7,78,7,1,3,3,51,27,180,300,1,5
4469,5,576,7,1,3,1,0,6,0,300,4,5
4470,5,186,5,2,3,1,92,89,420,540,2,5
4471,5,27,6,1,3,2,35,5,180,300,2,5
4472,3,575,4,1,3,2,54,83,60,180,2,5
4473,13,359,14,1,3,2,86,50,180,300,1,5
4474,4,534,5,1,3,2,62,17,60,180,4,5
4475,1,489,3,1,3,2,93,30,180,300,1,5
4476,13,566,14,1,3,1,33,71,0,300,3,5
4477,11,234,12,1,3,1,8,57,0,300,2,5
4478,4,41,4,1,3,1,27,36,60,180,1,5
4479,14,422,15,1,3,1,51,95,180,300,2,5
4480,4,142,5,1,3,3,24,26,180,300,1,5
4481,6,187,6,2,3,2,95,9,300,600,3,5
4482,8,370,8,2,3,2,62,15,420,540,3,5
4483,9,447,11,1,3,3,4,11,60,180,4,5
4484,7,591,9,1,3,3,10,20,60,180,4,5
4485,8,267,8,2,3,1,71,52,420,540,2,5
4486,14,322,14,2,3,1,100,33,420,540,1,5
4487,4,600,6,1,3,3,37,20,180,300,4,5
4488,7,133,7,1,3,1,87,34,180,300,3,5
4489,14,275,14,2,3,3,16,80,300,600,3,5
4490,3,203,3,2,3,1,79,20,420,540,2,5
4491,11,471,12,1,3,2,26,1,0,300,1,5
4492,7,3,8,1,3,1,14,52,0,300,1,5
4493,4,44,6,1,3,1,77,38,180,300,2,5
4494,14,561,15,1,3,2,52,4,60,180,1,5
4495,6,527,7,1,3,2,24,41,60,180,2,5
4496,7,175,7,2,3,1,81,99,180,300,4,5
4497,10,64,11,1,3,1,48,74,180,300,3,5
4498,8,318,8,2,3,2,27,20,420,540,2,5
4499,12,60,12,1,3,3,12,91,180,300,2,5
4500,8,409,9,1,3,1,50,80,0,300,4,5
4501,11,83,11,1,3,2,38,36,180,300,3,5
4502,1,552,2,1,3,3,15,75,180,300,1,5
4503,1,257,1,2,3,2,51,16,300,420,3,5
4504,8,211,8,2,3,1,54,95,300,600,4,5
4505,1,489,3,1,3,2,5,77,180,300,4,5
4506,5,286,6,1,3,3,41,98,180,300,2,5
4507,6,55,6,1,3,3,3,23,60,180,3,5
4508,9,425,11,1,3,2,89,30,180,300,3,5
4509,1,392,2,1,3,1,46,32,60,180,3,5
4510,1,325,2,1,3,2,84,71,60,180,1,5
4511,10,449,11,1,3,3,44,30,0,300,3,5
4512,4,524,6,1,3,3,59,21,180,300,1,5
4513,7,423,9,1,3,3,88,23,0,300,1,5
4514,3,454,4,2,3,1,21,30,300,420,3,5
4515,12,228,13,1,3,2,12,55,0,300,2,5
4516,14,117,14,1,3,1,100,57,180,300,4,5
4517,10,46,10,1,3,3,34,51,60,180,1,5
4518,10,18,11,1,3,3,23,70,60,180,2,5
4519,8,281,8,2,3,1,15,60,420,540,3,5
4520,6,555,8,1,3,1,22,70,60,180,3,5
4521,2,211,2,2,3,3,51,63,420,540,2,5
4522,7,588,9,2,3,1,17,3,420,540,3,5
4523,1,284,1,2,3,1,83,90,300,420,3,5
4524,13,303,13,2,3,3,38,16,420,540,2,5
4525,6,193,6,2,3,2,20,51,420,540,1,5
4526,3,344,3,2,3,2,76,41,420,540,2,5
4527,4,538,5,1,3,2,12,91,180,300,3,5
4528,6,95,8,1,3,3,72,51,180,300,3,5
4529,11,281,12,1,3,2,58,4,60,180,4,5
4530,3,358,3,2,3,2,94,40,420,540,2,5
4531,5,23,5,1,3,3,44,75,60,180,2,5
4532,13,147,14,1,3,2,74,25,0,300,4,5
4533,6,155,6,1,3,2,20,38,180,300,3,5
4534,7,412,7,2,3,3,57,13,420,540,4,5
4535,4,32,5,1,3,1,50,77,60,180,1,5
4536,6,491,7,1,3,1,6,90,180,300,3,5
4537,7,296,7,2,3,1,29,82,420,540,2,5
4538,5,556,7,1,3,3,6,62,0,300,1,5
4539,1,388,3,1,3,1,61,28,60,180,4,5
4540,5,354,5,2,3,3,93,60,420,540,3,5
4541,4,145,4,1,3,1,13,18,180,300,2,5
4542,10,493,11,1,3,3,62,28,60,180,3,5
4543,12,191,14,1,3,3,100,80,180,300,3,5
4544,7,494,9,1,3,2,46,68,60,180,4,5
4545,4,300,5,1,3,1,7,79,60,180,3,5
4546,9,549,10,1,3,3,21,93,0,300,2,5
4547,5,443,6,1,3,2,27,53,60,180,1,5
4548,3,22,3,1,3,3,37,71,60,180,3,5
4549,10,540,12,1,3,1,83,82,60,180,2,5
4550,9,431,11,1,3,3,86,21,60,180,1,5
4551,8,467,10,1,3,2,68,4,0,300,3,5
4552,4,105,4,1,3,2,43,59,180,300,1,5
4553,11,560,12,1,3,3,37,64,0,300,3,5
4554,11,260,12,1,3,3,90,39,0,300,1,5
4555,13,65,13,1,3,1,45,51,180,300,3,5
4556,13,88,14,1,3,3,92,98,180,300,4,5
4557,6,16,6,1,3,3,63,10,60,180,4,5
4558,3,262,3,2,3,3,13,25,300,600,1,5
4559,10,422,12,1,3,3,87,58,0,300,3,5
4560,13,561,14,1,3,3,48,72,60,180,3,5
4561,2,436,4,1,3,3,33,49,180,300,3,5
4562,1,353,1,2,3,1,1,73,420,540,1,5
4563,6,394,7,1,3,1,64,20,0,300,4,5
4564,7,513,8,1,3,3,29,11,60,180,2,5
4565,13,13,13,1,3,2,48,89,60,180,4,5
4566,10,236,12,1,3,1,48,21,60,180,3,5
4567,12,138,13,1,3,1,79,2,60,180,2,5
4568,5,108,5,1,3,1,39,16,180,300,2,5
4569,3,107,4,1,3,1,21,83,180,300,1,5
4570,14,458,16,2,3,1,83,64,420,540,4,5
4571,10,226,10,2,3,2,54,1,420,540,4,5
4572,11,492,12,1,3,1,33,4,180,300,2,5
4573,10,209,11,1,3,2,99,8,180,300,4,5
4574,3,191,3,2,3,3,46,25,420,540,4,5
4575,3,28,5,1,3,3,35,79,60,180,1,5
4576,1,383,2,1,3,3,86,96,180,300,2,5
4577,3,304,3,2,3,3,80,76,420,540,2,5
4578,8,378,9,1,3,2,38,42,60,180,4,5
4579,11,359,11,2,3,2,35,74,420,540,2,5
4580,13,583,14,1,3,1,42,99,60,180,2,5
4581,10,167,10,1,3,2,56,95,180,300,1,5
4582,11,469,12,1,3,3,29,22,180,300,1,5
4583,9,535,10,1,3,2,59,4,60,180,4,5
4584,4,439,6,1,3,2,86,80,0,300,2,5
4585,4,439,6,1,3,2,22,70,60,180,1,5
4586,12,513,14,1,3,3,38,27,180,300,3,5
4587,3,170,3,1,3,1,93,17,180,300,4,5
4588,2,143,2,1,3,1,0,42,180,300,1,5
4589,6,74,6,1,3,2,54,24,180,300,2,5
4590,3,445,4,1,3,1,99,50,180,300,1,5
4591,10,200,11,1,3,3,9,82,180,300,1,5
4592,5,578,6,1,3,2,54,44,180,300,4,5
4593,8,366,8,2,3,1,8,70,420,540,3,5
4594,8,498,10,1,3,2,80,73,0,300,2,5
4595,6,28,6,1,3,1,11,97,60,180,4,5
4596,14,405,16,2,3,2,61,94,180,300,2,5
4597,6,419,7,1,3,2,3,62,0,300,2,5
4598,1,325,1,2,3,1,37,62,420,540,1,5
4599,3,213,3,2,3,3,21,2,300,600,4,5
4600,12,574,13,1,3,3,1,22,60,180,1,5
4601,1,515,2,1,3,1,60,13,180,300,1,5
4602,3,251,3,2,3,2,16,96,300,600,4,5
4603,9,360,9,2,3,2,94,58,420,540,4,5
4604,13,599,14,1,3,2,80,65,0,300,1,5
4605,1,41,1,1,3,2,21,41,60,180,1,5
4606,11,310,12,1,3,3,35,66,180,300,1,5
4607,5,112,5,1,3,3,72,63,180,300,2,5
4608,7,22,7,1,3,1,41,47,60,180,4,5
4609,5,156,5,1,3,2,56,51,180,300,4,5
4610,7,98,8,1,3,1,51,45,60,180,2,5
4611,4,590,6,1,3,3,53,20,180,300,3,5
4612,3,57,3,1,3,2,33,56,60,180,1,5
4613,7,410,8,1,3,2,41,85,60,180,2,5
4614,1,489,2,1,3,2,77,40,180,300,1,5
4615,6,311,6,2,3,1,56,0,420,540,2,5
4616,9,4,9,1,3,3,34,50,60,180,4,5
4617,5,349,6,1,3,3,20,93,180,300,1,5
4618,3,352,3,2,3,3,45,14,420,540,2,5
4619,14,57,14,1,3,2,75,80,60,180,2,5
4620,13,319,13,2,3,3,52,64,420,540,1,5
4621,2,586,3,1,3,3,60,75,180,300,1,5
4622,3,466,4,1,3,1,44,34,60,180,2,5
4623,9,416,9,2,3,2,61,21,420,540,4,5
4624,4,356,4,2,3,1,56,30,420,540,2,5
4625,11,465,12,1,3,1,7,59,0,300,4,5
4626,9,230,10,1,3,1,9,50,0,300,2,5
4627,14,281,15,1,3,3,12,60,180,300,2,5
4628,7,580,9,1,3,2,52,57,180,300,4,5
4629,8,597,9,1,3,3,80,96,180,300,2,5
4630,7,393,8,1,3,1,20,76,60,180,2,5
4631,14,285,14,2,3,3,64,94,300,600,2,5
4632,3,31,3,1,3,2,46,9,60,180,4,5
4633,7,517,9,1,3,3,67,96,180,300,3,5
4634,5,425,7,1,3,3,91,19,60,180,3,5
4635,13,323,13,2,3,2,68,84,420,540,1,5
4636,14,265,15,1,3,3,61,22,180,300,1,5
4637,9,133,9,1,3,1,56,99,180,300,4,5
4638,5,203,5,2,3,1,28,82,300,600,3,5
4639,1,214,1,2,3,3,64,25,300,600,1,5
4640,10,311,10,2,3,3,47,63,420,540,1,5
4641,2,170,4,1,3,3,28,78,60,180,4,5
4642,2,496,3,1,3,1,87,33,60,180,4,5
4643,5,351,6,1,3,1,62,10,0,300,2,5
4644,5,497,7,1,3,2,4,3,0,300,4,5
4645,4,78,4,1,3,3,9,34,180,300,3,5
4646,10,486,12,1,3,2,61,93,60,180,2,5
4647,11,230,12,1,3,1,25,63,60,180,1,5
4648,6,370,7,1,3,3,98,15,0,300,4,5
4649,4,492,6,1,3,1,82,93,0,300,2,5
4650,14,53,14,1,3,1,79,93,60,180,3,5
4651,10,49,11,1,3,3,47,88,60,180,4,5
4652,7,29,7,1,3,1,0,91,60,180,3,5
4653,8,340,8,2,3,2,46,65,420,540,1,5
4654,14,135,14,1,3,3,9,12,180,300,2,5
4655,5,343,6,1,3,3,64,50,180,300,4,5
4656,7,449,9,1,3,3,52,79,180,300,2,5
4657,13,207,13,2,3,1,97,30,300,420,2,5
4658,7,596,9,1,3,1,59,94,180,300,3,5
4659,14,553,15,1,3,1,64,73,0,300,2,5
4660,2,225,2,2,3,2,13,96,300,420,1,5
4661,10,528,11,1,3,2,59,26,180,300,3,5
4662,1,34,1,1,3,1,83,25,60,180,4,5
4663,3,454,4,1,3,2,33,93,60,180,3,5
4664,2,75,2,1,3,3,60,82,180,300,3,5
4665,7,171,9,1,3,2,43,29,180,300,2,5
4666,14,469,15,1,3,2,13,18,60,180,3,5
4667,7,72,7,1,3,2,41,2,180,300,2,5
4668,6,553,8,1,3,1,21,100,180,300,2,5
4669,1,341,1,2,3,1,65,31,420,540,4,5
4670,14,80,14,1,3,1,21,10,180,300,3,5
4671,6,576,8,1,3,2,39,38,0,300,4,5
4672,13,528,14,1,3,1,95,7,180,300,2,5
4673,3,371,4,1,3,2,96,77,180,300,1,5
4674,4,272,4,2,3,2,92,64,300,600,1,5
4675,14,419,15,1,3,1,74,75,0,300,4,5
4676,6,56,7,1,3,2,74,81,0,300,2,5
4677,13,223,13,2,3,3,45,14,420,540,4,5
4678,10,586,11,1,3,2,27,28,60,180,1,5
4679,12,502,13,1,3,1,56,82,180,300,2,5
4680,8,285,9,1,3,2,39,48,0,300,1,5
4681,8,510,10,1,3,1,85,51,60,180,2,5
4682,10,284,10,2,3,2,100,52,420,540,4,5
4683,9,315,10,1,3,1,55,79,180,300,4,5
4684,5,370,6,1,3,3,23,91,0,300,3,5
4685,1,594,3,1,3,1,62,7,60,180,3,5
4686,9,483,11,1,3,1,74,59,60,180,4,5
4687,14,131,14,1,3,2,47,21,180,300,3,5
4688,12,578,13,1,3,3,97,91,60,180,4,5
4689,8,187,8,2,3,1,69,64,420,540,3,5
4690,14,454,15,1,3,3,56,67,180,300,2,5
4691,14,7,15,1,3,2,88,42,180,300,1,5
4692,7,202,7,2,3,1,28,45,420,540,3,5
4693,8,385,8,2,3,1,53,63,420,540,1,5
4694,11,400,11,2,3,1,22,31,420,540,2,5
4695,7,241,7,2,3,1,38,50,300,420,4,5
4696,12,511,14,1,3,3,90,5,60,180,3,5
4697,5,270,5,2,3,3,58,71,300,600,3,5
4698,12,151,12,1,3,3,94,52,180,300,3,5
4699,7,116,7,1,3,1,46,80,180,300,1,5
4700,13,159,14,1,3,2,40,91,0,300,1,5
4701,8,466,10,1,3,3,33,90,60,180,2,5
4702,11,32,12,1,3,3,27,64,180,300,1,5
4703,14,377,15,1,3,2,99,17,60,180,2,5
4704,2,502,3,1,3,1,96,33,60,180,3,5
4705,6,50,6,1,3,3,78,60,60,180,1,5
4706,12,277,13,1,3,3,45,26,180,300,3,5
4707,3,410,3,2,3,2,25,32,420,540,4,5
4708,10,128,10,1,3,2,34,92,180,300,2,5
4709,2,457,3,1,3,2,68,82,180,300,2,5
4710,5,238,6,1,3,3,25,62,0,300,3,5
4711,7,340,7,2,3,1,20,92,420,540,4,5
4712,6,525,7,1,3,3,15,95,60,180,4,5
4713,9,475,11,1,3,1,20,35,0,300,4,5
4714,7,514,8,1,3,1,5,87,0,300,4,5
4715,13,115,13,1,3,1,74,44,180,300,2,5
4716,11,52,12,1,3,1,47,96,60,180,3,5
4717,13,443,15,1,3,3,66,67,60,180,3,5
4718,6,432,8,1,3,1,42,96,180,300,2,5
4719,1,228,3,1,3,2,36,31,0,300,2,5
4720,2,596,3,1,3,1,96,39,60,180,2,5
4721,8,144,8,1,3,2,65,61,180,300,3,5
4722,10,523,11,1,3,2,100,35,0,300,3,5
4723,9,223,10,1,3,3,62,41,0,300,2,5
4724,13,403,14,1,3,2,66,87,180,300,3,5
4725,6,525,8,1,3,1,100,33,0,300,1,5
4726,13,123,14,1,3,2,81,74,180,300,2,5
4727,3,451,4,1,3,2,41,99,60,180,1,5
4728,6,489,8,2,3,1,91,87,420,540,4,5
4729,6,543,7,1,3,2,11,91,180,300,2,5
4730,4,491,6,1,3,3,29,32,60,180,4,5
4731,2,347,3,1,3,2,55,78,60,180,4,5
4732,1,222,1,2,3,3,69,99,420,540,4,5
4733,1,530,2,1,3,3,66,17,60,180,4,5
4734,12,285,12,2,3,2,71,94,420,540,4,5
4735,12,142,12,1,3,3,17,25,180,300,3,5
4736,3,556,4,1,3,2,79,79,0,300,3,5
4737,8,185,8,2,3,1,11,29,300,420,4,5
4738,8,535,9,1,3,1,21,86,180,300,4,5
4739,13,585,15,1,3,2,44,96,180,300,3,5
4740,14,123,14,1,3,2,39,39,180,300,4,5
4741,7,476,9,1,3,3,49,77,60,180,3,5
4742,12,147,12,1,3,3,66,92,180,300,3,5
4743,14,244,14,2,3,1,14,38,300,600,3,5
4744,12,279,12,2,3,3,63,22,420,540,3,5
4745,1,301,1,2,3,1,67,90,420,540,1,5
4746,6,479,7,1,3,1,75,70,0,300,1,5
4747,4,285,4,2,3,2,93,50,300,600,3,5
4748,2,381,2,2,3,1,80,59,420,540,4,5
4749,10,413,10,2,3,2,82,33,420,540,1,5
4750,5,541,7,1,3,2,32,74,60,180,2,5
4751,12,381,12,2,3,1,30,47,420,540,3,5
4752,13,484,14,1,3,3,6,31,180,300,4,5
4753,9,422,10,1,3,3,40,26,0,300,3,5
4754,6,93,7,1,3,2,22,45,0,300,4,5
4755,9,5,9,1,3,3,5,79,60,180,1,5
4756,2,232,2,2,3,1,67,35,420,540,3,5
