Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5012,12,165,14,1,3,3,41,81,180,300,1,5
5013,7,412,7,2,3,2,24,26,420,540,1,5
5014,6,416,7,2,3,2,0,19,180,300,4,5
5015,8,181,8,2,3,2,0,33,420,540,4,5
5016,12,189,12,2,3,3,61,99,420,540,3,5
5017,5,517,6,1,3,1,3,0,180,300,3,5
5018,10,450,11,1,3,3,65,82,60,180,1,5
5019,2,76,2,1,3,3,3,77,180,300,4,5
5020,12,47,12,1,3,3,21,70,60,180,2,5
5021,8,329,8,2,3,1,76,61,420,540,3,5
5022,10,414,11,1,3,2,63,44,0,300,1,5
5023,8,528,10,1,3,3,83,78,0,300,3,5
5024,7,200,7,2,3,3,11,25,420,540,2,5
5025,8,34,8,1,3,2,8,60,60,180,3,5
5026,8,461,9,1,3,3,96,27,180,300,4,5
5027,12,478,13,1,3,2,12,7,180,300,2,5
5028,14,83,14,1,3,1,60,52,180,300,3,5
5029,6,110,7,1,3,2,67,53,180,300,2,5
5030,4,83,4,1,3,2,68,56,180,300,3,5
5031,2,579,3,1,3,2,58,97,0,300,3,5
5032,7,331,8,1,3,2,46,27,60,180,4,5
5033,8,258,8,2,3,3,59,74,420,540,1,5
5034,14,16,14,1,3,2,68,15,60,180,1,5
5035,3,52,3,1,3,3,87,39,60,180,3,5
5036,3,567,4,1,3,3,6,71,0,300,4,5
5037,9,169,9,1,3,3,100,13,180,300,2,5
5038,14,146,14,1,3,1,39,33,180,300,1,5
5039,5,371,6,1,3,1,78,10,60,180,3,5
5040,5,428,7,1,3,3,84,27,0,300,2,5
5041,9,550,11,1,3,1,18,82,180,300,2,5
5042,11,162,12,1,3,3,77,70,60,180,2,5
5043,12,512,13,1,3,1,48,18,180,300,2,5
5044,4,363,4,2,3,3,26,33,420,540,4,5
5045,14,223,15,1,3,1,41,88,180,300,4,5
5046,2,56,2,1,3,3,30,19,60,180,3,5
5047,10,350,11,1,3,2,41,87,0,300,3,5
5048,6,540,8,1,3,3,59,55,180,300,3,5
5049,7,600,9,1,3,1,97,49,180,300,2,5
5050,10,258,11,1,3,3,10,92,180,300,3,5
5051,7,32,8,1,3,2,20,87,60,180,2,5
5052,7,38,7,1,3,2,23,74,60,180,3,5
5053,4,507,6,1,3,3,62,92,0,300,1,5
5054,2,328,2,2,3,2,9,9,420,540,1,5
5055,13,164,13,1,3,3,100,99,180,300,3,5
5056,9,357,9,2,3,2,73,32,420,540,2,5
5057,2,433,4,1,3,2,72,4,60,180,3,5
5058,10,377,10,2,3,3,81,9,420,540,1,5
5059,14,336,14,2,3,3,42,11,420,540,4,5
5060,9,187,10,1,3,2,13,29,60,180,2,5
5061,7,54,8,1,3,2,86,7,0,300,2,5
5062,1,160,2,1,3,2,82,75,180,300,2,5
5063,7,361,7,2,3,3,12,43,420,540,1,5
5064,13,70,13,1,3,3,91,22,180,300,4,5
5065,14,261,15,1,3,2,50,93,180,300,4,5
5066,9,382,9,2,3,1,55,74,420,540,4,5
5067,10,411,10,2,3,3,88,39,420,540,3,5
5068,14,149,14,2,3,3,43,24,300,600,3,5
5069,2,348,3,1,3,3,32,73,60,180,3,5
5070,14,443,16,1,3,2,10,95,180,300,2,5
5071,13,504,15,1,3,3,75,65,60,180,3,5
5072,11,457,13,1,3,1,30,16,180,300,4,5
5073,2,177,2,1,3,1,79,80,180,300,2,5
5074,7,528,8,1,3,3,10,53,60,180,1,5
5075,7,62,7,1,3,3,98,99,180,300,3,5
5076,10,298,10,2,3,2,50,7,420,540,2,5
5077,4,558,5,1,3,2,67,92,180,300,2,5
5078,10,584,11,1,3,1,85,74,180,300,1,5
5079,14,250,14,2,3,1,34,80,300,600,2,5
5080,7,10,7,1,3,2,8,67,60,180,4,5
5081,1,428,2,1,3,3,39,56,0,300,1,5
5082,7,63,7,1,3,3,17,29,180,300,2,5
5083,12,200,12,2,3,1,72,71,420,540,4,5
5084,1,504,2,1,3,3,44,44,0,300,4,5
5085,2,553,4,1,3,1,18,9,180,300,3,5
5086,1,289,2,1,3,2,83,69,180,300,2,5
5087,1,89,1,1,3,2,15,6,180,300,4,5
5088,10,592,12,1,3,1,61,29,60,180,1,5
5089,4,431,6,1,3,2,84,21,180,300,2,5
5090,7,262,7,2,3,3,23,39,420,540,1,5
5091,4,313,5,1,3,2,25,67,0,300,1,5
5092,4,488,5,1,3,3,60,74,0,300,3,5
5093,7,462,8,1,3,1,24,87,180,300,4,5
5094,4,38,4,1,3,1,18,81,60,180,1,5
5095,2,437,3,1,3,1,86,68,60,180,1,5
5096,2,557,3,1,3,3,66,37,180,300,4,5
5097,11,23,11,1,3,1,99,49,60,180,4,5
5098,3,439,4,1,3,2,65,20,180,300,4,5
5099,1,340,1,2,3,1,96,49,420,540,1,5
5100,8,319,9,1,3,3,29,8,180,300,3,5
5101,11,554,12,1,3,3,23,18,0,300,3,5
5102,11,349,12,1,3,3,80,7,180,300,4,5
5103,7,553,8,1,3,1,60,24,180,300,2,5
5104,8,99,8,2,3,2,20,57,300,600,2,5
5105,6,440,8,1,3,3,66,42,180,300,2,5
5106,13,527,15,1,3,3,6,39,180,300,2,5
5107,1,261,1,2,3,2,75,59,300,420,3,5
5108,2,269,2,2,3,2,66,20,420,540,1,5
5109,6,296,6,2,3,1,0,29,420,540,2,5
5110,4,70,4,1,3,3,8,97,180,300,1,5
5111,7,242,8,1,3,2,94,87,0,300,2,5
5112,2,51,3,1,3,1,53,11,60,180,3,5
5113,13,53,13,1,3,2,90,39,60,180,1,5
5114,10,200,11,1,3,2,47,11,0,300,1,5
5115,8,466,10,1,3,1,12,46,0,300,1,5
5116,8,207,9,1,3,1,76,94,60,180,3,5
5117,1,531,2,1,3,1,24,61,0,300,2,5
5118,2,518,3,1,3,2,46,65,0,300,2,5
5119,11,326,12,1,3,1,13,84,0,300,3,5
5120,1,153,2,1,3,1,61,43,180,300,4,5
5121,14,341,14,2,3,2,76,99,420,540,2,5
5122,13,433,14,1,3,2,74,75,60,180,4,5
5123,13,451,15,1,3,3,64,96,180,300,3,5
5124,14,65,14,1,3,1,50,10,180,300,1,5
5125,9,460,11,1,3,1,64,8,60,180,2,5
5126,13,11,13,1,3,3,62,2,60,180,3,5
5127,4,319,5,1,3,2,8,28,180,300,4,5
5128,14,110,14,1,3,3,7,97,180,300,4,5
5129,11,187,12,1,3,3,43,58,0,300,3,5
5130,7,592,9,1,3,1,64,14,0,300,3,5
5131,4,548,5,1,3,1,0,45,60,180,2,5
5132,11,199,12,1,3,3,10,33,60,180,1,5
5133,13,70,13,1,3,3,46,86,180,300,1,5
5134,6,55,6,1,3,1,76,11,60,180,3,5
5135,14,490,15,1,3,3,10,7,60,180,4,5
5136,3,312,3,2,3,3,50,69,420,540,1,5
5137,12,226,13,1,3,1,61,21,180,300,4,5
5138,7,175,7,1,3,1,76,21,180,300,3,5
5139,7,291,7,2,3,1,15,8,420,540,3,5
5140,2,166,4,1,3,3,28,7,60,180,2,5
5141,6,404,7,1,3,2,56,72,180,300,2,5
5142,9,332,9,2,3,3,38,58,420,540,2,5
5143,7,162,8,1,3,3,30,2,0,300,4,5
5144,8,591,9,1,3,1,73,31,60,180,4,5
5145,5,61,5,1,3,1,9,5,180,300,2,5
5146,10,492,11,1,3,2,86,5,0,300,4,5
5147,1,208,1,2,3,2,18,21,420,540,1,5
5148,10,214,11,1,3,2,34,77,0,300,1,5
5149,8,395,8,2,3,1,15,77,420,540,4,5
5150,12,175,12,1,3,3,40,28,180,300,3,5
5151,14,331,14,2,3,1,92,39,420,540,2,5
5152,12,318,14,1,3,1,96,59,60,180,1,5
5153,10,567,11,1,3,3,39,33,180,300,1,5
5154,14,225,14,2,3,2,22,75,420,540,4,5
5155,2,368,2,2,3,3,77,21,420,540,3,5
5156,2,338,3,1,3,1,100,7,180,300,1,5
5157,3,412,3,2,3,1,21,19,420,540,1,5
5158,3,36,3,1,3,3,48,9,60,180,2,5
5159,1,49,1,1,3,3,86,35,60,180,1,5
5160,3,427,4,1,3,3,2,41,180,300,2,5
5161,8,48,8,1,3,1,56,13,60,180,2,5
5162,8,471,10,1,3,3,82,8,180,300,1,5
5163,7,201,8,1,3,2,66,94,0,300,1,5
5164,10,316,10,2,3,3,86,94,420,540,4,5
5165,2,170,2,1,3,1,27,26,180,300,3,5
5166,14,289,14,2,3,3,95,72,300,420,4,5
5167,8,467,10,1,3,2,32,73,60,180,2,5
5168,5,178,6,1,3,3,97,3,180,300,1,5
5169,2,460,3,1,3,2,55,69,60,180,4,5
5170,9,33,9,1,3,1,10,96,60,180,4,5
5171,3,42,3,1,3,1,39,23,60,180,1,5
5172,7,305,8,1,3,2,74,71,0,300,1,5
5173,4,467,6,1,3,1,38,92,180,300,2,5
5174,3,547,4,1,3,1,74,94,0,300,1,5
5175,9,265,9,2,3,2,91,91,300,600,3,5
5176,14,337,15,1,3,3,7,78,180,300,4,5
5177,2,56,3,1,3,2,66,42,0,300,2,5
5178,10,444,12,1,3,2,36,21,180,300,4,5
5179,9,555,11,1,3,1,14,87,0,300,1,5
5180,12,6,12,1,3,2,21,82,60,180,4,5
5181,1,390,2,1,3,3,22,97,60,180,2,5
5182,7,594,9,1,3,2,66,18,60,180,1,5
5183,8,197,8,2,3,3,2,45,420,540,1,5
5184,12,543,13,1,3,3,82,96,60,180,4,5
5185,1,397,1,2,3,2,79,65,420,540,2,5
5186,7,505,9,1,3,3,52,98,180,300,2,5
5187,3,235,3,2,3,3,10,36,300,600,3,5
5188,2,94,3,1,3,2,85,58,60,180,2,5
5189,13,245,13,2,3,1,14,33,300,420,4,5
5190,9,143,9,1,3,3,97,20,180,300,3,5
5191,14,394,14,2,3,3,25,42,420,540,1,5
5192,9,522,11,1,3,2,22,5,0,300,3,5
5193,5,213,6,1,3,1,90,24,0,300,1,5
5194,7,443,9,2,3,3,14,72,180,300,4,5
5195,13,28,13,1,3,3,79,27,60,180,1,5
5196,13,260,14,1,3,2,72,67,0,300,2,5
5197,3,187,4,1,3,1,44,96,180,300,4,5
5198,2,341,3,1,3,2,90,59,180,300,3,5
5199,3,445,4,1,3,1,18,40,180,300,2,5
5200,8,147,8,1,3,3,86,13,180,300,4,5
5201,13,65,13,1,3,3,35,20,180,300,3,5
5202,2,188,2,2,3,2,70,0,420,540,2,5
5203,7,523,9,1,3,2,96,35,0,300,3,5
5204,10,364,10,2,3,2,30,48,420,540,4,5
5205,5,112,6,1,3,3,60,7,0,300,1,5
5206,13,88,14,1,3,3,9,58,180,300,4,5
5207,7,319,7,2,3,3,37,42,420,540,1,5
5208,12,571,13,1,3,2,43,98,180,300,3,5
5209,6,442,7,1,3,2,74,9,0,300,3,5
5210,11,198,11,2,3,3,81,54,300,600,1,5
5211,1,123,1,1,3,3,94,68,180,300,4,5
5212,10,365,11,1,3,2,24,17,180,300,4,5
5213,5,588,6,1,3,1,71,74,0,300,1,5
5214,11,559,12,1,3,1,17,90,180,300,4,5
5215,11,203,11,2,3,1,86,23,300,420,2,5
5216,14,417,15,1,3,2,7,28,0,300,3,5
5217,13,473,15,2,3,3,84,75,300,420,3,5
5218,3,462,5,1,3,1,30,8,60,180,3,5
5219,2,149,2,1,3,2,78,77,180,300,2,5
5220,10,398,10,2,3,3,10,52,420,540,2,5
5221,12,143,12,1,3,1,67,87,180,300,2,5
5222,14,464,16,1,3,3,14,92,0,300,2,5
5223,6,503,8,1,3,3,14,1,180,300,2,5
5224,5,104,6,1,3,1,6,16,60,180,1,5
5225,4,354,4,2,3,1,68,83,420,540,3,5
5226,1,208,2,1,3,1,59,76,0,300,4,5
5227,14,34,15,1,3,1,64,75,180,300,1,5
5228,4,135,4,1,3,3,5,44,180,300,2,5
5229,11,522,12,1,3,1,7,18,180,300,1,5
5230,12,380,14,1,3,1,35,54,180,300,4,5
5231,6,78,6,1,3,3,38,69,180,300,2,5
5232,9,375,9,2,3,3,2,1,420,540,1,5
5233,12,313,12,2,3,2,57,16,420,540,1,5
5234,1,509,3,1,3,2,50,37,60,180,4,5
5235,13,426,15,1,3,2,49,88,60,180,2,5
5236,12,513,14,1,3,3,69,15,180,300,3,5
5237,9,108,9,1,3,2,75,96,180,300,4,5
5238,14,34,14,1,3,1,84,74,60,180,4,5
5239,13,118,14,1,3,3,23,57,60,180,4,5
5240,8,105,8,1,3,1,88,12,180,300,4,5
5241,1,338,1,2,3,1,89,22,420,540,1,5
5242,11,347,12,1,3,3,21,90,0,300,4,5
5243,13,132,13,1,3,3,5,88,180,300,2,5
5244,14,39,14,1,3,2,9,63,60,180,3,5
5245,6,173,6,1,3,3,45,92,180,300,4,5
5246,2,159,2,1,3,3,14,43,180,300,2,5
5247,10,274,10,2,3,1,64,48,420,540,1,5
5248,5,156,6,1,3,1,58,54,180,300,2,5
5249,2,296,2,2,3,1,99,37,420,540,2,5
5250,9,15,10,1,3,1,18,46,60,180,4,5
5251,11,444,13,1,3,3,94,11,0,300,4,5
5252,10,262,11,1,3,1,91,40,180,300,3,5
5253,8,592,9,1,3,3,88,33,0,300,4,5
5254,11,301,11,2,3,2,31,94,420,540,3,5
5255,11,380,11,2,3,1,40,1,420,540,4,5
5256,4,46,4,1,3,2,100,60,60,180,1,5
5257,7,556,9,1,3,2,93,57,0,300,3,5
5258,3,258,3,2,3,3,72,17,420,540,2,5
5259,5,355,5,2,3,2,40,77,420,540,2,5
5260,2,271,2,2,3,3,53,62,300,420,4,5
5261,3,218,3,2,3,3,59,47,420,540,3,5
5262,12,296,13,1,3,3,6,23,60,180,4,5
5263,14,501,15,1,3,3,82,68,180,300,4,5
5264,7,56,7,1,3,1,70,13,60,180,1,5
5265,10,192,10,2,3,1,3,50,300,600,3,5
5266,1,377,1,2,3,3,64,58,420,540,4,5
5267,2,553,3,1,3,1,83,7,180,300,1,5
5268,1,315,1,2,3,3,26,29,420,540,4,5
5269,9,472,11,1,3,3,9,37,0,300,2,5
5270,2,347,2,2,3,3,22,24,420,540,1,5
5271,6,60,7,1,3,3,81,92,180,300,1,5
5272,2,404,2,2,3,1,3,75,420,540,3,5
5273,2,68,3,1,3,2,81,45,60,180,4,5
5274,12,545,14,1,3,3,49,99,180,300,3,5
5275,3,103,4,1,3,3,42,93,0,300,2,5
5276,13,163,13,1,3,2,55,89,180,300,4,5
5277,6,250,6,2,3,2,97,41,420,540,2,5
5278,14,393,15,1,3,2,82,99,180,300,2,5
5279,12,372,12,2,3,2,18,60,420,540,2,5
5280,3,587,4,1,3,3,69,8,0,300,4,5
5281,4,350,4,2,3,1,3,98,420,540,2,5
5282,4,285,5,2,3,3,74,90,180,300,2,5
5283,1,553,2,1,3,2,1,63,0,300,4,5
5284,4,483,6,1,3,1,43,64,0,300,2,5
5285,6,523,8,1,3,3,56,79,180,300,1,5
5286,1,245,1,2,3,1,39,78,300,420,2,5
5287,1,255,2,2,3,3,54,68,60,180,4,5
5288,1,252,1,2,3,3,4,79,420,540,4,5
5289,1,156,1,1,3,3,53,1,180,300,2,5
5290,11,341,11,2,3,2,80,98,420,540,4,5
5291,11,193,12,1,3,1,90,8,60,180,2,5
5292,13,243,14,1,3,1,59,23,60,180,4,5
5293,11,438,12,1,3,3,26,54,60,180,3,5
5294,13,302,13,2,3,2,16,79,420,540,1,5
5295,3,204,4,1,3,3,86,82,0,300,2,5
5296,9,67,9,2,3,2,39,4,300,420,1,5
5297,7,133,8,1,3,2,24,72,60,180,4,5
5298,10,228,11,1,3,1,93,31,60,180,1,5
5299,13,190,14,2,3,3,12,41,60,180,1,5
5300,8,191,8,2,3,2,85,55,300,420,3,5
5301,14,93,15,1,3,1,52,83,0,300,1,5
5302,9,131,10,1,3,2,45,81,180,300,4,5
5303,8,284,9,1,3,3,97,76,60,180,3,5
5304,6,292,7,1,3,1,67,67,60,180,3,5
5305,4,292,4,2,3,1,48,45,420,540,2,5
5306,4,128,4,2,3,3,43,88,180,300,4,5
5307,14,545,15,1,3,2,81,74,0,300,4,5
5308,2,305,3,1,3,3,85,46,60,180,1,5
5309,13,267,13,2,3,1,27,43,300,600,4,5
5310,13,449,14,1,3,1,48,97,0,300,3,5
5311,7,327,7,2,3,3,95,23,420,540,2,5
5312,11,90,12,1,3,1,0,87,180,300,1,5
5313,11,548,13,1,3,1,1,33,60,180,3,5
5314,12,414,12,2,3,3,90,23,420,540,3,5
5315,5,5,6,1,3,3,70,68,0,300,3,5
5316,13,310,13,2,3,1,21,53,420,540,1,5
5317,2,22,2,1,3,3,20,17,60,180,2,5
5318,5,238,6,1,3,1,94,60,180,300,2,5
5319,11,52,11,1,3,2,88,40,60,180,2,5
5320,9,267,9,2,3,3,70,35,420,540,2,5
5321,12,535,13,1,3,2,29,63,0,300,3,5
5322,1,483,3,1,3,2,12,51,60,180,1,5
5323,12,406,13,1,3,3,67,43,180,300,4,5
5324,13,57,13,1,3,3,89,98,60,180,1,5
5325,12,572,14,1,3,1,84,50,180,300,2,5
5326,5,521,7,1,3,1,71,40,60,180,3,5
5327,11,439,12,1,3,2,35,85,180,300,1,5
5328,12,152,14,1,3,1,77,65,0,300,1,5
5329,12,21,12,1,3,1,9,73,60,180,3,5
5330,1,156,2,2,3,1,18,33,0,300,1,5
5331,12,280,13,1,3,2,50,78,0,300,1,5
5332,4,537,6,1,3,3,18,59,0,300,2,5
5333,7,245,8,1,3,2,18,67,0,300,4,5
5334,11,481,12,1,3,2,8,81,60,180,3,5
5335,5,492,6,1,3,2,6,32,0,300,1,5
5336,13,17,13,2,3,2,35,47,300,600,1,5
5337,9,487,10,1,3,3,33,31,60,180,3,5
5338,9,94,9,1,3,1,63,72,180,300,2,5
5339,3,29,3,1,3,1,25,31,60,180,3,5
5340,4,431,5,1,3,3,33,70,180,300,4,5
5341,1,74,1,1,3,2,86,60,180,300,1,5
5342,1,285,1,2,3,3,28,23,300,600,4,5
5343,5,320,6,1,3,1,66,79,180,300,2,5
5344,7,303,7,2,3,3,67,31,420,540,2,5
5345,3,153,3,1,3,3,92,74,180,300,3,5
5346,4,535,6,1,3,3,62,47,60,180,2,5
5347,3,590,4,1,3,1,83,41,0,300,4,5
5348,13,447,15,1,3,2,0,20,60,180,4,5
5349,3,359,4,1,3,3,65,45,0,300,4,5
5350,3,244,3,2,3,1,79,45,300,600,4,5
5351,1,463,2,1,3,3,25,80,180,300,4,5
5352,6,559,7,1,3,3,15,21,0,300,4,5
5353,2,391,2,2,3,1,15,74,420,540,3,5
5354,10,266,11,1,3,1,15,73,60,180,4,5
5355,12,1,12,1,3,2,8,71,60,180,3,5
5356,4,481,5,1,3,2,66,99,0,300,3,5
5357,3,409,3,2,3,1,7,60,420,540,1,5
5358,11,331,11,2,3,3,24,83,420,540,1,5
5359,10,184,11,1,3,3,45,32,60,180,4,5
5360,10,305,10,2,3,2,61,59,420,540,4,5
5361,14,516,16,1,3,1,39,28,60,180,1,5
5362,2,58,2,1,3,3,31,93,60,180,1,5
5363,13,244,14,1,3,1,96,70,180,300,4,5
5364,6,335,7,1,3,1,16,100,60,180,4,5
5365,2,163,2,1,3,3,79,48,180,300,4,5
5366,5,182,7,1,3,1,14,5,0,300,4,5
5367,12,28,13,1,3,3,83,91,60,180,2,5
5368,7,271,9,1,3,1,12,21,0,300,1,5
5369,14,592,16,1,3,1,35,69,180,300,4,5
5370,8,580,9,1,3,3,28,37,0,300,3,5
5371,14,119,14,1,3,2,70,58,180,300,1,5
5372,14,144,14,1,3,2,78,48,180,300,4,5
5373,8,64,8,1,3,3,58,68,180,300,3,5
5374,12,88,13,1,3,2,13,2,0,300,3,5
5375,3,373,3,2,3,1,96,97,420,540,4,5
5376,5,289,6,1,3,1,90,30,60,180,3,5
5377,7,92,8,1,3,3,45,30,180,300,3,5
5378,7,499,9,2,3,3,57,92,180,300,4,5
5379,9,18,9,1,3,2,22,31,60,180,4,5
5380,7,271,8,1,3,2,6,35,60,180,3,5
5381,13,578,15,1,3,2,37,81,180,300,4,5
5382,8,280,9,1,3,1,89,6,0,300,1,5
5383,8,107,9,1,3,1,13,66,0,300,2,5
5384,8,196,8,2,3,2,7,33,300,600,3,5
5385,1,40,1,1,3,2,86,3,60,180,2,5
5386,2,440,3,2,3,3,78,28,0,300,2,5
5387,11,205,11,2,3,3,2,17,420,540,1,5
5388,10,465,12,1,3,1,26,93,0,300,3,5
5389,13,388,13,2,3,1,43,45,420,540,1,5
5390,14,55,15,1,3,2,49,88,0,300,2,5
5391,8,566,9,1,3,1,46,96,60,180,3,5
5392,13,6,14,1,3,3,70,50,0,300,4,5
5393,1,137,2,1,3,3,42,68,60,180,1,5
5394,7,66,7,1,3,1,40,77,180,300,1,5
5395,14,385,15,1,3,3,19,25,60,180,1,5
5396,6,308,8,1,3,1,86,52,180,300,4,5
5397,14,349,14,2,3,3,49,60,420,540,2,5
5398,3,61,3,1,3,3,56,29,180,300,2,5
5399,9,309,9,2,3,2,71,20,420,540,3,5
5400,7,554,9,1,3,3,40,74,0,300,4,5
5401,3,358,3,2,3,2,59,49,420,540,2,5
5402,7,396,7,2,3,1,76,92,420,540,3,5
5403,12,487,14,1,3,3,46,66,180,300,3,5
5404,1,509,3,2,3,2,75,6,60,180,4,5
5405,12,343,13,1,3,2,18,43,60,180,2,5
5406,8,500,10,1,3,2,99,31,180,300,1,5
5407,12,149,12,1,3,1,68,14,180,300,2,5
5408,7,98,8,1,3,1,95,3,0,300,2,5
5409,14,326,15,1,3,2,67,9,60,180,4,5
5410,11,595,13,1,3,2,27,34,0,300,1,5
5411,5,114,6,1,3,3,3,78,60,180,3,5
5412,4,496,6,1,3,1,97,44,180,300,2,5
5413,13,71,15,1,3,1,96,4,0,300,1,5
5414,9,127,11,1,3,2,86,8,180,300,2,5
5415,3,250,3,2,3,2,41,53,420,540,3,5
5416,13,482,15,1,3,3,22,45,180,300,1,5
5417,4,424,6,1,3,3,29,55,60,180,2,5
5418,9,219,9,2,3,3,87,88,420,540,1,5
5419,12,372,12,2,3,1,80,13,420,540,1,5
5420,9,286,9,2,3,3,61,24,300,600,4,5
5421,8,549,10,1,3,1,23,34,60,180,2,5
5422,2,222,3,1,3,3,38,44,180,300,3,5
5423,7,481,9,1,3,1,55,99,180,300,2,5
5424,10,418,10,2,3,3,100,41,420,540,4,5
5425,14,577,16,1,3,2,14,67,60,180,3,5
5426,4,217,4,2,3,3,81,51,300,420,1,5
5427,9,177,10,1,3,2,83,25,60,180,2,5
5428,6,402,6,2,3,3,57,57,420,540,2,5
5429,11,342,12,1,3,2,100,8,180,300,3,5
5430,9,529,11,1,3,3,40,3,0,300,3,5
5431,7,585,8,1,3,3,95,18,180,300,4,5
5432,4,63,4,1,3,3,6,70,180,300,2,5
5433,10,411,10,2,3,3,84,57,420,540,1,5
5434,10,336,11,1,3,3,43,1,180,300,1,5
5435,1,529,2,1,3,2,5,44,60,180,4,5
5436,5,270,7,1,3,3,67,74,180,300,1,5
5437,10,498,11,2,3,2,88,35,300,600,2,5
5438,14,369,16,1,3,2,87,5,180,300,3,5
5439,13,56,14,1,3,1,67,23,0,300,3,5
5440,1,24,2,1,3,2,20,57,0,300,3,5
5441,9,575,10,1,3,3,30,65,0,300,3,5
5442,11,372,11,2,3,2,29,93,420,540,3,5
5443,3,331,4,1,3,1,0,36,0,300,2,5
5444,6,243,6,2,3,2,23,6,300,600,2,5
5445,10,175,12,1,3,1,76,48,0,300,3,5
5446,13,365,13,2,3,3,0,60,420,540,2,5
5447,10,280,12,1,3,2,46,68,0,300,4,5
5448,1,467,3,1,3,3,51,58,180,300,3,5
5449,7,424,9,1,3,3,22,15,60,180,1,5
5450,12,326,12,2,3,1,79,44,420,540,2,5
5451,1,351,1,2,3,1,45,60,420,540,4,5
5452,11,432,12,1,3,3,18,40,60,180,1,5
5453,5,580,7,1,3,3,41,21,60,180,2,5
5454,14,329,14,2,3,1,98,23,420,540,3,5
5455,14,485,15,1,3,1,71,5,180,300,1,5
5456,11,2,12,1,3,2,94,19,0,300,4,5
5457,1,130,2,1,3,1,26,75,180,300,1,5
5458,9,80,9,2,3,1,29,88,180,300,3,5
5459,8,429,9,1,3,3,2,21,60,180,4,5
5460,2,97,3,2,3,1,88,37,180,300,4,5
5461,5,78,6,1,3,1,59,42,60,180,1,5
5462,2,288,2,2,3,3,2,39,300,600,2,5
5463,4,229,4,2,3,2,95,92,300,420,4,5
5464,9,96,9,1,3,1,92,61,180,300,3,5
5465,9,435,11,1,3,1,31,2,0,300,3,5
5466,3,170,5,1,3,2,36,11,180,300,1,5
5467,9,360,9,2,3,3,92,87,420,540,4,5
5468,9,264,9,2,3,3,88,89,300,420,3,5
5469,14,570,15,1,3,1,5,31,60,180,2,5
5470,6,119,6,1,3,3,15,42,180,300,1,5
5471,5,481,6,1,3,3,5,76,60,180,2,5
5472,4,86,5,1,3,1,25,54,180,300,2,5
5473,6,323,6,2,3,1,15,6,420,540,3,5
5474,14,96,14,1,3,3,58,66,180,300,3,5
5475,11,361,11,2,3,1,42,57,420,540,4,5
5476,5,358,6,1,3,3,35,19,180,300,1,5
5477,6,451,8,1,3,3,10,66,60,180,4,5
5478,11,436,13,1,3,3,61,5,180,300,2,5
5479,4,229,4,2,3,2,20,60,420,540,3,5
5480,5,374,6,1,3,1,21,93,60,180,4,5
5481,4,424,6,1,3,1,25,46,0,300,3,5
5482,3,445,5,1,3,3,61,34,180,300,1,5
5483,12,490,13,1,3,1,83,30,180,300,3,5
5484,13,394,13,2,3,1,61,73,420,540,1,5
5485,9,28,9,1,3,2,28,52,60,180,3,5
5486,2,426,3,1,3,2,25,16,60,180,4,5
5487,14,444,16,1,3,2,50,3,180,300,3,5
5488,2,184,2,2,3,1,99,19,300,600,1,5
5489,10,328,11,1,3,3,65,23,180,300,2,5
5490,14,236,14,2,3,1,35,44,300,420,2,5
5491,13,427,15,1,3,2,48,12,180,300,3,5
5492,12,382,12,2,3,1,80,53,420,540,1,5
5493,10,115,11,1,3,3,7,12,60,180,4,5
5494,8,504,10,1,3,1,22,2,60,180,3,5
5495,13,435,14,1,3,1,56,26,180,300,4,5
5496,5,237,5,2,3,2,1,31,420,540,1,5
5497,13,414,13,2,3,2,15,62,420,540,2,5
5498,2,15,2,1,3,2,78,58,60,180,4,5
5499,6,456,7,1,3,2,85,90,0,300,1,5
5500,3,362,3,2,3,3,83,52,420,540,4,5
5501,5,536,6,1,3,2,7,75,180,300,1,5
5502,10,58,11,1,3,2,58,71,60,180,1,5
5503,6,414,7,1,3,2,56,66,60,180,1,5
5504,1,251,1,2,3,3,24,45,300,600,4,5
5505,9,227,11,1,3,1,55,71,60,180,4,5
5506,13,428,14,1,3,1,58,96,0,300,3,5
5507,5,510,7,1,3,1,46,14,60,180,2,5
5508,7,520,9,1,3,3,77,44,60,180,1,5
5509,7,234,8,1,3,1,37,33,60,180,3,5
5510,10,173,10,1,3,3,26,15,180,300,1,5
5511,14,197,14,2,3,2,8,56,420,540,4,5
5512,3,568,5,1,3,2,4,1,180,300,4,5
5513,11,408,12,1,3,3,71,39,180,300,4,5
5514,7,70,7,1,3,1,12,92,180,300,1,5
5515,1,461,3,1,3,1,50,0,180,300,3,5
5516,6,507,7,1,3,3,71,9,60,180,2,5
5517,11,97,12,1,3,1,100,3,180,300,1,5
5518,1,183,1,2,3,3,48,75,420,540,1,5
5519,10,536,12,1,3,3,13,13,0,300,1,5
5520,2,572,4,1,3,1,74,33,0,300,4,5
5521,14,146,15,1,3,2,76,9,60,180,1,5
5522,3,367,3,2,3,1,82,99,420,540,1,5
5523,6,511,7,1,3,1,78,83,60,180,1,5
5524,9,425,10,1,3,2,74,0,180,300,2,5
5525,7,331,7,2,3,1,59,59,420,540,1,5
5526,11,123,12,1,3,3,98,1,180,300,2,5
5527,6,521,8,2,3,3,8,31,60,180,1,5
