Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5183,2,79,2,1,3,3,51,86,180,300,3,5
5184,3,159,3,1,3,1,12,1,180,300,2,5
5185,4,79,4,1,3,2,25,43,180,300,1,5
5186,10,417,10,2,3,2,39,99,420,540,2,5
5187,4,97,4,1,3,3,7,51,180,300,4,5
5188,7,77,7,1,3,3,70,82,180,300,1,5
5189,2,527,3,2,3,2,2,68,300,600,3,5
5190,14,104,14,1,3,3,5,89,180,300,3,5
5191,8,388,8,2,3,2,51,84,420,540,1,5
5192,2,275,2,2,3,2,63,0,420,540,3,5
5193,11,574,12,1,3,3,43,84,60,180,1,5
5194,11,380,11,2,3,1,28,2,420,540,4,5
5195,10,313,10,2,3,1,18,99,420,540,3,5
5196,13,89,14,1,3,3,31,93,180,300,4,5
5197,11,83,13,1,3,2,88,14,0,300,1,5
5198,4,189,4,2,3,1,23,58,420,540,2,5
5199,11,105,11,1,3,2,76,20,180,300,1,5
5200,14,428,16,1,3,2,12,46,60,180,4,5
5201,10,211,10,2,3,1,54,24,420,540,4,5
5202,13,104,13,1,3,1,63,8,180,300,4,5
5203,7,249,7,2,3,1,88,64,420,540,1,5
5204,3,211,3,2,3,1,19,88,420,540,3,5
5205,10,88,11,1,3,1,1,20,180,300,1,5
5206,11,131,11,1,3,3,32,93,180,300,3,5
5207,10,252,10,2,3,3,34,62,300,600,1,5
5208,10,412,10,2,3,3,94,98,420,540,4,5
5209,12,584,13,1,3,3,89,95,60,180,3,5
5210,1,125,1,1,3,3,12,77,180,300,3,5
5211,13,351,15,1,3,1,56,25,60,180,4,5
5212,7,197,7,2,3,1,53,75,420,540,2,5
5213,14,357,14,2,3,1,66,61,420,540,2,5
5214,5,521,6,1,3,1,36,90,0,300,2,5
5215,10,410,10,2,3,1,1,43,420,540,3,5
5216,14,336,14,2,3,2,13,56,420,540,1,5
5217,4,473,5,1,3,2,13,42,0,300,1,5
5218,4,194,4,2,3,1,42,21,300,420,2,5
5219,9,448,11,1,3,3,98,46,0,300,1,5
5220,3,100,3,1,3,2,45,2,180,300,1,5
5221,11,145,11,1,3,2,52,30,180,300,3,5
5222,7,456,9,1,3,2,13,1,180,300,3,5
5223,9,254,9,2,3,1,27,22,300,420,4,5
5224,5,432,6,1,3,3,39,93,60,180,1,5
5225,10,448,12,1,3,1,65,77,180,300,2,5
5226,7,250,7,2,3,1,3,50,300,420,2,5
5227,2,92,2,1,3,1,46,96,180,300,4,5
5228,2,88,2,1,3,1,65,76,180,300,2,5
5229,4,310,4,2,3,3,16,31,420,540,4,5
5230,5,74,5,1,3,1,57,35,180,300,2,5
5231,1,33,1,1,3,1,83,36,60,180,2,5
5232,2,186,3,1,3,1,56,42,0,300,2,5
5233,13,168,13,1,3,2,40,42,180,300,2,5
5234,3,154,4,1,3,1,52,42,60,180,3,5
5235,5,469,7,1,3,2,57,36,180,300,4,5
5236,7,42,7,1,3,3,41,59,60,180,2,5
5237,11,516,12,1,3,1,4,31,180,300,4,5
5238,1,197,2,2,3,3,93,32,180,300,2,5
5239,9,418,10,1,3,2,55,31,60,180,4,5
5240,11,238,11,2,3,1,42,25,300,420,2,5
5241,9,136,9,1,3,2,40,86,180,300,3,5
5242,14,508,16,1,3,3,26,65,60,180,4,5
5243,9,181,9,2,3,3,65,88,300,600,4,5
5244,11,151,11,1,3,3,34,25,180,300,3,5
5245,12,251,13,1,3,3,28,29,0,300,4,5
5246,8,471,10,1,3,2,77,40,60,180,3,5
5247,8,149,8,1,3,3,8,43,180,300,2,5
5248,4,594,6,1,3,1,33,29,180,300,3,5
5249,1,92,1,1,3,1,3,4,180,300,4,5
5250,3,268,3,2,3,2,69,52,420,540,1,5
5251,9,341,10,1,3,2,83,6,60,180,1,5
5252,12,140,13,1,3,1,30,21,0,300,1,5
5253,8,167,9,1,3,2,33,76,60,180,2,5
5254,14,529,16,1,3,2,51,25,0,300,1,5
5255,11,424,13,1,3,3,35,85,0,300,2,5
5256,10,229,10,2,3,3,21,43,420,540,3,5
5257,13,160,14,1,3,1,69,71,180,300,4,5
5258,8,554,10,1,3,1,13,51,60,180,4,5
5259,9,39,9,1,3,1,82,56,60,180,4,5
5260,9,453,11,1,3,2,51,0,0,300,3,5
5261,3,469,5,1,3,1,80,73,180,300,2,5
5262,13,448,14,1,3,1,60,75,60,180,3,5
5263,2,186,4,1,3,2,24,57,0,300,1,5
5264,10,265,10,2,3,2,92,15,300,420,1,5
5265,2,186,2,2,3,3,77,93,420,540,1,5
5266,8,27,9,1,3,3,67,46,60,180,3,5
5267,11,418,11,2,3,3,71,36,420,540,4,5
5268,1,216,1,2,3,3,54,65,420,540,4,5
5269,13,311,14,1,3,2,37,82,180,300,4,5
5270,11,526,13,1,3,3,8,8,60,180,1,5
5271,11,350,11,2,3,3,45,53,420,540,1,5
5272,1,68,1,1,3,2,9,60,180,300,1,5
5273,7,449,9,1,3,2,53,37,60,180,4,5
5274,1,429,3,1,3,3,61,78,180,300,1,5
5275,12,229,13,1,3,2,60,69,0,300,2,5
5276,4,413,5,1,3,1,20,47,60,180,2,5
5277,10,545,12,1,3,3,94,2,60,180,4,5
5278,2,196,3,1,3,1,21,33,60,180,4,5
5279,7,137,7,1,3,1,79,77,180,300,1,5
5280,14,406,16,1,3,2,77,38,0,300,3,5
5281,8,186,8,2,3,2,54,29,420,540,3,5
5282,14,377,16,1,3,1,100,22,60,180,2,5
5283,12,261,12,2,3,3,66,96,420,540,2,5
5284,14,339,15,1,3,3,10,24,0,300,2,5
5285,6,272,6,2,3,3,22,32,300,420,2,5
5286,2,236,2,2,3,3,29,0,420,540,2,5
5287,6,299,7,1,3,1,76,22,0,300,4,5
5288,3,408,4,1,3,3,49,53,60,180,1,5
5289,11,555,13,1,3,3,51,64,60,180,2,5
5290,6,593,8,1,3,1,21,6,60,180,3,5
5291,4,523,6,1,3,2,18,94,60,180,2,5
5292,7,319,7,2,3,1,66,40,420,540,4,5
5293,4,480,6,1,3,3,69,27,180,300,4,5
5294,1,482,2,1,3,1,11,17,60,180,1,5
5295,11,240,12,1,3,3,100,1,60,180,1,5
5296,13,410,13,2,3,2,97,67,420,540,1,5
5297,10,365,10,2,3,2,98,32,420,540,1,5
5298,13,441,14,1,3,1,42,15,60,180,2,5
5299,12,74,12,1,3,1,59,9,180,300,4,5
5300,10,301,10,2,3,2,25,3,420,540,3,5
5301,2,322,3,1,3,2,4,19,180,300,1,5
5302,8,296,8,2,3,2,38,74,300,600,3,5
5303,9,248,9,2,3,2,96,82,420,540,4,5
5304,12,416,14,1,3,2,7,48,180,300,3,5
5305,8,355,9,1,3,2,13,74,60,180,2,5
5306,8,271,9,1,3,3,27,60,180,300,1,5
5307,11,587,13,1,3,2,47,80,180,300,2,5
5308,13,87,14,1,3,2,94,25,60,180,2,5
5309,13,87,13,1,3,1,87,4,180,300,2,5
5310,14,184,15,1,3,1,62,61,180,300,3,5
5311,1,320,2,1,3,2,8,26,0,300,4,5
5312,10,91,11,2,3,3,52,77,300,600,2,5
5313,7,64,8,1,3,1,99,89,180,300,1,5
5314,2,59,2,1,3,2,69,20,60,180,4,5
5315,8,319,9,1,3,1,93,13,60,180,3,5
5316,1,22,2,2,3,2,81,22,300,600,2,5
5317,10,310,10,2,3,2,24,43,420,540,4,5
5318,1,369,1,2,3,1,11,54,420,540,4,5
5319,5,533,7,1,3,2,44,13,0,300,3,5
5320,10,559,12,1,3,3,42,44,60,180,3,5
5321,12,538,14,1,3,2,24,79,0,300,2,5
5322,10,65,10,1,3,2,43,1,180,300,1,5
5323,3,526,4,1,3,2,24,43,60,180,4,5
5324,8,513,10,1,3,1,24,60,0,300,1,5
5325,1,100,2,1,3,3,70,48,0,300,2,5
5326,8,127,9,1,3,3,67,64,0,300,3,5
5327,12,6,12,1,3,1,41,85,60,180,4,5
5328,4,160,4,1,3,2,90,24,180,300,4,5
5329,10,41,10,1,3,2,63,78,60,180,4,5
5330,5,291,5,2,3,2,59,72,300,600,4,5
5331,4,267,4,2,3,2,99,22,420,540,4,5
5332,1,280,1,2,3,3,86,39,420,540,3,5
5333,12,467,13,1,3,3,66,22,180,300,2,5
5334,7,156,7,1,3,3,24,77,180,300,2,5
5335,8,79,9,1,3,2,7,81,0,300,4,5
5336,7,197,7,2,3,1,3,57,300,420,1,5
5337,4,134,4,1,3,1,64,74,180,300,3,5
5338,12,553,14,1,3,2,33,23,0,300,4,5
5339,6,71,7,1,3,2,22,84,0,300,1,5
5340,3,323,3,2,3,2,100,70,420,540,2,5
5341,4,26,4,1,3,3,21,38,60,180,1,5
5342,11,578,13,1,3,3,68,28,180,300,3,5
5343,9,313,10,1,3,2,6,29,180,300,1,5
5344,4,231,4,2,3,2,18,38,300,600,2,5
5345,4,500,5,1,3,2,74,48,180,300,2,5
5346,14,108,14,1,3,1,8,52,180,300,1,5
5347,1,24,1,1,3,1,5,14,60,180,4,5
5348,6,223,6,2,3,2,84,76,420,540,4,5
5349,4,368,4,2,3,3,64,40,420,540,1,5
5350,5,434,6,1,3,1,61,78,0,300,2,5
5351,4,590,6,1,3,2,96,88,60,180,1,5
5352,10,112,11,1,3,3,94,24,180,300,2,5
5353,7,579,9,1,3,1,70,35,0,300,3,5
5354,13,571,14,1,3,2,56,37,60,180,2,5
5355,14,400,15,1,3,2,35,73,180,300,1,5
5356,7,339,7,2,3,3,81,42,420,540,2,5
5357,2,188,3,1,3,1,93,42,60,180,4,5
5358,8,34,10,1,3,3,66,73,60,180,4,5
5359,2,397,2,2,3,2,20,39,420,540,4,5
5360,5,592,6,1,3,2,90,83,180,300,3,5
5361,3,240,3,2,3,3,83,31,300,420,2,5
5362,14,36,15,1,3,1,47,54,0,300,4,5
5363,1,260,1,2,3,2,78,5,300,600,1,5
5364,13,252,14,1,3,3,64,100,60,180,2,5
5365,2,99,2,1,3,1,85,20,180,300,2,5
5366,8,388,8,2,3,1,35,41,420,540,2,5
5367,4,328,5,1,3,3,52,87,0,300,3,5
5368,8,153,8,1,3,3,25,21,180,300,3,5
5369,10,129,11,1,3,1,79,80,180,300,4,5
5370,3,20,3,1,3,2,95,95,60,180,4,5
5371,9,8,9,1,3,3,39,37,60,180,2,5
5372,2,371,2,2,3,2,24,93,420,540,3,5
5373,11,414,11,2,3,3,77,5,420,540,3,5
5374,11,494,13,1,3,1,65,56,60,180,3,5
5375,12,305,12,2,3,1,24,29,420,540,3,5
5376,13,468,15,1,3,1,36,7,180,300,1,5
5377,14,101,15,1,3,1,92,94,180,300,2,5
5378,4,518,6,1,3,1,68,74,60,180,1,5
5379,7,474,8,1,3,2,48,72,60,180,1,5
5380,7,307,7,2,3,1,33,89,420,540,2,5
5381,13,164,13,1,3,2,46,36,180,300,4,5
5382,1,397,2,1,3,2,38,17,0,300,1,5
5383,2,146,2,1,3,1,54,49,180,300,2,5
5384,5,108,6,1,3,1,70,9,0,300,4,5
5385,2,453,4,1,3,1,1,27,180,300,2,5
5386,2,10,2,1,3,3,16,51,60,180,4,5
5387,11,536,12,1,3,3,3,72,0,300,1,5
5388,14,550,16,1,3,1,100,47,60,180,2,5
5389,12,27,12,1,3,3,46,36,60,180,2,5
5390,14,68,14,1,3,1,43,18,180,300,1,5
5391,11,74,12,1,3,2,54,67,0,300,4,5
5392,7,335,7,2,3,1,10,3,420,540,3,5
5393,4,29,5,1,3,3,49,57,0,300,4,5
5394,6,44,7,1,3,2,25,68,180,300,3,5
5395,7,188,7,2,3,1,0,16,300,420,1,5
5396,6,84,7,1,3,3,46,93,180,300,4,5
5397,6,396,7,1,3,3,12,65,180,300,1,5
5398,5,294,5,2,3,2,30,41,420,540,3,5
5399,8,595,10,1,3,1,75,0,0,300,3,5
5400,13,523,15,1,3,3,54,9,0,300,2,5
5401,4,478,5,1,3,3,48,71,180,300,4,5
5402,13,536,15,1,3,3,13,70,60,180,2,5
5403,7,62,7,1,3,3,96,42,180,300,4,5
5404,11,29,11,1,3,3,21,56,60,180,3,5
5405,7,474,8,1,3,3,38,95,0,300,4,5
5406,2,461,3,1,3,3,5,47,60,180,2,5
5407,10,193,10,2,3,3,89,6,420,540,3,5
5408,3,87,3,2,3,3,96,16,180,300,1,5
5409,5,46,6,1,3,1,60,6,0,300,2,5
5410,6,456,7,1,3,3,48,95,180,300,3,5
5411,6,436,8,1,3,2,22,53,0,300,2,5
5412,4,371,5,1,3,3,26,85,60,180,1,5
5413,7,589,9,1,3,2,45,98,180,300,1,5
5414,2,556,3,1,3,1,17,20,0,300,2,5
5415,8,446,9,1,3,2,98,53,60,180,3,5
5416,8,574,9,1,3,2,26,35,180,300,4,5
5417,9,325,9,2,3,1,23,56,420,540,3,5
5418,8,534,9,1,3,3,44,46,0,300,2,5
5419,12,523,14,1,3,2,57,1,60,180,2,5
5420,12,13,12,1,3,3,80,72,60,180,1,5
5421,9,194,10,1,3,2,32,74,0,300,1,5
5422,2,586,4,1,3,2,29,44,0,300,3,5
5423,8,109,8,1,3,3,71,8,180,300,3,5
5424,10,351,10,2,3,3,61,95,420,540,1,5
5425,3,326,4,1,3,2,90,14,180,300,2,5
5426,11,325,11,2,3,2,17,78,420,540,2,5
5427,4,336,4,2,3,2,68,87,420,540,2,5
5428,5,512,7,1,3,2,3,26,0,300,1,5
5429,12,99,12,1,3,2,91,99,180,300,2,5
5430,8,12,10,1,3,2,32,87,60,180,3,5
5431,10,569,12,1,3,2,64,92,0,300,4,5
5432,4,530,5,1,3,3,30,86,180,300,1,5
5433,9,0,10,1,3,3,88,100,180,300,3,5
5434,3,205,3,2,3,1,31,76,420,540,2,5
5435,2,290,2,2,3,3,18,63,420,540,4,5
5436,5,380,6,1,3,2,41,94,0,300,3,5
5437,12,268,12,2,3,3,78,73,300,600,2,5
5438,1,198,2,1,3,2,55,71,180,300,4,5
5439,3,341,4,1,3,3,94,84,180,300,4,5
5440,9,439,10,1,3,1,6,75,0,300,3,5
5441,2,554,4,1,3,1,67,72,0,300,1,5
5442,5,391,5,2,3,3,75,60,420,540,4,5
5443,12,73,14,1,3,1,2,78,60,180,2,5
5444,3,342,3,2,3,1,38,50,420,540,3,5
5445,14,368,14,2,3,3,45,96,420,540,1,5
5446,9,64,9,1,3,3,0,81,180,300,1,5
5447,11,11,12,1,3,3,38,74,0,300,4,5
5448,7,62,8,1,3,2,82,14,0,300,4,5
5449,13,518,15,1,3,1,45,55,180,300,2,5
5450,6,142,7,1,3,1,35,23,180,300,4,5
5451,14,443,15,1,3,3,9,38,180,300,3,5
5452,6,90,8,1,3,3,66,35,180,300,4,5
5453,10,467,11,1,3,1,83,5,60,180,2,5
5454,4,276,4,2,3,2,78,9,420,540,2,5
5455,11,140,12,1,3,2,67,54,180,300,3,5
5456,5,489,7,1,3,2,54,48,180,300,4,5
5457,10,567,12,1,3,1,44,91,0,300,4,5
5458,12,193,12,2,3,1,70,28,420,540,4,5
5459,5,539,6,1,3,2,59,60,0,300,3,5
5460,14,433,15,1,3,3,47,79,0,300,2,5
5461,1,541,3,1,3,1,13,80,60,180,3,5
5462,14,560,15,1,3,1,39,43,0,300,1,5
5463,8,422,9,1,3,2,78,71,180,300,1,5
5464,9,359,9,2,3,2,12,27,420,540,3,5
5465,8,400,8,2,3,1,32,1,420,540,3,5
5466,5,182,5,2,3,3,15,59,300,420,3,5
5467,9,502,11,1,3,1,70,81,60,180,3,5
5468,3,119,4,1,3,3,3,98,60,180,1,5
5469,11,117,11,1,3,1,12,35,180,300,4,5
5470,11,181,11,2,3,1,8,8,300,600,2,5
5471,12,530,14,1,3,2,29,77,180,300,2,5
5472,7,453,9,1,3,1,82,18,0,300,3,5
5473,5,430,6,1,3,2,30,89,180,300,1,5
5474,2,5,2,1,3,3,20,99,60,180,4,5
5475,8,478,10,1,3,3,23,18,60,180,4,5
5476,7,375,8,1,3,1,18,58,0,300,4,5
5477,9,515,10,1,3,1,87,82,60,180,1,5
5478,2,69,2,1,3,2,53,43,180,300,1,5
5479,2,21,3,1,3,3,30,95,60,180,3,5
5480,8,529,10,1,3,1,70,88,0,300,1,5
5481,2,250,2,2,3,1,12,35,300,420,1,5
5482,13,28,13,1,3,3,42,27,60,180,3,5
5483,14,559,16,1,3,1,96,87,0,300,2,5
5484,5,382,5,2,3,2,41,86,420,540,1,5
5485,12,544,14,1,3,1,66,9,180,300,4,5
5486,8,55,10,1,3,2,56,10,180,300,1,5
5487,5,357,6,1,3,1,82,21,0,300,1,5
5488,3,597,4,1,3,3,42,59,60,180,2,5
5489,4,51,4,1,3,3,77,53,60,180,3,5
5490,3,371,3,2,3,1,84,42,420,540,4,5
5491,10,317,12,1,3,1,8,11,60,180,1,5
5492,14,161,14,1,3,1,68,65,180,300,2,5
5493,6,197,7,1,3,3,17,94,180,300,3,5
5494,4,447,5,1,3,2,59,98,0,300,3,5
5495,14,247,14,2,3,2,57,29,420,540,4,5
5496,8,101,8,1,3,1,36,11,180,300,4,5
5497,3,395,3,2,3,1,98,35,420,540,2,5
5498,8,95,9,1,3,2,64,62,180,300,2,5
5499,12,14,12,1,3,2,60,90,60,180,3,5
5500,13,180,13,1,3,3,6,100,180,300,1,5
5501,8,67,8,1,3,3,1,52,180,300,4,5
5502,9,166,10,1,3,3,84,2,180,300,3,5
5503,11,450,12,1,3,2,44,19,0,300,3,5
5504,1,59,2,1,3,2,28,97,60,180,2,5
5505,4,39,4,1,3,1,40,35,60,180,1,5
5506,8,376,9,1,3,3,73,15,60,180,4,5
5507,7,294,7,2,3,1,87,8,420,540,4,5
5508,12,490,14,1,3,1,68,97,0,300,1,5
5509,8,84,8,1,3,1,42,90,180,300,2,5
5510,13,310,14,1,3,3,89,14,180,300,2,5
5511,10,288,11,1,3,2,43,87,180,300,1,5
5512,7,482,9,1,3,1,100,51,0,300,3,5
5513,14,343,16,1,3,1,87,5,180,300,2,5
5514,2,145,2,1,3,2,43,58,180,300,3,5
5515,12,212,12,2,3,1,28,30,300,600,3,5
5516,8,73,8,1,3,3,49,96,180,300,3,5
5517,10,153,10,1,3,3,4,30,180,300,3,5
5518,14,34,14,1,3,2,12,81,60,180,3,5
5519,4,428,6,1,3,1,74,50,60,180,1,5
5520,5,563,7,1,3,3,13,46,60,180,4,5
5521,7,441,9,1,3,1,68,77,0,300,2,5
5522,8,76,8,1,3,3,80,7,180,300,3,5
5523,9,89,10,1,3,2,75,68,180,300,1,5
5524,3,354,4,1,3,1,40,33,0,300,3,5
5525,5,313,6,1,3,3,26,4,0,300,1,5
5526,3,513,4,1,3,3,47,55,60,180,2,5
5527,7,562,9,1,3,2,97,24,180,300,4,5
5528,10,21,10,1,3,3,20,13,60,180,1,5
5529,2,507,4,1,3,2,7,74,60,180,4,5
5530,5,249,6,1,3,2,43,58,0,300,2,5
5531,8,440,9,1,3,1,87,17,0,300,3,5
5532,2,159,2,1,3,1,61,18,180,300,4,5
5533,4,568,5,1,3,2,27,28,180,300,3,5
5534,9,88,10,1,3,3,68,1,180,300,4,5
5535,3,351,3,2,3,2,5,76,420,540,1,5
5536,7,110,7,1,3,3,88,92,180,300,4,5
5537,11,336,12,1,3,3,61,11,60,180,4,5
5538,6,381,7,1,3,3,3,6,60,180,4,5
5539,10,171,10,1,3,1,61,48,180,300,2,5
5540,13,453,14,1,3,3,50,57,0,300,2,5
5541,7,176,7,1,3,1,80,33,180,300,1,5
5542,8,138,9,1,3,3,28,96,60,180,3,5
5543,14,159,15,1,3,1,60,69,180,300,3,5
5544,11,123,11,1,3,3,19,45,180,300,1,5
5545,12,102,12,2,3,3,11,15,180,300,2,5
5546,4,468,5,1,3,1,75,9,60,180,4,5
5547,3,332,4,1,3,2,47,11,180,300,3,5
5548,2,370,3,1,3,1,64,18,0,300,3,5
5549,9,257,10,1,3,1,83,71,180,300,3,5
5550,9,317,9,2,3,3,24,79,420,540,4,5
5551,7,367,8,1,3,2,31,93,60,180,1,5
5552,4,149,4,1,3,1,96,26,180,300,3,5
5553,5,61,6,1,3,3,15,81,180,300,1,5
5554,6,460,8,1,3,1,34,34,180,300,4,5
5555,11,54,11,1,3,2,68,88,60,180,2,5
5556,1,85,2,1,3,1,56,50,0,300,1,5
5557,9,476,11,1,3,3,25,91,0,300,1,5
5558,9,344,9,2,3,2,39,4,420,540,3,5
5559,10,56,10,1,3,2,77,97,60,180,4,5
5560,10,315,10,2,3,3,1,2,420,540,3,5
5561,14,300,14,2,3,3,71,6,420,540,4,5
5562,14,528,16,1,3,1,11,42,0,300,1,5
5563,10,154,10,1,3,2,20,20,180,300,3,5
5564,2,385,2,2,3,3,64,56,420,540,2,5
5565,9,115,11,1,3,1,84,83,0,300,2,5
5566,4,23,6,1,3,1,41,75,60,180,3,5
5567,8,267,8,2,3,2,11,39,300,600,1,5
5568,7,572,8,1,3,2,20,55,180,300,3,5
5569,2,230,2,2,3,1,65,45,420,540,3,5
5570,6,186,7,1,3,2,41,52,60,180,3,5
5571,8,469,9,1,3,2,100,81,180,300,2,5
5572,10,430,11,1,3,2,60,18,180,300,4,5
5573,6,104,6,1,3,2,23,15,180,300,1,5
5574,14,153,15,1,3,1,89,47,60,180,1,5
5575,10,320,11,1,3,2,25,87,180,300,2,5
5576,3,480,4,1,3,3,75,2,180,300,3,5
5577,13,485,14,1,3,3,30,52,0,300,4,5
5578,9,161,9,1,3,3,99,62,180,300,2,5
5579,10,290,10,2,3,3,90,68,300,600,1,5
5580,4,472,6,1,3,3,88,5,60,180,4,5
5581,9,562,11,1,3,3,28,4,180,300,2,5
5582,13,11,14,1,3,1,42,46,180,300,4,5
5583,8,315,8,2,3,1,45,62,420,540,3,5
5584,2,313,4,1,3,2,1,94,60,180,4,5
5585,3,257,4,1,3,2,9,67,60,180,3,5
5586,8,432,9,1,3,3,90,34,0,300,2,5
5587,1,190,2,1,3,1,57,54,60,180,1,5
5588,6,160,8,1,3,3,5,34,60,180,4,5
5589,8,272,9,1,3,1,83,2,0,300,1,5
5590,5,243,5,2,3,1,80,31,420,540,3,5
5591,7,354,7,2,3,2,4,39,420,540,3,5
5592,3,124,3,1,3,3,9,24,180,300,2,5
5593,13,24,13,1,3,3,4,51,60,180,2,5
5594,4,125,5,2,3,1,42,95,300,420,1,5
5595,4,209,5,1,3,2,44,27,180,300,2,5
5596,6,590,8,1,3,2,62,28,180,300,1,5
5597,4,240,5,1,3,2,97,42,0,300,4,5
5598,2,115,3,1,3,2,97,14,0,300,1,5
5599,10,531,11,1,3,1,20,36,0,300,2,5
5600,9,45,9,1,3,2,85,48,60,180,2,5
5601,4,339,5,1,3,2,90,91,180,300,4,5
5602,6,78,6,1,3,2,3,54,180,300,2,5
5603,14,576,15,1,3,3,83,24,180,300,3,5
5604,7,387,8,1,3,3,66,93,0,300,4,5
5605,13,69,14,1,3,3,88,50,60,180,4,5
5606,13,251,14,1,3,1,87,66,60,180,1,5
5607,4,542,5,1,3,1,37,25,60,180,1,5
5608,2,410,2,2,3,1,38,99,420,540,3,5
5609,1,468,2,1,3,1,65,33,60,180,4,5
5610,1,260,1,2,3,3,4,85,420,540,2,5
5611,11,314,11,2,3,3,1,19,420,540,1,5
5612,2,282,2,2,3,3,64,6,420,540,1,5
5613,9,204,9,2,3,2,41,95,300,600,4,5
5614,1,545,3,1,3,3,79,26,60,180,4,5
5615,10,450,12,1,3,1,54,6,0,300,2,5
5616,10,124,11,1,3,2,71,41,0,300,1,5
5617,4,416,4,2,3,1,80,86,420,540,4,5
5618,10,410,10,2,3,3,14,73,420,540,3,5
5619,2,577,3,2,3,2,80,26,0,300,3,5
5620,8,39,9,1,3,1,93,10,0,300,1,5
5621,14,545,15,1,3,2,7,29,180,300,3,5
5622,6,504,8,1,3,1,30,8,180,300,3,5
5623,11,279,13,1,3,1,6,31,0,300,4,5
5624,11,149,12,1,3,3,25,62,180,300,3,5
5625,12,465,13,1,3,2,57,59,60,180,4,5
5626,6,212,7,1,3,3,22,50,0,300,3,5
5627,14,437,16,1,3,2,88,92,60,180,4,5
5628,9,307,10,1,3,2,20,99,0,300,2,5
5629,6,556,7,1,3,2,26,46,180,300,3,5
5630,1,469,2,1,3,1,15,63,0,300,1,5
5631,2,493,3,1,3,1,39,32,60,180,4,5
5632,6,414,6,2,3,1,69,53,420,540,1,5
5633,9,294,10,1,3,2,94,58,60,180,3,5
5634,14,192,14,2,3,1,28,68,300,600,4,5
5635,4,273,4,2,3,1,43,45,420,540,1,5
5636,8,136,9,1,3,3,61,36,0,300,2,5
5637,7,371,8,1,3,3,78,79,0,300,1,5
5638,13,436,14,1,3,3,55,80,60,180,1,5
5639,1,216,1,2,3,3,28,21,420,540,4,5
5640,4,201,4,2,3,1,79,15,420,540,2,5
5641,3,542,5,1,3,3,6,100,0,300,2,5
5642,10,557,12,1,3,1,22,67,180,300,2,5
5643,14,490,16,1,3,3,98,17,180,300,1,5
5644,3,155,4,1,3,3,92,81,0,300,4,5
5645,6,264,6,2,3,2,39,6,300,420,2,5
5646,7,596,9,1,3,1,24,12,0,300,2,5
5647,4,543,5,1,3,2,49,70,0,300,4,5
5648,5,10,5,1,3,3,31,94,60,180,3,5
5649,2,435,4,1,3,3,72,25,0,300,1,5
5650,9,490,10,1,3,1,13,46,0,300,4,5
5651,13,157,14,2,3,1,64,24,420,540,2,5
5652,4,22,5,1,3,3,95,59,60,180,4,5
5653,3,526,4,1,3,2,23,49,0,300,3,5
5654,9,141,10,1,3,3,64,9,60,180,3,5
5655,13,479,14,1,3,1,82,0,0,300,3,5
5656,14,532,16,1,3,2,99,93,60,180,2,5
5657,4,410,5,1,3,2,42,41,180,300,4,5
5658,4,511,6,1,3,2,80,71,180,300,3,5
5659,3,146,4,1,3,3,20,27,180,300,2,5
5660,3,142,4,1,3,2,76,46,180,300,3,5
5661,10,10,12,2,3,2,46,62,420,540,3,5
5662,5,395,6,1,3,2,82,55,60,180,1,5
5663,10,230,10,2,3,3,72,79,300,600,3,5
5664,12,581,14,1,3,3,51,16,0,300,1,5
5665,3,157,3,1,3,2,25,6,180,300,2,5
5666,6,90,7,2,3,3,51,24,420,540,3,5
5667,13,23,13,1,3,3,61,47,60,180,4,5
5668,5,221,6,1,3,1,22,34,60,180,3,5
5669,1,383,1,2,3,2,49,13,420,540,4,5
5670,8,163,9,1,3,1,88,12,180,300,4,5
5671,13,10,13,1,3,2,15,29,60,180,1,5
5672,7,352,7,2,3,3,17,1,420,540,1,5
5673,10,538,12,1,3,3,9,72,60,180,4,5
5674,2,496,3,1,3,1,29,81,180,300,3,5
5675,3,238,4,1,3,2,60,39,0,300,1,5
5676,5,353,6,1,3,1,69,43,0,300,4,5
5677,6,197,6,2,3,3,69,71,420,540,3,5
5678,1,193,1,2,3,1,80,74,420,540,3,5
5679,14,469,16,1,3,2,28,89,60,180,2,5
5680,9,189,9,2,3,3,54,10,420,540,3,5
5681,3,3,3,1,3,3,88,94,60,180,2,5
5682,12,86,13,1,3,1,8,88,60,180,4,5
5683,4,568,5,1,3,2,7,29,0,300,4,5
5684,7,47,8,1,3,2,15,19,60,180,3,5
5685,12,575,14,1,3,1,34,23,180,300,4,5
5686,4,356,4,2,3,3,32,69,420,540,4,5
5687,1,64,1,1,3,3,90,86,180,300,4,5
5688,14,510,16,1,3,1,28,74,180,300,4,5
5689,8,62,8,1,3,1,12,34,180,300,4,5
5690,7,563,8,1,3,3,85,48,180,300,1,5
5691,11,422,13,1,3,2,68,23,180,300,4,5
5692,2,175,3,1,3,3,36,70,0,300,2,5
5693,5,174,5,1,3,1,32,83,180,300,1,5
5694,11,378,11,2,3,3,22,84,420,540,3,5
5695,10,330,10,2,3,2,41,62,420,540,3,5
5696,9,73,9,1,3,3,27,98,180,300,3,5
5697,3,240,3,2,3,3,41,19,420,540,4,5
5698,13,361,14,1,3,1,2,50,60,180,4,5
