Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7234,5,552,7,1,3,3,83,64,0,300,3,5
7235,4,480,5,1,3,1,94,58,0,300,4,5
7236,3,332,3,2,3,2,84,77,420,540,3,5
7237,11,279,12,1,3,2,51,54,0,300,1,5
7238,5,555,6,1,3,2,42,60,0,300,3,5
7239,2,314,3,1,3,1,4,69,180,300,3,5
7240,11,277,12,1,3,1,48,32,0,300,3,5
7241,5,53,5,1,3,3,42,3,60,180,2,5
7242,12,57,12,1,3,3,82,32,60,180,3,5
7243,8,496,9,1,3,1,19,19,0,300,1,5
7244,6,148,7,1,3,1,63,34,180,300,2,5
7245,10,74,10,1,3,3,93,35,180,300,4,5
7246,4,355,4,2,3,2,37,72,420,540,3,5
7247,11,533,12,1,3,3,73,3,60,180,3,5
7248,4,1,4,1,3,3,87,97,60,180,1,5
7249,9,439,11,1,3,3,65,87,180,300,2,5
7250,9,220,9,2,3,1,6,73,300,420,1,5
7251,7,341,7,2,3,2,99,33,420,540,4,5
7252,13,377,13,2,3,3,90,45,420,540,1,5
7253,2,375,3,1,3,1,83,49,60,180,1,5
7254,10,364,11,1,3,1,21,100,0,300,3,5
7255,6,504,8,1,3,2,3,43,180,300,4,5
7256,14,193,15,1,3,3,51,63,0,300,4,5
7257,7,344,8,1,3,2,69,62,60,180,4,5
7258,4,172,4,1,3,3,97,86,180,300,4,5
7259,11,123,11,1,3,1,42,45,180,300,1,5
7260,2,248,2,2,3,1,78,43,300,600,1,5
7261,7,316,7,2,3,1,92,63,420,540,2,5
7262,13,57,13,1,3,2,75,50,60,180,1,5
7263,1,71,1,1,3,2,19,28,180,300,3,5
7264,1,279,1,2,3,3,22,99,420,540,4,5
7265,13,286,15,1,3,2,55,90,180,300,3,5
7266,11,255,11,2,3,3,69,52,300,420,1,5
7267,6,37,7,1,3,2,65,59,60,180,3,5
7268,4,521,5,1,3,3,62,48,0,300,2,5
7269,11,246,11,2,3,2,37,84,300,600,4,5
7270,6,535,7,1,3,1,36,66,60,180,2,5
7271,8,561,9,2,3,2,81,87,0,300,1,5
7272,3,308,3,2,3,1,35,92,420,540,1,5
7273,12,523,13,1,3,2,75,49,60,180,2,5
7274,2,142,2,1,3,1,41,36,180,300,1,5
7275,6,541,8,1,3,1,20,50,0,300,4,5
7276,1,196,1,2,3,2,27,3,420,540,4,5
7277,7,255,7,2,3,3,39,52,300,600,3,5
7278,3,438,4,1,3,3,98,39,180,300,4,5
7279,5,39,5,1,3,1,28,19,60,180,3,5
7280,5,551,7,1,3,3,74,19,180,300,3,5
7281,14,52,15,1,3,3,67,50,0,300,3,5
7282,11,226,11,2,3,1,21,100,300,420,4,5
7283,4,347,5,1,3,2,14,48,0,300,4,5
7284,13,581,15,1,3,1,58,34,180,300,4,5
7285,7,16,7,1,3,1,10,87,60,180,2,5
7286,14,23,14,1,3,3,6,21,60,180,4,5
7287,11,562,12,1,3,1,72,99,60,180,4,5
7288,14,571,15,1,3,3,44,50,60,180,4,5
7289,3,211,3,2,3,2,84,89,420,540,4,5
7290,9,63,9,1,3,3,30,44,180,300,2,5
7291,11,440,12,1,3,3,36,23,60,180,3,5
7292,1,573,3,2,3,3,97,56,0,300,2,5
7293,4,491,6,1,3,3,87,68,0,300,1,5
7294,9,323,9,2,3,3,59,74,420,540,1,5
7295,9,172,10,1,3,3,54,4,0,300,1,5
7296,1,545,3,2,3,1,60,55,60,180,4,5
7297,7,297,8,1,3,2,76,96,180,300,3,5
7298,1,242,1,2,3,3,35,1,420,540,4,5
7299,7,290,7,2,3,3,97,22,300,420,1,5
7300,4,234,5,1,3,1,57,80,180,300,3,5
7301,3,546,5,1,3,1,11,73,60,180,1,5
7302,8,123,8,1,3,2,98,47,180,300,2,5
7303,4,28,6,1,3,3,25,49,0,300,1,5
7304,8,393,8,2,3,1,75,93,420,540,4,5
7305,9,261,9,2,3,1,34,23,300,600,4,5
7306,7,433,9,1,3,3,9,11,0,300,3,5
7307,2,513,3,1,3,3,21,29,60,180,4,5
7308,2,155,3,1,3,1,98,72,60,180,1,5
7309,4,241,4,2,3,3,13,74,420,540,3,5
7310,1,106,1,1,3,3,14,87,180,300,4,5
7311,14,454,15,1,3,1,31,99,180,300,1,5
7312,13,542,15,1,3,1,97,86,60,180,2,5
7313,4,271,5,1,3,1,30,72,0,300,2,5
7314,8,238,8,2,3,2,10,78,420,540,2,5
7315,5,553,6,1,3,2,7,73,180,300,1,5
7316,4,354,4,2,3,1,77,51,420,540,3,5
7317,5,326,5,2,3,3,21,46,420,540,1,5
7318,11,539,13,1,3,3,93,87,60,180,1,5
7319,3,511,4,1,3,3,32,84,60,180,4,5
7320,12,190,13,1,3,1,13,86,60,180,2,5
7321,4,340,4,2,3,1,83,43,420,540,3,5
7322,3,410,3,2,3,3,77,10,420,540,1,5
7323,1,238,2,1,3,1,62,79,0,300,1,5
7324,2,364,2,2,3,1,91,0,420,540,4,5
7325,9,280,10,1,3,2,98,14,0,300,4,5
7326,14,465,16,1,3,1,67,43,0,300,4,5
7327,12,365,13,1,3,2,95,65,0,300,2,5
7328,10,286,11,1,3,3,14,53,0,300,3,5
7329,4,234,4,2,3,1,68,5,420,540,1,5
7330,4,36,4,1,3,1,45,0,60,180,4,5
7331,5,563,6,1,3,3,92,61,60,180,1,5
7332,3,3,3,1,3,2,42,11,60,180,2,5
7333,9,23,9,1,3,1,59,90,60,180,1,5
7334,8,404,8,2,3,1,54,79,420,540,2,5
7335,10,230,11,1,3,1,60,74,60,180,2,5
7336,1,51,1,1,3,2,53,20,60,180,3,5
7337,6,184,6,2,3,1,19,32,300,600,1,5
7338,11,214,11,2,3,1,43,94,420,540,4,5
7339,5,301,5,2,3,1,54,9,420,540,2,5
7340,2,175,3,1,3,2,70,76,180,300,3,5
7341,13,35,13,1,3,1,95,66,60,180,1,5
7342,5,546,6,1,3,3,91,64,0,300,3,5
7343,5,410,6,1,3,1,77,4,180,300,3,5
7344,5,403,6,1,3,3,85,4,0,300,3,5
7345,10,546,12,1,3,1,73,70,60,180,3,5
7346,5,569,6,1,3,3,2,3,0,300,1,5
7347,6,45,7,1,3,3,83,91,180,300,2,5
7348,5,140,5,1,3,1,88,65,180,300,1,5
7349,4,257,4,2,3,1,99,31,300,420,4,5
7350,3,558,4,2,3,2,34,79,300,420,2,5
7351,6,227,6,2,3,1,86,38,420,540,2,5
7352,14,234,15,1,3,3,48,73,0,300,1,5
7353,8,556,9,1,3,1,90,79,0,300,2,5
7354,2,425,4,2,3,1,72,6,300,600,4,5
7355,8,404,8,2,3,2,11,100,420,540,1,5
7356,12,423,13,1,3,1,55,6,180,300,1,5
7357,11,49,12,1,3,1,12,3,0,300,4,5
7358,8,597,9,1,3,3,13,92,180,300,4,5
7359,5,361,5,2,3,3,10,19,420,540,3,5
7360,8,250,8,2,3,1,14,4,420,540,4,5
7361,2,562,3,2,3,2,86,52,60,180,3,5
7362,1,4,2,1,3,3,6,72,0,300,3,5
7363,6,97,7,1,3,1,37,100,180,300,1,5
7364,5,25,5,1,3,2,73,30,60,180,1,5
7365,7,132,7,1,3,1,66,9,180,300,2,5
7366,3,112,4,1,3,2,21,0,180,300,1,5
7367,3,152,3,1,3,1,67,11,180,300,1,5
7368,2,344,2,2,3,3,60,0,420,540,4,5
7369,6,301,6,2,3,1,5,84,420,540,4,5
7370,8,460,10,1,3,2,44,13,60,180,3,5
7371,6,533,7,1,3,1,99,67,0,300,4,5
7372,12,101,12,1,3,3,90,79,180,300,1,5
7373,10,9,10,1,3,3,62,25,60,180,4,5
7374,2,33,3,1,3,3,23,66,0,300,3,5
7375,3,55,3,1,3,2,33,27,60,180,4,5
7376,1,135,2,1,3,1,71,26,60,180,3,5
7377,10,222,10,2,3,1,49,15,300,420,3,5
7378,1,90,1,1,3,1,98,79,180,300,2,5
7379,1,549,3,1,3,2,7,96,180,300,3,5
7380,10,122,10,1,3,3,78,45,180,300,2,5
7381,2,73,2,1,3,2,90,57,180,300,3,5
7382,11,129,11,1,3,3,1,73,180,300,3,5
7383,11,147,11,1,3,2,75,87,180,300,4,5
7384,8,396,9,1,3,1,81,70,0,300,2,5
7385,2,585,4,1,3,1,15,51,0,300,3,5
7386,6,547,7,1,3,3,84,28,0,300,4,5
7387,10,535,12,1,3,3,49,30,0,300,4,5
7388,3,272,4,1,3,1,55,87,180,300,4,5
7389,2,355,3,1,3,2,3,86,180,300,3,5
7390,8,281,8,2,3,3,12,95,420,540,2,5
7391,11,428,12,1,3,3,0,39,180,300,3,5
7392,12,145,13,1,3,3,30,11,180,300,2,5
7393,9,278,11,1,3,1,68,26,180,300,1,5
7394,2,462,3,1,3,1,36,31,60,180,1,5
7395,2,56,2,1,3,3,18,26,60,180,2,5
7396,1,264,3,2,3,3,25,81,180,300,2,5
7397,6,31,6,1,3,2,74,94,60,180,2,5
7398,8,565,10,2,3,3,100,58,60,180,1,5
7399,8,75,8,1,3,1,53,4,180,300,4,5
7400,9,47,9,2,3,1,16,20,0,300,1,5
7401,3,90,3,1,3,3,78,54,180,300,3,5
7402,3,449,5,1,3,2,14,28,0,300,1,5
7403,9,249,9,2,3,2,76,33,300,420,1,5
7404,5,567,6,1,3,2,42,79,0,300,2,5
7405,11,133,11,1,3,2,76,64,180,300,2,5
7406,14,265,15,1,3,3,51,3,60,180,3,5
7407,14,282,14,2,3,1,98,17,300,420,3,5
7408,1,600,2,1,3,1,17,38,0,300,3,5
7409,14,11,14,1,3,2,41,95,60,180,3,5
7410,1,32,2,1,3,3,6,36,60,180,2,5
7411,9,507,10,1,3,3,6,35,0,300,1,5
7412,10,342,10,2,3,1,80,51,420,540,3,5
7413,13,130,14,1,3,2,41,66,60,180,2,5
7414,7,188,7,2,3,3,23,88,420,540,3,5
7415,5,329,6,1,3,1,1,79,0,300,2,5
7416,5,137,6,1,3,2,6,88,60,180,1,5
7417,12,340,12,2,3,3,44,14,420,540,2,5
7418,7,399,7,2,3,1,61,0,420,540,1,5
7419,1,152,1,1,3,2,16,24,180,300,4,5
7420,7,491,8,1,3,2,8,94,0,300,3,5
7421,6,425,8,1,3,3,10,4,60,180,3,5
7422,5,442,6,1,3,3,50,16,0,300,4,5
7423,9,307,9,2,3,2,94,45,420,540,4,5
7424,14,400,14,2,3,2,49,70,420,540,1,5
7425,11,109,12,1,3,3,4,9,0,300,3,5
7426,14,0,14,1,3,3,76,37,60,180,3,5
7427,9,145,10,1,3,1,11,51,60,180,1,5
7428,10,221,10,2,3,3,21,31,420,540,2,5
7429,5,299,5,2,3,1,25,3,300,420,2,5
7430,8,71,8,1,3,1,29,56,180,300,2,5
7431,14,151,14,1,3,3,25,41,180,300,2,5
7432,1,48,2,1,3,3,63,25,180,300,1,5
7433,10,327,10,2,3,2,22,76,420,540,4,5
7434,13,326,14,1,3,2,27,59,0,300,3,5
7435,12,289,13,1,3,2,37,72,0,300,4,5
7436,1,56,1,1,3,1,54,80,60,180,2,5
7437,4,299,5,1,3,1,65,32,0,300,3,5
7438,7,8,8,1,3,3,40,81,180,300,3,5
7439,5,512,7,1,3,3,6,18,0,300,2,5
7440,11,300,11,2,3,2,75,30,420,540,1,5
7441,14,289,14,2,3,1,81,60,300,600,3,5
7442,2,151,2,1,3,2,15,89,180,300,4,5
7443,5,199,6,1,3,2,34,41,60,180,3,5
7444,6,545,7,1,3,1,30,42,0,300,4,5
7445,4,215,4,2,3,1,44,74,300,600,3,5
7446,2,41,2,1,3,1,32,32,60,180,3,5
7447,11,479,13,1,3,1,64,28,60,180,4,5
7448,2,392,3,1,3,1,78,79,180,300,3,5
7449,3,578,4,1,3,3,6,23,0,300,2,5
7450,13,248,13,2,3,1,54,44,420,540,3,5
7451,11,150,11,1,3,1,72,11,180,300,3,5
7452,11,285,13,1,3,1,100,91,180,300,4,5
7453,12,580,14,1,3,3,70,71,0,300,2,5
7454,4,29,6,2,3,1,93,10,60,180,3,5
7455,11,483,13,1,3,2,91,84,0,300,4,5
7456,5,282,5,2,3,1,58,62,420,540,3,5
7457,12,468,14,1,3,1,49,66,0,300,4,5
7458,2,163,2,1,3,3,80,95,180,300,3,5
7459,11,264,12,1,3,3,65,71,0,300,3,5
7460,5,385,5,2,3,3,12,20,420,540,3,5
7461,14,6,15,1,3,3,97,21,0,300,1,5
7462,4,209,4,2,3,1,70,55,420,540,1,5
7463,14,417,14,2,3,1,73,46,420,540,4,5
7464,12,511,14,1,3,1,82,4,60,180,2,5
7465,3,215,3,2,3,3,9,94,300,600,1,5
7466,1,173,1,1,3,3,91,6,180,300,1,5
7467,12,472,14,1,3,2,33,91,180,300,4,5
7468,2,454,3,1,3,1,70,6,180,300,1,5
7469,8,105,8,1,3,3,20,70,180,300,4,5
7470,14,71,14,1,3,1,42,33,180,300,4,5
7471,7,538,8,1,3,2,55,55,0,300,3,5
7472,1,392,2,1,3,3,78,91,180,300,1,5
7473,7,482,9,1,3,1,62,70,180,300,1,5
7474,1,455,2,2,3,2,54,7,420,540,4,5
7475,13,39,13,1,3,2,75,52,60,180,2,5
7476,6,309,7,1,3,1,89,64,180,300,3,5
7477,11,433,13,1,3,3,4,64,0,300,2,5
7478,7,497,8,1,3,3,78,86,180,300,2,5
7479,14,494,15,1,3,1,60,28,60,180,4,5
7480,11,17,11,1,3,3,66,56,60,180,2,5
7481,11,405,11,2,3,3,87,38,420,540,3,5
7482,11,251,12,1,3,1,55,91,60,180,2,5
7483,14,395,14,2,3,3,9,57,420,540,2,5
7484,7,174,7,1,3,1,99,79,180,300,4,5
7485,11,12,12,1,3,2,39,27,180,300,4,5
7486,9,484,11,1,3,3,35,9,60,180,4,5
7487,1,71,2,1,3,3,33,25,180,300,3,5
7488,4,50,5,1,3,1,7,86,60,180,2,5
7489,1,411,1,2,3,3,18,38,420,540,2,5
7490,13,290,14,1,3,2,28,55,60,180,3,5
7491,12,432,14,1,3,3,68,6,0,300,2,5
7492,3,80,3,1,3,3,1,81,180,300,2,5
7493,9,392,9,2,3,2,53,24,420,540,3,5
7494,3,404,3,2,3,2,0,34,420,540,2,5
7495,4,414,5,1,3,3,97,42,0,300,2,5
7496,14,64,14,2,3,3,98,63,420,540,2,5
7497,13,369,14,1,3,3,58,34,0,300,1,5
7498,7,449,9,1,3,1,49,32,60,180,2,5
7499,11,260,13,1,3,2,42,20,180,300,2,5
7500,8,484,9,1,3,3,95,12,60,180,2,5
7501,8,453,9,1,3,3,37,40,60,180,3,5
7502,2,154,2,1,3,2,58,24,180,300,3,5
7503,6,477,7,1,3,3,40,2,0,300,2,5
7504,3,536,5,1,3,1,46,67,60,180,1,5
7505,11,432,13,1,3,1,49,57,180,300,2,5
7506,6,296,7,1,3,3,97,12,60,180,4,5
7507,14,598,15,1,3,1,13,87,60,180,2,5
7508,11,222,12,2,3,1,32,10,180,300,3,5
7509,4,234,4,2,3,3,99,93,300,600,4,5
7510,9,3,10,1,3,3,25,76,60,180,4,5
7511,4,153,5,1,3,2,90,24,60,180,4,5
7512,9,28,9,1,3,2,48,90,60,180,1,5
7513,2,344,2,2,3,1,44,91,420,540,4,5
7514,8,381,8,2,3,3,36,51,420,540,1,5
7515,11,166,11,1,3,3,48,82,180,300,1,5
7516,11,163,11,1,3,1,3,34,180,300,1,5
7517,14,0,14,1,3,3,98,18,60,180,1,5
7518,13,442,14,1,3,3,78,45,0,300,3,5
7519,13,409,14,2,3,3,34,85,0,300,2,5
7520,8,452,10,1,3,2,79,67,0,300,2,5
7521,8,445,9,2,3,1,42,42,180,300,2,5
7522,8,249,9,1,3,1,24,79,180,300,4,5
7523,1,449,2,1,3,1,37,84,0,300,1,5
7524,5,462,7,1,3,3,44,14,180,300,3,5
7525,4,312,4,2,3,2,93,26,420,540,4,5
7526,13,194,14,1,3,1,30,48,0,300,3,5
7527,3,564,5,1,3,2,9,93,180,300,2,5
7528,9,165,9,1,3,3,94,11,180,300,3,5
7529,3,55,4,1,3,2,85,29,60,180,4,5
7530,6,232,7,1,3,2,68,94,180,300,2,5
7531,2,44,2,1,3,1,91,23,60,180,2,5
7532,11,76,11,1,3,2,10,16,180,300,2,5
7533,6,465,7,1,3,3,77,17,180,300,3,5
7534,7,460,9,1,3,1,80,63,0,300,2,5
7535,5,41,5,1,3,3,11,70,60,180,4,5
7536,1,181,2,1,3,2,95,19,60,180,4,5
7537,12,595,13,1,3,2,29,79,0,300,3,5
7538,12,396,12,2,3,2,93,69,420,540,1,5
7539,11,50,12,1,3,2,46,94,60,180,4,5
7540,3,598,5,1,3,2,52,62,60,180,4,5
7541,10,487,12,1,3,2,47,63,0,300,2,5
7542,4,33,5,1,3,2,78,95,180,300,1,5
7543,7,368,7,2,3,3,0,20,420,540,4,5
7544,1,574,2,1,3,2,65,44,180,300,2,5
7545,10,431,11,1,3,3,29,11,180,300,4,5
7546,8,362,9,1,3,2,11,15,180,300,1,5
7547,11,442,13,2,3,3,7,66,180,300,1,5
7548,4,156,4,1,3,3,62,62,180,300,1,5
7549,1,181,1,2,3,2,24,27,420,540,4,5
7550,10,106,10,1,3,3,87,100,180,300,4,5
7551,8,319,9,1,3,3,57,83,60,180,3,5
7552,10,372,11,1,3,3,28,19,0,300,1,5
7553,14,7,15,1,3,1,28,74,180,300,3,5
7554,2,208,2,2,3,1,10,74,300,600,4,5
7555,6,393,7,2,3,2,97,29,180,300,4,5
7556,14,300,15,1,3,1,39,51,60,180,4,5
7557,5,522,7,1,3,2,21,74,0,300,2,5
7558,12,585,14,1,3,2,93,53,0,300,4,5
7559,11,463,12,2,3,1,52,76,420,540,4,5
7560,5,224,5,2,3,3,76,25,300,600,1,5
7561,4,309,5,1,3,2,61,89,60,180,2,5
7562,2,173,2,1,3,3,63,33,180,300,4,5
7563,8,312,8,2,3,3,37,34,420,540,3,5
7564,5,313,7,1,3,3,59,6,180,300,3,5
7565,8,483,9,1,3,1,55,98,60,180,3,5
7566,9,125,10,1,3,1,64,26,0,300,4,5
7567,11,109,11,1,3,2,100,36,180,300,2,5
7568,7,287,7,2,3,3,30,4,300,420,3,5
7569,7,250,7,2,3,1,47,52,420,540,3,5
7570,13,235,13,2,3,3,20,19,420,540,4,5
7571,11,586,13,1,3,2,28,81,180,300,2,5
7572,4,50,4,1,3,3,67,43,60,180,4,5
7573,7,508,9,1,3,3,40,81,180,300,4,5
7574,8,500,10,1,3,3,89,66,180,300,2,5
7575,3,447,4,1,3,1,10,54,60,180,2,5
7576,6,391,6,2,3,1,97,92,420,540,3,5
7577,4,308,5,1,3,1,55,36,0,300,4,5
7578,10,105,10,1,3,1,48,85,180,300,3,5
7579,10,540,11,1,3,3,42,94,0,300,1,5
7580,6,254,8,2,3,3,12,93,420,540,3,5
7581,14,260,14,2,3,3,0,69,300,420,2,5
7582,13,409,15,1,3,1,47,14,60,180,2,5
7583,6,210,7,1,3,3,31,19,60,180,2,5
7584,2,157,2,1,3,2,7,93,180,300,1,5
7585,1,495,2,1,3,2,11,36,60,180,1,5
7586,9,119,9,1,3,1,27,5,180,300,1,5
7587,3,443,5,1,3,2,8,43,0,300,4,5
7588,4,529,5,1,3,2,81,39,0,300,1,5
7589,12,556,14,1,3,1,63,71,60,180,1,5
7590,9,527,10,1,3,1,88,81,0,300,3,5
7591,4,118,4,1,3,1,92,95,180,300,1,5
7592,8,396,8,2,3,1,80,56,420,540,4,5
7593,8,37,9,1,3,3,63,56,180,300,4,5
7594,8,523,10,1,3,3,92,69,0,300,4,5
7595,1,302,1,2,3,2,5,89,420,540,4,5
7596,7,433,9,1,3,2,74,34,0,300,2,5
7597,5,472,7,1,3,1,14,53,0,300,4,5
7598,7,155,7,1,3,1,16,4,180,300,3,5
7599,2,141,2,1,3,3,66,50,180,300,4,5
7600,1,323,2,1,3,3,87,20,60,180,3,5
7601,11,329,12,1,3,2,14,76,180,300,1,5
7602,10,270,11,1,3,1,20,18,0,300,2,5
7603,13,75,13,1,3,2,80,8,180,300,4,5
7604,13,247,14,1,3,3,96,76,60,180,3,5
7605,5,60,5,1,3,3,67,18,180,300,2,5
7606,12,126,12,1,3,1,24,50,180,300,1,5
7607,14,97,15,1,3,3,65,76,0,300,1,5
7608,5,533,6,1,3,3,34,88,60,180,2,5
7609,10,511,11,1,3,3,89,69,180,300,3,5
7610,6,522,8,1,3,3,10,31,180,300,2,5
7611,1,226,2,1,3,1,38,54,0,300,2,5
7612,7,410,7,2,3,3,81,27,420,540,4,5
7613,11,150,12,2,3,3,67,23,60,180,2,5
7614,12,60,12,1,3,3,57,4,180,300,1,5
7615,8,28,8,1,3,2,14,7,60,180,3,5
7616,1,23,2,1,3,2,87,53,60,180,3,5
7617,5,304,5,2,3,3,22,30,420,540,4,5
7618,6,372,6,2,3,3,54,94,420,540,1,5
7619,12,409,12,2,3,1,59,73,420,540,4,5
7620,10,596,12,1,3,3,10,74,60,180,4,5
7621,12,137,12,1,3,2,7,52,180,300,2,5
7622,8,24,8,1,3,1,89,87,60,180,3,5
7623,2,248,2,2,3,2,5,59,420,540,2,5
7624,8,108,9,1,3,1,36,40,0,300,3,5
7625,13,475,14,1,3,1,36,97,180,300,3,5
7626,8,348,8,2,3,1,11,30,420,540,2,5
7627,5,14,5,1,3,3,25,53,60,180,2,5
7628,12,161,13,1,3,3,30,82,180,300,3,5
7629,10,510,11,1,3,3,27,12,180,300,2,5
7630,10,546,12,1,3,2,36,97,180,300,2,5
7631,12,181,12,2,3,1,76,68,420,540,4,5
7632,3,547,4,1,3,3,50,30,180,300,2,5
7633,2,378,3,1,3,1,78,59,0,300,4,5
7634,5,580,7,1,3,2,67,12,0,300,4,5
7635,7,547,9,1,3,1,29,66,60,180,4,5
7636,7,437,9,1,3,3,49,35,180,300,3,5
7637,10,384,12,1,3,3,33,92,180,300,3,5
7638,2,559,4,1,3,1,10,61,60,180,2,5
7639,5,422,7,1,3,2,67,13,0,300,4,5
7640,13,31,13,1,3,2,58,32,60,180,2,5
7641,8,539,10,1,3,2,17,33,180,300,3,5
7642,13,462,14,1,3,2,35,14,60,180,2,5
7643,6,146,6,1,3,1,39,20,180,300,3,5
7644,13,426,14,1,3,1,51,10,60,180,1,5
7645,13,456,15,1,3,3,49,89,60,180,3,5
7646,8,145,9,1,3,2,81,56,60,180,2,5
7647,11,493,12,1,3,1,14,37,180,300,2,5
7648,6,201,6,2,3,2,10,27,300,420,1,5
7649,7,178,7,1,3,3,6,7,180,300,3,5
7650,9,1,9,1,3,3,47,92,60,180,3,5
7651,9,284,9,2,3,1,69,13,420,540,2,5
7652,13,400,14,1,3,2,21,70,0,300,2,5
7653,7,34,8,1,3,3,40,7,180,300,1,5
7654,14,98,14,1,3,1,39,40,180,300,1,5
7655,13,466,14,1,3,2,13,43,60,180,3,5
7656,9,559,11,1,3,2,49,67,180,300,2,5
7657,14,142,14,1,3,2,98,84,180,300,1,5
7658,1,565,3,1,3,2,75,26,180,300,2,5
7659,13,538,15,1,3,1,17,10,60,180,3,5
7660,14,251,15,1,3,1,30,12,180,300,3,5
7661,3,20,4,1,3,1,65,34,180,300,2,5
7662,6,419,6,2,3,1,0,78,420,540,1,5
7663,11,381,12,1,3,3,86,92,180,300,2,5
7664,4,317,4,2,3,1,68,85,420,540,3,5
7665,7,272,7,2,3,2,20,2,420,540,4,5
7666,1,165,2,1,3,2,8,46,180,300,4,5
7667,13,490,14,2,3,2,26,9,60,180,4,5
7668,6,259,6,2,3,1,90,44,300,600,4,5
7669,2,120,2,1,3,3,64,45,180,300,2,5
7670,2,251,3,1,3,2,15,31,180,300,4,5
7671,1,220,2,1,3,3,22,90,0,300,4,5
7672,13,2,13,1,3,1,81,39,60,180,3,5
7673,12,45,12,1,3,1,57,57,60,180,4,5
7674,13,541,14,1,3,3,80,39,60,180,1,5
7675,2,587,4,1,3,3,24,46,180,300,4,5
7676,7,90,8,1,3,1,90,21,60,180,2,5
7677,9,307,10,1,3,3,7,60,60,180,2,5
7678,12,96,13,1,3,1,85,38,180,300,2,5
7679,6,349,6,2,3,3,38,79,420,540,4,5
7680,12,60,12,1,3,2,72,72,180,300,1,5
7681,14,520,16,1,3,2,5,0,60,180,1,5
7682,4,92,4,1,3,3,62,85,180,300,3,5
7683,5,113,5,1,3,2,23,94,180,300,3,5
7684,5,531,6,1,3,3,97,34,0,300,2,5
7685,1,388,1,2,3,1,11,25,420,540,2,5
7686,4,41,4,1,3,1,86,87,60,180,3,5
7687,4,424,6,1,3,3,93,12,60,180,3,5
7688,10,554,12,1,3,3,35,59,60,180,4,5
7689,12,295,13,1,3,3,6,62,0,300,3,5
7690,9,25,9,1,3,3,69,80,60,180,2,5
7691,10,556,11,1,3,3,69,88,0,300,3,5
7692,3,156,3,1,3,1,24,64,180,300,1,5
7693,8,70,8,1,3,2,80,32,180,300,1,5
7694,2,254,2,2,3,2,67,30,300,600,4,5
7695,6,555,8,1,3,3,53,73,0,300,3,5
7696,6,208,6,2,3,1,95,8,300,420,4,5
7697,3,195,4,1,3,3,78,7,180,300,1,5
7698,14,509,16,1,3,3,83,100,0,300,2,5
7699,10,523,11,1,3,3,20,54,60,180,4,5
7700,2,529,3,1,3,2,30,57,60,180,2,5
7701,13,138,14,1,3,2,30,92,60,180,2,5
7702,5,38,6,1,3,2,39,40,60,180,4,5
7703,9,159,9,2,3,2,40,7,300,600,4,5
7704,14,137,15,1,3,2,86,75,180,300,1,5
7705,6,272,6,2,3,1,8,97,420,540,4,5
7706,11,413,11,2,3,3,69,59,420,540,2,5
7707,10,404,10,2,3,3,41,58,420,540,1,5
7708,2,35,3,1,3,2,52,74,60,180,2,5
7709,5,70,5,1,3,3,36,62,180,300,2,5
7710,5,487,6,1,3,2,44,98,180,300,4,5
7711,4,293,4,2,3,3,96,98,300,600,1,5
7712,3,3,4,1,3,2,50,51,180,300,4,5
7713,8,425,10,1,3,3,1,84,60,180,1,5
7714,4,547,6,1,3,1,96,72,180,300,1,5
7715,7,566,9,1,3,2,0,2,60,180,1,5
7716,4,58,4,1,3,1,50,30,60,180,4,5
7717,11,128,12,1,3,1,54,85,0,300,1,5
7718,12,63,12,1,3,2,9,81,180,300,1,5
7719,10,456,12,1,3,2,57,90,180,300,2,5
7720,13,10,13,1,3,1,1,5,60,180,4,5
7721,10,52,10,1,3,2,61,61,60,180,3,5
7722,8,222,8,2,3,3,4,25,420,540,1,5
7723,9,303,9,2,3,3,18,9,420,540,3,5
7724,2,171,3,1,3,2,31,80,0,300,1,5
7725,14,200,15,1,3,1,67,24,60,180,1,5
7726,2,358,2,2,3,1,60,86,420,540,2,5
7727,2,37,2,1,3,1,89,99,60,180,4,5
7728,3,498,5,1,3,2,55,15,60,180,4,5
7729,7,546,8,1,3,1,82,58,0,300,4,5
7730,5,256,7,2,3,3,13,28,0,300,4,5
7731,12,216,12,2,3,2,55,75,420,540,4,5
7732,9,362,9,2,3,3,29,3,420,540,3,5
7733,4,579,6,1,3,1,22,89,60,180,4,5
7734,13,242,14,1,3,2,56,75,60,180,1,5
7735,13,224,14,1,3,2,36,82,60,180,4,5
7736,5,381,6,1,3,1,49,55,180,300,3,5
7737,12,473,13,1,3,3,2,80,180,300,1,5
7738,5,436,6,1,3,2,65,23,60,180,3,5
7739,5,536,6,1,3,3,54,49,0,300,2,5
7740,11,404,13,1,3,2,97,67,60,180,3,5
7741,2,427,4,1,3,2,43,50,0,300,2,5
7742,13,98,13,1,3,2,13,78,180,300,1,5
7743,5,549,7,1,3,1,77,54,60,180,2,5
7744,5,274,5,2,3,3,18,91,300,600,3,5
7745,10,509,12,1,3,1,35,8,60,180,3,5
7746,14,120,14,1,3,1,26,14,180,300,1,5
7747,10,289,11,1,3,1,73,44,0,300,2,5
7748,9,371,9,2,3,1,99,30,420,540,2,5
7749,2,129,2,1,3,1,43,95,180,300,1,5
