Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4326,4,214,4,2,3,2,34,72,420,540,2,5
4327,6,330,6,2,3,1,32,38,420,540,4,5
4328,12,240,12,2,3,3,75,33,300,420,4,5
4329,5,310,5,2,3,1,38,53,420,540,1,5
4330,4,584,6,1,3,2,84,32,60,180,2,5
4331,4,500,5,1,3,3,82,86,60,180,3,5
4332,7,151,8,1,3,3,95,80,180,300,3,5
4333,7,200,8,1,3,3,73,12,60,180,1,5
4334,10,189,10,2,3,1,45,36,420,540,2,5
4335,8,574,10,1,3,2,90,22,60,180,1,5
4336,13,294,14,1,3,2,59,19,60,180,4,5
4337,9,122,9,1,3,1,27,70,180,300,1,5
4338,10,123,11,1,3,1,25,18,180,300,2,5
4339,2,517,3,1,3,3,21,11,60,180,1,5
4340,13,365,13,2,3,3,81,53,420,540,4,5
4341,2,465,4,1,3,2,37,24,180,300,4,5
4342,7,474,9,1,3,2,90,61,180,300,2,5
4343,3,239,3,2,3,2,79,4,420,540,3,5
4344,13,280,14,1,3,3,45,18,60,180,4,5
4345,6,309,6,2,3,1,86,73,420,540,4,5
4346,2,372,3,1,3,1,28,58,0,300,2,5
4347,12,525,14,1,3,3,28,73,180,300,4,5
4348,7,55,8,1,3,1,26,82,180,300,3,5
4349,2,470,3,1,3,2,41,98,0,300,1,5
4350,14,400,14,2,3,2,49,100,420,540,3,5
4351,10,406,11,1,3,3,50,3,60,180,2,5
4352,10,18,10,1,3,2,29,44,60,180,4,5
4353,9,199,9,2,3,3,81,69,420,540,3,5
4354,4,121,4,1,3,2,35,32,180,300,1,5
4355,2,212,3,1,3,3,19,24,60,180,4,5
4356,3,473,4,2,3,2,89,71,180,300,2,5
4357,14,306,14,2,3,2,63,13,420,540,3,5
4358,3,433,4,1,3,1,70,34,180,300,3,5
4359,14,266,15,1,3,2,66,78,60,180,1,5
4360,2,552,3,1,3,2,31,57,0,300,3,5
4361,8,10,8,1,3,1,56,0,60,180,1,5
4362,6,353,7,1,3,3,77,63,60,180,4,5
4363,12,68,13,1,3,1,45,2,180,300,4,5
4364,8,203,9,1,3,2,1,32,60,180,4,5
4365,1,55,1,1,3,1,35,37,60,180,2,5
4366,8,392,8,2,3,3,13,41,420,540,2,5
4367,12,221,13,1,3,3,70,17,60,180,3,5
4368,7,389,7,2,3,2,92,4,420,540,3,5
4369,9,387,10,1,3,2,30,97,180,300,1,5
4370,5,75,5,1,3,2,43,93,180,300,4,5
4371,7,70,7,1,3,2,13,28,180,300,2,5
4372,8,529,10,1,3,3,11,84,60,180,4,5
4373,4,598,6,1,3,2,48,95,180,300,2,5
4374,5,91,6,1,3,1,81,70,180,300,3,5
4375,10,373,10,2,3,1,21,93,420,540,1,5
4376,9,150,9,1,3,1,96,33,180,300,1,5
4377,7,52,9,1,3,1,17,98,180,300,1,5
4378,6,51,6,1,3,3,29,62,60,180,3,5
4379,10,244,11,1,3,3,70,89,180,300,3,5
4380,14,570,16,1,3,3,38,71,180,300,1,5
4381,3,426,4,1,3,3,27,29,0,300,1,5
4382,2,589,3,1,3,1,17,75,180,300,4,5
4383,1,232,1,2,3,2,23,63,420,540,3,5
4384,8,299,8,2,3,2,59,97,300,600,2,5
4385,4,396,5,1,3,3,69,19,60,180,1,5
4386,10,322,10,2,3,2,65,22,420,540,4,5
4387,4,409,5,1,3,1,3,78,60,180,2,5
4388,3,439,5,1,3,1,86,24,180,300,1,5
4389,4,177,5,1,3,3,31,35,60,180,3,5
4390,14,306,15,1,3,1,86,84,60,180,4,5
4391,1,558,3,1,3,1,91,44,60,180,4,5
4392,14,578,15,1,3,1,24,83,0,300,4,5
4393,12,141,12,1,3,2,37,37,180,300,4,5
4394,9,183,9,2,3,3,72,58,420,540,4,5
4395,14,126,14,1,3,1,70,60,180,300,1,5
4396,4,296,5,1,3,1,57,36,60,180,4,5
4397,12,596,14,1,3,1,6,60,0,300,4,5
4398,14,258,15,1,3,3,29,51,60,180,2,5
4399,8,392,8,2,3,2,29,59,420,540,1,5
4400,8,447,9,1,3,2,67,61,0,300,4,5
4401,8,478,9,1,3,3,73,15,0,300,4,5
4402,9,211,9,2,3,2,58,71,420,540,1,5
4403,1,553,3,1,3,2,53,19,60,180,1,5
4404,8,267,9,1,3,1,52,27,0,300,3,5
4405,1,345,2,1,3,1,99,23,60,180,4,5
4406,13,448,15,1,3,2,44,72,180,300,4,5
4407,3,405,3,2,3,2,71,19,420,540,4,5
4408,9,57,11,1,3,2,52,29,0,300,4,5
4409,11,350,11,2,3,2,94,75,420,540,3,5
4410,10,28,10,1,3,1,29,73,60,180,3,5
4411,12,562,13,1,3,2,93,1,180,300,2,5
4412,13,91,13,1,3,2,29,53,180,300,2,5
4413,3,448,5,1,3,2,94,41,180,300,2,5
4414,5,177,6,1,3,1,50,71,0,300,3,5
4415,14,492,15,1,3,3,58,1,0,300,2,5
4416,12,212,13,2,3,2,92,85,300,420,1,5
4417,3,341,4,1,3,3,41,83,60,180,3,5
4418,7,470,9,2,3,1,43,7,60,180,4,5
4419,11,88,11,1,3,1,72,13,180,300,2,5
4420,11,470,12,1,3,3,51,85,0,300,4,5
4421,8,57,8,1,3,1,32,29,60,180,4,5
4422,1,72,2,1,3,2,12,17,60,180,4,5
4423,9,352,9,2,3,3,22,52,420,540,4,5
4424,12,169,12,1,3,1,18,52,180,300,3,5
4425,6,141,6,1,3,1,10,41,180,300,2,5
4426,10,446,11,1,3,2,3,16,180,300,3,5
4427,2,183,2,2,3,2,41,63,420,540,1,5
4428,1,78,1,1,3,2,25,55,180,300,1,5
4429,3,21,3,1,3,2,41,85,60,180,1,5
4430,3,254,5,1,3,1,68,74,0,300,3,5
4431,1,536,2,1,3,1,69,51,60,180,4,5
4432,7,112,8,1,3,3,92,33,60,180,3,5
4433,7,37,8,1,3,1,47,81,180,300,3,5
4434,3,338,4,1,3,1,44,4,180,300,3,5
4435,5,291,6,1,3,3,95,14,60,180,3,5
4436,2,445,4,1,3,2,87,64,180,300,1,5
4437,6,371,7,2,3,2,27,59,180,300,1,5
4438,2,473,4,1,3,1,40,11,180,300,4,5
4439,12,133,12,1,3,3,60,92,180,300,3,5
4440,12,17,13,1,3,1,75,1,180,300,3,5
4441,1,22,1,1,3,3,10,75,60,180,4,5
4442,12,31,13,1,3,3,32,71,0,300,3,5
4443,11,256,11,2,3,2,56,100,300,600,2,5
4444,6,273,7,1,3,2,13,0,0,300,1,5
4445,11,289,11,2,3,2,79,62,420,540,3,5
4446,11,413,11,2,3,1,8,44,420,540,1,5
4447,7,62,7,1,3,2,8,3,180,300,1,5
4448,9,54,9,1,3,3,92,2,60,180,3,5
4449,9,237,9,2,3,1,81,76,420,540,4,5
4450,4,170,5,1,3,2,97,57,60,180,1,5
4451,11,70,11,1,3,3,96,58,180,300,4,5
4452,13,159,13,1,3,2,36,0,180,300,1,5
4453,5,579,7,1,3,1,12,56,60,180,3,5
4454,9,567,10,1,3,1,51,24,180,300,4,5
4455,6,530,8,1,3,2,92,76,60,180,1,5
4456,10,448,12,1,3,3,47,74,60,180,1,5
4457,14,358,14,2,3,1,96,64,420,540,3,5
4458,7,140,8,1,3,1,81,45,0,300,2,5
4459,2,4,3,1,3,1,3,64,180,300,4,5
4460,13,592,14,1,3,3,44,62,180,300,3,5
4461,5,46,5,1,3,1,86,98,60,180,4,5
4462,5,287,5,2,3,2,38,95,300,420,2,5
4463,1,501,3,1,3,1,34,99,0,300,1,5
4464,5,590,7,1,3,2,100,80,180,300,2,5
4465,11,508,13,1,3,1,81,40,0,300,4,5
4466,9,589,10,1,3,2,66,41,0,300,2,5
4467,14,319,14,2,3,2,64,9,420,540,2,5
4468,9,454,10,1,3,3,57,23,0,300,2,5
4469,5,65,5,1,3,1,62,30,180,300,1,5
4470,13,2,13,1,3,1,46,29,60,180,2,5
4471,9,369,9,2,3,3,82,60,420,540,1,5
4472,10,38,11,1,3,2,52,21,180,300,4,5
4473,13,3,14,1,3,1,26,10,180,300,3,5
4474,6,83,6,1,3,1,98,59,180,300,2,5
4475,2,434,3,1,3,3,16,49,180,300,3,5
4476,10,183,11,1,3,2,94,90,180,300,2,5
4477,7,114,8,1,3,1,12,31,0,300,2,5
4478,1,403,1,2,3,1,27,58,420,540,1,5
4479,2,282,3,1,3,2,2,88,180,300,3,5
4480,1,149,1,1,3,3,59,66,180,300,4,5
4481,1,22,1,1,3,1,19,100,60,180,4,5
4482,12,467,14,1,3,2,19,19,180,300,1,5
4483,9,508,10,1,3,2,59,23,60,180,1,5
4484,5,248,5,2,3,2,19,10,300,600,4,5
4485,4,560,5,1,3,1,85,50,60,180,2,5
4486,8,353,8,2,3,1,10,77,420,540,3,5
4487,13,402,13,2,3,2,84,63,420,540,2,5
4488,5,428,7,1,3,2,89,8,0,300,2,5
4489,13,415,13,2,3,2,6,33,420,540,4,5
4490,11,297,11,2,3,2,4,47,300,600,4,5
4491,7,511,9,1,3,2,17,11,180,300,1,5
4492,8,94,8,1,3,3,78,4,180,300,2,5
4493,11,191,11,2,3,3,62,54,420,540,2,5
4494,12,422,14,1,3,2,41,3,0,300,3,5
4495,12,209,12,2,3,1,23,42,420,540,2,5
4496,14,543,15,1,3,1,68,25,180,300,4,5
4497,12,171,12,1,3,1,61,50,180,300,1,5
4498,3,569,5,1,3,2,44,4,60,180,1,5
4499,14,129,15,1,3,2,92,67,180,300,1,5
4500,11,448,12,1,3,3,85,97,60,180,1,5
4501,1,193,2,1,3,3,51,53,180,300,2,5
4502,7,442,9,1,3,3,0,34,0,300,4,5
4503,3,474,4,1,3,3,100,65,0,300,2,5
4504,14,244,14,2,3,1,32,74,300,420,4,5
4505,10,377,10,2,3,1,17,39,420,540,3,5
4506,7,193,7,2,3,1,56,34,420,540,1,5
4507,10,509,11,1,3,3,91,78,180,300,2,5
4508,3,177,3,1,3,3,36,91,180,300,2,5
4509,11,49,11,1,3,2,15,22,60,180,1,5
4510,5,267,5,2,3,1,94,9,420,540,3,5
4511,11,496,13,1,3,1,40,86,60,180,4,5
4512,7,252,7,2,3,1,61,38,420,540,4,5
4513,3,572,4,1,3,1,27,29,180,300,2,5
4514,10,238,10,2,3,2,79,0,420,540,1,5
4515,14,285,14,2,3,3,88,37,300,420,2,5
4516,6,590,7,1,3,1,22,99,60,180,1,5
4517,9,7,9,1,3,1,24,79,60,180,3,5
4518,6,230,7,1,3,1,59,50,0,300,4,5
4519,2,498,4,1,3,2,53,2,60,180,1,5
4520,2,32,2,1,3,1,57,26,60,180,3,5
4521,3,500,5,1,3,3,97,85,0,300,2,5
4522,11,495,13,1,3,3,36,19,60,180,3,5
4523,3,328,4,1,3,1,70,29,60,180,4,5
4524,7,525,8,1,3,1,59,11,0,300,3,5
4525,9,591,11,1,3,3,75,47,0,300,3,5
4526,8,374,8,2,3,3,48,64,420,540,4,5
4527,3,95,3,1,3,1,44,42,180,300,2,5
4528,10,500,11,2,3,3,29,88,180,300,2,5
4529,9,293,10,2,3,2,73,76,60,180,3,5
4530,6,294,7,1,3,1,15,90,0,300,4,5
4531,4,115,4,1,3,1,30,14,180,300,1,5
4532,4,177,4,1,3,3,21,79,180,300,3,5
4533,2,67,2,1,3,3,88,28,180,300,4,5
4534,5,542,7,1,3,3,78,85,180,300,2,5
4535,5,494,6,2,3,1,42,61,420,540,1,5
4536,14,98,15,1,3,1,70,19,0,300,1,5
4537,8,272,9,1,3,3,80,92,0,300,2,5
4538,3,373,3,2,3,1,59,65,420,540,3,5
4539,1,109,2,2,3,3,21,56,300,420,4,5
4540,5,511,7,1,3,3,41,94,180,300,1,5
4541,7,166,7,1,3,1,62,94,180,300,4,5
4542,6,307,6,2,3,2,25,37,420,540,2,5
4543,9,562,11,1,3,2,72,90,0,300,4,5
4544,3,264,3,2,3,1,41,52,300,420,1,5
4545,1,274,1,2,3,3,10,92,420,540,2,5
4546,4,146,5,1,3,1,2,73,60,180,3,5
4547,9,48,10,1,3,2,17,11,180,300,1,5
4548,11,402,11,2,3,3,59,30,420,540,4,5
4549,2,449,4,1,3,2,59,2,180,300,1,5
4550,11,400,12,1,3,1,9,14,180,300,4,5
4551,7,438,9,1,3,3,91,39,0,300,4,5
4552,2,40,2,1,3,3,32,27,60,180,4,5
4553,11,426,12,1,3,3,37,40,180,300,3,5
4554,12,314,12,2,3,1,14,82,420,540,4,5
4555,13,223,13,2,3,1,76,40,420,540,4,5
4556,1,310,1,2,3,1,79,76,420,540,3,5
4557,1,396,1,2,3,3,85,45,420,540,2,5
4558,4,407,4,2,3,1,17,86,420,540,1,5
4559,1,104,1,1,3,3,59,53,180,300,3,5
4560,5,22,6,1,3,1,96,71,0,300,4,5
4561,5,265,5,2,3,3,6,9,300,420,4,5
4562,7,365,7,2,3,3,25,52,420,540,2,5
4563,1,388,1,2,3,2,19,100,420,540,2,5
4564,3,54,4,1,3,1,45,84,60,180,1,5
4565,12,143,12,1,3,3,25,41,180,300,3,5
4566,10,480,12,1,3,2,76,13,180,300,2,5
4567,14,353,14,2,3,1,27,3,420,540,4,5
4568,8,161,9,1,3,2,36,97,180,300,4,5
4569,13,314,14,1,3,1,48,39,60,180,4,5
4570,6,102,7,1,3,2,56,37,180,300,2,5
4571,5,541,7,1,3,2,86,19,60,180,2,5
4572,8,276,8,2,3,2,46,35,300,600,4,5
4573,3,172,4,1,3,2,87,99,60,180,4,5
4574,9,128,9,1,3,3,85,5,180,300,4,5
4575,14,185,14,2,3,3,83,9,300,600,1,5
4576,5,368,6,1,3,2,33,22,60,180,3,5
4577,7,526,9,1,3,2,53,25,60,180,1,5
4578,3,347,3,2,3,1,59,24,420,540,4,5
4579,8,272,8,2,3,2,57,10,300,600,2,5
4580,14,474,16,1,3,1,86,86,0,300,2,5
4581,11,522,13,1,3,3,48,27,0,300,2,5
4582,8,258,8,2,3,1,43,80,300,420,4,5
4583,2,212,2,2,3,1,61,53,420,540,3,5
4584,4,443,6,1,3,3,5,43,60,180,2,5
4585,9,215,9,2,3,1,69,57,300,600,4,5
4586,6,412,8,1,3,2,65,84,60,180,4,5
4587,1,293,1,2,3,3,11,96,420,540,2,5
4588,5,125,5,1,3,3,92,75,180,300,3,5
4589,2,180,2,1,3,2,43,95,180,300,4,5
4590,6,171,7,1,3,3,45,25,0,300,3,5
4591,9,46,9,1,3,1,81,51,60,180,4,5
4592,12,220,13,1,3,1,54,6,60,180,3,5
4593,14,248,14,2,3,3,87,24,300,600,3,5
4594,7,168,7,1,3,3,31,23,180,300,2,5
4595,5,184,5,2,3,1,32,86,420,540,2,5
4596,10,429,12,2,3,2,15,83,0,300,4,5
4597,3,587,5,1,3,3,27,41,180,300,1,5
4598,12,321,12,2,3,1,17,65,420,540,4,5
4599,13,131,14,1,3,1,18,29,60,180,1,5
4600,9,359,9,2,3,3,90,14,420,540,2,5
4601,5,103,5,1,3,3,99,93,180,300,2,5
4602,5,189,5,2,3,2,48,46,420,540,4,5
4603,5,369,5,2,3,3,35,28,420,540,3,5
4604,10,88,11,1,3,2,16,24,60,180,3,5
4605,3,214,3,2,3,2,93,56,300,600,2,5
4606,5,400,6,1,3,1,32,57,0,300,4,5
4607,5,465,7,1,3,2,15,54,0,300,3,5
4608,7,118,7,1,3,2,74,87,180,300,3,5
4609,9,309,10,1,3,3,19,21,0,300,2,5
4610,9,485,11,1,3,2,38,48,180,300,4,5
4611,5,233,5,2,3,2,68,5,300,600,4,5
4612,6,52,6,1,3,1,56,28,60,180,2,5
4613,12,184,13,1,3,2,68,45,60,180,4,5
4614,11,378,11,2,3,3,57,97,420,540,4,5
4615,1,89,1,1,3,2,44,45,180,300,4,5
4616,1,24,1,1,3,3,62,36,60,180,3,5
4617,5,69,5,1,3,3,82,100,180,300,3,5
4618,12,240,12,2,3,1,82,28,300,420,1,5
4619,14,287,15,1,3,2,43,66,60,180,1,5
4620,8,389,9,1,3,2,47,18,180,300,4,5
4621,4,480,6,1,3,3,39,16,60,180,3,5
4622,5,215,5,2,3,1,86,63,300,600,2,5
4623,1,197,3,1,3,3,60,86,60,180,4,5
4624,13,75,13,1,3,1,86,45,180,300,1,5
4625,14,564,15,2,3,2,5,78,420,540,2,5
4626,2,351,2,2,3,3,81,6,420,540,2,5
4627,2,584,3,1,3,1,13,62,180,300,3,5
4628,9,473,10,1,3,2,76,56,180,300,2,5
4629,11,8,11,1,3,3,58,97,60,180,3,5
4630,8,543,9,1,3,1,82,65,0,300,4,5
4631,8,232,8,2,3,2,35,66,420,540,4,5
4632,6,499,7,1,3,3,41,7,180,300,4,5
4633,1,93,2,1,3,1,98,27,180,300,4,5
4634,2,203,2,2,3,2,69,13,300,420,2,5
4635,8,367,8,2,3,1,1,70,420,540,1,5
4636,4,453,6,1,3,1,10,42,0,300,2,5
4637,8,130,8,1,3,2,71,57,180,300,1,5
4638,6,341,6,2,3,1,55,19,420,540,3,5
4639,1,92,1,1,3,2,55,7,180,300,1,5
4640,11,303,11,2,3,2,21,63,420,540,2,5
4641,3,565,5,1,3,1,99,87,60,180,2,5
4642,3,101,3,1,3,1,53,51,180,300,4,5
4643,5,547,7,1,3,3,40,61,180,300,4,5
4644,10,557,12,1,3,2,14,85,0,300,1,5
4645,13,83,14,1,3,1,94,62,180,300,2,5
4646,14,216,14,2,3,2,53,89,420,540,2,5
4647,11,283,11,2,3,2,11,62,420,540,3,5
4648,7,413,8,1,3,2,23,17,180,300,1,5
4649,8,231,10,1,3,3,85,53,60,180,4,5
4650,5,156,6,1,3,2,50,72,60,180,2,5
4651,10,425,11,1,3,1,59,50,60,180,1,5
4652,1,135,1,1,3,3,88,59,180,300,3,5
4653,4,123,4,2,3,1,66,89,300,420,4,5
4654,11,502,12,1,3,2,8,72,0,300,1,5
4655,3,244,4,1,3,1,46,15,60,180,2,5
4656,4,157,5,1,3,1,3,19,0,300,3,5
4657,5,268,5,2,3,1,24,47,420,540,2,5
4658,2,438,3,1,3,3,29,85,0,300,1,5
4659,14,400,14,2,3,1,97,25,420,540,3,5
4660,14,442,15,1,3,2,28,62,180,300,3,5
4661,7,558,8,1,3,1,83,90,0,300,3,5
4662,6,353,7,1,3,1,80,91,0,300,4,5
4663,6,374,6,2,3,3,70,55,420,540,4,5
4664,9,400,10,1,3,3,90,69,60,180,2,5
4665,1,309,1,2,3,1,65,34,420,540,4,5
4666,14,588,16,1,3,2,93,80,0,300,1,5
4667,14,47,14,1,3,3,98,0,60,180,1,5
4668,12,178,12,1,3,2,14,89,180,300,2,5
4669,10,107,10,1,3,1,95,72,180,300,1,5
4670,8,365,8,2,3,1,67,55,420,540,3,5
4671,14,459,16,1,3,2,32,56,60,180,3,5
4672,2,283,2,2,3,2,6,3,300,600,1,5
4673,3,3,3,1,3,2,78,95,60,180,1,5
4674,8,506,9,1,3,3,11,10,60,180,1,5
4675,3,166,3,1,3,1,49,64,180,300,1,5
4676,12,359,13,1,3,2,77,32,180,300,4,5
4677,13,489,14,1,3,3,10,84,60,180,2,5
4678,1,92,1,1,3,1,61,65,180,300,2,5
4679,7,563,8,1,3,1,46,79,60,180,2,5
4680,4,414,6,1,3,3,39,73,180,300,1,5
4681,12,209,12,2,3,1,23,66,420,540,2,5
4682,6,372,7,1,3,3,66,55,0,300,1,5
4683,6,569,8,1,3,1,62,5,60,180,2,5
4684,13,434,15,1,3,3,24,9,0,300,3,5
4685,7,224,7,2,3,2,69,27,420,540,1,5
4686,7,424,8,1,3,2,73,4,60,180,1,5
4687,2,267,2,2,3,2,23,64,300,420,1,5
4688,6,494,8,1,3,2,15,4,180,300,2,5
4689,2,62,3,1,3,2,21,47,180,300,3,5
4690,9,244,10,1,3,1,73,11,180,300,4,5
4691,2,143,3,1,3,2,20,18,180,300,1,5
4692,5,452,7,1,3,1,39,87,60,180,4,5
4693,2,293,3,1,3,1,2,36,0,300,4,5
4694,10,511,12,2,3,3,92,27,420,540,3,5
4695,2,96,2,1,3,2,52,56,180,300,3,5
4696,14,429,16,1,3,3,25,62,0,300,3,5
4697,2,67,3,1,3,2,38,98,0,300,2,5
4698,4,102,5,1,3,2,65,73,60,180,1,5
4699,7,395,7,2,3,3,79,41,420,540,1,5
4700,2,403,3,1,3,1,9,51,0,300,3,5
4701,13,164,14,1,3,1,13,56,180,300,2,5
4702,8,290,8,2,3,1,95,59,300,600,4,5
4703,8,4,8,1,3,1,72,63,60,180,2,5
4704,12,8,13,1,3,2,35,7,0,300,2,5
4705,9,386,9,2,3,2,86,32,420,540,4,5
4706,12,0,12,1,3,3,38,54,60,180,4,5
4707,2,272,2,2,3,2,83,5,300,420,3,5
4708,5,574,6,1,3,2,1,43,0,300,1,5
4709,6,21,6,1,3,1,12,5,60,180,4,5
4710,6,477,8,1,3,2,91,17,60,180,4,5
4711,9,307,10,1,3,3,58,7,180,300,2,5
4712,1,405,1,2,3,2,79,44,420,540,4,5
4713,5,206,5,2,3,3,53,60,420,540,3,5
4714,6,583,7,1,3,2,95,44,60,180,1,5
4715,3,222,4,1,3,3,49,40,60,180,3,5
4716,5,458,6,1,3,2,36,38,0,300,4,5
4717,1,491,3,1,3,3,29,66,0,300,4,5
4718,13,379,13,2,3,2,34,22,420,540,1,5
4719,2,466,4,1,3,2,42,94,180,300,4,5
4720,6,12,6,1,3,1,80,3,60,180,1,5
4721,8,494,10,1,3,2,87,88,0,300,1,5
4722,9,265,9,2,3,1,61,26,420,540,1,5
4723,10,595,12,1,3,2,5,0,0,300,2,5
4724,2,24,2,1,3,3,82,62,60,180,2,5
4725,13,370,14,2,3,3,81,73,420,540,4,5
4726,7,501,9,1,3,2,97,67,0,300,2,5
4727,7,446,9,1,3,3,72,14,0,300,4,5
4728,7,452,9,1,3,1,40,22,60,180,3,5
4729,14,96,15,1,3,3,56,85,0,300,3,5
4730,11,549,13,1,3,1,7,31,0,300,2,5
4731,9,440,11,1,3,2,3,31,60,180,4,5
4732,11,248,12,1,3,1,40,59,60,180,4,5
4733,7,89,7,1,3,3,76,94,180,300,1,5
4734,4,520,6,1,3,1,47,89,180,300,4,5
4735,11,77,11,2,3,2,2,95,420,540,3,5
4736,6,350,7,1,3,1,36,57,60,180,2,5
4737,14,580,15,1,3,2,62,88,0,300,1,5
4738,7,483,9,1,3,3,13,48,0,300,3,5
4739,8,392,8,2,3,2,6,21,420,540,2,5
4740,8,34,8,1,3,1,78,65,60,180,4,5
4741,6,581,8,1,3,3,74,36,60,180,1,5
4742,8,415,8,2,3,1,9,49,420,540,2,5
4743,2,448,3,1,3,1,5,2,0,300,1,5
4744,9,112,10,1,3,2,53,98,180,300,3,5
4745,4,481,5,1,3,2,54,54,60,180,4,5
4746,14,222,15,1,3,3,82,12,180,300,3,5
4747,14,424,16,1,3,3,30,60,60,180,2,5
4748,4,443,5,1,3,3,46,98,0,300,1,5
4749,1,412,2,1,3,3,10,31,180,300,3,5
4750,10,342,10,2,3,1,63,50,420,540,1,5
4751,12,59,12,1,3,1,72,91,60,180,2,5
4752,9,535,11,1,3,1,83,55,180,300,1,5
4753,2,440,4,1,3,2,34,74,180,300,3,5
4754,4,423,5,1,3,3,43,32,0,300,1,5
4755,6,115,6,1,3,3,21,37,180,300,2,5
4756,1,349,1,2,3,3,27,95,420,540,4,5
4757,6,184,6,2,3,2,50,79,420,540,2,5
4758,9,536,10,1,3,3,33,55,180,300,2,5
4759,3,490,4,1,3,1,74,3,60,180,3,5
4760,2,186,2,2,3,1,73,54,420,540,1,5
4761,9,34,9,2,3,3,69,20,180,300,2,5
4762,5,481,6,1,3,1,23,29,0,300,2,5
4763,8,559,9,1,3,3,69,77,0,300,2,5
4764,10,549,11,1,3,3,5,39,0,300,3,5
4765,7,180,8,1,3,3,9,28,0,300,4,5
4766,12,556,13,1,3,3,12,28,60,180,1,5
4767,14,133,15,1,3,2,2,98,180,300,3,5
4768,8,476,10,1,3,2,60,95,180,300,2,5
4769,6,112,6,1,3,3,45,1,180,300,2,5
4770,6,496,8,1,3,3,34,49,0,300,1,5
4771,10,474,11,1,3,2,28,92,0,300,1,5
4772,1,559,3,1,3,2,63,89,180,300,3,5
4773,14,351,14,2,3,2,88,4,420,540,3,5
4774,2,556,3,1,3,1,57,16,180,300,4,5
4775,3,317,3,2,3,2,61,53,420,540,2,5
4776,4,549,6,2,3,1,88,22,300,420,2,5
4777,10,448,12,1,3,3,32,76,180,300,2,5
4778,10,587,11,1,3,2,2,47,180,300,1,5
4779,8,181,8,2,3,1,100,21,300,600,3,5
4780,2,548,4,1,3,1,23,21,60,180,2,5
4781,3,411,4,1,3,3,4,62,60,180,2,5
4782,5,279,5,2,3,2,86,70,300,420,2,5
4783,12,431,13,1,3,2,77,42,60,180,2,5
4784,6,593,8,1,3,3,77,92,180,300,3,5
4785,3,486,5,1,3,1,23,24,180,300,2,5
4786,5,369,5,2,3,1,26,18,420,540,3,5
4787,5,506,7,1,3,3,60,8,0,300,2,5
4788,8,430,10,1,3,3,50,42,0,300,2,5
4789,1,125,1,1,3,3,67,5,180,300,2,5
4790,4,214,5,1,3,2,83,55,0,300,2,5
4791,6,146,7,1,3,3,20,51,60,180,2,5
4792,8,564,9,1,3,3,12,79,0,300,1,5
4793,1,128,1,1,3,2,12,24,180,300,2,5
4794,10,3,11,1,3,2,19,40,0,300,3,5
4795,2,122,3,1,3,3,100,12,0,300,3,5
4796,8,130,9,1,3,2,59,92,0,300,3,5
4797,2,374,2,2,3,2,47,42,420,540,3,5
4798,13,268,13,2,3,1,33,45,420,540,3,5
4799,12,23,12,1,3,3,65,77,60,180,4,5
4800,8,505,9,1,3,3,99,71,180,300,2,5
4801,5,381,6,1,3,2,10,57,60,180,1,5
4802,10,529,12,1,3,1,64,63,180,300,3,5
4803,10,427,11,1,3,1,80,20,0,300,1,5
4804,10,63,10,1,3,3,98,69,180,300,2,5
4805,11,288,12,1,3,1,72,47,60,180,1,5
4806,2,6,2,1,3,2,88,17,60,180,2,5
4807,11,6,11,1,3,2,12,45,60,180,3,5
4808,2,317,2,2,3,2,55,45,420,540,3,5
4809,5,17,5,1,3,1,78,2,60,180,2,5
4810,3,593,5,1,3,2,68,61,60,180,1,5
4811,7,458,9,1,3,3,97,33,60,180,1,5
4812,9,282,9,2,3,2,85,90,420,540,3,5
4813,13,269,13,2,3,2,28,62,420,540,1,5
4814,4,132,6,1,3,3,91,30,0,300,3,5
4815,4,507,6,1,3,1,17,2,0,300,2,5
4816,1,434,2,1,3,1,43,21,180,300,1,5
4817,5,76,5,1,3,3,18,81,180,300,2,5
4818,14,563,15,1,3,1,0,42,180,300,3,5
4819,2,176,2,2,3,2,5,34,300,420,1,5
4820,9,4,9,1,3,2,49,80,60,180,1,5
4821,1,382,2,1,3,3,44,46,180,300,4,5
4822,12,169,12,1,3,1,98,15,180,300,4,5
4823,11,355,11,2,3,3,6,19,420,540,4,5
4824,1,255,2,1,3,3,34,92,60,180,1,5
4825,4,280,5,1,3,3,69,10,180,300,2,5
4826,12,11,13,1,3,3,1,56,0,300,1,5
4827,2,529,4,2,3,3,89,93,60,180,2,5
4828,11,314,11,2,3,1,12,53,420,540,1,5
4829,4,133,5,1,3,1,38,79,0,300,3,5
4830,4,547,5,1,3,1,90,56,60,180,4,5
4831,4,123,4,1,3,1,12,97,180,300,3,5
4832,3,81,4,1,3,1,40,8,0,300,4,5
4833,11,180,11,1,3,1,2,76,180,300,1,5
4834,12,24,12,1,3,1,58,74,60,180,1,5
4835,9,397,9,2,3,1,46,97,420,540,4,5
4836,4,15,6,1,3,1,62,85,0,300,3,5
4837,2,16,2,1,3,2,64,72,60,180,1,5
4838,12,236,12,2,3,2,12,56,420,540,1,5
4839,10,399,10,2,3,3,40,22,420,540,3,5
4840,6,210,6,2,3,1,79,96,300,600,1,5
4841,1,234,1,2,3,3,91,58,420,540,1,5
