Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2839,13,329,14,2,3,2,77,40,300,600,1,5
2840,7,251,7,2,3,2,80,13,420,540,3,5
2841,2,238,2,2,3,2,11,82,300,600,1,5
2842,2,340,2,2,3,2,81,23,420,540,2,5
2843,11,400,11,2,3,2,22,90,420,540,3,5
2844,1,102,2,1,3,3,54,77,0,300,3,5
2845,10,50,11,1,3,2,4,77,180,300,1,5
2846,7,289,7,2,3,3,91,59,300,420,1,5
2847,7,481,9,1,3,2,70,60,0,300,1,5
2848,12,375,12,2,3,3,60,89,420,540,1,5
2849,9,353,9,2,3,1,21,14,420,540,1,5
2850,14,287,14,2,3,3,78,64,300,420,2,5
2851,5,305,5,2,3,1,47,64,420,540,2,5
2852,6,480,7,1,3,1,20,8,0,300,3,5
2853,7,324,7,2,3,1,93,61,420,540,4,5
2854,2,175,2,1,3,3,24,84,180,300,1,5
2855,8,347,8,2,3,2,88,98,420,540,1,5
2856,6,99,7,1,3,2,17,63,180,300,1,5
2857,2,94,2,1,3,3,27,36,180,300,2,5
2858,10,340,11,1,3,1,47,50,60,180,4,5
2859,13,108,13,1,3,1,0,78,180,300,4,5
2860,4,222,5,1,3,1,42,100,180,300,4,5
2861,7,199,8,2,3,1,63,83,180,300,3,5
2862,7,143,7,1,3,2,24,32,180,300,1,5
2863,6,382,6,2,3,3,23,75,420,540,4,5
2864,2,592,4,1,3,2,81,86,0,300,1,5
2865,12,360,13,1,3,1,53,98,60,180,3,5
2866,8,413,10,1,3,2,36,90,60,180,1,5
2867,13,229,13,2,3,2,51,87,300,420,4,5
2868,14,455,15,1,3,2,20,80,180,300,4,5
2869,1,377,1,2,3,3,10,82,420,540,2,5
2870,6,81,6,1,3,3,51,55,180,300,1,5
2871,6,102,6,1,3,3,6,52,180,300,4,5
2872,12,472,14,1,3,2,46,7,0,300,1,5
2873,5,417,7,1,3,2,55,46,60,180,1,5
2874,2,248,2,2,3,3,70,62,420,540,3,5
2875,13,415,15,1,3,2,100,82,180,300,3,5
2876,10,568,12,1,3,2,40,28,60,180,3,5
2877,13,424,15,1,3,3,72,69,60,180,2,5
2878,11,377,11,2,3,3,95,88,420,540,4,5
2879,4,228,4,2,3,1,92,82,300,420,4,5
2880,8,228,9,1,3,1,19,67,60,180,4,5
2881,1,256,1,2,3,1,76,64,300,600,2,5
2882,3,355,4,1,3,2,43,44,180,300,2,5
2883,5,464,7,1,3,2,23,6,0,300,1,5
2884,14,407,14,2,3,3,65,39,420,540,2,5
2885,7,543,9,1,3,1,89,6,0,300,2,5
2886,4,169,5,1,3,1,34,26,60,180,3,5
2887,12,141,12,1,3,2,42,4,180,300,1,5
2888,10,537,12,1,3,2,71,57,180,300,2,5
2889,5,389,6,1,3,2,46,96,60,180,4,5
2890,5,280,5,2,3,2,96,68,420,540,4,5
2891,10,557,11,1,3,3,36,67,0,300,4,5
2892,2,526,3,1,3,1,43,6,180,300,1,5
2893,4,278,5,1,3,1,50,19,60,180,3,5
2894,5,450,6,1,3,1,0,99,60,180,3,5
2895,1,453,2,1,3,1,11,71,60,180,2,5
2896,6,576,7,1,3,1,33,28,0,300,1,5
2897,1,582,2,1,3,2,19,70,180,300,2,5
2898,3,557,5,1,3,1,94,99,180,300,2,5
2899,12,78,13,1,3,1,88,48,0,300,2,5
2900,5,287,5,2,3,3,84,80,420,540,3,5
2901,5,188,5,2,3,3,100,43,420,540,3,5
2902,9,546,11,1,3,2,10,81,0,300,3,5
2903,9,431,10,1,3,1,79,42,180,300,3,5
2904,5,287,6,1,3,2,34,32,0,300,1,5
2905,7,443,9,1,3,2,42,70,180,300,2,5
2906,3,530,4,1,3,3,99,4,0,300,4,5
2907,7,341,7,2,3,1,51,83,420,540,1,5
2908,1,277,1,2,3,1,78,11,420,540,2,5
2909,9,76,9,1,3,3,76,17,180,300,4,5
2910,9,150,11,1,3,2,55,51,0,300,3,5
2911,9,123,10,1,3,3,25,88,0,300,2,5
2912,9,41,9,1,3,2,78,88,60,180,2,5
2913,11,63,11,1,3,1,35,45,180,300,4,5
2914,9,394,9,2,3,2,51,93,420,540,1,5
2915,5,37,5,1,3,2,4,46,60,180,1,5
2916,5,517,7,1,3,3,23,59,0,300,3,5
2917,9,583,10,1,3,3,70,10,180,300,3,5
2918,9,332,9,2,3,1,94,47,420,540,4,5
2919,9,554,11,1,3,2,69,7,60,180,1,5
2920,11,341,12,1,3,1,16,19,0,300,4,5
2921,5,405,5,2,3,2,100,8,420,540,2,5
2922,6,136,7,1,3,3,50,69,180,300,2,5
2923,12,299,12,2,3,3,21,28,300,600,1,5
2924,13,433,15,1,3,3,8,32,60,180,4,5
2925,7,16,8,1,3,3,26,39,60,180,3,5
2926,9,331,9,2,3,1,65,40,420,540,4,5
2927,6,493,8,2,3,3,6,61,300,600,3,5
2928,7,427,9,1,3,3,90,51,60,180,4,5
2929,12,6,12,1,3,1,71,4,60,180,3,5
2930,9,6,10,1,3,1,44,11,180,300,4,5
2931,2,165,2,1,3,3,73,88,180,300,1,5
2932,13,538,15,1,3,1,91,81,60,180,3,5
2933,12,281,12,2,3,3,96,24,300,600,1,5
2934,14,41,14,1,3,3,65,2,60,180,3,5
2935,5,350,7,1,3,3,77,32,0,300,1,5
2936,1,57,1,1,3,1,65,62,60,180,3,5
2937,14,469,16,1,3,1,5,2,60,180,2,5
2938,4,408,6,1,3,1,13,26,0,300,2,5
2939,13,310,14,1,3,2,8,71,60,180,4,5
2940,4,141,5,1,3,1,49,43,180,300,2,5
2941,9,59,10,1,3,2,64,3,0,300,1,5
2942,4,479,5,1,3,3,76,95,60,180,2,5
2943,8,429,9,1,3,3,44,38,180,300,1,5
2944,7,110,8,1,3,1,17,44,0,300,3,5
2945,12,191,13,1,3,3,62,52,60,180,4,5
2946,11,518,13,1,3,3,69,22,60,180,4,5
2947,9,457,11,1,3,1,94,76,180,300,3,5
2948,10,100,11,1,3,3,34,93,0,300,2,5
2949,13,484,14,1,3,3,46,92,180,300,4,5
2950,14,542,15,1,3,2,98,88,60,180,3,5
2951,14,576,16,1,3,3,41,34,180,300,4,5
2952,9,188,10,1,3,2,91,88,0,300,4,5
2953,4,207,4,2,3,1,64,86,300,420,2,5
2954,8,312,8,2,3,3,50,37,420,540,1,5
2955,10,138,10,1,3,1,79,97,180,300,1,5
2956,13,66,14,1,3,3,15,49,60,180,4,5
2957,6,154,7,1,3,3,63,98,180,300,1,5
2958,6,3,7,1,3,1,42,89,0,300,2,5
2959,10,459,12,1,3,1,73,24,180,300,3,5
2960,7,111,7,1,3,1,35,32,180,300,3,5
2961,9,599,10,2,3,2,70,76,60,180,1,5
2962,3,117,3,1,3,2,34,70,180,300,2,5
2963,6,291,6,2,3,1,42,40,300,600,1,5
2964,14,114,15,1,3,3,15,67,60,180,2,5
2965,3,570,5,1,3,1,32,22,0,300,3,5
2966,11,28,13,1,3,2,56,17,0,300,3,5
2967,1,486,3,1,3,3,6,80,180,300,4,5
2968,3,424,4,1,3,1,100,44,180,300,3,5
2969,1,570,2,1,3,1,44,63,180,300,1,5
2970,8,251,9,1,3,3,33,38,180,300,1,5
2971,4,215,4,2,3,2,28,79,420,540,3,5
2972,3,492,4,1,3,1,17,29,0,300,3,5
2973,2,12,2,1,3,3,98,92,60,180,1,5
2974,7,193,7,2,3,1,10,8,300,420,3,5
2975,13,464,15,2,3,2,18,40,300,420,3,5
2976,7,534,8,1,3,2,13,26,0,300,1,5
2977,4,86,4,1,3,2,63,45,180,300,3,5
2978,3,537,5,1,3,1,73,53,0,300,4,5
2979,7,328,7,2,3,3,92,91,420,540,2,5
2980,3,396,3,2,3,1,96,4,420,540,4,5
2981,7,135,7,1,3,3,8,97,180,300,4,5
2982,1,428,3,1,3,1,84,25,180,300,1,5
2983,13,142,13,1,3,2,8,28,180,300,4,5
2984,3,132,3,1,3,1,28,33,180,300,4,5
2985,5,169,5,1,3,1,99,14,180,300,4,5
2986,7,67,7,1,3,2,40,71,180,300,3,5
2987,14,60,15,2,3,3,62,33,0,300,1,5
2988,12,38,12,1,3,2,21,74,60,180,3,5
2989,4,202,4,2,3,2,46,62,300,600,1,5
2990,8,95,8,1,3,1,78,83,180,300,4,5
2991,1,466,3,1,3,1,18,11,180,300,3,5
2992,4,149,5,1,3,3,36,67,0,300,4,5
2993,1,238,1,2,3,1,99,3,300,600,2,5
2994,5,84,6,1,3,1,0,97,180,300,2,5
2995,10,262,11,1,3,1,70,50,180,300,3,5
2996,3,331,3,2,3,1,82,31,420,540,2,5
2997,13,67,14,1,3,3,89,62,180,300,3,5
2998,10,527,11,1,3,2,74,27,0,300,2,5
2999,10,393,11,1,3,2,42,92,60,180,4,5
3000,9,380,9,2,3,1,36,89,420,540,4,5
3001,14,358,15,1,3,2,73,15,0,300,1,5
3002,8,385,8,2,3,3,93,37,420,540,2,5
3003,7,444,9,1,3,1,2,93,0,300,2,5
3004,12,136,12,1,3,2,91,71,180,300,2,5
3005,2,81,3,1,3,1,7,88,180,300,3,5
3006,4,89,4,1,3,2,24,45,180,300,1,5
3007,3,401,3,2,3,3,17,2,420,540,3,5
3008,2,252,3,1,3,1,28,74,180,300,3,5
3009,1,83,1,1,3,3,42,53,180,300,2,5
3010,13,117,14,1,3,1,18,25,180,300,2,5
3011,11,22,11,1,3,1,99,11,60,180,2,5
3012,12,260,14,1,3,1,60,82,0,300,4,5
3013,3,163,3,1,3,3,76,86,180,300,3,5
3014,12,51,13,1,3,1,83,80,0,300,1,5
3015,9,301,9,2,3,3,59,27,420,540,1,5
3016,1,253,1,2,3,3,56,20,420,540,2,5
3017,13,214,13,2,3,2,77,46,300,420,2,5
3018,8,579,9,1,3,1,93,63,180,300,3,5
3019,5,105,5,1,3,3,99,44,180,300,2,5
3020,13,199,14,1,3,1,84,65,0,300,3,5
3021,10,264,11,1,3,1,33,3,0,300,2,5
3022,1,192,1,2,3,2,8,23,300,420,1,5
3023,5,86,6,1,3,1,77,64,0,300,2,5
3024,8,73,9,1,3,2,1,93,0,300,4,5
3025,3,340,3,2,3,2,60,17,420,540,2,5
3026,8,201,8,2,3,3,83,92,300,600,4,5
3027,8,91,8,1,3,1,40,1,180,300,2,5
3028,14,402,16,1,3,3,32,25,0,300,2,5
3029,1,143,1,1,3,1,22,38,180,300,4,5
3030,13,201,14,1,3,2,75,86,180,300,2,5
3031,4,529,6,1,3,2,100,100,60,180,2,5
3032,13,259,13,2,3,1,12,28,300,600,3,5
3033,11,229,11,2,3,1,81,13,300,420,2,5
3034,5,536,7,1,3,2,88,19,60,180,4,5
3035,1,351,1,2,3,3,11,43,420,540,1,5
3036,4,188,4,2,3,3,60,8,420,540,1,5
3037,10,105,11,1,3,1,86,87,60,180,1,5
3038,3,166,3,2,3,1,2,55,300,600,2,5
3039,11,183,11,2,3,3,73,23,300,600,1,5
3040,5,295,6,1,3,3,77,31,0,300,4,5
3041,4,145,5,1,3,2,43,28,60,180,2,5
3042,8,74,9,1,3,2,90,81,0,300,1,5
3043,11,336,12,1,3,2,11,36,0,300,2,5
3044,4,429,6,1,3,3,70,83,180,300,3,5
3045,10,100,10,1,3,3,85,7,180,300,1,5
3046,13,84,13,1,3,3,22,64,180,300,2,5
3047,11,451,12,1,3,2,45,4,60,180,2,5
3048,7,369,8,1,3,1,10,88,60,180,1,5
3049,14,160,14,1,3,2,2,95,180,300,3,5
3050,14,17,14,1,3,1,22,80,60,180,3,5
3051,6,509,8,1,3,3,51,91,0,300,3,5
3052,10,298,10,2,3,3,30,36,420,540,3,5
3053,7,111,7,1,3,1,64,68,180,300,4,5
3054,10,541,11,1,3,2,36,36,60,180,3,5
3055,3,39,4,1,3,3,82,51,0,300,1,5
3056,11,111,11,1,3,2,47,19,180,300,1,5
3057,13,599,14,1,3,1,29,77,180,300,4,5
3058,2,384,3,2,3,2,75,67,180,300,3,5
3059,4,285,4,2,3,1,11,41,300,420,2,5
3060,4,371,4,2,3,2,7,2,420,540,3,5
3061,1,15,2,1,3,1,72,77,180,300,4,5
3062,3,535,5,1,3,3,29,1,60,180,3,5
3063,12,199,12,2,3,1,77,62,300,420,1,5
3064,4,506,5,1,3,3,40,41,60,180,1,5
3065,4,68,4,1,3,3,82,20,180,300,1,5
3066,8,573,10,1,3,3,51,69,60,180,4,5
3067,4,443,5,1,3,3,21,80,180,300,1,5
3068,3,201,4,1,3,3,52,56,180,300,4,5
3069,5,50,6,1,3,1,76,74,0,300,2,5
3070,2,436,4,1,3,1,67,47,180,300,2,5
3071,5,113,5,1,3,3,76,59,180,300,3,5
3072,3,202,3,2,3,3,5,56,420,540,3,5
3073,6,56,7,1,3,1,83,18,0,300,2,5
3074,12,378,12,2,3,1,6,92,420,540,1,5
3075,2,279,2,2,3,2,97,96,300,600,2,5
3076,11,271,11,2,3,3,48,67,300,600,2,5
3077,10,539,12,1,3,3,16,30,0,300,1,5
3078,10,395,11,1,3,1,52,78,0,300,4,5
3079,14,236,14,2,3,1,32,45,300,420,2,5
3080,13,425,15,1,3,3,79,10,60,180,1,5
3081,6,453,8,1,3,1,46,15,0,300,2,5
3082,2,450,3,1,3,2,21,36,60,180,2,5
3083,9,98,10,1,3,1,13,71,0,300,3,5
3084,12,473,14,1,3,3,51,3,0,300,2,5
3085,5,342,5,2,3,1,12,33,420,540,1,5
3086,11,456,12,1,3,3,61,64,0,300,3,5
3087,14,392,15,1,3,1,58,32,60,180,4,5
3088,6,579,7,1,3,3,23,22,180,300,4,5
3089,13,270,14,1,3,3,27,76,180,300,1,5
3090,6,271,6,2,3,3,23,24,420,540,4,5
3091,12,298,12,2,3,2,58,63,420,540,2,5
3092,7,243,7,2,3,2,56,58,420,540,3,5
3093,14,524,15,1,3,1,84,30,0,300,3,5
3094,12,234,13,1,3,3,61,21,60,180,2,5
3095,3,340,3,2,3,1,37,14,420,540,1,5
3096,3,596,4,1,3,1,93,14,0,300,1,5
3097,10,57,10,1,3,1,34,23,60,180,3,5
3098,8,198,8,2,3,3,55,46,420,540,1,5
3099,3,446,5,1,3,1,68,9,60,180,2,5
3100,9,47,10,1,3,1,69,92,180,300,3,5
3101,13,379,14,1,3,3,52,17,60,180,4,5
3102,6,72,6,1,3,3,85,60,180,300,1,5
3103,6,363,6,2,3,2,15,71,420,540,1,5
3104,5,376,5,2,3,2,27,70,420,540,2,5
3105,4,432,5,1,3,3,9,0,180,300,2,5
3106,7,364,7,2,3,3,7,28,420,540,4,5
3107,6,433,8,1,3,3,64,11,60,180,3,5
3108,13,59,13,1,3,3,89,27,60,180,2,5
3109,5,375,5,2,3,1,5,57,420,540,1,5
3110,11,444,13,1,3,3,99,51,60,180,1,5
3111,2,97,3,1,3,2,29,64,60,180,4,5
3112,12,260,13,1,3,3,98,96,180,300,3,5
3113,8,306,8,2,3,1,68,72,420,540,3,5
3114,7,434,8,1,3,1,80,3,180,300,2,5
3115,5,345,6,1,3,3,83,96,180,300,4,5
3116,5,74,5,1,3,3,57,22,180,300,2,5
3117,9,414,11,1,3,2,63,94,180,300,3,5
3118,7,198,8,1,3,3,70,80,0,300,4,5
3119,14,380,15,1,3,1,93,61,0,300,3,5
3120,9,236,9,2,3,2,24,21,420,540,3,5
3121,14,230,14,2,3,2,60,75,300,600,2,5
3122,12,74,12,2,3,3,67,52,300,600,3,5
3123,9,257,9,2,3,3,71,18,420,540,1,5
3124,14,154,15,2,3,1,36,79,60,180,3,5
3125,4,491,5,1,3,3,1,4,180,300,3,5
3126,6,370,6,2,3,1,56,43,420,540,3,5
3127,11,186,11,2,3,1,30,88,420,540,3,5
3128,2,331,2,2,3,1,32,58,420,540,4,5
3129,11,380,12,1,3,2,37,85,0,300,1,5
3130,14,508,15,1,3,2,80,39,0,300,3,5
3131,10,423,11,1,3,3,22,99,60,180,4,5
3132,2,408,2,2,3,2,77,74,420,540,2,5
3133,3,322,3,2,3,1,22,39,420,540,1,5
3134,1,550,3,1,3,3,59,86,60,180,1,5
3135,4,99,4,1,3,2,9,24,180,300,2,5
3136,8,158,8,1,3,1,68,25,180,300,3,5
3137,2,578,3,1,3,3,66,45,60,180,4,5
3138,5,532,6,2,3,3,59,46,0,300,4,5
3139,5,85,5,1,3,3,14,99,180,300,3,5
3140,3,283,4,1,3,2,94,66,180,300,2,5
3141,1,183,1,2,3,1,89,10,300,420,2,5
3142,1,303,2,1,3,1,7,96,0,300,2,5
3143,12,150,13,1,3,1,86,50,180,300,3,5
3144,12,271,12,2,3,1,30,97,300,600,4,5
3145,11,428,13,1,3,1,33,28,60,180,1,5
3146,5,556,7,1,3,1,74,8,0,300,4,5
3147,14,374,14,2,3,1,39,90,420,540,2,5
3148,2,467,4,1,3,2,88,92,0,300,3,5
3149,9,502,11,1,3,2,72,76,60,180,2,5
3150,11,222,11,2,3,2,67,87,300,600,4,5
3151,14,267,14,2,3,1,9,36,420,540,2,5
3152,5,195,5,2,3,1,77,18,300,600,1,5
3153,12,556,13,1,3,2,97,49,0,300,3,5
3154,13,132,13,1,3,2,1,60,180,300,1,5
3155,11,274,12,1,3,2,22,100,60,180,4,5
3156,4,103,4,1,3,2,36,83,180,300,1,5
3157,8,156,8,1,3,2,72,100,180,300,1,5
3158,10,315,10,2,3,2,48,78,420,540,2,5
3159,9,252,9,2,3,3,82,92,420,540,1,5
3160,4,339,4,2,3,2,33,41,420,540,1,5
3161,4,488,5,1,3,1,27,40,180,300,4,5
3162,4,455,6,1,3,3,33,18,180,300,3,5
3163,7,216,7,2,3,2,22,2,300,420,3,5
3164,2,21,2,1,3,2,50,55,60,180,4,5
3165,6,391,6,2,3,1,2,23,420,540,4,5
3166,2,90,2,1,3,3,64,34,180,300,4,5
3167,7,46,7,1,3,2,85,51,60,180,2,5
3168,7,488,8,1,3,1,53,85,0,300,1,5
3169,13,445,15,1,3,2,61,44,180,300,3,5
3170,10,57,10,1,3,1,55,70,60,180,3,5
3171,1,234,1,2,3,2,70,11,420,540,4,5
3172,5,434,6,1,3,2,42,41,180,300,4,5
3173,14,320,14,2,3,2,84,51,420,540,3,5
3174,12,34,13,1,3,3,63,38,0,300,4,5
3175,2,453,4,1,3,1,10,1,60,180,2,5
3176,9,262,10,1,3,2,0,56,60,180,2,5
3177,2,566,3,1,3,1,18,48,0,300,2,5
3178,10,543,11,1,3,3,62,86,60,180,2,5
3179,2,531,3,1,3,1,88,22,180,300,3,5
3180,2,243,2,2,3,3,59,79,300,420,4,5
3181,1,220,1,2,3,2,31,62,300,420,1,5
3182,8,575,10,1,3,2,57,87,60,180,4,5
3183,13,455,15,1,3,3,78,70,60,180,2,5
3184,3,90,3,1,3,3,45,52,180,300,3,5
3185,5,564,6,1,3,2,25,92,60,180,1,5
3186,6,136,7,1,3,2,26,97,60,180,4,5
3187,6,2,7,1,3,2,49,14,180,300,3,5
3188,8,364,9,1,3,3,60,3,180,300,3,5
3189,2,578,3,1,3,1,25,24,0,300,1,5
3190,13,268,15,1,3,1,85,34,180,300,3,5
3191,13,96,13,1,3,3,72,78,180,300,4,5
3192,10,99,10,1,3,3,94,3,180,300,3,5
3193,1,146,2,1,3,2,78,42,0,300,1,5
3194,11,49,11,1,3,1,55,3,60,180,2,5
3195,14,585,15,1,3,3,98,80,60,180,4,5
3196,8,45,8,1,3,2,39,20,60,180,1,5
3197,14,112,14,1,3,1,26,44,180,300,1,5
3198,4,432,6,1,3,3,89,79,0,300,1,5
3199,9,507,11,1,3,3,66,13,180,300,1,5
3200,11,222,11,2,3,3,27,14,300,600,3,5
3201,1,399,1,2,3,1,98,11,420,540,4,5
3202,9,104,10,1,3,1,58,67,60,180,1,5
3203,10,313,10,2,3,2,52,88,420,540,1,5
3204,12,517,14,1,3,1,90,28,60,180,4,5
3205,4,567,5,1,3,2,37,33,60,180,2,5
3206,2,313,3,1,3,3,7,34,0,300,3,5
3207,12,198,12,2,3,2,82,50,420,540,4,5
3208,9,64,9,1,3,1,41,78,180,300,3,5
3209,14,467,15,1,3,1,80,2,180,300,2,5
3210,11,283,11,2,3,1,44,49,300,600,3,5
3211,10,521,11,1,3,1,90,80,0,300,1,5
3212,14,196,14,2,3,1,75,35,420,540,1,5
3213,12,526,14,1,3,2,6,74,0,300,2,5
3214,7,221,8,1,3,1,57,52,0,300,1,5
3215,14,389,15,1,3,1,57,96,0,300,2,5
3216,1,168,1,1,3,1,11,1,180,300,1,5
3217,7,87,7,1,3,2,8,87,180,300,2,5
3218,1,453,2,1,3,1,88,63,60,180,3,5
3219,8,319,8,2,3,3,21,41,420,540,1,5
3220,4,78,4,1,3,1,59,13,180,300,2,5
3221,8,436,9,1,3,1,46,49,180,300,4,5
3222,3,153,3,1,3,2,53,60,180,300,4,5
3223,1,174,1,1,3,1,87,25,180,300,1,5
3224,12,63,13,1,3,1,89,66,0,300,3,5
3225,12,521,13,1,3,2,27,3,60,180,4,5
3226,3,251,4,1,3,2,15,50,180,300,3,5
3227,3,484,4,1,3,3,11,38,180,300,2,5
3228,9,459,10,1,3,3,46,59,60,180,4,5
3229,11,130,12,1,3,3,94,84,60,180,3,5
3230,3,302,3,2,3,1,49,41,420,540,1,5
3231,6,124,8,1,3,3,100,33,0,300,2,5
3232,2,378,2,2,3,2,35,90,420,540,3,5
3233,9,457,10,1,3,2,1,18,0,300,1,5
3234,10,87,10,1,3,1,78,49,180,300,3,5
3235,2,473,4,1,3,2,67,34,60,180,1,5
3236,2,12,3,1,3,2,16,4,0,300,3,5
3237,14,429,16,1,3,2,94,61,60,180,2,5
3238,8,592,9,1,3,2,99,54,180,300,2,5
3239,12,95,13,1,3,3,87,86,180,300,2,5
3240,9,104,10,1,3,3,66,44,180,300,4,5
3241,12,143,12,1,3,3,42,41,180,300,1,5
3242,2,194,2,2,3,1,82,79,420,540,3,5
3243,10,542,12,1,3,3,3,22,180,300,2,5
3244,14,536,16,1,3,3,51,66,60,180,4,5
3245,14,437,15,1,3,3,34,42,0,300,2,5
3246,6,434,8,2,3,2,18,71,180,300,1,5
3247,1,78,2,1,3,1,96,5,180,300,1,5
3248,10,393,11,1,3,3,79,46,60,180,1,5
3249,13,66,13,1,3,1,32,95,180,300,4,5
3250,9,317,9,2,3,3,16,54,420,540,3,5
3251,7,188,7,2,3,1,95,65,300,420,2,5
3252,9,306,10,1,3,3,54,66,0,300,4,5
3253,14,176,14,1,3,3,86,51,180,300,2,5
3254,13,522,14,1,3,2,93,81,0,300,2,5
3255,12,317,12,2,3,2,47,40,420,540,2,5
3256,6,590,7,1,3,1,74,92,180,300,2,5
3257,3,524,5,1,3,2,27,91,60,180,4,5
3258,12,494,14,1,3,1,12,14,180,300,4,5
3259,11,48,11,1,3,1,70,40,60,180,4,5
3260,4,146,4,1,3,1,69,9,180,300,1,5
3261,9,220,9,2,3,2,50,42,300,600,4,5
3262,4,598,5,1,3,3,85,60,0,300,3,5
3263,14,559,15,1,3,2,36,22,60,180,1,5
3264,5,155,5,1,3,3,70,32,180,300,4,5
3265,13,509,15,2,3,3,60,57,180,300,1,5
3266,4,478,6,1,3,2,77,89,0,300,3,5
3267,9,63,10,1,3,3,35,72,0,300,2,5
3268,9,342,9,2,3,2,97,19,420,540,1,5
3269,5,23,6,2,3,2,39,54,0,300,2,5
3270,14,424,16,1,3,1,43,34,0,300,4,5
3271,1,415,1,2,3,1,94,53,420,540,1,5
3272,9,86,9,1,3,3,41,19,180,300,1,5
3273,7,312,7,2,3,3,98,26,420,540,1,5
3274,14,67,14,2,3,1,59,47,180,300,1,5
3275,11,271,13,1,3,2,91,52,180,300,4,5
3276,13,215,14,1,3,3,86,15,0,300,3,5
3277,13,266,13,2,3,1,43,54,420,540,1,5
3278,9,107,9,1,3,2,42,4,180,300,4,5
3279,14,169,15,1,3,3,7,53,60,180,1,5
3280,13,144,14,1,3,2,84,48,180,300,1,5
3281,13,250,13,2,3,3,42,83,300,600,2,5
3282,10,77,10,1,3,1,58,8,180,300,1,5
3283,14,595,16,1,3,2,27,7,0,300,1,5
3284,3,229,4,1,3,3,69,26,180,300,2,5
3285,3,496,5,1,3,3,32,56,180,300,1,5
3286,9,145,9,1,3,3,30,41,180,300,4,5
3287,13,47,13,1,3,2,96,40,60,180,1,5
3288,10,113,10,1,3,3,11,23,180,300,3,5
3289,4,249,5,1,3,3,27,79,60,180,3,5
3290,11,543,12,1,3,1,65,48,0,300,4,5
3291,11,296,11,2,3,2,38,85,420,540,4,5
3292,10,286,11,1,3,1,72,39,60,180,2,5
3293,2,187,3,1,3,1,8,14,0,300,1,5
3294,9,297,10,1,3,3,42,27,60,180,1,5
3295,11,398,12,1,3,2,10,30,60,180,4,5
3296,9,176,9,1,3,3,36,45,180,300,1,5
3297,6,152,6,1,3,2,70,42,180,300,3,5
3298,10,456,12,1,3,1,73,79,180,300,1,5
3299,5,437,7,1,3,1,50,40,180,300,2,5
3300,11,345,11,2,3,2,44,4,420,540,4,5
3301,9,110,9,1,3,3,39,80,180,300,2,5
3302,1,10,2,1,3,2,33,42,180,300,1,5
3303,10,504,11,1,3,1,4,0,60,180,2,5
3304,7,276,7,2,3,1,25,80,420,540,1,5
3305,6,204,6,2,3,2,14,56,420,540,2,5
3306,14,542,16,1,3,3,58,30,60,180,2,5
3307,11,106,11,1,3,2,86,77,180,300,4,5
3308,13,451,14,1,3,3,51,57,180,300,1,5
3309,12,479,14,1,3,3,39,86,180,300,2,5
3310,10,346,10,2,3,2,40,77,420,540,3,5
3311,4,206,4,2,3,2,87,82,300,420,3,5
3312,1,403,1,2,3,2,30,6,420,540,2,5
3313,1,271,2,1,3,3,7,14,60,180,3,5
3314,1,591,3,1,3,1,59,66,180,300,3,5
3315,5,549,7,1,3,1,50,38,60,180,2,5
3316,13,266,14,1,3,3,99,70,60,180,3,5
3317,12,583,14,1,3,2,91,71,60,180,2,5
3318,2,152,2,1,3,1,79,14,180,300,4,5
3319,14,344,14,2,3,1,21,32,420,540,3,5
3320,14,581,16,1,3,3,100,48,0,300,2,5
3321,10,298,10,2,3,2,25,86,300,600,1,5
3322,2,424,4,1,3,3,86,95,180,300,4,5
3323,3,76,4,1,3,3,81,77,60,180,4,5
3324,5,242,7,1,3,3,40,64,0,300,2,5
3325,5,207,6,1,3,3,88,36,60,180,1,5
3326,12,593,14,1,3,1,27,86,180,300,1,5
3327,14,384,14,2,3,2,34,49,420,540,4,5
3328,14,464,15,1,3,3,20,39,60,180,4,5
3329,13,67,13,1,3,2,12,22,180,300,1,5
3330,8,177,8,1,3,2,65,66,180,300,4,5
3331,2,126,2,1,3,2,9,2,180,300,3,5
3332,7,486,9,1,3,2,17,67,60,180,3,5
3333,6,580,7,1,3,3,61,2,0,300,3,5
3334,11,559,13,1,3,3,48,62,0,300,1,5
3335,3,36,3,1,3,2,87,100,60,180,1,5
3336,9,367,9,2,3,1,79,72,420,540,3,5
3337,14,333,14,2,3,2,11,1,420,540,2,5
3338,5,505,6,1,3,1,56,57,180,300,3,5
3339,11,484,12,1,3,3,29,66,0,300,4,5
3340,3,100,3,1,3,1,32,63,180,300,2,5
3341,11,578,12,1,3,3,14,27,0,300,1,5
3342,6,430,8,1,3,3,42,66,180,300,1,5
3343,14,582,15,1,3,1,50,34,0,300,3,5
3344,11,343,11,2,3,1,15,85,420,540,2,5
3345,6,328,7,1,3,2,53,30,180,300,3,5
3346,12,333,13,1,3,1,39,2,0,300,2,5
3347,13,510,15,1,3,2,79,81,180,300,2,5
3348,13,528,14,1,3,1,93,100,60,180,1,5
3349,9,114,10,1,3,2,45,64,180,300,2,5
3350,13,132,13,1,3,3,55,4,180,300,4,5
3351,10,302,10,2,3,3,16,84,420,540,4,5
3352,14,509,15,1,3,1,71,79,0,300,1,5
3353,8,54,8,1,3,2,22,62,60,180,3,5
3354,4,256,4,2,3,1,21,10,300,600,4,5
