Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4248,8,376,8,2,3,2,58,79,420,540,3,5
4249,2,57,3,2,3,1,35,71,300,420,2,5
4250,3,126,3,1,3,3,21,16,180,300,4,5
4251,14,490,16,1,3,3,88,64,180,300,2,5
4252,8,300,8,2,3,3,1,86,420,540,4,5
4253,14,463,16,1,3,1,32,16,60,180,1,5
4254,3,267,4,1,3,1,28,56,0,300,3,5
4255,14,460,16,1,3,1,39,68,0,300,3,5
4256,6,125,7,1,3,1,92,2,180,300,4,5
4257,11,506,12,1,3,1,56,71,0,300,1,5
4258,1,437,2,1,3,2,80,64,180,300,4,5
4259,3,72,3,1,3,2,10,24,180,300,4,5
4260,7,430,8,1,3,1,30,38,60,180,1,5
4261,11,58,11,1,3,1,34,0,60,180,4,5
4262,12,319,13,1,3,3,88,43,0,300,2,5
4263,1,513,3,1,3,3,7,38,60,180,4,5
4264,2,43,2,1,3,2,28,50,60,180,3,5
4265,4,106,5,1,3,2,91,85,0,300,2,5
4266,6,462,8,1,3,1,6,40,180,300,4,5
4267,7,49,8,1,3,3,75,92,180,300,4,5
4268,1,546,3,1,3,1,83,49,180,300,1,5
4269,11,347,11,2,3,3,47,70,420,540,1,5
4270,4,573,5,1,3,3,57,48,0,300,1,5
4271,9,361,10,1,3,3,38,59,180,300,3,5
4272,8,370,9,1,3,3,64,64,180,300,4,5
4273,7,554,8,1,3,1,11,23,0,300,4,5
4274,5,475,7,1,3,3,46,63,180,300,4,5
4275,14,103,15,1,3,2,23,79,180,300,2,5
4276,13,415,14,1,3,3,62,25,180,300,1,5
4277,2,368,2,2,3,2,86,52,420,540,1,5
4278,1,453,3,2,3,2,64,7,420,540,3,5
4279,1,209,2,1,3,3,37,89,0,300,2,5
4280,3,158,4,1,3,1,61,30,0,300,3,5
4281,13,431,14,1,3,1,35,50,0,300,3,5
4282,8,6,8,1,3,2,53,61,60,180,3,5
4283,10,468,11,2,3,1,74,71,180,300,4,5
4284,4,101,4,1,3,2,2,51,180,300,1,5
4285,14,198,14,2,3,1,86,57,300,420,3,5
4286,4,356,5,1,3,1,94,87,60,180,4,5
4287,1,270,1,2,3,3,1,59,420,540,4,5
4288,14,283,15,1,3,2,90,95,180,300,4,5
4289,13,234,14,1,3,3,71,37,60,180,3,5
4290,12,524,13,2,3,2,24,18,300,600,2,5
4291,10,554,12,1,3,2,25,82,0,300,3,5
4292,6,84,6,1,3,3,57,13,180,300,3,5
4293,11,419,12,1,3,2,12,5,0,300,3,5
4294,1,331,1,2,3,3,66,29,420,540,1,5
4295,9,530,10,1,3,1,21,23,0,300,4,5
4296,10,533,12,1,3,3,89,80,60,180,4,5
4297,14,47,15,1,3,1,20,25,0,300,1,5
4298,14,438,16,1,3,3,31,46,0,300,4,5
4299,6,377,6,2,3,3,4,100,420,540,2,5
4300,14,440,16,1,3,2,78,15,0,300,3,5
4301,4,593,6,1,3,2,44,14,180,300,3,5
4302,4,520,6,1,3,2,17,52,180,300,1,5
4303,8,45,8,1,3,1,91,33,60,180,4,5
4304,5,438,6,1,3,2,77,30,0,300,2,5
4305,9,138,9,1,3,3,61,11,180,300,4,5
4306,11,76,12,1,3,1,63,23,180,300,2,5
4307,7,558,8,1,3,1,57,91,60,180,2,5
4308,2,295,2,2,3,3,60,2,300,420,1,5
4309,1,299,2,1,3,3,2,61,0,300,2,5
4310,5,219,5,2,3,1,69,10,420,540,3,5
4311,11,155,11,1,3,2,22,81,180,300,4,5
4312,8,135,8,1,3,1,25,50,180,300,2,5
4313,12,22,12,1,3,1,1,45,60,180,1,5
4314,10,92,10,1,3,2,5,82,180,300,4,5
4315,7,65,8,1,3,3,74,35,60,180,3,5
4316,11,441,12,1,3,2,61,29,180,300,4,5
4317,4,477,6,1,3,1,24,67,180,300,2,5
4318,10,16,12,1,3,1,7,92,60,180,2,5
4319,1,473,3,1,3,2,37,2,180,300,3,5
4320,3,570,5,1,3,2,4,61,180,300,3,5
4321,11,583,13,1,3,2,62,10,180,300,2,5
4322,10,502,11,1,3,2,23,41,180,300,3,5
4323,1,124,1,2,3,2,81,17,420,540,4,5
4324,8,345,9,1,3,1,82,16,0,300,2,5
4325,13,326,13,2,3,1,53,14,420,540,4,5
4326,1,395,2,1,3,2,11,71,0,300,4,5
4327,3,77,4,1,3,1,32,39,0,300,3,5
4328,14,211,14,2,3,1,36,99,420,540,2,5
4329,3,236,3,2,3,1,57,93,300,420,2,5
4330,12,86,12,1,3,2,57,25,180,300,3,5
4331,14,325,15,1,3,1,54,69,0,300,1,5
4332,14,311,14,2,3,1,91,78,420,540,3,5
4333,11,279,11,2,3,1,19,65,300,600,4,5
4334,1,224,1,2,3,1,59,79,420,540,3,5
4335,11,47,11,1,3,1,69,81,60,180,4,5
4336,6,334,7,1,3,3,81,39,60,180,3,5
4337,9,54,10,1,3,2,82,38,0,300,4,5
4338,12,119,12,1,3,3,46,73,180,300,1,5
4339,12,111,14,1,3,2,61,99,60,180,3,5
4340,6,221,7,1,3,1,15,28,60,180,1,5
4341,10,505,11,1,3,3,52,12,180,300,3,5
4342,2,301,3,1,3,2,78,48,60,180,2,5
4343,2,98,2,1,3,2,48,84,180,300,4,5
4344,2,373,2,2,3,2,42,9,420,540,2,5
4345,6,477,7,1,3,2,55,6,180,300,3,5
4346,8,415,8,2,3,3,75,97,420,540,2,5
4347,9,425,10,1,3,3,55,9,180,300,3,5
4348,9,505,11,1,3,3,68,69,180,300,2,5
4349,12,184,12,2,3,1,72,4,420,540,1,5
4350,8,193,9,1,3,3,61,37,60,180,1,5
4351,12,279,12,2,3,2,51,3,420,540,1,5
4352,2,226,2,2,3,1,67,1,420,540,4,5
4353,10,585,11,2,3,2,69,56,0,300,2,5
4354,8,221,8,2,3,3,71,0,420,540,1,5
4355,14,208,14,2,3,2,32,97,420,540,3,5
4356,1,225,1,2,3,3,56,68,300,420,2,5
4357,13,414,13,2,3,2,43,2,420,540,4,5
4358,1,494,2,1,3,2,19,22,180,300,2,5
4359,8,218,8,2,3,3,39,36,420,540,4,5
4360,5,115,5,1,3,1,80,93,180,300,3,5
4361,13,86,13,2,3,3,87,85,180,300,3,5
4362,11,280,11,2,3,1,67,86,420,540,2,5
4363,11,273,12,1,3,1,53,83,60,180,3,5
4364,13,248,13,2,3,1,51,37,420,540,1,5
4365,13,551,14,1,3,1,52,51,60,180,2,5
4366,9,216,9,2,3,3,77,0,420,540,1,5
4367,11,20,11,1,3,3,44,21,60,180,3,5
4368,3,157,4,1,3,3,19,17,0,300,4,5
4369,2,544,3,1,3,1,84,72,0,300,1,5
4370,1,4,2,1,3,2,33,67,60,180,4,5
4371,5,69,5,1,3,1,15,2,180,300,2,5
4372,11,570,13,1,3,3,93,12,180,300,3,5
4373,10,574,11,1,3,2,63,95,180,300,2,5
4374,2,448,4,1,3,1,75,8,180,300,4,5
4375,13,299,13,2,3,2,88,18,420,540,4,5
4376,4,474,6,1,3,3,35,95,180,300,3,5
4377,3,337,3,2,3,1,28,61,420,540,3,5
4378,1,245,1,2,3,2,14,53,300,600,3,5
4379,13,98,13,1,3,1,21,12,180,300,2,5
4380,10,377,10,2,3,3,99,49,420,540,4,5
4381,11,199,12,1,3,1,5,37,0,300,4,5
4382,6,230,6,2,3,3,24,37,420,540,1,5
4383,8,349,8,2,3,2,66,73,420,540,4,5
4384,11,346,11,2,3,1,82,83,420,540,3,5
4385,13,194,13,2,3,2,46,66,420,540,4,5
4386,7,30,7,1,3,1,79,63,60,180,2,5
4387,6,537,7,1,3,3,93,89,180,300,4,5
4388,13,335,13,2,3,3,78,80,420,540,4,5
4389,1,567,3,1,3,3,86,86,60,180,1,5
4390,2,361,3,1,3,2,59,1,0,300,4,5
4391,9,169,10,1,3,2,16,35,180,300,3,5
4392,7,503,8,1,3,2,10,53,60,180,1,5
4393,2,219,2,2,3,3,76,26,420,540,3,5
4394,11,141,12,1,3,1,7,54,180,300,4,5
4395,7,140,7,1,3,1,29,81,180,300,1,5
4396,7,541,8,1,3,1,95,37,60,180,2,5
4397,8,399,9,1,3,2,68,11,60,180,3,5
4398,12,60,12,1,3,2,47,29,180,300,3,5
4399,12,0,13,1,3,2,9,34,0,300,3,5
4400,4,88,5,1,3,1,36,46,0,300,4,5
4401,10,434,12,1,3,3,38,31,180,300,1,5
4402,7,124,8,1,3,3,64,27,60,180,2,5
4403,12,461,13,1,3,1,25,48,180,300,4,5
4404,13,290,13,2,3,1,33,37,300,420,1,5
4405,5,578,6,1,3,3,69,70,180,300,1,5
4406,6,179,6,1,3,2,90,31,180,300,3,5
4407,9,381,9,2,3,2,90,86,420,540,3,5
4408,6,64,7,1,3,2,60,83,180,300,1,5
4409,9,117,10,1,3,2,25,0,0,300,2,5
4410,7,584,9,1,3,3,88,74,180,300,3,5
4411,3,75,3,1,3,2,99,17,180,300,3,5
4412,2,113,3,1,3,3,20,57,60,180,1,5
4413,13,195,13,2,3,2,19,12,420,540,4,5
4414,4,530,6,2,3,2,46,36,180,300,1,5
4415,14,29,15,1,3,1,10,42,180,300,1,5
4416,3,517,4,1,3,3,67,0,0,300,4,5
4417,5,581,7,1,3,1,43,48,180,300,2,5
4418,13,130,14,1,3,2,73,65,60,180,4,5
4419,6,572,7,1,3,3,79,59,180,300,1,5
4420,14,197,15,1,3,2,10,94,180,300,4,5
4421,6,380,7,1,3,2,93,18,0,300,1,5
4422,5,286,7,1,3,2,36,8,0,300,3,5
4423,11,0,12,1,3,2,73,76,60,180,4,5
4424,10,420,11,1,3,3,79,82,0,300,2,5
4425,2,209,2,2,3,2,42,4,420,540,2,5
4426,12,300,13,2,3,3,83,6,300,600,3,5
4427,2,498,3,1,3,1,64,97,0,300,1,5
4428,8,558,10,1,3,3,5,20,60,180,4,5
4429,8,358,8,2,3,3,53,33,420,540,3,5
4430,5,120,5,1,3,3,48,68,180,300,2,5
4431,7,561,9,1,3,1,31,73,0,300,4,5
4432,13,131,14,1,3,1,89,18,60,180,1,5
4433,10,12,10,1,3,1,64,69,60,180,4,5
4434,5,189,6,1,3,3,43,93,60,180,2,5
4435,13,578,14,1,3,1,11,76,180,300,1,5
4436,3,465,4,1,3,1,24,71,60,180,3,5
4437,1,247,2,1,3,1,67,40,0,300,2,5
4438,12,109,12,1,3,3,94,85,180,300,4,5
4439,5,461,6,1,3,3,38,13,0,300,4,5
4440,8,318,9,1,3,1,92,40,180,300,2,5
4441,12,105,13,1,3,3,4,68,0,300,3,5
4442,13,194,14,1,3,2,69,78,0,300,1,5
4443,12,485,14,1,3,1,20,51,60,180,3,5
4444,12,50,12,1,3,3,40,90,60,180,3,5
4445,14,534,15,1,3,3,63,30,60,180,3,5
4446,10,600,12,1,3,3,6,42,180,300,2,5
4447,4,573,6,1,3,3,99,91,180,300,4,5
4448,8,326,9,1,3,2,7,61,0,300,4,5
4449,3,188,4,1,3,3,63,21,180,300,2,5
4450,1,256,1,2,3,1,11,98,420,540,2,5
4451,5,432,6,1,3,2,88,40,60,180,1,5
4452,6,26,6,1,3,1,60,80,60,180,2,5
4453,1,100,1,1,3,3,96,71,180,300,2,5
4454,4,320,5,1,3,3,47,59,60,180,4,5
4455,8,213,8,2,3,3,64,81,300,600,1,5
4456,3,528,4,1,3,1,2,48,0,300,4,5
4457,3,111,3,1,3,2,32,65,180,300,4,5
4458,13,179,13,1,3,2,53,73,180,300,2,5
4459,2,365,2,2,3,2,39,79,420,540,3,5
4460,8,520,9,1,3,1,31,89,0,300,3,5
4461,8,11,8,1,3,1,31,14,60,180,3,5
4462,7,399,8,1,3,3,47,11,180,300,2,5
4463,10,0,11,1,3,3,99,62,180,300,4,5
4464,5,380,5,2,3,3,86,0,420,540,3,5
4465,5,442,6,2,3,2,45,75,300,420,3,5
4466,10,547,12,1,3,2,62,19,60,180,4,5
4467,13,47,14,1,3,3,27,58,60,180,2,5
4468,8,551,9,1,3,1,36,28,180,300,2,5
4469,9,174,10,1,3,2,15,94,180,300,4,5
4470,8,110,9,1,3,3,77,82,180,300,1,5
4471,10,555,12,1,3,2,36,86,180,300,2,5
4472,3,298,3,2,3,3,46,84,420,540,2,5
4473,14,324,15,1,3,1,41,79,180,300,2,5
4474,14,543,16,1,3,2,51,61,0,300,4,5
4475,2,63,2,1,3,2,86,41,180,300,4,5
4476,13,274,13,2,3,1,33,57,300,420,2,5
4477,1,193,1,2,3,2,5,12,420,540,4,5
4478,3,113,4,1,3,2,42,58,180,300,4,5
4479,11,286,13,2,3,1,60,22,300,420,4,5
4480,10,144,10,1,3,3,85,58,180,300,3,5
4481,10,447,12,1,3,1,71,64,60,180,4,5
4482,3,512,4,1,3,1,69,8,0,300,2,5
4483,2,269,3,1,3,3,45,54,0,300,3,5
4484,8,220,9,1,3,2,58,54,0,300,1,5
4485,11,362,11,2,3,3,36,89,420,540,2,5
4486,14,595,16,1,3,2,50,53,0,300,2,5
4487,14,161,14,1,3,3,52,12,180,300,3,5
4488,14,587,16,1,3,2,97,91,0,300,4,5
4489,2,59,2,1,3,3,15,65,60,180,3,5
4490,1,247,2,1,3,3,17,11,0,300,1,5
4491,3,155,4,1,3,3,68,42,60,180,3,5
4492,10,553,11,1,3,1,95,66,0,300,3,5
4493,10,549,11,1,3,2,92,46,60,180,1,5
4494,11,73,11,1,3,3,45,6,180,300,1,5
4495,3,243,3,2,3,1,96,67,420,540,1,5
4496,13,422,15,1,3,2,22,11,60,180,4,5
4497,12,284,12,2,3,1,80,80,420,540,1,5
4498,6,510,8,1,3,3,73,5,0,300,4,5
4499,8,528,9,1,3,2,94,33,60,180,2,5
4500,9,192,9,2,3,1,60,59,420,540,4,5
4501,8,399,8,2,3,1,19,13,420,540,4,5
4502,1,125,3,1,3,2,20,48,60,180,2,5
4503,4,409,5,1,3,1,37,52,0,300,4,5
4504,3,72,3,1,3,1,91,27,180,300,4,5
4505,9,259,10,1,3,2,8,61,180,300,2,5
4506,4,390,4,2,3,3,26,80,420,540,4,5
4507,2,445,4,1,3,2,15,70,0,300,4,5
4508,7,363,7,2,3,3,42,39,420,540,2,5
4509,9,219,11,1,3,3,95,71,0,300,3,5
4510,5,565,6,1,3,3,0,48,180,300,4,5
4511,11,40,12,1,3,1,58,39,60,180,1,5
4512,12,503,14,1,3,3,53,57,180,300,4,5
4513,9,52,9,1,3,3,53,48,60,180,1,5
4514,6,32,6,1,3,2,87,28,60,180,3,5
4515,8,52,9,1,3,3,83,64,0,300,4,5
4516,3,579,4,1,3,2,56,0,180,300,3,5
4517,12,361,12,2,3,1,76,62,420,540,4,5
4518,14,575,15,1,3,1,27,52,0,300,4,5
4519,12,380,12,2,3,1,15,84,420,540,1,5
4520,6,325,6,2,3,1,33,44,420,540,4,5
4521,4,540,5,1,3,1,26,22,180,300,3,5
4522,3,407,3,2,3,1,50,53,420,540,3,5
4523,8,299,9,1,3,2,12,73,0,300,4,5
4524,4,441,5,1,3,1,99,3,180,300,4,5
4525,12,379,13,1,3,1,57,21,0,300,1,5
4526,4,550,5,2,3,2,73,28,300,600,4,5
4527,3,60,3,1,3,3,18,5,180,300,4,5
4528,14,457,15,1,3,1,12,31,0,300,3,5
4529,1,280,1,2,3,3,40,95,420,540,3,5
4530,6,326,7,1,3,3,43,25,60,180,1,5
4531,3,219,3,2,3,1,13,59,300,420,4,5
4532,2,186,2,2,3,3,1,84,300,420,1,5
4533,7,269,7,2,3,3,75,41,420,540,4,5
4534,4,322,4,2,3,3,20,78,420,540,4,5
4535,7,239,8,1,3,3,79,79,0,300,3,5
4536,13,251,13,2,3,3,67,32,300,600,1,5
4537,4,539,5,1,3,3,98,28,0,300,4,5
4538,2,171,2,1,3,2,2,5,180,300,1,5
4539,10,391,11,1,3,3,89,66,180,300,1,5
4540,6,92,7,1,3,2,74,6,60,180,3,5
4541,10,141,10,1,3,1,21,36,180,300,4,5
4542,7,137,8,1,3,1,80,70,180,300,4,5
4543,9,278,9,2,3,1,34,30,420,540,4,5
4544,5,289,6,1,3,2,70,7,60,180,2,5
4545,8,548,10,1,3,1,17,37,180,300,1,5
4546,6,309,7,1,3,2,32,24,0,300,1,5
4547,12,471,13,1,3,1,56,58,180,300,2,5
4548,10,88,11,1,3,3,33,75,60,180,1,5
4549,10,302,11,1,3,1,94,83,60,180,4,5
4550,11,599,13,1,3,1,56,59,180,300,1,5
4551,2,339,3,1,3,1,65,8,60,180,3,5
4552,2,455,4,1,3,3,83,86,0,300,4,5
4553,14,118,14,1,3,2,62,32,180,300,4,5
4554,8,361,9,1,3,2,8,39,180,300,4,5
4555,9,427,11,1,3,2,17,55,0,300,2,5
4556,12,6,13,1,3,1,74,42,180,300,1,5
4557,3,389,4,1,3,1,49,69,60,180,1,5
4558,12,486,14,1,3,1,64,31,0,300,2,5
4559,14,162,14,1,3,2,56,19,180,300,2,5
4560,11,586,13,1,3,1,71,61,180,300,3,5
4561,10,4,11,1,3,3,53,19,0,300,4,5
4562,14,294,14,2,3,1,58,69,300,420,2,5
4563,1,373,2,1,3,3,95,37,0,300,3,5
4564,12,338,13,1,3,3,12,85,0,300,3,5
4565,13,316,14,1,3,2,76,90,180,300,2,5
4566,5,228,6,1,3,1,75,83,0,300,1,5
4567,2,143,3,1,3,1,51,35,180,300,1,5
4568,8,169,8,1,3,2,63,65,180,300,4,5
4569,1,84,1,1,3,1,25,36,180,300,3,5
4570,5,432,6,1,3,1,91,84,0,300,2,5
4571,2,189,3,1,3,2,26,79,180,300,3,5
4572,7,568,8,1,3,1,84,85,60,180,2,5
4573,1,375,1,2,3,2,68,51,420,540,1,5
4574,10,240,10,2,3,1,60,53,300,600,3,5
4575,7,237,7,2,3,3,87,61,420,540,3,5
4576,5,240,5,2,3,1,36,57,420,540,4,5
4577,6,492,8,1,3,2,59,22,0,300,1,5
4578,10,559,12,1,3,2,87,88,180,300,4,5
4579,9,414,10,1,3,2,29,73,60,180,2,5
4580,2,591,3,1,3,3,43,93,0,300,3,5
4581,14,161,15,1,3,3,49,63,0,300,1,5
4582,9,87,10,1,3,2,93,30,60,180,2,5
4583,2,224,2,2,3,1,77,36,300,420,3,5
4584,6,270,7,1,3,1,83,28,0,300,3,5
4585,12,495,14,1,3,3,8,4,60,180,3,5
4586,9,159,9,1,3,2,61,78,180,300,3,5
4587,10,120,11,1,3,1,41,31,180,300,4,5
4588,10,284,10,2,3,1,35,40,300,420,4,5
4589,7,61,8,1,3,2,17,87,180,300,2,5
4590,1,557,2,1,3,3,66,24,0,300,1,5
4591,10,64,10,1,3,1,67,7,180,300,4,5
4592,6,4,6,1,3,2,36,74,60,180,1,5
4593,2,18,3,2,3,3,7,29,0,300,1,5
4594,6,286,8,1,3,1,10,6,0,300,1,5
4595,6,375,8,1,3,2,78,3,180,300,3,5
4596,12,278,12,2,3,3,81,2,420,540,1,5
4597,11,339,11,2,3,2,44,21,420,540,1,5
4598,11,151,12,1,3,3,8,6,60,180,3,5
4599,9,299,9,2,3,3,30,50,300,420,4,5
4600,2,47,2,1,3,1,30,56,60,180,3,5
4601,10,365,10,2,3,3,36,17,420,540,4,5
4602,4,508,5,1,3,2,47,76,180,300,4,5
4603,10,153,11,1,3,1,32,71,60,180,4,5
4604,2,257,4,1,3,1,1,44,60,180,2,5
4605,6,197,6,2,3,2,41,11,420,540,2,5
4606,3,361,4,1,3,2,90,31,60,180,1,5
4607,8,261,8,2,3,3,1,38,300,420,3,5
4608,14,30,14,1,3,2,44,66,60,180,4,5
4609,10,178,10,1,3,1,71,53,180,300,4,5
4610,4,79,4,1,3,1,24,64,180,300,2,5
4611,7,390,7,2,3,3,65,88,420,540,4,5
4612,12,374,12,2,3,1,13,98,420,540,2,5
4613,11,444,13,1,3,1,14,54,60,180,3,5
4614,6,59,7,1,3,1,94,94,0,300,1,5
4615,13,110,13,1,3,1,2,2,180,300,2,5
4616,8,245,8,2,3,2,30,2,300,600,4,5
4617,1,516,2,1,3,2,27,19,60,180,3,5
4618,9,168,9,1,3,1,39,29,180,300,1,5
4619,14,291,15,1,3,2,53,72,60,180,2,5
4620,1,594,3,1,3,3,8,84,0,300,2,5
4621,4,332,4,2,3,2,59,22,420,540,4,5
4622,3,104,3,1,3,3,6,41,180,300,1,5
4623,9,335,9,2,3,3,64,3,420,540,1,5
4624,13,84,14,1,3,3,26,93,0,300,3,5
4625,12,173,13,2,3,2,15,18,0,300,3,5
4626,12,535,13,1,3,1,56,19,0,300,4,5
4627,8,7,8,1,3,3,4,40,60,180,4,5
4628,6,261,6,2,3,2,8,18,300,420,4,5
4629,10,301,11,1,3,1,44,60,180,300,2,5
4630,5,342,5,2,3,1,58,78,420,540,4,5
4631,5,120,5,1,3,3,13,30,180,300,4,5
4632,11,113,11,1,3,2,3,81,180,300,1,5
4633,13,83,13,1,3,1,84,9,180,300,2,5
4634,9,567,10,1,3,3,81,12,60,180,4,5
4635,4,592,6,1,3,3,95,79,60,180,2,5
4636,11,37,12,1,3,1,58,37,180,300,4,5
4637,10,171,10,1,3,1,55,96,180,300,4,5
4638,2,48,2,1,3,1,88,26,60,180,2,5
4639,1,53,2,1,3,3,26,75,0,300,3,5
4640,6,243,6,2,3,3,20,91,420,540,1,5
4641,12,441,14,1,3,1,12,37,0,300,3,5
4642,6,335,6,2,3,2,55,71,420,540,1,5
4643,14,447,16,1,3,3,77,4,180,300,4,5
4644,8,347,8,2,3,1,48,54,420,540,3,5
4645,10,375,10,2,3,3,44,51,420,540,1,5
4646,12,111,13,1,3,3,92,74,60,180,3,5
4647,10,360,11,1,3,2,40,94,0,300,4,5
4648,2,476,4,1,3,2,19,66,60,180,2,5
4649,7,192,7,2,3,3,60,25,420,540,1,5
4650,8,560,10,1,3,1,67,5,0,300,3,5
4651,14,575,16,1,3,3,26,10,180,300,1,5
4652,5,416,6,1,3,2,20,42,180,300,1,5
4653,6,467,7,1,3,3,71,64,0,300,1,5
4654,2,322,3,1,3,2,13,97,60,180,3,5
4655,1,519,3,1,3,2,95,77,60,180,3,5
4656,1,286,1,2,3,2,12,63,300,600,1,5
4657,8,453,10,1,3,2,41,83,0,300,2,5
4658,7,195,7,2,3,2,66,30,300,600,1,5
4659,6,71,6,1,3,2,73,48,180,300,1,5
4660,14,264,15,1,3,2,56,19,60,180,4,5
4661,3,398,3,2,3,2,35,93,420,540,1,5
4662,6,112,7,1,3,1,67,16,0,300,4,5
4663,6,68,6,1,3,3,85,0,180,300,4,5
4664,7,181,7,2,3,3,96,65,300,420,3,5
4665,5,360,5,2,3,1,1,13,420,540,2,5
4666,1,490,3,1,3,1,88,13,0,300,4,5
4667,8,450,9,1,3,2,20,98,180,300,1,5
4668,9,456,10,1,3,1,53,38,60,180,3,5
4669,13,436,15,1,3,3,66,54,0,300,4,5
4670,3,555,4,1,3,3,70,50,180,300,2,5
4671,14,194,14,2,3,1,32,34,420,540,3,5
4672,2,573,4,1,3,3,64,93,0,300,4,5
4673,14,75,14,1,3,2,80,22,180,300,2,5
4674,4,472,5,1,3,2,24,9,60,180,4,5
4675,11,171,11,1,3,2,73,16,180,300,3,5
4676,9,318,10,1,3,1,88,63,0,300,2,5
4677,4,487,5,1,3,1,87,91,0,300,4,5
4678,10,245,10,2,3,3,29,93,300,600,3,5
4679,14,594,16,1,3,3,57,59,180,300,4,5
4680,2,200,3,1,3,3,100,27,180,300,2,5
4681,13,211,13,2,3,3,67,98,300,600,4,5
4682,12,89,12,1,3,2,79,0,180,300,4,5
4683,5,300,6,1,3,3,94,8,180,300,4,5
4684,9,299,9,2,3,2,24,27,300,420,1,5
4685,8,68,8,1,3,3,57,83,180,300,3,5
4686,5,231,5,2,3,3,5,21,300,420,2,5
4687,13,339,13,2,3,1,63,80,420,540,1,5
4688,12,208,13,1,3,2,13,55,0,300,4,5
4689,2,79,2,1,3,2,57,21,180,300,3,5
4690,9,308,10,1,3,3,13,12,60,180,3,5
4691,3,92,3,1,3,1,91,48,180,300,3,5
4692,8,206,8,2,3,3,67,67,300,420,2,5
4693,3,567,5,1,3,2,71,6,60,180,4,5
4694,14,167,14,1,3,1,67,90,180,300,1,5
4695,1,524,3,1,3,1,46,68,180,300,4,5
4696,13,399,14,1,3,3,69,50,180,300,2,5
4697,8,95,8,1,3,3,37,64,180,300,3,5
4698,10,85,10,1,3,3,17,42,180,300,3,5
4699,1,560,2,2,3,3,11,92,300,600,1,5
4700,3,553,4,1,3,1,85,22,60,180,1,5
4701,13,410,14,1,3,3,68,15,180,300,1,5
4702,14,106,14,1,3,3,15,89,180,300,3,5
4703,4,204,4,2,3,2,61,25,420,540,3,5
4704,13,323,14,1,3,2,37,24,60,180,3,5
4705,4,469,5,1,3,1,72,96,180,300,1,5
4706,10,187,11,1,3,1,52,85,60,180,2,5
4707,12,400,13,1,3,1,65,37,0,300,4,5
4708,12,598,14,1,3,2,15,37,0,300,1,5
4709,7,244,8,1,3,1,62,2,60,180,3,5
4710,14,56,14,1,3,1,26,79,60,180,4,5
4711,13,316,13,2,3,3,43,84,420,540,3,5
4712,13,363,13,2,3,1,76,75,420,540,4,5
4713,7,440,9,1,3,3,81,8,180,300,2,5
4714,12,477,13,1,3,1,11,58,60,180,2,5
4715,7,591,9,2,3,3,62,11,300,420,4,5
4716,1,13,1,1,3,2,39,99,60,180,4,5
4717,5,136,6,1,3,3,26,0,0,300,4,5
4718,14,61,14,1,3,2,8,43,180,300,4,5
4719,8,488,9,2,3,1,8,26,60,180,3,5
4720,5,40,6,1,3,3,24,82,180,300,3,5
4721,13,539,14,1,3,3,28,20,0,300,2,5
4722,8,564,9,1,3,2,37,52,60,180,3,5
4723,3,525,5,1,3,1,80,75,0,300,4,5
4724,2,454,3,1,3,1,95,41,0,300,4,5
4725,4,504,6,1,3,2,40,4,180,300,2,5
4726,11,480,13,1,3,2,48,24,60,180,1,5
4727,9,180,10,1,3,2,56,80,0,300,2,5
4728,3,270,4,1,3,3,9,68,60,180,2,5
4729,5,481,7,1,3,3,31,77,180,300,4,5
4730,5,396,6,1,3,2,42,86,0,300,3,5
4731,5,21,5,1,3,1,76,86,60,180,2,5
4732,9,189,9,2,3,1,38,78,300,420,4,5
4733,8,335,8,2,3,2,24,2,420,540,1,5
4734,11,129,12,2,3,3,41,33,300,420,4,5
4735,7,42,8,1,3,2,56,91,0,300,2,5
4736,2,565,3,1,3,3,36,30,0,300,2,5
4737,2,201,2,2,3,1,100,35,420,540,4,5
4738,11,18,11,1,3,2,21,10,60,180,3,5
4739,7,115,8,1,3,3,3,45,0,300,4,5
4740,8,449,9,1,3,1,49,60,180,300,4,5
4741,8,58,8,1,3,2,75,83,60,180,4,5
4742,12,510,13,1,3,1,52,70,0,300,4,5
4743,12,444,13,1,3,3,3,41,0,300,2,5
4744,13,594,14,1,3,3,39,15,0,300,2,5
4745,3,327,3,2,3,2,63,77,420,540,4,5
4746,14,536,16,1,3,2,63,32,180,300,1,5
4747,14,314,14,2,3,2,74,41,420,540,2,5
4748,3,547,5,1,3,2,74,11,60,180,2,5
4749,10,400,10,2,3,2,24,91,420,540,4,5
4750,8,290,8,2,3,3,60,100,420,540,3,5
4751,12,447,13,1,3,2,29,50,60,180,3,5
4752,1,281,1,2,3,1,15,14,300,600,2,5
4753,10,366,10,2,3,2,6,80,420,540,2,5
4754,5,232,6,1,3,3,61,64,180,300,3,5
4755,7,380,7,2,3,2,98,43,420,540,1,5
4756,10,445,12,1,3,1,97,77,0,300,3,5
4757,3,79,3,1,3,2,83,23,180,300,2,5
4758,6,352,6,2,3,2,98,75,420,540,4,5
4759,7,436,9,1,3,1,61,97,180,300,2,5
4760,8,104,9,1,3,3,18,7,180,300,1,5
4761,4,421,6,1,3,2,11,31,180,300,1,5
4762,8,208,10,1,3,3,6,92,180,300,2,5
4763,11,166,11,1,3,3,67,58,180,300,3,5
