Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2176,14,62,16,1,3,2,21,70,180,300,2,5
2177,11,123,12,1,3,3,52,27,60,180,4,5
2178,5,185,6,1,3,3,20,16,0,300,2,5
2179,6,81,6,1,3,2,29,7,180,300,1,5
2180,6,185,7,1,3,1,65,5,180,300,1,5
2181,8,285,8,2,3,3,83,82,420,540,2,5
2182,13,215,13,2,3,3,6,65,300,420,4,5
2183,2,308,2,2,3,1,31,63,420,540,4,5
2184,12,36,12,1,3,1,95,2,60,180,2,5
2185,13,269,14,1,3,3,79,69,60,180,4,5
2186,11,323,12,1,3,3,6,23,180,300,2,5
2187,11,163,12,1,3,3,30,20,180,300,2,5
2188,13,351,13,2,3,3,67,36,420,540,4,5
2189,14,188,14,2,3,2,91,99,420,540,2,5
2190,9,434,11,2,3,1,85,71,60,180,3,5
2191,3,384,4,1,3,2,86,69,180,300,4,5
2192,4,3,4,1,3,1,31,56,60,180,3,5
2193,11,449,13,1,3,2,22,98,60,180,2,5
2194,2,141,2,1,3,2,26,21,180,300,1,5
2195,4,436,5,1,3,2,84,74,0,300,2,5
2196,4,553,6,1,3,3,98,86,0,300,3,5
2197,6,132,6,1,3,1,10,56,180,300,3,5
2198,2,111,2,1,3,2,26,98,180,300,1,5
2199,8,388,9,1,3,2,63,79,0,300,3,5
2200,14,336,16,1,3,2,67,83,180,300,1,5
2201,7,320,7,2,3,3,97,82,420,540,3,5
2202,9,73,9,1,3,1,1,85,180,300,3,5
2203,1,352,1,2,3,3,17,72,420,540,1,5
2204,5,469,6,1,3,2,32,63,0,300,3,5
2205,1,557,2,1,3,2,76,58,0,300,3,5
2206,10,64,10,1,3,2,60,15,180,300,3,5
2207,8,1,10,1,3,2,5,47,0,300,3,5
2208,9,355,11,1,3,1,34,38,0,300,1,5
2209,2,84,3,1,3,1,71,59,60,180,2,5
2210,10,502,11,1,3,1,59,70,0,300,4,5
2211,6,20,8,1,3,1,39,81,180,300,2,5
2212,13,528,14,1,3,1,10,99,180,300,1,5
2213,5,298,5,2,3,1,86,48,300,600,4,5
2214,7,535,9,1,3,1,62,53,60,180,3,5
2215,5,10,5,1,3,3,99,24,60,180,4,5
2216,5,219,5,2,3,1,3,38,420,540,4,5
2217,13,374,13,2,3,2,17,92,420,540,2,5
2218,6,538,7,1,3,3,26,91,60,180,2,5
2219,8,348,8,2,3,2,29,30,420,540,1,5
2220,11,27,11,1,3,3,78,44,60,180,4,5
2221,8,120,9,1,3,1,17,56,180,300,3,5
2222,11,188,11,2,3,1,22,30,300,420,3,5
2223,9,350,9,2,3,1,46,10,420,540,1,5
2224,5,400,5,2,3,2,98,97,420,540,3,5
2225,6,499,7,1,3,3,10,47,0,300,4,5
2226,14,378,14,2,3,2,65,89,420,540,3,5
2227,2,50,3,1,3,1,39,73,0,300,1,5
2228,8,77,9,1,3,3,4,8,180,300,2,5
2229,8,327,8,2,3,2,90,17,420,540,1,5
2230,14,280,14,2,3,1,20,49,300,420,4,5
2231,7,465,8,1,3,1,34,48,60,180,4,5
2232,7,33,8,1,3,3,24,74,180,300,1,5
2233,7,360,7,2,3,3,93,73,420,540,1,5
2234,9,49,9,1,3,3,70,21,60,180,1,5
2235,14,468,16,1,3,3,61,93,180,300,4,5
2236,11,157,11,1,3,1,94,52,180,300,4,5
2237,13,257,14,1,3,1,36,80,0,300,1,5
2238,2,132,2,1,3,2,99,83,180,300,4,5
2239,4,263,5,1,3,3,80,25,180,300,4,5
2240,10,164,11,1,3,3,9,79,180,300,1,5
2241,12,95,12,1,3,2,88,70,180,300,4,5
2242,14,417,14,2,3,3,78,88,420,540,3,5
2243,9,64,9,1,3,2,0,18,180,300,3,5
2244,8,387,8,2,3,3,38,36,420,540,4,5
2245,11,191,11,2,3,3,26,92,420,540,4,5
2246,10,53,11,1,3,3,19,66,180,300,4,5
2247,13,127,14,1,3,3,49,16,180,300,1,5
2248,6,425,8,1,3,3,53,96,180,300,1,5
2249,11,407,12,1,3,1,38,85,180,300,4,5
2250,9,388,9,2,3,1,27,51,420,540,1,5
2251,1,453,2,1,3,1,69,70,180,300,2,5
2252,6,518,7,1,3,2,42,100,0,300,1,5
2253,10,101,10,1,3,1,56,49,180,300,3,5
2254,1,134,2,1,3,3,49,89,0,300,3,5
2255,1,504,2,1,3,2,87,43,60,180,4,5
2256,9,258,9,2,3,2,44,61,300,600,4,5
2257,14,145,15,1,3,3,89,24,60,180,3,5
2258,14,534,15,1,3,2,91,58,0,300,4,5
2259,12,598,14,1,3,2,42,75,60,180,1,5
2260,4,463,6,1,3,2,22,86,60,180,4,5
2261,6,471,8,1,3,2,45,80,0,300,2,5
2262,13,168,14,1,3,1,47,52,60,180,1,5
2263,7,354,8,1,3,3,4,9,0,300,4,5
2264,14,0,14,1,3,1,97,63,60,180,2,5
2265,5,358,6,1,3,3,34,25,60,180,1,5
2266,4,52,4,1,3,2,31,49,60,180,2,5
2267,10,459,11,1,3,2,6,15,180,300,2,5
2268,14,333,15,1,3,2,35,91,0,300,2,5
2269,3,299,3,2,3,3,6,86,300,420,1,5
2270,1,116,1,1,3,3,62,87,180,300,2,5
2271,4,70,5,1,3,1,1,54,60,180,3,5
2272,5,439,6,1,3,3,50,0,60,180,4,5
2273,5,405,5,2,3,3,50,71,420,540,3,5
2274,4,529,5,1,3,2,41,5,180,300,4,5
2275,12,573,13,2,3,2,91,16,300,600,2,5
2276,4,221,4,2,3,1,29,21,420,540,4,5
2277,1,170,1,1,3,2,30,23,180,300,1,5
2278,12,363,14,1,3,3,67,94,180,300,4,5
2279,5,283,5,2,3,2,37,99,300,420,3,5
2280,3,73,3,1,3,1,90,60,180,300,4,5
2281,9,575,11,1,3,2,72,81,60,180,4,5
2282,11,560,12,1,3,1,7,34,60,180,2,5
2283,10,62,10,1,3,1,44,54,180,300,3,5
2284,2,12,2,1,3,1,62,42,60,180,3,5
2285,4,31,5,1,3,1,12,84,0,300,3,5
2286,6,230,6,2,3,1,6,0,300,420,1,5
2287,4,81,5,1,3,1,71,77,0,300,4,5
2288,9,332,11,1,3,1,41,62,60,180,4,5
2289,10,451,11,1,3,3,91,5,180,300,2,5
2290,5,567,7,1,3,1,21,57,0,300,2,5
2291,9,204,9,2,3,3,86,40,300,420,2,5
2292,4,474,6,1,3,3,28,12,60,180,3,5
2293,8,422,10,1,3,1,89,95,180,300,3,5
2294,2,243,2,2,3,3,67,41,420,540,2,5
2295,14,432,16,1,3,1,65,71,0,300,4,5
2296,11,500,13,1,3,1,5,28,180,300,3,5
2297,4,170,4,1,3,2,68,47,180,300,4,5
2298,3,323,4,1,3,2,58,3,60,180,4,5
2299,6,548,8,1,3,1,25,29,180,300,2,5
2300,13,106,14,1,3,2,98,86,180,300,4,5
2301,2,562,3,1,3,1,85,48,60,180,3,5
2302,11,546,13,1,3,1,37,45,180,300,4,5
2303,11,258,11,2,3,3,89,8,420,540,3,5
2304,5,122,5,1,3,3,2,13,180,300,3,5
2305,2,310,2,2,3,3,31,14,420,540,2,5
2306,6,458,7,1,3,1,56,11,180,300,2,5
2307,1,359,1,2,3,3,94,96,420,540,1,5
2308,14,92,14,1,3,1,71,9,180,300,3,5
2309,11,311,12,1,3,1,99,26,180,300,3,5
2310,3,299,4,1,3,2,57,22,60,180,3,5
2311,4,113,6,1,3,2,68,38,0,300,3,5
2312,12,367,12,2,3,1,40,63,420,540,3,5
2313,9,554,10,1,3,2,20,80,60,180,1,5
2314,7,542,9,1,3,3,22,34,60,180,1,5
2315,12,100,12,1,3,2,35,20,180,300,1,5
2316,2,141,2,1,3,3,59,22,180,300,4,5
2317,3,433,4,1,3,3,61,50,0,300,3,5
2318,2,262,3,1,3,2,50,54,180,300,1,5
2319,6,436,8,2,3,2,86,8,0,300,4,5
2320,7,192,9,1,3,2,44,73,0,300,4,5
2321,14,167,14,1,3,3,26,81,180,300,1,5
2322,14,296,14,2,3,3,63,66,300,420,2,5
2323,5,434,7,1,3,2,93,25,180,300,3,5
2324,9,446,10,1,3,1,78,57,180,300,2,5
2325,1,200,1,2,3,3,78,89,300,420,3,5
2326,3,178,3,1,3,2,38,7,180,300,2,5
2327,7,550,9,1,3,2,40,91,60,180,2,5
2328,9,355,9,2,3,3,64,62,420,540,3,5
2329,8,583,10,1,3,3,24,60,0,300,4,5
2330,10,35,10,1,3,2,52,39,60,180,1,5
2331,2,298,2,2,3,1,75,35,420,540,3,5
2332,11,374,11,2,3,3,42,43,420,540,2,5
2333,13,244,14,1,3,2,3,99,60,180,3,5
2334,7,534,8,1,3,1,61,29,0,300,1,5
2335,14,395,14,2,3,3,75,17,420,540,4,5
2336,8,147,9,1,3,3,33,11,60,180,3,5
2337,3,129,3,1,3,1,56,9,180,300,4,5
2338,1,104,1,1,3,2,49,86,180,300,4,5
2339,1,546,2,1,3,3,45,56,0,300,3,5
2340,10,133,10,2,3,1,40,82,300,600,3,5
2341,4,211,4,2,3,1,98,6,300,420,4,5
2342,9,216,10,1,3,3,22,76,180,300,2,5
2343,7,53,7,1,3,1,46,24,60,180,3,5
2344,3,145,4,1,3,1,3,99,60,180,1,5
2345,4,76,4,1,3,3,2,64,180,300,4,5
2346,4,270,4,2,3,3,54,15,300,420,3,5
2347,1,541,3,1,3,2,36,53,0,300,3,5
2348,14,405,14,2,3,2,78,34,420,540,1,5
2349,5,314,6,1,3,3,48,20,0,300,3,5
2350,1,365,1,2,3,3,62,54,420,540,1,5
2351,7,128,7,1,3,3,47,70,180,300,2,5
2352,5,246,5,2,3,3,21,53,420,540,2,5
2353,11,83,12,1,3,1,78,48,60,180,2,5
2354,6,531,7,1,3,3,6,77,180,300,4,5
2355,5,350,6,1,3,2,90,54,180,300,4,5
2356,6,343,6,2,3,1,43,71,420,540,1,5
2357,6,75,7,1,3,3,25,92,180,300,1,5
2358,13,470,14,1,3,2,61,25,180,300,2,5
2359,3,568,4,1,3,1,31,3,180,300,1,5
2360,8,169,8,1,3,3,94,0,180,300,1,5
2361,4,115,5,1,3,1,63,88,60,180,2,5
2362,7,265,8,1,3,3,61,48,180,300,1,5
2363,7,378,8,1,3,1,53,28,180,300,3,5
2364,1,48,1,1,3,1,5,27,60,180,3,5
2365,11,255,11,2,3,1,18,52,420,540,3,5
2366,4,551,5,1,3,1,22,71,180,300,3,5
2367,6,198,7,1,3,1,61,75,0,300,4,5
2368,9,345,9,2,3,2,71,4,420,540,1,5
2369,5,371,6,1,3,3,3,60,0,300,1,5
2370,4,532,6,1,3,3,60,74,180,300,2,5
2371,6,74,7,1,3,1,98,81,180,300,2,5
2372,6,30,7,1,3,3,59,96,60,180,1,5
2373,5,351,6,1,3,3,20,32,60,180,2,5
2374,4,33,4,1,3,3,51,49,60,180,4,5
2375,9,490,10,1,3,3,42,55,0,300,2,5
2376,11,68,11,1,3,1,33,64,180,300,1,5
2377,2,179,2,1,3,3,73,51,180,300,2,5
2378,11,550,13,1,3,3,11,49,0,300,3,5
2379,5,294,6,1,3,2,48,38,0,300,3,5
2380,6,547,7,1,3,2,42,8,180,300,3,5
2381,9,22,9,1,3,1,23,85,60,180,2,5
2382,12,395,14,1,3,1,18,89,60,180,3,5
2383,13,288,13,2,3,1,74,34,300,600,3,5
2384,4,430,6,1,3,2,28,53,0,300,1,5
2385,5,180,5,1,3,3,29,74,180,300,1,5
2386,11,111,11,1,3,2,99,49,180,300,2,5
2387,13,84,13,1,3,3,19,66,180,300,2,5
2388,6,511,8,1,3,3,88,49,60,180,3,5
2389,6,17,6,1,3,1,83,26,60,180,2,5
2390,12,589,13,2,3,2,61,30,60,180,4,5
2391,11,39,12,1,3,2,26,64,60,180,2,5
2392,8,62,8,1,3,2,19,3,180,300,3,5
2393,1,116,2,1,3,1,6,45,0,300,2,5
2394,6,540,7,1,3,1,24,9,60,180,3,5
2395,7,573,8,1,3,2,91,79,0,300,1,5
2396,3,180,4,1,3,3,39,27,180,300,3,5
2397,12,37,14,1,3,3,64,65,180,300,3,5
2398,6,62,6,1,3,2,35,56,180,300,4,5
2399,14,273,15,1,3,2,4,78,180,300,4,5
2400,2,137,3,1,3,2,36,91,180,300,1,5
2401,1,86,3,1,3,2,24,20,0,300,1,5
2402,14,385,15,1,3,1,81,36,0,300,3,5
2403,13,23,13,1,3,3,53,93,60,180,1,5
2404,13,59,13,1,3,1,85,72,60,180,2,5
2405,6,156,6,1,3,1,52,3,180,300,4,5
2406,4,142,4,1,3,2,73,54,180,300,3,5
2407,13,142,13,1,3,3,56,75,180,300,1,5
2408,3,592,5,1,3,1,84,70,180,300,3,5
2409,2,244,3,1,3,2,61,75,60,180,2,5
2410,11,565,12,1,3,2,54,79,60,180,1,5
2411,4,446,5,1,3,2,71,10,0,300,3,5
2412,10,377,11,1,3,3,54,63,60,180,1,5
2413,11,1,12,1,3,1,62,63,180,300,2,5
2414,2,201,3,1,3,1,35,88,0,300,4,5
2415,1,256,1,2,3,3,43,68,420,540,2,5
2416,13,402,13,2,3,1,98,30,420,540,4,5
2417,11,519,13,1,3,2,92,34,0,300,1,5
2418,2,115,2,1,3,2,49,3,180,300,3,5
2419,5,512,7,1,3,3,24,96,60,180,1,5
2420,13,117,13,1,3,3,52,55,180,300,4,5
2421,9,173,10,1,3,3,91,44,60,180,3,5
2422,10,251,11,1,3,2,52,14,60,180,1,5
2423,1,520,3,1,3,1,76,31,0,300,2,5
2424,12,130,13,1,3,1,44,25,0,300,1,5
2425,6,129,6,1,3,1,39,68,180,300,2,5
2426,3,83,4,2,3,1,78,0,420,540,3,5
2427,12,152,13,1,3,3,21,60,60,180,3,5
2428,6,361,6,2,3,3,70,1,420,540,1,5
2429,11,271,11,2,3,3,3,89,300,600,4,5
2430,2,277,2,2,3,1,25,80,420,540,2,5
2431,13,505,14,1,3,3,12,64,180,300,4,5
2432,6,157,6,1,3,3,96,14,180,300,1,5
2433,6,180,7,1,3,1,13,85,60,180,4,5
2434,13,216,13,2,3,3,51,58,300,420,2,5
2435,12,198,12,2,3,2,8,48,300,600,4,5
2436,5,450,7,1,3,1,65,76,0,300,2,5
2437,5,223,5,2,3,1,46,96,300,420,1,5
2438,13,216,13,2,3,3,13,87,420,540,3,5
2439,14,387,14,2,3,1,95,83,420,540,3,5
2440,5,294,5,2,3,1,100,2,300,600,4,5
2441,4,138,4,1,3,3,51,66,180,300,4,5
2442,10,307,10,2,3,2,31,42,420,540,3,5
2443,14,447,16,1,3,1,23,59,180,300,3,5
2444,4,135,5,1,3,3,20,49,60,180,2,5
2445,13,332,14,1,3,3,1,23,60,180,1,5
2446,5,433,6,1,3,3,94,72,60,180,1,5
2447,5,465,7,1,3,3,14,38,0,300,1,5
2448,12,56,13,1,3,1,44,58,60,180,4,5
2449,9,513,11,1,3,3,56,10,180,300,4,5
2450,5,115,5,1,3,1,61,59,180,300,4,5
2451,4,284,5,1,3,2,8,65,0,300,3,5
2452,4,527,6,1,3,2,26,81,180,300,2,5
2453,2,347,2,2,3,1,22,27,420,540,3,5
2454,13,574,14,1,3,3,31,47,60,180,4,5
2455,10,76,11,1,3,2,86,86,0,300,1,5
2456,5,242,5,2,3,3,31,87,420,540,4,5
2457,10,379,10,2,3,2,10,77,420,540,4,5
2458,11,580,12,1,3,2,0,79,60,180,4,5
2459,2,147,3,1,3,1,7,45,0,300,3,5
2460,13,357,13,2,3,2,7,81,420,540,1,5
2461,10,186,11,1,3,3,74,88,60,180,2,5
2462,13,418,15,1,3,3,13,32,0,300,1,5
2463,8,373,8,2,3,2,56,36,420,540,4,5
2464,10,411,10,2,3,2,32,25,420,540,3,5
2465,5,25,5,1,3,1,35,80,60,180,4,5
2466,1,449,3,1,3,3,81,86,60,180,1,5
2467,3,81,4,1,3,3,15,70,180,300,3,5
2468,7,24,7,1,3,3,22,99,60,180,4,5
2469,6,393,6,2,3,3,8,23,420,540,1,5
2470,1,484,2,1,3,1,39,15,60,180,4,5
2471,1,452,3,1,3,1,33,80,180,300,1,5
2472,5,80,6,2,3,2,18,5,300,420,1,5
2473,11,131,11,1,3,3,45,82,180,300,1,5
2474,9,488,10,1,3,2,4,71,180,300,1,5
2475,13,405,14,1,3,1,93,25,60,180,4,5
2476,13,363,14,1,3,2,40,91,180,300,2,5
2477,12,410,12,2,3,2,25,64,420,540,4,5
2478,11,454,12,1,3,2,16,91,0,300,1,5
2479,3,507,5,1,3,1,2,73,60,180,3,5
2480,6,497,8,1,3,2,11,99,60,180,2,5
2481,5,47,5,1,3,1,38,42,60,180,4,5
2482,1,132,1,1,3,2,19,99,180,300,1,5
2483,14,152,14,1,3,1,76,19,180,300,2,5
2484,6,201,7,1,3,1,36,62,180,300,2,5
2485,10,260,11,1,3,2,65,2,60,180,2,5
2486,4,395,5,1,3,1,65,87,60,180,4,5
2487,5,576,7,1,3,3,87,64,180,300,2,5
2488,2,313,3,1,3,3,23,46,60,180,4,5
2489,1,365,1,2,3,1,28,93,420,540,1,5
2490,3,317,3,2,3,3,27,51,420,540,2,5
2491,13,364,13,2,3,1,89,80,420,540,2,5
2492,14,278,14,2,3,1,27,24,420,540,4,5
2493,3,283,3,2,3,1,63,91,300,420,2,5
2494,4,283,4,2,3,3,62,97,420,540,2,5
2495,12,373,13,1,3,2,45,70,0,300,4,5
2496,12,280,13,2,3,2,68,8,300,600,4,5
2497,4,351,5,1,3,3,27,59,0,300,1,5
2498,3,242,4,2,3,2,5,63,60,180,3,5
2499,1,62,2,1,3,3,33,96,60,180,1,5
2500,11,442,13,1,3,2,57,60,180,300,2,5
2501,5,234,6,1,3,2,75,90,180,300,1,5
2502,11,473,13,1,3,2,8,22,180,300,1,5
2503,3,554,5,1,3,3,88,34,0,300,2,5
2504,4,253,4,2,3,2,42,49,300,600,3,5
2505,11,387,12,1,3,1,77,47,60,180,4,5
2506,6,76,7,1,3,3,74,4,180,300,4,5
2507,7,37,7,1,3,2,10,66,60,180,1,5
2508,9,351,9,2,3,1,16,48,420,540,1,5
2509,3,91,3,1,3,1,5,16,180,300,4,5
2510,9,303,9,2,3,1,46,36,420,540,4,5
2511,14,68,14,1,3,3,48,61,180,300,2,5
2512,13,120,14,2,3,2,25,97,420,540,2,5
2513,6,339,6,2,3,1,7,87,420,540,4,5
2514,12,1,13,1,3,1,96,50,60,180,4,5
2515,8,24,9,1,3,1,8,27,60,180,2,5
2516,10,119,11,1,3,1,6,42,60,180,2,5
2517,12,462,14,1,3,1,13,92,0,300,1,5
2518,11,539,12,1,3,2,36,48,0,300,4,5
2519,12,403,13,1,3,1,84,84,60,180,4,5
2520,1,278,2,1,3,2,32,81,60,180,3,5
2521,11,109,11,1,3,3,9,92,180,300,4,5
2522,7,480,9,1,3,3,12,6,180,300,3,5
2523,14,203,14,2,3,2,39,74,420,540,1,5
2524,1,170,1,1,3,1,79,99,180,300,1,5
2525,13,102,13,2,3,2,3,10,420,540,3,5
2526,4,237,5,1,3,3,28,87,60,180,4,5
2527,14,209,14,2,3,2,13,14,420,540,4,5
2528,11,63,11,1,3,3,68,2,180,300,2,5
2529,3,503,5,1,3,1,55,17,60,180,3,5
2530,5,321,6,1,3,1,97,26,180,300,3,5
2531,9,491,11,1,3,3,94,42,60,180,2,5
2532,1,509,3,1,3,3,41,30,60,180,2,5
2533,3,594,4,1,3,2,73,59,60,180,4,5
2534,13,59,13,1,3,2,34,54,60,180,3,5
2535,5,71,5,1,3,2,98,98,180,300,1,5
2536,6,322,6,2,3,3,57,99,420,540,3,5
2537,9,119,9,1,3,3,73,8,180,300,3,5
2538,8,472,9,1,3,2,17,0,60,180,4,5
2539,11,208,11,2,3,3,36,55,300,600,2,5
2540,9,300,9,2,3,1,23,54,300,600,2,5
2541,9,553,11,1,3,3,39,42,180,300,4,5
2542,14,133,14,1,3,1,38,38,180,300,1,5
2543,5,91,5,1,3,1,20,0,180,300,3,5
2544,12,366,12,2,3,1,53,12,420,540,3,5
2545,7,132,7,1,3,1,82,42,180,300,3,5
2546,11,400,11,2,3,2,16,52,420,540,4,5
2547,10,132,11,1,3,3,30,99,60,180,4,5
2548,3,257,3,2,3,2,12,91,300,420,1,5
2549,12,440,14,1,3,2,82,12,60,180,1,5
2550,8,367,9,1,3,2,52,72,60,180,1,5
2551,11,231,11,2,3,2,66,43,420,540,3,5
2552,3,447,5,1,3,1,10,44,0,300,2,5
2553,12,161,13,1,3,3,92,48,60,180,4,5
2554,3,220,3,2,3,1,82,44,300,420,1,5
2555,2,100,3,2,3,2,44,45,60,180,1,5
2556,8,111,9,1,3,2,40,47,180,300,3,5
2557,11,81,12,1,3,2,27,88,180,300,1,5
2558,5,168,6,1,3,3,25,51,60,180,2,5
2559,14,100,14,1,3,2,92,83,180,300,3,5
2560,11,234,12,1,3,2,93,89,0,300,3,5
2561,4,388,5,1,3,1,63,92,0,300,3,5
2562,10,159,11,2,3,3,29,42,60,180,1,5
2563,7,85,7,1,3,3,95,3,180,300,3,5
2564,7,10,8,1,3,1,54,28,180,300,4,5
2565,12,78,12,1,3,1,86,14,180,300,2,5
2566,7,512,9,1,3,1,7,29,60,180,1,5
2567,14,590,15,1,3,3,70,97,0,300,2,5
2568,14,57,14,1,3,3,41,37,60,180,4,5
2569,7,373,7,2,3,3,74,14,420,540,3,5
2570,11,299,11,2,3,1,2,18,300,420,1,5
2571,12,184,12,2,3,2,94,13,300,600,1,5
2572,3,215,4,1,3,3,41,86,0,300,2,5
2573,1,434,2,1,3,3,42,35,180,300,1,5
2574,2,258,3,1,3,1,44,45,0,300,4,5
2575,7,174,8,1,3,3,76,84,0,300,1,5
2576,12,523,14,1,3,1,70,25,60,180,3,5
2577,3,72,3,1,3,1,36,19,180,300,4,5
2578,3,551,5,1,3,1,92,5,0,300,3,5
2579,12,441,14,1,3,2,41,18,180,300,4,5
2580,6,91,6,1,3,2,40,19,180,300,4,5
2581,13,489,15,1,3,1,53,93,60,180,4,5
2582,11,159,12,1,3,1,93,85,0,300,3,5
2583,14,560,15,1,3,3,83,97,180,300,3,5
2584,9,329,9,2,3,1,83,59,420,540,2,5
2585,6,354,7,1,3,1,44,35,180,300,2,5
2586,6,461,8,1,3,1,71,99,0,300,2,5
2587,13,285,14,2,3,2,81,1,180,300,4,5
2588,13,183,13,2,3,1,24,42,300,600,1,5
2589,3,484,4,1,3,2,16,91,180,300,4,5
2590,12,545,13,1,3,2,91,43,0,300,2,5
2591,1,477,2,1,3,1,19,75,0,300,2,5
2592,10,48,10,1,3,1,42,74,60,180,2,5
2593,4,454,5,1,3,2,63,47,60,180,2,5
2594,2,69,2,1,3,2,7,33,180,300,3,5
2595,7,160,7,1,3,3,51,19,180,300,4,5
2596,14,440,16,1,3,3,7,25,60,180,4,5
2597,7,214,7,2,3,2,58,38,300,420,1,5
2598,4,79,5,1,3,1,37,53,60,180,1,5
2599,8,482,9,1,3,2,59,70,180,300,2,5
2600,10,333,11,1,3,2,66,39,60,180,4,5
2601,13,291,13,2,3,1,17,49,300,420,2,5
2602,14,289,14,2,3,1,71,30,300,420,3,5
2603,14,32,15,1,3,3,78,83,180,300,3,5
2604,2,181,3,1,3,1,39,3,60,180,1,5
2605,13,590,15,1,3,3,40,96,60,180,3,5
2606,2,380,3,1,3,1,29,90,60,180,2,5
2607,5,245,6,1,3,1,2,45,60,180,2,5
2608,1,53,1,1,3,1,3,61,60,180,2,5
2609,11,255,12,1,3,3,67,38,60,180,1,5
2610,12,206,12,2,3,3,65,48,420,540,4,5
2611,14,135,14,1,3,3,79,35,180,300,4,5
2612,10,404,10,2,3,1,19,67,420,540,3,5
2613,12,111,12,1,3,3,56,63,180,300,2,5
2614,8,7,9,1,3,3,70,77,60,180,1,5
2615,9,303,9,2,3,2,76,49,420,540,2,5
2616,14,149,14,1,3,2,95,98,180,300,1,5
2617,12,197,12,2,3,2,29,37,300,420,4,5
2618,11,546,12,1,3,3,31,88,180,300,1,5
2619,14,364,14,2,3,3,46,12,420,540,2,5
2620,11,142,12,1,3,3,19,26,60,180,3,5
2621,14,396,15,1,3,2,46,40,0,300,4,5
2622,5,317,5,2,3,1,87,46,420,540,1,5
2623,8,21,8,1,3,3,59,58,60,180,1,5
2624,8,297,8,2,3,2,84,14,300,420,2,5
2625,8,50,8,1,3,2,28,81,60,180,2,5
2626,10,25,11,1,3,3,91,30,180,300,3,5
2627,4,428,5,1,3,1,93,80,180,300,2,5
2628,6,48,7,1,3,3,1,89,180,300,3,5
2629,5,552,6,1,3,1,88,32,0,300,4,5
2630,1,232,1,2,3,3,64,86,420,540,3,5
2631,9,231,9,2,3,3,46,61,300,420,3,5
2632,13,185,14,1,3,2,54,95,0,300,3,5
2633,3,98,3,1,3,1,76,2,180,300,1,5
2634,6,476,8,1,3,1,88,28,60,180,1,5
2635,9,360,9,2,3,1,40,0,420,540,4,5
2636,5,238,5,2,3,2,29,45,420,540,2,5
2637,1,565,3,1,3,2,71,59,0,300,1,5
2638,3,519,5,1,3,3,5,31,60,180,3,5
2639,1,13,1,1,3,1,25,28,60,180,3,5
2640,12,219,12,2,3,3,21,22,300,420,4,5
2641,7,23,7,1,3,2,9,7,60,180,1,5
2642,9,357,9,2,3,3,25,71,420,540,4,5
2643,2,416,3,1,3,2,90,61,180,300,1,5
2644,9,182,9,2,3,1,91,1,420,540,4,5
2645,8,159,8,1,3,1,32,72,180,300,2,5
2646,10,403,10,2,3,1,32,48,420,540,3,5
2647,5,582,7,1,3,2,94,75,0,300,1,5
2648,11,38,12,1,3,1,14,66,0,300,2,5
2649,3,537,4,1,3,1,29,98,0,300,3,5
2650,8,210,8,2,3,3,84,2,300,420,2,5
2651,12,254,13,1,3,1,0,83,180,300,4,5
2652,9,538,11,1,3,1,59,52,60,180,4,5
2653,13,268,13,2,3,1,71,51,420,540,1,5
2654,11,583,12,1,3,3,50,37,180,300,3,5
2655,6,186,6,2,3,1,3,47,300,600,1,5
2656,10,343,11,1,3,1,14,44,0,300,1,5
2657,6,458,7,1,3,3,83,100,0,300,4,5
2658,14,228,15,1,3,2,71,31,180,300,4,5
2659,12,72,12,1,3,2,14,23,180,300,1,5
2660,7,236,8,1,3,2,24,18,0,300,2,5
2661,5,110,7,1,3,1,21,34,60,180,2,5
2662,2,477,3,1,3,2,25,15,60,180,3,5
2663,7,7,7,1,3,2,25,51,60,180,4,5
2664,14,104,15,1,3,1,54,48,60,180,4,5
2665,3,247,4,1,3,1,27,81,180,300,3,5
2666,13,242,14,1,3,2,64,89,180,300,1,5
2667,4,25,4,1,3,2,53,95,60,180,2,5
2668,11,147,12,1,3,3,74,96,60,180,1,5
2669,6,324,6,2,3,1,66,8,420,540,2,5
2670,1,341,1,2,3,3,95,63,420,540,1,5
2671,4,351,4,2,3,1,50,91,420,540,3,5
2672,9,248,10,1,3,1,84,43,180,300,3,5
2673,14,374,15,1,3,2,62,68,60,180,4,5
2674,3,582,4,1,3,2,57,9,180,300,2,5
2675,4,568,6,1,3,2,65,46,180,300,1,5
2676,7,181,7,2,3,2,58,33,300,420,2,5
2677,5,481,7,1,3,3,33,54,60,180,1,5
2678,9,129,10,1,3,3,74,60,0,300,4,5
2679,3,553,4,1,3,2,31,29,60,180,1,5
2680,14,307,15,1,3,1,84,83,180,300,1,5
2681,4,428,5,2,3,2,97,49,300,600,4,5
2682,1,519,2,1,3,1,45,34,60,180,4,5
2683,1,180,1,1,3,1,95,8,180,300,3,5
2684,8,383,9,1,3,3,96,8,60,180,4,5
2685,13,225,13,2,3,3,14,47,300,420,3,5
2686,3,61,4,1,3,3,98,52,180,300,2,5
2687,10,570,12,1,3,3,90,70,0,300,1,5
2688,4,247,5,1,3,1,98,85,0,300,2,5
2689,9,473,10,1,3,3,36,92,60,180,3,5
2690,5,352,6,1,3,1,72,22,0,300,2,5
2691,3,102,3,1,3,1,98,52,180,300,4,5
