Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3780,7,575,8,1,3,1,56,47,60,180,3,5
3781,5,75,5,1,3,3,43,79,180,300,2,5
3782,13,93,13,2,3,1,75,52,180,300,4,5
3783,3,22,3,1,3,2,61,100,60,180,2,5
3784,4,144,4,1,3,2,97,59,180,300,3,5
3785,14,56,15,1,3,1,47,87,60,180,3,5
3786,8,11,10,1,3,3,76,47,0,300,3,5
3787,4,433,5,1,3,1,100,5,180,300,1,5
3788,8,125,8,1,3,2,43,10,180,300,3,5
3789,13,344,14,1,3,1,46,25,60,180,3,5
3790,10,355,10,2,3,2,33,30,420,540,3,5
3791,6,272,7,1,3,1,29,18,0,300,3,5
3792,10,201,11,1,3,2,11,99,0,300,4,5
3793,14,349,15,1,3,2,14,24,60,180,4,5
3794,12,44,12,1,3,2,78,84,60,180,3,5
3795,5,188,5,2,3,3,4,60,300,600,4,5
3796,11,136,11,1,3,3,52,33,180,300,1,5
3797,6,543,7,1,3,1,24,4,60,180,1,5
3798,13,61,13,1,3,3,59,37,180,300,3,5
3799,2,261,4,1,3,3,5,58,60,180,4,5
3800,4,489,6,1,3,3,79,73,180,300,4,5
3801,7,266,8,1,3,1,4,23,180,300,1,5
3802,4,485,5,1,3,1,64,24,60,180,1,5
3803,13,392,14,1,3,2,27,100,60,180,2,5
3804,7,244,7,2,3,1,72,39,300,420,1,5
3805,10,84,11,1,3,3,51,83,0,300,4,5
3806,5,419,6,1,3,1,99,38,60,180,4,5
3807,3,206,3,2,3,2,51,12,300,600,2,5
3808,12,15,12,1,3,3,28,46,60,180,1,5
3809,9,71,9,1,3,3,39,50,180,300,2,5
3810,13,214,14,1,3,1,89,64,0,300,3,5
3811,9,444,11,1,3,1,99,61,0,300,4,5
3812,4,393,4,2,3,2,77,4,420,540,4,5
3813,5,164,5,1,3,3,44,31,180,300,3,5
3814,9,440,11,1,3,2,14,29,0,300,1,5
3815,8,549,9,1,3,3,18,46,0,300,2,5
3816,10,163,10,1,3,2,41,44,180,300,2,5
3817,14,372,15,1,3,3,54,26,180,300,4,5
3818,14,256,14,2,3,1,34,17,300,600,3,5
3819,8,506,9,1,3,1,66,74,180,300,1,5
3820,2,390,2,2,3,2,84,77,420,540,3,5
3821,7,451,9,2,3,2,97,51,180,300,2,5
3822,2,323,2,2,3,3,82,21,420,540,4,5
3823,13,272,14,1,3,3,40,49,180,300,2,5
3824,1,134,2,1,3,1,100,17,60,180,3,5
3825,2,406,2,2,3,2,82,46,420,540,3,5
3826,2,335,2,2,3,1,57,85,420,540,4,5
3827,7,302,7,2,3,3,40,5,420,540,1,5
3828,8,325,8,2,3,2,70,52,420,540,1,5
3829,1,159,1,1,3,2,53,50,180,300,2,5
3830,8,417,8,2,3,3,30,59,420,540,1,5
3831,4,425,6,1,3,3,11,94,0,300,3,5
3832,14,552,16,1,3,2,77,27,0,300,3,5
3833,2,480,3,1,3,3,59,55,0,300,2,5
3834,4,90,4,1,3,2,72,5,180,300,1,5
3835,11,592,13,1,3,2,65,4,180,300,1,5
3836,6,547,8,1,3,3,8,82,60,180,1,5
3837,12,217,13,1,3,3,0,65,180,300,4,5
3838,9,403,9,2,3,2,20,39,420,540,4,5
3839,4,0,5,1,3,3,70,98,0,300,3,5
3840,5,86,5,1,3,2,55,80,180,300,3,5
3841,11,210,12,1,3,1,60,87,0,300,2,5
3842,9,515,10,1,3,3,15,30,180,300,1,5
3843,5,78,5,1,3,1,94,54,180,300,4,5
3844,10,65,10,1,3,1,10,1,180,300,3,5
3845,1,512,2,1,3,3,8,29,0,300,1,5
3846,4,310,5,1,3,2,98,85,180,300,4,5
3847,9,416,9,2,3,3,66,59,420,540,2,5
3848,3,54,3,1,3,3,6,67,60,180,4,5
3849,5,426,7,1,3,2,85,46,0,300,2,5
3850,3,128,5,1,3,1,26,86,0,300,2,5
3851,13,560,14,1,3,2,19,26,60,180,2,5
3852,11,84,11,1,3,3,59,3,180,300,3,5
3853,8,437,9,1,3,2,64,45,60,180,2,5
3854,5,226,5,2,3,2,51,0,300,420,1,5
3855,11,538,13,1,3,1,39,22,0,300,3,5
3856,1,387,1,2,3,1,52,60,420,540,3,5
3857,10,33,10,1,3,1,43,34,60,180,1,5
3858,6,384,7,1,3,2,92,88,180,300,4,5
3859,1,408,2,1,3,2,84,2,0,300,4,5
3860,10,343,10,2,3,3,36,50,420,540,2,5
3861,14,142,14,1,3,1,10,50,180,300,3,5
3862,6,230,7,1,3,2,76,6,60,180,3,5
3863,9,229,10,1,3,1,15,64,60,180,4,5
3864,3,176,4,1,3,3,11,10,180,300,4,5
3865,4,279,5,1,3,1,40,97,60,180,2,5
3866,7,538,8,1,3,3,14,83,0,300,3,5
3867,2,491,3,1,3,2,42,5,180,300,2,5
3868,11,31,11,1,3,3,8,51,60,180,3,5
3869,7,210,7,2,3,1,38,68,300,420,2,5
3870,13,592,14,1,3,2,56,29,0,300,3,5
3871,7,438,8,1,3,3,23,57,0,300,4,5
3872,11,354,13,1,3,1,40,87,180,300,3,5
3873,3,224,3,2,3,2,63,11,420,540,2,5
3874,9,346,10,1,3,2,81,42,60,180,1,5
3875,8,540,9,2,3,3,57,67,180,300,1,5
3876,12,186,12,2,3,3,4,25,420,540,3,5
3877,6,431,8,1,3,1,97,98,180,300,1,5
3878,3,292,4,1,3,1,2,31,180,300,2,5
3879,12,30,14,1,3,2,92,11,60,180,4,5
3880,7,474,9,1,3,2,28,34,0,300,4,5
3881,7,11,8,1,3,3,38,23,0,300,1,5
3882,7,520,9,1,3,1,18,61,60,180,1,5
3883,11,44,11,1,3,2,16,73,60,180,2,5
3884,1,173,1,1,3,2,24,26,180,300,1,5
3885,12,29,13,1,3,1,84,83,180,300,4,5
3886,11,323,11,2,3,3,57,76,420,540,3,5
3887,9,574,10,1,3,2,81,79,180,300,3,5
3888,5,521,7,1,3,3,22,5,180,300,1,5
3889,14,535,15,1,3,3,100,62,0,300,3,5
3890,8,36,9,1,3,1,62,75,0,300,1,5
3891,4,134,5,1,3,3,10,9,180,300,3,5
3892,8,530,9,2,3,1,40,28,300,420,3,5
3893,13,5,13,1,3,1,25,8,60,180,4,5
3894,5,4,7,1,3,3,92,86,60,180,1,5
3895,9,324,9,2,3,2,75,83,420,540,4,5
3896,1,517,2,1,3,2,67,14,60,180,2,5
3897,5,577,6,1,3,3,100,39,180,300,1,5
3898,7,502,8,1,3,2,3,86,0,300,1,5
3899,12,450,14,1,3,3,72,57,0,300,2,5
3900,11,434,12,1,3,3,56,45,180,300,2,5
3901,2,456,3,1,3,1,51,37,0,300,2,5
3902,6,40,6,1,3,3,65,50,60,180,1,5
3903,14,463,15,1,3,2,59,71,60,180,1,5
3904,3,174,3,1,3,3,64,94,180,300,1,5
3905,14,436,15,1,3,3,17,78,0,300,4,5
3906,7,295,7,2,3,2,24,56,300,600,4,5
3907,7,78,8,1,3,3,15,87,180,300,2,5
3908,5,41,6,1,3,1,25,56,0,300,2,5
3909,4,114,4,1,3,2,77,1,180,300,1,5
3910,10,293,10,2,3,1,82,85,300,420,4,5
3911,4,47,5,1,3,1,72,20,60,180,3,5
3912,7,157,7,1,3,1,93,31,180,300,3,5
3913,3,348,3,2,3,1,98,53,420,540,2,5
3914,2,366,2,2,3,2,56,79,420,540,4,5
3915,7,535,8,1,3,2,46,46,0,300,4,5
3916,3,514,5,1,3,3,93,40,180,300,2,5
3917,10,269,11,1,3,1,23,41,180,300,1,5
3918,1,77,2,1,3,2,61,100,60,180,3,5
3919,6,413,7,2,3,3,90,68,180,300,3,5
3920,12,132,13,1,3,1,48,64,180,300,1,5
3921,5,9,5,1,3,3,86,90,60,180,3,5
3922,3,331,3,2,3,1,39,33,420,540,4,5
3923,9,199,10,1,3,3,89,26,180,300,4,5
3924,13,267,13,2,3,2,50,2,300,600,4,5
3925,2,103,2,1,3,1,49,6,180,300,2,5
3926,13,384,14,1,3,3,8,71,60,180,3,5
3927,5,236,6,1,3,2,12,76,60,180,3,5
3928,9,144,10,1,3,1,67,59,0,300,3,5
3929,1,481,3,1,3,3,41,99,180,300,4,5
3930,9,504,11,1,3,3,45,74,60,180,4,5
3931,6,74,6,1,3,2,26,49,180,300,2,5
3932,2,321,2,2,3,2,75,0,420,540,1,5
3933,5,197,6,1,3,2,86,54,180,300,4,5
3934,13,83,13,1,3,2,95,18,180,300,4,5
3935,6,39,6,1,3,3,59,95,60,180,1,5
3936,6,409,6,2,3,1,97,73,420,540,4,5
3937,1,507,2,1,3,2,96,49,60,180,2,5
3938,12,331,14,1,3,3,85,63,180,300,2,5
3939,6,598,7,1,3,1,53,42,0,300,1,5
3940,11,198,12,1,3,3,73,92,60,180,2,5
3941,1,363,1,2,3,3,16,44,420,540,4,5
3942,4,282,4,2,3,2,34,50,300,420,4,5
3943,10,197,12,1,3,3,42,5,180,300,4,5
3944,14,30,16,1,3,2,17,68,180,300,2,5
3945,10,76,10,1,3,1,27,37,180,300,4,5
3946,14,5,15,1,3,3,38,19,180,300,4,5
3947,5,108,6,1,3,1,10,86,180,300,4,5
3948,10,317,10,2,3,3,32,95,420,540,1,5
3949,13,503,14,1,3,3,15,62,60,180,3,5
3950,8,549,9,1,3,1,52,85,0,300,3,5
3951,9,524,10,1,3,2,1,85,0,300,3,5
3952,9,353,9,2,3,2,9,99,420,540,3,5
3953,5,158,5,1,3,1,6,19,180,300,1,5
3954,11,144,11,1,3,2,39,26,180,300,3,5
3955,11,417,11,2,3,3,22,83,420,540,3,5
3956,7,483,9,1,3,2,6,88,180,300,4,5
3957,12,250,12,2,3,1,11,18,420,540,3,5
3958,9,35,9,2,3,2,84,27,180,300,2,5
3959,14,380,14,2,3,3,7,95,420,540,4,5
3960,5,325,5,2,3,1,41,39,420,540,1,5
3961,9,84,9,1,3,1,89,65,180,300,4,5
3962,8,1,8,1,3,2,60,26,60,180,3,5
3963,12,271,12,2,3,2,82,17,300,600,3,5
3964,11,569,12,1,3,2,53,79,0,300,1,5
3965,1,292,1,2,3,3,94,2,300,600,3,5
3966,9,315,9,2,3,1,25,2,420,540,1,5
3967,13,340,14,1,3,2,20,70,60,180,2,5
3968,12,481,13,1,3,3,14,77,0,300,2,5
3969,12,369,13,1,3,2,54,82,0,300,2,5
3970,11,441,13,1,3,1,92,35,0,300,2,5
3971,12,358,12,2,3,3,24,21,420,540,1,5
3972,1,82,1,1,3,2,37,29,180,300,2,5
3973,14,16,15,1,3,2,79,24,60,180,2,5
3974,4,155,4,1,3,1,7,72,180,300,1,5
3975,13,408,13,2,3,1,86,94,420,540,4,5
3976,4,440,5,1,3,2,94,35,60,180,4,5
3977,7,331,7,2,3,3,69,96,420,540,2,5
3978,13,295,13,2,3,2,95,73,420,540,1,5
3979,7,446,9,1,3,2,10,94,0,300,2,5
3980,13,405,13,2,3,1,0,7,420,540,1,5
3981,1,141,1,1,3,2,35,35,180,300,4,5
3982,3,455,5,1,3,2,89,16,0,300,4,5
3983,2,297,3,1,3,2,39,91,0,300,1,5
3984,11,426,13,1,3,3,27,34,0,300,3,5
3985,6,37,6,1,3,2,75,92,60,180,1,5
3986,7,395,8,1,3,1,72,84,0,300,3,5
3987,13,545,14,1,3,1,51,51,0,300,3,5
3988,2,556,3,1,3,1,61,7,0,300,2,5
3989,4,208,4,2,3,1,84,45,300,600,4,5
3990,11,285,11,2,3,1,37,31,420,540,1,5
3991,3,139,4,1,3,2,80,65,180,300,4,5
3992,8,368,8,2,3,2,6,6,420,540,3,5
3993,3,130,3,1,3,3,57,96,180,300,4,5
3994,8,69,8,1,3,2,48,41,180,300,2,5
3995,3,385,4,1,3,3,67,81,60,180,2,5
3996,9,439,11,1,3,1,27,86,0,300,2,5
3997,13,206,13,2,3,1,22,85,420,540,1,5
3998,4,61,6,1,3,3,46,93,180,300,2,5
3999,3,512,4,1,3,1,40,14,180,300,1,5
4000,11,261,11,2,3,3,14,90,420,540,1,5
4001,9,447,10,1,3,2,87,47,60,180,4,5
4002,12,460,14,1,3,3,54,33,0,300,4,5
4003,9,456,10,1,3,2,98,68,0,300,1,5
4004,7,535,9,1,3,1,9,61,0,300,3,5
4005,5,37,5,1,3,3,52,1,60,180,1,5
4006,5,24,5,1,3,3,41,95,60,180,4,5
4007,8,276,8,2,3,3,2,4,300,600,3,5
4008,10,512,11,1,3,3,19,46,180,300,1,5
4009,3,291,3,2,3,1,1,54,420,540,4,5
4010,7,121,7,1,3,3,41,72,180,300,2,5
4011,8,358,9,1,3,3,0,32,60,180,3,5
4012,12,403,13,1,3,1,13,16,180,300,3,5
4013,1,277,2,1,3,3,17,39,180,300,3,5
4014,9,420,10,1,3,3,12,29,180,300,1,5
4015,5,521,7,1,3,2,94,56,60,180,1,5
4016,3,161,4,1,3,1,70,37,0,300,3,5
4017,14,505,15,1,3,2,61,86,0,300,3,5
4018,11,265,12,1,3,1,94,77,60,180,3,5
4019,4,54,4,1,3,3,52,45,60,180,2,5
4020,7,278,8,1,3,1,78,24,180,300,3,5
4021,11,214,11,2,3,2,27,36,300,600,3,5
4022,1,75,2,1,3,3,55,10,0,300,3,5
4023,12,327,13,1,3,2,48,17,180,300,4,5
4024,5,278,5,2,3,3,100,97,300,600,1,5
4025,9,502,10,1,3,2,26,89,60,180,4,5
4026,12,34,13,1,3,2,10,90,60,180,4,5
4027,1,266,3,1,3,1,79,80,180,300,1,5
4028,5,305,5,2,3,2,53,27,420,540,3,5
4029,7,54,7,1,3,2,88,39,60,180,2,5
4030,13,595,14,1,3,2,84,68,180,300,3,5
4031,9,501,11,1,3,3,21,4,0,300,3,5
4032,11,266,12,1,3,2,95,84,0,300,3,5
4033,8,522,9,1,3,1,39,45,0,300,4,5
4034,12,60,13,1,3,3,9,4,180,300,1,5
4035,11,387,11,2,3,2,78,9,420,540,4,5
4036,7,288,7,2,3,3,7,54,300,420,4,5
4037,11,469,12,1,3,2,92,45,0,300,3,5
4038,14,596,15,1,3,1,46,83,60,180,1,5
4039,7,166,7,1,3,3,69,80,180,300,3,5
4040,3,390,4,1,3,1,90,67,60,180,3,5
4041,13,358,14,1,3,2,98,87,180,300,4,5
4042,2,160,2,1,3,2,55,41,180,300,4,5
4043,5,258,5,2,3,2,62,76,300,600,1,5
4044,11,33,11,1,3,3,83,25,60,180,3,5
4045,8,75,8,1,3,1,15,90,180,300,2,5
4046,8,126,9,1,3,3,26,65,60,180,3,5
4047,4,102,5,1,3,2,100,84,0,300,3,5
4048,13,381,13,2,3,1,65,98,420,540,4,5
4049,2,225,2,2,3,1,76,20,300,600,1,5
4050,4,334,4,2,3,2,45,56,420,540,2,5
4051,6,11,6,1,3,1,14,37,60,180,1,5
4052,6,190,8,1,3,3,51,36,60,180,4,5
4053,12,546,14,1,3,3,59,80,180,300,4,5
4054,3,122,4,1,3,1,36,20,180,300,2,5
4055,14,239,14,2,3,1,97,91,420,540,4,5
4056,5,117,6,1,3,2,81,23,60,180,2,5
4057,10,443,11,1,3,3,54,1,60,180,2,5
4058,3,179,4,1,3,2,95,89,0,300,4,5
4059,9,485,10,1,3,2,48,0,180,300,2,5
4060,3,571,5,1,3,2,8,11,0,300,4,5
4061,5,317,5,2,3,2,46,16,420,540,1,5
4062,7,24,7,1,3,1,59,24,60,180,4,5
4063,9,389,10,1,3,3,97,57,0,300,2,5
4064,14,459,15,1,3,3,29,77,60,180,2,5
4065,4,408,5,1,3,2,9,35,60,180,1,5
4066,5,245,5,2,3,2,23,48,420,540,2,5
4067,6,450,7,1,3,1,82,69,0,300,1,5
4068,7,222,8,1,3,1,77,25,180,300,3,5
4069,4,388,5,1,3,2,77,48,60,180,4,5
4070,4,35,4,1,3,3,25,70,60,180,2,5
4071,3,111,3,2,3,3,47,60,420,540,2,5
4072,6,130,6,1,3,1,62,55,180,300,1,5
4073,6,375,7,1,3,1,88,17,0,300,2,5
4074,10,305,10,2,3,1,31,54,420,540,3,5
4075,2,135,2,1,3,3,2,36,180,300,4,5
4076,10,323,10,2,3,2,28,85,420,540,4,5
4077,8,274,8,2,3,2,82,100,420,540,2,5
4078,2,0,2,1,3,1,37,42,60,180,4,5
4079,10,98,10,1,3,3,12,4,180,300,2,5
4080,5,592,7,1,3,1,84,63,0,300,2,5
4081,14,565,16,1,3,3,39,54,0,300,2,5
4082,7,587,9,1,3,2,66,97,60,180,1,5
4083,8,466,9,1,3,1,4,12,180,300,4,5
4084,10,371,10,2,3,2,81,39,420,540,1,5
4085,7,378,7,2,3,3,5,24,420,540,1,5
4086,2,592,3,1,3,1,77,100,0,300,1,5
4087,7,67,7,1,3,1,10,2,180,300,1,5
4088,6,479,7,1,3,1,98,34,60,180,2,5
4089,6,117,7,1,3,1,76,3,180,300,1,5
4090,6,384,6,2,3,2,16,30,420,540,3,5
4091,9,342,9,2,3,3,73,1,420,540,3,5
4092,5,12,5,1,3,1,0,0,60,180,2,5
4093,12,219,13,1,3,2,30,35,0,300,1,5
4094,3,348,4,1,3,1,26,44,180,300,1,5
4095,4,591,6,1,3,1,27,90,60,180,2,5
4096,6,257,6,2,3,2,19,40,300,600,3,5
4097,10,125,11,1,3,2,95,39,60,180,1,5
4098,10,191,10,2,3,2,62,7,300,600,3,5
4099,12,129,12,1,3,3,53,66,180,300,3,5
4100,9,553,11,1,3,1,83,70,60,180,2,5
4101,14,180,16,1,3,3,82,16,60,180,2,5
4102,7,547,9,1,3,1,28,40,0,300,3,5
4103,11,113,11,1,3,3,17,17,180,300,1,5
4104,4,69,4,1,3,1,51,28,180,300,3,5
4105,9,22,9,1,3,2,78,55,60,180,2,5
4106,1,487,2,1,3,2,51,13,180,300,4,5
4107,7,243,8,1,3,3,9,56,180,300,3,5
4108,14,494,15,1,3,3,36,0,0,300,4,5
4109,8,223,9,1,3,3,53,26,60,180,3,5
4110,6,576,7,1,3,3,73,72,0,300,3,5
4111,13,85,15,1,3,3,8,9,60,180,3,5
4112,13,477,15,1,3,2,21,88,0,300,1,5
4113,9,323,10,1,3,2,1,58,180,300,4,5
4114,14,522,16,1,3,2,10,19,0,300,2,5
4115,7,412,7,2,3,2,2,49,420,540,2,5
4116,11,497,12,1,3,2,96,0,180,300,1,5
4117,13,548,15,1,3,2,25,79,180,300,4,5
4118,11,514,12,1,3,1,65,70,180,300,4,5
4119,8,566,9,1,3,3,69,50,0,300,1,5
4120,12,352,12,2,3,2,76,3,420,540,2,5
4121,4,480,6,1,3,3,72,55,60,180,2,5
4122,11,384,11,2,3,2,15,2,420,540,2,5
4123,7,542,9,1,3,3,2,81,60,180,2,5
4124,3,409,4,1,3,1,36,80,60,180,3,5
4125,4,244,4,2,3,1,93,83,420,540,2,5
4126,9,284,10,1,3,2,93,33,60,180,1,5
4127,6,68,6,1,3,1,69,72,180,300,4,5
4128,1,189,1,2,3,1,55,14,300,420,3,5
4129,14,28,14,1,3,1,61,85,60,180,4,5
4130,2,589,3,1,3,2,34,39,0,300,4,5
4131,14,100,14,1,3,2,53,47,180,300,3,5
4132,9,114,9,1,3,2,30,35,180,300,1,5
4133,7,324,7,2,3,3,37,16,420,540,4,5
4134,13,175,13,1,3,2,8,67,180,300,4,5
4135,4,253,4,2,3,3,15,48,300,600,4,5
4136,6,464,8,1,3,2,64,95,180,300,2,5
4137,2,126,2,1,3,3,92,79,180,300,2,5
4138,2,317,4,1,3,2,59,62,180,300,3,5
4139,5,372,6,1,3,1,82,70,180,300,3,5
4140,6,409,6,2,3,1,31,100,420,540,4,5
4141,9,87,10,1,3,3,93,3,180,300,3,5
4142,6,138,6,1,3,1,70,4,180,300,4,5
4143,1,365,2,1,3,1,0,44,180,300,2,5
4144,5,518,6,1,3,2,29,76,180,300,1,5
4145,3,26,3,1,3,3,81,22,60,180,1,5
4146,5,378,6,1,3,3,57,39,180,300,2,5
4147,10,402,11,1,3,3,64,74,60,180,2,5
4148,13,123,13,1,3,1,16,51,180,300,2,5
4149,14,191,15,1,3,1,81,39,0,300,4,5
4150,6,23,6,1,3,2,6,84,60,180,3,5
4151,5,81,5,1,3,1,94,25,180,300,2,5
4152,5,151,5,1,3,3,58,75,180,300,2,5
4153,3,447,5,1,3,2,27,90,180,300,2,5
4154,10,43,10,1,3,3,78,62,60,180,2,5
4155,1,301,2,1,3,2,59,36,0,300,1,5
4156,8,91,9,1,3,2,13,98,180,300,3,5
4157,1,418,1,2,3,2,53,73,420,540,1,5
4158,8,36,8,1,3,2,30,89,60,180,1,5
4159,2,339,3,1,3,2,0,37,180,300,3,5
4160,13,24,14,1,3,3,0,0,180,300,4,5
4161,13,159,13,1,3,2,14,46,180,300,3,5
4162,3,149,3,1,3,3,55,10,180,300,1,5
4163,13,355,13,2,3,1,6,43,420,540,2,5
4164,1,143,1,1,3,3,57,20,180,300,4,5
4165,2,560,3,1,3,2,76,41,180,300,2,5
4166,1,62,2,1,3,2,57,39,60,180,2,5
4167,3,166,3,1,3,1,2,54,180,300,1,5
4168,8,236,9,1,3,2,47,12,0,300,4,5
4169,10,229,10,2,3,3,77,51,420,540,4,5
4170,1,211,1,2,3,3,72,64,300,600,1,5
4171,6,488,7,1,3,2,26,2,180,300,2,5
4172,7,526,9,1,3,1,24,58,60,180,4,5
4173,3,81,5,1,3,3,38,9,180,300,3,5
4174,1,463,2,1,3,1,35,53,180,300,1,5
4175,14,165,15,1,3,1,31,2,180,300,1,5
4176,2,410,2,2,3,1,8,28,420,540,1,5
4177,1,548,2,1,3,3,61,50,60,180,1,5
4178,5,170,5,1,3,1,94,52,180,300,2,5
4179,9,226,9,2,3,1,14,100,420,540,4,5
4180,8,184,8,2,3,1,13,88,420,540,2,5
4181,3,594,4,1,3,1,100,77,60,180,2,5
4182,5,419,6,1,3,2,63,88,180,300,2,5
4183,12,402,13,1,3,2,71,15,60,180,2,5
4184,7,17,8,1,3,3,17,12,180,300,2,5
4185,6,201,7,1,3,2,76,53,60,180,4,5
4186,3,306,4,1,3,2,95,58,180,300,4,5
4187,8,571,9,1,3,1,83,71,60,180,2,5
4188,8,241,8,2,3,1,79,95,420,540,4,5
4189,13,568,15,1,3,2,87,6,0,300,1,5
4190,5,265,5,2,3,1,92,22,420,540,1,5
4191,13,167,14,1,3,3,71,84,60,180,3,5
4192,14,343,14,2,3,2,7,66,420,540,1,5
4193,2,540,4,1,3,3,49,92,60,180,4,5
4194,2,547,3,1,3,2,17,56,180,300,1,5
4195,5,249,5,2,3,3,29,2,300,420,2,5
4196,14,285,14,2,3,3,28,32,300,420,1,5
4197,10,146,10,1,3,1,16,30,180,300,3,5
4198,13,598,14,1,3,3,84,62,0,300,4,5
4199,14,445,16,1,3,1,89,0,0,300,4,5
4200,14,385,14,2,3,1,6,35,420,540,2,5
4201,6,310,6,2,3,1,71,48,420,540,1,5
4202,5,525,7,1,3,3,22,39,0,300,2,5
4203,11,331,11,2,3,2,7,35,420,540,1,5
4204,12,323,12,2,3,3,97,80,420,540,2,5
4205,2,470,4,1,3,1,0,57,0,300,3,5
4206,7,170,8,1,3,2,34,42,180,300,3,5
4207,10,89,12,1,3,1,91,4,180,300,1,5
4208,10,153,10,2,3,3,86,93,180,300,4,5
4209,10,384,11,1,3,3,28,56,0,300,4,5
4210,4,151,5,1,3,3,24,39,0,300,3,5
4211,9,67,9,1,3,1,35,47,180,300,3,5
4212,9,22,10,1,3,2,53,75,0,300,3,5
4213,5,291,5,2,3,3,26,89,300,420,4,5
4214,14,501,15,1,3,2,62,82,0,300,2,5
4215,1,377,2,1,3,2,4,99,0,300,3,5
4216,4,15,5,1,3,1,51,65,0,300,4,5
4217,9,525,11,2,3,1,65,10,420,540,2,5
4218,9,125,9,1,3,2,100,5,180,300,1,5
4219,11,58,11,1,3,3,23,30,60,180,2,5
4220,3,593,4,1,3,2,70,39,180,300,1,5
4221,6,334,6,2,3,1,12,98,420,540,1,5
4222,14,509,16,1,3,2,73,67,180,300,1,5
4223,2,75,2,1,3,1,89,27,180,300,2,5
4224,12,63,12,1,3,3,6,52,180,300,2,5
4225,14,525,15,1,3,3,16,70,180,300,2,5
4226,3,411,4,1,3,2,48,23,60,180,4,5
4227,14,159,14,1,3,3,40,55,180,300,3,5
4228,3,250,4,1,3,1,87,76,180,300,3,5
4229,5,317,6,1,3,3,56,34,180,300,3,5
4230,13,34,14,1,3,1,50,71,180,300,3,5
4231,12,137,13,1,3,1,76,59,60,180,3,5
4232,10,599,11,1,3,1,25,57,180,300,4,5
4233,9,331,9,2,3,3,44,91,420,540,3,5
4234,6,298,6,2,3,2,58,61,300,600,3,5
4235,10,233,10,2,3,1,73,79,300,420,1,5
4236,2,243,3,1,3,2,44,82,60,180,2,5
4237,4,429,5,1,3,3,16,26,0,300,4,5
4238,3,192,3,2,3,1,23,11,300,420,2,5
4239,8,578,9,1,3,1,84,85,60,180,1,5
4240,12,194,12,2,3,3,9,24,300,420,4,5
4241,10,265,10,2,3,2,67,17,300,600,3,5
4242,10,338,10,2,3,3,20,83,420,540,3,5
4243,8,49,9,1,3,3,28,61,180,300,2,5
4244,6,318,8,1,3,1,15,74,180,300,4,5
4245,4,194,4,2,3,2,84,38,420,540,4,5
4246,9,592,10,1,3,2,62,23,0,300,2,5
4247,12,543,13,1,3,1,73,7,60,180,3,5
4248,10,185,10,2,3,3,39,25,420,540,2,5
4249,5,7,6,1,3,2,44,5,0,300,3,5
4250,4,460,6,1,3,3,35,6,60,180,3,5
4251,7,398,8,1,3,2,58,70,180,300,1,5
4252,6,87,6,1,3,2,10,21,180,300,1,5
4253,3,30,5,1,3,1,42,54,180,300,2,5
4254,5,217,5,2,3,2,14,30,420,540,2,5
4255,5,317,6,1,3,3,81,65,180,300,3,5
4256,12,215,12,2,3,3,100,8,420,540,3,5
4257,12,411,12,2,3,3,19,33,420,540,3,5
4258,2,316,2,2,3,2,2,89,420,540,1,5
4259,11,355,12,1,3,3,91,25,180,300,3,5
4260,9,237,10,1,3,3,15,69,180,300,2,5
4261,9,272,11,1,3,2,43,60,60,180,3,5
4262,4,431,5,1,3,1,36,84,60,180,3,5
4263,1,504,3,1,3,1,7,63,180,300,3,5
4264,9,374,11,1,3,3,15,77,180,300,3,5
4265,2,361,4,1,3,3,56,100,180,300,1,5
4266,5,153,5,1,3,2,40,43,180,300,4,5
4267,13,424,15,1,3,1,33,2,180,300,1,5
4268,7,103,7,1,3,2,11,17,180,300,2,5
4269,12,395,12,2,3,1,19,92,420,540,1,5
4270,5,53,6,1,3,1,13,48,0,300,4,5
4271,13,361,14,1,3,2,59,93,60,180,4,5
4272,8,373,8,2,3,2,19,31,420,540,2,5
4273,2,195,2,2,3,3,20,26,300,600,3,5
4274,5,381,5,2,3,2,96,18,420,540,4,5
4275,2,57,2,1,3,2,88,24,60,180,1,5
4276,11,42,11,1,3,1,21,26,60,180,4,5
4277,5,56,5,1,3,3,47,35,60,180,3,5
4278,9,516,10,1,3,1,15,56,180,300,4,5
4279,12,542,14,1,3,2,86,0,0,300,3,5
4280,9,316,9,2,3,2,53,90,420,540,2,5
4281,14,59,14,1,3,1,52,22,60,180,1,5
4282,5,226,5,2,3,2,49,76,420,540,2,5
4283,7,231,8,1,3,1,81,39,60,180,4,5
4284,11,16,11,1,3,2,90,44,60,180,1,5
4285,9,53,9,1,3,3,8,50,60,180,2,5
4286,1,31,1,2,3,3,89,93,0,300,4,5
4287,10,272,10,2,3,2,74,75,300,600,1,5
4288,3,136,3,1,3,3,59,65,180,300,3,5
4289,11,501,13,1,3,2,0,31,0,300,4,5
4290,1,248,1,2,3,2,59,33,420,540,3,5
4291,5,579,6,1,3,1,14,16,60,180,3,5
4292,9,456,11,2,3,3,35,14,300,420,4,5
4293,7,580,8,1,3,3,83,67,60,180,4,5
4294,4,204,4,2,3,3,45,62,300,420,2,5
4295,13,590,14,1,3,3,81,17,60,180,4,5
