Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2070,10,397,10,2,3,1,44,52,420,540,2,5
2071,12,439,13,1,3,3,5,36,0,300,1,5
2072,3,569,5,1,3,2,15,21,0,300,1,5
2073,10,264,12,1,3,1,30,0,0,300,1,5
2074,1,460,3,1,3,2,77,73,180,300,1,5
2075,12,155,13,1,3,2,64,34,0,300,4,5
2076,4,106,5,1,3,3,77,18,0,300,2,5
2077,10,190,10,2,3,1,70,64,300,600,1,5
2078,11,434,13,1,3,1,62,22,0,300,4,5
2079,7,500,9,1,3,3,14,72,0,300,3,5
2080,1,478,3,1,3,1,19,6,180,300,3,5
2081,14,244,14,2,3,2,66,46,420,540,3,5
2082,13,120,13,1,3,2,8,98,180,300,1,5
2083,13,4,14,1,3,1,35,54,0,300,2,5
2084,10,576,12,1,3,1,53,32,60,180,2,5
2085,7,120,7,1,3,3,92,0,180,300,4,5
2086,6,216,6,2,3,2,64,8,420,540,4,5
2087,10,501,12,1,3,2,38,13,0,300,3,5
2088,9,141,9,1,3,1,54,40,180,300,4,5
2089,10,286,11,1,3,3,64,62,180,300,4,5
2090,9,471,10,1,3,2,72,28,180,300,3,5
2091,9,451,11,2,3,2,3,68,300,420,2,5
2092,9,137,9,1,3,1,37,39,180,300,2,5
2093,11,308,12,1,3,1,63,88,180,300,4,5
2094,14,238,14,2,3,2,71,89,300,420,3,5
2095,5,406,6,1,3,1,94,89,0,300,4,5
2096,5,300,6,1,3,2,9,63,60,180,2,5
2097,8,78,8,1,3,1,15,96,180,300,3,5
2098,8,164,8,1,3,1,99,26,180,300,1,5
2099,7,475,8,1,3,2,13,51,180,300,3,5
2100,14,224,15,1,3,3,53,22,180,300,1,5
2101,12,468,14,1,3,2,9,97,0,300,4,5
2102,9,425,10,1,3,1,24,1,180,300,1,5
2103,5,484,6,2,3,3,78,31,300,600,1,5
2104,13,29,14,1,3,3,27,85,60,180,3,5
2105,9,247,9,2,3,1,90,46,420,540,3,5
2106,10,311,11,1,3,3,83,55,0,300,2,5
2107,5,127,5,1,3,3,77,33,180,300,4,5
2108,6,386,6,2,3,3,27,1,420,540,2,5
2109,5,290,6,1,3,3,1,65,180,300,4,5
2110,3,406,4,1,3,2,5,66,180,300,1,5
2111,9,109,9,1,3,2,68,71,180,300,2,5
2112,3,33,3,1,3,3,90,56,60,180,2,5
2113,7,580,9,1,3,3,73,80,0,300,3,5
2114,3,441,4,1,3,1,15,44,0,300,4,5
2115,13,196,13,2,3,1,70,94,300,600,1,5
2116,2,393,3,1,3,2,69,4,60,180,4,5
2117,13,552,14,1,3,3,98,99,60,180,1,5
2118,6,135,6,1,3,2,21,76,180,300,4,5
2119,14,470,15,1,3,2,41,32,180,300,2,5
2120,9,515,10,1,3,1,18,88,0,300,3,5
2121,3,454,5,1,3,1,29,18,0,300,2,5
2122,5,371,5,2,3,3,75,97,420,540,4,5
2123,4,4,5,1,3,1,23,74,0,300,1,5
2124,8,327,9,1,3,2,68,36,0,300,3,5
2125,11,226,12,1,3,3,74,86,0,300,3,5
2126,11,512,12,1,3,2,18,100,180,300,4,5
2127,8,420,8,2,3,3,56,50,420,540,4,5
2128,13,352,13,2,3,2,98,64,420,540,3,5
2129,2,107,2,1,3,2,87,68,180,300,4,5
2130,10,347,11,1,3,1,95,14,180,300,4,5
2131,3,416,4,1,3,1,7,92,0,300,1,5
2132,7,241,7,2,3,3,82,14,300,420,4,5
2133,9,267,11,1,3,1,34,53,60,180,4,5
2134,4,198,6,1,3,2,35,91,0,300,3,5
2135,8,226,8,2,3,1,62,35,300,420,1,5
2136,14,123,16,1,3,3,70,71,0,300,4,5
2137,14,323,14,2,3,3,41,50,420,540,1,5
2138,13,422,15,1,3,3,53,19,180,300,2,5
2139,12,69,12,1,3,1,64,0,180,300,3,5
2140,12,142,12,1,3,3,9,56,180,300,1,5
2141,6,75,7,1,3,2,61,93,0,300,4,5
2142,1,283,1,2,3,1,84,58,300,600,2,5
2143,14,589,15,1,3,2,75,28,0,300,1,5
2144,10,591,12,1,3,2,49,65,60,180,3,5
2145,3,172,3,1,3,1,54,77,180,300,2,5
2146,12,120,13,1,3,1,89,23,180,300,4,5
2147,5,374,5,2,3,3,0,73,420,540,3,5
2148,3,373,4,1,3,2,22,87,180,300,4,5
2149,10,144,11,1,3,3,50,9,0,300,1,5
2150,10,376,11,1,3,2,97,63,0,300,4,5
2151,1,93,2,1,3,1,76,26,0,300,4,5
2152,6,117,6,2,3,1,53,48,300,600,1,5
2153,1,471,3,1,3,3,0,52,60,180,1,5
2154,4,94,4,1,3,3,46,99,180,300,2,5
2155,13,450,14,1,3,3,20,79,60,180,4,5
2156,6,421,8,1,3,1,23,87,60,180,3,5
2157,9,150,9,1,3,1,51,51,180,300,4,5
2158,14,278,14,2,3,3,42,4,300,420,2,5
2159,10,595,11,1,3,3,26,18,0,300,2,5
2160,10,390,10,2,3,3,63,4,420,540,4,5
2161,12,569,14,1,3,3,7,15,60,180,3,5
2162,7,536,8,1,3,3,64,27,0,300,4,5
2163,1,6,2,1,3,1,0,15,0,300,1,5
2164,3,432,4,1,3,2,77,57,0,300,2,5
2165,3,48,3,1,3,3,40,89,60,180,3,5
2166,13,10,14,1,3,3,95,13,60,180,2,5
2167,4,293,5,2,3,1,63,15,180,300,3,5
2168,6,357,7,1,3,3,43,31,0,300,4,5
2169,3,384,4,1,3,2,76,84,0,300,3,5
2170,6,86,7,1,3,3,89,10,180,300,3,5
2171,8,35,9,1,3,3,97,60,60,180,4,5
2172,4,96,5,1,3,1,95,38,0,300,1,5
2173,5,109,5,1,3,2,36,20,180,300,1,5
2174,12,35,12,1,3,1,74,20,60,180,3,5
2175,6,79,7,1,3,3,78,99,0,300,3,5
2176,7,293,8,1,3,1,41,60,60,180,4,5
2177,6,256,7,2,3,3,75,17,60,180,2,5
2178,10,334,11,1,3,3,54,50,0,300,1,5
2179,4,103,4,1,3,3,57,70,180,300,2,5
2180,2,412,3,1,3,1,45,12,60,180,1,5
2181,7,188,7,2,3,3,45,41,300,600,3,5
2182,10,382,11,1,3,3,76,12,60,180,3,5
2183,10,53,10,1,3,3,60,93,60,180,2,5
2184,5,337,5,2,3,1,3,76,420,540,4,5
2185,11,72,11,1,3,1,53,73,180,300,3,5
2186,7,498,8,2,3,2,2,61,420,540,2,5
2187,2,385,2,2,3,1,29,44,420,540,3,5
2188,4,316,4,2,3,2,35,1,420,540,2,5
2189,7,276,7,2,3,3,21,64,300,420,1,5
2190,8,118,9,1,3,1,98,34,60,180,3,5
2191,14,301,14,2,3,1,46,91,420,540,2,5
2192,12,462,14,1,3,3,68,74,180,300,2,5
2193,13,325,14,1,3,3,90,7,0,300,4,5
2194,14,348,14,2,3,3,27,48,420,540,4,5
2195,2,597,3,1,3,1,70,79,60,180,4,5
2196,10,338,10,2,3,1,44,7,420,540,4,5
2197,7,562,9,1,3,1,72,98,0,300,1,5
2198,12,346,13,1,3,2,91,80,0,300,2,5
2199,8,138,8,1,3,3,54,32,180,300,4,5
2200,10,474,11,1,3,2,54,100,0,300,3,5
2201,8,402,9,1,3,3,39,11,180,300,3,5
2202,1,118,1,1,3,2,39,83,180,300,3,5
2203,1,4,1,1,3,1,96,50,60,180,2,5
2204,14,124,14,1,3,3,64,12,180,300,3,5
2205,11,346,11,2,3,1,10,7,420,540,2,5
2206,9,391,9,2,3,3,15,65,420,540,3,5
2207,5,383,5,2,3,3,42,30,420,540,2,5
2208,4,261,4,2,3,1,92,26,300,420,1,5
2209,7,547,8,1,3,1,71,18,180,300,4,5
2210,11,194,11,2,3,2,32,97,300,420,4,5
2211,1,123,1,1,3,2,3,37,180,300,3,5
2212,6,439,8,1,3,2,32,9,60,180,2,5
2213,14,475,15,1,3,2,39,22,0,300,2,5
2214,12,241,12,2,3,1,31,31,420,540,2,5
2215,12,458,13,1,3,1,80,32,0,300,2,5
2216,5,252,5,2,3,1,56,22,420,540,1,5
2217,5,522,6,1,3,3,95,78,60,180,4,5
2218,5,46,5,1,3,2,29,88,60,180,1,5
2219,8,409,9,1,3,3,31,2,0,300,2,5
2220,7,413,7,2,3,1,49,58,420,540,3,5
2221,5,540,7,1,3,3,7,18,60,180,4,5
2222,8,133,9,1,3,3,16,64,180,300,4,5
2223,12,182,13,1,3,2,41,8,0,300,3,5
2224,2,293,2,2,3,2,58,6,300,420,4,5
2225,10,255,10,2,3,1,30,23,420,540,1,5
2226,1,93,1,1,3,2,67,10,180,300,3,5
2227,10,465,12,1,3,1,14,71,180,300,4,5
2228,4,372,4,2,3,2,80,56,420,540,2,5
2229,12,359,14,1,3,3,19,25,0,300,1,5
2230,11,85,11,1,3,2,49,9,180,300,3,5
2231,14,357,15,1,3,1,94,91,180,300,4,5
2232,7,587,8,1,3,2,22,57,60,180,4,5
2233,4,355,4,2,3,2,78,71,420,540,4,5
2234,14,478,15,1,3,1,82,96,0,300,1,5
2235,10,158,11,1,3,1,1,96,60,180,2,5
2236,6,417,6,2,3,3,94,73,420,540,1,5
2237,10,578,11,1,3,2,72,69,180,300,2,5
2238,2,133,2,1,3,1,84,62,180,300,1,5
2239,8,414,8,2,3,2,62,21,420,540,2,5
2240,4,206,4,2,3,3,89,24,300,420,4,5
2241,7,563,9,1,3,1,64,18,0,300,4,5
2242,1,587,3,1,3,3,11,15,60,180,3,5
2243,6,235,6,2,3,3,27,11,300,420,1,5
2244,8,299,8,2,3,3,36,17,300,600,1,5
2245,9,490,11,1,3,1,16,82,180,300,1,5
2246,8,22,8,2,3,3,31,17,0,300,2,5
2247,1,269,1,2,3,1,28,83,300,600,3,5
2248,9,566,11,2,3,3,7,80,60,180,1,5
2249,6,337,6,2,3,1,30,57,420,540,2,5
2250,3,443,4,1,3,1,60,79,0,300,4,5
2251,3,395,3,2,3,3,10,20,420,540,3,5
2252,4,65,5,1,3,3,7,49,0,300,2,5
2253,10,522,12,1,3,2,68,67,60,180,2,5
2254,10,192,10,2,3,2,43,45,420,540,4,5
2255,1,256,2,1,3,3,25,5,180,300,4,5
2256,3,122,3,1,3,3,24,46,180,300,1,5
2257,1,505,2,1,3,1,82,51,0,300,4,5
2258,14,533,16,2,3,3,10,9,420,540,2,5
2259,10,428,11,1,3,1,6,6,0,300,2,5
2260,11,434,13,1,3,2,8,28,0,300,4,5
2261,11,105,11,1,3,3,80,62,180,300,3,5
2262,6,461,8,1,3,2,26,12,0,300,1,5
2263,7,123,8,1,3,2,90,7,0,300,4,5
2264,12,252,13,1,3,1,72,26,0,300,4,5
2265,3,378,4,2,3,3,16,72,60,180,1,5
2266,12,548,13,1,3,2,35,98,60,180,3,5
2267,12,399,12,2,3,1,63,96,420,540,1,5
2268,2,208,2,2,3,1,90,62,420,540,4,5
2269,10,79,10,1,3,1,66,60,180,300,1,5
2270,11,101,11,1,3,1,8,47,180,300,4,5
2271,2,512,3,1,3,2,85,49,180,300,4,5
2272,13,264,14,1,3,2,66,8,180,300,2,5
2273,2,141,3,1,3,1,91,88,60,180,4,5
2274,13,370,14,1,3,2,45,23,60,180,1,5
2275,12,586,14,1,3,1,9,1,60,180,4,5
2276,9,411,9,2,3,2,30,69,420,540,3,5
2277,2,338,2,2,3,2,74,37,420,540,2,5
2278,13,243,14,2,3,3,88,94,300,600,4,5
2279,12,338,12,2,3,2,18,33,420,540,4,5
2280,11,428,13,2,3,3,9,35,60,180,1,5
2281,7,276,7,2,3,1,89,35,300,420,2,5
2282,12,577,14,1,3,2,59,9,60,180,3,5
2283,7,265,7,2,3,1,82,32,300,600,3,5
2284,9,587,10,1,3,2,31,57,180,300,3,5
2285,12,129,12,1,3,2,91,15,180,300,3,5
2286,10,221,10,2,3,3,37,17,300,420,4,5
2287,1,315,1,2,3,1,36,1,420,540,1,5
2288,9,426,10,1,3,2,16,5,180,300,1,5
2289,10,211,10,2,3,2,97,97,420,540,2,5
2290,10,39,11,1,3,2,33,31,0,300,4,5
2291,9,426,10,1,3,2,61,63,0,300,3,5
2292,2,252,3,1,3,2,95,14,180,300,4,5
2293,2,478,4,1,3,3,71,70,60,180,3,5
2294,9,239,9,2,3,1,50,83,300,420,1,5
2295,3,195,4,1,3,3,60,9,0,300,4,5
2296,2,324,2,2,3,2,69,50,420,540,2,5
2297,4,106,4,1,3,2,17,38,180,300,2,5
2298,14,205,15,1,3,2,34,53,60,180,4,5
2299,3,594,5,1,3,2,84,30,60,180,3,5
2300,10,18,10,1,3,3,4,99,60,180,4,5
2301,12,73,12,1,3,1,19,32,180,300,1,5
2302,7,96,9,1,3,3,6,44,0,300,2,5
2303,1,579,2,2,3,3,22,54,180,300,4,5
2304,8,104,10,1,3,3,68,53,0,300,1,5
2305,5,426,6,1,3,3,35,90,0,300,1,5
2306,2,28,2,2,3,2,4,47,420,540,2,5
2307,6,292,7,1,3,1,76,50,0,300,4,5
2308,10,533,11,1,3,3,47,65,60,180,3,5
2309,4,318,6,1,3,2,84,72,180,300,4,5
2310,14,451,16,2,3,2,31,15,0,300,2,5
2311,8,31,9,1,3,3,13,81,60,180,2,5
2312,5,3,5,1,3,1,86,31,60,180,2,5
2313,6,572,7,1,3,2,17,60,180,300,2,5
2314,7,588,9,1,3,3,68,79,60,180,1,5
2315,10,0,10,1,3,1,1,48,60,180,3,5
2316,7,85,7,2,3,2,56,8,180,300,3,5
2317,1,561,3,2,3,1,33,3,300,600,1,5
2318,12,344,12,2,3,2,2,95,420,540,3,5
2319,3,127,3,1,3,3,80,11,180,300,4,5
2320,8,406,8,2,3,3,52,62,420,540,3,5
2321,14,333,14,2,3,2,89,26,420,540,3,5
2322,6,332,6,2,3,3,80,4,420,540,2,5
2323,5,414,7,1,3,2,75,62,0,300,3,5
2324,10,135,10,1,3,1,41,77,180,300,2,5
2325,1,559,2,1,3,2,6,15,0,300,3,5
2326,8,243,8,2,3,2,12,26,420,540,2,5
2327,4,556,6,1,3,2,67,87,0,300,4,5
2328,14,28,15,1,3,3,96,73,0,300,4,5
2329,13,529,14,1,3,2,28,42,180,300,4,5
2330,13,331,14,1,3,3,3,84,180,300,1,5
2331,5,173,5,1,3,3,28,25,180,300,4,5
2332,11,97,11,1,3,1,89,70,180,300,2,5
2333,14,474,15,1,3,1,36,68,60,180,4,5
2334,8,328,8,2,3,3,74,96,420,540,1,5
2335,3,325,4,1,3,3,17,49,0,300,2,5
2336,4,578,5,1,3,3,70,56,0,300,2,5
2337,3,73,3,1,3,3,98,25,180,300,2,5
2338,8,279,8,2,3,3,35,15,300,420,2,5
2339,7,164,8,1,3,2,88,7,180,300,3,5
2340,4,479,6,1,3,2,69,86,0,300,4,5
2341,5,306,5,2,3,2,56,22,420,540,2,5
2342,4,456,6,1,3,3,18,13,60,180,3,5
2343,2,413,2,2,3,2,21,0,420,540,3,5
2344,4,506,6,1,3,1,97,60,60,180,2,5
2345,10,77,10,1,3,3,35,56,180,300,4,5
2346,2,329,3,1,3,1,8,100,180,300,2,5
2347,5,455,6,1,3,3,65,58,0,300,3,5
2348,14,241,15,1,3,2,75,17,60,180,3,5
2349,1,287,1,2,3,1,93,45,300,420,3,5
2350,11,426,13,1,3,3,96,10,0,300,3,5
2351,6,60,6,1,3,1,7,93,180,300,1,5
2352,5,132,6,1,3,2,3,30,60,180,4,5
2353,8,327,9,1,3,2,18,40,60,180,4,5
2354,1,515,2,1,3,3,8,90,0,300,2,5
2355,3,133,3,1,3,3,38,37,180,300,1,5
2356,9,532,11,1,3,3,63,37,60,180,2,5
2357,11,71,11,1,3,1,67,89,180,300,4,5
2358,3,92,3,1,3,1,52,71,180,300,2,5
2359,10,250,10,2,3,3,54,85,420,540,4,5
2360,4,288,5,1,3,1,0,3,0,300,4,5
2361,14,586,16,1,3,1,54,84,0,300,2,5
2362,5,294,6,2,3,3,77,13,300,420,3,5
2363,12,561,13,1,3,2,44,93,0,300,3,5
2364,10,167,11,1,3,1,1,91,60,180,3,5
2365,14,524,16,1,3,1,28,39,60,180,3,5
2366,12,419,12,2,3,2,57,67,420,540,1,5
2367,8,139,8,1,3,1,48,44,180,300,1,5
2368,14,361,14,2,3,2,100,72,420,540,3,5
2369,12,392,13,1,3,1,37,54,180,300,4,5
2370,14,242,15,1,3,3,5,38,60,180,4,5
2371,10,123,11,1,3,3,82,81,60,180,3,5
2372,1,444,3,1,3,2,3,0,60,180,1,5
2373,1,324,2,1,3,2,56,62,0,300,1,5
2374,10,577,11,1,3,2,72,87,180,300,3,5
2375,12,534,14,1,3,1,22,91,60,180,4,5
2376,5,41,5,1,3,2,27,53,60,180,2,5
2377,14,204,14,2,3,3,94,47,420,540,3,5
2378,14,231,15,1,3,1,97,71,0,300,3,5
2379,1,49,2,1,3,3,82,69,180,300,3,5
2380,10,382,11,1,3,2,19,52,180,300,4,5
2381,6,363,6,2,3,1,82,20,420,540,2,5
2382,5,347,5,2,3,3,36,55,420,540,4,5
2383,12,85,12,1,3,1,35,7,180,300,1,5
2384,13,478,15,2,3,1,90,26,0,300,3,5
2385,3,87,4,1,3,3,31,57,0,300,1,5
2386,5,362,6,1,3,2,19,40,0,300,3,5
2387,13,296,13,2,3,3,87,11,420,540,4,5
2388,3,518,4,1,3,2,36,26,60,180,3,5
2389,14,465,15,1,3,3,100,32,180,300,4,5
2390,13,492,14,1,3,2,96,64,0,300,2,5
2391,1,532,3,1,3,2,75,27,180,300,2,5
2392,12,595,14,2,3,1,14,17,0,300,2,5
2393,4,304,6,1,3,2,25,28,180,300,1,5
2394,5,143,6,1,3,2,27,69,0,300,3,5
2395,5,514,7,1,3,1,95,67,0,300,3,5
2396,14,272,15,1,3,2,93,2,60,180,3,5
2397,13,386,14,1,3,1,64,44,60,180,3,5
2398,1,422,3,1,3,1,70,78,0,300,3,5
2399,12,386,14,1,3,3,51,89,60,180,4,5
2400,12,366,12,2,3,1,29,29,420,540,4,5
2401,13,270,13,2,3,2,39,8,420,540,1,5
2402,3,100,3,1,3,3,6,39,180,300,4,5
2403,12,388,12,2,3,1,98,8,420,540,2,5
2404,7,59,7,1,3,3,81,34,60,180,1,5
2405,2,266,3,1,3,1,10,11,0,300,2,5
2406,1,237,1,2,3,1,47,77,300,600,3,5
2407,3,577,4,1,3,2,17,82,0,300,1,5
2408,6,51,6,1,3,3,54,75,60,180,1,5
2409,4,247,4,2,3,1,53,50,420,540,2,5
2410,3,290,3,2,3,1,46,16,300,420,1,5
2411,2,205,2,2,3,1,15,35,300,420,3,5
2412,10,492,11,1,3,2,55,50,0,300,3,5
2413,2,543,3,1,3,3,82,56,0,300,3,5
2414,9,467,11,1,3,3,70,62,0,300,1,5
2415,5,472,6,1,3,1,95,38,60,180,3,5
2416,6,226,6,2,3,2,3,70,420,540,4,5
2417,2,482,4,1,3,3,5,17,0,300,1,5
2418,6,267,6,2,3,2,53,72,300,600,2,5
2419,6,59,8,1,3,2,10,75,0,300,2,5
2420,6,328,7,1,3,2,16,21,60,180,2,5
2421,8,539,10,1,3,1,96,23,0,300,3,5
2422,8,306,9,1,3,3,89,27,180,300,2,5
2423,8,219,8,2,3,1,93,75,300,600,1,5
2424,5,155,7,1,3,2,86,64,180,300,4,5
2425,12,267,13,1,3,1,42,80,180,300,4,5
2426,13,77,13,1,3,2,35,10,180,300,2,5
2427,10,224,11,1,3,2,45,14,60,180,3,5
2428,7,165,8,1,3,3,66,2,180,300,3,5
2429,7,10,7,1,3,2,17,7,60,180,4,5
2430,3,565,4,1,3,1,60,75,0,300,4,5
2431,10,268,10,2,3,3,78,90,300,600,4,5
2432,11,328,11,2,3,1,40,89,420,540,4,5
2433,13,204,13,2,3,1,5,6,420,540,4,5
2434,8,310,8,2,3,2,51,95,420,540,3,5
2435,2,451,3,2,3,1,68,74,0,300,1,5
2436,14,187,15,2,3,1,39,11,180,300,3,5
2437,8,315,8,2,3,3,21,61,420,540,1,5
2438,13,400,13,2,3,1,46,100,420,540,4,5
2439,3,205,3,2,3,2,96,20,300,420,1,5
2440,2,72,2,1,3,1,14,90,180,300,4,5
2441,8,147,9,1,3,2,24,70,60,180,3,5
2442,14,598,15,1,3,2,14,66,0,300,1,5
2443,3,209,5,1,3,1,52,61,0,300,2,5
2444,4,386,4,2,3,2,11,96,420,540,2,5
2445,5,20,6,1,3,1,59,95,60,180,3,5
2446,11,101,12,1,3,1,19,56,180,300,2,5
2447,14,524,15,1,3,1,79,99,0,300,2,5
2448,7,385,7,2,3,1,3,40,420,540,2,5
2449,5,380,6,1,3,2,73,62,60,180,4,5
2450,2,37,2,1,3,3,66,75,60,180,1,5
2451,8,153,8,1,3,2,77,24,180,300,2,5
2452,10,515,11,2,3,1,59,9,300,600,1,5
2453,7,470,9,2,3,3,100,85,180,300,3,5
2454,1,38,1,1,3,2,39,36,60,180,2,5
2455,3,377,3,2,3,3,53,3,420,540,1,5
2456,7,518,9,1,3,1,75,38,0,300,3,5
2457,6,331,7,1,3,2,55,91,0,300,3,5
2458,2,402,3,1,3,2,43,16,60,180,3,5
2459,10,11,11,1,3,2,30,92,180,300,2,5
2460,5,393,6,1,3,2,41,11,180,300,4,5
2461,12,561,13,1,3,3,7,77,60,180,4,5
2462,13,405,14,1,3,2,64,14,60,180,2,5
2463,9,77,9,1,3,1,29,37,180,300,4,5
2464,7,46,8,1,3,3,94,60,0,300,1,5
2465,6,144,6,1,3,2,67,20,180,300,4,5
2466,14,110,14,1,3,1,57,57,180,300,1,5
2467,8,348,8,2,3,1,1,77,420,540,1,5
2468,3,535,5,1,3,3,44,82,0,300,1,5
2469,7,11,8,1,3,1,80,2,180,300,1,5
2470,8,188,10,1,3,1,44,91,0,300,4,5
2471,13,543,14,1,3,2,22,44,60,180,4,5
2472,8,253,9,2,3,3,99,52,300,420,1,5
2473,12,50,12,1,3,2,37,13,60,180,2,5
2474,14,319,14,2,3,3,87,59,420,540,4,5
2475,3,598,4,1,3,3,0,5,60,180,2,5
2476,11,144,12,2,3,2,63,23,60,180,4,5
2477,12,533,13,2,3,3,62,75,420,540,4,5
2478,14,190,14,2,3,2,23,12,300,600,4,5
2479,11,16,12,2,3,3,2,95,180,300,1,5
2480,5,234,5,2,3,2,87,46,300,420,1,5
2481,13,464,14,1,3,1,55,40,180,300,3,5
2482,1,62,1,1,3,3,73,85,180,300,3,5
2483,10,417,10,2,3,3,29,89,420,540,1,5
2484,3,194,3,2,3,1,7,68,300,600,4,5
2485,3,196,3,2,3,1,42,67,300,600,1,5
2486,9,4,10,1,3,2,89,74,60,180,1,5
2487,6,128,6,1,3,2,36,19,180,300,1,5
2488,10,164,10,1,3,2,60,96,180,300,3,5
2489,12,77,13,1,3,3,94,89,0,300,4,5
2490,11,204,11,2,3,1,67,84,300,600,1,5
2491,13,11,13,1,3,2,22,3,60,180,1,5
2492,13,415,13,2,3,1,28,16,420,540,2,5
2493,11,82,12,1,3,2,32,48,0,300,3,5
2494,3,345,3,2,3,2,22,32,420,540,4,5
2495,10,167,10,1,3,2,40,12,180,300,3,5
2496,14,265,15,1,3,3,1,25,180,300,4,5
2497,4,368,5,1,3,2,39,10,60,180,1,5
2498,6,367,6,2,3,1,21,86,420,540,2,5
2499,11,402,12,1,3,1,22,62,180,300,2,5
2500,8,487,10,1,3,1,48,10,60,180,1,5
2501,6,600,7,1,3,1,93,85,180,300,2,5
2502,9,364,9,2,3,2,21,95,420,540,1,5
2503,3,299,3,2,3,1,19,6,420,540,3,5
2504,14,218,14,2,3,3,36,17,300,600,4,5
2505,12,57,13,1,3,1,9,6,60,180,1,5
2506,10,235,10,2,3,2,2,72,420,540,1,5
2507,14,288,14,2,3,2,80,16,300,600,3,5
2508,14,29,15,1,3,2,20,0,180,300,2,5
2509,2,26,2,1,3,3,88,30,60,180,1,5
2510,9,436,10,1,3,2,37,8,180,300,2,5
2511,2,381,2,2,3,2,55,30,420,540,4,5
2512,11,204,11,2,3,3,51,69,300,600,1,5
2513,13,185,13,2,3,1,14,4,300,420,3,5
2514,10,140,10,1,3,2,77,97,180,300,4,5
2515,8,271,8,2,3,3,97,11,300,420,4,5
2516,6,324,7,1,3,1,78,30,180,300,1,5
2517,12,26,12,1,3,1,47,4,60,180,2,5
2518,13,559,14,1,3,1,28,56,0,300,1,5
2519,1,102,1,1,3,1,99,16,180,300,3,5
2520,3,465,5,1,3,3,48,14,60,180,2,5
2521,9,510,10,1,3,3,65,54,180,300,2,5
2522,9,249,10,1,3,2,44,84,0,300,3,5
2523,10,438,12,1,3,1,25,73,60,180,4,5
2524,6,367,6,2,3,3,33,68,420,540,4,5
2525,6,437,7,1,3,2,31,57,0,300,4,5
2526,14,362,16,1,3,2,66,21,0,300,1,5
2527,11,203,12,1,3,2,72,49,180,300,1,5
2528,1,573,2,1,3,1,92,0,60,180,1,5
2529,6,336,6,2,3,2,67,33,420,540,3,5
2530,4,579,6,1,3,1,16,92,180,300,3,5
2531,2,38,3,1,3,3,19,71,60,180,4,5
2532,5,276,6,1,3,2,87,45,180,300,4,5
2533,12,464,13,1,3,1,73,45,60,180,3,5
2534,13,518,15,1,3,2,27,74,0,300,1,5
2535,8,219,8,2,3,3,28,33,420,540,4,5
2536,2,207,4,1,3,3,83,16,60,180,1,5
2537,4,478,6,1,3,3,5,68,0,300,1,5
2538,3,510,4,1,3,3,93,50,60,180,4,5
2539,10,237,10,2,3,2,27,31,420,540,3,5
2540,7,21,7,1,3,2,94,64,60,180,3,5
2541,6,95,6,1,3,1,42,48,180,300,3,5
2542,3,214,3,2,3,1,6,19,300,600,4,5
2543,11,69,11,1,3,3,32,58,180,300,2,5
2544,9,508,11,1,3,1,80,14,60,180,1,5
2545,4,33,5,2,3,2,81,98,420,540,4,5
2546,2,261,2,2,3,3,42,64,300,600,1,5
2547,5,575,6,1,3,3,84,82,0,300,1,5
2548,10,14,11,1,3,1,33,68,0,300,3,5
2549,7,353,7,2,3,2,53,55,420,540,2,5
2550,2,207,2,2,3,1,4,1,300,600,1,5
2551,8,259,8,2,3,1,81,44,420,540,4,5
2552,1,114,2,1,3,1,76,35,180,300,4,5
2553,12,279,12,2,3,3,10,78,300,600,1,5
2554,7,104,7,1,3,3,54,29,180,300,3,5
2555,12,6,12,1,3,1,38,49,60,180,1,5
2556,13,240,13,2,3,2,80,15,420,540,1,5
2557,12,456,13,1,3,1,14,97,60,180,4,5
2558,10,555,11,1,3,2,0,31,0,300,2,5
2559,4,349,5,1,3,1,23,12,60,180,4,5
2560,14,117,15,1,3,3,1,93,0,300,4,5
2561,9,410,10,2,3,1,39,26,300,600,1,5
2562,9,46,9,1,3,1,74,92,60,180,3,5
2563,8,476,9,1,3,1,22,26,60,180,2,5
2564,12,145,13,1,3,1,33,4,0,300,1,5
2565,8,534,9,1,3,2,7,70,180,300,1,5
2566,2,431,3,1,3,1,59,5,180,300,2,5
2567,9,546,11,1,3,2,12,81,60,180,3,5
2568,4,493,5,1,3,3,18,59,180,300,4,5
2569,13,145,14,1,3,2,10,2,60,180,4,5
2570,8,548,9,1,3,2,78,14,60,180,4,5
2571,14,167,14,1,3,3,15,72,180,300,2,5
2572,6,96,6,1,3,2,30,72,180,300,3,5
2573,3,288,3,2,3,2,71,53,420,540,1,5
2574,4,551,5,1,3,3,82,23,180,300,1,5
2575,1,93,1,1,3,3,96,24,180,300,3,5
2576,10,172,10,1,3,3,36,15,180,300,2,5
2577,10,280,11,1,3,1,8,90,60,180,3,5
2578,1,139,3,1,3,1,69,1,180,300,3,5
2579,10,508,12,1,3,3,16,12,60,180,2,5
2580,12,255,12,2,3,1,0,55,300,420,2,5
2581,9,160,10,1,3,2,68,84,0,300,3,5
2582,1,164,2,1,3,3,3,52,0,300,3,5
2583,1,519,2,1,3,1,52,49,0,300,1,5
2584,14,375,15,1,3,3,63,11,0,300,4,5
2585,10,462,12,1,3,1,78,9,0,300,2,5
