Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3374,2,238,2,2,3,2,29,53,420,540,3,5
3375,4,237,6,1,3,1,19,55,0,300,2,5
3376,12,345,12,2,3,3,100,69,420,540,4,5
3377,10,139,11,1,3,1,17,79,0,300,3,5
3378,11,290,12,1,3,2,75,98,180,300,3,5
3379,3,492,5,1,3,1,23,90,0,300,4,5
3380,2,549,3,1,3,1,98,77,180,300,2,5
3381,9,382,11,1,3,2,49,18,180,300,4,5
3382,3,507,5,1,3,2,45,92,0,300,1,5
3383,1,454,2,1,3,3,11,41,0,300,1,5
3384,11,121,12,1,3,1,66,7,0,300,3,5
3385,12,296,12,2,3,1,88,66,420,540,4,5
3386,11,169,11,1,3,3,73,50,180,300,3,5
3387,4,175,5,2,3,3,97,69,300,600,4,5
3388,14,139,14,1,3,3,50,35,180,300,3,5
3389,7,284,8,1,3,2,58,27,0,300,2,5
3390,2,121,2,1,3,3,64,25,180,300,1,5
3391,7,145,7,1,3,2,60,67,180,300,4,5
3392,8,202,9,1,3,3,35,56,0,300,3,5
3393,6,93,7,1,3,3,61,73,0,300,3,5
3394,12,324,12,2,3,3,73,17,420,540,3,5
3395,14,27,14,1,3,2,51,71,60,180,2,5
3396,1,521,2,1,3,2,23,44,0,300,2,5
3397,7,154,7,1,3,2,53,96,180,300,4,5
3398,10,231,11,1,3,1,15,4,0,300,3,5
3399,10,302,10,2,3,1,24,2,420,540,1,5
3400,11,194,11,2,3,1,7,65,300,420,3,5
3401,10,363,10,2,3,1,42,62,420,540,3,5
3402,2,299,2,2,3,1,9,46,300,600,2,5
3403,5,50,6,1,3,1,91,38,180,300,2,5
3404,8,125,8,1,3,3,6,42,180,300,2,5
3405,6,70,6,1,3,1,90,90,180,300,2,5
3406,3,100,3,1,3,3,37,66,180,300,1,5
3407,1,284,2,1,3,1,95,88,180,300,3,5
3408,12,544,14,1,3,2,1,49,0,300,2,5
3409,8,118,9,1,3,1,94,43,180,300,2,5
3410,8,129,9,1,3,2,94,31,60,180,2,5
3411,8,34,9,1,3,1,11,95,180,300,2,5
3412,12,525,13,1,3,3,80,18,0,300,3,5
3413,7,588,8,1,3,2,92,18,180,300,2,5
3414,11,575,12,1,3,2,18,18,180,300,2,5
3415,13,49,13,1,3,2,50,84,60,180,1,5
3416,1,301,1,2,3,2,58,27,420,540,2,5
3417,9,421,11,1,3,2,31,45,60,180,4,5
3418,14,574,15,1,3,1,28,35,180,300,1,5
3419,2,318,3,1,3,3,89,81,0,300,3,5
3420,1,577,3,1,3,1,17,46,60,180,1,5
3421,8,212,8,2,3,3,81,74,300,420,1,5
3422,4,103,4,1,3,3,6,47,180,300,4,5
3423,10,324,11,1,3,1,74,73,60,180,1,5
3424,6,15,7,1,3,3,74,83,60,180,3,5
3425,9,188,9,2,3,1,54,43,300,420,3,5
3426,1,191,2,1,3,2,66,98,60,180,3,5
3427,9,556,10,1,3,1,68,100,60,180,2,5
3428,13,422,15,1,3,3,6,59,180,300,3,5
3429,6,201,7,1,3,3,71,18,180,300,1,5
3430,12,79,13,1,3,3,60,98,60,180,1,5
3431,4,405,5,1,3,3,71,8,60,180,4,5
3432,12,407,13,1,3,3,42,62,0,300,4,5
3433,7,26,7,1,3,3,23,93,60,180,2,5
3434,2,186,2,2,3,2,7,11,420,540,2,5
3435,9,591,11,1,3,2,75,59,180,300,2,5
3436,1,193,2,1,3,2,9,83,0,300,4,5
3437,7,144,9,1,3,2,46,56,0,300,2,5
3438,6,583,8,1,3,2,2,1,180,300,4,5
3439,8,425,9,1,3,2,5,1,0,300,1,5
3440,14,555,15,1,3,1,81,46,180,300,1,5
3441,2,447,3,1,3,3,18,33,0,300,2,5
3442,13,402,13,2,3,3,83,64,420,540,2,5
3443,5,442,7,1,3,2,24,51,180,300,1,5
3444,5,577,6,1,3,2,18,60,60,180,2,5
3445,12,419,13,1,3,1,58,61,0,300,1,5
3446,4,344,4,2,3,1,96,30,420,540,2,5
3447,13,588,14,1,3,3,8,4,180,300,3,5
3448,8,250,10,1,3,3,14,55,60,180,4,5
3449,3,190,4,1,3,1,80,99,60,180,4,5
3450,12,561,13,1,3,2,28,83,180,300,1,5
3451,5,39,6,1,3,1,51,40,180,300,2,5
3452,12,262,13,1,3,2,26,68,0,300,3,5
3453,1,36,2,1,3,2,100,76,180,300,2,5
3454,7,499,9,2,3,3,86,78,180,300,4,5
3455,8,526,9,1,3,2,65,40,60,180,3,5
3456,11,343,11,2,3,3,28,80,420,540,4,5
3457,5,392,6,1,3,1,88,51,180,300,3,5
3458,5,558,6,1,3,3,13,2,180,300,2,5
3459,14,274,14,2,3,1,40,36,420,540,2,5
3460,10,563,11,1,3,3,96,7,60,180,1,5
3461,3,75,4,1,3,3,1,95,180,300,2,5
3462,3,225,3,2,3,2,51,71,420,540,3,5
3463,6,88,6,1,3,2,54,22,180,300,4,5
3464,9,110,10,1,3,2,44,87,0,300,3,5
3465,12,266,12,2,3,1,46,98,300,600,2,5
3466,13,184,14,1,3,2,77,81,60,180,1,5
3467,13,229,14,1,3,3,69,52,180,300,1,5
3468,3,213,3,2,3,2,26,18,420,540,2,5
3469,7,555,9,1,3,1,92,3,60,180,2,5
3470,6,228,6,2,3,3,52,11,420,540,3,5
3471,4,404,4,2,3,3,91,56,420,540,4,5
3472,4,332,5,1,3,3,89,93,0,300,3,5
3473,14,266,15,1,3,1,82,90,180,300,1,5
3474,3,532,4,1,3,3,1,20,60,180,1,5
3475,11,582,12,1,3,2,46,85,0,300,1,5
3476,7,531,9,1,3,2,98,9,0,300,4,5
3477,7,267,8,1,3,2,70,100,0,300,3,5
3478,5,594,7,1,3,3,74,17,0,300,1,5
3479,10,355,11,1,3,1,6,93,0,300,4,5
3480,1,101,2,1,3,1,64,94,180,300,2,5
3481,3,328,3,2,3,1,19,63,420,540,2,5
3482,10,401,10,2,3,1,17,96,420,540,4,5
3483,5,235,5,2,3,3,82,58,300,420,2,5
3484,13,449,15,1,3,1,41,12,0,300,2,5
3485,10,584,11,1,3,2,30,81,0,300,2,5
3486,4,346,5,1,3,2,31,20,0,300,2,5
3487,4,74,4,1,3,1,30,41,180,300,4,5
3488,5,427,7,1,3,1,96,10,0,300,2,5
3489,12,87,13,1,3,3,7,48,180,300,1,5
3490,12,91,12,2,3,3,35,68,180,300,3,5
3491,5,584,7,1,3,2,5,22,0,300,3,5
3492,9,440,10,1,3,2,86,49,60,180,3,5
3493,10,483,11,1,3,1,43,7,180,300,3,5
3494,5,596,6,1,3,2,67,37,180,300,2,5
3495,7,219,7,2,3,1,53,50,420,540,2,5
3496,5,197,6,1,3,1,97,11,0,300,2,5
3497,5,199,5,2,3,3,49,48,420,540,2,5
3498,2,180,3,1,3,1,59,37,0,300,3,5
3499,9,169,9,1,3,3,69,18,180,300,4,5
3500,7,236,7,2,3,2,74,68,300,600,4,5
3501,11,244,11,2,3,3,12,82,300,600,2,5
3502,4,214,4,2,3,2,77,66,420,540,2,5
3503,3,88,3,1,3,1,61,97,180,300,2,5
3504,5,357,5,2,3,1,12,42,420,540,3,5
3505,6,530,8,1,3,3,5,16,180,300,2,5
3506,4,30,4,1,3,2,25,81,60,180,1,5
3507,12,330,12,2,3,3,77,5,420,540,4,5
3508,8,291,9,1,3,3,92,58,0,300,1,5
3509,9,386,10,1,3,3,18,28,180,300,3,5
3510,1,440,2,1,3,3,94,78,0,300,3,5
3511,6,301,7,1,3,3,29,50,60,180,1,5
3512,3,209,3,2,3,3,10,40,420,540,3,5
3513,10,380,11,1,3,2,46,98,180,300,1,5
3514,5,197,5,2,3,1,88,38,300,420,2,5
3515,10,465,11,1,3,3,60,78,60,180,1,5
3516,2,421,4,1,3,3,26,69,60,180,3,5
3517,1,245,1,2,3,3,63,12,300,600,2,5
3518,2,442,4,1,3,2,9,38,0,300,3,5
3519,7,333,8,1,3,2,96,10,60,180,1,5
3520,10,116,12,1,3,1,98,87,0,300,2,5
3521,1,149,2,1,3,3,70,8,60,180,1,5
3522,3,429,4,1,3,1,37,80,180,300,4,5
3523,14,254,14,2,3,3,97,21,420,540,2,5
3524,7,454,8,1,3,2,19,0,0,300,2,5
3525,8,147,8,1,3,3,74,22,180,300,3,5
3526,14,403,14,2,3,1,15,35,420,540,3,5
3527,7,244,7,2,3,3,10,55,420,540,1,5
3528,1,313,1,2,3,3,51,37,420,540,2,5
3529,4,449,5,1,3,2,12,71,0,300,1,5
3530,4,392,4,2,3,1,30,14,420,540,3,5
3531,9,76,9,1,3,1,35,96,180,300,2,5
3532,11,532,12,1,3,2,99,58,180,300,1,5
3533,9,509,10,1,3,3,34,58,0,300,2,5
3534,8,551,9,1,3,3,16,26,0,300,2,5
3535,12,188,12,2,3,1,100,35,420,540,1,5
3536,4,293,4,2,3,3,44,23,300,420,4,5
3537,8,17,8,1,3,2,48,8,60,180,4,5
3538,10,482,11,1,3,3,71,77,60,180,2,5
3539,1,144,1,1,3,3,83,56,180,300,4,5
3540,5,395,6,1,3,3,50,63,60,180,1,5
3541,4,200,4,2,3,1,28,12,420,540,4,5
3542,3,143,4,1,3,3,0,53,60,180,2,5
3543,13,481,15,1,3,1,44,62,180,300,2,5
3544,4,234,4,2,3,3,13,31,420,540,3,5
3545,12,370,12,2,3,1,25,74,420,540,4,5
3546,9,250,9,2,3,1,51,58,300,600,3,5
3547,4,114,4,1,3,3,83,47,180,300,1,5
3548,5,274,5,2,3,2,58,48,300,600,3,5
3549,5,2,7,1,3,2,53,21,180,300,4,5
3550,13,471,15,1,3,1,84,82,60,180,2,5
3551,14,48,14,1,3,3,61,28,60,180,4,5
3552,3,286,4,1,3,2,54,24,0,300,4,5
3553,12,177,14,1,3,3,60,9,60,180,3,5
3554,10,166,11,1,3,1,69,34,60,180,4,5
3555,5,175,5,1,3,1,37,28,180,300,4,5
3556,13,132,13,1,3,2,28,26,180,300,4,5
3557,8,529,9,1,3,1,17,89,60,180,4,5
3558,2,422,4,1,3,3,3,72,0,300,1,5
3559,12,578,14,1,3,3,41,24,180,300,3,5
3560,6,533,8,1,3,3,20,97,0,300,2,5
3561,5,148,6,1,3,2,16,57,0,300,4,5
3562,1,492,3,1,3,2,17,28,180,300,1,5
3563,1,175,1,1,3,3,98,77,180,300,3,5
3564,12,209,13,1,3,2,52,20,180,300,4,5
3565,9,277,9,2,3,2,37,9,300,600,3,5
3566,13,417,13,2,3,2,1,77,420,540,4,5
3567,5,159,7,1,3,1,27,66,60,180,3,5
3568,3,334,3,2,3,1,98,76,420,540,3,5
3569,8,40,8,1,3,1,61,88,60,180,2,5
3570,13,382,13,2,3,1,86,56,420,540,3,5
3571,11,0,11,1,3,3,8,91,60,180,2,5
3572,6,538,7,1,3,1,53,9,180,300,2,5
3573,14,81,15,1,3,1,95,55,0,300,4,5
3574,5,327,6,1,3,2,55,4,60,180,3,5
3575,1,36,2,1,3,2,66,55,60,180,1,5
3576,12,429,13,1,3,2,30,11,180,300,4,5
3577,10,3,10,1,3,3,63,54,60,180,2,5
3578,6,565,7,1,3,3,46,16,0,300,2,5
3579,4,36,4,1,3,3,94,63,60,180,4,5
3580,1,522,2,1,3,2,37,27,60,180,4,5
3581,14,105,15,1,3,2,57,23,0,300,1,5
3582,1,412,2,1,3,3,75,39,180,300,2,5
3583,10,248,10,2,3,3,55,13,420,540,4,5
3584,3,579,4,1,3,2,50,79,60,180,2,5
3585,5,491,7,1,3,2,88,30,0,300,4,5
3586,13,153,13,1,3,1,27,16,180,300,4,5
3587,5,291,5,2,3,1,86,76,300,600,4,5
3588,14,313,14,2,3,2,54,16,420,540,1,5
3589,4,375,4,2,3,3,30,30,420,540,1,5
3590,10,498,11,1,3,2,67,30,180,300,3,5
3591,14,486,16,1,3,2,17,69,180,300,4,5
3592,13,313,13,2,3,1,73,97,420,540,4,5
3593,7,377,7,2,3,2,47,81,420,540,3,5
3594,9,43,9,1,3,1,44,42,60,180,3,5
3595,14,75,15,1,3,3,68,1,60,180,4,5
3596,5,367,6,1,3,1,36,55,180,300,2,5
3597,14,54,15,1,3,3,27,52,0,300,2,5
3598,13,454,15,1,3,1,15,64,60,180,2,5
3599,10,350,11,1,3,3,48,13,60,180,3,5
3600,2,141,4,1,3,1,20,1,0,300,2,5
3601,3,107,4,1,3,3,57,22,180,300,3,5
3602,11,90,11,1,3,2,31,0,180,300,1,5
3603,7,427,9,1,3,3,86,16,0,300,1,5
3604,9,232,9,2,3,3,71,29,300,600,4,5
3605,3,103,5,1,3,1,0,6,60,180,4,5
3606,2,526,3,1,3,1,38,75,180,300,2,5
3607,3,483,4,1,3,3,96,43,0,300,4,5
3608,3,365,5,1,3,2,67,0,0,300,1,5
3609,2,289,2,2,3,2,43,95,300,600,4,5
3610,5,3,6,1,3,1,26,86,60,180,1,5
3611,6,230,6,2,3,1,23,61,420,540,1,5
3612,11,233,12,1,3,3,88,26,0,300,3,5
3613,13,426,14,1,3,1,12,63,180,300,3,5
3614,2,102,3,1,3,1,14,36,60,180,1,5
3615,4,191,5,1,3,3,50,22,0,300,4,5
3616,14,452,16,1,3,3,92,40,180,300,1,5
3617,5,391,5,2,3,3,62,70,420,540,3,5
3618,10,18,10,1,3,2,45,25,60,180,1,5
3619,8,21,9,1,3,1,44,100,180,300,3,5
3620,8,118,9,1,3,2,44,76,60,180,1,5
3621,3,518,4,1,3,1,54,48,0,300,1,5
3622,9,263,9,2,3,3,22,79,300,600,1,5
3623,12,547,14,2,3,1,92,72,60,180,1,5
3624,1,422,3,1,3,1,68,60,0,300,3,5
3625,14,360,14,2,3,3,67,66,420,540,4,5
3626,8,285,9,1,3,2,1,90,180,300,1,5
3627,14,198,14,2,3,3,78,18,420,540,2,5
3628,4,18,4,1,3,1,44,98,60,180,4,5
3629,14,507,16,1,3,1,91,9,180,300,1,5
3630,11,446,13,1,3,2,37,62,180,300,2,5
3631,4,590,6,1,3,3,78,10,0,300,3,5
3632,12,150,12,1,3,1,36,82,180,300,1,5
3633,2,213,3,1,3,2,38,6,60,180,4,5
3634,14,562,15,1,3,1,83,10,60,180,4,5
3635,3,327,4,1,3,2,65,11,180,300,4,5
3636,12,438,14,1,3,1,0,22,180,300,1,5
3637,6,100,6,1,3,2,45,42,180,300,1,5
3638,1,277,2,1,3,3,25,59,0,300,3,5
3639,5,205,7,1,3,3,54,31,180,300,1,5
3640,1,454,3,1,3,1,68,94,0,300,4,5
3641,6,317,6,2,3,2,1,0,420,540,4,5
3642,13,415,13,2,3,1,46,73,420,540,3,5
3643,2,589,4,1,3,1,95,14,60,180,1,5
3644,8,241,8,2,3,2,96,16,300,420,4,5
3645,9,192,9,2,3,2,66,20,420,540,3,5
3646,2,293,3,1,3,2,63,88,60,180,3,5
3647,4,187,4,2,3,3,11,74,420,540,4,5
3648,7,283,7,2,3,2,53,56,420,540,2,5
3649,12,145,12,1,3,1,0,59,180,300,4,5
3650,13,291,13,2,3,1,43,58,420,540,2,5
3651,3,227,3,2,3,1,28,18,300,600,4,5
3652,7,475,8,1,3,3,17,49,180,300,1,5
3653,1,310,2,2,3,1,40,1,0,300,1,5
3654,6,46,6,1,3,3,51,81,60,180,2,5
3655,6,120,7,1,3,1,69,36,60,180,2,5
3656,7,356,7,2,3,3,56,83,420,540,2,5
3657,10,425,12,1,3,1,37,16,180,300,4,5
3658,4,295,5,1,3,1,76,8,60,180,4,5
3659,10,86,10,1,3,1,23,17,180,300,2,5
3660,4,94,5,1,3,3,69,95,180,300,2,5
3661,8,159,9,1,3,2,23,60,180,300,1,5
3662,10,10,11,1,3,2,16,28,0,300,4,5
3663,8,192,8,2,3,2,10,67,300,420,2,5
3664,5,183,5,2,3,2,14,3,300,420,2,5
3665,9,113,10,1,3,1,71,80,0,300,1,5
3666,4,274,4,2,3,2,59,95,300,600,2,5
3667,2,246,2,2,3,3,7,27,420,540,4,5
3668,9,376,9,2,3,3,25,70,420,540,1,5
3669,6,145,7,1,3,1,54,16,60,180,3,5
3670,12,56,13,1,3,1,26,43,180,300,1,5
3671,10,322,11,1,3,2,60,66,180,300,3,5
3672,8,473,10,1,3,3,8,78,180,300,4,5
3673,1,441,3,1,3,3,53,9,0,300,2,5
3674,1,414,1,2,3,2,29,26,420,540,4,5
3675,13,442,15,1,3,1,20,79,180,300,2,5
3676,13,540,14,1,3,2,2,14,0,300,1,5
3677,14,219,14,2,3,3,46,6,420,540,2,5
3678,9,522,10,1,3,1,63,84,0,300,2,5
3679,14,444,15,1,3,3,32,97,180,300,2,5
3680,11,355,11,2,3,2,81,35,420,540,2,5
3681,14,101,14,1,3,1,76,85,180,300,4,5
3682,4,142,4,1,3,1,27,32,180,300,1,5
3683,5,466,6,1,3,3,0,45,0,300,2,5
3684,7,214,7,2,3,2,10,21,420,540,2,5
3685,13,454,14,1,3,3,35,96,180,300,3,5
3686,4,225,5,2,3,2,63,8,420,540,3,5
3687,12,219,12,2,3,2,7,76,300,600,3,5
3688,8,586,9,2,3,1,89,57,60,180,4,5
3689,7,142,7,1,3,3,35,96,180,300,1,5
3690,2,186,2,2,3,2,9,76,420,540,2,5
3691,9,194,9,2,3,3,23,18,420,540,3,5
3692,5,342,5,2,3,2,4,22,420,540,3,5
3693,1,255,2,1,3,3,40,24,60,180,4,5
3694,13,255,13,2,3,2,51,83,300,420,4,5
3695,5,341,5,2,3,1,0,4,420,540,3,5
3696,11,489,13,1,3,2,34,22,60,180,4,5
3697,13,456,14,1,3,3,31,34,180,300,2,5
3698,6,529,7,1,3,3,38,22,60,180,4,5
3699,11,168,11,1,3,3,69,59,180,300,2,5
3700,10,52,11,1,3,2,98,99,0,300,2,5
3701,6,33,7,1,3,3,89,69,0,300,1,5
3702,7,239,8,1,3,3,14,55,60,180,4,5
3703,10,362,10,2,3,2,74,33,420,540,1,5
3704,10,3,12,1,3,1,99,53,0,300,2,5
3705,3,499,4,1,3,1,32,24,180,300,1,5
3706,11,454,13,1,3,2,44,71,180,300,4,5
3707,14,13,14,2,3,3,64,18,60,180,4,5
3708,2,265,2,2,3,1,38,36,420,540,1,5
3709,3,244,4,1,3,1,34,69,0,300,1,5
3710,5,545,7,1,3,1,23,20,60,180,1,5
3711,14,38,15,1,3,2,61,97,60,180,2,5
3712,14,371,15,1,3,1,97,19,180,300,1,5
3713,2,485,4,1,3,1,61,96,180,300,3,5
3714,13,178,14,1,3,2,88,100,180,300,4,5
3715,1,555,3,1,3,1,5,3,180,300,3,5
3716,6,435,8,1,3,3,39,71,180,300,3,5
3717,1,76,3,1,3,2,52,34,180,300,2,5
3718,6,338,7,1,3,2,39,32,180,300,2,5
3719,4,157,5,1,3,1,92,100,0,300,1,5
3720,7,517,9,1,3,3,80,94,60,180,3,5
3721,10,225,10,2,3,1,94,58,300,600,2,5
3722,14,427,16,1,3,1,77,36,0,300,1,5
3723,1,328,1,2,3,1,91,48,420,540,4,5
3724,3,544,4,1,3,2,91,90,60,180,1,5
3725,6,588,7,1,3,1,16,95,180,300,2,5
3726,11,546,12,1,3,2,19,80,60,180,4,5
3727,5,12,6,1,3,1,64,93,60,180,3,5
3728,13,479,14,1,3,2,13,94,180,300,3,5
3729,11,541,13,1,3,1,72,9,180,300,3,5
3730,7,456,8,1,3,1,67,64,180,300,1,5
3731,11,490,13,1,3,1,41,67,0,300,2,5
3732,13,107,13,1,3,3,38,95,180,300,4,5
3733,8,188,9,1,3,2,88,48,0,300,4,5
3734,7,566,8,1,3,3,83,24,180,300,4,5
3735,3,356,4,1,3,2,46,7,0,300,4,5
3736,12,413,12,2,3,3,81,14,420,540,4,5
3737,4,158,4,1,3,2,80,72,180,300,1,5
3738,3,491,5,1,3,1,50,80,0,300,4,5
3739,8,67,8,1,3,3,43,58,180,300,2,5
3740,6,476,8,1,3,3,15,64,60,180,2,5
3741,6,451,7,1,3,3,13,75,0,300,3,5
3742,1,151,2,1,3,2,58,26,180,300,1,5
3743,10,446,12,1,3,1,2,67,0,300,3,5
3744,4,415,6,1,3,1,70,20,60,180,4,5
3745,14,550,15,1,3,3,2,97,60,180,1,5
3746,11,379,12,1,3,2,99,4,60,180,1,5
3747,8,271,8,2,3,3,75,73,300,600,3,5
3748,11,243,12,1,3,2,2,79,0,300,3,5
3749,14,220,15,1,3,3,12,70,180,300,3,5
3750,5,452,6,1,3,3,79,37,60,180,2,5
3751,1,264,1,2,3,1,36,25,420,540,4,5
3752,6,554,7,1,3,2,76,7,60,180,4,5
3753,7,500,8,1,3,3,8,43,180,300,3,5
3754,12,209,13,2,3,1,65,37,420,540,4,5
3755,13,473,14,1,3,2,44,45,180,300,4,5
3756,11,359,11,2,3,3,20,77,420,540,4,5
3757,14,216,15,1,3,2,43,73,0,300,4,5
3758,9,372,10,1,3,1,6,21,60,180,3,5
3759,2,357,2,2,3,2,6,13,420,540,2,5
3760,1,7,2,1,3,3,17,14,0,300,3,5
3761,5,368,6,1,3,1,92,39,60,180,1,5
3762,12,41,12,2,3,2,21,69,60,180,1,5
3763,2,149,3,2,3,1,6,76,0,300,3,5
3764,4,69,4,1,3,3,62,26,180,300,4,5
3765,12,233,12,2,3,2,18,100,420,540,3,5
3766,6,119,6,1,3,3,85,41,180,300,3,5
3767,12,218,12,2,3,3,52,10,300,420,2,5
3768,8,431,9,1,3,3,6,3,60,180,3,5
3769,13,95,13,1,3,3,89,25,180,300,3,5
3770,6,238,7,1,3,2,5,70,180,300,1,5
3771,9,35,10,1,3,2,14,59,60,180,3,5
3772,4,573,5,1,3,3,85,62,180,300,3,5
3773,6,198,7,1,3,1,32,5,0,300,1,5
3774,3,574,4,1,3,1,90,37,60,180,4,5
3775,12,312,13,1,3,1,81,46,0,300,2,5
3776,10,323,10,2,3,3,61,81,420,540,4,5
3777,14,17,14,2,3,2,29,33,300,420,4,5
3778,10,451,12,1,3,1,86,28,60,180,3,5
3779,5,314,5,2,3,2,75,26,420,540,1,5
3780,5,512,6,1,3,2,50,73,0,300,1,5
3781,3,259,4,1,3,2,22,59,60,180,3,5
3782,13,270,14,1,3,2,63,51,0,300,3,5
3783,8,116,9,1,3,1,84,99,0,300,3,5
3784,8,162,9,1,3,3,69,83,0,300,2,5
3785,4,338,5,1,3,3,33,57,180,300,4,5
3786,14,188,15,1,3,3,55,100,180,300,3,5
3787,3,31,3,1,3,1,30,6,60,180,4,5
3788,7,477,9,1,3,1,41,81,180,300,3,5
3789,11,221,13,1,3,1,58,10,180,300,3,5
3790,7,260,7,2,3,2,69,1,300,420,3,5
3791,11,463,12,1,3,2,7,33,0,300,4,5
3792,8,341,8,2,3,1,19,23,420,540,2,5
3793,2,93,3,1,3,3,28,4,180,300,3,5
3794,8,106,9,1,3,1,49,14,180,300,2,5
3795,7,73,7,1,3,2,100,34,180,300,3,5
3796,12,437,14,1,3,3,81,31,180,300,2,5
3797,4,323,5,1,3,2,58,48,180,300,3,5
3798,11,288,11,2,3,2,47,97,300,420,2,5
3799,11,69,11,1,3,1,97,86,180,300,2,5
3800,14,43,14,1,3,2,71,6,60,180,4,5
3801,3,153,3,1,3,2,38,89,180,300,4,5
3802,5,531,6,1,3,2,26,86,0,300,2,5
3803,5,474,7,2,3,1,18,94,420,540,3,5
3804,8,303,8,2,3,3,9,92,420,540,1,5
3805,10,322,10,2,3,2,56,80,420,540,1,5
3806,12,138,12,1,3,2,15,45,180,300,2,5
3807,3,361,3,2,3,3,27,76,420,540,3,5
3808,11,405,11,2,3,1,65,30,420,540,4,5
3809,3,459,4,2,3,2,5,90,180,300,2,5
3810,13,134,13,1,3,1,22,41,180,300,2,5
3811,6,332,7,1,3,2,86,91,180,300,4,5
3812,12,314,12,2,3,3,42,24,420,540,3,5
3813,1,530,2,1,3,1,53,27,180,300,3,5
3814,2,322,2,2,3,2,82,67,420,540,4,5
3815,8,69,9,1,3,1,23,21,0,300,2,5
3816,14,368,14,2,3,2,99,12,420,540,4,5
3817,4,234,4,2,3,3,60,80,300,420,2,5
3818,13,323,15,1,3,1,29,33,180,300,1,5
3819,10,366,10,2,3,1,42,69,420,540,1,5
3820,9,365,10,1,3,3,56,12,0,300,4,5
3821,5,497,6,1,3,3,58,13,60,180,2,5
3822,13,107,14,1,3,3,88,70,180,300,1,5
3823,10,134,10,1,3,1,79,1,180,300,1,5
3824,3,478,5,2,3,3,47,29,0,300,4,5
3825,5,188,6,1,3,3,4,78,0,300,4,5
3826,4,225,5,1,3,2,71,41,60,180,4,5
3827,5,420,5,2,3,1,48,12,420,540,1,5
3828,13,103,13,1,3,2,87,77,180,300,1,5
3829,2,34,2,1,3,1,30,35,60,180,4,5
3830,1,481,2,1,3,2,79,24,180,300,1,5
3831,1,393,1,2,3,1,89,6,420,540,4,5
3832,11,593,12,1,3,1,81,67,180,300,3,5
3833,9,194,9,2,3,3,88,24,300,420,4,5
3834,13,517,14,1,3,3,81,38,60,180,4,5
3835,5,119,6,1,3,2,10,90,60,180,2,5
3836,6,426,8,1,3,3,1,28,60,180,4,5
3837,3,519,4,1,3,2,43,80,60,180,2,5
3838,9,248,9,2,3,3,83,61,300,420,3,5
3839,14,304,15,1,3,1,44,59,180,300,4,5
3840,13,150,13,1,3,3,76,19,180,300,3,5
3841,8,388,9,1,3,2,27,33,0,300,2,5
3842,10,242,10,2,3,3,28,84,420,540,2,5
3843,14,149,14,1,3,1,88,51,180,300,2,5
3844,6,214,7,1,3,2,67,98,0,300,1,5
3845,3,455,5,1,3,1,45,49,180,300,4,5
3846,10,140,11,1,3,1,27,88,180,300,4,5
3847,6,141,8,1,3,3,10,31,0,300,1,5
3848,7,371,8,1,3,2,59,1,180,300,1,5
3849,4,32,4,1,3,1,100,45,60,180,1,5
3850,13,41,13,1,3,3,80,1,60,180,3,5
3851,11,96,11,1,3,3,49,76,180,300,1,5
3852,12,36,12,1,3,3,61,82,60,180,4,5
3853,6,169,6,1,3,2,57,88,180,300,2,5
3854,11,221,11,2,3,2,83,83,420,540,1,5
3855,4,572,6,1,3,2,66,63,60,180,2,5
3856,2,565,4,1,3,2,22,96,0,300,4,5
3857,8,352,8,2,3,3,25,99,420,540,3,5
3858,2,381,2,2,3,1,87,14,420,540,2,5
3859,7,165,8,1,3,3,27,2,0,300,1,5
3860,7,300,7,2,3,2,50,78,420,540,1,5
3861,12,35,12,1,3,2,73,95,60,180,2,5
3862,5,163,6,1,3,2,49,75,0,300,2,5
3863,5,424,7,1,3,2,92,47,60,180,1,5
3864,5,286,5,2,3,1,51,94,300,420,2,5
3865,13,464,15,1,3,2,98,79,180,300,3,5
3866,14,370,14,2,3,1,30,28,420,540,2,5
3867,12,26,13,1,3,2,31,37,0,300,3,5
3868,2,141,3,1,3,1,87,64,60,180,1,5
3869,14,337,15,1,3,1,73,8,0,300,2,5
3870,7,563,9,1,3,2,88,62,0,300,4,5
3871,6,188,6,2,3,1,19,81,300,420,4,5
3872,9,328,9,2,3,2,58,29,420,540,2,5
3873,7,168,8,1,3,3,31,97,0,300,2,5
3874,9,270,9,2,3,1,71,93,300,420,2,5
3875,13,191,14,1,3,2,56,66,60,180,4,5
3876,9,334,9,2,3,3,60,99,420,540,4,5
3877,11,194,12,1,3,2,98,61,0,300,4,5
3878,8,416,8,2,3,2,20,94,420,540,4,5
3879,2,187,2,2,3,2,86,86,420,540,4,5
3880,2,9,2,1,3,2,53,48,60,180,4,5
3881,12,336,12,2,3,2,46,58,420,540,2,5
3882,14,510,15,1,3,3,19,93,60,180,4,5
3883,8,40,8,1,3,1,44,16,60,180,1,5
3884,6,404,6,2,3,3,0,24,420,540,4,5
3885,1,34,2,1,3,2,77,97,60,180,3,5
3886,8,156,8,1,3,1,56,52,180,300,1,5
3887,10,489,12,1,3,3,84,23,180,300,1,5
3888,13,443,15,1,3,2,9,36,60,180,3,5
3889,4,178,4,1,3,1,47,87,180,300,2,5
