Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3091,4,458,5,1,3,3,93,41,60,180,2,5
3092,3,225,3,2,3,3,55,10,300,420,2,5
3093,2,584,3,1,3,3,42,88,0,300,3,5
3094,3,38,4,1,3,1,60,71,0,300,4,5
3095,7,291,8,1,3,2,83,48,0,300,1,5
3096,2,339,2,2,3,3,60,93,420,540,1,5
3097,13,239,13,2,3,2,14,50,300,600,4,5
3098,1,437,2,2,3,3,32,30,180,300,1,5
3099,2,250,2,2,3,2,62,26,420,540,4,5
3100,7,65,8,1,3,3,15,29,180,300,4,5
3101,5,445,7,1,3,1,28,23,0,300,4,5
3102,3,165,5,1,3,1,45,51,180,300,2,5
3103,5,458,6,1,3,2,81,49,60,180,4,5
3104,2,575,4,1,3,2,20,64,0,300,2,5
3105,13,160,13,1,3,3,71,30,180,300,4,5
3106,10,287,11,1,3,2,85,42,60,180,4,5
3107,11,233,11,2,3,1,28,38,300,420,2,5
3108,10,403,10,2,3,1,13,87,420,540,4,5
3109,5,542,6,1,3,3,35,30,60,180,2,5
3110,4,498,5,1,3,2,70,54,180,300,3,5
3111,10,493,11,1,3,1,61,75,60,180,3,5
3112,3,233,4,2,3,1,75,4,300,600,2,5
3113,9,191,9,2,3,1,97,20,300,600,2,5
3114,2,409,2,2,3,3,14,99,420,540,4,5
3115,5,32,6,1,3,2,75,69,0,300,4,5
3116,2,257,2,2,3,2,24,0,300,600,4,5
3117,2,32,2,1,3,1,94,21,60,180,2,5
3118,6,395,6,2,3,3,26,97,420,540,2,5
3119,3,523,5,1,3,1,4,11,0,300,2,5
3120,4,549,6,1,3,1,62,29,180,300,1,5
3121,8,271,9,1,3,1,77,44,0,300,1,5
3122,10,382,11,1,3,3,55,64,0,300,4,5
3123,4,377,5,1,3,3,29,58,0,300,1,5
3124,12,389,12,2,3,3,16,74,420,540,4,5
3125,10,140,10,1,3,3,20,41,180,300,3,5
3126,12,416,12,2,3,3,10,55,420,540,2,5
3127,13,265,13,2,3,1,16,76,420,540,3,5
3128,8,379,8,2,3,3,53,61,420,540,3,5
3129,13,291,14,1,3,1,82,32,60,180,2,5
3130,14,476,15,1,3,2,43,53,0,300,4,5
3131,6,509,8,1,3,2,24,42,0,300,4,5
3132,2,538,4,1,3,3,75,56,60,180,2,5
3133,12,287,13,1,3,2,78,32,0,300,2,5
3134,6,282,6,2,3,3,59,5,300,420,2,5
3135,1,378,1,2,3,3,84,28,420,540,4,5
3136,8,273,8,2,3,2,62,79,300,420,4,5
3137,11,184,12,1,3,1,96,14,60,180,3,5
3138,9,406,10,1,3,1,87,70,60,180,4,5
3139,3,540,5,1,3,1,86,57,180,300,3,5
3140,10,508,12,1,3,2,39,27,180,300,2,5
3141,5,118,5,1,3,1,84,95,180,300,2,5
3142,3,58,3,1,3,1,47,24,60,180,2,5
3143,11,395,12,1,3,3,49,0,0,300,4,5
3144,9,53,10,1,3,1,74,35,0,300,2,5
3145,4,163,5,1,3,1,47,66,180,300,3,5
3146,4,494,6,1,3,2,47,60,60,180,2,5
3147,14,298,14,2,3,1,80,49,300,600,3,5
3148,5,5,6,1,3,3,71,54,60,180,4,5
3149,6,210,6,2,3,2,63,18,300,600,3,5
3150,12,237,13,1,3,1,48,56,180,300,1,5
3151,12,413,12,2,3,2,53,60,420,540,4,5
3152,14,585,16,1,3,2,99,32,180,300,2,5
3153,3,497,5,1,3,1,80,78,0,300,2,5
3154,4,8,4,2,3,2,96,62,420,540,1,5
3155,8,442,9,1,3,2,16,74,0,300,3,5
3156,11,172,11,1,3,1,86,37,180,300,4,5
3157,2,391,2,2,3,1,37,56,420,540,4,5
3158,5,61,5,1,3,2,36,30,180,300,2,5
3159,7,513,9,1,3,2,27,73,60,180,2,5
3160,2,51,3,1,3,1,87,58,0,300,3,5
3161,12,256,12,2,3,3,51,33,300,600,1,5
3162,8,452,10,1,3,1,92,92,180,300,1,5
3163,5,246,6,1,3,1,19,84,0,300,4,5
3164,6,291,6,2,3,1,72,75,420,540,1,5
3165,4,543,5,1,3,3,42,21,180,300,3,5
3166,4,62,4,1,3,3,26,43,180,300,1,5
3167,4,542,6,1,3,3,48,47,180,300,1,5
3168,7,456,8,1,3,2,86,74,0,300,4,5
3169,2,580,4,1,3,1,61,81,0,300,4,5
3170,14,283,14,2,3,1,72,100,420,540,3,5
3171,10,398,10,2,3,2,42,65,420,540,2,5
3172,2,231,2,2,3,3,20,79,300,420,2,5
3173,14,513,16,1,3,3,70,51,60,180,1,5
3174,3,437,4,1,3,1,38,63,60,180,1,5
3175,8,7,9,1,3,1,72,36,60,180,1,5
3176,6,365,7,1,3,1,70,8,0,300,3,5
3177,7,292,8,1,3,2,49,15,0,300,2,5
3178,8,319,8,2,3,3,47,61,420,540,4,5
3179,13,115,13,1,3,2,6,17,180,300,1,5
3180,5,599,6,1,3,2,7,52,180,300,1,5
3181,4,388,4,2,3,3,57,23,420,540,3,5
3182,6,50,7,1,3,2,91,8,0,300,1,5
3183,11,195,11,2,3,2,31,52,420,540,4,5
3184,12,379,12,2,3,1,65,99,420,540,1,5
3185,6,27,7,1,3,3,47,99,0,300,3,5
3186,7,1,8,1,3,2,68,15,60,180,1,5
3187,1,419,2,1,3,2,62,54,60,180,1,5
3188,1,395,2,1,3,2,71,81,180,300,1,5
3189,1,183,1,2,3,3,10,58,300,420,2,5
3190,7,156,7,1,3,3,9,84,180,300,1,5
3191,7,410,8,1,3,3,93,8,180,300,2,5
3192,6,143,6,1,3,1,6,87,180,300,4,5
3193,3,490,4,1,3,2,69,16,0,300,2,5
3194,7,237,7,2,3,3,18,16,420,540,4,5
3195,6,319,7,1,3,1,85,13,180,300,4,5
3196,8,245,8,2,3,2,85,47,300,600,3,5
3197,2,115,2,1,3,1,49,8,180,300,3,5
3198,6,397,7,1,3,2,69,7,60,180,3,5
3199,13,236,13,2,3,3,61,40,300,600,3,5
3200,13,54,13,1,3,2,10,90,60,180,4,5
3201,9,326,10,1,3,2,63,20,0,300,3,5
3202,8,188,9,1,3,3,97,48,60,180,3,5
3203,10,532,11,1,3,1,46,96,180,300,1,5
3204,4,308,5,1,3,2,68,26,60,180,1,5
3205,2,393,3,1,3,1,40,91,60,180,4,5
3206,5,317,6,1,3,3,11,70,60,180,1,5
3207,12,521,14,1,3,3,47,48,60,180,1,5
3208,14,487,15,1,3,3,5,24,60,180,4,5
3209,8,479,9,1,3,3,70,89,0,300,3,5
3210,8,369,9,1,3,3,25,61,60,180,2,5
3211,1,318,1,2,3,2,54,79,420,540,2,5
3212,8,372,8,2,3,3,14,27,420,540,4,5
3213,1,263,1,2,3,2,48,56,300,420,4,5
3214,14,208,14,2,3,2,24,8,420,540,1,5
3215,1,324,2,1,3,2,64,24,60,180,4,5
3216,10,75,10,1,3,3,15,83,180,300,3,5
3217,2,292,2,2,3,1,9,66,300,420,4,5
3218,9,110,9,1,3,1,68,10,180,300,3,5
3219,5,132,5,1,3,2,2,94,180,300,4,5
3220,8,312,8,2,3,2,41,25,420,540,2,5
3221,13,351,15,1,3,1,10,99,60,180,1,5
3222,12,291,13,1,3,3,54,53,0,300,4,5
3223,9,106,10,1,3,2,15,99,60,180,2,5
3224,3,388,3,2,3,3,68,80,420,540,4,5
3225,12,471,14,1,3,2,36,74,180,300,4,5
3226,14,200,14,2,3,3,89,38,420,540,1,5
3227,4,112,4,1,3,1,42,98,180,300,2,5
3228,14,446,15,1,3,2,24,67,0,300,4,5
3229,11,455,12,1,3,1,82,38,60,180,3,5
3230,11,451,12,1,3,3,85,92,0,300,2,5
3231,3,7,4,1,3,1,85,33,0,300,2,5
3232,10,39,11,1,3,2,21,80,0,300,1,5
3233,13,194,14,1,3,3,76,80,180,300,3,5
3234,8,265,8,2,3,2,62,61,300,600,2,5
3235,2,451,4,1,3,3,84,26,60,180,4,5
3236,5,477,6,1,3,2,2,11,60,180,3,5
3237,6,385,7,1,3,3,47,62,60,180,4,5
3238,10,2,10,1,3,1,92,63,60,180,2,5
3239,10,55,12,1,3,2,37,46,180,300,1,5
3240,12,557,13,1,3,2,16,83,60,180,2,5
3241,8,310,8,2,3,2,63,32,420,540,4,5
3242,8,531,9,1,3,3,46,48,180,300,3,5
3243,7,109,8,1,3,2,71,51,180,300,3,5
3244,10,401,11,1,3,3,32,54,180,300,1,5
3245,4,429,5,1,3,2,65,57,0,300,1,5
3246,9,176,9,2,3,1,1,17,180,300,3,5
3247,10,79,10,1,3,1,17,42,180,300,2,5
3248,13,474,15,1,3,1,38,64,0,300,4,5
3249,1,347,1,2,3,3,59,45,420,540,2,5
3250,13,438,15,1,3,3,50,49,180,300,1,5
3251,2,42,3,1,3,1,93,69,0,300,1,5
3252,7,57,7,1,3,1,65,3,60,180,3,5
3253,7,196,8,1,3,3,31,83,60,180,4,5
3254,8,119,9,1,3,2,53,83,0,300,3,5
3255,8,19,9,1,3,2,75,92,180,300,2,5
3256,14,450,16,2,3,2,0,53,0,300,1,5
3257,12,117,13,1,3,3,8,61,60,180,2,5
3258,1,210,1,2,3,3,32,51,300,420,2,5
3259,7,116,7,1,3,1,53,29,180,300,3,5
3260,6,37,6,1,3,2,81,93,60,180,4,5
3261,9,524,11,1,3,2,95,61,180,300,4,5
3262,12,157,13,1,3,1,100,92,60,180,1,5
3263,1,337,1,2,3,3,36,3,420,540,3,5
3264,1,216,1,2,3,2,90,11,300,600,2,5
3265,10,164,11,1,3,2,65,87,180,300,1,5
3266,3,509,5,1,3,3,83,73,0,300,3,5
3267,12,286,12,2,3,2,21,99,420,540,3,5
3268,2,299,2,2,3,1,51,67,300,420,2,5
3269,8,166,8,1,3,3,27,33,180,300,1,5
3270,9,386,9,2,3,3,2,78,420,540,2,5
3271,3,62,3,1,3,3,98,47,180,300,3,5
3272,3,61,3,1,3,1,18,38,180,300,3,5
3273,1,35,1,2,3,3,94,93,60,180,2,5
3274,7,286,7,2,3,2,98,15,300,420,1,5
3275,14,341,15,1,3,3,58,95,0,300,4,5
3276,5,554,7,1,3,2,31,36,0,300,2,5
3277,2,16,3,2,3,1,49,86,420,540,3,5
3278,4,566,6,1,3,3,9,65,0,300,4,5
3279,1,22,1,1,3,3,68,98,60,180,2,5
3280,6,295,6,2,3,1,53,10,420,540,2,5
3281,9,304,9,2,3,1,73,44,420,540,2,5
3282,7,13,7,1,3,3,0,75,60,180,4,5
3283,12,581,13,1,3,1,80,64,0,300,2,5
3284,9,254,10,1,3,2,82,79,180,300,3,5
3285,10,381,10,2,3,3,89,93,420,540,1,5
3286,3,309,4,1,3,2,91,87,0,300,1,5
3287,12,46,12,1,3,2,97,6,60,180,4,5
3288,7,404,7,2,3,2,86,70,420,540,3,5
3289,6,212,6,2,3,3,8,90,420,540,1,5
3290,7,598,8,1,3,2,89,26,180,300,1,5
3291,8,117,8,2,3,3,42,24,420,540,3,5
3292,2,570,4,1,3,2,96,47,0,300,3,5
3293,6,302,6,2,3,3,22,10,420,540,3,5
3294,13,278,13,2,3,2,17,41,420,540,3,5
3295,11,316,11,2,3,3,59,97,420,540,2,5
3296,4,213,4,2,3,3,70,69,420,540,3,5
3297,12,332,13,1,3,1,81,28,60,180,4,5
3298,13,192,13,2,3,2,60,71,420,540,1,5
3299,3,48,4,1,3,1,31,32,60,180,1,5
3300,3,181,4,1,3,1,64,45,60,180,4,5
3301,9,58,9,1,3,2,70,55,60,180,3,5
3302,10,277,11,1,3,3,94,57,180,300,3,5
3303,10,353,11,1,3,2,74,49,0,300,1,5
3304,9,292,9,2,3,3,18,94,420,540,4,5
3305,2,84,2,1,3,2,22,20,180,300,2,5
3306,7,451,8,1,3,3,40,2,60,180,4,5
3307,3,263,3,2,3,3,99,86,300,600,1,5
3308,7,500,8,1,3,2,7,47,180,300,4,5
3309,8,433,9,1,3,2,71,13,0,300,4,5
3310,7,204,7,2,3,2,100,17,420,540,4,5
3311,3,218,3,2,3,2,85,52,300,420,1,5
3312,9,245,9,2,3,3,3,2,300,420,3,5
3313,7,140,7,1,3,3,32,22,180,300,2,5
3314,11,401,12,1,3,3,31,33,60,180,2,5
3315,12,334,13,1,3,2,69,10,0,300,2,5
3316,8,303,9,1,3,2,16,77,0,300,2,5
3317,7,184,8,1,3,3,1,16,0,300,3,5
3318,14,370,14,2,3,1,41,5,420,540,3,5
3319,14,106,14,1,3,3,75,0,180,300,3,5
3320,4,542,6,1,3,1,60,69,0,300,2,5
3321,9,254,9,2,3,3,4,46,300,600,2,5
3322,6,17,7,1,3,1,75,98,180,300,2,5
3323,1,328,1,2,3,3,41,48,420,540,1,5
3324,3,452,5,1,3,3,92,58,60,180,1,5
3325,12,105,12,2,3,2,61,41,300,420,4,5
3326,14,25,14,1,3,2,84,78,60,180,2,5
3327,8,535,9,1,3,3,70,38,60,180,2,5
3328,11,329,11,2,3,2,16,89,420,540,2,5
3329,10,167,10,1,3,3,87,33,180,300,2,5
3330,7,118,8,1,3,2,91,100,60,180,3,5
3331,8,359,8,2,3,2,88,50,420,540,2,5
3332,8,479,9,1,3,1,57,58,180,300,1,5
3333,5,259,7,1,3,1,31,20,0,300,1,5
3334,5,260,6,1,3,2,13,20,0,300,3,5
3335,14,559,15,1,3,2,23,85,0,300,1,5
3336,9,468,11,1,3,2,59,25,180,300,2,5
3337,13,311,13,2,3,3,88,90,420,540,3,5
3338,8,484,10,1,3,1,69,78,60,180,1,5
3339,12,297,12,2,3,2,11,62,420,540,1,5
3340,14,87,15,1,3,2,1,64,60,180,1,5
3341,4,391,4,2,3,1,16,33,420,540,2,5
3342,12,169,12,1,3,3,98,71,180,300,2,5
3343,10,205,10,2,3,3,53,87,300,420,3,5
3344,4,297,4,2,3,2,7,67,420,540,4,5
3345,3,529,5,1,3,2,23,35,0,300,4,5
3346,1,62,2,1,3,2,48,49,180,300,4,5
3347,3,107,4,1,3,1,18,99,0,300,1,5
3348,5,199,5,2,3,1,33,100,420,540,4,5
3349,14,479,16,1,3,3,23,34,0,300,3,5
3350,11,274,11,2,3,1,21,75,420,540,1,5
3351,8,236,8,2,3,2,24,58,300,600,2,5
3352,13,491,15,1,3,3,80,39,180,300,2,5
3353,2,400,3,1,3,1,39,44,180,300,3,5
3354,6,85,6,1,3,3,19,16,180,300,1,5
3355,14,11,15,1,3,3,3,65,0,300,3,5
3356,3,540,4,1,3,2,76,93,0,300,2,5
3357,12,232,12,2,3,3,59,50,420,540,3,5
3358,10,163,10,1,3,2,8,64,180,300,1,5
3359,10,371,10,2,3,3,54,52,420,540,2,5
3360,5,210,5,2,3,2,33,36,420,540,3,5
3361,13,455,15,1,3,2,14,62,180,300,4,5
3362,13,74,13,1,3,2,58,40,180,300,3,5
3363,9,205,9,2,3,1,71,56,300,420,2,5
3364,1,436,2,1,3,1,48,5,180,300,3,5
3365,8,445,10,1,3,3,88,63,0,300,4,5
3366,12,53,12,1,3,2,28,7,60,180,4,5
3367,6,566,8,1,3,1,89,28,0,300,1,5
3368,9,57,9,1,3,1,60,59,60,180,4,5
3369,12,452,13,1,3,2,47,28,60,180,1,5
3370,10,95,10,1,3,3,49,4,180,300,1,5
3371,4,503,5,1,3,2,24,23,60,180,4,5
3372,14,440,15,1,3,1,74,97,0,300,3,5
3373,10,248,10,2,3,2,17,98,300,600,2,5
3374,13,372,13,2,3,3,22,10,420,540,4,5
3375,9,433,10,1,3,3,100,53,0,300,1,5
3376,12,432,14,1,3,1,57,20,180,300,2,5
3377,11,119,12,1,3,3,48,47,60,180,4,5
3378,8,130,8,1,3,1,6,78,180,300,4,5
3379,2,477,4,1,3,3,65,59,180,300,3,5
3380,5,344,5,2,3,1,26,13,420,540,2,5
3381,5,316,5,2,3,3,6,93,420,540,3,5
3382,4,152,5,1,3,3,60,73,60,180,4,5
3383,3,25,3,1,3,2,18,51,60,180,1,5
3384,12,486,14,1,3,3,89,95,60,180,3,5
3385,1,379,1,2,3,2,17,19,420,540,1,5
3386,2,345,2,2,3,2,43,70,420,540,2,5
3387,2,442,4,1,3,1,22,32,60,180,3,5
3388,8,447,10,1,3,3,9,93,0,300,3,5
3389,13,81,13,1,3,1,7,51,180,300,2,5
3390,13,263,14,2,3,2,46,94,60,180,4,5
3391,13,416,13,2,3,3,41,5,420,540,1,5
3392,8,489,10,1,3,3,6,49,180,300,4,5
3393,3,525,5,1,3,3,49,12,0,300,4,5
3394,11,568,13,1,3,3,63,34,180,300,3,5
3395,2,158,2,1,3,3,29,79,180,300,3,5
3396,7,304,8,1,3,1,55,47,60,180,1,5
3397,14,36,14,1,3,3,16,29,60,180,3,5
3398,11,137,11,1,3,1,17,66,180,300,2,5
3399,10,599,11,1,3,1,34,6,0,300,3,5
3400,13,402,14,1,3,3,51,94,180,300,4,5
3401,2,521,4,1,3,1,46,1,0,300,3,5
3402,6,109,7,2,3,1,78,52,60,180,3,5
3403,2,251,3,1,3,2,72,99,180,300,2,5
3404,14,471,15,1,3,1,41,88,180,300,2,5
3405,2,25,2,1,3,3,16,16,60,180,1,5
3406,13,76,14,1,3,3,6,97,180,300,1,5
3407,13,289,14,1,3,2,92,43,60,180,2,5
3408,14,246,15,1,3,3,65,50,180,300,1,5
3409,9,9,10,1,3,3,47,91,60,180,3,5
3410,1,474,2,1,3,2,68,59,60,180,4,5
3411,8,96,10,1,3,2,30,10,60,180,3,5
3412,9,426,11,1,3,2,30,45,60,180,4,5
3413,13,168,14,1,3,2,47,31,0,300,1,5
3414,9,360,10,1,3,3,48,70,180,300,1,5
3415,1,28,1,1,3,3,45,48,60,180,1,5
3416,11,29,11,1,3,2,76,76,60,180,3,5
3417,12,593,13,1,3,1,62,22,60,180,1,5
3418,2,536,4,1,3,2,99,10,0,300,2,5
3419,11,144,12,1,3,1,69,89,180,300,3,5
3420,11,141,12,1,3,1,66,26,180,300,4,5
3421,12,305,13,1,3,1,89,9,180,300,3,5
3422,2,565,3,1,3,2,1,40,180,300,2,5
3423,12,460,13,1,3,1,47,44,180,300,2,5
3424,4,200,4,2,3,3,73,49,300,600,1,5
3425,10,153,10,1,3,1,82,19,180,300,2,5
3426,12,457,14,1,3,1,99,4,60,180,4,5
3427,13,141,13,1,3,1,60,31,180,300,2,5
3428,13,137,13,1,3,1,25,8,180,300,4,5
3429,10,275,10,2,3,3,71,56,420,540,1,5
3430,10,413,10,2,3,3,14,69,420,540,1,5
3431,6,361,7,1,3,2,22,27,0,300,3,5
3432,9,161,9,1,3,1,37,55,180,300,4,5
3433,1,147,1,1,3,3,85,97,180,300,3,5
3434,7,147,7,1,3,3,72,69,180,300,2,5
3435,14,504,16,1,3,2,70,20,180,300,2,5
3436,9,596,11,1,3,1,16,72,60,180,3,5
3437,6,227,6,2,3,3,65,69,300,420,4,5
3438,9,479,10,1,3,1,18,1,180,300,2,5
3439,1,112,2,1,3,2,62,98,60,180,4,5
3440,9,165,9,1,3,3,79,58,180,300,1,5
3441,5,434,7,1,3,2,35,6,60,180,3,5
3442,14,399,15,1,3,3,2,15,0,300,1,5
3443,3,64,4,1,3,1,94,22,60,180,4,5
3444,14,386,14,2,3,3,82,25,420,540,2,5
3445,5,488,6,1,3,2,82,74,0,300,4,5
3446,7,310,7,2,3,1,63,75,420,540,2,5
3447,14,354,14,2,3,1,93,90,420,540,3,5
3448,3,520,4,1,3,3,13,87,0,300,4,5
3449,8,308,8,2,3,1,46,98,420,540,3,5
3450,6,461,7,1,3,3,93,22,180,300,4,5
3451,2,18,4,1,3,2,12,5,180,300,3,5
3452,11,524,12,1,3,1,44,55,60,180,2,5
3453,11,597,12,1,3,3,4,55,180,300,1,5
3454,12,180,12,1,3,3,80,40,180,300,1,5
3455,4,443,5,1,3,2,5,100,180,300,4,5
3456,8,187,8,2,3,2,41,41,420,540,3,5
3457,1,517,3,2,3,2,23,52,180,300,3,5
3458,10,33,10,1,3,2,12,74,60,180,2,5
3459,9,523,11,1,3,3,23,95,60,180,3,5
3460,14,135,14,1,3,2,86,34,180,300,3,5
3461,7,227,8,1,3,3,99,33,0,300,2,5
3462,13,141,13,1,3,2,25,88,180,300,4,5
3463,12,101,12,1,3,2,19,12,180,300,1,5
3464,11,271,12,1,3,3,91,89,60,180,4,5
3465,1,9,2,1,3,1,28,67,0,300,3,5
3466,7,101,7,1,3,3,62,12,180,300,1,5
3467,6,384,6,2,3,3,89,77,420,540,3,5
3468,1,358,1,2,3,2,46,16,420,540,3,5
3469,5,62,5,1,3,3,39,95,180,300,3,5
3470,7,327,7,2,3,1,77,31,420,540,2,5
3471,10,298,11,1,3,3,24,64,60,180,2,5
3472,14,525,16,1,3,2,66,51,60,180,3,5
3473,2,499,3,1,3,3,42,74,60,180,3,5
3474,11,17,12,1,3,3,62,5,180,300,4,5
3475,6,551,7,1,3,3,17,1,60,180,2,5
3476,12,379,13,1,3,1,48,38,180,300,4,5
3477,14,465,15,1,3,3,87,88,180,300,3,5
3478,3,501,4,1,3,2,41,50,60,180,2,5
3479,11,268,12,1,3,2,8,84,180,300,2,5
3480,10,443,11,1,3,3,62,32,60,180,2,5
3481,7,111,7,1,3,3,93,82,180,300,4,5
3482,2,113,2,1,3,1,49,7,180,300,4,5
3483,13,169,14,1,3,3,17,13,0,300,2,5
3484,2,310,3,1,3,2,84,99,60,180,2,5
3485,12,97,12,1,3,1,77,46,180,300,4,5
3486,10,131,10,1,3,3,65,65,180,300,1,5
3487,1,469,2,2,3,1,97,39,300,600,1,5
3488,13,102,13,1,3,1,86,77,180,300,2,5
3489,7,591,8,1,3,1,29,57,60,180,3,5
3490,6,21,6,1,3,2,49,47,60,180,2,5
3491,14,65,14,1,3,3,30,81,180,300,3,5
3492,4,98,4,1,3,2,3,93,180,300,3,5
3493,14,331,14,2,3,1,25,43,420,540,2,5
3494,12,162,13,1,3,1,94,65,60,180,2,5
3495,9,320,9,2,3,3,11,44,420,540,4,5
3496,1,34,2,1,3,3,92,39,60,180,1,5
3497,3,458,4,1,3,3,100,76,180,300,4,5
3498,13,172,13,1,3,2,41,37,180,300,4,5
3499,13,235,14,1,3,3,45,18,180,300,1,5
3500,13,327,14,1,3,1,28,100,0,300,4,5
3501,1,431,2,1,3,3,87,63,0,300,2,5
3502,13,442,14,1,3,1,6,35,180,300,4,5
3503,3,107,4,1,3,1,6,57,0,300,3,5
3504,14,573,16,1,3,1,62,86,60,180,1,5
3505,6,24,6,1,3,1,75,52,60,180,1,5
3506,1,471,2,1,3,1,60,12,60,180,2,5
3507,6,460,7,1,3,3,0,85,0,300,3,5
3508,11,562,12,1,3,1,29,79,0,300,4,5
3509,1,46,2,1,3,3,14,51,180,300,1,5
3510,12,422,13,1,3,1,75,18,0,300,2,5
3511,8,573,10,1,3,1,1,27,0,300,3,5
3512,1,231,1,2,3,3,2,8,420,540,3,5
3513,3,172,3,1,3,1,19,44,180,300,4,5
3514,10,519,11,1,3,1,21,52,0,300,4,5
3515,3,396,3,2,3,1,42,88,420,540,1,5
3516,8,499,9,1,3,2,51,89,0,300,4,5
3517,2,437,3,1,3,3,20,4,60,180,1,5
3518,1,271,2,1,3,1,24,96,60,180,4,5
3519,12,236,12,2,3,3,41,85,420,540,3,5
3520,1,89,1,1,3,1,44,18,180,300,3,5
3521,1,59,1,1,3,2,31,81,60,180,4,5
3522,8,553,9,1,3,2,26,53,60,180,4,5
3523,9,425,10,1,3,1,98,45,60,180,1,5
3524,4,329,4,2,3,1,34,69,420,540,2,5
3525,2,391,2,2,3,3,71,18,420,540,2,5
3526,2,365,3,1,3,3,48,90,60,180,3,5
3527,8,185,9,1,3,1,49,33,0,300,2,5
3528,9,120,10,1,3,2,76,40,180,300,3,5
3529,10,348,10,2,3,1,93,43,420,540,4,5
3530,7,401,7,2,3,1,97,10,420,540,2,5
3531,12,428,13,1,3,1,27,68,0,300,3,5
3532,10,84,11,1,3,2,83,36,0,300,4,5
3533,11,342,11,2,3,1,49,77,420,540,1,5
3534,5,81,6,1,3,2,3,3,180,300,3,5
3535,6,527,7,1,3,1,70,55,60,180,1,5
3536,9,261,11,1,3,3,5,10,60,180,2,5
3537,2,403,3,1,3,1,54,90,60,180,3,5
3538,8,111,8,1,3,1,89,96,180,300,4,5
3539,5,466,7,1,3,2,55,99,60,180,4,5
3540,9,490,11,1,3,3,81,47,0,300,3,5
3541,9,501,11,1,3,2,93,42,60,180,2,5
3542,10,436,12,1,3,2,14,31,60,180,3,5
3543,6,448,7,1,3,3,31,14,60,180,1,5
3544,11,172,11,1,3,2,76,80,180,300,3,5
3545,5,56,6,1,3,3,25,31,60,180,4,5
3546,3,242,4,1,3,3,4,42,60,180,2,5
3547,3,476,4,1,3,3,10,6,0,300,1,5
3548,6,330,6,2,3,3,10,23,420,540,1,5
3549,3,224,3,2,3,1,5,87,300,420,2,5
3550,11,118,11,1,3,2,71,39,180,300,1,5
3551,6,482,7,1,3,2,70,3,180,300,3,5
3552,9,60,9,1,3,1,1,97,180,300,3,5
3553,14,64,14,1,3,1,41,35,180,300,4,5
3554,1,348,2,1,3,2,63,38,180,300,1,5
3555,7,334,7,2,3,1,58,85,420,540,1,5
3556,7,57,7,1,3,3,43,52,60,180,4,5
3557,7,89,7,1,3,2,79,58,180,300,2,5
3558,2,495,3,1,3,2,57,78,0,300,3,5
3559,13,327,13,2,3,3,21,87,420,540,1,5
3560,14,390,14,2,3,2,48,70,420,540,1,5
3561,8,140,9,1,3,2,77,41,180,300,1,5
3562,13,154,13,1,3,3,40,16,180,300,2,5
3563,5,564,7,1,3,1,92,35,180,300,2,5
3564,6,310,7,1,3,3,23,94,60,180,4,5
3565,14,83,15,1,3,3,25,22,0,300,2,5
3566,4,485,5,1,3,1,15,37,180,300,4,5
3567,9,407,9,2,3,1,57,55,420,540,2,5
3568,5,413,5,2,3,1,73,42,420,540,4,5
3569,2,85,2,1,3,2,63,8,180,300,1,5
3570,2,418,2,2,3,2,43,18,420,540,3,5
3571,10,545,12,1,3,3,27,88,60,180,3,5
3572,3,163,3,1,3,1,45,82,180,300,4,5
3573,5,585,6,1,3,2,73,22,0,300,4,5
3574,1,347,2,1,3,3,64,41,0,300,1,5
3575,11,479,13,1,3,1,61,64,0,300,1,5
3576,10,557,12,1,3,3,2,0,180,300,4,5
3577,14,417,14,2,3,2,95,54,420,540,2,5
3578,13,485,14,1,3,1,55,69,0,300,2,5
3579,8,81,8,1,3,3,68,6,180,300,4,5
3580,6,330,6,2,3,2,80,84,420,540,4,5
3581,13,487,15,1,3,3,66,65,0,300,1,5
3582,6,452,8,1,3,2,86,40,180,300,3,5
3583,14,325,15,1,3,2,39,47,180,300,3,5
3584,12,574,14,1,3,2,1,26,0,300,1,5
3585,8,549,9,1,3,2,28,83,180,300,1,5
3586,3,500,5,1,3,3,1,42,60,180,2,5
3587,14,120,15,1,3,3,48,83,180,300,4,5
3588,12,438,14,1,3,3,99,17,180,300,3,5
3589,1,377,1,2,3,2,23,42,420,540,1,5
3590,7,193,8,1,3,3,87,37,0,300,3,5
3591,2,513,3,1,3,2,35,89,60,180,4,5
3592,1,333,2,1,3,1,79,66,180,300,4,5
3593,6,462,8,1,3,2,9,98,60,180,1,5
3594,1,321,2,1,3,2,54,16,60,180,4,5
3595,10,364,10,2,3,1,64,17,420,540,1,5
3596,1,252,2,1,3,3,48,10,180,300,2,5
3597,8,407,9,1,3,3,16,17,180,300,4,5
3598,13,218,13,2,3,2,23,30,420,540,2,5
3599,7,311,7,2,3,1,2,65,420,540,3,5
3600,8,385,9,1,3,1,79,50,180,300,3,5
3601,4,121,4,1,3,2,3,33,180,300,4,5
3602,10,410,11,1,3,1,78,54,60,180,2,5
3603,7,468,8,1,3,1,9,85,180,300,4,5
3604,10,90,10,1,3,3,12,37,180,300,3,5
3605,10,282,10,2,3,1,95,9,420,540,2,5
3606,4,57,4,1,3,1,22,9,60,180,3,5
