Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3112,12,509,13,1,3,2,68,72,0,300,4,5
3113,2,150,2,1,3,1,15,2,180,300,2,5
3114,4,104,5,1,3,3,14,85,180,300,4,5
3115,1,423,2,1,3,1,9,51,60,180,1,5
3116,3,537,5,1,3,2,78,48,0,300,4,5
3117,9,551,10,1,3,2,36,30,60,180,1,5
3118,14,499,15,1,3,3,75,28,60,180,2,5
3119,14,249,15,1,3,3,83,2,60,180,2,5
3120,11,379,12,1,3,2,4,77,180,300,2,5
3121,2,200,3,1,3,1,86,38,180,300,4,5
3122,8,22,9,1,3,3,44,21,60,180,4,5
3123,6,440,7,1,3,2,1,50,180,300,4,5
3124,12,479,14,1,3,3,58,68,180,300,1,5
3125,14,247,14,2,3,3,57,55,300,600,3,5
3126,2,240,2,2,3,3,25,79,300,600,2,5
3127,11,268,11,2,3,2,78,95,300,600,4,5
3128,4,544,5,1,3,3,60,71,0,300,2,5
3129,13,154,14,1,3,2,82,95,0,300,1,5
3130,3,66,5,1,3,3,81,98,0,300,2,5
3131,9,334,9,2,3,3,95,2,420,540,4,5
3132,6,121,7,1,3,2,62,67,60,180,1,5
3133,6,388,7,1,3,2,49,45,60,180,1,5
3134,14,227,15,1,3,1,100,55,60,180,3,5
3135,7,138,7,1,3,1,35,72,180,300,1,5
3136,1,458,3,1,3,1,80,32,180,300,3,5
3137,2,102,3,1,3,1,88,97,60,180,1,5
3138,9,172,9,1,3,2,60,94,180,300,1,5
3139,11,153,11,1,3,1,17,78,180,300,3,5
3140,12,41,13,1,3,2,84,76,0,300,2,5
3141,13,235,14,1,3,2,83,20,180,300,2,5
3142,1,106,1,1,3,2,40,38,180,300,4,5
3143,7,199,8,1,3,1,50,46,0,300,2,5
3144,11,78,11,1,3,3,59,37,180,300,3,5
3145,14,305,14,2,3,3,91,2,420,540,2,5
3146,3,292,4,1,3,3,94,71,180,300,2,5
3147,9,272,10,1,3,3,51,6,60,180,1,5
3148,11,77,11,1,3,3,13,37,180,300,4,5
3149,2,142,2,1,3,1,26,15,180,300,4,5
3150,13,365,14,1,3,2,36,19,0,300,4,5
3151,3,461,5,1,3,1,80,28,180,300,3,5
3152,13,56,13,1,3,2,85,97,60,180,4,5
3153,11,184,11,2,3,1,70,51,300,420,2,5
3154,4,34,5,1,3,1,56,72,0,300,3,5
3155,3,313,3,2,3,1,44,71,420,540,1,5
3156,3,64,3,1,3,1,15,72,180,300,1,5
3157,14,332,14,2,3,1,78,16,420,540,3,5
3158,14,592,16,1,3,1,67,3,60,180,4,5
3159,8,213,9,1,3,3,99,59,180,300,2,5
3160,11,150,12,1,3,2,91,55,0,300,2,5
3161,3,418,3,2,3,3,20,57,420,540,4,5
3162,4,463,6,1,3,3,85,9,0,300,1,5
3163,3,277,3,2,3,2,92,66,300,600,3,5
3164,4,580,6,1,3,2,62,53,0,300,3,5
3165,3,129,4,1,3,3,78,39,180,300,3,5
3166,10,174,10,1,3,3,7,72,180,300,4,5
3167,8,224,8,2,3,2,97,54,420,540,1,5
3168,4,589,5,1,3,3,49,56,60,180,4,5
3169,7,326,8,1,3,1,74,36,180,300,3,5
3170,3,198,4,1,3,3,35,29,60,180,2,5
3171,7,563,8,1,3,1,38,56,0,300,1,5
3172,3,447,4,1,3,1,94,93,0,300,3,5
3173,12,439,14,1,3,1,16,61,180,300,3,5
3174,3,203,3,2,3,1,80,72,300,420,3,5
3175,4,71,4,1,3,1,55,77,180,300,1,5
3176,2,492,4,1,3,3,90,51,180,300,2,5
3177,13,186,13,2,3,3,77,44,420,540,1,5
3178,9,455,11,1,3,3,52,24,60,180,1,5
3179,10,579,11,1,3,2,28,14,60,180,2,5
3180,4,51,5,1,3,3,23,63,180,300,4,5
3181,1,244,1,2,3,1,66,80,300,420,2,5
3182,4,498,5,1,3,3,86,70,180,300,2,5
3183,13,64,14,1,3,2,72,33,60,180,3,5
3184,11,331,12,1,3,3,51,26,180,300,2,5
3185,9,338,9,2,3,2,98,99,420,540,3,5
3186,12,82,12,1,3,2,9,42,180,300,2,5
3187,8,472,10,2,3,1,86,90,180,300,2,5
3188,5,222,5,2,3,3,86,97,420,540,1,5
3189,11,484,12,1,3,3,25,32,180,300,3,5
3190,9,78,10,1,3,1,42,90,180,300,4,5
3191,6,163,7,1,3,3,100,57,0,300,2,5
3192,10,81,11,1,3,3,59,94,60,180,4,5
3193,8,369,8,2,3,2,66,36,420,540,4,5
3194,6,484,8,1,3,2,10,43,180,300,1,5
3195,3,381,3,2,3,3,85,23,420,540,2,5
3196,6,327,8,1,3,1,66,30,60,180,3,5
3197,4,3,4,1,3,1,62,12,60,180,3,5
3198,11,182,11,2,3,1,89,42,300,600,1,5
3199,2,590,3,1,3,2,29,74,180,300,1,5
3200,2,504,4,1,3,1,95,7,0,300,3,5
3201,8,552,10,1,3,1,22,99,180,300,2,5
3202,12,510,14,1,3,2,96,33,0,300,2,5
3203,14,540,16,1,3,2,88,65,60,180,2,5
3204,9,467,11,1,3,1,73,95,0,300,2,5
3205,5,348,7,1,3,2,13,46,0,300,1,5
3206,2,424,3,1,3,3,47,21,180,300,2,5
3207,13,157,13,1,3,3,73,38,180,300,1,5
3208,4,442,6,1,3,1,72,1,180,300,1,5
3209,6,125,6,1,3,2,71,64,180,300,3,5
3210,7,161,7,1,3,1,74,98,180,300,2,5
3211,5,97,5,1,3,3,69,72,180,300,3,5
3212,6,349,6,2,3,3,50,32,420,540,2,5
3213,9,84,9,1,3,1,70,48,180,300,2,5
3214,4,55,4,1,3,2,81,90,60,180,3,5
3215,13,246,13,2,3,3,38,62,420,540,3,5
3216,7,86,8,1,3,1,70,13,0,300,1,5
3217,11,288,12,1,3,3,9,27,180,300,3,5
3218,6,485,7,1,3,2,90,64,0,300,4,5
3219,8,84,8,1,3,3,64,69,180,300,3,5
3220,6,461,8,1,3,3,16,78,0,300,2,5
3221,5,18,6,1,3,1,17,18,0,300,2,5
3222,2,89,2,2,3,2,94,97,420,540,4,5
3223,12,406,12,2,3,1,34,96,420,540,1,5
3224,9,442,11,1,3,1,70,2,180,300,3,5
3225,5,34,6,1,3,3,56,21,60,180,2,5
3226,5,437,6,1,3,2,89,30,0,300,3,5
3227,9,154,10,1,3,3,69,37,180,300,3,5
3228,8,186,8,2,3,2,26,8,420,540,2,5
3229,4,86,4,1,3,1,23,43,180,300,1,5
3230,2,401,3,1,3,3,46,1,0,300,2,5
3231,13,325,13,2,3,1,92,40,420,540,2,5
3232,7,221,7,2,3,2,15,7,420,540,4,5
3233,11,557,12,1,3,3,82,91,0,300,1,5
3234,13,15,13,2,3,2,92,3,0,300,1,5
3235,12,271,13,1,3,3,38,72,0,300,1,5
3236,9,334,9,2,3,2,45,51,420,540,3,5
3237,10,446,12,1,3,2,64,40,180,300,3,5
3238,8,121,9,1,3,2,45,26,0,300,4,5
3239,10,56,11,1,3,3,85,69,0,300,4,5
3240,8,392,9,1,3,3,27,20,0,300,4,5
3241,7,515,8,1,3,3,59,85,60,180,4,5
3242,14,306,15,1,3,1,6,86,180,300,3,5
3243,1,473,2,1,3,1,99,97,60,180,3,5
3244,7,568,8,1,3,1,62,55,60,180,1,5
3245,1,71,2,1,3,1,94,87,180,300,4,5
3246,7,440,8,1,3,1,22,87,180,300,3,5
3247,12,553,14,1,3,1,24,30,60,180,3,5
3248,11,360,11,2,3,3,63,35,420,540,1,5
3249,3,77,3,1,3,3,36,83,180,300,3,5
3250,4,406,5,1,3,1,66,7,0,300,2,5
3251,7,494,8,1,3,1,79,11,60,180,4,5
3252,2,212,3,1,3,3,75,65,0,300,1,5
3253,9,281,9,2,3,2,37,53,420,540,1,5
3254,7,393,7,2,3,3,89,39,420,540,3,5
3255,9,183,9,2,3,1,79,78,420,540,4,5
3256,2,132,2,1,3,3,87,91,180,300,4,5
3257,4,193,4,2,3,3,99,75,300,600,1,5
3258,8,424,9,1,3,3,91,94,60,180,2,5
3259,14,256,14,2,3,2,81,25,420,540,3,5
3260,5,528,6,1,3,1,82,48,0,300,2,5
3261,3,372,4,1,3,3,54,83,180,300,3,5
3262,10,86,10,1,3,1,33,68,180,300,3,5
3263,11,121,11,1,3,1,34,9,180,300,1,5
3264,6,34,6,1,3,2,32,68,60,180,2,5
3265,11,104,12,1,3,2,41,44,180,300,2,5
3266,14,97,14,1,3,2,41,72,180,300,1,5
3267,8,462,9,1,3,1,33,1,60,180,2,5
3268,6,66,6,1,3,1,57,31,180,300,2,5
3269,13,547,15,1,3,2,18,93,0,300,4,5
3270,10,404,10,2,3,3,24,22,420,540,2,5
3271,1,380,1,2,3,2,94,98,420,540,1,5
3272,4,84,5,1,3,1,18,12,180,300,3,5
3273,9,141,10,1,3,2,78,32,60,180,1,5
3274,3,5,3,1,3,1,66,61,60,180,4,5
3275,12,160,12,1,3,3,61,58,180,300,4,5
3276,8,2,9,1,3,3,66,81,60,180,4,5
3277,10,496,11,2,3,3,43,80,60,180,1,5
3278,10,82,12,1,3,1,87,0,0,300,2,5
3279,10,241,10,2,3,1,39,35,300,420,4,5
3280,3,30,3,1,3,2,76,56,60,180,3,5
3281,11,340,11,2,3,1,50,59,420,540,2,5
3282,10,433,12,1,3,1,69,67,0,300,4,5
3283,14,403,15,1,3,1,36,21,180,300,4,5
3284,6,104,7,1,3,1,47,70,0,300,4,5
3285,13,222,13,2,3,3,62,39,300,600,3,5
3286,2,222,2,2,3,3,6,66,420,540,3,5
3287,7,9,8,1,3,1,25,92,0,300,2,5
3288,6,349,7,2,3,1,15,94,300,600,3,5
3289,11,539,13,1,3,2,61,29,180,300,2,5
3290,9,193,9,2,3,3,81,23,300,600,4,5
3291,1,475,3,1,3,3,54,98,60,180,3,5
3292,10,518,11,1,3,1,72,77,0,300,3,5
3293,3,277,3,2,3,1,44,12,300,420,3,5
3294,9,513,11,1,3,2,67,61,0,300,4,5
3295,1,222,2,1,3,1,47,15,60,180,4,5
3296,5,212,6,1,3,3,65,62,60,180,4,5
3297,13,544,14,1,3,2,27,6,60,180,1,5
3298,5,595,7,1,3,3,72,29,60,180,2,5
3299,13,222,13,2,3,2,14,18,420,540,2,5
3300,4,177,5,1,3,1,38,49,0,300,1,5
3301,10,136,10,1,3,2,53,77,180,300,4,5
3302,14,525,15,1,3,1,57,37,180,300,3,5
3303,11,372,11,2,3,2,36,66,420,540,2,5
3304,10,47,10,1,3,1,77,63,60,180,4,5
3305,5,91,5,1,3,1,27,57,180,300,4,5
3306,3,47,4,1,3,2,81,95,180,300,3,5
3307,7,577,8,1,3,1,44,26,60,180,2,5
3308,2,467,4,1,3,2,32,71,60,180,1,5
3309,11,482,12,1,3,2,90,70,0,300,3,5
3310,10,570,11,1,3,3,44,16,60,180,4,5
3311,4,381,5,1,3,3,28,62,0,300,2,5
3312,14,320,15,1,3,1,81,39,0,300,4,5
3313,7,520,9,1,3,3,22,29,60,180,3,5
3314,6,301,6,2,3,2,75,49,420,540,4,5
3315,2,206,2,2,3,3,21,14,300,600,1,5
3316,1,10,1,1,3,3,25,40,60,180,4,5
3317,11,146,12,1,3,2,4,76,60,180,3,5
3318,2,485,4,1,3,3,5,40,60,180,1,5
3319,6,25,6,1,3,3,1,88,60,180,4,5
3320,9,595,10,1,3,3,39,67,0,300,2,5
3321,14,30,14,1,3,2,85,34,60,180,4,5
3322,6,349,7,1,3,1,37,50,60,180,2,5
3323,3,345,4,1,3,3,29,57,180,300,4,5
3324,1,438,3,1,3,3,45,12,0,300,4,5
3325,13,589,15,1,3,1,48,57,0,300,4,5
3326,13,300,13,2,3,2,92,34,420,540,2,5
3327,6,372,7,1,3,3,0,90,60,180,4,5
3328,11,152,12,2,3,1,96,38,180,300,4,5
3329,7,318,8,1,3,1,96,34,0,300,3,5
3330,12,155,13,1,3,3,86,53,180,300,2,5
3331,8,453,9,1,3,3,5,80,60,180,3,5
3332,2,517,3,1,3,3,41,10,0,300,2,5
3333,7,170,7,1,3,2,88,70,180,300,1,5
3334,10,117,10,1,3,3,23,49,180,300,4,5
3335,12,260,12,2,3,2,93,40,300,600,3,5
3336,8,68,9,1,3,2,36,47,0,300,1,5
3337,13,233,13,2,3,2,41,40,300,420,1,5
3338,6,265,6,2,3,1,66,1,300,420,3,5
3339,3,225,3,2,3,3,20,94,300,420,1,5
3340,4,46,4,1,3,2,30,49,60,180,1,5
3341,14,29,14,1,3,1,80,74,60,180,3,5
3342,5,142,5,1,3,3,7,47,180,300,1,5
3343,13,202,13,2,3,1,39,8,420,540,3,5
3344,5,24,5,1,3,3,15,43,60,180,3,5
3345,2,550,3,1,3,3,91,19,0,300,1,5
3346,11,353,11,2,3,1,29,86,420,540,4,5
3347,14,302,15,1,3,1,86,21,180,300,4,5
3348,6,311,6,2,3,3,22,58,420,540,4,5
3349,14,242,15,2,3,1,35,39,0,300,4,5
3350,7,555,8,1,3,1,12,56,60,180,3,5
3351,13,200,13,2,3,3,62,11,300,600,4,5
3352,7,370,8,1,3,2,52,19,180,300,4,5
3353,5,531,6,1,3,3,88,85,0,300,2,5
3354,11,19,11,1,3,1,61,24,60,180,4,5
3355,1,241,1,2,3,3,9,94,300,600,2,5
3356,14,278,15,1,3,1,22,34,60,180,1,5
3357,13,279,13,2,3,2,54,92,300,420,2,5
3358,12,116,12,1,3,3,98,55,180,300,1,5
3359,5,551,6,1,3,3,69,4,60,180,3,5
3360,14,398,14,2,3,3,13,96,420,540,1,5
3361,5,390,6,1,3,1,5,42,0,300,2,5
3362,5,295,5,2,3,2,48,63,420,540,2,5
3363,9,72,9,1,3,3,37,1,180,300,2,5
3364,14,445,15,1,3,1,83,92,0,300,1,5
3365,14,30,15,1,3,2,5,71,60,180,4,5
3366,2,244,2,2,3,2,3,17,420,540,4,5
3367,9,307,9,2,3,1,4,50,420,540,1,5
3368,2,5,2,1,3,2,65,23,60,180,1,5
3369,3,464,4,1,3,1,99,8,60,180,3,5
3370,1,234,1,2,3,3,37,90,420,540,3,5
3371,9,271,10,1,3,2,53,32,0,300,2,5
3372,14,531,16,1,3,2,92,96,60,180,2,5
3373,11,135,11,1,3,1,81,81,180,300,4,5
3374,10,569,12,1,3,2,93,56,60,180,2,5
3375,13,396,14,1,3,2,91,25,180,300,4,5
3376,3,111,3,1,3,1,86,79,180,300,1,5
3377,4,137,4,1,3,1,39,25,180,300,2,5
3378,3,131,3,1,3,3,19,72,180,300,1,5
3379,4,85,6,1,3,1,92,71,0,300,4,5
3380,7,304,7,2,3,2,29,91,420,540,4,5
3381,14,586,15,1,3,1,14,12,0,300,3,5
3382,7,593,8,1,3,1,16,20,0,300,4,5
3383,5,536,7,1,3,3,55,25,60,180,1,5
3384,2,15,3,1,3,1,34,100,0,300,3,5
3385,6,463,8,1,3,2,81,75,0,300,3,5
3386,9,293,10,1,3,1,77,10,180,300,4,5
3387,6,89,7,1,3,1,53,59,180,300,4,5
3388,8,357,8,2,3,1,18,59,420,540,3,5
3389,7,437,8,1,3,1,59,14,0,300,2,5
3390,10,320,10,2,3,2,16,8,420,540,2,5
3391,9,0,10,1,3,2,42,68,180,300,1,5
3392,1,409,1,2,3,3,70,35,420,540,4,5
3393,4,163,5,1,3,2,77,58,60,180,2,5
3394,11,198,11,2,3,2,68,45,420,540,3,5
3395,13,314,13,2,3,2,73,58,420,540,1,5
3396,1,583,2,1,3,3,78,33,60,180,4,5
3397,2,538,4,1,3,1,38,2,180,300,3,5
3398,6,480,8,1,3,1,4,93,60,180,3,5
3399,3,116,3,1,3,1,89,11,180,300,2,5
3400,14,570,16,1,3,3,64,8,60,180,3,5
3401,2,526,3,1,3,1,12,53,180,300,1,5
3402,6,511,7,1,3,1,36,18,0,300,3,5
3403,12,83,12,1,3,3,41,90,180,300,1,5
3404,9,308,9,2,3,3,92,87,420,540,4,5
3405,6,470,8,1,3,2,10,72,180,300,1,5
3406,4,193,5,1,3,1,35,81,180,300,3,5
3407,12,11,12,1,3,3,26,77,60,180,3,5
3408,13,269,13,2,3,1,87,3,420,540,1,5
3409,3,236,4,1,3,1,91,98,60,180,2,5
3410,12,371,13,1,3,2,23,73,0,300,2,5
3411,10,204,10,2,3,3,34,60,420,540,4,5
3412,7,280,8,1,3,3,58,28,0,300,2,5
3413,7,148,7,1,3,2,95,23,180,300,4,5
3414,14,331,15,1,3,3,23,16,0,300,2,5
3415,10,527,12,1,3,1,60,87,0,300,2,5
3416,12,537,14,1,3,1,62,40,180,300,1,5
3417,4,40,6,1,3,1,56,13,60,180,3,5
3418,9,520,10,1,3,3,26,15,0,300,2,5
3419,13,363,13,2,3,1,80,19,420,540,4,5
3420,14,153,15,1,3,1,60,50,60,180,3,5
3421,13,277,14,1,3,1,75,82,60,180,4,5
3422,6,477,8,1,3,2,70,37,60,180,1,5
3423,4,296,4,2,3,3,58,67,300,420,2,5
3424,13,182,13,2,3,1,3,83,300,420,3,5
3425,9,469,11,1,3,3,87,81,60,180,1,5
3426,14,389,15,1,3,3,1,42,180,300,4,5
3427,7,156,7,1,3,3,65,20,180,300,1,5
3428,9,52,10,1,3,3,81,81,0,300,1,5
3429,2,44,3,1,3,2,6,41,0,300,3,5
3430,11,375,12,1,3,3,33,88,180,300,4,5
3431,12,75,13,1,3,3,68,98,180,300,1,5
3432,8,131,8,1,3,1,7,79,180,300,4,5
3433,9,183,11,1,3,2,10,0,0,300,1,5
3434,9,76,9,2,3,2,90,72,180,300,2,5
3435,11,517,13,1,3,3,2,67,0,300,3,5
3436,9,512,11,1,3,2,48,91,0,300,1,5
3437,10,170,10,1,3,1,6,36,180,300,2,5
3438,14,379,15,1,3,2,97,79,180,300,3,5
3439,11,67,11,1,3,1,59,92,180,300,4,5
3440,7,463,9,1,3,2,2,82,60,180,2,5
3441,3,66,3,1,3,1,16,20,180,300,3,5
3442,11,181,11,2,3,2,81,79,420,540,1,5
3443,5,371,5,2,3,3,32,63,420,540,2,5
3444,1,164,1,1,3,1,73,96,180,300,4,5
3445,12,341,13,1,3,1,85,47,60,180,4,5
3446,14,209,14,2,3,1,90,74,300,600,1,5
3447,7,347,7,2,3,3,13,67,420,540,1,5
3448,10,515,12,1,3,3,67,72,60,180,1,5
3449,7,469,9,1,3,1,5,86,60,180,4,5
3450,14,160,15,1,3,2,11,50,180,300,3,5
3451,10,360,10,2,3,3,46,50,420,540,3,5
3452,8,477,9,1,3,3,18,88,180,300,2,5
3453,5,434,6,1,3,3,62,14,60,180,3,5
3454,5,513,6,1,3,3,91,52,60,180,2,5
3455,7,518,9,1,3,2,77,43,180,300,2,5
3456,8,541,10,1,3,3,100,12,0,300,4,5
3457,5,390,5,2,3,1,45,80,420,540,2,5
3458,5,234,6,1,3,3,90,72,60,180,2,5
3459,9,346,9,2,3,2,52,6,420,540,3,5
3460,2,24,2,1,3,1,54,55,60,180,3,5
3461,4,475,6,1,3,2,84,59,180,300,3,5
3462,12,486,14,1,3,2,31,17,60,180,4,5
3463,10,63,10,1,3,2,48,15,180,300,4,5
3464,7,392,7,2,3,3,70,42,420,540,2,5
3465,10,591,11,1,3,2,59,79,60,180,4,5
3466,13,374,14,1,3,2,56,32,0,300,2,5
3467,13,79,13,1,3,3,93,86,180,300,3,5
3468,2,239,2,2,3,3,70,26,300,600,3,5
3469,7,349,7,2,3,3,51,13,420,540,3,5
3470,10,558,12,1,3,3,25,16,180,300,4,5
3471,10,507,12,1,3,2,39,93,0,300,4,5
3472,3,176,3,1,3,2,43,48,180,300,1,5
3473,11,15,11,1,3,3,76,70,60,180,2,5
3474,8,79,8,1,3,3,48,68,180,300,4,5
3475,6,583,7,1,3,2,41,81,180,300,1,5
3476,1,85,1,1,3,2,5,72,180,300,2,5
3477,9,35,9,1,3,1,69,70,60,180,3,5
3478,1,461,2,1,3,2,73,73,60,180,3,5
3479,4,524,5,1,3,1,56,88,180,300,1,5
3480,12,519,13,1,3,3,21,50,180,300,2,5
3481,8,122,9,1,3,1,77,10,60,180,2,5
3482,13,31,13,1,3,1,56,49,60,180,3,5
3483,12,109,12,1,3,2,11,56,180,300,4,5
3484,13,475,15,1,3,1,0,44,0,300,4,5
3485,2,217,2,2,3,1,94,47,300,600,2,5
3486,6,325,7,1,3,2,75,51,0,300,2,5
3487,5,560,6,1,3,3,13,47,180,300,4,5
3488,12,481,14,1,3,3,46,9,60,180,2,5
3489,4,566,6,1,3,2,45,90,180,300,2,5
3490,10,381,10,2,3,3,68,41,420,540,3,5
3491,1,136,2,1,3,2,3,16,60,180,2,5
3492,5,344,6,1,3,1,16,82,60,180,4,5
3493,2,565,4,1,3,3,50,32,0,300,4,5
3494,2,422,4,1,3,3,88,86,0,300,2,5
3495,9,506,11,1,3,2,17,80,60,180,3,5
3496,6,566,7,1,3,1,74,68,60,180,1,5
3497,3,325,4,1,3,3,79,58,60,180,3,5
3498,5,90,6,1,3,1,94,35,0,300,2,5
3499,3,375,4,1,3,2,53,58,180,300,4,5
3500,9,429,11,1,3,1,58,93,60,180,3,5
3501,13,526,15,1,3,1,32,23,0,300,4,5
3502,7,172,7,1,3,1,39,12,180,300,2,5
3503,12,131,12,1,3,1,52,82,180,300,2,5
3504,13,371,13,2,3,3,56,31,420,540,4,5
3505,3,257,4,1,3,1,3,98,180,300,1,5
3506,7,51,8,1,3,3,84,50,180,300,2,5
3507,7,126,7,1,3,3,33,41,180,300,2,5
3508,8,564,10,1,3,1,45,32,60,180,4,5
3509,14,384,15,1,3,2,22,90,60,180,4,5
3510,5,251,5,2,3,2,12,69,420,540,3,5
3511,13,551,15,1,3,2,6,59,60,180,2,5
3512,9,490,10,1,3,3,29,25,60,180,1,5
3513,4,372,4,2,3,3,46,14,420,540,2,5
3514,4,53,5,1,3,1,39,8,180,300,2,5
3515,14,539,15,1,3,3,27,51,0,300,2,5
3516,9,25,9,2,3,2,9,73,0,300,3,5
3517,2,317,3,1,3,2,34,81,180,300,1,5
3518,13,15,13,1,3,3,82,11,60,180,4,5
3519,2,221,3,1,3,1,85,35,60,180,1,5
3520,2,5,3,1,3,1,84,10,0,300,2,5
3521,8,377,8,2,3,1,25,80,420,540,2,5
3522,7,465,9,1,3,1,99,43,180,300,3,5
3523,12,272,13,2,3,1,95,3,180,300,3,5
3524,3,581,5,1,3,1,13,15,60,180,2,5
3525,11,502,12,1,3,3,66,71,180,300,2,5
3526,1,365,1,2,3,3,69,99,420,540,2,5
3527,7,359,7,2,3,1,29,4,420,540,4,5
3528,3,555,5,1,3,1,24,31,0,300,1,5
3529,13,318,13,2,3,1,10,10,420,540,2,5
3530,2,445,3,1,3,3,80,48,60,180,1,5
3531,12,494,14,1,3,1,70,75,0,300,4,5
3532,3,425,4,1,3,1,22,13,60,180,4,5
3533,4,295,5,1,3,3,17,5,0,300,3,5
3534,1,557,3,1,3,1,67,73,60,180,1,5
3535,14,39,15,1,3,3,97,37,0,300,2,5
3536,6,496,8,1,3,2,16,83,0,300,3,5
3537,11,264,11,2,3,1,45,90,420,540,1,5
3538,4,569,5,1,3,3,66,41,60,180,2,5
3539,10,592,12,1,3,2,28,38,60,180,3,5
3540,9,410,9,2,3,3,25,47,420,540,3,5
3541,2,385,2,2,3,1,68,52,420,540,3,5
3542,2,357,2,2,3,2,52,48,420,540,4,5
3543,12,585,13,1,3,1,65,97,60,180,4,5
3544,6,63,6,1,3,3,99,40,180,300,1,5
3545,6,596,7,1,3,2,81,94,60,180,1,5
3546,13,155,14,1,3,3,46,80,60,180,1,5
3547,3,353,3,2,3,2,89,33,420,540,4,5
3548,2,583,3,1,3,3,49,12,180,300,3,5
3549,3,12,3,1,3,3,62,17,60,180,1,5
3550,8,546,9,1,3,3,45,52,60,180,2,5
3551,2,91,3,1,3,1,96,99,180,300,3,5
3552,4,39,4,1,3,2,48,28,60,180,4,5
3553,6,102,6,1,3,2,57,98,180,300,4,5
3554,8,514,9,1,3,3,21,74,60,180,2,5
3555,10,460,12,1,3,2,81,30,0,300,4,5
3556,4,518,6,1,3,1,35,75,180,300,2,5
3557,3,109,3,1,3,3,30,6,180,300,3,5
3558,6,7,6,1,3,2,68,68,60,180,4,5
3559,8,246,8,2,3,3,66,90,300,600,4,5
3560,11,313,11,2,3,1,83,52,420,540,3,5
3561,2,504,4,1,3,3,96,76,60,180,3,5
3562,7,276,7,2,3,2,86,94,420,540,4,5
3563,11,184,11,2,3,3,13,82,300,600,1,5
3564,11,493,13,1,3,2,16,29,0,300,1,5
3565,3,386,4,1,3,1,7,66,0,300,3,5
3566,5,25,6,1,3,2,71,8,180,300,4,5
3567,3,131,4,1,3,2,17,56,0,300,2,5
3568,2,190,3,1,3,2,22,95,180,300,2,5
3569,1,96,2,1,3,3,94,88,180,300,3,5
3570,3,163,4,1,3,1,4,32,0,300,2,5
3571,10,537,12,1,3,1,3,83,180,300,1,5
3572,8,287,8,2,3,3,7,31,420,540,4,5
3573,7,541,9,1,3,2,35,50,0,300,2,5
3574,10,359,10,2,3,1,58,67,420,540,3,5
3575,2,45,3,1,3,1,72,87,60,180,3,5
3576,12,346,12,2,3,3,72,11,420,540,4,5
3577,11,111,12,1,3,2,12,90,0,300,2,5
3578,1,262,2,1,3,2,0,27,180,300,2,5
3579,5,244,5,2,3,1,40,11,420,540,4,5
3580,13,43,14,1,3,3,34,6,180,300,3,5
3581,7,250,8,1,3,2,60,93,60,180,2,5
3582,9,582,10,1,3,2,72,55,0,300,1,5
3583,12,396,13,1,3,3,97,6,0,300,3,5
3584,7,172,7,1,3,1,78,4,180,300,4,5
3585,7,30,8,1,3,2,98,43,0,300,2,5
3586,12,285,12,2,3,1,60,1,420,540,2,5
3587,1,408,3,1,3,1,48,91,180,300,3,5
3588,10,445,12,1,3,1,70,19,180,300,2,5
3589,1,444,3,1,3,1,2,40,0,300,2,5
3590,13,291,13,2,3,1,37,23,300,600,4,5
3591,10,20,10,1,3,3,41,10,60,180,3,5
3592,9,401,10,1,3,1,19,27,180,300,2,5
3593,12,356,12,2,3,1,4,76,420,540,4,5
3594,5,266,5,2,3,3,77,36,420,540,3,5
3595,7,488,9,1,3,3,28,17,60,180,2,5
3596,3,545,5,1,3,2,51,74,180,300,2,5
3597,9,508,10,1,3,3,38,18,180,300,2,5
3598,13,272,13,2,3,2,60,84,300,600,2,5
3599,10,82,11,1,3,1,64,94,60,180,3,5
3600,7,490,8,1,3,1,89,53,60,180,4,5
3601,12,331,12,2,3,1,4,52,420,540,2,5
3602,5,191,7,1,3,3,79,95,180,300,2,5
3603,5,455,6,1,3,3,63,46,60,180,1,5
3604,11,265,11,2,3,1,88,64,420,540,2,5
3605,8,297,8,2,3,3,44,59,420,540,1,5
3606,12,76,13,1,3,1,79,97,180,300,4,5
3607,4,275,4,2,3,2,0,93,420,540,3,5
3608,8,306,9,1,3,3,19,52,180,300,1,5
3609,5,174,6,1,3,2,87,32,180,300,3,5
3610,7,151,8,2,3,1,59,49,60,180,1,5
3611,4,345,4,2,3,2,5,28,420,540,1,5
3612,13,507,15,1,3,1,42,71,180,300,1,5
3613,12,122,13,1,3,1,24,24,180,300,2,5
3614,1,338,1,2,3,2,96,56,420,540,1,5
3615,4,86,4,1,3,1,30,73,180,300,3,5
3616,8,525,10,1,3,1,84,65,180,300,3,5
3617,10,486,12,1,3,3,68,77,60,180,3,5
3618,5,562,6,1,3,2,33,58,0,300,2,5
3619,10,301,11,1,3,2,98,34,180,300,2,5
3620,5,526,6,1,3,1,17,35,60,180,2,5
3621,5,265,6,1,3,3,28,0,180,300,4,5
3622,3,578,4,1,3,2,12,38,0,300,1,5
3623,7,300,7,2,3,2,59,18,300,600,1,5
3624,8,34,8,1,3,1,26,25,60,180,4,5
3625,5,184,7,1,3,1,51,91,0,300,1,5
3626,10,105,11,1,3,3,83,30,60,180,3,5
3627,3,205,3,2,3,3,12,27,300,420,3,5
