Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3192,1,40,2,1,3,1,6,93,180,300,4,5
3193,4,256,4,2,3,1,25,85,420,540,2,5
3194,13,240,13,2,3,3,83,16,420,540,2,5
3195,6,321,6,2,3,2,70,62,420,540,1,5
3196,9,101,11,1,3,1,92,76,0,300,1,5
3197,13,358,14,1,3,2,99,97,180,300,1,5
3198,1,380,1,2,3,2,53,20,420,540,3,5
3199,1,262,1,2,3,2,36,52,420,540,2,5
3200,1,267,1,2,3,1,9,59,420,540,4,5
3201,1,371,2,1,3,1,60,79,60,180,3,5
3202,8,73,8,1,3,3,91,80,180,300,1,5
3203,2,229,2,2,3,2,59,20,300,600,1,5
3204,10,222,10,2,3,1,91,57,420,540,4,5
3205,6,176,6,1,3,1,53,59,180,300,4,5
3206,11,106,11,1,3,1,6,74,180,300,1,5
3207,6,151,7,1,3,2,91,44,60,180,2,5
3208,4,26,5,1,3,2,4,83,180,300,1,5
3209,1,23,2,1,3,3,36,100,180,300,3,5
3210,2,220,2,2,3,1,74,100,300,420,1,5
3211,5,144,5,2,3,3,7,30,420,540,2,5
3212,5,458,6,1,3,2,41,20,0,300,3,5
3213,3,301,4,1,3,2,59,43,0,300,4,5
3214,8,300,8,2,3,3,72,95,420,540,1,5
3215,1,9,1,1,3,1,58,38,60,180,2,5
3216,14,545,15,1,3,3,8,23,0,300,4,5
3217,12,563,13,1,3,2,7,33,0,300,1,5
3218,5,85,6,1,3,1,29,73,0,300,4,5
3219,8,308,8,2,3,3,74,98,420,540,1,5
3220,10,457,12,1,3,2,12,66,180,300,1,5
3221,4,516,6,1,3,2,18,97,0,300,1,5
3222,1,277,1,2,3,2,82,53,420,540,3,5
3223,12,595,13,1,3,2,15,75,180,300,1,5
3224,10,476,11,1,3,1,84,34,180,300,2,5
3225,12,5,13,1,3,2,86,68,180,300,2,5
3226,11,206,11,2,3,2,25,0,420,540,1,5
3227,7,568,8,1,3,2,88,70,0,300,2,5
3228,6,42,6,1,3,3,3,86,60,180,1,5
3229,11,597,13,1,3,3,50,13,60,180,2,5
3230,13,46,14,1,3,3,2,62,60,180,4,5
3231,1,4,1,1,3,2,16,94,60,180,1,5
3232,2,531,4,1,3,1,22,34,180,300,4,5
3233,14,360,15,1,3,2,76,7,0,300,3,5
3234,7,440,9,1,3,3,53,74,180,300,1,5
3235,10,51,10,1,3,2,23,53,60,180,4,5
3236,5,217,5,2,3,3,93,47,300,420,1,5
3237,1,499,3,1,3,2,12,88,0,300,4,5
3238,10,444,12,1,3,2,82,8,180,300,3,5
3239,6,59,6,1,3,1,31,57,60,180,4,5
3240,1,338,1,2,3,1,60,57,420,540,4,5
3241,10,598,12,1,3,1,0,33,180,300,2,5
3242,7,581,8,1,3,2,27,96,180,300,4,5
3243,11,219,11,2,3,2,94,63,300,600,1,5
3244,9,221,9,2,3,3,22,74,420,540,1,5
3245,12,459,13,1,3,2,90,14,180,300,1,5
3246,10,12,10,1,3,2,23,49,60,180,3,5
3247,4,25,4,1,3,1,54,49,60,180,2,5
3248,2,391,2,2,3,3,49,15,420,540,4,5
3249,8,577,9,1,3,3,31,86,60,180,1,5
3250,6,56,6,1,3,3,7,89,60,180,3,5
3251,13,15,14,1,3,3,60,33,180,300,1,5
3252,12,541,13,1,3,2,60,89,60,180,4,5
3253,4,442,6,1,3,1,99,48,0,300,2,5
3254,2,273,2,2,3,2,36,79,300,420,2,5
3255,3,514,5,1,3,2,40,39,0,300,1,5
3256,12,584,14,1,3,3,99,6,60,180,4,5
3257,14,340,14,2,3,1,88,32,420,540,4,5
3258,9,355,9,2,3,2,1,70,420,540,1,5
3259,2,71,2,1,3,3,17,27,180,300,2,5
3260,6,302,7,1,3,2,29,61,0,300,3,5
3261,9,74,9,1,3,1,7,87,180,300,4,5
3262,14,163,14,1,3,2,100,19,180,300,3,5
3263,11,289,11,2,3,2,33,51,300,420,3,5
3264,9,117,10,1,3,2,47,44,180,300,3,5
3265,7,233,8,1,3,2,50,53,60,180,1,5
3266,8,310,9,2,3,2,0,88,420,540,1,5
3267,11,311,11,2,3,1,73,78,420,540,1,5
3268,9,55,10,1,3,2,73,100,180,300,1,5
3269,7,202,8,1,3,1,6,7,180,300,2,5
3270,1,383,3,1,3,1,35,52,0,300,4,5
3271,9,417,10,1,3,1,76,71,180,300,1,5
3272,12,548,14,1,3,3,15,2,0,300,1,5
3273,12,315,13,1,3,2,55,44,0,300,1,5
3274,3,135,3,1,3,1,15,86,180,300,3,5
3275,6,397,7,1,3,1,82,31,0,300,1,5
3276,9,528,11,1,3,2,68,33,0,300,4,5
3277,10,130,10,1,3,2,74,77,180,300,1,5
3278,5,504,6,1,3,2,22,36,180,300,2,5
3279,4,566,6,1,3,1,66,86,180,300,2,5
3280,1,201,2,1,3,3,7,55,60,180,4,5
3281,4,564,6,2,3,2,9,42,300,600,1,5
3282,14,471,16,1,3,1,15,5,0,300,2,5
3283,9,476,11,2,3,3,88,9,300,600,3,5
3284,4,28,4,1,3,2,8,50,60,180,3,5
3285,14,284,16,1,3,1,24,35,60,180,4,5
3286,13,585,15,1,3,2,40,69,0,300,4,5
3287,8,187,8,2,3,1,58,66,300,420,3,5
3288,4,478,5,1,3,3,49,18,180,300,1,5
3289,3,51,4,1,3,2,95,32,180,300,4,5
3290,1,219,2,1,3,3,100,3,60,180,4,5
3291,5,302,6,1,3,2,11,56,60,180,1,5
3292,7,491,8,1,3,1,18,71,180,300,1,5
3293,1,574,2,1,3,3,1,44,60,180,4,5
3294,13,476,14,1,3,1,90,82,0,300,1,5
3295,3,524,5,1,3,1,14,18,0,300,4,5
3296,9,566,10,1,3,1,33,12,180,300,1,5
3297,10,159,10,1,3,2,16,69,180,300,1,5
3298,6,442,7,1,3,1,6,74,180,300,4,5
3299,12,27,13,1,3,1,52,74,60,180,2,5
3300,10,55,10,1,3,1,67,42,60,180,2,5
3301,12,403,13,1,3,3,90,0,0,300,3,5
3302,9,310,10,1,3,3,72,62,0,300,1,5
3303,1,94,1,1,3,1,48,15,180,300,2,5
3304,12,406,13,1,3,3,23,90,180,300,2,5
3305,9,113,9,1,3,2,77,7,180,300,4,5
3306,7,72,8,1,3,3,73,73,60,180,1,5
3307,14,86,15,2,3,3,80,20,420,540,4,5
3308,13,33,14,1,3,3,73,52,60,180,4,5
3309,7,448,9,1,3,1,52,2,180,300,4,5
3310,11,523,12,1,3,3,89,88,0,300,2,5
3311,2,375,2,2,3,1,62,55,420,540,2,5
3312,10,318,12,1,3,1,41,8,180,300,3,5
3313,5,29,5,1,3,3,54,89,60,180,1,5
3314,1,200,1,2,3,2,8,84,420,540,2,5
3315,1,484,2,1,3,3,27,12,0,300,2,5
3316,1,65,1,1,3,3,69,51,180,300,4,5
3317,3,196,4,1,3,3,24,49,0,300,3,5
3318,10,377,10,2,3,3,86,95,420,540,1,5
3319,3,284,4,1,3,1,54,40,0,300,4,5
3320,4,365,5,1,3,2,69,23,180,300,3,5
3321,8,116,8,1,3,1,63,38,180,300,3,5
3322,10,120,11,1,3,3,31,1,180,300,3,5
3323,1,424,2,1,3,2,47,82,60,180,3,5
3324,6,395,6,2,3,1,94,33,420,540,2,5
3325,7,111,8,1,3,1,49,55,180,300,4,5
3326,1,385,2,1,3,1,48,19,0,300,1,5
3327,14,497,16,2,3,1,64,65,60,180,4,5
3328,14,60,14,1,3,3,59,25,180,300,4,5
3329,9,399,9,2,3,3,84,57,420,540,4,5
3330,5,137,6,1,3,2,95,81,60,180,1,5
3331,9,431,10,1,3,1,44,49,60,180,3,5
3332,8,67,8,1,3,3,11,55,180,300,4,5
3333,7,594,9,1,3,3,1,33,60,180,2,5
3334,14,416,14,2,3,1,26,0,420,540,3,5
3335,11,116,11,1,3,3,13,14,180,300,3,5
3336,2,161,3,1,3,3,9,76,180,300,3,5
3337,5,145,5,1,3,3,32,8,180,300,1,5
3338,11,544,12,1,3,3,15,73,0,300,1,5
3339,2,263,2,2,3,1,48,78,300,420,2,5
3340,3,272,3,2,3,1,43,98,300,600,3,5
3341,2,354,3,1,3,1,54,93,0,300,2,5
3342,6,116,6,1,3,1,83,80,180,300,3,5
3343,1,406,1,2,3,2,12,22,420,540,4,5
3344,9,162,9,1,3,2,74,98,180,300,3,5
3345,4,572,5,2,3,3,40,90,0,300,3,5
3346,3,43,3,1,3,3,26,18,60,180,1,5
3347,3,354,4,1,3,2,62,70,60,180,3,5
3348,8,379,8,2,3,1,60,1,420,540,3,5
3349,6,146,6,1,3,3,60,3,180,300,3,5
3350,1,59,1,1,3,2,77,32,60,180,3,5
3351,9,175,9,1,3,1,59,32,180,300,1,5
3352,1,37,1,1,3,3,41,62,60,180,2,5
3353,9,62,9,1,3,3,87,47,180,300,2,5
3354,13,100,14,1,3,1,19,49,0,300,1,5
3355,5,294,5,2,3,3,37,23,300,420,1,5
3356,8,530,9,1,3,2,12,86,60,180,3,5
3357,11,23,11,1,3,3,39,12,60,180,1,5
3358,4,315,4,2,3,3,88,14,420,540,4,5
3359,12,1,13,1,3,1,46,48,0,300,2,5
3360,10,60,11,1,3,1,84,16,180,300,4,5
3361,14,85,14,1,3,3,45,77,180,300,3,5
3362,2,587,4,1,3,2,62,55,60,180,4,5
3363,6,103,6,1,3,1,80,29,180,300,3,5
3364,11,489,12,1,3,1,46,5,180,300,4,5
3365,10,294,11,1,3,2,15,17,180,300,2,5
3366,8,65,9,1,3,3,98,51,180,300,2,5
3367,2,66,2,1,3,1,25,88,180,300,1,5
3368,7,202,7,2,3,1,3,39,420,540,1,5
3369,11,437,12,1,3,1,6,67,180,300,4,5
3370,11,545,12,1,3,2,55,24,60,180,4,5
3371,8,465,10,1,3,1,89,61,180,300,3,5
3372,13,31,13,1,3,3,45,28,60,180,1,5
3373,11,245,11,2,3,3,97,17,300,420,1,5
3374,3,91,3,1,3,3,76,20,180,300,2,5
3375,9,157,10,1,3,1,76,70,0,300,1,5
3376,13,141,13,1,3,1,98,34,180,300,4,5
3377,11,380,11,2,3,1,20,87,420,540,2,5
3378,6,446,8,1,3,1,45,60,60,180,4,5
3379,10,569,12,1,3,2,24,46,0,300,1,5
3380,4,396,5,1,3,2,36,84,180,300,4,5
3381,3,582,4,1,3,1,19,36,0,300,4,5
3382,13,574,14,2,3,3,71,90,420,540,2,5
3383,10,202,11,1,3,2,59,40,0,300,3,5
3384,14,403,14,2,3,3,97,98,420,540,2,5
3385,8,57,9,1,3,3,11,79,0,300,3,5
3386,9,35,9,1,3,3,20,47,60,180,2,5
3387,9,244,9,2,3,3,42,45,300,600,1,5
3388,7,385,7,2,3,2,5,53,420,540,2,5
3389,12,14,13,1,3,3,68,44,60,180,2,5
3390,9,351,9,2,3,1,93,20,420,540,2,5
3391,13,535,15,1,3,1,28,58,180,300,2,5
3392,7,390,8,1,3,1,35,65,180,300,3,5
3393,11,300,11,2,3,1,29,8,420,540,3,5
3394,14,73,15,1,3,3,7,53,180,300,3,5
3395,8,300,9,1,3,1,2,29,60,180,2,5
3396,1,484,3,1,3,1,41,100,180,300,2,5
3397,2,369,3,1,3,3,87,95,60,180,2,5
3398,14,276,15,1,3,3,48,37,180,300,3,5
3399,8,499,9,1,3,3,31,77,60,180,2,5
3400,6,584,7,1,3,1,98,97,0,300,2,5
3401,10,149,11,2,3,1,26,12,0,300,4,5
3402,11,355,12,1,3,3,65,79,0,300,1,5
3403,7,259,8,1,3,3,83,54,180,300,2,5
3404,2,239,3,1,3,3,78,74,0,300,1,5
3405,7,414,7,2,3,3,65,29,420,540,4,5
3406,12,0,13,1,3,1,69,44,60,180,4,5
3407,10,327,10,2,3,3,80,26,420,540,2,5
3408,6,146,6,1,3,3,7,68,180,300,3,5
3409,2,388,2,2,3,3,53,2,420,540,2,5
3410,13,538,14,1,3,2,0,69,0,300,3,5
3411,1,114,1,1,3,3,26,42,180,300,4,5
3412,13,78,14,1,3,3,11,28,180,300,2,5
3413,9,228,9,2,3,3,33,78,420,540,2,5
3414,8,376,9,1,3,2,7,30,180,300,2,5
3415,14,598,16,1,3,2,85,69,0,300,1,5
3416,4,295,6,1,3,2,23,14,180,300,2,5
3417,4,161,4,1,3,1,81,77,180,300,1,5
3418,4,364,4,2,3,2,6,45,420,540,2,5
3419,1,41,1,1,3,2,30,74,60,180,2,5
3420,2,502,4,1,3,3,91,33,0,300,3,5
3421,9,25,9,1,3,2,94,19,60,180,2,5
3422,14,270,14,2,3,3,0,34,420,540,4,5
3423,13,560,15,1,3,3,28,69,180,300,3,5
3424,3,424,5,1,3,3,13,69,0,300,4,5
3425,12,241,12,2,3,2,92,20,420,540,2,5
3426,7,325,7,2,3,2,9,48,420,540,2,5
3427,8,477,10,1,3,2,12,0,180,300,2,5
3428,10,32,10,1,3,1,49,11,60,180,4,5
3429,1,406,1,2,3,1,47,92,420,540,3,5
3430,11,405,11,2,3,3,99,22,420,540,2,5
3431,3,37,5,1,3,3,89,31,180,300,3,5
3432,9,288,9,2,3,3,87,68,300,600,4,5
3433,5,398,5,2,3,1,100,1,420,540,4,5
3434,6,147,6,1,3,3,55,71,180,300,3,5
3435,4,37,5,1,3,1,62,92,60,180,3,5
3436,8,202,9,2,3,2,23,65,180,300,4,5
3437,11,415,12,1,3,2,55,2,180,300,2,5
3438,9,407,10,1,3,1,59,51,0,300,1,5
3439,13,511,14,1,3,2,51,71,0,300,4,5
3440,1,146,2,1,3,1,69,43,60,180,4,5
3441,10,60,10,1,3,3,43,49,180,300,4,5
3442,13,351,14,1,3,1,77,30,180,300,1,5
3443,2,112,2,1,3,3,92,53,180,300,3,5
3444,13,133,13,1,3,1,74,2,180,300,4,5
3445,8,417,10,1,3,2,45,51,180,300,4,5
3446,3,255,4,1,3,2,31,42,0,300,4,5
3447,4,173,5,1,3,1,42,95,0,300,2,5
3448,1,126,1,1,3,2,94,94,180,300,2,5
3449,2,492,4,1,3,3,25,43,60,180,2,5
3450,2,36,2,2,3,1,83,57,420,540,3,5
3451,5,345,6,1,3,2,0,77,60,180,1,5
3452,14,353,14,2,3,3,83,13,420,540,1,5
3453,1,158,1,2,3,3,15,96,180,300,3,5
3454,12,334,12,2,3,2,0,58,420,540,3,5
3455,9,170,11,1,3,2,77,58,0,300,2,5
3456,7,406,8,1,3,3,45,23,60,180,3,5
3457,1,443,3,1,3,3,32,67,180,300,3,5
3458,13,350,13,2,3,2,89,25,420,540,2,5
3459,9,422,10,1,3,1,43,48,60,180,2,5
3460,10,572,11,1,3,3,19,50,180,300,2,5
3461,8,310,9,1,3,3,44,10,0,300,4,5
3462,11,433,13,1,3,2,53,87,180,300,2,5
3463,10,153,11,1,3,2,65,60,60,180,4,5
3464,11,445,13,1,3,2,44,12,60,180,4,5
3465,4,545,5,1,3,1,64,49,0,300,1,5
3466,1,369,1,2,3,1,42,84,420,540,3,5
3467,13,237,14,1,3,3,26,88,180,300,1,5
3468,3,330,4,2,3,2,67,98,0,300,3,5
3469,1,424,3,1,3,1,98,46,0,300,3,5
3470,12,510,14,1,3,3,36,4,60,180,4,5
3471,9,27,9,1,3,1,53,56,60,180,2,5
3472,9,317,11,1,3,3,27,14,0,300,2,5
3473,10,281,10,2,3,1,56,9,300,420,1,5
3474,7,128,7,1,3,2,2,90,180,300,4,5
3475,5,464,6,1,3,3,69,66,180,300,3,5
3476,3,436,5,1,3,3,32,74,60,180,3,5
3477,4,10,5,1,3,2,74,17,180,300,3,5
3478,12,81,13,1,3,3,69,28,180,300,3,5
3479,10,187,12,1,3,3,24,80,180,300,2,5
3480,3,511,5,1,3,1,43,98,60,180,4,5
3481,3,375,3,2,3,2,92,23,420,540,4,5
3482,14,17,15,1,3,3,82,31,0,300,4,5
3483,8,499,9,1,3,3,97,86,60,180,1,5
3484,8,5,8,1,3,1,33,27,60,180,3,5
3485,12,187,12,2,3,2,29,33,420,540,3,5
3486,2,83,2,2,3,1,45,92,300,420,1,5
3487,8,79,8,1,3,2,87,99,180,300,4,5
3488,1,39,1,1,3,2,9,36,60,180,4,5
3489,14,394,14,2,3,1,19,95,420,540,3,5
3490,13,293,14,1,3,3,55,9,0,300,4,5
3491,6,445,7,1,3,3,84,35,0,300,3,5
3492,14,523,15,1,3,3,88,56,0,300,4,5
3493,9,312,9,2,3,2,74,86,420,540,3,5
3494,14,522,15,1,3,2,70,77,0,300,2,5
3495,11,30,12,1,3,1,9,8,0,300,1,5
3496,2,228,2,2,3,2,59,81,420,540,2,5
3497,9,401,10,1,3,3,3,38,0,300,3,5
3498,10,434,12,1,3,3,14,9,0,300,1,5
3499,7,250,7,2,3,3,22,51,300,420,2,5
3500,8,240,8,2,3,2,64,3,300,420,1,5
3501,13,529,15,1,3,3,78,98,60,180,1,5
3502,12,459,13,1,3,1,26,85,0,300,2,5
3503,11,472,12,1,3,1,89,60,180,300,4,5
3504,7,511,8,1,3,1,13,94,180,300,2,5
3505,8,91,9,1,3,1,25,49,180,300,2,5
3506,14,523,15,1,3,1,100,67,60,180,1,5
3507,13,241,14,1,3,3,45,58,0,300,3,5
3508,9,353,9,2,3,3,78,5,420,540,2,5
3509,4,231,4,2,3,1,72,0,420,540,1,5
3510,12,275,12,2,3,3,75,40,300,600,1,5
3511,2,182,3,1,3,1,18,45,0,300,1,5
3512,3,550,5,1,3,3,71,16,0,300,1,5
3513,8,173,8,1,3,2,35,66,180,300,4,5
3514,3,158,4,1,3,1,27,9,60,180,4,5
3515,12,1,12,1,3,2,51,27,60,180,3,5
3516,12,10,12,1,3,1,78,8,60,180,2,5
3517,14,136,14,2,3,2,75,16,420,540,3,5
3518,13,548,14,1,3,1,90,15,180,300,1,5
3519,1,77,1,1,3,2,34,48,180,300,1,5
3520,8,114,8,1,3,3,62,8,180,300,3,5
3521,12,119,14,1,3,2,76,14,180,300,2,5
3522,7,425,9,1,3,3,21,49,0,300,2,5
3523,13,13,14,1,3,1,61,81,180,300,1,5
3524,1,79,1,1,3,3,93,54,180,300,4,5
3525,2,0,3,1,3,1,18,15,60,180,4,5
3526,10,193,11,1,3,2,10,7,60,180,2,5
3527,6,232,6,2,3,3,63,73,420,540,1,5
3528,1,353,2,1,3,1,34,41,60,180,1,5
3529,13,475,15,1,3,1,50,29,180,300,3,5
3530,3,16,3,1,3,1,21,84,60,180,4,5
3531,5,104,6,1,3,1,3,64,180,300,2,5
3532,12,313,13,1,3,1,64,9,0,300,1,5
3533,10,34,10,1,3,3,98,96,60,180,4,5
3534,7,211,7,2,3,2,95,10,300,600,3,5
3535,4,173,4,1,3,2,24,67,180,300,1,5
3536,10,397,10,2,3,2,5,94,420,540,1,5
3537,6,323,6,2,3,2,96,57,420,540,3,5
3538,5,222,5,2,3,1,51,98,420,540,4,5
3539,1,4,1,1,3,3,34,87,60,180,3,5
3540,13,522,14,1,3,2,70,80,60,180,1,5
3541,12,410,12,2,3,2,36,99,420,540,1,5
3542,4,14,4,1,3,1,85,26,60,180,1,5
3543,1,355,1,2,3,3,13,24,420,540,3,5
3544,4,298,4,2,3,3,25,16,420,540,3,5
3545,2,124,2,1,3,1,53,4,180,300,1,5
3546,13,307,13,2,3,2,74,89,420,540,4,5
3547,1,312,1,2,3,1,87,66,420,540,2,5
3548,7,170,8,1,3,3,60,35,180,300,1,5
3549,13,455,14,1,3,2,74,53,180,300,3,5
3550,1,386,2,2,3,1,61,21,180,300,3,5
3551,7,566,9,1,3,2,85,70,60,180,1,5
3552,1,45,2,1,3,2,29,35,0,300,1,5
3553,4,386,6,1,3,3,53,22,0,300,3,5
3554,12,385,12,2,3,3,56,17,420,540,2,5
3555,11,48,12,1,3,2,36,100,180,300,3,5
3556,10,100,11,1,3,3,65,98,180,300,4,5
3557,5,409,6,1,3,1,7,58,60,180,4,5
3558,10,594,11,1,3,2,41,42,180,300,1,5
3559,2,83,2,1,3,1,100,12,180,300,2,5
3560,11,265,12,1,3,3,11,8,180,300,1,5
3561,10,26,10,1,3,1,44,45,60,180,1,5
3562,11,73,12,1,3,1,10,84,0,300,4,5
3563,13,327,13,2,3,3,81,74,420,540,4,5
3564,8,327,9,1,3,3,17,18,180,300,2,5
3565,10,394,10,2,3,2,97,38,420,540,1,5
3566,5,24,5,1,3,3,61,94,60,180,3,5
3567,12,395,12,2,3,2,43,44,420,540,1,5
3568,9,398,9,2,3,1,11,20,420,540,4,5
3569,3,51,3,1,3,2,82,47,60,180,1,5
3570,5,216,5,2,3,2,85,72,420,540,2,5
3571,7,498,9,1,3,2,72,92,180,300,3,5
3572,11,470,13,1,3,1,19,11,60,180,1,5
3573,7,585,9,1,3,3,10,19,180,300,4,5
3574,9,591,10,1,3,3,13,15,60,180,4,5
3575,1,34,1,1,3,2,36,98,60,180,4,5
3576,12,7,12,1,3,1,37,95,60,180,3,5
3577,10,295,11,1,3,1,22,54,60,180,3,5
3578,8,316,8,2,3,2,53,81,420,540,3,5
3579,1,519,3,1,3,2,40,77,0,300,4,5
3580,6,319,6,2,3,3,20,26,420,540,2,5
3581,12,408,13,1,3,3,13,67,0,300,1,5
3582,10,240,11,1,3,2,51,98,60,180,1,5
3583,4,371,6,1,3,1,43,54,180,300,4,5
3584,7,519,8,1,3,1,19,16,60,180,3,5
3585,4,590,5,1,3,2,12,98,0,300,4,5
3586,7,230,7,2,3,3,40,22,300,420,3,5
3587,6,402,6,2,3,3,52,5,420,540,4,5
3588,7,172,8,1,3,3,37,48,60,180,1,5
3589,14,553,16,1,3,1,65,65,0,300,3,5
3590,1,541,3,1,3,1,99,86,60,180,2,5
3591,13,47,14,1,3,2,26,14,180,300,2,5
3592,14,324,14,2,3,3,55,40,420,540,4,5
3593,9,583,10,1,3,1,70,32,0,300,1,5
3594,2,242,2,2,3,1,11,35,420,540,2,5
3595,12,268,13,1,3,1,37,8,0,300,2,5
3596,4,584,5,1,3,3,89,49,60,180,2,5
3597,2,207,2,2,3,1,72,77,420,540,1,5
3598,4,97,5,2,3,1,81,12,180,300,3,5
3599,1,504,3,1,3,3,86,54,0,300,4,5
3600,2,19,2,1,3,2,48,76,60,180,2,5
3601,3,399,3,2,3,3,11,15,420,540,4,5
3602,5,48,6,1,3,3,68,92,0,300,1,5
3603,3,282,3,2,3,1,61,70,420,540,4,5
3604,6,332,7,1,3,2,76,70,0,300,1,5
3605,7,531,8,1,3,1,54,76,180,300,4,5
3606,2,577,3,1,3,1,23,23,180,300,2,5
3607,14,465,16,1,3,1,5,0,180,300,4,5
3608,9,216,10,1,3,3,15,49,180,300,3,5
3609,7,460,9,1,3,3,57,73,180,300,1,5
3610,6,248,7,1,3,2,70,12,180,300,1,5
3611,11,389,12,1,3,2,33,30,60,180,1,5
3612,10,378,10,2,3,2,11,98,420,540,1,5
3613,10,79,10,1,3,3,9,12,180,300,4,5
3614,8,273,9,1,3,1,9,17,0,300,4,5
3615,5,265,5,2,3,2,92,33,420,540,3,5
3616,13,555,14,1,3,3,74,63,0,300,4,5
3617,11,40,11,1,3,1,58,35,60,180,2,5
3618,2,533,4,1,3,3,28,25,0,300,2,5
3619,4,309,5,1,3,1,68,54,0,300,2,5
3620,6,74,8,1,3,3,6,40,0,300,3,5
3621,5,18,6,1,3,1,87,23,180,300,1,5
3622,10,385,11,1,3,2,42,0,60,180,2,5
3623,8,93,8,2,3,3,4,63,300,600,3,5
3624,7,150,7,1,3,2,94,54,180,300,1,5
3625,4,128,5,1,3,3,1,94,60,180,4,5
3626,13,158,13,1,3,2,79,95,180,300,3,5
3627,5,562,7,1,3,3,53,98,60,180,2,5
3628,9,462,11,1,3,1,9,78,180,300,3,5
3629,4,305,4,2,3,1,40,98,420,540,3,5
3630,10,185,11,1,3,3,6,53,60,180,1,5
3631,9,338,9,2,3,3,33,55,420,540,1,5
3632,12,481,14,1,3,1,19,56,180,300,1,5
3633,13,330,13,2,3,2,48,33,420,540,3,5
3634,6,472,8,1,3,1,35,91,60,180,4,5
3635,12,198,12,2,3,2,97,42,300,420,4,5
3636,5,160,5,1,3,3,42,69,180,300,2,5
3637,2,38,3,2,3,2,71,10,420,540,1,5
3638,7,138,8,1,3,3,58,11,180,300,3,5
3639,8,432,10,1,3,1,46,84,0,300,1,5
3640,13,433,14,1,3,1,71,19,60,180,4,5
3641,5,551,6,1,3,3,9,92,180,300,1,5
3642,13,419,13,2,3,2,96,93,420,540,4,5
3643,10,72,10,1,3,2,100,97,180,300,2,5
3644,4,553,6,1,3,2,97,32,60,180,4,5
3645,10,124,10,2,3,2,27,15,300,600,4,5
3646,6,213,6,2,3,2,98,38,420,540,3,5
3647,12,583,14,1,3,3,48,20,0,300,1,5
3648,3,454,4,1,3,1,52,20,180,300,2,5
3649,3,335,3,2,3,1,57,73,420,540,3,5
3650,3,100,3,1,3,1,58,73,180,300,2,5
3651,14,348,14,2,3,1,73,55,420,540,1,5
3652,11,127,11,1,3,3,14,13,180,300,1,5
3653,8,4,9,1,3,3,2,85,180,300,4,5
3654,9,63,9,1,3,3,34,65,180,300,2,5
3655,6,179,6,1,3,1,84,100,180,300,4,5
3656,8,445,10,1,3,3,63,16,60,180,4,5
3657,12,23,13,1,3,1,79,73,60,180,2,5
3658,4,434,5,1,3,2,53,9,180,300,4,5
3659,8,407,8,2,3,2,5,0,420,540,1,5
3660,8,500,9,1,3,1,92,69,180,300,4,5
3661,13,222,13,2,3,3,50,12,420,540,1,5
3662,1,229,1,2,3,2,19,9,300,600,2,5
3663,5,148,5,1,3,1,81,76,180,300,3,5
3664,3,390,3,2,3,2,92,52,420,540,3,5
3665,3,102,3,1,3,1,40,79,180,300,4,5
3666,5,378,6,1,3,2,18,95,0,300,1,5
3667,5,319,5,2,3,1,1,86,420,540,4,5
3668,1,424,3,1,3,3,52,58,0,300,2,5
3669,5,530,7,2,3,2,95,67,180,300,2,5
3670,4,12,4,1,3,2,69,84,60,180,2,5
3671,10,494,11,1,3,2,39,74,180,300,1,5
3672,6,441,7,1,3,1,2,35,0,300,4,5
3673,2,134,2,1,3,2,91,25,180,300,4,5
3674,1,511,3,1,3,1,6,10,0,300,3,5
3675,3,289,4,1,3,3,34,73,180,300,2,5
3676,8,257,9,1,3,1,49,88,60,180,2,5
3677,13,260,14,1,3,3,77,79,180,300,2,5
3678,13,257,13,2,3,1,42,18,300,420,4,5
3679,3,103,3,1,3,1,44,57,180,300,1,5
3680,4,383,4,2,3,3,1,1,420,540,3,5
3681,12,156,12,1,3,1,18,11,180,300,4,5
3682,12,168,12,1,3,2,44,33,180,300,1,5
3683,11,187,11,2,3,1,56,85,300,600,4,5
3684,2,100,3,1,3,3,71,9,60,180,4,5
3685,9,31,9,1,3,3,22,97,60,180,2,5
3686,10,92,10,1,3,3,6,7,180,300,1,5
3687,14,290,15,2,3,2,78,53,0,300,4,5
3688,13,341,13,2,3,2,23,80,420,540,2,5
3689,14,80,14,1,3,3,49,28,180,300,1,5
3690,3,479,4,1,3,3,95,80,180,300,3,5
3691,2,169,3,1,3,2,96,1,180,300,4,5
3692,8,357,9,1,3,1,55,40,0,300,1,5
3693,9,247,10,1,3,1,34,45,180,300,3,5
3694,7,16,8,1,3,2,7,100,0,300,4,5
3695,10,251,10,2,3,1,66,39,420,540,2,5
3696,5,111,5,1,3,1,9,62,180,300,3,5
3697,14,434,15,1,3,2,21,81,180,300,1,5
3698,11,530,13,1,3,3,24,20,180,300,4,5
3699,11,222,12,1,3,2,85,8,0,300,2,5
3700,6,323,6,2,3,2,65,30,420,540,2,5
3701,10,577,11,1,3,2,22,27,0,300,4,5
3702,14,297,14,2,3,1,9,64,300,420,1,5
3703,3,270,3,2,3,2,85,99,300,420,2,5
3704,9,201,9,2,3,2,67,45,420,540,3,5
3705,7,472,9,1,3,2,82,49,0,300,4,5
3706,3,122,4,1,3,3,39,40,0,300,2,5
3707,6,449,8,1,3,3,24,43,60,180,1,5
