Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3358,8,474,9,1,3,3,48,87,60,180,3,5
3359,10,1,11,1,3,3,4,69,60,180,2,5
3360,1,491,2,1,3,3,92,10,0,300,2,5
3361,10,461,11,1,3,1,78,76,0,300,1,5
3362,7,266,8,1,3,3,95,33,0,300,4,5
3363,5,249,6,1,3,1,53,100,60,180,2,5
3364,10,107,10,1,3,2,32,7,180,300,3,5
3365,12,374,13,1,3,1,4,15,180,300,2,5
3366,1,582,3,1,3,2,88,56,180,300,1,5
3367,5,59,5,1,3,2,16,81,60,180,3,5
3368,11,448,13,2,3,3,90,76,60,180,2,5
3369,10,514,11,1,3,2,13,92,0,300,4,5
3370,10,321,11,1,3,1,98,52,60,180,1,5
3371,3,462,5,1,3,3,35,7,0,300,2,5
3372,3,201,3,2,3,1,57,98,420,540,3,5
3373,9,119,10,1,3,2,24,48,60,180,3,5
3374,12,234,12,2,3,3,19,66,300,600,1,5
3375,14,600,15,1,3,1,87,37,0,300,1,5
3376,2,475,4,1,3,3,25,47,180,300,3,5
3377,7,526,9,1,3,2,74,90,180,300,2,5
3378,3,431,4,1,3,2,19,44,180,300,4,5
3379,6,485,8,1,3,1,85,69,60,180,3,5
3380,5,75,5,1,3,1,99,95,180,300,1,5
3381,4,186,4,2,3,3,32,82,300,420,1,5
3382,3,263,3,2,3,2,72,38,420,540,1,5
3383,7,249,8,1,3,1,49,3,60,180,1,5
3384,2,362,3,1,3,1,6,64,180,300,3,5
3385,6,381,6,2,3,2,13,71,420,540,2,5
3386,1,402,1,2,3,3,99,96,420,540,2,5
3387,11,276,11,2,3,1,33,81,420,540,1,5
3388,6,141,7,1,3,2,96,25,60,180,4,5
3389,11,280,11,2,3,3,91,6,420,540,4,5
3390,8,70,9,1,3,1,6,42,180,300,3,5
3391,8,281,8,2,3,3,68,77,420,540,4,5
3392,13,76,14,1,3,1,93,5,0,300,2,5
3393,5,492,7,1,3,3,28,43,60,180,3,5
3394,4,203,5,1,3,2,30,52,180,300,1,5
3395,13,509,14,1,3,3,7,25,180,300,4,5
3396,13,33,13,1,3,3,84,41,60,180,4,5
3397,3,589,5,1,3,1,98,82,180,300,2,5
3398,10,131,10,1,3,1,44,95,180,300,2,5
3399,1,63,1,1,3,1,97,43,180,300,4,5
3400,10,22,10,1,3,1,42,65,60,180,1,5
3401,8,438,9,1,3,1,56,100,180,300,1,5
3402,14,408,14,2,3,1,33,65,420,540,1,5
3403,13,247,14,1,3,1,43,10,60,180,2,5
3404,11,11,12,1,3,1,40,39,60,180,1,5
3405,4,296,5,1,3,3,1,30,0,300,4,5
3406,6,494,7,1,3,2,63,17,60,180,1,5
3407,12,557,14,1,3,2,45,15,0,300,2,5
3408,6,320,6,2,3,3,7,61,420,540,3,5
3409,7,182,7,2,3,1,38,63,300,420,1,5
3410,5,331,6,1,3,2,56,12,180,300,4,5
3411,6,74,6,1,3,1,94,39,180,300,3,5
3412,13,551,14,1,3,2,61,21,60,180,2,5
3413,6,263,6,2,3,2,37,7,420,540,3,5
3414,3,335,3,2,3,1,96,94,420,540,2,5
3415,4,107,4,1,3,2,25,56,180,300,3,5
3416,14,42,15,1,3,3,56,68,0,300,1,5
3417,6,347,8,1,3,1,65,13,180,300,1,5
3418,2,236,2,2,3,1,82,38,420,540,3,5
3419,8,260,9,1,3,2,38,2,180,300,2,5
3420,1,114,1,1,3,1,95,99,180,300,4,5
3421,4,534,6,1,3,2,26,64,180,300,3,5
3422,10,157,10,1,3,3,94,25,180,300,1,5
3423,6,591,8,1,3,2,99,68,60,180,2,5
3424,13,444,14,1,3,3,57,92,0,300,3,5
3425,7,101,7,1,3,1,43,81,180,300,2,5
3426,4,519,5,1,3,3,78,4,60,180,4,5
3427,13,107,13,1,3,3,83,7,180,300,4,5
3428,13,31,14,2,3,3,5,55,0,300,1,5
3429,1,45,2,1,3,3,60,70,60,180,1,5
3430,2,312,2,2,3,1,76,88,420,540,2,5
3431,6,314,6,2,3,1,35,53,420,540,4,5
3432,8,276,9,1,3,2,88,63,60,180,4,5
3433,3,368,4,1,3,2,23,80,180,300,1,5
3434,13,576,14,1,3,2,3,39,60,180,1,5
3435,5,37,6,1,3,3,32,92,60,180,1,5
3436,2,585,3,1,3,2,90,14,0,300,1,5
3437,2,223,2,2,3,3,19,26,300,420,4,5
3438,8,193,8,2,3,2,49,93,420,540,4,5
3439,13,479,14,1,3,3,78,68,0,300,2,5
3440,10,443,11,2,3,1,72,100,60,180,4,5
3441,7,468,8,1,3,1,47,29,0,300,3,5
3442,3,388,3,2,3,2,0,1,420,540,3,5
3443,1,207,1,2,3,2,91,59,420,540,3,5
3444,14,472,16,2,3,3,64,65,300,600,2,5
3445,5,367,5,2,3,2,76,34,420,540,4,5
3446,7,476,9,1,3,1,37,30,0,300,2,5
3447,14,122,14,1,3,2,29,33,180,300,2,5
3448,2,303,2,2,3,1,67,75,420,540,1,5
3449,11,372,12,1,3,1,42,13,60,180,4,5
3450,6,572,7,1,3,2,18,87,0,300,3,5
3451,4,136,4,1,3,1,12,31,180,300,1,5
3452,5,257,5,2,3,1,67,65,420,540,1,5
3453,11,84,12,1,3,2,73,12,60,180,2,5
3454,5,517,7,1,3,1,48,7,180,300,1,5
3455,12,2,13,1,3,2,76,83,0,300,2,5
3456,4,145,4,1,3,3,27,20,180,300,4,5
3457,3,307,4,1,3,1,19,59,0,300,3,5
3458,12,69,12,1,3,1,61,51,180,300,3,5
3459,3,291,4,1,3,2,89,34,0,300,2,5
3460,7,486,8,1,3,3,49,92,60,180,3,5
3461,3,248,4,1,3,2,62,11,180,300,2,5
3462,4,434,5,1,3,2,97,55,60,180,4,5
3463,6,198,6,2,3,2,3,34,300,420,1,5
3464,8,507,9,1,3,1,68,39,60,180,2,5
3465,14,197,15,1,3,1,83,10,60,180,4,5
3466,10,10,12,1,3,3,89,100,60,180,3,5
3467,8,375,9,1,3,2,75,68,0,300,4,5
3468,8,270,8,2,3,2,24,74,300,420,3,5
3469,12,381,13,1,3,3,79,42,0,300,3,5
3470,1,51,1,1,3,1,55,52,60,180,2,5
3471,11,113,11,1,3,2,58,7,180,300,1,5
3472,9,315,9,2,3,1,2,99,420,540,4,5
3473,3,4,3,1,3,1,99,40,60,180,4,5
3474,10,459,12,1,3,1,6,65,0,300,2,5
3475,11,205,12,1,3,3,26,85,0,300,3,5
3476,2,322,2,2,3,2,36,3,420,540,3,5
3477,11,470,13,1,3,1,78,43,60,180,2,5
3478,1,243,1,2,3,1,62,46,420,540,2,5
3479,3,408,3,2,3,3,98,90,420,540,2,5
3480,6,213,6,2,3,3,94,15,420,540,3,5
3481,7,233,7,2,3,1,38,39,420,540,3,5
3482,11,303,12,1,3,3,36,20,0,300,3,5
3483,1,318,1,2,3,2,38,93,420,540,1,5
3484,11,261,12,1,3,3,88,28,0,300,1,5
3485,14,579,15,1,3,1,29,0,60,180,2,5
3486,7,161,8,1,3,1,2,1,180,300,2,5
3487,6,350,7,1,3,3,28,64,180,300,2,5
3488,7,495,9,1,3,3,73,26,0,300,2,5
3489,11,168,11,1,3,2,49,12,180,300,2,5
3490,4,549,5,1,3,3,59,76,180,300,1,5
3491,14,534,15,1,3,1,69,97,0,300,4,5
3492,13,137,13,1,3,1,53,60,180,300,2,5
3493,8,574,9,1,3,3,39,27,180,300,4,5
3494,4,86,4,1,3,1,69,70,180,300,1,5
3495,2,144,2,1,3,3,13,42,180,300,2,5
3496,5,281,6,1,3,1,38,96,180,300,4,5
3497,6,547,7,1,3,1,96,44,60,180,3,5
3498,12,86,12,1,3,2,16,58,180,300,1,5
3499,10,145,10,1,3,2,23,38,180,300,1,5
3500,9,139,10,1,3,3,18,14,180,300,2,5
3501,5,205,6,1,3,1,76,22,60,180,1,5
3502,12,71,12,1,3,1,10,14,180,300,2,5
3503,14,210,15,1,3,1,30,50,0,300,3,5
3504,13,9,13,1,3,2,97,18,60,180,4,5
3505,1,525,3,1,3,2,80,99,180,300,2,5
3506,2,357,3,1,3,2,82,88,60,180,1,5
3507,11,110,12,1,3,2,35,85,0,300,1,5
3508,2,24,2,1,3,1,48,22,60,180,3,5
3509,11,151,11,1,3,3,17,47,180,300,2,5
3510,6,267,6,2,3,1,99,34,300,420,1,5
3511,14,439,15,1,3,3,59,13,180,300,3,5
3512,11,240,12,1,3,3,51,49,60,180,3,5
3513,3,166,3,2,3,3,68,42,420,540,4,5
3514,7,251,8,1,3,3,71,40,60,180,2,5
3515,2,263,2,2,3,3,95,84,300,420,2,5
3516,12,73,12,1,3,2,8,49,180,300,2,5
3517,7,5,7,1,3,3,9,31,60,180,4,5
3518,4,58,6,1,3,2,28,49,180,300,3,5
3519,10,548,11,1,3,3,22,5,0,300,1,5
3520,8,509,10,1,3,3,3,92,0,300,4,5
3521,2,51,3,1,3,1,43,53,180,300,2,5
3522,6,428,8,1,3,1,46,1,180,300,2,5
3523,2,495,3,1,3,2,22,7,180,300,4,5
3524,12,379,13,1,3,2,80,45,0,300,2,5
3525,4,5,4,1,3,2,55,90,60,180,1,5
3526,12,255,13,1,3,3,11,50,60,180,2,5
3527,3,387,4,2,3,1,52,21,60,180,4,5
3528,14,198,15,1,3,1,95,99,0,300,2,5
3529,7,473,9,1,3,1,89,27,60,180,4,5
3530,4,142,5,1,3,2,37,27,0,300,3,5
3531,3,409,3,2,3,3,92,63,420,540,3,5
3532,3,181,3,2,3,2,51,61,300,600,4,5
3533,7,140,7,1,3,3,24,9,180,300,2,5
3534,3,159,4,2,3,2,9,62,300,600,2,5
3535,9,590,10,1,3,1,58,70,60,180,2,5
3536,12,451,14,2,3,2,61,85,60,180,2,5
3537,11,399,11,2,3,3,76,68,420,540,2,5
3538,13,567,15,1,3,1,22,92,0,300,2,5
3539,9,535,11,1,3,3,60,30,0,300,2,5
3540,14,174,14,1,3,1,26,65,180,300,2,5
3541,7,161,7,1,3,1,23,73,180,300,3,5
3542,8,217,8,2,3,2,54,22,420,540,3,5
3543,13,312,13,2,3,1,15,65,420,540,4,5
3544,6,337,6,2,3,2,27,83,420,540,3,5
3545,6,370,6,2,3,2,18,39,420,540,1,5
3546,7,493,9,1,3,3,79,83,60,180,4,5
3547,13,38,13,1,3,3,24,38,60,180,4,5
3548,13,16,13,2,3,3,54,57,300,420,3,5
3549,12,596,14,1,3,1,14,76,60,180,3,5
3550,14,563,15,1,3,2,36,88,180,300,2,5
3551,4,532,6,1,3,3,39,10,60,180,3,5
3552,12,322,12,2,3,3,6,38,420,540,1,5
3553,7,210,8,1,3,2,2,17,180,300,1,5
3554,11,531,12,1,3,1,64,97,180,300,2,5
3555,1,580,2,1,3,3,32,21,0,300,1,5
3556,9,258,9,2,3,3,59,88,420,540,4,5
3557,14,338,15,1,3,2,80,66,60,180,4,5
3558,10,488,12,1,3,2,67,88,0,300,2,5
3559,9,359,10,1,3,3,67,32,60,180,2,5
3560,2,403,3,1,3,2,16,8,0,300,3,5
3561,2,561,3,1,3,3,60,8,180,300,2,5
3562,1,335,1,2,3,1,33,36,420,540,1,5
3563,7,131,9,1,3,2,100,44,180,300,1,5
3564,3,558,4,1,3,2,2,36,180,300,4,5
3565,2,521,4,1,3,2,70,56,60,180,1,5
3566,8,324,8,2,3,1,64,37,420,540,2,5
3567,3,522,5,1,3,3,72,6,60,180,3,5
3568,11,209,11,2,3,1,85,78,420,540,4,5
3569,4,475,6,2,3,3,91,4,180,300,3,5
3570,13,549,15,1,3,3,27,47,180,300,3,5
3571,10,298,10,2,3,1,26,77,300,420,1,5
3572,5,511,6,1,3,3,90,29,0,300,1,5
3573,8,474,9,1,3,1,91,71,0,300,1,5
3574,8,266,8,2,3,1,16,83,420,540,3,5
3575,2,374,2,2,3,3,31,59,420,540,4,5
3576,1,126,1,1,3,3,11,54,180,300,3,5
3577,10,372,11,1,3,1,52,7,180,300,1,5
3578,7,168,7,1,3,1,96,33,180,300,2,5
3579,8,587,9,1,3,2,20,9,0,300,1,5
3580,2,231,4,1,3,2,80,57,60,180,4,5
3581,3,137,4,1,3,3,38,13,180,300,2,5
3582,9,139,9,1,3,1,19,42,180,300,1,5
3583,12,312,12,2,3,1,11,69,420,540,2,5
3584,4,358,4,2,3,1,21,65,420,540,1,5
3585,9,503,10,1,3,1,53,73,180,300,1,5
3586,6,420,7,1,3,1,76,3,180,300,1,5
3587,14,197,14,2,3,2,72,81,420,540,3,5
3588,14,597,15,1,3,3,73,68,60,180,1,5
3589,14,573,15,1,3,2,76,15,60,180,2,5
3590,10,308,10,2,3,2,81,95,420,540,3,5
3591,1,232,1,2,3,3,25,0,420,540,3,5
3592,5,19,6,1,3,2,5,80,180,300,2,5
3593,2,557,4,1,3,2,50,76,180,300,3,5
3594,5,450,7,1,3,1,79,33,0,300,2,5
3595,12,250,13,1,3,2,14,42,60,180,3,5
3596,4,173,5,1,3,1,18,54,0,300,2,5
3597,7,52,8,1,3,3,26,29,0,300,3,5
3598,14,315,14,2,3,3,98,45,420,540,2,5
3599,9,15,9,1,3,3,43,12,60,180,3,5
3600,5,256,5,2,3,2,23,93,300,600,1,5
3601,4,430,5,1,3,3,36,84,180,300,4,5
3602,2,445,4,1,3,3,65,77,60,180,4,5
3603,10,246,10,2,3,3,96,1,300,420,4,5
3604,1,200,2,1,3,2,81,16,60,180,1,5
3605,14,86,15,1,3,1,28,51,60,180,2,5
3606,1,595,3,1,3,3,62,24,60,180,1,5
3607,8,538,9,1,3,3,6,62,60,180,4,5
3608,12,1,13,1,3,3,63,17,180,300,3,5
3609,4,160,4,1,3,1,43,13,180,300,1,5
3610,3,182,5,1,3,3,68,66,0,300,4,5
3611,11,178,12,1,3,3,40,64,0,300,4,5
3612,13,596,15,1,3,3,63,28,0,300,3,5
3613,9,182,11,1,3,2,51,88,0,300,2,5
3614,10,393,10,2,3,2,60,48,420,540,4,5
3615,3,563,5,1,3,3,84,15,0,300,2,5
3616,5,59,5,1,3,1,38,3,60,180,1,5
3617,12,447,13,2,3,3,86,18,180,300,3,5
3618,12,151,13,1,3,3,41,64,60,180,3,5
3619,13,14,14,1,3,3,17,37,60,180,4,5
3620,5,270,5,2,3,2,5,9,300,420,4,5
3621,6,566,7,1,3,3,27,47,0,300,2,5
3622,10,388,10,2,3,2,18,47,420,540,3,5
3623,6,124,6,1,3,1,35,30,180,300,2,5
3624,5,518,7,1,3,2,76,26,180,300,1,5
3625,6,505,8,1,3,1,47,6,180,300,1,5
3626,11,197,12,1,3,2,49,30,60,180,1,5
3627,10,273,11,1,3,1,20,56,60,180,3,5
3628,14,585,16,1,3,2,52,86,180,300,1,5
3629,6,458,7,1,3,1,18,79,0,300,3,5
3630,11,276,11,2,3,1,64,65,420,540,3,5
3631,12,543,13,2,3,1,21,23,0,300,2,5
3632,5,193,5,2,3,3,76,47,300,420,2,5
3633,12,352,13,1,3,1,37,51,60,180,2,5
3634,3,119,4,1,3,2,49,43,0,300,2,5
3635,1,404,1,2,3,2,13,74,420,540,4,5
3636,13,207,13,2,3,1,4,59,300,600,2,5
3637,6,558,7,1,3,3,61,55,0,300,1,5
3638,14,214,14,2,3,3,81,96,300,420,1,5
3639,9,599,11,1,3,2,61,86,180,300,3,5
3640,1,503,3,1,3,1,80,71,0,300,2,5
3641,4,432,5,1,3,3,53,17,0,300,2,5
3642,9,83,10,1,3,2,23,1,60,180,2,5
3643,11,401,12,1,3,1,73,3,0,300,2,5
3644,11,305,11,2,3,1,8,92,420,540,3,5
3645,12,380,13,1,3,2,20,40,0,300,1,5
3646,2,511,4,1,3,3,91,71,180,300,1,5
3647,5,590,7,1,3,3,81,75,180,300,2,5
3648,2,79,3,1,3,3,77,45,180,300,3,5
3649,12,328,13,1,3,2,99,18,60,180,4,5
3650,1,43,1,1,3,2,53,28,60,180,2,5
3651,2,18,2,1,3,2,80,45,60,180,3,5
3652,1,534,3,1,3,2,43,88,180,300,2,5
3653,1,362,1,2,3,2,83,11,420,540,1,5
3654,1,394,1,2,3,2,96,84,420,540,1,5
3655,8,7,9,2,3,3,0,89,300,420,2,5
3656,6,120,6,1,3,1,38,84,180,300,1,5
3657,8,155,8,1,3,3,64,73,180,300,4,5
3658,8,140,10,1,3,2,3,35,0,300,1,5
3659,9,21,9,1,3,3,11,67,60,180,3,5
3660,2,356,4,1,3,3,35,85,180,300,2,5
3661,7,61,8,1,3,2,85,47,180,300,3,5
3662,8,244,8,2,3,1,71,41,300,420,3,5
3663,7,491,9,1,3,1,89,97,60,180,2,5
3664,14,445,15,1,3,2,50,68,60,180,4,5
3665,3,110,3,1,3,2,83,49,180,300,4,5
3666,1,58,1,1,3,2,5,73,60,180,4,5
3667,2,252,2,2,3,3,35,15,300,420,2,5
3668,9,552,11,1,3,3,30,94,60,180,2,5
3669,1,27,2,1,3,2,77,97,180,300,4,5
3670,2,306,2,2,3,3,34,46,420,540,2,5
3671,14,266,15,1,3,1,4,14,180,300,1,5
3672,12,228,12,2,3,1,98,65,420,540,3,5
3673,8,305,10,1,3,3,8,79,180,300,1,5
3674,7,368,8,1,3,2,60,74,0,300,4,5
3675,10,259,11,1,3,2,0,34,0,300,1,5
3676,11,30,11,1,3,2,37,63,60,180,4,5
3677,14,312,14,2,3,3,39,45,420,540,4,5
3678,5,262,5,2,3,2,84,93,420,540,4,5
3679,2,384,3,1,3,3,44,29,0,300,3,5
3680,14,44,15,1,3,3,73,99,0,300,1,5
3681,5,515,7,1,3,2,35,1,60,180,3,5
3682,6,8,6,2,3,2,25,92,300,420,3,5
3683,5,328,5,2,3,1,52,21,420,540,3,5
3684,12,284,13,1,3,2,11,55,180,300,4,5
3685,5,19,6,1,3,2,83,19,60,180,1,5
3686,6,555,7,1,3,3,87,14,0,300,2,5
3687,6,66,7,1,3,3,38,37,60,180,3,5
3688,9,315,10,1,3,1,15,60,60,180,4,5
3689,11,69,12,1,3,1,87,94,60,180,3,5
3690,12,268,13,1,3,1,34,41,60,180,4,5
3691,9,462,10,1,3,2,90,36,0,300,3,5
3692,14,259,14,2,3,1,4,51,300,600,4,5
3693,9,428,10,1,3,2,8,78,0,300,3,5
3694,4,294,5,1,3,1,94,78,60,180,3,5
3695,6,432,8,1,3,2,48,88,0,300,3,5
3696,5,268,6,1,3,3,47,6,180,300,1,5
3697,5,384,5,2,3,3,96,82,420,540,3,5
3698,5,361,5,2,3,3,15,90,420,540,4,5
3699,7,306,7,2,3,1,33,25,420,540,3,5
3700,11,120,11,1,3,2,98,53,180,300,2,5
3701,9,428,10,1,3,1,86,99,0,300,3,5
3702,12,138,12,1,3,3,70,63,180,300,1,5
3703,12,107,12,1,3,1,63,29,180,300,2,5
3704,9,64,9,1,3,2,25,8,180,300,3,5
3705,11,508,12,1,3,2,95,71,60,180,1,5
3706,14,258,15,1,3,3,19,83,180,300,2,5
3707,4,531,6,1,3,1,25,85,180,300,3,5
3708,7,149,7,1,3,1,86,62,180,300,3,5
3709,13,299,13,2,3,2,58,58,300,600,3,5
3710,6,493,7,1,3,2,33,36,180,300,1,5
3711,5,379,5,2,3,3,91,50,420,540,4,5
3712,14,63,16,1,3,2,46,76,180,300,4,5
3713,14,172,14,1,3,1,28,33,180,300,3,5
3714,12,426,14,1,3,3,13,2,180,300,3,5
3715,5,450,7,1,3,1,32,66,0,300,4,5
3716,5,149,5,1,3,1,95,100,180,300,3,5
3717,6,538,7,1,3,1,54,33,0,300,3,5
3718,3,84,3,1,3,2,83,61,180,300,3,5
3719,12,271,14,1,3,2,56,32,0,300,4,5
3720,1,514,2,1,3,2,95,23,180,300,3,5
3721,2,462,3,1,3,1,67,79,60,180,3,5
3722,11,585,12,1,3,3,97,64,60,180,3,5
3723,1,332,1,2,3,1,81,23,420,540,1,5
3724,7,117,7,1,3,1,92,93,180,300,4,5
3725,1,117,2,1,3,3,9,78,0,300,2,5
3726,5,49,6,1,3,1,63,46,180,300,2,5
3727,10,421,12,1,3,1,21,69,180,300,4,5
3728,3,277,3,2,3,1,21,0,420,540,1,5
3729,1,301,2,1,3,1,50,29,60,180,4,5
3730,4,512,5,1,3,3,78,50,60,180,2,5
3731,9,32,10,1,3,1,60,20,180,300,3,5
3732,6,126,6,1,3,1,53,73,180,300,4,5
3733,5,130,5,1,3,3,59,17,180,300,1,5
3734,14,172,15,1,3,2,90,83,180,300,3,5
3735,6,246,6,2,3,2,49,17,300,420,1,5
3736,3,242,3,2,3,2,12,19,420,540,1,5
3737,12,145,12,1,3,3,3,64,180,300,2,5
3738,7,292,8,1,3,1,82,50,60,180,1,5
3739,13,410,14,1,3,1,82,77,0,300,1,5
3740,6,547,8,1,3,3,2,74,180,300,2,5
3741,11,502,12,1,3,2,62,90,60,180,1,5
3742,11,324,12,1,3,1,27,55,60,180,1,5
3743,2,171,2,1,3,3,63,74,180,300,2,5
3744,12,527,14,1,3,3,56,74,180,300,3,5
3745,3,54,3,1,3,1,31,10,60,180,3,5
3746,4,10,4,1,3,1,67,76,60,180,1,5
3747,8,446,10,1,3,1,47,100,0,300,4,5
3748,12,177,13,1,3,1,14,60,60,180,4,5
3749,3,47,3,1,3,1,67,17,60,180,1,5
3750,7,564,9,1,3,1,48,30,0,300,1,5
3751,6,475,8,1,3,2,40,25,60,180,4,5
3752,13,277,13,2,3,1,80,38,300,600,1,5
3753,9,383,9,2,3,3,38,34,420,540,2,5
3754,13,430,15,1,3,2,64,54,60,180,4,5
3755,14,326,14,2,3,1,28,53,420,540,4,5
3756,11,51,12,1,3,1,50,67,60,180,1,5
3757,4,527,5,1,3,3,67,0,60,180,4,5
3758,10,20,11,1,3,3,94,55,60,180,4,5
3759,8,363,8,2,3,2,51,75,420,540,1,5
3760,6,559,8,1,3,3,18,74,0,300,4,5
3761,3,45,3,1,3,3,43,15,60,180,2,5
3762,13,240,13,2,3,3,40,37,420,540,4,5
3763,3,401,3,2,3,3,61,34,420,540,3,5
3764,2,542,4,1,3,3,6,80,60,180,1,5
3765,8,374,8,2,3,3,77,64,420,540,1,5
3766,11,289,12,1,3,2,10,97,60,180,1,5
3767,1,199,2,1,3,3,20,54,60,180,1,5
3768,7,31,7,1,3,1,91,65,60,180,4,5
3769,11,402,11,2,3,1,37,95,420,540,1,5
3770,9,60,10,1,3,1,85,2,180,300,3,5
3771,3,192,3,2,3,3,63,75,300,600,4,5
3772,7,431,9,1,3,1,43,30,60,180,4,5
3773,6,503,7,1,3,1,10,38,60,180,1,5
3774,11,206,11,2,3,1,32,90,300,420,1,5
3775,7,125,7,1,3,1,54,4,180,300,1,5
3776,13,96,14,1,3,3,26,0,60,180,4,5
3777,3,475,4,1,3,3,91,5,0,300,2,5
3778,1,366,2,1,3,2,78,19,60,180,3,5
3779,3,104,3,1,3,3,43,50,180,300,2,5
3780,12,573,14,1,3,2,93,54,60,180,3,5
3781,12,528,14,1,3,1,82,39,60,180,3,5
3782,11,75,13,2,3,3,30,87,60,180,1,5
3783,8,142,8,1,3,1,54,55,180,300,2,5
3784,5,175,6,1,3,3,76,5,0,300,3,5
3785,4,567,5,1,3,1,54,66,180,300,4,5
3786,2,166,4,1,3,3,13,62,60,180,1,5
3787,8,409,9,1,3,3,4,38,60,180,4,5
3788,11,121,11,1,3,1,43,48,180,300,4,5
3789,14,182,14,2,3,1,83,19,300,600,4,5
3790,3,502,4,1,3,1,5,63,60,180,4,5
3791,7,324,7,2,3,1,52,38,420,540,1,5
3792,13,404,13,2,3,3,46,44,420,540,4,5
3793,6,105,7,1,3,3,25,28,60,180,1,5
3794,14,173,15,1,3,3,38,81,0,300,4,5
3795,9,145,9,1,3,2,59,8,180,300,3,5
3796,5,147,5,1,3,1,39,30,180,300,3,5
3797,10,518,11,1,3,2,36,92,0,300,4,5
3798,9,444,10,1,3,2,13,32,60,180,3,5
3799,11,267,11,2,3,3,45,38,300,420,1,5
3800,4,104,4,1,3,1,33,55,180,300,2,5
3801,7,132,8,1,3,2,23,0,0,300,4,5
3802,5,152,6,1,3,2,26,87,60,180,3,5
3803,13,34,13,1,3,2,76,22,60,180,1,5
3804,1,110,1,1,3,3,98,83,180,300,1,5
3805,11,223,12,1,3,1,94,89,0,300,4,5
3806,8,338,8,2,3,2,61,10,420,540,4,5
3807,12,243,12,2,3,3,73,99,420,540,4,5
3808,14,439,16,1,3,3,42,57,180,300,3,5
3809,6,51,7,1,3,1,95,19,60,180,2,5
3810,13,263,13,2,3,1,35,61,420,540,4,5
3811,2,124,3,1,3,3,37,35,0,300,3,5
3812,4,272,5,1,3,2,94,8,180,300,2,5
3813,7,402,7,2,3,3,93,47,420,540,2,5
3814,13,222,14,1,3,2,15,38,180,300,3,5
3815,1,359,1,2,3,3,24,35,420,540,3,5
3816,11,345,11,2,3,2,53,61,420,540,1,5
3817,2,562,3,1,3,2,93,10,180,300,1,5
3818,6,327,6,2,3,2,82,10,420,540,1,5
3819,4,379,5,1,3,2,69,94,0,300,4,5
3820,9,81,10,1,3,2,100,46,60,180,2,5
3821,12,22,12,1,3,2,72,26,60,180,3,5
3822,9,74,9,1,3,3,84,40,180,300,2,5
3823,3,150,3,1,3,2,49,52,180,300,4,5
3824,4,218,4,2,3,3,14,58,300,420,2,5
3825,13,479,15,1,3,2,69,82,0,300,3,5
3826,14,2,14,1,3,2,63,33,60,180,4,5
3827,2,60,2,2,3,3,70,75,60,180,2,5
3828,4,91,4,1,3,1,42,99,180,300,3,5
3829,4,58,4,1,3,3,28,33,60,180,3,5
3830,6,447,7,1,3,3,59,91,60,180,2,5
3831,9,291,9,2,3,2,81,90,300,420,3,5
3832,2,574,4,1,3,2,13,79,60,180,2,5
3833,12,45,12,1,3,1,23,75,60,180,4,5
3834,12,267,12,2,3,2,34,18,420,540,3,5
3835,1,127,1,1,3,3,42,93,180,300,2,5
3836,10,241,10,2,3,2,73,89,300,420,2,5
3837,8,465,10,2,3,2,55,72,300,600,1,5
3838,10,386,11,1,3,1,91,59,60,180,4,5
3839,2,57,3,1,3,3,82,48,0,300,4,5
3840,1,123,1,1,3,1,92,42,180,300,2,5
3841,11,183,11,2,3,3,29,25,300,420,3,5
3842,13,415,15,1,3,2,37,11,180,300,4,5
3843,13,527,15,1,3,3,71,91,60,180,3,5
3844,11,354,12,1,3,3,70,83,60,180,3,5
3845,4,2,5,1,3,1,36,38,180,300,4,5
3846,3,208,3,2,3,1,28,76,300,420,1,5
3847,14,578,16,1,3,1,11,71,180,300,1,5
3848,2,18,2,1,3,3,76,90,60,180,2,5
3849,11,251,12,1,3,2,85,79,180,300,1,5
3850,9,292,9,2,3,2,77,3,300,420,2,5
3851,8,223,8,2,3,3,7,93,300,420,2,5
3852,10,437,12,1,3,1,57,42,180,300,1,5
3853,2,20,2,1,3,3,87,29,60,180,1,5
3854,6,170,6,1,3,2,87,63,180,300,3,5
3855,6,199,7,1,3,1,46,62,180,300,2,5
3856,4,411,4,2,3,1,28,71,420,540,3,5
3857,8,449,9,1,3,1,58,19,0,300,4,5
3858,9,63,9,1,3,1,70,15,180,300,1,5
3859,8,149,9,1,3,3,8,3,180,300,3,5
3860,10,18,11,1,3,2,100,95,0,300,3,5
3861,12,459,13,1,3,3,52,27,60,180,2,5
3862,1,532,3,1,3,2,67,30,60,180,4,5
3863,13,523,14,1,3,2,79,86,60,180,4,5
3864,2,319,4,1,3,3,41,19,180,300,3,5
3865,5,84,5,1,3,1,90,67,180,300,4,5
3866,8,174,8,1,3,1,90,27,180,300,2,5
3867,3,116,3,1,3,3,34,1,180,300,1,5
3868,10,518,12,1,3,3,20,2,60,180,1,5
3869,3,76,4,1,3,2,56,28,180,300,2,5
3870,5,239,5,2,3,2,60,34,300,420,2,5
3871,9,313,9,2,3,2,78,85,420,540,4,5
3872,10,404,11,1,3,1,67,59,0,300,1,5
3873,8,35,9,1,3,1,80,60,0,300,2,5
