Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5089,12,127,12,1,3,3,48,95,180,300,3,5
5090,3,219,5,1,3,3,93,39,180,300,4,5
5091,6,349,6,2,3,3,34,70,420,540,4,5
5092,14,63,14,1,3,3,68,99,180,300,1,5
5093,6,230,6,2,3,2,45,16,300,420,2,5
5094,6,195,7,1,3,2,10,76,180,300,4,5
5095,3,20,3,1,3,3,89,92,60,180,3,5
5096,13,398,13,2,3,1,4,25,420,540,4,5
5097,10,112,10,1,3,3,92,24,180,300,3,5
5098,2,444,4,1,3,1,83,68,180,300,2,5
5099,2,295,2,2,3,3,48,76,420,540,1,5
5100,8,89,8,1,3,2,80,32,180,300,4,5
5101,2,238,2,2,3,1,55,64,420,540,1,5
5102,11,314,11,2,3,1,65,11,420,540,3,5
5103,14,315,14,2,3,1,22,35,420,540,1,5
5104,7,599,9,1,3,3,5,79,60,180,4,5
5105,7,136,8,1,3,1,13,50,180,300,4,5
5106,14,156,14,1,3,3,8,99,180,300,3,5
5107,13,340,13,2,3,1,53,55,420,540,1,5
5108,10,493,12,1,3,3,53,80,60,180,2,5
5109,11,402,12,1,3,2,82,33,60,180,2,5
5110,14,32,15,1,3,1,24,92,0,300,3,5
5111,9,59,10,1,3,2,96,51,180,300,1,5
5112,9,370,10,1,3,3,45,85,60,180,2,5
5113,8,232,8,2,3,2,48,87,420,540,2,5
5114,2,101,3,1,3,2,24,10,180,300,3,5
5115,8,242,8,2,3,3,90,81,420,540,3,5
5116,2,483,4,1,3,2,23,30,180,300,2,5
5117,9,265,9,2,3,3,90,70,420,540,1,5
5118,14,228,14,2,3,1,96,78,420,540,2,5
5119,9,371,9,2,3,3,10,41,420,540,3,5
5120,9,452,10,1,3,3,99,44,180,300,1,5
5121,9,290,10,1,3,2,75,23,60,180,1,5
5122,1,529,3,1,3,1,1,29,180,300,4,5
5123,2,25,2,1,3,1,41,1,60,180,1,5
5124,12,181,12,2,3,1,98,54,420,540,3,5
5125,8,240,8,2,3,2,15,24,300,420,2,5
5126,5,122,6,1,3,2,16,75,180,300,1,5
5127,14,443,15,1,3,2,65,16,0,300,3,5
5128,7,396,8,1,3,2,1,54,60,180,1,5
5129,10,493,11,1,3,2,89,25,0,300,2,5
5130,11,441,13,1,3,3,70,15,60,180,4,5
5131,2,123,2,1,3,2,49,50,180,300,1,5
5132,3,279,3,2,3,1,88,26,300,420,2,5
5133,8,0,8,1,3,2,2,90,60,180,4,5
5134,3,82,3,1,3,3,88,19,180,300,3,5
5135,1,202,1,2,3,3,98,41,420,540,3,5
5136,14,171,14,1,3,2,69,22,180,300,3,5
5137,5,482,6,1,3,1,17,14,60,180,2,5
5138,1,127,1,1,3,2,70,19,180,300,3,5
5139,4,524,5,1,3,3,52,79,180,300,4,5
5140,7,393,7,2,3,2,96,60,420,540,2,5
5141,3,159,4,1,3,3,59,2,60,180,1,5
5142,2,259,3,1,3,2,14,81,60,180,1,5
5143,9,173,9,1,3,2,82,33,180,300,1,5
5144,3,291,3,2,3,3,45,60,420,540,4,5
5145,12,531,13,1,3,2,22,16,60,180,3,5
5146,4,486,6,1,3,2,49,32,180,300,2,5
5147,14,85,14,1,3,1,98,21,180,300,3,5
5148,6,332,7,1,3,3,62,71,60,180,3,5
5149,7,481,9,2,3,1,21,80,300,420,1,5
5150,5,124,5,1,3,2,13,94,180,300,2,5
5151,10,114,10,2,3,3,26,44,300,420,4,5
5152,11,47,12,1,3,3,35,63,180,300,3,5
5153,10,373,10,2,3,2,46,24,420,540,3,5
5154,11,378,11,2,3,3,25,67,420,540,4,5
5155,13,461,15,1,3,2,58,97,0,300,1,5
5156,11,428,12,1,3,1,20,14,0,300,1,5
5157,13,127,14,1,3,3,33,36,0,300,1,5
5158,9,543,11,1,3,2,40,18,180,300,4,5
5159,14,213,14,2,3,2,69,43,420,540,2,5
5160,14,450,15,1,3,2,9,68,60,180,3,5
5161,14,320,16,1,3,1,52,27,0,300,1,5
5162,11,456,12,1,3,1,11,93,0,300,3,5
5163,3,182,3,2,3,3,64,59,300,600,1,5
5164,12,588,13,1,3,1,90,14,0,300,4,5
5165,14,582,15,1,3,1,76,12,60,180,1,5
5166,14,370,14,2,3,1,2,24,420,540,4,5
5167,14,413,14,2,3,3,75,24,420,540,4,5
5168,13,179,14,1,3,2,73,45,60,180,1,5
5169,2,112,2,1,3,3,53,17,180,300,3,5
5170,14,76,14,1,3,1,82,23,180,300,2,5
5171,13,231,13,2,3,2,100,33,300,420,1,5
5172,1,335,1,2,3,2,4,83,420,540,1,5
5173,12,159,13,1,3,1,65,5,180,300,3,5
5174,14,329,14,2,3,2,26,33,420,540,2,5
5175,8,455,9,1,3,3,43,78,0,300,3,5
5176,11,139,12,1,3,2,2,11,180,300,1,5
5177,5,458,6,1,3,2,75,10,180,300,3,5
5178,1,64,1,1,3,1,40,53,180,300,1,5
5179,11,497,13,1,3,1,36,11,180,300,4,5
5180,11,390,12,1,3,3,75,23,180,300,3,5
5181,2,548,4,1,3,3,79,10,60,180,1,5
5182,8,542,10,1,3,3,37,39,60,180,4,5
5183,7,43,8,1,3,1,23,12,180,300,3,5
5184,2,218,2,2,3,1,28,68,420,540,2,5
5185,3,75,3,1,3,3,38,98,180,300,1,5
5186,11,271,12,1,3,3,7,0,60,180,2,5
5187,6,471,8,1,3,1,14,55,180,300,3,5
5188,9,599,11,1,3,1,63,58,0,300,4,5
5189,4,215,4,2,3,3,100,8,420,540,3,5
5190,10,150,10,1,3,1,27,12,180,300,4,5
5191,6,114,6,1,3,3,77,87,180,300,4,5
5192,10,143,10,1,3,3,20,73,180,300,2,5
5193,11,325,12,1,3,1,2,38,60,180,3,5
5194,6,577,7,1,3,3,34,86,180,300,4,5
5195,12,160,13,1,3,3,78,11,60,180,4,5
5196,2,386,3,1,3,1,39,61,180,300,1,5
5197,9,44,9,1,3,1,77,45,60,180,3,5
5198,8,488,10,1,3,2,90,27,0,300,2,5
5199,7,571,9,1,3,2,4,39,180,300,3,5
5200,7,304,7,2,3,1,4,95,420,540,4,5
5201,2,77,4,1,3,1,93,90,0,300,3,5
5202,13,459,15,1,3,2,96,84,0,300,2,5
5203,10,486,12,1,3,2,81,94,0,300,3,5
5204,9,420,9,2,3,3,54,11,420,540,4,5
5205,11,56,13,1,3,3,69,87,60,180,1,5
5206,8,406,8,2,3,3,65,81,420,540,2,5
5207,6,305,6,2,3,2,93,53,420,540,2,5
5208,6,485,8,1,3,1,52,49,0,300,4,5
5209,14,108,14,1,3,2,1,74,180,300,3,5
5210,4,59,5,1,3,1,15,52,60,180,2,5
5211,8,86,8,1,3,3,7,69,180,300,4,5
5212,14,285,15,1,3,1,92,11,60,180,2,5
5213,13,155,13,1,3,1,42,32,180,300,4,5
5214,2,591,4,1,3,3,89,65,180,300,3,5
5215,5,515,6,1,3,1,82,33,0,300,3,5
5216,3,356,3,2,3,1,49,39,420,540,4,5
5217,1,577,3,1,3,3,61,6,0,300,1,5
5218,4,213,4,2,3,3,24,1,300,420,4,5
5219,10,414,10,2,3,3,97,68,420,540,2,5
5220,4,263,6,1,3,3,43,99,60,180,1,5
5221,2,592,4,1,3,2,70,2,180,300,4,5
5222,5,35,6,1,3,2,57,72,0,300,1,5
5223,7,151,8,1,3,3,68,46,180,300,1,5
5224,1,29,2,1,3,1,93,61,180,300,3,5
5225,8,200,9,1,3,2,14,75,0,300,4,5
5226,10,105,11,1,3,1,81,48,60,180,4,5
5227,7,274,7,2,3,2,12,43,420,540,3,5
5228,7,347,8,2,3,3,3,39,60,180,4,5
5229,5,301,5,2,3,3,35,15,420,540,2,5
5230,14,227,15,1,3,3,69,36,0,300,2,5
5231,5,398,5,2,3,2,12,26,420,540,1,5
5232,13,104,14,1,3,2,92,58,60,180,4,5
5233,8,112,8,1,3,2,80,57,180,300,4,5
5234,6,189,6,2,3,3,66,69,300,420,2,5
5235,5,590,7,1,3,3,9,61,180,300,2,5
5236,9,147,9,1,3,2,42,91,180,300,3,5
5237,14,214,15,1,3,1,54,88,60,180,1,5
5238,10,283,10,2,3,2,67,88,420,540,3,5
5239,8,577,9,1,3,3,4,68,180,300,1,5
5240,1,32,3,1,3,3,39,47,60,180,4,5
5241,12,299,12,2,3,2,40,95,420,540,1,5
5242,3,168,3,1,3,2,74,54,180,300,2,5
5243,13,534,15,1,3,1,70,14,180,300,3,5
5244,14,311,14,2,3,1,76,93,420,540,4,5
5245,7,311,8,1,3,2,51,15,180,300,3,5
5246,12,136,12,1,3,3,74,20,180,300,4,5
5247,2,248,2,2,3,2,54,46,300,420,1,5
5248,10,495,11,1,3,2,34,95,0,300,1,5
5249,12,104,12,1,3,2,8,98,180,300,1,5
5250,7,94,8,1,3,1,99,81,60,180,1,5
5251,8,423,10,1,3,3,48,99,0,300,1,5
5252,13,42,13,2,3,2,58,35,180,300,4,5
5253,6,112,6,1,3,1,5,80,180,300,3,5
5254,4,544,5,1,3,1,82,42,60,180,3,5
5255,7,239,7,2,3,1,13,7,300,600,1,5
5256,6,309,7,1,3,2,88,42,0,300,4,5
5257,5,243,5,2,3,3,78,89,300,600,3,5
5258,8,538,9,1,3,2,71,100,0,300,2,5
5259,3,291,3,2,3,3,34,73,420,540,3,5
5260,2,142,3,1,3,3,14,56,0,300,1,5
5261,9,261,9,2,3,2,49,59,300,420,3,5
5262,10,427,12,1,3,2,33,58,0,300,2,5
5263,4,550,5,1,3,2,50,35,60,180,3,5
5264,10,319,12,1,3,3,55,8,0,300,1,5
5265,6,231,7,1,3,1,4,4,180,300,2,5
5266,4,74,4,1,3,2,8,54,180,300,2,5
5267,9,108,10,1,3,2,86,80,60,180,2,5
5268,5,177,5,1,3,2,36,20,180,300,2,5
5269,9,31,10,1,3,3,44,13,0,300,1,5
5270,7,395,7,2,3,3,22,3,420,540,1,5
5271,4,472,6,1,3,1,87,83,0,300,3,5
5272,10,202,10,2,3,2,76,82,420,540,3,5
5273,4,74,4,1,3,3,51,38,180,300,1,5
5274,13,230,14,1,3,3,49,53,180,300,2,5
5275,8,68,10,1,3,1,56,57,60,180,2,5
5276,1,141,1,2,3,1,30,20,300,420,1,5
5277,4,236,4,2,3,2,92,98,420,540,1,5
5278,12,124,12,1,3,1,12,72,180,300,2,5
5279,2,201,3,1,3,1,51,66,0,300,2,5
5280,1,390,1,2,3,2,87,35,420,540,2,5
5281,4,163,5,1,3,3,38,88,0,300,3,5
5282,3,496,4,1,3,2,19,6,0,300,4,5
5283,4,411,4,2,3,2,39,45,420,540,4,5
5284,11,193,12,1,3,3,21,50,60,180,3,5
5285,3,227,4,1,3,1,53,85,60,180,1,5
5286,7,338,8,1,3,2,97,23,180,300,4,5
5287,4,516,6,1,3,3,90,47,60,180,4,5
5288,9,98,9,1,3,2,74,12,180,300,3,5
5289,11,365,11,2,3,3,81,86,420,540,3,5
5290,14,373,15,1,3,1,55,26,60,180,4,5
5291,11,62,11,1,3,3,13,87,180,300,2,5
5292,12,447,13,1,3,1,51,41,180,300,3,5
5293,2,515,3,1,3,1,85,10,60,180,1,5
5294,9,297,10,1,3,3,94,62,60,180,3,5
5295,6,145,7,1,3,2,13,0,180,300,3,5
5296,14,298,15,1,3,3,6,41,60,180,3,5
5297,8,12,9,1,3,1,9,63,0,300,3,5
5298,14,29,14,1,3,2,38,88,60,180,1,5
5299,9,79,9,1,3,3,10,80,180,300,4,5
5300,1,543,2,1,3,1,9,24,60,180,1,5
5301,6,239,7,1,3,2,40,19,180,300,4,5
5302,12,411,13,2,3,1,88,40,420,540,3,5
5303,2,143,2,1,3,3,22,32,180,300,3,5
5304,14,558,15,1,3,2,36,92,180,300,4,5
5305,1,49,1,1,3,3,8,0,60,180,2,5
5306,4,255,4,2,3,3,20,57,300,420,2,5
5307,5,558,7,1,3,1,82,57,0,300,1,5
5308,4,382,4,2,3,3,85,70,420,540,1,5
5309,7,109,7,1,3,2,33,73,180,300,2,5
5310,8,407,8,2,3,2,2,87,420,540,2,5
5311,6,473,7,1,3,2,87,36,180,300,3,5
5312,3,335,4,1,3,3,34,51,180,300,3,5
5313,14,197,14,2,3,3,74,57,420,540,3,5
5314,10,539,11,1,3,2,47,85,60,180,4,5
5315,13,427,14,1,3,3,8,57,0,300,4,5
5316,5,308,7,1,3,2,22,74,0,300,2,5
5317,14,145,14,2,3,1,95,80,420,540,4,5
5318,3,436,5,1,3,1,56,80,180,300,2,5
5319,7,496,9,1,3,3,56,73,0,300,4,5
5320,8,257,9,1,3,1,45,17,180,300,2,5
5321,7,579,8,1,3,3,8,96,0,300,4,5
5322,13,277,14,1,3,3,22,94,0,300,1,5
5323,3,33,3,1,3,1,6,59,60,180,4,5
5324,4,289,4,2,3,1,40,65,420,540,2,5
5325,12,545,13,1,3,1,83,33,0,300,2,5
5326,3,288,3,2,3,1,13,50,300,600,3,5
5327,9,241,9,2,3,2,33,43,420,540,2,5
5328,11,141,12,1,3,3,42,11,60,180,4,5
5329,11,116,11,1,3,2,62,24,180,300,4,5
5330,14,50,15,1,3,1,81,65,60,180,1,5
5331,2,36,2,2,3,1,88,66,0,300,4,5
5332,5,384,6,1,3,1,73,80,180,300,2,5
5333,2,101,3,1,3,2,57,95,0,300,3,5
5334,13,129,13,1,3,3,52,54,180,300,4,5
5335,7,30,8,1,3,2,26,54,180,300,2,5
5336,11,359,12,1,3,1,71,69,60,180,2,5
5337,1,176,2,2,3,2,34,91,420,540,4,5
5338,5,152,6,1,3,1,60,64,0,300,4,5
5339,8,379,9,1,3,2,9,41,0,300,4,5
5340,7,588,9,1,3,3,89,91,0,300,4,5
5341,3,527,5,1,3,1,29,11,180,300,4,5
5342,5,588,6,1,3,3,77,85,60,180,3,5
5343,13,59,14,1,3,2,87,19,0,300,3,5
5344,10,303,10,2,3,3,100,41,420,540,1,5
5345,14,187,14,2,3,1,34,17,300,600,1,5
5346,12,488,13,1,3,3,35,31,180,300,4,5
5347,4,470,6,1,3,2,27,65,180,300,3,5
5348,8,433,9,1,3,3,38,99,60,180,2,5
5349,8,26,8,1,3,3,10,35,60,180,4,5
5350,12,193,13,1,3,1,84,4,180,300,1,5
5351,1,546,2,1,3,3,75,14,0,300,4,5
5352,12,192,13,1,3,3,30,59,0,300,3,5
5353,11,241,11,2,3,1,78,47,300,600,2,5
5354,14,469,15,1,3,2,67,61,180,300,3,5
5355,7,229,7,2,3,3,73,50,300,600,1,5
5356,2,536,4,1,3,3,49,22,0,300,2,5
5357,1,457,2,1,3,1,10,5,60,180,4,5
5358,1,334,2,1,3,3,61,81,60,180,4,5
5359,2,429,4,1,3,1,70,1,180,300,4,5
5360,5,384,5,2,3,1,10,14,420,540,2,5
5361,8,351,8,2,3,1,88,33,420,540,2,5
5362,14,327,14,2,3,2,54,4,420,540,1,5
5363,6,142,6,1,3,1,10,46,180,300,3,5
5364,10,159,11,1,3,2,37,87,180,300,3,5
5365,11,405,11,2,3,3,23,20,420,540,1,5
5366,11,568,13,1,3,1,53,24,180,300,4,5
5367,10,46,10,1,3,3,13,68,60,180,3,5
5368,2,348,2,2,3,3,18,31,420,540,4,5
5369,12,218,12,2,3,2,65,55,300,600,2,5
5370,14,228,14,2,3,2,73,56,300,600,3,5
5371,11,435,13,1,3,2,33,42,180,300,4,5
5372,4,518,6,1,3,3,68,93,60,180,3,5
5373,1,583,2,1,3,1,1,82,180,300,1,5
5374,8,110,8,1,3,3,34,72,180,300,3,5
5375,14,304,15,1,3,3,31,85,180,300,1,5
5376,14,392,14,2,3,1,97,78,420,540,1,5
5377,14,415,14,2,3,1,37,11,420,540,2,5
5378,10,217,11,1,3,3,91,65,180,300,1,5
5379,6,428,7,1,3,3,94,66,0,300,2,5
5380,11,293,11,2,3,2,78,100,420,540,2,5
5381,6,144,6,1,3,3,72,59,180,300,1,5
5382,13,469,15,1,3,1,39,4,0,300,2,5
5383,4,549,5,1,3,3,91,90,0,300,2,5
5384,5,341,5,2,3,3,73,94,420,540,3,5
5385,8,149,8,2,3,3,29,1,180,300,4,5
5386,6,245,7,1,3,3,3,8,0,300,3,5
5387,13,179,14,1,3,3,83,93,180,300,1,5
5388,1,511,3,1,3,2,45,3,0,300,2,5
5389,7,378,7,2,3,2,86,13,420,540,4,5
5390,10,238,11,1,3,1,6,61,180,300,3,5
5391,14,419,15,1,3,2,47,5,0,300,4,5
5392,7,271,8,1,3,2,100,36,180,300,2,5
5393,8,95,8,1,3,2,56,28,180,300,2,5
5394,12,539,13,1,3,2,98,41,180,300,3,5
5395,6,530,7,1,3,3,73,89,180,300,1,5
5396,3,490,4,1,3,1,97,52,60,180,4,5
5397,10,144,11,1,3,3,81,59,0,300,1,5
5398,6,45,6,1,3,1,14,54,60,180,1,5
5399,9,188,10,1,3,2,18,35,60,180,4,5
5400,2,162,3,1,3,2,30,98,0,300,1,5
5401,13,298,13,2,3,1,44,88,300,600,1,5
5402,2,359,3,1,3,1,73,30,0,300,4,5
5403,5,356,6,1,3,3,13,86,60,180,1,5
5404,7,578,9,1,3,2,83,17,180,300,3,5
5405,11,421,13,1,3,2,71,24,60,180,3,5
5406,6,48,6,1,3,2,96,91,60,180,1,5
5407,14,117,15,1,3,2,71,39,60,180,4,5
5408,9,166,9,2,3,1,72,71,180,300,1,5
5409,8,570,10,2,3,1,9,23,300,420,4,5
5410,3,264,4,1,3,2,70,23,180,300,4,5
5411,4,92,6,1,3,2,47,66,180,300,4,5
5412,13,383,14,1,3,2,30,19,180,300,2,5
5413,12,472,14,1,3,1,30,43,60,180,1,5
5414,9,47,10,1,3,1,84,13,180,300,4,5
5415,4,96,5,1,3,2,25,50,60,180,4,5
5416,3,557,4,1,3,3,27,87,0,300,2,5
5417,5,92,6,1,3,3,62,84,0,300,3,5
5418,11,353,12,1,3,2,98,52,0,300,3,5
5419,7,336,8,1,3,3,68,71,60,180,4,5
5420,9,154,10,1,3,2,46,18,60,180,3,5
5421,12,469,14,1,3,2,13,22,180,300,3,5
5422,9,330,9,2,3,3,69,66,420,540,2,5
5423,9,201,10,1,3,2,21,59,60,180,2,5
5424,4,50,4,1,3,1,59,51,60,180,1,5
5425,11,461,13,1,3,2,21,85,180,300,4,5
5426,6,498,7,1,3,2,72,33,60,180,2,5
5427,8,79,9,2,3,3,49,13,300,600,2,5
5428,5,21,5,1,3,1,82,99,60,180,1,5
5429,5,439,6,1,3,1,61,53,0,300,3,5
5430,2,306,3,1,3,1,50,49,180,300,3,5
5431,6,270,6,2,3,1,10,3,300,600,1,5
5432,11,444,12,1,3,1,74,38,180,300,4,5
5433,4,185,4,2,3,2,14,60,300,420,4,5
5434,10,67,10,1,3,2,28,70,180,300,1,5
5435,13,549,15,1,3,3,91,83,60,180,3,5
5436,6,321,7,1,3,1,83,83,60,180,1,5
5437,5,151,5,1,3,3,2,85,180,300,4,5
5438,11,47,12,1,3,1,19,56,60,180,3,5
5439,14,114,14,1,3,2,55,62,180,300,4,5
5440,9,371,9,2,3,2,44,48,420,540,4,5
5441,8,12,9,1,3,2,45,82,60,180,3,5
5442,3,533,5,1,3,1,81,6,180,300,4,5
5443,7,164,7,1,3,3,38,25,180,300,3,5
5444,7,523,9,1,3,2,41,29,60,180,3,5
5445,6,194,7,1,3,3,63,91,180,300,1,5
5446,5,110,6,1,3,1,15,64,0,300,4,5
5447,14,146,15,1,3,2,52,92,0,300,2,5
5448,11,13,12,2,3,3,50,2,300,420,2,5
5449,14,593,16,1,3,1,41,91,60,180,4,5
5450,12,548,13,1,3,2,72,18,60,180,4,5
5451,13,220,13,2,3,3,99,53,300,600,2,5
5452,9,83,9,1,3,3,77,47,180,300,4,5
5453,6,129,7,1,3,2,88,10,0,300,1,5
5454,3,34,3,1,3,2,31,58,60,180,3,5
5455,14,293,14,2,3,1,26,88,420,540,2,5
5456,13,57,13,1,3,1,9,65,60,180,2,5
5457,14,380,14,2,3,1,50,17,420,540,3,5
5458,5,502,6,1,3,1,62,28,0,300,3,5
5459,3,197,3,2,3,2,14,88,420,540,2,5
5460,2,185,2,2,3,3,76,26,300,600,1,5
5461,11,109,12,1,3,2,39,49,0,300,2,5
5462,4,461,6,1,3,3,25,66,0,300,3,5
5463,12,327,12,2,3,2,39,30,420,540,1,5
5464,9,360,10,1,3,1,74,71,180,300,3,5
5465,7,544,8,1,3,3,31,95,60,180,4,5
5466,1,476,2,1,3,3,51,42,180,300,1,5
5467,14,414,14,2,3,2,36,74,420,540,3,5
5468,10,190,11,1,3,2,51,33,0,300,1,5
5469,14,343,15,1,3,1,82,84,60,180,4,5
5470,11,368,11,2,3,1,44,52,420,540,2,5
5471,12,377,13,1,3,3,70,17,60,180,3,5
5472,13,95,13,1,3,2,22,21,180,300,2,5
5473,9,521,10,1,3,1,63,73,0,300,1,5
5474,5,448,6,1,3,1,83,78,60,180,4,5
5475,8,234,9,1,3,2,26,65,0,300,1,5
5476,3,422,4,1,3,3,61,55,0,300,2,5
5477,13,395,13,2,3,1,47,57,420,540,3,5
5478,8,422,10,1,3,1,37,45,0,300,2,5
5479,11,533,12,1,3,1,77,10,0,300,2,5
5480,2,213,2,2,3,3,19,81,300,420,3,5
5481,12,155,13,1,3,3,96,94,180,300,2,5
5482,7,403,8,1,3,2,97,84,180,300,2,5
5483,1,573,3,1,3,2,4,26,0,300,2,5
5484,11,274,11,2,3,2,30,49,420,540,4,5
5485,9,517,10,1,3,2,58,92,180,300,4,5
5486,2,47,2,1,3,3,89,76,60,180,3,5
5487,2,108,2,1,3,1,2,92,180,300,4,5
5488,4,297,4,2,3,1,7,15,300,420,2,5
5489,6,450,8,1,3,1,21,26,180,300,2,5
5490,8,476,9,1,3,2,64,23,180,300,4,5
5491,13,404,14,1,3,2,73,21,180,300,3,5
5492,3,421,5,1,3,3,93,77,0,300,4,5
5493,12,24,12,1,3,1,65,91,60,180,1,5
5494,11,8,12,1,3,1,90,33,0,300,4,5
5495,2,83,3,1,3,1,7,84,180,300,2,5
5496,8,150,8,1,3,1,34,57,180,300,4,5
5497,7,417,8,1,3,2,2,83,0,300,1,5
5498,7,508,8,1,3,1,92,99,60,180,2,5
5499,3,397,3,2,3,3,0,25,420,540,3,5
5500,7,120,8,1,3,3,85,90,60,180,1,5
5501,13,84,14,1,3,2,33,49,0,300,3,5
5502,13,112,14,1,3,2,20,17,0,300,2,5
5503,4,45,5,1,3,1,84,45,180,300,2,5
5504,9,539,11,1,3,1,54,27,60,180,4,5
5505,3,391,3,2,3,2,20,82,420,540,4,5
5506,4,549,5,1,3,1,32,86,180,300,1,5
5507,1,474,3,1,3,1,18,20,180,300,3,5
5508,5,493,7,1,3,3,53,49,0,300,3,5
5509,12,367,12,2,3,2,39,20,420,540,1,5
5510,2,430,3,1,3,1,77,74,60,180,3,5
5511,12,553,13,1,3,2,13,58,60,180,2,5
5512,8,148,9,1,3,1,87,78,60,180,3,5
5513,14,394,15,1,3,2,46,31,0,300,3,5
5514,2,36,2,1,3,1,63,81,60,180,4,5
5515,11,492,12,1,3,1,79,46,0,300,1,5
5516,5,93,5,1,3,2,28,79,180,300,2,5
5517,14,106,15,1,3,3,17,36,180,300,3,5
5518,1,30,2,1,3,3,80,15,180,300,4,5
5519,4,218,4,2,3,2,40,27,420,540,3,5
5520,7,100,7,1,3,3,58,96,180,300,4,5
5521,10,556,12,1,3,1,83,52,0,300,3,5
5522,1,598,3,1,3,3,57,33,60,180,4,5
5523,14,98,14,1,3,2,70,33,180,300,1,5
5524,4,529,5,2,3,2,27,56,0,300,4,5
5525,11,588,12,1,3,1,92,45,180,300,1,5
5526,5,98,6,1,3,2,20,88,60,180,4,5
5527,1,296,1,2,3,1,100,57,420,540,4,5
5528,12,88,12,1,3,1,15,5,180,300,2,5
5529,2,48,2,1,3,1,45,21,60,180,3,5
5530,10,46,11,1,3,3,26,39,60,180,1,5
5531,9,341,9,2,3,2,37,23,420,540,4,5
5532,11,320,11,2,3,1,67,3,420,540,3,5
5533,14,60,15,1,3,2,58,98,0,300,2,5
5534,9,203,9,2,3,2,49,68,300,600,1,5
5535,3,449,4,2,3,2,60,88,420,540,3,5
5536,6,145,6,1,3,2,77,56,180,300,3,5
5537,6,328,7,1,3,1,76,100,0,300,1,5
5538,3,69,3,1,3,3,26,27,180,300,1,5
5539,5,185,7,1,3,2,17,66,60,180,3,5
5540,14,96,15,1,3,2,48,19,60,180,4,5
5541,3,434,4,1,3,2,42,47,60,180,1,5
5542,6,313,6,2,3,1,99,7,420,540,3,5
5543,8,557,9,1,3,2,96,65,60,180,1,5
5544,4,360,5,1,3,2,89,69,180,300,4,5
5545,10,228,10,2,3,1,79,15,300,600,3,5
5546,11,348,11,2,3,2,66,27,420,540,2,5
5547,11,322,11,2,3,2,57,40,420,540,2,5
5548,10,325,11,2,3,1,51,62,60,180,4,5
5549,7,58,7,2,3,3,41,43,420,540,3,5
5550,8,245,9,1,3,2,55,27,0,300,2,5
5551,7,248,7,2,3,3,69,96,420,540,4,5
5552,8,22,9,1,3,1,65,65,0,300,2,5
5553,12,263,12,2,3,2,67,53,420,540,4,5
5554,8,208,8,2,3,3,66,61,420,540,4,5
5555,9,567,11,1,3,2,56,36,180,300,4,5
5556,14,474,16,1,3,2,17,75,60,180,4,5
5557,12,573,13,1,3,1,13,16,0,300,4,5
5558,5,281,5,2,3,2,42,77,420,540,4,5
5559,4,20,5,1,3,3,81,4,180,300,4,5
5560,12,210,13,1,3,1,11,8,0,300,4,5
5561,5,209,5,2,3,3,20,71,300,420,4,5
5562,14,271,15,1,3,1,93,39,180,300,3,5
5563,12,402,13,1,3,3,45,75,180,300,3,5
5564,5,76,5,1,3,1,11,62,180,300,2,5
5565,2,476,3,1,3,2,86,75,60,180,3,5
5566,5,247,5,2,3,3,32,45,300,420,4,5
5567,1,342,1,2,3,2,43,9,420,540,1,5
5568,12,436,13,1,3,3,78,33,0,300,4,5
5569,6,50,6,1,3,1,57,17,60,180,3,5
5570,2,583,3,1,3,3,45,33,180,300,1,5
5571,2,266,2,2,3,2,8,45,300,420,1,5
5572,10,335,10,2,3,2,13,67,420,540,3,5
5573,4,167,5,1,3,1,38,58,0,300,2,5
5574,2,506,3,1,3,2,16,51,60,180,2,5
5575,13,395,13,2,3,3,30,15,420,540,4,5
5576,8,247,8,2,3,2,25,21,420,540,2,5
5577,4,447,6,2,3,2,3,65,180,300,4,5
5578,7,257,7,2,3,1,62,93,420,540,1,5
5579,5,133,5,1,3,3,60,56,180,300,1,5
5580,7,410,7,2,3,3,67,89,420,540,2,5
5581,3,211,4,1,3,1,40,97,60,180,3,5
5582,9,187,9,2,3,3,17,50,300,420,3,5
5583,6,265,6,2,3,2,83,2,300,600,4,5
5584,7,234,7,2,3,2,9,50,300,420,4,5
5585,9,507,10,1,3,1,51,51,0,300,1,5
5586,9,24,10,1,3,1,43,6,180,300,3,5
5587,3,30,4,1,3,3,92,45,0,300,3,5
5588,1,262,1,2,3,3,66,49,420,540,4,5
5589,4,58,4,1,3,3,14,84,60,180,4,5
5590,5,318,5,2,3,3,37,5,420,540,1,5
5591,14,575,16,1,3,3,21,73,0,300,1,5
5592,7,384,7,2,3,1,55,24,420,540,1,5
5593,10,259,10,2,3,1,63,22,420,540,1,5
5594,6,76,7,1,3,3,32,41,180,300,4,5
5595,9,499,10,1,3,1,43,83,180,300,3,5
5596,3,256,3,2,3,2,14,14,300,420,2,5
5597,4,117,5,1,3,2,67,3,60,180,1,5
5598,4,328,5,1,3,1,54,89,60,180,4,5
5599,6,396,6,2,3,3,36,22,420,540,4,5
5600,2,488,3,1,3,3,59,95,180,300,2,5
5601,7,163,8,1,3,1,34,25,180,300,3,5
5602,1,415,1,2,3,3,5,82,420,540,2,5
5603,14,165,14,1,3,3,50,79,180,300,3,5
5604,10,133,10,1,3,1,61,68,180,300,2,5
