Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3991,11,115,11,1,3,1,58,24,180,300,4,5
3992,6,346,7,1,3,3,60,52,0,300,2,5
3993,5,116,5,1,3,3,61,65,180,300,3,5
3994,12,464,13,1,3,3,24,28,180,300,1,5
3995,6,8,6,1,3,3,99,94,60,180,3,5
3996,14,26,14,1,3,3,33,48,60,180,2,5
3997,12,40,13,1,3,1,98,51,60,180,3,5
3998,4,383,5,1,3,1,6,53,180,300,1,5
3999,7,143,7,1,3,2,7,48,180,300,4,5
4000,2,284,4,1,3,3,67,58,180,300,4,5
4001,2,286,2,2,3,3,93,29,300,420,3,5
4002,10,113,12,1,3,3,26,32,180,300,4,5
4003,12,224,12,2,3,1,44,53,300,420,3,5
4004,12,125,14,1,3,1,26,56,180,300,3,5
4005,5,343,5,2,3,1,92,84,420,540,1,5
4006,12,54,13,1,3,2,28,12,180,300,3,5
4007,1,526,3,1,3,3,92,75,0,300,1,5
4008,2,156,2,1,3,3,75,56,180,300,4,5
4009,12,590,14,1,3,2,40,12,60,180,3,5
4010,8,589,10,1,3,3,59,62,60,180,2,5
4011,9,86,9,1,3,1,25,34,180,300,2,5
4012,1,263,2,1,3,1,47,83,60,180,3,5
4013,1,147,2,1,3,3,38,42,60,180,1,5
4014,14,122,14,1,3,2,41,77,180,300,2,5
4015,13,508,15,1,3,3,72,36,180,300,2,5
4016,10,491,12,1,3,2,76,11,0,300,3,5
4017,10,226,10,2,3,2,5,49,300,420,2,5
4018,5,72,5,1,3,1,70,95,180,300,3,5
4019,10,74,10,1,3,1,75,26,180,300,2,5
4020,7,236,8,2,3,2,89,95,300,420,3,5
4021,13,262,14,1,3,1,44,25,60,180,4,5
4022,14,355,14,2,3,3,13,17,420,540,3,5
4023,8,431,9,1,3,2,53,68,0,300,1,5
4024,4,239,5,1,3,1,68,0,180,300,3,5
4025,14,353,15,1,3,1,56,86,0,300,4,5
4026,3,362,3,2,3,2,57,33,420,540,2,5
4027,11,328,11,2,3,2,69,44,420,540,4,5
4028,2,45,2,1,3,1,6,22,60,180,4,5
4029,2,314,2,2,3,2,12,45,420,540,3,5
4030,13,71,13,1,3,1,74,91,180,300,4,5
4031,6,573,8,1,3,1,16,87,0,300,2,5
4032,10,61,10,1,3,1,28,6,180,300,3,5
4033,5,298,5,2,3,2,49,85,300,420,4,5
4034,6,16,6,2,3,2,81,50,420,540,1,5
4035,5,400,5,2,3,2,79,52,420,540,4,5
4036,13,558,15,1,3,1,54,89,0,300,4,5
4037,12,422,13,1,3,3,18,3,0,300,1,5
4038,5,51,5,1,3,1,73,98,60,180,3,5
4039,12,517,13,1,3,1,30,91,0,300,4,5
4040,13,189,13,2,3,1,60,19,300,420,4,5
4041,10,38,10,1,3,1,88,41,60,180,3,5
4042,6,212,7,1,3,3,16,33,60,180,2,5
4043,7,44,8,1,3,2,45,63,180,300,3,5
4044,3,453,4,1,3,2,57,49,60,180,1,5
4045,2,386,3,1,3,2,90,88,60,180,4,5
4046,8,576,9,1,3,2,69,31,60,180,3,5
4047,14,458,16,1,3,3,18,27,0,300,2,5
4048,5,338,5,2,3,3,39,62,420,540,4,5
4049,10,108,10,1,3,2,39,39,180,300,4,5
4050,7,407,7,2,3,2,99,38,420,540,4,5
4051,2,260,4,1,3,1,51,93,0,300,4,5
4052,3,537,5,1,3,1,68,32,180,300,4,5
4053,3,122,3,1,3,1,24,85,180,300,1,5
4054,4,69,6,1,3,2,95,5,180,300,3,5
4055,6,467,8,1,3,3,56,97,60,180,2,5
4056,6,51,6,1,3,3,85,33,60,180,1,5
4057,13,226,13,2,3,2,27,52,420,540,1,5
4058,7,260,7,2,3,3,36,85,420,540,1,5
4059,8,544,10,1,3,3,91,8,180,300,3,5
4060,14,389,14,2,3,2,83,70,420,540,1,5
4061,3,454,4,1,3,1,78,61,0,300,4,5
4062,1,454,3,1,3,1,99,14,60,180,4,5
4063,10,506,12,1,3,2,72,27,60,180,4,5
4064,13,307,13,2,3,1,37,25,420,540,2,5
4065,13,569,14,1,3,3,92,4,180,300,1,5
4066,14,380,14,2,3,1,77,44,420,540,2,5
4067,2,428,3,1,3,3,9,53,0,300,3,5
4068,14,67,15,1,3,2,80,85,60,180,3,5
4069,10,276,10,2,3,2,63,76,420,540,2,5
4070,11,316,11,2,3,3,92,17,420,540,3,5
4071,12,546,14,1,3,2,42,8,0,300,4,5
4072,4,548,6,1,3,3,5,55,60,180,3,5
4073,4,342,4,2,3,1,91,65,420,540,4,5
4074,9,489,10,2,3,1,16,71,60,180,1,5
4075,2,58,2,1,3,2,35,96,60,180,2,5
4076,11,273,12,1,3,1,88,32,180,300,1,5
4077,5,462,7,1,3,2,49,51,0,300,2,5
4078,2,544,4,1,3,3,69,72,60,180,1,5
4079,10,372,10,2,3,3,22,55,420,540,1,5
4080,10,441,11,1,3,3,93,9,0,300,1,5
4081,12,145,13,1,3,2,76,100,0,300,3,5
4082,8,140,8,1,3,2,80,94,180,300,2,5
4083,11,362,12,1,3,3,33,20,180,300,4,5
4084,11,163,11,1,3,3,41,15,180,300,4,5
4085,7,527,8,1,3,2,40,25,0,300,2,5
4086,6,283,7,1,3,1,95,76,180,300,4,5
4087,12,150,12,1,3,3,73,24,180,300,4,5
4088,4,174,5,1,3,1,31,57,180,300,1,5
4089,7,88,8,1,3,3,96,71,0,300,2,5
4090,7,172,8,1,3,3,61,39,180,300,1,5
4091,14,408,14,2,3,1,19,85,420,540,3,5
4092,9,589,10,1,3,3,12,87,0,300,4,5
4093,1,117,1,2,3,3,75,7,300,600,4,5
4094,9,53,10,1,3,1,62,63,180,300,1,5
4095,6,450,7,1,3,1,44,56,0,300,2,5
4096,12,342,13,1,3,1,0,63,0,300,1,5
4097,13,104,13,1,3,1,38,20,180,300,1,5
4098,3,449,5,1,3,2,75,51,60,180,2,5
4099,10,302,10,2,3,2,13,44,420,540,3,5
4100,13,415,13,2,3,3,17,98,420,540,4,5
4101,9,91,10,1,3,2,21,80,0,300,2,5
4102,12,377,12,2,3,3,89,29,420,540,4,5
4103,1,256,2,1,3,1,75,95,180,300,4,5
4104,5,291,5,2,3,3,54,22,300,600,2,5
4105,7,172,7,1,3,1,13,18,180,300,4,5
4106,4,572,6,1,3,1,1,86,0,300,3,5
4107,9,274,9,2,3,3,51,62,420,540,1,5
4108,9,62,9,1,3,2,12,60,180,300,3,5
4109,4,8,5,1,3,2,11,48,180,300,3,5
4110,10,383,10,2,3,1,78,55,420,540,4,5
4111,13,376,14,1,3,1,23,95,180,300,4,5
4112,9,97,10,1,3,3,95,42,0,300,4,5
4113,4,364,5,1,3,3,2,19,60,180,1,5
4114,13,389,14,1,3,3,27,68,180,300,3,5
4115,13,3,14,1,3,3,88,10,180,300,1,5
4116,5,589,6,1,3,2,26,18,60,180,4,5
4117,4,127,4,1,3,2,67,48,180,300,2,5
4118,8,111,8,1,3,2,50,62,180,300,2,5
4119,7,394,7,2,3,1,34,33,420,540,3,5
4120,10,310,10,2,3,3,71,28,420,540,3,5
4121,8,560,10,1,3,3,44,40,180,300,4,5
4122,10,202,10,2,3,3,5,59,420,540,4,5
4123,14,561,15,1,3,2,29,44,60,180,2,5
4124,14,92,15,1,3,1,93,79,0,300,1,5
4125,3,566,4,1,3,1,65,58,60,180,3,5
4126,13,409,13,2,3,2,66,78,420,540,1,5
4127,3,161,3,1,3,3,59,37,180,300,4,5
4128,2,428,3,1,3,2,98,40,60,180,1,5
4129,6,254,6,2,3,3,71,68,420,540,3,5
4130,8,3,8,1,3,3,27,12,60,180,2,5
4131,13,183,15,2,3,1,95,50,180,300,2,5
4132,7,163,7,1,3,1,71,24,180,300,2,5
4133,3,575,4,1,3,2,92,86,0,300,2,5
4134,1,598,2,1,3,3,68,28,0,300,1,5
4135,1,360,1,2,3,2,21,80,420,540,4,5
4136,7,409,7,2,3,2,49,61,420,540,3,5
4137,12,85,13,1,3,2,6,73,0,300,3,5
4138,4,125,4,1,3,1,21,48,180,300,1,5
4139,4,149,5,1,3,3,98,14,180,300,3,5
4140,4,58,4,1,3,3,89,21,60,180,2,5
4141,3,39,3,1,3,1,24,15,60,180,4,5
4142,7,218,8,1,3,1,2,5,60,180,3,5
4143,4,277,4,2,3,2,42,86,420,540,2,5
4144,12,111,12,1,3,1,20,40,180,300,2,5
4145,9,431,10,1,3,2,75,29,60,180,4,5
4146,12,287,12,2,3,3,40,83,300,420,2,5
4147,6,181,6,2,3,1,96,1,420,540,2,5
4148,4,27,5,1,3,2,94,42,180,300,4,5
4149,14,297,15,1,3,2,98,81,60,180,3,5
4150,6,511,8,1,3,2,67,51,60,180,2,5
4151,6,97,7,1,3,3,39,93,60,180,2,5
4152,9,438,11,1,3,3,52,17,60,180,3,5
4153,4,36,4,1,3,1,41,65,60,180,4,5
4154,1,517,2,1,3,1,71,8,180,300,4,5
4155,1,394,2,1,3,1,43,3,180,300,1,5
4156,5,450,6,1,3,2,58,43,0,300,1,5
4157,6,108,6,1,3,2,55,36,180,300,1,5
4158,10,132,12,1,3,3,30,40,0,300,4,5
4159,1,25,1,1,3,1,58,72,60,180,3,5
4160,8,434,9,2,3,2,32,20,180,300,3,5
4161,7,4,7,1,3,3,57,68,60,180,2,5
4162,12,109,12,1,3,3,90,62,180,300,4,5
4163,11,204,12,1,3,1,62,14,180,300,4,5
4164,9,377,10,1,3,1,12,2,0,300,4,5
4165,11,513,13,1,3,1,33,6,60,180,3,5
4166,7,3,7,1,3,2,20,76,60,180,4,5
4167,3,9,3,1,3,3,54,72,60,180,3,5
4168,14,27,14,1,3,3,94,92,60,180,1,5
4169,6,54,6,1,3,3,80,26,60,180,3,5
4170,13,196,15,1,3,3,26,17,0,300,2,5
4171,10,134,11,1,3,3,63,12,0,300,1,5
4172,6,538,7,1,3,1,25,34,180,300,4,5
4173,9,208,9,2,3,1,93,60,300,600,1,5
4174,3,134,3,1,3,1,54,23,180,300,3,5
4175,3,89,4,1,3,2,24,29,180,300,4,5
4176,3,243,4,1,3,3,28,69,0,300,3,5
4177,14,287,14,2,3,1,54,99,300,600,2,5
4178,1,494,2,1,3,1,79,31,60,180,4,5
4179,14,175,14,1,3,2,25,80,180,300,4,5
4180,1,9,1,1,3,3,75,76,60,180,2,5
4181,11,103,12,1,3,3,24,17,180,300,1,5
4182,3,393,3,2,3,2,44,100,420,540,3,5
4183,2,98,3,1,3,3,95,43,60,180,3,5
4184,14,489,15,1,3,2,9,48,180,300,2,5
4185,13,423,14,1,3,3,67,51,0,300,1,5
4186,1,317,2,1,3,3,19,2,180,300,4,5
4187,11,326,13,1,3,3,85,46,180,300,4,5
4188,10,424,11,1,3,2,66,19,0,300,2,5
4189,4,257,4,2,3,2,55,78,300,600,4,5
4190,9,441,11,1,3,2,1,8,180,300,4,5
4191,13,100,14,1,3,3,93,78,0,300,2,5
4192,10,552,11,1,3,2,2,13,0,300,4,5
4193,13,182,13,2,3,2,29,89,420,540,2,5
4194,13,138,13,1,3,2,25,93,180,300,4,5
4195,9,338,9,2,3,1,52,40,420,540,4,5
4196,12,197,12,2,3,3,16,42,300,420,3,5
4197,7,317,8,1,3,1,79,16,60,180,2,5
4198,8,207,8,2,3,1,78,27,420,540,1,5
4199,11,486,13,1,3,2,62,40,0,300,2,5
4200,4,190,4,2,3,1,60,20,300,600,3,5
4201,3,117,3,1,3,3,27,55,180,300,2,5
4202,10,453,11,1,3,2,20,72,0,300,4,5
4203,14,428,16,1,3,3,61,97,60,180,4,5
4204,8,490,9,1,3,2,68,10,0,300,2,5
4205,3,34,3,1,3,2,63,98,60,180,4,5
4206,6,14,6,1,3,3,97,35,60,180,1,5
4207,14,538,16,1,3,3,24,1,60,180,2,5
4208,13,256,13,2,3,2,38,89,300,600,1,5
4209,5,334,6,1,3,2,68,73,180,300,1,5
4210,12,99,13,1,3,3,54,54,180,300,4,5
4211,2,564,3,1,3,2,18,64,180,300,1,5
4212,12,264,12,2,3,1,95,63,420,540,1,5
4213,5,341,6,2,3,2,46,30,180,300,1,5
4214,8,184,8,2,3,3,27,8,300,600,1,5
4215,12,418,12,2,3,3,70,69,420,540,4,5
4216,7,131,7,1,3,3,33,14,180,300,4,5
4217,1,360,2,1,3,1,48,57,180,300,4,5
4218,7,390,7,2,3,3,83,46,420,540,3,5
4219,8,268,8,2,3,1,46,49,300,600,3,5
4220,12,545,14,1,3,1,34,84,180,300,2,5
4221,1,365,1,2,3,1,34,66,420,540,3,5
4222,3,105,4,1,3,3,3,39,0,300,4,5
4223,13,410,13,2,3,2,13,75,420,540,4,5
4224,5,297,5,2,3,1,72,92,300,420,2,5
4225,14,201,15,1,3,1,14,18,60,180,3,5
4226,1,307,2,1,3,3,57,58,180,300,4,5
4227,2,529,4,1,3,2,27,54,60,180,3,5
4228,13,92,13,1,3,1,78,75,180,300,1,5
4229,9,304,9,2,3,2,91,13,420,540,2,5
4230,9,542,10,1,3,3,52,38,0,300,1,5
4231,11,83,11,1,3,3,65,28,180,300,1,5
4232,14,590,15,1,3,2,58,5,60,180,2,5
4233,13,492,15,1,3,1,54,53,0,300,2,5
4234,11,377,11,2,3,3,86,89,420,540,3,5
4235,1,58,1,1,3,1,95,87,60,180,3,5
4236,13,226,13,2,3,2,16,13,300,420,2,5
4237,8,409,8,2,3,2,69,78,420,540,4,5
4238,4,334,5,1,3,3,89,93,180,300,3,5
4239,14,302,14,2,3,1,87,24,420,540,2,5
4240,14,63,14,1,3,3,11,38,180,300,3,5
4241,5,493,6,1,3,3,98,41,60,180,1,5
4242,10,100,10,1,3,1,94,62,180,300,3,5
4243,12,216,12,2,3,2,96,12,420,540,2,5
4244,4,92,4,1,3,1,21,9,180,300,1,5
4245,1,424,3,1,3,1,68,35,180,300,4,5
4246,1,445,2,1,3,3,93,1,0,300,2,5
4247,6,314,7,1,3,3,66,45,180,300,3,5
4248,3,489,4,2,3,1,59,99,180,300,2,5
4249,7,172,8,1,3,2,87,27,60,180,1,5
4250,5,351,5,2,3,1,81,16,420,540,2,5
4251,2,145,4,1,3,1,64,89,60,180,1,5
4252,7,91,7,1,3,1,83,79,180,300,3,5
4253,12,77,13,1,3,2,40,65,180,300,3,5
4254,1,418,2,1,3,2,67,70,60,180,4,5
4255,13,267,13,2,3,2,100,9,420,540,4,5
4256,6,209,6,2,3,2,94,45,420,540,2,5
4257,3,575,4,1,3,2,20,59,60,180,4,5
4258,14,511,16,1,3,3,56,42,0,300,3,5
4259,6,178,7,1,3,1,23,91,180,300,4,5
4260,8,558,10,2,3,1,3,90,0,300,3,5
4261,5,173,6,1,3,3,92,9,180,300,4,5
4262,13,251,13,2,3,2,4,98,300,420,4,5
4263,4,559,6,1,3,2,76,46,60,180,4,5
4264,1,538,3,1,3,2,62,35,0,300,2,5
4265,8,429,10,1,3,3,17,82,180,300,4,5
4266,1,410,1,2,3,3,91,53,420,540,4,5
4267,10,343,10,2,3,2,44,100,420,540,3,5
4268,14,359,14,2,3,3,50,86,420,540,4,5
4269,11,543,13,1,3,2,14,63,180,300,2,5
4270,14,42,15,2,3,2,1,27,300,600,3,5
4271,8,25,8,1,3,2,76,53,60,180,1,5
4272,11,401,13,1,3,1,45,92,60,180,1,5
4273,12,370,12,2,3,2,99,30,420,540,2,5
4274,14,149,14,1,3,1,16,56,180,300,3,5
4275,9,406,9,2,3,2,87,35,420,540,3,5
4276,5,452,7,1,3,3,86,35,60,180,1,5
4277,13,38,14,1,3,3,1,54,180,300,4,5
4278,3,403,3,2,3,3,90,47,420,540,2,5
4279,5,511,6,1,3,3,59,85,180,300,1,5
4280,10,445,12,1,3,1,10,91,0,300,3,5
4281,8,216,8,2,3,1,55,53,420,540,4,5
4282,7,411,7,2,3,3,8,39,420,540,2,5
4283,11,514,12,1,3,3,97,41,180,300,1,5
4284,13,579,14,1,3,2,89,82,60,180,1,5
4285,1,443,3,1,3,2,18,24,0,300,4,5
4286,3,591,5,1,3,1,64,72,60,180,3,5
4287,14,305,14,2,3,1,42,16,420,540,3,5
4288,9,305,9,2,3,3,20,66,420,540,1,5
4289,1,155,1,1,3,2,44,19,180,300,1,5
4290,8,528,10,1,3,1,7,36,180,300,3,5
4291,13,200,13,2,3,3,11,69,420,540,3,5
4292,1,391,1,2,3,3,75,61,420,540,4,5
4293,14,361,15,1,3,1,84,59,0,300,4,5
4294,2,365,3,1,3,2,18,29,60,180,2,5
4295,5,417,5,2,3,3,61,78,420,540,2,5
4296,14,239,15,1,3,1,34,77,0,300,3,5
4297,7,344,7,2,3,1,16,87,420,540,4,5
4298,3,529,5,1,3,3,10,88,0,300,3,5
4299,1,580,3,1,3,1,37,56,180,300,4,5
4300,8,423,9,1,3,2,88,86,180,300,2,5
4301,9,349,9,2,3,2,81,91,420,540,4,5
4302,14,134,14,1,3,1,75,48,180,300,4,5
4303,9,330,9,2,3,1,39,27,420,540,1,5
4304,7,54,7,1,3,1,78,77,60,180,2,5
4305,10,31,10,1,3,3,31,78,60,180,4,5
4306,10,84,11,1,3,2,62,43,60,180,3,5
4307,8,430,9,1,3,2,22,24,180,300,4,5
4308,14,239,16,1,3,3,20,28,0,300,2,5
4309,9,257,10,1,3,3,95,16,180,300,2,5
4310,1,427,2,1,3,3,35,47,0,300,2,5
4311,2,127,3,1,3,1,10,56,60,180,4,5
4312,5,385,5,2,3,3,85,10,420,540,4,5
4313,4,133,4,1,3,3,35,51,180,300,4,5
4314,11,442,12,1,3,2,84,29,0,300,3,5
4315,10,243,10,2,3,2,27,23,420,540,3,5
4316,9,423,10,1,3,2,53,94,180,300,1,5
4317,14,165,14,1,3,1,95,22,180,300,2,5
4318,8,163,10,1,3,2,43,65,180,300,4,5
4319,3,346,3,2,3,3,66,71,420,540,4,5
4320,9,63,9,1,3,2,99,61,180,300,4,5
4321,8,480,9,1,3,2,27,34,60,180,2,5
4322,13,593,15,1,3,2,97,6,0,300,4,5
4323,13,84,13,1,3,2,91,52,180,300,4,5
4324,2,195,2,2,3,2,59,98,420,540,1,5
4325,1,181,2,1,3,1,41,9,180,300,2,5
4326,6,600,8,1,3,2,49,39,60,180,3,5
4327,13,344,15,1,3,2,89,3,60,180,2,5
4328,2,90,3,1,3,3,69,3,0,300,4,5
4329,14,45,15,1,3,2,41,78,0,300,2,5
4330,2,416,2,2,3,2,30,76,420,540,4,5
4331,9,497,10,1,3,3,7,33,0,300,1,5
4332,8,151,8,1,3,3,13,48,180,300,1,5
4333,12,506,13,1,3,1,17,57,180,300,4,5
4334,8,473,10,1,3,3,45,20,180,300,3,5
4335,12,124,12,1,3,2,64,44,180,300,3,5
4336,10,253,11,1,3,2,59,83,0,300,1,5
4337,14,584,15,1,3,2,47,66,0,300,1,5
4338,4,475,5,2,3,1,43,56,0,300,2,5
4339,14,482,16,1,3,1,94,98,180,300,1,5
4340,5,264,6,1,3,1,94,94,180,300,1,5
4341,1,110,1,1,3,1,64,93,180,300,3,5
4342,8,257,9,1,3,2,99,19,0,300,3,5
4343,6,237,7,1,3,1,62,45,0,300,1,5
4344,2,57,2,1,3,2,12,78,60,180,1,5
4345,5,181,5,2,3,2,55,42,420,540,2,5
4346,14,525,15,1,3,2,0,68,180,300,3,5
4347,8,503,9,1,3,2,20,66,0,300,3,5
4348,5,424,6,1,3,3,86,45,0,300,1,5
4349,10,229,10,2,3,3,17,5,300,420,4,5
4350,10,238,10,2,3,1,34,57,420,540,2,5
4351,11,142,11,1,3,2,28,40,180,300,4,5
4352,8,128,8,1,3,1,3,3,180,300,3,5
4353,8,461,9,1,3,1,21,75,60,180,4,5
4354,8,432,10,1,3,3,37,42,0,300,4,5
4355,2,530,3,1,3,1,11,74,0,300,3,5
4356,9,407,10,1,3,3,31,88,180,300,1,5
4357,11,72,11,1,3,3,12,1,180,300,3,5
4358,10,34,10,1,3,1,78,51,60,180,1,5
4359,13,224,13,2,3,3,26,85,300,420,4,5
4360,5,62,6,1,3,1,16,84,60,180,4,5
4361,4,302,5,1,3,2,22,35,60,180,2,5
4362,10,196,10,2,3,2,72,62,420,540,3,5
4363,13,220,13,2,3,3,72,86,420,540,2,5
4364,9,483,10,1,3,1,61,16,60,180,2,5
4365,1,82,1,1,3,3,43,33,180,300,1,5
4366,5,349,5,2,3,2,82,60,420,540,4,5
4367,12,217,12,2,3,1,38,18,420,540,2,5
4368,10,5,10,1,3,3,26,41,60,180,3,5
4369,5,323,6,1,3,3,21,43,0,300,2,5
4370,7,571,8,1,3,1,7,2,60,180,4,5
4371,10,496,11,1,3,2,33,95,0,300,4,5
4372,9,365,10,1,3,2,26,71,0,300,3,5
4373,12,141,12,1,3,3,41,25,180,300,2,5
4374,10,317,11,1,3,1,7,14,0,300,3,5
4375,6,107,6,1,3,2,64,41,180,300,4,5
4376,9,355,10,1,3,1,95,59,0,300,1,5
4377,6,72,7,1,3,2,55,66,0,300,1,5
4378,4,250,4,2,3,1,58,25,300,420,4,5
4379,8,341,9,1,3,3,20,63,0,300,3,5
4380,7,50,7,1,3,3,37,82,60,180,4,5
4381,7,166,7,1,3,3,83,54,180,300,3,5
4382,11,441,13,1,3,3,12,54,60,180,3,5
4383,7,37,8,1,3,1,3,38,0,300,1,5
4384,10,49,11,1,3,1,45,50,180,300,3,5
4385,5,584,6,1,3,1,54,58,180,300,4,5
4386,14,275,15,1,3,2,21,31,0,300,1,5
4387,10,35,10,1,3,2,42,57,60,180,2,5
4388,11,597,12,2,3,3,15,63,420,540,3,5
4389,4,115,4,1,3,3,69,71,180,300,2,5
4390,3,93,3,1,3,2,25,29,180,300,3,5
4391,1,23,1,1,3,3,46,22,60,180,3,5
4392,10,60,10,1,3,1,15,19,180,300,3,5
4393,2,378,3,1,3,2,27,10,0,300,2,5
4394,14,520,15,1,3,2,14,29,180,300,3,5
4395,2,448,4,2,3,3,16,99,180,300,4,5
4396,12,197,13,1,3,1,6,97,180,300,3,5
4397,3,151,4,1,3,2,60,87,0,300,1,5
4398,5,181,6,1,3,3,10,45,180,300,2,5
4399,1,481,3,1,3,3,60,18,60,180,4,5
4400,6,425,8,1,3,3,42,22,60,180,1,5
4401,10,265,11,1,3,3,84,100,60,180,1,5
4402,12,398,13,1,3,2,100,88,60,180,2,5
4403,5,539,6,1,3,1,82,23,180,300,3,5
4404,12,241,13,1,3,1,18,5,180,300,1,5
4405,7,311,8,1,3,1,94,6,0,300,4,5
4406,8,79,9,1,3,3,48,56,180,300,1,5
4407,14,438,16,1,3,1,60,50,60,180,4,5
4408,13,200,14,1,3,3,97,83,180,300,1,5
4409,14,330,14,2,3,2,92,39,420,540,4,5
4410,12,453,14,1,3,3,48,61,60,180,4,5
4411,11,568,13,1,3,2,28,49,180,300,4,5
4412,3,526,5,1,3,3,91,24,0,300,4,5
4413,6,167,6,1,3,3,45,65,180,300,4,5
4414,8,175,8,1,3,1,74,97,180,300,4,5
4415,3,122,4,1,3,3,94,15,60,180,3,5
4416,10,164,11,1,3,2,84,97,180,300,3,5
4417,1,358,1,2,3,2,17,79,420,540,3,5
4418,7,259,8,1,3,1,18,97,60,180,3,5
4419,5,440,6,1,3,3,46,47,180,300,4,5
4420,12,519,13,1,3,2,3,76,60,180,2,5
4421,5,141,6,1,3,2,1,37,60,180,4,5
4422,13,441,15,1,3,1,84,68,0,300,4,5
4423,14,450,15,1,3,1,97,94,180,300,2,5
4424,7,105,7,1,3,1,41,59,180,300,4,5
4425,7,589,8,1,3,2,100,93,0,300,4,5
4426,11,323,11,2,3,2,85,31,420,540,2,5
4427,1,212,1,2,3,2,51,59,420,540,2,5
4428,5,563,7,1,3,1,12,54,0,300,2,5
4429,14,420,14,2,3,3,54,45,420,540,4,5
4430,10,582,11,1,3,3,72,63,180,300,4,5
4431,4,77,4,1,3,3,29,61,180,300,2,5
4432,14,449,16,1,3,2,13,16,0,300,4,5
4433,6,180,6,1,3,2,42,72,180,300,1,5
4434,5,188,5,2,3,1,26,28,300,420,4,5
4435,5,346,6,1,3,3,27,77,60,180,4,5
4436,3,384,3,2,3,1,81,92,420,540,4,5
4437,5,18,7,1,3,2,87,36,0,300,3,5
4438,8,126,9,1,3,2,19,7,0,300,2,5
4439,1,246,1,2,3,3,20,97,420,540,4,5
4440,3,546,5,1,3,1,72,78,0,300,1,5
4441,8,479,10,1,3,3,85,63,60,180,2,5
4442,12,275,12,2,3,1,18,34,420,540,4,5
4443,12,561,14,1,3,1,83,11,0,300,2,5
4444,12,33,12,1,3,1,37,1,60,180,2,5
4445,12,416,13,1,3,3,28,43,60,180,3,5
4446,1,29,1,1,3,2,41,51,60,180,4,5
4447,6,139,6,1,3,1,10,6,180,300,4,5
4448,8,340,8,2,3,3,35,46,420,540,3,5
4449,1,322,1,2,3,1,93,97,420,540,1,5
4450,7,198,7,2,3,3,89,78,420,540,3,5
4451,10,264,10,2,3,3,39,89,420,540,3,5
4452,8,236,8,2,3,1,21,98,420,540,2,5
4453,2,253,2,2,3,1,20,90,420,540,4,5
4454,11,42,11,1,3,1,69,89,60,180,2,5
4455,8,25,8,1,3,3,39,40,60,180,2,5
4456,6,18,6,1,3,3,18,99,60,180,4,5
4457,3,533,4,1,3,1,8,67,0,300,4,5
4458,14,452,16,1,3,2,11,79,0,300,4,5
4459,2,156,3,1,3,2,54,94,180,300,1,5
4460,14,489,15,1,3,1,82,67,60,180,3,5
4461,7,88,7,1,3,2,30,94,180,300,2,5
4462,8,183,8,2,3,2,97,81,420,540,2,5
4463,9,567,11,1,3,2,98,79,180,300,2,5
4464,10,160,10,1,3,1,39,82,180,300,3,5
4465,5,594,7,1,3,3,82,43,60,180,3,5
4466,1,227,2,1,3,3,89,59,180,300,3,5
4467,9,518,10,1,3,1,89,42,180,300,1,5
4468,1,153,2,1,3,3,99,23,180,300,4,5
4469,14,249,15,1,3,3,6,26,0,300,4,5
4470,7,133,7,1,3,2,27,74,180,300,2,5
4471,14,461,16,1,3,1,82,45,60,180,2,5
4472,5,413,5,2,3,2,62,71,420,540,3,5
4473,1,181,1,2,3,3,74,90,420,540,2,5
4474,11,304,12,1,3,1,24,10,0,300,2,5
4475,1,342,1,2,3,1,61,25,420,540,2,5
4476,13,86,14,1,3,2,97,22,180,300,2,5
4477,8,129,10,1,3,1,43,85,60,180,4,5
4478,1,318,2,1,3,3,8,98,180,300,3,5
4479,7,437,8,1,3,2,49,98,60,180,1,5
4480,13,143,13,1,3,3,77,93,180,300,3,5
4481,2,415,2,2,3,2,53,75,420,540,4,5
4482,10,514,12,1,3,1,19,77,60,180,1,5
4483,14,141,14,1,3,3,27,2,180,300,2,5
4484,6,12,7,1,3,2,27,13,180,300,4,5
4485,1,352,1,2,3,3,67,5,420,540,1,5
4486,4,432,6,1,3,1,8,65,60,180,4,5
4487,3,510,4,1,3,1,3,47,0,300,4,5
4488,2,125,3,1,3,2,77,32,180,300,3,5
4489,8,230,8,2,3,3,88,9,300,600,3,5
4490,1,98,1,1,3,3,43,22,180,300,1,5
4491,14,49,14,1,3,2,28,74,60,180,3,5
4492,3,6,3,1,3,1,84,64,60,180,2,5
4493,3,399,4,1,3,1,15,26,60,180,1,5
4494,6,517,7,1,3,3,61,12,60,180,1,5
4495,9,397,9,2,3,2,1,44,420,540,2,5
4496,12,368,12,2,3,3,26,69,420,540,1,5
4497,2,329,2,2,3,1,75,13,420,540,1,5
4498,1,417,1,2,3,3,30,14,420,540,2,5
4499,6,175,6,1,3,1,29,4,180,300,1,5
4500,4,274,4,2,3,3,3,52,300,600,4,5
4501,14,488,15,1,3,3,8,58,0,300,3,5
4502,8,222,10,1,3,3,99,21,0,300,4,5
4503,5,32,5,1,3,3,22,58,60,180,1,5
4504,11,77,11,1,3,3,88,15,180,300,3,5
4505,14,120,14,1,3,3,42,33,180,300,3,5
4506,2,184,2,2,3,1,72,0,420,540,3,5
