Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1861,12,531,13,1,3,3,88,95,180,300,3,5
1862,2,9,3,1,3,3,81,6,60,180,1,5
1863,14,535,16,1,3,1,51,26,180,300,4,5
1864,11,330,11,2,3,2,24,83,420,540,4,5
1865,14,72,14,1,3,1,44,75,180,300,3,5
1866,1,227,1,2,3,3,98,24,420,540,3,5
1867,1,202,2,1,3,2,28,12,0,300,2,5
1868,8,416,8,2,3,3,77,79,420,540,1,5
1869,6,461,8,1,3,1,14,21,60,180,1,5
1870,5,141,5,1,3,2,61,0,180,300,4,5
1871,1,178,1,1,3,3,59,42,180,300,4,5
1872,13,568,15,1,3,1,100,27,180,300,4,5
1873,6,150,6,1,3,1,4,12,180,300,3,5
1874,9,5,10,1,3,2,67,20,180,300,3,5
1875,13,581,14,2,3,1,84,6,420,540,1,5
1876,5,173,5,1,3,3,82,26,180,300,3,5
1877,10,414,11,1,3,3,47,95,180,300,1,5
1878,8,78,8,1,3,1,16,80,180,300,4,5
1879,14,351,14,2,3,2,54,66,420,540,1,5
1880,3,467,5,1,3,1,66,27,0,300,3,5
1881,11,131,11,1,3,3,97,99,180,300,3,5
1882,10,352,10,2,3,1,30,12,420,540,3,5
1883,7,374,7,2,3,3,82,24,420,540,2,5
1884,12,159,13,1,3,3,35,97,180,300,3,5
1885,11,106,13,1,3,1,19,61,0,300,3,5
1886,1,124,1,1,3,2,26,74,180,300,3,5
1887,1,319,1,2,3,1,30,59,420,540,2,5
1888,9,524,11,1,3,2,94,88,0,300,3,5
1889,6,475,7,1,3,2,64,57,60,180,3,5
1890,6,453,7,1,3,1,9,36,0,300,1,5
1891,14,442,16,1,3,3,96,95,60,180,3,5
1892,9,482,10,1,3,3,26,42,180,300,4,5
1893,8,561,10,1,3,1,9,94,180,300,3,5
1894,2,561,3,1,3,1,90,25,60,180,4,5
1895,8,273,9,1,3,3,86,25,0,300,4,5
1896,2,365,2,2,3,1,94,45,420,540,4,5
1897,14,236,14,2,3,2,89,12,420,540,4,5
1898,4,344,4,2,3,1,8,77,420,540,3,5
1899,14,343,15,1,3,1,55,82,0,300,4,5
1900,9,312,9,2,3,2,74,30,420,540,1,5
1901,5,445,7,1,3,1,12,34,60,180,2,5
1902,12,437,13,1,3,1,65,89,60,180,3,5
1903,11,432,12,1,3,2,91,0,180,300,3,5
1904,14,219,14,2,3,1,80,21,420,540,4,5
1905,8,425,9,1,3,2,59,20,60,180,4,5
1906,10,6,10,1,3,1,46,85,60,180,2,5
1907,3,416,3,2,3,3,25,96,420,540,1,5
1908,6,576,8,1,3,2,78,59,180,300,2,5
1909,8,481,9,2,3,1,97,89,60,180,2,5
1910,4,121,4,1,3,1,99,93,180,300,3,5
1911,4,458,6,1,3,1,90,80,0,300,1,5
1912,11,212,11,2,3,1,16,65,420,540,1,5
1913,12,202,13,1,3,2,24,96,180,300,1,5
1914,14,112,14,1,3,2,54,89,180,300,2,5
1915,13,553,14,1,3,2,46,48,180,300,4,5
1916,10,419,10,2,3,3,5,96,420,540,1,5
1917,14,399,14,2,3,2,77,59,420,540,2,5
1918,10,82,10,1,3,2,73,21,180,300,3,5
1919,5,130,6,1,3,2,48,51,180,300,1,5
1920,5,571,7,1,3,1,43,96,180,300,3,5
1921,1,224,3,1,3,1,1,91,60,180,4,5
1922,4,487,5,1,3,3,92,31,0,300,2,5
1923,8,188,8,2,3,3,72,63,420,540,4,5
1924,1,177,2,1,3,3,40,22,180,300,2,5
1925,1,411,1,2,3,2,33,70,420,540,3,5
1926,7,75,8,1,3,2,19,93,0,300,1,5
1927,14,253,14,2,3,1,64,88,300,600,4,5
1928,10,270,11,1,3,1,87,57,0,300,4,5
1929,1,410,2,1,3,2,69,31,0,300,1,5
1930,11,538,12,1,3,3,93,24,180,300,2,5
1931,6,137,6,1,3,1,35,96,180,300,2,5
1932,8,152,9,1,3,1,13,93,180,300,1,5
1933,12,540,14,1,3,1,72,62,0,300,2,5
1934,10,474,12,1,3,3,26,98,60,180,1,5
1935,1,593,2,1,3,1,34,98,180,300,2,5
1936,9,564,11,1,3,2,71,70,60,180,1,5
1937,5,223,5,2,3,3,47,5,420,540,1,5
1938,5,312,6,1,3,1,63,62,60,180,4,5
1939,8,417,9,1,3,1,66,41,0,300,3,5
1940,3,348,4,1,3,3,80,30,60,180,1,5
1941,10,336,10,2,3,1,82,85,420,540,4,5
1942,4,507,6,1,3,3,80,92,60,180,2,5
1943,2,477,4,1,3,3,53,92,0,300,1,5
1944,14,359,15,1,3,1,64,87,60,180,3,5
1945,14,450,16,1,3,1,42,94,180,300,3,5
1946,9,507,10,1,3,2,8,87,180,300,3,5
1947,8,546,9,1,3,3,84,30,0,300,1,5
1948,4,436,6,1,3,1,0,19,60,180,3,5
1949,10,535,12,1,3,3,57,41,0,300,1,5
1950,8,92,8,1,3,3,22,69,180,300,3,5
1951,2,564,4,1,3,2,17,26,0,300,2,5
1952,14,420,14,2,3,1,74,89,420,540,1,5
1953,9,402,10,1,3,3,21,53,60,180,1,5
1954,7,496,8,1,3,2,27,40,0,300,1,5
1955,2,108,2,2,3,2,36,63,180,300,3,5
1956,10,156,10,1,3,3,63,66,180,300,2,5
1957,8,450,9,1,3,2,97,96,0,300,2,5
1958,11,64,12,1,3,1,2,53,0,300,4,5
1959,8,256,9,1,3,3,31,22,180,300,2,5
1960,2,281,2,2,3,2,9,46,420,540,1,5
1961,7,120,8,1,3,2,36,68,60,180,4,5
1962,8,364,9,1,3,2,16,3,180,300,1,5
1963,1,266,1,2,3,3,26,97,420,540,1,5
1964,14,521,16,1,3,3,5,30,60,180,1,5
1965,5,305,7,1,3,1,54,29,0,300,4,5
1966,5,13,5,1,3,1,40,20,60,180,1,5
1967,4,124,5,1,3,2,98,25,60,180,3,5
1968,13,237,13,2,3,1,80,53,300,420,4,5
1969,5,0,6,1,3,2,25,2,0,300,1,5
1970,11,323,11,2,3,1,85,9,420,540,3,5
1971,6,488,8,1,3,3,46,3,60,180,3,5
1972,5,241,5,2,3,3,73,62,420,540,2,5
1973,14,48,15,1,3,3,35,46,0,300,1,5
1974,9,26,10,1,3,3,39,69,60,180,4,5
1975,3,73,3,1,3,1,61,63,180,300,3,5
1976,11,54,11,1,3,1,29,97,60,180,1,5
1977,4,243,4,2,3,1,5,30,300,420,4,5
1978,4,321,4,2,3,3,64,87,420,540,4,5
1979,1,207,1,2,3,2,41,17,300,420,4,5
1980,12,151,12,1,3,3,13,74,180,300,1,5
1981,11,521,12,1,3,2,6,41,0,300,4,5
1982,7,449,8,1,3,3,52,19,60,180,4,5
1983,1,114,2,1,3,3,56,43,0,300,4,5
1984,2,580,3,1,3,2,17,37,180,300,3,5
1985,13,195,13,2,3,2,60,50,420,540,3,5
1986,5,179,5,1,3,2,8,94,180,300,1,5
1987,10,122,11,1,3,2,71,19,60,180,1,5
1988,14,216,16,1,3,1,77,31,0,300,2,5
1989,5,189,5,2,3,2,82,74,420,540,2,5
1990,3,562,5,1,3,3,59,85,0,300,4,5
1991,8,570,9,1,3,2,0,62,60,180,4,5
1992,4,444,5,1,3,1,1,57,180,300,1,5
1993,2,238,3,1,3,3,13,63,180,300,1,5
1994,1,356,2,1,3,1,71,48,180,300,1,5
1995,8,445,9,1,3,1,25,13,60,180,3,5
1996,7,532,9,1,3,2,78,74,0,300,1,5
1997,12,493,14,1,3,3,8,4,0,300,3,5
1998,14,235,15,1,3,1,63,57,180,300,2,5
1999,8,454,10,1,3,2,40,32,60,180,1,5
2000,13,150,13,2,3,2,89,18,420,540,2,5
2001,9,214,9,2,3,2,39,15,420,540,4,5
2002,5,35,7,1,3,2,97,38,0,300,2,5
2003,2,367,3,1,3,2,31,17,60,180,2,5
2004,13,262,14,1,3,1,44,68,60,180,4,5
2005,6,571,7,1,3,1,38,93,0,300,2,5
2006,10,317,11,1,3,3,47,76,60,180,4,5
2007,9,359,9,2,3,1,61,92,420,540,4,5
2008,3,470,5,1,3,3,37,47,60,180,2,5
2009,3,141,4,1,3,1,57,94,180,300,1,5
2010,14,157,15,1,3,2,24,77,0,300,4,5
2011,10,20,10,1,3,2,13,53,60,180,1,5
2012,7,384,8,1,3,3,81,34,0,300,4,5
2013,14,59,14,1,3,1,95,21,60,180,4,5
2014,13,79,13,1,3,1,51,26,180,300,2,5
2015,11,7,12,1,3,2,93,70,0,300,1,5
2016,8,561,9,1,3,3,83,7,0,300,1,5
2017,3,310,3,2,3,3,43,98,420,540,3,5
2018,1,334,1,2,3,1,89,79,420,540,3,5
2019,1,394,1,2,3,1,29,44,420,540,3,5
2020,4,201,4,2,3,1,68,51,300,600,3,5
2021,14,323,16,1,3,2,58,92,60,180,2,5
2022,4,122,4,1,3,1,48,5,180,300,1,5
2023,14,321,15,1,3,3,87,78,60,180,3,5
2024,13,485,15,1,3,1,76,69,180,300,3,5
2025,5,386,7,1,3,1,73,87,180,300,2,5
2026,8,277,9,1,3,2,31,34,0,300,1,5
2027,2,63,2,1,3,2,3,50,180,300,1,5
2028,12,139,13,1,3,1,66,73,0,300,4,5
2029,14,285,14,2,3,3,100,14,420,540,1,5
2030,6,411,7,1,3,1,13,60,0,300,3,5
2031,3,335,3,2,3,3,2,26,420,540,1,5
2032,9,539,10,2,3,1,96,9,60,180,2,5
2033,14,7,15,1,3,1,61,97,60,180,1,5
2034,7,220,7,2,3,1,81,7,420,540,4,5
2035,2,284,3,1,3,1,3,65,0,300,1,5
2036,7,64,7,1,3,1,57,60,180,300,3,5
2037,4,42,5,1,3,3,44,35,60,180,3,5
2038,8,478,10,1,3,3,89,45,180,300,3,5
2039,2,255,3,1,3,1,63,81,0,300,4,5
2040,4,71,4,1,3,3,72,27,180,300,1,5
2041,6,12,7,1,3,3,9,66,60,180,2,5
2042,11,299,12,1,3,2,54,39,180,300,4,5
2043,1,392,2,1,3,1,52,39,180,300,1,5
2044,14,600,16,1,3,1,64,81,180,300,3,5
2045,8,207,8,2,3,2,61,3,300,600,4,5
2046,13,95,15,1,3,2,47,10,0,300,1,5
2047,12,55,12,1,3,2,20,59,60,180,1,5
2048,11,52,11,1,3,1,65,12,60,180,1,5
2049,9,576,10,2,3,2,25,91,420,540,2,5
2050,14,141,16,1,3,3,62,0,60,180,3,5
2051,10,575,12,1,3,1,67,66,60,180,1,5
2052,8,454,9,1,3,3,43,67,180,300,2,5
2053,2,137,2,1,3,1,16,16,180,300,4,5
2054,12,393,13,1,3,2,0,61,0,300,2,5
2055,5,354,5,2,3,1,60,72,420,540,3,5
2056,12,517,14,1,3,3,26,66,0,300,3,5
2057,12,393,13,1,3,2,8,56,180,300,4,5
2058,11,198,12,1,3,2,65,37,60,180,3,5
2059,3,401,3,2,3,2,54,26,420,540,4,5
2060,1,10,1,1,3,3,100,96,60,180,4,5
2061,2,212,3,1,3,1,5,97,180,300,3,5
2062,14,595,16,1,3,3,51,18,180,300,2,5
2063,2,545,3,1,3,1,81,11,0,300,4,5
2064,13,243,13,2,3,2,62,61,300,420,3,5
2065,6,146,6,1,3,3,77,56,180,300,4,5
2066,12,370,12,2,3,3,29,69,420,540,2,5
2067,14,273,15,1,3,2,88,30,60,180,4,5
2068,6,400,6,2,3,2,8,25,420,540,1,5
2069,12,449,14,2,3,2,42,23,420,540,3,5
2070,10,244,10,2,3,3,62,19,300,420,3,5
2071,1,531,2,1,3,1,33,42,60,180,3,5
2072,12,268,14,1,3,2,53,36,180,300,3,5
2073,1,28,2,1,3,2,48,68,180,300,4,5
2074,8,279,9,1,3,1,57,47,180,300,4,5
2075,6,6,7,1,3,1,33,66,0,300,1,5
2076,2,577,3,1,3,3,27,23,180,300,2,5
2077,10,586,12,1,3,1,32,41,0,300,4,5
2078,8,240,8,2,3,1,82,83,300,600,3,5
2079,14,202,15,1,3,2,3,30,60,180,3,5
2080,1,44,1,1,3,2,81,62,60,180,1,5
2081,12,461,14,1,3,1,26,74,60,180,1,5
2082,10,22,10,1,3,2,68,40,60,180,2,5
2083,3,395,3,2,3,3,22,51,420,540,1,5
2084,9,530,10,1,3,1,8,84,180,300,1,5
2085,3,111,5,1,3,1,19,60,60,180,2,5
2086,5,554,7,1,3,3,91,49,180,300,1,5
2087,4,555,6,1,3,1,70,57,180,300,3,5
2088,8,590,10,1,3,2,53,39,60,180,4,5
2089,10,141,10,1,3,3,5,58,180,300,4,5
2090,3,36,3,1,3,1,81,49,60,180,2,5
2091,6,43,6,1,3,1,90,79,60,180,3,5
2092,2,516,4,1,3,3,15,78,180,300,1,5
2093,8,541,9,1,3,1,66,28,180,300,2,5
2094,2,366,3,1,3,1,41,24,60,180,4,5
2095,2,194,2,2,3,2,39,66,300,420,1,5
2096,1,378,1,2,3,2,52,4,420,540,1,5
2097,6,246,7,1,3,3,51,9,0,300,4,5
2098,3,236,3,2,3,1,87,7,300,420,4,5
2099,8,253,9,1,3,2,99,66,0,300,1,5
2100,2,429,4,1,3,1,89,21,60,180,2,5
2101,1,230,2,1,3,2,4,80,0,300,3,5
2102,10,301,11,1,3,2,22,84,180,300,2,5
2103,14,445,15,1,3,2,55,59,0,300,4,5
2104,7,236,8,1,3,2,95,2,180,300,3,5
2105,14,216,16,1,3,2,39,84,0,300,2,5
2106,3,185,3,2,3,3,38,79,420,540,3,5
2107,3,168,3,1,3,3,76,62,180,300,4,5
2108,12,172,12,1,3,2,97,73,180,300,3,5
2109,8,91,9,1,3,1,51,68,180,300,2,5
2110,8,431,10,1,3,3,45,81,60,180,4,5
2111,11,112,11,2,3,3,41,53,180,300,2,5
2112,2,563,4,2,3,2,24,31,420,540,4,5
2113,3,400,3,2,3,3,30,29,420,540,1,5
2114,8,447,9,1,3,2,78,100,0,300,4,5
2115,1,264,2,1,3,1,85,100,60,180,1,5
2116,9,74,10,1,3,3,87,3,0,300,3,5
2117,14,371,15,1,3,1,46,95,0,300,1,5
2118,12,263,13,1,3,1,95,51,60,180,4,5
2119,8,433,9,1,3,1,51,52,60,180,1,5
2120,1,264,2,1,3,2,14,77,180,300,3,5
2121,5,550,7,1,3,2,20,69,60,180,2,5
2122,14,102,14,1,3,3,25,63,180,300,4,5
2123,1,416,1,2,3,2,9,56,420,540,3,5
2124,1,73,1,1,3,1,33,19,180,300,3,5
2125,5,1,5,1,3,2,25,11,60,180,4,5
2126,2,392,2,2,3,3,20,43,420,540,3,5
2127,12,384,12,2,3,3,45,27,420,540,1,5
2128,7,429,8,1,3,2,54,9,180,300,2,5
2129,12,376,12,2,3,1,98,97,420,540,2,5
2130,13,472,14,1,3,3,42,54,0,300,3,5
2131,8,146,8,1,3,3,53,30,180,300,2,5
2132,8,75,8,1,3,2,86,47,180,300,2,5
2133,12,22,13,1,3,1,84,76,180,300,2,5
2134,8,244,9,1,3,3,19,4,0,300,2,5
2135,7,510,9,1,3,2,84,48,0,300,3,5
2136,12,146,12,1,3,1,32,53,180,300,4,5
2137,13,306,13,2,3,3,60,40,420,540,3,5
2138,7,191,8,1,3,2,47,50,0,300,2,5
2139,13,266,13,2,3,2,81,51,420,540,1,5
2140,11,211,11,2,3,3,68,60,300,420,4,5
2141,8,220,8,2,3,1,41,18,300,600,4,5
2142,8,247,8,2,3,1,64,32,300,600,1,5
2143,6,296,7,1,3,3,46,92,0,300,1,5
2144,10,166,10,1,3,3,61,16,180,300,1,5
2145,14,522,15,1,3,3,0,31,0,300,2,5
2146,10,19,10,1,3,1,14,45,60,180,3,5
2147,1,60,1,1,3,3,12,81,180,300,3,5
2148,4,80,4,1,3,3,51,35,180,300,4,5
2149,11,403,11,2,3,2,10,49,420,540,2,5
2150,2,579,4,1,3,2,9,87,60,180,1,5
2151,4,511,5,1,3,3,62,23,60,180,3,5
2152,10,47,10,1,3,2,38,93,60,180,3,5
2153,3,84,3,1,3,2,18,65,180,300,2,5
2154,12,580,13,1,3,1,72,53,180,300,3,5
2155,11,519,13,1,3,3,75,21,180,300,1,5
2156,9,93,9,1,3,3,14,21,180,300,2,5
2157,8,64,8,1,3,2,4,34,180,300,4,5
2158,11,220,12,1,3,3,74,13,60,180,1,5
2159,10,435,12,1,3,2,35,3,0,300,2,5
2160,4,531,5,1,3,3,60,40,180,300,1,5
2161,14,103,15,1,3,2,84,88,60,180,2,5
2162,6,58,7,1,3,1,56,90,0,300,3,5
2163,10,124,11,1,3,1,72,71,0,300,2,5
2164,6,72,7,1,3,1,64,86,180,300,3,5
2165,5,137,5,1,3,3,88,67,180,300,2,5
2166,4,217,5,1,3,3,30,4,0,300,2,5
2167,6,52,6,1,3,1,4,75,60,180,4,5
2168,1,252,2,1,3,1,37,82,0,300,3,5
2169,8,285,8,2,3,3,96,21,300,600,1,5
2170,9,493,11,1,3,2,80,1,0,300,3,5
2171,3,312,4,1,3,1,87,25,60,180,3,5
2172,9,82,9,1,3,2,35,31,180,300,3,5
2173,6,3,6,1,3,1,99,5,60,180,1,5
2174,14,478,15,1,3,2,67,100,0,300,1,5
2175,4,249,4,2,3,3,62,51,420,540,4,5
2176,11,504,12,1,3,2,37,75,180,300,3,5
2177,6,106,6,1,3,2,41,35,180,300,2,5
2178,12,395,13,2,3,1,7,77,0,300,2,5
2179,1,136,1,1,3,3,34,27,180,300,2,5
2180,4,217,4,2,3,3,32,74,300,420,4,5
2181,1,18,1,1,3,2,77,77,60,180,4,5
2182,2,390,2,2,3,3,87,56,420,540,1,5
2183,12,386,13,1,3,3,87,81,180,300,4,5
2184,2,73,3,1,3,2,39,43,0,300,3,5
2185,3,115,4,1,3,3,50,16,0,300,2,5
2186,10,67,11,1,3,2,19,56,0,300,1,5
2187,1,317,1,2,3,3,87,50,420,540,4,5
2188,5,94,6,1,3,1,34,29,180,300,4,5
2189,12,400,13,1,3,2,1,67,0,300,1,5
2190,3,246,5,1,3,1,16,15,180,300,4,5
2191,14,59,15,1,3,1,94,57,60,180,1,5
2192,13,296,14,1,3,2,20,30,60,180,4,5
2193,12,33,13,1,3,3,9,21,180,300,3,5
2194,9,580,10,1,3,3,9,72,60,180,1,5
2195,9,197,9,2,3,1,97,10,300,600,2,5
2196,5,411,6,1,3,3,22,13,180,300,1,5
2197,12,534,14,1,3,3,43,35,180,300,1,5
2198,9,574,11,1,3,2,91,48,180,300,3,5
2199,9,31,9,1,3,3,17,83,60,180,1,5
2200,6,555,7,1,3,3,82,4,0,300,1,5
2201,1,399,1,2,3,1,99,51,420,540,4,5
2202,3,355,3,2,3,3,82,64,420,540,1,5
2203,9,600,11,1,3,1,49,24,0,300,3,5
2204,5,441,7,1,3,3,30,47,180,300,3,5
2205,2,472,4,1,3,3,97,4,180,300,2,5
2206,11,177,11,1,3,3,56,14,180,300,3,5
2207,9,353,10,1,3,2,64,44,60,180,1,5
2208,3,205,4,1,3,1,92,94,180,300,3,5
2209,2,164,2,1,3,3,16,76,180,300,4,5
2210,3,364,4,1,3,2,49,33,60,180,4,5
2211,13,421,14,1,3,2,26,54,0,300,4,5
2212,1,3,1,1,3,1,65,80,60,180,2,5
2213,8,220,10,1,3,1,36,1,0,300,3,5
2214,11,214,12,1,3,2,58,79,180,300,2,5
2215,12,92,12,1,3,3,62,79,180,300,1,5
2216,12,26,12,1,3,3,93,69,60,180,1,5
2217,9,194,10,1,3,3,11,81,180,300,3,5
2218,4,412,5,1,3,3,10,92,180,300,1,5
2219,12,445,13,1,3,2,77,42,180,300,4,5
2220,12,310,12,2,3,2,93,7,420,540,2,5
2221,11,521,13,1,3,3,91,23,180,300,4,5
2222,6,299,7,1,3,2,47,48,0,300,4,5
2223,2,452,3,1,3,1,35,4,60,180,3,5
2224,7,94,7,1,3,1,81,15,180,300,2,5
2225,12,499,13,1,3,2,81,51,180,300,1,5
2226,5,457,6,1,3,1,24,27,0,300,1,5
2227,12,113,14,1,3,3,6,98,60,180,2,5
2228,5,308,6,1,3,3,52,57,180,300,1,5
2229,2,129,3,1,3,1,5,59,180,300,1,5
2230,7,114,7,1,3,3,44,54,180,300,3,5
2231,3,185,3,2,3,1,72,51,300,420,1,5
2232,10,540,12,1,3,2,12,43,180,300,2,5
2233,1,57,2,2,3,3,77,86,420,540,1,5
2234,10,259,10,2,3,2,6,15,300,600,2,5
2235,7,352,7,2,3,2,63,5,420,540,1,5
2236,8,446,9,1,3,3,75,95,60,180,4,5
2237,7,366,8,1,3,2,31,7,0,300,1,5
2238,9,254,9,2,3,2,27,57,420,540,4,5
2239,9,167,10,1,3,2,24,53,0,300,1,5
2240,8,63,8,2,3,1,91,28,420,540,1,5
2241,9,535,10,1,3,1,57,50,180,300,4,5
2242,1,99,1,2,3,2,80,54,180,300,1,5
2243,6,76,7,2,3,2,66,95,60,180,1,5
2244,1,490,3,1,3,2,9,66,0,300,3,5
2245,6,236,7,1,3,2,0,9,60,180,3,5
2246,11,533,12,1,3,3,84,75,0,300,4,5
2247,11,300,11,2,3,1,1,97,420,540,4,5
2248,11,110,12,1,3,1,65,6,0,300,4,5
2249,5,525,7,1,3,3,6,28,60,180,3,5
2250,11,522,13,1,3,3,63,44,0,300,1,5
2251,7,9,7,1,3,3,96,6,60,180,1,5
2252,12,404,12,2,3,3,74,27,420,540,2,5
2253,2,516,4,1,3,3,84,97,180,300,4,5
2254,7,86,7,1,3,2,47,77,180,300,3,5
2255,6,125,6,2,3,1,8,23,300,420,4,5
2256,8,319,9,1,3,2,19,92,0,300,4,5
2257,4,108,4,1,3,2,70,82,180,300,1,5
2258,5,260,5,2,3,1,92,51,300,420,2,5
2259,1,180,1,1,3,2,65,71,180,300,3,5
2260,1,141,2,1,3,1,64,98,60,180,4,5
2261,2,17,2,1,3,3,50,91,60,180,4,5
2262,6,221,6,2,3,1,58,100,300,420,3,5
2263,3,200,3,2,3,2,35,20,420,540,2,5
2264,14,192,14,2,3,1,72,85,420,540,2,5
2265,7,338,8,1,3,3,37,22,60,180,3,5
2266,6,29,7,1,3,3,12,73,60,180,1,5
2267,4,332,4,2,3,3,40,51,420,540,2,5
2268,8,218,8,2,3,2,35,55,300,600,2,5
2269,13,544,14,1,3,1,60,5,180,300,1,5
2270,6,584,8,1,3,2,90,50,60,180,3,5
2271,10,3,11,1,3,2,55,17,60,180,4,5
2272,12,528,13,1,3,3,7,13,180,300,2,5
2273,3,397,3,2,3,3,32,82,420,540,1,5
2274,11,4,11,1,3,3,87,3,60,180,2,5
2275,1,256,1,2,3,2,68,46,300,420,3,5
2276,1,160,2,2,3,2,25,76,0,300,3,5
2277,8,110,8,1,3,3,75,44,180,300,4,5
2278,12,183,12,2,3,2,95,93,300,420,3,5
2279,11,529,12,1,3,3,31,74,0,300,1,5
2280,13,513,15,1,3,3,6,93,180,300,1,5
2281,6,245,6,2,3,2,10,65,420,540,2,5
2282,11,304,12,1,3,2,49,8,0,300,3,5
2283,8,265,9,1,3,1,68,82,180,300,2,5
2284,9,69,9,1,3,1,89,39,180,300,4,5
2285,5,55,5,1,3,3,48,59,60,180,1,5
2286,1,141,2,1,3,2,2,74,180,300,2,5
2287,10,106,11,1,3,1,45,0,180,300,2,5
2288,10,120,11,1,3,2,15,68,0,300,1,5
2289,5,133,5,1,3,3,56,58,180,300,4,5
2290,2,514,3,1,3,2,26,34,60,180,2,5
2291,1,481,2,1,3,3,3,18,180,300,4,5
2292,1,462,3,1,3,3,42,40,180,300,2,5
2293,11,594,13,1,3,1,4,65,0,300,3,5
2294,11,300,12,1,3,2,51,80,60,180,4,5
2295,7,359,8,1,3,1,83,72,0,300,3,5
2296,5,543,7,1,3,2,99,28,180,300,1,5
2297,12,223,13,1,3,3,85,75,180,300,3,5
2298,7,237,8,1,3,2,1,50,60,180,3,5
2299,11,198,11,2,3,2,68,63,420,540,3,5
2300,1,384,1,2,3,1,60,54,420,540,3,5
2301,6,50,6,1,3,3,49,90,60,180,1,5
2302,3,327,3,2,3,2,41,96,420,540,3,5
2303,11,12,12,1,3,1,19,79,60,180,2,5
2304,13,225,14,1,3,1,99,53,180,300,4,5
2305,6,282,6,2,3,1,65,60,420,540,1,5
2306,1,183,2,1,3,1,68,26,60,180,2,5
2307,13,237,14,1,3,1,22,98,180,300,2,5
2308,12,598,13,1,3,1,14,94,0,300,4,5
2309,7,294,7,2,3,3,29,56,300,600,2,5
2310,14,405,14,2,3,2,25,1,420,540,3,5
2311,12,10,12,1,3,1,55,86,60,180,2,5
2312,6,536,8,1,3,1,94,11,180,300,1,5
2313,11,447,13,1,3,2,44,17,60,180,4,5
2314,3,312,3,2,3,3,70,42,420,540,4,5
2315,2,49,3,1,3,2,83,7,180,300,2,5
2316,11,285,12,1,3,3,72,69,0,300,1,5
2317,1,279,1,2,3,2,40,59,420,540,1,5
2318,9,408,10,1,3,1,67,20,60,180,2,5
2319,10,249,10,2,3,1,52,59,420,540,4,5
2320,6,446,7,1,3,3,95,51,60,180,3,5
2321,7,238,8,1,3,3,19,8,60,180,4,5
2322,12,268,13,1,3,1,86,29,180,300,2,5
2323,1,228,1,2,3,1,84,90,300,420,3,5
2324,2,203,2,2,3,3,29,90,420,540,1,5
2325,6,291,6,2,3,3,3,62,420,540,3,5
2326,11,476,13,1,3,3,51,9,60,180,4,5
2327,14,542,16,1,3,1,17,7,60,180,3,5
2328,7,425,9,1,3,3,98,13,0,300,3,5
2329,10,38,11,1,3,2,0,42,0,300,4,5
2330,5,289,5,2,3,3,29,82,420,540,2,5
2331,12,391,13,1,3,1,46,78,0,300,2,5
2332,11,110,11,1,3,1,3,52,180,300,3,5
2333,11,165,11,1,3,3,39,33,180,300,4,5
2334,2,566,3,1,3,1,31,61,180,300,1,5
2335,12,570,13,1,3,2,14,52,60,180,3,5
2336,14,276,15,2,3,3,88,36,300,420,4,5
2337,8,315,8,2,3,3,77,94,420,540,1,5
2338,6,65,7,1,3,2,24,45,0,300,1,5
2339,14,392,16,1,3,2,11,81,180,300,4,5
2340,2,40,3,1,3,1,70,56,180,300,4,5
2341,4,500,6,1,3,1,34,45,0,300,4,5
2342,4,53,4,1,3,1,74,60,60,180,4,5
2343,9,249,10,1,3,2,6,27,180,300,1,5
2344,5,413,6,1,3,2,34,67,0,300,1,5
2345,11,377,11,2,3,1,40,12,420,540,2,5
2346,2,102,2,1,3,3,95,65,180,300,3,5
2347,11,207,11,2,3,3,5,70,420,540,2,5
2348,8,382,8,2,3,1,36,68,420,540,2,5
2349,13,337,15,1,3,3,4,61,0,300,2,5
2350,5,146,6,1,3,3,91,44,60,180,2,5
2351,8,501,9,1,3,2,10,96,60,180,4,5
2352,11,209,12,1,3,3,55,92,180,300,3,5
2353,14,264,15,1,3,3,75,9,180,300,2,5
2354,9,197,9,2,3,2,47,39,420,540,1,5
2355,8,46,9,1,3,1,54,99,180,300,1,5
2356,7,139,7,1,3,2,87,85,180,300,4,5
2357,11,513,12,1,3,3,62,67,180,300,2,5
2358,13,590,15,1,3,2,5,80,60,180,3,5
2359,14,235,14,2,3,2,53,56,300,600,1,5
2360,12,305,14,1,3,3,87,17,0,300,1,5
2361,5,129,6,1,3,2,99,38,180,300,3,5
2362,9,487,10,1,3,2,75,14,0,300,3,5
2363,6,378,6,2,3,1,64,15,420,540,3,5
2364,2,113,2,1,3,1,85,94,180,300,1,5
2365,5,125,5,1,3,3,70,52,180,300,1,5
2366,1,56,2,1,3,2,15,66,60,180,3,5
2367,6,259,6,2,3,2,61,29,420,540,3,5
2368,1,444,3,1,3,1,89,69,0,300,2,5
2369,9,286,10,1,3,3,53,18,60,180,3,5
2370,2,266,2,2,3,2,77,85,420,540,2,5
2371,2,49,2,2,3,2,44,89,420,540,3,5
2372,12,71,12,1,3,2,42,63,180,300,4,5
2373,8,192,8,2,3,3,82,27,300,420,3,5
2374,4,207,4,2,3,2,68,31,300,600,3,5
2375,6,60,6,1,3,3,47,85,180,300,3,5
2376,11,432,12,2,3,3,3,37,0,300,3,5
