Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5298,10,447,12,1,3,3,100,53,180,300,2,5
5299,3,349,3,2,3,2,66,87,420,540,4,5
5300,6,559,8,1,3,2,92,62,180,300,2,5
5301,3,499,4,1,3,2,36,22,60,180,2,5
5302,6,224,7,1,3,2,93,90,0,300,4,5
5303,12,511,13,1,3,2,58,78,60,180,1,5
5304,7,116,9,1,3,1,38,15,0,300,3,5
5305,14,495,15,1,3,3,31,92,180,300,2,5
5306,2,457,4,1,3,3,53,59,0,300,2,5
5307,11,348,11,2,3,3,21,75,420,540,4,5
5308,14,51,15,1,3,1,91,28,180,300,4,5
5309,5,513,6,1,3,2,44,54,60,180,4,5
5310,10,175,10,1,3,1,73,57,180,300,1,5
5311,3,315,3,2,3,2,43,4,420,540,4,5
5312,14,28,14,1,3,1,95,57,60,180,2,5
5313,3,522,4,1,3,2,45,91,60,180,1,5
5314,14,304,15,1,3,2,5,22,0,300,3,5
5315,1,141,2,1,3,1,79,15,180,300,2,5
5316,13,15,13,1,3,1,45,7,60,180,1,5
5317,14,529,16,2,3,2,19,98,0,300,1,5
5318,14,468,16,1,3,1,59,33,180,300,3,5
5319,14,267,15,1,3,2,37,94,0,300,2,5
5320,1,55,2,1,3,2,95,15,60,180,3,5
5321,12,268,13,1,3,3,30,37,180,300,2,5
5322,9,435,10,1,3,1,16,51,180,300,2,5
5323,6,365,6,2,3,1,60,74,420,540,1,5
5324,5,130,5,1,3,1,6,40,180,300,4,5
5325,7,491,8,1,3,3,90,8,60,180,2,5
5326,10,37,10,1,3,2,26,77,60,180,4,5
5327,3,75,3,1,3,1,7,67,180,300,4,5
5328,2,141,3,1,3,2,15,55,60,180,1,5
5329,11,422,12,1,3,3,58,37,0,300,1,5
5330,8,210,8,2,3,3,53,17,420,540,3,5
5331,6,426,7,1,3,1,43,99,60,180,1,5
5332,1,81,1,1,3,3,29,90,180,300,1,5
5333,13,295,14,1,3,3,83,61,60,180,4,5
5334,10,342,11,1,3,1,62,11,0,300,4,5
5335,8,460,9,1,3,3,75,62,0,300,1,5
5336,14,61,15,1,3,2,23,87,60,180,3,5
5337,2,500,4,1,3,1,55,1,180,300,3,5
5338,9,387,10,1,3,3,83,8,60,180,3,5
5339,6,569,7,1,3,2,8,92,0,300,4,5
5340,1,506,3,1,3,2,21,56,180,300,3,5
5341,7,269,7,2,3,2,7,93,300,600,2,5
5342,14,406,14,2,3,2,43,67,420,540,3,5
5343,1,449,2,1,3,2,79,56,180,300,4,5
5344,10,18,10,1,3,2,64,38,60,180,4,5
5345,7,329,7,2,3,2,36,23,420,540,4,5
5346,12,359,12,2,3,2,84,13,420,540,2,5
5347,4,385,4,2,3,2,33,42,420,540,3,5
5348,12,541,13,1,3,2,28,36,0,300,3,5
5349,5,569,6,1,3,3,55,97,180,300,1,5
5350,7,533,9,1,3,1,22,25,0,300,3,5
5351,2,489,3,1,3,3,81,57,180,300,3,5
5352,13,550,14,1,3,1,60,95,180,300,1,5
5353,3,159,5,1,3,1,71,38,0,300,1,5
5354,7,137,8,1,3,3,89,86,0,300,2,5
5355,5,316,5,2,3,2,59,22,420,540,3,5
5356,5,479,7,1,3,2,59,100,60,180,2,5
5357,9,504,11,1,3,2,32,77,60,180,1,5
5358,7,33,7,1,3,3,63,49,60,180,3,5
5359,10,448,11,1,3,1,49,69,180,300,2,5
5360,8,50,9,1,3,2,40,58,0,300,3,5
5361,4,297,5,2,3,1,74,18,60,180,4,5
5362,7,402,7,2,3,2,31,97,420,540,4,5
5363,4,477,5,1,3,2,37,40,60,180,4,5
5364,3,545,4,1,3,3,67,50,0,300,1,5
5365,6,308,8,1,3,1,76,70,0,300,1,5
5366,12,259,12,2,3,2,72,48,420,540,3,5
5367,10,229,10,2,3,2,30,26,300,420,2,5
5368,13,134,13,1,3,1,96,50,180,300,4,5
5369,2,72,2,1,3,2,79,60,180,300,4,5
5370,7,68,8,1,3,2,42,99,60,180,1,5
5371,2,175,3,1,3,1,65,100,60,180,4,5
5372,11,484,13,1,3,1,15,61,180,300,4,5
5373,5,372,5,2,3,3,100,59,420,540,1,5
5374,3,417,3,2,3,3,61,66,420,540,4,5
5375,8,140,9,1,3,1,1,95,0,300,1,5
5376,7,220,8,1,3,3,11,39,60,180,4,5
5377,13,354,13,2,3,1,50,80,420,540,4,5
5378,4,416,4,2,3,1,98,14,420,540,3,5
5379,5,591,6,1,3,3,73,45,60,180,4,5
5380,1,239,1,2,3,3,13,46,300,420,1,5
5381,12,7,12,1,3,2,68,72,60,180,4,5
5382,9,266,10,1,3,2,51,20,60,180,3,5
5383,3,61,3,1,3,1,46,7,180,300,1,5
5384,7,593,9,1,3,1,1,31,60,180,1,5
5385,3,209,3,2,3,3,18,72,420,540,3,5
5386,1,389,1,2,3,3,93,9,420,540,2,5
5387,1,264,1,2,3,3,30,80,420,540,4,5
5388,1,254,2,1,3,2,79,28,60,180,3,5
5389,12,193,12,2,3,2,79,54,300,420,1,5
5390,7,352,8,1,3,3,88,71,60,180,2,5
5391,8,541,10,1,3,3,22,23,60,180,4,5
5392,2,132,4,1,3,1,24,85,60,180,2,5
5393,14,135,14,1,3,3,23,16,180,300,3,5
5394,2,200,2,2,3,3,18,5,300,600,2,5
5395,10,60,10,1,3,2,3,1,180,300,3,5
5396,2,248,2,2,3,3,25,23,300,600,2,5
5397,8,177,8,1,3,1,100,89,180,300,4,5
5398,14,536,16,1,3,2,96,96,0,300,3,5
5399,12,535,14,1,3,3,100,3,180,300,2,5
5400,12,447,13,1,3,2,52,61,0,300,4,5
5401,6,231,6,2,3,3,7,28,300,600,3,5
5402,13,55,13,1,3,2,38,53,60,180,4,5
5403,7,47,7,1,3,3,41,1,60,180,2,5
5404,1,124,1,1,3,2,6,52,180,300,2,5
5405,8,172,9,1,3,2,88,14,0,300,4,5
5406,10,202,10,2,3,3,14,28,420,540,3,5
5407,5,412,5,2,3,1,80,91,420,540,4,5
5408,9,245,10,1,3,3,98,50,60,180,1,5
5409,1,250,2,1,3,3,67,81,60,180,2,5
5410,6,8,6,1,3,3,76,79,60,180,3,5
5411,3,61,3,1,3,1,65,80,180,300,4,5
5412,1,265,2,1,3,1,76,78,0,300,1,5
5413,5,185,5,2,3,2,91,67,420,540,4,5
5414,10,282,10,2,3,2,33,57,300,420,1,5
5415,10,398,10,2,3,3,63,75,420,540,2,5
5416,8,502,9,1,3,1,100,100,0,300,2,5
5417,1,465,3,1,3,2,87,45,0,300,2,5
5418,8,164,8,1,3,3,49,35,180,300,1,5
5419,12,584,13,1,3,1,100,82,0,300,1,5
5420,6,478,7,1,3,2,95,97,60,180,4,5
5421,13,468,14,1,3,3,14,48,0,300,2,5
5422,12,240,13,1,3,1,51,26,0,300,4,5
5423,12,403,12,2,3,3,68,94,420,540,1,5
5424,14,79,14,1,3,1,37,1,180,300,2,5
5425,4,362,5,1,3,1,89,16,60,180,2,5
5426,12,33,12,1,3,2,31,76,60,180,2,5
5427,7,269,8,2,3,3,60,1,60,180,3,5
5428,4,275,4,2,3,3,37,7,420,540,1,5
5429,4,448,6,1,3,2,68,78,60,180,1,5
5430,10,292,11,2,3,3,37,94,60,180,3,5
5431,10,348,11,1,3,2,66,66,0,300,4,5
5432,2,481,4,1,3,2,4,46,60,180,3,5
5433,6,45,7,1,3,1,56,59,180,300,4,5
5434,12,231,12,2,3,3,49,45,300,420,2,5
5435,6,378,6,2,3,1,0,38,420,540,1,5
5436,11,124,11,2,3,2,76,1,180,300,4,5
5437,8,213,9,1,3,3,26,20,0,300,3,5
5438,14,530,16,1,3,3,67,49,180,300,3,5
5439,14,105,14,1,3,2,60,20,180,300,2,5
5440,14,257,14,2,3,3,53,56,300,600,3,5
5441,8,78,8,1,3,3,15,47,180,300,4,5
5442,12,297,12,2,3,1,2,6,420,540,1,5
5443,12,282,12,2,3,1,14,38,300,420,3,5
5444,11,85,11,1,3,1,29,33,180,300,3,5
5445,9,259,10,1,3,2,82,70,60,180,2,5
5446,13,402,14,1,3,2,38,34,180,300,1,5
5447,14,489,16,1,3,2,48,5,60,180,3,5
5448,6,149,6,1,3,2,20,46,180,300,2,5
5449,4,193,6,1,3,1,68,88,180,300,1,5
5450,3,104,4,1,3,3,78,16,0,300,2,5
5451,5,599,7,1,3,1,30,70,0,300,2,5
5452,12,80,12,1,3,1,40,1,180,300,3,5
5453,2,495,4,1,3,2,85,16,60,180,4,5
5454,2,467,3,1,3,3,6,72,0,300,1,5
5455,3,30,4,1,3,1,62,45,0,300,2,5
5456,4,509,5,1,3,1,79,82,60,180,2,5
5457,9,136,10,1,3,2,41,48,0,300,4,5
5458,2,255,2,2,3,1,27,3,300,420,2,5
5459,10,51,10,1,3,3,3,96,60,180,4,5
5460,7,245,8,1,3,2,18,31,60,180,3,5
5461,7,185,7,2,3,1,64,66,300,600,1,5
5462,12,117,12,1,3,1,61,10,180,300,1,5
5463,5,231,6,1,3,2,33,16,180,300,2,5
5464,12,299,12,2,3,2,86,32,300,420,3,5
5465,2,472,3,1,3,3,2,70,0,300,1,5
5466,2,219,2,2,3,1,68,58,300,600,3,5
5467,9,322,9,2,3,1,85,58,420,540,2,5
5468,6,127,6,1,3,1,65,53,180,300,4,5
5469,5,36,5,1,3,2,36,66,60,180,3,5
5470,8,475,9,1,3,3,87,45,60,180,4,5
5471,1,70,1,1,3,3,64,23,180,300,1,5
5472,12,504,13,1,3,3,11,38,0,300,1,5
5473,8,486,9,1,3,1,18,64,0,300,4,5
5474,13,287,13,2,3,3,97,83,420,540,1,5
5475,13,48,13,1,3,3,88,16,60,180,1,5
5476,5,83,6,1,3,2,72,72,0,300,2,5
5477,14,71,14,1,3,1,21,92,180,300,4,5
5478,11,168,11,1,3,1,38,41,180,300,3,5
5479,1,17,2,1,3,3,21,10,60,180,1,5
5480,10,336,11,1,3,2,72,19,60,180,2,5
5481,5,25,5,1,3,1,100,55,60,180,4,5
5482,2,425,4,1,3,2,96,78,0,300,4,5
5483,11,449,13,1,3,1,43,54,180,300,4,5
5484,3,207,4,1,3,2,40,38,0,300,4,5
5485,4,198,4,2,3,2,12,34,420,540,1,5
5486,3,195,3,2,3,3,15,74,300,600,4,5
5487,9,356,10,1,3,1,38,11,0,300,2,5
5488,6,290,6,2,3,1,77,44,300,600,1,5
5489,12,239,12,2,3,3,0,24,420,540,3,5
5490,9,463,11,1,3,2,49,79,180,300,3,5
5491,12,171,13,1,3,3,63,39,60,180,4,5
5492,7,567,9,1,3,3,23,97,0,300,1,5
5493,10,547,11,2,3,1,98,10,420,540,2,5
5494,11,461,12,1,3,1,20,35,0,300,4,5
5495,12,18,12,1,3,1,91,14,60,180,3,5
5496,11,239,12,1,3,1,92,58,0,300,4,5
5497,6,435,8,1,3,3,46,5,180,300,2,5
5498,2,490,4,1,3,2,60,16,180,300,1,5
5499,10,380,10,2,3,2,40,1,420,540,1,5
5500,13,103,13,1,3,3,1,60,180,300,1,5
5501,11,449,12,1,3,2,64,58,180,300,2,5
5502,6,287,6,2,3,2,14,64,420,540,4,5
5503,12,313,12,2,3,2,98,87,420,540,4,5
5504,11,330,11,2,3,2,52,68,420,540,1,5
5505,14,52,15,1,3,1,84,95,0,300,4,5
5506,7,600,8,1,3,2,51,35,60,180,4,5
5507,7,49,7,1,3,3,96,81,60,180,2,5
5508,13,394,13,2,3,1,81,7,420,540,4,5
5509,7,71,7,1,3,1,83,72,180,300,3,5
5510,14,406,14,2,3,3,41,70,420,540,1,5
5511,10,6,10,1,3,3,55,74,60,180,3,5
5512,7,346,7,2,3,1,72,42,420,540,3,5
5513,13,110,13,1,3,1,100,43,180,300,2,5
5514,11,527,12,1,3,3,84,14,0,300,4,5
5515,8,314,8,2,3,1,52,91,420,540,4,5
5516,14,88,14,1,3,2,33,94,180,300,1,5
5517,10,561,11,1,3,2,65,29,180,300,2,5
5518,9,573,11,1,3,1,91,35,180,300,1,5
5519,13,299,14,1,3,3,8,42,0,300,2,5
5520,8,4,8,1,3,3,22,25,60,180,2,5
5521,5,36,6,1,3,1,28,33,180,300,2,5
5522,14,330,14,2,3,2,13,85,420,540,1,5
5523,6,577,7,1,3,3,95,30,60,180,3,5
5524,7,92,7,1,3,1,91,44,180,300,4,5
5525,11,415,12,1,3,1,85,59,180,300,1,5
5526,3,283,3,2,3,1,38,6,300,600,1,5
5527,7,324,7,2,3,3,4,16,420,540,3,5
5528,7,296,7,2,3,3,81,57,300,420,3,5
5529,8,543,10,1,3,1,38,49,0,300,3,5
5530,1,308,2,1,3,3,24,44,60,180,2,5
5531,8,22,9,1,3,2,24,81,0,300,3,5
5532,14,121,14,1,3,3,29,100,180,300,2,5
5533,11,457,13,1,3,1,47,84,60,180,1,5
5534,7,144,7,1,3,1,24,83,180,300,3,5
5535,12,600,14,1,3,1,42,21,180,300,4,5
5536,8,185,8,2,3,2,1,68,300,600,1,5
5537,7,195,8,1,3,1,78,1,0,300,1,5
5538,13,87,13,1,3,3,82,37,180,300,3,5
5539,1,314,1,2,3,2,75,12,420,540,1,5
5540,11,439,12,1,3,2,32,19,60,180,4,5
5541,2,600,3,2,3,3,21,53,300,600,4,5
5542,2,279,2,2,3,2,19,20,300,420,4,5
5543,13,405,13,2,3,1,45,24,420,540,2,5
5544,8,549,10,1,3,1,62,44,180,300,2,5
5545,12,9,12,1,3,3,69,44,60,180,3,5
5546,2,357,2,2,3,3,39,85,420,540,1,5
5547,12,494,14,1,3,3,67,20,0,300,1,5
5548,3,298,3,2,3,2,24,38,420,540,4,5
5549,4,14,4,1,3,2,6,17,60,180,4,5
5550,13,451,14,1,3,1,68,24,60,180,4,5
5551,9,510,11,2,3,1,4,95,300,600,1,5
5552,11,216,11,2,3,3,74,42,420,540,1,5
5553,13,574,14,1,3,1,100,38,180,300,2,5
5554,9,167,9,1,3,2,39,49,180,300,2,5
5555,1,293,2,1,3,2,52,72,180,300,2,5
5556,11,64,11,1,3,3,66,5,180,300,3,5
5557,7,411,7,2,3,3,40,5,420,540,1,5
5558,4,128,4,1,3,3,25,66,180,300,3,5
5559,4,155,4,1,3,3,61,1,180,300,2,5
5560,3,331,4,1,3,2,40,18,180,300,3,5
5561,11,440,13,1,3,2,16,76,60,180,4,5
5562,3,449,5,1,3,2,91,23,180,300,1,5
5563,11,589,12,1,3,2,6,66,60,180,1,5
5564,8,273,8,2,3,1,11,55,420,540,4,5
5565,7,39,7,1,3,1,64,86,60,180,3,5
5566,10,563,11,1,3,2,85,47,180,300,4,5
5567,2,181,3,1,3,1,31,72,60,180,3,5
5568,6,321,7,1,3,2,84,90,60,180,4,5
5569,13,190,13,2,3,1,61,17,300,420,2,5
5570,10,329,11,1,3,3,28,0,60,180,3,5
5571,4,31,6,1,3,2,66,95,180,300,3,5
5572,13,355,14,1,3,3,65,22,180,300,1,5
5573,6,552,7,1,3,3,91,59,180,300,3,5
5574,7,111,7,1,3,1,81,56,180,300,1,5
5575,10,181,10,2,3,2,1,86,420,540,3,5
5576,12,83,12,1,3,3,72,76,180,300,1,5
5577,13,589,14,1,3,1,71,74,60,180,3,5
5578,1,328,1,2,3,1,30,39,420,540,1,5
5579,6,445,8,1,3,2,58,77,180,300,1,5
5580,14,188,14,2,3,1,61,88,420,540,4,5
5581,1,560,2,1,3,1,64,52,60,180,2,5
5582,1,599,2,1,3,2,39,10,180,300,4,5
5583,6,273,7,1,3,1,8,93,60,180,1,5
5584,11,232,13,2,3,1,10,72,300,420,1,5
5585,8,474,9,1,3,3,22,33,180,300,3,5
5586,11,358,13,1,3,2,82,72,60,180,3,5
5587,8,55,8,1,3,3,32,20,60,180,3,5
5588,12,150,14,1,3,2,96,68,0,300,2,5
5589,6,47,7,1,3,3,91,63,60,180,2,5
5590,1,354,1,2,3,1,77,9,420,540,3,5
5591,11,391,11,2,3,3,72,46,420,540,1,5
5592,2,407,4,1,3,3,100,88,0,300,3,5
5593,12,215,14,1,3,2,61,92,0,300,2,5
5594,5,67,6,1,3,2,59,30,60,180,4,5
5595,14,499,16,1,3,3,82,39,180,300,2,5
5596,5,438,6,1,3,2,58,15,180,300,1,5
5597,7,301,8,1,3,3,47,49,60,180,1,5
5598,8,471,10,1,3,2,44,66,0,300,3,5
5599,5,288,5,2,3,1,58,39,300,600,4,5
5600,11,122,11,1,3,1,56,48,180,300,1,5
5601,5,205,6,1,3,2,40,26,0,300,1,5
5602,12,44,12,1,3,1,23,34,60,180,2,5
5603,7,510,9,1,3,3,25,16,60,180,2,5
5604,2,482,4,1,3,2,31,68,0,300,1,5
5605,3,541,4,1,3,3,28,64,0,300,4,5
5606,10,217,10,2,3,1,69,22,300,420,3,5
5607,8,452,10,1,3,1,93,83,0,300,2,5
5608,12,491,13,1,3,2,32,65,0,300,3,5
5609,4,437,6,1,3,3,14,13,0,300,2,5
5610,8,315,9,1,3,2,93,59,60,180,4,5
5611,9,482,11,1,3,2,87,43,180,300,2,5
5612,12,449,13,1,3,3,2,74,60,180,1,5
5613,4,567,5,1,3,2,74,73,60,180,1,5
5614,11,196,11,2,3,2,88,17,420,540,3,5
5615,3,235,3,2,3,3,86,65,300,600,3,5
5616,9,339,10,1,3,2,5,2,60,180,2,5
5617,7,417,7,2,3,2,51,67,420,540,4,5
5618,6,212,6,2,3,1,17,76,300,420,4,5
5619,12,599,14,1,3,1,74,17,0,300,1,5
5620,4,67,4,1,3,3,76,33,180,300,3,5
5621,10,235,10,2,3,2,51,31,420,540,1,5
5622,13,170,14,2,3,3,88,91,300,420,2,5
5623,9,258,9,2,3,3,95,64,420,540,1,5
5624,6,90,7,1,3,1,34,90,0,300,4,5
5625,9,357,10,1,3,2,98,49,180,300,2,5
5626,1,346,2,1,3,2,96,4,60,180,3,5
5627,1,149,2,1,3,2,42,45,180,300,4,5
5628,10,362,11,1,3,2,63,51,60,180,4,5
5629,5,355,5,2,3,1,86,24,420,540,3,5
5630,14,481,15,1,3,2,95,93,60,180,1,5
5631,2,204,2,2,3,3,18,34,420,540,1,5
5632,10,342,10,2,3,1,97,91,420,540,1,5
5633,13,142,13,1,3,2,23,12,180,300,2,5
5634,10,400,10,2,3,2,80,31,420,540,2,5
5635,11,386,11,2,3,3,9,79,420,540,3,5
5636,14,439,16,1,3,1,53,23,0,300,3,5
5637,13,442,15,1,3,1,87,8,60,180,4,5
5638,1,79,1,1,3,3,57,95,180,300,4,5
5639,12,210,12,2,3,2,49,21,300,420,1,5
5640,3,346,3,2,3,1,5,100,420,540,4,5
5641,10,27,10,1,3,1,85,71,60,180,3,5
5642,12,25,13,1,3,3,94,32,0,300,1,5
5643,2,463,3,1,3,3,84,0,180,300,3,5
5644,11,248,12,1,3,3,37,59,0,300,2,5
5645,6,31,6,1,3,2,71,83,60,180,2,5
5646,10,586,12,1,3,2,1,68,60,180,4,5
5647,5,97,6,1,3,1,53,4,180,300,4,5
5648,3,575,5,1,3,1,94,75,0,300,2,5
5649,6,228,6,2,3,3,100,24,420,540,1,5
5650,13,102,13,1,3,2,43,64,180,300,2,5
5651,1,565,3,1,3,3,67,0,180,300,3,5
5652,12,171,13,1,3,3,32,27,60,180,3,5
5653,4,175,5,1,3,1,40,10,0,300,3,5
5654,9,593,10,1,3,3,38,49,0,300,4,5
5655,13,269,13,2,3,3,42,66,300,420,2,5
5656,11,57,11,1,3,3,48,70,60,180,1,5
5657,14,522,15,1,3,1,11,85,180,300,3,5
5658,6,156,6,1,3,3,80,79,180,300,2,5
5659,10,176,10,1,3,3,25,41,180,300,4,5
5660,11,129,12,1,3,2,65,86,0,300,3,5
5661,14,7,15,1,3,3,23,57,180,300,3,5
5662,6,156,7,1,3,3,73,84,180,300,4,5
5663,8,208,8,2,3,2,62,20,300,600,4,5
5664,7,302,8,1,3,1,27,27,180,300,4,5
5665,2,582,4,1,3,2,29,53,0,300,1,5
5666,12,358,14,2,3,2,90,67,420,540,3,5
5667,7,227,8,1,3,3,43,2,0,300,2,5
5668,11,190,11,2,3,2,83,9,420,540,4,5
5669,14,415,14,2,3,3,36,67,420,540,2,5
5670,1,489,2,1,3,3,17,13,0,300,2,5
5671,14,40,14,1,3,3,19,61,60,180,3,5
5672,9,456,10,1,3,3,46,13,0,300,2,5
5673,3,25,4,1,3,2,23,78,180,300,2,5
5674,10,309,10,2,3,2,30,95,420,540,1,5
5675,4,463,6,1,3,3,36,40,60,180,1,5
5676,8,456,9,1,3,3,92,90,180,300,3,5
5677,11,433,12,1,3,2,88,41,60,180,2,5
5678,12,554,14,1,3,1,3,56,180,300,4,5
5679,1,254,1,2,3,3,45,61,300,420,4,5
5680,8,227,9,1,3,3,16,10,0,300,3,5
5681,7,346,8,1,3,1,74,28,180,300,2,5
5682,11,484,13,1,3,1,100,28,60,180,3,5
5683,12,114,13,1,3,2,76,10,180,300,3,5
5684,6,544,7,1,3,2,43,8,180,300,4,5
5685,13,108,14,1,3,2,0,86,180,300,3,5
5686,2,128,4,1,3,3,78,68,180,300,4,5
5687,2,416,2,2,3,3,64,36,420,540,4,5
5688,9,82,9,1,3,2,62,70,180,300,2,5
5689,11,392,11,2,3,1,42,54,420,540,1,5
5690,13,334,14,1,3,2,72,90,0,300,2,5
5691,8,369,10,1,3,2,5,99,0,300,3,5
5692,9,494,11,1,3,2,2,94,60,180,2,5
5693,12,312,13,1,3,2,61,92,0,300,1,5
5694,12,434,14,1,3,3,31,88,0,300,4,5
5695,9,549,11,1,3,3,79,66,60,180,2,5
5696,2,546,3,1,3,3,71,43,0,300,1,5
5697,14,174,14,1,3,1,86,65,180,300,1,5
5698,10,88,10,1,3,2,49,67,180,300,3,5
5699,9,176,10,1,3,1,56,82,180,300,2,5
5700,11,427,13,1,3,1,92,64,60,180,4,5
5701,2,252,4,1,3,1,69,2,60,180,1,5
5702,12,446,14,1,3,2,17,20,0,300,3,5
5703,13,562,14,1,3,3,51,84,60,180,4,5
5704,7,32,8,1,3,1,56,88,180,300,2,5
5705,2,476,4,1,3,1,66,84,0,300,1,5
5706,5,20,5,1,3,2,42,51,60,180,4,5
5707,4,598,6,1,3,1,29,62,60,180,4,5
5708,2,574,3,1,3,1,36,97,60,180,4,5
5709,7,154,7,1,3,2,97,51,180,300,2,5
5710,13,142,13,2,3,1,85,25,300,420,1,5
5711,13,552,15,1,3,1,77,4,60,180,4,5
5712,14,353,14,2,3,2,67,34,420,540,3,5
5713,2,389,2,2,3,3,18,20,420,540,1,5
5714,2,558,4,1,3,1,52,67,180,300,4,5
5715,13,407,14,1,3,3,53,83,180,300,1,5
5716,4,560,6,1,3,2,16,56,0,300,3,5
5717,6,362,7,1,3,1,77,42,180,300,3,5
5718,8,492,10,1,3,2,4,60,0,300,1,5
5719,10,401,12,1,3,1,8,44,60,180,4,5
5720,7,505,8,1,3,2,4,50,180,300,2,5
5721,12,29,12,1,3,1,69,77,60,180,1,5
5722,9,124,9,1,3,2,8,7,180,300,3,5
5723,2,353,3,1,3,3,7,27,60,180,2,5
5724,13,0,13,1,3,2,37,94,60,180,1,5
5725,5,598,6,1,3,1,12,36,60,180,4,5
5726,13,562,14,1,3,1,9,75,0,300,2,5
5727,4,496,5,1,3,3,41,56,180,300,2,5
5728,1,236,1,2,3,2,17,40,420,540,2,5
5729,8,70,8,1,3,2,6,18,180,300,3,5
5730,7,15,7,1,3,1,82,22,60,180,1,5
5731,6,4,7,1,3,2,50,29,60,180,1,5
5732,8,210,9,1,3,3,32,98,0,300,4,5
5733,5,57,6,1,3,3,17,9,0,300,2,5
5734,12,18,13,1,3,2,85,25,60,180,4,5
5735,8,46,8,1,3,1,59,84,60,180,4,5
5736,10,212,10,2,3,2,6,40,420,540,3,5
5737,8,11,8,1,3,3,3,24,60,180,3,5
5738,11,219,11,2,3,2,53,93,420,540,4,5
5739,14,481,16,1,3,1,81,21,60,180,2,5
5740,11,461,13,1,3,2,67,44,60,180,2,5
5741,11,369,11,2,3,2,43,20,420,540,4,5
5742,8,146,9,1,3,2,44,94,0,300,2,5
5743,5,177,6,1,3,1,16,6,0,300,4,5
5744,6,407,7,1,3,2,15,68,0,300,2,5
5745,10,559,11,1,3,2,20,55,180,300,1,5
5746,8,113,8,1,3,1,44,94,180,300,3,5
5747,11,165,11,1,3,3,6,80,180,300,3,5
5748,6,240,6,2,3,2,58,5,420,540,4,5
5749,12,230,13,1,3,2,25,86,180,300,4,5
5750,14,600,16,1,3,1,72,32,0,300,4,5
5751,3,10,3,1,3,2,43,42,60,180,2,5
5752,13,198,14,1,3,3,31,20,0,300,3,5
5753,4,313,5,1,3,3,63,49,180,300,3,5
5754,1,479,2,1,3,1,53,54,0,300,1,5
5755,13,335,14,1,3,1,84,88,60,180,4,5
5756,8,179,8,1,3,1,26,75,180,300,3,5
5757,10,293,11,1,3,1,43,77,0,300,3,5
5758,12,310,12,2,3,3,18,82,420,540,2,5
5759,8,19,10,1,3,1,65,13,60,180,4,5
5760,13,61,13,1,3,1,58,54,180,300,2,5
5761,4,31,5,1,3,1,64,23,180,300,1,5
5762,7,478,9,1,3,2,71,61,60,180,3,5
5763,11,54,12,1,3,2,58,74,180,300,2,5
5764,1,183,1,2,3,3,4,50,300,420,2,5
5765,8,233,9,1,3,3,93,33,180,300,4,5
5766,10,202,11,1,3,1,40,16,0,300,3,5
5767,14,54,16,1,3,3,78,73,0,300,3,5
5768,11,334,12,1,3,3,72,4,0,300,2,5
5769,6,384,6,2,3,1,87,1,420,540,4,5
5770,14,572,15,1,3,2,35,51,0,300,3,5
5771,4,499,5,1,3,1,38,74,180,300,1,5
5772,9,324,10,1,3,2,55,52,180,300,4,5
5773,6,436,8,1,3,2,56,44,0,300,2,5
5774,7,300,8,1,3,2,20,39,180,300,3,5
5775,6,369,8,1,3,3,1,84,180,300,1,5
5776,14,269,14,2,3,2,70,90,300,600,1,5
5777,1,449,2,1,3,3,8,88,0,300,4,5
5778,14,127,14,1,3,1,36,66,180,300,3,5
5779,8,13,8,1,3,3,32,65,60,180,1,5
5780,5,335,6,1,3,1,51,36,60,180,2,5
5781,2,331,2,2,3,1,97,15,420,540,1,5
5782,9,288,10,1,3,1,76,58,180,300,4,5
5783,13,122,14,1,3,2,75,61,0,300,3,5
5784,5,67,6,1,3,2,53,38,0,300,2,5
5785,9,313,9,2,3,1,63,41,420,540,4,5
5786,7,273,7,2,3,2,97,84,420,540,2,5
5787,3,145,4,1,3,3,11,49,180,300,1,5
5788,12,131,12,1,3,2,33,69,180,300,2,5
5789,13,170,14,1,3,1,4,81,60,180,1,5
5790,1,177,2,1,3,3,98,97,180,300,4,5
5791,4,520,6,1,3,1,0,93,180,300,4,5
5792,1,332,1,2,3,2,52,57,420,540,3,5
5793,7,422,8,1,3,1,65,47,60,180,2,5
5794,2,227,3,1,3,2,20,98,0,300,3,5
5795,13,24,14,1,3,1,17,60,180,300,4,5
5796,12,366,12,2,3,3,74,81,420,540,4,5
5797,14,81,15,1,3,2,26,53,60,180,1,5
5798,12,201,12,2,3,3,96,38,420,540,3,5
5799,2,466,4,1,3,1,57,10,60,180,4,5
5800,8,497,9,1,3,1,0,7,180,300,4,5
5801,2,396,2,2,3,3,3,44,420,540,3,5
5802,8,421,10,1,3,2,46,53,60,180,1,5
5803,13,279,13,2,3,3,76,91,300,420,2,5
5804,12,142,12,1,3,3,72,68,180,300,2,5
5805,10,418,11,1,3,2,62,48,60,180,4,5
5806,10,139,11,1,3,3,58,73,0,300,3,5
5807,5,554,6,1,3,3,1,44,0,300,3,5
5808,3,522,4,1,3,2,65,87,180,300,3,5
5809,9,111,9,1,3,1,90,66,180,300,3,5
5810,11,39,11,1,3,3,9,84,60,180,2,5
5811,8,353,9,1,3,1,25,32,0,300,2,5
5812,1,199,1,2,3,2,17,63,300,420,1,5
5813,8,587,9,1,3,1,83,86,180,300,3,5
